FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46083.0,Lincoln,South Dakota,US,2020-12-17 05:28:12,43.27841182,-96.72039050000001,6220,57,0,6163.0,"Lincoln, South Dakota, US",10175.369716005758,0.9163987138263664
46085.0,Lyman,South Dakota,US,2020-12-17 05:28:12,43.89522709,-99.85201878,505,9,0,496.0,"Lyman, South Dakota, US",13356.254959005551,1.7821782178217822
46091.0,Marshall,South Dakota,US,2020-12-17 05:28:12,45.75870838,-97.59855639,232,4,0,228.0,"Marshall, South Dakota, US",4701.114488348531,1.7241379310344829
46087.0,McCook,South Dakota,US,2020-12-17 05:28:12,43.6742571,-97.36863144,637,21,0,616.0,"McCook, South Dakota, US",11403.508771929824,3.2967032967032965
46089.0,McPherson,South Dakota,US,2020-12-17 05:28:12,45.76626028,-99.22118798,168,1,0,167.0,"McPherson, South Dakota, US",7061.790668348044,0.5952380952380952
46093.0,Meade,South Dakota,US,2020-12-17 05:28:12,44.56676791,-102.71627409999999,2074,20,0,2054.0,"Meade, South Dakota, US",7320.344486799378,0.9643201542912246
46095.0,Mellette,South Dakota,US,2020-12-17 05:28:12,43.58078848,-100.7563186,211,1,0,210.0,"Mellette, South Dakota, US",10237.748665696263,0.4739336492890995
46097.0,Miner,South Dakota,US,2020-12-17 05:28:12,44.02197882,-97.60992207,215,6,0,209.0,"Miner, South Dakota, US",9702.16606498195,2.7906976744186047
46099.0,Minnehaha,South Dakota,US,2020-12-17 05:28:12,43.67441641,-96.7910885,23455,237,0,23218.0,"Minnehaha, South Dakota, US",12144.417865316309,1.010445534001279
46101.0,Moody,South Dakota,US,2020-12-17 05:28:12,44.02266214,-96.67081159,500,14,0,486.0,"Moody, South Dakota, US",7603.406326034064,2.8
46102.0,Oglala Lakota,South Dakota,US,2020-12-17 05:28:12,43.33749164,-102.55554980000001,1835,33,0,1802.0,"Oglala Lakota, South Dakota, US",12943.500035268391,1.7983651226158035
46103.0,Pennington,South Dakota,US,2020-12-17 05:28:12,44.0025835,-102.8240777,10218,119,0,10099.0,"Pennington, South Dakota, US",8980.883322346737,1.1646114699549814
46105.0,Perkins,South Dakota,US,2020-12-17 05:28:12,45.49049506,-102.47555859999999,247,4,0,243.0,"Perkins, South Dakota, US",8621.29144851658,1.6194331983805668
46107.0,Potter,South Dakota,US,2020-12-17 05:28:12,45.06583079,-99.95498503,291,2,0,289.0,"Potter, South Dakota, US",13516.024152345564,0.6872852233676976
46109.0,Roberts,South Dakota,US,2020-12-17 05:28:12,45.62975048,-96.94672673,879,26,0,853.0,"Roberts, South Dakota, US",8456.802001154512,2.957906712172924
46111.0,Sanborn,South Dakota,US,2020-12-17 05:28:12,44.02351092,-98.09098159999999,299,3,0,296.0,"Sanborn, South Dakota, US",12755.972696245732,1.0033444816053512
46115.0,Spink,South Dakota,US,2020-12-17 05:28:12,44.93837606,-98.34626602,663,20,0,643.0,"Spink, South Dakota, US",10398.368883312422,3.016591251885369
46117.0,Stanley,South Dakota,US,2020-12-17 05:28:12,44.41381872,-100.7349153,257,2,0,255.0,"Stanley, South Dakota, US",8295.674628792769,0.7782101167315175
46119.0,Sully,South Dakota,US,2020-12-17 05:28:12,44.71571812,-100.1278092,102,3,0,99.0,"Sully, South Dakota, US",7332.854061826024,2.9411764705882355
46121.0,Todd,South Dakota,US,2020-12-17 05:28:12,43.19338568,-100.71955030000001,1105,17,0,1088.0,"Todd, South Dakota, US",10857.81664537683,1.5384615384615383
46123.0,Tripp,South Dakota,US,2020-12-17 05:28:12,43.34459388,-99.8854891,598,10,0,588.0,"Tripp, South Dakota, US",10990.626723028856,1.6722408026755853
46125.0,Turner,South Dakota,US,2020-12-17 05:28:12,43.3109081,-97.14865776,902,47,0,855.0,"Turner, South Dakota, US",10758.587786259543,5.2106430155210655
90046.0,Unassigned,South Dakota,US,2020-12-17 05:28:12,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-12-17 05:28:12,42.83112163,-96.6557828,1453,27,0,1426.0,"Union, South Dakota, US",9120.010042681397,1.8582243633860975
46129.0,Walworth,South Dakota,US,2020-12-17 05:28:12,45.43019636,-100.03075140000001,580,13,0,567.0,"Walworth, South Dakota, US",10671.573137074516,2.2413793103448274
46135.0,Yankton,South Dakota,US,2020-12-17 05:28:12,43.00924485,-97.39467635,2271,18,0,2253.0,"Yankton, South Dakota, US",9954.413956342596,0.7926023778071334
46137.0,Ziebach,South Dakota,US,2020-12-17 05:28:12,44.97881876,-101.6654622,278,7,0,271.0,"Ziebach, South Dakota, US",10087.082728592162,2.5179856115107917
47001.0,Anderson,Tennessee,US,2020-12-17 05:28:12,36.12684348,-84.19965764,4461,43,0,4418.0,"Anderson, Tennessee, US",5795.162254150537,0.9639094373458864
47003.0,Bedford,Tennessee,US,2020-12-17 05:28:12,35.51123746,-86.45549096,3893,49,0,3844.0,"Bedford, Tennessee, US",7830.949650996721,1.2586694066272797
47005.0,Benton,Tennessee,US,2020-12-17 05:28:12,36.07110411,-88.06849355,1043,25,0,1018.0,"Benton, Tennessee, US",6454.207920792079,2.3969319271332696
47007.0,Bledsoe,Tennessee,US,2020-12-17 05:28:12,35.59942968,-85.20611967,1380,6,0,1374.0,"Bledsoe, Tennessee, US",9160.913436006373,0.43478260869565216
47009.0,Blount,Tennessee,US,2020-12-17 05:28:12,35.68938198,-83.92847788,7823,72,0,7751.0,"Blount, Tennessee, US",5878.065640779035,0.920363032084878
47011.0,Bradley,Tennessee,US,2020-12-17 05:28:12,35.15739424,-84.857186,7352,52,0,7300.0,"Bradley, Tennessee, US",6800.480991582646,0.7072905331882481
47013.0,Campbell,Tennessee,US,2020-12-17 05:28:12,36.40355516,-84.15108559999999,2141,27,0,2114.0,"Campbell, Tennessee, US",5373.726218563325,1.2610929472209251
47015.0,Cannon,Tennessee,US,2020-12-17 05:28:12,35.80990797,-86.05738983,1140,5,0,1135.0,"Cannon, Tennessee, US",7766.725711949857,0.43859649122807015
47017.0,Carroll,Tennessee,US,2020-12-17 05:28:12,35.97366108,-88.45189331,2322,43,0,2279.0,"Carroll, Tennessee, US",8362.444628515865,1.851851851851852
47019.0,Carter,Tennessee,US,2020-12-17 05:28:12,36.28969086,-82.12588974,3700,75,0,3625.0,"Carter, Tennessee, US",6561.33070880105,2.0270270270270268
47021.0,Cheatham,Tennessee,US,2020-12-17 05:28:12,36.26136216,-87.08903581,2248,18,0,2230.0,"Cheatham, Tennessee, US",5527.823542429979,0.8007117437722421
47023.0,Chester,Tennessee,US,2020-12-17 05:28:12,35.42527478,-88.6095842,1259,25,0,1234.0,"Chester, Tennessee, US",7278.718852980284,1.985702938840349
47025.0,Claiborne,Tennessee,US,2020-12-17 05:28:12,36.48319149,-83.65947309,1308,11,0,1297.0,"Claiborne, Tennessee, US",4092.7438280296633,0.8409785932721713
47027.0,Clay,Tennessee,US,2020-12-17 05:28:12,36.55151008,-85.53930419,706,19,0,687.0,"Clay, Tennessee, US",9271.175311884439,2.6912181303116154
47029.0,Cocke,Tennessee,US,2020-12-17 05:28:12,35.9278914,-83.11828725,2228,33,0,2195.0,"Cocke, Tennessee, US",6188.201310965448,1.481149012567325
47031.0,Coffee,Tennessee,US,2020-12-17 05:28:12,35.49090731,-86.07311784,4045,52,0,3993.0,"Coffee, Tennessee, US",7156.758669497523,1.2855377008652658
47033.0,Crockett,Tennessee,US,2020-12-17 05:28:12,35.81830662,-89.14916269,1393,29,0,1364.0,"Crockett, Tennessee, US",9789.177793394238,2.08183776022972
47035.0,Cumberland,Tennessee,US,2020-12-17 05:28:12,35.95271721,-84.99840585,3457,44,0,3413.0,"Cumberland, Tennessee, US",5712.161269001983,1.2727798669366504
47037.0,Davidson,Tennessee,US,2020-12-17 05:28:12,36.17007426,-86.78646056,52439,481,0,51958.0,"Davidson, Tennessee, US",7554.4843721187535,0.9172562405842979
47041.0,DeKalb,Tennessee,US,2020-12-17 05:28:12,35.97616272,-85.83689361,1718,26,0,1692.0,"DeKalb, Tennessee, US",8384.57784285017,1.5133876600698486
47039.0,Decatur,Tennessee,US,2020-12-17 05:28:12,35.60048904,-88.11043779,1111,17,0,1094.0,"Decatur, Tennessee, US",9525.850981737118,1.53015301530153
47043.0,Dickson,Tennessee,US,2020-12-17 05:28:12,36.14669837,-87.35891709,3873,48,0,3825.0,"Dickson, Tennessee, US",7179.135463779937,1.2393493415956622
47045.0,Dyer,Tennessee,US,2020-12-17 05:28:12,36.05931946,-89.41542855,3792,63,0,3729.0,"Dyer, Tennessee, US",10204.79560806265,1.6613924050632911
47047.0,Fayette,Tennessee,US,2020-12-17 05:28:12,35.19615831,-89.41399032,2798,42,0,2756.0,"Fayette, Tennessee, US",6802.324167943014,1.501072194424589
47049.0,Fentress,Tennessee,US,2020-12-17 05:28:12,36.38128818,-84.92870012,1553,27,0,1526.0,"Fentress, Tennessee, US",8384.171030610592,1.7385705086928525
47051.0,Franklin,Tennessee,US,2020-12-17 05:28:12,35.15634626,-86.09201039,2864,41,0,2823.0,"Franklin, Tennessee, US",6785.4435178165295,1.431564245810056
47053.0,Gibson,Tennessee,US,2020-12-17 05:28:12,35.99438059,-88.93358327,4209,80,0,4129.0,"Gibson, Tennessee, US",8566.543870718255,1.9006889997624141
47055.0,Giles,Tennessee,US,2020-12-17 05:28:12,35.20222469,-87.03992678,2014,56,0,1958.0,"Giles, Tennessee, US",6835.460222644582,2.780536246276068
47057.0,Grainger,Tennessee,US,2020-12-17 05:28:12,36.27469206,-83.51254721,1449,21,0,1428.0,"Grainger, Tennessee, US",6213.550600343053,1.4492753623188406
47059.0,Greene,Tennessee,US,2020-12-17 05:28:12,36.17470125,-82.84691273,4402,80,0,4322.0,"Greene, Tennessee, US",6373.336808119417,1.817355747387551
47061.0,Grundy,Tennessee,US,2020-12-17 05:28:12,35.38433717,-85.72142731,1002,14,0,988.0,"Grundy, Tennessee, US",7462.575407760482,1.3972055888223551
47063.0,Hamblen,Tennessee,US,2020-12-17 05:28:12,36.21990035,-83.26586179,4736,68,0,4668.0,"Hamblen, Tennessee, US",7293.559614377676,1.4358108108108107
47065.0,Hamilton,Tennessee,US,2020-12-17 05:28:12,35.17670231,-85.16652245,22532,223,0,22309.0,"Hamilton, Tennessee, US",6126.088895172429,0.9897035327534174
47067.0,Hancock,Tennessee,US,2020-12-17 05:28:12,36.52692871,-83.22375847,266,4,0,262.0,"Hancock, Tennessee, US",4018.1268882175227,1.5037593984962403
47069.0,Hardeman,Tennessee,US,2020-12-17 05:28:12,35.20772017,-88.99161161,2569,40,0,2529.0,"Hardeman, Tennessee, US",10255.489021956088,1.5570260801868432
47071.0,Hardin,Tennessee,US,2020-12-17 05:28:12,35.19732531,-88.18593755,2246,33,0,2213.0,"Hardin, Tennessee, US",8755.652580695461,1.469278717720392
47073.0,Hawkins,Tennessee,US,2020-12-17 05:28:12,36.44355426,-82.94885298,2890,46,0,2844.0,"Hawkins, Tennessee, US",5089.282569647448,1.5916955017301038
47075.0,Haywood,Tennessee,US,2020-12-17 05:28:12,35.58332824,-89.28536625,1951,31,0,1920.0,"Haywood, Tennessee, US",11274.849745723533,1.5889287544848796
47077.0,Henderson,Tennessee,US,2020-12-17 05:28:12,35.65581134,-88.38600175,2453,38,0,2415.0,"Henderson, Tennessee, US",8724.259344880322,1.549123522217693
47079.0,Henry,Tennessee,US,2020-12-17 05:28:12,36.33160906,-88.30121797,2008,28,0,1980.0,"Henry, Tennessee, US",6208.069253362189,1.3944223107569722
47081.0,Hickman,Tennessee,US,2020-12-17 05:28:12,35.80609681,-87.47643507,1576,22,0,1554.0,"Hickman, Tennessee, US",6259.432838192071,1.3959390862944163
47083.0,Houston,Tennessee,US,2020-12-17 05:28:12,36.28872054,-87.71878828,707,21,0,686.0,"Houston, Tennessee, US",8620.899890257286,2.9702970297029703
47085.0,Humphreys,Tennessee,US,2020-12-17 05:28:12,36.03958805,-87.77992872,979,8,0,971.0,"Humphreys, Tennessee, US",5268.53944677645,0.8171603677221655
47087.0,Jackson,Tennessee,US,2020-12-17 05:28:12,36.36380466,-85.67239905,845,17,0,828.0,"Jackson, Tennessee, US",7169.523163074835,2.0118343195266277
47089.0,Jefferson,Tennessee,US,2020-12-17 05:28:12,36.04818632,-83.45148924,3115,43,0,3072.0,"Jefferson, Tennessee, US",5716.120745022479,1.3804173354735152
47091.0,Johnson,Tennessee,US,2020-12-17 05:28:12,36.45523950000001,-81.84886538,1642,26,0,1616.0,"Johnson, Tennessee, US",9230.942208230268,1.5834348355663823
47093.0,Knox,Tennessee,US,2020-12-17 05:28:12,35.99508821,-83.94635435,26179,221,0,25958.0,"Knox, Tennessee, US",5566.293085668482,0.8441880896902098
47095.0,Lake,Tennessee,US,2020-12-17 05:28:12,36.34180170000001,-89.48921915,1321,11,0,1310.0,"Lake, Tennessee, US",18828.392246294185,0.8327024981074943
47097.0,Lauderdale,Tennessee,US,2020-12-17 05:28:12,35.75893438,-89.63015909999999,2388,27,0,2361.0,"Lauderdale, Tennessee, US",9316.115944290565,1.1306532663316582
47099.0,Lawrence,Tennessee,US,2020-12-17 05:28:12,35.21675201,-87.39787695,3721,48,0,3673.0,"Lawrence, Tennessee, US",8429.613520003624,1.289975812953507
47101.0,Lewis,Tennessee,US,2020-12-17 05:28:12,35.52853208,-87.49022694,1017,17,0,1000.0,"Lewis, Tennessee, US",8289.85979784806,1.671583087512291
47103.0,Lincoln,Tennessee,US,2020-12-17 05:28:12,35.13738622,-86.58910106,2678,26,0,2652.0,"Lincoln, Tennessee, US",7792.585695163824,0.9708737864077671
47105.0,Loudon,Tennessee,US,2020-12-17 05:28:12,35.73939663,-84.31145275,3207,24,0,3183.0,"Loudon, Tennessee, US",5931.419693719021,0.7483629560336763
47111.0,Macon,Tennessee,US,2020-12-17 05:28:12,36.53157855,-86.00778595,2242,33,0,2209.0,"Macon, Tennessee, US",9113.080237379076,1.4719000892060659
47113.0,Madison,Tennessee,US,2020-12-17 05:28:12,35.61181957,-88.84076036,6816,132,0,6684.0,"Madison, Tennessee, US",6956.237753102548,1.9366197183098592
47115.0,Marion,Tennessee,US,2020-12-17 05:28:12,35.12997174,-85.62265895,1559,22,0,1537.0,"Marion, Tennessee, US",5393.1573667277835,1.4111610006414368
47117.0,Marshall,Tennessee,US,2020-12-17 05:28:12,35.45798777,-86.76420988,2305,26,0,2279.0,"Marshall, Tennessee, US",6705.454545454545,1.1279826464208242
47119.0,Maury,Tennessee,US,2020-12-17 05:28:12,35.618741299999996,-87.07462444,7724,94,0,7630.0,"Maury, Tennessee, US",8013.52879537697,1.2169860176074572
47107.0,McMinn,Tennessee,US,2020-12-17 05:28:12,35.42812616,-84.61520715,3630,60,0,3570.0,"McMinn, Tennessee, US",6747.964457002639,1.6528925619834711
47109.0,McNairy,Tennessee,US,2020-12-17 05:28:12,35.17468549,-88.5647812,1663,35,0,1628.0,"McNairy, Tennessee, US",6472.328170000777,2.1046301864101022
47121.0,Meigs,Tennessee,US,2020-12-17 05:28:12,35.51558739,-84.81482914,755,13,0,742.0,"Meigs, Tennessee, US",6077.926259861536,1.7218543046357615
47123.0,Monroe,Tennessee,US,2020-12-17 05:28:12,35.44550387,-84.24902965,3039,49,0,2990.0,"Monroe, Tennessee, US",6529.165323880116,1.612372490950971
47125.0,Montgomery,Tennessee,US,2020-12-17 05:28:12,36.49609412,-87.38550661,9178,102,0,9076.0,"Montgomery, Tennessee, US",4391.534644701021,1.1113532359991285
47127.0,Moore,Tennessee,US,2020-12-17 05:28:12,35.27724699,-86.36230578,560,4,0,556.0,"Moore, Tennessee, US",8631.319358816276,0.7142857142857143
47129.0,Morgan,Tennessee,US,2020-12-17 05:28:12,36.13248031,-84.64880098,1169,10,0,1159.0,"Morgan, Tennessee, US",5461.85114236322,0.8554319931565441
47131.0,Obion,Tennessee,US,2020-12-17 05:28:12,36.35732446,-89.14921589,3227,65,0,3162.0,"Obion, Tennessee, US",10731.98310552396,2.014254725751472
80047.0,Out of TN,Tennessee,US,2020-12-17 05:28:12,,,12937,58,0,12879.0,"Out of TN, Tennessee, US",,0.4483265053721883
47133.0,Overton,Tennessee,US,2020-12-17 05:28:12,36.34117832,-85.28989535,1816,39,0,1777.0,"Overton, Tennessee, US",8165.100490085876,2.147577092511013
47135.0,Perry,Tennessee,US,2020-12-17 05:28:12,35.63708728,-87.86139634,693,22,0,671.0,"Perry, Tennessee, US",8580.980683506687,3.1746031746031744
47137.0,Pickett,Tennessee,US,2020-12-17 05:28:12,36.55606529,-85.07763299999998,476,16,0,460.0,"Pickett, Tennessee, US",9429.47702060222,3.361344537815126
47139.0,Polk,Tennessee,US,2020-12-17 05:28:12,35.12245443,-84.52075859,928,15,0,913.0,"Polk, Tennessee, US",5513.307984790875,1.6163793103448276
47141.0,Putnam,Tennessee,US,2020-12-17 05:28:12,36.14005459,-85.50646123,7293,92,0,7201.0,"Putnam, Tennessee, US",9088.416723783414,1.261483614424791
47143.0,Rhea,Tennessee,US,2020-12-17 05:28:12,35.60536161,-84.93076643,2465,41,0,2424.0,"Rhea, Tennessee, US",7432.086109687341,1.6632860040567952
47145.0,Roane,Tennessee,US,2020-12-17 05:28:12,35.84923189,-84.52458689,3458,40,0,3418.0,"Roane, Tennessee, US",6477.838971938107,1.156737998843262
47147.0,Robertson,Tennessee,US,2020-12-17 05:28:12,36.52454807,-86.87346725,5210,65,0,5145.0,"Robertson, Tennessee, US",7254.953838441507,1.2476007677543186
47149.0,Rutherford,Tennessee,US,2020-12-17 05:28:12,35.84591405,-86.4107263,23828,201,0,23627.0,"Rutherford, Tennessee, US",7170.952646071896,0.8435454087628002
47151.0,Scott,Tennessee,US,2020-12-17 05:28:12,36.42325673,-84.50360494,1616,12,0,1604.0,"Scott, Tennessee, US",7322.820373391335,0.7425742574257426
47153.0,Sequatchie,Tennessee,US,2020-12-17 05:28:12,35.36979721,-85.41022136,880,5,0,875.0,"Sequatchie, Tennessee, US",5856.515373352855,0.5681818181818182
47155.0,Sevier,Tennessee,US,2020-12-17 05:28:12,35.78077323,-83.52244332,6993,54,0,6939.0,"Sevier, Tennessee, US",7117.557251908397,0.7722007722007722
47157.0,Shelby,Tennessee,US,2020-12-17 05:28:12,35.1864775,-89.89692423,58127,761,0,57366.0,"Shelby, Tennessee, US",6202.423049918584,1.3092022640081202
47159.0,Smith,Tennessee,US,2020-12-17 05:28:12,36.25359775,-85.95411046,1765,20,0,1745.0,"Smith, Tennessee, US",8756.263332837229,1.13314447592068
47161.0,Stewart,Tennessee,US,2020-12-17 05:28:12,36.50235092,-87.83920548,738,19,0,719.0,"Stewart, Tennessee, US",5380.969741159314,2.5745257452574526
47163.0,Sullivan,Tennessee,US,2020-12-17 05:28:12,36.51240691,-82.30412917,8949,150,0,8799.0,"Sullivan, Tennessee, US",5651.476494808902,1.6761649346295675
47165.0,Sumner,Tennessee,US,2020-12-17 05:28:12,36.46824103,-86.45917204,13216,167,0,13049.0,"Sumner, Tennessee, US",6909.134632978362,1.2636198547215496
47167.0,Tipton,Tennessee,US,2020-12-17 05:28:12,35.501942,-89.73694895,4593,46,0,4547.0,"Tipton, Tennessee, US",7456.28987483563,1.0015240583496623
47169.0,Trousdale,Tennessee,US,2020-12-17 05:28:12,36.39026213,-86.16087954,2041,12,0,2029.0,"Trousdale, Tennessee, US",18087.55760368664,0.5879470847623713
90047.0,Unassigned,Tennessee,US,2020-12-17 05:28:12,,,9649,47,0,9602.0,"Unassigned, Tennessee, US",,0.4870971085086537
47171.0,Unicoi,Tennessee,US,2020-12-17 05:28:12,36.10890856,-82.43709629,1194,34,0,1160.0,"Unicoi, Tennessee, US",6676.732091930884,2.847571189279732
47173.0,Union,Tennessee,US,2020-12-17 05:28:12,36.28590426,-83.83651902,1045,7,0,1038.0,"Union, Tennessee, US",5232.3252553575,0.6698564593301436
47175.0,Van Buren,Tennessee,US,2020-12-17 05:28:12,35.69864497,-85.45221699,475,5,0,470.0,"Van Buren, Tennessee, US",8089.237057220708,1.0526315789473684
47177.0,Warren,Tennessee,US,2020-12-17 05:28:12,35.672829899999996,-85.77969117,3498,24,0,3474.0,"Warren, Tennessee, US",8474.453085253288,0.6861063464837049
47179.0,Washington,Tennessee,US,2020-12-17 05:28:12,36.29472368,-82.49454720000001,8460,135,0,8325.0,"Washington, Tennessee, US",6539.130434782609,1.5957446808510638
47181.0,Wayne,Tennessee,US,2020-12-17 05:28:12,35.23868267,-87.78644456,2195,15,0,2180.0,"Wayne, Tennessee, US",13164.99730102561,0.683371298405467
47183.0,Weakley,Tennessee,US,2020-12-17 05:28:12,36.29896232,-88.71990865,2640,41,0,2599.0,"Weakley, Tennessee, US",7921.267402784446,1.5530303030303032
47185.0,White,Tennessee,US,2020-12-17 05:28:12,35.92929884,-85.45591799,2330,28,0,2302.0,"White, Tennessee, US",8520.753336990309,1.201716738197425
47187.0,Williamson,Tennessee,US,2020-12-17 05:28:12,35.89099229,-86.89281867,14557,103,0,14454.0,"Williamson, Tennessee, US",6105.816821300941,0.7075633715738133
47189.0,Wilson,Tennessee,US,2020-12-17 05:28:12,36.15496772,-86.29775884,10204,103,0,10101.0,"Wilson, Tennessee, US",7053.927566588551,1.0094080752646022
48001.0,Anderson,Texas,US,2020-12-17 05:28:12,31.81534745,-95.65354823,4030,55,0,3975.0,"Anderson, Texas, US",6980.1680090066675,1.3647642679900744
48003.0,Andrews,Texas,US,2020-12-17 05:28:12,32.30468633,-102.63765479999999,1271,19,0,1252.0,"Andrews, Texas, US",6794.974605720396,1.4948859166011017
48005.0,Angelina,Texas,US,2020-12-17 05:28:12,31.25457347,-94.60901487,4607,121,0,4486.0,"Angelina, Texas, US",5312.8063195525565,2.6264380290861733
48007.0,Aransas,Texas,US,2020-12-17 05:28:12,28.10556197,-96.9995047,619,21,0,598.0,"Aransas, Texas, US",2632.9221607826457,3.392568659127625
48009.0,Archer,Texas,US,2020-12-17 05:28:12,33.61569967,-98.68754589,430,4,0,426.0,"Archer, Texas, US",5027.475739506606,0.9302325581395348
48011.0,Armstrong,Texas,US,2020-12-17 05:28:12,34.96507426,-101.35748740000001,96,4,0,92.0,"Armstrong, Texas, US",5087.440381558029,4.166666666666667
48013.0,Atascosa,Texas,US,2020-12-17 05:28:12,28.89333001,-98.52730485,2543,52,0,2491.0,"Atascosa, Texas, US",4971.3604285183665,2.0448289421942594
48015.0,Austin,Texas,US,2020-12-17 05:28:12,29.88548725,-96.27736949,811,14,0,797.0,"Austin, Texas, US",2700.452850293021,1.7262638717632552
48017.0,Bailey,Texas,US,2020-12-17 05:28:12,34.06854817,-102.8299707,694,11,0,683.0,"Bailey, Texas, US",9914.285714285714,1.5850144092219018
48019.0,Bandera,Texas,US,2020-12-17 05:28:12,29.74619598,-99.24598147,444,11,0,433.0,"Bandera, Texas, US",1921.0799584631359,2.477477477477477
48021.0,Bastrop,Texas,US,2020-12-17 05:28:12,30.10370699,-97.31206354,3280,39,0,3241.0,"Bastrop, Texas, US",3696.899338390271,1.1890243902439024
48023.0,Baylor,Texas,US,2020-12-17 05:28:12,33.61640794,-99.21352901,154,6,0,148.0,"Baylor, Texas, US",4388.7147335423215,3.8961038961038965
48025.0,Bee,Texas,US,2020-12-17 05:28:12,28.41761668,-97.74215593,2368,41,0,2327.0,"Bee, Texas, US",7271.610624904038,1.7314189189189189
48027.0,Bell,Texas,US,2020-12-17 05:28:12,31.03736027,-97.4785025,10642,141,0,10501.0,"Bell, Texas, US",2932.29436466037,1.324938921255403
48029.0,Bexar,Texas,US,2020-12-17 05:28:12,29.44928723,-98.52019748,97536,1591,0,95945.0,"Bexar, Texas, US",4868.149298696217,1.6311925853018372
48031.0,Blanco,Texas,US,2020-12-17 05:28:12,30.26640707,-98.3999852,250,7,0,243.0,"Blanco, Texas, US",2095.3817785600536,2.8
48033.0,Borden,Texas,US,2020-12-17 05:28:12,32.74363984,-101.43165090000001,16,0,0,16.0,"Borden, Texas, US",2446.4831804281343,0.0
48035.0,Bosque,Texas,US,2020-12-17 05:28:12,31.89978581,-97.63613524,678,16,0,662.0,"Bosque, Texas, US",3628.579074123629,2.359882005899705
48037.0,Bowie,Texas,US,2020-12-17 05:28:12,33.44626922,-94.41834132,3526,112,0,3414.0,"Bowie, Texas, US",3781.436001930399,3.1764038570618265
48039.0,Brazoria,Texas,US,2020-12-17 05:28:12,29.18757369,-95.44563172,17845,214,0,17631.0,"Brazoria, Texas, US",4768.0247098304935,1.1992154665172317
48041.0,Brazos,Texas,US,2020-12-17 05:28:12,30.663644800000004,-96.30205577,12771,127,0,12644.0,"Brazos, Texas, US",5571.722125028902,0.9944405293242502
48043.0,Brewster,Texas,US,2020-12-17 05:28:12,29.81008251,-103.25203259999999,820,6,0,814.0,"Brewster, Texas, US",8910.137998478756,0.7317073170731707
48045.0,Briscoe,Texas,US,2020-12-17 05:28:12,34.53026962,-101.2084947,81,2,0,79.0,"Briscoe, Texas, US",5239.327296248383,2.469135802469136
48047.0,Brooks,Texas,US,2020-12-17 05:28:12,27.03103197,-98.21808402,531,27,0,504.0,"Brooks, Texas, US",7486.2540532919775,5.084745762711863
48049.0,Brown,Texas,US,2020-12-17 05:28:12,31.77430356,-98.99907113,2256,40,0,2216.0,"Brown, Texas, US",5958.166068032961,1.7730496453900708
48051.0,Burleson,Texas,US,2020-12-17 05:28:12,30.49273808,-96.62158484,847,13,0,834.0,"Burleson, Texas, US",4592.528330531909,1.5348288075560803
48053.0,Burnet,Texas,US,2020-12-17 05:28:12,30.78801353,-98.181887,1767,20,0,1747.0,"Burnet, Texas, US",3669.400892949849,1.1318619128466327
48055.0,Caldwell,Texas,US,2020-12-17 05:28:12,29.83668859,-97.61814775,2181,40,0,2141.0,"Caldwell, Texas, US",4994.9615243679,1.8340210912425488
48057.0,Calhoun,Texas,US,2020-12-17 05:28:12,28.47048236,-96.61633945,1127,10,0,1117.0,"Calhoun, Texas, US",5293.5650540159695,0.8873114463176575
48059.0,Callahan,Texas,US,2020-12-17 05:28:12,32.29760619,-99.37326312,590,11,0,579.0,"Callahan, Texas, US",4231.514021372732,1.8644067796610169
48061.0,Cameron,Texas,US,2020-12-17 05:28:12,26.14524221,-97.48140372,27742,1153,0,26589.0,"Cameron, Texas, US",6555.866179226447,4.15615312522529
48063.0,Camp,Texas,US,2020-12-17 05:28:12,32.97195142,-94.97790104,658,19,0,639.0,"Camp, Texas, US",5025.202382770734,2.8875379939209727
48065.0,Carson,Texas,US,2020-12-17 05:28:12,35.40365929,-101.35426690000001,251,4,0,247.0,"Carson, Texas, US",4235.572055349307,1.593625498007968
48067.0,Cass,Texas,US,2020-12-17 05:28:12,33.07499881,-94.34646905,1199,42,0,1157.0,"Cass, Texas, US",3993.2058882302003,3.5029190992493744
48069.0,Castro,Texas,US,2020-12-17 05:28:12,34.53016752,-102.2617243,713,12,0,701.0,"Castro, Texas, US",9468.791500664007,1.6830294530154275
48071.0,Chambers,Texas,US,2020-12-17 05:28:12,29.70972016,-94.67154501,2430,11,0,2419.0,"Chambers, Texas, US",5543.262540776057,0.4526748971193416
48073.0,Cherokee,Texas,US,2020-12-17 05:28:12,31.837258000000002,-95.16559897,2791,69,0,2722.0,"Cherokee, Texas, US",5301.447403411466,2.4722321748477247
48075.0,Childress,Texas,US,2020-12-17 05:28:12,34.529304100000004,-100.2077916,1131,3,0,1128.0,"Childress, Texas, US",15480.427046263345,0.26525198938992045
48077.0,Clay,Texas,US,2020-12-17 05:28:12,33.78686685,-98.20771198,544,8,0,536.0,"Clay, Texas, US",5195.301308375513,1.4705882352941178
