FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47059.0,Greene,Tennessee,US,2020-09-27 04:23:00,36.17470125,-82.84691273,1156,44,0,1112.0,"Greene, Tennessee, US",1673.68863,3.806228374
47061.0,Grundy,Tennessee,US,2020-09-27 04:23:00,35.38433717,-85.72142731,291,5,0,286.0,"Grundy, Tennessee, US",2167.274894,1.7182130580000001
47063.0,Hamblen,Tennessee,US,2020-09-27 04:23:00,36.21990035,-83.26586179,1914,26,0,1888.0,"Hamblen, Tennessee, US",2947.608341,1.358411703
47065.0,Hamilton,Tennessee,US,2020-09-27 04:23:00,35.17670231,-85.16652245,9443,94,0,9349.0,"Hamilton, Tennessee, US",2567.400028,0.995446362
47067.0,Hancock,Tennessee,US,2020-09-27 04:23:00,36.52692871,-83.22375847,106,3,0,103.0,"Hancock, Tennessee, US",1601.208459,2.830188679
47069.0,Hardeman,Tennessee,US,2020-09-27 04:23:00,35.20772017,-88.99161161,1570,26,0,1544.0,"Hardeman, Tennessee, US",6267.46507,1.656050955
47071.0,Hardin,Tennessee,US,2020-09-27 04:23:00,35.19732531,-88.18593755,1030,16,0,1014.0,"Hardin, Tennessee, US",4015.28146,1.5533980580000002
47073.0,Hawkins,Tennessee,US,2020-09-27 04:23:00,36.44355426,-82.94885298,812,18,0,794.0,"Hawkins, Tennessee, US",1429.9299119999998,2.216748768
47075.0,Haywood,Tennessee,US,2020-09-27 04:23:00,35.58332824,-89.28536625,969,21,0,948.0,"Haywood, Tennessee, US",5599.861304,2.167182663
47077.0,Henderson,Tennessee,US,2020-09-27 04:23:00,35.65581134,-88.38600175,1181,24,0,1157.0,"Henderson, Tennessee, US",4200.305865,2.032176122
47079.0,Henry,Tennessee,US,2020-09-27 04:23:00,36.33160906,-88.30121797,625,9,0,616.0,"Henry, Tennessee, US",1932.2924719999999,1.44
47081.0,Hickman,Tennessee,US,2020-09-27 04:23:00,35.80609681,-87.47643507,585,8,0,577.0,"Hickman, Tennessee, US",2323.456986,1.367521368
47083.0,Houston,Tennessee,US,2020-09-27 04:23:00,36.28872054,-87.71878828,220,3,0,217.0,"Houston, Tennessee, US",2682.599683,1.363636364
47085.0,Humphreys,Tennessee,US,2020-09-27 04:23:00,36.03958805,-87.77992872,251,3,0,248.0,"Humphreys, Tennessee, US",1350.769562,1.195219124
47087.0,Jackson,Tennessee,US,2020-09-27 04:23:00,36.36380466,-85.67239905,326,5,0,321.0,"Jackson, Tennessee, US",2765.993552,1.533742331
47089.0,Jefferson,Tennessee,US,2020-09-27 04:23:00,36.04818632,-83.45148924,1119,14,0,1105.0,"Jefferson, Tennessee, US",2053.399394,1.251117069
47091.0,Johnson,Tennessee,US,2020-09-27 04:23:00,36.455239500000005,-81.84886538,711,2,0,709.0,"Johnson, Tennessee, US",3997.0766810000005,0.281293952
47093.0,Knox,Tennessee,US,2020-09-27 04:23:00,35.99508821,-83.94635435,9378,79,0,9299.0,"Knox, Tennessee, US",1993.9912359999998,0.8423971
47095.0,Lake,Tennessee,US,2020-09-27 04:23:00,36.341801700000005,-89.48921915,919,2,0,917.0,"Lake, Tennessee, US",13098.6317,0.217627856
47097.0,Lauderdale,Tennessee,US,2020-09-27 04:23:00,35.75893438,-89.63015909999999,983,16,0,967.0,"Lauderdale, Tennessee, US",3834.900324,1.627670397
47099.0,Lawrence,Tennessee,US,2020-09-27 04:23:00,35.21675201,-87.39787695,1043,13,0,1030.0,"Lawrence, Tennessee, US",2362.829052,1.2464046020000001
47101.0,Lewis,Tennessee,US,2020-09-27 04:23:00,35.52853208,-87.49022694,201,1,0,200.0,"Lewis, Tennessee, US",1638.4088689999999,0.49751243799999995
47103.0,Lincoln,Tennessee,US,2020-09-27 04:23:00,35.13738622,-86.58910106,619,1,0,618.0,"Lincoln, Tennessee, US",1801.198859,0.161550889
47105.0,Loudon,Tennessee,US,2020-09-27 04:23:00,35.73939663,-84.31145275,1172,6,0,1166.0,"Loudon, Tennessee, US",2167.6407489999997,0.511945392
47111.0,Macon,Tennessee,US,2020-09-27 04:23:00,36.53157855,-86.00778595,1055,21,0,1034.0,"Macon, Tennessee, US",4288.269246,1.990521327
47113.0,Madison,Tennessee,US,2020-09-27 04:23:00,35.61181957,-88.84076036,2877,64,0,2813.0,"Madison, Tennessee, US",2936.193664,2.224539451
47115.0,Marion,Tennessee,US,2020-09-27 04:23:00,35.12997174,-85.62265895,529,8,0,521.0,"Marion, Tennessee, US",1830.0065730000001,1.512287335
47117.0,Marshall,Tennessee,US,2020-09-27 04:23:00,35.45798777,-86.76420988,756,5,0,751.0,"Marshall, Tennessee, US",2199.272727,0.661375661
47119.0,Maury,Tennessee,US,2020-09-27 04:23:00,35.618741299999996,-87.07462444,2361,24,0,2337.0,"Maury, Tennessee, US",2449.5004510000003,1.016518424
47107.0,McMinn,Tennessee,US,2020-09-27 04:23:00,35.42812616,-84.61520715,1119,25,0,1094.0,"McMinn, Tennessee, US",2080.1576379999997,2.234137623
47109.0,McNairy,Tennessee,US,2020-09-27 04:23:00,35.17468549,-88.5647812,883,18,0,865.0,"McNairy, Tennessee, US",3436.5999840000004,2.0385050959999997
47121.0,Meigs,Tennessee,US,2020-09-27 04:23:00,35.51558739,-84.81482914,226,3,0,223.0,"Meigs, Tennessee, US",1819.3527609999999,1.3274336279999999
47123.0,Monroe,Tennessee,US,2020-09-27 04:23:00,35.44550387,-84.24902965,1036,18,0,1018.0,"Monroe, Tennessee, US",2225.802986,1.7374517369999998
47125.0,Montgomery,Tennessee,US,2020-09-27 04:23:00,36.49609412,-87.38550661,3070,44,0,3026.0,"Montgomery, Tennessee, US",1468.948721,1.433224756
47127.0,Moore,Tennessee,US,2020-09-27 04:23:00,35.27724699,-86.36230578,175,1,0,174.0,"Moore, Tennessee, US",2697.2873,0.571428571
47129.0,Morgan,Tennessee,US,2020-09-27 04:23:00,36.13248031,-84.64880098,317,3,0,314.0,"Morgan, Tennessee, US",1481.10078,0.94637224
47131.0,Obion,Tennessee,US,2020-09-27 04:23:00,36.35732446,-89.14921589,1171,10,0,1161.0,"Obion, Tennessee, US",3894.376268,0.853970965
80047.0,Out of TN,Tennessee,US,2020-09-27 04:23:00,,,2896,27,0,2869.0,"Out of TN, Tennessee, US",,0.9323204420000001
47133.0,Overton,Tennessee,US,2020-09-27 04:23:00,36.34117832,-85.28989535,745,6,0,739.0,"Overton, Tennessee, US",3349.669529,0.8053691279999999
47135.0,Perry,Tennessee,US,2020-09-27 04:23:00,35.63708728,-87.86139634,150,0,0,150.0,"Perry, Tennessee, US",1857.3551260000002,0.0
47137.0,Pickett,Tennessee,US,2020-09-27 04:23:00,36.55606529,-85.07763299999999,116,2,0,114.0,"Pickett, Tennessee, US",2297.939778,1.724137931
47139.0,Polk,Tennessee,US,2020-09-27 04:23:00,35.12245443,-84.52075859,388,10,0,378.0,"Polk, Tennessee, US",2305.13308,2.577319588
47141.0,Putnam,Tennessee,US,2020-09-27 04:23:00,36.14005459,-85.50646123,3315,40,0,3275.0,"Putnam, Tennessee, US",4131.098511,1.206636501
47143.0,Rhea,Tennessee,US,2020-09-27 04:23:00,35.60536161,-84.93076643,834,12,0,822.0,"Rhea, Tennessee, US",2514.5475920000003,1.438848921
47145.0,Roane,Tennessee,US,2020-09-27 04:23:00,35.84923189,-84.52458689,895,4,0,891.0,"Roane, Tennessee, US",1676.595107,0.446927374
47147.0,Robertson,Tennessee,US,2020-09-27 04:23:00,36.52454807,-86.87346725,2210,35,0,2175.0,"Robertson, Tennessee, US",3077.4372329999997,1.5837104069999999
47149.0,Rutherford,Tennessee,US,2020-09-27 04:23:00,35.84591405,-86.4107263,9293,89,0,9204.0,"Rutherford, Tennessee, US",2796.695608,0.957710104
47151.0,Scott,Tennessee,US,2020-09-27 04:23:00,36.42325673,-84.50360494,214,2,0,212.0,"Scott, Tennessee, US",969.7299257000001,0.9345794390000001
47153.0,Sequatchie,Tennessee,US,2020-09-27 04:23:00,35.36979721,-85.41022136,233,2,0,231.0,"Sequatchie, Tennessee, US",1550.645548,0.858369099
47155.0,Sevier,Tennessee,US,2020-09-27 04:23:00,35.78077323,-83.52244332,2623,15,0,2608.0,"Sevier, Tennessee, US",2669.7201019999998,0.571864278
47157.0,Shelby,Tennessee,US,2020-09-27 04:23:00,35.1864775,-89.89692423,30755,458,0,30297.0,"Shelby, Tennessee, US",3281.702495,1.48918875
47159.0,Smith,Tennessee,US,2020-09-27 04:23:00,36.25359775,-85.95411046,723,11,0,712.0,"Smith, Tennessee, US",3586.8432799999996,1.5214384509999999
47161.0,Stewart,Tennessee,US,2020-09-27 04:23:00,36.50235092,-87.83920548,204,2,0,202.0,"Stewart, Tennessee, US",1487.42253,0.980392157
47163.0,Sullivan,Tennessee,US,2020-09-27 04:23:00,36.51240691,-82.30412917,2164,33,0,2131.0,"Sullivan, Tennessee, US",1366.610251,1.524953789
47165.0,Sumner,Tennessee,US,2020-09-27 04:23:00,36.46824103,-86.45917204,4819,98,0,4721.0,"Sumner, Tennessee, US",2519.303859,2.0336169330000002
47167.0,Tipton,Tennessee,US,2020-09-27 04:23:00,35.501942,-89.73694895,1818,19,0,1799.0,"Tipton, Tennessee, US",2951.3466129999997,1.04510451
47169.0,Trousdale,Tennessee,US,2020-09-27 04:23:00,36.39026213,-86.16087954,1657,7,0,1650.0,"Trousdale, Tennessee, US",14684.50904,0.422450211
90047.0,Unassigned,Tennessee,US,2020-09-27 04:23:00,,,2949,5,0,2944.0,"Unassigned, Tennessee, US",,0.169549
47171.0,Unicoi,Tennessee,US,2020-09-27 04:23:00,36.10890856,-82.43709629,286,1,0,285.0,"Unicoi, Tennessee, US",1599.284236,0.34965035
47173.0,Union,Tennessee,US,2020-09-27 04:23:00,36.28590426,-83.83651902,359,1,0,358.0,"Union, Tennessee, US",1797.516523,0.278551532
47175.0,Van Buren,Tennessee,US,2020-09-27 04:23:00,35.69864497,-85.45221699,166,0,0,166.0,"Van Buren, Tennessee, US",2826.975477,0.0
47177.0,Warren,Tennessee,US,2020-09-27 04:23:00,35.672829899999996,-85.77969117,1061,7,0,1054.0,"Warren, Tennessee, US",2570.438743,0.659754948
47179.0,Washington,Tennessee,US,2020-09-27 04:23:00,36.29472368,-82.49454720000001,2297,36,0,2261.0,"Washington, Tennessee, US",1775.458937,1.567261646
47181.0,Wayne,Tennessee,US,2020-09-27 04:23:00,35.23868267,-87.78644456,1497,5,0,1492.0,"Wayne, Tennessee, US",8978.588137,0.33400133600000004
47183.0,Weakley,Tennessee,US,2020-09-27 04:23:00,36.29896232,-88.71990865,1189,19,0,1170.0,"Weakley, Tennessee, US",3567.570811,1.597981497
47185.0,White,Tennessee,US,2020-09-27 04:23:00,35.92929884,-85.45591799,837,9,0,828.0,"White, Tennessee, US",3060.888645,1.075268817
47187.0,Williamson,Tennessee,US,2020-09-27 04:23:00,35.89099229,-86.89281867,5252,36,0,5216.0,"Williamson, Tennessee, US",2202.90925,0.685453161
47189.0,Wilson,Tennessee,US,2020-09-27 04:23:00,36.15496772,-86.29775884,3476,45,0,3431.0,"Wilson, Tennessee, US",2402.925541,1.2945914840000001
48001.0,Anderson,Texas,US,2020-09-27 04:23:00,31.81534745,-95.65354823,2840,31,0,2809.0,"Anderson, Texas, US",4919.026586999999,1.091549296
48003.0,Andrews,Texas,US,2020-09-27 04:23:00,32.30468633,-102.63765479999999,425,9,0,416.0,"Andrews, Texas, US",2272.119754,2.1176470590000003
48005.0,Angelina,Texas,US,2020-09-27 04:23:00,31.25457347,-94.60901487,2144,81,0,2063.0,"Angelina, Texas, US",2472.467278,3.777985075
48007.0,Aransas,Texas,US,2020-09-27 04:23:00,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834539999998,5.572755418
48009.0,Archer,Texas,US,2020-09-27 04:23:00,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519999999,1.1494252870000001
48011.0,Armstrong,Texas,US,2020-09-27 04:23:00,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.9242182999999,7.692307692000001
48013.0,Atascosa,Texas,US,2020-09-27 04:23:00,28.89333001,-98.52730485,1144,30,0,1114.0,"Atascosa, Texas, US",2236.427971,2.6223776219999997
48015.0,Austin,Texas,US,2020-09-27 04:23:00,29.88548725,-96.27736949,499,9,0,490.0,"Austin, Texas, US",1661.561002,1.8036072140000001
48017.0,Bailey,Texas,US,2020-09-27 04:23:00,34.06854817,-102.8299707,219,5,0,214.0,"Bailey, Texas, US",3128.571429,2.283105023
48019.0,Bandera,Texas,US,2020-09-27 04:23:00,29.74619598,-99.24598147,157,8,0,149.0,"Bandera, Texas, US",679.3007961,5.095541401
48021.0,Bastrop,Texas,US,2020-09-27 04:23:00,30.10370699,-97.31206354,1818,29,0,1789.0,"Bastrop, Texas, US",2049.074085,1.5951595159999998
48023.0,Baylor,Texas,US,2020-09-27 04:23:00,33.61640794,-99.21352901,19,1,0,18.0,"Baylor, Texas, US",541.4648047999999,5.263157895
48025.0,Bee,Texas,US,2020-09-27 04:23:00,28.41761668,-97.74215593,1814,32,0,1782.0,"Bee, Texas, US",5570.397666,1.764057332
48027.0,Bell,Texas,US,2020-09-27 04:23:00,31.03736027,-97.4785025,5473,84,0,5389.0,"Bell, Texas, US",1508.029229,1.534807236
48029.0,Bexar,Texas,US,2020-09-27 04:23:00,29.44928723,-98.52019748,54295,1297,0,52998.0,"Bexar, Texas, US",2709.934446,2.388801915
48031.0,Blanco,Texas,US,2020-09-27 04:23:00,30.26640707,-98.3999852,144,5,0,139.0,"Blanco, Texas, US",1206.9399039999998,3.472222222
48033.0,Borden,Texas,US,2020-09-27 04:23:00,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.90519880000002,0.0
48035.0,Bosque,Texas,US,2020-09-27 04:23:00,31.89978581,-97.63613524,323,6,0,317.0,"Bosque, Texas, US",1728.659352,1.857585139
48037.0,Bowie,Texas,US,2020-09-27 04:23:00,33.44626922,-94.41834132,1370,53,0,1317.0,"Bowie, Texas, US",1469.247681,3.868613139
48039.0,Brazoria,Texas,US,2020-09-27 04:23:00,29.18757369,-95.44563172,11281,165,0,11116.0,"Brazoria, Texas, US",3014.182502,1.462636291
48041.0,Brazos,Texas,US,2020-09-27 04:23:00,30.663644800000004,-96.30205577,7065,64,0,6268.0,"Brazos, Texas, US",2762.5201230000002,1.010739103
48043.0,Brewster,Texas,US,2020-09-27 04:23:00,29.81008251,-103.25203259999999,218,3,0,215.0,"Brewster, Texas, US",2368.792785,1.376146789
48045.0,Briscoe,Texas,US,2020-09-27 04:23:00,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966365000001,8.333333332999999
48047.0,Brooks,Texas,US,2020-09-27 04:23:00,27.03103197,-98.21808402,317,22,0,295.0,"Brooks, Texas, US",4469.194981000001,6.940063091
48049.0,Brown,Texas,US,2020-09-27 04:23:00,31.77430356,-98.99907113,570,25,0,545.0,"Brown, Texas, US",1505.3877029999999,4.3859649119999995
48051.0,Burleson,Texas,US,2020-09-27 04:23:00,30.49273808,-96.62158484,338,6,0,332.0,"Burleson, Texas, US",1832.673643,1.775147929
48053.0,Burnet,Texas,US,2020-09-27 04:23:00,30.78801353,-98.181887,729,12,0,717.0,"Burnet, Texas, US",1513.8614890000001,1.646090535
48055.0,Caldwell,Texas,US,2020-09-27 04:23:00,29.83668859,-97.61814775,1523,35,0,1488.0,"Caldwell, Texas, US",3487.999267,2.298095863
48057.0,Calhoun,Texas,US,2020-09-27 04:23:00,28.47048236,-96.61633945,821,7,0,814.0,"Calhoun, Texas, US",3856.27055,0.852618758
48059.0,Callahan,Texas,US,2020-09-27 04:23:00,32.29760619,-99.37326312,88,3,0,85.0,"Callahan, Texas, US",631.1410744,3.4090909089999997
48061.0,Cameron,Texas,US,2020-09-27 04:23:00,26.14524221,-97.48140372,22698,903,0,21795.0,"Cameron, Texas, US",5363.89051,3.9783240810000002
48063.0,Camp,Texas,US,2020-09-27 04:23:00,32.97195142,-94.97790104,355,11,0,344.0,"Camp, Texas, US",2711.165419,3.0985915489999996
48065.0,Carson,Texas,US,2020-09-27 04:23:00,35.40365929,-101.35426690000001,23,0,0,23.0,"Carson, Texas, US",388.12014849999997,0.0
48067.0,Cass,Texas,US,2020-09-27 04:23:00,33.07499881,-94.34646905,370,15,0,355.0,"Cass, Texas, US",1232.2653699999998,4.054054054
48069.0,Castro,Texas,US,2020-09-27 04:23:00,34.53016752,-102.2617243,257,5,0,252.0,"Castro, Texas, US",3413.014608,1.945525292
48071.0,Chambers,Texas,US,2020-09-27 04:23:00,29.70972016,-94.67154501,1309,8,0,1301.0,"Chambers, Texas, US",2986.062002,0.611153552
48073.0,Cherokee,Texas,US,2020-09-27 04:23:00,31.837258000000002,-95.16559897,1547,29,0,1518.0,"Cherokee, Texas, US",2938.494852,1.874595992
48075.0,Childress,Texas,US,2020-09-27 04:23:00,34.529304100000004,-100.2077916,69,0,0,69.0,"Childress, Texas, US",944.4292362,0.0
48077.0,Clay,Texas,US,2020-09-27 04:23:00,33.78686685,-98.20771198,90,2,0,88.0,"Clay, Texas, US",859.5167606000001,2.222222222
48079.0,Cochran,Texas,US,2020-09-27 04:23:00,33.60425307,-102.82844990000001,52,1,0,51.0,"Cochran, Texas, US",1822.642832,1.9230769230000002
48081.0,Coke,Texas,US,2020-09-27 04:23:00,31.88911733,-100.5297533,53,3,0,50.0,"Coke, Texas, US",1564.806614,5.660377358
48083.0,Coleman,Texas,US,2020-09-27 04:23:00,31.76736834,-99.45240766,72,4,0,68.0,"Coleman, Texas, US",880.733945,5.555555556
48085.0,Collin,Texas,US,2020-09-27 04:23:00,33.18820114,-96.57264368,13513,145,0,13368.0,"Collin, Texas, US",1305.9445460000002,1.073040776
48087.0,Collingsworth,Texas,US,2020-09-27 04:23:00,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383562,0.0
48089.0,Colorado,Texas,US,2020-09-27 04:23:00,29.622097999999998,-96.5273805,486,4,0,482.0,"Colorado, Texas, US",2261.201321,0.823045267
48091.0,Comal,Texas,US,2020-09-27 04:23:00,29.80811278,-98.27647225,2714,102,0,2612.0,"Comal, Texas, US",1737.415898,3.7582903460000003
48093.0,Comanche,Texas,US,2020-09-27 04:23:00,31.94854689,-98.55876441,300,4,0,296.0,"Comanche, Texas, US",2200.220022,1.333333333
48095.0,Concho,Texas,US,2020-09-27 04:23:00,31.32635934,-99.86473038,130,2,0,128.0,"Concho, Texas, US",4768.89215,1.5384615380000002
48097.0,Cooke,Texas,US,2020-09-27 04:23:00,33.63979567,-97.21240912,440,6,0,434.0,"Cooke, Texas, US",1066.4856869999999,1.363636364
48099.0,Coryell,Texas,US,2020-09-27 04:23:00,31.39078397,-97.79936155,1818,12,0,1806.0,"Coryell, Texas, US",2393.648537,0.6600660070000001
48101.0,Cottle,Texas,US,2020-09-27 04:23:00,34.07783319,-100.27850620000001,27,3,0,24.0,"Cottle, Texas, US",1931.3304719999999,11.11111111
48103.0,Crane,Texas,US,2020-09-27 04:23:00,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.9380859999999,2.777777778
48105.0,Crockett,Texas,US,2020-09-27 04:23:00,30.72367027,-101.4134238,164,7,0,157.0,"Crockett, Texas, US",4734.411085,4.268292683
48107.0,Crosby,Texas,US,2020-09-27 04:23:00,33.61431553,-101.30003640000001,87,3,0,84.0,"Crosby, Texas, US",1516.472024,3.448275862
48109.0,Culberson,Texas,US,2020-09-27 04:23:00,31.44506775,-104.5185739,54,2,0,52.0,"Culberson, Texas, US",2487.3330260000002,3.7037037039999996
48111.0,Dallam,Texas,US,2020-09-27 04:23:00,36.27787176,-102.60207249999999,249,9,0,240.0,"Dallam, Texas, US",3417.044051,3.614457831
48113.0,Dallas,Texas,US,2020-09-27 04:23:00,32.76670599,-96.77796049999999,84527,1181,0,79485.0,"Dallas, Texas, US",3058.4143670000003,1.3894919669999999
48115.0,Dawson,Texas,US,2020-09-27 04:23:00,32.74255572,-101.94772420000001,433,9,0,424.0,"Dawson, Texas, US",3401.94846,2.07852194
48123.0,DeWitt,Texas,US,2020-09-27 04:23:00,29.08101855,-97.35681170000001,996,37,0,959.0,"DeWitt, Texas, US",4940.476189999999,3.714859438
48117.0,Deaf Smith,Texas,US,2020-09-27 04:23:00,34.96522957,-102.6054267,886,21,0,865.0,"Deaf Smith, Texas, US",4777.310471,2.37020316
48119.0,Delta,Texas,US,2020-09-27 04:23:00,33.38570922,-95.66921122,26,0,0,26.0,"Delta, Texas, US",487.7133746,0.0
48121.0,Denton,Texas,US,2020-09-27 04:23:00,33.20521901,-97.11691153,11987,152,0,11833.0,"Denton, Texas, US",1350.868512,1.268251982
48125.0,Dickens,Texas,US,2020-09-27 04:23:00,33.61616822,-100.7788855,49,2,0,47.0,"Dickens, Texas, US",2216.191768,4.081632653
48127.0,Dimmit,Texas,US,2020-09-27 04:23:00,28.42270064,-99.75645095,256,7,0,249.0,"Dimmit, Texas, US",2528.644804,2.734375
48129.0,Donley,Texas,US,2020-09-27 04:23:00,34.96517499,-100.8140093,64,1,0,63.0,"Donley, Texas, US",1952.4100059999998,1.5625
48131.0,Duval,Texas,US,2020-09-27 04:23:00,27.68184592,-98.50864568,439,14,0,425.0,"Duval, Texas, US",3934.7494850000003,3.189066059
48133.0,Eastland,Texas,US,2020-09-27 04:23:00,32.32743996,-98.83243566,171,3,0,168.0,"Eastland, Texas, US",931.372549,1.754385965
48135.0,Ector,Texas,US,2020-09-27 04:23:00,31.86898877,-102.54294279999999,4785,98,0,4687.0,"Ector, Texas, US",2878.6630010000003,2.048066876
48137.0,Edwards,Texas,US,2020-09-27 04:23:00,29.98202582,-100.304252,67,1,0,66.0,"Edwards, Texas, US",3467.908903,1.4925373130000001
48141.0,El Paso,Texas,US,2020-09-27 04:23:00,31.76980765,-106.23632749999999,23604,521,0,23083.0,"El Paso, Texas, US",2812.551386,2.207253008
48139.0,Ellis,Texas,US,2020-09-27 04:23:00,32.34894117,-96.79371841,4398,68,0,4330.0,"Ellis, Texas, US",2379.535347,1.546157344
48143.0,Erath,Texas,US,2020-09-27 04:23:00,32.23602653,-98.21773417,847,12,0,835.0,"Erath, Texas, US",1983.6994710000001,1.4167650530000002
48145.0,Falls,Texas,US,2020-09-27 04:23:00,31.25350609,-96.93630086,276,5,0,271.0,"Falls, Texas, US",1595.652425,1.811594203
48147.0,Fannin,Texas,US,2020-09-27 04:23:00,33.59564294,-96.10751083,679,15,0,664.0,"Fannin, Texas, US",1911.922059,2.209131075
48149.0,Fayette,Texas,US,2020-09-27 04:23:00,29.87788372,-96.92076062,597,20,0,577.0,"Fayette, Texas, US",2355.401247,3.3500837519999997
48151.0,Fisher,Texas,US,2020-09-27 04:23:00,32.74281316,-100.40193020000001,66,3,0,63.0,"Fisher, Texas, US",1723.237598,4.545454545
48153.0,Floyd,Texas,US,2020-09-27 04:23:00,34.07227468,-101.3031546,111,9,0,102.0,"Floyd, Texas, US",1943.2773109999998,8.108108108
48155.0,Foard,Texas,US,2020-09-27 04:23:00,33.97308618,-99.7767797,9,0,0,9.0,"Foard, Texas, US",779.2207792,0.0
48157.0,Fort Bend,Texas,US,2020-09-27 04:23:00,29.52704478,-95.77219463,16207,287,0,15920.0,"Fort Bend, Texas, US",1996.7031670000001,1.770839761
48159.0,Franklin,Texas,US,2020-09-27 04:23:00,33.17653242,-95.21917243,134,6,0,128.0,"Franklin, Texas, US",1249.417249,4.47761194
48161.0,Freestone,Texas,US,2020-09-27 04:23:00,31.70422788,-96.15072516,406,2,0,404.0,"Freestone, Texas, US",2059.136786,0.492610837
48163.0,Frio,Texas,US,2020-09-27 04:23:00,28.86751206,-99.10804207,975,9,0,966.0,"Frio, Texas, US",4801.536492,0.923076923
48165.0,Gaines,Texas,US,2020-09-27 04:23:00,32.74055318,-102.6353295,343,9,0,334.0,"Gaines, Texas, US",1595.942676,2.623906706
48167.0,Galveston,Texas,US,2020-09-27 04:23:00,29.40167322,-94.90469073,11575,158,0,11417.0,"Galveston, Texas, US",3383.12791,1.365010799
48169.0,Garza,Texas,US,2020-09-27 04:23:00,33.17969345,-101.2984114,105,4,0,101.0,"Garza, Texas, US",1685.66383,3.80952381
48171.0,Gillespie,Texas,US,2020-09-27 04:23:00,30.31824095,-98.94676915,312,10,0,302.0,"Gillespie, Texas, US",1156.069364,3.205128205
48173.0,Glasscock,Texas,US,2020-09-27 04:23:00,31.86942909,-101.5207776,9,0,0,9.0,"Glasscock, Texas, US",638.7508872000001,0.0
48175.0,Goliad,Texas,US,2020-09-27 04:23:00,28.65696592,-97.42760647,154,6,0,148.0,"Goliad, Texas, US",2010.9689210000001,3.896103896
48177.0,Gonzales,Texas,US,2020-09-27 04:23:00,29.45634206,-97.49424032,1058,17,0,1041.0,"Gonzales, Texas, US",5077.506359,1.606805293
48179.0,Gray,Texas,US,2020-09-27 04:23:00,35.40081878,-100.8129222,310,6,0,304.0,"Gray, Texas, US",1416.4305949999998,1.935483871
48181.0,Grayson,Texas,US,2020-09-27 04:23:00,33.62744998,-96.67753461,1866,44,0,1822.0,"Grayson, Texas, US",1369.9233550000001,2.357984995
48183.0,Gregg,Texas,US,2020-09-27 04:23:00,32.47940482,-94.81591935,2225,66,0,2159.0,"Gregg, Texas, US",1795.151075,2.966292135
48185.0,Grimes,Texas,US,2020-09-27 04:23:00,30.54579585,-95.98902499,1087,31,0,1056.0,"Grimes, Texas, US",3763.8504159999998,2.851885925
48187.0,Guadalupe,Texas,US,2020-09-27 04:23:00,29.58165339,-97.94786822,3560,76,0,3484.0,"Guadalupe, Texas, US",2133.691346,2.134831461
48189.0,Hale,Texas,US,2020-09-27 04:23:00,34.07044901,-101.82681140000001,1865,53,0,1812.0,"Hale, Texas, US",5582.829432,2.8418230560000004
48191.0,Hall,Texas,US,2020-09-27 04:23:00,34.5307555,-100.68138520000001,28,1,0,27.0,"Hall, Texas, US",944.6693657,3.571428571
48193.0,Hamilton,Texas,US,2020-09-27 04:23:00,31.70470573,-98.11083887,137,4,0,133.0,"Hamilton, Texas, US",1619.193949,2.9197080289999997
48195.0,Hansford,Texas,US,2020-09-27 04:23:00,36.27743284,-101.3545796,114,4,0,110.0,"Hansford, Texas, US",2111.50213,3.50877193
48197.0,Hardeman,Texas,US,2020-09-27 04:23:00,34.28944521,-99.74632408,25,0,0,25.0,"Hardeman, Texas, US",635.6470887,0.0
48199.0,Hardin,Texas,US,2020-09-27 04:23:00,30.33364686,-94.38931817,1342,30,0,1312.0,"Hardin, Texas, US",2329.780216,2.235469449
48201.0,Harris,Texas,US,2020-09-27 04:23:00,29.85864939,-95.39339521,140868,2572,0,138296.0,"Harris, Texas, US",2988.718155,1.825822756
48203.0,Harrison,Texas,US,2020-09-27 04:23:00,32.54935988,-94.36934071,891,31,0,860.0,"Harrison, Texas, US",1338.782624,3.479236813
48205.0,Hartley,Texas,US,2020-09-27 04:23:00,35.84008013,-102.6029022,130,0,0,130.0,"Hartley, Texas, US",2331.420373,0.0
48207.0,Haskell,Texas,US,2020-09-27 04:23:00,33.17823584,-99.73037358,65,2,0,63.0,"Haskell, Texas, US",1148.815836,3.076923077
48209.0,Hays,Texas,US,2020-09-27 04:23:00,30.05669873,-98.02944344,5871,61,0,5810.0,"Hays, Texas, US",2550.490679,1.03900528
48211.0,Hemphill,Texas,US,2020-09-27 04:23:00,35.83764858,-100.2703577,73,0,0,73.0,"Hemphill, Texas, US",1911.495156,0.0
