FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51053.0,Dinwiddie,Virginia,US,2021-04-21 04:21:14,37.07544585,-77.63451754,2066,42,,,"Dinwiddie, Virginia, US",7237.948430493274,2.0329138431752183
51595.0,Emporia,Virginia,US,2021-04-21 04:21:14,36.69455571,-77.53406129,665,42,,,"Emporia, Virginia, US",12439.206883651328,6.315789473684211
51057.0,Essex,Virginia,US,2021-04-21 04:21:14,37.93357639,-76.94230311,746,9,,,"Essex, Virginia, US",6810.919382817493,1.206434316353887
51059.0,Fairfax,Virginia,US,2021-04-21 04:21:14,38.83677558,-77.27565836,74708,1064,,,"Fairfax, Virginia, US",6510.319537930097,1.4242115971515767
51600.0,Fairfax City,Virginia,US,2021-04-21 04:21:14,38.85157547,-77.29779640000002,539,18,,,"Fairfax City, Virginia, US",2244.056788375869,3.339517625231911
51610.0,Falls Church,Virginia,US,2021-04-21 04:21:14,38.88485255,-77.17560759,415,9,,,"Falls Church, Virginia, US",2839.159882328796,2.1686746987951806
51061.0,Fauquier,Virginia,US,2021-04-21 04:21:14,38.73564842,-77.80647472,4545,63,,,"Fauquier, Virginia, US",6381.455168346859,1.3861386138613858
51063.0,Floyd,Virginia,US,2021-04-21 04:21:14,36.9302126,-80.36738849,829,21,,,"Floyd, Virginia, US",5263.826274684107,2.5331724969843186
51065.0,Fluvanna,Virginia,US,2021-04-21 04:21:14,37.84157909,-78.27715475,1650,17,,,"Fluvanna, Virginia, US",6050.605060506051,1.0303030303030305
51067.0,Franklin,Virginia,US,2021-04-21 04:21:14,36.99536167,-79.88023649,3957,74,,,"Franklin, Virginia, US",7060.775846686413,1.8701036138488756
51620.0,Franklin City,Virginia,US,2021-04-21 04:21:14,36.6831435,-76.93859681,1121,31,,,"Franklin City, Virginia, US",14070.540981548891,2.7653880463871543
51069.0,Frederick,Virginia,US,2021-04-21 04:21:14,39.20172582,-78.25974949,7646,98,,,"Frederick, Virginia, US",8560.903787802448,1.281715929897986
51630.0,Fredericksburg,Virginia,US,2021-04-21 04:21:14,38.2977863,-77.4922454,2004,22,,,"Fredericksburg, Virginia, US",6901.777104284337,1.0978043912175648
51640.0,Galax,Virginia,US,2021-04-21 04:21:14,36.66601852,-80.91703124,1124,51,,,"Galax, Virginia, US",17709.15393099102,4.537366548042705
51071.0,Giles,Virginia,US,2021-04-21 04:21:14,37.31234791,-80.70636931,1217,18,,,"Giles, Virginia, US",7278.708133971291,1.4790468364831553
51073.0,Gloucester,Virginia,US,2021-04-21 04:21:14,37.40809042,-76.53524337,2158,47,,,"Gloucester, Virginia, US",5778.087180036414,2.1779425393883227
51075.0,Goochland,Virginia,US,2021-04-21 04:21:14,37.71714806,-77.90381514,1397,23,,,"Goochland, Virginia, US",5881.362354228941,1.64638511095204
51077.0,Grayson,Virginia,US,2021-04-21 04:21:14,36.65677234,-81.23215889,1399,33,,,"Grayson, Virginia, US",8996.7845659164,2.3588277340957826
51079.0,Greene,Virginia,US,2021-04-21 04:21:14,38.29545894,-78.46525378,1218,16,,,"Greene, Virginia, US",6145.61784146526,1.3136288998357963
51081.0,Greensville,Virginia,US,2021-04-21 04:21:14,36.67878901,-77.56351439,1556,24,,,"Greensville, Virginia, US",13726.182074805927,1.5424164524421593
51083.0,Halifax,Virginia,US,2021-04-21 04:21:14,36.76654925,-78.93512622,2745,77,,,"Halifax, Virginia, US",8094.718527911297,2.805100182149362
51650.0,Hampton,Virginia,US,2021-04-21 04:21:14,37.03513786,-76.35879121,10064,168,,,"Hampton, Virginia, US",7481.971600624489,1.669316375198728
51085.0,Hanover,Virginia,US,2021-04-21 04:21:14,37.7583355,-77.49464673,7847,150,,,"Hanover, Virginia, US",7281.517361691071,1.9115585574104756
51660.0,Harrisonburg,Virginia,US,2021-04-21 04:21:14,38.43542574,-78.87536254,6377,94,,,"Harrisonburg, Virginia, US",12028.444243247322,1.4740473576917046
51087.0,Henrico,Virginia,US,2021-04-21 04:21:14,37.53460572,-77.39326555,24507,594,,,"Henrico, Virginia, US",7408.000773839392,2.423797282409108
51089.0,Henry,Virginia,US,2021-04-21 04:21:14,36.68542395,-79.87634026,4462,121,,,"Henry, Virginia, US",8825.681903593962,2.7117884356790687
51091.0,Highland,Virginia,US,2021-04-21 04:21:14,38.35799465,-79.56124594,108,1,,,"Highland, Virginia, US",4931.5068493150675,0.925925925925926
51670.0,Hopewell,Virginia,US,2021-04-21 04:21:14,37.29186313,-77.29754684,2501,66,,,"Hopewell, Virginia, US",11101.247281281905,2.638944422231108
51093.0,Isle of Wight,Virginia,US,2021-04-21 04:21:14,36.90579348,-76.70842863,3067,65,,,"Isle of Wight, Virginia, US",8264.84141313428,2.1193348549070747
51095.0,James City,Virginia,US,2021-04-21 04:21:14,37.31156958,-76.76950618,4470,70,,,"James City, Virginia, US",5841.381022699056,1.5659955257270697
51099.0,King George,Virginia,US,2021-04-21 04:21:14,38.26818502,-77.15852768,1623,19,,,"King George, Virginia, US",6047.846176777463,1.170671595810228
51101.0,King William,Virginia,US,2021-04-21 04:21:14,37.70965316,-77.09384941,1152,10,,,"King William, Virginia, US",6717.984604618615,0.8680555555555556
51097.0,King and Queen,Virginia,US,2021-04-21 04:21:14,37.71044922,-76.88689628,384,8,,,"King and Queen, Virginia, US",5466.1921708185055,2.083333333333333
51103.0,Lancaster,Virginia,US,2021-04-21 04:21:14,37.71889653,-76.46400482,707,15,,,"Lancaster, Virginia, US",6667.924172404037,2.1216407355021216
51105.0,Lee,Virginia,US,2021-04-21 04:21:14,36.70586667,-83.12606515,2403,46,,,"Lee, Virginia, US",10259.146992272552,1.914273824386184
51678.0,Lexington,Virginia,US,2021-04-21 04:21:14,37.78258621,-79.44262866,1159,33,,,"Lexington, Virginia, US",15565.404243889336,2.8472821397756687
51107.0,Loudoun,Virginia,US,2021-04-21 04:21:14,39.08990083,-77.63481877,26795,274,,,"Loudoun, Virginia, US",6479.452916056081,1.022578839335697
51109.0,Louisa,Virginia,US,2021-04-21 04:21:14,37.97850256,-77.96274807,1901,32,,,"Louisa, Virginia, US",5057.061530685536,1.6833245660178853
51111.0,Lunenburg,Virginia,US,2021-04-21 04:21:14,36.94618528,-78.24133319,739,13,,,"Lunenburg, Virginia, US",6059.363725811742,1.7591339648173208
51680.0,Lynchburg,Virginia,US,2021-04-21 04:21:14,37.40021399,-79.19888138,7465,145,,,"Lynchburg, Virginia, US",9085.045273099016,1.942397856664434
51113.0,Madison,Virginia,US,2021-04-21 04:21:14,38.41531222,-78.28220331,595,16,,,"Madison, Virginia, US",4486.841113038233,2.6890756302521006
51683.0,Manassas,Virginia,US,2021-04-21 04:21:14,38.7464321,-77.48509905,4278,46,,,"Manassas, Virginia, US",10412.559328221978,1.075268817204301
51685.0,Manassas Park,Virginia,US,2021-04-21 04:21:14,38.77058531,-77.44399307,1184,12,,,"Manassas Park, Virginia, US",6774.230461151162,1.0135135135135136
51690.0,Martinsville,Virginia,US,2021-04-21 04:21:14,36.68212094,-79.86352771,1572,76,,,"Martinsville, Virginia, US",12521.905368806752,4.8346055979643765
51115.0,Mathews,Virginia,US,2021-04-21 04:21:14,37.44164146,-76.34098896,593,12,,,"Mathews, Virginia, US",6712.700928231831,2.023608768971332
51117.0,Mecklenburg,Virginia,US,2021-04-21 04:21:14,36.67882005,-78.36131056,2221,64,,,"Mecklenburg, Virginia, US",7261.2547814430945,2.881584871679424
51119.0,Middlesex,Virginia,US,2021-04-21 04:21:14,37.63191998,-76.55064617,566,20,,,"Middlesex, Virginia, US",5348.705348705349,3.53356890459364
51121.0,Montgomery,Virginia,US,2021-04-21 04:21:14,37.17746986,-80.37868691,9140,88,,,"Montgomery, Virginia, US",9275.891815091083,0.9628008752735229
51125.0,Nelson,Virginia,US,2021-04-21 04:21:14,37.78790447,-78.88498513,883,12,,,"Nelson, Virginia, US",5914.266577361018,1.359003397508494
51127.0,New Kent,Virginia,US,2021-04-21 04:21:14,37.50694406,-76.99828634,1449,15,,,"New Kent, Virginia, US",6275.172144991555,1.0351966873706004
51700.0,Newport News,Virginia,US,2021-04-21 04:21:14,37.08166899,-76.51754109,13473,220,,,"Newport News, Virginia, US",7517.366438833868,1.6328954204705708
51710.0,Norfolk,Virginia,US,2021-04-21 04:21:14,36.89934014,-76.26420872,17039,244,,,"Norfolk, Virginia, US",7019.386838701174,1.4320089207113094
51131.0,Northampton,Virginia,US,2021-04-21 04:21:14,37.34062933,-75.87751591,785,35,,,"Northampton, Virginia, US",6703.672075149445,4.4585987261146505
51133.0,Northumberland,Virginia,US,2021-04-21 04:21:14,37.89202088,-76.41949732,736,20,,,"Northumberland, Virginia, US",6085.159156676314,2.717391304347826
51720.0,Norton,Virginia,US,2021-04-21 04:21:14,36.93357076,-82.62750411,263,7,,,"Norton, Virginia, US",6606.380306455664,2.661596958174905
51135.0,Nottoway,Virginia,US,2021-04-21 04:21:14,37.1435975,-78.05065922,1883,48,,,"Nottoway, Virginia, US",12362.132352941177,2.5491237387148167
51137.0,Orange,Virginia,US,2021-04-21 04:21:14,38.24530219,-78.01560400000002,2086,38,,,"Orange, Virginia, US",5630.07746079728,1.8216682646212847
51139.0,Page,Virginia,US,2021-04-21 04:21:14,38.61807452,-78.48797204,1963,57,,,"Page, Virginia, US",8212.70186595264,2.9037187977585335
51141.0,Patrick,Virginia,US,2021-04-21 04:21:14,36.680163799999995,-80.2865648,1316,42,,,"Patrick, Virginia, US",7473.875511131304,3.191489361702128
51730.0,Petersburg,Virginia,US,2021-04-21 04:21:14,37.20530399,-77.39368102,3709,81,,,"Petersburg, Virginia, US",11832.450711414534,2.1838770558101914
51143.0,Pittsylvania,Virginia,US,2021-04-21 04:21:14,36.81980341,-79.39731264,5433,77,,,"Pittsylvania, Virginia, US",9001.888855751069,1.4172648628750233
51735.0,Poquoson,Virginia,US,2021-04-21 04:21:14,37.14259351,-76.35798148,866,16,,,"Poquoson, Virginia, US",7057.289544454406,1.8475750577367205
51740.0,Portsmouth,Virginia,US,2021-04-21 04:21:14,36.85914825,-76.35971629,8722,185,,,"Portsmouth, Virginia, US",9239.602533951993,2.1210731483604683
51145.0,Powhatan,Virginia,US,2021-04-21 04:21:14,37.55016038,-77.91267882,1850,15,,,"Powhatan, Virginia, US",6239.039525158505,0.8108108108108109
51147.0,Prince Edward,Virginia,US,2021-04-21 04:21:14,37.22554789,-78.43597949,2087,33,,,"Prince Edward, Virginia, US",9152.705902990965,1.5812170579779588
51149.0,Prince George,Virginia,US,2021-04-21 04:21:14,37.18497668,-77.22922187,3392,26,,,"Prince George, Virginia, US",8844.158214481266,0.7665094339622641
51153.0,Prince William,Virginia,US,2021-04-21 04:21:14,38.70916224,-77.48713689,43957,480,,,"Prince William, Virginia, US",9345.891758002275,1.091976249516573
51155.0,Pulaski,Virginia,US,2021-04-21 04:21:14,37.06474963,-80.71229738,2538,61,,,"Pulaski, Virginia, US",7458.78273136039,2.4034672970843185
51750.0,Radford,Virginia,US,2021-04-21 04:21:14,37.12222899,-80.56027320000003,2074,18,,,"Radford, Virginia, US",11365.006301715159,0.8678881388621023
51157.0,Rappahannock,Virginia,US,2021-04-21 04:21:14,38.68295619,-78.15826963,333,2,,,"Rappahannock, Virginia, US",4518.317503392131,0.6006006006006006
51159.0,Richmond,Virginia,US,2021-04-21 04:21:14,37.937575,-76.72920628,1471,14,,,"Richmond, Virginia, US",16302.781779895822,0.9517335146159076
51760.0,Richmond City,Virginia,US,2021-04-21 04:21:14,37.53255773,-77.47966921,16526,258,,,"Richmond City, Virginia, US",7171.6224895415635,1.5611763282100932
51161.0,Roanoke,Virginia,US,2021-04-21 04:21:14,37.26865804,-80.06396753,8042,133,,,"Roanoke, Virginia, US",8538.423969592084,1.6538174583436955
51770.0,Roanoke City,Virginia,US,2021-04-21 04:21:14,37.27791025,-79.96189766,8265,187,,,"Roanoke City, Virginia, US",8336.443319245938,2.2625529340592863
51163.0,Rockbridge,Virginia,US,2021-04-21 04:21:14,37.81204314,-79.44605905,1485,46,,,"Rockbridge, Virginia, US",6578.6559163602515,3.0976430976430978
51165.0,Rockingham,Virginia,US,2021-04-21 04:21:14,38.51006137,-78.87260325,6572,104,,,"Rockingham, Virginia, US",8019.719822326352,1.5824710894704808
51167.0,Russell,Virginia,US,2021-04-21 04:21:14,36.93028320000001,-82.10095486,2219,36,,,"Russell, Virginia, US",8346.498156924697,1.6223524109959442
51775.0,Salem,Virginia,US,2021-04-21 04:21:14,37.2836193,-80.06219455,2098,46,,,"Salem, Virginia, US",8292.162365123908,2.1925643469971403
51169.0,Scott,Virginia,US,2021-04-21 04:21:14,36.71466456,-82.60171704,1778,51,,,"Scott, Virginia, US",8244.458870444218,2.8683914510686166
51171.0,Shenandoah,Virginia,US,2021-04-21 04:21:14,38.85905135,-78.56813762,4129,129,,,"Shenandoah, Virginia, US",9466.709464416728,3.124243158149673
51173.0,Smyth,Virginia,US,2021-04-21 04:21:14,36.84455636,-81.53344948,2755,91,,,"Smyth, Virginia, US",9151.607759766144,3.3030852994555358
51175.0,Southampton,Virginia,US,2021-04-21 04:21:14,36.72231125,-77.10642712,1952,56,,,"Southampton, Virginia, US",11071.408314899893,2.8688524590163933
51177.0,Spotsylvania,Virginia,US,2021-04-21 04:21:14,38.18574462,-77.655399,9449,113,,,"Spotsylvania, Virginia, US",6936.827808978454,1.1958937453698804
51179.0,Stafford,Virginia,US,2021-04-21 04:21:14,38.41758738,-77.45917053,10789,72,,,"Stafford, Virginia, US",7057.076699676875,0.667346371304106
51790.0,Staunton,Virginia,US,2021-04-21 04:21:14,38.15965544,-79.05979937,2477,68,,,"Staunton, Virginia, US",9935.023263276109,2.7452563584981835
51800.0,Suffolk,Virginia,US,2021-04-21 04:21:14,36.70155394,-76.63603554,7707,182,,,"Suffolk, Virginia, US",8367.351370130717,2.361489554950045
51181.0,Surry,Virginia,US,2021-04-21 04:21:14,37.11781893,-76.88450012,414,9,,,"Surry, Virginia, US",6446.589847399564,2.1739130434782608
51183.0,Sussex,Virginia,US,2021-04-21 04:21:14,36.92432914,-77.25791182,1165,21,,,"Sussex, Virginia, US",10440.003584550586,1.8025751072961371
51185.0,Tazewell,Virginia,US,2021-04-21 04:21:14,37.12191123,-81.56685568,3525,65,,,"Tazewell, Virginia, US",8683.335386131297,1.8439716312056735
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-04-21 04:21:14,36.73285734,-76.04566934,34740,379,,,"Virginia Beach, Virginia, US",7720.44607021739,1.0909614277489923
51187.0,Warren,Virginia,US,2021-04-21 04:21:14,38.90847745,-78.20280433,2785,55,,,"Warren, Virginia, US",6934.07031172194,1.9748653500897664
51191.0,Washington,Virginia,US,2021-04-21 04:21:14,36.72341572,-81.95666289,4722,102,,,"Washington, Virginia, US",8786.751023446222,2.16010165184244
51820.0,Waynesboro,Virginia,US,2021-04-21 04:21:14,38.06451466,-78.90293905,2314,36,,,"Waynesboro, Virginia, US",10225.364560318161,1.5557476231633536
51193.0,Westmoreland,Virginia,US,2021-04-21 04:21:14,38.11021557,-76.80213247,1240,24,,,"Westmoreland, Virginia, US",6883.152928115459,1.935483870967742
51830.0,Williamsburg,Virginia,US,2021-04-21 04:21:14,37.28131268,-76.70905141,743,12,,,"Williamsburg, Virginia, US",4968.570282198743,1.6150740242261103
51840.0,Winchester,Virginia,US,2021-04-21 04:21:14,39.17054517,-78.17325058,2785,42,,,"Winchester, Virginia, US",9918.7976351592,1.5080789946140036
51195.0,Wise,Virginia,US,2021-04-21 04:21:14,36.9746148,-82.62410519,3057,94,,,"Wise, Virginia, US",8177.513843190754,3.074910042525352
51197.0,Wythe,Virginia,US,2021-04-21 04:21:14,36.91582035,-81.07834059,2526,77,,,"Wythe, Virginia, US",8806.303165527821,3.048297703879652
51199.0,York,Virginia,US,2021-04-21 04:21:14,37.24374789,-76.54412815,3619,52,,,"York, Virginia, US",5300.23432923257,1.4368610113290965
53001.0,Adams,Washington,US,2021-04-21 04:21:14,46.98299757,-118.56017340000001,2060,22,,,"Adams, Washington, US",10308.762448080868,1.0679611650485437
53003.0,Asotin,Washington,US,2021-04-21 04:21:14,46.18894415,-117.2022851,1363,28,,,"Asotin, Washington, US",6035.78071030024,2.0542920029347034
53005.0,Benton,Washington,US,2021-04-21 04:21:14,46.23946995,-119.51208340000001,16281,215,,,"Benton, Washington, US",7965.65389696169,1.3205577053006572
53007.0,Chelan,Washington,US,2021-04-21 04:21:14,47.87046092,-120.6173956,6521,63,,,"Chelan, Washington, US",8446.891191709845,0.9661094924091396
53009.0,Clallam,Washington,US,2021-04-21 04:21:14,48.04754642,-123.92263190000001,1149,8,,,"Clallam, Washington, US",1485.820692865733,0.6962576153176675
53011.0,Clark,Washington,US,2021-04-21 04:21:14,45.77568046,-122.48292040000001,21521,255,,,"Clark, Washington, US",4407.864149057536,1.1848891780121742
53013.0,Columbia,Washington,US,2021-04-21 04:21:14,46.29442881,-117.9051983,118,5,,,"Columbia, Washington, US",2961.1041405269757,4.2372881355932215
53015.0,Cowlitz,Washington,US,2021-04-21 04:21:14,46.19074721,-122.6782231,5429,83,,,"Cowlitz, Washington, US",4908.990623276338,1.5288266715785597
53017.0,Douglas,Washington,US,2021-04-21 04:21:14,47.7361335,-119.69293700000001,3474,22,,,"Douglas, Washington, US",7999.263165166133,0.6332757628094415
53019.0,Ferry,Washington,US,2021-04-21 04:21:14,48.471143100000006,-118.5154041,262,4,,,"Ferry, Washington, US",3435.1645470040644,1.5267175572519085
53021.0,Franklin,Washington,US,2021-04-21 04:21:14,46.53351425,-118.9018212,11933,107,,,"Franklin, Washington, US",12531.767868769824,0.8966730914271348
53023.0,Garfield,Washington,US,2021-04-21 04:21:14,46.43197502,-117.54540320000001,120,5,,,"Garfield, Washington, US",5393.258426966292,4.166666666666667
53025.0,Grant,Washington,US,2021-04-21 04:21:14,47.20753737,-119.4500749,8402,70,,,"Grant, Washington, US",8596.89153100795,0.8331349678647941
53027.0,Grays Harbor,Washington,US,2021-04-21 04:21:14,47.14003705,-123.7820567,3685,61,,,"Grays Harbor, Washington, US",4909.340403138781,1.655359565807327
53029.0,Island,Washington,US,2021-04-21 04:21:14,48.14713305,-122.5216407,1563,29,,,"Island, Washington, US",1835.778297177623,1.8554062699936018
53031.0,Jefferson,Washington,US,2021-04-21 04:21:14,47.75003077,-123.56097040000002,378,2,,,"Jefferson, Washington, US",1173.1479469910928,0.5291005291005291
53033.0,King,Washington,US,2021-04-21 04:21:14,47.49137892,-121.8346131,97712,1501,,,"King, Washington, US",4337.392610558855,1.536147044375307
53035.0,Kitsap,Washington,US,2021-04-21 04:21:14,47.63479026,-122.6436061,7150,102,,,"Kitsap, Washington, US",2633.7794182110188,1.426573426573427
53037.0,Kittitas,Washington,US,2021-04-21 04:21:14,47.12521214,-120.67943899999999,2682,33,,,"Kittitas, Washington, US",5595.076666318973,1.2304250559284116
53039.0,Klickitat,Washington,US,2021-04-21 04:21:14,45.87325839,-120.7913598,701,9,,,"Klickitat, Washington, US",3125.9754738015613,1.2838801711840229
53041.0,Lewis,Washington,US,2021-04-21 04:21:14,46.57756476,-122.39257690000001,4187,59,,,"Lewis, Washington, US",5187.9019168101895,1.4091234774301409
53043.0,Lincoln,Washington,US,2021-04-21 04:21:14,47.57705241,-118.41943880000001,421,6,,,"Lincoln, Washington, US",3848.6150470792572,1.4251781472684086
53045.0,Mason,Washington,US,2021-04-21 04:21:14,47.35007586,-123.1863685,2557,28,,,"Mason, Washington, US",3829.678888090103,1.095033242080563
53047.0,Okanogan,Washington,US,2021-04-21 04:21:14,48.54855019,-119.73872240000001,2375,37,,,"Okanogan, Washington, US",5622.233269417418,1.5578947368421052
53049.0,Pacific,Washington,US,2021-04-21 04:21:14,46.55418369,-123.7285716,871,10,,,"Pacific, Washington, US",3876.106982332784,1.148105625717566
53051.0,Pend Oreille,Washington,US,2021-04-21 04:21:14,48.53234021,-117.2741804,701,7,,,"Pend Oreille, Washington, US",5107.840279801807,0.9985734664764622
53053.0,Pierce,Washington,US,2021-04-21 04:21:14,47.03892768,-122.14059579999999,46602,634,,,"Pierce, Washington, US",5149.506066432407,1.3604566327625425
53055.0,San Juan,Washington,US,2021-04-21 04:21:14,48.60182783,-122.96745,164,0,,,"San Juan, Washington, US",932.7721533386418,0.0
53057.0,Skagit,Washington,US,2021-04-21 04:21:14,48.48171488,-121.766131,5103,67,,,"Skagit, Washington, US",3949.537556596107,1.3129531648050166
53059.0,Skamania,Washington,US,2021-04-21 04:21:14,46.02408726,-121.91644029999999,288,1,,,"Skamania, Washington, US",2383.514027973185,0.3472222222222222
53061.0,Snohomish,Washington,US,2021-04-21 04:21:14,48.04615983,-121.7170703,34524,562,,,"Snohomish, Washington, US",4199.575955225932,1.6278530877071022
53063.0,Spokane,Washington,US,2021-04-21 04:21:14,47.62113146,-117.4046494,40357,610,,,"Spokane, Washington, US",7719.425093439531,1.5115097752558415
53065.0,Stevens,Washington,US,2021-04-21 04:21:14,48.40035475,-117.8542701,1942,28,,,"Stevens, Washington, US",4247.315355510355,1.4418125643666324
53067.0,Thurston,Washington,US,2021-04-21 04:21:14,46.9291895,-122.82906559999999,8441,90,,,"Thurston, Washington, US",2905.3198226725776,1.066224380997512
90053.0,Unassigned,Washington,US,2021-04-21 04:21:14,,,1543,4,,,"Unassigned, Washington, US",,0.2592352559948153
53069.0,Wahkiakum,Washington,US,2021-04-21 04:21:14,46.29180039999999,-123.4250831,107,0,,,"Wahkiakum, Washington, US",2384.135472370767,0.0
53071.0,Walla Walla,Washington,US,2021-04-21 04:21:14,46.23040051,-118.4775539,4910,64,,,"Walla Walla, Washington, US",8080.974325213958,1.3034623217922607
53073.0,Whatcom,Washington,US,2021-04-21 04:21:14,48.82227976,-121.74900179999999,8049,89,,,"Whatcom, Washington, US",3511.060122924182,1.1057274195552242
53075.0,Whitman,Washington,US,2021-04-21 04:21:14,46.90022523,-117.52417630000001,4064,47,,,"Whitman, Washington, US",8111.128851987865,1.1564960629921262
53077.0,Yakima,Washington,US,2021-04-21 04:21:14,46.45738486,-120.73801259999999,29008,440,,,"Yakima, Washington, US",11562.822623399092,1.5168229453943742
54001.0,Barbour,West Virginia,US,2021-04-21 04:21:14,39.1307219,-80.00350858,1352,26,,,"Barbour, West Virginia, US",8223.344078827322,1.9230769230769231
54003.0,Berkeley,West Virginia,US,2021-04-21 04:21:14,39.46704621,-78.02414609,11667,123,,,"Berkeley, West Virginia, US",9790.13350563476,1.0542555926973516
54005.0,Boone,West Virginia,US,2021-04-21 04:21:14,38.01974191,-81.69888019,1886,39,,,"Boone, West Virginia, US",8789.672367991798,2.0678685047720045
54007.0,Braxton,West Virginia,US,2021-04-21 04:21:14,38.70036159,-80.72011184,872,3,,,"Braxton, West Virginia, US",6247.760980153326,0.3440366972477064
54009.0,Brooke,West Virginia,US,2021-04-21 04:21:14,40.27367263,-80.57915332,2124,62,,,"Brooke, West Virginia, US",9681.38930671407,2.919020715630885
54011.0,Cabell,West Virginia,US,2021-04-21 04:21:14,38.42424062,-82.23855912,8631,180,,,"Cabell, West Virginia, US",9387.133612485724,2.085505735140772
54013.0,Calhoun,West Virginia,US,2021-04-21 04:21:14,38.84315422,-81.11934872,271,0,,,"Calhoun, West Virginia, US",3812.0692080461376,0.0
54015.0,Clay,West Virginia,US,2021-04-21 04:21:14,38.46231092,-81.07652217,459,9,,,"Clay, West Virginia, US",5394.922425952045,1.96078431372549
54017.0,Doddridge,West Virginia,US,2021-04-21 04:21:14,39.27057157,-80.70671527,551,6,,,"Doddridge, West Virginia, US",6522.253787878788,1.088929219600726
54019.0,Fayette,West Virginia,US,2021-04-21 04:21:14,38.02974928,-81.08286634,3284,78,,,"Fayette, West Virginia, US",7744.187143328774,2.3751522533495737
54021.0,Gilmer,West Virginia,US,2021-04-21 04:21:14,38.9251277,-80.85952723,738,8,,,"Gilmer, West Virginia, US",9433.72107887,1.084010840108401
54023.0,Grant,West Virginia,US,2021-04-21 04:21:14,39.10314817,-79.19440518,1239,29,,,"Grant, West Virginia, US",10710.58091286307,2.340597255851493
54025.0,Greenbrier,West Virginia,US,2021-04-21 04:21:14,37.9463652,-80.45335881,2628,64,,,"Greenbrier, West Virginia, US",7581.789856326814,2.43531202435312
54027.0,Hampshire,West Virginia,US,2021-04-21 04:21:14,39.32103553,-78.60826476,1716,33,,,"Hampshire, West Virginia, US",7404.53074433657,1.9230769230769231
54029.0,Hancock,West Virginia,US,2021-04-21 04:21:14,40.51943859,-80.57461608,2714,97,,,"Hancock, West Virginia, US",9420.340159666783,3.5740604274134125
54031.0,Hardy,West Virginia,US,2021-04-21 04:21:14,39.00683177,-78.85855301,1443,24,,,"Hardy, West Virginia, US",10474.738675958188,1.6632016632016633
54033.0,Harrison,West Virginia,US,2021-04-21 04:21:14,39.2853852,-80.37919577,5449,85,,,"Harrison, West Virginia, US",8101.879386225764,1.5599192512387594
54035.0,Jackson,West Virginia,US,2021-04-21 04:21:14,38.84263974,-81.68148753,1921,63,,,"Jackson, West Virginia, US",6722.424412094065,3.279541905257678
54037.0,Jefferson,West Virginia,US,2021-04-21 04:21:14,39.30776166,-77.86014147,4361,49,,,"Jefferson, West Virginia, US",7631.330276834774,1.1235955056179776
54039.0,Kanawha,West Virginia,US,2021-04-21 04:21:14,38.33860077,-81.52857054,14145,342,,,"Kanawha, West Virginia, US",7941.097213177336,2.4178154825026508
54041.0,Lewis,West Virginia,US,2021-04-21 04:21:14,38.9947249,-80.49988181,1138,20,,,"Lewis, West Virginia, US",7154.0831080656335,1.7574692442882252
54043.0,Lincoln,West Virginia,US,2021-04-21 04:21:14,38.172154,-82.07017953,1399,22,,,"Lincoln, West Virginia, US",6854.81895242295,1.5725518227305215
54045.0,Logan,West Virginia,US,2021-04-21 04:21:14,37.8299889,-81.93528571,3007,90,,,"Logan, West Virginia, US",9391.298916268466,2.9930162953109414
54049.0,Marion,West Virginia,US,2021-04-21 04:21:14,39.50984542,-80.24244659,4169,49,,,"Marion, West Virginia, US",7435.083464117563,1.1753418085871912
54051.0,Marshall,West Virginia,US,2021-04-21 04:21:14,39.86064362,-80.66591062,3287,77,,,"Marshall, West Virginia, US",10766.106580197176,2.342561606327959
54053.0,Mason,West Virginia,US,2021-04-21 04:21:14,38.77071799,-82.02524219,1937,40,,,"Mason, West Virginia, US",7305.023382108915,2.065049044914817
54047.0,McDowell,West Virginia,US,2021-04-21 04:21:14,37.38002939,-81.65083669,1490,22,,,"McDowell, West Virginia, US",8454.380390376758,1.4765100671140938
54055.0,Mercer,West Virginia,US,2021-04-21 04:21:14,37.40481169,-81.11023142,4580,125,,,"Mercer, West Virginia, US",7794.683277170769,2.7292576419213974
54057.0,Mineral,West Virginia,US,2021-04-21 04:21:14,39.41561583,-78.94104895,2775,82,,,"Mineral, West Virginia, US",10328.27154979902,2.954954954954955
54059.0,Mingo,West Virginia,US,2021-04-21 04:21:14,37.73048351,-82.13338365,2434,36,,,"Mingo, West Virginia, US",10391.051912568306,1.4790468364831553
54061.0,Monongalia,West Virginia,US,2021-04-21 04:21:14,39.63218457,-80.04766838,8964,87,,,"Monongalia, West Virginia, US",8487.67185547097,0.9705488621151273
54063.0,Monroe,West Virginia,US,2021-04-21 04:21:14,37.56274716,-80.54577965,1077,17,,,"Monroe, West Virginia, US",8112.994350282486,1.5784586815227484
54065.0,Morgan,West Virginia,US,2021-04-21 04:21:14,39.55439028,-78.26311676,1090,18,,,"Morgan, West Virginia, US",6094.8333706106005,1.6513761467889911
