FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48027.0,Bell,Texas,US,2021-02-02 05:22:49,31.03736027,-97.4785025,18729,266,0,18463.0,"Bell, Texas, US",5160.584585202411,1.4202573549041593
48029.0,Bexar,Texas,US,2021-02-02 05:22:49,29.44928723,-98.52019748,175530,2349,0,173181.0,"Bexar, Texas, US",8760.931824148489,1.3382327807212442
48031.0,Blanco,Texas,US,2021-02-02 05:22:49,30.26640707,-98.3999852,600,13,0,587.0,"Blanco, Texas, US",5028.916268544129,2.1666666666666665
48033.0,Borden,Texas,US,2021-02-02 05:22:49,32.74363984,-101.43165090000001,17,0,0,17.0,"Borden, Texas, US",2599.3883792048928,0.0
48035.0,Bosque,Texas,US,2021-02-02 05:22:49,31.89978581,-97.63613524,1463,25,0,1438.0,"Bosque, Texas, US",7829.81000802783,1.7088174982911826
48037.0,Bowie,Texas,US,2021-02-02 05:22:49,33.44626922,-94.41834132,5915,156,0,5759.0,"Bowie, Texas, US",6343.5036731192,2.6373626373626373
48039.0,Brazoria,Texas,US,2021-02-02 05:22:49,29.18757369,-95.44563172,29105,309,0,28796.0,"Brazoria, Texas, US",7776.596199474167,1.0616732520185534
48041.0,Brazos,Texas,US,2021-02-02 05:22:49,30.663644800000004,-96.30205577,18928,182,0,18746.0,"Brazos, Texas, US",8257.893382080267,0.9615384615384616
48043.0,Brewster,Texas,US,2021-02-02 05:22:49,29.81008251,-103.25203259999999,836,8,0,828.0,"Brewster, Texas, US",9083.994349668586,0.9569377990430622
48045.0,Briscoe,Texas,US,2021-02-02 05:22:49,34.53026962,-101.2084947,121,4,0,117.0,"Briscoe, Texas, US",7826.6494178525245,3.3057851239669422
48047.0,Brooks,Texas,US,2021-02-02 05:22:49,27.03103197,-98.21808402,726,31,0,695.0,"Brooks, Texas, US",10235.443394896376,4.2699724517906334
48049.0,Brown,Texas,US,2021-02-02 05:22:49,31.77430356,-98.99907113,3781,89,0,3692.0,"Brown, Texas, US",9985.738432283964,2.3538746363395933
48051.0,Burleson,Texas,US,2021-02-02 05:22:49,30.49273808,-96.62158484,1844,25,0,1819.0,"Burleson, Texas, US",9998.37336658895,1.3557483731019522
48053.0,Burnet,Texas,US,2021-02-02 05:22:49,30.78801353,-98.181887,3711,43,0,3668.0,"Burnet, Texas, US",7706.364863461738,1.1587173268660738
48055.0,Caldwell,Texas,US,2021-02-02 05:22:49,29.83668859,-97.61814775,4740,67,0,4673.0,"Caldwell, Texas, US",10855.62477097838,1.4135021097046414
48057.0,Calhoun,Texas,US,2021-02-02 05:22:49,28.47048236,-96.61633945,1588,13,0,1575.0,"Calhoun, Texas, US",7458.900892437764,0.8186397984886651
48059.0,Callahan,Texas,US,2021-02-02 05:22:49,32.29760619,-99.37326312,1063,32,0,1031.0,"Callahan, Texas, US",7623.8972961342615,3.0103480714957667
48061.0,Cameron,Texas,US,2021-02-02 05:22:49,26.14524221,-97.48140372,34841,1320,0,33521.0,"Cameron, Texas, US",8233.470317584477,3.7886398209006633
48063.0,Camp,Texas,US,2021-02-02 05:22:49,32.97195142,-94.97790104,1073,34,0,1039.0,"Camp, Texas, US",8194.592943332824,3.168685927306617
48065.0,Carson,Texas,US,2021-02-02 05:22:49,35.40365929,-101.35426690000001,346,12,0,334.0,"Carson, Texas, US",5838.677016537294,3.4682080924855487
48067.0,Cass,Texas,US,2021-02-02 05:22:49,33.07499881,-94.34646905,1633,68,0,1565.0,"Cass, Texas, US",5438.619862785586,4.164115125535823
48069.0,Castro,Texas,US,2021-02-02 05:22:49,34.53016752,-102.2617243,849,25,0,824.0,"Castro, Texas, US",11274.900398406377,2.944640753828033
48071.0,Chambers,Texas,US,2021-02-02 05:22:49,29.70972016,-94.67154501,3721,17,0,3704.0,"Chambers, Texas, US",8488.263339188357,0.4568664337543671
48073.0,Cherokee,Texas,US,2021-02-02 05:22:49,31.837258000000002,-95.16559897,3773,104,0,3669.0,"Cherokee, Texas, US",7166.736314249895,2.7564272462231645
48075.0,Childress,Texas,US,2021-02-02 05:22:49,34.529304100000004,-100.2077916,1313,13,0,1300.0,"Childress, Texas, US",17971.53024911032,0.99009900990099
48077.0,Clay,Texas,US,2021-02-02 05:22:49,33.78686685,-98.20771198,944,15,0,929.0,"Clay, Texas, US",9015.375799828096,1.5889830508474576
48079.0,Cochran,Texas,US,2021-02-02 05:22:49,33.60425307,-102.82844990000001,226,13,0,213.0,"Cochran, Texas, US",7921.486154924641,5.7522123893805315
48081.0,Coke,Texas,US,2021-02-02 05:22:49,31.88911733,-100.5297533,441,11,0,430.0,"Coke, Texas, US",13020.372010628877,2.4943310657596367
48083.0,Coleman,Texas,US,2021-02-02 05:22:49,31.76736834,-99.45240766,634,23,0,611.0,"Coleman, Texas, US",7755.351681957188,3.6277602523659302
48085.0,Collin,Texas,US,2021-02-02 05:22:49,33.18820114,-96.57264368,73580,580,0,73000.0,"Collin, Texas, US",7111.033796256028,0.7882576787170427
48087.0,Collingsworth,Texas,US,2021-02-02 05:22:49,34.96489496,-100.27001109999999,249,8,0,241.0,"Collingsworth, Texas, US",8527.397260273972,3.21285140562249
48089.0,Colorado,Texas,US,2021-02-02 05:22:49,29.622097999999998,-96.5273805,1380,21,0,1359.0,"Colorado, Texas, US",6420.6951100358265,1.5217391304347827
48091.0,Comal,Texas,US,2021-02-02 05:22:49,29.80811278,-98.27647225,8130,226,0,7904.0,"Comal, Texas, US",5204.565678033916,2.779827798277983
48093.0,Comanche,Texas,US,2021-02-02 05:22:49,31.94854689,-98.55876441,1145,41,0,1104.0,"Comanche, Texas, US",8397.506417308397,3.5807860262008733
48095.0,Concho,Texas,US,2021-02-02 05:22:49,31.32635934,-99.86473038,279,5,0,274.0,"Concho, Texas, US",10234.776228906823,1.7921146953405018
48097.0,Cooke,Texas,US,2021-02-02 05:22:49,33.63979567,-97.21240912,3137,55,0,3082.0,"Cooke, Texas, US",7603.558184065732,1.7532674529805548
48099.0,Coryell,Texas,US,2021-02-02 05:22:49,31.39078397,-97.79936155,6954,57,0,6897.0,"Coryell, Texas, US",9155.903148082316,0.819672131147541
48101.0,Cottle,Texas,US,2021-02-02 05:22:49,34.07783319,-100.27850620000001,180,7,0,173.0,"Cottle, Texas, US",12875.536480686696,3.888888888888889
48103.0,Crane,Texas,US,2021-02-02 05:22:49,31.43052248,-102.5143314,501,11,0,490.0,"Crane, Texas, US",10444.027517198248,2.1956087824351296
48105.0,Crockett,Texas,US,2021-02-02 05:22:49,30.72367027,-101.4134238,521,15,0,506.0,"Crockett, Texas, US",15040.415704387993,2.8790786948176583
48107.0,Crosby,Texas,US,2021-02-02 05:22:49,33.61431553,-101.30003640000001,433,24,0,409.0,"Crosby, Texas, US",7547.498692696531,5.542725173210162
48109.0,Culberson,Texas,US,2021-02-02 05:22:49,31.44506775,-104.5185739,331,7,0,324.0,"Culberson, Texas, US",15246.430216490095,2.114803625377644
48111.0,Dallam,Texas,US,2021-02-02 05:22:49,36.27787176,-102.60207249999999,561,21,0,540.0,"Dallam, Texas, US",7698.6414162206665,3.7433155080213902
48113.0,Dallas,Texas,US,2021-02-02 05:22:49,32.76670599,-96.77796049999999,259944,2824,0,257120.0,"Dallas, Texas, US",9863.115989430533,1.0863878373803588
48115.0,Dawson,Texas,US,2021-02-02 05:22:49,32.74255572,-101.94772420000001,1678,66,0,1612.0,"Dawson, Texas, US",13183.53236957888,3.9332538736591185
48123.0,DeWitt,Texas,US,2021-02-02 05:22:49,29.08101855,-97.35681170000001,1696,54,0,1642.0,"DeWitt, Texas, US",8412.698412698413,3.1839622641509435
48117.0,Deaf Smith,Texas,US,2021-02-02 05:22:49,34.96522957,-102.6054267,2486,61,0,2425.0,"Deaf Smith, Texas, US",13404.507710557531,2.4537409493161704
48119.0,Delta,Texas,US,2021-02-02 05:22:49,33.38570922,-95.66921122,264,7,0,257.0,"Delta, Texas, US",4952.1665728756325,2.6515151515151514
48121.0,Denton,Texas,US,2021-02-02 05:22:49,33.20521901,-97.11691153,54154,519,0,53635.0,"Denton, Texas, US",6103.874293146921,0.9583779591535252
48125.0,Dickens,Texas,US,2021-02-02 05:22:49,33.61616822,-100.7788855,138,7,0,131.0,"Dickens, Texas, US",6241.519674355495,5.0724637681159415
48127.0,Dimmit,Texas,US,2021-02-02 05:22:49,28.42270064,-99.75645095,1269,18,0,1251.0,"Dimmit, Texas, US",12534.5713156855,1.4184397163120568
48129.0,Donley,Texas,US,2021-02-02 05:22:49,34.96517499,-100.8140093,328,12,0,316.0,"Donley, Texas, US",10006.101281269066,3.6585365853658534
48131.0,Duval,Texas,US,2021-02-02 05:22:49,27.68184592,-98.50864568,1124,34,0,1090.0,"Duval, Texas, US",10074.392757909829,3.0249110320284696
48133.0,Eastland,Texas,US,2021-02-02 05:22:49,32.32743996,-98.83243566,1071,29,0,1042.0,"Eastland, Texas, US",5833.333333333332,2.707749766573296
48135.0,Ector,Texas,US,2021-02-02 05:22:49,31.86898877,-102.54294279999999,13527,295,0,13232.0,"Ector, Texas, US",8137.8629912827955,2.180823538108968
48137.0,Edwards,Texas,US,2021-02-02 05:22:49,29.98202582,-100.304252,231,4,0,227.0,"Edwards, Texas, US",11956.521739130434,1.7316017316017316
48141.0,El Paso,Texas,US,2021-02-02 05:22:49,31.76980765,-106.23632749999999,114058,2117,0,111941.0,"El Paso, Texas, US",13590.66200529528,1.8560732259026107
48139.0,Ellis,Texas,US,2021-02-02 05:22:49,32.34894117,-96.79371841,18561,233,0,18328.0,"Ellis, Texas, US",10042.418274485191,1.2553202952427132
48143.0,Erath,Texas,US,2021-02-02 05:22:49,32.23602653,-98.21773417,3672,52,0,3620.0,"Erath, Texas, US",8599.934423157993,1.4161220043572984
48145.0,Falls,Texas,US,2021-02-02 05:22:49,31.25350609,-96.93630086,1956,26,0,1930.0,"Falls, Texas, US",11308.319361739033,1.3292433537832309
48147.0,Fannin,Texas,US,2021-02-02 05:22:49,33.59564294,-96.10751083,2821,80,0,2741.0,"Fannin, Texas, US",7943.346285971728,2.8358738036157387
48149.0,Fayette,Texas,US,2021-02-02 05:22:49,29.87788372,-96.92076062,2060,48,0,2012.0,"Fayette, Texas, US",8127.515189773534,2.3300970873786406
48151.0,Fisher,Texas,US,2021-02-02 05:22:49,32.74281316,-100.40193020000001,283,12,0,271.0,"Fisher, Texas, US",7389.033942558747,4.2402826855123665
48153.0,Floyd,Texas,US,2021-02-02 05:22:49,34.07227468,-101.3031546,689,29,0,660.0,"Floyd, Texas, US",12062.324929971985,4.208998548621191
48155.0,Foard,Texas,US,2021-02-02 05:22:49,33.97308618,-99.7767797,98,6,0,92.0,"Foard, Texas, US",8484.848484848484,6.1224489795918355
48157.0,Fort Bend,Texas,US,2021-02-02 05:22:49,29.52704478,-95.77219463,50368,480,0,49888.0,"Fort Bend, Texas, US",6205.339982850554,0.9529860228716646
48159.0,Franklin,Texas,US,2021-02-02 05:22:49,33.17653242,-95.21917243,613,19,0,594.0,"Franklin, Texas, US",5715.617715617716,3.0995106035889064
48161.0,Freestone,Texas,US,2021-02-02 05:22:49,31.70422788,-96.15072516,1765,33,0,1732.0,"Freestone, Texas, US",8951.666074960694,1.8696883852691215
48163.0,Frio,Texas,US,2021-02-02 05:22:49,28.86751206,-99.10804207,2392,29,0,2363.0,"Frio, Texas, US",11779.769526248401,1.2123745819397993
48165.0,Gaines,Texas,US,2021-02-02 05:22:49,32.74055318,-102.6353295,1382,36,0,1346.0,"Gaines, Texas, US",6430.299646380047,2.6049204052098407
48167.0,Galveston,Texas,US,2021-02-02 05:22:49,29.40167322,-94.90469073,30529,290,0,30239.0,"Galveston, Texas, US",8922.981595199612,0.9499164728618692
48169.0,Garza,Texas,US,2021-02-02 05:22:49,33.17969345,-101.2984114,309,18,0,291.0,"Garza, Texas, US",4960.667843955691,5.825242718446603
48171.0,Gillespie,Texas,US,2021-02-02 05:22:49,30.31824095,-98.94676915,2163,42,0,2121.0,"Gillespie, Texas, US",8014.673188083592,1.9417475728155342
48173.0,Glasscock,Texas,US,2021-02-02 05:22:49,31.86942909,-101.5207776,107,2,0,105.0,"Glasscock, Texas, US",7594.038325053229,1.8691588785046729
48175.0,Goliad,Texas,US,2021-02-02 05:22:49,28.65696592,-97.42760647,362,9,0,353.0,"Goliad, Texas, US",4727.08278924001,2.4861878453038675
48177.0,Gonzales,Texas,US,2021-02-02 05:22:49,29.45634206,-97.49424032,2334,37,0,2297.0,"Gonzales, Texas, US",11201.228583769256,1.5852613538988858
48179.0,Gray,Texas,US,2021-02-02 05:22:49,35.40081878,-100.8129222,1853,47,0,1806.0,"Gray, Texas, US",8466.599652746048,2.536427415002698
48181.0,Grayson,Texas,US,2021-02-02 05:22:49,33.62744998,-96.67753461,9728,259,0,9469.0,"Grayson, Texas, US",7141.808357560273,2.6624177631578947
48183.0,Gregg,Texas,US,2021-02-02 05:22:49,32.47940482,-94.81591935,9724,255,0,9469.0,"Gregg, Texas, US",7845.415305175684,2.6223776223776225
48185.0,Grimes,Texas,US,2021-02-02 05:22:49,30.54579585,-95.98902499,3122,55,0,3067.0,"Grimes, Texas, US",10810.249307479224,1.7616912235746316
48187.0,Guadalupe,Texas,US,2021-02-02 05:22:49,29.58165339,-97.94786822,11465,152,0,11313.0,"Guadalupe, Texas, US",6871.564966706024,1.325774095071958
48189.0,Hale,Texas,US,2021-02-02 05:22:49,34.07044901,-101.82681140000001,5825,146,0,5679.0,"Hale, Texas, US",17436.987367538764,2.506437768240344
48191.0,Hall,Texas,US,2021-02-02 05:22:49,34.5307555,-100.68138520000001,379,13,0,366.0,"Hall, Texas, US",12786.774628879892,3.430079155672823
48193.0,Hamilton,Texas,US,2021-02-02 05:22:49,31.70470573,-98.11083887,687,23,0,664.0,"Hamilton, Texas, US",8119.607611393452,3.347889374090248
48195.0,Hansford,Texas,US,2021-02-02 05:22:49,36.27743284,-101.3545796,732,18,0,714.0,"Hansford, Texas, US",13558.066308575662,2.459016393442623
48197.0,Hardeman,Texas,US,2021-02-02 05:22:49,34.28944521,-99.74632408,339,12,0,327.0,"Hardeman, Texas, US",8619.374523264683,3.5398230088495577
48199.0,Hardin,Texas,US,2021-02-02 05:22:49,30.33364686,-94.38931817,4390,79,0,4311.0,"Hardin, Texas, US",7621.26315058505,1.7995444191343963
48201.0,Harris,Texas,US,2021-02-02 05:22:49,29.85864939,-95.39339521,319800,4264,0,315536.0,"Harris, Texas, US",6785.019068279824,1.3333333333333333
48203.0,Harrison,Texas,US,2021-02-02 05:22:49,32.54935988,-94.36934071,4069,81,0,3988.0,"Harrison, Texas, US",6113.924240830616,1.9906610960924058
48205.0,Hartley,Texas,US,2021-02-02 05:22:49,35.84008013,-102.6029022,381,2,0,379.0,"Hartley, Texas, US",6832.855093256815,0.5249343832020997
48207.0,Haskell,Texas,US,2021-02-02 05:22:49,33.17823584,-99.73037358,400,19,0,381.0,"Haskell, Texas, US",7069.6359137504405,4.75
48209.0,Hays,Texas,US,2021-02-02 05:22:49,30.05669873,-98.02944344,16706,190,0,16516.0,"Hays, Texas, US",7257.451420776659,1.1373159343948285
48211.0,Hemphill,Texas,US,2021-02-02 05:22:49,35.83764858,-100.2703577,526,2,0,524.0,"Hemphill, Texas, US",13773.239067818799,0.3802281368821293
48213.0,Henderson,Texas,US,2021-02-02 05:22:49,32.21128872,-95.85846587,4905,128,0,4777.0,"Henderson, Texas, US",5928.423800717937,2.609582059123344
48215.0,Hidalgo,Texas,US,2021-02-02 05:22:49,26.39418217,-98.18299696,64284,2440,0,61844.0,"Hidalgo, Texas, US",7399.963393871581,3.795656773069504
48217.0,Hill,Texas,US,2021-02-02 05:22:49,31.99045053,-97.13423143,4000,62,0,3938.0,"Hill, Texas, US",10914.349641190756,1.55
48219.0,Hockley,Texas,US,2021-02-02 05:22:49,33.60771256,-102.3431676,2126,96,0,2030.0,"Hockley, Texas, US",9235.04626210851,4.51552210724365
48221.0,Hood,Texas,US,2021-02-02 05:22:49,32.42990927,-97.83242024,5653,99,0,5554.0,"Hood, Texas, US",9170.54653407524,1.7512825048646736
48223.0,Hopkins,Texas,US,2021-02-02 05:22:49,33.14875072,-95.56351139,2655,93,0,2562.0,"Hopkins, Texas, US",7159.421853090282,3.5028248587570623
48225.0,Houston,Texas,US,2021-02-02 05:22:49,31.31925973,-95.42226208,1446,33,0,1413.0,"Houston, Texas, US",6295.7157784743995,2.282157676348548
48227.0,Howard,Texas,US,2021-02-02 05:22:49,32.30621324,-101.4356444,4405,87,0,4318.0,"Howard, Texas, US",12014.510146192451,1.9750283768444952
48229.0,Hudspeth,Texas,US,2021-02-02 05:22:49,31.45628381,-105.388178,523,9,0,514.0,"Hudspeth, Texas, US",10704.052394596807,1.7208413001912046
48231.0,Hunt,Texas,US,2021-02-02 05:22:49,33.12351514,-96.08551032,4985,126,0,4859.0,"Hunt, Texas, US",5056.088605797513,2.5275827482447344
48233.0,Hutchinson,Texas,US,2021-02-02 05:22:49,35.84006574,-101.3546643,1376,62,0,1314.0,"Hutchinson, Texas, US",6571.783360397364,4.505813953488372
48235.0,Irion,Texas,US,2021-02-02 05:22:49,31.30375559,-100.982439,92,1,0,91.0,"Irion, Texas, US",5989.583333333332,1.0869565217391304
48237.0,Jack,Texas,US,2021-02-02 05:22:49,33.23377248,-98.17283469,569,13,0,556.0,"Jack, Texas, US",6368.214885282597,2.2847100175746924
48239.0,Jackson,Texas,US,2021-02-02 05:22:49,28.95472367,-96.57749563,1505,25,0,1480.0,"Jackson, Texas, US",10196.476964769648,1.6611295681063123
48241.0,Jasper,Texas,US,2021-02-02 05:22:49,30.74685667,-94.02667579,2128,61,0,2067.0,"Jasper, Texas, US",5989.473387936615,2.8665413533834587
48243.0,Jeff Davis,Texas,US,2021-02-02 05:22:49,30.71490589,-104.1399973,128,1,0,127.0,"Jeff Davis, Texas, US",5628.847845206685,0.78125
48245.0,Jefferson,Texas,US,2021-02-02 05:22:49,29.8832777,-94.16434171,16928,302,0,16626.0,"Jefferson, Texas, US",6729.075984338045,1.7840264650283555
48247.0,Jim Hogg,Texas,US,2021-02-02 05:22:49,27.04453923,-98.69681870000001,547,13,0,534.0,"Jim Hogg, Texas, US",10519.23076923077,2.376599634369287
48249.0,Jim Wells,Texas,US,2021-02-02 05:22:49,27.73103938,-98.0904705,3703,74,0,3629.0,"Jim Wells, Texas, US",9147.275332246429,1.998379692141507
48251.0,Johnson,Texas,US,2021-02-02 05:22:49,32.37877812,-97.36615819,16483,268,0,16215.0,"Johnson, Texas, US",9375.08887081454,1.6259176120851786
48253.0,Jones,Texas,US,2021-02-02 05:22:49,32.73997145,-99.87861576,2681,40,0,2641.0,"Jones, Texas, US",13349.599163471594,1.4919806042521446
48255.0,Karnes,Texas,US,2021-02-02 05:22:49,28.90705334,-97.85960149,1571,27,0,1544.0,"Karnes, Texas, US",10069.86731619768,1.7186505410566515
48257.0,Kaufman,Texas,US,2021-02-02 05:22:49,32.599141700000004,-96.28734728,13005,182,0,12823.0,"Kaufman, Texas, US",9551.68412239082,1.399461745482507
48259.0,Kendall,Texas,US,2021-02-02 05:22:49,29.94414155,-98.7113588,2308,50,0,2258.0,"Kendall, Texas, US",4866.01589677637,2.1663778162911607
48261.0,Kenedy,Texas,US,2021-02-02 05:22:49,26.92601662,-97.66413984,31,2,0,29.0,"Kenedy, Texas, US",7673.2673267326745,6.451612903225807
48263.0,Kent,Texas,US,2021-02-02 05:22:49,33.18104136,-100.7780939,71,1,0,70.0,"Kent, Texas, US",9317.58530183727,1.4084507042253518
48265.0,Kerr,Texas,US,2021-02-02 05:22:49,30.06040006,-99.34930144,3576,74,0,3502.0,"Kerr, Texas, US",6798.4790874524715,2.069351230425056
48267.0,Kimble,Texas,US,2021-02-02 05:22:49,30.48678918,-99.74856473,237,6,0,231.0,"Kimble, Texas, US",5464.606871109062,2.5316455696202533
48269.0,King,Texas,US,2021-02-02 05:22:49,33.61643847,-100.2558057,13,0,0,13.0,"King, Texas, US",4779.411764705882,0.0
48271.0,Kinney,Texas,US,2021-02-02 05:22:49,29.34967888,-100.41866379999999,322,4,0,318.0,"Kinney, Texas, US",8781.019907281156,1.2422360248447204
48273.0,Kleberg,Texas,US,2021-02-02 05:22:49,27.42435506,-97.69894948,2227,71,0,2156.0,"Kleberg, Texas, US",7258.800521512387,3.1881454872025152
48275.0,Knox,Texas,US,2021-02-02 05:22:49,33.60519951,-99.74229059999999,231,12,0,219.0,"Knox, Texas, US",6304.585152838426,5.194805194805196
48283.0,La Salle,Texas,US,2021-02-02 05:22:49,28.34453111,-99.09908775,807,19,0,788.0,"La Salle, Texas, US",10731.382978723404,2.3543990086741022
48277.0,Lamar,Texas,US,2021-02-02 05:22:49,33.66981763,-95.57404777,5197,126,0,5071.0,"Lamar, Texas, US",10423.393970998217,2.424475659034058
48279.0,Lamb,Texas,US,2021-02-02 05:22:49,34.06859623,-102.35162890000001,1853,77,0,1776.0,"Lamb, Texas, US",14372.139920887304,4.155423637344846
48281.0,Lampasas,Texas,US,2021-02-02 05:22:49,31.19531316,-98.24206613,1719,20,0,1699.0,"Lampasas, Texas, US",8022.2139257046865,1.1634671320535197
48285.0,Lavaca,Texas,US,2021-02-02 05:22:49,29.38508402,-96.93186692,2064,64,0,2000.0,"Lavaca, Texas, US",10241.143197380172,3.1007751937984502
48287.0,Lee,Texas,US,2021-02-02 05:22:49,30.31120597,-96.97045773,1674,36,0,1638.0,"Lee, Texas, US",9710.540054527524,2.150537634408602
48289.0,Leon,Texas,US,2021-02-02 05:22:49,31.29872538,-95.9936328,1423,33,0,1390.0,"Leon, Texas, US",8176.281314640312,2.3190442726633878
48291.0,Liberty,Texas,US,2021-02-02 05:22:49,30.15152688,-94.81205615,5881,132,0,5749.0,"Liberty, Texas, US",6666.364388623766,2.244516238734909
48293.0,Limestone,Texas,US,2021-02-02 05:22:49,31.5454767,-96.58095444,2309,49,0,2260.0,"Limestone, Texas, US",9851.943508128174,2.122130792550888
48295.0,Lipscomb,Texas,US,2021-02-02 05:22:49,36.27783108,-100.27331509999999,274,11,0,263.0,"Lipscomb, Texas, US",8475.100525827405,4.014598540145985
48297.0,Live Oak,Texas,US,2021-02-02 05:22:49,28.35101362,-98.1246786,1053,17,0,1036.0,"Live Oak, Texas, US",8626.198083067093,1.6144349477682811
48299.0,Llano,Texas,US,2021-02-02 05:22:49,30.70645047,-98.68475262,1270,35,0,1235.0,"Llano, Texas, US",5827.02454691443,2.755905511811024
48301.0,Loving,Texas,US,2021-02-02 05:22:49,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-02-02 05:22:49,33.61008596,-101.82047890000001,46942,693,0,46249.0,"Lubbock, Texas, US",15114.837604525886,1.4762898896510588
48305.0,Lynn,Texas,US,2021-02-02 05:22:49,33.17657705,-101.8162849,594,18,0,576.0,"Lynn, Texas, US",9981.515711645101,3.0303030303030303
48313.0,Madison,Texas,US,2021-02-02 05:22:49,30.96694679,-95.93003775,1810,23,0,1787.0,"Madison, Texas, US",12671.520582469895,1.270718232044199
48315.0,Marion,Texas,US,2021-02-02 05:22:49,32.79868409,-94.35661230000001,454,21,0,433.0,"Marion, Texas, US",4607.266084838644,4.625550660792952
48317.0,Martin,Texas,US,2021-02-02 05:22:49,32.30600051,-101.9513518,577,18,0,559.0,"Martin, Texas, US",9998.267198059262,3.1195840554592724
48319.0,Mason,Texas,US,2021-02-02 05:22:49,30.71780434,-99.22629416,338,4,0,334.0,"Mason, Texas, US",7908.282639213851,1.183431952662722
48321.0,Matagorda,Texas,US,2021-02-02 05:22:49,28.81955746,-96.01230294,2786,81,0,2705.0,"Matagorda, Texas, US",7603.089266708512,2.907394113424264
48323.0,Maverick,Texas,US,2021-02-02 05:22:49,28.7429195,-100.3157686,9388,245,0,9143.0,"Maverick, Texas, US",15987.193896665645,2.6097145291861947
48307.0,McCulloch,Texas,US,2021-02-02 05:22:49,31.1925468,-99.34682807,493,14,0,479.0,"McCulloch, Texas, US",6174.849699398797,2.8397565922920887
48309.0,McLennan,Texas,US,2021-02-02 05:22:49,31.55255453,-97.20217694,23200,379,0,22821.0,"McLennan, Texas, US",9040.499097898472,1.6336206896551724
48311.0,McMullen,Texas,US,2021-02-02 05:22:49,28.35251708,-98.56769164,73,3,0,70.0,"McMullen, Texas, US",9825.033647375503,4.109589041095891
48325.0,Medina,Texas,US,2021-02-02 05:22:49,29.355730100000002,-99.11030298,3727,74,0,3653.0,"Medina, Texas, US",7225.108560794046,1.9855111349610948
48327.0,Menard,Texas,US,2021-02-02 05:22:49,30.88990665,-99.82047940000001,201,5,0,196.0,"Menard, Texas, US",9401.309635173058,2.487562189054726
48329.0,Midland,Texas,US,2021-02-02 05:22:49,31.86904128,-102.03156820000001,15687,224,0,15463.0,"Midland, Texas, US",8871.131921824104,1.4279339580544401
48331.0,Milam,Texas,US,2021-02-02 05:22:49,30.78581830000001,-96.97718698,2065,29,0,2036.0,"Milam, Texas, US",8318.897796398502,1.404358353510896
48333.0,Mills,Texas,US,2021-02-02 05:22:49,31.49557106,-98.59272068,550,19,0,531.0,"Mills, Texas, US",11286.681715575625,3.4545454545454546
48335.0,Mitchell,Texas,US,2021-02-02 05:22:49,32.30623474,-100.9212058,564,25,0,539.0,"Mitchell, Texas, US",6600.351082504389,4.4326241134751765
48337.0,Montague,Texas,US,2021-02-02 05:22:49,33.67521893,-97.72500958,1848,52,0,1796.0,"Montague, Texas, US",9324.856191341203,2.813852813852814
48339.0,Montgomery,Texas,US,2021-02-02 05:22:49,30.30079133,-95.50572772,40042,384,0,39658.0,"Montgomery, Texas, US",6592.458564581958,0.9589930572898456
48341.0,Moore,Texas,US,2021-02-02 05:22:49,35.83769242,-101.8930281,2164,60,0,2104.0,"Moore, Texas, US",10334.288443170964,2.7726432532347505
48343.0,Morris,Texas,US,2021-02-02 05:22:49,33.11304005,-94.73255695,733,20,0,713.0,"Morris, Texas, US",5917.0164675492415,2.728512960436562
48345.0,Motley,Texas,US,2021-02-02 05:22:49,34.07408766,-100.77972199999999,80,7,0,73.0,"Motley, Texas, US",6666.666666666668,8.75
48347.0,Nacogdoches,Texas,US,2021-02-02 05:22:49,31.62017125,-94.61803994,3761,126,0,3635.0,"Nacogdoches, Texas, US",5768.051039813508,3.350172826375964
48349.0,Navarro,Texas,US,2021-02-02 05:22:49,32.04620681,-96.47428766,5312,88,0,5224.0,"Navarro, Texas, US",10600.043900784229,1.6566265060240963
48351.0,Newton,Texas,US,2021-02-02 05:22:49,30.78548982,-93.74408813,523,22,0,501.0,"Newton, Texas, US",3847.002574475912,4.2065009560229445
48353.0,Nolan,Texas,US,2021-02-02 05:22:49,32.30365282,-100.4060208,1461,43,0,1418.0,"Nolan, Texas, US",9929.319015903222,2.943189596167009
48355.0,Nueces,Texas,US,2021-02-02 05:22:49,27.736286,-97.5433285,35398,656,0,34742.0,"Nueces, Texas, US",9770.51786670494,1.853212045878298
48357.0,Ochiltree,Texas,US,2021-02-02 05:22:49,36.27829105,-100.8158184,995,21,0,974.0,"Ochiltree, Texas, US",10115.900772671816,2.1105527638190957
48359.0,Oldham,Texas,US,2021-02-02 05:22:49,35.40425596,-102.6027606,192,2,0,190.0,"Oldham, Texas, US",9090.90909090909,1.0416666666666667
48361.0,Orange,Texas,US,2021-02-02 05:22:49,30.11879481,-93.89412775,6521,93,0,6428.0,"Orange, Texas, US",7819.319871456664,1.4261616316515873
48363.0,Palo Pinto,Texas,US,2021-02-02 05:22:49,32.75310985,-98.31319001,2561,54,0,2507.0,"Palo Pinto, Texas, US",8773.853163863101,2.1085513471300272
