FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48011.0,Armstrong,Texas,US,2020-11-08 05:24:56,34.96507426,-101.35748740000001,34,1,0,30.0,"Armstrong, Texas, US",1642.819289878113,3.2258064516129035
48013.0,Atascosa,Texas,US,2020-11-08 05:24:56,28.89333001,-98.52730485,1564,37,0,1263.0,"Atascosa, Texas, US",2541.395421578402,2.8461538461538463
48015.0,Austin,Texas,US,2020-11-08 05:24:56,29.88548725,-96.27736949,575,10,0,514.0,"Austin, Texas, US",1744.8055407565264,1.9083969465648856
48017.0,Bailey,Texas,US,2020-11-08 05:24:56,34.06854817,-102.8299707,432,5,0,354.0,"Bailey, Texas, US",5128.571428571428,1.3927576601671308
48019.0,Bandera,Texas,US,2020-11-08 05:24:56,29.74619598,-99.24598147,231,10,0,187.0,"Bandera, Texas, US",852.3710626514363,5.076142131979696
48021.0,Bastrop,Texas,US,2020-11-08 05:24:56,30.10370699,-97.31206354,2425,33,0,2034.0,"Bastrop, Texas, US",2329.7228452599666,1.5965166908563135
48023.0,Baylor,Texas,US,2020-11-08 05:24:56,33.61640794,-99.21352901,109,4,0,42.0,"Baylor, Texas, US",1310.9147905386149,8.695652173913043
48025.0,Bee,Texas,US,2020-11-08 05:24:56,28.41761668,-97.74215593,1983,39,0,1845.0,"Bee, Texas, US",5785.3523721787205,2.0700636942675157
48027.0,Bell,Texas,US,2020-11-08 05:24:56,31.03736027,-97.4785025,6866,104,0,6762.0,"Bell, Texas, US",1891.8561461903867,1.514710166035537
48029.0,Bexar,Texas,US,2020-11-08 05:24:56,29.44928723,-98.52019748,67365,1427,0,65938.0,"Bexar, Texas, US",3362.2752369040218,2.118310695465004
48031.0,Blanco,Texas,US,2020-11-08 05:24:56,30.26640707,-98.3999852,185,6,0,161.0,"Blanco, Texas, US",1399.7150280781161,3.5928143712574854
48033.0,Borden,Texas,US,2020-11-08 05:24:56,32.74363984,-101.43165090000001,6,0,0,3.0,"Borden, Texas, US",458.7155963302752,0.0
48035.0,Bosque,Texas,US,2020-11-08 05:24:56,31.89978581,-97.63613524,477,13,0,421.0,"Bosque, Texas, US",2322.718758362323,2.995391705069125
48037.0,Bowie,Texas,US,2020-11-08 05:24:56,33.44626922,-94.41834132,2673,85,0,2098.0,"Bowie, Texas, US",2341.144297281356,3.8937242327072834
48039.0,Brazoria,Texas,US,2020-11-08 05:24:56,29.18757369,-95.44563172,12850,188,0,12662.0,"Brazoria, Texas, US",3433.4052967958446,1.4630350194552528
48041.0,Brazos,Texas,US,2020-11-08 05:24:56,30.663644800000004,-96.30205577,9283,80,0,7972.0,"Brazos, Texas, US",3512.920409578948,0.9935419771485344
48043.0,Brewster,Texas,US,2020-11-08 05:24:56,29.81008251,-103.25203259999999,292,5,0,274.0,"Brewster, Texas, US",3031.6201238726508,1.7921146953405018
48045.0,Briscoe,Texas,US,2020-11-08 05:24:56,34.53026962,-101.2084947,35,1,0,24.0,"Briscoe, Texas, US",1617.0763260025876,4.0
48047.0,Brooks,Texas,US,2020-11-08 05:24:56,27.03103197,-98.21808402,425,25,0,346.0,"Brooks, Texas, US",5230.508952488369,6.738544474393531
48049.0,Brown,Texas,US,2020-11-08 05:24:56,31.77430356,-98.99907113,1148,28,0,712.0,"Brown, Texas, US",1954.362983308684,3.783783783783784
48051.0,Burleson,Texas,US,2020-11-08 05:24:56,30.49273808,-96.62158484,559,6,0,495.0,"Burleson, Texas, US",2716.4777964539394,1.1976047904191616
48053.0,Burnet,Texas,US,2020-11-08 05:24:56,30.78801353,-98.181887,1181,15,0,1124.0,"Burnet, Texas, US",2365.2787872495073,1.3169446883230904
48055.0,Caldwell,Texas,US,2020-11-08 05:24:56,29.83668859,-97.61814775,1819,39,0,1719.0,"Caldwell, Texas, US",4026.2000732869183,2.2184300341296934
48057.0,Calhoun,Texas,US,2020-11-08 05:24:56,28.47048236,-96.61633945,955,9,0,932.0,"Calhoun, Texas, US",4419.9154532644425,0.9564293304994688
48059.0,Callahan,Texas,US,2020-11-08 05:24:56,32.29760619,-99.37326312,259,6,0,147.0,"Callahan, Texas, US",1097.3248224915728,3.92156862745098
48061.0,Cameron,Texas,US,2020-11-08 05:24:56,26.14524221,-97.48140372,24598,1091,0,23507.0,"Cameron, Texas, US",5812.89006836609,4.435319944710952
48063.0,Camp,Texas,US,2020-11-08 05:24:56,32.97195142,-94.97790104,489,13,0,399.0,"Camp, Texas, US",3146.479303497785,3.155339805825242
48065.0,Carson,Texas,US,2020-11-08 05:24:56,35.40365929,-101.35426690000001,89,1,0,70.0,"Carson, Texas, US",1198.1100236247044,1.4084507042253518
48067.0,Cass,Texas,US,2020-11-08 05:24:56,33.07499881,-94.34646905,844,31,0,560.0,"Cass, Texas, US",1968.2941450742687,5.245346869712352
48069.0,Castro,Texas,US,2020-11-08 05:24:56,34.53016752,-102.2617243,413,7,0,342.0,"Castro, Texas, US",4634.794156706507,2.005730659025788
48071.0,Chambers,Texas,US,2020-11-08 05:24:56,29.70972016,-94.67154501,1627,10,0,1617.0,"Chambers, Texas, US",3711.476606519607,0.6146281499692686
48073.0,Cherokee,Texas,US,2020-11-08 05:24:56,31.837258000000002,-95.16559897,2239,42,0,1628.0,"Cherokee, Texas, US",3172.130836150895,2.51497005988024
48075.0,Childress,Texas,US,2020-11-08 05:24:56,34.529304100000004,-100.2077916,758,0,0,734.0,"Childress, Texas, US",10046.537092800438,0.0
48077.0,Clay,Texas,US,2020-11-08 05:24:56,33.78686685,-98.20771198,150,3,0,135.0,"Clay, Texas, US",1317.9256995511412,2.1739130434782608
48079.0,Cochran,Texas,US,2020-11-08 05:24:56,33.60425307,-102.82844990000001,141,3,0,129.0,"Cochran, Texas, US",4626.7087276551,2.272727272727273
48081.0,Coke,Texas,US,2020-11-08 05:24:56,31.88911733,-100.5297533,187,8,0,128.0,"Coke, Texas, US",4015.3528196043694,5.882352941176472
48083.0,Coleman,Texas,US,2020-11-08 05:24:56,31.76736834,-99.45240766,139,5,0,100.0,"Coleman, Texas, US",1284.403669724771,4.761904761904762
48085.0,Collin,Texas,US,2020-11-08 05:24:56,33.18820114,-96.57264368,20454,199,0,19611.0,"Collin, Texas, US",1914.5090989920075,1.0045431600201915
48087.0,Collingsworth,Texas,US,2020-11-08 05:24:56,34.96489496,-100.27001109999999,24,0,0,22.0,"Collingsworth, Texas, US",753.4246575342465,0.0
48089.0,Colorado,Texas,US,2020-11-08 05:24:56,29.622097999999998,-96.5273805,569,4,0,509.0,"Colorado, Texas, US",2386.8236169915785,0.7797270955165692
48091.0,Comal,Texas,US,2020-11-08 05:24:56,29.80811278,-98.27647225,3939,107,0,2821.0,"Comal, Texas, US",1874.411845668304,3.6543715846994536
48093.0,Comanche,Texas,US,2020-11-08 05:24:56,31.94854689,-98.55876441,413,5,0,386.0,"Comanche, Texas, US",2867.6200953428674,1.278772378516624
48095.0,Concho,Texas,US,2020-11-08 05:24:56,31.32635934,-99.86473038,166,2,0,143.0,"Concho, Texas, US",5319.1489361702115,1.3793103448275863
48097.0,Cooke,Texas,US,2020-11-08 05:24:56,33.63979567,-97.21240912,708,9,0,587.0,"Cooke, Texas, US",1444.603340039266,1.5100671140939597
48099.0,Coryell,Texas,US,2020-11-08 05:24:56,31.39078397,-97.79936155,2102,14,0,2048.0,"Coryell, Texas, US",2714.9082961382996,0.6789524733268671
48101.0,Cottle,Texas,US,2020-11-08 05:24:56,34.07783319,-100.27850620000001,70,3,0,41.0,"Cottle, Texas, US",3147.353361945637,6.8181818181818175
48103.0,Crane,Texas,US,2020-11-08 05:24:56,31.43052248,-102.5143314,218,6,0,77.0,"Crane, Texas, US",1730.2480717114865,7.2289156626506035
48105.0,Crockett,Texas,US,2020-11-08 05:24:56,30.72367027,-101.4134238,242,7,0,161.0,"Crockett, Texas, US",4849.8845265588925,4.166666666666667
48107.0,Crosby,Texas,US,2020-11-08 05:24:56,33.61431553,-101.30003640000001,210,9,0,140.0,"Crosby, Texas, US",2597.1762245075824,6.040268456375839
48109.0,Culberson,Texas,US,2020-11-08 05:24:56,31.44506775,-104.5185739,141,3,0,128.0,"Culberson, Texas, US",6034.085674804238,2.2900763358778624
48111.0,Dallam,Texas,US,2020-11-08 05:24:56,36.27787176,-102.60207249999999,431,10,0,404.0,"Dallam, Texas, US",5681.350349938246,2.415458937198068
48113.0,Dallas,Texas,US,2020-11-08 05:24:56,32.76670599,-96.77796049999999,109507,1429,0,99310.0,"Dallas, Texas, US",3818.151739545501,1.3097746154151926
48115.0,Dawson,Texas,US,2020-11-08 05:24:56,32.74255572,-101.94772420000001,976,23,0,953.0,"Dawson, Texas, US",7668.133249528599,2.3565573770491803
48123.0,DeWitt,Texas,US,2020-11-08 05:24:56,29.08101855,-97.35681170000001,1109,44,0,1065.0,"DeWitt, Texas, US",5500.992063492065,3.967538322813345
48117.0,Deaf Smith,Texas,US,2020-11-08 05:24:56,34.96522957,-102.6054267,1415,30,0,1132.0,"Deaf Smith, Texas, US",6265.501995039362,2.5817555938037864
48119.0,Delta,Texas,US,2020-11-08 05:24:56,33.38570922,-95.66921122,63,0,0,40.0,"Delta, Texas, US",750.3282686175203,0.0
48121.0,Denton,Texas,US,2020-11-08 05:24:56,33.20521901,-97.11691153,18125,182,0,15555.0,"Denton, Texas, US",1773.7686920865142,1.1565101353498126
48125.0,Dickens,Texas,US,2020-11-08 05:24:56,33.61616822,-100.7788855,77,2,0,58.0,"Dickens, Texas, US",2713.70420624152,3.333333333333333
48127.0,Dimmit,Texas,US,2020-11-08 05:24:56,28.42270064,-99.75645095,319,8,0,295.0,"Dimmit, Texas, US",2992.8881864875543,2.64026402640264
48129.0,Donley,Texas,US,2020-11-08 05:24:56,34.96517499,-100.8140093,127,1,0,92.0,"Donley, Texas, US",2837.0957901159245,1.075268817204301
48131.0,Duval,Texas,US,2020-11-08 05:24:56,27.68184592,-98.50864568,554,21,0,503.0,"Duval, Texas, US",4696.603029488214,4.00763358778626
48133.0,Eastland,Texas,US,2020-11-08 05:24:56,32.32743996,-98.83243566,391,9,0,276.0,"Eastland, Texas, US",1552.2875816993467,3.1578947368421053
48135.0,Ector,Texas,US,2020-11-08 05:24:56,31.86898877,-102.54294279999999,7379,123,0,7256.0,"Ector, Texas, US",4439.2171961762215,1.6668925328635316
48137.0,Edwards,Texas,US,2020-11-08 05:24:56,29.98202582,-100.304252,77,2,0,71.0,"Edwards, Texas, US",3778.467908902691,2.7397260273972597
48141.0,El Paso,Texas,US,2020-11-08 05:24:56,31.76980765,-106.23632749999999,61104,691,0,60413.0,"El Paso, Texas, US",7280.8905221164905,1.1308588635768526
48139.0,Ellis,Texas,US,2020-11-08 05:24:56,32.34894117,-96.79371841,5842,88,0,5141.0,"Ellis, Texas, US",2829.1474143248242,1.6829221648498758
48143.0,Erath,Texas,US,2020-11-08 05:24:56,32.23602653,-98.21773417,1522,18,0,1106.0,"Erath, Texas, US",2632.441800552719,1.6014234875444842
48145.0,Falls,Texas,US,2020-11-08 05:24:56,31.25350609,-96.93630086,733,7,0,702.0,"Falls, Texas, US",4098.976701162052,0.9873060648801129
48147.0,Fannin,Texas,US,2020-11-08 05:24:56,33.59564294,-96.10751083,896,20,0,814.0,"Fannin, Texas, US",2348.369657036661,2.3980815347721824
48149.0,Fayette,Texas,US,2020-11-08 05:24:56,29.87788372,-96.92076062,730,23,0,707.0,"Fayette, Texas, US",2880.138877929456,3.150684931506849
48151.0,Fisher,Texas,US,2020-11-08 05:24:56,32.74281316,-100.40193020000001,128,4,0,124.0,"Fisher, Texas, US",3342.036553524805,3.125
48153.0,Floyd,Texas,US,2020-11-08 05:24:56,34.07227468,-101.3031546,268,9,0,151.0,"Floyd, Texas, US",2801.120448179271,5.625
48155.0,Foard,Texas,US,2020-11-08 05:24:56,33.97308618,-99.7767797,41,1,0,21.0,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157.0,Fort Bend,Texas,US,2020-11-08 05:24:56,29.52704478,-95.77219463,18903,317,0,17818.0,"Fort Bend, Texas, US",2234.232857945417,1.7480011028398126
48159.0,Franklin,Texas,US,2020-11-08 05:24:56,33.17653242,-95.21917243,292,8,0,222.0,"Franklin, Texas, US",2144.5221445221446,3.4782608695652173
48161.0,Freestone,Texas,US,2020-11-08 05:24:56,31.70422788,-96.15072516,574,5,0,466.0,"Freestone, Texas, US",2388.8015418167065,1.0615711252653928
48163.0,Frio,Texas,US,2020-11-08 05:24:56,28.86751206,-99.10804207,1074,9,0,1017.0,"Frio, Texas, US",5052.693785088151,0.8771929824561403
48165.0,Gaines,Texas,US,2020-11-08 05:24:56,32.74055318,-102.6353295,646,12,0,634.0,"Gaines, Texas, US",3005.7695886841616,1.8575851393188851
48167.0,Galveston,Texas,US,2020-11-08 05:24:56,29.40167322,-94.90469073,13546,170,0,12853.0,"Galveston, Texas, US",3806.3477124794313,1.3053827843046917
48169.0,Garza,Texas,US,2020-11-08 05:24:56,33.17969345,-101.2984114,180,10,0,137.0,"Garza, Texas, US",2359.929362658533,6.802721088435375
48171.0,Gillespie,Texas,US,2020-11-08 05:24:56,30.31824095,-98.94676915,426,10,0,362.0,"Gillespie, Texas, US",1378.3903957314362,2.6881720430107525
48173.0,Glasscock,Texas,US,2020-11-08 05:24:56,31.86942909,-101.5207776,39,0,0,14.0,"Glasscock, Texas, US",993.61249112846,0.0
48175.0,Goliad,Texas,US,2020-11-08 05:24:56,28.65696592,-97.42760647,219,6,0,162.0,"Goliad, Texas, US",2193.784277879342,3.571428571428572
48177.0,Gonzales,Texas,US,2020-11-08 05:24:56,29.45634206,-97.49424032,1187,20,0,1130.0,"Gonzales, Texas, US",5519.028650957432,1.7391304347826086
48179.0,Gray,Texas,US,2020-11-08 05:24:56,35.40081878,-100.8129222,626,11,0,573.0,"Gray, Texas, US",2668.372475555149,1.8835616438356164
48181.0,Grayson,Texas,US,2020-11-08 05:24:56,33.62744998,-96.67753461,3002,80,0,2922.0,"Grayson, Texas, US",2203.9174228408656,2.664890073284477
48183.0,Gregg,Texas,US,2020-11-08 05:24:56,32.47940482,-94.81591935,3715,91,0,2580.0,"Gregg, Texas, US",2154.988099560289,3.406963684013478
48185.0,Grimes,Texas,US,2020-11-08 05:24:56,30.54579585,-95.98902499,1289,37,0,1196.0,"Grimes, Texas, US",4269.390581717452,3.0008110300081103
48187.0,Guadalupe,Texas,US,2020-11-08 05:24:56,29.58165339,-97.94786822,4375,83,0,3836.0,"Guadalupe, Texas, US",2348.85853506506,2.1178872161265634
48189.0,Hale,Texas,US,2020-11-08 05:24:56,34.07044901,-101.82681140000001,2967,68,0,2899.0,"Hale, Texas, US",8881.63802909657,2.291877317155376
48191.0,Hall,Texas,US,2020-11-08 05:24:56,34.5307555,-100.68138520000001,61,1,0,49.0,"Hall, Texas, US",1686.9095816464237,2.0
48193.0,Hamilton,Texas,US,2020-11-08 05:24:56,31.70470573,-98.11083887,242,7,0,219.0,"Hamilton, Texas, US",2671.079068668006,3.0973451327433628
48195.0,Hansford,Texas,US,2020-11-08 05:24:56,36.27743284,-101.3545796,298,8,0,207.0,"Hansford, Texas, US",3982.2189294313757,3.72093023255814
48197.0,Hardeman,Texas,US,2020-11-08 05:24:56,34.28944521,-99.74632408,106,3,0,64.0,"Hardeman, Texas, US",1703.534197813374,4.477611940298506
48199.0,Hardin,Texas,US,2020-11-08 05:24:56,30.33364686,-94.38931817,2086,36,0,1453.0,"Hardin, Texas, US",2584.9796882052706,2.4177300201477503
48201.0,Harris,Texas,US,2020-11-08 05:24:56,29.85864939,-95.39339521,166545,2865,0,163680.0,"Harris, Texas, US",3533.492810277246,1.720255786724309
48203.0,Harrison,Texas,US,2020-11-08 05:24:56,32.54935988,-94.36934071,1472,39,0,1105.0,"Harrison, Texas, US",1718.9307769747422,3.4090909090909087
48205.0,Hartley,Texas,US,2020-11-08 05:24:56,35.84008013,-102.6029022,203,0,0,195.0,"Hartley, Texas, US",3497.1305595408894,0.0
48207.0,Haskell,Texas,US,2020-11-08 05:24:56,33.17823584,-99.73037358,131,3,0,87.0,"Haskell, Texas, US",1590.6680805938495,3.333333333333333
48209.0,Hays,Texas,US,2020-11-08 05:24:56,30.05669873,-98.02944344,7105,91,0,6240.0,"Hays, Texas, US",2750.3247303326366,1.4373716632443532
48211.0,Hemphill,Texas,US,2020-11-08 05:24:56,35.83764858,-100.2703577,201,1,0,192.0,"Hemphill, Texas, US",5053.678973553287,0.5181347150259067
48213.0,Henderson,Texas,US,2020-11-08 05:24:56,32.21128872,-95.85846587,1843,42,0,1354.0,"Henderson, Texas, US",1687.2741337007626,3.0085959885386817
48215.0,Hidalgo,Texas,US,2020-11-08 05:24:56,26.39418217,-98.18299696,36686,1978,0,34708.0,"Hidalgo, Texas, US",4223.057947040832,5.391702556833669
48217.0,Hill,Texas,US,2020-11-08 05:24:56,31.99045053,-97.13423143,1034,16,0,913.0,"Hill, Texas, US",2534.857704166553,1.7222820236813778
48219.0,Hockley,Texas,US,2020-11-08 05:24:56,33.60771256,-102.3431676,1077,27,0,941.0,"Hockley, Texas, US",4204.856435428522,2.789256198347108
48221.0,Hood,Texas,US,2020-11-08 05:24:56,32.42990927,-97.83242024,1528,42,0,1231.0,"Hood, Texas, US",2065.116882695521,3.2992930086410057
48223.0,Hopkins,Texas,US,2020-11-08 05:24:56,33.14875072,-95.56351139,1269,43,0,679.0,"Hopkins, Texas, US",1946.9312911228562,5.955678670360111
48225.0,Houston,Texas,US,2020-11-08 05:24:56,31.31925973,-95.42226208,655,14,0,421.0,"Houston, Texas, US",1893.939393939394,3.218390804597701
48227.0,Howard,Texas,US,2020-11-08 05:24:56,32.30621324,-101.4356444,2105,23,0,1242.0,"Howard, Texas, US",3450.2509273401697,1.818181818181818
48229.0,Hudspeth,Texas,US,2020-11-08 05:24:56,31.45628381,-105.388178,132,3,0,119.0,"Hudspeth, Texas, US",2496.930004093328,2.459016393442623
48231.0,Hunt,Texas,US,2020-11-08 05:24:56,33.12351514,-96.08551032,2216,48,0,2168.0,"Hunt, Texas, US",2247.601273911191,2.166064981949458
48233.0,Hutchinson,Texas,US,2020-11-08 05:24:56,35.84006574,-101.3546643,605,10,0,480.0,"Hutchinson, Texas, US",2340.2426210717363,2.0408163265306123
48235.0,Irion,Texas,US,2020-11-08 05:24:56,31.30375559,-100.982439,27,0,0,14.0,"Irion, Texas, US",911.4583333333336,0.0
48237.0,Jack,Texas,US,2020-11-08 05:24:56,33.23377248,-98.17283469,177,3,0,159.0,"Jack, Texas, US",1813.094571908226,1.851851851851852
48239.0,Jackson,Texas,US,2020-11-08 05:24:56,28.95472367,-96.57749563,679,16,0,659.0,"Jackson, Texas, US",4573.170731707317,2.3703703703703702
48241.0,Jasper,Texas,US,2020-11-08 05:24:56,30.74685667,-94.02667579,887,34,0,490.0,"Jasper, Texas, US",1474.8515297362715,6.4885496183206115
48243.0,Jeff Davis,Texas,US,2020-11-08 05:24:56,30.71490589,-104.1399973,28,0,0,24.0,"Jeff Davis, Texas, US",1055.4089709762534,0.0
48245.0,Jefferson,Texas,US,2020-11-08 05:24:56,29.8832777,-94.16434171,8786,160,0,8626.0,"Jefferson, Texas, US",3492.536720131973,1.821078989301161
48247.0,Jim Hogg,Texas,US,2020-11-08 05:24:56,27.04453923,-98.69681870000001,192,7,0,179.0,"Jim Hogg, Texas, US",3576.9230769230767,3.7634408602150535
48249.0,Jim Wells,Texas,US,2020-11-08 05:24:56,27.73103938,-98.0904705,1841,53,0,1734.0,"Jim Wells, Texas, US",4414.307593498344,2.9658645775041967
48251.0,Johnson,Texas,US,2020-11-08 05:24:56,32.37877812,-97.36615819,4406,71,0,3936.0,"Johnson, Texas, US",2279.074264718429,1.7718991764412275
48253.0,Jones,Texas,US,2020-11-08 05:24:56,32.73997145,-99.87861576,993,4,0,851.0,"Jones, Texas, US",4257.332071901608,0.4678362573099415
48255.0,Karnes,Texas,US,2020-11-08 05:24:56,28.90705334,-97.85960149,993,18,0,948.0,"Karnes, Texas, US",6191.910774950324,1.8633540372670807
48257.0,Kaufman,Texas,US,2020-11-08 05:24:56,32.599141700000004,-96.28734728,4201,66,0,3694.0,"Kaufman, Texas, US",2761.5788004759315,1.75531914893617
48259.0,Kendall,Texas,US,2020-11-08 05:24:56,29.94414155,-98.7113588,574,11,0,388.0,"Kendall, Texas, US",841.2219856212182,2.7568922305764407
48261.0,Kenedy,Texas,US,2020-11-08 05:24:56,26.92601662,-97.66413984,15,2,0,9.0,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263.0,Kent,Texas,US,2020-11-08 05:24:56,33.18104136,-100.7780939,16,0,0,12.0,"Kent, Texas, US",1574.803149606299,0.0
48265.0,Kerr,Texas,US,2020-11-08 05:24:56,30.06040006,-99.34930144,853,15,0,726.0,"Kerr, Texas, US",1408.7452471482889,2.0242914979757085
48267.0,Kimble,Texas,US,2020-11-08 05:24:56,30.48678918,-99.74856473,46,2,0,32.0,"Kimble, Texas, US",783.9520405810467,5.882352941176472
48269.0,King,Texas,US,2020-11-08 05:24:56,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-11-08 05:24:56,29.34967888,-100.41866379999999,80,1,0,78.0,"Kinney, Texas, US",2154.3496045814013,1.2658227848101269
48273.0,Kleberg,Texas,US,2020-11-08 05:24:56,27.42435506,-97.69894948,1101,54,0,993.0,"Kleberg, Texas, US",3412.64667535854,5.1575931232091685
48275.0,Knox,Texas,US,2020-11-08 05:24:56,33.60519951,-99.74229059999999,126,9,0,105.0,"Knox, Texas, US",3111.353711790393,7.894736842105262
48283.0,La Salle,Texas,US,2020-11-08 05:24:56,28.34453111,-99.09908775,389,14,0,372.0,"La Salle, Texas, US",5132.978723404255,3.6269430051813467
48277.0,Lamar,Texas,US,2020-11-08 05:24:56,33.66981763,-95.57404777,2095,51,0,1998.0,"Lamar, Texas, US",4109.58904109589,2.489019033674964
48279.0,Lamb,Texas,US,2020-11-08 05:24:56,34.06859623,-102.35162890000001,855,28,0,672.0,"Lamb, Texas, US",5429.302722407508,4.0
48281.0,Lampasas,Texas,US,2020-11-08 05:24:56,31.19531316,-98.24206613,373,9,0,324.0,"Lampasas, Texas, US",1554.041441105096,2.702702702702702
48285.0,Lavaca,Texas,US,2020-11-08 05:24:56,29.38508402,-96.93186692,1249,39,0,1169.0,"Lavaca, Texas, US",5993.847375210877,3.228476821192053
48287.0,Lee,Texas,US,2020-11-08 05:24:56,30.31120597,-96.97045773,431,15,0,238.0,"Lee, Texas, US",1467.6025291490225,5.928853754940713
48289.0,Leon,Texas,US,2020-11-08 05:24:56,31.29872538,-95.9936328,465,13,0,386.0,"Leon, Texas, US",2292.576419213973,3.2581453634085213
48291.0,Liberty,Texas,US,2020-11-08 05:24:56,30.15152688,-94.81205615,2925,59,0,2263.0,"Liberty, Texas, US",2632.086058558814,2.5409130060292853
48293.0,Limestone,Texas,US,2020-11-08 05:24:56,31.5454767,-96.58095444,826,16,0,682.0,"Limestone, Texas, US",2978.1968681998546,2.292263610315186
48295.0,Lipscomb,Texas,US,2020-11-08 05:24:56,36.27783108,-100.27331509999999,86,1,0,79.0,"Lipscomb, Texas, US",2474.4819053510673,1.25
48297.0,Live Oak,Texas,US,2020-11-08 05:24:56,28.35101362,-98.1246786,460,10,0,385.0,"Live Oak, Texas, US",3235.8482837716065,2.5316455696202533
48299.0,Llano,Texas,US,2020-11-08 05:24:56,30.70645047,-98.68475262,242,3,0,220.0,"Llano, Texas, US",1023.1704519385181,1.345291479820628
48301.0,Loving,Texas,US,2020-11-08 05:24:56,31.84947612,-103.5818571,1,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-11-08 05:24:56,33.61008596,-101.82047890000001,22184,231,0,21953.0,"Lubbock, Texas, US",7143.018137676329,1.0412910205553552
48305.0,Lynn,Texas,US,2020-11-08 05:24:56,33.17657705,-101.8162849,232,6,0,226.0,"Lynn, Texas, US",3898.5044530331043,2.586206896551724
48313.0,Madison,Texas,US,2020-11-08 05:24:56,30.96694679,-95.93003775,845,8,0,781.0,"Madison, Texas, US",5523.662839540743,1.0139416983523448
48315.0,Marion,Texas,US,2020-11-08 05:24:56,32.79868409,-94.35661230000001,188,14,0,161.0,"Marion, Texas, US",1775.9285569311953,8.0
48317.0,Martin,Texas,US,2020-11-08 05:24:56,32.30600051,-101.9513518,178,7,0,103.0,"Martin, Texas, US",1906.082134811991,6.363636363636362
48319.0,Mason,Texas,US,2020-11-08 05:24:56,30.71780434,-99.22629416,99,2,0,85.0,"Mason, Texas, US",2035.563874590548,2.2988505747126435
48321.0,Matagorda,Texas,US,2020-11-08 05:24:56,28.81955746,-96.01230294,1186,56,0,1076.0,"Matagorda, Texas, US",3089.266708511858,4.946996466431095
48323.0,Maverick,Texas,US,2020-11-08 05:24:56,28.7429195,-100.3157686,4447,160,0,4287.0,"Maverick, Texas, US",7572.970947856,3.5979311895659998
48307.0,McCulloch,Texas,US,2020-11-08 05:24:56,31.1925468,-99.34682807,268,5,0,222.0,"McCulloch, Texas, US",2843.1863727454906,2.202643171806167
48309.0,McLennan,Texas,US,2020-11-08 05:24:56,31.55255453,-97.20217694,10917,152,0,10765.0,"McLennan, Texas, US",4254.100372920588,1.3923238985069155
48311.0,McMullen,Texas,US,2020-11-08 05:24:56,28.35251708,-98.56769164,27,1,0,24.0,"McMullen, Texas, US",3364.737550471063,4.0
48325.0,Medina,Texas,US,2020-11-08 05:24:56,29.355730100000002,-99.11030298,1676,49,0,1266.0,"Medina, Texas, US",2549.2400744416877,3.726235741444867
48327.0,Menard,Texas,US,2020-11-08 05:24:56,30.88990665,-99.82047940000001,94,1,0,83.0,"Menard, Texas, US",3928.905519176801,1.1904761904761905
48329.0,Midland,Texas,US,2020-11-08 05:24:56,31.86904128,-102.03156820000001,5843,98,0,5745.0,"Midland, Texas, US",3304.266196163591,1.6772206058531576
48331.0,Milam,Texas,US,2020-11-08 05:24:56,30.78581830000001,-96.97718698,690,9,0,560.0,"Milam, Texas, US",2292.228981186803,1.5817223198594024
48333.0,Mills,Texas,US,2020-11-08 05:24:56,31.49557106,-98.59272068,101,3,0,91.0,"Mills, Texas, US",1928.9965113892881,3.191489361702128
48335.0,Mitchell,Texas,US,2020-11-08 05:24:56,32.30623474,-100.9212058,233,3,0,230.0,"Mitchell, Texas, US",2726.7407840842598,1.2875536480686696
48337.0,Montague,Texas,US,2020-11-08 05:24:56,33.67521893,-97.72500958,377,13,0,323.0,"Montague, Texas, US",1695.4283984256735,3.8690476190476186
48339.0,Montgomery,Texas,US,2020-11-08 05:24:56,30.30079133,-95.50572772,14280,185,0,14095.0,"Montgomery, Texas, US",2351.0391164834514,1.2955182072829132
48341.0,Moore,Texas,US,2020-11-08 05:24:56,35.83769242,-101.8930281,1632,24,0,1441.0,"Moore, Texas, US",6996.179560649474,1.6382252559726962
48343.0,Morris,Texas,US,2020-11-08 05:24:56,33.11304005,-94.73255695,309,5,0,239.0,"Morris, Texas, US",1969.6480464966096,2.0491803278688523
48345.0,Motley,Texas,US,2020-11-08 05:24:56,34.07408766,-100.77972199999999,20,0,0,19.0,"Motley, Texas, US",1583.333333333333,0.0
48347.0,Nacogdoches,Texas,US,2020-11-08 05:24:56,31.62017125,-94.61803994,2158,74,0,1775.0,"Nacogdoches, Texas, US",2835.715600269921,4.002163331530556
48349.0,Navarro,Texas,US,2020-11-08 05:24:56,32.04620681,-96.47428766,2102,34,0,1474.0,"Navarro, Texas, US",3009.199209785884,2.254641909814324
