FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47007.0,Bledsoe,Tennessee,US,2020-10-03 04:23:40,35.59942968,-85.20611967,867,4,0,863.0,"Bledsoe, Tennessee, US",5755.443441317048,0.46136101499423293
47009.0,Blount,Tennessee,US,2020-10-03 04:23:40,35.68938198,-83.92847788,2629,27,0,2602.0,"Blount, Tennessee, US",1975.384707862467,1.0270064663370102
47011.0,Bradley,Tennessee,US,2020-10-03 04:23:40,35.15739424,-84.857186,3009,17,0,2992.0,"Bradley, Tennessee, US",2783.2762926648784,0.5649717514124294
47013.0,Campbell,Tennessee,US,2020-10-03 04:23:40,36.40355516,-84.15108559999999,483,4,0,479.0,"Campbell, Tennessee, US",1212.2885397319412,0.8281573498964804
47015.0,Cannon,Tennessee,US,2020-10-03 04:23:40,35.80990797,-86.05738983,310,1,0,309.0,"Cannon, Tennessee, US",2112.004360267066,0.3225806451612903
47017.0,Carroll,Tennessee,US,2020-10-03 04:23:40,35.97366108,-88.45189331,941,20,0,921.0,"Carroll, Tennessee, US",3388.9148989808045,2.1253985122210413
47019.0,Carter,Tennessee,US,2020-10-03 04:23:40,36.28969086,-82.12588974,1206,28,0,1178.0,"Carter, Tennessee, US",2138.639144544343,2.321724709784412
47021.0,Cheatham,Tennessee,US,2020-10-03 04:23:40,36.26136216,-87.08903581,836,9,0,827.0,"Cheatham, Tennessee, US",2055.7208547470927,1.076555023923445
47023.0,Chester,Tennessee,US,2020-10-03 04:23:40,35.42527478,-88.6095842,659,12,0,647.0,"Chester, Tennessee, US",3809.909232814939,1.8209408194233687
47025.0,Claiborne,Tennessee,US,2020-10-03 04:23:40,36.48319149,-83.65947309,452,5,0,447.0,"Claiborne, Tennessee, US",1414.3120873619323,1.106194690265487
47027.0,Clay,Tennessee,US,2020-10-03 04:23:40,36.55151008,-85.53930419,246,6,0,240.0,"Clay, Tennessee, US",3230.4661851608666,2.4390243902439024
47029.0,Cocke,Tennessee,US,2020-10-03 04:23:40,35.9278914,-83.11828725,774,10,0,764.0,"Cocke, Tennessee, US",2149.761137651372,1.2919896640826871
47031.0,Coffee,Tennessee,US,2020-10-03 04:23:40,35.49090731,-86.07311784,1330,14,0,1316.0,"Coffee, Tennessee, US",2353.1493276716205,1.0526315789473684
47033.0,Crockett,Tennessee,US,2020-10-03 04:23:40,35.81830662,-89.14916269,566,19,0,547.0,"Crockett, Tennessee, US",3977.512297962052,3.356890459363957
47035.0,Cumberland,Tennessee,US,2020-10-03 04:23:40,35.95271721,-84.99840585,1246,19,0,1227.0,"Cumberland, Tennessee, US",2058.8235294117653,1.5248796147672552
47037.0,Davidson,Tennessee,US,2020-10-03 04:23:40,36.17007426,-86.78646056,26959,313,0,26646.0,"Davidson, Tennessee, US",3883.776276968468,1.1610222931117624
47041.0,DeKalb,Tennessee,US,2020-10-03 04:23:40,35.97616272,-85.83689361,579,14,0,565.0,"DeKalb, Tennessee, US",2825.7686676427525,2.4179620034542317
47039.0,Decatur,Tennessee,US,2020-10-03 04:23:40,35.60048904,-88.11043779,548,7,0,541.0,"Decatur, Tennessee, US",4698.619566149361,1.2773722627737227
47043.0,Dickson,Tennessee,US,2020-10-03 04:23:40,36.14669837,-87.35891709,1314,17,0,1297.0,"Dickson, Tennessee, US",2435.678801809149,1.2937595129375952
47045.0,Dyer,Tennessee,US,2020-10-03 04:23:40,36.05931946,-89.41542855,1476,18,0,1458.0,"Dyer, Tennessee, US",3972.1198094674237,1.2195121951219512
47047.0,Fayette,Tennessee,US,2020-10-03 04:23:40,35.19615831,-89.41399032,1241,21,0,1220.0,"Fayette, Tennessee, US",3017.0422774900926,1.6921837228041905
47049.0,Fentress,Tennessee,US,2020-10-03 04:23:40,36.38128818,-84.92870012,605,4,0,601.0,"Fentress, Tennessee, US",3266.209577282297,0.6611570247933884
47051.0,Franklin,Tennessee,US,2020-10-03 04:23:40,35.15634626,-86.09201039,1022,10,0,1012.0,"Franklin, Tennessee, US",2421.3419257012893,0.9784735812133072
47053.0,Gibson,Tennessee,US,2020-10-03 04:23:40,35.99438059,-88.93358327,1785,25,0,1760.0,"Gibson, Tennessee, US",3632.996153298191,1.4005602240896358
47055.0,Giles,Tennessee,US,2020-10-03 04:23:40,35.20222469,-87.03992678,672,19,0,653.0,"Giles, Tennessee, US",2280.749389084985,2.827380952380953
47057.0,Grainger,Tennessee,US,2020-10-03 04:23:40,36.27469206,-83.51254721,411,3,0,408.0,"Grainger, Tennessee, US",1762.435677530017,0.7299270072992701
47059.0,Greene,Tennessee,US,2020-10-03 04:23:40,36.17470125,-82.84691273,1198,46,0,1152.0,"Greene, Tennessee, US",1734.4973866712994,3.839732888146912
47061.0,Grundy,Tennessee,US,2020-10-03 04:23:40,35.38433717,-85.72142731,352,6,0,346.0,"Grundy, Tennessee, US",2621.5833767781337,1.7045454545454546
47063.0,Hamblen,Tennessee,US,2020-10-03 04:23:40,36.21990035,-83.26586179,1999,31,0,1968.0,"Hamblen, Tennessee, US",3078.510487571996,1.5507753876938468
47065.0,Hamilton,Tennessee,US,2020-10-03 04:23:40,35.17670231,-85.16652245,9789,95,0,9694.0,"Hamilton, Tennessee, US",2661.4718708877554,0.970477066094596
47067.0,Hancock,Tennessee,US,2020-10-03 04:23:40,36.52692871,-83.22375847,110,3,0,107.0,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069.0,Hardeman,Tennessee,US,2020-10-03 04:23:40,35.20772017,-88.99161161,1602,27,0,1575.0,"Hardeman, Tennessee, US",6395.209580838324,1.6853932584269662
47071.0,Hardin,Tennessee,US,2020-10-03 04:23:40,35.19732531,-88.18593755,1096,16,0,1080.0,"Hardin, Tennessee, US",4272.571339466708,1.45985401459854
47073.0,Hawkins,Tennessee,US,2020-10-03 04:23:40,36.44355426,-82.94885298,860,22,0,838.0,"Hawkins, Tennessee, US",1514.4577888916285,2.5581395348837206
47075.0,Haywood,Tennessee,US,2020-10-03 04:23:40,35.58332824,-89.28536625,1028,23,0,1005.0,"Haywood, Tennessee, US",5940.822931114193,2.2373540856031133
47077.0,Henderson,Tennessee,US,2020-10-03 04:23:40,35.65581134,-88.38600175,1209,24,0,1185.0,"Henderson, Tennessee, US",4299.889746416759,1.9851116625310172
47079.0,Henry,Tennessee,US,2020-10-03 04:23:40,36.33160906,-88.30121797,645,10,0,635.0,"Henry, Tennessee, US",1994.125830885763,1.5503875968992251
47081.0,Hickman,Tennessee,US,2020-10-03 04:23:40,35.80609681,-87.47643507,630,8,0,622.0,"Hickman, Tennessee, US",2502.184446739217,1.2698412698412698
47083.0,Houston,Tennessee,US,2020-10-03 04:23:40,36.28872054,-87.71878828,284,4,0,280.0,"Houston, Tennessee, US",3462.9923180099986,1.4084507042253518
47085.0,Humphreys,Tennessee,US,2020-10-03 04:23:40,36.03958805,-87.77992872,288,3,0,285.0,"Humphreys, Tennessee, US",1549.886987407168,1.0416666666666667
47087.0,Jackson,Tennessee,US,2020-10-03 04:23:40,36.36380466,-85.67239905,347,5,0,342.0,"Jackson, Tennessee, US",2944.1710503987792,1.4409221902017288
47089.0,Jefferson,Tennessee,US,2020-10-03 04:23:40,36.04818632,-83.45148924,1189,14,0,1175.0,"Jefferson, Tennessee, US",2181.851546013396,1.1774600504625736
47091.0,Johnson,Tennessee,US,2020-10-03 04:23:40,36.45523950000001,-81.84886538,764,3,0,761.0,"Johnson, Tennessee, US",4295.030357544412,0.3926701570680629
47093.0,Knox,Tennessee,US,2020-10-03 04:23:40,35.99508821,-83.94635435,9801,80,0,9721.0,"Knox, Tennessee, US",2083.931339342097,0.8162432404856648
47095.0,Lake,Tennessee,US,2020-10-03 04:23:40,36.34180170000001,-89.48921915,928,2,0,926.0,"Lake, Tennessee, US",13226.90992018244,0.21551724137931036
47097.0,Lauderdale,Tennessee,US,2020-10-03 04:23:40,35.75893438,-89.63015909999999,1031,16,0,1015.0,"Lauderdale, Tennessee, US",4022.1589357468893,1.5518913676042676
47099.0,Lawrence,Tennessee,US,2020-10-03 04:23:40,35.21675201,-87.39787695,1130,14,0,1116.0,"Lawrence, Tennessee, US",2559.9202573512757,1.2389380530973448
47101.0,Lewis,Tennessee,US,2020-10-03 04:23:40,35.52853208,-87.49022694,220,1,0,219.0,"Lewis, Tennessee, US",1793.2833387675253,0.4545454545454545
47103.0,Lincoln,Tennessee,US,2020-10-03 04:23:40,35.13738622,-86.58910106,655,1,0,654.0,"Lincoln, Tennessee, US",1905.9535587499274,0.15267175572519084
47105.0,Loudon,Tennessee,US,2020-10-03 04:23:40,35.73939663,-84.31145275,1249,7,0,1242.0,"Loudon, Tennessee, US",2310.054006066435,0.5604483586869495
47111.0,Macon,Tennessee,US,2020-10-03 04:23:40,36.53157855,-86.00778595,1082,21,0,1061.0,"Macon, Tennessee, US",4398.016421429153,1.9408502772643248
47113.0,Madison,Tennessee,US,2020-10-03 04:23:40,35.61181957,-88.84076036,3109,69,0,3040.0,"Madison, Tennessee, US",3172.967015022861,2.2193631392730784
47115.0,Marion,Tennessee,US,2020-10-03 04:23:40,35.12997174,-85.62265895,563,9,0,554.0,"Marion, Tennessee, US",1947.625142699,1.5985790408525755
47117.0,Marshall,Tennessee,US,2020-10-03 04:23:40,35.45798777,-86.76420988,807,5,0,802.0,"Marshall, Tennessee, US",2347.6363636363635,0.6195786864931846
47119.0,Maury,Tennessee,US,2020-10-03 04:23:40,35.618741299999996,-87.07462444,2486,28,0,2458.0,"Maury, Tennessee, US",2579.185989811904,1.1263073209975865
47107.0,McMinn,Tennessee,US,2020-10-03 04:23:40,35.42812616,-84.61520715,1186,26,0,1160.0,"McMinn, Tennessee, US",2204.7068446295125,2.1922428330522767
47109.0,McNairy,Tennessee,US,2020-10-03 04:23:40,35.17468549,-88.5647812,946,19,0,927.0,"McNairy, Tennessee, US",3681.7934148050126,2.0084566596194504
47121.0,Meigs,Tennessee,US,2020-10-03 04:23:40,35.51558739,-84.81482914,234,3,0,231.0,"Meigs, Tennessee, US",1883.7546288842373,1.2820512820512822
47123.0,Monroe,Tennessee,US,2020-10-03 04:23:40,35.44550387,-84.24902965,1101,20,0,1081.0,"Monroe, Tennessee, US",2365.452787624879,1.8165304268846505
47125.0,Montgomery,Tennessee,US,2020-10-03 04:23:40,36.49609412,-87.38550661,3205,46,0,3159.0,"Montgomery, Tennessee, US",1533.54418569043,1.4352574102964117
47127.0,Moore,Tennessee,US,2020-10-03 04:23:40,35.27724699,-86.36230578,189,1,0,188.0,"Moore, Tennessee, US",2913.070283600493,0.5291005291005291
47129.0,Morgan,Tennessee,US,2020-10-03 04:23:40,36.13248031,-84.64880098,330,4,0,326.0,"Morgan, Tennessee, US",1541.8399289819185,1.2121212121212122
47131.0,Obion,Tennessee,US,2020-10-03 04:23:40,36.35732446,-89.14921589,1262,14,0,1248.0,"Obion, Tennessee, US",4197.013535534938,1.109350237717908
80047.0,Out of TN,Tennessee,US,2020-10-03 04:23:40,,,2964,26,0,2938.0,"Out of TN, Tennessee, US",,0.8771929824561403
47133.0,Overton,Tennessee,US,2020-10-03 04:23:40,36.34117832,-85.28989535,801,7,0,794.0,"Overton, Tennessee, US",3601.4567690301697,0.8739076154806492
47135.0,Perry,Tennessee,US,2020-10-03 04:23:40,35.63708728,-87.86139634,154,0,0,154.0,"Perry, Tennessee, US",1906.8845963348197,0.0
47137.0,Pickett,Tennessee,US,2020-10-03 04:23:40,36.55606529,-85.07763299999998,132,2,0,130.0,"Pickett, Tennessee, US",2614.896988906497,1.5151515151515151
47139.0,Polk,Tennessee,US,2020-10-03 04:23:40,35.12245443,-84.52075859,414,11,0,403.0,"Polk, Tennessee, US",2459.600760456273,2.6570048309178738
47141.0,Putnam,Tennessee,US,2020-10-03 04:23:40,36.14005459,-85.50646123,3443,48,0,3395.0,"Putnam, Tennessee, US",4290.61000685401,1.3941330235259948
47143.0,Rhea,Tennessee,US,2020-10-03 04:23:40,35.60536161,-84.93076643,878,15,0,863.0,"Rhea, Tennessee, US",2647.209575783158,1.7084282460136675
47145.0,Roane,Tennessee,US,2020-10-03 04:23:40,35.84923189,-84.52458689,936,6,0,930.0,"Roane, Tennessee, US",1753.4000224794877,0.6410256410256411
47147.0,Robertson,Tennessee,US,2020-10-03 04:23:40,36.52454807,-86.87346725,2272,39,0,2233.0,"Robertson, Tennessee, US",3163.772575995989,1.7165492957746482
47149.0,Rutherford,Tennessee,US,2020-10-03 04:23:40,35.84591405,-86.4107263,9624,96,0,9528.0,"Rutherford, Tennessee, US",2896.308891463653,0.9975062344139652
47151.0,Scott,Tennessee,US,2020-10-03 04:23:40,36.42325673,-84.50360494,236,2,0,234.0,"Scott, Tennessee, US",1069.4217872031902,0.8474576271186439
47153.0,Sequatchie,Tennessee,US,2020-10-03 04:23:40,35.36979721,-85.41022136,249,3,0,246.0,"Sequatchie, Tennessee, US",1657.1276454146146,1.2048192771084338
47155.0,Sevier,Tennessee,US,2020-10-03 04:23:40,35.78077323,-83.52244332,2715,16,0,2699.0,"Sevier, Tennessee, US",2763.358778625954,0.5893186003683242
47157.0,Shelby,Tennessee,US,2020-10-03 04:23:40,35.1864775,-89.89692423,31389,480,0,30909.0,"Shelby, Tennessee, US",3349.3532629224705,1.5291981267322947
47159.0,Smith,Tennessee,US,2020-10-03 04:23:40,36.25359775,-85.95411046,763,11,0,752.0,"Smith, Tennessee, US",3785.285508756264,1.4416775884665791
47161.0,Stewart,Tennessee,US,2020-10-03 04:23:40,36.50235092,-87.83920548,226,3,0,223.0,"Stewart, Tennessee, US",1647.8308421436386,1.327433628318584
47163.0,Sullivan,Tennessee,US,2020-10-03 04:23:40,36.51240691,-82.30412917,2324,33,0,2291.0,"Sullivan, Tennessee, US",1467.6535226210626,1.419965576592083
47165.0,Sumner,Tennessee,US,2020-10-03 04:23:40,36.46824103,-86.45917204,4989,102,0,4887.0,"Sumner, Tennessee, US",2608.1774125248976,2.0444978953698136
47167.0,Tipton,Tennessee,US,2020-10-03 04:23:40,35.501942,-89.73694895,1878,20,0,1858.0,"Tipton, Tennessee, US",3048.7507914089515,1.064962726304579
47169.0,Trousdale,Tennessee,US,2020-10-03 04:23:40,36.39026213,-86.16087954,1682,7,0,1675.0,"Trousdale, Tennessee, US",14906.061680255227,0.4161712247324614
90047.0,Unassigned,Tennessee,US,2020-10-03 04:23:40,,,3125,7,0,3118.0,"Unassigned, Tennessee, US",,0.22399999999999998
47171.0,Unicoi,Tennessee,US,2020-10-03 04:23:40,36.10890856,-82.43709629,293,1,0,292.0,"Unicoi, Tennessee, US",1638.4275568976122,0.3412969283276451
47173.0,Union,Tennessee,US,2020-10-03 04:23:40,36.28590426,-83.83651902,395,2,0,393.0,"Union, Tennessee, US",1977.7688764269974,0.5063291139240507
47175.0,Van Buren,Tennessee,US,2020-10-03 04:23:40,35.69864497,-85.45221699,168,0,0,168.0,"Van Buren, Tennessee, US",2861.035422343324,0.0
47177.0,Warren,Tennessee,US,2020-10-03 04:23:40,35.672829899999996,-85.77969117,1093,7,0,1086.0,"Warren, Tennessee, US",2647.963757055988,0.6404391582799634
47179.0,Washington,Tennessee,US,2020-10-03 04:23:40,36.29472368,-82.49454720000001,2435,38,0,2397.0,"Washington, Tennessee, US",1882.1256038647346,1.5605749486652978
47181.0,Wayne,Tennessee,US,2020-10-03 04:23:40,35.23868267,-87.78644456,1513,5,0,1508.0,"Wayne, Tennessee, US",9074.55167036526,0.3304692663582287
47183.0,Weakley,Tennessee,US,2020-10-03 04:23:40,36.29896232,-88.71990865,1252,21,0,1231.0,"Weakley, Tennessee, US",3756.601056168987,1.6773162939297124
47185.0,White,Tennessee,US,2020-10-03 04:23:40,35.92929884,-85.45591799,876,10,0,866.0,"White, Tennessee, US",3203.510696653868,1.1415525114155252
47187.0,Williamson,Tennessee,US,2020-10-03 04:23:40,35.89099229,-86.89281867,5478,38,0,5440.0,"Williamson, Tennessee, US",2297.703135748201,0.6936838262139466
47189.0,Wilson,Tennessee,US,2020-10-03 04:23:40,36.15496772,-86.29775884,3653,49,0,3604.0,"Wilson, Tennessee, US",2525.283947544882,1.341363263071448
48001.0,Anderson,Texas,US,2020-10-03 04:23:40,31.81534745,-95.65354823,2829,34,0,2795.0,"Anderson, Texas, US",4899.974019225772,1.2018381053375748
48003.0,Andrews,Texas,US,2020-10-03 04:23:40,32.30468633,-102.63765479999999,452,10,0,442.0,"Andrews, Texas, US",2416.466185511895,2.2123893805309733
48005.0,Angelina,Texas,US,2020-10-03 04:23:40,31.25457347,-94.60901487,2189,83,0,2106.0,"Angelina, Texas, US",2524.361413826904,3.79168570123344
48007.0,Aransas,Texas,US,2020-10-03 04:23:40,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834538494255,5.572755417956658
48009.0,Archer,Texas,US,2020-10-03 04:23:40,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011.0,Armstrong,Texas,US,2020-10-03 04:23:40,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-10-03 04:23:40,28.89333001,-98.52730485,1166,32,0,1134.0,"Atascosa, Texas, US",2279.436201200321,2.74442538593482
48015.0,Austin,Texas,US,2020-10-03 04:23:40,29.88548725,-96.27736949,499,9,0,490.0,"Austin, Texas, US",1661.5610015982952,1.8036072144288575
48017.0,Bailey,Texas,US,2020-10-03 04:23:40,34.06854817,-102.8299707,228,5,0,223.0,"Bailey, Texas, US",3257.142857142857,2.1929824561403506
48019.0,Bandera,Texas,US,2020-10-03 04:23:40,29.74619598,-99.24598147,160,8,0,152.0,"Bandera, Texas, US",692.2810661128418,5.0
48021.0,Bastrop,Texas,US,2020-10-03 04:23:40,30.10370699,-97.31206354,1856,30,0,1826.0,"Bastrop, Texas, US",2091.9040158696166,1.6163793103448276
48023.0,Baylor,Texas,US,2020-10-03 04:23:40,33.61640794,-99.21352901,20,1,0,19.0,"Baylor, Texas, US",569.9629524080933,5.0
48025.0,Bee,Texas,US,2020-10-03 04:23:40,28.41761668,-97.74215593,1818,35,0,1783.0,"Bee, Texas, US",5582.680792261631,1.9251925192519248
48027.0,Bell,Texas,US,2020-10-03 04:23:40,31.03736027,-97.4785025,5606,88,0,5518.0,"Bell, Texas, US",1544.6760203238143,1.569746699964324
48029.0,Bexar,Texas,US,2020-10-03 04:23:40,29.44928723,-98.52019748,58039,1323,0,56716.0,"Bexar, Texas, US",2896.802382166889,2.279501714364479
48031.0,Blanco,Texas,US,2020-10-03 04:23:40,30.26640707,-98.3999852,145,5,0,140.0,"Blanco, Texas, US",1215.3214315648308,3.4482758620689653
48033.0,Borden,Texas,US,2020-10-03 04:23:40,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-10-03 04:23:40,31.89978581,-97.63613524,345,6,0,339.0,"Bosque, Texas, US",1846.4008563018467,1.7391304347826086
48037.0,Bowie,Texas,US,2020-10-03 04:23:40,33.44626922,-94.41834132,1439,54,0,1385.0,"Bowie, Texas, US",1543.246286664164,3.7526059763724815
48039.0,Brazoria,Texas,US,2020-10-03 04:23:40,29.18757369,-95.44563172,11509,169,0,11340.0,"Brazoria, Texas, US",3075.102066990146,1.4684160222434617
48041.0,Brazos,Texas,US,2020-10-03 04:23:40,30.663644800000004,-96.30205577,7363,64,0,6503.0,"Brazos, Texas, US",2865.045743877912,0.9745698187909244
48043.0,Brewster,Texas,US,2020-10-03 04:23:40,29.81008251,-103.25203259999999,220,4,0,216.0,"Brewster, Texas, US",2390.5248288601542,1.818181818181818
48045.0,Briscoe,Texas,US,2020-10-03 04:23:40,34.53026962,-101.2084947,15,1,0,14.0,"Briscoe, Texas, US",970.2457956015525,6.666666666666668
48047.0,Brooks,Texas,US,2020-10-03 04:23:40,27.03103197,-98.21808402,325,22,0,303.0,"Brooks, Texas, US",4581.982236007331,6.769230769230768
48049.0,Brown,Texas,US,2020-10-03 04:23:40,31.77430356,-98.99907113,590,25,0,565.0,"Brown, Texas, US",1558.2083245298966,4.2372881355932215
48051.0,Burleson,Texas,US,2020-10-03 04:23:40,30.49273808,-96.62158484,348,6,0,342.0,"Burleson, Texas, US",1886.894756818305,1.7241379310344829
48053.0,Burnet,Texas,US,2020-10-03 04:23:40,30.78801353,-98.181887,756,12,0,744.0,"Burnet, Texas, US",1569.9304329768454,1.5873015873015872
48055.0,Caldwell,Texas,US,2020-10-03 04:23:40,29.83668859,-97.61814775,1600,35,0,1565.0,"Caldwell, Texas, US",3664.3459142543056,2.1875
48057.0,Calhoun,Texas,US,2020-10-03 04:23:40,28.47048236,-96.61633945,831,8,0,823.0,"Calhoun, Texas, US",3903.240958196336,0.9626955475330926
48059.0,Callahan,Texas,US,2020-10-03 04:23:40,32.29760619,-99.37326312,97,3,0,94.0,"Callahan, Texas, US",695.6895933443304,3.0927835051546397
48061.0,Cameron,Texas,US,2020-10-03 04:23:40,26.14524221,-97.48140372,22917,953,0,21964.0,"Cameron, Texas, US",5415.643617234966,4.158484967491382
48063.0,Camp,Texas,US,2020-10-03 04:23:40,32.97195142,-94.97790104,363,11,0,352.0,"Camp, Texas, US",2772.262104780816,3.0303030303030303
48065.0,Carson,Texas,US,2020-10-03 04:23:40,35.40365929,-101.35426690000001,29,0,0,29.0,"Carson, Texas, US",489.36888288896387,0.0
48067.0,Cass,Texas,US,2020-10-03 04:23:40,33.07499881,-94.34646905,387,16,0,371.0,"Cass, Texas, US",1288.8829680943186,4.134366925064599
48069.0,Castro,Texas,US,2020-10-03 04:23:40,34.53016752,-102.2617243,263,5,0,258.0,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071.0,Chambers,Texas,US,2020-10-03 04:23:40,29.70972016,-94.67154501,1371,8,0,1363.0,"Chambers, Texas, US",3127.495038437849,0.5835156819839533
48073.0,Cherokee,Texas,US,2020-10-03 04:23:40,31.837258000000002,-95.16559897,1571,30,0,1541.0,"Cherokee, Texas, US",2984.0823614329674,1.9096117122851688
48075.0,Childress,Texas,US,2020-10-03 04:23:40,34.529304100000004,-100.2077916,75,0,0,75.0,"Childress, Texas, US",1026.5535176567205,0.0
48077.0,Clay,Texas,US,2020-10-03 04:23:40,33.78686685,-98.20771198,79,2,0,77.0,"Clay, Texas, US",754.4647120618853,2.5316455696202533
48079.0,Cochran,Texas,US,2020-10-03 04:23:40,33.60425307,-102.82844990000001,59,1,0,58.0,"Cochran, Texas, US",2067.998597967053,1.6949152542372878
48081.0,Coke,Texas,US,2020-10-03 04:23:40,31.88911733,-100.5297533,53,3,0,50.0,"Coke, Texas, US",1564.8066135222912,5.660377358490566
48083.0,Coleman,Texas,US,2020-10-03 04:23:40,31.76736834,-99.45240766,79,4,0,75.0,"Coleman, Texas, US",966.3608562691134,5.063291139240507
48085.0,Collin,Texas,US,2020-10-03 04:23:40,33.18820114,-96.57264368,14154,150,0,14004.0,"Collin, Texas, US",1367.8930735554202,1.0597710894446801
48087.0,Collingsworth,Texas,US,2020-10-03 04:23:40,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-03 04:23:40,29.622097999999998,-96.5273805,487,4,0,483.0,"Colorado, Texas, US",2265.8539989764113,0.8213552361396304
48091.0,Comal,Texas,US,2020-10-03 04:23:40,29.80811278,-98.27647225,2753,103,0,2650.0,"Comal, Texas, US",1762.3824491546582,3.741373047584453
48093.0,Comanche,Texas,US,2020-10-03 04:23:40,31.94854689,-98.55876441,311,4,0,307.0,"Comanche, Texas, US",2280.894756142281,1.2861736334405145
48095.0,Concho,Texas,US,2020-10-03 04:23:40,31.32635934,-99.86473038,135,2,0,133.0,"Concho, Texas, US",4952.3110785033,1.4814814814814814
48097.0,Cooke,Texas,US,2020-10-03 04:23:40,33.63979567,-97.21240912,463,6,0,457.0,"Cooke, Texas, US",1122.2338027486244,1.2958963282937366
48099.0,Coryell,Texas,US,2020-10-03 04:23:40,31.39078397,-97.79936155,1839,12,0,1827.0,"Coryell, Texas, US",2421.297942094245,0.6525285481239804
48101.0,Cottle,Texas,US,2020-10-03 04:23:40,34.07783319,-100.27850620000001,29,3,0,26.0,"Cottle, Texas, US",2074.3919885550786,10.344827586206897
48103.0,Crane,Texas,US,2020-10-03 04:23:40,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105.0,Crockett,Texas,US,2020-10-03 04:23:40,30.72367027,-101.4134238,164,7,0,157.0,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107.0,Crosby,Texas,US,2020-10-03 04:23:40,33.61431553,-101.30003640000001,88,3,0,85.0,"Crosby, Texas, US",1533.9027366219282,3.4090909090909087
48109.0,Culberson,Texas,US,2020-10-03 04:23:40,31.44506775,-104.5185739,55,2,0,53.0,"Culberson, Texas, US",2533.394748963611,3.636363636363636
48111.0,Dallam,Texas,US,2020-10-03 04:23:40,36.27787176,-102.60207249999999,261,9,0,252.0,"Dallam, Texas, US",3581.7208727871557,3.4482758620689653
48113.0,Dallas,Texas,US,2020-10-03 04:23:40,32.76670599,-96.77796049999999,86704,1194,0,81271.0,"Dallas, Texas, US",3126.9019045985688,1.3821138211382114
48115.0,Dawson,Texas,US,2020-10-03 04:23:40,32.74255572,-101.94772420000001,487,10,0,477.0,"Dawson, Texas, US",3826.2099308610937,2.053388090349076
48123.0,DeWitt,Texas,US,2020-10-03 04:23:40,29.08101855,-97.35681170000001,997,40,0,957.0,"DeWitt, Texas, US",4945.436507936508,4.012036108324976
48117.0,Deaf Smith,Texas,US,2020-10-03 04:23:40,34.96522957,-102.6054267,904,22,0,882.0,"Deaf Smith, Texas, US",4874.366440202739,2.433628318584071
48119.0,Delta,Texas,US,2020-10-03 04:23:40,33.38570922,-95.66921122,29,0,0,29.0,"Delta, Texas, US",543.9879947477021,0.0
48121.0,Denton,Texas,US,2020-10-03 04:23:40,33.20521901,-97.11691153,12388,155,0,12228.0,"Denton, Texas, US",1395.7283925848196,1.2517160623435355
48125.0,Dickens,Texas,US,2020-10-03 04:23:40,33.61616822,-100.7788855,50,2,0,48.0,"Dickens, Texas, US",2261.420171867933,4.0
48127.0,Dimmit,Texas,US,2020-10-03 04:23:40,28.42270064,-99.75645095,258,7,0,251.0,"Dimmit, Texas, US",2548.3998419597,2.713178294573644
48129.0,Donley,Texas,US,2020-10-03 04:23:40,34.96517499,-100.8140093,66,1,0,65.0,"Donley, Texas, US",2013.4228187919464,1.5151515151515151
48131.0,Duval,Texas,US,2020-10-03 04:23:40,27.68184592,-98.50864568,448,17,0,431.0,"Duval, Texas, US",4015.416330554809,3.7946428571428568
48133.0,Eastland,Texas,US,2020-10-03 04:23:40,32.32743996,-98.83243566,186,4,0,182.0,"Eastland, Texas, US",1013.0718954248366,2.150537634408602
48135.0,Ector,Texas,US,2020-10-03 04:23:40,31.86898877,-102.54294279999999,4965,100,0,4865.0,"Ector, Texas, US",2986.951264265474,2.014098690835851
48137.0,Edwards,Texas,US,2020-10-03 04:23:40,29.98202582,-100.304252,67,2,0,65.0,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141.0,El Paso,Texas,US,2020-10-03 04:23:40,31.76980765,-106.23632749999999,24999,531,0,24468.0,"El Paso, Texas, US",2978.773601767317,2.124084963398536
48139.0,Ellis,Texas,US,2020-10-03 04:23:40,32.34894117,-96.79371841,4472,68,0,4404.0,"Ellis, Texas, US",2419.573003798167,1.520572450805009
