FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46081.0,Lawrence,South Dakota,US,2020-11-29 05:25:55,44.35919441,-103.79294279999999,1978,22,0,1956.0,"Lawrence, South Dakota, US",7653.613991642161,1.1122345803842264
46083.0,Lincoln,South Dakota,US,2020-11-29 05:25:55,43.27841182,-96.72039050000001,5353,51,0,5302.0,"Lincoln, South Dakota, US",8757.03441957859,0.9527367831122736
46085.0,Lyman,South Dakota,US,2020-11-29 05:25:55,43.89522709,-99.85201878,452,8,0,444.0,"Lyman, South Dakota, US",11954.509389050516,1.7699115044247788
46091.0,Marshall,South Dakota,US,2020-11-29 05:25:55,45.75870838,-97.59855639,176,3,0,173.0,"Marshall, South Dakota, US",3566.3627152988856,1.7045454545454546
46087.0,McCook,South Dakota,US,2020-11-29 05:25:55,43.6742571,-97.36863144,589,15,0,574.0,"McCook, South Dakota, US",10544.21768707483,2.546689303904924
46089.0,McPherson,South Dakota,US,2020-11-29 05:25:55,45.76626028,-99.22118798,148,1,0,147.0,"McPherson, South Dakota, US",6221.101303068514,0.6756756756756757
46093.0,Meade,South Dakota,US,2020-11-29 05:25:55,44.56676791,-102.71627409999999,1715,13,0,1702.0,"Meade, South Dakota, US",6053.226034166313,0.7580174927113703
46095.0,Mellette,South Dakota,US,2020-11-29 05:25:55,43.58078848,-100.7563186,172,1,0,171.0,"Mellette, South Dakota, US",8345.463367297429,0.5813953488372093
46097.0,Miner,South Dakota,US,2020-11-29 05:25:55,44.02197882,-97.60992207,188,5,0,183.0,"Miner, South Dakota, US",8483.75451263538,2.6595744680851063
46099.0,Minnehaha,South Dakota,US,2020-11-29 05:25:55,43.67441641,-96.7910885,20247,183,0,20064.0,"Minnehaha, South Dakota, US",10483.39494858492,0.9038376055711956
46101.0,Moody,South Dakota,US,2020-11-29 05:25:55,44.02266214,-96.67081159,413,10,0,403.0,"Moody, South Dakota, US",6280.413625304136,2.4213075060532687
46102.0,Oglala Lakota,South Dakota,US,2020-11-29 05:25:55,43.33749164,-102.55554980000001,1619,23,0,1596.0,"Oglala Lakota, South Dakota, US",11419.90548070819,1.4206300185299567
46103.0,Pennington,South Dakota,US,2020-11-29 05:25:55,44.0025835,-102.8240777,8465,77,0,8388.0,"Pennington, South Dakota, US",7440.123049879146,0.9096278795038394
46105.0,Perkins,South Dakota,US,2020-11-29 05:25:55,45.49049506,-102.47555859999999,188,2,0,186.0,"Perkins, South Dakota, US",6561.954624781851,1.0638297872340423
46107.0,Potter,South Dakota,US,2020-11-29 05:25:55,45.06583079,-99.95498503,265,1,0,264.0,"Potter, South Dakota, US",12308.406874129123,0.37735849056603776
46109.0,Roberts,South Dakota,US,2020-11-29 05:25:55,45.62975048,-96.94672673,698,19,0,679.0,"Roberts, South Dakota, US",6715.412738118144,2.722063037249284
46111.0,Sanborn,South Dakota,US,2020-11-29 05:25:55,44.02351092,-98.09098159999999,270,1,0,269.0,"Sanborn, South Dakota, US",11518.77133105802,0.3703703703703704
46115.0,Spink,South Dakota,US,2020-11-29 05:25:55,44.93837606,-98.34626602,548,14,0,534.0,"Spink, South Dakota, US",8594.730238393977,2.554744525547445
46117.0,Stanley,South Dakota,US,2020-11-29 05:25:55,44.41381872,-100.7349153,227,0,0,227.0,"Stanley, South Dakota, US",7327.307940606845,0.0
46119.0,Sully,South Dakota,US,2020-11-29 05:25:55,44.71571812,-100.1278092,91,3,0,88.0,"Sully, South Dakota, US",6542.056074766355,3.2967032967032965
46121.0,Todd,South Dakota,US,2020-11-29 05:25:55,43.19338568,-100.71955030000001,941,12,0,929.0,"Todd, South Dakota, US",9246.339785791492,1.2752391073326248
46123.0,Tripp,South Dakota,US,2020-11-29 05:25:55,43.34459388,-99.8854891,505,4,0,501.0,"Tripp, South Dakota, US",9281.382098878885,0.7920792079207921
46125.0,Turner,South Dakota,US,2020-11-29 05:25:55,43.3109081,-97.14865776,777,42,0,735.0,"Turner, South Dakota, US",9267.652671755724,5.405405405405406
90046.0,Unassigned,South Dakota,US,2020-11-29 05:25:55,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-11-29 05:25:55,42.83112163,-96.6557828,1237,25,0,1212.0,"Union, South Dakota, US",7764.248054230478,2.021018593371059
46129.0,Walworth,South Dakota,US,2020-11-29 05:25:55,45.43019636,-100.03075140000001,476,12,0,464.0,"Walworth, South Dakota, US",8758.04967801288,2.5210084033613445
46135.0,Yankton,South Dakota,US,2020-11-29 05:25:55,43.00924485,-97.39467635,1751,9,0,1742.0,"Yankton, South Dakota, US",7675.111773472429,0.5139920045688178
46137.0,Ziebach,South Dakota,US,2020-11-29 05:25:55,44.97881876,-101.6654622,172,7,0,165.0,"Ziebach, South Dakota, US",6240.928882438317,4.069767441860465
47001.0,Anderson,Tennessee,US,2020-11-29 05:25:55,36.12684348,-84.19965764,2946,29,0,2917.0,"Anderson, Tennessee, US",3827.0674738236894,0.9843856076035302
47003.0,Bedford,Tennessee,US,2020-11-29 05:25:55,35.51123746,-86.45549096,2756,30,0,2726.0,"Bedford, Tennessee, US",5543.8215356144265,1.0885341074020318
47005.0,Benton,Tennessee,US,2020-11-29 05:25:55,36.07110411,-88.06849355,813,14,0,799.0,"Benton, Tennessee, US",5030.940594059406,1.7220172201722015
47007.0,Bledsoe,Tennessee,US,2020-11-29 05:25:55,35.59942968,-85.20611967,1174,5,0,1169.0,"Bledsoe, Tennessee, US",7793.414763674987,0.42589437819420783
47009.0,Blount,Tennessee,US,2020-11-29 05:25:55,35.68938198,-83.92847788,5491,60,0,5431.0,"Blount, Tennessee, US",4125.841548449146,1.092697140775815
47011.0,Bradley,Tennessee,US,2020-11-29 05:25:55,35.15739424,-84.857186,5197,35,0,5162.0,"Bradley, Tennessee, US",4807.140875034687,0.6734654608427939
47013.0,Campbell,Tennessee,US,2020-11-29 05:25:55,36.40355516,-84.15108559999999,1542,23,0,1519.0,"Campbell, Tennessee, US",3870.2876361628432,1.4915693904020753
47015.0,Cannon,Tennessee,US,2020-11-29 05:25:55,35.80990797,-86.05738983,766,3,0,763.0,"Cannon, Tennessee, US",5218.6946450470095,0.391644908616188
47017.0,Carroll,Tennessee,US,2020-11-29 05:25:55,35.97366108,-88.45189331,1747,34,0,1713.0,"Carroll, Tennessee, US",6291.641156768826,1.9461934745277616
47019.0,Carter,Tennessee,US,2020-11-29 05:25:55,36.28969086,-82.12588974,2724,55,0,2669.0,"Carter, Tennessee, US",4830.558067776773,2.0190895741556534
47021.0,Cheatham,Tennessee,US,2020-11-29 05:25:55,36.26136216,-87.08903581,1586,17,0,1569.0,"Cheatham, Tennessee, US",3899.968033048909,1.0718789407313998
47023.0,Chester,Tennessee,US,2020-11-29 05:25:55,35.42527478,-88.6095842,1025,20,0,1005.0,"Chester, Tennessee, US",5925.883101115801,1.951219512195122
47025.0,Claiborne,Tennessee,US,2020-11-29 05:25:55,36.48319149,-83.65947309,836,9,0,827.0,"Claiborne, Tennessee, US",2615.851559811008,1.076555023923445
47027.0,Clay,Tennessee,US,2020-11-29 05:25:55,36.55151008,-85.53930419,553,18,0,535.0,"Clay, Tennessee, US",7261.982928430729,3.25497287522604
47029.0,Cocke,Tennessee,US,2020-11-29 05:25:55,35.9278914,-83.11828725,1606,30,0,1576.0,"Cocke, Tennessee, US",4460.615487168093,1.8679950186799499
47031.0,Coffee,Tennessee,US,2020-11-29 05:25:55,35.49090731,-86.07311784,2818,41,0,2777.0,"Coffee, Tennessee, US",4985.845718329795,1.4549325762952448
47033.0,Crockett,Tennessee,US,2020-11-29 05:25:55,35.81830662,-89.14916269,1155,26,0,1129.0,"Crockett, Tennessee, US",8116.654954321855,2.2510822510822512
47035.0,Cumberland,Tennessee,US,2020-11-29 05:25:55,35.95271721,-84.99840585,2572,36,0,2536.0,"Cumberland, Tennessee, US",4249.834765366822,1.3996889580093312
47037.0,Davidson,Tennessee,US,2020-11-29 05:25:55,36.17007426,-86.78646056,42703,420,0,42283.0,"Davidson, Tennessee, US",6151.893555227734,0.9835374563847972
47041.0,DeKalb,Tennessee,US,2020-11-29 05:25:55,35.97616272,-85.83689361,1158,22,0,1136.0,"DeKalb, Tennessee, US",5651.537335285505,1.8998272884283247
47039.0,Decatur,Tennessee,US,2020-11-29 05:25:55,35.60048904,-88.11043779,955,13,0,942.0,"Decatur, Tennessee, US",8188.2877475778105,1.361256544502618
47043.0,Dickson,Tennessee,US,2020-11-29 05:25:55,36.14669837,-87.35891709,2891,33,0,2858.0,"Dickson, Tennessee, US",5358.8640913472245,1.1414735385679695
47045.0,Dyer,Tennessee,US,2020-11-29 05:25:55,36.05931946,-89.41542855,3207,51,0,3156.0,"Dyer, Tennessee, US",8630.479829920074,1.5902712815715625
47047.0,Fayette,Tennessee,US,2020-11-29 05:25:55,35.19615831,-89.41399032,2253,38,0,2215.0,"Fayette, Tennessee, US",5477.353949383706,1.6866400355082112
47049.0,Fentress,Tennessee,US,2020-11-29 05:25:55,36.38128818,-84.92870012,1219,20,0,1199.0,"Fentress, Tennessee, US",6581.007396210117,1.6406890894175554
47051.0,Franklin,Tennessee,US,2020-11-29 05:25:55,35.15634626,-86.09201039,2086,34,0,2052.0,"Franklin, Tennessee, US",4942.1910538286575,1.6299137104506232
47053.0,Gibson,Tennessee,US,2020-11-29 05:25:55,35.99438059,-88.93358327,3233,65,0,3168.0,"Gibson, Tennessee, US",6580.098915189384,2.010516548097742
47055.0,Giles,Tennessee,US,2020-11-29 05:25:55,35.20222469,-87.03992678,1469,49,0,1420.0,"Giles, Tennessee, US",4985.745316318219,3.3356024506466984
47057.0,Grainger,Tennessee,US,2020-11-29 05:25:55,36.27469206,-83.51254721,1012,17,0,995.0,"Grainger, Tennessee, US",4339.622641509434,1.6798418972332017
47059.0,Greene,Tennessee,US,2020-11-29 05:25:55,36.17470125,-82.84691273,3082,72,0,3010.0,"Greene, Tennessee, US",4462.204462204462,2.336145360155743
47061.0,Grundy,Tennessee,US,2020-11-29 05:25:55,35.38433717,-85.72142731,777,14,0,763.0,"Grundy, Tennessee, US",5786.847397035824,1.8018018018018016
47063.0,Hamblen,Tennessee,US,2020-11-29 05:25:55,36.21990035,-83.26586179,3455,60,0,3395.0,"Hamblen, Tennessee, US",5320.787260911079,1.7366136034732271
47065.0,Hamilton,Tennessee,US,2020-11-29 05:25:55,35.17670231,-85.16652245,16701,152,0,16549.0,"Hamilton, Tennessee, US",4540.733651618797,0.9101251422070534
47067.0,Hancock,Tennessee,US,2020-11-29 05:25:55,36.52692871,-83.22375847,167,3,0,164.0,"Hancock, Tennessee, US",2522.6586102719034,1.7964071856287425
47069.0,Hardeman,Tennessee,US,2020-11-29 05:25:55,35.20772017,-88.99161161,2247,37,0,2210.0,"Hardeman, Tennessee, US",8970.059880239522,1.6466399643969738
47071.0,Hardin,Tennessee,US,2020-11-29 05:25:55,35.19732531,-88.18593755,1781,25,0,1756.0,"Hardin, Tennessee, US",6942.928426633401,1.403705783267827
47073.0,Hawkins,Tennessee,US,2020-11-29 05:25:55,36.44355426,-82.94885298,1949,34,0,1915.0,"Hawkins, Tennessee, US",3432.1839890113756,1.7444843509492047
47075.0,Haywood,Tennessee,US,2020-11-29 05:25:55,35.58332824,-89.28536625,1629,30,0,1599.0,"Haywood, Tennessee, US",9414.008321775313,1.8416206261510129
47077.0,Henderson,Tennessee,US,2020-11-29 05:25:55,35.65581134,-88.38600175,1851,33,0,1818.0,"Henderson, Tennessee, US",6583.205889675284,1.7828200972447326
47079.0,Henry,Tennessee,US,2020-11-29 05:25:55,36.33160906,-88.30121797,1536,19,0,1517.0,"Henry, Tennessee, US",4748.8019786674895,1.2369791666666667
47081.0,Hickman,Tennessee,US,2020-11-29 05:25:55,35.80609681,-87.47643507,1182,19,0,1163.0,"Hickman, Tennessee, US",4694.5746286440535,1.6074450084602367
47083.0,Houston,Tennessee,US,2020-11-29 05:25:55,36.28872054,-87.71878828,587,20,0,567.0,"Houston, Tennessee, US",7157.663699548835,3.4071550255536627
47085.0,Humphreys,Tennessee,US,2020-11-29 05:25:55,36.03958805,-87.77992872,709,8,0,701.0,"Humphreys, Tennessee, US",3815.5203960822296,1.1283497884344147
47087.0,Jackson,Tennessee,US,2020-11-29 05:25:55,36.36380466,-85.67239905,684,10,0,674.0,"Jackson, Tennessee, US",5803.495672832174,1.4619883040935673
47089.0,Jefferson,Tennessee,US,2020-11-29 05:25:55,36.04818632,-83.45148924,2269,32,0,2237.0,"Jefferson, Tennessee, US",4163.684741719424,1.410312913177611
47091.0,Johnson,Tennessee,US,2020-11-29 05:25:55,36.45523950000001,-81.84886538,1416,21,0,1395.0,"Johnson, Tennessee, US",7960.422756914774,1.4830508474576272
47093.0,Knox,Tennessee,US,2020-11-29 05:25:55,35.99508821,-83.94635435,18764,149,0,18615.0,"Knox, Tennessee, US",3989.6834661172447,0.7940737582604989
47095.0,Lake,Tennessee,US,2020-11-29 05:25:55,36.34180170000001,-89.48921915,1176,6,0,1170.0,"Lake, Tennessee, US",16761.68757126568,0.5102040816326531
47097.0,Lauderdale,Tennessee,US,2020-11-29 05:25:55,35.75893438,-89.63015909999999,2050,23,0,2027.0,"Lauderdale, Tennessee, US",7997.503218507392,1.1219512195121952
47099.0,Lawrence,Tennessee,US,2020-11-29 05:25:55,35.21675201,-87.39787695,2700,34,0,2666.0,"Lawrence, Tennessee, US",6116.623623759685,1.2592592592592593
47101.0,Lewis,Tennessee,US,2020-11-29 05:25:55,35.52853208,-87.49022694,763,14,0,749.0,"Lewis, Tennessee, US",6219.432670361916,1.834862385321101
47103.0,Lincoln,Tennessee,US,2020-11-29 05:25:55,35.13738622,-86.58910106,1612,15,0,1597.0,"Lincoln, Tennessee, US",4690.682651457836,0.9305210918114144
47105.0,Loudon,Tennessee,US,2020-11-29 05:25:55,35.73939663,-84.31145275,2280,19,0,2261.0,"Loudon, Tennessee, US",4216.9120366945335,0.8333333333333334
47111.0,Macon,Tennessee,US,2020-11-29 05:25:55,36.53157855,-86.00778595,1840,28,0,1812.0,"Macon, Tennessee, US",7479.0667425412585,1.5217391304347827
47113.0,Madison,Tennessee,US,2020-11-29 05:25:55,35.61181957,-88.84076036,5349,110,0,5239.0,"Madison, Tennessee, US",5459.0545395166555,2.056459151243223
47115.0,Marion,Tennessee,US,2020-11-29 05:25:55,35.12997174,-85.62265895,1098,19,0,1079.0,"Marion, Tennessee, US",3798.387933718477,1.7304189435336976
47117.0,Marshall,Tennessee,US,2020-11-29 05:25:55,35.45798777,-86.76420988,1744,20,0,1724.0,"Marshall, Tennessee, US",5073.454545454545,1.1467889908256879
47119.0,Maury,Tennessee,US,2020-11-29 05:25:55,35.618741299999996,-87.07462444,5842,67,0,5775.0,"Maury, Tennessee, US",6060.983327627169,1.146867511126327
47107.0,McMinn,Tennessee,US,2020-11-29 05:25:55,35.42812616,-84.61520715,2523,55,0,2468.0,"McMinn, Tennessee, US",4690.114139123322,2.1799445105033692
47109.0,McNairy,Tennessee,US,2020-11-29 05:25:55,35.17468549,-88.5647812,1402,33,0,1369.0,"McNairy, Tennessee, US",5456.5268155989725,2.353780313837375
47121.0,Meigs,Tennessee,US,2020-11-29 05:25:55,35.51558739,-84.81482914,489,13,0,476.0,"Meigs, Tennessee, US",3936.5641603606505,2.6584867075664618
47123.0,Monroe,Tennessee,US,2020-11-29 05:25:55,35.44550387,-84.24902965,2127,44,0,2083.0,"Monroe, Tennessee, US",4569.771189171769,2.068641278796427
47125.0,Montgomery,Tennessee,US,2020-11-29 05:25:55,36.49609412,-87.38550661,6586,83,0,6503.0,"Montgomery, Tennessee, US",3151.301718239367,1.2602490130580015
47127.0,Moore,Tennessee,US,2020-11-29 05:25:55,35.27724699,-86.36230578,396,3,0,393.0,"Moore, Tennessee, US",6103.5758323057935,0.7575757575757576
47129.0,Morgan,Tennessee,US,2020-11-29 05:25:55,36.13248031,-84.64880098,730,6,0,724.0,"Morgan, Tennessee, US",3410.736812596365,0.821917808219178
47131.0,Obion,Tennessee,US,2020-11-29 05:25:55,36.35732446,-89.14921589,2659,50,0,2609.0,"Obion, Tennessee, US",8842.994446107286,1.88040616773223
80047.0,Out of TN,Tennessee,US,2020-11-29 05:25:55,,,7581,52,0,7529.0,"Out of TN, Tennessee, US",,0.6859253396649518
47133.0,Overton,Tennessee,US,2020-11-29 05:25:55,36.34117832,-85.28989535,1543,35,0,1508.0,"Overton, Tennessee, US",6937.637696146757,2.2683084899546344
47135.0,Perry,Tennessee,US,2020-11-29 05:25:55,35.63708728,-87.86139634,483,21,0,462.0,"Perry, Tennessee, US",5980.68350668648,4.3478260869565215
47137.0,Pickett,Tennessee,US,2020-11-29 05:25:55,36.55606529,-85.07763299999998,390,13,0,377.0,"Pickett, Tennessee, US",7725.832012678288,3.333333333333333
47139.0,Polk,Tennessee,US,2020-11-29 05:25:55,35.12245443,-84.52075859,665,15,0,650.0,"Polk, Tennessee, US",3950.8079847908734,2.255639097744361
47141.0,Putnam,Tennessee,US,2020-11-29 05:25:55,36.14005459,-85.50646123,5913,82,0,5831.0,"Putnam, Tennessee, US",7368.683407065861,1.3867749027566378
47143.0,Rhea,Tennessee,US,2020-11-29 05:25:55,35.60536161,-84.93076643,1697,31,0,1666.0,"Rhea, Tennessee, US",5116.531492145808,1.8267530936947556
47145.0,Roane,Tennessee,US,2020-11-29 05:25:55,35.84923189,-84.52458689,2352,29,0,2323.0,"Roane, Tennessee, US",4405.9795436664035,1.2329931972789117
47147.0,Robertson,Tennessee,US,2020-11-29 05:25:55,36.52454807,-86.87346725,3774,53,0,3721.0,"Robertson, Tennessee, US",5255.315889880662,1.4043455219925811
47149.0,Rutherford,Tennessee,US,2020-11-29 05:25:55,35.84591405,-86.4107263,17749,161,0,17588.0,"Rutherford, Tennessee, US",5341.499014400289,0.9070933573722464
47151.0,Scott,Tennessee,US,2020-11-29 05:25:55,36.42325673,-84.50360494,1072,7,0,1065.0,"Scott, Tennessee, US",4857.712524922966,0.6529850746268657
47153.0,Sequatchie,Tennessee,US,2020-11-29 05:25:55,35.36979721,-85.41022136,528,5,0,523.0,"Sequatchie, Tennessee, US",3513.9092240117134,0.946969696969697
47155.0,Sevier,Tennessee,US,2020-11-29 05:25:55,35.78077323,-83.52244332,4848,31,0,4817.0,"Sevier, Tennessee, US",4934.3511450381675,0.6394389438943895
47157.0,Shelby,Tennessee,US,2020-11-29 05:25:55,35.1864775,-89.89692423,47682,658,0,47024.0,"Shelby, Tennessee, US",5087.892646553545,1.3799756721614027
47159.0,Smith,Tennessee,US,2020-11-29 05:25:55,36.25359775,-85.95411046,1438,19,0,1419.0,"Smith, Tennessee, US",7133.998114798829,1.321279554937413
47161.0,Stewart,Tennessee,US,2020-11-29 05:25:55,36.50235092,-87.83920548,594,15,0,579.0,"Stewart, Tennessee, US",4331.024425811156,2.525252525252525
47163.0,Sullivan,Tennessee,US,2020-11-29 05:25:55,36.51240691,-82.30412917,6439,96,0,6343.0,"Sullivan, Tennessee, US",4066.360168742264,1.4909147383134027
47165.0,Sumner,Tennessee,US,2020-11-29 05:25:55,36.46824103,-86.45917204,9744,137,0,9607.0,"Sumner, Tennessee, US",5094.022992111165,1.4059934318555007
47167.0,Tipton,Tennessee,US,2020-11-29 05:25:55,35.501942,-89.73694895,3659,38,0,3621.0,"Tipton, Tennessee, US",5940.03149401776,1.0385351188849412
47169.0,Trousdale,Tennessee,US,2020-11-29 05:25:55,36.39026213,-86.16087954,1905,12,0,1893.0,"Trousdale, Tennessee, US",16882.311237149952,0.6299212598425197
90047.0,Unassigned,Tennessee,US,2020-11-29 05:25:55,,,4682,22,0,4660.0,"Unassigned, Tennessee, US",,0.4698846646732166
47171.0,Unicoi,Tennessee,US,2020-11-29 05:25:55,36.10890856,-82.43709629,858,26,0,832.0,"Unicoi, Tennessee, US",4797.852709276967,3.0303030303030303
47173.0,Union,Tennessee,US,2020-11-29 05:25:55,36.28590426,-83.83651902,719,5,0,714.0,"Union, Tennessee, US",3600.04005607851,0.6954102920723226
47175.0,Van Buren,Tennessee,US,2020-11-29 05:25:55,35.69864497,-85.45221699,367,2,0,365.0,"Van Buren, Tennessee, US",6250.0,0.5449591280653951
47177.0,Warren,Tennessee,US,2020-11-29 05:25:55,35.672829899999996,-85.77969117,2400,20,0,2380.0,"Warren, Tennessee, US",5814.3760447706945,0.8333333333333334
47179.0,Washington,Tennessee,US,2020-11-29 05:25:55,36.29472368,-82.49454720000001,6000,106,0,5894.0,"Washington, Tennessee, US",4637.68115942029,1.7666666666666666
47181.0,Wayne,Tennessee,US,2020-11-29 05:25:55,35.23868267,-87.78644456,1920,10,0,1910.0,"Wayne, Tennessee, US",11515.624062856115,0.5208333333333334
47183.0,Weakley,Tennessee,US,2020-11-29 05:25:55,36.29896232,-88.71990865,2169,37,0,2132.0,"Weakley, Tennessee, US",6508.041286605857,1.7058552328261871
47185.0,White,Tennessee,US,2020-11-29 05:25:55,35.92929884,-85.45591799,1769,18,0,1751.0,"White, Tennessee, US",6469.189979886633,1.0175240248728097
47187.0,Williamson,Tennessee,US,2020-11-29 05:25:55,35.89099229,-86.89281867,11400,80,0,11320.0,"Williamson, Tennessee, US",4781.638508128784,0.7017543859649122
47189.0,Wilson,Tennessee,US,2020-11-29 05:25:55,36.15496772,-86.29775884,7481,78,0,7403.0,"Wilson, Tennessee, US",5171.5437206633615,1.042641358107205
48001.0,Anderson,Texas,US,2020-11-29 05:25:55,31.81534745,-95.65354823,3709,49,0,3118.0,"Anderson, Texas, US",5485.407465142463,1.547205557309757
48003.0,Andrews,Texas,US,2020-11-29 05:25:55,32.30468633,-102.63765479999999,1018,13,0,1005.0,"Andrews, Texas, US",5442.395081529004,1.2770137524557956
48005.0,Angelina,Texas,US,2020-11-29 05:25:55,31.25457347,-94.60901487,3571,99,0,2488.0,"Angelina, Texas, US",2983.336216340887,3.826826439891767
48007.0,Aransas,Texas,US,2020-11-29 05:25:55,28.10556197,-96.9995047,494,18,0,389.0,"Aransas, Texas, US",1731.1782220331775,4.422604422604422
48009.0,Archer,Texas,US,2020-11-29 05:25:55,33.61569967,-98.68754589,287,2,0,249.0,"Archer, Texas, US",2934.642815386414,0.796812749003984
48011.0,Armstrong,Texas,US,2020-11-29 05:25:55,34.96507426,-101.35748740000001,60,1,0,49.0,"Armstrong, Texas, US",2649.7085320614733,2.0
48013.0,Atascosa,Texas,US,2020-11-29 05:25:55,28.89333001,-98.52730485,1887,41,0,1452.0,"Atascosa, Texas, US",2918.694895705041,2.7461486939048894
48015.0,Austin,Texas,US,2020-11-29 05:25:55,29.88548725,-96.27736949,660,11,0,593.0,"Austin, Texas, US",2011.1880660628665,1.8211920529801324
48017.0,Bailey,Texas,US,2020-11-29 05:25:55,34.06854817,-102.8299707,597,6,0,465.0,"Bailey, Texas, US",6728.571428571428,1.2738853503184713
48019.0,Bandera,Texas,US,2020-11-29 05:25:55,29.74619598,-99.24598147,299,11,0,221.0,"Bandera, Texas, US",1003.8075458636206,4.741379310344827
48021.0,Bastrop,Texas,US,2020-11-29 05:25:55,30.10370699,-97.31206354,2731,36,0,2238.0,"Bastrop, Texas, US",2563.033260823011,1.5831134564643798
48023.0,Baylor,Texas,US,2020-11-29 05:25:55,33.61640794,-99.21352901,125,4,0,50.0,"Baylor, Texas, US",1538.8999715018524,7.407407407407407
48025.0,Bee,Texas,US,2020-11-29 05:25:55,28.41761668,-97.74215593,2141,40,0,1980.0,"Bee, Texas, US",6202.978658068479,1.98019801980198
48027.0,Bell,Texas,US,2020-11-29 05:25:55,31.03736027,-97.4785025,8443,116,0,8327.0,"Bell, Texas, US",2326.3823830884703,1.3739192230249908
48029.0,Bexar,Texas,US,2020-11-29 05:25:55,29.44928723,-98.52019748,78411,1494,0,76917.0,"Bexar, Texas, US",3913.595540724133,1.9053449133412403
48031.0,Blanco,Texas,US,2020-11-29 05:25:55,30.26640707,-98.3999852,210,6,0,174.0,"Blanco, Texas, US",1508.6748805632387,3.333333333333333
48033.0,Borden,Texas,US,2020-11-29 05:25:55,32.74363984,-101.43165090000001,8,0,0,5.0,"Borden, Texas, US",764.525993883792,0.0
48035.0,Bosque,Texas,US,2020-11-29 05:25:55,31.89978581,-97.63613524,592,15,0,516.0,"Bosque, Texas, US",2841.8517527428417,2.824858757062147
48037.0,Bowie,Texas,US,2020-11-29 05:25:55,33.44626922,-94.41834132,3168,100,0,2397.0,"Bowie, Texas, US",2677.8915759558154,4.004805766920303
48039.0,Brazoria,Texas,US,2020-11-29 05:25:55,29.18757369,-95.44563172,14255,200,0,14055.0,"Brazoria, Texas, US",3808.808755317102,1.4030164854437042
48041.0,Brazos,Texas,US,2020-11-29 05:25:55,30.663644800000004,-96.30205577,10951,106,0,10845.0,"Brazos, Texas, US",4777.693915213493,0.967948132590631
48043.0,Brewster,Texas,US,2020-11-29 05:25:55,29.81008251,-103.25203259999999,668,6,0,631.0,"Brewster, Texas, US",6921.655981745083,0.9419152276295132
48045.0,Briscoe,Texas,US,2020-11-29 05:25:55,34.53026962,-101.2084947,64,1,0,39.0,"Briscoe, Texas, US",2587.3221216041397,2.5
48047.0,Brooks,Texas,US,2020-11-29 05:25:55,27.03103197,-98.21808402,459,25,0,374.0,"Brooks, Texas, US",5625.264345129001,6.265664160401004
48049.0,Brown,Texas,US,2020-11-29 05:25:55,31.77430356,-98.99907113,1667,32,0,889.0,"Brown, Texas, US",2432.389604901753,3.474484256243214
48051.0,Burleson,Texas,US,2020-11-29 05:25:55,30.49273808,-96.62158484,743,9,0,648.0,"Burleson, Texas, US",3562.327170200076,1.3698630136986298
48053.0,Burnet,Texas,US,2020-11-29 05:25:55,30.78801353,-98.181887,1464,19,0,1382.0,"Burnet, Texas, US",2909.3552071435993,1.3561741613133476
48055.0,Caldwell,Texas,US,2020-11-29 05:25:55,29.83668859,-97.61814775,1951,39,0,1834.0,"Caldwell, Texas, US",4289.574935873947,2.082221035771489
48057.0,Calhoun,Texas,US,2020-11-29 05:25:55,28.47048236,-96.61633945,1019,10,0,975.0,"Calhoun, Texas, US",4626.585251291685,1.0152284263959392
48059.0,Callahan,Texas,US,2020-11-29 05:25:55,32.29760619,-99.37326312,400,8,0,210.0,"Callahan, Texas, US",1563.5085706089078,3.669724770642202
48061.0,Cameron,Texas,US,2020-11-29 05:25:55,26.14524221,-97.48140372,25855,1108,0,24747.0,"Cameron, Texas, US",6109.938723376099,4.285438019725391
48063.0,Camp,Texas,US,2020-11-29 05:25:55,32.97195142,-94.97790104,569,15,0,434.0,"Camp, Texas, US",3429.051473957538,3.3407572383073503
48065.0,Carson,Texas,US,2020-11-29 05:25:55,35.40365929,-101.35426690000001,133,2,0,96.0,"Carson, Texas, US",1653.729328383395,2.0408163265306123
48067.0,Cass,Texas,US,2020-11-29 05:25:55,33.07499881,-94.34646905,1059,35,0,712.0,"Cass, Texas, US",2487.8438686471727,4.685408299866131
48069.0,Castro,Texas,US,2020-11-29 05:25:55,34.53016752,-102.2617243,601,8,0,458.0,"Castro, Texas, US",6188.579017264276,1.7167381974248928
48071.0,Chambers,Texas,US,2020-11-29 05:25:55,29.70972016,-94.67154501,1965,10,0,1955.0,"Chambers, Texas, US",4482.514770627552,0.5089058524173028
48073.0,Cherokee,Texas,US,2020-11-29 05:25:55,31.837258000000002,-95.16559897,2464,54,0,1698.0,"Cherokee, Texas, US",3327.8881586445314,3.0821917808219177
48075.0,Childress,Texas,US,2020-11-29 05:25:55,34.529304100000004,-100.2077916,871,1,0,829.0,"Childress, Texas, US",11360.52559540104,0.12048192771084335
