FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48055.0,Caldwell,Texas,US,2021-02-10 05:22:41,29.83668859,-97.61814775,5054,68,0,4986.0,"Caldwell, Texas, US",11574.752656650788,1.3454689354966365
48057.0,Calhoun,Texas,US,2021-02-10 05:22:41,28.47048236,-96.61633945,1664,14,0,1650.0,"Calhoun, Texas, US",7815.8759981211815,0.8413461538461539
48059.0,Callahan,Texas,US,2021-02-10 05:22:41,32.29760619,-99.37326312,1098,36,0,1062.0,"Callahan, Texas, US",7874.919314351286,3.278688524590164
48061.0,Cameron,Texas,US,2021-02-10 05:22:41,26.14524221,-97.48140372,36076,1379,0,34697.0,"Cameron, Texas, US",8525.320030342917,3.8224858631777363
48063.0,Camp,Texas,US,2021-02-10 05:22:41,32.97195142,-94.97790104,1127,36,0,1091.0,"Camp, Texas, US",8606.9955704903,3.194321206743567
48065.0,Carson,Texas,US,2021-02-10 05:22:41,35.40365929,-101.35426690000001,358,12,0,346.0,"Carson, Texas, US",6041.174485318934,3.35195530726257
48067.0,Cass,Texas,US,2021-02-10 05:22:41,33.07499881,-94.34646905,1706,73,0,1633.0,"Cass, Texas, US",5681.742489842138,4.2790152403282535
48069.0,Castro,Texas,US,2021-02-10 05:22:41,34.53016752,-102.2617243,864,26,0,838.0,"Castro, Texas, US",11474.10358565737,3.0092592592592586
48071.0,Chambers,Texas,US,2021-02-10 05:22:41,29.70972016,-94.67154501,3884,19,0,3865.0,"Chambers, Texas, US",8860.095353240413,0.4891864057672503
48073.0,Cherokee,Texas,US,2021-02-10 05:22:41,31.837258000000002,-95.16559897,3932,112,0,3820.0,"Cherokee, Texas, US",7468.753561524142,2.848423194303153
48075.0,Childress,Texas,US,2021-02-10 05:22:41,34.529304100000004,-100.2077916,1329,15,0,1314.0,"Childress, Texas, US",18190.528332877086,1.1286681715575622
48077.0,Clay,Texas,US,2021-02-10 05:22:41,33.78686685,-98.20771198,975,16,0,959.0,"Clay, Texas, US",9311.431572915673,1.641025641025641
48079.0,Cochran,Texas,US,2021-02-10 05:22:41,33.60425307,-102.82844990000001,236,13,0,223.0,"Cochran, Texas, US",8271.99439186821,5.508474576271187
48081.0,Coke,Texas,US,2021-02-10 05:22:41,31.88911733,-100.5297533,437,11,0,426.0,"Coke, Texas, US",12902.27339828757,2.517162471395881
48083.0,Coleman,Texas,US,2021-02-10 05:22:41,31.76736834,-99.45240766,699,27,0,672.0,"Coleman, Texas, US",8550.458715596329,3.862660944206009
48085.0,Collin,Texas,US,2021-02-10 05:22:41,33.18820114,-96.57264368,77666,636,0,77030.0,"Collin, Texas, US",7505.91941859229,0.8188911492802513
48087.0,Collingsworth,Texas,US,2021-02-10 05:22:41,34.96489496,-100.27001109999999,256,8,0,248.0,"Collingsworth, Texas, US",8767.123287671233,3.125
48089.0,Colorado,Texas,US,2021-02-10 05:22:41,29.622097999999998,-96.5273805,1459,23,0,1436.0,"Colorado, Texas, US",6788.256641697299,1.5764222069910898
48091.0,Comal,Texas,US,2021-02-10 05:22:41,29.80811278,-98.27647225,8555,240,0,8315.0,"Comal, Texas, US",5476.637069567055,2.805376972530684
48093.0,Comanche,Texas,US,2021-02-10 05:22:41,31.94854689,-98.55876441,1219,44,0,1175.0,"Comanche, Texas, US",8940.227356068941,3.609515996718622
48095.0,Concho,Texas,US,2021-02-10 05:22:41,31.32635934,-99.86473038,284,7,0,277.0,"Concho, Texas, US",10418.19515774028,2.4647887323943656
48097.0,Cooke,Texas,US,2021-02-10 05:22:41,33.63979567,-97.21240912,3319,57,0,3262.0,"Cooke, Texas, US",8044.695445621349,1.7173847544441097
48099.0,Coryell,Texas,US,2021-02-10 05:22:41,31.39078397,-97.79936155,6839,64,0,6775.0,"Coryell, Texas, US",9004.489736803993,0.9358093288492471
48101.0,Cottle,Texas,US,2021-02-10 05:22:41,34.07783319,-100.27850620000001,181,7,0,174.0,"Cottle, Texas, US",12947.067238912732,3.867403314917127
48103.0,Crane,Texas,US,2021-02-10 05:22:41,31.43052248,-102.5143314,500,11,0,489.0,"Crane, Texas, US",10423.181154888473,2.2
48105.0,Crockett,Texas,US,2021-02-10 05:22:41,30.72367027,-101.4134238,545,15,0,530.0,"Crockett, Texas, US",15733.256351039261,2.7522935779816518
48107.0,Crosby,Texas,US,2021-02-10 05:22:41,33.61431553,-101.30003640000001,451,25,0,426.0,"Crosby, Texas, US",7861.251525187379,5.543237250554324
48109.0,Culberson,Texas,US,2021-02-10 05:22:41,31.44506775,-104.5185739,337,7,0,330.0,"Culberson, Texas, US",15522.800552740671,2.0771513353115734
48111.0,Dallam,Texas,US,2021-02-10 05:22:41,36.27787176,-102.60207249999999,557,22,0,535.0,"Dallam, Texas, US",7643.74914230822,3.949730700179533
48113.0,Dallas,Texas,US,2021-02-10 05:22:41,32.76670599,-96.77796049999999,269565,3045,0,266520.0,"Dallas, Texas, US",10228.167842653962,1.1295976851594236
48115.0,Dawson,Texas,US,2021-02-10 05:22:41,32.74255572,-101.94772420000001,1696,66,0,1630.0,"Dawson, Texas, US",13324.95285983658,3.8915094339622636
48123.0,DeWitt,Texas,US,2021-02-10 05:22:41,29.08101855,-97.35681170000001,1814,55,0,1759.0,"DeWitt, Texas, US",8998.015873015873,3.0319735391400218
48117.0,Deaf Smith,Texas,US,2021-02-10 05:22:41,34.96522957,-102.6054267,2535,62,0,2473.0,"Deaf Smith, Texas, US",13668.715626011,2.445759368836292
48119.0,Delta,Texas,US,2021-02-10 05:22:41,33.38570922,-95.66921122,280,7,0,273.0,"Delta, Texas, US",5252.297880322642,2.5
48121.0,Denton,Texas,US,2021-02-10 05:22:41,33.20521901,-97.11691153,57919,561,0,57358.0,"Denton, Texas, US",6528.239745628697,0.968594071030232
48125.0,Dickens,Texas,US,2021-02-10 05:22:41,33.61616822,-100.7788855,143,8,0,135.0,"Dickens, Texas, US",6467.661691542287,5.594405594405594
48127.0,Dimmit,Texas,US,2021-02-10 05:22:41,28.42270064,-99.75645095,1362,19,0,1343.0,"Dimmit, Texas, US",13453.180561043066,1.395007342143906
48129.0,Donley,Texas,US,2021-02-10 05:22:41,34.96517499,-100.8140093,334,12,0,322.0,"Donley, Texas, US",10189.13971934106,3.5928143712574854
48131.0,Duval,Texas,US,2021-02-10 05:22:41,27.68184592,-98.50864568,1133,35,0,1098.0,"Duval, Texas, US",10155.059603836156,3.089143865842895
48133.0,Eastland,Texas,US,2021-02-10 05:22:41,32.32743996,-98.83243566,1167,37,0,1130.0,"Eastland, Texas, US",6356.209150326798,3.1705227077977716
48135.0,Ector,Texas,US,2021-02-10 05:22:41,31.86898877,-102.54294279999999,14724,304,0,14420.0,"Ector, Texas, US",8857.97994260722,2.0646563433849496
48137.0,Edwards,Texas,US,2021-02-10 05:22:41,29.98202582,-100.304252,235,4,0,231.0,"Edwards, Texas, US",12163.561076604556,1.702127659574468
48141.0,El Paso,Texas,US,2021-02-10 05:22:41,31.76980765,-106.23632749999999,117370,2195,0,115175.0,"El Paso, Texas, US",13985.305717805915,1.87015421317202
48139.0,Ellis,Texas,US,2021-02-10 05:22:41,32.34894117,-96.79371841,19695,256,0,19439.0,"Ellis, Texas, US",10655.968316145996,1.2998222899213001
48143.0,Erath,Texas,US,2021-02-10 05:22:41,32.23602653,-98.21773417,3838,62,0,3776.0,"Erath, Texas, US",8988.71141505457,1.6154247003647733
48145.0,Falls,Texas,US,2021-02-10 05:22:41,31.25350609,-96.93630086,1981,27,0,1954.0,"Falls, Texas, US",11452.853095912586,1.3629480060575467
48147.0,Fannin,Texas,US,2021-02-10 05:22:41,33.59564294,-96.10751083,3054,89,0,2965.0,"Fannin, Texas, US",8599.425578645041,2.9142108709888666
48149.0,Fayette,Texas,US,2021-02-10 05:22:41,29.87788372,-96.92076062,2159,50,0,2109.0,"Fayette, Texas, US",8518.109366369446,2.3158869847151458
48151.0,Fisher,Texas,US,2021-02-10 05:22:41,32.74281316,-100.40193020000001,290,13,0,277.0,"Fisher, Texas, US",7571.801566579635,4.482758620689656
48153.0,Floyd,Texas,US,2021-02-10 05:22:41,34.07227468,-101.3031546,715,29,0,686.0,"Floyd, Texas, US",12517.507002801121,4.055944055944056
48155.0,Foard,Texas,US,2021-02-10 05:22:41,33.97308618,-99.7767797,112,7,0,105.0,"Foard, Texas, US",9696.969696969696,6.25
48157.0,Fort Bend,Texas,US,2021-02-10 05:22:41,29.52704478,-95.77219463,53764,509,0,53255.0,"Fort Bend, Texas, US",6623.7273435113,0.9467301540063984
48159.0,Franklin,Texas,US,2021-02-10 05:22:41,33.17653242,-95.21917243,660,21,0,639.0,"Franklin, Texas, US",6153.846153846153,3.1818181818181817
48161.0,Freestone,Texas,US,2021-02-10 05:22:41,31.70422788,-96.15072516,1833,34,0,1799.0,"Freestone, Texas, US",9296.546127707055,1.854882705946536
48163.0,Frio,Texas,US,2021-02-10 05:22:41,28.86751206,-99.10804207,2514,36,0,2478.0,"Frio, Texas, US",12380.577169309563,1.431980906921241
48165.0,Gaines,Texas,US,2021-02-10 05:22:41,32.74055318,-102.6353295,1402,38,0,1364.0,"Gaines, Texas, US",6523.357528382654,2.7104136947218262
48167.0,Galveston,Texas,US,2021-02-10 05:22:41,29.40167322,-94.90469073,32317,304,0,32013.0,"Galveston, Texas, US",9445.576213176517,0.9406813751276418
48169.0,Garza,Texas,US,2021-02-10 05:22:41,33.17969345,-101.2984114,323,18,0,305.0,"Garza, Texas, US",5185.423021351742,5.572755417956658
48171.0,Gillespie,Texas,US,2021-02-10 05:22:41,30.31824095,-98.94676915,2254,44,0,2210.0,"Gillespie, Texas, US",8351.860085964132,1.9520851818988465
48173.0,Glasscock,Texas,US,2021-02-10 05:22:41,31.86942909,-101.5207776,100,2,0,98.0,"Glasscock, Texas, US",7097.232079488999,2.0
48175.0,Goliad,Texas,US,2021-02-10 05:22:41,28.65696592,-97.42760647,405,12,0,393.0,"Goliad, Texas, US",5288.587098459127,2.962962962962963
48177.0,Gonzales,Texas,US,2021-02-10 05:22:41,29.45634206,-97.49424032,2432,43,0,2389.0,"Gonzales, Texas, US",11671.545807937802,1.7680921052631582
48179.0,Gray,Texas,US,2021-02-10 05:22:41,35.40081878,-100.8129222,1929,48,0,1881.0,"Gray, Texas, US",8813.85360504432,2.4883359253499218
48181.0,Grayson,Texas,US,2021-02-10 05:22:41,33.62744998,-96.67753461,10210,275,0,9935.0,"Grayson, Texas, US",7495.668516723929,2.6934378060724784
48183.0,Gregg,Texas,US,2021-02-10 05:22:41,32.47940482,-94.81591935,10248,275,0,9973.0,"Gregg, Texas, US",8268.18346847392,2.6834504293520687
48185.0,Grimes,Texas,US,2021-02-10 05:22:41,30.54579585,-95.98902499,3268,58,0,3210.0,"Grimes, Texas, US",11315.789473684208,1.7747858017135862
48187.0,Guadalupe,Texas,US,2021-02-10 05:22:41,29.58165339,-97.94786822,12204,164,0,12040.0,"Guadalupe, Texas, US",7314.485726443988,1.3438216978039987
48189.0,Hale,Texas,US,2021-02-10 05:22:41,34.07044901,-101.82681140000001,5942,150,0,5792.0,"Hale, Texas, US",17787.223852002633,2.5244025580612592
48191.0,Hall,Texas,US,2021-02-10 05:22:41,34.5307555,-100.68138520000001,410,14,0,396.0,"Hall, Texas, US",13832.658569500674,3.414634146341464
48193.0,Hamilton,Texas,US,2021-02-10 05:22:41,31.70470573,-98.11083887,722,23,0,699.0,"Hamilton, Texas, US",8533.270299019028,3.185595567867036
48195.0,Hansford,Texas,US,2021-02-10 05:22:41,36.27743284,-101.3545796,750,18,0,732.0,"Hansford, Texas, US",13891.46138173736,2.4
48197.0,Hardeman,Texas,US,2021-02-10 05:22:41,34.28944521,-99.74632408,353,12,0,341.0,"Hardeman, Texas, US",8975.33689295703,3.39943342776204
48199.0,Hardin,Texas,US,2021-02-10 05:22:41,30.33364686,-94.38931817,4614,83,0,4531.0,"Hardin, Texas, US",8010.138536856359,1.7988729952319031
48201.0,Harris,Texas,US,2021-02-10 05:22:41,29.85864939,-95.39339521,329576,4569,0,325007.0,"Harris, Texas, US",6992.431033293908,1.3863266742723983
48203.0,Harrison,Texas,US,2021-02-10 05:22:41,32.54935988,-94.36934071,4345,86,0,4259.0,"Harrison, Texas, US",6528.6313163944515,1.9792865362485617
48205.0,Hartley,Texas,US,2021-02-10 05:22:41,35.84008013,-102.6029022,411,2,0,409.0,"Hartley, Texas, US",7370.87517934003,0.4866180048661801
48207.0,Haskell,Texas,US,2021-02-10 05:22:41,33.17823584,-99.73037358,420,20,0,400.0,"Haskell, Texas, US",7423.117709437964,4.761904761904762
48209.0,Hays,Texas,US,2021-02-10 05:22:41,30.05669873,-98.02944344,17461,200,0,17261.0,"Hays, Texas, US",7585.439917286079,1.1454097703453407
48211.0,Hemphill,Texas,US,2021-02-10 05:22:41,35.83764858,-100.2703577,534,2,0,532.0,"Hemphill, Texas, US",13982.717989002356,0.3745318352059925
48213.0,Henderson,Texas,US,2021-02-10 05:22:41,32.21128872,-95.85846587,5207,140,0,5067.0,"Henderson, Texas, US",6293.435826776414,2.6886883042058773
48215.0,Hidalgo,Texas,US,2021-02-10 05:22:41,26.39418217,-98.18299696,69257,2516,0,66741.0,"Hidalgo, Texas, US",7972.423383258107,3.632845777322148
48217.0,Hill,Texas,US,2021-02-10 05:22:41,31.99045053,-97.13423143,4146,75,0,4071.0,"Hill, Texas, US",11312.723403094218,1.808972503617945
48219.0,Hockley,Texas,US,2021-02-10 05:22:41,33.60771256,-102.3431676,2200,97,0,2103.0,"Hockley, Texas, US",9556.491898701186,4.409090909090909
48221.0,Hood,Texas,US,2021-02-10 05:22:41,32.42990927,-97.83242024,5935,103,0,5832.0,"Hood, Texas, US",9628.019402040783,1.7354675652906486
48223.0,Hopkins,Texas,US,2021-02-10 05:22:41,33.14875072,-95.56351139,2772,98,0,2674.0,"Hopkins, Texas, US",7474.921799158666,3.5353535353535355
48225.0,Houston,Texas,US,2021-02-10 05:22:41,31.31925973,-95.42226208,1492,36,0,1456.0,"Houston, Texas, US",6495.99442702891,2.412868632707774
48227.0,Howard,Texas,US,2021-02-10 05:22:41,32.30621324,-101.4356444,4450,92,0,4358.0,"Howard, Texas, US",12137.246345188745,2.0674157303370793
48229.0,Hudspeth,Texas,US,2021-02-10 05:22:41,31.45628381,-105.388178,479,11,0,468.0,"Hudspeth, Texas, US",9803.520261972983,2.2964509394572024
48231.0,Hunt,Texas,US,2021-02-10 05:22:41,33.12351514,-96.08551032,5162,133,0,5029.0,"Hunt, Texas, US",5235.612714769662,2.5765207283998453
48233.0,Hutchinson,Texas,US,2021-02-10 05:22:41,35.84006574,-101.3546643,1454,64,0,1390.0,"Hutchinson, Texas, US",6944.311777629191,4.401650618982118
48235.0,Irion,Texas,US,2021-02-10 05:22:41,31.30375559,-100.982439,97,1,0,96.0,"Irion, Texas, US",6315.104166666668,1.0309278350515465
48237.0,Jack,Texas,US,2021-02-10 05:22:41,33.23377248,-98.17283469,586,13,0,573.0,"Jack, Texas, US",6558.477895914942,2.2184300341296934
48239.0,Jackson,Texas,US,2021-02-10 05:22:41,28.95472367,-96.57749563,1555,26,0,1529.0,"Jackson, Texas, US",10535.230352303524,1.6720257234726688
48241.0,Jasper,Texas,US,2021-02-10 05:22:41,30.74685667,-94.02667579,2182,68,0,2114.0,"Jasper, Texas, US",6141.46190435982,3.1164069660861595
48243.0,Jeff Davis,Texas,US,2021-02-10 05:22:41,30.71490589,-104.1399973,148,2,0,146.0,"Jeff Davis, Texas, US",6508.35532102023,1.351351351351351
48245.0,Jefferson,Texas,US,2021-02-10 05:22:41,29.8832777,-94.16434171,17586,315,0,17271.0,"Jefferson, Texas, US",6990.638602349293,1.791197543500512
48247.0,Jim Hogg,Texas,US,2021-02-10 05:22:41,27.04453923,-98.69681870000001,587,13,0,574.0,"Jim Hogg, Texas, US",11288.46153846154,2.2146507666098807
48249.0,Jim Wells,Texas,US,2021-02-10 05:22:41,27.73103938,-98.0904705,3836,79,0,3757.0,"Jim Wells, Texas, US",9475.816412232598,2.059436913451512
48251.0,Johnson,Texas,US,2021-02-10 05:22:41,32.37877812,-97.36615819,17536,296,0,17240.0,"Johnson, Texas, US",9974.007064163306,1.6879562043795617
48253.0,Jones,Texas,US,2021-02-10 05:22:41,32.73997145,-99.87861576,2684,43,0,2641.0,"Jones, Texas, US",13364.537170741423,1.602086438152012
48255.0,Karnes,Texas,US,2021-02-10 05:22:41,28.90705334,-97.85960149,1631,31,0,1600.0,"Karnes, Texas, US",10454.458047561056,1.9006744328632743
48257.0,Kaufman,Texas,US,2021-02-10 05:22:41,32.599141700000004,-96.28734728,13875,195,0,13680.0,"Kaufman, Texas, US",10190.666451224351,1.4054054054054057
48259.0,Kendall,Texas,US,2021-02-10 05:22:41,29.94414155,-98.7113588,2569,57,0,2512.0,"Kendall, Texas, US",5416.288924964686,2.218762164266252
48261.0,Kenedy,Texas,US,2021-02-10 05:22:41,26.92601662,-97.66413984,32,2,0,30.0,"Kenedy, Texas, US",7920.792079207921,6.25
48263.0,Kent,Texas,US,2021-02-10 05:22:41,33.18104136,-100.7780939,76,1,0,75.0,"Kent, Texas, US",9973.753280839896,1.3157894736842106
48265.0,Kerr,Texas,US,2021-02-10 05:22:41,30.06040006,-99.34930144,3838,79,0,3759.0,"Kerr, Texas, US",7296.5779467680595,2.0583637311099534
48267.0,Kimble,Texas,US,2021-02-10 05:22:41,30.48678918,-99.74856473,244,6,0,238.0,"Kimble, Texas, US",5626.008761816926,2.459016393442623
48269.0,King,Texas,US,2021-02-10 05:22:41,33.61643847,-100.2558057,13,0,0,13.0,"King, Texas, US",4779.411764705882,0.0
48271.0,Kinney,Texas,US,2021-02-10 05:22:41,29.34967888,-100.41866379999999,331,5,0,326.0,"Kinney, Texas, US",9026.45214071448,1.5105740181268883
48273.0,Kleberg,Texas,US,2021-02-10 05:22:41,27.42435506,-97.69894948,2342,74,0,2268.0,"Kleberg, Texas, US",7633.637548891786,3.1596925704526044
48275.0,Knox,Texas,US,2021-02-10 05:22:41,33.60519951,-99.74229059999999,241,13,0,228.0,"Knox, Texas, US",6577.510917030568,5.394190871369295
48283.0,La Salle,Texas,US,2021-02-10 05:22:41,28.34453111,-99.09908775,809,21,0,788.0,"La Salle, Texas, US",10757.978723404256,2.595797280593325
48277.0,Lamar,Texas,US,2021-02-10 05:22:41,33.66981763,-95.57404777,5302,134,0,5168.0,"Lamar, Texas, US",10633.987845724943,2.5273481705016976
48279.0,Lamb,Texas,US,2021-02-10 05:22:41,34.06859623,-102.35162890000001,1920,78,0,1842.0,"Lamb, Texas, US",14891.801752889165,4.0625
48281.0,Lampasas,Texas,US,2021-02-10 05:22:41,31.19531316,-98.24206613,1919,22,0,1897.0,"Lampasas, Texas, US",8955.572148590629,1.146430432516936
48285.0,Lavaca,Texas,US,2021-02-10 05:22:41,29.38508402,-96.93186692,2138,67,0,2071.0,"Lavaca, Texas, US",10608.315967053686,3.1337698783910195
48287.0,Lee,Texas,US,2021-02-10 05:22:41,30.31120597,-96.97045773,1812,36,0,1776.0,"Lee, Texas, US",10511.050524972448,1.9867549668874167
48289.0,Leon,Texas,US,2021-02-10 05:22:41,31.29872538,-95.9936328,1481,35,0,1446.0,"Leon, Texas, US",8509.53803723282,2.363268062120189
48291.0,Liberty,Texas,US,2021-02-10 05:22:41,30.15152688,-94.81205615,6397,142,0,6255.0,"Liberty, Texas, US",7251.272401636836,2.219790526809442
48293.0,Limestone,Texas,US,2021-02-10 05:22:41,31.5454767,-96.58095444,2480,52,0,2428.0,"Limestone, Texas, US",10581.559073260229,2.096774193548387
48295.0,Lipscomb,Texas,US,2021-02-10 05:22:41,36.27783108,-100.27331509999999,285,11,0,274.0,"Lipscomb, Texas, US",8815.341787813177,3.8596491228070176
48297.0,Live Oak,Texas,US,2021-02-10 05:22:41,28.35101362,-98.1246786,1082,18,0,1064.0,"Live Oak, Texas, US",8863.76669124273,1.6635859519408502
48299.0,Llano,Texas,US,2021-02-10 05:22:41,30.70645047,-98.68475262,1371,42,0,1329.0,"Llano, Texas, US",6290.43358568479,3.063457330415755
48301.0,Loving,Texas,US,2021-02-10 05:22:41,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-02-10 05:22:41,33.61008596,-101.82047890000001,47474,724,0,46750.0,"Lubbock, Texas, US",15286.136092140556,1.5250452879470868
48305.0,Lynn,Texas,US,2021-02-10 05:22:41,33.17657705,-101.8162849,602,19,0,583.0,"Lynn, Texas, US",10115.946899680726,3.1561461794019934
48313.0,Madison,Texas,US,2021-02-10 05:22:41,30.96694679,-95.93003775,1833,24,0,1809.0,"Madison, Texas, US",12832.539904788577,1.3093289689034369
48315.0,Marion,Texas,US,2021-02-10 05:22:41,32.79868409,-94.35661230000001,483,24,0,459.0,"Marion, Texas, US",4901.5628171301005,4.9689440993788825
48317.0,Martin,Texas,US,2021-02-10 05:22:41,32.30600051,-101.9513518,606,18,0,588.0,"Martin, Texas, US",10500.779760873333,2.9702970297029703
48319.0,Mason,Texas,US,2021-02-10 05:22:41,30.71780434,-99.22629416,347,4,0,343.0,"Mason, Texas, US",8118.858212447356,1.1527377521613833
48321.0,Matagorda,Texas,US,2021-02-10 05:22:41,28.81955746,-96.01230294,2919,84,0,2835.0,"Matagorda, Texas, US",7966.050814616707,2.8776978417266186
48323.0,Maverick,Texas,US,2021-02-10 05:22:41,28.7429195,-100.3157686,9860,260,0,9600.0,"Maverick, Texas, US",16790.981233609207,2.636916835699797
48307.0,McCulloch,Texas,US,2021-02-10 05:22:41,31.1925468,-99.34682807,512,15,0,497.0,"McCulloch, Texas, US",6412.825651302605,2.9296875
48309.0,McLennan,Texas,US,2021-02-10 05:22:41,31.55255453,-97.20217694,23826,405,0,23421.0,"McLennan, Texas, US",9284.436702867632,1.6998237219843868
48311.0,McMullen,Texas,US,2021-02-10 05:22:41,28.35251708,-98.56769164,76,3,0,73.0,"McMullen, Texas, US",10228.802153432032,3.947368421052632
48325.0,Medina,Texas,US,2021-02-10 05:22:41,29.355730100000002,-99.11030298,3848,81,0,3767.0,"Medina, Texas, US",7459.677419354839,2.104989604989605
48327.0,Menard,Texas,US,2021-02-10 05:22:41,30.88990665,-99.82047940000001,206,5,0,201.0,"Menard, Texas, US",9635.173058933582,2.4271844660194173
48329.0,Midland,Texas,US,2021-02-10 05:22:41,31.86904128,-102.03156820000001,15687,225,0,15462.0,"Midland, Texas, US",8871.131921824104,1.4343086632243258
48331.0,Milam,Texas,US,2021-02-10 05:22:41,30.78581830000001,-96.97718698,2182,33,0,2149.0,"Milam, Texas, US",8790.234862828827,1.5123739688359303
48333.0,Mills,Texas,US,2021-02-10 05:22:41,31.49557106,-98.59272068,597,19,0,578.0,"Mills, Texas, US",12251.179971270263,3.1825795644891124
48335.0,Mitchell,Texas,US,2021-02-10 05:22:41,32.30623474,-100.9212058,571,29,0,542.0,"Mitchell, Texas, US",6682.27033352838,5.078809106830122
48337.0,Montague,Texas,US,2021-02-10 05:22:41,33.67521893,-97.72500958,1924,56,0,1868.0,"Montague, Texas, US",9708.345948127964,2.9106029106029108
48339.0,Montgomery,Texas,US,2021-02-10 05:22:41,30.30079133,-95.50572772,42261,408,0,41853.0,"Montgomery, Texas, US",6957.791603761003,0.9654291190459288
48341.0,Moore,Texas,US,2021-02-10 05:22:41,35.83769242,-101.8930281,2186,65,0,2121.0,"Moore, Texas, US",10439.350525310409,2.9734675205855443
48343.0,Morris,Texas,US,2021-02-10 05:22:41,33.11304005,-94.73255695,787,21,0,766.0,"Morris, Texas, US",6352.922182757508,2.6683608640406606
48345.0,Motley,Texas,US,2021-02-10 05:22:41,34.07408766,-100.77972199999999,80,7,0,73.0,"Motley, Texas, US",6666.666666666668,8.75
48347.0,Nacogdoches,Texas,US,2021-02-10 05:22:41,31.62017125,-94.61803994,3893,135,0,3758.0,"Nacogdoches, Texas, US",5970.492607815471,3.4677626509118933
48349.0,Navarro,Texas,US,2021-02-10 05:22:41,32.04620681,-96.47428766,5437,103,0,5334.0,"Navarro, Texas, US",10849.48017480494,1.8944270737539084
48351.0,Newton,Texas,US,2021-02-10 05:22:41,30.78548982,-93.74408813,541,28,0,513.0,"Newton, Texas, US",3979.404192717911,5.175600739371534
48353.0,Nolan,Texas,US,2021-02-10 05:22:41,32.30365282,-100.4060208,1474,45,0,1429.0,"Nolan, Texas, US",10017.670246024194,3.0529172320217097
48355.0,Nueces,Texas,US,2021-02-10 05:22:41,27.736286,-97.5433285,36440,672,0,35768.0,"Nueces, Texas, US",10058.129585364373,1.8441273326015368
48357.0,Ochiltree,Texas,US,2021-02-10 05:22:41,36.27829105,-100.8158184,1014,21,0,993.0,"Ochiltree, Texas, US",10309.068727124848,2.0710059171597632
48359.0,Oldham,Texas,US,2021-02-10 05:22:41,35.40425596,-102.6027606,221,3,0,218.0,"Oldham, Texas, US",10464.015151515152,1.3574660633484164
48361.0,Orange,Texas,US,2021-02-10 05:22:41,30.11879481,-93.89412775,7013,98,0,6915.0,"Orange, Texas, US",8409.276224279341,1.3974048196207045
48363.0,Palo Pinto,Texas,US,2021-02-10 05:22:41,32.75310985,-98.31319001,2675,61,0,2614.0,"Palo Pinto, Texas, US",9164.411250813662,2.2803738317757007
48365.0,Panola,Texas,US,2021-02-10 05:22:41,32.163959600000005,-94.30552481,1409,57,0,1352.0,"Panola, Texas, US",6074.846943174958,4.04542228530873
48367.0,Parker,Texas,US,2021-02-10 05:22:41,32.77757172,-97.80500621,13797,144,0,13653.0,"Parker, Texas, US",9656.490152437744,1.0437051532941943
48369.0,Parmer,Texas,US,2021-02-10 05:22:41,34.52993409,-102.78446679999999,1148,34,0,1114.0,"Parmer, Texas, US",11952.108276939094,2.9616724738675964
48371.0,Pecos,Texas,US,2021-02-10 05:22:41,30.78097267,-102.72412609999999,1413,30,0,1383.0,"Pecos, Texas, US",8930.0385514757,2.123142250530785
48373.0,Polk,Texas,US,2021-02-10 05:22:41,30.79472531,-94.82766240000001,2813,84,0,2729.0,"Polk, Texas, US",5477.771503125426,2.9861357980803414
48375.0,Potter,Texas,US,2021-02-10 05:22:41,35.40133773,-101.893964,16644,387,0,16257.0,"Potter, Texas, US",14175.360899374014,2.3251622206200437
48377.0,Presidio,Texas,US,2021-02-10 05:22:41,29.99954402,-104.24080790000001,746,23,0,723.0,"Presidio, Texas, US",11127.684964200478,3.0831099195710454
48379.0,Rains,Texas,US,2021-02-10 05:22:41,32.87109387,-95.79232691,721,23,0,698.0,"Rains, Texas, US",5761.547067284641,3.19001386962552
48381.0,Randall,Texas,US,2021-02-10 05:22:41,34.96585996,-101.8971322,15937,250,0,15687.0,"Randall, Texas, US",11572.61841656198,1.5686766643659409
48383.0,Reagan,Texas,US,2021-02-10 05:22:41,31.36607041,-101.52326590000001,361,8,0,353.0,"Reagan, Texas, US",9379.05949597298,2.21606648199446
48385.0,Real,Texas,US,2021-02-10 05:22:41,29.83321503,-99.82018052,296,12,0,284.0,"Real, Texas, US",8574.739281575898,4.0540540540540535
48387.0,Red River,Texas,US,2021-02-10 05:22:41,33.61886692,-95.04841765,621,34,0,587.0,"Red River, Texas, US",5165.100224569575,5.4750402576489545
48389.0,Reeves,Texas,US,2021-02-10 05:22:41,31.32323325,-103.69038959999999,1684,38,0,1646.0,"Reeves, Texas, US",10540.811216825236,2.256532066508313
48391.0,Refugio,Texas,US,2021-02-10 05:22:41,28.323897600000002,-97.15766311,591,17,0,574.0,"Refugio, Texas, US",8506.044905008635,2.8764805414551606
