FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48303.0,Lubbock,Texas,US,2021-02-20 05:22:51,33.61008596,-101.82047890000001,47905,756,0,47149.0,"Lubbock, Texas, US",15424.913626279504,1.578123369168145
48305.0,Lynn,Texas,US,2021-02-20 05:22:51,33.17657705,-101.8162849,607,22,0,585.0,"Lynn, Texas, US",10199.96639220299,3.624382207578254
48313.0,Madison,Texas,US,2021-02-20 05:22:51,30.96694679,-95.93003775,1849,24,0,1825.0,"Madison, Texas, US",12944.553346401568,1.2979989183342346
48315.0,Marion,Texas,US,2021-02-20 05:22:51,32.79868409,-94.35661230000001,509,24,0,485.0,"Marion, Texas, US",5165.4150598741635,4.715127701375246
48317.0,Martin,Texas,US,2021-02-20 05:22:51,32.30600051,-101.9513518,612,18,0,594.0,"Martin, Texas, US",10604.747877317624,2.9411764705882355
48319.0,Mason,Texas,US,2021-02-20 05:22:51,30.71780434,-99.22629416,373,4,0,369.0,"Mason, Texas, US",8727.187646233037,1.0723860589812333
48321.0,Matagorda,Texas,US,2021-02-20 05:22:51,28.81955746,-96.01230294,3090,88,0,3002.0,"Matagorda, Texas, US",8432.715661927245,2.8478964401294498
48323.0,Maverick,Texas,US,2021-02-20 05:22:51,28.7429195,-100.3157686,10031,281,0,9750.0,"Maverick, Texas, US",17082.183849323934,2.801315920645997
48307.0,McCulloch,Texas,US,2021-02-20 05:22:51,31.1925468,-99.34682807,519,15,0,504.0,"McCulloch, Texas, US",6500.501002004007,2.8901734104046244
48309.0,McLennan,Texas,US,2021-02-20 05:22:51,31.55255453,-97.20217694,24268,421,0,23847.0,"McLennan, Texas, US",9456.673797750009,1.7347947914949728
48311.0,McMullen,Texas,US,2021-02-20 05:22:51,28.35251708,-98.56769164,80,4,0,76.0,"McMullen, Texas, US",10767.160161507403,5.0
48325.0,Medina,Texas,US,2021-02-20 05:22:51,29.355730100000002,-99.11030298,4538,91,0,4447.0,"Medina, Texas, US",8797.301488833747,2.005288673424416
48327.0,Menard,Texas,US,2021-02-20 05:22:51,30.88990665,-99.82047940000001,204,7,0,197.0,"Menard, Texas, US",9541.627689429373,3.431372549019608
48329.0,Midland,Texas,US,2021-02-20 05:22:51,31.86904128,-102.03156820000001,16140,234,0,15906.0,"Midland, Texas, US",9127.307274701412,1.4498141263940516
48331.0,Milam,Texas,US,2021-02-20 05:22:51,30.78581830000001,-96.97718698,2219,37,0,2182.0,"Milam, Texas, US",8939.290174435,1.6674177557458314
48333.0,Mills,Texas,US,2021-02-20 05:22:51,31.49557106,-98.59272068,610,20,0,590.0,"Mills, Texas, US",12517.956084547504,3.278688524590164
48335.0,Mitchell,Texas,US,2021-02-20 05:22:51,32.30623474,-100.9212058,575,29,0,546.0,"Mitchell, Texas, US",6729.0813341135145,5.043478260869565
48337.0,Montague,Texas,US,2021-02-20 05:22:51,33.67521893,-97.72500958,1968,59,0,1909.0,"Montague, Texas, US",9930.366333636088,2.9979674796747973
48339.0,Montgomery,Texas,US,2021-02-20 05:22:51,30.30079133,-95.50572772,44060,432,0,43628.0,"Montgomery, Texas, US",7253.976433631713,0.9804811620517476
48341.0,Moore,Texas,US,2021-02-20 05:22:51,35.83769242,-101.8930281,2203,68,0,2135.0,"Moore, Texas, US",10520.534861509072,3.086699954607353
48343.0,Morris,Texas,US,2021-02-20 05:22:51,33.11304005,-94.73255695,818,23,0,795.0,"Morris, Texas, US",6603.1643525992895,2.8117359413202934
48345.0,Motley,Texas,US,2021-02-20 05:22:51,34.07408766,-100.77972199999999,83,7,0,76.0,"Motley, Texas, US",6916.666666666668,8.433734939759036
48347.0,Nacogdoches,Texas,US,2021-02-20 05:22:51,31.62017125,-94.61803994,3997,141,0,3856.0,"Nacogdoches, Texas, US",6129.99202502914,3.5276457343007257
48349.0,Navarro,Texas,US,2021-02-20 05:22:51,32.04620681,-96.47428766,5475,112,0,5363.0,"Navarro, Texas, US",10925.308802107238,2.045662100456621
48351.0,Newton,Texas,US,2021-02-20 05:22:51,30.78548982,-93.74408813,563,29,0,534.0,"Newton, Texas, US",4141.228392791468,5.1509769094138536
48353.0,Nolan,Texas,US,2021-02-20 05:22:51,32.30365282,-100.4060208,1488,49,0,1439.0,"Nolan, Texas, US",10112.817724616012,3.293010752688172
48355.0,Nueces,Texas,US,2021-02-20 05:22:51,27.736286,-97.5433285,37174,687,0,36487.0,"Nueces, Texas, US",10260.727475475718,1.848065852477538
48357.0,Ochiltree,Texas,US,2021-02-20 05:22:51,36.27829105,-100.8158184,1023,25,0,998.0,"Ochiltree, Texas, US",10400.569337128914,2.443792766373412
48359.0,Oldham,Texas,US,2021-02-20 05:22:51,35.40425596,-102.6027606,233,3,0,230.0,"Oldham, Texas, US",11032.19696969697,1.2875536480686696
48361.0,Orange,Texas,US,2021-02-20 05:22:51,30.11879481,-93.89412775,7264,100,0,7164.0,"Orange, Texas, US",8710.249892081156,1.3766519823788546
48363.0,Palo Pinto,Texas,US,2021-02-20 05:22:51,32.75310985,-98.31319001,2738,63,0,2675.0,"Palo Pinto, Texas, US",9380.245983075816,2.300949598246896
48365.0,Panola,Texas,US,2021-02-20 05:22:51,32.163959600000005,-94.30552481,1463,59,0,1404.0,"Panola, Texas, US",6307.665775631628,4.0328092959671915
48367.0,Parker,Texas,US,2021-02-20 05:22:51,32.77757172,-97.80500621,14409,158,0,14251.0,"Parker, Texas, US",10084.827615168186,1.0965368866680547
48369.0,Parmer,Texas,US,2021-02-20 05:22:51,34.52993409,-102.78446679999999,1155,34,0,1121.0,"Parmer, Texas, US",12024.986985944819,2.9437229437229435
48371.0,Pecos,Texas,US,2021-02-20 05:22:51,30.78097267,-102.72412609999999,1444,32,0,1412.0,"Pecos, Texas, US",9125.955886999936,2.21606648199446
48373.0,Polk,Texas,US,2021-02-20 05:22:51,30.79472531,-94.82766240000001,2857,87,0,2770.0,"Polk, Texas, US",5563.4529628259315,3.0451522576128807
48375.0,Potter,Texas,US,2021-02-20 05:22:51,35.40133773,-101.893964,16730,393,0,16337.0,"Potter, Texas, US",14248.605374100413,2.3490735206216384
48377.0,Presidio,Texas,US,2021-02-20 05:22:51,29.99954402,-104.24080790000001,780,23,0,757.0,"Presidio, Texas, US",11634.844868735083,2.948717948717949
48379.0,Rains,Texas,US,2021-02-20 05:22:51,32.87109387,-95.79232691,747,23,0,724.0,"Rains, Texas, US",5969.314367907943,3.0789825970548863
48381.0,Randall,Texas,US,2021-02-20 05:22:51,34.96585996,-101.8971322,16055,257,0,15798.0,"Randall, Texas, US",11658.303863832754,1.6007474307069451
48383.0,Reagan,Texas,US,2021-02-20 05:22:51,31.36607041,-101.52326590000001,365,8,0,357.0,"Reagan, Texas, US",9482.982592881268,2.191780821917808
48385.0,Real,Texas,US,2021-02-20 05:22:51,29.83321503,-99.82018052,296,12,0,284.0,"Real, Texas, US",8574.739281575898,4.0540540540540535
48387.0,Red River,Texas,US,2021-02-20 05:22:51,33.61886692,-95.04841765,635,34,0,601.0,"Red River, Texas, US",5281.543707893205,5.354330708661418
48389.0,Reeves,Texas,US,2021-02-20 05:22:51,31.32323325,-103.69038959999999,1698,38,0,1660.0,"Reeves, Texas, US",10628.442663995997,2.237926972909305
48391.0,Refugio,Texas,US,2021-02-20 05:22:51,28.323897600000002,-97.15766311,601,17,0,584.0,"Refugio, Texas, US",8649.971214738054,2.8286189683860234
48393.0,Roberts,Texas,US,2021-02-20 05:22:51,35.83809685,-100.813175,55,1,0,54.0,"Roberts, Texas, US",6440.281030444965,1.818181818181818
48395.0,Robertson,Texas,US,2021-02-20 05:22:51,31.02539637,-96.51272246,1989,32,0,1957.0,"Robertson, Texas, US",11649.291320135879,1.6088486676721971
48397.0,Rockwall,Texas,US,2021-02-20 05:22:51,32.89779518,-96.40771592,10274,116,0,10158.0,"Rockwall, Texas, US",9792.689319925654,1.1290636558302511
48399.0,Runnels,Texas,US,2021-02-20 05:22:51,31.8314342,-99.97616148,1242,36,0,1206.0,"Runnels, Texas, US",12100.54559625877,2.898550724637681
48401.0,Rusk,Texas,US,2021-02-20 05:22:51,32.10773545,-94.76176432,3658,89,0,3569.0,"Rusk, Texas, US",6723.523140830055,2.433023510114817
48403.0,Sabine,Texas,US,2021-02-20 05:22:51,31.34318809,-93.85440451,489,38,0,451.0,"Sabine, Texas, US",4638.588503130336,7.770961145194273
48405.0,San Augustine,Texas,US,2021-02-20 05:22:51,31.39457611,-94.17000399,526,29,0,497.0,"San Augustine, Texas, US",6385.820080126258,5.513307984790875
48407.0,San Jacinto,Texas,US,2021-02-20 05:22:51,30.57933681,-95.16260304,958,24,0,934.0,"San Jacinto, Texas, US",3319.58834332444,2.5052192066805845
48409.0,San Patricio,Texas,US,2021-02-20 05:22:51,28.00880118,-97.51763891,3977,127,0,3850.0,"San Patricio, Texas, US",5959.838153753934,3.1933618305255216
48411.0,San Saba,Texas,US,2021-02-20 05:22:51,31.1577796,-98.81758731,811,19,0,792.0,"San Saba, Texas, US",13393.889347646573,2.3427866831072746
48413.0,Schleicher,Texas,US,2021-02-20 05:22:51,30.89740592,-100.5384842,224,6,0,218.0,"Schleicher, Texas, US",8020.0501253132825,2.6785714285714284
48415.0,Scurry,Texas,US,2021-02-20 05:22:51,32.74613808,-100.91626640000001,3380,60,0,3320.0,"Scurry, Texas, US",20235.885769023527,1.7751479289940828
48417.0,Shackelford,Texas,US,2021-02-20 05:22:51,32.73587756,-99.35401337,247,2,0,245.0,"Shackelford, Texas, US",7565.084226646248,0.8097165991902834
48419.0,Shelby,Texas,US,2021-02-20 05:22:51,31.79211404,-94.14550696,1508,51,0,1457.0,"Shelby, Texas, US",5966.6059982590805,3.3819628647214848
48421.0,Sherman,Texas,US,2021-02-20 05:22:51,36.27751473,-101.8933156,136,12,0,124.0,"Sherman, Texas, US",4500.330906684315,8.823529411764708
48423.0,Smith,Texas,US,2021-02-20 05:22:51,32.37474036,-95.27175679999999,18535,387,0,18148.0,"Smith, Texas, US",7963.445914303268,2.087941731858646
48425.0,Somervell,Texas,US,2021-02-20 05:22:51,32.22236802,-97.77403489,1023,10,0,1013.0,"Somervell, Texas, US",11207.274320771256,0.9775171065493646
48427.0,Starr,Texas,US,2021-02-20 05:22:51,26.56150059,-98.73892358,8701,254,0,8447.0,"Starr, Texas, US",13462.163291197992,2.9192046891161936
48429.0,Stephens,Texas,US,2021-02-20 05:22:51,32.73553157,-98.83631615,738,24,0,714.0,"Stephens, Texas, US",7879.564381806535,3.2520325203252027
48431.0,Sterling,Texas,US,2021-02-20 05:22:51,31.82781912,-101.05007459999999,103,4,0,99.0,"Sterling, Texas, US",7978.311386522077,3.8834951456310685
48433.0,Stonewall,Texas,US,2021-02-20 05:22:51,33.17906744,-100.25384009999999,149,6,0,143.0,"Stonewall, Texas, US",11037.037037037036,4.026845637583893
48435.0,Sutton,Texas,US,2021-02-20 05:22:51,30.49856623,-100.5382014,455,8,0,447.0,"Sutton, Texas, US",12049.78813559322,1.7582417582417582
48437.0,Swisher,Texas,US,2021-02-20 05:22:51,34.53028891,-101.73491740000001,743,16,0,727.0,"Swisher, Texas, US",10044.612680816545,2.1534320323014806
48439.0,Tarrant,Texas,US,2021-02-20 05:22:51,32.77143818,-97.29101614,237676,2731,0,234945.0,"Tarrant, Texas, US",11304.36643733814,1.1490432353287672
48441.0,Taylor,Texas,US,2021-02-20 05:22:51,32.30163422,-99.89007449,14897,354,0,14543.0,"Taylor, Texas, US",10792.268571511368,2.3763173793381216
48443.0,Terrell,Texas,US,2021-02-20 05:22:51,30.22429013,-102.0766732,74,2,0,72.0,"Terrell, Texas, US",9536.082474226805,2.702702702702702
48445.0,Terry,Texas,US,2021-02-20 05:22:51,33.17402785,-102.3354521,1675,54,0,1621.0,"Terry, Texas, US",13577.044662397666,3.2238805970149254
48447.0,Throckmorton,Texas,US,2021-02-20 05:22:51,33.17751417,-99.21226795,72,5,0,67.0,"Throckmorton, Texas, US",4796.802131912059,6.9444444444444455
48449.0,Titus,Texas,US,2021-02-20 05:22:51,33.21339719,-94.96797273,3557,74,0,3483.0,"Titus, Texas, US",10861.068702290077,2.0804048355355635
48451.0,Tom Green,Texas,US,2021-02-20 05:22:51,31.40464436,-100.46244300000001,16200,247,0,15953.0,"Tom Green, Texas, US",13590.604026845636,1.5246913580246917
48453.0,Travis,Texas,US,2021-02-20 05:22:51,30.33432034,-97.78535620000001,73538,809,0,72729.0,"Travis, Texas, US",5772.421924182506,1.1001115069759853
48455.0,Trinity,Texas,US,2021-02-20 05:22:51,31.0879489,-95.1367187,648,20,0,628.0,"Trinity, Texas, US",4422.906286260323,3.08641975308642
48457.0,Tyler,Texas,US,2021-02-20 05:22:51,30.77031716,-94.37690895,1149,31,0,1118.0,"Tyler, Texas, US",5301.771871539313,2.6979982593559617
90048.0,Unassigned,Texas,US,2021-02-20 05:22:51,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-02-20 05:22:51,32.73706798,-94.93999853,3105,55,0,3050.0,"Upshur, Texas, US",7436.5913826551405,1.7713365539452497
48461.0,Upton,Texas,US,2021-02-20 05:22:51,31.36868194,-102.0423217,360,9,0,351.0,"Upton, Texas, US",9844.134536505331,2.5
48463.0,Uvalde,Texas,US,2021-02-20 05:22:51,29.35739637,-99.76229172,3402,57,0,3345.0,"Uvalde, Texas, US",12722.037320967802,1.6754850088183422
48465.0,Val Verde,Texas,US,2021-02-20 05:22:51,29.89149232,-101.1525205,7580,187,0,7393.0,"Val Verde, Texas, US",15461.49923508414,2.4670184696569915
48467.0,Van Zandt,Texas,US,2021-02-20 05:22:51,32.56483801,-95.83766469,3891,103,0,3788.0,"Van Zandt, Texas, US",6875.773104788832,2.647134412747365
48469.0,Victoria,Texas,US,2021-02-20 05:22:51,28.79780988,-96.96813006,7765,167,0,7598.0,"Victoria, Texas, US",8432.518135615308,2.1506761107533805
48471.0,Walker,Texas,US,2021-02-20 05:22:51,30.73872995,-95.57440968,8413,111,0,8302.0,"Walker, Texas, US",11529.237642351067,1.3193866634969689
48473.0,Waller,Texas,US,2021-02-20 05:22:51,30.01058447,-95.99011759,3361,38,0,3323.0,"Waller, Texas, US",6083.69836730261,1.1306158881285329
48475.0,Ward,Texas,US,2021-02-20 05:22:51,31.50999644,-103.09279090000001,1098,20,0,1078.0,"Ward, Texas, US",9151.525254209035,1.8214936247723128
48477.0,Washington,Texas,US,2021-02-20 05:22:51,30.21498498,-96.40946246,3603,80,0,3523.0,"Washington, Texas, US",10041.246307340727,2.2203719122953096
48479.0,Webb,Texas,US,2021-02-20 05:22:51,27.7610369,-99.33237355,42470,669,0,41801.0,"Webb, Texas, US",15351.416219655019,1.5752295738168118
48481.0,Wharton,Texas,US,2021-02-20 05:22:51,29.27765923,-96.22319248,3699,98,0,3601.0,"Wharton, Texas, US",8901.241697949754,2.6493646931603134
48483.0,Wheeler,Texas,US,2021-02-20 05:22:51,35.40114335,-100.26995140000001,471,9,0,462.0,"Wheeler, Texas, US",9315.664556962023,1.9108280254777068
48485.0,Wichita,Texas,US,2021-02-20 05:22:51,33.98842886,-98.70410340000001,14358,330,0,14028.0,"Wichita, Texas, US",10858.352869999244,2.2983702465524445
48487.0,Wilbarger,Texas,US,2021-02-20 05:22:51,34.07945812,-99.24178437,1837,51,0,1786.0,"Wilbarger, Texas, US",14386.40457357663,2.776265650517148
48489.0,Willacy,Texas,US,2021-02-20 05:22:51,26.47411727,-97.61535848,2363,76,0,2287.0,"Willacy, Texas, US",11063.770015919094,3.2162505289885734
48491.0,Williamson,Texas,US,2021-02-20 05:22:51,30.64655664,-97.60048540000001,39586,377,0,39209.0,"Williamson, Texas, US",6703.231388990959,0.9523568938513616
48493.0,Wilson,Texas,US,2021-02-20 05:22:51,29.1732598,-98.08693082,3793,55,0,3738.0,"Wilson, Texas, US",7427.060896808302,1.4500395465330873
48495.0,Winkler,Texas,US,2021-02-20 05:22:51,31.85008651,-103.04851629999999,699,20,0,679.0,"Winkler, Texas, US",8726.591760299625,2.861230329041488
48497.0,Wise,Texas,US,2021-02-20 05:22:51,33.21570665,-97.65460265,6801,109,0,6692.0,"Wise, Texas, US",9717.935528120714,1.6027054844875754
48499.0,Wood,Texas,US,2021-02-20 05:22:51,32.78722382,-95.38236368,3177,112,0,3065.0,"Wood, Texas, US",6976.437778607347,3.5253383695310037
48501.0,Yoakum,Texas,US,2021-02-20 05:22:51,33.17320212,-102.82764329999999,862,26,0,836.0,"Yoakum, Texas, US",9893.262940433835,3.016241299303944
48503.0,Young,Texas,US,2021-02-20 05:22:51,33.17659707,-98.68790885,2078,38,0,2040.0,"Young, Texas, US",11538.034425319267,1.8286814244465832
48505.0,Zapata,Texas,US,2021-02-20 05:22:51,27.00156391,-99.16987152,1706,24,0,1682.0,"Zapata, Texas, US",12031.878129628325,1.4067995310668229
48507.0,Zavala,Texas,US,2021-02-20 05:22:51,28.86617238,-99.76050829,1750,35,0,1715.0,"Zavala, Texas, US",14780.405405405403,2.0
,Bear River,Utah,US,2021-02-20 05:22:51,41.52106798,-113.08328159999999,19647,77,0,19570.0,"Bear River, Utah, US",10516.652570951408,0.39191734106988346
,Central Utah,Utah,US,2021-02-20 05:22:51,39.37231946,-111.5758676,8198,50,0,8148.0,"Central Utah, Utah, US",10003.17251140884,0.6099048548426446
49011.0,Davis,Utah,US,2021-02-20 05:22:51,40.99001837,-112.1139997,34072,133,0,33939.0,"Davis, Utah, US",9584.75980432147,0.39034984738201456
49035.0,Salt Lake,Utah,US,2021-02-20 05:22:51,40.66616532,-111.92160109999999,136602,725,0,135877.0,"Salt Lake, Utah, US",11771.599836957974,0.5307389350082722
49037.0,San Juan,Utah,US,2021-02-20 05:22:51,37.62762978,-109.80337140000002,1789,36,0,1753.0,"San Juan, Utah, US",11686.699764828847,2.0122973728339857
,Southeast Utah,Utah,US,2021-02-20 05:22:51,38.99617072,-110.70139579999999,2822,21,0,2801.0,"Southeast Utah, Utah, US",7014.840040766611,0.744153082919915
,Southwest Utah,Utah,US,2021-02-20 05:22:51,37.85447192,-111.4418764,26203,221,0,25982.0,"Southwest Utah, Utah, US",10396.283159156012,0.8434148761592184
49043.0,Summit,Utah,US,2021-02-20 05:22:51,40.86688146,-110.9535882,4899,8,0,4891.0,"Summit, Utah, US",11624.154703998101,0.16329863237395387
49045.0,Tooele,Utah,US,2021-02-20 05:22:51,40.44862644,-113.12957150000001,6376,30,0,6346.0,"Tooele, Utah, US",8823.814334546561,0.4705144291091594
,TriCounty,Utah,US,2021-02-20 05:22:51,40.12491499,-109.5174415,3414,28,0,3386.0,"TriCounty, Utah, US",6029.458514358376,0.8201523140011716
90049.0,Unassigned,Utah,US,2021-02-20 05:22:51,,,878,1,0,877.0,"Unassigned, Utah, US",,0.11389521640091115
49049.0,Utah,Utah,US,2021-02-20 05:22:51,40.116672200000004,-111.66576620000001,88741,315,0,88426.0,"Utah, Utah, US",13947.83374067758,0.3549655739736988
49051.0,Wasatch,Utah,US,2021-02-20 05:22:51,40.33110236,-111.1691419,4273,19,0,4254.0,"Wasatch, Utah, US",12534.099909066908,0.444652468991341
,Weber-Morgan,Utah,US,2021-02-20 05:22:51,41.27116049,-111.9145117,27342,170,0,27172.0,"Weber-Morgan, Utah, US",10039.76690644312,0.6217540779752762
50001.0,Addison,Vermont,US,2021-02-20 05:22:51,44.03217337,-73.14130877,685,8,0,677.0,"Addison, Vermont, US",1862.577154199636,1.167883211678832
50003.0,Bennington,Vermont,US,2021-02-20 05:22:51,43.03519828,-73.09048868,1352,8,0,1344.0,"Bennington, Vermont, US",3811.671835353821,0.591715976331361
50005.0,Caledonia,Vermont,US,2021-02-20 05:22:51,44.46548598,-72.10314651,401,5,0,396.0,"Caledonia, Vermont, US",1336.9786283466142,1.2468827930174564
50007.0,Chittenden,Vermont,US,2021-02-20 05:22:51,44.46322849,-73.08359212,4590,83,0,4507.0,"Chittenden, Vermont, US",2802.642666113057,1.8082788671023968
50009.0,Essex,Vermont,US,2021-02-20 05:22:51,44.72736416,-71.73579864,158,1,0,157.0,"Essex, Vermont, US",2563.6865163069933,0.6329113924050633
50011.0,Franklin,Vermont,US,2021-02-20 05:22:51,44.85627605,-72.91249563,1107,35,0,1072.0,"Franklin, Vermont, US",2240.7999676126474,3.161698283649504
50013.0,Grand Isle,Vermont,US,2021-02-20 05:22:51,44.797582399999996,-73.29679772,97,0,0,97.0,"Grand Isle, Vermont, US",1340.7049067035246,0.0
50015.0,Lamoille,Vermont,US,2021-02-20 05:22:51,44.60353043,-72.64356694,420,2,0,418.0,"Lamoille, Vermont, US",1656.0208185474332,0.4761904761904762
50017.0,Orange,Vermont,US,2021-02-20 05:22:51,44.00470222,-72.37640104,482,2,0,480.0,"Orange, Vermont, US",1668.281877336287,0.4149377593360996
50019.0,Orleans,Vermont,US,2021-02-20 05:22:51,44.82964024,-72.24562697,404,6,0,398.0,"Orleans, Vermont, US",1494.2486222583866,1.4851485148514851
50021.0,Rutland,Vermont,US,2021-02-20 05:22:51,43.57723578,-73.03741676,1227,9,0,1218.0,"Rutland, Vermont, US",2108.5734907459914,0.7334963325183375
90050.0,Unassigned,Vermont,US,2021-02-20 05:22:51,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-02-20 05:22:51,44.27343241,-72.61604978,1404,13,0,1391.0,"Washington, Vermont, US",2403.73914978856,0.925925925925926
50025.0,Windham,Vermont,US,2021-02-20 05:22:51,42.986982,-72.71268875,909,12,0,897.0,"Windham, Vermont, US",2152.906067926673,1.32013201320132
50027.0,Windsor,Vermont,US,2021-02-20 05:22:51,43.58010937,-72.58595157,1007,9,0,998.0,"Windsor, Vermont, US",1828.847481021394,0.8937437934458788
78.0,,Virgin Islands,US,2021-02-20 05:22:51,18.3358,-64.8963,2575,25,0,2550.0,"Virgin Islands, US",2400.529514859977,0.9708737864077671
51001.0,Accomack,Virginia,US,2021-02-20 05:22:51,37.76707161,-75.63234615,2545,35,0,2510.0,"Accomack, Virginia, US",7875.355860873871,1.3752455795677798
51003.0,Albemarle,Virginia,US,2021-02-20 05:22:51,38.02080697,-78.55481085,4530,39,0,4491.0,"Albemarle, Virginia, US",4143.419006677033,0.8609271523178808
51510.0,Alexandria,Virginia,US,2021-02-20 05:22:51,38.814003,-77.08183073,10113,104,0,10009.0,"Alexandria, Virginia, US",6343.302305743031,1.0283793137545734
51005.0,Alleghany,Virginia,US,2021-02-20 05:22:51,37.78636074,-80.00222498,1154,39,0,1115.0,"Alleghany, Virginia, US",7765.814266487216,3.379549393414212
51007.0,Amelia,Virginia,US,2021-02-20 05:22:51,37.34081025,-77.98584649,743,12,0,731.0,"Amelia, Virginia, US",5652.339292506656,1.6150740242261103
51009.0,Amherst,Virginia,US,2021-02-20 05:22:51,37.60308293,-79.14548696,2632,13,0,2619.0,"Amherst, Virginia, US",8327.796234772979,0.4939209726443769
51011.0,Appomattox,Virginia,US,2021-02-20 05:22:51,37.37569884,-78.81340003,1377,9,0,1368.0,"Appomattox, Virginia, US",8654.390044623216,0.6535947712418301
51013.0,Arlington,Virginia,US,2021-02-20 05:22:51,38.8767675,-77.10139853,12768,212,0,12556.0,"Arlington, Virginia, US",5390.935729304771,1.6604010025062657
51015.0,Augusta,Virginia,US,2021-02-20 05:22:51,38.16404586,-79.12461614,5107,53,0,5054.0,"Augusta, Virginia, US",6759.046030863708,1.0377912668885845
51017.0,Bath,Virginia,US,2021-02-20 05:22:51,38.05852573,-79.73912095,240,8,0,232.0,"Bath, Virginia, US",5787.316132143718,3.333333333333333
51019.0,Bedford,Virginia,US,2021-02-20 05:22:51,37.3080028,-79.5281964,5675,45,0,5630.0,"Bedford, Virginia, US",7183.817106978748,0.7929515418502202
51021.0,Bland,Virginia,US,2021-02-20 05:22:51,37.13128068,-81.13599391,617,9,0,608.0,"Bland, Virginia, US",9824.84076433121,1.4586709886547813
51023.0,Botetourt,Virginia,US,2021-02-20 05:22:51,37.55531756,-79.80982182,2082,21,0,2061.0,"Botetourt, Virginia, US",6229.988928453875,1.0086455331412103
51520.0,Bristol,Virginia,US,2021-02-20 05:22:51,36.616302399999995,-82.16359122,1210,27,0,1183.0,"Bristol, Virginia, US",7218.708984608042,2.231404958677686
51025.0,Brunswick,Virginia,US,2021-02-20 05:22:51,36.76366949,-77.8593436,1171,11,0,1160.0,"Brunswick, Virginia, US",7214.589366027971,0.9393680614859096
51027.0,Buchanan,Virginia,US,2021-02-20 05:22:51,37.26818323,-82.03749726,1282,32,0,1250.0,"Buchanan, Virginia, US",6103.599314416301,2.49609984399376
51029.0,Buckingham,Virginia,US,2021-02-20 05:22:51,37.57242268,-78.52518834,2021,20,0,2001.0,"Buckingham, Virginia, US",11785.630977373454,0.9896091044037604
51530.0,Buena Vista,Virginia,US,2021-02-20 05:22:51,37.73484642,-79.35296097,821,12,0,809.0,"Buena Vista, Virginia, US",12673.664711330657,1.4616321559074301
51031.0,Campbell,Virginia,US,2021-02-20 05:22:51,37.20553386,-79.09678609,3921,33,0,3888.0,"Campbell, Virginia, US",7144.028423066412,0.8416220351951033
51033.0,Caroline,Virginia,US,2021-02-20 05:22:51,38.02679129,-77.34901405,1774,14,0,1760.0,"Caroline, Virginia, US",5773.79983726607,0.7891770011273957
51035.0,Carroll,Virginia,US,2021-02-20 05:22:51,36.73066666,-80.73455942,2062,58,0,2004.0,"Carroll, Virginia, US",6921.5534893088525,2.812803103782735
51036.0,Charles City,Virginia,US,2021-02-20 05:22:51,37.35358063,-77.05634116,388,10,0,378.0,"Charles City, Virginia, US",5572.310785580928,2.5773195876288657
51037.0,Charlotte,Virginia,US,2021-02-20 05:22:51,37.01909701,-78.66314092,724,10,0,714.0,"Charlotte, Virginia, US",6094.276094276092,1.3812154696132597
51540.0,Charlottesville,Virginia,US,2021-02-20 05:22:51,38.03527919,-78.48569588,3374,40,0,3334.0,"Charlottesville, Virginia, US",7138.323530656286,1.1855364552459988
51550.0,Chesapeake,Virginia,US,2021-02-20 05:22:51,36.67670048,-76.30545744,17619,147,0,17472.0,"Chesapeake, Virginia, US",7196.275042375477,0.834326579261025
51041.0,Chesterfield,Virginia,US,2021-02-20 05:22:51,37.37373208,-77.58680140000001,22835,216,0,22619.0,"Chesterfield, Virginia, US",6472.468976933237,0.9459163564703308
51043.0,Clarke,Virginia,US,2021-02-20 05:22:51,39.11271747,-77.99199425,745,13,0,732.0,"Clarke, Virginia, US",5096.107804911418,1.74496644295302
51570.0,Colonial Heights,Virginia,US,2021-02-20 05:22:51,37.26420587,-77.39609676,1281,34,0,1247.0,"Colonial Heights, Virginia, US",7374.7841105354055,2.6541764246682282
51580.0,Covington,Virginia,US,2021-02-20 05:22:51,37.7824656,-79.98631446,632,5,0,627.0,"Covington, Virginia, US",11412.062116287469,0.7911392405063291
51045.0,Craig,Virginia,US,2021-02-20 05:22:51,37.48133648,-80.21072274,234,3,0,231.0,"Craig, Virginia, US",4560.514519586825,1.2820512820512822
51047.0,Culpeper,Virginia,US,2021-02-20 05:22:51,38.48199985,-77.95630870000002,3998,39,0,3959.0,"Culpeper, Virginia, US",7600.0380191996965,0.975487743871936
51049.0,Cumberland,Virginia,US,2021-02-20 05:22:51,37.51328851,-78.24398086,367,4,0,363.0,"Cumberland, Virginia, US",3695.12686266613,1.0899182561307903
51590.0,Danville,Virginia,US,2021-02-20 05:22:51,36.58022376,-79.40395668,4168,92,0,4076.0,"Danville, Virginia, US",10408.55059434622,2.2072936660268714
51051.0,Dickenson,Virginia,US,2021-02-20 05:22:51,37.12560977,-82.35124171,864,14,0,850.0,"Dickenson, Virginia, US",6034.362341109093,1.6203703703703705
