FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46075.0,Jones,South Dakota,US,2021-01-07 05:22:03,43.96278565,-100.6940008,69,0,0,69.0,"Jones, South Dakota, US",7641.196013289034,0.0
46077.0,Kingsbury,South Dakota,US,2021-01-07 05:22:03,44.36956169,-97.4913945,549,13,0,536.0,"Kingsbury, South Dakota, US",11115.610447459,2.3679417122040074
46079.0,Lake,South Dakota,US,2021-01-07 05:22:03,44.02193107,-97.12926365,1052,16,0,1036.0,"Lake, South Dakota, US",8220.676721106509,1.520912547528517
46081.0,Lawrence,South Dakota,US,2021-01-07 05:22:03,44.35919441,-103.79294279999999,2619,28,0,2591.0,"Lawrence, South Dakota, US",10133.88020430274,1.0691103474608628
46083.0,Lincoln,South Dakota,US,2021-01-07 05:22:03,43.27841182,-96.72039050000001,6968,66,0,6902.0,"Lincoln, South Dakota, US",11399.031540374297,0.9471871412169921
46085.0,Lyman,South Dakota,US,2021-01-07 05:22:03,43.89522709,-99.85201878,533,9,0,524.0,"Lyman, South Dakota, US",14096.799788415765,1.6885553470919326
46091.0,Marshall,South Dakota,US,2021-01-07 05:22:03,45.75870838,-97.59855639,263,4,0,259.0,"Marshall, South Dakota, US",5329.280648429583,1.520912547528517
46087.0,McCook,South Dakota,US,2021-01-07 05:22:03,43.6742571,-97.36863144,695,22,0,673.0,"McCook, South Dakota, US",12441.818832796276,3.1654676258992804
46089.0,McPherson,South Dakota,US,2021-01-07 05:22:03,45.76626028,-99.22118798,189,2,0,187.0,"McPherson, South Dakota, US",7944.514501891552,1.058201058201058
46093.0,Meade,South Dakota,US,2021-01-07 05:22:03,44.56676791,-102.71627409999999,2309,24,0,2285.0,"Meade, South Dakota, US",8149.795284483976,1.039411000433088
46095.0,Mellette,South Dakota,US,2021-01-07 05:22:03,43.58078848,-100.7563186,224,2,0,222.0,"Mellette, South Dakota, US",10868.510431829207,0.8928571428571429
46097.0,Miner,South Dakota,US,2021-01-07 05:22:03,44.02197882,-97.60992207,231,7,0,224.0,"Miner, South Dakota, US",10424.18772563177,3.0303030303030303
46099.0,Minnehaha,South Dakota,US,2021-01-07 05:22:03,43.67441641,-96.7910885,25579,272,0,25307.0,"Minnehaha, South Dakota, US",13244.172439860407,1.063372297587865
46101.0,Moody,South Dakota,US,2021-01-07 05:22:03,44.02266214,-96.67081159,546,14,0,532.0,"Moody, South Dakota, US",8302.919708029198,2.5641025641025643
46102.0,Oglala Lakota,South Dakota,US,2021-01-07 05:22:03,43.33749164,-102.55554980000001,1952,35,0,1917.0,"Oglala Lakota, South Dakota, US",13768.780418988503,1.7930327868852458
46103.0,Pennington,South Dakota,US,2021-01-07 05:22:03,44.0025835,-102.8240777,11614,136,0,11478.0,"Pennington, South Dakota, US",10207.866402988355,1.171000516617875
46105.0,Perkins,South Dakota,US,2021-01-07 05:22:03,45.49049506,-102.47555859999999,294,11,0,283.0,"Perkins, South Dakota, US",10261.780104712041,3.741496598639456
46107.0,Potter,South Dakota,US,2021-01-07 05:22:03,45.06583079,-99.95498503,318,3,0,315.0,"Potter, South Dakota, US",14770.088248954946,0.9433962264150944
46109.0,Roberts,South Dakota,US,2021-01-07 05:22:03,45.62975048,-96.94672673,1035,32,0,1003.0,"Roberts, South Dakota, US",9957.667885318453,3.0917874396135265
46111.0,Sanborn,South Dakota,US,2021-01-07 05:22:03,44.02351092,-98.09098159999999,309,3,0,306.0,"Sanborn, South Dakota, US",13182.59385665529,0.9708737864077671
46115.0,Spink,South Dakota,US,2021-01-07 05:22:03,44.93837606,-98.34626602,714,24,0,690.0,"Spink, South Dakota, US",11198.243412797992,3.361344537815126
46117.0,Stanley,South Dakota,US,2021-01-07 05:22:03,44.41381872,-100.7349153,282,2,0,280.0,"Stanley, South Dakota, US",9102.646868947708,0.7092198581560284
46119.0,Sully,South Dakota,US,2021-01-07 05:22:03,44.71571812,-100.1278092,118,3,0,115.0,"Sully, South Dakota, US",8483.105679367362,2.5423728813559316
46121.0,Todd,South Dakota,US,2021-01-07 05:22:03,43.19338568,-100.71955030000001,1175,19,0,1156.0,"Todd, South Dakota, US",11545.642134224228,1.6170212765957446
46123.0,Tripp,South Dakota,US,2021-01-07 05:22:03,43.34459388,-99.8854891,633,12,0,621.0,"Tripp, South Dakota, US",11633.890828891748,1.895734597156398
46125.0,Turner,South Dakota,US,2021-01-07 05:22:03,43.3109081,-97.14865776,982,49,0,933.0,"Turner, South Dakota, US",11712.786259541985,4.989816700610998
90046.0,Unassigned,South Dakota,US,2021-01-07 05:22:03,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2021-01-07 05:22:03,42.83112163,-96.6557828,1655,30,0,1625.0,"Union, South Dakota, US",10387.8985689179,1.8126888217522656
46129.0,Walworth,South Dakota,US,2021-01-07 05:22:03,45.43019636,-100.03075140000001,646,14,0,632.0,"Walworth, South Dakota, US",11885.924563017481,2.1671826625387
46135.0,Yankton,South Dakota,US,2021-01-07 05:22:03,43.00924485,-97.39467635,2555,26,0,2529.0,"Yankton, South Dakota, US",11199.263610063997,1.0176125244618397
46137.0,Ziebach,South Dakota,US,2021-01-07 05:22:03,44.97881876,-101.6654622,302,8,0,294.0,"Ziebach, South Dakota, US",10957.910014513787,2.6490066225165565
47001.0,Anderson,Tennessee,US,2021-01-07 05:22:03,36.12684348,-84.19965764,6072,80,0,5992.0,"Anderson, Tennessee, US",7887.96799085453,1.3175230566534917
47003.0,Bedford,Tennessee,US,2021-01-07 05:22:03,35.51123746,-86.45549096,4867,74,0,4793.0,"Bedford, Tennessee, US",9790.195723452618,1.5204438052188207
47005.0,Benton,Tennessee,US,2021-01-07 05:22:03,36.07110411,-88.06849355,1219,32,0,1187.0,"Benton, Tennessee, US",7543.316831683168,2.6251025430680888
47007.0,Bledsoe,Tennessee,US,2021-01-07 05:22:03,35.59942968,-85.20611967,1647,10,0,1637.0,"Bledsoe, Tennessee, US",10933.35103558152,0.607164541590771
47009.0,Blount,Tennessee,US,2021-01-07 05:22:03,35.68938198,-83.92847788,10632,101,0,10531.0,"Blount, Tennessee, US",7988.6992065400345,0.9499623777276148
47011.0,Bradley,Tennessee,US,2021-01-07 05:22:03,35.15739424,-84.857186,9721,81,0,9640.0,"Bradley, Tennessee, US",8991.767644066229,0.8332476082707541
47013.0,Campbell,Tennessee,US,2021-01-07 05:22:03,36.40355516,-84.15108559999999,2949,38,0,2911.0,"Campbell, Tennessee, US",7401.736860599368,1.2885723974228551
47015.0,Cannon,Tennessee,US,2021-01-07 05:22:03,35.80990797,-86.05738983,1441,16,0,1425.0,"Cannon, Tennessee, US",9817.413816596269,1.1103400416377516
47017.0,Carroll,Tennessee,US,2021-01-07 05:22:03,35.97366108,-88.45189331,2818,52,0,2766.0,"Carroll, Tennessee, US",10148.73771023157,1.84528034066714
47019.0,Carter,Tennessee,US,2021-01-07 05:22:03,36.28969086,-82.12588974,4758,95,0,4663.0,"Carter, Tennessee, US",8437.51662499335,1.9966372425388816
47021.0,Cheatham,Tennessee,US,2021-01-07 05:22:03,36.26136216,-87.08903581,3068,27,0,3041.0,"Cheatham, Tennessee, US",7544.200457373299,0.8800521512385919
47023.0,Chester,Tennessee,US,2021-01-07 05:22:03,35.42527478,-88.6095842,1601,32,0,1569.0,"Chester, Tennessee, US",9255.940336474534,1.998750780762024
47025.0,Claiborne,Tennessee,US,2021-01-07 05:22:03,36.48319149,-83.65947309,1776,20,0,1756.0,"Claiborne, Tennessee, US",5557.1200600769735,1.1261261261261262
47027.0,Clay,Tennessee,US,2021-01-07 05:22:03,36.55151008,-85.53930419,864,23,0,841.0,"Clay, Tennessee, US",11346.027577150358,2.662037037037037
47029.0,Cocke,Tennessee,US,2021-01-07 05:22:03,35.9278914,-83.11828725,3112,51,0,3061.0,"Cocke, Tennessee, US",8643.484057326963,1.6388174807197944
47031.0,Coffee,Tennessee,US,2021-01-07 05:22:03,35.49090731,-86.07311784,5190,72,0,5118.0,"Coffee, Tennessee, US",9182.590233545649,1.3872832369942196
47033.0,Crockett,Tennessee,US,2021-01-07 05:22:03,35.81830662,-89.14916269,1724,31,0,1693.0,"Crockett, Tennessee, US",12115.249472944484,1.7981438515081207
47035.0,Cumberland,Tennessee,US,2021-01-07 05:22:03,35.95271721,-84.99840585,4824,53,0,4771.0,"Cumberland, Tennessee, US",7970.918704560476,1.0986733001658375
47037.0,Davidson,Tennessee,US,2021-01-07 05:22:03,36.17007426,-86.78646056,64869,600,0,64269.0,"Davidson, Tennessee, US",9345.179098285082,0.924941035009018
47041.0,DeKalb,Tennessee,US,2021-01-07 05:22:03,35.97616272,-85.83689361,2196,37,0,2159.0,"DeKalb, Tennessee, US",10717.423133235723,1.6848816029143898
47039.0,Decatur,Tennessee,US,2021-01-07 05:22:03,35.60048904,-88.11043779,1398,22,0,1376.0,"Decatur, Tennessee, US",11986.624367658409,1.5736766809728182
47043.0,Dickson,Tennessee,US,2021-01-07 05:22:03,36.14669837,-87.35891709,4927,68,0,4859.0,"Dickson, Tennessee, US",9132.868688366576,1.3801501928151003
47045.0,Dyer,Tennessee,US,2021-01-07 05:22:03,36.05931946,-89.41542855,4432,75,0,4357.0,"Dyer, Tennessee, US",11927.12398073145,1.6922382671480145
47047.0,Fayette,Tennessee,US,2021-01-07 05:22:03,35.19615831,-89.41399032,3592,49,0,3543.0,"Fayette, Tennessee, US",8732.647752412904,1.364142538975501
47049.0,Fentress,Tennessee,US,2021-01-07 05:22:03,36.38128818,-84.92870012,1980,30,0,1950.0,"Fentress, Tennessee, US",10689.413162014793,1.5151515151515151
47051.0,Franklin,Tennessee,US,2021-01-07 05:22:03,35.15634626,-86.09201039,3751,49,0,3702.0,"Franklin, Tennessee, US",8886.94086429113,1.306318315115969
47053.0,Gibson,Tennessee,US,2021-01-07 05:22:03,35.99438059,-88.93358327,5271,95,0,5176.0,"Gibson, Tennessee, US",10728.02393503348,1.8023145513185357
47055.0,Giles,Tennessee,US,2021-01-07 05:22:03,35.20222469,-87.03992678,2918,64,0,2854.0,"Giles, Tennessee, US",9903.611186532718,2.1932830705962987
47057.0,Grainger,Tennessee,US,2021-01-07 05:22:03,36.27469206,-83.51254721,1895,27,0,1868.0,"Grainger, Tennessee, US",8126.072041166381,1.424802110817942
47059.0,Greene,Tennessee,US,2021-01-07 05:22:03,36.17470125,-82.84691273,6013,102,0,5911.0,"Greene, Tennessee, US",8705.786966656531,1.6963246299684018
47061.0,Grundy,Tennessee,US,2021-01-07 05:22:03,35.38433717,-85.72142731,1289,20,0,1269.0,"Grundy, Tennessee, US",9600.05958144038,1.5515903801396431
47063.0,Hamblen,Tennessee,US,2021-01-07 05:22:03,36.21990035,-83.26586179,6289,91,0,6198.0,"Hamblen, Tennessee, US",9685.218837588936,1.4469709015741772
47065.0,Hamilton,Tennessee,US,2021-01-07 05:22:03,35.17670231,-85.16652245,30853,285,0,30568.0,"Hamilton, Tennessee, US",8388.435144805386,0.9237351311055649
47067.0,Hancock,Tennessee,US,2021-01-07 05:22:03,36.52692871,-83.22375847,356,5,0,351.0,"Hancock, Tennessee, US",5377.643504531722,1.404494382022472
47069.0,Hardeman,Tennessee,US,2021-01-07 05:22:03,35.20772017,-88.99161161,2924,43,0,2881.0,"Hardeman, Tennessee, US",11672.654690618765,1.4705882352941178
47071.0,Hardin,Tennessee,US,2021-01-07 05:22:03,35.19732531,-88.18593755,2778,36,0,2742.0,"Hardin, Tennessee, US",10829.564946203023,1.2958963282937366
47073.0,Hawkins,Tennessee,US,2021-01-07 05:22:03,36.44355426,-82.94885298,3952,60,0,3892.0,"Hawkins, Tennessee, US",6959.461839185717,1.5182186234817814
47075.0,Haywood,Tennessee,US,2021-01-07 05:22:03,35.58332824,-89.28536625,2260,38,0,2222.0,"Haywood, Tennessee, US",13060.564031437818,1.6814159292035398
47077.0,Henderson,Tennessee,US,2021-01-07 05:22:03,35.65581134,-88.38600175,3101,44,0,3057.0,"Henderson, Tennessee, US",11028.914891346873,1.4188971299580784
47079.0,Henry,Tennessee,US,2021-01-07 05:22:03,36.33160906,-88.30121797,2399,44,0,2355.0,"Henry, Tennessee, US",7416.911423713093,1.8340975406419344
47081.0,Hickman,Tennessee,US,2021-01-07 05:22:03,35.80609681,-87.47643507,2041,29,0,2012.0,"Hickman, Tennessee, US",8106.283263166256,1.4208721215090645
47083.0,Houston,Tennessee,US,2021-01-07 05:22:03,36.28872054,-87.71878828,837,22,0,815.0,"Houston, Tennessee, US",10206.07243019144,2.6284348864994027
47085.0,Humphreys,Tennessee,US,2021-01-07 05:22:03,36.03958805,-87.77992872,1211,12,0,1199.0,"Humphreys, Tennessee, US",6517.059519965558,0.990916597853014
47087.0,Jackson,Tennessee,US,2021-01-07 05:22:03,36.36380466,-85.67239905,987,20,0,967.0,"Jackson, Tennessee, US",8374.342440183269,2.026342451874367
47089.0,Jefferson,Tennessee,US,2021-01-07 05:22:03,36.04818632,-83.45148924,4202,69,0,4133.0,"Jefferson, Tennessee, US",7710.799155885859,1.6420752022846263
47091.0,Johnson,Tennessee,US,2021-01-07 05:22:03,36.45523950000001,-81.84886538,1853,28,0,1825.0,"Johnson, Tennessee, US",10417.135147290308,1.5110631408526711
47093.0,Knox,Tennessee,US,2021-01-07 05:22:03,35.99508821,-83.94635435,34928,330,0,34598.0,"Knox, Tennessee, US",7426.543599687868,0.9448007329363262
47095.0,Lake,Tennessee,US,2021-01-07 05:22:03,36.34180170000001,-89.48921915,1474,14,0,1460.0,"Lake, Tennessee, US",21009.122006841502,0.949796472184532
47097.0,Lauderdale,Tennessee,US,2021-01-07 05:22:03,35.75893438,-89.63015909999999,2743,29,0,2714.0,"Lauderdale, Tennessee, US",10701.049428471111,1.057236602260299
47099.0,Lawrence,Tennessee,US,2021-01-07 05:22:03,35.21675201,-87.39787695,4676,64,0,4612.0,"Lawrence, Tennessee, US",10593.085949888997,1.3686911890504705
47101.0,Lewis,Tennessee,US,2021-01-07 05:22:03,35.52853208,-87.49022694,1195,20,0,1175.0,"Lewis, Tennessee, US",9740.789044669058,1.6736401673640169
47103.0,Lincoln,Tennessee,US,2021-01-07 05:22:03,35.13738622,-86.58910106,3472,38,0,3434.0,"Lincoln, Tennessee, US",10103.008787755341,1.0944700460829493
47105.0,Loudon,Tennessee,US,2021-01-07 05:22:03,35.73939663,-84.31145275,4493,44,0,4449.0,"Loudon, Tennessee, US",8309.906044240586,0.9793011350990428
47111.0,Macon,Tennessee,US,2021-01-07 05:22:03,36.53157855,-86.00778595,2669,47,0,2622.0,"Macon, Tennessee, US",10848.711486870987,1.7609591607343575
47113.0,Madison,Tennessee,US,2021-01-07 05:22:03,35.61181957,-88.84076036,8464,159,0,8305.0,"Madison, Tennessee, US",8638.145003265841,1.8785444234404536
47115.0,Marion,Tennessee,US,2021-01-07 05:22:03,35.12997174,-85.62265895,2007,26,0,1981.0,"Marion, Tennessee, US",6942.954993600166,1.2954658694569008
47117.0,Marshall,Tennessee,US,2021-01-07 05:22:03,35.45798777,-86.76420988,3034,30,0,3004.0,"Marshall, Tennessee, US",8826.181818181818,0.988793671720501
47119.0,Maury,Tennessee,US,2021-01-07 05:22:03,35.618741299999996,-87.07462444,9827,107,0,9720.0,"Maury, Tennessee, US",10195.358295205786,1.0888368779892137
47107.0,McMinn,Tennessee,US,2021-01-07 05:22:03,35.42812616,-84.61520715,4639,66,0,4573.0,"McMinn, Tennessee, US",8623.638323976651,1.4227204138823022
47109.0,McNairy,Tennessee,US,2021-01-07 05:22:03,35.17468549,-88.5647812,2166,38,0,2128.0,"McNairy, Tennessee, US",8429.983653771309,1.7543859649122806
47121.0,Meigs,Tennessee,US,2021-01-07 05:22:03,35.51558739,-84.81482914,1023,16,0,1007.0,"Meigs, Tennessee, US",8235.388826275963,1.564027370478983
47123.0,Monroe,Tennessee,US,2021-01-07 05:22:03,35.44550387,-84.24902965,4128,58,0,4070.0,"Monroe, Tennessee, US",8868.836609732516,1.4050387596899223
47125.0,Montgomery,Tennessee,US,2021-01-07 05:22:03,36.49609412,-87.38550661,12538,131,0,12407.0,"Montgomery, Tennessee, US",5999.243993817975,1.0448237358430372
47127.0,Moore,Tennessee,US,2021-01-07 05:22:03,35.27724699,-86.36230578,733,6,0,727.0,"Moore, Tennessee, US",11297.780517879162,0.8185538881309686
47129.0,Morgan,Tennessee,US,2021-01-07 05:22:03,36.13248031,-84.64880098,1691,12,0,1679.0,"Morgan, Tennessee, US",7900.7615754800745,0.7096392667060911
47131.0,Obion,Tennessee,US,2021-01-07 05:22:03,36.35732446,-89.14921589,3802,73,0,3729.0,"Obion, Tennessee, US",12644.251554757393,1.9200420831141505
80047.0,Out of TN,Tennessee,US,2021-01-07 05:22:03,,,15402,67,0,15190.0,"Out of TN, Tennessee, US",,0.4350084404622776
47133.0,Overton,Tennessee,US,2021-01-07 05:22:03,36.34117832,-85.28989535,2306,41,0,2265.0,"Overton, Tennessee, US",10368.238838181736,1.7779705117085862
47135.0,Perry,Tennessee,US,2021-01-07 05:22:03,35.63708728,-87.86139634,882,23,0,859.0,"Perry, Tennessee, US",10921.248142644874,2.6077097505668934
47137.0,Pickett,Tennessee,US,2021-01-07 05:22:03,36.55606529,-85.07763299999998,601,17,0,584.0,"Pickett, Tennessee, US",11905.705229793977,2.8286189683860234
47139.0,Polk,Tennessee,US,2021-01-07 05:22:03,35.12245443,-84.52075859,1264,17,0,1247.0,"Polk, Tennessee, US",7509.5057034220545,1.3449367088607596
47141.0,Putnam,Tennessee,US,2021-01-07 05:22:03,36.14005459,-85.50646123,9106,125,0,8981.0,"Putnam, Tennessee, US",11347.747523210171,1.3727212826707664
47143.0,Rhea,Tennessee,US,2021-01-07 05:22:03,35.60536161,-84.93076643,3432,52,0,3380.0,"Rhea, Tennessee, US",10347.634697138725,1.5151515151515151
47145.0,Roane,Tennessee,US,2021-01-07 05:22:03,35.84923189,-84.52458689,4697,65,0,4632.0,"Roane, Tennessee, US",8798.846052976658,1.3838620395997443
47147.0,Robertson,Tennessee,US,2021-01-07 05:22:03,36.52454807,-86.87346725,6934,76,0,6858.0,"Robertson, Tennessee, US",9655.63338114269,1.0960484568791462
47149.0,Rutherford,Tennessee,US,2021-01-07 05:22:03,35.84591405,-86.4107263,30200,254,0,29946.0,"Rutherford, Tennessee, US",9088.583595407556,0.8410596026490066
47151.0,Scott,Tennessee,US,2021-01-07 05:22:03,36.42325673,-84.50360494,2106,26,0,2080.0,"Scott, Tennessee, US",9543.230016313211,1.2345679012345678
47153.0,Sequatchie,Tennessee,US,2021-01-07 05:22:03,35.36979721,-85.41022136,1230,17,0,1213.0,"Sequatchie, Tennessee, US",8185.8112604818325,1.3821138211382114
47155.0,Sevier,Tennessee,US,2021-01-07 05:22:03,35.78077323,-83.52244332,9450,78,0,9372.0,"Sevier, Tennessee, US",9618.320610687022,0.8253968253968254
47157.0,Shelby,Tennessee,US,2021-01-07 05:22:03,35.1864775,-89.89692423,70242,977,0,69265.0,"Shelby, Tennessee, US",7495.150272203644,1.390905725918966
47159.0,Smith,Tennessee,US,2021-01-07 05:22:03,36.25359775,-85.95411046,2128,24,0,2104.0,"Smith, Tennessee, US",10557.12655653123,1.1278195488721805
47161.0,Stewart,Tennessee,US,2021-01-07 05:22:03,36.50235092,-87.83920548,947,20,0,927.0,"Stewart, Tennessee, US",6904.848705796573,2.1119324181626187
47163.0,Sullivan,Tennessee,US,2021-01-07 05:22:03,36.51240691,-82.30412917,11528,196,0,11332.0,"Sullivan, Tennessee, US",7280.167731831159,1.700208188757807
47165.0,Sumner,Tennessee,US,2021-01-07 05:22:03,36.46824103,-86.45917204,16714,213,0,16501.0,"Sumner, Tennessee, US",8737.838699727628,1.274380758645447
47167.0,Tipton,Tennessee,US,2021-01-07 05:22:03,35.501942,-89.73694895,5729,55,0,5674.0,"Tipton, Tennessee, US",9300.475657072357,0.9600279280851808
47169.0,Trousdale,Tennessee,US,2021-01-07 05:22:03,36.39026213,-86.16087954,2202,12,0,2190.0,"Trousdale, Tennessee, US",19514.356611130806,0.5449591280653951
90047.0,Unassigned,Tennessee,US,2021-01-07 05:22:03,,,19516,104,0,19412.0,"Unassigned, Tennessee, US",,0.5328960852633736
47171.0,Unicoi,Tennessee,US,2021-01-07 05:22:03,36.10890856,-82.43709629,1535,40,0,1495.0,"Unicoi, Tennessee, US",8583.570989207627,2.6058631921824102
47173.0,Union,Tennessee,US,2021-01-07 05:22:03,36.28590426,-83.83651902,1289,19,0,1270.0,"Union, Tennessee, US",6454.035649909873,1.4740108611326608
47175.0,Van Buren,Tennessee,US,2021-01-07 05:22:03,35.69864497,-85.45221699,581,6,0,575.0,"Van Buren, Tennessee, US",9894.414168937328,1.032702237521515
47177.0,Warren,Tennessee,US,2021-01-07 05:22:03,35.672829899999996,-85.77969117,4611,47,0,4564.0,"Warren, Tennessee, US",11170.869976015701,1.019301669919757
47179.0,Washington,Tennessee,US,2021-01-07 05:22:03,36.29472368,-82.49454720000001,10970,179,0,10791.0,"Washington, Tennessee, US",8479.227053140097,1.6317228805834092
47181.0,Wayne,Tennessee,US,2021-01-07 05:22:03,35.23868267,-87.78644456,2503,18,0,2485.0,"Wayne, Tennessee, US",15012.295327775446,0.7191370355573312
47183.0,Weakley,Tennessee,US,2021-01-07 05:22:03,36.29896232,-88.71990865,3217,45,0,3172.0,"Weakley, Tennessee, US",9652.544407105135,1.3988187752564498
47185.0,White,Tennessee,US,2021-01-07 05:22:03,35.92929884,-85.45591799,2870,39,0,2831.0,"White, Tennessee, US",10495.52020479064,1.3588850174216027
47187.0,Williamson,Tennessee,US,2021-01-07 05:22:03,35.89099229,-86.89281867,19346,130,0,19216.0,"Williamson, Tennessee, US",8114.524436689428,0.6719735345807919
47189.0,Wilson,Tennessee,US,2021-01-07 05:22:03,36.15496772,-86.29775884,13283,137,0,13146.0,"Wilson, Tennessee, US",9182.41080625203,1.0313935105021457
48001.0,Anderson,Texas,US,2021-01-07 05:22:03,31.81534745,-95.65354823,5399,65,0,5334.0,"Anderson, Texas, US",9351.34667013077,1.2039266530839043
48003.0,Andrews,Texas,US,2021-01-07 05:22:03,32.30468633,-102.63765479999999,1438,26,0,1412.0,"Andrews, Texas, US",7687.784014969259,1.8080667593880388
48005.0,Angelina,Texas,US,2021-01-07 05:22:03,31.25457347,-94.60901487,5836,155,0,5681.0,"Angelina, Texas, US",6730.092832843221,2.6559287183002063
48007.0,Aransas,Texas,US,2021-01-07 05:22:03,28.10556197,-96.9995047,771,25,0,746.0,"Aransas, Texas, US",3279.4555508294343,3.2425421530479897
48009.0,Archer,Texas,US,2021-01-07 05:22:03,33.61569967,-98.68754589,611,6,0,605.0,"Archer, Texas, US",7143.692271717526,0.9819967266775778
48011.0,Armstrong,Texas,US,2021-01-07 05:22:03,34.96507426,-101.35748740000001,113,5,0,108.0,"Armstrong, Texas, US",5988.3412824589295,4.424778761061948
48013.0,Atascosa,Texas,US,2021-01-07 05:22:03,28.89333001,-98.52730485,3186,70,0,3116.0,"Atascosa, Texas, US",6228.373702422146,2.197112366603892
48015.0,Austin,Texas,US,2021-01-07 05:22:03,29.88548725,-96.27736949,1140,15,0,1125.0,"Austin, Texas, US",3795.950985615344,1.3157894736842106
48017.0,Bailey,Texas,US,2021-01-07 05:22:03,34.06854817,-102.8299707,728,13,0,715.0,"Bailey, Texas, US",10400.0,1.7857142857142858
48019.0,Bandera,Texas,US,2021-01-07 05:22:03,29.74619598,-99.24598147,677,13,0,664.0,"Bandera, Texas, US",2929.214260989962,1.9202363367799116
48021.0,Bastrop,Texas,US,2021-01-07 05:22:03,30.10370699,-97.31206354,3996,48,0,3948.0,"Bastrop, Texas, US",4503.905413477904,1.2012012012012012
48023.0,Baylor,Texas,US,2021-01-07 05:22:03,33.61640794,-99.21352901,218,7,0,211.0,"Baylor, Texas, US",6212.596181248219,3.2110091743119265
48025.0,Bee,Texas,US,2021-01-07 05:22:03,28.41761668,-97.74215593,2823,46,0,2777.0,"Bee, Texas, US",8668.816213726393,1.6294721927027984
48027.0,Bell,Texas,US,2021-01-07 05:22:03,31.03736027,-97.4785025,14125,177,0,13948.0,"Bell, Texas, US",3891.999426877253,1.2530973451327434
48029.0,Bexar,Texas,US,2021-01-07 05:22:03,29.44928723,-98.52019748,126897,1778,0,125119.0,"Bexar, Texas, US",6333.595201327243,1.4011363546813558
48031.0,Blanco,Texas,US,2021-01-07 05:22:03,30.26640707,-98.3999852,291,7,0,284.0,"Blanco, Texas, US",2439.0243902439024,2.405498281786941
48033.0,Borden,Texas,US,2021-01-07 05:22:03,32.74363984,-101.43165090000001,18,0,0,18.0,"Borden, Texas, US",2752.293577981651,0.0
48035.0,Bosque,Texas,US,2021-01-07 05:22:03,31.89978581,-97.63613524,853,18,0,835.0,"Bosque, Texas, US",4565.159218624565,2.1101992966002343
48037.0,Bowie,Texas,US,2021-01-07 05:22:03,33.44626922,-94.41834132,4237,125,0,4112.0,"Bowie, Texas, US",4543.943374979892,2.9502006136417283
48039.0,Brazoria,Texas,US,2021-01-07 05:22:03,29.18757369,-95.44563172,22757,246,0,22511.0,"Brazoria, Texas, US",6080.467263749652,1.080986070220152
48041.0,Brazos,Texas,US,2021-01-07 05:22:03,30.663644800000004,-96.30205577,15070,141,0,14929.0,"Brazos, Texas, US",6574.728088966062,0.935633709356337
48043.0,Brewster,Texas,US,2021-01-07 05:22:03,29.81008251,-103.25203259999999,889,8,0,881.0,"Brewster, Texas, US",9659.893512984896,0.8998875140607424
48045.0,Briscoe,Texas,US,2021-01-07 05:22:03,34.53026962,-101.2084947,100,2,0,98.0,"Briscoe, Texas, US",6468.305304010351,2.0
48047.0,Brooks,Texas,US,2021-01-07 05:22:03,27.03103197,-98.21808402,638,29,0,609.0,"Brooks, Texas, US",8994.783589454391,4.545454545454546
48049.0,Brown,Texas,US,2021-01-07 05:22:03,31.77430356,-98.99907113,2971,62,0,2909.0,"Brown, Texas, US",7846.503274878512,2.0868394479973067
48051.0,Burleson,Texas,US,2021-01-07 05:22:03,30.49273808,-96.62158484,957,15,0,942.0,"Burleson, Texas, US",5188.960581250339,1.567398119122257
48053.0,Burnet,Texas,US,2021-01-07 05:22:03,30.78801353,-98.181887,1999,30,0,1969.0,"Burnet, Texas, US",4151.17848613851,1.5007503751875937
48055.0,Caldwell,Texas,US,2021-01-07 05:22:03,29.83668859,-97.61814775,2538,46,0,2492.0,"Caldwell, Texas, US",5812.568706485892,1.8124507486209611
48057.0,Calhoun,Texas,US,2021-01-07 05:22:03,28.47048236,-96.61633945,1253,10,0,1243.0,"Calhoun, Texas, US",5885.392202912166,0.7980845969672785
48059.0,Callahan,Texas,US,2021-01-07 05:22:03,32.29760619,-99.37326312,859,23,0,836.0,"Callahan, Texas, US",6160.797532812166,2.6775320139697323
48061.0,Cameron,Texas,US,2021-01-07 05:22:03,26.14524221,-97.48140372,30465,1193,0,29272.0,"Cameron, Texas, US",7199.353440636352,3.9159691449204006
48063.0,Camp,Texas,US,2021-01-07 05:22:03,32.97195142,-94.97790104,824,26,0,798.0,"Camp, Texas, US",6292.95860699557,3.155339805825242
48065.0,Carson,Texas,US,2021-01-07 05:22:03,35.40365929,-101.35426690000001,310,11,0,299.0,"Carson, Texas, US",5231.184610192373,3.548387096774193
48067.0,Cass,Texas,US,2021-01-07 05:22:03,33.07499881,-94.34646905,1379,51,0,1328.0,"Cass, Texas, US",4592.686338506627,3.698332124728064
48069.0,Castro,Texas,US,2021-01-07 05:22:03,34.53016752,-102.2617243,813,16,0,797.0,"Castro, Texas, US",10796.812749003984,1.9680196801968017
