FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42015.0,Bradford,Pennsylvania,US,2020-09-28 04:23:00,41.78869215,-76.51570822,148,3,0,145.0,"Bradford, Pennsylvania, US",245.345888,2.027027027
42017.0,Bucks,Pennsylvania,US,2020-09-28 04:23:00,40.33682119,-75.10836643,8789,607,0,8182.0,"Bucks, Pennsylvania, US",1398.920846,6.906360222999999
42019.0,Butler,Pennsylvania,US,2020-09-28 04:23:00,40.91152759,-79.91351055,1049,25,0,1024.0,"Butler, Pennsylvania, US",558.4153567000001,2.383222116
42021.0,Cambria,Pennsylvania,US,2020-09-28 04:23:00,40.49527404,-78.71377428,574,7,0,567.0,"Cambria, Pennsylvania, US",440.88730489999995,1.219512195
42023.0,Cameron,Pennsylvania,US,2020-09-28 04:23:00,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.8965595,0.0
42025.0,Carbon,Pennsylvania,US,2020-09-28 04:23:00,40.91545395,-75.7068525,463,28,0,435.0,"Carbon, Pennsylvania, US",721.3860584,6.0475161989999995
42027.0,Centre,Pennsylvania,US,2020-09-28 04:23:00,40.92058903,-77.82200624,2481,11,0,2470.0,"Centre, Pennsylvania, US",1527.850479,0.443369609
42029.0,Chester,Pennsylvania,US,2020-09-28 04:23:00,39.97291773,-75.74768357,6777,367,0,6410.0,"Chester, Pennsylvania, US",1290.88419,5.415375535
42031.0,Clarion,Pennsylvania,US,2020-09-28 04:23:00,41.19265812,-79.42413524,122,3,0,119.0,"Clarion, Pennsylvania, US",317.3942453,2.459016393
42033.0,Clearfield,Pennsylvania,US,2020-09-28 04:23:00,41.00110782,-78.47592663,323,6,0,317.0,"Clearfield, Pennsylvania, US",407.5452653,1.857585139
42035.0,Clinton,Pennsylvania,US,2020-09-28 04:23:00,41.23255967,-77.63785995,207,6,0,201.0,"Clinton, Pennsylvania, US",535.8252226,2.898550725
42037.0,Columbia,Pennsylvania,US,2020-09-28 04:23:00,41.04821986,-76.40565017,889,35,0,854.0,"Columbia, Pennsylvania, US",1368.450219,3.937007874
42039.0,Crawford,Pennsylvania,US,2020-09-28 04:23:00,41.68447709,-80.10760592,305,3,0,302.0,"Crawford, Pennsylvania, US",360.39655439999996,0.983606557
42041.0,Cumberland,Pennsylvania,US,2020-09-28 04:23:00,40.1625372,-77.26130755,1859,77,0,1782.0,"Cumberland, Pennsylvania, US",733.7095947,4.142011834
42043.0,Dauphin,Pennsylvania,US,2020-09-28 04:23:00,40.41377078,-76.77993242,3788,181,0,3607.0,"Dauphin, Pennsylvania, US",1361.125983,4.778247096
42045.0,Delaware,Pennsylvania,US,2020-09-28 04:23:00,39.91680171,-75.40243663,11401,756,0,10645.0,"Delaware, Pennsylvania, US",2011.6559949999998,6.630997281
42047.0,Elk,Pennsylvania,US,2020-09-28 04:23:00,41.42822061,-78.64524744,72,2,0,70.0,"Elk, Pennsylvania, US",240.72216650000001,2.777777778
42049.0,Erie,Pennsylvania,US,2020-09-28 04:23:00,41.99253829,-80.03301954,1544,38,0,1506.0,"Erie, Pennsylvania, US",572.4285206000001,2.461139896
42051.0,Fayette,Pennsylvania,US,2020-09-28 04:23:00,39.92041012,-79.64291195,799,7,0,792.0,"Fayette, Pennsylvania, US",618.0670514,0.876095119
42053.0,Forest,Pennsylvania,US,2020-09-28 04:23:00,41.51095103,-79.23229292,15,0,0,15.0,"Forest, Pennsylvania, US",206.9821995,0.0
42055.0,Franklin,Pennsylvania,US,2020-09-28 04:23:00,39.92956518,-77.72157791,1774,50,0,1724.0,"Franklin, Pennsylvania, US",1144.316796,2.81848929
42057.0,Fulton,Pennsylvania,US,2020-09-28 04:23:00,39.92913544,-78.11163677,48,2,0,46.0,"Fulton, Pennsylvania, US",330.3509979,4.166666667
42059.0,Greene,Pennsylvania,US,2020-09-28 04:23:00,39.85746531,-80.22357106,187,1,0,186.0,"Greene, Pennsylvania, US",516.104104,0.534759358
42061.0,Huntingdon,Pennsylvania,US,2020-09-28 04:23:00,40.42162652,-77.97673273,403,6,0,397.0,"Huntingdon, Pennsylvania, US",892.6989189999999,1.488833747
42063.0,Indiana,Pennsylvania,US,2020-09-28 04:23:00,40.65241041,-79.08963285,707,12,0,695.0,"Indiana, Pennsylvania, US",840.9358534,1.6973125880000002
42065.0,Jefferson,Pennsylvania,US,2020-09-28 04:23:00,41.12913106,-78.9986361,113,3,0,110.0,"Jefferson, Pennsylvania, US",260.218768,2.654867257
42067.0,Juniata,Pennsylvania,US,2020-09-28 04:23:00,40.53358749,-77.39975129999999,191,7,0,184.0,"Juniata, Pennsylvania, US",771.3120381,3.664921466
42069.0,Lackawanna,Pennsylvania,US,2020-09-28 04:23:00,41.43564672,-75.60379201,2541,217,0,2324.0,"Lackawanna, Pennsylvania, US",1211.881301,8.539944904
42071.0,Lancaster,Pennsylvania,US,2020-09-28 04:23:00,40.03904563,-76.24770128,7859,458,0,7401.0,"Lancaster, Pennsylvania, US",1440.1052550000002,5.82771345
42073.0,Lawrence,Pennsylvania,US,2020-09-28 04:23:00,40.99206278,-80.33393706,519,23,0,496.0,"Lawrence, Pennsylvania, US",606.9323603999999,4.431599229
42075.0,Lebanon,Pennsylvania,US,2020-09-28 04:23:00,40.36680311,-76.45651841,2037,59,0,1978.0,"Lebanon, Pennsylvania, US",1436.601243,2.896416298
42077.0,Lehigh,Pennsylvania,US,2020-09-28 04:23:00,40.6154815,-75.59435245,5623,353,0,5270.0,"Lehigh, Pennsylvania, US",1522.536134,6.277787657999999
42079.0,Luzerne,Pennsylvania,US,2020-09-28 04:23:00,41.17823008,-75.98447579,4102,190,0,3912.0,"Luzerne, Pennsylvania, US",1292.306335,4.631886884
42081.0,Lycoming,Pennsylvania,US,2020-09-28 04:23:00,41.34310539,-77.06629984,690,25,0,665.0,"Lycoming, Pennsylvania, US",609.0080230000001,3.623188406
42083.0,McKean,Pennsylvania,US,2020-09-28 04:23:00,41.80938602,-78.56478358,57,2,0,55.0,"McKean, Pennsylvania, US",140.3076923,3.50877193
42085.0,Mercer,Pennsylvania,US,2020-09-28 04:23:00,41.30248872,-80.25816981,728,17,0,711.0,"Mercer, Pennsylvania, US",665.3019447,2.335164835
42087.0,Mifflin,Pennsylvania,US,2020-09-28 04:23:00,40.61116939,-77.61070738,224,2,0,222.0,"Mifflin, Pennsylvania, US",485.5000217,0.892857143
42089.0,Monroe,Pennsylvania,US,2020-09-28 04:23:00,41.05934058,-75.34031025,1792,133,0,1659.0,"Monroe, Pennsylvania, US",1052.439934,7.421875
42091.0,Montgomery,Pennsylvania,US,2020-09-28 04:23:00,40.21053671,-75.36652296,12180,878,0,11302.0,"Montgomery, Pennsylvania, US",1465.853908,7.208538588
42093.0,Montour,Pennsylvania,US,2020-09-28 04:23:00,41.03023987,-76.66345939,174,5,0,169.0,"Montour, Pennsylvania, US",954.4706527999999,2.873563218
42095.0,Northampton,Pennsylvania,US,2020-09-28 04:23:00,40.75182733,-75.30471829,4487,305,0,4182.0,"Northampton, Pennsylvania, US",1469.7741449999999,6.797414754
42097.0,Northumberland,Pennsylvania,US,2020-09-28 04:23:00,40.84785433,-76.70798222,1024,55,0,969.0,"Northumberland, Pennsylvania, US",1127.219489,5.37109375
42099.0,Perry,Pennsylvania,US,2020-09-28 04:23:00,40.40206612,-77.26297447,222,6,0,216.0,"Perry, Pennsylvania, US",479.7717842,2.702702703
42101.0,Philadelphia,Pennsylvania,US,2020-09-28 04:23:00,40.00338507,-75.1379271,36187,1799,0,34388.0,"Philadelphia, Pennsylvania, US",2284.440528,4.971398569
42103.0,Pike,Pennsylvania,US,2020-09-28 04:23:00,41.33155042,-75.03208106,577,22,0,555.0,"Pike, Pennsylvania, US",1033.883424,3.8128249569999997
42105.0,Potter,Pennsylvania,US,2020-09-28 04:23:00,41.74471626,-77.89559864,29,0,0,29.0,"Potter, Pennsylvania, US",175.4810601,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-09-28 04:23:00,40.70497338,-76.2150785,1143,52,0,1091.0,"Schuylkill, Pennsylvania, US",808.579574,4.549431321
42109.0,Snyder,Pennsylvania,US,2020-09-28 04:23:00,40.77129231,-77.06840691,314,4,0,310.0,"Snyder, Pennsylvania, US",777.7667690000001,1.27388535
42111.0,Somerset,Pennsylvania,US,2020-09-28 04:23:00,39.97172723,-79.02699593,218,3,0,215.0,"Somerset, Pennsylvania, US",296.81266760000005,1.376146789
42113.0,Sullivan,Pennsylvania,US,2020-09-28 04:23:00,41.44634738,-76.51246591,13,0,0,13.0,"Sullivan, Pennsylvania, US",214.3092648,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-09-28 04:23:00,41.82147784,-75.80071959,293,28,0,265.0,"Susquehanna, Pennsylvania, US",726.5423527,9.556313993
42117.0,Tioga,Pennsylvania,US,2020-09-28 04:23:00,41.77255149,-77.25433032,70,3,0,67.0,"Tioga, Pennsylvania, US",172.4520214,4.285714286
90042.0,Unassigned,Pennsylvania,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-09-28 04:23:00,40.96188846,-77.05996014,472,6,0,466.0,"Union, Pennsylvania, US",1050.686731,1.271186441
42121.0,Venango,Pennsylvania,US,2020-09-28 04:23:00,41.40323442,-79.75845449,85,1,0,84.0,"Venango, Pennsylvania, US",167.75874319999997,1.176470588
42123.0,Warren,Pennsylvania,US,2020-09-28 04:23:00,41.81304978,-79.26969577,43,1,0,42.0,"Warren, Pennsylvania, US",109.71906820000001,2.325581395
42125.0,Washington,Pennsylvania,US,2020-09-28 04:23:00,40.19208869,-80.24582867,1338,30,0,1308.0,"Washington, Pennsylvania, US",646.7986367999999,2.242152466
42127.0,Wayne,Pennsylvania,US,2020-09-28 04:23:00,41.64938475,-75.29956506,232,10,0,222.0,"Wayne, Pennsylvania, US",451.70460080000004,4.310344828
42129.0,Westmoreland,Pennsylvania,US,2020-09-28 04:23:00,40.31377979999999,-79.46615476,2225,54,0,2171.0,"Westmoreland, Pennsylvania, US",637.7203718,2.426966292
42131.0,Wyoming,Pennsylvania,US,2020-09-28 04:23:00,41.51955538,-76.01074915,76,8,0,68.0,"Wyoming, Pennsylvania, US",283.6455923,10.52631579
42133.0,York,Pennsylvania,US,2020-09-28 04:23:00,39.9210089,-76.73040131,4828,156,0,4672.0,"York, Pennsylvania, US",1075.139514,3.2311516160000004
72001.0,Adjuntas,Puerto Rico,US,2020-09-28 04:23:00,18.180117000000003,-66.754367,147,0,0,147.0,"Adjuntas, Puerto Rico, US",754.5039264999999,0.0
72003.0,Aguada,Puerto Rico,US,2020-09-28 04:23:00,18.360255,-67.17513100000001,338,0,0,338.0,"Aguada, Puerto Rico, US",805.5482732999999,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-28 04:23:00,18.459681,-67.12081500000001,435,0,0,435.0,"Aguadilla, Puerto Rico, US",713.7114637,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-28 04:23:00,18.251619,-66.126806,269,0,0,269.0,"Aguas Buenas, Puerto Rico, US",938.6231200999999,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-28 04:23:00,18.131361,-66.264131,156,0,0,156.0,"Aibonito, Puerto Rico, US",602.3166022999999,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-28 04:23:00,18.287985,-67.120611,222,0,0,222.0,"Anasco, Puerto Rico, US",758.6890400000001,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-28 04:23:00,18.406631,-66.675077,827,0,0,827.0,"Arecibo, Puerto Rico, US",857.5279967,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-28 04:23:00,17.998457000000002,-66.056546,165,0,0,165.0,"Arroyo, Puerto Rico, US",842.9118774,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-28 04:23:00,18.445532999999998,-66.56053100000001,239,0,0,239.0,"Barceloneta, Puerto Rico, US",963.0883301000001,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-28 04:23:00,18.201592,-66.30963,446,0,0,446.0,"Barranquitas, Puerto Rico, US",1471.07329,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-28 04:23:00,18.34946,-66.168435,3695,0,0,3695.0,"Bayamon, Puerto Rico, US",1775.4521519999998,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-28 04:23:00,18.040993,-67.154391,342,0,0,342.0,"Cabo Rojo, Puerto Rico, US",671.6813638,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-28 04:23:00,18.211615,-66.050779,1596,0,0,1596.0,"Caguas, Puerto Rico, US",1116.919653,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-28 04:23:00,18.418578,-66.860206,283,0,0,283.0,"Camuy, Puerto Rico, US",804.9148156,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-28 04:23:00,18.328802,-65.887612,690,0,0,690.0,"Canovanas, Puerto Rico, US",1448.119543,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-28 04:23:00,18.374986,-65.95683100000001,2611,0,0,2611.0,"Carolina, Puerto Rico, US",1477.1274369999999,0.0
72033.0,Catano,Puerto Rico,US,2020-09-28 04:23:00,18.437269,-66.14330600000001,449,0,0,449.0,"Catano, Puerto Rico, US",1595.593461,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-28 04:23:00,18.102851,-66.14914,354,0,0,354.0,"Cayey, Puerto Rico, US",735.6761362000001,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-28 04:23:00,18.251818,-65.666416,132,0,0,132.0,"Ceiba, Puerto Rico, US",968.3808965,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-28 04:23:00,18.28885,-66.516475,252,0,0,252.0,"Ciales, Puerto Rico, US",1341.7101480000001,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-28 04:23:00,18.173559,-66.161179,314,0,0,314.0,"Cidra, Puerto Rico, US",722.1711132,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-28 04:23:00,18.097597,-66.36014,289,0,0,289.0,"Coamo, Puerto Rico, US",713.3688784,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-28 04:23:00,18.224687,-66.221622,250,0,0,250.0,"Comerio, Puerto Rico, US",1203.195688,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-28 04:23:00,18.304264,-66.327738,611,0,0,611.0,"Corozal, Puerto Rico, US",1645.0379619999999,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-28 04:23:00,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1265.1265130000002,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-28 04:23:00,18.436115,-66.278669,786,0,0,786.0,"Dorado, Puerto Rico, US",2059.47858,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-28 04:23:00,18.318373,-65.666866,543,0,0,543.0,"Fajardo, Puerto Rico, US",1467.845268,0.0
72054.0,Florida,Puerto Rico,US,2020-09-28 04:23:00,18.373715,-66.560488,269,0,0,269.0,"Florida, Puerto Rico, US",2121.4511039999998,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-28 04:23:00,17.982429,-66.91964300000001,104,0,0,104.0,"Guanica, Puerto Rico, US",535.337417,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-28 04:23:00,18.007516,-66.13390799999999,287,0,0,287.0,"Guayama, Puerto Rico, US",632.6881531,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-28 04:23:00,18.039942,-66.79186,179,0,0,179.0,"Guayanilla, Puerto Rico, US",829.4332977999999,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-28 04:23:00,18.345114000000002,-66.11452299999999,1720,0,0,1720.0,"Guaynabo, Puerto Rico, US",1756.4641969999998,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-28 04:23:00,18.266461,-65.97970500000001,533,0,0,533.0,"Gurabo, Puerto Rico, US",1174.810994,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-28 04:23:00,18.410928,-66.79632600000001,310,0,0,310.0,"Hatillo, Puerto Rico, US",738.9221271,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-28 04:23:00,18.134532,-67.113972,174,0,0,174.0,"Hormigueros, Puerto Rico, US",1008.695652,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-28 04:23:00,18.145211,-65.810174,529,0,0,529.0,"Humacao, Puerto Rico, US",904.7993706,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-28 04:23:00,18.44981,-67.005093,268,0,0,268.0,"Isabela, Puerto Rico, US",587.3200237000001,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-28 04:23:00,18.211446,-66.58878,228,0,0,228.0,"Jayuya, Puerto Rico, US",1370.027641,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-28 04:23:00,18.050764,-66.49458100000001,346,0,0,346.0,"Juana Diaz, Puerto Rico, US",433.05756160000004,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-28 04:23:00,18.223793,-65.909109,390,0,0,390.0,"Juncos, Puerto Rico, US",967.9821296,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-28 04:23:00,18.011661,-67.040585,162,0,0,162.0,"Lajas, Puerto Rico, US",629.0529259,0.0
72081.0,Lares,Puerto Rico,US,2020-09-28 04:23:00,18.269035000000002,-66.867236,328,0,0,328.0,"Lares, Puerto Rico, US",1066.562612,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-28 04:23:00,18.23679,-66.98362,108,0,0,108.0,"Las Marias, Puerto Rico, US",1093.006781,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-28 04:23:00,18.187527,-65.86946800000001,488,0,0,488.0,"Las Piedras, Puerto Rico, US",1261.7970269999998,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-28 04:23:00,18.425688,-65.89943000000001,270,0,0,270.0,"Loiza, Puerto Rico, US",898.2035927999999,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-28 04:23:00,18.342114000000002,-65.72509699999999,261,0,0,261.0,"Luquillo, Puerto Rico, US",1300.578035,0.0
72091.0,Manati,Puerto Rico,US,2020-09-28 04:23:00,18.420473,-66.490461,552,0,0,552.0,"Manati, Puerto Rico, US",1251.331807,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-28 04:23:00,18.171795,-66.942126,85,0,0,85.0,"Maricao, Puerto Rico, US",1354.3658380000002,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-28 04:23:00,18.017889,-65.922235,118,0,0,118.0,"Maunabo, Puerto Rico, US",965.2351738,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-28 04:23:00,18.2013,-67.1452,813,0,0,813.0,"Mayaguez, Puerto Rico, US",912.662775,0.0
72099.0,Moca,Puerto Rico,US,2020-09-28 04:23:00,18.377805,-67.080952,343,0,0,343.0,"Moca, Puerto Rico, US",855.1696627,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-28 04:23:00,18.316963,-66.420383,521,0,0,521.0,"Morovis, Puerto Rico, US",1597.669427,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-28 04:23:00,18.230636999999998,-65.753897,206,0,0,206.0,"Naguabo, Puerto Rico, US",770.9580837999999,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-28 04:23:00,18.288019,-66.252703,622,0,0,622.0,"Naranjito, Puerto Rico, US",2045.918032,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-28 04:23:00,18.215046,-66.433604,336,0,0,336.0,"Orocovis, Puerto Rico, US",1434.48747,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-28 04:23:00,,,790,0,0,790.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-28 04:23:00,18.03174,-66.012242,169,0,0,169.0,"Patillas, Puerto Rico, US",876.6924313999999,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-28 04:23:00,18.059645,-66.721572,119,0,0,119.0,"Penuelas, Puerto Rico, US",490.0749526000001,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-28 04:23:00,18.059498,-66.613748,889,0,0,889.0,"Ponce, Puerto Rico, US",534.4892892,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-28 04:23:00,18.439692,-66.926113,179,0,0,179.0,"Quebradillas, Puerto Rico, US",690.6130638,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-28 04:23:00,18.335442999999998,-67.23174,193,0,0,193.0,"Rincon, Puerto Rico, US",1269.736842,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-28 04:23:00,18.346329,-65.813742,597,0,0,597.0,"Rio Grande, Puerto Rico, US",1099.366529,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-28 04:23:00,18.08282,-66.943758,202,0,0,202.0,"Sabana Grande, Puerto Rico, US",799.5250346,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-28 04:23:00,18.010386999999998,-66.256592,431,0,0,431.0,"Salinas, Puerto Rico, US",1386.83313,0.0
72125.0,San German,Puerto Rico,US,2020-09-28 04:23:00,18.111484,-67.03858100000001,263,0,0,263.0,"San German, Puerto Rico, US",740.2820389999999,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-28 04:23:00,18.386933,-66.061128,7433,0,0,7433.0,"San Juan, Puerto Rico, US",1880.220375,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-28 04:23:00,18.147987,-65.976392,502,0,0,502.0,"San Lorenzo, Puerto Rico, US",1222.6606259999999,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-28 04:23:00,18.328646,-66.971214,359,0,0,359.0,"San Sebastian, Puerto Rico, US",846.0994579,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-28 04:23:00,17.994525,-66.388913,171,0,0,171.0,"Santa Isabel, Puerto Rico, US",734.7254447,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-28 04:23:00,18.362406,-66.246616,1266,0,0,1266.0,"Toa Alta, Puerto Rico, US",1709.2863120000002,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-28 04:23:00,18.431445999999998,-66.213553,1349,0,0,1349.0,"Toa Baja, Puerto Rico, US",1505.429142,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-28 04:23:00,18.336159,-65.99888399999999,1070,0,0,1070.0,"Trujillo Alto, Puerto Rico, US",1429.678523,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-28 04:23:00,,,521,644,0,-123.0,"Unassigned, Puerto Rico, US",,123.6084453
72141.0,Utuado,Puerto Rico,US,2020-09-28 04:23:00,18.271214,-66.702984,143,0,0,143.0,"Utuado, Puerto Rico, US",431.3855621999999,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-28 04:23:00,18.409346,-66.33725,761,0,0,761.0,"Vega Alta, Puerto Rico, US",1904.833421,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-28 04:23:00,18.428262,-66.397924,959,0,0,959.0,"Vega Baja, Puerto Rico, US",1607.388287,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-28 04:23:00,18.123276,-65.44097099999999,89,0,0,89.0,"Vieques, Puerto Rico, US",956.8863562999999,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-28 04:23:00,18.127951,-66.473115,132,0,0,132.0,"Villalba, Puerto Rico, US",506.27085489999996,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-28 04:23:00,18.070399,-65.896289,304,0,0,304.0,"Yabucoa, Puerto Rico, US",801.2440368,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-28 04:23:00,18.080374,-66.858814,399,0,0,399.0,"Yauco, Puerto Rico, US",949.0283757000001,0.0
,,Recovered,US,2020-09-28 04:23:00,,,0,0,2766280,-2766280.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-28 04:23:00,41.71018079,-71.28652315,404,16,0,404.0,"Bristol, Rhode Island, US",833.3505229,0.0
44003.0,Kent,Rhode Island,US,2020-09-28 04:23:00,41.67106337,-71.57641596,1867,111,0,1867.0,"Kent, Rhode Island, US",1136.3913029999999,0.0
44005.0,Newport,Rhode Island,US,2020-09-28 04:23:00,41.5642026,-71.26569799,518,10,0,518.0,"Newport, Rhode Island, US",631.0762407999999,0.0
44007.0,Providence,Rhode Island,US,2020-09-28 04:23:00,41.87064746,-71.57753536,18437,892,0,18437.0,"Providence, Rhode Island, US",2885.601106,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-28 04:23:00,,,2152,19,0,1045.0,"Unassigned, Rhode Island, US",,51.44052045
44009.0,Washington,Rhode Island,US,2020-09-28 04:23:00,41.45961631,-71.61435303,803,73,0,803.0,"Washington, Rhode Island, US",639.4483066,0.0
45001.0,Abbeville,South Carolina,US,2020-09-28 04:23:00,34.22333378,-82.46170658,579,12,0,567.0,"Abbeville, South Carolina, US",2360.6637579999997,2.07253886
45003.0,Aiken,South Carolina,US,2020-09-28 04:23:00,33.54338026,-81.63645384,4149,82,0,4067.0,"Aiken, South Carolina, US",2428.13334,1.976379851
45005.0,Allendale,South Carolina,US,2020-09-28 04:23:00,32.98837386,-81.35321066,383,6,0,377.0,"Allendale, South Carolina, US",4408.379374,1.566579634
45007.0,Anderson,South Carolina,US,2020-09-28 04:23:00,34.51828081,-82.63959517,4463,176,0,4287.0,"Anderson, South Carolina, US",2203.319543,3.943535738
45009.0,Bamberg,South Carolina,US,2020-09-28 04:23:00,33.21927586,-81.05659969,645,33,0,612.0,"Bamberg, South Carolina, US",4585.52538,5.11627907
45011.0,Barnwell,South Carolina,US,2020-09-28 04:23:00,33.26679302,-81.43584352,709,16,0,693.0,"Barnwell, South Carolina, US",3397.872136,2.256699577
45013.0,Beaufort,South Carolina,US,2020-09-28 04:23:00,32.39226291,-80.72619758,5622,83,0,5539.0,"Beaufort, South Carolina, US",2926.265602,1.4763429380000002
45015.0,Berkeley,South Carolina,US,2020-09-28 04:23:00,33.20222596,-79.94654523,5512,88,0,5424.0,"Berkeley, South Carolina, US",2418.530365,1.596516691
45017.0,Calhoun,South Carolina,US,2020-09-28 04:23:00,33.66926881,-80.77722168,454,17,0,437.0,"Calhoun, South Carolina, US",3119.631691,3.744493392
45019.0,Charleston,South Carolina,US,2020-09-28 04:23:00,32.82487866,-79.96512315,15817,260,0,15557.0,"Charleston, South Carolina, US",3844.6206420000003,1.6438009740000001
45021.0,Cherokee,South Carolina,US,2020-09-28 04:23:00,35.05122251,-81.61828622,1163,36,0,1127.0,"Cherokee, South Carolina, US",2029.6684120000002,3.09544282
45023.0,Chester,South Carolina,US,2020-09-28 04:23:00,34.69249168,-81.1583216,1043,21,0,1022.0,"Chester, South Carolina, US",3234.710334,2.013422819
45025.0,Chesterfield,South Carolina,US,2020-09-28 04:23:00,34.64137396,-80.15640140000001,1230,37,0,1193.0,"Chesterfield, South Carolina, US",2694.4140199999997,3.0081300810000005
45027.0,Clarendon,South Carolina,US,2020-09-28 04:23:00,33.66610974,-80.21647898,1101,66,0,1035.0,"Clarendon, South Carolina, US",3262.705586,5.9945504089999995
45029.0,Colleton,South Carolina,US,2020-09-28 04:23:00,32.87582989,-80.67641292,1031,42,0,989.0,"Colleton, South Carolina, US",2736.417443,4.07371484
45031.0,Darlington,South Carolina,US,2020-09-28 04:23:00,34.33358335,-79.96027485,2056,53,0,2003.0,"Darlington, South Carolina, US",3086.2529649999997,2.577821012
45033.0,Dillon,South Carolina,US,2020-09-28 04:23:00,34.39007791,-79.37741872,1039,37,0,1002.0,"Dillon, South Carolina, US",3408.904492,3.5611164580000003
