FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51540.0,Charlottesville,Virginia,US,2021-03-03 05:23:28,38.03527919,-78.48569588,3636,47,0,3589.0,"Charlottesville, Virginia, US",7692.633182414423,1.2926292629262923
51550.0,Chesapeake,Virginia,US,2021-03-03 05:23:28,36.67670048,-76.30545744,18318,199,0,18119.0,"Chesapeake, Virginia, US",7481.773439255008,1.086363140080795
51041.0,Chesterfield,Virginia,US,2021-03-03 05:23:28,37.37373208,-77.58680140000001,23654,324,0,23330.0,"Chesterfield, Virginia, US",6704.610518080965,1.3697471886361714
51043.0,Clarke,Virginia,US,2021-03-03 05:23:28,39.11271747,-77.99199425,763,18,0,745.0,"Clarke, Virginia, US",5219.235241808606,2.3591087811271296
51570.0,Colonial Heights,Virginia,US,2021-03-03 05:23:28,37.26420587,-77.39609676,1372,41,0,1331.0,"Colonial Heights, Virginia, US",7898.675877950491,2.988338192419825
51580.0,Covington,Virginia,US,2021-03-03 05:23:28,37.7824656,-79.98631446,546,11,0,535.0,"Covington, Virginia, US",9859.154929577464,2.0146520146520146
51045.0,Craig,Virginia,US,2021-03-03 05:23:28,37.48133648,-80.21072274,241,5,0,236.0,"Craig, Virginia, US",4696.9401676086545,2.074688796680498
51047.0,Culpeper,Virginia,US,2021-03-03 05:23:28,38.48199985,-77.95630870000002,4093,52,0,4041.0,"Culpeper, Virginia, US",7780.629217754967,1.2704617639872955
51049.0,Cumberland,Virginia,US,2021-03-03 05:23:28,37.51328851,-78.24398086,386,6,0,380.0,"Cumberland, Virginia, US",3886.4277084172368,1.5544041450777202
51590.0,Danville,Virginia,US,2021-03-03 05:23:28,36.58022376,-79.40395668,4321,108,0,4213.0,"Danville, Virginia, US",10790.630306662672,2.4994214302244853
51051.0,Dickenson,Virginia,US,2021-03-03 05:23:28,37.12560977,-82.35124171,875,14,0,861.0,"Dickenson, Virginia, US",6111.188713507473,1.6
51053.0,Dinwiddie,Virginia,US,2021-03-03 05:23:28,37.07544585,-77.63451754,1801,29,0,1772.0,"Dinwiddie, Virginia, US",6309.557174887892,1.6102165463631315
51595.0,Emporia,Virginia,US,2021-03-03 05:23:28,36.69455571,-77.53406129,617,40,0,577.0,"Emporia, Virginia, US",11541.339319117098,6.482982171799028
51057.0,Essex,Virginia,US,2021-03-03 05:23:28,37.93357639,-76.94230311,639,6,0,633.0,"Essex, Virginia, US",5834.018077239112,0.9389671361502347
51059.0,Fairfax,Virginia,US,2021-03-03 05:23:28,38.83677558,-77.27565836,66825,956,0,65869.0,"Fairfax, Virginia, US",5823.3670172160755,1.4306023194912083
51600.0,Fairfax City,Virginia,US,2021-03-03 05:23:28,38.85157547,-77.29779640000002,492,13,0,479.0,"Fairfax City, Virginia, US",2048.3783671260253,2.6422764227642275
51610.0,Falls Church,Virginia,US,2021-03-03 05:23:28,38.88485255,-77.17560759,353,8,0,345.0,"Falls Church, Virginia, US",2414.996237257987,2.26628895184136
51061.0,Fauquier,Virginia,US,2021-03-03 05:23:28,38.73564842,-77.80647472,3968,53,0,3915.0,"Fauquier, Virginia, US",5571.312234983572,1.3356854838709675
51063.0,Floyd,Virginia,US,2021-03-03 05:23:28,36.9302126,-80.36738849,738,18,0,720.0,"Floyd, Virginia, US",4686.011810273668,2.4390243902439024
51065.0,Fluvanna,Virginia,US,2021-03-03 05:23:28,37.84157909,-78.27715475,1299,15,0,1284.0,"Fluvanna, Virginia, US",4763.476347634763,1.1547344110854505
51067.0,Franklin,Virginia,US,2021-03-03 05:23:28,36.99536167,-79.88023649,3721,54,0,3667.0,"Franklin, Virginia, US",6639.663109810499,1.4512227895726957
51620.0,Franklin City,Virginia,US,2021-03-03 05:23:28,36.6831435,-76.93859681,992,26,0,966.0,"Franklin City, Virginia, US",12451.36186770428,2.620967741935484
51069.0,Frederick,Virginia,US,2021-03-03 05:23:28,39.20172582,-78.25974949,6771,74,0,6697.0,"Frederick, Virginia, US",7581.203184306876,1.0928961748633879
51630.0,Fredericksburg,Virginia,US,2021-03-03 05:23:28,38.2977863,-77.4922454,1785,21,0,1764.0,"Fredericksburg, Virginia, US",6147.540983606556,1.1764705882352942
51640.0,Galax,Virginia,US,2021-03-03 05:23:28,36.66601852,-80.91703124,997,49,0,948.0,"Galax, Virginia, US",15708.208602489363,4.9147442326980935
51071.0,Giles,Virginia,US,2021-03-03 05:23:28,37.31234791,-80.70636931,1083,14,0,1069.0,"Giles, Virginia, US",6477.272727272727,1.2927054478301017
51073.0,Gloucester,Virginia,US,2021-03-03 05:23:28,37.40809042,-76.53524337,1878,40,0,1838.0,"Gloucester, Virginia, US",5028.381707186461,2.1299254526091587
51075.0,Goochland,Virginia,US,2021-03-03 05:23:28,37.71714806,-77.90381514,1219,16,0,1203.0,"Goochland, Virginia, US",5131.983328421673,1.3125512715340444
51077.0,Grayson,Virginia,US,2021-03-03 05:23:28,36.65677234,-81.23215889,1136,31,0,1105.0,"Grayson, Virginia, US",7305.466237942122,2.7288732394366195
51079.0,Greene,Virginia,US,2021-03-03 05:23:28,38.29545894,-78.46525378,1006,8,0,998.0,"Greene, Virginia, US",5075.93723194914,0.7952286282306164
51081.0,Greensville,Virginia,US,2021-03-03 05:23:28,36.67878901,-77.56351439,1459,24,0,1435.0,"Greensville, Virginia, US",12870.501058574453,1.6449623029472242
51083.0,Halifax,Virginia,US,2021-03-03 05:23:28,36.76654925,-78.93512622,2441,63,0,2378.0,"Halifax, Virginia, US",7198.254253781959,2.5809094633346987
51650.0,Hampton,Virginia,US,2021-03-03 05:23:28,37.03513786,-76.35879121,8708,119,0,8589.0,"Hampton, Virginia, US",6473.868113894878,1.3665594855305463
51085.0,Hanover,Virginia,US,2021-03-03 05:23:28,37.7583355,-77.49464673,6688,134,0,6554.0,"Hanover, Virginia, US",6206.039010448564,2.003588516746412
51660.0,Harrisonburg,Virginia,US,2021-03-03 05:23:28,38.43542574,-78.87536254,5733,85,0,5648.0,"Harrisonburg, Virginia, US",10813.716613852424,1.482644339787197
51087.0,Henrico,Virginia,US,2021-03-03 05:23:28,37.53460572,-77.39326555,21507,506,0,21001.0,"Henrico, Virginia, US",6501.157736277954,2.3527223694611057
51089.0,Henry,Virginia,US,2021-03-03 05:23:28,36.68542395,-79.87634026,4212,108,0,4104.0,"Henry, Virginia, US",8331.190537413217,2.5641025641025643
51091.0,Highland,Virginia,US,2021-03-03 05:23:28,38.35799465,-79.56124594,91,0,0,91.0,"Highland, Virginia, US",4155.251141552511,0.0
51670.0,Hopewell,Virginia,US,2021-03-03 05:23:28,37.29186313,-77.29754684,2114,50,0,2064.0,"Hopewell, Virginia, US",9383.461316525367,2.3651844843897822
51093.0,Isle of Wight,Virginia,US,2021-03-03 05:23:28,36.90579348,-76.70842863,2665,52,0,2613.0,"Isle of Wight, Virginia, US",7181.54625562532,1.951219512195122
51095.0,James City,Virginia,US,2021-03-03 05:23:28,37.31156958,-76.76950618,3868,58,0,3810.0,"James City, Virginia, US",5054.689439776276,1.499482936918304
51099.0,King George,Virginia,US,2021-03-03 05:23:28,38.26818502,-77.15852768,1429,16,0,1413.0,"King George, Virginia, US",5324.93665225816,1.1196641007697692
51101.0,King William,Virginia,US,2021-03-03 05:23:28,37.70965316,-77.09384941,915,8,0,907.0,"King William, Virginia, US",5335.899230230931,0.8743169398907104
51097.0,King and Queen,Virginia,US,2021-03-03 05:23:28,37.71044922,-76.88689628,312,6,0,306.0,"King and Queen, Virginia, US",4441.281138790036,1.9230769230769231
51103.0,Lancaster,Virginia,US,2021-03-03 05:23:28,37.71889653,-76.46400482,664,13,0,651.0,"Lancaster, Virginia, US",6262.378572102235,1.9578313253012047
51105.0,Lee,Virginia,US,2021-03-03 05:23:28,36.70586667,-83.12606515,2292,42,0,2250.0,"Lee, Virginia, US",9785.25381035734,1.8324607329842928
51678.0,Lexington,Virginia,US,2021-03-03 05:23:28,37.78258621,-79.44262866,1120,24,0,1096.0,"Lexington, Virginia, US",15041.633091592801,2.142857142857143
51107.0,Loudoun,Virginia,US,2021-03-03 05:23:28,39.08990083,-77.63481877,23183,246,0,22937.0,"Loudoun, Virginia, US",5606.014441236355,1.0611223741534743
51109.0,Louisa,Virginia,US,2021-03-03 05:23:28,37.97850256,-77.96274807,1691,22,0,1669.0,"Louisa, Virginia, US",4498.417174323641,1.3010053222945004
51111.0,Lunenburg,Virginia,US,2021-03-03 05:23:28,36.94618528,-78.24133319,646,6,0,640.0,"Lunenburg, Virginia, US",5296.818629058708,0.9287925696594428
51680.0,Lynchburg,Virginia,US,2021-03-03 05:23:28,37.40021399,-79.19888138,6922,125,0,6797.0,"Lynchburg, Virginia, US",8424.204069710837,1.80583646344987
51113.0,Madison,Virginia,US,2021-03-03 05:23:28,38.41531222,-78.28220331,533,13,0,520.0,"Madison, Virginia, US",4019.304728150215,2.4390243902439024
51683.0,Manassas,Virginia,US,2021-03-03 05:23:28,38.7464321,-77.48509905,4010,40,0,3970.0,"Manassas, Virginia, US",9760.25313374711,0.9975062344139652
51685.0,Manassas Park,Virginia,US,2021-03-03 05:23:28,38.77058531,-77.44399307,1126,11,0,1115.0,"Manassas Park, Virginia, US",6442.384712209635,0.9769094138543516
51690.0,Martinsville,Virginia,US,2021-03-03 05:23:28,36.68212094,-79.86352771,1509,59,0,1450.0,"Martinsville, Virginia, US",12020.073283415644,3.9098740888005294
51115.0,Mathews,Virginia,US,2021-03-03 05:23:28,37.44164146,-76.34098896,552,11,0,541.0,"Mathews, Virginia, US",6248.585012451888,1.9927536231884055
51117.0,Mecklenburg,Virginia,US,2021-03-03 05:23:28,36.67882005,-78.36131056,1994,54,0,1940.0,"Mecklenburg, Virginia, US",6519.109425572957,2.7081243731193583
51119.0,Middlesex,Virginia,US,2021-03-03 05:23:28,37.63191998,-76.55064617,518,17,0,501.0,"Middlesex, Virginia, US",4895.104895104895,3.281853281853282
51121.0,Montgomery,Virginia,US,2021-03-03 05:23:28,37.17746986,-80.37868691,7751,80,0,7671.0,"Montgomery, Virginia, US",7866.24042218501,1.0321248871113404
51125.0,Nelson,Virginia,US,2021-03-03 05:23:28,37.78790447,-78.88498513,771,8,0,763.0,"Nelson, Virginia, US",5164.099129269926,1.0376134889753568
51127.0,New Kent,Virginia,US,2021-03-03 05:23:28,37.50694406,-76.99828634,1249,13,0,1236.0,"New Kent, Virginia, US",5409.033822701485,1.0408326661329064
51700.0,Newport News,Virginia,US,2021-03-03 05:23:28,37.08166899,-76.51754109,11525,182,0,11343.0,"Newport News, Virginia, US",6430.464499930255,1.579175704989154
51710.0,Norfolk,Virginia,US,2021-03-03 05:23:28,36.89934014,-76.26420872,14970,196,0,14774.0,"Norfolk, Virginia, US",6167.041550287961,1.3092852371409485
51131.0,Northampton,Virginia,US,2021-03-03 05:23:28,37.34062933,-75.87751591,720,33,0,687.0,"Northampton, Virginia, US",6148.590947907771,4.583333333333333
51133.0,Northumberland,Virginia,US,2021-03-03 05:23:28,37.89202088,-76.41949732,669,18,0,651.0,"Northumberland, Virginia, US",5531.211244315832,2.690582959641256
51720.0,Norton,Virginia,US,2021-03-03 05:23:28,36.93357076,-82.62750411,239,6,0,233.0,"Norton, Virginia, US",6003.516704345642,2.510460251046025
51135.0,Nottoway,Virginia,US,2021-03-03 05:23:28,37.1435975,-78.05065922,1806,38,0,1768.0,"Nottoway, Virginia, US",11856.617647058823,2.1040974529346617
51137.0,Orange,Virginia,US,2021-03-03 05:23:28,38.24530219,-78.01560400000002,1854,26,0,1828.0,"Orange, Virginia, US",5003.9135246012265,1.4023732470334411
51139.0,Page,Virginia,US,2021-03-03 05:23:28,38.61807452,-78.48797204,1829,50,0,1779.0,"Page, Virginia, US",7652.0793239059485,2.7337342810278846
51141.0,Patrick,Virginia,US,2021-03-03 05:23:28,36.680163799999995,-80.2865648,1200,36,0,1164.0,"Patrick, Virginia, US",6815.084052703317,3.0
51730.0,Petersburg,Virginia,US,2021-03-03 05:23:28,37.20530399,-77.39368102,3178,55,0,3123.0,"Petersburg, Virginia, US",10138.454667262171,1.7306482064191315
51143.0,Pittsylvania,Virginia,US,2021-03-03 05:23:28,36.81980341,-79.39731264,4771,65,0,4706.0,"Pittsylvania, Virginia, US",7905.027007323458,1.3623978201634876
51735.0,Poquoson,Virginia,US,2021-03-03 05:23:28,37.14259351,-76.35798148,722,15,0,707.0,"Poquoson, Virginia, US",5883.791052073995,2.0775623268698062
51740.0,Portsmouth,Virginia,US,2021-03-03 05:23:28,36.85914825,-76.35971629,7703,142,0,7561.0,"Portsmouth, Virginia, US",8160.130511239645,1.8434376217058288
51145.0,Powhatan,Virginia,US,2021-03-03 05:23:28,37.55016038,-77.91267882,1650,8,0,1642.0,"Powhatan, Virginia, US",5564.5487656819105,0.4848484848484849
51147.0,Prince Edward,Virginia,US,2021-03-03 05:23:28,37.22554789,-78.43597949,1960,27,0,1933.0,"Prince Edward, Virginia, US",8595.737216033682,1.3775510204081634
51149.0,Prince George,Virginia,US,2021-03-03 05:23:28,37.18497668,-77.22922187,2991,13,0,2978.0,"Prince George, Virginia, US",7798.607670847131,0.43463724506853896
51153.0,Prince William,Virginia,US,2021-03-03 05:23:28,38.70916224,-77.48713689,39472,424,0,39048.0,"Prince William, Virginia, US",8392.316115109443,1.0741791649777055
51155.0,Pulaski,Virginia,US,2021-03-03 05:23:28,37.06474963,-80.71229738,2318,54,0,2264.0,"Pulaski, Virginia, US",6812.237340935139,2.3295944779982745
51750.0,Radford,Virginia,US,2021-03-03 05:23:28,37.12222899,-80.56027320000003,1891,15,0,1876.0,"Radford, Virginia, US",10362.211628034409,0.7932310946589106
51157.0,Rappahannock,Virginia,US,2021-03-03 05:23:28,38.68295619,-78.15826963,300,2,0,298.0,"Rappahannock, Virginia, US",4070.5563093622804,0.6666666666666666
51159.0,Richmond,Virginia,US,2021-03-03 05:23:28,37.937575,-76.72920628,1370,8,0,1362.0,"Richmond, Virginia, US",15183.420148509364,0.583941605839416
51760.0,Richmond City,Virginia,US,2021-03-03 05:23:28,37.53255773,-77.47966921,14897,203,0,14694.0,"Richmond City, Virginia, US",6464.701695915569,1.3626904745921995
51161.0,Roanoke,Virginia,US,2021-03-03 05:23:28,37.26865804,-80.06396753,7346,113,0,7233.0,"Roanoke, Virginia, US",7799.460641708959,1.5382521099918325
51770.0,Roanoke City,Virginia,US,2021-03-03 05:23:28,37.27791025,-79.96189766,7553,154,0,7399.0,"Roanoke City, Virginia, US",7618.288734454272,2.0389249304911954
51163.0,Rockbridge,Virginia,US,2021-03-03 05:23:28,37.81204314,-79.44605905,1281,36,0,1245.0,"Rockbridge, Virginia, US",5674.921366233996,2.8103044496487115
51165.0,Rockingham,Virginia,US,2021-03-03 05:23:28,38.51006137,-78.87260325,6061,93,0,5968.0,"Rockingham, Virginia, US",7396.153658417533,1.5344002639828411
51167.0,Russell,Virginia,US,2021-03-03 05:23:28,36.93028320000001,-82.10095486,2031,34,0,1997.0,"Russell, Virginia, US",7639.359061160008,1.674052191038897
51775.0,Salem,Virginia,US,2021-03-03 05:23:28,37.2836193,-80.06219455,1861,41,0,1820.0,"Salem, Virginia, US",7355.440496423066,2.203116603976357
51169.0,Scott,Virginia,US,2021-03-03 05:23:28,36.71466456,-82.60171704,1586,49,0,1537.0,"Scott, Virginia, US",7354.168598720207,3.08953341740227
51171.0,Shenandoah,Virginia,US,2021-03-03 05:23:28,38.85905135,-78.56813762,3712,122,0,3590.0,"Shenandoah, Virginia, US",8510.63829787234,3.2866379310344827
51173.0,Smyth,Virginia,US,2021-03-03 05:23:28,36.84455636,-81.53344948,2518,87,0,2431.0,"Smyth, Virginia, US",8364.336965187349,3.455123113582208
51175.0,Southampton,Virginia,US,2021-03-03 05:23:28,36.72231125,-77.10642712,1858,52,0,1806.0,"Southampton, Virginia, US",10538.256480063525,2.7987082884822394
51177.0,Spotsylvania,Virginia,US,2021-03-03 05:23:28,38.18574462,-77.655399,8341,100,0,8241.0,"Spotsylvania, Virginia, US",6123.407847887531,1.1988970147464333
51179.0,Stafford,Virginia,US,2021-03-03 05:23:28,38.41758738,-77.45917053,9620,68,0,9552.0,"Stafford, Virginia, US",6292.434688190892,0.7068607068607069
51790.0,Staunton,Virginia,US,2021-03-03 05:23:28,38.15965544,-79.05979937,2446,66,0,2380.0,"Staunton, Virginia, US",9810.685063372372,2.6982829108748976
51800.0,Suffolk,Virginia,US,2021-03-03 05:23:28,36.70155394,-76.63603554,6939,156,0,6783.0,"Suffolk, Virginia, US",7533.547574586355,2.248162559446606
51181.0,Surry,Virginia,US,2021-03-03 05:23:28,37.11781893,-76.88450012,364,7,0,357.0,"Surry, Virginia, US",5668.016194331984,1.9230769230769231
51183.0,Sussex,Virginia,US,2021-03-03 05:23:28,36.92432914,-77.25791182,1072,18,0,1054.0,"Sussex, Virginia, US",9606.595573080025,1.6791044776119404
51185.0,Tazewell,Virginia,US,2021-03-03 05:23:28,37.12191123,-81.56685568,3197,55,0,3142.0,"Tazewell, Virginia, US",7875.354107648725,1.7203628401626525
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-03-03 05:23:28,36.73285734,-76.04566934,30739,311,0,30428.0,"Virginia Beach, Virginia, US",6831.283585273816,1.0117440385178438
51187.0,Warren,Virginia,US,2021-03-03 05:23:28,38.90847745,-78.20280433,2301,46,0,2255.0,"Warren, Virginia, US",5729.011054675829,1.9991308126901348
51191.0,Washington,Virginia,US,2021-03-03 05:23:28,36.72341572,-81.95666289,4278,95,0,4183.0,"Washington, Virginia, US",7960.550800148865,2.2206638616175782
51820.0,Waynesboro,Virginia,US,2021-03-03 05:23:28,38.06451466,-78.90293905,2149,32,0,2117.0,"Waynesboro, Virginia, US",9496.243923994698,1.4890646812470916
51193.0,Westmoreland,Virginia,US,2021-03-03 05:23:28,38.11021557,-76.80213247,1115,21,0,1094.0,"Westmoreland, Virginia, US",6189.286705523175,1.8834080717488793
51830.0,Williamsburg,Virginia,US,2021-03-03 05:23:28,37.28131268,-76.70905141,532,10,0,522.0,"Williamsburg, Virginia, US",3557.5765681423027,1.8796992481203008
51840.0,Winchester,Virginia,US,2021-03-03 05:23:28,39.17054517,-78.17325058,2469,38,0,2431.0,"Winchester, Virginia, US",8793.36135052354,1.539084649655731
51195.0,Wise,Virginia,US,2021-03-03 05:23:28,36.9746148,-82.62410519,2878,92,0,2786.0,"Wise, Virginia, US",7698.686568761203,3.1966643502432244
51197.0,Wythe,Virginia,US,2021-03-03 05:23:28,36.91582035,-81.07834059,2035,61,0,1974.0,"Wythe, Virginia, US",7094.5474829173045,2.9975429975429977
51199.0,York,Virginia,US,2021-03-03 05:23:28,37.24374789,-76.54412815,3037,35,0,3002.0,"York, Virginia, US",4447.8617457527835,1.1524530786960816
53001.0,Adams,Washington,US,2021-03-03 05:23:28,46.98299757,-118.56017340000001,1924,21,0,1903.0,"Adams, Washington, US",9628.18395636291,1.0914760914760917
53003.0,Asotin,Washington,US,2021-03-03 05:23:28,46.18894415,-117.2022851,1286,28,0,1258.0,"Asotin, Washington, US",5694.801169072713,2.177293934681182
53005.0,Benton,Washington,US,2021-03-03 05:23:28,46.23946995,-119.51208340000001,15071,207,0,14864.0,"Benton, Washington, US",7373.648417241548,1.3734987724769423
53007.0,Chelan,Washington,US,2021-03-03 05:23:28,47.87046092,-120.6173956,6055,62,0,5993.0,"Chelan, Washington, US",7843.264248704663,1.0239471511147809
53009.0,Clallam,Washington,US,2021-03-03 05:23:28,48.04754642,-123.92263190000001,981,8,0,973.0,"Clallam, Washington, US",1268.5727586608216,0.8154943934760448
53011.0,Clark,Washington,US,2021-03-03 05:23:28,45.77568046,-122.48292040000001,19001,230,0,18771.0,"Clark, Washington, US",3891.725602724884,1.2104626072311984
53013.0,Columbia,Washington,US,2021-03-03 05:23:28,46.29442881,-117.9051983,114,4,0,110.0,"Columbia, Washington, US",2860.727728983689,3.5087719298245608
53015.0,Cowlitz,Washington,US,2021-03-03 05:23:28,46.19074721,-122.6782231,4401,64,0,4337.0,"Cowlitz, Washington, US",3979.45620428056,1.4542149511474665
53017.0,Douglas,Washington,US,2021-03-03 05:23:28,47.7361335,-119.69293700000001,3183,23,0,3160.0,"Douglas, Washington, US",7329.203988118537,0.7225887527489789
53019.0,Ferry,Washington,US,2021-03-03 05:23:28,48.471143100000006,-118.5154041,208,4,0,204.0,"Ferry, Washington, US",2727.15353349941,1.9230769230769231
53021.0,Franklin,Washington,US,2021-03-03 05:23:28,46.53351425,-118.9018212,11156,100,0,11056.0,"Franklin, Washington, US",11715.779966814393,0.8963786303334529
53023.0,Garfield,Washington,US,2021-03-03 05:23:28,46.43197502,-117.54540320000001,117,4,0,113.0,"Garfield, Washington, US",5258.426966292135,3.418803418803418
53025.0,Grant,Washington,US,2021-03-03 05:23:28,47.20753737,-119.4500749,7711,69,0,7642.0,"Grant, Washington, US",7889.863198714866,0.8948255738555311
53027.0,Grays Harbor,Washington,US,2021-03-03 05:23:28,47.14003705,-123.7820567,3368,49,0,3319.0,"Grays Harbor, Washington, US",4487.017225989529,1.4548693586698338
53029.0,Island,Washington,US,2021-03-03 05:23:28,48.14713305,-122.5216407,1318,27,0,1291.0,"Island, Washington, US",1548.0203427255967,2.0485584218512902
53031.0,Jefferson,Washington,US,2021-03-03 05:23:28,47.75003077,-123.56097040000002,337,2,0,335.0,"Jefferson, Washington, US",1045.9017411005245,0.5934718100890207
53033.0,King,Washington,US,2021-03-03 05:23:28,47.49137892,-121.8346131,84326,1397,0,82929.0,"King, Washington, US",3743.193970832509,1.6566657970258285
53035.0,Kitsap,Washington,US,2021-03-03 05:23:28,47.63479026,-122.6436061,5800,85,0,5715.0,"Kitsap, Washington, US",2136.4923951921555,1.4655172413793105
53037.0,Kittitas,Washington,US,2021-03-03 05:23:28,47.12521214,-120.67943899999999,2261,30,0,2231.0,"Kittitas, Washington, US",4716.804005424012,1.3268465280849182
53039.0,Klickitat,Washington,US,2021-03-03 05:23:28,45.87325839,-120.7913598,661,8,0,653.0,"Klickitat, Washington, US",2947.603121516165,1.2102874432677762
53041.0,Lewis,Washington,US,2021-03-03 05:23:28,46.57756476,-122.39257690000001,3732,50,0,3682.0,"Lewis, Washington, US",4624.134213884793,1.339764201500536
53043.0,Lincoln,Washington,US,2021-03-03 05:23:28,47.57705241,-118.41943880000001,340,5,0,335.0,"Lincoln, Washington, US",3108.145168662584,1.4705882352941178
53045.0,Mason,Washington,US,2021-03-03 05:23:28,47.35007586,-123.1863685,2331,27,0,2304.0,"Mason, Washington, US",3491.193386053199,1.1583011583011582
53047.0,Okanogan,Washington,US,2021-03-03 05:23:28,48.54855019,-119.73872240000001,2149,36,0,2113.0,"Okanogan, Washington, US",5087.233387780224,1.6751977664029782
53049.0,Pacific,Washington,US,2021-03-03 05:23:28,46.55418369,-123.7285716,720,10,0,710.0,"Pacific, Washington, US",3204.129767255574,1.3888888888888888
53051.0,Pend Oreille,Washington,US,2021-03-03 05:23:28,48.53234021,-117.2741804,631,7,0,624.0,"Pend Oreille, Washington, US",4597.784902360828,1.109350237717908
53053.0,Pierce,Washington,US,2021-03-03 05:23:28,47.03892768,-122.14059579999999,38491,554,0,37937.0,"Pierce, Washington, US",4253.2431655948185,1.4392974981164428
53055.0,San Juan,Washington,US,2021-03-03 05:23:28,48.60182783,-122.96745,121,0,0,121.0,"San Juan, Washington, US",688.203844841315,0.0
53057.0,Skagit,Washington,US,2021-03-03 05:23:28,48.48171488,-121.766131,4468,60,0,4408.0,"Skagit, Washington, US",3458.0705081072715,1.3428827215756491
53059.0,Skamania,Washington,US,2021-03-03 05:23:28,46.02408726,-121.91644029999999,256,1,0,255.0,"Skamania, Washington, US",2118.679135976165,0.390625
53061.0,Snohomish,Washington,US,2021-03-03 05:23:28,48.04615983,-121.7170703,30332,536,0,29796.0,"Snohomish, Washington, US",3689.651774820791,1.767110642226032
53063.0,Spokane,Washington,US,2021-03-03 05:23:28,47.62113146,-117.4046494,36574,565,0,36009.0,"Spokane, Washington, US",6995.81865271099,1.5448132553179854
53065.0,Stevens,Washington,US,2021-03-03 05:23:28,48.40035475,-117.8542701,1623,23,0,1600.0,"Stevens, Washington, US",3549.6358506659667,1.4171287738755391
53067.0,Thurston,Washington,US,2021-03-03 05:23:28,46.9291895,-122.82906559999999,7247,78,0,7169.0,"Thurston, Washington, US",2494.355260621747,1.0763074375603698
90053.0,Unassigned,Washington,US,2021-03-03 05:23:28,,,1491,4,0,1487.0,"Unassigned, Washington, US",,0.2682763246143528
53069.0,Wahkiakum,Washington,US,2021-03-03 05:23:28,46.29180039999999,-123.4250831,95,0,0,95.0,"Wahkiakum, Washington, US",2116.7557932263817,0.0
53071.0,Walla Walla,Washington,US,2021-03-03 05:23:28,46.23040051,-118.4775539,4700,61,0,4639.0,"Walla Walla, Washington, US",7735.352205398289,1.2978723404255321
53073.0,Whatcom,Washington,US,2021-03-03 05:23:28,48.82227976,-121.74900179999999,6816,83,0,6733.0,"Whatcom, Washington, US",2973.2122993975927,1.2177230046948355
53075.0,Whitman,Washington,US,2021-03-03 05:23:28,46.90022523,-117.52417630000001,3381,45,0,3336.0,"Whitman, Washington, US",6747.964234392463,1.3309671694764862
53077.0,Yakima,Washington,US,2021-03-03 05:23:28,46.45738486,-120.73801259999999,26664,421,0,26243.0,"Yakima, Washington, US",10628.485329230329,1.578907890789079
54001.0,Barbour,West Virginia,US,2021-03-03 05:23:28,39.1307219,-80.00350858,1227,21,0,1206.0,"Barbour, West Virginia, US",7463.049692841069,1.7114914425427872
54003.0,Berkeley,West Virginia,US,2021-03-03 05:23:28,39.46704621,-78.02414609,9699,99,0,9600.0,"Berkeley, West Virginia, US",8138.725025383691,1.0207237859573153
54005.0,Boone,West Virginia,US,2021-03-03 05:23:28,38.01974191,-81.69888019,1583,31,0,1552.0,"Boone, West Virginia, US",7377.545789252925,1.9583070120025268
54007.0,Braxton,West Virginia,US,2021-03-03 05:23:28,38.70036159,-80.72011184,777,1,0,776.0,"Braxton, West Virginia, US",5567.098946765063,0.1287001287001287
54009.0,Brooke,West Virginia,US,2021-03-03 05:23:28,40.27367263,-80.57915332,2012,50,0,1962.0,"Brooke, West Virginia, US",9170.882902593556,2.485089463220676
54011.0,Cabell,West Virginia,US,2021-03-03 05:23:28,38.42424062,-82.23855912,7825,160,0,7665.0,"Cabell, West Virginia, US",8510.522595029637,2.044728434504792
54013.0,Calhoun,West Virginia,US,2021-03-03 05:23:28,38.84315422,-81.11934872,230,0,0,230.0,"Calhoun, West Virginia, US",3235.33549022366,0.0
54015.0,Clay,West Virginia,US,2021-03-03 05:23:28,38.46231092,-81.07652217,376,5,0,371.0,"Clay, West Virginia, US",4419.370004701457,1.3297872340425532
54017.0,Doddridge,West Virginia,US,2021-03-03 05:23:28,39.27057157,-80.70671527,467,6,0,461.0,"Doddridge, West Virginia, US",5527.935606060605,1.284796573875803
54019.0,Fayette,West Virginia,US,2021-03-03 05:23:28,38.02974928,-81.08286634,2677,70,0,2607.0,"Fayette, West Virginia, US",6312.785926519831,2.6148673888681357
54021.0,Gilmer,West Virginia,US,2021-03-03 05:23:28,38.9251277,-80.85952723,714,8,0,706.0,"Gilmer, West Virginia, US",9126.933401508371,1.1204481792717087
54023.0,Grant,West Virginia,US,2021-03-03 05:23:28,39.10314817,-79.19440518,1071,26,0,1045.0,"Grant, West Virginia, US",9258.298755186725,2.4276377217553686
54025.0,Greenbrier,West Virginia,US,2021-03-03 05:23:28,37.9463652,-80.45335881,2434,52,0,2382.0,"Greenbrier, West Virginia, US",7022.099128728867,2.1364009860312243
