FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48499.0,Wood,Texas,US,2020-09-21 04:23:00,32.78722382,-95.38236368,496,21,0,475.0,"Wood, Texas, US",1089.17631,4.233870968
48501.0,Yoakum,Texas,US,2020-09-21 04:23:00,33.17320212,-102.82764329999999,201,5,0,196.0,"Yoakum, Texas, US",2306.897739,2.487562189
48503.0,Young,Texas,US,2020-09-21 04:23:00,33.17659707,-98.68790885,266,6,0,260.0,"Young, Texas, US",1476.9572460000002,2.255639098
48505.0,Zapata,Texas,US,2020-09-21 04:23:00,27.00156391,-99.16987152,326,6,0,320.0,"Zapata, Texas, US",2299.174836,1.840490798
48507.0,Zavala,Texas,US,2020-09-21 04:23:00,28.86617238,-99.76050829,290,16,0,274.0,"Zavala, Texas, US",2449.3243239999997,5.517241379
,Bear River,Utah,US,2020-09-21 04:23:00,41.52106798,-113.08328159999999,3097,11,0,3086.0,"Bear River, Utah, US",1657.763171,0.355182435
,Central Utah,Utah,US,2020-09-21 04:23:00,39.37231946,-111.5758676,600,3,0,597.0,"Central Utah, Utah, US",732.1180174,0.5
49011.0,Davis,Utah,US,2020-09-21 04:23:00,40.99001837,-112.1139997,4686,28,0,4658.0,"Davis, Utah, US",1318.213913,0.597524541
49035.0,Salt Lake,Utah,US,2020-09-21 04:23:00,40.66616532,-111.92160109999999,28178,245,0,27933.0,"Salt Lake, Utah, US",2428.223161,0.869472638
49037.0,San Juan,Utah,US,2020-09-21 04:23:00,37.62762978,-109.80337140000002,689,29,0,660.0,"San Juan, Utah, US",4500.914554,4.2089985489999995
,Southeast Utah,Utah,US,2020-09-21 04:23:00,38.99617072,-110.70139579999999,178,1,0,177.0,"Southeast Utah, Utah, US",442.4668771000001,0.561797753
,Southwest Utah,Utah,US,2020-09-21 04:23:00,37.85447192,-111.4418764,4013,30,0,3983.0,"Southwest Utah, Utah, US",1592.194952,0.747570396
49043.0,Summit,Utah,US,2020-09-21 04:23:00,40.86688146,-110.9535882,950,1,0,949.0,"Summit, Utah, US",2254.122672,0.10526315800000001
49045.0,Tooele,Utah,US,2020-09-21 04:23:00,40.44862644,-113.12957150000001,825,0,0,825.0,"Tooele, Utah, US",1141.72629,0.0
,TriCounty,Utah,US,2020-09-21 04:23:00,40.12491499,-109.5174415,228,2,0,226.0,"TriCounty, Utah, US",402.6703402,0.8771929820000001
90049.0,Unassigned,Utah,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-21 04:23:00,40.116672200000004,-111.66576620000001,15601,54,0,15547.0,"Utah, Utah, US",2452.081385,0.34613165799999995
49051.0,Wasatch,Utah,US,2020-09-21 04:23:00,40.33110236,-111.1691419,703,7,0,696.0,"Wasatch, Utah, US",2062.127834,0.995732575
,Weber-Morgan,Utah,US,2020-09-21 04:23:00,41.27116049,-111.9145117,4024,29,0,3995.0,"Weber-Morgan, Utah, US",1477.581085,0.720675944
50001.0,Addison,Vermont,US,2020-09-21 04:23:00,44.03217337,-73.14130877,83,2,0,81.0,"Addison, Vermont, US",225.6845311,2.4096385540000003
50003.0,Bennington,Vermont,US,2020-09-21 04:23:00,43.03519828,-73.09048868,108,1,0,107.0,"Bennington, Vermont, US",304.4826614,0.9259259259999999
50005.0,Caledonia,Vermont,US,2020-09-21 04:23:00,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978390000001,0.0
50007.0,Chittenden,Vermont,US,2020-09-21 04:23:00,44.46322849,-73.08359212,829,39,0,790.0,"Chittenden, Vermont, US",506.185353,4.704463209
50009.0,Essex,Vermont,US,2020-09-21 04:23:00,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416,0.0
50011.0,Franklin,Vermont,US,2020-09-21 04:23:00,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.9777742,5.691056911
50013.0,Grand Isle,Vermont,US,2020-09-21 04:23:00,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503801,0.0
50015.0,Lamoille,Vermont,US,2020-09-21 04:23:00,44.60353043,-72.64356694,56,1,0,55.0,"Lamoille, Vermont, US",220.80277579999998,1.785714286
50017.0,Orange,Vermont,US,2020-09-21 04:23:00,44.00470222,-72.37640104,23,0,0,23.0,"Orange, Vermont, US",79.60681157,0.0
50019.0,Orleans,Vermont,US,2020-09-21 04:23:00,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133928,0.0
50021.0,Rutland,Vermont,US,2020-09-21 04:23:00,43.57723578,-73.03741676,128,1,0,127.0,"Rutland, Vermont, US",219.9652867,0.78125
90050.0,Unassigned,Vermont,US,2020-09-21 04:23:00,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-21 04:23:00,44.27343241,-72.61604978,76,2,0,74.0,"Washington, Vermont, US",130.11693400000001,2.631578947
50025.0,Windham,Vermont,US,2020-09-21 04:23:00,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227,2.43902439
50027.0,Windsor,Vermont,US,2020-09-21 04:23:00,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.7391668,2.4096385540000003
78.0,,Virgin Islands,US,2020-09-21 04:23:00,18.3358,-64.8963,1269,19,0,1250.0,"Virgin Islands, US",1183.018235,1.497241923
51001.0,Accomack,Virginia,US,2020-09-21 04:23:00,37.76707161,-75.63234615,1166,19,0,1147.0,"Accomack, Virginia, US",3608.1198170000002,1.6295025730000001
51003.0,Albemarle,Virginia,US,2020-09-21 04:23:00,38.02080697,-78.55481085,1195,21,0,1174.0,"Albemarle, Virginia, US",1093.021129,1.757322176
51510.0,Alexandria,Virginia,US,2020-09-21 04:23:00,38.814003,-77.08183073,3696,68,0,3628.0,"Alexandria, Virginia, US",2318.287879,1.83982684
51005.0,Alleghany,Virginia,US,2020-09-21 04:23:00,37.78636074,-80.00222498,78,4,0,74.0,"Alleghany, Virginia, US",524.8990579,5.128205128
51007.0,Amelia,Virginia,US,2020-09-21 04:23:00,37.34081025,-77.98584649,123,5,0,118.0,"Amelia, Virginia, US",935.7170027000001,4.06504065
51009.0,Amherst,Virginia,US,2020-09-21 04:23:00,37.60308293,-79.14548696,372,4,0,368.0,"Amherst, Virginia, US",1177.028951,1.075268817
51011.0,Appomattox,Virginia,US,2020-09-21 04:23:00,37.37569884,-78.81340003,208,3,0,205.0,"Appomattox, Virginia, US",1307.2716990000001,1.442307692
51013.0,Arlington,Virginia,US,2020-09-21 04:23:00,38.8767675,-77.10139853,3840,146,0,3694.0,"Arlington, Virginia, US",1621.334054,3.802083333
51015.0,Augusta,Virginia,US,2020-09-21 04:23:00,38.16404586,-79.12461614,462,7,0,455.0,"Augusta, Virginia, US",611.450806,1.515151515
51017.0,Bath,Virginia,US,2020-09-21 04:23:00,38.05852573,-79.73912095,6,1,0,5.0,"Bath, Virginia, US",144.6829033,16.66666667
51019.0,Bedford,Virginia,US,2020-09-21 04:23:00,37.3080028,-79.5281964,705,12,0,693.0,"Bedford, Virginia, US",892.4389534,1.70212766
51021.0,Bland,Virginia,US,2020-09-21 04:23:00,37.13128068,-81.13599391,64,4,0,60.0,"Bland, Virginia, US",1019.10828,6.25
51023.0,Botetourt,Virginia,US,2020-09-21 04:23:00,37.55531756,-79.80982182,290,10,0,280.0,"Botetourt, Virginia, US",867.7698314999999,3.448275862
51520.0,Bristol,Virginia,US,2020-09-21 04:23:00,36.616302399999995,-82.16359122,175,3,0,172.0,"Bristol, Virginia, US",1044.028159,1.714285714
51025.0,Brunswick,Virginia,US,2020-09-21 04:23:00,36.76366949,-77.8593436,346,4,0,342.0,"Brunswick, Virginia, US",2131.723246,1.1560693640000002
51027.0,Buchanan,Virginia,US,2020-09-21 04:23:00,37.26818323,-82.03749726,129,2,0,127.0,"Buchanan, Virginia, US",614.1687297999999,1.5503875969999998
51029.0,Buckingham,Virginia,US,2020-09-21 04:23:00,37.57242268,-78.52518834,676,9,0,667.0,"Buckingham, Virginia, US",3942.150688,1.331360947
51530.0,Buena Vista,Virginia,US,2020-09-21 04:23:00,37.73484642,-79.35296097,79,1,0,78.0,"Buena Vista, Virginia, US",1219.512195,1.265822785
51031.0,Campbell,Virginia,US,2020-09-21 04:23:00,37.20553386,-79.09678609,402,4,0,398.0,"Campbell, Virginia, US",732.4405575000001,0.9950248759999999
51033.0,Caroline,Virginia,US,2020-09-21 04:23:00,38.02679129,-77.34901405,330,5,0,325.0,"Caroline, Virginia, US",1074.043938,1.515151515
51035.0,Carroll,Virginia,US,2020-09-21 04:23:00,36.73066666,-80.73455942,480,23,0,457.0,"Carroll, Virginia, US",1611.224867,4.791666667
51036.0,Charles City,Virginia,US,2020-09-21 04:23:00,37.35358063,-77.05634116,83,5,0,78.0,"Charles City, Virginia, US",1192.014936,6.024096386
51037.0,Charlotte,Virginia,US,2020-09-21 04:23:00,37.01909701,-78.66314092,100,0,0,100.0,"Charlotte, Virginia, US",841.7508418,0.0
51540.0,Charlottesville,Virginia,US,2020-09-21 04:23:00,38.03527919,-78.48569588,1071,28,0,1043.0,"Charlottesville, Virginia, US",2265.899378,2.614379085
51550.0,Chesapeake,Virginia,US,2020-09-21 04:23:00,36.67670048,-76.30545744,4198,68,0,4130.0,"Chesapeake, Virginia, US",1714.6241350000003,1.619818961
51041.0,Chesterfield,Virginia,US,2020-09-21 04:23:00,37.37373208,-77.58680140000001,5758,91,0,5667.0,"Chesterfield, Virginia, US",1632.076916,1.580409865
51043.0,Clarke,Virginia,US,2020-09-21 04:23:00,39.11271747,-77.99199425,91,0,0,91.0,"Clarke, Virginia, US",622.4775976,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-21 04:23:00,37.26420587,-77.39609676,244,24,0,220.0,"Colonial Heights, Virginia, US",1404.720783,9.836065574
51580.0,Covington,Virginia,US,2020-09-21 04:23:00,37.7824656,-79.98631446,30,0,0,30.0,"Covington, Virginia, US",541.7118092999999,0.0
51045.0,Craig,Virginia,US,2020-09-21 04:23:00,37.48133648,-80.21072274,28,0,0,28.0,"Craig, Virginia, US",545.7025921000001,0.0
51047.0,Culpeper,Virginia,US,2020-09-21 04:23:00,38.48199985,-77.95630870000001,1182,16,0,1166.0,"Culpeper, Virginia, US",2246.934702,1.3536379019999998
51049.0,Cumberland,Virginia,US,2020-09-21 04:23:00,37.51328851,-78.24398086,102,1,0,101.0,"Cumberland, Virginia, US",1026.983488,0.980392157
51590.0,Danville,Virginia,US,2020-09-21 04:23:00,36.58022376,-79.40395668,824,22,0,802.0,"Danville, Virginia, US",2057.73649,2.669902913
51051.0,Dickenson,Virginia,US,2020-09-21 04:23:00,37.12560977,-82.35124171,88,1,0,87.0,"Dickenson, Virginia, US",614.6109792000001,1.136363636
51053.0,Dinwiddie,Virginia,US,2020-09-21 04:23:00,37.07544585,-77.63451754,366,11,0,355.0,"Dinwiddie, Virginia, US",1282.230942,3.005464481
51595.0,Emporia,Virginia,US,2020-09-21 04:23:00,36.69455571,-77.53406129,246,25,0,221.0,"Emporia, Virginia, US",4601.571268,10.16260163
51057.0,Essex,Virginia,US,2020-09-21 04:23:00,37.93357639,-76.94230311,170,2,0,168.0,"Essex, Virginia, US",1552.086186,1.176470588
51059.0,Fairfax,Virginia,US,2020-09-21 04:23:00,38.83677558,-77.27565836,20259,581,0,19678.0,"Fairfax, Virginia, US",1765.4409640000001,2.867861197
51600.0,Fairfax City,Virginia,US,2020-09-21 04:23:00,38.85157547,-77.29779640000001,134,7,0,127.0,"Fairfax City, Virginia, US",557.8916691000001,5.223880597
51610.0,Falls Church,Virginia,US,2020-09-21 04:23:00,38.88485255,-77.17560759,68,6,0,62.0,"Falls Church, Virginia, US",465.21173980000003,8.823529412000001
51061.0,Fauquier,Virginia,US,2020-09-21 04:23:00,38.73564842,-77.80647472,908,21,0,887.0,"Fauquier, Virginia, US",1274.8869730000001,2.31277533
51063.0,Floyd,Virginia,US,2020-09-21 04:23:00,36.9302126,-80.36738849,191,5,0,186.0,"Floyd, Virginia, US",1212.775414,2.617801047
51065.0,Fluvanna,Virginia,US,2020-09-21 04:23:00,37.84157909,-78.27715475,366,9,0,357.0,"Fluvanna, Virginia, US",1342.134213,2.459016393
51067.0,Franklin,Virginia,US,2020-09-21 04:23:00,36.99536167,-79.88023649,310,3,0,193.0,"Franklin, Virginia, US",346.1689447,0.515463918
51620.0,Franklin City,Virginia,US,2020-09-21 04:23:00,36.6831435,-76.93859681,385,9,0,376.0,"Franklin City, Virginia, US",4832.433789,2.3376623380000003
51069.0,Frederick,Virginia,US,2020-09-21 04:23:00,39.20172582,-78.25974949,845,11,0,834.0,"Frederick, Virginia, US",946.1108685,1.301775148
51630.0,Fredericksburg,Virginia,US,2020-09-21 04:23:00,38.2977863,-77.4922454,527,5,0,522.0,"Fredericksburg, Virginia, US",1814.9882899999998,0.9487666029999999
51640.0,Galax,Virginia,US,2020-09-21 04:23:00,36.66601852,-80.91703124,407,30,0,377.0,"Galax, Virginia, US",6412.478336,7.371007371
51071.0,Giles,Virginia,US,2020-09-21 04:23:00,37.31234791,-80.70636931,83,0,0,83.0,"Giles, Virginia, US",496.41148330000004,0.0
51073.0,Gloucester,Virginia,US,2020-09-21 04:23:00,37.40809042,-76.53524337,228,2,0,226.0,"Gloucester, Virginia, US",610.4744565000001,0.8771929820000001
51075.0,Goochland,Virginia,US,2020-09-21 04:23:00,37.71714806,-77.90381514,256,7,0,249.0,"Goochland, Virginia, US",1077.758599,2.734375
51077.0,Grayson,Virginia,US,2020-09-21 04:23:00,36.65677234,-81.23215889,294,10,0,284.0,"Grayson, Virginia, US",1890.675241,3.4013605439999997
51079.0,Greene,Virginia,US,2020-09-21 04:23:00,38.29545894,-78.46525378,212,3,0,209.0,"Greene, Virginia, US",1069.68061,1.41509434
51081.0,Greensville,Virginia,US,2020-09-21 04:23:00,36.67878901,-77.56351439,765,11,0,754.0,"Greensville, Virginia, US",6748.412138,1.4379084969999998
51083.0,Halifax,Virginia,US,2020-09-21 04:23:00,36.76654925,-78.93512622,325,6,0,319.0,"Halifax, Virginia, US",958.3910824999999,1.846153846
51650.0,Hampton,Virginia,US,2020-09-21 04:23:00,37.03513786,-76.35879121,1780,21,0,1759.0,"Hampton, Virginia, US",1323.321686,1.179775281
51085.0,Hanover,Virginia,US,2020-09-21 04:23:00,37.7583355,-77.49464673,1222,36,0,1186.0,"Hanover, Virginia, US",1133.9383480000001,2.94599018
51660.0,Harrisonburg,Virginia,US,2020-09-21 04:23:00,38.43542574,-78.87536254,2458,34,0,2424.0,"Harrisonburg, Virginia, US",4636.3362,1.383238405
51087.0,Henrico,Virginia,US,2020-09-21 04:23:00,37.53460572,-77.39326555,5269,209,0,5060.0,"Henrico, Virginia, US",1592.7186550000001,3.966597077
51089.0,Henry,Virginia,US,2020-09-21 04:23:00,36.68542395,-79.87634026,1006,20,0,986.0,"Henry, Virginia, US",1989.833258,1.9880715709999999
51091.0,Highland,Virginia,US,2020-09-21 04:23:00,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.9726027,0.0
51670.0,Hopewell,Virginia,US,2020-09-21 04:23:00,37.29186313,-77.29754684,382,7,0,375.0,"Hopewell, Virginia, US",1695.5923480000001,1.832460733
51093.0,Isle of Wight,Virginia,US,2020-09-21 04:23:00,36.90579348,-76.70842863,697,17,0,680.0,"Isle of Wight, Virginia, US",1878.250559,2.43902439
51095.0,James City,Virginia,US,2020-09-21 04:23:00,37.31156958,-76.76950618,828,19,0,809.0,"James City, Virginia, US",1082.027626,2.29468599
51099.0,King George,Virginia,US,2020-09-21 04:23:00,38.26818502,-77.15852768,225,4,0,221.0,"King George, Virginia, US",838.4259949,1.7777777780000001
51101.0,King William,Virginia,US,2020-09-21 04:23:00,37.70965316,-77.09384941,151,2,0,149.0,"King William, Virginia, US",880.5691626,1.324503311
51097.0,King and Queen,Virginia,US,2020-09-21 04:23:00,37.71044922,-76.88689628,70,1,0,69.0,"King and Queen, Virginia, US",996.4412811000001,1.428571429
51103.0,Lancaster,Virginia,US,2020-09-21 04:23:00,37.71889653,-76.46400482,135,0,0,135.0,"Lancaster, Virginia, US",1273.224559,0.0
51105.0,Lee,Virginia,US,2020-09-21 04:23:00,36.70586667,-83.12606515,260,6,0,254.0,"Lee, Virginia, US",1110.020066,2.307692308
51678.0,Lexington,Virginia,US,2020-09-21 04:23:00,37.78258621,-79.44262866,54,1,0,53.0,"Lexington, Virginia, US",725.2215955,1.8518518519999998
51107.0,Loudoun,Virginia,US,2020-09-21 04:23:00,39.08990083,-77.63481877,6656,123,0,6533.0,"Loudoun, Virginia, US",1609.5256060000002,1.847956731
51109.0,Louisa,Virginia,US,2020-09-21 04:23:00,37.97850256,-77.96274807,280,5,0,275.0,"Louisa, Virginia, US",744.8591418,1.785714286
51111.0,Lunenburg,Virginia,US,2020-09-21 04:23:00,36.94618528,-78.24133319,111,3,0,108.0,"Lunenburg, Virginia, US",910.1344703,2.702702703
51680.0,Lynchburg,Virginia,US,2020-09-21 04:23:00,37.40021399,-79.19888138,1292,11,0,1281.0,"Lynchburg, Virginia, US",1572.388278,0.851393189
51113.0,Madison,Virginia,US,2020-09-21 04:23:00,38.41531222,-78.28220331,102,3,0,99.0,"Madison, Virginia, US",769.1727622000001,2.9411764710000003
51683.0,Manassas,Virginia,US,2020-09-21 04:23:00,38.7464321,-77.48509905,1889,25,0,1864.0,"Manassas, Virginia, US",4597.78508,1.323451562
51685.0,Manassas Park,Virginia,US,2020-09-21 04:23:00,38.77058531,-77.44399307,605,7,0,598.0,"Manassas Park, Virginia, US",3461.49445,1.157024793
51690.0,Martinsville,Virginia,US,2020-09-21 04:23:00,36.68212094,-79.86352771,375,15,0,360.0,"Martinsville, Virginia, US",2987.095746,4.0
51115.0,Mathews,Virginia,US,2020-09-21 04:23:00,37.44164146,-76.34098896,37,0,0,37.0,"Mathews, Virginia, US",418.8363142,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-21 04:23:00,36.67882005,-78.36131056,664,33,0,631.0,"Mecklenburg, Virginia, US",2170.8569,4.969879518
51119.0,Middlesex,Virginia,US,2020-09-21 04:23:00,37.63191998,-76.55064617,110,9,0,101.0,"Middlesex, Virginia, US",1039.50104,8.181818182
51121.0,Montgomery,Virginia,US,2020-09-21 04:23:00,37.17746986,-80.37868691,1724,4,0,1720.0,"Montgomery, Virginia, US",1749.6321100000002,0.232018561
51125.0,Nelson,Virginia,US,2020-09-21 04:23:00,37.78790447,-78.88498513,98,1,0,97.0,"Nelson, Virginia, US",656.3965171,1.020408163
51127.0,New Kent,Virginia,US,2020-09-21 04:23:00,37.50694406,-76.99828634,180,2,0,178.0,"New Kent, Virginia, US",779.5244901000001,1.111111111
51700.0,Newport News,Virginia,US,2020-09-21 04:23:00,37.08166899,-76.51754109,2674,33,0,2641.0,"Newport News, Virginia, US",1491.979356,1.234106208
51710.0,Norfolk,Virginia,US,2020-09-21 04:23:00,36.89934014,-76.26420872,4745,68,0,4677.0,"Norfolk, Virginia, US",1954.750311,1.43308746
51131.0,Northampton,Virginia,US,2020-09-21 04:23:00,37.34062933,-75.87751591,305,31,0,274.0,"Northampton, Virginia, US",2604.611443,10.16393443
51133.0,Northumberland,Virginia,US,2020-09-21 04:23:00,37.89202088,-76.41949732,142,5,0,137.0,"Northumberland, Virginia, US",1174.038859,3.521126761
51720.0,Norton,Virginia,US,2020-09-21 04:23:00,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529,0.0
51135.0,Nottoway,Virginia,US,2020-09-21 04:23:00,37.1435975,-78.05065922,249,16,0,233.0,"Nottoway, Virginia, US",1634.716387,6.425702811
51137.0,Orange,Virginia,US,2020-09-21 04:23:00,38.24530219,-78.01560400000001,312,4,0,308.0,"Orange, Virginia, US",842.0825348999999,1.282051282
51139.0,Page,Virginia,US,2020-09-21 04:23:00,38.61807452,-78.48797204,382,29,0,353.0,"Page, Virginia, US",1598.19262,7.591623037000001
51141.0,Patrick,Virginia,US,2020-09-21 04:23:00,36.680163799999995,-80.2865648,271,24,0,247.0,"Patrick, Virginia, US",1539.073149,8.856088561
51730.0,Petersburg,Virginia,US,2020-09-21 04:23:00,37.20530399,-77.39368102,718,28,0,690.0,"Petersburg, Virginia, US",2290.563389,3.899721448
51143.0,Pittsylvania,Virginia,US,2020-09-21 04:23:00,36.81980341,-79.39731264,954,9,0,945.0,"Pittsylvania, Virginia, US",1580.674023,0.943396226
51735.0,Poquoson,Virginia,US,2020-09-21 04:23:00,37.14259351,-76.35798148,76,2,0,74.0,"Poquoson, Virginia, US",619.3464265,2.631578947
51740.0,Portsmouth,Virginia,US,2020-09-21 04:23:00,36.85914825,-76.35971629,2522,53,0,2469.0,"Portsmouth, Virginia, US",2671.666773,2.101506741
51145.0,Powhatan,Virginia,US,2020-09-21 04:23:00,37.55016038,-77.91267882,212,5,0,207.0,"Powhatan, Virginia, US",714.960205,2.358490566
51147.0,Prince Edward,Virginia,US,2020-09-21 04:23:00,37.22554789,-78.43597949,561,12,0,549.0,"Prince Edward, Virginia, US",2460.3104989999997,2.139037433
51149.0,Prince George,Virginia,US,2020-09-21 04:23:00,37.18497668,-77.22922187,722,5,0,717.0,"Prince George, Virginia, US",1882.51245,0.692520776
51153.0,Prince William,Virginia,US,2020-09-21 04:23:00,38.70916224,-77.48713689,12093,199,0,11894.0,"Prince William, Virginia, US",2571.146098,1.6455800880000002
51155.0,Pulaski,Virginia,US,2020-09-21 04:23:00,37.06474963,-80.71229738,214,4,0,210.0,"Pulaski, Virginia, US",628.9123343,1.869158879
51750.0,Radford,Virginia,US,2020-09-21 04:23:00,37.12222899,-80.56027320000001,713,1,0,712.0,"Radford, Virginia, US",3907.063401,0.140252454
51157.0,Rappahannock,Virginia,US,2020-09-21 04:23:00,38.68295619,-78.15826963,65,2,0,63.0,"Rappahannock, Virginia, US",881.953867,3.076923077
51159.0,Richmond,Virginia,US,2020-09-21 04:23:00,37.937575,-76.72920628,353,7,0,346.0,"Richmond, Virginia, US",3912.224316,1.983002833
51760.0,Richmond City,Virginia,US,2020-09-21 04:23:00,37.53255773,-77.47966921,4495,56,0,4439.0,"Richmond City, Virginia, US",1950.650072,1.245828699
51161.0,Roanoke,Virginia,US,2020-09-21 04:23:00,37.26865804,-80.06396753,786,7,0,779.0,"Roanoke, Virginia, US",834.5189306,0.890585242
51770.0,Roanoke City,Virginia,US,2020-09-21 04:23:00,37.27791025,-79.96189766,1577,21,0,1556.0,"Roanoke City, Virginia, US",1590.631714,1.3316423590000002
51163.0,Rockbridge,Virginia,US,2020-09-21 04:23:00,37.81204314,-79.44605905,101,2,0,99.0,"Rockbridge, Virginia, US",447.43720369999994,1.98019802
51165.0,Rockingham,Virginia,US,2020-09-21 04:23:00,38.51006137,-78.87260325,1367,21,0,1346.0,"Rockingham, Virginia, US",1668.13101,1.53621068
51167.0,Russell,Virginia,US,2020-09-21 04:23:00,36.930283200000005,-82.10095486,231,4,0,227.0,"Russell, Virginia, US",868.878357,1.731601732
51775.0,Salem,Virginia,US,2020-09-21 04:23:00,37.2836193,-80.06219455,261,4,0,257.0,"Salem, Virginia, US",1031.579779,1.53256705
51169.0,Scott,Virginia,US,2020-09-21 04:23:00,36.71466456,-82.60171704,180,4,0,176.0,"Scott, Virginia, US",834.6471297,2.222222222
51171.0,Shenandoah,Virginia,US,2020-09-21 04:23:00,38.85905135,-78.56813762,800,58,0,742.0,"Shenandoah, Virginia, US",1834.1892879999998,7.25
51173.0,Smyth,Virginia,US,2020-09-21 04:23:00,36.84455636,-81.53344948,421,8,0,413.0,"Smyth, Virginia, US",1398.485251,1.90023753
51175.0,Southampton,Virginia,US,2020-09-21 04:23:00,36.72231125,-77.10642712,538,22,0,516.0,"Southampton, Virginia, US",3051.44348,4.089219331000001
51177.0,Spotsylvania,Virginia,US,2020-09-21 04:23:00,38.18574462,-77.655399,2082,43,0,2039.0,"Spotsylvania, Virginia, US",1528.4660279999998,2.065321806
51179.0,Stafford,Virginia,US,2020-09-21 04:23:00,38.41758738,-77.45917053,1941,14,0,1927.0,"Stafford, Virginia, US",1269.606625,0.721277692
51790.0,Staunton,Virginia,US,2020-09-21 04:23:00,38.15965544,-79.05979937,240,0,0,240.0,"Staunton, Virginia, US",962.6183218,0.0
51800.0,Suffolk,Virginia,US,2020-09-21 04:23:00,36.70155394,-76.63603554,1893,71,0,1822.0,"Suffolk, Virginia, US",2055.196074,3.750660328
51181.0,Surry,Virginia,US,2020-09-21 04:23:00,37.11781893,-76.88450012,109,3,0,106.0,"Surry, Virginia, US",1697.2905640000001,2.752293578
51183.0,Sussex,Virginia,US,2020-09-21 04:23:00,36.92432914,-77.25791182,389,10,0,379.0,"Sussex, Virginia, US",3485.975446,2.5706940869999997
51185.0,Tazewell,Virginia,US,2020-09-21 04:23:00,37.12191123,-81.56685568,253,2,0,251.0,"Tazewell, Virginia, US",623.2294618,0.7905138340000001
90051.0,Unassigned,Virginia,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-21 04:23:00,36.73285734,-76.04566934,6644,79,0,6565.0,"Virginia Beach, Virginia, US",1476.529755,1.189042745
51187.0,Warren,Virginia,US,2020-09-21 04:23:00,38.90847745,-78.20280433,412,6,0,406.0,"Warren, Virginia, US",1025.794244,1.45631068
51191.0,Washington,Virginia,US,2020-09-21 04:23:00,36.72341572,-81.95666289,536,16,0,520.0,"Washington, Virginia, US",997.3948642000001,2.985074627
51820.0,Waynesboro,Virginia,US,2020-09-21 04:23:00,38.06451466,-78.90293905,253,3,0,250.0,"Waynesboro, Virginia, US",1117.984976,1.185770751
51193.0,Westmoreland,Virginia,US,2020-09-21 04:23:00,38.11021557,-76.80213247,257,3,0,254.0,"Westmoreland, Virginia, US",1426.5889539999998,1.167315175
51830.0,Williamsburg,Virginia,US,2020-09-21 04:23:00,37.28131268,-76.70905141,175,7,0,168.0,"Williamsburg, Virginia, US",1170.25545,4.0
51840.0,Winchester,Virginia,US,2020-09-21 04:23:00,39.17054517,-78.17325058,485,4,0,481.0,"Winchester, Virginia, US",1727.331006,0.824742268
51195.0,Wise,Virginia,US,2020-09-21 04:23:00,36.9746148,-82.62410519,388,8,0,380.0,"Wise, Virginia, US",1037.9049300000001,2.06185567
51197.0,Wythe,Virginia,US,2020-09-21 04:23:00,36.91582035,-81.07834059,221,3,0,218.0,"Wythe, Virginia, US",770.4643704,1.3574660630000002
51199.0,York,Virginia,US,2020-09-21 04:23:00,37.24374789,-76.54412815,528,6,0,522.0,"York, Virginia, US",773.2864675,1.136363636
53001.0,Adams,Washington,US,2020-09-21 04:23:00,46.98299757,-118.56017340000001,809,10,0,799.0,"Adams, Washington, US",4043.436921,1.113861386
53003.0,Asotin,Washington,US,2020-09-21 04:23:00,46.18894415,-117.2022851,86,2,0,85.0,"Asotin, Washington, US",385.26259849999997,2.298850575
53005.0,Benton,Washington,US,2020-09-21 04:23:00,46.23946995,-119.51208340000001,4426,125,0,4282.0,"Benton, Washington, US",2157.1505460000003,2.880471762
53007.0,Chelan,Washington,US,2020-09-21 04:23:00,47.87046092,-120.6173956,2010,17,0,1820.0,"Chelan, Washington, US",2375.647668,0.763358779
53009.0,Clallam,Washington,US,2020-09-21 04:23:00,48.04754642,-123.92263190000001,225,1,0,222.0,"Clallam, Washington, US",288.3707698,0.448430493
