FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48173.0,Glasscock,Texas,US,2021-01-10 05:22:12,31.86942909,-101.5207776,96,1,0,95.0,"Glasscock, Texas, US",6813.342796309438,1.0416666666666667
48175.0,Goliad,Texas,US,2021-01-10 05:22:12,28.65696592,-97.42760647,299,8,0,291.0,"Goliad, Texas, US",3904.4136850352575,2.6755852842809364
48177.0,Gonzales,Texas,US,2021-01-10 05:22:12,29.45634206,-97.49424032,1822,25,0,1797.0,"Gonzales, Texas, US",8744.061045256034,1.37211855104281
48179.0,Gray,Texas,US,2021-01-10 05:22:12,35.40081878,-100.8129222,1723,39,0,1684.0,"Gray, Texas, US",7872.612629077949,2.263493905977945
48181.0,Grayson,Texas,US,2021-01-10 05:22:12,33.62744998,-96.67753461,7922,193,0,7729.0,"Grayson, Texas, US",5815.9339852582725,2.43625347134562
48183.0,Gregg,Texas,US,2021-01-10 05:22:12,32.47940482,-94.81591935,7446,193,0,7253.0,"Gregg, Texas, US",6007.503328089072,2.591995702390545
48185.0,Grimes,Texas,US,2021-01-10 05:22:12,30.54579585,-95.98902499,1899,47,0,1852.0,"Grimes, Texas, US",6575.4847645429345,2.4749868351764093
48187.0,Guadalupe,Texas,US,2021-01-10 05:22:12,29.58165339,-97.94786822,8318,115,0,8203.0,"Guadalupe, Texas, US",4985.405790934209,1.3825438807405626
48189.0,Hale,Texas,US,2021-01-10 05:22:12,34.07044901,-101.82681140000001,5449,132,0,5317.0,"Hale, Texas, US",16311.441058492483,2.422462837217838
48191.0,Hall,Texas,US,2021-01-10 05:22:12,34.5307555,-100.68138520000001,263,9,0,254.0,"Hall, Texas, US",8873.144399460189,3.4220532319391634
48193.0,Hamilton,Texas,US,2021-01-10 05:22:12,31.70470573,-98.11083887,501,18,0,483.0,"Hamilton, Texas, US",5921.285900011819,3.5928143712574854
48195.0,Hansford,Texas,US,2021-01-10 05:22:12,36.27743284,-101.3545796,662,15,0,647.0,"Hansford, Texas, US",12261.52991294684,2.2658610271903323
48197.0,Hardeman,Texas,US,2021-01-10 05:22:12,34.28944521,-99.74632408,276,9,0,267.0,"Hardeman, Texas, US",7017.543859649124,3.260869565217391
48199.0,Hardin,Texas,US,2021-01-10 05:22:12,30.33364686,-94.38931817,3809,58,0,3751.0,"Hardin, Texas, US",6612.617617443839,1.5227093725387242
48201.0,Harris,Texas,US,2021-01-10 05:22:12,29.85864939,-95.39339521,259773,3581,0,256192.0,"Harris, Texas, US",5511.459532283473,1.3785112386583669
48203.0,Harrison,Texas,US,2021-01-10 05:22:12,32.54935988,-94.36934071,2869,67,0,2802.0,"Harrison, Texas, US",4310.849999248719,2.335308469850122
48205.0,Hartley,Texas,US,2021-01-10 05:22:12,35.84008013,-102.6029022,317,0,0,317.0,"Hartley, Texas, US",5685.0789096126255,0.0
48207.0,Haskell,Texas,US,2021-01-10 05:22:12,33.17823584,-99.73037358,329,13,0,316.0,"Haskell, Texas, US",5814.775539059739,3.951367781155015
48209.0,Hays,Texas,US,2021-01-10 05:22:12,30.05669873,-98.02944344,12978,138,0,12840.0,"Hays, Texas, US",5637.926765164581,1.06333795654184
48211.0,Hemphill,Texas,US,2021-01-10 05:22:12,35.83764858,-100.2703577,426,2,0,424.0,"Hemphill, Texas, US",11154.752553024353,0.4694835680751174
48213.0,Henderson,Texas,US,2021-01-10 05:22:12,32.21128872,-95.85846587,3978,88,0,3890.0,"Henderson, Texas, US",4808.006091591428,2.212166918049271
48215.0,Hidalgo,Texas,US,2021-01-10 05:22:12,26.39418217,-98.18299696,54600,2247,0,52353.0,"Hidalgo, Texas, US",6285.203181279764,4.115384615384615
48217.0,Hill,Texas,US,2021-01-10 05:22:12,31.99045053,-97.13423143,2307,38,0,2269.0,"Hill, Texas, US",6294.8511555567675,1.6471608149111399
48219.0,Hockley,Texas,US,2021-01-10 05:22:12,33.60771256,-102.3431676,2015,88,0,1927.0,"Hockley, Texas, US",8752.877807219495,4.367245657568239
48221.0,Hood,Texas,US,2021-01-10 05:22:12,32.42990927,-97.83242024,4577,76,0,4501.0,"Hood, Texas, US",7425.011761270542,1.6604762945160585
48223.0,Hopkins,Texas,US,2021-01-10 05:22:12,33.14875072,-95.56351139,2402,78,0,2324.0,"Hopkins, Texas, US",6477.186926976594,3.24729392173189
48225.0,Houston,Texas,US,2021-01-10 05:22:12,31.31925973,-95.42226208,1198,27,0,1171.0,"Houston, Texas, US",5215.952629745733,2.2537562604340566
48227.0,Howard,Texas,US,2021-01-10 05:22:12,32.30621324,-101.4356444,4061,68,0,3993.0,"Howard, Texas, US",11076.26009164303,1.6744644176311254
48229.0,Hudspeth,Texas,US,2021-01-10 05:22:12,31.45628381,-105.388178,468,8,0,460.0,"Hudspeth, Texas, US",9578.387228817028,1.709401709401709
48231.0,Hunt,Texas,US,2021-01-10 05:22:12,33.12351514,-96.08551032,4097,96,0,4001.0,"Hunt, Texas, US",4155.425279428769,2.343177935074445
48233.0,Hutchinson,Texas,US,2021-01-10 05:22:12,35.84006574,-101.3546643,1236,52,0,1184.0,"Hutchinson, Texas, US",5903.142611519726,4.207119741100324
48235.0,Irion,Texas,US,2021-01-10 05:22:12,31.30375559,-100.982439,76,1,0,75.0,"Irion, Texas, US",4947.916666666667,1.3157894736842106
48237.0,Jack,Texas,US,2021-01-10 05:22:12,33.23377248,-98.17283469,501,11,0,490.0,"Jack, Texas, US",5607.162842753218,2.1956087824351296
48239.0,Jackson,Texas,US,2021-01-10 05:22:12,28.95472367,-96.57749563,1220,21,0,1199.0,"Jackson, Texas, US",8265.582655826558,1.721311475409836
48241.0,Jasper,Texas,US,2021-01-10 05:22:12,30.74685667,-94.02667579,2481,47,0,2434.0,"Jasper, Texas, US",6983.027948999409,1.894397420395002
48243.0,Jeff Davis,Texas,US,2021-01-10 05:22:12,30.71490589,-104.1399973,112,1,0,111.0,"Jeff Davis, Texas, US",4925.241864555849,0.8928571428571429
48245.0,Jefferson,Texas,US,2021-01-10 05:22:12,29.8832777,-94.16434171,15008,244,0,14764.0,"Jefferson, Texas, US",5965.853755490629,1.6257995735607675
48247.0,Jim Hogg,Texas,US,2021-01-10 05:22:12,27.04453923,-98.69681870000001,406,11,0,395.0,"Jim Hogg, Texas, US",7807.692307692307,2.70935960591133
48249.0,Jim Wells,Texas,US,2021-01-10 05:22:12,27.73103938,-98.0904705,3132,66,0,3066.0,"Jim Wells, Texas, US",7736.771898621609,2.10727969348659
48251.0,Johnson,Texas,US,2021-01-10 05:22:12,32.37877812,-97.36615819,12912,183,0,12729.0,"Johnson, Texas, US",7343.999726988857,1.4172862453531598
48253.0,Jones,Texas,US,2021-01-10 05:22:12,32.73997145,-99.87861576,2444,35,0,2409.0,"Jones, Texas, US",12169.496589155007,1.4320785597381342
48255.0,Karnes,Texas,US,2021-01-10 05:22:12,28.90705334,-97.85960149,1358,24,0,1334.0,"Karnes, Texas, US",8704.570219857702,1.7673048600883652
48257.0,Kaufman,Texas,US,2021-01-10 05:22:12,32.599141700000004,-96.28734728,10538,141,0,10397.0,"Kaufman, Texas, US",7739.765265801959,1.3380148035680397
48259.0,Kendall,Texas,US,2021-01-10 05:22:12,29.94414155,-98.7113588,1685,36,0,1649.0,"Kendall, Texas, US",3552.5289367713103,2.136498516320475
48261.0,Kenedy,Texas,US,2021-01-10 05:22:12,26.92601662,-97.66413984,28,2,0,26.0,"Kenedy, Texas, US",6930.693069306931,7.142857142857142
48263.0,Kent,Texas,US,2021-01-10 05:22:12,33.18104136,-100.7780939,61,1,0,60.0,"Kent, Texas, US",8005.249343832022,1.639344262295082
48265.0,Kerr,Texas,US,2021-01-10 05:22:12,30.06040006,-99.34930144,2775,45,0,2730.0,"Kerr, Texas, US",5275.665399239544,1.6216216216216215
48267.0,Kimble,Texas,US,2021-01-10 05:22:12,30.48678918,-99.74856473,211,6,0,205.0,"Kimble, Texas, US",4865.114134194144,2.8436018957345968
48269.0,King,Texas,US,2021-01-10 05:22:12,33.61643847,-100.2558057,9,0,0,9.0,"King, Texas, US",3308.8235294117653,0.0
48271.0,Kinney,Texas,US,2021-01-10 05:22:12,29.34967888,-100.41866379999999,222,3,0,219.0,"Kinney, Texas, US",6053.995091355331,1.351351351351351
48273.0,Kleberg,Texas,US,2021-01-10 05:22:12,27.42435506,-97.69894948,1847,61,0,1786.0,"Kleberg, Texas, US",6020.208604954368,3.302652950730915
48275.0,Knox,Texas,US,2021-01-10 05:22:12,33.60519951,-99.74229059999999,173,12,0,161.0,"Knox, Texas, US",4721.615720524018,6.9364161849710975
48283.0,La Salle,Texas,US,2021-01-10 05:22:12,28.34453111,-99.09908775,701,15,0,686.0,"La Salle, Texas, US",9321.808510638299,2.1398002853067046
48277.0,Lamar,Texas,US,2021-01-10 05:22:12,33.66981763,-95.57404777,4163,102,0,4061.0,"Lamar, Texas, US",8349.545718927375,2.4501561374009126
48279.0,Lamb,Texas,US,2021-01-10 05:22:12,34.06859623,-102.35162890000001,1749,70,0,1679.0,"Lamb, Texas, US",13565.500659272473,4.002287021154945
48281.0,Lampasas,Texas,US,2021-01-10 05:22:12,31.19531316,-98.24206613,825,15,0,810.0,"Lampasas, Texas, US",3850.102669404517,1.818181818181818
48285.0,Lavaca,Texas,US,2021-01-10 05:22:12,29.38508402,-96.93186692,1790,56,0,1734.0,"Lavaca, Texas, US",8881.611590751216,3.128491620111732
48287.0,Lee,Texas,US,2021-01-10 05:22:12,30.31120597,-96.97045773,1102,31,0,1071.0,"Lee, Texas, US",6392.48216253843,2.8130671506352085
48289.0,Leon,Texas,US,2021-01-10 05:22:12,31.29872538,-95.9936328,821,26,0,795.0,"Leon, Texas, US",4717.306366352563,3.1668696711327655
48291.0,Liberty,Texas,US,2021-01-10 05:22:12,30.15152688,-94.81205615,4546,105,0,4441.0,"Liberty, Texas, US",5153.08493635158,2.3097228332600093
48293.0,Limestone,Texas,US,2021-01-10 05:22:12,31.5454767,-96.58095444,1347,32,0,1315.0,"Limestone, Texas, US",5747.322609549004,2.3756495916852263
48295.0,Lipscomb,Texas,US,2021-01-10 05:22:12,36.27783108,-100.27331509999999,241,9,0,232.0,"Lipscomb, Texas, US",7454.376739870089,3.734439834024896
48297.0,Live Oak,Texas,US,2021-01-10 05:22:12,28.35101362,-98.1246786,921,15,0,906.0,"Live Oak, Texas, US",7544.851314819366,1.6286644951140066
48299.0,Llano,Texas,US,2021-01-10 05:22:12,30.70645047,-98.68475262,728,22,0,706.0,"Llano, Texas, US",3340.2156457903193,3.021978021978022
48301.0,Loving,Texas,US,2021-01-10 05:22:12,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-01-10 05:22:12,33.61008596,-101.82047890000001,44095,606,0,43489.0,"Lubbock, Texas, US",14198.133104076709,1.3743054768114298
48305.0,Lynn,Texas,US,2021-01-10 05:22:12,33.17657705,-101.8162849,557,14,0,543.0,"Lynn, Texas, US",9359.77146698034,2.5134649910233398
48313.0,Madison,Texas,US,2021-01-10 05:22:12,30.96694679,-95.93003775,1147,18,0,1129.0,"Madison, Texas, US",8029.963595631476,1.5693112467306016
48315.0,Marion,Texas,US,2021-01-10 05:22:12,32.79868409,-94.35661230000001,309,19,0,290.0,"Marion, Texas, US",3135.7824233813676,6.148867313915857
48317.0,Martin,Texas,US,2021-01-10 05:22:12,32.30600051,-101.9513518,573,17,0,556.0,"Martin, Texas, US",9928.955120429737,2.9668411867364752
48319.0,Mason,Texas,US,2021-01-10 05:22:12,30.71780434,-99.22629416,301,3,0,298.0,"Mason, Texas, US",7042.583060364997,0.9966777408637874
48321.0,Matagorda,Texas,US,2021-01-10 05:22:12,28.81955746,-96.01230294,2090,67,0,2023.0,"Matagorda, Texas, US",5703.681467128783,3.2057416267942584
48323.0,Maverick,Texas,US,2021-01-10 05:22:12,28.7429195,-100.3157686,7227,207,0,7020.0,"Maverick, Texas, US",12307.142127311741,2.86425902864259
48307.0,McCulloch,Texas,US,2021-01-10 05:22:12,31.1925468,-99.34682807,454,12,0,442.0,"McCulloch, Texas, US",5686.372745490981,2.643171806167401
48309.0,McLennan,Texas,US,2021-01-10 05:22:12,31.55255453,-97.20217694,20471,312,0,20159.0,"McLennan, Texas, US",7977.071423839641,1.5241072737042645
48311.0,McMullen,Texas,US,2021-01-10 05:22:12,28.35251708,-98.56769164,69,2,0,67.0,"McMullen, Texas, US",9286.675639300134,2.898550724637681
48325.0,Medina,Texas,US,2021-01-10 05:22:12,29.355730100000002,-99.11030298,2976,56,0,2920.0,"Medina, Texas, US",5769.23076923077,1.8817204301075268
48327.0,Menard,Texas,US,2021-01-10 05:22:12,30.88990665,-99.82047940000001,172,4,0,168.0,"Menard, Texas, US",8044.901777362022,2.3255813953488373
48329.0,Midland,Texas,US,2021-01-10 05:22:12,31.86904128,-102.03156820000001,12421,193,0,12228.0,"Midland, Texas, US",7024.181143684401,1.5538201433056917
48331.0,Milam,Texas,US,2021-01-10 05:22:12,30.78581830000001,-96.97718698,1577,15,0,1562.0,"Milam, Texas, US",6352.979091971156,0.9511731135066582
48333.0,Mills,Texas,US,2021-01-10 05:22:12,31.49557106,-98.59272068,298,13,0,285.0,"Mills, Texas, US",6115.3293658937,4.362416107382551
48335.0,Mitchell,Texas,US,2021-01-10 05:22:12,32.30623474,-100.9212058,522,17,0,505.0,"Mitchell, Texas, US",6108.835576360446,3.2567049808429123
48337.0,Montague,Texas,US,2021-01-10 05:22:12,33.67521893,-97.72500958,1602,44,0,1558.0,"Montague, Texas, US",8083.5603996366945,2.746566791510612
48339.0,Montgomery,Texas,US,2021-01-10 05:22:12,30.30079133,-95.50572772,29994,284,0,29710.0,"Montgomery, Texas, US",4938.169976176796,0.9468560378742416
48341.0,Moore,Texas,US,2021-01-10 05:22:12,35.83769242,-101.8930281,2105,54,0,2051.0,"Moore, Texas, US",10052.531041069724,2.5653206650831355
48343.0,Morris,Texas,US,2021-01-10 05:22:12,33.11304005,-94.73255695,579,11,0,568.0,"Morris, Texas, US",4673.877946399742,1.8998272884283247
48345.0,Motley,Texas,US,2021-01-10 05:22:12,34.07408766,-100.77972199999999,79,5,0,74.0,"Motley, Texas, US",6583.333333333332,6.329113924050633
48347.0,Nacogdoches,Texas,US,2021-01-10 05:22:12,31.62017125,-94.61803994,3306,102,0,3204.0,"Nacogdoches, Texas, US",5070.241089503711,3.0852994555353903
48349.0,Navarro,Texas,US,2021-01-10 05:22:12,32.04620681,-96.47428766,4554,63,0,4491.0,"Navarro, Texas, US",9087.462335122624,1.383399209486166
48351.0,Newton,Texas,US,2021-01-10 05:22:12,30.78548982,-93.74408813,661,19,0,642.0,"Newton, Texas, US",4862.081647664582,2.8744326777609683
48353.0,Nolan,Texas,US,2021-01-10 05:22:12,32.30365282,-100.4060208,1341,31,0,1310.0,"Nolan, Texas, US",9113.76919940193,2.3117076808351977
48355.0,Nueces,Texas,US,2021-01-10 05:22:12,27.736286,-97.5433285,31122,580,0,30542.0,"Nueces, Texas, US",8590.260948290615,1.863633442580811
48357.0,Ochiltree,Texas,US,2021-01-10 05:22:12,36.27829105,-100.8158184,953,18,0,935.0,"Ochiltree, Texas, US",9688.897925986174,1.8887722980062958
48359.0,Oldham,Texas,US,2021-01-10 05:22:12,35.40425596,-102.6027606,162,2,0,160.0,"Oldham, Texas, US",7670.454545454545,1.2345679012345678
48361.0,Orange,Texas,US,2021-01-10 05:22:12,30.11879481,-93.89412775,5842,77,0,5765.0,"Orange, Texas, US",7005.132140630247,1.3180417665183155
48363.0,Palo Pinto,Texas,US,2021-01-10 05:22:12,32.75310985,-98.31319001,2180,47,0,2133.0,"Palo Pinto, Texas, US",7468.566925896742,2.1559633027522938
48365.0,Panola,Texas,US,2021-01-10 05:22:12,32.163959600000005,-94.30552481,1132,46,0,1086.0,"Panola, Texas, US",4880.572561869449,4.063604240282685
48367.0,Parker,Texas,US,2021-01-10 05:22:12,32.77757172,-97.80500621,10245,103,0,10142.0,"Parker, Texas, US",7170.4531138453785,1.0053684724255734
48369.0,Parmer,Texas,US,2021-01-10 05:22:12,34.52993409,-102.78446679999999,1102,32,0,1070.0,"Parmer, Texas, US",11473.191046330037,2.9038112522686026
48371.0,Pecos,Texas,US,2021-01-10 05:22:12,30.78097267,-102.72412609999999,1388,26,0,1362.0,"Pecos, Texas, US",8772.040700246476,1.873198847262248
48373.0,Polk,Texas,US,2021-01-10 05:22:12,30.79472531,-94.82766240000001,2352,61,0,2291.0,"Polk, Texas, US",4580.063482172414,2.5935374149659864
48375.0,Potter,Texas,US,2021-01-10 05:22:12,35.40133773,-101.893964,15642,316,0,15326.0,"Potter, Texas, US",13321.977600817612,2.0202020202020203
48377.0,Presidio,Texas,US,2021-01-10 05:22:12,29.99954402,-104.24080790000001,635,17,0,618.0,"Presidio, Texas, US",9471.957040572792,2.677165354330709
48379.0,Rains,Texas,US,2021-01-10 05:22:12,32.87109387,-95.79232691,567,19,0,548.0,"Rains, Texas, US",4530.925363592776,3.3509700176366843
48381.0,Randall,Texas,US,2021-01-10 05:22:12,34.96585996,-101.8971322,14693,188,0,14505.0,"Randall, Texas, US",10669.290480927726,1.2795208602735997
48383.0,Reagan,Texas,US,2021-01-10 05:22:12,31.36607041,-101.52326590000001,343,7,0,336.0,"Reagan, Texas, US",8911.405559885685,2.0408163265306123
48385.0,Real,Texas,US,2021-01-10 05:22:12,29.83321503,-99.82018052,247,12,0,235.0,"Real, Texas, US",7155.272305909618,4.8582995951417
48387.0,Red River,Texas,US,2021-01-10 05:22:12,33.61886692,-95.04841765,495,27,0,468.0,"Red River, Texas, US",4117.108874656908,5.454545454545454
48389.0,Reeves,Texas,US,2021-01-10 05:22:12,31.32323325,-103.69038959999999,1446,32,0,1414.0,"Reeves, Texas, US",9051.076614922384,2.2130013831258646
48391.0,Refugio,Texas,US,2021-01-10 05:22:12,28.323897600000002,-97.15766311,497,17,0,480.0,"Refugio, Texas, US",7153.137593552101,3.420523138832998
48393.0,Roberts,Texas,US,2021-01-10 05:22:12,35.83809685,-100.813175,48,1,0,47.0,"Roberts, Texas, US",5620.6088992974255,2.083333333333333
48395.0,Robertson,Texas,US,2021-01-10 05:22:12,31.02539637,-96.51272246,1003,23,0,980.0,"Robertson, Texas, US",5874.4289563078355,2.2931206380857434
48397.0,Rockwall,Texas,US,2021-01-10 05:22:12,32.89779518,-96.40771592,7481,60,0,7421.0,"Rockwall, Texas, US",7130.534242005433,0.8020318139286192
48399.0,Runnels,Texas,US,2021-01-10 05:22:12,31.8314342,-99.97616148,1033,22,0,1011.0,"Runnels, Texas, US",10064.302416212004,2.1297192642787994
48401.0,Rusk,Texas,US,2021-01-10 05:22:12,32.10773545,-94.76176432,2778,58,0,2720.0,"Rusk, Texas, US",5106.0544792853725,2.087832973362131
48403.0,Sabine,Texas,US,2021-01-10 05:22:12,31.34318809,-93.85440451,599,20,0,579.0,"Sabine, Texas, US",5682.033769683173,3.3388981636060096
48405.0,San Augustine,Texas,US,2021-01-10 05:22:12,31.39457611,-94.17000399,484,26,0,458.0,"San Augustine, Texas, US",5875.92570110477,5.371900826446281
48407.0,San Jacinto,Texas,US,2021-01-10 05:22:12,30.57933681,-95.16260304,516,21,0,495.0,"San Jacinto, Texas, US",1788.0037423334147,4.069767441860465
48409.0,San Patricio,Texas,US,2021-01-10 05:22:12,28.00880118,-97.51763891,3072,101,0,2971.0,"San Patricio, Texas, US",4603.626554772965,3.2877604166666665
48411.0,San Saba,Texas,US,2021-01-10 05:22:12,31.1577796,-98.81758731,470,14,0,456.0,"San Saba, Texas, US",7762.180016515276,2.9787234042553186
48413.0,Schleicher,Texas,US,2021-01-10 05:22:12,30.89740592,-100.5384842,181,6,0,175.0,"Schleicher, Texas, US",6480.486931614752,3.3149171270718236
48415.0,Scurry,Texas,US,2021-01-10 05:22:12,32.74613808,-100.91626640000001,2179,39,0,2140.0,"Scurry, Texas, US",13045.560677722564,1.7898118402937129
48417.0,Shackelford,Texas,US,2021-01-10 05:22:12,32.73587756,-99.35401337,171,1,0,170.0,"Shackelford, Texas, US",5237.366003062787,0.5847953216374269
48419.0,Shelby,Texas,US,2021-01-10 05:22:12,31.79211404,-94.14550696,1143,41,0,1102.0,"Shelby, Texas, US",4522.4341220226315,3.5870516185476817
48421.0,Sherman,Texas,US,2021-01-10 05:22:12,36.27751473,-101.8933156,114,10,0,104.0,"Sherman, Texas, US",3772.336201191264,8.771929824561402
48423.0,Smith,Texas,US,2021-01-10 05:22:12,32.37474036,-95.27175679999999,13853,287,0,13566.0,"Smith, Texas, US",5951.85412737217,2.071753410813542
48425.0,Somervell,Texas,US,2021-01-10 05:22:12,32.22236802,-97.77403489,838,8,0,830.0,"Somervell, Texas, US",9180.54338299737,0.9546539379474941
48427.0,Starr,Texas,US,2021-01-10 05:22:12,26.56150059,-98.73892358,6822,211,0,6611.0,"Starr, Texas, US",10554.979654356132,3.092934623277632
48429.0,Stephens,Texas,US,2021-01-10 05:22:12,32.73553157,-98.83631615,603,17,0,586.0,"Stephens, Texas, US",6438.18065342729,2.8192371475953566
48431.0,Sterling,Texas,US,2021-01-10 05:22:12,31.82781912,-101.05007459999999,96,4,0,92.0,"Sterling, Texas, US",7436.096049573975,4.166666666666667
48433.0,Stonewall,Texas,US,2021-01-10 05:22:12,33.17906744,-100.25384009999999,116,3,0,113.0,"Stonewall, Texas, US",8592.592592592593,2.586206896551724
48435.0,Sutton,Texas,US,2021-01-10 05:22:12,30.49856623,-100.5382014,377,6,0,371.0,"Sutton, Texas, US",9984.110169491523,1.5915119363395225
48437.0,Swisher,Texas,US,2021-01-10 05:22:12,34.53028891,-101.73491740000001,661,14,0,647.0,"Swisher, Texas, US",8936.055157496283,2.118003025718608
48439.0,Tarrant,Texas,US,2021-01-10 05:22:12,32.77143818,-97.29101614,170730,1703,0,169027.0,"Tarrant, Texas, US",8120.275003983325,0.9974814033854624
48441.0,Taylor,Texas,US,2021-01-10 05:22:12,32.30163422,-99.89007449,11871,226,0,11645.0,"Taylor, Texas, US",8600.055058898532,1.9037991744587648
48443.0,Terrell,Texas,US,2021-01-10 05:22:12,30.22429013,-102.0766732,68,1,0,67.0,"Terrell, Texas, US",8762.886597938144,1.4705882352941178
48445.0,Terry,Texas,US,2021-01-10 05:22:12,33.17402785,-102.3354521,1457,43,0,1414.0,"Terry, Texas, US",11810.002431709492,2.9512697323266988
48447.0,Throckmorton,Texas,US,2021-01-10 05:22:12,33.17751417,-99.21226795,55,3,0,52.0,"Throckmorton, Texas, US",3664.223850766156,5.454545454545454
48449.0,Titus,Texas,US,2021-01-10 05:22:12,33.21339719,-94.96797273,2847,50,0,2797.0,"Titus, Texas, US",8693.129770992366,1.7562346329469618
48451.0,Tom Green,Texas,US,2021-01-10 05:22:12,31.40464436,-100.46244300000001,13973,186,0,13787.0,"Tom Green, Texas, US",11722.315436241608,1.331138624490088
48453.0,Travis,Texas,US,2021-01-10 05:22:12,30.33432034,-97.78535620000001,55870,579,0,55291.0,"Travis, Texas, US",4385.5586622436895,1.0363343475926257
48455.0,Trinity,Texas,US,2021-01-10 05:22:12,31.0879489,-95.1367187,428,9,0,419.0,"Trinity, Texas, US",2921.3023001842876,2.102803738317757
48457.0,Tyler,Texas,US,2021-01-10 05:22:12,30.77031716,-94.37690895,1369,14,0,1355.0,"Tyler, Texas, US",6316.906607604282,1.0226442658875092
90048.0,Unassigned,Texas,US,2021-01-10 05:22:12,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-01-10 05:22:12,32.73706798,-94.93999853,2147,36,0,2111.0,"Upshur, Texas, US",5142.145474576677,1.6767582673497905
48461.0,Upton,Texas,US,2021-01-10 05:22:12,31.36868194,-102.0423217,274,7,0,267.0,"Upton, Texas, US",7492.480175006836,2.554744525547445
48463.0,Uvalde,Texas,US,2021-01-10 05:22:12,29.35739637,-99.76229172,2219,45,0,2174.0,"Uvalde, Texas, US",8298.11899330616,2.0279405137449302
48465.0,Val Verde,Texas,US,2021-01-10 05:22:12,29.89149232,-101.1525205,5278,155,0,5123.0,"Val Verde, Texas, US",10765.935747067822,2.9367184539598328
48467.0,Van Zandt,Texas,US,2021-01-10 05:22:12,32.56483801,-95.83766469,2712,70,0,2642.0,"Van Zandt, Texas, US",4792.366142427991,2.5811209439528024
48469.0,Victoria,Texas,US,2021-01-10 05:22:12,28.79780988,-96.96813006,6316,125,0,6191.0,"Victoria, Texas, US",6858.95486729508,1.9791006966434448
48471.0,Walker,Texas,US,2021-01-10 05:22:12,30.73872995,-95.57440968,6461,90,0,6371.0,"Walker, Texas, US",8854.202354359952,1.3929732239591397
48473.0,Waller,Texas,US,2021-01-10 05:22:12,30.01058447,-95.99011759,2302,23,0,2279.0,"Waller, Texas, US",4166.817507149839,0.9991311902693312
48475.0,Ward,Texas,US,2021-01-10 05:22:12,31.50999644,-103.09279090000001,872,12,0,860.0,"Ward, Texas, US",7267.877979663278,1.3761467889908257
48477.0,Washington,Texas,US,2021-01-10 05:22:12,30.21498498,-96.40946246,1624,64,0,1560.0,"Washington, Texas, US",4525.9461568474435,3.940886699507389
48479.0,Webb,Texas,US,2021-01-10 05:22:12,27.7610369,-99.33237355,28721,476,0,28245.0,"Webb, Texas, US",10381.634689067854,1.6573239093346332
48481.0,Wharton,Texas,US,2021-01-10 05:22:12,29.27765923,-96.22319248,2697,79,0,2618.0,"Wharton, Texas, US",6490.037539705458,2.92918057100482
48483.0,Wheeler,Texas,US,2021-01-10 05:22:12,35.40114335,-100.26995140000001,414,9,0,405.0,"Wheeler, Texas, US",8188.291139240507,2.1739130434782608
48485.0,Wichita,Texas,US,2021-01-10 05:22:12,33.98842886,-98.70410340000001,12345,241,0,12104.0,"Wichita, Texas, US",9336.005445057854,1.9522073714054275
48487.0,Wilbarger,Texas,US,2021-01-10 05:22:12,34.07945812,-99.24178437,1508,39,0,1469.0,"Wilbarger, Texas, US",11809.85198527684,2.586206896551724
48489.0,Willacy,Texas,US,2021-01-10 05:22:12,26.47411727,-97.61535848,1826,65,0,1761.0,"Willacy, Texas, US",8549.489652589196,3.5596933187294635
48491.0,Williamson,Texas,US,2021-01-10 05:22:12,30.64655664,-97.60048540000001,26512,234,0,26278.0,"Williamson, Texas, US",4489.366710072458,0.8826191913095957
48493.0,Wilson,Texas,US,2021-01-10 05:22:12,29.1732598,-98.08693082,2584,36,0,2548.0,"Wilson, Texas, US",5059.721950264343,1.3931888544891642
48495.0,Winkler,Texas,US,2021-01-10 05:22:12,31.85008651,-103.04851629999999,598,15,0,583.0,"Winkler, Texas, US",7465.667915106117,2.508361204013378
48497.0,Wise,Texas,US,2021-01-10 05:22:12,33.21570665,-97.65460265,4929,75,0,4854.0,"Wise, Texas, US",7043.038408779151,1.5216068167985393
48499.0,Wood,Texas,US,2021-01-10 05:22:12,32.78722382,-95.38236368,2283,77,0,2206.0,"Wood, Texas, US",5013.285315883089,3.37275514673675
48501.0,Yoakum,Texas,US,2021-01-10 05:22:12,33.17320212,-102.82764329999999,789,21,0,768.0,"Yoakum, Texas, US",9055.434408355331,2.661596958174905
48503.0,Young,Texas,US,2021-01-10 05:22:12,33.17659707,-98.68790885,1543,31,0,1512.0,"Young, Texas, US",8567.462520821766,2.0090732339598185
48505.0,Zapata,Texas,US,2021-01-10 05:22:12,27.00156391,-99.16987152,1188,13,0,1175.0,"Zapata, Texas, US",8378.588052754072,1.0942760942760943
48507.0,Zavala,Texas,US,2021-01-10 05:22:12,28.86617238,-99.76050829,1089,26,0,1063.0,"Zavala, Texas, US",9197.635135135135,2.3875114784205693
