FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41057.0,Tillamook,Oregon,US,2021-01-11 05:21:50,45.46248721,-123.712066,355,2,0,353.0,"Tillamook, Oregon, US",1313.0640627311732,0.5633802816901409
41059.0,Umatilla,Oregon,US,2021-01-11 05:21:50,45.59073056,-118.7353826,6304,60,0,6244.0,"Umatilla, Oregon, US",8087.235407312379,0.9517766497461928
90041.0,Unassigned,Oregon,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-01-11 05:21:50,45.30915495,-118.0068979,1055,16,0,1039.0,"Union, Oregon, US",3931.4328302589893,1.5165876777251184
41063.0,Wallowa,Oregon,US,2021-01-11 05:21:50,45.57894064,-117.18353799999998,92,3,0,89.0,"Wallowa, Oregon, US",1276.3596004439512,3.260869565217391
41065.0,Wasco,Oregon,US,2021-01-11 05:21:50,45.16292781,-121.16709540000001,997,22,0,975.0,"Wasco, Oregon, US",3736.601454163856,2.2066198595787356
41067.0,Washington,Oregon,US,2021-01-11 05:21:50,45.55972701,-123.0955257,17506,155,0,17351.0,"Washington, Oregon, US",2909.945610978869,0.8854107163258311
41069.0,Wheeler,Oregon,US,2021-01-11 05:21:50,44.72698162,-120.02814270000002,17,1,0,16.0,"Wheeler, Oregon, US",1276.2762762762766,5.882352941176472
41071.0,Yamhill,Oregon,US,2021-01-11 05:21:50,45.23330449,-123.3086963,3001,37,0,2964.0,"Yamhill, Oregon, US",2802.0541549953314,1.2329223592135954
42001.0,Adams,Pennsylvania,US,2021-01-11 05:21:50,39.87140411,-77.21610347,5341,112,0,5229.0,"Adams, Pennsylvania, US",5184.983836363813,2.0969855832241158
42003.0,Allegheny,Pennsylvania,US,2021-01-11 05:21:50,40.46809875,-79.98167747,60707,1180,0,59527.0,"Allegheny, Pennsylvania, US",4992.167230653471,1.9437626632843
42005.0,Armstrong,Pennsylvania,US,2021-01-11 05:21:50,40.81665618,-79.46290811,3992,82,0,3910.0,"Armstrong, Pennsylvania, US",6166.679539661698,2.0541082164328657
42007.0,Beaver,Pennsylvania,US,2021-01-11 05:21:50,40.6825484,-80.34921611,9560,275,0,9285.0,"Beaver, Pennsylvania, US",5831.793032349371,2.876569037656904
42009.0,Bedford,Pennsylvania,US,2021-01-11 05:21:50,40.00522157,-78.48998442,3224,100,0,3124.0,"Bedford, Pennsylvania, US",6732.375542933512,3.1017369727047153
42011.0,Berks,Pennsylvania,US,2021-01-11 05:21:50,40.41570541,-75.92457766,26512,628,0,25884.0,"Berks, Pennsylvania, US",6294.934989695224,2.3687386843693417
42013.0,Blair,Pennsylvania,US,2021-01-11 05:21:50,40.47961444,-78.34917412,8797,192,0,8605.0,"Blair, Pennsylvania, US",7220.7766623710295,2.182562237126293
42015.0,Bradford,Pennsylvania,US,2021-01-11 05:21:50,41.78869215,-76.51570822,3394,60,0,3334.0,"Bradford, Pennsylvania, US",5626.377998441722,1.7678255745433118
42017.0,Bucks,Pennsylvania,US,2021-01-11 05:21:50,40.33682119,-75.10836643,34178,940,0,33238.0,"Bucks, Pennsylvania, US",5440.017826730546,2.7503072151676515
42019.0,Butler,Pennsylvania,US,2021-01-11 05:21:50,40.91152759,-79.91351055,10863,246,0,10617.0,"Butler, Pennsylvania, US",5782.713078843564,2.264567798950566
42021.0,Cambria,Pennsylvania,US,2021-01-11 05:21:50,40.49527404,-78.71377428,9638,286,0,9352.0,"Cambria, Pennsylvania, US",7402.912621359223,2.9674206266860343
42023.0,Cameron,Pennsylvania,US,2021-01-11 05:21:50,41.43625568,-78.20376845,186,4,0,182.0,"Cameron, Pennsylvania, US",4182.595007870475,2.150537634408602
42025.0,Carbon,Pennsylvania,US,2021-01-11 05:21:50,40.91545395,-75.7068525,3456,97,0,3359.0,"Carbon, Pennsylvania, US",5384.687295503412,2.806712962962963
42027.0,Centre,Pennsylvania,US,2021-01-11 05:21:50,40.92058903,-77.82200624,9743,152,0,9591.0,"Centre, Pennsylvania, US",5999.938417957324,1.560094426767936
42029.0,Chester,Pennsylvania,US,2021-01-11 05:21:50,39.97291773,-75.74768357,21556,542,0,21014.0,"Chester, Pennsylvania, US",4105.990792188027,2.514381146780478
42031.0,Clarion,Pennsylvania,US,2021-01-11 05:21:50,41.19265812,-79.42413524,2242,51,0,2191.0,"Clarion, Pennsylvania, US",5832.7696550288765,2.274754683318465
42033.0,Clearfield,Pennsylvania,US,2021-01-11 05:21:50,41.00110782,-78.47592663,4791,56,0,4735.0,"Clearfield, Pennsylvania, US",6045.044476689168,1.168858275934043
42035.0,Clinton,Pennsylvania,US,2021-01-11 05:21:50,41.23255967,-77.63785995,2206,32,0,2174.0,"Clinton, Pennsylvania, US",5710.291985918409,1.4505893019038985
42037.0,Columbia,Pennsylvania,US,2021-01-11 05:21:50,41.04821986,-76.40565017,3369,88,0,3281.0,"Columbia, Pennsylvania, US",5185.949141062743,2.612051053725141
42039.0,Crawford,Pennsylvania,US,2021-01-11 05:21:50,41.68447709,-80.10760592,5346,101,0,5245.0,"Crawford, Pennsylvania, US",6316.9835399213025,1.8892630003741115
42041.0,Cumberland,Pennsylvania,US,2021-01-11 05:21:50,40.1625372,-77.26130755,11883,344,0,11539.0,"Cumberland, Pennsylvania, US",4689.979081974977,2.8948918623243287
42043.0,Dauphin,Pennsylvania,US,2021-01-11 05:21:50,40.41377078,-76.77993242,15529,355,0,15174.0,"Dauphin, Pennsylvania, US",5579.969744770912,2.2860454633266794
42045.0,Delaware,Pennsylvania,US,2021-01-11 05:21:50,39.91680171,-75.40243663,32640,1013,0,31627.0,"Delaware, Pennsylvania, US",5759.183551037765,3.1035539215686274
42047.0,Elk,Pennsylvania,US,2021-01-11 05:21:50,41.42822061,-78.64524744,1670,23,0,1647.0,"Elk, Pennsylvania, US",5583.416917418925,1.377245508982036
42049.0,Erie,Pennsylvania,US,2021-01-11 05:21:50,41.99253829,-80.03301954,13120,262,0,12858.0,"Erie, Pennsylvania, US",4864.159449519516,1.9969512195121952
42051.0,Fayette,Pennsylvania,US,2021-01-11 05:21:50,39.92041012,-79.64291195,8472,146,0,8326.0,"Fayette, Pennsylvania, US",6553.521976576883,1.7233238904627006
42053.0,Forest,Pennsylvania,US,2021-01-11 05:21:50,41.51095103,-79.23229292,415,6,0,409.0,"Forest, Pennsylvania, US",5726.50752035325,1.4457831325301205
42055.0,Franklin,Pennsylvania,US,2021-01-11 05:21:50,39.92956518,-77.72157791,9952,261,0,9691.0,"Franklin, Pennsylvania, US",6419.526921116966,2.6225884244372986
42057.0,Fulton,Pennsylvania,US,2021-01-11 05:21:50,39.92913544,-78.11163677,847,11,0,836.0,"Fulton, Pennsylvania, US",5829.3186510667565,1.2987012987012987
42059.0,Greene,Pennsylvania,US,2021-01-11 05:21:50,39.85746531,-80.22357106,2004,22,0,1982.0,"Greene, Pennsylvania, US",5530.869649214804,1.0978043912175648
42061.0,Huntingdon,Pennsylvania,US,2021-01-11 05:21:50,40.42162652,-77.97673273,3429,92,0,3337.0,"Huntingdon, Pennsylvania, US",7595.693779904305,2.6829979585885098
42063.0,Indiana,Pennsylvania,US,2021-01-11 05:21:50,40.65241041,-79.08963285,4341,132,0,4209.0,"Indiana, Pennsylvania, US",5163.369928514505,3.04077401520387
42065.0,Jefferson,Pennsylvania,US,2021-01-11 05:21:50,41.12913106,-78.9986361,2145,54,0,2091.0,"Jefferson, Pennsylvania, US",4939.550949913644,2.517482517482517
42067.0,Juniata,Pennsylvania,US,2021-01-11 05:21:50,40.53358749,-77.39975129999998,1495,61,0,1434.0,"Juniata, Pennsylvania, US",6037.232968541776,4.080267558528428
42069.0,Lackawanna,Pennsylvania,US,2021-01-11 05:21:50,41.43564672,-75.60379201,10229,282,0,9947.0,"Lackawanna, Pennsylvania, US",4878.52571134237,2.7568677290057684
42071.0,Lancaster,Pennsylvania,US,2021-01-11 05:21:50,40.03904563,-76.24770128,31672,786,0,30886.0,"Lancaster, Pennsylvania, US",5803.666322170181,2.481687294771407
42073.0,Lawrence,Pennsylvania,US,2021-01-11 05:21:50,40.99206278,-80.33393706,4790,139,0,4651.0,"Lawrence, Pennsylvania, US",5601.55299840958,2.9018789144050103
42075.0,Lebanon,Pennsylvania,US,2021-01-11 05:21:50,40.36680311,-76.45651841,10075,172,0,9903.0,"Lebanon, Pennsylvania, US",7105.428335672425,1.7071960297766748
42077.0,Lehigh,Pennsylvania,US,2021-01-11 05:21:50,40.6154815,-75.59435245,23595,556,0,23039.0,"Lehigh, Pennsylvania, US",6388.803145256934,2.356431447340538
42079.0,Luzerne,Pennsylvania,US,2021-01-11 05:21:50,41.17823008,-75.98447579,19428,497,0,18931.0,"Luzerne, Pennsylvania, US",6120.655163397046,2.5581634753963347
42081.0,Lycoming,Pennsylvania,US,2021-01-11 05:21:50,41.34310539,-77.06629984,6858,142,0,6716.0,"Lycoming, Pennsylvania, US",6053.010176612327,2.070574511519393
42083.0,McKean,Pennsylvania,US,2021-01-11 05:21:50,41.80938602,-78.56478358,2079,32,0,2047.0,"McKean, Pennsylvania, US",5117.538461538462,1.5392015392015392
42085.0,Mercer,Pennsylvania,US,2021-01-11 05:21:50,41.30248872,-80.25816981,6618,171,0,6447.0,"Mercer, Pennsylvania, US",6048.03333820734,2.58386219401632
42087.0,Mifflin,Pennsylvania,US,2021-01-11 05:21:50,40.61116939,-77.61070738,3758,128,0,3630.0,"Mifflin, Pennsylvania, US",8145.129827907582,3.4060670569451834
42089.0,Monroe,Pennsylvania,US,2021-01-11 05:21:50,41.05934058,-75.34031025,7110,216,0,6894.0,"Monroe, Pennsylvania, US",4175.696389872614,3.0379746835443036
42091.0,Montgomery,Pennsylvania,US,2021-01-11 05:21:50,40.21053671,-75.36652296,40964,1226,0,39738.0,"Montgomery, Pennsylvania, US",4929.986821756738,2.9928717898642714
42093.0,Montour,Pennsylvania,US,2021-01-11 05:21:50,41.03023987,-76.66345939,1289,31,0,1258.0,"Montour, Pennsylvania, US",7070.762479429512,2.404965089216447
42095.0,Northampton,Pennsylvania,US,2021-01-11 05:21:50,40.75182733,-75.30471829,19205,481,0,18724.0,"Northampton, Pennsylvania, US",6290.842982786578,2.504556105180942
42097.0,Northumberland,Pennsylvania,US,2021-01-11 05:21:50,40.84785433,-76.70798222,5728,254,0,5474.0,"Northumberland, Pennsylvania, US",6305.384014178309,4.434357541899441
42099.0,Perry,Pennsylvania,US,2021-01-11 05:21:50,40.40206612,-77.26297447,2005,51,0,1954.0,"Perry, Pennsylvania, US",4333.073997233748,2.543640897755611
42101.0,Philadelphia,Pennsylvania,US,2021-01-11 05:21:50,40.00338507,-75.1379271,98541,2599,0,95942.0,"Philadelphia, Pennsylvania, US",6220.771382974425,2.637480845536376
42103.0,Pike,Pennsylvania,US,2021-01-11 05:21:50,41.33155042,-75.03208106,1702,36,0,1666.0,"Pike, Pennsylvania, US",3049.687326416886,2.1151586368977675
42105.0,Potter,Pennsylvania,US,2021-01-11 05:21:50,41.74471626,-77.89559864,705,15,0,690.0,"Potter, Pennsylvania, US",4266.005082899674,2.127659574468085
42107.0,Schuylkill,Pennsylvania,US,2021-01-11 05:21:50,40.70497338,-76.2150785,9412,273,0,9139.0,"Schuylkill, Pennsylvania, US",6658.224803514456,2.9005524861878453
42109.0,Snyder,Pennsylvania,US,2021-01-11 05:21:50,40.77129231,-77.06840691,2164,49,0,2115.0,"Snyder, Pennsylvania, US",5360.150599425344,2.2643253234750462
42111.0,Somerset,Pennsylvania,US,2021-01-11 05:21:50,39.97172723,-79.02699593,5629,109,0,5520.0,"Somerset, Pennsylvania, US",7664.029844649884,1.9364007816663704
42113.0,Sullivan,Pennsylvania,US,2021-01-11 05:21:50,41.44634738,-76.51246591,186,3,0,183.0,"Sullivan, Pennsylvania, US",3066.271018793274,1.6129032258064515
42115.0,Susquehanna,Pennsylvania,US,2021-01-11 05:21:50,41.82147784,-75.80071959,1209,41,0,1168.0,"Susquehanna, Pennsylvania, US",2997.9170799444555,3.3912324234904885
42117.0,Tioga,Pennsylvania,US,2021-01-11 05:21:50,41.77255149,-77.25433032,2080,77,0,2003.0,"Tioga, Pennsylvania, US",5124.288635411791,3.7019230769230766
90042.0,Unassigned,Pennsylvania,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-01-11 05:21:50,40.96188846,-77.05996014,3381,52,0,3329.0,"Union, Pennsylvania, US",7526.211517485475,1.5380065069506064
42121.0,Venango,Pennsylvania,US,2021-01-11 05:21:50,41.40323442,-79.75845449,2736,57,0,2679.0,"Venango, Pennsylvania, US",5399.857898476356,2.083333333333333
42123.0,Warren,Pennsylvania,US,2021-01-11 05:21:50,41.81304978,-79.26969577,1755,53,0,1702.0,"Warren, Pennsylvania, US",4478.0689444005,3.01994301994302
42125.0,Washington,Pennsylvania,US,2021-01-11 05:21:50,40.19208869,-80.24582867,10433,156,0,10277.0,"Washington, Pennsylvania, US",5043.3857829985745,1.4952554394709097
42127.0,Wayne,Pennsylvania,US,2021-01-11 05:21:50,41.64938475,-75.29956506,2232,25,0,2207.0,"Wayne, Pennsylvania, US",4345.709779794007,1.1200716845878136
42129.0,Westmoreland,Pennsylvania,US,2021-01-11 05:21:50,40.31377979999999,-79.46615476,21853,481,0,21372.0,"Westmoreland, Pennsylvania, US",6263.417206698787,2.201070791195717
42131.0,Wyoming,Pennsylvania,US,2021-01-11 05:21:50,41.51955538,-76.01074915,907,32,0,875.0,"Wyoming, Pennsylvania, US",3385.0862133313426,3.528114663726571
42133.0,York,Pennsylvania,US,2021-01-11 05:21:50,39.9210089,-76.73040131,26494,489,0,26005.0,"York, Pennsylvania, US",5899.906025502273,1.8457009134143583
72001.0,Adjuntas,Puerto Rico,US,2021-01-11 05:21:50,18.180117000000006,-66.754367,345,0,0,345.0,"Adjuntas, Puerto Rico, US",1986.9838161608013,0.0
72003.0,Aguada,Puerto Rico,US,2021-01-11 05:21:50,18.360255,-67.17513100000001,762,0,0,762.0,"Aguada, Puerto Rico, US",2076.6337820897147,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-01-11 05:21:50,18.459681,-67.12081500000001,921,0,0,921.0,"Aguadilla, Puerto Rico, US",1832.2888689943304,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-01-11 05:21:50,18.251619,-66.126806,686,0,0,686.0,"Aguas Buenas, Puerto Rico, US",2764.568388812767,0.0
72009.0,Aibonito,Puerto Rico,US,2021-01-11 05:21:50,18.131361,-66.264131,325,0,0,325.0,"Aibonito, Puerto Rico, US",1470.0560882938305,0.0
72011.0,Anasco,Puerto Rico,US,2021-01-11 05:21:50,18.287985,-67.120611,508,0,0,508.0,"Anasco, Puerto Rico, US",1941.8217958029127,0.0
72013.0,Arecibo,Puerto Rico,US,2021-01-11 05:21:50,18.406631,-66.675077,1922,0,0,1922.0,"Arecibo, Puerto Rico, US",2344.874704145621,0.0
72015.0,Arroyo,Puerto Rico,US,2021-01-11 05:21:50,17.998457000000005,-66.056546,159,0,0,159.0,"Arroyo, Puerto Rico, US",922.3807866341805,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-01-11 05:21:50,18.445532999999998,-66.56053100000001,464,0,0,464.0,"Barceloneta, Puerto Rico, US",1955.5780334639865,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-01-11 05:21:50,18.201592,-66.30963,662,0,0,662.0,"Barranquitas, Puerto Rico, US",2387.736699729486,0.0
72021.0,Bayamon,Puerto Rico,US,2021-01-11 05:21:50,18.34946,-66.168435,6372,0,0,6372.0,"Bayamon, Puerto Rico, US",3764.4223100508657,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-01-11 05:21:50,18.040993,-67.154391,428,0,0,428.0,"Cabo Rojo, Puerto Rico, US",900.7681784699569,0.0
72025.0,Caguas,Puerto Rico,US,2021-01-11 05:21:50,18.211615,-66.050779,3748,0,0,3748.0,"Caguas, Puerto Rico, US",3007.880840408969,0.0
72027.0,Camuy,Puerto Rico,US,2021-01-11 05:21:50,18.418578,-66.860206,739,0,0,739.0,"Camuy, Puerto Rico, US",2422.633097298715,0.0
72029.0,Canovanas,Puerto Rico,US,2021-01-11 05:21:50,18.328802,-65.887612,1100,0,0,1100.0,"Canovanas, Puerto Rico, US",2462.2823118592473,0.0
72031.0,Carolina,Puerto Rico,US,2021-01-11 05:21:50,18.374986,-65.95683100000001,5301,0,0,5301.0,"Carolina, Puerto Rico, US",3606.514994829369,0.0
72033.0,Catano,Puerto Rico,US,2021-01-11 05:21:50,18.437269,-66.14330600000001,749,0,0,749.0,"Catano, Puerto Rico, US",3239.4792612776264,0.0
72035.0,Cayey,Puerto Rico,US,2021-01-11 05:21:50,18.102851,-66.14914,764,0,0,764.0,"Cayey, Puerto Rico, US",1801.5043976514416,0.0
72037.0,Ceiba,Puerto Rico,US,2021-01-11 05:21:50,18.251818,-65.666416,204,0,0,204.0,"Ceiba, Puerto Rico, US",1870.8730741012475,0.0
72039.0,Ciales,Puerto Rico,US,2021-01-11 05:21:50,18.28885,-66.516475,458,0,0,458.0,"Ciales, Puerto Rico, US",2897.267206477733,0.0
72041.0,Cidra,Puerto Rico,US,2021-01-11 05:21:50,18.173559,-66.161179,795,0,0,795.0,"Cidra, Puerto Rico, US",2075.338710940559,0.0
72043.0,Coamo,Puerto Rico,US,2021-01-11 05:21:50,18.097597,-66.36014,538,0,0,538.0,"Coamo, Puerto Rico, US",1403.380634390651,0.0
72045.0,Comerio,Puerto Rico,US,2021-01-11 05:21:50,18.224687,-66.221622,470,0,0,470.0,"Comerio, Puerto Rico, US",2520.3775203775203,0.0
72047.0,Corozal,Puerto Rico,US,2021-01-11 05:21:50,18.304264,-66.327738,972,0,0,972.0,"Corozal, Puerto Rico, US",3009.9402347257924,0.0
72049.0,Culebra,Puerto Rico,US,2021-01-11 05:21:50,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
72051.0,Dorado,Puerto Rico,US,2021-01-11 05:21:50,18.436115,-66.278669,1293,0,0,1293.0,"Dorado, Puerto Rico, US",3577.654187764589,0.0
72053.0,Fajardo,Puerto Rico,US,2021-01-11 05:21:50,18.318373,-65.666866,697,0,0,697.0,"Fajardo, Puerto Rico, US",2366.401846947783,0.0
72054.0,Florida,Puerto Rico,US,2021-01-11 05:21:50,18.373715,-66.560488,337,0,0,337.0,"Florida, Puerto Rico, US",2977.820977290801,0.0
72055.0,Guanica,Puerto Rico,US,2021-01-11 05:21:50,17.982429,-66.91964300000001,121,0,0,121.0,"Guanica, Puerto Rico, US",786.5825911720731,0.0
72057.0,Guayama,Puerto Rico,US,2021-01-11 05:21:50,18.007516,-66.13390799999999,442,0,0,442.0,"Guayama, Puerto Rico, US",1119.9797288736856,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-01-11 05:21:50,18.039942,-66.79186,166,0,0,166.0,"Guayanilla, Puerto Rico, US",941.9508596720196,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-01-11 05:21:50,18.345114000000002,-66.11452299999999,2769,0,0,2769.0,"Guaynabo, Puerto Rico, US",3307.137397286451,0.0
72063.0,Gurabo,Puerto Rico,US,2021-01-11 05:21:50,18.266461,-65.97970500000001,1187,0,0,1187.0,"Gurabo, Puerto Rico, US",2520.544454589854,0.0
72065.0,Hatillo,Puerto Rico,US,2021-01-11 05:21:50,18.410928,-66.79632600000001,680,0,0,680.0,"Hatillo, Puerto Rico, US",1733.8977000356979,0.0
72067.0,Hormigueros,Puerto Rico,US,2021-01-11 05:21:50,18.134532,-67.113972,246,0,0,246.0,"Hormigueros, Puerto Rico, US",1585.255831937105,0.0
72069.0,Humacao,Puerto Rico,US,2021-01-11 05:21:50,18.145211,-65.810174,954,0,0,954.0,"Humacao, Puerto Rico, US",1883.4027599549881,0.0
72071.0,Isabela,Puerto Rico,US,2021-01-11 05:21:50,18.44981,-67.005093,797,0,0,797.0,"Isabela, Puerto Rico, US",1971.6498033297878,0.0
72073.0,Jayuya,Puerto Rico,US,2021-01-11 05:21:50,18.211446,-66.58878,150,0,0,150.0,"Jayuya, Puerto Rico, US",1079.8358649485276,0.0
72075.0,Juana Diaz,Puerto Rico,US,2021-01-11 05:21:50,18.050764,-66.49458100000001,627,0,0,627.0,"Juana Diaz, Puerto Rico, US",1403.3438528167596,0.0
72077.0,Juncos,Puerto Rico,US,2021-01-11 05:21:50,18.223793,-65.909109,1187,0,0,1187.0,"Juncos, Puerto Rico, US",3110.9946271786134,0.0
72079.0,Lajas,Puerto Rico,US,2021-01-11 05:21:50,18.011661,-67.040585,166,0,0,166.0,"Lajas, Puerto Rico, US",754.2026351658337,0.0
72081.0,Lares,Puerto Rico,US,2021-01-11 05:21:50,18.269035000000002,-66.867236,443,0,0,443.0,"Lares, Puerto Rico, US",1824.8475860932608,0.0
72083.0,Las Marias,Puerto Rico,US,2021-01-11 05:21:50,18.23679,-66.98362,114,0,0,114.0,"Las Marias, Puerto Rico, US",1438.1228711996973,0.0
72085.0,Las Piedras,Puerto Rico,US,2021-01-11 05:21:50,18.187527,-65.86946800000001,833,0,0,833.0,"Las Piedras, Puerto Rico, US",2250.925500580971,0.0
72087.0,Loiza,Puerto Rico,US,2021-01-11 05:21:50,18.425688,-65.89943000000001,643,0,0,643.0,"Loiza, Puerto Rico, US",2618.824583553945,0.0
72089.0,Luquillo,Puerto Rico,US,2021-01-11 05:21:50,18.342114000000002,-65.72509699999999,375,0,0,375.0,"Luquillo, Puerto Rico, US",2122.841777526182,0.0
72091.0,Manati,Puerto Rico,US,2021-01-11 05:21:50,18.420473,-66.490461,921,0,0,921.0,"Manati, Puerto Rico, US",2470.0297690884217,0.0
72093.0,Maricao,Puerto Rico,US,2021-01-11 05:21:50,18.171795,-66.942126,54,0,0,54.0,"Maricao, Puerto Rico, US",994.4751381215468,0.0
72095.0,Maunabo,Puerto Rico,US,2021-01-11 05:21:50,18.017889,-65.922235,183,0,0,183.0,"Maunabo, Puerto Rico, US",1773.084003488034,0.0
72097.0,Mayaguez,Puerto Rico,US,2021-01-11 05:21:50,18.2013,-67.1452,1044,0,0,1044.0,"Mayaguez, Puerto Rico, US",1459.5274709911926,0.0
72099.0,Moca,Puerto Rico,US,2021-01-11 05:21:50,18.377805,-67.080952,921,0,0,921.0,"Moca, Puerto Rico, US",2639.6491932016847,0.0
72101.0,Morovis,Puerto Rico,US,2021-01-11 05:21:50,18.316963,-66.420383,896,0,0,896.0,"Morovis, Puerto Rico, US",2953.6838635239824,0.0
72103.0,Naguabo,Puerto Rico,US,2021-01-11 05:21:50,18.230636999999998,-65.753897,522,0,0,522.0,"Naguabo, Puerto Rico, US",2026.3188540817514,0.0
72105.0,Naranjito,Puerto Rico,US,2021-01-11 05:21:50,18.288019,-66.252703,945,0,0,945.0,"Naranjito, Puerto Rico, US",3455.3365753775274,0.0
72107.0,Orocovis,Puerto Rico,US,2021-01-11 05:21:50,18.215046,-66.433604,485,0,0,485.0,"Orocovis, Puerto Rico, US",2398.615232443125,0.0
72888.0,Out of PR,Puerto Rico,US,2021-01-11 05:21:50,,,209,0,0,209.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2021-01-11 05:21:50,18.03174,-66.012242,181,0,0,181.0,"Patillas, Puerto Rico, US",1116.5258158040835,0.0
72111.0,Penuelas,Puerto Rico,US,2021-01-11 05:21:50,18.059645,-66.721572,320,0,0,320.0,"Penuelas, Puerto Rico, US",1662.4240220271186,0.0
72113.0,Ponce,Puerto Rico,US,2021-01-11 05:21:50,18.059498,-66.613748,1691,0,0,1691.0,"Ponce, Puerto Rico, US",1282.216543702277,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-01-11 05:21:50,18.439692,-66.926113,487,0,0,487.0,"Quebradillas, Puerto Rico, US",2124.967274631294,0.0
72117.0,Rincon,Puerto Rico,US,2021-01-11 05:21:50,18.335442999999998,-67.23174,250,0,0,250.0,"Rincon, Puerto Rico, US",1830.6971294669006,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-01-11 05:21:50,18.346329,-65.813742,1106,0,0,1106.0,"Rio Grande, Puerto Rico, US",2302.9672045809475,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-01-11 05:21:50,18.08282,-66.943758,188,0,0,188.0,"Sabana Grande, Puerto Rico, US",865.8806190125276,0.0
72123.0,Salinas,Puerto Rico,US,2021-01-11 05:21:50,18.010386999999994,-66.256592,474,0,0,474.0,"Salinas, Puerto Rico, US",1747.2721910940725,0.0
72125.0,San German,Puerto Rico,US,2021-01-11 05:21:50,18.111484,-67.03858100000001,313,0,0,313.0,"San German, Puerto Rico, US",1035.4980646441923,0.0
72127.0,San Juan,Puerto Rico,US,2021-01-11 05:21:50,18.386933,-66.061128,11798,0,0,11798.0,"San Juan, Puerto Rico, US",3704.924931148941,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-01-11 05:21:50,18.147987,-65.976392,1020,0,0,1020.0,"San Lorenzo, Puerto Rico, US",2834.199338686821,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-01-11 05:21:50,18.328646,-66.971214,870,0,0,870.0,"San Sebastian, Puerto Rico, US",2448.772798919162,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-01-11 05:21:50,17.994525,-66.388913,257,0,0,257.0,"Santa Isabel, Puerto Rico, US",1211.749728888679,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-01-11 05:21:50,18.362406,-66.246616,2385,0,0,2385.0,"Toa Alta, Puerto Rico, US",3311.3502256161046,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-01-11 05:21:50,18.431445999999998,-66.213553,2411,0,0,2411.0,"Toa Baja, Puerto Rico, US",3246.2199243311657,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2021-01-11 05:21:50,18.336159,-65.99888399999999,1864,0,0,1864.0,"Trujillo Alto, Puerto Rico, US",2927.4115023400445,0.0
72999.0,Unassigned,Puerto Rico,US,2021-01-11 05:21:50,,,2531,1630,0,901.0,"Unassigned, Puerto Rico, US",,64.40142236270249
72141.0,Utuado,Puerto Rico,US,2021-01-11 05:21:50,18.271214,-66.702984,587,0,0,587.0,"Utuado, Puerto Rico, US",2142.726774958934,0.0
72143.0,Vega Alta,Puerto Rico,US,2021-01-11 05:21:50,18.409346,-66.33725,1106,0,0,1106.0,"Vega Alta, Puerto Rico, US",3067.0253182108086,0.0
72145.0,Vega Baja,Puerto Rico,US,2021-01-11 05:21:50,18.428262,-66.397924,1807,0,0,1807.0,"Vega Baja, Puerto Rico, US",3612.33832437079,0.0
72147.0,Vieques,Puerto Rico,US,2021-01-11 05:21:50,18.123276,-65.44097099999999,106,0,0,106.0,"Vieques, Puerto Rico, US",1264.0114476508465,0.0
72149.0,Villalba,Puerto Rico,US,2021-01-11 05:21:50,18.127951,-66.473115,478,0,0,478.0,"Villalba, Puerto Rico, US",2236.5712146734045,0.0
72151.0,Yabucoa,Puerto Rico,US,2021-01-11 05:21:50,18.070399,-65.896289,576,0,0,576.0,"Yabucoa, Puerto Rico, US",1784.2760671581686,0.0
72153.0,Yauco,Puerto Rico,US,2021-01-11 05:21:50,18.080374,-66.858814,491,0,0,491.0,"Yauco, Puerto Rico, US",1462.397617274758,0.0
,,Recovered,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2021-01-11 05:21:50,41.71018079,-71.28652315,2834,71,0,2763.0,"Bristol, Rhode Island, US",5845.830153262237,2.505292872265349
