FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46135.0,Yankton,South Dakota,US,2020-10-02 04:23:51,43.00924485,-97.39467635,451,4,0,447.0,"Yankton, South Dakota, US",1976.8563162970106,0.8869179600886918
46137.0,Ziebach,South Dakota,US,2020-10-02 04:23:51,44.97881876,-101.6654622,63,0,0,63.0,"Ziebach, South Dakota, US",2285.921625544267,0.0
47001.0,Anderson,Tennessee,US,2020-10-02 04:23:51,36.12684348,-84.19965764,1243,13,0,1230.0,"Anderson, Tennessee, US",1614.7470705915975,1.0458567980691875
47003.0,Bedford,Tennessee,US,2020-10-02 04:23:51,35.51123746,-86.45549096,1387,17,0,1370.0,"Bedford, Tennessee, US",2790.014684287812,1.225666906993511
47005.0,Benton,Tennessee,US,2020-10-02 04:23:51,36.07110411,-88.06849355,343,8,0,335.0,"Benton, Tennessee, US",2122.524752475248,2.332361516034985
47007.0,Bledsoe,Tennessee,US,2020-10-02 04:23:51,35.59942968,-85.20611967,866,4,0,862.0,"Bledsoe, Tennessee, US",5748.805098247478,0.4618937644341801
47009.0,Blount,Tennessee,US,2020-10-02 04:23:51,35.68938198,-83.92847788,2616,27,0,2589.0,"Blount, Tennessee, US",1965.6167347920173,1.0321100917431192
47011.0,Bradley,Tennessee,US,2020-10-02 04:23:51,35.15739424,-84.857186,2998,17,0,2981.0,"Bradley, Tennessee, US",2773.1014707242625,0.5670446964643095
47013.0,Campbell,Tennessee,US,2020-10-02 04:23:51,36.40355516,-84.15108559999999,474,4,0,470.0,"Campbell, Tennessee, US",1189.69931228352,0.8438818565400844
47015.0,Cannon,Tennessee,US,2020-10-02 04:23:51,35.80990797,-86.05738983,309,1,0,308.0,"Cannon, Tennessee, US",2105.191442975882,0.32362459546925565
47017.0,Carroll,Tennessee,US,2020-10-02 04:23:51,35.97366108,-88.45189331,934,20,0,914.0,"Carroll, Tennessee, US",3363.705117585623,2.1413276231263385
47019.0,Carter,Tennessee,US,2020-10-02 04:23:51,36.28969086,-82.12588974,1199,28,0,1171.0,"Carter, Tennessee, US",2126.2258161763402,2.335279399499583
47021.0,Cheatham,Tennessee,US,2020-10-02 04:23:51,36.26136216,-87.08903581,832,9,0,823.0,"Cheatham, Tennessee, US",2045.8848697961487,1.0817307692307692
47023.0,Chester,Tennessee,US,2020-10-02 04:23:51,35.42527478,-88.6095842,656,12,0,644.0,"Chester, Tennessee, US",3792.565184714112,1.8292682926829267
47025.0,Claiborne,Tennessee,US,2020-10-02 04:23:51,36.48319149,-83.65947309,450,5,0,445.0,"Claiborne, Tennessee, US",1408.0540692762604,1.1111111111111112
47027.0,Clay,Tennessee,US,2020-10-02 04:23:51,36.55151008,-85.53930419,246,5,0,241.0,"Clay, Tennessee, US",3230.4661851608666,2.0325203252032518
47029.0,Cocke,Tennessee,US,2020-10-02 04:23:51,35.9278914,-83.11828725,765,10,0,755.0,"Cocke, Tennessee, US",2124.763915120542,1.30718954248366
47031.0,Coffee,Tennessee,US,2020-10-02 04:23:51,35.49090731,-86.07311784,1318,14,0,1304.0,"Coffee, Tennessee, US",2331.9179051663127,1.0622154779969648
47033.0,Crockett,Tennessee,US,2020-10-02 04:23:51,35.81830662,-89.14916269,565,19,0,546.0,"Crockett, Tennessee, US",3970.4848910751934,3.3628318584070795
47035.0,Cumberland,Tennessee,US,2020-10-02 04:23:51,35.95271721,-84.99840585,1234,19,0,1215.0,"Cumberland, Tennessee, US",2038.995373430271,1.539708265802269
47037.0,Davidson,Tennessee,US,2020-10-02 04:23:51,36.17007426,-86.78646056,26940,313,0,26627.0,"Davidson, Tennessee, US",3881.039092753089,1.161841128433556
47041.0,DeKalb,Tennessee,US,2020-10-02 04:23:51,35.97616272,-85.83689361,578,14,0,564.0,"DeKalb, Tennessee, US",2820.888238164959,2.4221453287197234
47039.0,Decatur,Tennessee,US,2020-10-02 04:23:51,35.60048904,-88.11043779,545,7,0,538.0,"Decatur, Tennessee, US",4672.897196261682,1.2844036697247707
47043.0,Dickson,Tennessee,US,2020-10-02 04:23:51,36.14669837,-87.35891709,1309,17,0,1292.0,"Dickson, Tennessee, US",2426.4106176317937,1.2987012987012987
47045.0,Dyer,Tennessee,US,2020-10-02 04:23:51,36.05931946,-89.41542855,1465,18,0,1447.0,"Dyer, Tennessee, US",3942.517290562179,1.2286689419795225
47047.0,Fayette,Tennessee,US,2020-10-02 04:23:51,35.19615831,-89.41399032,1239,21,0,1218.0,"Fayette, Tennessee, US",3012.180001458683,1.6949152542372878
47049.0,Fentress,Tennessee,US,2020-10-02 04:23:51,36.38128818,-84.92870012,593,4,0,589.0,"Fentress, Tennessee, US",3201.425255088269,0.6745362563237775
47051.0,Franklin,Tennessee,US,2020-10-02 04:23:51,35.15634626,-86.09201039,1017,10,0,1007.0,"Franklin, Tennessee, US",2409.4958301743745,0.983284169124877
47053.0,Gibson,Tennessee,US,2020-10-02 04:23:51,35.99438059,-88.93358327,1773,24,0,1749.0,"Gibson, Tennessee, US",3608.5726497466053,1.3536379018612519
47055.0,Giles,Tennessee,US,2020-10-02 04:23:51,35.20222469,-87.03992678,659,18,0,641.0,"Giles, Tennessee, US",2236.6277491175674,2.731411229135053
47057.0,Grainger,Tennessee,US,2020-10-02 04:23:51,36.27469206,-83.51254721,408,3,0,405.0,"Grainger, Tennessee, US",1749.5711835334478,0.7352941176470589
47059.0,Greene,Tennessee,US,2020-10-02 04:23:51,36.17470125,-82.84691273,1189,46,0,1143.0,"Greene, Tennessee, US",1721.466938858243,3.868797308662742
47061.0,Grundy,Tennessee,US,2020-10-02 04:23:51,35.38433717,-85.72142731,343,6,0,337.0,"Grundy, Tennessee, US",2554.554256349147,1.749271137026239
47063.0,Hamblen,Tennessee,US,2020-10-02 04:23:51,36.21990035,-83.26586179,1971,30,0,1941.0,"Hamblen, Tennessee, US",3035.389780392399,1.5220700152206998
47065.0,Hamilton,Tennessee,US,2020-10-02 04:23:51,35.17670231,-85.16652245,9741,95,0,9646.0,"Hamilton, Tennessee, US",2648.4214418549013,0.9752592136330972
47067.0,Hancock,Tennessee,US,2020-10-02 04:23:51,36.52692871,-83.22375847,110,3,0,107.0,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069.0,Hardeman,Tennessee,US,2020-10-02 04:23:51,35.20772017,-88.99161161,1598,26,0,1572.0,"Hardeman, Tennessee, US",6379.241516966068,1.6270337922403004
47071.0,Hardin,Tennessee,US,2020-10-02 04:23:51,35.19732531,-88.18593755,1089,16,0,1073.0,"Hardin, Tennessee, US",4245.2830188679245,1.4692378328741964
47073.0,Hawkins,Tennessee,US,2020-10-02 04:23:51,36.44355426,-82.94885298,850,22,0,828.0,"Hawkins, Tennessee, US",1496.847814602191,2.588235294117647
47075.0,Haywood,Tennessee,US,2020-10-02 04:23:51,35.58332824,-89.28536625,1020,23,0,997.0,"Haywood, Tennessee, US",5894.5908460471555,2.2549019607843137
47077.0,Henderson,Tennessee,US,2020-10-02 04:23:51,35.65581134,-88.38600175,1206,24,0,1182.0,"Henderson, Tennessee, US",4289.220044812747,1.9900497512437807
47079.0,Henry,Tennessee,US,2020-10-02 04:23:51,36.33160906,-88.30121797,644,10,0,634.0,"Henry, Tennessee, US",1991.034162930901,1.5527950310559009
47081.0,Hickman,Tennessee,US,2020-10-02 04:23:51,35.80609681,-87.47643507,624,8,0,616.0,"Hickman, Tennessee, US",2478.354118675033,1.2820512820512822
47083.0,Houston,Tennessee,US,2020-10-02 04:23:51,36.28872054,-87.71878828,272,4,0,268.0,"Houston, Tennessee, US",3316.668698939153,1.4705882352941178
47085.0,Humphreys,Tennessee,US,2020-10-02 04:23:51,36.03958805,-87.77992872,279,3,0,276.0,"Humphreys, Tennessee, US",1501.453019050694,1.075268817204301
47087.0,Jackson,Tennessee,US,2020-10-02 04:23:51,36.36380466,-85.67239905,343,5,0,338.0,"Jackson, Tennessee, US",2910.232479212625,1.4577259475218658
47089.0,Jefferson,Tennessee,US,2020-10-02 04:23:51,36.04818632,-83.45148924,1171,14,0,1157.0,"Jefferson, Tennessee, US",2148.8209927516286,1.1955593509820666
47091.0,Johnson,Tennessee,US,2020-10-02 04:23:51,36.45523950000001,-81.84886538,757,3,0,754.0,"Johnson, Tennessee, US",4255.677985158534,0.3963011889035667
47093.0,Knox,Tennessee,US,2020-10-02 04:23:51,35.99508821,-83.94635435,9737,80,0,9657.0,"Knox, Tennessee, US",2070.323380387104,0.8216082982438122
47095.0,Lake,Tennessee,US,2020-10-02 04:23:51,36.34180170000001,-89.48921915,929,2,0,927.0,"Lake, Tennessee, US",13241.163055872292,0.21528525296017226
47097.0,Lauderdale,Tennessee,US,2020-10-02 04:23:51,35.75893438,-89.63015909999999,1030,16,0,1014.0,"Lauderdale, Tennessee, US",4018.25771466469,1.5533980582524272
47099.0,Lawrence,Tennessee,US,2020-10-02 04:23:51,35.21675201,-87.39787695,1122,14,0,1108.0,"Lawrence, Tennessee, US",2541.7969280956913,1.2477718360071302
47101.0,Lewis,Tennessee,US,2020-10-02 04:23:51,35.52853208,-87.49022694,214,1,0,213.0,"Lewis, Tennessee, US",1744.3756113465927,0.4672897196261682
47103.0,Lincoln,Tennessee,US,2020-10-02 04:23:51,35.13738622,-86.58910106,651,1,0,650.0,"Lincoln, Tennessee, US",1894.314147704126,0.15360983102918588
47105.0,Loudon,Tennessee,US,2020-10-02 04:23:51,35.73939663,-84.31145275,1239,7,0,1232.0,"Loudon, Tennessee, US",2291.558777835319,0.5649717514124294
47111.0,Macon,Tennessee,US,2020-10-02 04:23:51,36.53157855,-86.00778595,1073,21,0,1052.0,"Macon, Tennessee, US",4361.434029753678,1.95712954333644
47113.0,Madison,Tennessee,US,2020-10-02 04:23:51,35.61181957,-88.84076036,3096,67,0,3029.0,"Madison, Tennessee, US",3159.699542782495,2.1640826873385013
47115.0,Marion,Tennessee,US,2020-10-02 04:23:51,35.12997174,-85.62265895,560,8,0,552.0,"Marion, Tennessee, US",1937.24703359048,1.4285714285714286
47117.0,Marshall,Tennessee,US,2020-10-02 04:23:51,35.45798777,-86.76420988,794,5,0,789.0,"Marshall, Tennessee, US",2309.818181818182,0.6297229219143576
47119.0,Maury,Tennessee,US,2020-10-02 04:23:51,35.618741299999996,-87.07462444,2472,27,0,2445.0,"Maury, Tennessee, US",2564.6612094992065,1.0922330097087378
47107.0,McMinn,Tennessee,US,2020-10-02 04:23:51,35.42812616,-84.61520715,1179,26,0,1153.0,"McMinn, Tennessee, US",2191.6942409934195,2.2052586938083123
47109.0,McNairy,Tennessee,US,2020-10-02 04:23:51,35.17468549,-88.5647812,938,19,0,919.0,"McNairy, Tennessee, US",3650.6577411068733,2.025586353944563
47121.0,Meigs,Tennessee,US,2020-10-02 04:23:51,35.51558739,-84.81482914,232,3,0,229.0,"Meigs, Tennessee, US",1867.6541619706973,1.293103448275862
47123.0,Monroe,Tennessee,US,2020-10-02 04:23:51,35.44550387,-84.24902965,1094,20,0,1074.0,"Monroe, Tennessee, US",2350.4135782576,1.828153564899452
47125.0,Montgomery,Tennessee,US,2020-10-02 04:23:51,36.49609412,-87.38550661,3178,46,0,3132.0,"Montgomery, Tennessee, US",1520.6250927064546,1.44745122718691
47127.0,Moore,Tennessee,US,2020-10-02 04:23:51,35.27724699,-86.36230578,188,1,0,187.0,"Moore, Tennessee, US",2897.657213316893,0.5319148936170213
47129.0,Morgan,Tennessee,US,2020-10-02 04:23:51,36.13248031,-84.64880098,327,4,0,323.0,"Morgan, Tennessee, US",1527.8232023548098,1.2232415902140672
47131.0,Obion,Tennessee,US,2020-10-02 04:23:51,36.35732446,-89.14921589,1244,13,0,1231.0,"Obion, Tennessee, US",4137.151218863281,1.045016077170418
80047.0,Out of TN,Tennessee,US,2020-10-02 04:23:51,,,2965,28,0,2937.0,"Out of TN, Tennessee, US",,0.9443507588532885
47133.0,Overton,Tennessee,US,2020-10-02 04:23:51,36.34117832,-85.28989535,791,6,0,785.0,"Overton, Tennessee, US",3556.4947619261725,0.7585335018963337
47135.0,Perry,Tennessee,US,2020-10-02 04:23:51,35.63708728,-87.86139634,154,0,0,154.0,"Perry, Tennessee, US",1906.8845963348197,0.0
47137.0,Pickett,Tennessee,US,2020-10-02 04:23:51,36.55606529,-85.07763299999998,130,2,0,128.0,"Pickett, Tennessee, US",2575.277337559429,1.5384615384615383
47139.0,Polk,Tennessee,US,2020-10-02 04:23:51,35.12245443,-84.52075859,413,11,0,402.0,"Polk, Tennessee, US",2453.6596958174905,2.6634382566585955
47141.0,Putnam,Tennessee,US,2020-10-02 04:23:51,36.14005459,-85.50646123,3419,47,0,3372.0,"Putnam, Tennessee, US",4260.701601345878,1.374670956420006
47143.0,Rhea,Tennessee,US,2020-10-02 04:23:51,35.60536161,-84.93076643,870,15,0,855.0,"Rhea, Tennessee, US",2623.089215183767,1.7241379310344829
47145.0,Roane,Tennessee,US,2020-10-02 04:23:51,35.84923189,-84.52458689,926,6,0,920.0,"Roane, Tennessee, US",1734.667116256416,0.6479481641468683
47147.0,Robertson,Tennessee,US,2020-10-02 04:23:51,36.52454807,-86.87346725,2266,39,0,2227.0,"Robertson, Tennessee, US",3155.417542784733,1.7210944395410417
47149.0,Rutherford,Tennessee,US,2020-10-02 04:23:51,35.84591405,-86.4107263,9579,95,0,9484.0,"Rutherford, Tennessee, US",2882.7663000135426,0.9917527925670738
47151.0,Scott,Tennessee,US,2020-10-02 04:23:51,36.42325673,-84.50360494,227,2,0,225.0,"Scott, Tennessee, US",1028.6387529454414,0.8810572687224669
47153.0,Sequatchie,Tennessee,US,2020-10-02 04:23:51,35.36979721,-85.41022136,249,3,0,246.0,"Sequatchie, Tennessee, US",1657.1276454146146,1.2048192771084338
47155.0,Sevier,Tennessee,US,2020-10-02 04:23:51,35.78077323,-83.52244332,2698,16,0,2682.0,"Sevier, Tennessee, US",2746.055979643766,0.5930318754633062
47157.0,Shelby,Tennessee,US,2020-10-02 04:23:51,35.1864775,-89.89692423,31321,479,0,30842.0,"Shelby, Tennessee, US",3342.097344547284,1.5293253727531049
47159.0,Smith,Tennessee,US,2020-10-02 04:23:51,36.25359775,-85.95411046,762,11,0,751.0,"Smith, Tennessee, US",3780.3244530436077,1.4435695538057742
47161.0,Stewart,Tennessee,US,2020-10-02 04:23:51,36.50235092,-87.83920548,221,2,0,219.0,"Stewart, Tennessee, US",1611.3744075829386,0.9049773755656108
47163.0,Sullivan,Tennessee,US,2020-10-02 04:23:51,36.51240691,-82.30412917,2290,33,0,2257.0,"Sullivan, Tennessee, US",1446.18182736757,1.4410480349344978
47165.0,Sumner,Tennessee,US,2020-10-02 04:23:51,36.46824103,-86.45917204,4968,102,0,4866.0,"Sumner, Tennessee, US",2597.1989146970723,2.0531400966183573
47167.0,Tipton,Tennessee,US,2020-10-02 04:23:51,35.501942,-89.73694895,1874,20,0,1854.0,"Tipton, Tennessee, US",3042.2571794996666,1.0672358591248663
47169.0,Trousdale,Tennessee,US,2020-10-02 04:23:51,36.39026213,-86.16087954,1676,7,0,1669.0,"Trousdale, Tennessee, US",14852.88904643743,0.4176610978520287
90047.0,Unassigned,Tennessee,US,2020-10-02 04:23:51,,,3108,7,0,3101.0,"Unassigned, Tennessee, US",,0.22522522522522526
47171.0,Unicoi,Tennessee,US,2020-10-02 04:23:51,36.10890856,-82.43709629,293,1,0,292.0,"Unicoi, Tennessee, US",1638.4275568976122,0.3412969283276451
47173.0,Union,Tennessee,US,2020-10-02 04:23:51,36.28590426,-83.83651902,390,2,0,388.0,"Union, Tennessee, US",1952.7338273583014,0.5128205128205128
47175.0,Van Buren,Tennessee,US,2020-10-02 04:23:51,35.69864497,-85.45221699,168,0,0,168.0,"Van Buren, Tennessee, US",2861.035422343324,0.0
47177.0,Warren,Tennessee,US,2020-10-02 04:23:51,35.672829899999996,-85.77969117,1091,7,0,1084.0,"Warren, Tennessee, US",2643.118443685345,0.6416131989000916
47179.0,Washington,Tennessee,US,2020-10-02 04:23:51,36.29472368,-82.49454720000001,2406,38,0,2368.0,"Washington, Tennessee, US",1859.710144927536,1.5793848711554448
47181.0,Wayne,Tennessee,US,2020-10-02 04:23:51,35.23868267,-87.78644456,1509,5,0,1504.0,"Wayne, Tennessee, US",9050.560786900978,0.3313452617627568
47183.0,Weakley,Tennessee,US,2020-10-02 04:23:51,36.29896232,-88.71990865,1248,21,0,1227.0,"Weakley, Tennessee, US",3744.5991358617375,1.6826923076923077
47185.0,White,Tennessee,US,2020-10-02 04:23:51,35.92929884,-85.45591799,864,10,0,854.0,"White, Tennessee, US",3159.6269884805265,1.1574074074074074
47187.0,Williamson,Tennessee,US,2020-10-02 04:23:51,35.89099229,-86.89281867,5455,38,0,5417.0,"Williamson, Tennessee, US",2288.055970337064,0.696608615948671
47189.0,Wilson,Tennessee,US,2020-10-02 04:23:51,36.15496772,-86.29775884,3636,48,0,3588.0,"Wilson, Tennessee, US",2513.532010203446,1.32013201320132
48001.0,Anderson,Texas,US,2020-10-02 04:23:51,31.81534745,-95.65354823,2844,33,0,2811.0,"Anderson, Texas, US",4925.954793452845,1.1603375527426159
48003.0,Andrews,Texas,US,2020-10-02 04:23:51,32.30468633,-102.63765479999999,425,10,0,415.0,"Andrews, Texas, US",2272.1197540764497,2.3529411764705883
48005.0,Angelina,Texas,US,2020-10-02 04:23:51,31.25457347,-94.60901487,2163,83,0,2080.0,"Angelina, Texas, US",2494.378135270714,3.837263060564032
48007.0,Aransas,Texas,US,2020-10-02 04:23:51,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834538494255,5.572755417956658
48009.0,Archer,Texas,US,2020-10-02 04:23:51,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011.0,Armstrong,Texas,US,2020-10-02 04:23:51,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-10-02 04:23:51,28.89333001,-98.52730485,1165,32,0,1133.0,"Atascosa, Texas, US",2277.4812816452604,2.7467811158798283
48015.0,Austin,Texas,US,2020-10-02 04:23:51,29.88548725,-96.27736949,499,9,0,490.0,"Austin, Texas, US",1661.5610015982952,1.8036072144288575
48017.0,Bailey,Texas,US,2020-10-02 04:23:51,34.06854817,-102.8299707,226,5,0,221.0,"Bailey, Texas, US",3228.5714285714284,2.2123893805309733
48019.0,Bandera,Texas,US,2020-10-02 04:23:51,29.74619598,-99.24598147,160,8,0,152.0,"Bandera, Texas, US",692.2810661128418,5.0
48021.0,Bastrop,Texas,US,2020-10-02 04:23:51,30.10370699,-97.31206354,1853,30,0,1823.0,"Bastrop, Texas, US",2088.522705499138,1.6189962223421481
48023.0,Baylor,Texas,US,2020-10-02 04:23:51,33.61640794,-99.21352901,20,1,0,19.0,"Baylor, Texas, US",569.9629524080933,5.0
48025.0,Bee,Texas,US,2020-10-02 04:23:51,28.41761668,-97.74215593,1816,34,0,1782.0,"Bee, Texas, US",5576.53922923384,1.8722466960352424
48027.0,Bell,Texas,US,2020-10-02 04:23:51,31.03736027,-97.4785025,5590,87,0,5503.0,"Bell, Texas, US",1540.2673838048734,1.5563506261180682
48029.0,Bexar,Texas,US,2020-10-02 04:23:51,29.44928723,-98.52019748,57936,1318,0,56618.0,"Bexar, Texas, US",2891.661517483432,2.274924054128694
48031.0,Blanco,Texas,US,2020-10-02 04:23:51,30.26640707,-98.3999852,145,5,0,140.0,"Blanco, Texas, US",1215.3214315648308,3.4482758620689653
48033.0,Borden,Texas,US,2020-10-02 04:23:51,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-10-02 04:23:51,31.89978581,-97.63613524,342,6,0,336.0,"Bosque, Texas, US",1830.3451966818304,1.7543859649122806
48037.0,Bowie,Texas,US,2020-10-02 04:23:51,33.44626922,-94.41834132,1430,54,0,1376.0,"Bowie, Texas, US",1533.594294600247,3.776223776223776
48039.0,Brazoria,Texas,US,2020-10-02 04:23:51,29.18757369,-95.44563172,11485,169,0,11316.0,"Brazoria, Texas, US",3068.6894812218115,1.4714845450587724
48041.0,Brazos,Texas,US,2020-10-02 04:23:51,30.663644800000004,-96.30205577,7319,64,0,6472.0,"Brazos, Texas, US",2851.52108755688,0.9791921664626684
48043.0,Brewster,Texas,US,2020-10-02 04:23:51,29.81008251,-103.25203259999999,221,4,0,217.0,"Brewster, Texas, US",2401.390850809519,1.8099547511312215
48045.0,Briscoe,Texas,US,2020-10-02 04:23:51,34.53026962,-101.2084947,14,1,0,13.0,"Briscoe, Texas, US",905.5627425614488,7.142857142857142
48047.0,Brooks,Texas,US,2020-10-02 04:23:51,27.03103197,-98.21808402,322,22,0,300.0,"Brooks, Texas, US",4539.6870153672635,6.832298136645963
48049.0,Brown,Texas,US,2020-10-02 04:23:51,31.77430356,-98.99907113,587,25,0,562.0,"Brown, Texas, US",1550.2852313543208,4.258943781942079
48051.0,Burleson,Texas,US,2020-10-02 04:23:51,30.49273808,-96.62158484,347,6,0,341.0,"Burleson, Texas, US",1881.472645448137,1.7291066282420748
48053.0,Burnet,Texas,US,2020-10-02 04:23:51,30.78801353,-98.181887,756,12,0,744.0,"Burnet, Texas, US",1569.9304329768454,1.5873015873015872
48055.0,Caldwell,Texas,US,2020-10-02 04:23:51,29.83668859,-97.61814775,1550,35,0,1515.0,"Caldwell, Texas, US",3549.835104433859,2.2580645161290325
48057.0,Calhoun,Texas,US,2020-10-02 04:23:51,28.47048236,-96.61633945,828,8,0,820.0,"Calhoun, Texas, US",3889.1498356035695,0.966183574879227
48059.0,Callahan,Texas,US,2020-10-02 04:23:51,32.29760619,-99.37326312,97,3,0,94.0,"Callahan, Texas, US",695.6895933443304,3.0927835051546397
48061.0,Cameron,Texas,US,2020-10-02 04:23:51,26.14524221,-97.48140372,22876,944,0,21932.0,"Cameron, Texas, US",5405.9546794025,4.126595558664103
48063.0,Camp,Texas,US,2020-10-02 04:23:51,32.97195142,-94.97790104,360,11,0,349.0,"Camp, Texas, US",2749.3508477165115,3.055555555555556
48065.0,Carson,Texas,US,2020-10-02 04:23:51,35.40365929,-101.35426690000001,29,0,0,29.0,"Carson, Texas, US",489.36888288896387,0.0
48067.0,Cass,Texas,US,2020-10-02 04:23:51,33.07499881,-94.34646905,383,16,0,367.0,"Cass, Texas, US",1275.5611803103975,4.1775456919060066
48069.0,Castro,Texas,US,2020-10-02 04:23:51,34.53016752,-102.2617243,263,5,0,258.0,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071.0,Chambers,Texas,US,2020-10-02 04:23:51,29.70972016,-94.67154501,1356,8,0,1348.0,"Chambers, Texas, US",3093.277368433059,0.5899705014749262
48073.0,Cherokee,Texas,US,2020-10-02 04:23:51,31.837258000000002,-95.16559897,1569,30,0,1539.0,"Cherokee, Texas, US",2980.283402347757,1.9120458891013383
48075.0,Childress,Texas,US,2020-10-02 04:23:51,34.529304100000004,-100.2077916,75,0,0,75.0,"Childress, Texas, US",1026.5535176567205,0.0
48077.0,Clay,Texas,US,2020-10-02 04:23:51,33.78686685,-98.20771198,79,2,0,77.0,"Clay, Texas, US",754.4647120618853,2.5316455696202533
48079.0,Cochran,Texas,US,2020-10-02 04:23:51,33.60425307,-102.82844990000001,53,1,0,52.0,"Cochran, Texas, US",1857.6936558009115,1.8867924528301887
48081.0,Coke,Texas,US,2020-10-02 04:23:51,31.88911733,-100.5297533,54,3,0,51.0,"Coke, Texas, US",1594.3312666076174,5.5555555555555545
48083.0,Coleman,Texas,US,2020-10-02 04:23:51,31.76736834,-99.45240766,79,4,0,75.0,"Coleman, Texas, US",966.3608562691134,5.063291139240507
48085.0,Collin,Texas,US,2020-10-02 04:23:51,33.18820114,-96.57264368,14109,150,0,13959.0,"Collin, Texas, US",1363.544112957003,1.06315118009781
48087.0,Collingsworth,Texas,US,2020-10-02 04:23:51,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-02 04:23:51,29.622097999999998,-96.5273805,486,4,0,482.0,"Colorado, Texas, US",2261.201321360443,0.8230452674897121
48091.0,Comal,Texas,US,2020-10-02 04:23:51,29.80811278,-98.27647225,2748,103,0,2645.0,"Comal, Texas, US",1759.1816092542686,3.7481804949053856
48093.0,Comanche,Texas,US,2020-10-02 04:23:51,31.94854689,-98.55876441,312,4,0,308.0,"Comanche, Texas, US",2288.228822882288,1.2820512820512822
48095.0,Concho,Texas,US,2020-10-02 04:23:51,31.32635934,-99.86473038,134,2,0,132.0,"Concho, Texas, US",4915.627292736611,1.492537313432836
48097.0,Cooke,Texas,US,2020-10-02 04:23:51,33.63979567,-97.21240912,462,6,0,456.0,"Cooke, Texas, US",1119.809971641176,1.2987012987012987
48099.0,Coryell,Texas,US,2020-10-02 04:23:51,31.39078397,-97.79936155,1834,12,0,1822.0,"Coryell, Texas, US",2414.7147502995354,0.6543075245365322
48101.0,Cottle,Texas,US,2020-10-02 04:23:51,34.07783319,-100.27850620000001,29,3,0,26.0,"Cottle, Texas, US",2074.3919885550786,10.344827586206897
48103.0,Crane,Texas,US,2020-10-02 04:23:51,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105.0,Crockett,Texas,US,2020-10-02 04:23:51,30.72367027,-101.4134238,164,7,0,157.0,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107.0,Crosby,Texas,US,2020-10-02 04:23:51,33.61431553,-101.30003640000001,88,3,0,85.0,"Crosby, Texas, US",1533.9027366219282,3.4090909090909087
48109.0,Culberson,Texas,US,2020-10-02 04:23:51,31.44506775,-104.5185739,55,2,0,53.0,"Culberson, Texas, US",2533.394748963611,3.636363636363636
48111.0,Dallam,Texas,US,2020-10-02 04:23:51,36.27787176,-102.60207249999999,258,9,0,249.0,"Dallam, Texas, US",3540.5516673528205,3.4883720930232562
48113.0,Dallas,Texas,US,2020-10-02 04:23:51,32.76670599,-96.77796049999999,86500,1190,0,81273.0,"Dallas, Texas, US",3126.9019045985688,1.3796869311976705
48115.0,Dawson,Texas,US,2020-10-02 04:23:51,32.74255572,-101.94772420000001,462,10,0,452.0,"Dawson, Texas, US",3629.792583280956,2.1645021645021645
48123.0,DeWitt,Texas,US,2020-10-02 04:23:51,29.08101855,-97.35681170000001,997,40,0,957.0,"DeWitt, Texas, US",4945.436507936508,4.012036108324976
48117.0,Deaf Smith,Texas,US,2020-10-02 04:23:51,34.96522957,-102.6054267,901,22,0,879.0,"Deaf Smith, Texas, US",4858.1904453790585,2.4417314095449503
48119.0,Delta,Texas,US,2020-10-02 04:23:51,33.38570922,-95.66921122,29,0,0,29.0,"Delta, Texas, US",543.9879947477021,0.0
48121.0,Denton,Texas,US,2020-10-02 04:23:51,33.20521901,-97.11691153,12323,153,0,12166.0,"Denton, Texas, US",1388.5147434589676,1.2419839272668236
48125.0,Dickens,Texas,US,2020-10-02 04:23:51,33.61616822,-100.7788855,50,2,0,48.0,"Dickens, Texas, US",2261.420171867933,4.0
48127.0,Dimmit,Texas,US,2020-10-02 04:23:51,28.42270064,-99.75645095,257,7,0,250.0,"Dimmit, Texas, US",2538.5223231924138,2.723735408560312
48129.0,Donley,Texas,US,2020-10-02 04:23:51,34.96517499,-100.8140093,66,1,0,65.0,"Donley, Texas, US",2013.4228187919464,1.5151515151515151
48131.0,Duval,Texas,US,2020-10-02 04:23:51,27.68184592,-98.50864568,448,17,0,431.0,"Duval, Texas, US",4015.416330554809,3.7946428571428568
