FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45063.0,Lexington,South Carolina,US,2020-10-28 04:24:39,33.89665987,-81.27146426,8909,207,0,8702.0,"Lexington, South Carolina, US",2982.092050209205,2.323493096868336
45067.0,Marion,South Carolina,US,2020-10-28 04:24:39,34.07859748,-79.36400756,1151,40,0,1111.0,"Marion, South Carolina, US",3754.444335714519,3.475238922675934
45069.0,Marlboro,South Carolina,US,2020-10-28 04:24:39,34.59905577,-79.67561152,1133,13,0,1120.0,"Marlboro, South Carolina, US",4338.004441381423,1.147396293027361
45065.0,McCormick,South Carolina,US,2020-10-28 04:24:39,33.90161443,-82.30794338,271,7,0,264.0,"McCormick, South Carolina, US",2863.785268942196,2.5830258302583027
45071.0,Newberry,South Carolina,US,2020-10-28 04:24:39,34.28629098,-81.59935761,1631,47,0,1584.0,"Newberry, South Carolina, US",4242.9760665972935,2.881667688534641
45073.0,Oconee,South Carolina,US,2020-10-28 04:24:39,34.75225169,-83.06742317,2444,33,0,2411.0,"Oconee, South Carolina, US",3072.436074724059,1.3502454991816697
45075.0,Orangeburg,South Carolina,US,2020-10-28 04:24:39,33.4391073,-80.79886287,3346,131,0,3215.0,"Orangeburg, South Carolina, US",3882.796634754861,3.915122534369397
45077.0,Pickens,South Carolina,US,2020-10-28 04:24:39,34.88807695,-82.72791551,4406,61,0,4345.0,"Pickens, South Carolina, US",3472.463037104757,1.3844757149341806
45079.0,Richland,South Carolina,US,2020-10-28 04:24:39,34.01791263,-80.90267209,17182,269,0,16913.0,"Richland, South Carolina, US",4132.682635853944,1.5655918984984285
45081.0,Saluda,South Carolina,US,2020-10-28 04:24:39,34.00795823,-81.72713237,723,22,0,701.0,"Saluda, South Carolina, US",3531.4804864944067,3.0428769017980635
45083.0,Spartanburg,South Carolina,US,2020-10-28 04:24:39,34.92960077,-81.99225984,8922,223,0,8699.0,"Spartanburg, South Carolina, US",2789.999530934847,2.499439587536427
45085.0,Sumter,South Carolina,US,2020-10-28 04:24:39,33.91826534,-80.37942316,3548,88,0,3460.0,"Sumter, South Carolina, US",3324.5565540053035,2.480270574971815
90045.0,Unassigned,South Carolina,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-10-28 04:24:39,34.68835752,-81.61730349,746,16,0,730.0,"Union, South Carolina, US",2731.000146434324,2.1447721179624666
45089.0,Williamsburg,South Carolina,US,2020-10-28 04:24:39,33.62190129,-79.72767442,1445,50,0,1395.0,"Williamsburg, South Carolina, US",4758.298208640675,3.460207612456748
45091.0,York,South Carolina,US,2020-10-28 04:24:39,34.97281497,-81.18085944,6671,103,0,6568.0,"York, South Carolina, US",2374.1987835389828,1.54399640233848
46003.0,Aurora,South Dakota,US,2020-10-28 04:24:39,43.71757685,-98.56050467,166,0,0,166.0,"Aurora, South Dakota, US",6034.169392948019,0.0
46005.0,Beadle,South Dakota,US,2020-10-28 04:24:39,44.41464384,-98.27858469,1212,13,0,1199.0,"Beadle, South Dakota, US",6568.0377174443165,1.0726072607260726
46007.0,Bennett,South Dakota,US,2020-10-28 04:24:39,43.19486375,-101.6665572,173,5,0,168.0,"Bennett, South Dakota, US",5141.158989598811,2.8901734104046244
46009.0,Bon Homme,South Dakota,US,2020-10-28 04:24:39,42.98914167,-97.88592746,882,1,0,881.0,"Bon Homme, South Dakota, US",12780.756412114188,0.11337868480725626
46011.0,Brookings,South Dakota,US,2020-10-28 04:24:39,44.36974375,-96.79079945,1413,4,0,1409.0,"Brookings, South Dakota, US",4028.280639735439,0.28308563340410475
46013.0,Brown,South Dakota,US,2020-10-28 04:24:39,45.58994323,-98.35165355,1983,4,0,1979.0,"Brown, South Dakota, US",5105.692731532738,0.20171457387796268
46015.0,Brule,South Dakota,US,2020-10-28 04:24:39,43.71756379,-99.08118954,275,2,0,273.0,"Brule, South Dakota, US",5191.617896922787,0.7272727272727273
46017.0,Buffalo,South Dakota,US,2020-10-28 04:24:39,44.07657829,-99.20814467,238,4,0,234.0,"Buffalo, South Dakota, US",12130.479102956167,1.680672268907563
46019.0,Butte,South Dakota,US,2020-10-28 04:24:39,44.90608745,-103.5079318,315,3,0,312.0,"Butte, South Dakota, US",3020.4238181992523,0.9523809523809524
46021.0,Campbell,South Dakota,US,2020-10-28 04:24:39,45.77074915,-100.0510181,74,0,0,74.0,"Campbell, South Dakota, US",5377.906976744186,0.0
46023.0,Charles Mix,South Dakota,US,2020-10-28 04:24:39,43.20660134,-98.58856175,376,0,0,376.0,"Charles Mix, South Dakota, US",4046.491605682307,0.0
46025.0,Clark,South Dakota,US,2020-10-28 04:24:39,44.85834507,-97.72925109,102,0,0,102.0,"Clark, South Dakota, US",2730.192719486081,0.0
46027.0,Clay,South Dakota,US,2020-10-28 04:24:39,42.91296147,-96.97656917,801,8,0,793.0,"Clay, South Dakota, US",5692.963752665245,0.9987515605493134
46029.0,Codington,South Dakota,US,2020-10-28 04:24:39,44.97788119,-97.18827677,1443,10,0,1433.0,"Codington, South Dakota, US",5151.915455746367,0.693000693000693
46031.0,Corson,South Dakota,US,2020-10-28 04:24:39,45.70889983,-101.1970473,173,1,0,172.0,"Corson, South Dakota, US",4233.969652471855,0.5780346820809249
46033.0,Custer,South Dakota,US,2020-10-28 04:24:39,43.67741105,-103.45345209999999,308,3,0,305.0,"Custer, South Dakota, US",3432.9023629068215,0.9740259740259741
46035.0,Davison,South Dakota,US,2020-10-28 04:24:39,43.67490933,-98.14458906,873,8,0,865.0,"Davison, South Dakota, US",4414.664981036663,0.9163802978235968
46037.0,Day,South Dakota,US,2020-10-28 04:24:39,45.367281,-97.60737498,156,2,0,154.0,"Day, South Dakota, US",2876.106194690265,1.2820512820512822
46039.0,Deuel,South Dakota,US,2020-10-28 04:24:39,44.75994309,-96.66943645,182,0,0,182.0,"Deuel, South Dakota, US",4182.946449092163,0.0
46041.0,Dewey,South Dakota,US,2020-10-28 04:24:39,45.15639647,-100.8709139,308,0,0,308.0,"Dewey, South Dakota, US",5227.427019687711,0.0
46043.0,Douglas,South Dakota,US,2020-10-28 04:24:39,43.38520741,-98.36978007,161,4,0,157.0,"Douglas, South Dakota, US",5511.811023622047,2.4844720496894412
46045.0,Edmunds,South Dakota,US,2020-10-28 04:24:39,45.41846445,-99.21545423,139,1,0,138.0,"Edmunds, South Dakota, US",3630.19065030034,0.7194244604316546
46047.0,Fall River,South Dakota,US,2020-10-28 04:24:39,43.23929297,-103.5275691,192,6,0,186.0,"Fall River, South Dakota, US",2860.122151050201,3.125
46049.0,Faulk,South Dakota,US,2020-10-28 04:24:39,45.07082625,-99.14535601,203,1,0,202.0,"Faulk, South Dakota, US",8829.926054806438,0.4926108374384237
46051.0,Grant,South Dakota,US,2020-10-28 04:24:39,45.1723937,-96.77002276,290,2,0,288.0,"Grant, South Dakota, US",4112.3085649461145,0.6896551724137931
46053.0,Gregory,South Dakota,US,2020-10-28 04:24:39,43.19419064,-99.18883902,213,10,0,203.0,"Gregory, South Dakota, US",5089.605734767025,4.694835680751174
46055.0,Haakon,South Dakota,US,2020-10-28 04:24:39,44.29299053,-101.539099,87,1,0,86.0,"Haakon, South Dakota, US",4581.358609794629,1.1494252873563218
46057.0,Hamlin,South Dakota,US,2020-10-28 04:24:39,44.67385954,-97.18829593,192,0,0,192.0,"Hamlin, South Dakota, US",3114.860480207657,0.0
46059.0,Hand,South Dakota,US,2020-10-28 04:24:39,44.54708407,-99.00386459,119,1,0,118.0,"Hand, South Dakota, US",3729.2384832340963,0.8403361344537815
46061.0,Hanson,South Dakota,US,2020-10-28 04:24:39,43.6746384,-97.78715148,89,1,0,88.0,"Hanson, South Dakota, US",2577.468867651318,1.1235955056179776
46063.0,Harding,South Dakota,US,2020-10-28 04:24:39,45.58015551,-103.4958629,46,0,0,46.0,"Harding, South Dakota, US",3543.9137134052394,0.0
46065.0,Hughes,South Dakota,US,2020-10-28 04:24:39,44.39091534,-99.99661148,843,6,0,837.0,"Hughes, South Dakota, US",4809.996576514892,0.7117437722419929
46067.0,Hutchinson,South Dakota,US,2020-10-28 04:24:39,43.33449012,-97.75536441,221,2,0,219.0,"Hutchinson, South Dakota, US",3031.134275133726,0.9049773755656108
46069.0,Hyde,South Dakota,US,2020-10-28 04:24:39,44.54747703,-99.48572582,39,0,0,39.0,"Hyde, South Dakota, US",2997.694081475788,0.0
46071.0,Jackson,South Dakota,US,2020-10-28 04:24:39,43.69318385,-101.6255063,115,1,0,114.0,"Jackson, South Dakota, US",3438.9952153110053,0.8695652173913043
46073.0,Jerauld,South Dakota,US,2020-10-28 04:24:39,44.06637798,-98.62965972,155,12,0,143.0,"Jerauld, South Dakota, US",7699.9503229011425,7.741935483870968
46075.0,Jones,South Dakota,US,2020-10-28 04:24:39,43.96278565,-100.6940008,32,0,0,32.0,"Jones, South Dakota, US",3543.7430786268,0.0
46077.0,Kingsbury,South Dakota,US,2020-10-28 04:24:39,44.36956169,-97.4913945,176,2,0,174.0,"Kingsbury, South Dakota, US",3563.47438752784,1.1363636363636365
46079.0,Lake,South Dakota,US,2020-10-28 04:24:39,44.02193107,-97.12926365,362,8,0,354.0,"Lake, South Dakota, US",2828.787997186841,2.209944751381216
46081.0,Lawrence,South Dakota,US,2020-10-28 04:24:39,44.35919441,-103.79294279999999,849,6,0,843.0,"Lawrence, South Dakota, US",3285.0951865036373,0.7067137809187279
46083.0,Lincoln,South Dakota,US,2020-10-28 04:24:39,43.27841182,-96.72039050000001,2661,18,0,2643.0,"Lincoln, South Dakota, US",4353.160581075776,0.6764374295377678
46085.0,Lyman,South Dakota,US,2020-10-28 04:24:39,43.89522709,-99.85201878,257,5,0,252.0,"Lyman, South Dakota, US",6797.143612800846,1.9455252918287935
46091.0,Marshall,South Dakota,US,2020-10-28 04:24:39,45.75870838,-97.59855639,64,1,0,63.0,"Marshall, South Dakota, US",1296.8591691995948,1.5625
46087.0,McCook,South Dakota,US,2020-10-28 04:24:39,43.6742571,-97.36863144,225,1,0,224.0,"McCook, South Dakota, US",4027.926960257787,0.4444444444444444
46089.0,McPherson,South Dakota,US,2020-10-28 04:24:39,45.76626028,-99.22118798,67,0,0,67.0,"McPherson, South Dakota, US",2816.3093736864225,0.0
46093.0,Meade,South Dakota,US,2020-10-28 04:24:39,44.56676791,-102.71627409999999,916,10,0,906.0,"Meade, South Dakota, US",3233.093322038684,1.091703056768559
46095.0,Mellette,South Dakota,US,2020-10-28 04:24:39,43.58078848,-100.7563186,71,1,0,70.0,"Mellette, South Dakota, US",3444.9296458030076,1.4084507042253518
46097.0,Miner,South Dakota,US,2020-10-28 04:24:39,44.02197882,-97.60992207,137,1,0,136.0,"Miner, South Dakota, US",6182.3104693140795,0.7299270072992701
46099.0,Minnehaha,South Dakota,US,2020-10-28 04:24:39,43.67441641,-96.7910885,10997,106,0,10891.0,"Minnehaha, South Dakota, US",5693.974131949838,0.9638992452487042
46101.0,Moody,South Dakota,US,2020-10-28 04:24:39,44.02266214,-96.67081159,210,2,0,208.0,"Moody, South Dakota, US",3193.4306569343066,0.9523809523809524
46102.0,Oglala Lakota,South Dakota,US,2020-10-28 04:24:39,43.33749164,-102.55554980000001,878,5,0,873.0,"Oglala Lakota, South Dakota, US",6193.129717147493,0.5694760820045558
46103.0,Pennington,South Dakota,US,2020-10-28 04:24:39,44.0025835,-102.8240777,4239,49,0,4190.0,"Pennington, South Dakota, US",3725.774555042848,1.155933003066761
46105.0,Perkins,South Dakota,US,2020-10-28 04:24:39,45.49049506,-102.47555859999999,74,0,0,74.0,"Perkins, South Dakota, US",2582.897033158813,0.0
46107.0,Potter,South Dakota,US,2020-10-28 04:24:39,45.06583079,-99.95498503,99,0,0,99.0,"Potter, South Dakota, US",4598.235020901068,0.0
46109.0,Roberts,South Dakota,US,2020-10-28 04:24:39,45.62975048,-96.94672673,336,4,0,332.0,"Roberts, South Dakota, US",3232.6342120454105,1.1904761904761905
46111.0,Sanborn,South Dakota,US,2020-10-28 04:24:39,44.02351092,-98.09098159999999,91,0,0,91.0,"Sanborn, South Dakota, US",3882.2525597269623,0.0
46115.0,Spink,South Dakota,US,2020-10-28 04:24:39,44.93837606,-98.34626602,262,1,0,261.0,"Spink, South Dakota, US",4109.1593475533255,0.3816793893129771
46117.0,Stanley,South Dakota,US,2020-10-28 04:24:39,44.41381872,-100.7349153,90,0,0,90.0,"Stanley, South Dakota, US",2905.1000645577788,0.0
46119.0,Sully,South Dakota,US,2020-10-28 04:24:39,44.71571812,-100.1278092,41,0,0,41.0,"Sully, South Dakota, US",2947.519769949677,0.0
46121.0,Todd,South Dakota,US,2020-10-28 04:24:39,43.19338568,-100.71955030000001,435,6,0,429.0,"Todd, South Dakota, US",4274.344109265991,1.3793103448275863
46123.0,Tripp,South Dakota,US,2020-10-28 04:24:39,43.34459388,-99.8854891,262,2,0,260.0,"Tripp, South Dakota, US",4815.2913067450845,0.7633587786259542
46125.0,Turner,South Dakota,US,2020-10-28 04:24:39,43.3109081,-97.14865776,453,11,0,442.0,"Turner, South Dakota, US",5403.1488549618325,2.428256070640177
90046.0,Unassigned,South Dakota,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-10-28 04:24:39,42.83112163,-96.6557828,732,11,0,721.0,"Union, South Dakota, US",4594.526738639217,1.5027322404371584
46129.0,Walworth,South Dakota,US,2020-10-28 04:24:39,45.43019636,-100.03075140000001,267,2,0,265.0,"Walworth, South Dakota, US",4912.603495860166,0.7490636704119851
46135.0,Yankton,South Dakota,US,2020-10-28 04:24:39,43.00924485,-97.39467635,801,5,0,796.0,"Yankton, South Dakota, US",3511.002016305777,0.6242197253433208
46137.0,Ziebach,South Dakota,US,2020-10-28 04:24:39,44.97881876,-101.6654622,89,2,0,87.0,"Ziebach, South Dakota, US",3229.317851959361,2.247191011235955
47001.0,Anderson,Tennessee,US,2020-10-28 04:24:39,36.12684348,-84.19965764,1727,14,0,1713.0,"Anderson, Tennessee, US",2243.498142326379,0.8106543138390272
47003.0,Bedford,Tennessee,US,2020-10-28 04:24:39,35.51123746,-86.45549096,1753,20,0,1733.0,"Bedford, Tennessee, US",3526.240621165489,1.1409013120365088
47005.0,Benton,Tennessee,US,2020-10-28 04:24:39,36.07110411,-88.06849355,426,9,0,417.0,"Benton, Tennessee, US",2636.138613861386,2.112676056338028
47007.0,Bledsoe,Tennessee,US,2020-10-28 04:24:39,35.59942968,-85.20611967,1026,4,0,1022.0,"Bledsoe, Tennessee, US",6810.939989378651,0.3898635477582846
47009.0,Blount,Tennessee,US,2020-10-28 04:24:39,35.68938198,-83.92847788,3404,36,0,3368.0,"Blount, Tennessee, US",2557.706179370041,1.0575793184488838
47011.0,Bradley,Tennessee,US,2020-10-28 04:24:39,35.15739424,-84.857186,3641,23,0,3618.0,"Bradley, Tennessee, US",3367.866062343909,0.6316945893985169
47013.0,Campbell,Tennessee,US,2020-10-28 04:24:39,36.40355516,-84.15108559999999,1044,12,0,1032.0,"Campbell, Tennessee, US",2620.3503840168664,1.1494252873563218
47015.0,Cannon,Tennessee,US,2020-10-28 04:24:39,35.80990797,-86.05738983,427,2,0,425.0,"Cannon, Tennessee, US",2909.1156833356044,0.468384074941452
47017.0,Carroll,Tennessee,US,2020-10-28 04:24:39,35.97366108,-88.45189331,1158,26,0,1132.0,"Carroll, Tennessee, US",4170.4181222314255,2.245250431778929
47019.0,Carter,Tennessee,US,2020-10-28 04:24:39,36.28969086,-82.12588974,1598,34,0,1564.0,"Carter, Tennessee, US",2833.785533152453,2.127659574468085
47021.0,Cheatham,Tennessee,US,2020-10-28 04:24:39,36.26136216,-87.08903581,1079,12,0,1067.0,"Cheatham, Tennessee, US",2653.256940516881,1.1121408711770158
47023.0,Chester,Tennessee,US,2020-10-28 04:24:39,35.42527478,-88.6095842,735,15,0,720.0,"Chester, Tennessee, US",4249.291784702549,2.0408163265306123
47025.0,Claiborne,Tennessee,US,2020-10-28 04:24:39,36.48319149,-83.65947309,534,6,0,528.0,"Claiborne, Tennessee, US",1670.8908288744956,1.1235955056179776
47027.0,Clay,Tennessee,US,2020-10-28 04:24:39,36.55151008,-85.53930419,410,15,0,395.0,"Clay, Tennessee, US",5384.110308601445,3.6585365853658534
47029.0,Cocke,Tennessee,US,2020-10-28 04:24:39,35.9278914,-83.11828725,1097,14,0,1083.0,"Cocke, Tennessee, US",3046.883679591157,1.276207839562443
47031.0,Coffee,Tennessee,US,2020-10-28 04:24:39,35.49090731,-86.07311784,1943,26,0,1917.0,"Coffee, Tennessee, US",3437.721160651097,1.3381369016984046
47033.0,Crockett,Tennessee,US,2020-10-28 04:24:39,35.81830662,-89.14916269,876,20,0,856.0,"Crockett, Tennessee, US",6156.008432888264,2.2831050228310503
47035.0,Cumberland,Tennessee,US,2020-10-28 04:24:39,35.95271721,-84.99840585,1623,27,0,1596.0,"Cumberland, Tennessee, US",2681.7580964970252,1.6635859519408502
47037.0,Davidson,Tennessee,US,2020-10-28 04:24:39,36.17007426,-86.78646056,32175,341,0,31834.0,"Davidson, Tennessee, US",4635.205375253549,1.0598290598290598
47041.0,DeKalb,Tennessee,US,2020-10-28 04:24:39,35.97616272,-85.83689361,751,17,0,734.0,"DeKalb, Tennessee, US",3665.2025378233284,2.2636484687083893
47039.0,Decatur,Tennessee,US,2020-10-28 04:24:39,35.60048904,-88.11043779,667,11,0,656.0,"Decatur, Tennessee, US",5718.9402383606275,1.6491754122938531
47043.0,Dickson,Tennessee,US,2020-10-28 04:24:39,36.14669837,-87.35891709,1722,19,0,1703.0,"Dickson, Tennessee, US",3191.962630681397,1.1033681765389085
47045.0,Dyer,Tennessee,US,2020-10-28 04:24:39,36.05931946,-89.41542855,2285,35,0,2250.0,"Dyer, Tennessee, US",6149.250518044081,1.5317286652078774
47047.0,Fayette,Tennessee,US,2020-10-28 04:24:39,35.19615831,-89.41399032,1708,25,0,1683.0,"Fayette, Tennessee, US",4152.383730824399,1.4637002341920375
47049.0,Fentress,Tennessee,US,2020-10-28 04:24:39,36.38128818,-84.92870012,926,11,0,915.0,"Fentress, Tennessee, US",4999.190195972575,1.1879049676025921
47051.0,Franklin,Tennessee,US,2020-10-28 04:24:39,35.15634626,-86.09201039,1305,22,0,1283.0,"Franklin, Tennessee, US",3091.83093252464,1.685823754789272
47053.0,Gibson,Tennessee,US,2020-10-28 04:24:39,35.99438059,-88.93358327,2192,49,0,2143.0,"Gibson, Tennessee, US",4461.3599820894315,2.2354014598540144
47055.0,Giles,Tennessee,US,2020-10-28 04:24:39,35.20222469,-87.03992678,986,36,0,950.0,"Giles, Tennessee, US",3346.4566929133857,3.6511156186612577
47057.0,Grainger,Tennessee,US,2020-10-28 04:24:39,36.27469206,-83.51254721,617,4,0,613.0,"Grainger, Tennessee, US",2645.7975986277875,0.6482982171799028
47059.0,Greene,Tennessee,US,2020-10-28 04:24:39,36.17470125,-82.84691273,1821,54,0,1767.0,"Greene, Tennessee, US",2636.4939408417667,2.9654036243822075
47061.0,Grundy,Tennessee,US,2020-10-28 04:24:39,35.38433717,-85.72142731,578,11,0,567.0,"Grundy, Tennessee, US",4304.759067550458,1.9031141868512111
47063.0,Hamblen,Tennessee,US,2020-10-28 04:24:39,36.21990035,-83.26586179,2495,48,0,2447.0,"Hamblen, Tennessee, US",3842.363014753442,1.9238476953907813
47065.0,Hamilton,Tennessee,US,2020-10-28 04:24:39,35.17670231,-85.16652245,11952,110,0,11842.0,"Hamilton, Tennessee, US",3249.5568291807595,0.9203480589022758
47067.0,Hancock,Tennessee,US,2020-10-28 04:24:39,36.52692871,-83.22375847,121,3,0,118.0,"Hancock, Tennessee, US",1827.7945619335349,2.479338842975207
47069.0,Hardeman,Tennessee,US,2020-10-28 04:24:39,35.20772017,-88.99161161,1909,33,0,1876.0,"Hardeman, Tennessee, US",7620.758483033932,1.7286537454164483
47071.0,Hardin,Tennessee,US,2020-10-28 04:24:39,35.19732531,-88.18593755,1416,22,0,1394.0,"Hardin, Tennessee, US",5520.037423982535,1.5536723163841808
47073.0,Hawkins,Tennessee,US,2020-10-28 04:24:39,36.44355426,-82.94885298,1232,25,0,1207.0,"Hawkins, Tennessee, US",2169.5488324587045,2.029220779220779
47075.0,Haywood,Tennessee,US,2020-10-28 04:24:39,35.58332824,-89.28536625,1305,28,0,1277.0,"Haywood, Tennessee, US",7541.6088765603345,2.1455938697318007
47077.0,Henderson,Tennessee,US,2020-10-28 04:24:39,35.65581134,-88.38600175,1426,26,0,1400.0,"Henderson, Tennessee, US",5071.664829106946,1.82328190743338
47079.0,Henry,Tennessee,US,2020-10-28 04:24:39,36.33160906,-88.30121797,809,12,0,797.0,"Henry, Tennessee, US",2501.1593754830733,1.4833127317676142
47081.0,Hickman,Tennessee,US,2020-10-28 04:24:39,35.80609681,-87.47643507,810,15,0,795.0,"Hickman, Tennessee, US",3217.094288664707,1.851851851851852
47083.0,Houston,Tennessee,US,2020-10-28 04:24:39,36.28872054,-87.71878828,425,17,0,408.0,"Houston, Tennessee, US",5182.294842092428,4.0
47085.0,Humphreys,Tennessee,US,2020-10-28 04:24:39,36.03958805,-87.77992872,457,4,0,453.0,"Humphreys, Tennessee, US",2459.369282100958,0.8752735229759301
47087.0,Jackson,Tennessee,US,2020-10-28 04:24:39,36.36380466,-85.67239905,459,6,0,453.0,"Jackson, Tennessee, US",3894.451043611064,1.30718954248366
47089.0,Jefferson,Tennessee,US,2020-10-28 04:24:39,36.04818632,-83.45148924,1575,22,0,1553.0,"Jefferson, Tennessee, US",2890.173410404624,1.3968253968253967
47091.0,Johnson,Tennessee,US,2020-10-28 04:24:39,36.45523950000001,-81.84886538,1166,7,0,1159.0,"Johnson, Tennessee, US",6554.980885990555,0.6003430531732419
47093.0,Knox,Tennessee,US,2020-10-28 04:24:39,35.99508821,-83.94635435,12956,92,0,12864.0,"Knox, Tennessee, US",2754.7611909515576,0.7100957085520222
47095.0,Lake,Tennessee,US,2020-10-28 04:24:39,36.34180170000001,-89.48921915,988,3,0,985.0,"Lake, Tennessee, US",14082.098061573544,0.30364372469635625
47097.0,Lauderdale,Tennessee,US,2020-10-28 04:24:39,35.75893438,-89.63015909999999,1451,17,0,1434.0,"Lauderdale, Tennessee, US",5660.671790270355,1.171605789110958
47099.0,Lawrence,Tennessee,US,2020-10-28 04:24:39,35.21675201,-87.39787695,1665,20,0,1645.0,"Lawrence, Tennessee, US",3771.917901318472,1.2012012012012012
47101.0,Lewis,Tennessee,US,2020-10-28 04:24:39,35.52853208,-87.49022694,422,5,0,417.0,"Lewis, Tennessee, US",3439.8434952722528,1.1848341232227488
47103.0,Lincoln,Tennessee,US,2020-10-28 04:24:39,35.13738622,-86.58910106,925,3,0,922.0,"Lincoln, Tennessee, US",2691.6138043415003,0.32432432432432434
47105.0,Loudon,Tennessee,US,2020-10-28 04:24:39,35.73939663,-84.31145275,1653,11,0,1642.0,"Loudon, Tennessee, US",3057.2612266035358,0.6654567453115547
47111.0,Macon,Tennessee,US,2020-10-28 04:24:39,36.53157855,-86.00778595,1357,25,0,1332.0,"Macon, Tennessee, US",5515.811722624178,1.842299189388357
47113.0,Madison,Tennessee,US,2020-10-28 04:24:39,35.61181957,-88.84076036,3851,80,0,3771.0,"Madison, Tennessee, US",3930.233507511431,2.077382498052454
47115.0,Marion,Tennessee,US,2020-10-28 04:24:39,35.12997174,-85.62265895,794,10,0,784.0,"Marion, Tennessee, US",2746.739544055073,1.2594458438287153
47117.0,Marshall,Tennessee,US,2020-10-28 04:24:39,35.45798777,-86.76420988,1156,11,0,1145.0,"Marshall, Tennessee, US",3362.909090909091,0.9515570934256056
47119.0,Maury,Tennessee,US,2020-10-28 04:24:39,35.618741299999996,-87.07462444,3407,38,0,3369.0,"Maury, Tennessee, US",3534.709037525808,1.1153507484590548
47107.0,McMinn,Tennessee,US,2020-10-28 04:24:39,35.42812616,-84.61520715,1673,37,0,1636.0,"McMinn, Tennessee, US",3110.0122690262856,2.2115959354453083
47109.0,McNairy,Tennessee,US,2020-10-28 04:24:39,35.17468549,-88.5647812,1144,28,0,1116.0,"McNairy, Tennessee, US",4452.401338833969,2.4475524475524475
47121.0,Meigs,Tennessee,US,2020-10-28 04:24:39,35.51558739,-84.81482914,330,6,0,324.0,"Meigs, Tennessee, US",2656.577040734181,1.818181818181818
47123.0,Monroe,Tennessee,US,2020-10-28 04:24:39,35.44550387,-84.24902965,1486,29,0,1457.0,"Monroe, Tennessee, US",3192.6093028252226,1.9515477792732168
47125.0,Montgomery,Tennessee,US,2020-10-28 04:24:39,36.49609412,-87.38550661,4275,58,0,4217.0,"Montgomery, Tennessee, US",2045.5230557961272,1.3567251461988303
47127.0,Moore,Tennessee,US,2020-10-28 04:24:39,35.27724699,-86.36230578,271,2,0,269.0,"Moore, Tennessee, US",4176.942046855735,0.7380073800738007
47129.0,Morgan,Tennessee,US,2020-10-28 04:24:39,36.13248031,-84.64880098,444,7,0,437.0,"Morgan, Tennessee, US",2074.4755408120363,1.576576576576577
47131.0,Obion,Tennessee,US,2020-10-28 04:24:39,36.35732446,-89.14921589,1811,23,0,1788.0,"Obion, Tennessee, US",6022.81419402042,1.2700165654334619
80047.0,Out of TN,Tennessee,US,2020-10-28 04:24:39,,,4171,34,0,4137.0,"Out of TN, Tennessee, US",,0.8151522416686646
47133.0,Overton,Tennessee,US,2020-10-28 04:24:39,36.34117832,-85.28989535,1232,18,0,1214.0,"Overton, Tennessee, US",5539.319275212445,1.4610389610389611
47135.0,Perry,Tennessee,US,2020-10-28 04:24:39,35.63708728,-87.86139634,329,5,0,324.0,"Perry, Tennessee, US",4073.798910351659,1.5197568389057752
47137.0,Pickett,Tennessee,US,2020-10-28 04:24:39,36.55606529,-85.07763299999998,276,9,0,267.0,"Pickett, Tennessee, US",5467.511885895404,3.260869565217391
47139.0,Polk,Tennessee,US,2020-10-28 04:24:39,35.12245443,-84.52075859,527,13,0,514.0,"Polk, Tennessee, US",3130.941064638783,2.4667931688804554
47141.0,Putnam,Tennessee,US,2020-10-28 04:24:39,36.14005459,-85.50646123,4499,57,0,4442.0,"Putnam, Tennessee, US",5606.579849211789,1.266948210713492
47143.0,Rhea,Tennessee,US,2020-10-28 04:24:39,35.60536161,-84.93076643,1130,18,0,1112.0,"Rhea, Tennessee, US",3407.0009346639727,1.5929203539823011
47145.0,Roane,Tennessee,US,2020-10-28 04:24:39,35.84923189,-84.52458689,1346,7,0,1339.0,"Roane, Tennessee, US",2521.4491776254167,0.5200594353640416
47147.0,Robertson,Tennessee,US,2020-10-28 04:24:39,36.52454807,-86.87346725,2640,44,0,2596.0,"Robertson, Tennessee, US",3676.214612953087,1.6666666666666667
47149.0,Rutherford,Tennessee,US,2020-10-28 04:24:39,35.84591405,-86.4107263,12143,115,0,12028.0,"Rutherford, Tennessee, US",3654.3930661931777,0.9470476817919791
47151.0,Scott,Tennessee,US,2020-10-28 04:24:39,36.42325673,-84.50360494,394,5,0,389.0,"Scott, Tennessee, US",1785.3906108392239,1.269035532994924
47153.0,Sequatchie,Tennessee,US,2020-10-28 04:24:39,35.36979721,-85.41022136,357,2,0,355.0,"Sequatchie, Tennessee, US",2375.881804871556,0.5602240896358543
47155.0,Sevier,Tennessee,US,2020-10-28 04:24:39,35.78077323,-83.52244332,3408,23,0,3385.0,"Sevier, Tennessee, US",3468.702290076336,0.6748826291079812
47157.0,Shelby,Tennessee,US,2020-10-28 04:24:39,35.1864775,-89.89692423,36855,568,0,36287.0,"Shelby, Tennessee, US",3932.6010546690773,1.5411748745082081
