FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48005.0,Angelina,Texas,US,2021-04-13 04:20:37,31.25457347,-94.60901487,8296,274,,,"Angelina, Texas, US",9566.972265467337,3.3027965284474448
48007.0,Aransas,Texas,US,2021-04-13 04:20:37,28.10556197,-96.9995047,1220,37,,,"Aransas, Texas, US",5189.281156954487,3.0327868852459017
48009.0,Archer,Texas,US,2021-04-13 04:20:37,33.61569967,-98.68754589,794,12,,,"Archer, Texas, US",9283.292412019176,1.5113350125944585
48011.0,Armstrong,Texas,US,2021-04-13 04:20:37,34.96507426,-101.35748740000001,175,6,,,"Armstrong, Texas, US",9273.979862215156,3.4285714285714284
48013.0,Atascosa,Texas,US,2021-04-13 04:20:37,28.89333001,-98.52730485,5639,148,,,"Atascosa, Texas, US",11023.791370985084,2.6245788260329848
48015.0,Austin,Texas,US,2021-04-13 04:20:37,29.88548725,-96.27736949,2081,34,,,"Austin, Texas, US",6929.275439531167,1.633829889476213
48017.0,Bailey,Texas,US,2021-04-13 04:20:37,34.06854817,-102.8299707,817,19,,,"Bailey, Texas, US",11671.428571428567,2.3255813953488373
48019.0,Bandera,Texas,US,2021-04-13 04:20:37,29.74619598,-99.24598147,1338,27,,,"Bandera, Texas, US",5789.200415368639,2.0179372197309418
48021.0,Bastrop,Texas,US,2021-04-13 04:20:37,30.10370699,-97.31206354,9020,91,,,"Bastrop, Texas, US",10166.473180573243,1.0088691796008868
48023.0,Baylor,Texas,US,2021-04-13 04:20:37,33.61640794,-99.21352901,296,12,,,"Baylor, Texas, US",8435.451695639784,4.0540540540540535
48025.0,Bee,Texas,US,2021-04-13 04:20:37,28.41761668,-97.74215593,3487,70,,,"Bee, Texas, US",10707.815138952863,2.007456266131345
48027.0,Bell,Texas,US,2021-04-13 04:20:37,31.03736027,-97.4785025,21785,404,,,"Bell, Texas, US",6002.634160320067,1.8544870323617169
48029.0,Bexar,Texas,US,2021-04-13 04:20:37,29.44928723,-98.52019748,210796,3398,,,"Bexar, Texas, US",10521.103998195207,1.611985047154595
48031.0,Blanco,Texas,US,2021-04-13 04:20:37,30.26640707,-98.3999852,713,19,,,"Blanco, Texas, US",5976.028832453273,2.6647966339410942
48033.0,Borden,Texas,US,2021-04-13 04:20:37,32.74363984,-101.43165090000001,31,2,,,"Borden, Texas, US",4740.061162079511,6.451612903225807
48035.0,Bosque,Texas,US,2021-04-13 04:20:37,31.89978581,-97.63613524,1650,33,,,"Bosque, Texas, US",8830.612791008829,2.0
48037.0,Bowie,Texas,US,2021-04-13 04:20:37,33.44626922,-94.41834132,6875,208,,,"Bowie, Texas, US",7373.049493270418,3.0254545454545454
48039.0,Brazoria,Texas,US,2021-04-13 04:20:37,29.18757369,-95.44563172,36222,465,,,"Brazoria, Texas, US",9678.195070859072,1.283750207056485
48041.0,Brazos,Texas,US,2021-04-13 04:20:37,30.663644800000004,-96.30205577,25507,243,,,"Brazos, Texas, US",11128.174476792126,0.9526796565648644
48043.0,Brewster,Texas,US,2021-04-13 04:20:37,29.81008251,-103.25203259999999,920,13,,,"Brewster, Texas, US",9996.740193415191,1.4130434782608696
48045.0,Briscoe,Texas,US,2021-04-13 04:20:37,34.53026962,-101.2084947,151,5,,,"Briscoe, Texas, US",9767.141009055627,3.3112582781456954
48047.0,Brooks,Texas,US,2021-04-13 04:20:37,27.03103197,-98.21808402,783,36,,,"Brooks, Texas, US",11039.052587057658,4.597701149425287
48049.0,Brown,Texas,US,2021-04-13 04:20:37,31.77430356,-98.99907113,4199,118,,,"Brown, Texas, US",11089.689414747518,2.81019290307216
48051.0,Burleson,Texas,US,2021-04-13 04:20:37,30.49273808,-96.62158484,2343,42,,,"Burleson, Texas, US",12704.006940302554,1.792573623559539
48053.0,Burnet,Texas,US,2021-04-13 04:20:37,30.78801353,-98.181887,4558,63,,,"Burnet, Texas, US",9465.268404111725,1.3821851689337428
48055.0,Caldwell,Texas,US,2021-04-13 04:20:37,29.83668859,-97.61814775,5440,95,,,"Caldwell, Texas, US",12458.77610846464,1.7463235294117647
48057.0,Calhoun,Texas,US,2021-04-13 04:20:37,28.47048236,-96.61633945,2207,23,,,"Calhoun, Texas, US",10366.36918741193,1.042138649750793
48059.0,Callahan,Texas,US,2021-04-13 04:20:37,32.29760619,-99.37326312,1171,38,,,"Callahan, Texas, US",8398.479523775371,3.245089666951324
48061.0,Cameron,Texas,US,2021-04-13 04:20:37,26.14524221,-97.48140372,39095,1593,,,"Cameron, Texas, US",9238.756696592094,4.074689858038112
48063.0,Camp,Texas,US,2021-04-13 04:20:37,32.97195142,-94.97790104,1221,42,,,"Camp, Texas, US",9324.881625171833,3.43980343980344
48065.0,Carson,Texas,US,2021-04-13 04:20:37,35.40365929,-101.35426690000001,499,14,,,"Carson, Texas, US",8420.519743503206,2.8056112224448904
48067.0,Cass,Texas,US,2021-04-13 04:20:37,33.07499881,-94.34646905,1870,80,,,"Cass, Texas, US",6227.9357889828825,4.2780748663101615
48069.0,Castro,Texas,US,2021-04-13 04:20:37,34.53016752,-102.2617243,966,32,,,"Castro, Texas, US",12828.685258964144,3.312629399585921
48071.0,Chambers,Texas,US,2021-04-13 04:20:37,29.70972016,-94.67154501,4713,25,,,"Chambers, Texas, US",10751.191915505171,0.5304476978569913
48073.0,Cherokee,Texas,US,2021-04-13 04:20:37,31.837258000000002,-95.16559897,4114,136,,,"Cherokee, Texas, US",7814.4588382783095,3.3057851239669422
48075.0,Childress,Texas,US,2021-04-13 04:20:37,34.529304100000004,-100.2077916,1380,17,,,"Childress, Texas, US",18888.58472488365,1.2318840579710144
48077.0,Clay,Texas,US,2021-04-13 04:20:37,33.78686685,-98.20771198,1023,16,,,"Clay, Texas, US",9769.840511889985,1.564027370478983
48079.0,Cochran,Texas,US,2021-04-13 04:20:37,33.60425307,-102.82844990000001,292,15,,,"Cochran, Texas, US",10234.840518752193,5.136986301369864
48081.0,Coke,Texas,US,2021-04-13 04:20:37,31.88911733,-100.5297533,457,12,,,"Coke, Texas, US",13492.766459994094,2.62582056892779
48083.0,Coleman,Texas,US,2021-04-13 04:20:37,31.76736834,-99.45240766,737,32,,,"Coleman, Texas, US",9015.290519877675,4.341926729986431
48085.0,Collin,Texas,US,2021-04-13 04:20:37,33.18820114,-96.57264368,87845,805,,,"Collin, Texas, US",8489.654305954211,0.91638681769025
48087.0,Collingsworth,Texas,US,2021-04-13 04:20:37,34.96489496,-100.27001109999999,316,9,,,"Collingsworth, Texas, US",10821.917808219176,2.848101265822785
48089.0,Colorado,Texas,US,2021-04-13 04:20:37,29.622097999999998,-96.5273805,1680,28,,,"Colorado, Texas, US",7816.498394826222,1.6666666666666667
48091.0,Comal,Texas,US,2021-04-13 04:20:37,29.80811278,-98.27647225,9834,289,,,"Comal, Texas, US",6295.411916086781,2.9387838112670326
48093.0,Comanche,Texas,US,2021-04-13 04:20:37,31.94854689,-98.55876441,1523,51,,,"Comanche, Texas, US",11169.78364503117,3.348653972422849
48095.0,Concho,Texas,US,2021-04-13 04:20:37,31.32635934,-99.86473038,375,8,,,"Concho, Texas, US",13756.419662509172,2.1333333333333333
48097.0,Cooke,Texas,US,2021-04-13 04:20:37,33.63979567,-97.21240912,3645,69,,,"Cooke, Texas, US",8834.864386649539,1.8930041152263373
48099.0,Coryell,Texas,US,2021-04-13 04:20:37,31.39078397,-97.79936155,7086,85,,,"Coryell, Texas, US",9329.699411462654,1.1995484053062375
48101.0,Cottle,Texas,US,2021-04-13 04:20:37,34.07783319,-100.27850620000001,190,7,,,"Cottle, Texas, US",13590.844062947068,3.684210526315789
48103.0,Crane,Texas,US,2021-04-13 04:20:37,31.43052248,-102.5143314,521,12,,,"Crane, Texas, US",10860.954763393787,2.3032629558541267
48105.0,Crockett,Texas,US,2021-04-13 04:20:37,30.72367027,-101.4134238,575,15,,,"Crockett, Texas, US",16599.30715935335,2.608695652173913
48107.0,Crosby,Texas,US,2021-04-13 04:20:37,33.61431553,-101.30003640000001,621,29,,,"Crosby, Texas, US",10824.472720934284,4.669887278582932
48109.0,Culberson,Texas,US,2021-04-13 04:20:37,31.44506775,-104.5185739,358,8,,,"Culberson, Texas, US",16490.096729617686,2.23463687150838
48111.0,Dallam,Texas,US,2021-04-13 04:20:37,36.27787176,-102.60207249999999,951,24,,,"Dallam, Texas, US",13050.638122684231,2.5236593059936907
48113.0,Dallas,Texas,US,2021-04-13 04:20:37,32.76670599,-96.77796049999999,293934,3914,,,"Dallas, Texas, US",11152.806509237658,1.3315914456986944
48115.0,Dawson,Texas,US,2021-04-13 04:20:37,32.74255572,-101.94772420000001,1723,68,,,"Dawson, Texas, US",13537.08359522313,3.9466047591410334
48123.0,DeWitt,Texas,US,2021-04-13 04:20:37,29.08101855,-97.35681170000001,1891,59,,,"DeWitt, Texas, US",9379.960317460318,3.1200423056583815
48117.0,Deaf Smith,Texas,US,2021-04-13 04:20:37,34.96522957,-102.6054267,2750,66,,,"Deaf Smith, Texas, US",14827.995255041518,2.4
48119.0,Delta,Texas,US,2021-04-13 04:20:37,33.38570922,-95.66921122,313,11,,,"Delta, Texas, US",5871.318701932095,3.514376996805112
48121.0,Denton,Texas,US,2021-04-13 04:20:37,33.20521901,-97.11691153,72779,734,,,"Denton, Texas, US",8203.158902037518,1.008532681130546
48125.0,Dickens,Texas,US,2021-04-13 04:20:37,33.61616822,-100.7788855,174,10,,,"Dickens, Texas, US",7869.742198100406,5.747126436781608
48127.0,Dimmit,Texas,US,2021-04-13 04:20:37,28.42270064,-99.75645095,1867,31,,,"Dimmit, Texas, US",18441.327538522324,1.6604177825388324
48129.0,Donley,Texas,US,2021-04-13 04:20:37,34.96517499,-100.8140093,379,15,,,"Donley, Texas, US",11561.928004881023,3.9577836411609497
48131.0,Duval,Texas,US,2021-04-13 04:20:37,27.68184592,-98.50864568,1219,40,,,"Duval, Texas, US",10925.876131576588,3.2813781788351113
48133.0,Eastland,Texas,US,2021-04-13 04:20:37,32.32743996,-98.83243566,1331,48,,,"Eastland, Texas, US",7249.45533769063,3.606311044327573
48135.0,Ector,Texas,US,2021-04-13 04:20:37,31.86898877,-102.54294279999999,16781,362,,,"Ector, Texas, US",10095.474152193136,2.1572015970442764
48137.0,Edwards,Texas,US,2021-04-13 04:20:37,29.98202582,-100.304252,248,6,,,"Edwards, Texas, US",12836.438923395444,2.419354838709677
48141.0,El Paso,Texas,US,2021-04-13 04:20:37,31.76980765,-106.23632749999999,131459,2602,,,"El Paso, Texas, US",15664.09052021,1.9793243520793555
48139.0,Ellis,Texas,US,2021-04-13 04:20:37,32.34894117,-96.79371841,22252,309,,,"Ellis, Texas, US",12039.431681689806,1.3886392234405895
48143.0,Erath,Texas,US,2021-04-13 04:20:37,32.23602653,-98.21773417,4119,68,,,"Erath, Texas, US",9646.821865192751,1.6508861374119932
48145.0,Falls,Texas,US,2021-04-13 04:20:37,31.25350609,-96.93630086,2026,32,,,"Falls, Texas, US",11713.013817424988,1.579466929911155
48147.0,Fannin,Texas,US,2021-04-13 04:20:37,33.59564294,-96.10751083,3430,107,,,"Fannin, Texas, US",9658.162977980517,3.119533527696793
48149.0,Fayette,Texas,US,2021-04-13 04:20:37,29.87788372,-96.92076062,2596,57,,,"Fayette, Texas, US",10242.24729740393,2.1956856702619416
48151.0,Fisher,Texas,US,2021-04-13 04:20:37,32.74281316,-100.40193020000001,293,14,,,"Fisher, Texas, US",7650.130548302874,4.778156996587032
48153.0,Floyd,Texas,US,2021-04-13 04:20:37,34.07227468,-101.3031546,827,30,,,"Floyd, Texas, US",14478.291316526609,3.6275695284159615
48155.0,Foard,Texas,US,2021-04-13 04:20:37,33.97308618,-99.7767797,120,10,,,"Foard, Texas, US",10389.61038961039,8.333333333333334
48157.0,Fort Bend,Texas,US,2021-04-13 04:20:37,29.52704478,-95.77219463,64506,643,,,"Fort Bend, Texas, US",7947.142251702625,0.9968064986202834
48159.0,Franklin,Texas,US,2021-04-13 04:20:37,33.17653242,-95.21917243,710,26,,,"Franklin, Texas, US",6620.04662004662,3.661971830985916
48161.0,Freestone,Texas,US,2021-04-13 04:20:37,31.70422788,-96.15072516,1831,49,,,"Freestone, Texas, US",9286.402596743928,2.6761332605133807
48163.0,Frio,Texas,US,2021-04-13 04:20:37,28.86751206,-99.10804207,2766,48,,,"Frio, Texas, US",13621.589677927705,1.735357917570499
48165.0,Gaines,Texas,US,2021-04-13 04:20:37,32.74055318,-102.6353295,1423,43,,,"Gaines, Texas, US",6621.0683044853895,3.0217849613492618
48167.0,Galveston,Texas,US,2021-04-13 04:20:37,29.40167322,-94.90469073,37807,397,,,"Galveston, Texas, US",11050.187204615671,1.0500700928399502
48169.0,Garza,Texas,US,2021-04-13 04:20:37,33.17969345,-101.2984114,467,22,,,"Garza, Texas, US",7497.190560282549,4.7109207708779435
48171.0,Gillespie,Texas,US,2021-04-13 04:20:37,30.31824095,-98.94676915,2516,48,,,"Gillespie, Texas, US",9322.661923817994,1.9077901430842608
48173.0,Glasscock,Texas,US,2021-04-13 04:20:37,31.86942909,-101.5207776,104,2,,,"Glasscock, Texas, US",7381.121362668559,1.9230769230769231
48175.0,Goliad,Texas,US,2021-04-13 04:20:37,28.65696592,-97.42760647,434,13,,,"Goliad, Texas, US",5667.2760511883,2.995391705069125
48177.0,Gonzales,Texas,US,2021-04-13 04:20:37,29.45634206,-97.49424032,2689,57,,,"Gonzales, Texas, US",12904.92873254307,2.1197471178876905
48179.0,Gray,Texas,US,2021-04-13 04:20:37,35.40081878,-100.8129222,2252,54,,,"Gray, Texas, US",10289.68290231198,2.3978685612788637
48181.0,Grayson,Texas,US,2021-04-13 04:20:37,33.62744998,-96.67753461,11141,338,,,"Grayson, Texas, US",8179.161894693566,3.0338389731621938
48183.0,Gregg,Texas,US,2021-04-13 04:20:37,32.47940482,-94.81591935,10942,352,,,"Gregg, Texas, US",8828.109242002502,3.216962164138183
48185.0,Grimes,Texas,US,2021-04-13 04:20:37,30.54579585,-95.98902499,3567,66,,,"Grimes, Texas, US",12351.108033240997,1.850294365012616
48187.0,Guadalupe,Texas,US,2021-04-13 04:20:37,29.58165339,-97.94786822,14079,208,,,"Guadalupe, Texas, US",8438.269792084964,1.477377654662973
48189.0,Hale,Texas,US,2021-04-13 04:20:37,34.07044901,-101.82681140000001,6088,153,,,"Hale, Texas, US",18224.27108902592,2.513140604467805
48191.0,Hall,Texas,US,2021-04-13 04:20:37,34.5307555,-100.68138520000001,456,14,,,"Hall, Texas, US",15384.615384615383,3.0701754385964914
48193.0,Hamilton,Texas,US,2021-04-13 04:20:37,31.70470573,-98.11083887,760,26,,,"Hamilton, Texas, US",8982.389788441084,3.421052631578948
48195.0,Hansford,Texas,US,2021-04-13 04:20:37,36.27743284,-101.3545796,868,23,,,"Hansford, Texas, US",16077.051305797368,2.6497695852534564
48197.0,Hardeman,Texas,US,2021-04-13 04:20:37,34.28944521,-99.74632408,371,12,,,"Hardeman, Texas, US",9433.002796847193,3.2345013477088953
48199.0,Hardin,Texas,US,2021-04-13 04:20:37,30.33364686,-94.38931817,5501,108,,,"Hardin, Texas, US",9550.015624457485,1.9632794037447736
48201.0,Harris,Texas,US,2021-04-13 04:20:37,29.85864939,-95.39339521,383325,5976,,,"Harris, Texas, US",8132.7937284188965,1.5589904128350616
48203.0,Harrison,Texas,US,2021-04-13 04:20:37,32.54935988,-94.36934071,4729,105,,,"Harrison, Texas, US",7105.615073700659,2.22034256713893
48205.0,Hartley,Texas,US,2021-04-13 04:20:37,35.84008013,-102.6029022,621,2,,,"Hartley, Texas, US",11137.015781922526,0.322061191626409
48207.0,Haskell,Texas,US,2021-04-13 04:20:37,33.17823584,-99.73037358,440,27,,,"Haskell, Texas, US",7776.599505125486,6.136363636363638
48209.0,Hays,Texas,US,2021-04-13 04:20:37,30.05669873,-98.02944344,19524,241,,,"Hays, Texas, US",8481.652193178708,1.2343782011882811
48211.0,Hemphill,Texas,US,2021-04-13 04:20:37,35.83764858,-100.2703577,558,2,,,"Hemphill, Texas, US",14611.154752553024,0.35842293906810035
48213.0,Henderson,Texas,US,2021-04-13 04:20:37,32.21128872,-95.85846587,5728,183,,,"Henderson, Texas, US",6923.142004181927,3.1948324022346366
48215.0,Hidalgo,Texas,US,2021-04-13 04:20:37,26.39418217,-98.18299696,86167,2794,,,"Hidalgo, Texas, US",9918.994551672773,3.2425406478118077
48217.0,Hill,Texas,US,2021-04-13 04:20:37,31.99045053,-97.13423143,4425,105,,,"Hill, Texas, US",12073.999290567273,2.3728813559322037
48219.0,Hockley,Texas,US,2021-04-13 04:20:37,33.60771256,-102.3431676,2704,101,,,"Hockley, Texas, US",11745.797315494548,3.7352071005917162
48221.0,Hood,Texas,US,2021-04-13 04:20:37,32.42990927,-97.83242024,6431,124,,,"Hood, Texas, US",10432.652531512094,1.9281604727103092
48223.0,Hopkins,Texas,US,2021-04-13 04:20:37,33.14875072,-95.56351139,3041,108,,,"Hopkins, Texas, US",8200.30201704239,3.5514633344294637
48225.0,Houston,Texas,US,2021-04-13 04:20:37,31.31925973,-95.42226208,1592,50,,,"Houston, Texas, US",6931.382793451759,3.1407035175879403
48227.0,Howard,Texas,US,2021-04-13 04:20:37,32.30621324,-101.4356444,4574,100,,,"Howard, Texas, US",12475.452760200742,2.1862702229995628
48229.0,Hudspeth,Texas,US,2021-04-13 04:20:37,31.45628381,-105.388178,512,11,,,"Hudspeth, Texas, US",10478.919361440852,2.1484375
48231.0,Hunt,Texas,US,2021-04-13 04:20:37,33.12351514,-96.08551032,5498,164,,,"Hunt, Texas, US",5576.404243665944,2.9829028737722814
48233.0,Hutchinson,Texas,US,2021-04-13 04:20:37,35.84006574,-101.3546643,1909,71,,,"Hutchinson, Texas, US",9117.394211481516,3.7192247249869035
48235.0,Irion,Texas,US,2021-04-13 04:20:37,31.30375559,-100.982439,123,1,,,"Irion, Texas, US",8007.8125,0.8130081300813008
48237.0,Jack,Texas,US,2021-04-13 04:20:37,33.23377248,-98.17283469,599,16,,,"Jack, Texas, US",6703.973139339675,2.671118530884808
48239.0,Jackson,Texas,US,2021-04-13 04:20:37,28.95472367,-96.57749563,1751,31,,,"Jackson, Texas, US",11863.143631436316,1.7704169046259282
48241.0,Jasper,Texas,US,2021-04-13 04:20:37,30.74685667,-94.02667579,2411,88,,,"Jasper, Texas, US",6786.0057980804395,3.6499377851513897
48243.0,Jeff Davis,Texas,US,2021-04-13 04:20:37,30.71490589,-104.1399973,187,4,,,"Jeff Davis, Texas, US",8223.39489885664,2.1390374331550803
48245.0,Jefferson,Texas,US,2021-04-13 04:20:37,29.8832777,-94.16434171,19102,408,,,"Jefferson, Texas, US",7593.266153876733,2.1359019997905984
48247.0,Jim Hogg,Texas,US,2021-04-13 04:20:37,27.04453923,-98.69681870000001,609,16,,,"Jim Hogg, Texas, US",11711.53846153846,2.6272577996715927
48249.0,Jim Wells,Texas,US,2021-04-13 04:20:37,27.73103938,-98.0904705,4152,96,,,"Jim Wells, Texas, US",10256.410256410256,2.3121387283237
48251.0,Johnson,Texas,US,2021-04-13 04:20:37,32.37877812,-97.36615819,19429,361,,,"Johnson, Texas, US",11050.694756479748,1.8580472489577435
48253.0,Jones,Texas,US,2021-04-13 04:20:37,32.73997145,-99.87861576,2687,53,,,"Jones, Texas, US",13379.475178011253,1.9724599925567547
48255.0,Karnes,Texas,US,2021-04-13 04:20:37,28.90705334,-97.85960149,1925,36,,,"Karnes, Texas, US",12338.952631241587,1.87012987012987
48257.0,Kaufman,Texas,US,2021-04-13 04:20:37,32.599141700000004,-96.28734728,15591,247,,,"Kaufman, Texas, US",11451.004010164961,1.5842473221730486
48259.0,Kendall,Texas,US,2021-04-13 04:20:37,29.94414155,-98.7113588,3155,72,,,"Kendall, Texas, US",6651.7678311652735,2.282091917591125
48261.0,Kenedy,Texas,US,2021-04-13 04:20:37,26.92601662,-97.66413984,36,2,,,"Kenedy, Texas, US",8910.89108910891,5.5555555555555545
48263.0,Kent,Texas,US,2021-04-13 04:20:37,33.18104136,-100.7780939,101,2,,,"Kent, Texas, US",13254.59317585302,1.98019801980198
48265.0,Kerr,Texas,US,2021-04-13 04:20:37,30.06040006,-99.34930144,4362,86,,,"Kerr, Texas, US",8292.77566539924,1.9715726730857408
48267.0,Kimble,Texas,US,2021-04-13 04:20:37,30.48678918,-99.74856473,260,6,,,"Kimble, Texas, US",5994.927369149182,2.3076923076923075
48269.0,King,Texas,US,2021-04-13 04:20:37,33.61643847,-100.2558057,11,0,,,"King, Texas, US",4044.117647058824,0.0
48271.0,Kinney,Texas,US,2021-04-13 04:20:37,29.34967888,-100.41866379999999,340,6,,,"Kinney, Texas, US",9271.884374147803,1.7647058823529411
48273.0,Kleberg,Texas,US,2021-04-13 04:20:37,27.42435506,-97.69894948,2563,91,,,"Kleberg, Texas, US",8353.976531942633,3.550526726492392
48275.0,Knox,Texas,US,2021-04-13 04:20:37,33.60519951,-99.74229059999999,287,17,,,"Knox, Texas, US",7832.96943231441,5.923344947735193
48283.0,La Salle,Texas,US,2021-04-13 04:20:37,28.34453111,-99.09908775,1050,28,,,"La Salle, Texas, US",13962.765957446809,2.6666666666666665
48277.0,Lamar,Texas,US,2021-04-13 04:20:37,33.66981763,-95.57404777,5777,153,,,"Lamar, Texas, US",11586.674421869673,2.6484334429634764
48279.0,Lamb,Texas,US,2021-04-13 04:20:37,34.06859623,-102.35162890000001,2209,82,,,"Lamb, Texas, US",17133.328162568836,3.7120869171570847
48281.0,Lampasas,Texas,US,2021-04-13 04:20:37,31.19531316,-98.24206613,2133,32,,,"Lampasas, Texas, US",9954.26544707859,1.5002344116268167
48285.0,Lavaca,Texas,US,2021-04-13 04:20:37,29.38508402,-96.93186692,2414,75,,,"Lavaca, Texas, US",11977.7711620522,3.1068765534382767
48287.0,Lee,Texas,US,2021-04-13 04:20:37,30.31120597,-96.97045773,2128,39,,,"Lee, Texas, US",12344.103486281108,1.8327067669172927
48289.0,Leon,Texas,US,2021-04-13 04:20:37,31.29872538,-95.9936328,1607,42,,,"Leon, Texas, US",9233.509538037231,2.613565650280025
48291.0,Liberty,Texas,US,2021-04-13 04:20:37,30.15152688,-94.81205615,7508,173,,,"Liberty, Texas, US",8510.63829787234,2.3042088438998403
48293.0,Limestone,Texas,US,2021-04-13 04:20:37,31.5454767,-96.58095444,2711,73,,,"Limestone, Texas, US",11567.18009984213,2.6927333087421617
48295.0,Lipscomb,Texas,US,2021-04-13 04:20:37,36.27783108,-100.27331509999999,321,12,,,"Lipscomb, Texas, US",9928.858645221157,3.7383177570093458
48297.0,Live Oak,Texas,US,2021-04-13 04:20:37,28.35101362,-98.1246786,1125,22,,,"Live Oak, Texas, US",9216.023593020398,1.9555555555555555
48299.0,Llano,Texas,US,2021-04-13 04:20:37,30.70645047,-98.68475262,1622,50,,,"Llano, Texas, US",7442.073870153705,3.082614056720099
48301.0,Loving,Texas,US,2021-04-13 04:20:37,31.84947612,-103.5818571,1,0,,,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-04-13 04:20:37,33.61008596,-101.82047890000001,48687,780,,,"Lubbock, Texas, US",15676.709523487534,1.6020703678600037
48305.0,Lynn,Texas,US,2021-04-13 04:20:37,33.17657705,-101.8162849,616,23,,,"Lynn, Texas, US",10351.201478743067,3.7337662337662336
48313.0,Madison,Texas,US,2021-04-13 04:20:37,30.96694679,-95.93003775,1933,28,,,"Madison, Texas, US",13532.623914869786,1.4485256078634248
48315.0,Marion,Texas,US,2021-04-13 04:20:37,32.79868409,-94.35661230000001,529,33,,,"Marion, Texas, US",5368.378323523441,6.238185255198487
48317.0,Martin,Texas,US,2021-04-13 04:20:37,32.30600051,-101.9513518,624,18,,,"Martin, Texas, US",10812.684110206204,2.8846153846153846
48319.0,Mason,Texas,US,2021-04-13 04:20:37,30.71780434,-99.22629416,389,6,,,"Mason, Texas, US",9101.544220870379,1.5424164524421593
48321.0,Matagorda,Texas,US,2021-04-13 04:20:37,28.81955746,-96.01230294,3667,98,,,"Matagorda, Texas, US",10007.368392325956,2.6724843196073085
48323.0,Maverick,Texas,US,2021-04-13 04:20:37,28.7429195,-100.3157686,10376,346,,,"Maverick, Texas, US",17669.697898572937,3.3346183500385504
48307.0,McCulloch,Texas,US,2021-04-13 04:20:37,31.1925468,-99.34682807,567,19,,,"McCulloch, Texas, US",7101.703406813625,3.3509700176366843
48309.0,McLennan,Texas,US,2021-04-13 04:20:37,31.55255453,-97.20217694,26347,462,,,"McLennan, Texas, US",10266.81162639358,1.753520324894675
48311.0,McMullen,Texas,US,2021-04-13 04:20:37,28.35251708,-98.56769164,83,5,,,"McMullen, Texas, US",11170.92866756393,6.024096385542169
48325.0,Medina,Texas,US,2021-04-13 04:20:37,29.355730100000002,-99.11030298,4866,103,,,"Medina, Texas, US",9433.157568238214,2.116728318947801
48327.0,Menard,Texas,US,2021-04-13 04:20:37,30.88990665,-99.82047940000001,207,9,,,"Menard, Texas, US",9681.945743685688,4.3478260869565215
48329.0,Midland,Texas,US,2021-04-13 04:20:37,31.86904128,-102.03156820000001,17155,265,,,"Midland, Texas, US",9701.298407528051,1.5447391431069657
48331.0,Milam,Texas,US,2021-04-13 04:20:37,30.78581830000001,-96.97718698,2474,46,,,"Milam, Texas, US",9966.563267936994,1.8593371059013744
48333.0,Mills,Texas,US,2021-04-13 04:20:37,31.49557106,-98.59272068,652,21,,,"Mills, Texas, US",13379.848142827826,3.220858895705521
48335.0,Mitchell,Texas,US,2021-04-13 04:20:37,32.30623474,-100.9212058,599,30,,,"Mitchell, Texas, US",7009.9473376243395,5.0083472454090145
48337.0,Montague,Texas,US,2021-04-13 04:20:37,33.67521893,-97.72500958,2066,71,,,"Montague, Texas, US",10424.866283176909,3.436592449177154
48339.0,Montgomery,Texas,US,2021-04-13 04:20:37,30.30079133,-95.50572772,50660,533,,,"Montgomery, Texas, US",8340.591151334149,1.0521121200157917
48341.0,Moore,Texas,US,2021-04-13 04:20:37,35.83769242,-101.8930281,2402,72,,,"Moore, Texas, US",11470.869149952243,2.997502081598668
48343.0,Morris,Texas,US,2021-04-13 04:20:37,33.11304005,-94.73255695,854,33,,,"Morris, Texas, US",6893.7681627381335,3.8641686182669783
48345.0,Motley,Texas,US,2021-04-13 04:20:37,34.07408766,-100.77972199999999,98,8,,,"Motley, Texas, US",8166.666666666668,8.16326530612245
48347.0,Nacogdoches,Texas,US,2021-04-13 04:20:37,31.62017125,-94.61803994,4404,165,,,"Nacogdoches, Texas, US",6754.186859701858,3.746594005449592
48349.0,Navarro,Texas,US,2021-04-13 04:20:37,32.04620681,-96.47428766,5662,139,,,"Navarro, Texas, US",11298.465468042225,2.454962910632285
48351.0,Newton,Texas,US,2021-04-13 04:20:37,30.78548982,-93.74408813,596,35,,,"Newton, Texas, US",4383.964692901802,5.87248322147651
48353.0,Nolan,Texas,US,2021-04-13 04:20:37,32.30365282,-100.4060208,1526,51,,,"Nolan, Texas, US",10371.075166508088,3.3420707732634334
48355.0,Nueces,Texas,US,2021-04-13 04:20:37,27.736286,-97.5433285,40489,758,,,"Nueces, Texas, US",11175.730208063063,1.8721134135197213
48357.0,Ochiltree,Texas,US,2021-04-13 04:20:37,36.27829105,-100.8158184,1097,26,,,"Ochiltree, Texas, US",11152.90768605124,2.3701002734731085
48359.0,Oldham,Texas,US,2021-04-13 04:20:37,35.40425596,-102.6027606,264,4,,,"Oldham, Texas, US",12500.0,1.5151515151515151
48361.0,Orange,Texas,US,2021-04-13 04:20:37,30.11879481,-93.89412775,8172,141,,,"Orange, Texas, US",9799.0311285913,1.7254038179148312
