FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47041.0,DeKalb,Tennessee,US,2020-11-19 05:25:23,35.97616272,-85.83689361,1017,20,0,997.0,"DeKalb, Tennessee, US",4963.3967789165445,1.966568338249754
47039.0,Decatur,Tennessee,US,2020-11-19 05:25:23,35.60048904,-88.11043779,860,11,0,849.0,"Decatur, Tennessee, US",7373.746034467976,1.2790697674418603
47043.0,Dickson,Tennessee,US,2020-11-19 05:25:23,36.14669837,-87.35891709,2519,26,0,2493.0,"Dickson, Tennessee, US",4669.311188551939,1.0321556173084558
47045.0,Dyer,Tennessee,US,2020-11-19 05:25:23,36.05931946,-89.41542855,2921,48,0,2873.0,"Dyer, Tennessee, US",7860.814338383702,1.6432728517630948
47047.0,Fayette,Tennessee,US,2020-11-19 05:25:23,35.19615831,-89.41399032,2047,37,0,2010.0,"Fayette, Tennessee, US",4976.539518148446,1.80752320468979
47049.0,Fentress,Tennessee,US,2020-11-19 05:25:23,36.38128818,-84.92870012,1110,19,0,1091.0,"Fentress, Tennessee, US",5992.549802947687,1.7117117117117118
47051.0,Franklin,Tennessee,US,2020-11-19 05:25:23,35.15634626,-86.09201039,1793,29,0,1764.0,"Franklin, Tennessee, US",4248.009855951478,1.6174010039040714
47053.0,Gibson,Tennessee,US,2020-11-19 05:25:23,35.99438059,-88.93358327,2830,60,0,2770.0,"Gibson, Tennessee, US",5759.876254248672,2.120141342756184
47055.0,Giles,Tennessee,US,2020-11-19 05:25:23,35.20222469,-87.03992678,1300,40,0,1260.0,"Giles, Tennessee, US",4412.163996741787,3.0769230769230766
47057.0,Grainger,Tennessee,US,2020-11-19 05:25:23,36.27469206,-83.51254721,837,11,0,826.0,"Grainger, Tennessee, US",3589.1938250428816,1.3142174432497014
47059.0,Greene,Tennessee,US,2020-11-19 05:25:23,36.17470125,-82.84691273,2663,67,0,2596.0,"Greene, Tennessee, US",3855.5647251299424,2.515959444235824
47061.0,Grundy,Tennessee,US,2020-11-19 05:25:23,35.38433717,-85.72142731,708,14,0,694.0,"Grundy, Tennessee, US",5272.957473746928,1.9774011299435028
47063.0,Hamblen,Tennessee,US,2020-11-19 05:25:23,36.21990035,-83.26586179,3109,56,0,3053.0,"Hamblen, Tennessee, US",4787.938522191764,1.801222257960759
47065.0,Hamilton,Tennessee,US,2020-11-19 05:25:23,35.17670231,-85.16652245,15066,129,0,14937.0,"Hamilton, Tennessee, US",4096.203412687192,0.8562325766626842
47067.0,Hancock,Tennessee,US,2020-11-19 05:25:23,36.52692871,-83.22375847,135,3,0,132.0,"Hancock, Tennessee, US",2039.274924471299,2.2222222222222223
47069.0,Hardeman,Tennessee,US,2020-11-19 05:25:23,35.20772017,-88.99161161,2151,36,0,2115.0,"Hardeman, Tennessee, US",8586.826347305388,1.6736401673640169
47071.0,Hardin,Tennessee,US,2020-11-19 05:25:23,35.19732531,-88.18593755,1644,25,0,1619.0,"Hardin, Tennessee, US",6408.857009200064,1.520681265206813
47073.0,Hawkins,Tennessee,US,2020-11-19 05:25:23,36.44355426,-82.94885298,1696,32,0,1664.0,"Hawkins, Tennessee, US",2986.651639488606,1.8867924528301887
47075.0,Haywood,Tennessee,US,2020-11-19 05:25:23,35.58332824,-89.28536625,1527,29,0,1498.0,"Haywood, Tennessee, US",8824.549237170597,1.8991486574983627
47077.0,Henderson,Tennessee,US,2020-11-19 05:25:23,35.65581134,-88.38600175,1694,30,0,1664.0,"Henderson, Tennessee, US",6024.824839065334,1.770956316410862
47079.0,Henry,Tennessee,US,2020-11-19 05:25:23,36.33160906,-88.30121797,1289,15,0,1274.0,"Henry, Tennessee, US",3985.1599938166637,1.1636927851047325
47081.0,Hickman,Tennessee,US,2020-11-19 05:25:23,35.80609681,-87.47643507,1047,17,0,1030.0,"Hickman, Tennessee, US",4158.392247199937,1.6236867239732569
47083.0,Houston,Tennessee,US,2020-11-19 05:25:23,36.28872054,-87.71878828,554,19,0,535.0,"Houston, Tennessee, US",6755.273747104013,3.4296028880866425
47085.0,Humphreys,Tennessee,US,2020-11-19 05:25:23,36.03958805,-87.77992872,619,7,0,612.0,"Humphreys, Tennessee, US",3331.1807125174896,1.1308562197092085
47087.0,Jackson,Tennessee,US,2020-11-19 05:25:23,36.36380466,-85.67239905,634,9,0,625.0,"Jackson, Tennessee, US",5379.263533005261,1.4195583596214512
47089.0,Jefferson,Tennessee,US,2020-11-19 05:25:23,36.04818632,-83.45148924,1999,28,0,1971.0,"Jefferson, Tennessee, US",3668.2264427929167,1.4007003501750876
47091.0,Johnson,Tennessee,US,2020-11-19 05:25:23,36.45523950000001,-81.84886538,1346,18,0,1328.0,"Johnson, Tennessee, US",7566.899033055993,1.337295690936107
47093.0,Knox,Tennessee,US,2020-11-19 05:25:23,35.99508821,-83.94635435,16716,126,0,16590.0,"Knox, Tennessee, US",3554.228779557444,0.7537688442211056
47095.0,Lake,Tennessee,US,2020-11-19 05:25:23,36.34180170000001,-89.48921915,1122,5,0,1117.0,"Lake, Tennessee, US",15992.018244013683,0.44563279857397503
47097.0,Lauderdale,Tennessee,US,2020-11-19 05:25:23,35.75893438,-89.63015909999999,1909,20,0,1889.0,"Lauderdale, Tennessee, US",7447.431045917372,1.0476689366160294
47099.0,Lawrence,Tennessee,US,2020-11-19 05:25:23,35.21675201,-87.39787695,2364,28,0,2336.0,"Lawrence, Tennessee, US",5355.443795025146,1.1844331641285957
47101.0,Lewis,Tennessee,US,2020-11-19 05:25:23,35.52853208,-87.49022694,681,10,0,671.0,"Lewis, Tennessee, US",5551.02706227584,1.4684287812041117
47103.0,Lincoln,Tennessee,US,2020-11-19 05:25:23,35.13738622,-86.58910106,1322,11,0,1311.0,"Lincoln, Tennessee, US",3846.8253506372575,0.8320726172465961
47105.0,Loudon,Tennessee,US,2020-11-19 05:25:23,35.73939663,-84.31145275,2079,16,0,2063.0,"Loudon, Tennessee, US",3845.1579492490937,0.7696007696007696
47111.0,Macon,Tennessee,US,2020-11-19 05:25:23,36.53157855,-86.00778595,1671,27,0,1644.0,"Macon, Tennessee, US",6792.130721079588,1.615798922800718
47113.0,Madison,Tennessee,US,2020-11-19 05:25:23,35.61181957,-88.84076036,4865,98,0,4767.0,"Madison, Tennessee, US",4965.096342259961,2.014388489208633
47115.0,Marion,Tennessee,US,2020-11-19 05:25:23,35.12997174,-85.62265895,1001,15,0,986.0,"Marion, Tennessee, US",3462.829072542983,1.4985014985014986
47117.0,Marshall,Tennessee,US,2020-11-19 05:25:23,35.45798777,-86.76420988,1549,15,0,1534.0,"Marshall, Tennessee, US",4506.181818181818,0.9683666881859264
47119.0,Maury,Tennessee,US,2020-11-19 05:25:23,35.618741299999996,-87.07462444,5158,50,0,5108.0,"Maury, Tennessee, US",5351.3440609210775,0.9693679720822024
47107.0,McMinn,Tennessee,US,2020-11-19 05:25:23,35.42812616,-84.61520715,2219,50,0,2169.0,"McMinn, Tennessee, US",4124.995352641558,2.253267237494367
47109.0,McNairy,Tennessee,US,2020-11-19 05:25:23,35.17468549,-88.5647812,1351,31,0,1320.0,"McNairy, Tennessee, US",5258.0368957733335,2.29459659511473
47121.0,Meigs,Tennessee,US,2020-11-19 05:25:23,35.51558739,-84.81482914,431,10,0,421.0,"Meigs, Tennessee, US",3469.650619867977,2.320185614849188
47123.0,Monroe,Tennessee,US,2020-11-19 05:25:23,35.44550387,-84.24902965,1870,42,0,1828.0,"Monroe, Tennessee, US",4017.617359544527,2.2459893048128343
47125.0,Montgomery,Tennessee,US,2020-11-19 05:25:23,36.49609412,-87.38550661,5759,77,0,5682.0,"Montgomery, Tennessee, US",2755.594684989449,1.3370376801528043
47127.0,Moore,Tennessee,US,2020-11-19 05:25:23,35.27724699,-86.36230578,348,2,0,346.0,"Moore, Tennessee, US",5363.748458692971,0.5747126436781609
47129.0,Morgan,Tennessee,US,2020-11-19 05:25:23,36.13248031,-84.64880098,594,6,0,588.0,"Morgan, Tennessee, US",2775.311872167453,1.0101010101010102
47131.0,Obion,Tennessee,US,2020-11-19 05:25:23,36.35732446,-89.14921589,2350,39,0,2311.0,"Obion, Tennessee, US",7815.358009910539,1.6595744680851063
80047.0,Out of TN,Tennessee,US,2020-11-19 05:25:23,,,6180,45,0,6135.0,"Out of TN, Tennessee, US",,0.7281553398058253
47133.0,Overton,Tennessee,US,2020-11-19 05:25:23,36.34117832,-85.28989535,1440,34,0,1406.0,"Overton, Tennessee, US",6474.529022975586,2.3611111111111107
47135.0,Perry,Tennessee,US,2020-11-19 05:25:23,35.63708728,-87.86139634,445,18,0,427.0,"Perry, Tennessee, US",5510.153541357107,4.044943820224719
47137.0,Pickett,Tennessee,US,2020-11-19 05:25:23,36.55606529,-85.07763299999998,347,12,0,335.0,"Pickett, Tennessee, US",6874.0095087163245,3.4582132564841497
47139.0,Polk,Tennessee,US,2020-11-19 05:25:23,35.12245443,-84.52075859,607,14,0,593.0,"Polk, Tennessee, US",3606.2262357414447,2.306425041186161
47141.0,Putnam,Tennessee,US,2020-11-19 05:25:23,36.14005459,-85.50646123,5505,74,0,5431.0,"Putnam, Tennessee, US",6860.240513427628,1.344232515894641
47143.0,Rhea,Tennessee,US,2020-11-19 05:25:23,35.60536161,-84.93076643,1477,28,0,1449.0,"Rhea, Tennessee, US",4453.2215756625565,1.895734597156398
47145.0,Roane,Tennessee,US,2020-11-19 05:25:23,35.84923189,-84.52458689,2084,19,0,2065.0,"Roane, Tennessee, US",3903.93765688809,0.9117082533589252
47147.0,Robertson,Tennessee,US,2020-11-19 05:25:23,36.52454807,-86.87346725,3319,49,0,3270.0,"Robertson, Tennessee, US",4621.725871360339,1.4763482976800242
47149.0,Rutherford,Tennessee,US,2020-11-19 05:25:23,35.84591405,-86.4107263,15857,139,0,15718.0,"Rutherford, Tennessee, US",4772.108280542306,0.8765844737339976
47151.0,Scott,Tennessee,US,2020-11-19 05:25:23,36.42325673,-84.50360494,802,6,0,796.0,"Scott, Tennessee, US",3634.2214971905023,0.7481296758104738
47153.0,Sequatchie,Tennessee,US,2020-11-19 05:25:23,35.36979721,-85.41022136,470,5,0,465.0,"Sequatchie, Tennessee, US",3127.9116198589118,1.0638297872340423
47155.0,Sevier,Tennessee,US,2020-11-19 05:25:23,35.78077323,-83.52244332,4337,27,0,4310.0,"Sevier, Tennessee, US",4414.249363867683,0.6225501498731842
47157.0,Shelby,Tennessee,US,2020-11-19 05:25:23,35.1864775,-89.89692423,44102,623,0,43479.0,"Shelby, Tennessee, US",4705.889885036376,1.4126343476486327
47159.0,Smith,Tennessee,US,2020-11-19 05:25:23,36.25359775,-85.95411046,1304,17,0,1287.0,"Smith, Tennessee, US",6469.216649302973,1.303680981595092
47161.0,Stewart,Tennessee,US,2020-11-19 05:25:23,36.50235092,-87.83920548,525,14,0,511.0,"Stewart, Tennessee, US",3827.925628873496,2.6666666666666665
47163.0,Sullivan,Tennessee,US,2020-11-19 05:25:23,36.51240691,-82.30412917,5504,79,0,5425.0,"Sullivan, Tennessee, US",3475.888549271225,1.4353197674418603
47165.0,Sumner,Tennessee,US,2020-11-19 05:25:23,36.46824103,-86.45917204,8422,128,0,8294.0,"Sumner, Tennessee, US",4402.90041456899,1.5198290192353359
47167.0,Tipton,Tennessee,US,2020-11-19 05:25:23,35.501942,-89.73694895,3204,34,0,3170.0,"Tipton, Tennessee, US",5201.383139336677,1.0611735330836454
47169.0,Trousdale,Tennessee,US,2020-11-19 05:25:23,36.39026213,-86.16087954,1877,11,0,1866.0,"Trousdale, Tennessee, US",16634.17227933357,0.5860415556739478
90047.0,Unassigned,Tennessee,US,2020-11-19 05:25:23,,,4307,10,0,4297.0,"Unassigned, Tennessee, US",,0.23218017181332715
47171.0,Unicoi,Tennessee,US,2020-11-19 05:25:23,36.10890856,-82.43709629,713,18,0,695.0,"Unicoi, Tennessee, US",3987.026785215009,2.524544179523142
47173.0,Union,Tennessee,US,2020-11-19 05:25:23,36.28590426,-83.83651902,662,5,0,657.0,"Union, Tennessee, US",3314.6404966953737,0.7552870090634441
47175.0,Van Buren,Tennessee,US,2020-11-19 05:25:23,35.69864497,-85.45221699,301,2,0,299.0,"Van Buren, Tennessee, US",5126.021798365124,0.6644518272425249
47177.0,Warren,Tennessee,US,2020-11-19 05:25:23,35.672829899999996,-85.77969117,2120,16,0,2104.0,"Warren, Tennessee, US",5136.032172880781,0.7547169811320755
47179.0,Washington,Tennessee,US,2020-11-19 05:25:23,36.29472368,-82.49454720000001,5197,89,0,5108.0,"Washington, Tennessee, US",4017.004830917874,1.712526457571676
47181.0,Wayne,Tennessee,US,2020-11-19 05:25:23,35.23868267,-87.78644456,1738,9,0,1729.0,"Wayne, Tennessee, US",10424.038865231212,0.5178365937859609
47183.0,Weakley,Tennessee,US,2020-11-19 05:25:23,36.29896232,-88.71990865,1985,34,0,1951.0,"Weakley, Tennessee, US",5955.952952472398,1.7128463476070528
47185.0,White,Tennessee,US,2020-11-19 05:25:23,35.92929884,-85.45591799,1599,17,0,1582.0,"White, Tennessee, US",5847.504114097642,1.0631644777986242
47187.0,Williamson,Tennessee,US,2020-11-19 05:25:23,35.89099229,-86.89281867,9993,69,0,9924.0,"Williamson, Tennessee, US",4191.4836501518375,0.6904833383368358
47189.0,Wilson,Tennessee,US,2020-11-19 05:25:23,36.15496772,-86.29775884,6476,70,0,6406.0,"Wilson, Tennessee, US",4476.796836654984,1.0809141445336627
48001.0,Anderson,Texas,US,2020-11-19 05:25:23,31.81534745,-95.65354823,3579,45,0,3050.0,"Anderson, Texas, US",5360.699748852516,1.4539579967689822
48003.0,Andrews,Texas,US,2020-11-19 05:25:23,32.30468633,-102.63765479999999,926,13,0,913.0,"Andrews, Texas, US",4950.547981823042,1.4038876889848813
48005.0,Angelina,Texas,US,2020-11-19 05:25:23,31.25457347,-94.60901487,3277,97,0,2349.0,"Angelina, Texas, US",2820.7345903246264,3.965658217497956
48007.0,Aransas,Texas,US,2020-11-19 05:25:23,28.10556197,-96.9995047,460,18,0,358.0,"Aransas, Texas, US",1599.3194385367926,4.787234042553191
48009.0,Archer,Texas,US,2020-11-19 05:25:23,33.61569967,-98.68754589,241,2,0,207.0,"Archer, Texas, US",2443.587045481118,0.9569377990430622
48011.0,Armstrong,Texas,US,2020-11-19 05:25:23,34.96507426,-101.35748740000001,41,1,0,36.0,"Armstrong, Texas, US",1960.7843137254904,2.702702702702702
48013.0,Atascosa,Texas,US,2020-11-19 05:25:23,28.89333001,-98.52730485,1753,38,0,1377.0,"Atascosa, Texas, US",2766.2111704103377,2.685512367491166
48015.0,Austin,Texas,US,2020-11-19 05:25:23,29.88548725,-96.27736949,597,11,0,535.0,"Austin, Texas, US",1818.06073521577,2.0146520146520146
48017.0,Bailey,Texas,US,2020-11-19 05:25:23,34.06854817,-102.8299707,516,6,0,416.0,"Bailey, Texas, US",6028.571428571428,1.4218009478672986
48019.0,Bandera,Texas,US,2020-11-19 05:25:23,29.74619598,-99.24598147,272,11,0,204.0,"Bandera, Texas, US",930.2526825891313,5.116279069767441
48021.0,Bastrop,Texas,US,2020-11-19 05:25:23,30.10370699,-97.31206354,2577,34,0,2132.0,"Bastrop, Texas, US",2441.30608748577,1.5697137580794094
48023.0,Baylor,Texas,US,2020-11-19 05:25:23,33.61640794,-99.21352901,119,4,0,47.0,"Baylor, Texas, US",1453.4055286406385,7.84313725490196
48025.0,Bee,Texas,US,2020-11-19 05:25:23,28.41761668,-97.74215593,2049,40,0,1893.0,"Bee, Texas, US",5935.820666359587,2.0693222969477496
48027.0,Bell,Texas,US,2020-11-19 05:25:23,31.03736027,-97.4785025,7733,111,0,7622.0,"Bell, Texas, US",2130.749137560481,1.4354066985645932
48029.0,Bexar,Texas,US,2020-11-19 05:25:23,29.44928723,-98.52019748,70894,1458,0,69436.0,"Bexar, Texas, US",3538.412241446949,2.05659153101814
48031.0,Blanco,Texas,US,2020-11-19 05:25:23,30.26640707,-98.3999852,191,6,0,165.0,"Blanco, Texas, US",1433.2411365350765,3.5087719298245608
48033.0,Borden,Texas,US,2020-11-19 05:25:23,32.74363984,-101.43165090000001,7,0,0,4.0,"Borden, Texas, US",611.6207951070336,0.0
48035.0,Bosque,Texas,US,2020-11-19 05:25:23,31.89978581,-97.63613524,546,15,0,480.0,"Bosque, Texas, US",2649.183837302649,3.0303030303030303
48037.0,Bowie,Texas,US,2020-11-19 05:25:23,33.44626922,-94.41834132,3012,92,0,2303.0,"Bowie, Texas, US",2568.502332564749,3.8413361169102296
48039.0,Brazoria,Texas,US,2020-11-19 05:25:23,29.18757369,-95.44563172,13455,192,0,13263.0,"Brazoria, Texas, US",3595.055896372614,1.4269788182831662
48041.0,Brazos,Texas,US,2020-11-19 05:25:23,30.663644800000004,-96.30205577,10204,96,0,8707.0,"Brazos, Texas, US",3840.5661159368437,1.0905373168238102
48043.0,Brewster,Texas,US,2020-11-19 05:25:23,29.81008251,-103.25203259999999,441,5,0,414.0,"Brewster, Texas, US",4552.863196783657,1.1933174224343674
48045.0,Briscoe,Texas,US,2020-11-19 05:25:23,34.53026962,-101.2084947,56,1,0,36.0,"Briscoe, Texas, US",2393.272962483829,2.702702702702702
48047.0,Brooks,Texas,US,2020-11-19 05:25:23,27.03103197,-98.21808402,437,25,0,355.0,"Brooks, Texas, US",5357.394614408572,6.578947368421053
48049.0,Brown,Texas,US,2020-11-19 05:25:23,31.77430356,-98.99907113,1426,30,0,812.0,"Brown, Texas, US",2223.7481512782592,3.5629453681710213
48051.0,Burleson,Texas,US,2020-11-19 05:25:23,30.49273808,-96.62158484,658,7,0,585.0,"Burleson, Texas, US",3209.8899311391856,1.1824324324324325
48053.0,Burnet,Texas,US,2020-11-19 05:25:23,30.78801353,-98.181887,1325,16,0,1259.0,"Burnet, Texas, US",2647.700134980791,1.2549019607843137
48055.0,Caldwell,Texas,US,2020-11-19 05:25:23,29.83668859,-97.61814775,1866,39,0,1757.0,"Caldwell, Texas, US",4113.228288750458,2.1714922048997773
48057.0,Calhoun,Texas,US,2020-11-19 05:25:23,28.47048236,-96.61633945,987,9,0,953.0,"Calhoun, Texas, US",4518.553311413811,0.9355509355509356
48059.0,Callahan,Texas,US,2020-11-19 05:25:23,32.29760619,-99.37326312,304,8,0,174.0,"Callahan, Texas, US",1305.3144947285375,4.395604395604397
48061.0,Cameron,Texas,US,2020-11-19 05:25:23,26.14524221,-97.48140372,25234,1103,0,24131.0,"Cameron, Texas, US",5963.186762547765,4.371086629151145
48063.0,Camp,Texas,US,2020-11-19 05:25:23,32.97195142,-94.97790104,530,15,0,420.0,"Camp, Texas, US",3322.132274324118,3.4482758620689653
48065.0,Carson,Texas,US,2020-11-19 05:25:23,35.40365929,-101.35426690000001,105,2,0,80.0,"Carson, Texas, US",1383.7327033412082,2.4390243902439024
48067.0,Cass,Texas,US,2020-11-19 05:25:23,33.07499881,-94.34646905,994,33,0,677.0,"Cass, Texas, US",2364.617331645907,4.647887323943662
48069.0,Castro,Texas,US,2020-11-19 05:25:23,34.53016752,-102.2617243,509,7,0,406.0,"Castro, Texas, US",5484.72775564409,1.6949152542372878
48071.0,Chambers,Texas,US,2020-11-19 05:25:23,29.70972016,-94.67154501,1785,10,0,1775.0,"Chambers, Texas, US",4071.9027305700665,0.5602240896358543
48073.0,Cherokee,Texas,US,2020-11-19 05:25:23,31.837258000000002,-95.16559897,2346,47,0,1643.0,"Cherokee, Texas, US",3210.120427003001,2.7810650887573964
48075.0,Childress,Texas,US,2020-11-19 05:25:23,34.529304100000004,-100.2077916,817,0,0,790.0,"Childress, Texas, US",10813.030385984122,0.0
48077.0,Clay,Texas,US,2020-11-19 05:25:23,33.78686685,-98.20771198,224,6,0,202.0,"Clay, Texas, US",1986.438735555344,2.8846153846153846
48079.0,Cochran,Texas,US,2020-11-19 05:25:23,33.60425307,-102.82844990000001,156,4,0,143.0,"Cochran, Texas, US",5152.471083070453,2.7210884353741496
48081.0,Coke,Texas,US,2020-11-19 05:25:23,31.88911733,-100.5297533,233,9,0,145.0,"Coke, Texas, US",4546.796575140242,5.8441558441558445
48083.0,Coleman,Texas,US,2020-11-19 05:25:23,31.76736834,-99.45240766,230,5,0,167.0,"Coleman, Texas, US",2103.975535168196,2.9069767441860463
48085.0,Collin,Texas,US,2020-11-19 05:25:23,33.18820114,-96.57264368,22874,225,0,21758.0,"Collin, Texas, US",2124.5155741111207,1.0235181731337852
48087.0,Collingsworth,Texas,US,2020-11-19 05:25:23,34.96489496,-100.27001109999999,34,0,0,29.0,"Collingsworth, Texas, US",993.1506849315068,0.0
48089.0,Colorado,Texas,US,2020-11-19 05:25:23,29.622097999999998,-96.5273805,609,4,0,540.0,"Colorado, Texas, US",2531.056623086586,0.7352941176470589
48091.0,Comal,Texas,US,2020-11-19 05:25:23,29.80811278,-98.27647225,4240,110,0,2946.0,"Comal, Texas, US",1956.353347118284,3.599476439790576
48093.0,Comanche,Texas,US,2020-11-19 05:25:23,31.94854689,-98.55876441,441,6,0,407.0,"Comanche, Texas, US",3028.969563623029,1.452784503631961
48095.0,Concho,Texas,US,2020-11-19 05:25:23,31.32635934,-99.86473038,214,2,0,175.0,"Concho, Texas, US",6493.030080704329,1.1299435028248588
48097.0,Cooke,Texas,US,2020-11-19 05:25:23,33.63979567,-97.21240912,795,13,0,654.0,"Cooke, Texas, US",1616.6953486681048,1.949025487256372
48099.0,Coryell,Texas,US,2020-11-19 05:25:23,31.39078397,-97.79936155,2252,14,0,2194.0,"Coryell, Texas, US",2907.1374965438245,0.6340579710144928
48101.0,Cottle,Texas,US,2020-11-19 05:25:23,34.07783319,-100.27850620000001,84,4,0,44.0,"Cottle, Texas, US",3433.4763948497853,8.333333333333334
48103.0,Crane,Texas,US,2020-11-19 05:25:23,31.43052248,-102.5143314,351,6,0,148.0,"Crane, Texas, US",3210.3397957056486,3.8961038961038965
48105.0,Crockett,Texas,US,2020-11-19 05:25:23,30.72367027,-101.4134238,327,7,0,203.0,"Crockett, Texas, US",6062.355658198615,3.333333333333333
48107.0,Crosby,Texas,US,2020-11-19 05:25:23,33.61431553,-101.30003640000001,239,13,0,150.0,"Crosby, Texas, US",2841.206205333798,7.975460122699388
48109.0,Culberson,Texas,US,2020-11-19 05:25:23,31.44506775,-104.5185739,163,3,0,148.0,"Culberson, Texas, US",6955.320128972823,1.9867549668874167
48111.0,Dallam,Texas,US,2020-11-19 05:25:23,36.27787176,-102.60207249999999,441,13,0,411.0,"Dallam, Texas, US",5818.581034719363,3.0660377358490565
48113.0,Dallas,Texas,US,2020-11-19 05:25:23,32.76670599,-96.77796049999999,122307,1552,0,110550.0,"Dallas, Texas, US",4248.124465948983,1.2593783494105038
48115.0,Dawson,Texas,US,2020-11-19 05:25:23,32.74255572,-101.94772420000001,1107,30,0,1077.0,"Dawson, Texas, US",8697.360150848523,2.710027100271003
48123.0,DeWitt,Texas,US,2020-11-19 05:25:23,29.08101855,-97.35681170000001,1167,44,0,1123.0,"DeWitt, Texas, US",5788.690476190476,3.770351328191945
48117.0,Deaf Smith,Texas,US,2020-11-19 05:25:23,34.96522957,-102.6054267,1513,36,0,1178.0,"Deaf Smith, Texas, US",6545.885905316512,2.9654036243822075
48119.0,Delta,Texas,US,2020-11-19 05:25:23,33.38570922,-95.66921122,75,0,0,45.0,"Delta, Texas, US",844.1193021947099,0.0
48121.0,Denton,Texas,US,2020-11-19 05:25:23,33.20521901,-97.11691153,20416,197,0,17356.0,"Denton, Texas, US",1978.4559860325721,1.1223152737423805
48125.0,Dickens,Texas,US,2020-11-19 05:25:23,33.61616822,-100.7788855,85,2,0,62.0,"Dickens, Texas, US",2894.617819990954,3.125
48127.0,Dimmit,Texas,US,2020-11-19 05:25:23,28.42270064,-99.75645095,355,8,0,324.0,"Dimmit, Texas, US",3279.3362307388384,2.409638554216868
48129.0,Donley,Texas,US,2020-11-19 05:25:23,34.96517499,-100.8140093,151,1,0,100.0,"Donley, Texas, US",3081.1470408785844,0.99009900990099
48131.0,Duval,Texas,US,2020-11-19 05:25:23,27.68184592,-98.50864568,575,22,0,522.0,"Duval, Texas, US",4875.862687102268,4.044117647058823
48133.0,Eastland,Texas,US,2020-11-19 05:25:23,32.32743996,-98.83243566,450,9,0,315.0,"Eastland, Texas, US",1764.7058823529412,2.7777777777777777
48135.0,Ector,Texas,US,2020-11-19 05:25:23,31.86898877,-102.54294279999999,8206,130,0,8076.0,"Ector, Texas, US",4936.741606155586,1.5842066780404582
48137.0,Edwards,Texas,US,2020-11-19 05:25:23,29.98202582,-100.304252,88,2,0,79.0,"Edwards, Texas, US",4192.546583850932,2.469135802469136
48141.0,El Paso,Texas,US,2020-11-19 05:25:23,31.76980765,-106.23632749999999,77186,839,0,76347.0,"El Paso, Texas, US",9197.152655146692,1.086984686342083
48139.0,Ellis,Texas,US,2020-11-19 05:25:23,32.34894117,-96.79371841,6558,103,0,5728.0,"Ellis, Texas, US",3154.8591648361157,1.7664208540559083
48143.0,Erath,Texas,US,2020-11-19 05:25:23,32.23602653,-98.21773417,1723,18,0,1205.0,"Erath, Texas, US",2864.3027776476647,1.4717906786590351
48145.0,Falls,Texas,US,2020-11-19 05:25:23,31.25350609,-96.93630086,760,13,0,714.0,"Falls, Texas, US",4203.0409897670115,1.7881705639614855
48147.0,Fannin,Texas,US,2020-11-19 05:25:23,33.59564294,-96.10751083,1027,26,0,885.0,"Fannin, Texas, US",2565.1855606239787,2.854006586169045
48149.0,Fayette,Texas,US,2020-11-19 05:25:23,29.87788372,-96.92076062,733,23,0,710.0,"Fayette, Texas, US",2891.975065099029,3.1377899045020463
48151.0,Fisher,Texas,US,2020-11-19 05:25:23,32.74281316,-100.40193020000001,143,4,0,139.0,"Fisher, Texas, US",3733.6814621409917,2.797202797202797
48153.0,Floyd,Texas,US,2020-11-19 05:25:23,34.07227468,-101.3031546,340,10,0,174.0,"Floyd, Texas, US",3221.288515406163,5.434782608695652
48155.0,Foard,Texas,US,2020-11-19 05:25:23,33.97308618,-99.7767797,46,1,0,24.0,"Foard, Texas, US",2164.5021645021648,4.0
48157.0,Fort Bend,Texas,US,2020-11-19 05:25:23,29.52704478,-95.77219463,20043,322,0,18650.0,"Fort Bend, Texas, US",2337.3512975428985,1.6972380349989458
48159.0,Franklin,Texas,US,2020-11-19 05:25:23,33.17653242,-95.21917243,317,10,0,232.0,"Franklin, Texas, US",2256.4102564102564,4.132231404958676
48161.0,Freestone,Texas,US,2020-11-19 05:25:23,31.70422788,-96.15072516,633,9,0,480.0,"Freestone, Texas, US",2480.093320484861,1.8404907975460123
48163.0,Frio,Texas,US,2020-11-19 05:25:23,28.86751206,-99.10804207,1154,9,0,1069.0,"Frio, Texas, US",5308.775731310941,0.8348794063079777
48165.0,Gaines,Texas,US,2020-11-19 05:25:23,32.74055318,-102.6353295,818,14,0,804.0,"Gaines, Texas, US",3806.0673739065705,1.7114914425427872
48167.0,Galveston,Texas,US,2020-11-19 05:25:23,29.40167322,-94.90469073,14368,176,0,13584.0,"Galveston, Texas, US",4021.75723901689,1.2790697674418603
48169.0,Garza,Texas,US,2020-11-19 05:25:23,33.17969345,-101.2984114,196,13,0,143.0,"Garza, Texas, US",2504.414833841708,8.333333333333334
48171.0,Gillespie,Texas,US,2020-11-19 05:25:23,30.31824095,-98.94676915,557,10,0,423.0,"Gillespie, Texas, US",1604.4167778271826,2.3094688221709005
48173.0,Glasscock,Texas,US,2020-11-19 05:25:23,31.86942909,-101.5207776,65,0,0,28.0,"Glasscock, Texas, US",1987.22498225692,0.0
48175.0,Goliad,Texas,US,2020-11-19 05:25:23,28.65696592,-97.42760647,225,6,0,166.0,"Goliad, Texas, US",2246.0172368764693,3.4883720930232562
