FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48147.0,Fannin,Texas,US,2020-10-17 04:24:12,33.59564294,-96.10751083,733,16,0,717.0,"Fannin, Texas, US",2063.974770513037,2.1828103683492497
48149.0,Fayette,Texas,US,2020-10-17 04:24:12,29.87788372,-96.92076062,653,22,0,631.0,"Fayette, Texas, US",2576.343407243747,3.3690658499234303
48151.0,Fisher,Texas,US,2020-10-17 04:24:12,32.74281316,-100.40193020000001,85,3,0,82.0,"Fisher, Texas, US",2219.3211488250654,3.5294117647058822
48153.0,Floyd,Texas,US,2020-10-17 04:24:12,34.07227468,-101.3031546,119,9,0,110.0,"Floyd, Texas, US",2083.333333333333,7.563025210084032
48155.0,Foard,Texas,US,2020-10-17 04:24:12,33.97308618,-99.7767797,20,0,0,20.0,"Foard, Texas, US",1731.6017316017317,0.0
48157.0,Fort Bend,Texas,US,2020-10-17 04:24:12,29.52704478,-95.77219463,17062,303,0,16759.0,"Fort Bend, Texas, US",2102.039207183056,1.7758762161528543
48159.0,Franklin,Texas,US,2020-10-17 04:24:12,33.17653242,-95.21917243,170,6,0,164.0,"Franklin, Texas, US",1585.081585081585,3.5294117647058822
48161.0,Freestone,Texas,US,2020-10-17 04:24:12,31.70422788,-96.15072516,437,4,0,433.0,"Freestone, Texas, US",2216.361515443526,0.9153318077803204
48163.0,Frio,Texas,US,2020-10-17 04:24:12,28.86751206,-99.10804207,1011,9,0,1002.0,"Frio, Texas, US",4978.823992908499,0.8902077151335311
48165.0,Gaines,Texas,US,2020-10-17 04:24:12,32.74055318,-102.6353295,454,10,0,444.0,"Gaines, Texas, US",2112.413921459148,2.202643171806167
48167.0,Galveston,Texas,US,2020-10-17 04:24:12,29.40167322,-94.90469073,12015,166,0,11849.0,"Galveston, Texas, US",3511.7306124119145,1.3816063254265498
48169.0,Garza,Texas,US,2020-10-17 04:24:12,33.17969345,-101.2984114,115,4,0,111.0,"Garza, Texas, US",1846.203242896131,3.4782608695652173
48171.0,Gillespie,Texas,US,2020-10-17 04:24:12,30.31824095,-98.94676915,344,10,0,334.0,"Gillespie, Texas, US",1274.6405809989626,2.9069767441860463
48173.0,Glasscock,Texas,US,2020-10-17 04:24:12,31.86942909,-101.5207776,11,0,0,11.0,"Glasscock, Texas, US",780.69552874379,0.0
48175.0,Goliad,Texas,US,2020-10-17 04:24:12,28.65696592,-97.42760647,157,6,0,151.0,"Goliad, Texas, US",2050.1436406372422,3.8216560509554136
48177.0,Gonzales,Texas,US,2020-10-17 04:24:12,29.45634206,-97.49424032,1089,18,0,1071.0,"Gonzales, Texas, US",5226.280174689255,1.6528925619834711
48179.0,Gray,Texas,US,2020-10-17 04:24:12,35.40081878,-100.8129222,385,9,0,376.0,"Gray, Texas, US",1759.1154162478297,2.3376623376623376
48181.0,Grayson,Texas,US,2020-10-17 04:24:12,33.62744998,-96.67753461,2263,60,0,2203.0,"Grayson, Texas, US",1661.3807887704459,2.6513477684489617
48183.0,Gregg,Texas,US,2020-10-17 04:24:12,32.47940482,-94.81591935,2421,81,0,2340.0,"Gregg, Texas, US",1953.2857315744889,3.3457249070631967
48185.0,Grimes,Texas,US,2020-10-17 04:24:12,30.54579585,-95.98902499,1143,34,0,1109.0,"Grimes, Texas, US",3957.756232686981,2.9746281714785647
48187.0,Guadalupe,Texas,US,2020-10-17 04:24:12,29.58165339,-97.94786822,3782,79,0,3703.0,"Guadalupe, Texas, US",2266.747379335559,2.0888418826017983
48189.0,Hale,Texas,US,2020-10-17 04:24:12,34.07044901,-101.82681140000001,2259,59,0,2200.0,"Hale, Texas, US",6762.258276956235,2.6117751217352807
48191.0,Hall,Texas,US,2020-10-17 04:24:12,34.5307555,-100.68138520000001,36,1,0,35.0,"Hall, Texas, US",1214.5748987854256,2.7777777777777777
48193.0,Hamilton,Texas,US,2020-10-17 04:24:12,31.70470573,-98.11083887,179,4,0,175.0,"Hamilton, Texas, US",2115.5891738565188,2.23463687150838
48195.0,Hansford,Texas,US,2020-10-17 04:24:12,36.27743284,-101.3545796,186,6,0,180.0,"Hansford, Texas, US",3445.082422670865,3.2258064516129035
48197.0,Hardeman,Texas,US,2020-10-17 04:24:12,34.28944521,-99.74632408,59,1,0,58.0,"Hardeman, Texas, US",1500.1271294177473,1.6949152542372878
48199.0,Hardin,Texas,US,2020-10-17 04:24:12,30.33364686,-94.38931817,1388,33,0,1355.0,"Hardin, Texas, US",2409.6385542168673,2.377521613832853
48201.0,Harris,Texas,US,2020-10-17 04:24:12,29.85864939,-95.39339521,153571,2718,0,150853.0,"Harris, Texas, US",3258.230654580365,1.7698654042755468
48203.0,Harrison,Texas,US,2020-10-17 04:24:12,32.54935988,-94.36934071,997,37,0,960.0,"Harrison, Texas, US",1498.0541823809594,3.711133400200602
48205.0,Hartley,Texas,US,2020-10-17 04:24:12,35.84008013,-102.6029022,162,0,0,162.0,"Hartley, Texas, US",2905.308464849354,0.0
48207.0,Haskell,Texas,US,2020-10-17 04:24:12,33.17823584,-99.73037358,75,3,0,72.0,"Haskell, Texas, US",1325.5567338282076,4.0
48209.0,Hays,Texas,US,2020-10-17 04:24:12,30.05669873,-98.02944344,6904,70,0,6085.0,"Hays, Texas, US",2673.866484788719,1.1372867587327375
48211.0,Hemphill,Texas,US,2020-10-17 04:24:12,35.83764858,-100.2703577,125,0,0,125.0,"Hemphill, Texas, US",3273.108143493061,0.0
48213.0,Henderson,Texas,US,2020-10-17 04:24:12,32.21128872,-95.85846587,1155,28,0,1127.0,"Henderson, Texas, US",1395.9897023097285,2.4242424242424243
48215.0,Hidalgo,Texas,US,2020-10-17 04:24:12,26.39418217,-98.18299696,34179,1895,0,32284.0,"Hidalgo, Texas, US",3934.4681233143046,5.544340091869277
48217.0,Hill,Texas,US,2020-10-17 04:24:12,31.99045053,-97.13423143,753,15,0,738.0,"Hill, Texas, US",2054.62631995416,1.99203187250996
48219.0,Hockley,Texas,US,2020-10-17 04:24:12,33.60771256,-102.3431676,466,11,0,455.0,"Hockley, Texas, US",2024.2387385430688,2.360515021459228
48221.0,Hood,Texas,US,2020-10-17 04:24:12,32.42990927,-97.83242024,1090,34,0,1056.0,"Hood, Texas, US",1768.2461917817109,3.1192660550458715
48223.0,Hopkins,Texas,US,2020-10-17 04:24:12,33.14875072,-95.56351139,473,21,0,452.0,"Hopkins, Texas, US",1275.4826879516772,4.439746300211416
48225.0,Houston,Texas,US,2020-10-17 04:24:12,31.31925973,-95.42226208,395,11,0,384.0,"Houston, Texas, US",1719.7840473702545,2.7848101265822787
48227.0,Howard,Texas,US,2020-10-17 04:24:12,32.30621324,-101.4356444,1011,19,0,992.0,"Howard, Texas, US",2757.4732707833296,1.8793273986152323
48229.0,Hudspeth,Texas,US,2020-10-17 04:24:12,31.45628381,-105.388178,70,3,0,67.0,"Hudspeth, Texas, US",1432.6647564469913,4.285714285714286
48231.0,Hunt,Texas,US,2020-10-17 04:24:12,33.12351514,-96.08551032,1819,42,0,1777.0,"Hunt, Texas, US",1844.939854352192,2.3089609675645955
48233.0,Hutchinson,Texas,US,2020-10-17 04:24:12,35.84006574,-101.3546643,278,7,0,271.0,"Hutchinson, Texas, US",1327.7294870570254,2.5179856115107917
48235.0,Irion,Texas,US,2020-10-17 04:24:12,31.30375559,-100.982439,13,0,0,13.0,"Irion, Texas, US",846.3541666666665,0.0
48237.0,Jack,Texas,US,2020-10-17 04:24:12,33.23377248,-98.17283469,147,3,0,144.0,"Jack, Texas, US",1645.2154448796866,2.0408163265306123
48239.0,Jackson,Texas,US,2020-10-17 04:24:12,28.95472367,-96.57749563,635,16,0,619.0,"Jackson, Texas, US",4302.168021680217,2.5196850393700787
48241.0,Jasper,Texas,US,2020-10-17 04:24:12,30.74685667,-94.02667579,507,34,0,473.0,"Jasper, Texas, US",1427.0032930845225,6.7061143984220895
48243.0,Jeff Davis,Texas,US,2020-10-17 04:24:12,30.71490589,-104.1399973,17,0,0,17.0,"Jeff Davis, Texas, US",747.5813544415128,0.0
48245.0,Jefferson,Texas,US,2020-10-17 04:24:12,29.8832777,-94.16434171,7980,145,0,7835.0,"Jefferson, Texas, US",3172.1423886470693,1.8170426065162908
48247.0,Jim Hogg,Texas,US,2020-10-17 04:24:12,27.04453923,-98.69681870000001,155,3,0,152.0,"Jim Hogg, Texas, US",2980.769230769231,1.935483870967742
48249.0,Jim Wells,Texas,US,2020-10-17 04:24:12,27.73103938,-98.0904705,1563,46,0,1517.0,"Jim Wells, Texas, US",3860.975248258485,2.9430582213691623
48251.0,Johnson,Texas,US,2020-10-17 04:24:12,32.37877812,-97.36615819,3384,60,0,3324.0,"Johnson, Texas, US",1924.7285529840685,1.7730496453900708
48253.0,Jones,Texas,US,2020-10-17 04:24:12,32.73997145,-99.87861576,577,1,0,576.0,"Jones, Texas, US",2873.0767315640087,0.1733102253032929
48255.0,Karnes,Texas,US,2020-10-17 04:24:12,28.90705334,-97.85960149,942,17,0,925.0,"Karnes, Texas, US",6038.074482404974,1.804670912951168
48257.0,Kaufman,Texas,US,2020-10-17 04:24:12,32.599141700000004,-96.28734728,3320,52,0,3268.0,"Kaufman, Texas, US",2438.415323824493,1.5662650602409638
48259.0,Kendall,Texas,US,2020-10-17 04:24:12,29.94414155,-98.7113588,375,10,0,365.0,"Kendall, Texas, US",790.6221669372353,2.6666666666666665
48261.0,Kenedy,Texas,US,2020-10-17 04:24:12,26.92601662,-97.66413984,7,2,0,5.0,"Kenedy, Texas, US",1732.6732673267327,28.57142857142857
48263.0,Kent,Texas,US,2020-10-17 04:24:12,33.18104136,-100.7780939,9,0,0,9.0,"Kent, Texas, US",1181.1023622047244,0.0
48265.0,Kerr,Texas,US,2020-10-17 04:24:12,30.06040006,-99.34930144,666,13,0,653.0,"Kerr, Texas, US",1266.1596958174905,1.951951951951952
48267.0,Kimble,Texas,US,2020-10-17 04:24:12,30.48678918,-99.74856473,20,1,0,19.0,"Kimble, Texas, US",461.14825916532163,5.0
48269.0,King,Texas,US,2020-10-17 04:24:12,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-10-17 04:24:12,29.34967888,-100.41866379999999,62,1,0,61.0,"Kinney, Texas, US",1690.7553858740116,1.6129032258064515
48273.0,Kleberg,Texas,US,2020-10-17 04:24:12,27.42435506,-97.69894948,1031,49,0,982.0,"Kleberg, Texas, US",3360.495436766623,4.752667313288071
48275.0,Knox,Texas,US,2020-10-17 04:24:12,33.60519951,-99.74229059999999,111,8,0,103.0,"Knox, Texas, US",3029.475982532751,7.207207207207206
48283.0,La Salle,Texas,US,2020-10-17 04:24:12,28.34453111,-99.09908775,349,13,0,336.0,"La Salle, Texas, US",4640.95744680851,3.7249283667621778
48277.0,Lamar,Texas,US,2020-10-17 04:24:12,33.66981763,-95.57404777,1570,44,0,1526.0,"Lamar, Texas, US",3148.879841152049,2.8025477707006368
48279.0,Lamb,Texas,US,2020-10-17 04:24:12,34.06859623,-102.35162890000001,447,23,0,424.0,"Lamb, Texas, US",3466.997595594509,5.1454138702460845
48281.0,Lampasas,Texas,US,2020-10-17 04:24:12,31.19531316,-98.24206613,294,9,0,285.0,"Lampasas, Texas, US",1372.036587642337,3.0612244897959178
48285.0,Lavaca,Texas,US,2020-10-17 04:24:12,29.38508402,-96.93186692,1084,37,0,1047.0,"Lavaca, Texas, US",5378.584896298502,3.4132841328413286
48287.0,Lee,Texas,US,2020-10-17 04:24:12,30.31120597,-96.97045773,235,14,0,221.0,"Lee, Texas, US",1363.1881199605546,5.957446808510637
48289.0,Leon,Texas,US,2020-10-17 04:24:12,31.29872538,-95.9936328,316,10,0,306.0,"Leon, Texas, US",1815.6745575729722,3.1645569620253164
48291.0,Liberty,Texas,US,2020-10-17 04:24:12,30.15152688,-94.81205615,2279,53,0,2226.0,"Liberty, Texas, US",2583.343724141058,2.3255813953488373
48293.0,Limestone,Texas,US,2020-10-17 04:24:12,31.5454767,-96.58095444,658,16,0,642.0,"Limestone, Texas, US",2807.5265605666245,2.4316109422492405
48295.0,Lipscomb,Texas,US,2020-10-17 04:24:12,36.27783108,-100.27331509999999,63,1,0,62.0,"Lipscomb, Texas, US",1948.654500463965,1.5873015873015872
48297.0,Live Oak,Texas,US,2020-10-17 04:24:12,28.35101362,-98.1246786,374,9,0,365.0,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299.0,Llano,Texas,US,2020-10-17 04:24:12,30.70645047,-98.68475262,165,2,0,163.0,"Llano, Texas, US",757.0543702684101,1.2121212121212122
48301.0,Loving,Texas,US,2020-10-17 04:24:12,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-10-17 04:24:12,33.61008596,-101.82047890000001,14921,150,0,14771.0,"Lubbock, Texas, US",4804.407394170055,1.0052945513035318
48305.0,Lynn,Texas,US,2020-10-17 04:24:12,33.17657705,-101.8162849,144,5,0,139.0,"Lynn, Texas, US",2419.761384641237,3.4722222222222223
48313.0,Madison,Texas,US,2020-10-17 04:24:12,30.96694679,-95.93003775,741,6,0,735.0,"Madison, Texas, US",5187.622514701764,0.8097165991902834
48315.0,Marion,Texas,US,2020-10-17 04:24:12,32.79868409,-94.35661230000001,162,14,0,148.0,"Marion, Texas, US",1644.0024355591638,8.641975308641975
48317.0,Martin,Texas,US,2020-10-17 04:24:12,32.30600051,-101.9513518,84,7,0,77.0,"Martin, Texas, US",1455.5536302200655,8.333333333333334
48319.0,Mason,Texas,US,2020-10-17 04:24:12,30.71780434,-99.22629416,80,2,0,78.0,"Mason, Texas, US",1871.7828731867105,2.5
48321.0,Matagorda,Texas,US,2020-10-17 04:24:12,28.81955746,-96.01230294,1085,51,0,1034.0,"Matagorda, Texas, US",2961.00210135633,4.700460829493087
48323.0,Maverick,Texas,US,2020-10-17 04:24:12,28.7429195,-100.3157686,3838,142,0,3696.0,"Maverick, Texas, US",6535.880930486021,3.6998436685773837
48307.0,McCulloch,Texas,US,2020-10-17 04:24:12,31.1925468,-99.34682807,183,4,0,179.0,"McCulloch, Texas, US",2292.084168336673,2.1857923497267757
48309.0,McLennan,Texas,US,2020-10-17 04:24:12,31.55255453,-97.20217694,9243,124,0,9119.0,"McLennan, Texas, US",3601.781601804982,1.341555771935519
48311.0,McMullen,Texas,US,2020-10-17 04:24:12,28.35251708,-98.56769164,24,1,0,23.0,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325.0,Medina,Texas,US,2020-10-17 04:24:12,29.355730100000002,-99.11030298,1248,48,0,1200.0,"Medina, Texas, US",2419.3548387096776,3.8461538461538463
48327.0,Menard,Texas,US,2020-10-17 04:24:12,30.88990665,-99.82047940000001,39,0,0,39.0,"Menard, Texas, US",1824.1347053320856,0.0
48329.0,Midland,Texas,US,2020-10-17 04:24:12,31.86904128,-102.03156820000001,4444,88,0,4356.0,"Midland, Texas, US",2513.1197973217522,1.98019801980198
48331.0,Milam,Texas,US,2020-10-17 04:24:12,30.78581830000001,-96.97718698,534,7,0,527.0,"Milam, Texas, US",2151.2307134512353,1.310861423220974
48333.0,Mills,Texas,US,2020-10-17 04:24:12,31.49557106,-98.59272068,70,0,0,70.0,"Mills, Texas, US",1436.4867638005335,0.0
48335.0,Mitchell,Texas,US,2020-10-17 04:24:12,32.30623474,-100.9212058,129,2,0,127.0,"Mitchell, Texas, US",1509.6547688706846,1.5503875968992251
48337.0,Montague,Texas,US,2020-10-17 04:24:12,33.67521893,-97.72500958,225,4,0,221.0,"Montague, Texas, US",1135.3315168029064,1.7777777777777777
48339.0,Montgomery,Texas,US,2020-10-17 04:24:12,30.30079133,-95.50572772,12844,167,0,12677.0,"Montgomery, Texas, US",2114.618096086376,1.3002180006228592
48341.0,Moore,Texas,US,2020-10-17 04:24:12,35.83769242,-101.8930281,1247,22,0,1225.0,"Moore, Texas, US",5955.109837631328,1.7642341619887731
48343.0,Morris,Texas,US,2020-10-17 04:24:12,33.11304005,-94.73255695,200,5,0,195.0,"Morris, Texas, US",1614.4656118824664,2.5
48345.0,Motley,Texas,US,2020-10-17 04:24:12,34.07408766,-100.77972199999999,12,0,0,12.0,"Motley, Texas, US",1000.0,0.0
48347.0,Nacogdoches,Texas,US,2020-10-17 04:24:12,31.62017125,-94.61803994,1727,66,0,1661.0,"Nacogdoches, Texas, US",2648.61051469235,3.8216560509554136
48349.0,Navarro,Texas,US,2020-10-17 04:24:12,32.04620681,-96.47428766,1373,29,0,1344.0,"Navarro, Texas, US",2739.8080338435143,2.1121631463947557
48351.0,Newton,Texas,US,2020-10-17 04:24:12,30.78548982,-93.74408813,187,13,0,174.0,"Newton, Texas, US",1375.5057006252298,6.951871657754011
48353.0,Nolan,Texas,US,2020-10-17 04:24:12,32.30365282,-100.4060208,349,5,0,344.0,"Nolan, Texas, US",2371.890716324589,1.4326647564469914
48355.0,Nueces,Texas,US,2020-10-17 04:24:12,27.736286,-97.5433285,20931,435,0,20496.0,"Nueces, Texas, US",5777.352095259651,2.0782571305718793
48357.0,Ochiltree,Texas,US,2020-10-17 04:24:12,36.27829105,-100.8158184,255,5,0,250.0,"Ochiltree, Texas, US",2592.517283448556,1.96078431372549
48359.0,Oldham,Texas,US,2020-10-17 04:24:12,35.40425596,-102.6027606,25,1,0,24.0,"Oldham, Texas, US",1183.7121212121212,4.0
48361.0,Orange,Texas,US,2020-10-17 04:24:12,30.11879481,-93.89412775,2048,46,0,2002.0,"Orange, Texas, US",2455.7532735382997,2.24609375
48363.0,Palo Pinto,Texas,US,2020-10-17 04:24:12,32.75310985,-98.31319001,645,17,0,628.0,"Palo Pinto, Texas, US",2209.736544588715,2.6356589147286815
48365.0,Panola,Texas,US,2020-10-17 04:24:12,32.163959600000005,-94.30552481,440,27,0,413.0,"Panola, Texas, US",1897.0423385358285,6.136363636363638
48367.0,Parker,Texas,US,2020-10-17 04:24:12,32.77757172,-97.80500621,2233,42,0,2191.0,"Parker, Texas, US",1562.8718207141758,1.8808777429467085
48369.0,Parmer,Texas,US,2020-10-17 04:24:12,34.52993409,-102.78446679999999,527,15,0,512.0,"Parmer, Texas, US",5486.725663716814,2.8462998102466788
48371.0,Pecos,Texas,US,2020-10-17 04:24:12,30.78097267,-102.72412609999999,423,5,0,418.0,"Pecos, Texas, US",2673.323642798458,1.182033096926714
48373.0,Polk,Texas,US,2020-10-17 04:24:12,30.79472531,-94.82766240000001,902,30,0,872.0,"Polk, Texas, US",1756.4699238603393,3.3259423503325944
48375.0,Potter,Texas,US,2020-10-17 04:24:12,35.40133773,-101.893964,7130,92,0,7038.0,"Potter, Texas, US",6072.477962781587,1.2903225806451613
48377.0,Presidio,Texas,US,2020-10-17 04:24:12,29.99954402,-104.24080790000001,122,7,0,115.0,"Presidio, Texas, US",1819.8090692124106,5.737704918032787
48379.0,Rains,Texas,US,2020-10-17 04:24:12,32.87109387,-95.79232691,79,5,0,74.0,"Rains, Texas, US",631.2929518938788,6.329113924050633
48381.0,Randall,Texas,US,2020-10-17 04:24:12,34.96585996,-101.8971322,4188,47,0,4141.0,"Randall, Texas, US",3041.1072302542243,1.12225405921681
48383.0,Reagan,Texas,US,2020-10-17 04:24:12,31.36607041,-101.52326590000001,89,6,0,83.0,"Reagan, Texas, US",2312.288906209405,6.741573033707866
48385.0,Real,Texas,US,2020-10-17 04:24:12,29.83321503,-99.82018052,108,8,0,100.0,"Real, Texas, US",3128.6210892236377,7.407407407407407
48387.0,Red River,Texas,US,2020-10-17 04:24:12,33.61886692,-95.04841765,179,14,0,165.0,"Red River, Texas, US",1488.8131082092655,7.82122905027933
48389.0,Reeves,Texas,US,2020-10-17 04:24:12,31.32323325,-103.69038959999999,239,6,0,233.0,"Reeves, Texas, US",1495.9939909864795,2.510460251046025
48391.0,Refugio,Texas,US,2020-10-17 04:24:12,28.323897600000002,-97.15766311,313,15,0,298.0,"Refugio, Texas, US",4504.8934945308,4.792332268370607
48393.0,Roberts,Texas,US,2020-10-17 04:24:12,35.83809685,-100.813175,14,0,0,14.0,"Roberts, Texas, US",1639.344262295082,0.0
48395.0,Robertson,Texas,US,2020-10-17 04:24:12,31.02539637,-96.51272246,401,4,0,397.0,"Robertson, Texas, US",2348.600210846901,0.9975062344139652
48397.0,Rockwall,Texas,US,2020-10-17 04:24:12,32.89779518,-96.40771592,1775,30,0,1745.0,"Rockwall, Texas, US",1691.8457799170758,1.6901408450704225
48399.0,Runnels,Texas,US,2020-10-17 04:24:12,31.8314342,-99.97616148,286,9,0,277.0,"Runnels, Texas, US",2786.438035853469,3.1468531468531467
48401.0,Rusk,Texas,US,2020-10-17 04:24:12,32.10773545,-94.76176432,953,20,0,933.0,"Rusk, Texas, US",1751.6450391500935,2.0986358866736623
48403.0,Sabine,Texas,US,2020-10-17 04:24:12,31.34318809,-93.85440451,87,9,0,78.0,"Sabine, Texas, US",825.2703471826977,10.344827586206897
48405.0,San Augustine,Texas,US,2020-10-17 04:24:12,31.39457611,-94.17000399,213,15,0,198.0,"San Augustine, Texas, US",2585.892922180405,7.042253521126762
48407.0,San Jacinto,Texas,US,2020-10-17 04:24:12,30.57933681,-95.16260304,230,11,0,219.0,"San Jacinto, Texas, US",796.9784122803978,4.782608695652174
48409.0,San Patricio,Texas,US,2020-10-17 04:24:12,28.00880118,-97.51763891,1530,79,0,1451.0,"San Patricio, Texas, US",2292.8218192716918,5.163398692810458
48411.0,San Saba,Texas,US,2020-10-17 04:24:12,31.1577796,-98.81758731,109,0,0,109.0,"San Saba, Texas, US",1800.165152766309,0.0
48413.0,Schleicher,Texas,US,2020-10-17 04:24:12,30.89740592,-100.5384842,54,2,0,52.0,"Schleicher, Texas, US",1933.4049409237384,3.703703703703704
48415.0,Scurry,Texas,US,2020-10-17 04:24:12,32.74613808,-100.91626640000001,951,11,0,940.0,"Scurry, Texas, US",5693.587978207509,1.1566771819137749
48417.0,Shackelford,Texas,US,2020-10-17 04:24:12,32.73587756,-99.35401337,33,0,0,33.0,"Shackelford, Texas, US",1010.7197549770293,0.0
48419.0,Shelby,Texas,US,2020-10-17 04:24:12,31.79211404,-94.14550696,537,29,0,508.0,"Shelby, Texas, US",2124.7131439423915,5.400372439478584
48421.0,Sherman,Texas,US,2020-10-17 04:24:12,36.27751473,-101.8933156,71,1,0,70.0,"Sherman, Texas, US",2349.4374586366644,1.4084507042253518
48423.0,Smith,Texas,US,2020-10-17 04:24:12,32.37474036,-95.27175679999999,4155,120,0,4035.0,"Smith, Texas, US",1785.169558884817,2.888086642599278
48425.0,Somervell,Texas,US,2020-10-17 04:24:12,32.22236802,-97.77403489,153,5,0,148.0,"Somervell, Texas, US",1676.1612620508324,3.2679738562091503
48427.0,Starr,Texas,US,2020-10-17 04:24:12,26.56150059,-98.73892358,3491,179,0,3312.0,"Starr, Texas, US",5401.265607352281,5.127470638785448
48429.0,Stephens,Texas,US,2020-10-17 04:24:12,32.73553157,-98.83631615,149,4,0,145.0,"Stephens, Texas, US",1590.8605594704252,2.684563758389262
48431.0,Sterling,Texas,US,2020-10-17 04:24:12,31.82781912,-101.05007459999999,11,0,0,11.0,"Sterling, Texas, US",852.0526723470178,0.0
48433.0,Stonewall,Texas,US,2020-10-17 04:24:12,33.17906744,-100.25384009999999,17,1,0,16.0,"Stonewall, Texas, US",1259.2592592592596,5.882352941176472
48435.0,Sutton,Texas,US,2020-10-17 04:24:12,30.49856623,-100.5382014,89,3,0,86.0,"Sutton, Texas, US",2356.991525423729,3.3707865168539324
48437.0,Swisher,Texas,US,2020-10-17 04:24:12,34.53028891,-101.73491740000001,129,3,0,126.0,"Swisher, Texas, US",1743.9502501013926,2.3255813953488373
48439.0,Tarrant,Texas,US,2020-10-17 04:24:12,32.77143818,-97.29101614,58773,993,0,57275.0,"Tarrant, Texas, US",2761.1217993688506,1.3401546862349922
48441.0,Taylor,Texas,US,2020-10-17 04:24:12,32.30163422,-99.89007449,1718,62,0,1656.0,"Taylor, Texas, US",1244.620890505238,3.6088474970896387
48443.0,Terrell,Texas,US,2020-10-17 04:24:12,30.22429013,-102.0766732,4,0,0,4.0,"Terrell, Texas, US",515.4639175257731,0.0
48445.0,Terry,Texas,US,2020-10-17 04:24:12,33.17402785,-102.3354521,398,6,0,392.0,"Terry, Texas, US",3226.067925751804,1.5075376884422111
48447.0,Throckmorton,Texas,US,2020-10-17 04:24:12,33.17751417,-99.21226795,15,2,0,13.0,"Throckmorton, Texas, US",999.3337774816788,13.333333333333336
48449.0,Titus,Texas,US,2020-10-17 04:24:12,33.21339719,-94.96797273,1522,34,0,1616.0,"Titus, Texas, US",5038.1679389312985,2.060606060606061
48451.0,Tom Green,Texas,US,2020-10-17 04:24:12,31.40464436,-100.46244300000001,4231,73,0,4158.0,"Tom Green, Texas, US",3549.4966442953028,1.7253604348853702
48453.0,Travis,Texas,US,2020-10-17 04:24:12,30.33432034,-97.78535620000001,30797,443,0,30354.0,"Travis, Texas, US",2417.434224469643,1.4384517972529791
48455.0,Trinity,Texas,US,2020-10-17 04:24:12,31.0879489,-95.1367187,200,7,0,193.0,"Trinity, Texas, US",1365.0945327963962,3.5
48457.0,Tyler,Texas,US,2020-10-17 04:24:12,30.77031716,-94.37690895,252,4,0,248.0,"Tyler, Texas, US",1162.7906976744189,1.5873015873015872
90048.0,Unassigned,Texas,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-10-17 04:24:12,32.73706798,-94.93999853,454,12,0,442.0,"Upshur, Texas, US",1087.347016980816,2.643171806167401
48461.0,Upton,Texas,US,2020-10-17 04:24:12,31.36868194,-102.0423217,40,3,0,37.0,"Upton, Texas, US",1093.7927262783703,7.5
48463.0,Uvalde,Texas,US,2020-10-17 04:24:12,29.35739637,-99.76229172,816,36,0,780.0,"Uvalde, Texas, US",3051.493960584869,4.411764705882354
48465.0,Val Verde,Texas,US,2020-10-17 04:24:12,29.89149232,-101.1525205,2384,121,0,2263.0,"Val Verde, Texas, US",4862.825089240184,5.075503355704698
48467.0,Van Zandt,Texas,US,2020-10-17 04:24:12,32.56483801,-95.83766469,646,24,0,622.0,"Van Zandt, Texas, US",1141.5444424810037,3.7151702786377703
48469.0,Victoria,Texas,US,2020-10-17 04:24:12,28.79780988,-96.96813006,4182,97,0,4085.0,"Victoria, Texas, US",4541.505581860041,2.3194643711142997
48471.0,Walker,Texas,US,2020-10-17 04:24:12,30.73872995,-95.57440968,3842,61,0,3781.0,"Walker, Texas, US",5265.105315810391,1.5877147319104632
48473.0,Waller,Texas,US,2020-10-17 04:24:12,30.01058447,-95.99011759,943,15,0,928.0,"Waller, Texas, US",1706.910907577019,1.5906680805938491
48475.0,Ward,Texas,US,2020-10-17 04:24:12,31.50999644,-103.09279090000001,154,1,0,153.0,"Ward, Texas, US",1283.5472578763126,0.6493506493506493
48477.0,Washington,Texas,US,2020-10-17 04:24:12,30.21498498,-96.40946246,673,48,0,625.0,"Washington, Texas, US",1875.5922189398584,7.132243684992571
48479.0,Webb,Texas,US,2020-10-17 04:24:12,27.7610369,-99.33237355,14669,340,0,14332.0,"Webb, Texas, US",5302.329280106414,2.2973617833526485
48481.0,Wharton,Texas,US,2020-10-17 04:24:12,29.27765923,-96.22319248,1411,57,0,1354.0,"Wharton, Texas, US",3395.4182308210607,4.0396881644223965
48483.0,Wheeler,Texas,US,2020-10-17 04:24:12,35.40114335,-100.26995140000001,56,0,0,56.0,"Wheeler, Texas, US",1107.5949367088608,0.0
48485.0,Wichita,Texas,US,2020-10-17 04:24:12,33.98842886,-98.70410340000001,2764,26,0,2738.0,"Wichita, Texas, US",2090.29720940785,0.9406657018813314
