FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40103.0,Noble,Oklahoma,US,2021-02-25 05:24:57,36.38953329,-97.22928674,1337,11,0,1326.0,"Noble, Oklahoma, US",12011.49941604528,0.8227374719521316
40105.0,Nowata,Oklahoma,US,2021-02-25 05:24:57,36.79843529,-95.61902331,1088,15,0,1073.0,"Nowata, Oklahoma, US",10797.935688765385,1.3786764705882353
40107.0,Okfuskee,Oklahoma,US,2021-02-25 05:24:57,35.46485198,-96.32639984,1741,20,0,1721.0,"Okfuskee, Oklahoma, US",14516.801467522722,1.1487650775416427
40109.0,Oklahoma,Oklahoma,US,2021-02-25 05:24:57,35.55140095,-97.40716948,80140,718,0,79422.0,"Oklahoma, Oklahoma, US",10049.734523484076,0.8959321187921138
40111.0,Okmulgee,Oklahoma,US,2021-02-25 05:24:57,35.64661916,-95.96432828,3606,45,0,3561.0,"Okmulgee, Oklahoma, US",9374.756271935526,1.2479201331114809
40113.0,Osage,Oklahoma,US,2021-02-25 05:24:57,36.62888819,-96.39635704,4440,44,0,4396.0,"Osage, Oklahoma, US",9454.25121904478,0.990990990990991
40115.0,Ottawa,Oklahoma,US,2021-02-25 05:24:57,36.83532655,-94.81011909,3605,44,0,3561.0,"Ottawa, Oklahoma, US",11581.585119028496,1.220527045769764
80040.0,Out of OK,Oklahoma,US,2021-02-25 05:24:57,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2021-02-25 05:24:57,36.31743373,-96.70331759999999,1693,30,0,1663.0,"Pawnee, Oklahoma, US",10338.29995114802,1.772002362669817
40119.0,Payne,Oklahoma,US,2021-02-25 05:24:57,36.07695283,-96.97584944,8305,46,0,8259.0,"Payne, Oklahoma, US",10154.798004499658,0.5538832028898254
40121.0,Pittsburg,Oklahoma,US,2021-02-25 05:24:57,34.92065823,-95.75134320000001,4372,33,0,4339.0,"Pittsburg, Oklahoma, US",10015.118889448848,0.7548032936870998
40123.0,Pontotoc,Oklahoma,US,2021-02-25 05:24:57,34.72959848,-96.68337199,4875,45,0,4830.0,"Pontotoc, Oklahoma, US",12733.779124438408,0.9230769230769232
40125.0,Pottawatomie,Oklahoma,US,2021-02-25 05:24:57,35.20614018,-96.94923008,7774,76,0,7698.0,"Pottawatomie, Oklahoma, US",10709.16905444126,0.9776177000257268
40127.0,Pushmataha,Oklahoma,US,2021-02-25 05:24:57,34.41635232,-95.37603505,974,13,0,961.0,"Pushmataha, Oklahoma, US",8777.937995674118,1.3347022587268993
40129.0,Roger Mills,Oklahoma,US,2021-02-25 05:24:57,35.68711719,-99.69666167,381,7,0,374.0,"Roger Mills, Oklahoma, US",10633.547306726206,1.837270341207349
40131.0,Rogers,Oklahoma,US,2021-02-25 05:24:57,36.37004357,-95.60406759,9836,114,0,9722.0,"Rogers, Oklahoma, US",10638.228836565395,1.1590077267181782
40133.0,Seminole,Oklahoma,US,2021-02-25 05:24:57,35.16478725,-96.61686741,2738,33,0,2705.0,"Seminole, Oklahoma, US",11286.998103718359,1.2052593133674214
40135.0,Sequoyah,Oklahoma,US,2021-02-25 05:24:57,35.49447108,-94.75463785,3893,28,0,3865.0,"Sequoyah, Oklahoma, US",9365.151916091318,0.7192396609298741
40137.0,Stephens,Oklahoma,US,2021-02-25 05:24:57,34.48556989,-97.85141892,4642,66,0,4576.0,"Stephens, Oklahoma, US",10759.567021301254,1.4218009478672986
40139.0,Texas,Oklahoma,US,2021-02-25 05:24:57,36.74777635,-101.4889765,3435,24,0,3411.0,"Texas, Oklahoma, US",17189.61116949407,0.6986899563318777
40141.0,Tillman,Oklahoma,US,2021-02-25 05:24:57,34.37288446,-98.92426619,744,14,0,730.0,"Tillman, Oklahoma, US",10262.068965517241,1.8817204301075268
40143.0,Tulsa,Oklahoma,US,2021-02-25 05:24:57,36.11939621,-95.94013939,70289,681,0,69608.0,"Tulsa, Oklahoma, US",10787.934040567752,0.9688571469219937
90040.0,Unassigned,Oklahoma,US,2021-02-25 05:24:57,,,1028,0,0,2.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2021-02-25 05:24:57,35.96024096,-95.51911308,7631,80,0,7551.0,"Wagoner, Oklahoma, US",9387.49400287862,1.04835539247805
40147.0,Washington,Oklahoma,US,2021-02-25 05:24:57,36.71380786,-95.90514104,4712,84,0,4628.0,"Washington, Oklahoma, US",9144.720243755699,1.7826825127334465
40149.0,Washita,Oklahoma,US,2021-02-25 05:24:57,35.29071824,-98.99180434,1050,9,0,1041.0,"Washita, Oklahoma, US",9618.908024917553,0.8571428571428571
40151.0,Woods,Oklahoma,US,2021-02-25 05:24:57,36.76705782,-98.86573064,1184,11,0,1173.0,"Woods, Oklahoma, US",13465.256453997496,0.929054054054054
40153.0,Woodward,Oklahoma,US,2021-02-25 05:24:57,36.42316318,-99.26283045,3073,15,0,3058.0,"Woodward, Oklahoma, US",15204.591559052002,0.488122356003905
41001.0,Baker,Oregon,US,2021-02-25 05:24:57,44.70915557,-117.6749883,646,7,0,639.0,"Baker, Oregon, US",4006.450012403871,1.08359133126935
41003.0,Benton,Oregon,US,2021-02-25 05:24:57,44.49167306,-123.4316987,2303,16,0,2287.0,"Benton, Oregon, US",2474.93363996862,0.6947459834997829
41005.0,Clackamas,Oregon,US,2021-02-25 05:24:57,45.18787398,-122.2179634,13289,175,0,13114.0,"Clackamas, Oregon, US",3177.764971173184,1.3168786214162091
41007.0,Clatsop,Oregon,US,2021-02-25 05:24:57,45.99712889,-123.660711,776,6,0,770.0,"Clatsop, Oregon, US",1929.1964996022275,0.7731958762886598
41009.0,Columbia,Oregon,US,2021-02-25 05:24:57,45.94464254,-123.08908980000001,1241,21,0,1220.0,"Columbia, Oregon, US",2370.401497497804,1.6921837228041905
41011.0,Coos,Oregon,US,2021-02-25 05:24:57,43.17406868,-124.0594514,1401,19,0,1382.0,"Coos, Oregon, US",2172.5308977003115,1.3561741613133476
41013.0,Crook,Oregon,US,2021-02-25 05:24:57,44.14230227,-120.356297,779,18,0,761.0,"Crook, Oregon, US",3192.099655794132,2.310654685494223
41015.0,Curry,Oregon,US,2021-02-25 05:24:57,42.45911325,-124.15728200000001,411,6,0,405.0,"Curry, Oregon, US",1792.802617230098,1.45985401459854
41017.0,Deschutes,Oregon,US,2021-02-25 05:24:57,43.91570171,-121.2289121,5922,58,0,5864.0,"Deschutes, Oregon, US",2995.5688646986223,0.9793988517392772
41019.0,Douglas,Oregon,US,2021-02-25 05:24:57,43.27941273,-123.16729099999999,2402,52,0,2350.0,"Douglas, Oregon, US",2164.3539376464228,2.1648626144879266
41021.0,Gilliam,Oregon,US,2021-02-25 05:24:57,45.37160076,-120.20488689999999,53,1,0,52.0,"Gilliam, Oregon, US",2771.966527196653,1.8867924528301887
41023.0,Grant,Oregon,US,2021-02-25 05:24:57,44.49024544,-119.0068631,222,1,0,221.0,"Grant, Oregon, US",3083.7616335602165,0.4504504504504505
41025.0,Harney,Oregon,US,2021-02-25 05:24:57,43.06422669,-118.96663059999999,271,6,0,265.0,"Harney, Oregon, US",3665.6296496686055,2.2140221402214024
41027.0,Hood River,Oregon,US,2021-02-25 05:24:57,45.51872811,-121.65520359999998,1061,29,0,1032.0,"Hood River, Oregon, US",4537.678556154306,2.7332704995287465
41029.0,Jackson,Oregon,US,2021-02-25 05:24:57,42.43201126,-122.72893090000001,8224,110,0,8114.0,"Jackson, Oregon, US",3722.210152798899,1.3375486381322956
41031.0,Jefferson,Oregon,US,2021-02-25 05:24:57,44.62806839,-121.17832,1941,27,0,1914.0,"Jefferson, Oregon, US",7871.68464595669,1.3910355486862442
41033.0,Josephine,Oregon,US,2021-02-25 05:24:57,42.3665549,-123.5561938,2303,49,0,2254.0,"Josephine, Oregon, US",2632.391098106005,2.127659574468085
41035.0,Klamath,Oregon,US,2021-02-25 05:24:57,42.68762984,-121.64964609999998,2768,54,0,2714.0,"Klamath, Oregon, US",4056.390867258712,1.9508670520231213
41037.0,Lake,Oregon,US,2021-02-25 05:24:57,42.79246693,-120.38501629999999,374,6,0,368.0,"Lake, Oregon, US",4752.8275511500815,1.60427807486631
41039.0,Lane,Oregon,US,2021-02-25 05:24:57,43.93727035,-122.847753,10127,124,0,10003.0,"Lane, Oregon, US",2650.5822277244565,1.2244494914584774
41041.0,Lincoln,Oregon,US,2021-02-25 05:24:57,44.64252874,-123.86991200000001,1125,20,0,1105.0,"Lincoln, Oregon, US",2251.711300588447,1.7777777777777777
41043.0,Linn,Oregon,US,2021-02-25 05:24:57,44.48899494,-122.53731540000001,3549,56,0,3493.0,"Linn, Oregon, US",2735.2811967722296,1.5779092702169626
41045.0,Malheur,Oregon,US,2021-02-25 05:24:57,43.1937027,-117.62273950000001,3339,58,0,3281.0,"Malheur, Oregon, US",10922.115730594354,1.737047020065888
41047.0,Marion,Oregon,US,2021-02-25 05:24:57,44.90287942,-122.58151170000001,18279,284,0,17995.0,"Marion, Oregon, US",5255.334686531462,1.5536954975655124
41049.0,Morrow,Oregon,US,2021-02-25 05:24:57,45.41846568,-119.584546,1041,14,0,1027.0,"Morrow, Oregon, US",8971.81763337068,1.344860710854947
41051.0,Multnomah,Oregon,US,2021-02-25 05:24:57,45.54747959,-122.4169351,31723,527,0,31196.0,"Multnomah, Oregon, US",3902.6640667769775,1.6612552406771113
41053.0,Polk,Oregon,US,2021-02-25 05:24:57,44.90322804,-123.4128888,3016,42,0,2974.0,"Polk, Oregon, US",3503.513968751816,1.3925729442970822
41055.0,Sherman,Oregon,US,2021-02-25 05:24:57,45.41501554,-120.6827834,53,0,0,53.0,"Sherman, Oregon, US",2977.5280898876404,0.0
41057.0,Tillamook,Oregon,US,2021-02-25 05:24:57,45.46248721,-123.712066,409,2,0,407.0,"Tillamook, Oregon, US",1512.7977511466192,0.4889975550122249
41059.0,Umatilla,Oregon,US,2021-02-25 05:24:57,45.59073056,-118.7353826,7614,81,0,7533.0,"Umatilla, Oregon, US",9767.799871712636,1.0638297872340423
90041.0,Unassigned,Oregon,US,2021-02-25 05:24:57,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-02-25 05:24:57,45.30915495,-118.0068979,1271,19,0,1252.0,"Union, Oregon, US",4736.351779392584,1.4948859166011017
41063.0,Wallowa,Oregon,US,2021-02-25 05:24:57,45.57894064,-117.18353799999998,142,4,0,138.0,"Wallowa, Oregon, US",1970.0332963374026,2.8169014084507036
41065.0,Wasco,Oregon,US,2021-02-25 05:24:57,45.16292781,-121.16709540000001,1219,26,0,1193.0,"Wasco, Oregon, US",4568.623041750993,2.1328958162428218
41067.0,Washington,Oregon,US,2021-02-25 05:24:57,45.55972701,-123.0955257,21001,211,0,20790.0,"Washington, Oregon, US",3490.904134363489,1.0047140612351793
41069.0,Wheeler,Oregon,US,2021-02-25 05:24:57,44.72698162,-120.02814270000002,22,1,0,21.0,"Wheeler, Oregon, US",1651.6516516516517,4.545454545454546
41071.0,Yamhill,Oregon,US,2021-02-25 05:24:57,45.23330449,-123.3086963,3745,64,0,3681.0,"Yamhill, Oregon, US",3496.732026143791,1.7089452603471296
42001.0,Adams,Pennsylvania,US,2021-02-25 05:24:57,39.87140411,-77.21610347,7186,148,0,7038.0,"Adams, Pennsylvania, US",6976.089467910571,2.0595602560534374
42003.0,Allegheny,Pennsylvania,US,2021-02-25 05:24:57,40.46809875,-79.98167747,75500,1704,0,73796.0,"Allegheny, Pennsylvania, US",6208.6518179837085,2.256953642384106
42005.0,Armstrong,Pennsylvania,US,2021-02-25 05:24:57,40.81665618,-79.46290811,4876,116,0,4760.0,"Armstrong, Pennsylvania, US",7532.246852552715,2.3789991796554557
42007.0,Beaver,Pennsylvania,US,2021-02-25 05:24:57,40.6825484,-80.34921611,12110,345,0,11765.0,"Beaver, Pennsylvania, US",7387.344521103649,2.8488852188274154
42009.0,Bedford,Pennsylvania,US,2021-02-25 05:24:57,40.00522157,-78.48998442,3788,129,0,3659.0,"Bedford, Pennsylvania, US",7910.123621784162,3.4054910242872234
42011.0,Berks,Pennsylvania,US,2021-02-25 05:24:57,40.41570541,-75.92457766,35302,889,0,34413.0,"Berks, Pennsylvania, US",8382.007958894872,2.518270919494646
42013.0,Blair,Pennsylvania,US,2021-02-25 05:24:57,40.47961444,-78.34917412,10558,296,0,10262.0,"Blair, Pennsylvania, US",8666.245311050736,2.8035612805455585
42015.0,Bradford,Pennsylvania,US,2021-02-25 05:24:57,41.78869215,-76.51570822,4333,75,0,4258.0,"Bradford, Pennsylvania, US",7182.998193060691,1.730902377105931
42017.0,Bucks,Pennsylvania,US,2021-02-25 05:24:57,40.33682119,-75.10836643,44413,1128,0,43285.0,"Bucks, Pennsylvania, US",7069.094497588616,2.539796906311216
42019.0,Butler,Pennsylvania,US,2021-02-25 05:24:57,40.91152759,-79.91351055,13789,365,0,13424.0,"Butler, Pennsylvania, US",7340.313968901215,2.6470374936543624
42021.0,Cambria,Pennsylvania,US,2021-02-25 05:24:57,40.49527404,-78.71377428,11602,389,0,11213.0,"Cambria, Pennsylvania, US",8911.453852771292,3.3528701947940016
42023.0,Cameron,Pennsylvania,US,2021-02-25 05:24:57,41.43625568,-78.20376845,257,7,0,250.0,"Cameron, Pennsylvania, US",5779.1769732403845,2.723735408560312
42025.0,Carbon,Pennsylvania,US,2021-02-25 05:24:57,40.91545395,-75.7068525,4828,150,0,4678.0,"Carbon, Pennsylvania, US",7522.35829360257,3.1068765534382767
42027.0,Centre,Pennsylvania,US,2021-02-25 05:24:57,40.92058903,-77.82200624,12753,208,0,12545.0,"Centre, Pennsylvania, US",7853.557902515628,1.6309887869520896
42029.0,Chester,Pennsylvania,US,2021-02-25 05:24:57,39.97291773,-75.74768357,27732,704,0,27028.0,"Chester, Pennsylvania, US",5282.3963930672835,2.538583585749315
42031.0,Clarion,Pennsylvania,US,2021-02-25 05:24:57,41.19265812,-79.42413524,2670,82,0,2588.0,"Clarion, Pennsylvania, US",6946.251105676673,3.0711610486891385
42033.0,Clearfield,Pennsylvania,US,2021-02-25 05:24:57,41.00110782,-78.47592663,6195,114,0,6081.0,"Clearfield, Pennsylvania, US",7816.541543120306,1.8401937046004844
42035.0,Clinton,Pennsylvania,US,2021-02-25 05:24:57,41.23255967,-77.63785995,2734,55,0,2679.0,"Clinton, Pennsylvania, US",7077.034582729343,2.011704462326262
42037.0,Columbia,Pennsylvania,US,2021-02-25 05:24:57,41.04821986,-76.40565017,4562,123,0,4439.0,"Columbia, Pennsylvania, US",7022.3508404654895,2.6961858833844805
42039.0,Crawford,Pennsylvania,US,2021-02-25 05:24:57,41.68447709,-80.10760592,6307,136,0,6171.0,"Crawford, Pennsylvania, US",7452.52809320682,2.1563342318059298
42041.0,Cumberland,Pennsylvania,US,2021-02-25 05:24:57,40.1625372,-77.26130755,15989,476,0,15513.0,"Cumberland, Pennsylvania, US",6310.534001657655,2.9770467196197385
42043.0,Dauphin,Pennsylvania,US,2021-02-25 05:24:57,40.41377078,-76.77993242,20319,487,0,19832.0,"Dauphin, Pennsylvania, US",7301.140140640103,2.3967714946601704
42045.0,Delaware,Pennsylvania,US,2021-02-25 05:24:57,39.91680171,-75.40243663,40383,1225,0,39158.0,"Delaware, Pennsylvania, US",7125.4016342389095,3.033454671520194
42047.0,Elk,Pennsylvania,US,2021-02-25 05:24:57,41.42822061,-78.64524744,2308,35,0,2273.0,"Elk, Pennsylvania, US",7716.482781678368,1.5164644714038134
42049.0,Erie,Pennsylvania,US,2021-02-25 05:24:57,41.99253829,-80.03301954,17074,376,0,16698.0,"Erie, Pennsylvania, US",6330.080673864039,2.2021787513177933
42051.0,Fayette,Pennsylvania,US,2021-02-25 05:24:57,39.92041012,-79.64291195,10369,261,0,10108.0,"Fayette, Pennsylvania, US",8020.947754382166,2.5171183334940688
42053.0,Forest,Pennsylvania,US,2021-02-25 05:24:57,41.51095103,-79.23229292,1377,20,0,1357.0,"Forest, Pennsylvania, US",19000.965916931145,1.4524328249818446
42055.0,Franklin,Pennsylvania,US,2021-02-25 05:24:57,39.92956518,-77.72157791,12406,320,0,12086.0,"Franklin, Pennsylvania, US",8002.47698787953,2.5793970659358374
42057.0,Fulton,Pennsylvania,US,2021-02-25 05:24:57,39.92913544,-78.11163677,1121,14,0,1107.0,"Fulton, Pennsylvania, US",7715.0722642808,1.248884924174844
42059.0,Greene,Pennsylvania,US,2021-02-25 05:24:57,39.85746531,-80.22357106,2648,32,0,2616.0,"Greene, Pennsylvania, US",7308.254905748902,1.2084592145015105
42061.0,Huntingdon,Pennsylvania,US,2021-02-25 05:24:57,40.42162652,-77.97673273,4166,120,0,4046.0,"Huntingdon, Pennsylvania, US",9228.247386142122,2.8804608737397985
42063.0,Indiana,Pennsylvania,US,2021-02-25 05:24:57,40.65241041,-79.08963285,5033,158,0,4875.0,"Indiana, Pennsylvania, US",5986.464144255589,3.1392807470693422
42065.0,Jefferson,Pennsylvania,US,2021-02-25 05:24:57,41.12913106,-78.9986361,2774,87,0,2687.0,"Jefferson, Pennsylvania, US",6388.0253310305125,3.1362653208363374
42067.0,Juniata,Pennsylvania,US,2021-02-25 05:24:57,40.53358749,-77.39975129999998,1806,80,0,1726.0,"Juniata, Pennsylvania, US",7293.138957315349,4.4296788482834994
42069.0,Lackawanna,Pennsylvania,US,2021-02-25 05:24:57,41.43564672,-75.60379201,13725,414,0,13311.0,"Lackawanna, Pennsylvania, US",6545.875978900579,3.0163934426229506
42071.0,Lancaster,Pennsylvania,US,2021-02-25 05:24:57,40.03904563,-76.24770128,43120,1017,0,42103.0,"Lancaster, Pennsylvania, US",7901.430026900045,2.358534322820037
42073.0,Lawrence,Pennsylvania,US,2021-02-25 05:24:57,40.99206278,-80.33393706,5961,181,0,5780.0,"Lawrence, Pennsylvania, US",6970.95144541117,3.0364032880389202
42075.0,Lebanon,Pennsylvania,US,2021-02-25 05:24:57,40.36680311,-76.45651841,12702,257,0,12445.0,"Lebanon, Pennsylvania, US",8958.129103693413,2.023303416784758
42077.0,Lehigh,Pennsylvania,US,2021-02-25 05:24:57,40.6154815,-75.59435245,30391,755,0,29636.0,"Lehigh, Pennsylvania, US",8228.951743483934,2.4842881116119906
42079.0,Luzerne,Pennsylvania,US,2021-02-25 05:24:57,41.17823008,-75.98447579,24666,722,0,23944.0,"Luzerne, Pennsylvania, US",7770.850332527873,2.92710613800373
42081.0,Lycoming,Pennsylvania,US,2021-02-25 05:24:57,41.34310539,-77.06629984,9135,243,0,8892.0,"Lycoming, Pennsylvania, US",8062.736652574163,2.6600985221674875
42083.0,McKean,Pennsylvania,US,2021-02-25 05:24:57,41.80938602,-78.56478358,3022,61,0,2961.0,"McKean, Pennsylvania, US",7438.76923076923,2.0185307743216407
42085.0,Mercer,Pennsylvania,US,2021-02-25 05:24:57,41.30248872,-80.25816981,7973,237,0,7736.0,"Mercer, Pennsylvania, US",7286.335721596723,2.97253229650069
42087.0,Mifflin,Pennsylvania,US,2021-02-25 05:24:57,40.61116939,-77.61070738,4557,165,0,4392.0,"Mifflin, Pennsylvania, US",9876.891065932638,3.6208031599736663
42089.0,Monroe,Pennsylvania,US,2021-02-25 05:24:57,41.05934058,-75.34031025,9520,264,0,9256.0,"Monroe, Pennsylvania, US",5591.087149309043,2.773109243697479
42091.0,Montgomery,Pennsylvania,US,2021-02-25 05:24:57,40.21053671,-75.36652296,53231,1529,0,51702.0,"Montgomery, Pennsylvania, US",6406.31111485531,2.8723863913884773
42093.0,Montour,Pennsylvania,US,2021-02-25 05:24:57,41.03023987,-76.66345939,1756,58,0,1698.0,"Montour, Pennsylvania, US",9632.473944048272,3.302961275626424
42095.0,Northampton,Pennsylvania,US,2021-02-25 05:24:57,40.75182733,-75.30471829,26453,634,0,25819.0,"Northampton, Pennsylvania, US",8665.017934061614,2.3967035874948017
42097.0,Northumberland,Pennsylvania,US,2021-02-25 05:24:57,40.84785433,-76.70798222,7900,321,0,7579.0,"Northumberland, Pennsylvania, US",8696.322226258491,4.063291139240507
42099.0,Perry,Pennsylvania,US,2021-02-25 05:24:57,40.40206612,-77.26297447,2856,83,0,2773.0,"Perry, Pennsylvania, US",6172.199170124482,2.9061624649859943
42101.0,Philadelphia,Pennsylvania,US,2021-02-25 05:24:57,40.00338507,-75.1379271,117318,3098,0,114220.0,"Philadelphia, Pennsylvania, US",7406.140155953295,2.6406859987384714
42103.0,Pike,Pennsylvania,US,2021-02-25 05:24:57,41.33155042,-75.03208106,2461,47,0,2414.0,"Pike, Pennsylvania, US",4409.683026035227,1.9097927671678177
42105.0,Potter,Pennsylvania,US,2021-02-25 05:24:57,41.74471626,-77.89559864,912,21,0,891.0,"Potter, Pennsylvania, US",5518.576788091492,2.3026315789473686
42107.0,Schuylkill,Pennsylvania,US,2021-02-25 05:24:57,40.70497338,-76.2150785,11953,367,0,11586.0,"Schuylkill, Pennsylvania, US",8455.775719975381,3.0703589057140466
42109.0,Snyder,Pennsylvania,US,2021-02-25 05:24:57,40.77129231,-77.06840691,2973,78,0,2895.0,"Snyder, Pennsylvania, US",7364.014663628257,2.623612512613522
42111.0,Somerset,Pennsylvania,US,2021-02-25 05:24:57,39.97172723,-79.02699593,6645,187,0,6458.0,"Somerset, Pennsylvania, US",9047.340258962246,2.8141459744168547
42113.0,Sullivan,Pennsylvania,US,2021-02-25 05:24:57,41.44634738,-76.51246591,307,14,0,293.0,"Sullivan, Pennsylvania, US",5060.995713814706,4.5602605863192185
42115.0,Susquehanna,Pennsylvania,US,2021-02-25 05:24:57,41.82147784,-75.80071959,1686,53,0,1633.0,"Susquehanna, Pennsylvania, US",4180.718111485818,3.1435349940688018
42117.0,Tioga,Pennsylvania,US,2021-02-25 05:24:57,41.77255149,-77.25433032,2422,94,0,2328.0,"Tioga, Pennsylvania, US",5966.839939888153,3.8810900082576394
90042.0,Unassigned,Pennsylvania,US,2021-02-25 05:24:57,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-02-25 05:24:57,40.96188846,-77.05996014,5116,81,0,5035.0,"Union, Pennsylvania, US",11388.375665026824,1.583268178264269
42121.0,Venango,Pennsylvania,US,2021-02-25 05:24:57,41.40323442,-79.75845449,3317,83,0,3234.0,"Venango, Pennsylvania, US",6546.538248993447,2.5022610792885143
42123.0,Warren,Pennsylvania,US,2021-02-25 05:24:57,41.81304978,-79.26969577,2142,97,0,2045.0,"Warren, Pennsylvania, US",5465.540557781123,4.528478057889823
42125.0,Washington,Pennsylvania,US,2021-02-25 05:24:57,40.19208869,-80.24582867,13607,257,0,13350.0,"Washington, Pennsylvania, US",6577.71976893143,1.8887337399867716
42127.0,Wayne,Pennsylvania,US,2021-02-25 05:24:57,41.64938475,-75.29956506,2984,66,0,2918.0,"Wayne, Pennsylvania, US",5809.855727108116,2.211796246648793
42129.0,Westmoreland,Pennsylvania,US,2021-02-25 05:24:57,40.31377979999999,-79.46615476,26497,668,0,25829.0,"Westmoreland, Pennsylvania, US",7594.46143439792,2.5210401177491795
42131.0,Wyoming,Pennsylvania,US,2021-02-25 05:24:57,41.51955538,-76.01074915,1151,40,0,1111.0,"Wyoming, Pennsylvania, US",4295.737851757855,3.475238922675934
42133.0,York,Pennsylvania,US,2021-02-25 05:24:57,39.9210089,-76.73040131,35447,713,0,34734.0,"York, Pennsylvania, US",7893.635120630297,2.0114537196377693
72001.0,Adjuntas,Puerto Rico,US,2021-02-25 05:24:57,18.180117000000006,-66.754367,377,0,0,377.0,"Adjuntas, Puerto Rico, US",2171.283764326441,0.0
72003.0,Aguada,Puerto Rico,US,2021-02-25 05:24:57,18.360255,-67.17513100000001,981,0,0,981.0,"Aguada, Puerto Rico, US",2673.4616013517198,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-02-25 05:24:57,18.459681,-67.12081500000001,1119,0,0,1119.0,"Aguadilla, Puerto Rico, US",2226.2011339898536,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-02-25 05:24:57,18.251619,-66.126806,843,0,0,843.0,"Aguas Buenas, Puerto Rico, US",3397.275731441928,0.0
72009.0,Aibonito,Puerto Rico,US,2021-02-25 05:24:57,18.131361,-66.264131,434,0,0,434.0,"Aibonito, Puerto Rico, US",1963.0902840600686,0.0
72011.0,Anasco,Puerto Rico,US,2021-02-25 05:24:57,18.287985,-67.120611,620,0,0,620.0,"Anasco, Puerto Rico, US",2369.939987003555,0.0
72013.0,Arecibo,Puerto Rico,US,2021-02-25 05:24:57,18.406631,-66.675077,2271,0,0,2271.0,"Arecibo, Puerto Rico, US",2770.6610057828857,0.0
72015.0,Arroyo,Puerto Rico,US,2021-02-25 05:24:57,17.998457000000005,-66.056546,194,0,0,194.0,"Arroyo, Puerto Rico, US",1125.420582434157,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-02-25 05:24:57,18.445532999999998,-66.56053100000001,550,0,0,550.0,"Barceloneta, Puerto Rico, US",2318.034306907742,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-02-25 05:24:57,18.201592,-66.30963,821,0,0,821.0,"Barranquitas, Puerto Rico, US",2961.2263300270515,0.0
72021.0,Bayamon,Puerto Rico,US,2021-02-25 05:24:57,18.34946,-66.168435,7739,0,0,7739.0,"Bayamon, Puerto Rico, US",4572.012595336418,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-02-25 05:24:57,18.040993,-67.154391,549,0,0,549.0,"Cabo Rojo, Puerto Rico, US",1155.4246027570239,0.0
72025.0,Caguas,Puerto Rico,US,2021-02-25 05:24:57,18.211615,-66.050779,4533,0,0,4533.0,"Caguas, Puerto Rico, US",3637.866555382566,0.0
72027.0,Camuy,Puerto Rico,US,2021-02-25 05:24:57,18.418578,-66.860206,880,0,0,880.0,"Camuy, Puerto Rico, US",2884.867558353003,0.0
72029.0,Canovanas,Puerto Rico,US,2021-02-25 05:24:57,18.328802,-65.887612,1309,0,0,1309.0,"Canovanas, Puerto Rico, US",2930.1159511125043,0.0
72031.0,Carolina,Puerto Rico,US,2021-02-25 05:24:57,18.374986,-65.95683100000001,6196,0,0,6196.0,"Carolina, Puerto Rico, US",4215.424808142383,0.0
72033.0,Catano,Puerto Rico,US,2021-02-25 05:24:57,18.437269,-66.14330600000001,907,0,0,907.0,"Catano, Puerto Rico, US",3922.840707581852,0.0
72035.0,Cayey,Puerto Rico,US,2021-02-25 05:24:57,18.102851,-66.14914,941,0,0,941.0,"Cayey, Puerto Rico, US",2218.8686363743545,0.0
72037.0,Ceiba,Puerto Rico,US,2021-02-25 05:24:57,18.251818,-65.666416,267,0,0,267.0,"Ceiba, Puerto Rico, US",2448.6426999266323,0.0
72039.0,Ciales,Puerto Rico,US,2021-02-25 05:24:57,18.28885,-66.516475,576,0,0,576.0,"Ciales, Puerto Rico, US",3643.724696356275,0.0
72041.0,Cidra,Puerto Rico,US,2021-02-25 05:24:57,18.173559,-66.161179,990,0,0,990.0,"Cidra, Puerto Rico, US",2584.3840551335265,0.0
72043.0,Coamo,Puerto Rico,US,2021-02-25 05:24:57,18.097597,-66.36014,644,0,0,644.0,"Coamo, Puerto Rico, US",1679.8831385642734,0.0
72045.0,Comerio,Puerto Rico,US,2021-02-25 05:24:57,18.224687,-66.221622,510,0,0,510.0,"Comerio, Puerto Rico, US",2734.877734877735,0.0
72047.0,Corozal,Puerto Rico,US,2021-02-25 05:24:57,18.304264,-66.327738,1077,0,0,1077.0,"Corozal, Puerto Rico, US",3335.0880995881457,0.0
72049.0,Culebra,Puerto Rico,US,2021-02-25 05:24:57,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
