FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51077.0,Grayson,Virginia,US,2021-01-16 05:22:40,36.65677234,-81.23215889,925,25,0,900.0,"Grayson, Virginia, US",5948.5530546623795,2.702702702702702
51079.0,Greene,Virginia,US,2021-01-16 05:22:40,38.29545894,-78.46525378,705,4,0,701.0,"Greene, Virginia, US",3557.1925929663453,0.5673758865248227
51081.0,Greensville,Virginia,US,2021-01-16 05:22:40,36.67878901,-77.56351439,1082,17,0,1065.0,"Greensville, Virginia, US",9544.81298517996,1.5711645101663585
51083.0,Halifax,Virginia,US,2021-01-16 05:22:40,36.76654925,-78.93512622,1557,46,0,1511.0,"Halifax, Virginia, US",4591.430509274277,2.954399486191394
51650.0,Hampton,Virginia,US,2021-01-16 05:22:40,37.03513786,-76.35879121,5434,57,0,5377.0,"Hampton, Virginia, US",4039.848338413501,1.048951048951049
51085.0,Hanover,Virginia,US,2021-01-16 05:22:40,37.7583355,-77.49464673,4921,83,0,4838.0,"Hanover, Virginia, US",4566.375294619825,1.6866490550701077
51660.0,Harrisonburg,Virginia,US,2021-01-16 05:22:40,38.43542574,-78.87536254,4963,50,0,4913.0,"Harrisonburg, Virginia, US",9361.324883054172,1.0074551682450128
51087.0,Henrico,Virginia,US,2021-01-16 05:22:40,37.53460572,-77.39326555,15231,313,0,14918.0,"Henrico, Virginia, US",4604.042101699424,2.0550193683934084
51089.0,Henry,Virginia,US,2021-01-16 05:22:40,36.68542395,-79.87634026,3235,63,0,3172.0,"Henry, Virginia, US",6398.718278378858,1.947449768160742
51091.0,Highland,Virginia,US,2021-01-16 05:22:40,38.35799465,-79.56124594,62,0,0,62.0,"Highland, Virginia, US",2831.0502283105025,0.0
51670.0,Hopewell,Virginia,US,2021-01-16 05:22:40,37.29186313,-77.29754684,1158,12,0,1146.0,"Hopewell, Virginia, US",5140.041724000178,1.0362694300518134
51093.0,Isle of Wight,Virginia,US,2021-01-16 05:22:40,36.90579348,-76.70842863,1798,33,0,1765.0,"Isle of Wight, Virginia, US",4845.18580398286,1.8353726362625142
51095.0,James City,Virginia,US,2021-01-16 05:22:40,37.31156958,-76.76950618,2515,33,0,2482.0,"James City, Virginia, US",3286.5935731740783,1.3121272365805172
51099.0,King George,Virginia,US,2021-01-16 05:22:40,38.26818502,-77.15852768,900,10,0,890.0,"King George, Virginia, US",3353.7039797287225,1.1111111111111112
51101.0,King William,Virginia,US,2021-01-16 05:22:40,37.70965316,-77.09384941,589,5,0,584.0,"King William, Virginia, US",3434.8028924655932,0.8488964346349746
51097.0,King and Queen,Virginia,US,2021-01-16 05:22:40,37.71044922,-76.88689628,210,2,0,208.0,"King and Queen, Virginia, US",2989.323843416369,0.9523809523809524
51103.0,Lancaster,Virginia,US,2021-01-16 05:22:40,37.71889653,-76.46400482,447,3,0,444.0,"Lancaster, Virginia, US",4215.78798453268,0.6711409395973155
51105.0,Lee,Virginia,US,2021-01-16 05:22:40,36.70586667,-83.12606515,1863,32,0,1831.0,"Lee, Virginia, US",7953.7207018742265,1.7176596886741815
51678.0,Lexington,Virginia,US,2021-01-16 05:22:40,37.78258621,-79.44262866,713,12,0,701.0,"Lexington, Virginia, US",9575.611066344345,1.6830294530154275
51107.0,Loudoun,Virginia,US,2021-01-16 05:22:40,39.08990083,-77.63481877,16035,166,0,15869.0,"Loudoun, Virginia, US",3877.5154882985357,1.0352354225132523
51109.0,Louisa,Virginia,US,2021-01-16 05:22:40,37.97850256,-77.96274807,1212,11,0,1201.0,"Louisa, Virginia, US",3224.1759995743664,0.9075907590759076
51111.0,Lunenburg,Virginia,US,2021-01-16 05:22:40,36.94618528,-78.24133319,471,3,0,468.0,"Lunenburg, Virginia, US",3861.921941620203,0.6369426751592356
51680.0,Lynchburg,Virginia,US,2021-01-16 05:22:40,37.40021399,-79.19888138,5163,60,0,5103.0,"Lynchburg, Virginia, US",6283.468016746178,1.1621150493898895
51113.0,Madison,Virginia,US,2021-01-16 05:22:40,38.41531222,-78.28220331,384,5,0,379.0,"Madison, Virginia, US",2895.709222532237,1.3020833333333333
51683.0,Manassas,Virginia,US,2021-01-16 05:22:40,38.7464321,-77.48509905,3221,29,0,3192.0,"Manassas, Virginia, US",7839.844225386394,0.9003415088481838
51685.0,Manassas Park,Virginia,US,2021-01-16 05:22:40,38.77058531,-77.44399307,1019,8,0,1011.0,"Manassas Park, Virginia, US",5830.186520196818,0.7850834151128557
51690.0,Martinsville,Virginia,US,2021-01-16 05:22:40,36.68212094,-79.86352771,1185,28,0,1157.0,"Martinsville, Virginia, US",9439.222558547077,2.3628691983122363
51115.0,Mathews,Virginia,US,2021-01-16 05:22:40,37.44164146,-76.34098896,380,4,0,376.0,"Mathews, Virginia, US",4301.562146253113,1.0526315789473684
51117.0,Mecklenburg,Virginia,US,2021-01-16 05:22:40,36.67882005,-78.36131056,1501,42,0,1459.0,"Mecklenburg, Virginia, US",4907.313564586262,2.798134576948701
51119.0,Middlesex,Virginia,US,2021-01-16 05:22:40,37.63191998,-76.55064617,332,13,0,319.0,"Middlesex, Virginia, US",3137.4031374031374,3.9156626506024095
51121.0,Montgomery,Virginia,US,2021-01-16 05:22:40,37.17746986,-80.37868691,5774,49,0,5725.0,"Montgomery, Virginia, US",5859.846754960166,0.8486317977138899
51125.0,Nelson,Virginia,US,2021-01-16 05:22:40,37.78790447,-78.88498513,466,4,0,462.0,"Nelson, Virginia, US",3121.232417950436,0.8583690987124464
51127.0,New Kent,Virginia,US,2021-01-16 05:22:40,37.50694406,-76.99828634,843,7,0,836.0,"New Kent, Virginia, US",3650.773028452644,0.8303677342823249
51700.0,Newport News,Virginia,US,2021-01-16 05:22:40,37.08166899,-76.51754109,7454,76,0,7378.0,"Newport News, Virginia, US",4159.017994141443,1.0195867990340757
51710.0,Norfolk,Virginia,US,2021-01-16 05:22:40,36.89934014,-76.26420872,10746,123,0,10623.0,"Norfolk, Virginia, US",4426.9224114491935,1.1446119486320492
51131.0,Northampton,Virginia,US,2021-01-16 05:22:40,37.34062933,-75.87751591,534,31,0,503.0,"Northampton, Virginia, US",4560.204953031597,5.805243445692883
51133.0,Northumberland,Virginia,US,2021-01-16 05:22:40,37.89202088,-76.41949732,513,11,0,502.0,"Northumberland, Virginia, US",4241.4220752377005,2.1442495126705654
51720.0,Norton,Virginia,US,2021-01-16 05:22:40,36.93357076,-82.62750411,215,3,0,212.0,"Norton, Virginia, US",5400.6531022356185,1.3953488372093024
51135.0,Nottoway,Virginia,US,2021-01-16 05:22:40,37.1435975,-78.05065922,1403,25,0,1378.0,"Nottoway, Virginia, US",9210.871848739496,1.7818959372772631
51137.0,Orange,Virginia,US,2021-01-16 05:22:40,38.24530219,-78.01560400000002,1236,16,0,1220.0,"Orange, Virginia, US",3335.9423497341504,1.2944983818770226
51139.0,Page,Virginia,US,2021-01-16 05:22:40,38.61807452,-78.48797204,1289,35,0,1254.0,"Page, Virginia, US",5392.854154464061,2.7152831652443754
51141.0,Patrick,Virginia,US,2021-01-16 05:22:40,36.680163799999995,-80.2865648,915,28,0,887.0,"Patrick, Virginia, US",5196.501590186279,3.0601092896174866
51730.0,Petersburg,Virginia,US,2021-01-16 05:22:40,37.20530399,-77.39368102,1811,35,0,1776.0,"Petersburg, Virginia, US",5777.451668474447,1.9326339039204856
51143.0,Pittsylvania,Virginia,US,2021-01-16 05:22:40,36.81980341,-79.39731264,3428,41,0,3387.0,"Pittsylvania, Virginia, US",5679.82238128376,1.1960326721120187
51735.0,Poquoson,Virginia,US,2021-01-16 05:22:40,37.14259351,-76.35798148,446,7,0,439.0,"Poquoson, Virginia, US",3634.585608344878,1.5695067264573992
51740.0,Portsmouth,Virginia,US,2021-01-16 05:22:40,36.85914825,-76.35971629,5546,90,0,5456.0,"Portsmouth, Virginia, US",5875.124472976122,1.6227912008654886
51145.0,Powhatan,Virginia,US,2021-01-16 05:22:40,37.55016038,-77.91267882,1086,6,0,1080.0,"Powhatan, Virginia, US",3662.484823957912,0.5524861878453039
51147.0,Prince Edward,Virginia,US,2021-01-16 05:22:40,37.22554789,-78.43597949,1313,19,0,1294.0,"Prince Edward, Virginia, US",5758.266818700114,1.4470677837014472
51149.0,Prince George,Virginia,US,2021-01-16 05:22:40,37.18497668,-77.22922187,2028,9,0,2019.0,"Prince George, Virginia, US",5287.721951346701,0.4437869822485207
51153.0,Prince William,Virginia,US,2021-01-16 05:22:40,38.70916224,-77.48713689,29627,274,0,29353.0,"Prince William, Virginia, US",6299.127217834097,0.9248320788469976
51155.0,Pulaski,Virginia,US,2021-01-16 05:22:40,37.06474963,-80.71229738,1893,38,0,1855.0,"Pulaski, Virginia, US",5563.229200340906,2.0073956682514527
51750.0,Radford,Virginia,US,2021-01-16 05:22:40,37.12222899,-80.56027320000003,1691,8,0,1683.0,"Radford, Virginia, US",9266.261164995341,0.4730928444707274
51157.0,Rappahannock,Virginia,US,2021-01-16 05:22:40,38.68295619,-78.15826963,197,2,0,195.0,"Rappahannock, Virginia, US",2672.998643147897,1.0152284263959392
51159.0,Richmond,Virginia,US,2021-01-16 05:22:40,37.937575,-76.72920628,1040,6,0,1034.0,"Richmond, Virginia, US",11526.099966751635,0.5769230769230769
51760.0,Richmond City,Virginia,US,2021-01-16 05:22:40,37.53255773,-77.47966921,10915,118,0,10797.0,"Richmond City, Virginia, US",4736.673089274245,1.0810810810810811
51161.0,Roanoke,Virginia,US,2021-01-16 05:22:40,37.26865804,-80.06396753,5502,73,0,5429.0,"Roanoke, Virginia, US",5841.632514386427,1.326790258087968
51770.0,Roanoke City,Virginia,US,2021-01-16 05:22:40,37.27791025,-79.96189766,5933,110,0,5823.0,"Roanoke City, Virginia, US",5984.2853252372815,1.854036743637283
51163.0,Rockbridge,Virginia,US,2021-01-16 05:22:40,37.81204314,-79.44605905,846,9,0,837.0,"Rockbridge, Virginia, US",3747.8403402294775,1.0638297872340423
51165.0,Rockingham,Virginia,US,2021-01-16 05:22:40,38.51006137,-78.87260325,4855,58,0,4797.0,"Rockingham, Virginia, US",5924.488700151313,1.1946446961894954
51167.0,Russell,Virginia,US,2021-01-16 05:22:40,36.93028320000001,-82.10095486,1823,22,0,1801.0,"Russell, Virginia, US",6856.992402016099,1.206801974766868
51775.0,Salem,Virginia,US,2021-01-16 05:22:40,37.2836193,-80.06219455,1473,32,0,1441.0,"Salem, Virginia, US",5821.904272558397,2.1724372029871013
51169.0,Scott,Virginia,US,2021-01-16 05:22:40,36.71466456,-82.60171704,1380,40,0,1340.0,"Scott, Virginia, US",6398.961328016322,2.898550724637681
51171.0,Shenandoah,Virginia,US,2021-01-16 05:22:40,38.85905135,-78.56813762,2756,80,0,2676.0,"Shenandoah, Virginia, US",6318.7820983125475,2.902757619738752
51173.0,Smyth,Virginia,US,2021-01-16 05:22:40,36.84455636,-81.53344948,2179,62,0,2117.0,"Smyth, Virginia, US",7238.240765346798,2.845341899954108
51175.0,Southampton,Virginia,US,2021-01-16 05:22:40,36.72231125,-77.10642712,1538,43,0,1495.0,"Southampton, Virginia, US",8723.271510407805,2.7958387516254875
51177.0,Spotsylvania,Virginia,US,2021-01-16 05:22:40,38.18574462,-77.655399,5806,72,0,5734.0,"Spotsylvania, Virginia, US",4262.379326799545,1.2400964519462625
51179.0,Stafford,Virginia,US,2021-01-16 05:22:40,38.41758738,-77.45917053,6425,32,0,6393.0,"Stafford, Virginia, US",4202.5876165931895,0.4980544747081712
51790.0,Staunton,Virginia,US,2021-01-16 05:22:40,38.15965544,-79.05979937,1972,43,0,1929.0,"Staunton, Virginia, US",7909.513877747473,2.18052738336714
51800.0,Suffolk,Virginia,US,2021-01-16 05:22:40,36.70155394,-76.63603554,4700,100,0,4600.0,"Suffolk, Virginia, US",5102.705519607417,2.127659574468085
51181.0,Surry,Virginia,US,2021-01-16 05:22:40,37.11781893,-76.88450012,275,5,0,270.0,"Surry, Virginia, US",4282.155091871691,1.818181818181818
51183.0,Sussex,Virginia,US,2021-01-16 05:22:40,36.92432914,-77.25791182,778,14,0,764.0,"Sussex, Virginia, US",6971.950891656958,1.7994858611825193
51185.0,Tazewell,Virginia,US,2021-01-16 05:22:40,37.12191123,-81.56685568,2805,28,0,2777.0,"Tazewell, Virginia, US",6909.717945559799,0.998217468805704
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2021-01-16 05:22:40,36.73285734,-76.04566934,21680,175,0,21505.0,"Virginia Beach, Virginia, US",4818.056154355585,0.8071955719557196
51187.0,Warren,Virginia,US,2021-01-16 05:22:40,38.90847745,-78.20280433,1633,36,0,1597.0,"Warren, Virginia, US",4065.830096603924,2.204531537048377
51191.0,Washington,Virginia,US,2021-01-16 05:22:40,36.72341572,-81.95666289,3567,60,0,3507.0,"Washington, Virginia, US",6637.513956084854,1.682085786375105
51820.0,Waynesboro,Virginia,US,2021-01-16 05:22:40,38.06451466,-78.90293905,1556,19,0,1537.0,"Waynesboro, Virginia, US",6875.82854617764,1.2210796915167097
51193.0,Westmoreland,Virginia,US,2021-01-16 05:22:40,38.11021557,-76.80213247,852,12,0,840.0,"Westmoreland, Virginia, US",4729.3921731890105,1.4084507042253518
51830.0,Williamsburg,Virginia,US,2021-01-16 05:22:40,37.28131268,-76.70905141,418,8,0,410.0,"Williamsburg, Virginia, US",2795.238732111809,1.9138755980861244
51840.0,Winchester,Virginia,US,2021-01-16 05:22:40,39.17054517,-78.17325058,1903,18,0,1885.0,"Winchester, Virginia, US",6777.548258422965,0.9458749343142406
51195.0,Wise,Virginia,US,2021-01-16 05:22:40,36.9746148,-82.62410519,2474,71,0,2403.0,"Wise, Virginia, US",6617.981435411818,2.869846402586904
51197.0,Wythe,Virginia,US,2021-01-16 05:22:40,36.91582035,-81.07834059,1570,30,0,1540.0,"Wythe, Virginia, US",5473.434667410403,1.9108280254777068
51199.0,York,Virginia,US,2021-01-16 05:22:40,37.24374789,-76.54412815,1956,13,0,1943.0,"York, Virginia, US",2864.6748681898066,0.6646216768916156
53001.0,Adams,Washington,US,2021-01-16 05:22:40,46.98299757,-118.56017340000001,1710,17,0,1693.0,"Adams, Washington, US",8557.273682630235,0.9941520467836256
53003.0,Asotin,Washington,US,2021-01-16 05:22:40,46.18894415,-117.2022851,1132,25,0,1107.0,"Asotin, Washington, US",5012.84208661766,2.208480565371025
53005.0,Benton,Washington,US,2021-01-16 05:22:40,46.23946995,-119.51208340000001,13331,178,0,13153.0,"Benton, Washington, US",6522.334752189442,1.335233665891531
53007.0,Chelan,Washington,US,2021-01-16 05:22:40,47.87046092,-120.6173956,5360,42,0,5318.0,"Chelan, Washington, US",6943.00518134715,0.7835820895522388
53009.0,Clallam,Washington,US,2021-01-16 05:22:40,48.04754642,-123.92263190000001,828,4,0,824.0,"Clallam, Washington, US",1070.7219614384917,0.4830917874396135
53011.0,Clark,Washington,US,2021-01-16 05:22:40,45.77568046,-122.48292040000001,15873,165,0,15708.0,"Clark, Washington, US",3251.058391245307,1.0395010395010396
53013.0,Columbia,Washington,US,2021-01-16 05:22:40,46.29442881,-117.9051983,93,4,0,89.0,"Columbia, Washington, US",2333.7515683814304,4.301075268817204
53015.0,Cowlitz,Washington,US,2021-01-16 05:22:40,46.19074721,-122.6782231,3076,34,0,3042.0,"Cowlitz, Washington, US",2781.369526100205,1.105331599479844
53017.0,Douglas,Washington,US,2021-01-16 05:22:40,47.7361335,-119.69293700000001,2873,17,0,2856.0,"Douglas, Washington, US",6615.395242810104,0.591715976331361
53019.0,Ferry,Washington,US,2021-01-16 05:22:40,48.471143100000006,-118.5154041,193,4,0,189.0,"Ferry, Washington, US",2530.483807525895,2.0725388601036268
53021.0,Franklin,Washington,US,2021-01-16 05:22:40,46.53351425,-118.9018212,9622,87,0,9535.0,"Franklin, Washington, US",10104.807712503412,0.9041779255871959
53023.0,Garfield,Washington,US,2021-01-16 05:22:40,46.43197502,-117.54540320000001,102,4,0,98.0,"Garfield, Washington, US",4584.269662921349,3.92156862745098
53025.0,Grant,Washington,US,2021-01-16 05:22:40,47.20753737,-119.4500749,6645,52,0,6593.0,"Grant, Washington, US",6799.136422702671,0.7825432656132429
53027.0,Grays Harbor,Washington,US,2021-01-16 05:22:40,47.14003705,-123.7820567,2661,28,0,2633.0,"Grays Harbor, Washington, US",3545.1166384673797,1.0522360015031942
53029.0,Island,Washington,US,2021-01-16 05:22:40,48.14713305,-122.5216407,1074,22,0,1052.0,"Island, Washington, US",1261.4369105366393,2.0484171322160147
53031.0,Jefferson,Washington,US,2021-01-16 05:22:40,47.75003077,-123.56097040000002,267,2,0,265.0,"Jefferson, Washington, US",828.6521212873591,0.7490636704119851
53033.0,King,Washington,US,2021-01-16 05:22:40,47.49137892,-121.8346131,72253,1152,0,71101.0,"King, Washington, US",3207.2788223627504,1.5943974644651433
53035.0,Kitsap,Washington,US,2021-01-16 05:22:40,47.63479026,-122.6436061,4641,52,0,4589.0,"Kitsap, Washington, US",1709.5622769115162,1.1204481792717087
53037.0,Kittitas,Washington,US,2021-01-16 05:22:40,47.12521214,-120.67943899999999,1943,30,0,1913.0,"Kittitas, Washington, US",4053.4056534890997,1.5440041173443129
53039.0,Klickitat,Washington,US,2021-01-16 05:22:40,45.87325839,-120.7913598,557,3,0,554.0,"Klickitat, Washington, US",2483.835005574136,0.5385996409335727
53041.0,Lewis,Washington,US,2021-01-16 05:22:40,46.57756476,-122.39257690000001,2919,36,0,2883.0,"Lewis, Washington, US",3616.786647998315,1.2332990750256938
53043.0,Lincoln,Washington,US,2021-01-16 05:22:40,47.57705241,-118.41943880000001,291,5,0,286.0,"Lincoln, Washington, US",2660.206600237682,1.718213058419244
53045.0,Mason,Washington,US,2021-01-16 05:22:40,47.35007586,-123.1863685,1920,16,0,1904.0,"Mason, Washington, US",2875.629043853343,0.8333333333333334
53047.0,Okanogan,Washington,US,2021-01-16 05:22:40,48.54855019,-119.73872240000001,1922,30,0,1892.0,"Okanogan, Washington, US",4549.8662500295895,1.5608740894901143
53049.0,Pacific,Washington,US,2021-01-16 05:22:40,46.55418369,-123.7285716,592,8,0,584.0,"Pacific, Washington, US",2634.506697521249,1.351351351351351
53051.0,Pend Oreille,Washington,US,2021-01-16 05:22:40,48.53234021,-117.2741804,519,4,0,515.0,"Pend Oreille, Washington, US",3781.696298455261,0.7707129094412332
53053.0,Pierce,Washington,US,2021-01-16 05:22:40,47.03892768,-122.14059579999999,30509,415,0,30094.0,"Pierce, Washington, US",3371.2347234193016,1.3602543511750629
53055.0,San Juan,Washington,US,2021-01-16 05:22:40,48.60182783,-122.96745,91,0,0,91.0,"San Juan, Washington, US",517.5747924013195,0.0
53057.0,Skagit,Washington,US,2021-01-16 05:22:40,48.48171488,-121.766131,3732,46,0,3686.0,"Skagit, Washington, US",2888.433110173755,1.232583065380493
53059.0,Skamania,Washington,US,2021-01-16 05:22:40,46.02408726,-121.91644029999999,222,1,0,221.0,"Skamania, Washington, US",1837.2920632293306,0.4504504504504505
53061.0,Snohomish,Washington,US,2021-01-16 05:22:40,48.04615983,-121.7170703,25869,442,0,25427.0,"Snohomish, Washington, US",3146.7625531728554,1.7086087595191155
53063.0,Spokane,Washington,US,2021-01-16 05:22:40,47.62113146,-117.4046494,30266,415,0,29851.0,"Spokane, Washington, US",5789.234082762368,1.3711755765545497
53065.0,Stevens,Washington,US,2021-01-16 05:22:40,48.40035475,-117.8542701,1341,19,0,1322.0,"Stevens, Washington, US",2932.878420051177,1.4168530947054436
53067.0,Thurston,Washington,US,2021-01-16 05:22:40,46.9291895,-122.82906559999999,5664,60,0,5604.0,"Thurston, Washington, US",1949.5002340501694,1.0593220338983051
90053.0,Unassigned,Washington,US,2021-01-16 05:22:40,,,1439,4,0,1435.0,"Unassigned, Washington, US",,0.27797081306462823
53069.0,Wahkiakum,Washington,US,2021-01-16 05:22:40,46.29180039999999,-123.4250831,61,0,0,61.0,"Wahkiakum, Washington, US",1359.180035650624,0.0
53071.0,Walla Walla,Washington,US,2021-01-16 05:22:40,46.23040051,-118.4775539,4039,44,0,3995.0,"Walla Walla, Washington, US",6647.465437788019,1.0893785590492695
53073.0,Whatcom,Washington,US,2021-01-16 05:22:40,48.82227976,-121.74900179999999,4667,56,0,4611.0,"Whatcom, Washington, US",2035.7954520669848,1.1999142918362975
53075.0,Whitman,Washington,US,2021-01-16 05:22:40,46.90022523,-117.52417630000001,2983,35,0,2948.0,"Whitman, Washington, US",5953.616477726329,1.1733154542406974
53077.0,Yakima,Washington,US,2021-01-16 05:22:40,46.45738486,-120.73801259999999,22690,345,0,22345.0,"Yakima, Washington, US",9044.416896198474,1.5204936095196122
54001.0,Barbour,West Virginia,US,2021-01-16 05:22:40,39.1307219,-80.00350858,1005,14,0,991.0,"Barbour, West Virginia, US",6112.7668633294825,1.3930348258706469
54003.0,Berkeley,West Virginia,US,2021-01-16 05:22:40,39.46704621,-78.02414609,7839,66,0,7773.0,"Berkeley, West Virginia, US",6577.942620268354,0.8419441255262151
54005.0,Boone,West Virginia,US,2021-01-16 05:22:40,38.01974191,-81.69888019,1266,28,0,1238.0,"Boone, West Virginia, US",5900.172437899054,2.2116903633491307
54007.0,Braxton,West Virginia,US,2021-01-16 05:22:40,38.70036159,-80.72011184,666,1,0,665.0,"Braxton, West Virginia, US",4771.799097227198,0.15015015015015015
54009.0,Brooke,West Virginia,US,2021-01-16 05:22:40,40.27367263,-80.57915332,1719,42,0,1677.0,"Brooke, West Virginia, US",7835.361684671134,2.443280977312391
54011.0,Cabell,West Virginia,US,2021-01-16 05:22:40,38.42424062,-82.23855912,6319,128,0,6191.0,"Cabell, West Virginia, US",6872.586872586872,2.0256369678746635
54013.0,Calhoun,West Virginia,US,2021-01-16 05:22:40,38.84315422,-81.11934872,185,0,0,185.0,"Calhoun, West Virginia, US",2602.335068223379,0.0
54015.0,Clay,West Virginia,US,2021-01-16 05:22:40,38.46231092,-81.07652217,295,4,0,291.0,"Clay, West Virginia, US",3467.32487070992,1.3559322033898304
54017.0,Doddridge,West Virginia,US,2021-01-16 05:22:40,39.27057157,-80.70671527,334,3,0,331.0,"Doddridge, West Virginia, US",3953.598484848485,0.8982035928143712
54019.0,Fayette,West Virginia,US,2021-01-16 05:22:40,38.02974928,-81.08286634,2116,55,0,2061.0,"Fayette, West Virginia, US",4989.859925482243,2.5992438563327034
54021.0,Gilmer,West Virginia,US,2021-01-16 05:22:40,38.9251277,-80.85952723,514,6,0,508.0,"Gilmer, West Virginia, US",6570.369423494823,1.1673151750972763
54023.0,Grant,West Virginia,US,2021-01-16 05:22:40,39.10314817,-79.19440518,910,19,0,891.0,"Grant, West Virginia, US",7866.528354080221,2.087912087912088
54025.0,Greenbrier,West Virginia,US,2021-01-16 05:22:40,37.9463652,-80.45335881,1978,45,0,1933.0,"Greenbrier, West Virginia, US",5706.537418498644,2.2750252780586453
54027.0,Hampshire,West Virginia,US,2021-01-16 05:22:40,39.32103553,-78.60826476,1209,24,0,1185.0,"Hampshire, West Virginia, US",5216.828478964401,1.9851116625310172
54029.0,Hancock,West Virginia,US,2021-01-16 05:22:40,40.51943859,-80.57461608,2265,66,0,2199.0,"Hancock, West Virginia, US",7861.8535230822645,2.913907284768212
54031.0,Hardy,West Virginia,US,2021-01-16 05:22:40,39.00683177,-78.85855301,1048,12,0,1036.0,"Hardy, West Virginia, US",7607.433217189315,1.1450381679389312
54033.0,Harrison,West Virginia,US,2021-01-16 05:22:40,39.2853852,-80.37919577,3862,42,0,3820.0,"Harrison, West Virginia, US",5742.238610681575,1.0875194199896427
54035.0,Jackson,West Virginia,US,2021-01-16 05:22:40,38.84263974,-81.68148753,1442,41,0,1401.0,"Jackson, West Virginia, US",5046.192609182531,2.8432732316227463
54037.0,Jefferson,West Virginia,US,2021-01-16 05:22:40,39.30776166,-77.86014147,2937,29,0,2908.0,"Jefferson, West Virginia, US",5139.467329296888,0.9874021109976168
54039.0,Kanawha,West Virginia,US,2021-01-16 05:22:40,38.33860077,-81.52857054,10094,237,0,9857.0,"Kanawha, West Virginia, US",5666.838831375895,2.3479294630473553
54041.0,Lewis,West Virginia,US,2021-01-16 05:22:40,38.9947249,-80.49988181,705,10,0,695.0,"Lewis, West Virginia, US",4432.011064311309,1.4184397163120568
54043.0,Lincoln,West Virginia,US,2021-01-16 05:22:40,38.172154,-82.07017953,997,9,0,988.0,"Lincoln, West Virginia, US",4885.099710911853,0.9027081243731192
54045.0,Logan,West Virginia,US,2021-01-16 05:22:40,37.8299889,-81.93528571,2073,65,0,2008.0,"Logan, West Virginia, US",6474.280895718167,3.135552339604438
54049.0,Marion,West Virginia,US,2021-01-16 05:22:40,39.50984542,-80.24244659,2714,23,0,2691.0,"Marion, West Virginia, US",4840.20545013554,0.8474576271186439
54051.0,Marshall,West Virginia,US,2021-01-16 05:22:40,39.86064362,-80.66591062,2492,57,0,2435.0,"Marshall, West Virginia, US",8162.195800989159,2.2873194221508832
54053.0,Mason,West Virginia,US,2021-01-16 05:22:40,38.77071799,-82.02524219,1307,26,0,1281.0,"Mason, West Virginia, US",4929.099411675969,1.9892884468247896
54047.0,McDowell,West Virginia,US,2021-01-16 05:22:40,37.38002939,-81.65083669,1125,7,0,1118.0,"McDowell, West Virginia, US",6383.3408987744,0.6222222222222222
54055.0,Mercer,West Virginia,US,2021-01-16 05:22:40,37.40481169,-81.11023142,3616,71,0,3545.0,"Mercer, West Virginia, US",6154.0556179584055,1.9634955752212389
54057.0,Mineral,West Virginia,US,2021-01-16 05:22:40,39.41561583,-78.94104895,2291,72,0,2219.0,"Mineral, West Virginia, US",8526.872115527765,3.1427324312527283
54059.0,Mingo,West Virginia,US,2021-01-16 05:22:40,37.73048351,-82.13338365,1703,20,0,1683.0,"Mingo, West Virginia, US",7270.321038251366,1.1743981209630066
54061.0,Monongalia,West Virginia,US,2021-01-16 05:22:40,39.63218457,-80.04766838,6311,52,0,6259.0,"Monongalia, West Virginia, US",5975.646706813621,0.8239581682776105
54063.0,Monroe,West Virginia,US,2021-01-16 05:22:40,37.56274716,-80.54577965,784,11,0,773.0,"Monroe, West Virginia, US",5905.8380414312605,1.4030612244897958
54065.0,Morgan,West Virginia,US,2021-01-16 05:22:40,39.55439028,-78.26311676,800,9,0,791.0,"Morgan, West Virginia, US",4473.2721986132865,1.125
54067.0,Nicholas,West Virginia,US,2021-01-16 05:22:40,38.29617706,-80.79759588,893,9,0,884.0,"Nicholas, West Virginia, US",3645.4931417374255,1.0078387458006721
54069.0,Ohio,West Virginia,US,2021-01-16 05:22:40,40.0955451,-80.62203992,2991,54,0,2937.0,"Ohio, West Virginia, US",7222.718601337809,1.8054162487462384
54071.0,Pendleton,West Virginia,US,2021-01-16 05:22:40,38.68314479,-79.35084086,430,3,0,427.0,"Pendleton, West Virginia, US",6170.182235614866,0.6976744186046512
54073.0,Pleasants,West Virginia,US,2021-01-16 05:22:40,39.37091679,-81.16771771,704,11,0,693.0,"Pleasants, West Virginia, US",9436.997319034852,1.5625
54075.0,Pocahontas,West Virginia,US,2021-01-16 05:22:40,38.32758728,-80.00993811,464,9,0,455.0,"Pocahontas, West Virginia, US",5626.288347277798,1.9396551724137927
54077.0,Preston,West Virginia,US,2021-01-16 05:22:40,39.46770987,-79.66712803,2167,34,0,2133.0,"Preston, West Virginia, US",6481.813831060063,1.5689893862482696
54079.0,Putnam,West Virginia,US,2021-01-16 05:22:40,38.50782345,-81.9082131,3444,63,0,3381.0,"Putnam, West Virginia, US",6100.9743135518165,1.8292682926829267
