FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42129.0,Westmoreland,Pennsylvania,US,2020-11-10 05:40:07,40.31377979999999,-79.46615476,5174,118,0.0,5056.0,"Westmoreland, Pennsylvania, US",1482.9506533409385,2.280633938925396
42131.0,Wyoming,Pennsylvania,US,2020-11-10 05:40:07,41.51955538,-76.01074915,238,9,0.0,229.0,"Wyoming, Pennsylvania, US",888.2585653504518,3.7815126050420167
42133.0,York,Pennsylvania,US,2020-11-10 05:40:07,39.9210089,-76.73040131,7388,213,0.0,7175.0,"York, Pennsylvania, US",1645.2217753608663,2.883053600433134
72001.0,Adjuntas,Puerto Rico,US,2020-11-10 05:40:07,18.180117000000006,-66.754367,128,0,0.0,128.0,"Adjuntas, Puerto Rico, US",656.9830108299542,0.0
72003.0,Aguada,Puerto Rico,US,2020-11-10 05:40:07,18.360255,-67.17513100000001,280,0,0.0,280.0,"Aguada, Puerto Rico, US",667.3180962368026,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-11-10 05:40:07,18.459681,-67.12081500000001,335,0,0.0,335.0,"Aguadilla, Puerto Rico, US",549.6398628361417,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-11-10 05:40:07,18.251619,-66.126806,247,0,0.0,247.0,"Aguas Buenas, Puerto Rico, US",861.8584039917653,0.0
72009.0,Aibonito,Puerto Rico,US,2020-11-10 05:40:07,18.131361,-66.264131,92,0,0.0,92.0,"Aibonito, Puerto Rico, US",355.2123552123552,0.0
72011.0,Anasco,Puerto Rico,US,2020-11-10 05:40:07,18.287985,-67.120611,173,0,0.0,173.0,"Anasco, Puerto Rico, US",591.2306483032023,0.0
72013.0,Arecibo,Puerto Rico,US,2020-11-10 05:40:07,18.406631,-66.675077,651,0,0.0,651.0,"Arecibo, Puerto Rico, US",675.0311074243052,0.0
72015.0,Arroyo,Puerto Rico,US,2020-11-10 05:40:07,17.998457000000005,-66.056546,58,0,0.0,58.0,"Arroyo, Puerto Rico, US",296.2962962962963,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-11-10 05:40:07,18.445532999999998,-66.56053100000001,200,0,0.0,200.0,"Barceloneta, Puerto Rico, US",805.9316569954867,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-11-10 05:40:07,18.201592,-66.30963,297,0,0.0,297.0,"Barranquitas, Puerto Rico, US",979.6160696615872,0.0
72021.0,Bayamon,Puerto Rico,US,2020-11-10 05:40:07,18.34946,-66.168435,3150,0,0.0,3150.0,"Bayamon, Puerto Rico, US",1513.57896557689,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-11-10 05:40:07,18.040993,-67.154391,211,0,0.0,211.0,"Cabo Rojo, Puerto Rico, US",414.39990572893134,0.0
72025.0,Caguas,Puerto Rico,US,2020-11-10 05:40:07,18.211615,-66.050779,1484,0,0.0,1484.0,"Caguas, Puerto Rico, US",1038.5393266290162,0.0
72027.0,Camuy,Puerto Rico,US,2020-11-10 05:40:07,18.418578,-66.860206,238,0,0.0,238.0,"Camuy, Puerto Rico, US",676.9248272135158,0.0
72029.0,Canovanas,Puerto Rico,US,2020-11-10 05:40:07,18.328802,-65.887612,578,0,0.0,578.0,"Canovanas, Puerto Rico, US",1213.0624580255205,0.0
72031.0,Carolina,Puerto Rico,US,2020-11-10 05:40:07,18.374986,-65.95683100000001,2838,0,0.0,2838.0,"Carolina, Puerto Rico, US",1605.5487039069485,0.0
72033.0,Catano,Puerto Rico,US,2020-11-10 05:40:07,18.437269,-66.14330600000001,365,0,0.0,365.0,"Catano, Puerto Rico, US",1297.085998578536,0.0
72035.0,Cayey,Puerto Rico,US,2020-11-10 05:40:07,18.102851,-66.14914,224,0,0.0,224.0,"Cayey, Puerto Rico, US",465.5125833870197,0.0
72037.0,Ceiba,Puerto Rico,US,2020-11-10 05:40:07,18.251818,-65.666416,85,0,0.0,85.0,"Ceiba, Puerto Rico, US",623.5786075856504,0.0
72039.0,Ciales,Puerto Rico,US,2020-11-10 05:40:07,18.28885,-66.516475,233,0,0.0,233.0,"Ciales, Puerto Rico, US",1240.5494622510914,0.0
72041.0,Cidra,Puerto Rico,US,2020-11-10 05:40:07,18.173559,-66.161179,283,0,0.0,283.0,"Cidra, Puerto Rico, US",650.8739650413984,0.0
72043.0,Coamo,Puerto Rico,US,2020-11-10 05:40:07,18.097597,-66.36014,174,0,0.0,174.0,"Coamo, Puerto Rico, US",429.5023696682464,0.0
72045.0,Comerio,Puerto Rico,US,2020-11-10 05:40:07,18.224687,-66.221622,156,0,0.0,156.0,"Comerio, Puerto Rico, US",750.7941091539128,0.0
72047.0,Corozal,Puerto Rico,US,2020-11-10 05:40:07,18.304264,-66.327738,474,0,0.0,474.0,"Corozal, Puerto Rico, US",1276.1832965376125,0.0
72049.0,Culebra,Puerto Rico,US,2020-11-10 05:40:07,18.31586,-65.28813000000001,18,0,0.0,18.0,"Culebra, Puerto Rico, US",990.0990099009905,0.0
72051.0,Dorado,Puerto Rico,US,2020-11-10 05:40:07,18.436115,-66.278669,609,0,0.0,609.0,"Dorado, Puerto Rico, US",1595.7028691209225,0.0
72053.0,Fajardo,Puerto Rico,US,2020-11-10 05:40:07,18.318373,-65.666866,339,0,0.0,339.0,"Fajardo, Puerto Rico, US",916.3895872192037,0.0
72054.0,Florida,Puerto Rico,US,2020-11-10 05:40:07,18.373715,-66.560488,122,0,0.0,122.0,"Florida, Puerto Rico, US",962.1451104100946,0.0
72055.0,Guanica,Puerto Rico,US,2020-11-10 05:40:07,17.982429,-66.91964300000001,71,0,0.0,71.0,"Guanica, Puerto Rico, US",365.4707366036959,0.0
72057.0,Guayama,Puerto Rico,US,2020-11-10 05:40:07,18.007516,-66.13390799999999,162,0,0.0,162.0,"Guayama, Puerto Rico, US",357.12711079758384,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-11-10 05:40:07,18.039942,-66.79186,90,0,0.0,90.0,"Guayanilla, Puerto Rico, US",417.03350169130255,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-11-10 05:40:07,18.345114000000002,-66.11452299999999,1489,0,0.0,1489.0,"Guaynabo, Puerto Rico, US",1520.5669703035007,0.0
72063.0,Gurabo,Puerto Rico,US,2020-11-10 05:40:07,18.266461,-65.97970500000001,514,0,0.0,514.0,"Gurabo, Puerto Rico, US",1132.9321783596733,0.0
72065.0,Hatillo,Puerto Rico,US,2020-11-10 05:40:07,18.410928,-66.79632600000001,257,0,0.0,257.0,"Hatillo, Puerto Rico, US",612.5902795985984,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-11-10 05:40:07,18.134532,-67.113972,120,0,0.0,120.0,"Hormigueros, Puerto Rico, US",695.6521739130435,0.0
72069.0,Humacao,Puerto Rico,US,2020-11-10 05:40:07,18.145211,-65.810174,424,0,0.0,424.0,"Humacao, Puerto Rico, US",725.2078130879486,0.0
72071.0,Isabela,Puerto Rico,US,2020-11-10 05:40:07,18.44981,-67.005093,230,0,0.0,230.0,"Isabela, Puerto Rico, US",504.04330389428236,0.0
72073.0,Jayuya,Puerto Rico,US,2020-11-10 05:40:07,18.211446,-66.58878,90,0,0.0,90.0,"Jayuya, Puerto Rico, US",540.8003845691624,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-11-10 05:40:07,18.050764,-66.49458100000001,241,0,0.0,241.0,"Juana Diaz, Puerto Rico, US",301.63835938771166,0.0
72077.0,Juncos,Puerto Rico,US,2020-11-10 05:40:07,18.223793,-65.909109,377,0,0.0,377.0,"Juncos, Puerto Rico, US",935.7160585753287,0.0
72079.0,Lajas,Puerto Rico,US,2020-11-10 05:40:07,18.011661,-67.040585,68,0,0.0,68.0,"Lajas, Puerto Rico, US",264.04690715644784,0.0
72081.0,Lares,Puerto Rico,US,2020-11-10 05:40:07,18.269035000000002,-66.867236,181,0,0.0,181.0,"Lares, Puerto Rico, US",588.560465645628,0.0
72083.0,Las Marias,Puerto Rico,US,2020-11-10 05:40:07,18.23679,-66.98362,59,0,0.0,59.0,"Las Marias, Puerto Rico, US",597.1055561178017,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-11-10 05:40:07,18.187527,-65.86946800000001,416,0,0.0,416.0,"Las Piedras, Puerto Rico, US",1075.6302521008404,0.0
72087.0,Loiza,Puerto Rico,US,2020-11-10 05:40:07,18.425688,-65.89943000000001,241,0,0.0,241.0,"Loiza, Puerto Rico, US",801.729873586161,0.0
72089.0,Luquillo,Puerto Rico,US,2020-11-10 05:40:07,18.342114000000002,-65.72509699999999,176,0,0.0,176.0,"Luquillo, Puerto Rico, US",877.0181383296791,0.0
72091.0,Manati,Puerto Rico,US,2020-11-10 05:40:07,18.420473,-66.490461,343,0,0.0,343.0,"Manati, Puerto Rico, US",777.5485684492099,0.0
72093.0,Maricao,Puerto Rico,US,2020-11-10 05:40:07,18.171795,-66.942126,50,0,0.0,50.0,"Maricao, Puerto Rico, US",796.6857871255577,0.0
72095.0,Maunabo,Puerto Rico,US,2020-11-10 05:40:07,18.017889,-65.922235,66,0,0.0,66.0,"Maunabo, Puerto Rico, US",539.8773006134968,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-11-10 05:40:07,18.2013,-67.1452,520,0,0.0,520.0,"Mayaguez, Puerto Rico, US",583.7449483610237,0.0
72099.0,Moca,Puerto Rico,US,2020-11-10 05:40:07,18.377805,-67.080952,265,0,0.0,265.0,"Moca, Puerto Rico, US",660.6995936074197,0.0
72101.0,Morovis,Puerto Rico,US,2020-11-10 05:40:07,18.316963,-66.420383,396,0,0.0,396.0,"Morovis, Puerto Rico, US",1214.3514259429626,0.0
72103.0,Naguabo,Puerto Rico,US,2020-11-10 05:40:07,18.230636999999998,-65.753897,269,0,0.0,269.0,"Naguabo, Puerto Rico, US",1006.7365269461078,0.0
72105.0,Naranjito,Puerto Rico,US,2020-11-10 05:40:07,18.288019,-66.252703,420,0,0.0,420.0,"Naranjito, Puerto Rico, US",1381.488059996053,0.0
72107.0,Orocovis,Puerto Rico,US,2020-11-10 05:40:07,18.215046,-66.433604,246,0,0.0,246.0,"Orocovis, Puerto Rico, US",1050.249754514793,0.0
72888.0,Out of PR,Puerto Rico,US,2020-11-10 05:40:07,,,169,0,0.0,169.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-11-10 05:40:07,18.03174,-66.012242,72,0,0.0,72.0,"Patillas, Puerto Rico, US",373.50210094931776,0.0
72111.0,Penuelas,Puerto Rico,US,2020-11-10 05:40:07,18.059645,-66.721572,70,0,0.0,70.0,"Penuelas, Puerto Rico, US",288.2793839057738,0.0
72113.0,Ponce,Puerto Rico,US,2020-11-10 05:40:07,18.059498,-66.613748,703,0,0.0,703.0,"Ponce, Puerto Rico, US",422.661383900389,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-11-10 05:40:07,18.439692,-66.926113,207,0,0.0,207.0,"Quebradillas, Puerto Rico, US",798.6419229136926,0.0
72117.0,Rincon,Puerto Rico,US,2020-11-10 05:40:07,18.335442999999998,-67.23174,123,0,0.0,123.0,"Rincon, Puerto Rico, US",809.2105263157895,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-11-10 05:40:07,18.346329,-65.813742,535,0,0.0,535.0,"Rio Grande, Puerto Rico, US",985.1944608131996,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-11-10 05:40:07,18.08282,-66.943758,94,0,0.0,94.0,"Sabana Grande, Puerto Rico, US",372.0562042351079,0.0
72123.0,Salinas,Puerto Rico,US,2020-11-10 05:40:07,18.010386999999994,-66.256592,153,0,0.0,153.0,"Salinas, Puerto Rico, US",492.30967243709375,0.0
72125.0,San German,Puerto Rico,US,2020-11-10 05:40:07,18.111484,-67.03858100000001,146,0,0.0,146.0,"San German, Puerto Rico, US",410.95504827314437,0.0
72127.0,San Juan,Puerto Rico,US,2020-11-10 05:40:07,18.386933,-66.061128,7092,0,0.0,7092.0,"San Juan, Puerto Rico, US",1793.9624512427715,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-11-10 05:40:07,18.147987,-65.976392,513,0,0.0,513.0,"San Lorenzo, Puerto Rico, US",1249.4519947391495,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-11-10 05:40:07,18.328646,-66.971214,232,0,0.0,232.0,"San Sebastian, Puerto Rico, US",546.7829366014612,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-11-10 05:40:07,17.994525,-66.388913,76,0,0.0,76.0,"Santa Isabel, Puerto Rico, US",326.54464208988566,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-11-10 05:40:07,18.362406,-66.246616,1151,0,0.0,1151.0,"Toa Alta, Puerto Rico, US",1554.0193881133043,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-11-10 05:40:07,18.431445999999998,-66.213553,1210,0,0.0,1210.0,"Toa Baja, Puerto Rico, US",1350.310794674642,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-11-10 05:40:07,18.336159,-65.99888399999999,1091,0,0.0,1091.0,"Trujillo Alto, Puerto Rico, US",1457.737633948852,0.0
72999.0,Unassigned,Puerto Rico,US,2020-11-10 05:40:07,,,900,882,0.0,18.0,"Unassigned, Puerto Rico, US",,98.0
72141.0,Utuado,Puerto Rico,US,2020-11-10 05:40:07,18.271214,-66.702984,151,0,0.0,151.0,"Utuado, Puerto Rico, US",455.51902018160433,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-11-10 05:40:07,18.409346,-66.33725,544,0,0.0,544.0,"Vega Alta, Puerto Rico, US",1361.6680433531074,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-11-10 05:40:07,18.428262,-66.397924,839,0,0.0,839.0,"Vega Baja, Puerto Rico, US",1406.2552378398311,0.0
72147.0,Vieques,Puerto Rico,US,2020-11-10 05:40:07,18.123276,-65.44097099999999,24,0,0.0,24.0,"Vieques, Puerto Rico, US",258.03677023975916,0.0
72149.0,Villalba,Puerto Rico,US,2020-11-10 05:40:07,18.127951,-66.473115,199,0,0.0,199.0,"Villalba, Puerto Rico, US",763.241667625513,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-11-10 05:40:07,18.070399,-65.896289,237,0,0.0,237.0,"Yabucoa, Puerto Rico, US",624.6540681584565,0.0
72153.0,Yauco,Puerto Rico,US,2020-11-10 05:40:07,18.080374,-66.858814,227,0,0.0,227.0,"Yauco, Puerto Rico, US",539.9234117451181,0.0
,,Recovered,US,2020-11-10 05:40:07,,,0,0,3928845.0,-3928845.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-11-10 05:40:07,41.71018079,-71.28652315,661,20,0.0,641.0,"Bristol, Rhode Island, US",1363.476969409435,3.02571860816944
44003.0,Kent,Rhode Island,US,2020-11-10 05:40:07,41.67106337,-71.57641596,2908,124,0.0,2784.0,"Kent, Rhode Island, US",1770.0192340466974,4.264099037138927
44005.0,Newport,Rhode Island,US,2020-11-10 05:40:07,41.5642026,-71.26569799,797,10,0.0,787.0,"Newport, Rhode Island, US",970.9802392729222,1.2547051442910917
44007.0,Providence,Rhode Island,US,2020-11-10 05:40:07,41.87064746,-71.57753536,25309,970,0.0,24339.0,"Providence, Rhode Island, US",3961.147604357904,3.832628709154846
90044.0,Unassigned,Rhode Island,US,2020-11-10 05:40:07,,,6896,47,0.0,6867.0,"Unassigned, Rhode Island, US",,0.4205336426914153
44009.0,Washington,Rhode Island,US,2020-11-10 05:40:07,41.45961631,-71.61435303,1438,80,0.0,1358.0,"Washington, Rhode Island, US",1145.1141530694315,5.563282336578581
45001.0,Abbeville,South Carolina,US,2020-11-10 05:40:07,34.22333378,-82.46170658,840,19,0.0,821.0,"Abbeville, South Carolina, US",3424.7971623109224,2.261904761904762
45003.0,Aiken,South Carolina,US,2020-11-10 05:40:07,33.54338026,-81.63645384,5404,90,0.0,5314.0,"Aiken, South Carolina, US",3162.6012453766557,1.6654330125832717
45005.0,Allendale,South Carolina,US,2020-11-10 05:40:07,32.98837386,-81.35321066,438,8,0.0,430.0,"Allendale, South Carolina, US",5041.436464088398,1.8264840182648399
45007.0,Anderson,South Carolina,US,2020-11-10 05:40:07,34.51828081,-82.63959517,6500,209,0.0,6291.0,"Anderson, South Carolina, US",3208.957434413847,3.2153846153846155
45009.0,Bamberg,South Carolina,US,2020-11-10 05:40:07,33.21927586,-81.05659969,702,34,0.0,668.0,"Bamberg, South Carolina, US",4990.757855822551,4.843304843304844
45011.0,Barnwell,South Carolina,US,2020-11-10 05:40:07,33.26679302,-81.43584352,902,25,0.0,877.0,"Barnwell, South Carolina, US",4322.821815393463,2.7716186252771617
45013.0,Beaufort,South Carolina,US,2020-11-10 05:40:07,32.39226291,-80.72619758,6398,93,0.0,6305.0,"Beaufort, South Carolina, US",3330.1756175763317,1.4535792435135981
45015.0,Berkeley,South Carolina,US,2020-11-10 05:40:07,33.20222596,-79.94654523,6479,96,0.0,6383.0,"Berkeley, South Carolina, US",2842.826240527935,1.4817101404537738
45017.0,Calhoun,South Carolina,US,2020-11-10 05:40:07,33.66926881,-80.77722168,521,18,0.0,503.0,"Calhoun, South Carolina, US",3580.0178657321508,3.45489443378119
45019.0,Charleston,South Carolina,US,2020-11-10 05:40:07,32.82487866,-79.96512315,18002,285,0.0,17717.0,"Charleston, South Carolina, US",4375.7261683106235,1.5831574269525608
45021.0,Cherokee,South Carolina,US,2020-11-10 05:40:07,35.05122251,-81.61828622,1678,56,0.0,1622.0,"Cherokee, South Carolina, US",2928.4467713787085,3.3373063170441
45023.0,Chester,South Carolina,US,2020-11-10 05:40:07,34.69249168,-81.1583216,1330,30,0.0,1300.0,"Chester, South Carolina, US",4124.798412107679,2.255639097744361
45025.0,Chesterfield,South Carolina,US,2020-11-10 05:40:07,34.64137396,-80.15640140000002,1576,49,0.0,1527.0,"Chesterfield, South Carolina, US",3452.3548740416213,3.1091370558375635
45027.0,Clarendon,South Carolina,US,2020-11-10 05:40:07,33.66610974,-80.21647898,1263,69,0.0,1194.0,"Clarendon, South Carolina, US",3742.776707660394,5.463182897862233
45029.0,Colleton,South Carolina,US,2020-11-10 05:40:07,32.87582989,-80.67641292,1357,48,0.0,1309.0,"Colleton, South Carolina, US",3601.6667993736232,3.5372144436256447
45031.0,Darlington,South Carolina,US,2020-11-10 05:40:07,34.33358335,-79.96027485,2688,67,0.0,2621.0,"Darlington, South Carolina, US",4034.945510222463,2.492559523809524
45033.0,Dillon,South Carolina,US,2020-11-10 05:40:07,34.39007791,-79.37741872,1399,48,0.0,1351.0,"Dillon, South Carolina, US",4590.045605170772,3.4310221586847747
45035.0,Dorchester,South Carolina,US,2020-11-10 05:40:07,33.0794369,-80.40502652,5098,105,0.0,4993.0,"Dorchester, South Carolina, US",3131.2765264819514,2.059631227932522
45037.0,Edgefield,South Carolina,US,2020-11-10 05:40:07,33.77221995,-81.96231108,1003,22,0.0,981.0,"Edgefield, South Carolina, US",3679.3837123991198,2.1934197407776668
45039.0,Fairfield,South Carolina,US,2020-11-10 05:40:07,34.39287073,-81.1195624,912,40,0.0,872.0,"Fairfield, South Carolina, US",4081.084709356961,4.385964912280701
45041.0,Florence,South Carolina,US,2020-11-10 05:40:07,34.02361754,-79.70189312,5911,205,0.0,5706.0,"Florence, South Carolina, US",4274.258277714707,3.468110302825241
45043.0,Georgetown,South Carolina,US,2020-11-10 05:40:07,33.43443342,-79.33202141,2515,58,0.0,2457.0,"Georgetown, South Carolina, US",4012.444160816848,2.3061630218687874
45045.0,Greenville,South Carolina,US,2020-11-10 05:40:07,34.89502264,-82.37295012,19350,369,0.0,18981.0,"Greenville, South Carolina, US",3695.978546133834,1.9069767441860463
45047.0,Greenwood,South Carolina,US,2020-11-10 05:40:07,34.15272415,-82.12715789,2681,78,0.0,2603.0,"Greenwood, South Carolina, US",3786.1349225402832,2.909362178291681
45049.0,Hampton,South Carolina,US,2020-11-10 05:40:07,32.77419582,-81.13845571,798,32,0.0,766.0,"Hampton, South Carolina, US",4151.493080844865,4.010025062656641
45051.0,Horry,South Carolina,US,2020-11-10 05:40:07,33.9212828,-78.99555293,13068,243,0.0,12825.0,"Horry, South Carolina, US",3690.680945885265,1.859504132231405
45053.0,Jasper,South Carolina,US,2020-11-10 05:40:07,32.43171982,-81.02487495,976,23,0.0,953.0,"Jasper, South Carolina, US",3245.4361054766728,2.3565573770491803
45055.0,Kershaw,South Carolina,US,2020-11-10 05:40:07,34.33988254,-80.58763164,2650,53,0.0,2597.0,"Kershaw, South Carolina, US",3981.9086114408497,2.0
45057.0,Lancaster,South Carolina,US,2020-11-10 05:40:07,34.68270843,-80.70513032,2824,63,0.0,2761.0,"Lancaster, South Carolina, US",2881.2798432844957,2.2308781869688383
45059.0,Laurens,South Carolina,US,2020-11-10 05:40:07,34.48244419,-82.00490796,2085,63,0.0,2022.0,"Laurens, South Carolina, US",3089.2092513297675,3.021582733812949
45061.0,Lee,South Carolina,US,2020-11-10 05:40:07,34.16393091,-80.25690731,830,36,0.0,794.0,"Lee, South Carolina, US",4932.25576420252,4.337349397590361
45063.0,Lexington,South Carolina,US,2020-11-10 05:40:07,33.89665987,-81.27146426,9807,216,0.0,9591.0,"Lexington, South Carolina, US",3282.6778242677824,2.2025084123585192
45067.0,Marion,South Carolina,US,2020-11-10 05:40:07,34.07859748,-79.36400756,1221,45,0.0,1176.0,"Marion, South Carolina, US",3982.7771797631854,3.6855036855036856
45069.0,Marlboro,South Carolina,US,2020-11-10 05:40:07,34.59905577,-79.67561152,1220,15,0.0,1205.0,"Marlboro, South Carolina, US",4671.108048089441,1.2295081967213115
45065.0,McCormick,South Carolina,US,2020-11-10 05:40:07,33.90161443,-82.30794338,295,7,0.0,288.0,"McCormick, South Carolina, US",3117.404628553313,2.3728813559322037
45071.0,Newberry,South Carolina,US,2020-11-10 05:40:07,34.28629098,-81.59935761,1808,60,0.0,1748.0,"Newberry, South Carolina, US",4703.433922996878,3.31858407079646
45073.0,Oconee,South Carolina,US,2020-11-10 05:40:07,34.75225169,-83.06742317,2665,34,0.0,2631.0,"Oconee, South Carolina, US",3350.26274105549,1.275797373358349
45075.0,Orangeburg,South Carolina,US,2020-11-10 05:40:07,33.4391073,-80.79886287,3488,131,0.0,3357.0,"Orangeburg, South Carolina, US",4047.577603713374,3.755733944954129
45077.0,Pickens,South Carolina,US,2020-11-10 05:40:07,34.88807695,-82.72791551,5007,70,0.0,4937.0,"Pickens, South Carolina, US",3946.1240187888147,1.3980427401637707
45079.0,Richland,South Carolina,US,2020-11-10 05:40:07,34.01791263,-80.90267209,18256,279,0.0,17977.0,"Richland, South Carolina, US",4391.005366089489,1.528264680105171
45081.0,Saluda,South Carolina,US,2020-11-10 05:40:07,34.00795823,-81.72713237,757,25,0.0,732.0,"Saluda, South Carolina, US",3697.5528745176575,3.3025099075297226
45083.0,Spartanburg,South Carolina,US,2020-11-10 05:40:07,34.92960077,-81.99225984,10031,247,0.0,9784.0,"Spartanburg, South Carolina, US",3136.795034163579,2.4623666633436345
45085.0,Sumter,South Carolina,US,2020-11-10 05:40:07,33.91826534,-80.37942316,3750,93,0.0,3657.0,"Sumter, South Carolina, US",3513.8351402254475,2.48
90045.0,Unassigned,South Carolina,US,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-11-10 05:40:07,34.68835752,-81.61730349,855,23,0.0,832.0,"Union, South Carolina, US",3130.0336798945673,2.6900584795321643
45089.0,Williamsburg,South Carolina,US,2020-11-10 05:40:07,33.62190129,-79.72767442,1520,50,0.0,1470.0,"Williamsburg, South Carolina, US",5005.268703898841,3.2894736842105265
45091.0,York,South Carolina,US,2020-11-10 05:40:07,34.97281497,-81.18085944,7533,112,0.0,7421.0,"York, South Carolina, US",2680.98327633026,1.4867914509491569
46003.0,Aurora,South Dakota,US,2020-11-10 05:40:07,43.71757685,-98.56050467,246,2,0.0,244.0,"Aurora, South Dakota, US",8942.202835332606,0.8130081300813008
46005.0,Beadle,South Dakota,US,2020-11-10 05:40:07,44.41464384,-98.27858469,1682,19,0.0,1663.0,"Beadle, South Dakota, US",9115.049043515959,1.1296076099881094
46007.0,Bennett,South Dakota,US,2020-11-10 05:40:07,43.19486375,-101.6665572,255,5,0.0,250.0,"Bennett, South Dakota, US",7578.008915304606,1.96078431372549
46009.0,Bon Homme,South Dakota,US,2020-11-10 05:40:07,42.98914167,-97.88592746,1161,4,0.0,1157.0,"Bon Homme, South Dakota, US",16823.64874655847,0.34453057708871665
46011.0,Brookings,South Dakota,US,2020-11-10 05:40:07,44.36974375,-96.79079945,1801,9,0.0,1792.0,"Brookings, South Dakota, US",5134.418564871568,0.4997223764575236
46013.0,Brown,South Dakota,US,2020-11-10 05:40:07,45.58994323,-98.35165355,2585,8,0.0,2577.0,"Brown, South Dakota, US",6655.681145240609,0.3094777562862669
46015.0,Brule,South Dakota,US,2020-11-10 05:40:07,43.71756379,-99.08118954,392,3,0.0,389.0,"Brule, South Dakota, US",7400.415329431754,0.7653061224489796
46017.0,Buffalo,South Dakota,US,2020-11-10 05:40:07,44.07657829,-99.20814467,310,5,0.0,305.0,"Buffalo, South Dakota, US",15800.20387359837,1.6129032258064515
46019.0,Butte,South Dakota,US,2020-11-10 05:40:07,44.90608745,-103.5079318,504,5,0.0,499.0,"Butte, South Dakota, US",4832.678109118803,0.992063492063492
46021.0,Campbell,South Dakota,US,2020-11-10 05:40:07,45.77074915,-100.0510181,87,1,0.0,86.0,"Campbell, South Dakota, US",6322.674418604651,1.1494252873563218
46023.0,Charles Mix,South Dakota,US,2020-11-10 05:40:07,43.20660134,-98.58856175,535,1,0.0,534.0,"Charles Mix, South Dakota, US",5757.640981489453,0.18691588785046728
46025.0,Clark,South Dakota,US,2020-11-10 05:40:07,44.85834507,-97.72925109,169,1,0.0,168.0,"Clark, South Dakota, US",4523.55460385439,0.591715976331361
46027.0,Clay,South Dakota,US,2020-11-10 05:40:07,42.91296147,-96.97656917,972,8,0.0,964.0,"Clay, South Dakota, US",6908.315565031982,0.8230452674897121
46029.0,Codington,South Dakota,US,2020-11-10 05:40:07,44.97788119,-97.18827677,2002,18,0.0,1984.0,"Codington, South Dakota, US",7147.702524188653,0.8991008991008991
46031.0,Corson,South Dakota,US,2020-11-10 05:40:07,45.70889983,-101.1970473,275,2,0.0,273.0,"Corson, South Dakota, US",6730.298580518846,0.7272727272727273
46033.0,Custer,South Dakota,US,2020-11-10 05:40:07,43.67741105,-103.45345209999999,389,4,0.0,385.0,"Custer, South Dakota, US",4335.711101203745,1.0282776349614395
46035.0,Davison,South Dakota,US,2020-11-10 05:40:07,43.67490933,-98.14458906,1503,12,0.0,1491.0,"Davison, South Dakota, US",7600.505689001264,0.7984031936127745
46037.0,Day,South Dakota,US,2020-11-10 05:40:07,45.367281,-97.60737498,205,3,0.0,202.0,"Day, South Dakota, US",3779.498525073746,1.4634146341463414
46039.0,Deuel,South Dakota,US,2020-11-10 05:40:07,44.75994309,-96.66943645,226,2,0.0,224.0,"Deuel, South Dakota, US",5194.208227993565,0.8849557522123894
46041.0,Dewey,South Dakota,US,2020-11-10 05:40:07,45.15639647,-100.8709139,554,2,0.0,552.0,"Dewey, South Dakota, US",9402.579769178546,0.36101083032490977
46043.0,Douglas,South Dakota,US,2020-11-10 05:40:07,43.38520741,-98.36978007,222,5,0.0,217.0,"Douglas, South Dakota, US",7600.136939404314,2.2522522522522523
46045.0,Edmunds,South Dakota,US,2020-11-10 05:40:07,45.41846445,-99.21545423,182,1,0.0,181.0,"Edmunds, South Dakota, US",4753.199268738575,0.5494505494505495
