FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45023.0,Chester,South Carolina,US,2020-11-20 05:26:28,34.69249168,-81.1583216,1430,32,0,1398.0,"Chester, South Carolina, US",4434.9336310631425,2.2377622377622384
45025.0,Chesterfield,South Carolina,US,2020-11-20 05:26:28,34.64137396,-80.15640140000002,1672,52,0,1620.0,"Chesterfield, South Carolina, US",3662.6506024096393,3.1100478468899517
45027.0,Clarendon,South Carolina,US,2020-11-20 05:26:28,33.66610974,-80.21647898,1304,69,0,1235.0,"Clarendon, South Carolina, US",3864.276189065047,5.291411042944786
45029.0,Colleton,South Carolina,US,2020-11-20 05:26:28,32.87582989,-80.67641292,1431,49,0,1382.0,"Colleton, South Carolina, US",3798.07309499164,3.424178895877009
45031.0,Darlington,South Carolina,US,2020-11-20 05:26:28,34.33358335,-79.96027485,2865,70,0,2795.0,"Darlington, South Carolina, US",4300.6394668107705,2.443280977312391
45033.0,Dillon,South Carolina,US,2020-11-20 05:26:28,34.39007791,-79.37741872,1465,51,0,1414.0,"Dillon, South Carolina, US",4806.588142655599,3.48122866894198
45035.0,Dorchester,South Carolina,US,2020-11-20 05:26:28,33.0794369,-80.40502652,5426,109,0,5317.0,"Dorchester, South Carolina, US",3332.739590563175,2.008846295613712
45037.0,Edgefield,South Carolina,US,2020-11-20 05:26:28,33.77221995,-81.96231108,1095,22,0,1073.0,"Edgefield, South Carolina, US",4016.8745414526784,2.0091324200913236
45039.0,Fairfield,South Carolina,US,2020-11-20 05:26:28,34.39287073,-81.1195624,990,42,0,948.0,"Fairfield, South Carolina, US",4430.124848973017,4.242424242424242
45041.0,Florence,South Carolina,US,2020-11-20 05:26:28,34.02361754,-79.70189312,6311,210,0,6101.0,"Florence, South Carolina, US",4563.49923712697,3.3275233718903503
45043.0,Georgetown,South Carolina,US,2020-11-20 05:26:28,33.43443342,-79.33202141,2655,64,0,2591.0,"Georgetown, South Carolina, US",4235.80089342693,2.4105461393596985
45045.0,Greenville,South Carolina,US,2020-11-20 05:26:28,34.89502264,-82.37295012,21590,380,0,21210.0,"Greenville, South Carolina, US",4123.833426926589,1.760074108383511
45047.0,Greenwood,South Carolina,US,2020-11-20 05:26:28,34.15272415,-82.12715789,2874,78,0,2796.0,"Greenwood, South Carolina, US",4058.691446244228,2.7139874739039667
45049.0,Hampton,South Carolina,US,2020-11-20 05:26:28,32.77419582,-81.13845571,833,32,0,801.0,"Hampton, South Carolina, US",4333.576110706482,3.8415366146458574
45051.0,Horry,South Carolina,US,2020-11-20 05:26:28,33.9212828,-78.99555293,13973,254,0,13719.0,"Horry, South Carolina, US",3946.272180659228,1.8177914549488297
45053.0,Jasper,South Carolina,US,2020-11-20 05:26:28,32.43171982,-81.02487495,1004,23,0,981.0,"Jasper, South Carolina, US",3338.542878994447,2.2908366533864544
45055.0,Kershaw,South Carolina,US,2020-11-20 05:26:28,34.33988254,-80.58763164,2797,58,0,2739.0,"Kershaw, South Carolina, US",4202.791843849078,2.0736503396496246
45057.0,Lancaster,South Carolina,US,2020-11-20 05:26:28,34.68270843,-80.70513032,3177,64,0,3113.0,"Lancaster, South Carolina, US",3241.439823695058,2.014479068303431
45059.0,Laurens,South Carolina,US,2020-11-20 05:26:28,34.48244419,-82.00490796,2291,67,0,2224.0,"Laurens, South Carolina, US",3394.4260886314137,2.9244871235268444
45061.0,Lee,South Carolina,US,2020-11-20 05:26:28,34.16393091,-80.25690731,850,36,0,814.0,"Lee, South Carolina, US",5051.105300689327,4.235294117647058
45063.0,Lexington,South Carolina,US,2020-11-20 05:26:28,33.89665987,-81.27146426,10650,224,0,10426.0,"Lexington, South Carolina, US",3564.853556485355,2.103286384976526
45067.0,Marion,South Carolina,US,2020-11-20 05:26:28,34.07859748,-79.36400756,1274,46,0,1228.0,"Marion, South Carolina, US",4155.6577616857485,3.6106750392464684
45069.0,Marlboro,South Carolina,US,2020-11-20 05:26:28,34.59905577,-79.67561152,1299,16,0,1283.0,"Marlboro, South Carolina, US",4973.581438088674,1.2317167051578135
45065.0,McCormick,South Carolina,US,2020-11-20 05:26:28,33.90161443,-82.30794338,312,7,0,305.0,"McCormick, South Carolina, US",3297.051674944521,2.243589743589744
45071.0,Newberry,South Carolina,US,2020-11-20 05:26:28,34.28629098,-81.59935761,2004,62,0,1942.0,"Newberry, South Carolina, US",5213.319458896983,3.0938123752495015
45073.0,Oconee,South Carolina,US,2020-11-20 05:26:28,34.75225169,-83.06742317,2925,37,0,2888.0,"Oconee, South Carolina, US",3677.11764262188,1.264957264957265
45075.0,Orangeburg,South Carolina,US,2020-11-20 05:26:28,33.4391073,-80.79886287,3613,133,0,3480.0,"Orangeburg, South Carolina, US",4192.631273571222,3.6811513977304178
45077.0,Pickens,South Carolina,US,2020-11-20 05:26:28,34.88807695,-82.72791551,5577,76,0,5501.0,"Pickens, South Carolina, US",4395.353236026607,1.3627398242782858
45079.0,Richland,South Carolina,US,2020-11-20 05:26:28,34.01791263,-80.90267209,19315,291,0,19024.0,"Richland, South Carolina, US",4645.720236964203,1.506601087237898
45081.0,Saluda,South Carolina,US,2020-11-20 05:26:28,34.00795823,-81.72713237,772,25,0,747.0,"Saluda, South Carolina, US",3770.8201045279134,3.238341968911917
45083.0,Spartanburg,South Carolina,US,2020-11-20 05:26:28,34.92960077,-81.99225984,11158,262,0,10896.0,"Spartanburg, South Carolina, US",3489.219319230108,2.348091055744757
45085.0,Sumter,South Carolina,US,2020-11-20 05:26:28,33.91826534,-80.37942316,3979,97,0,3882.0,"Sumter, South Carolina, US",3728.413339455215,2.4377984418195533
90045.0,Unassigned,South Carolina,US,2020-11-20 05:26:28,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-11-20 05:26:28,34.68835752,-81.61730349,964,25,0,939.0,"Union, South Carolina, US",3529.067213354811,2.5933609958506225
45089.0,Williamsburg,South Carolina,US,2020-11-20 05:26:28,33.62190129,-79.72767442,1582,50,0,1532.0,"Williamsburg, South Carolina, US",5209.430979978925,3.1605562579013906
45091.0,York,South Carolina,US,2020-11-20 05:26:28,34.97281497,-81.18085944,8629,123,0,8506.0,"York, South Carolina, US",3071.048014264411,1.4254258894425773
46003.0,Aurora,South Dakota,US,2020-11-20 05:26:28,43.71757685,-98.56050467,317,2,0,315.0,"Aurora, South Dakota, US",11523.082515448928,0.6309148264984227
46005.0,Beadle,South Dakota,US,2020-11-20 05:26:28,44.41464384,-98.27858469,2066,24,0,2042.0,"Beadle, South Dakota, US",11196.011488646831,1.1616650532429815
46007.0,Bennett,South Dakota,US,2020-11-20 05:26:28,43.19486375,-101.6665572,289,5,0,284.0,"Bennett, South Dakota, US",8588.410104011888,1.7301038062283738
46009.0,Bon Homme,South Dakota,US,2020-11-20 05:26:28,42.98914167,-97.88592746,1263,10,0,1253.0,"Bon Homme, South Dakota, US",18301.695406462837,0.7917656373713381
46011.0,Brookings,South Dakota,US,2020-11-20 05:26:28,44.36974375,-96.79079945,2167,14,0,2153.0,"Brookings, South Dakota, US",6177.837329304101,0.6460544531610521
46013.0,Brown,South Dakota,US,2020-11-20 05:26:28,45.58994323,-98.35165355,3075,12,0,3063.0,"Brown, South Dakota, US",7917.299621514457,0.3902439024390244
46015.0,Brule,South Dakota,US,2020-11-20 05:26:28,43.71756379,-99.08118954,491,5,0,486.0,"Brule, South Dakota, US",9269.397772323957,1.0183299389002036
46017.0,Buffalo,South Dakota,US,2020-11-20 05:26:28,44.07657829,-99.20814467,347,5,0,342.0,"Buffalo, South Dakota, US",17686.034658511722,1.4409221902017288
46019.0,Butte,South Dakota,US,2020-11-20 05:26:28,44.90608745,-103.5079318,638,9,0,629.0,"Butte, South Dakota, US",6117.556812733723,1.4106583072100314
46021.0,Campbell,South Dakota,US,2020-11-20 05:26:28,45.77074915,-100.0510181,96,1,0,95.0,"Campbell, South Dakota, US",6976.744186046512,1.0416666666666667
46023.0,Charles Mix,South Dakota,US,2020-11-20 05:26:28,43.20660134,-98.58856175,690,1,0,689.0,"Charles Mix, South Dakota, US",7425.742574257426,0.14492753623188406
46025.0,Clark,South Dakota,US,2020-11-20 05:26:28,44.85834507,-97.72925109,208,1,0,207.0,"Clark, South Dakota, US",5567.45182012848,0.4807692307692308
46027.0,Clay,South Dakota,US,2020-11-20 05:26:28,42.91296147,-96.97656917,1167,9,0,1158.0,"Clay, South Dakota, US",8294.243070362474,0.7712082262210797
46029.0,Codington,South Dakota,US,2020-11-20 05:26:28,44.97788119,-97.18827677,2347,34,0,2313.0,"Codington, South Dakota, US",8379.449462672712,1.4486578610992755
46031.0,Corson,South Dakota,US,2020-11-20 05:26:28,45.70889983,-101.1970473,331,3,0,328.0,"Corson, South Dakota, US",8100.8321096426835,0.9063444108761328
46033.0,Custer,South Dakota,US,2020-11-20 05:26:28,43.67741105,-103.45345209999999,468,5,0,463.0,"Custer, South Dakota, US",5216.228265715559,1.0683760683760684
46035.0,Davison,South Dakota,US,2020-11-20 05:26:28,43.67490933,-98.14458906,2076,17,0,2059.0,"Davison, South Dakota, US",10498.103666245259,0.8188824662813102
46037.0,Day,South Dakota,US,2020-11-20 05:26:28,45.367281,-97.60737498,290,5,0,285.0,"Day, South Dakota, US",5346.607669616519,1.7241379310344829
46039.0,Deuel,South Dakota,US,2020-11-20 05:26:28,44.75994309,-96.66943645,267,2,0,265.0,"Deuel, South Dakota, US",6136.520340151689,0.7490636704119851
46041.0,Dewey,South Dakota,US,2020-11-20 05:26:28,45.15639647,-100.8709139,714,2,0,712.0,"Dewey, South Dakota, US",12118.126272912425,0.2801120448179272
46043.0,Douglas,South Dakota,US,2020-11-20 05:26:28,43.38520741,-98.36978007,267,5,0,262.0,"Douglas, South Dakota, US",9140.705237932216,1.8726591760299625
46045.0,Edmunds,South Dakota,US,2020-11-20 05:26:28,45.41846445,-99.21545423,213,1,0,212.0,"Edmunds, South Dakota, US",5562.810133194045,0.4694835680751174
46047.0,Fall River,South Dakota,US,2020-11-20 05:26:28,43.23929297,-103.5275691,336,7,0,329.0,"Fall River, South Dakota, US",5005.213764337852,2.083333333333333
46049.0,Faulk,South Dakota,US,2020-11-20 05:26:28,45.07082625,-99.14535601,267,8,0,259.0,"Faulk, South Dakota, US",11613.74510656807,2.9962546816479403
46051.0,Grant,South Dakota,US,2020-11-20 05:26:28,45.1723937,-96.77002276,505,5,0,500.0,"Grant, South Dakota, US",7161.089052750993,0.99009900990099
46053.0,Gregory,South Dakota,US,2020-11-20 05:26:28,43.19419064,-99.18883902,387,17,0,370.0,"Gregory, South Dakota, US",9247.311827956992,4.3927648578811365
46055.0,Haakon,South Dakota,US,2020-11-20 05:26:28,44.29299053,-101.539099,131,3,0,128.0,"Haakon, South Dakota, US",6898.36756187467,2.2900763358778624
46057.0,Hamlin,South Dakota,US,2020-11-20 05:26:28,44.67385954,-97.18829593,383,0,0,383.0,"Hamlin, South Dakota, US",6213.497728747567,0.0
46059.0,Hand,South Dakota,US,2020-11-20 05:26:28,44.54708407,-99.00386459,256,1,0,255.0,"Hand, South Dakota, US",8022.563459730492,0.390625
46061.0,Hanson,South Dakota,US,2020-11-20 05:26:28,43.6746384,-97.78715148,201,1,0,200.0,"Hanson, South Dakota, US",5821.02519548219,0.4975124378109453
46063.0,Harding,South Dakota,US,2020-11-20 05:26:28,45.58015551,-103.4958629,64,0,0,64.0,"Harding, South Dakota, US",4930.662557781202,0.0
46065.0,Hughes,South Dakota,US,2020-11-20 05:26:28,44.39091534,-99.99661148,1420,13,0,1407.0,"Hughes, South Dakota, US",8102.248088554148,0.9154929577464788
46067.0,Hutchinson,South Dakota,US,2020-11-20 05:26:28,43.33449012,-97.75536441,465,3,0,462.0,"Hutchinson, South Dakota, US",6377.725963516665,0.6451612903225806
46069.0,Hyde,South Dakota,US,2020-11-20 05:26:28,44.54747703,-99.48572582,108,0,0,108.0,"Hyde, South Dakota, US",8301.30668716372,0.0
46071.0,Jackson,South Dakota,US,2020-11-20 05:26:28,43.69318385,-101.6255063,183,5,0,178.0,"Jackson, South Dakota, US",5472.488038277512,2.7322404371584703
46073.0,Jerauld,South Dakota,US,2020-11-20 05:26:28,44.06637798,-98.62965972,227,13,0,214.0,"Jerauld, South Dakota, US",11276.701440635868,5.7268722466960345
46075.0,Jones,South Dakota,US,2020-11-20 05:26:28,43.96278565,-100.6940008,51,0,0,51.0,"Jones, South Dakota, US",5647.840531561463,0.0
46077.0,Kingsbury,South Dakota,US,2020-11-20 05:26:28,44.36956169,-97.4913945,388,7,0,381.0,"Kingsbury, South Dakota, US",7855.841263413647,1.8041237113402064
46079.0,Lake,South Dakota,US,2020-11-20 05:26:28,44.02193107,-97.12926365,745,9,0,736.0,"Lake, South Dakota, US",5821.6769555364535,1.2080536912751678
46081.0,Lawrence,South Dakota,US,2020-11-20 05:26:28,44.35919441,-103.79294279999999,1757,13,0,1744.0,"Lawrence, South Dakota, US",6798.483206933911,0.7398975526465567
46083.0,Lincoln,South Dakota,US,2020-11-20 05:26:28,43.27841182,-96.72039050000001,4775,43,0,4732.0,"Lincoln, South Dakota, US",7811.47755529381,0.900523560209424
46085.0,Lyman,South Dakota,US,2020-11-20 05:26:28,43.89522709,-99.85201878,397,8,0,389.0,"Lyman, South Dakota, US",10499.867759851892,2.0151133501259446
46091.0,Marshall,South Dakota,US,2020-11-20 05:26:28,45.75870838,-97.59855639,129,3,0,126.0,"Marshall, South Dakota, US",2613.981762917933,2.3255813953488373
46087.0,McCook,South Dakota,US,2020-11-20 05:26:28,43.6742571,-97.36863144,538,10,0,528.0,"McCook, South Dakota, US",9631.220909416397,1.858736059479554
46089.0,McPherson,South Dakota,US,2020-11-20 05:26:28,45.76626028,-99.22118798,117,1,0,116.0,"McPherson, South Dakota, US",4918.032786885246,0.8547008547008547
46093.0,Meade,South Dakota,US,2020-11-20 05:26:28,44.56676791,-102.71627409999999,1516,12,0,1504.0,"Meade, South Dakota, US",5350.840039531272,0.7915567282321899
46095.0,Mellette,South Dakota,US,2020-11-20 05:26:28,43.58078848,-100.7563186,146,1,0,145.0,"Mellette, South Dakota, US",7083.939835031538,0.6849315068493149
46097.0,Miner,South Dakota,US,2020-11-20 05:26:28,44.02197882,-97.60992207,178,3,0,175.0,"Miner, South Dakota, US",8032.490974729242,1.6853932584269662
46099.0,Minnehaha,South Dakota,US,2020-11-20 05:26:28,43.67441641,-96.7910885,18013,149,0,17864.0,"Minnehaha, South Dakota, US",9326.685099464621,0.8271803697329706
46101.0,Moody,South Dakota,US,2020-11-20 05:26:28,44.02266214,-96.67081159,366,6,0,360.0,"Moody, South Dakota, US",5565.693430656935,1.639344262295082
46102.0,Oglala Lakota,South Dakota,US,2020-11-20 05:26:28,43.33749164,-102.55554980000001,1477,17,0,1460.0,"Oglala Lakota, South Dakota, US",10418.283134654725,1.1509817197020988
46103.0,Pennington,South Dakota,US,2020-11-20 05:26:28,44.0025835,-102.8240777,7469,61,0,7408.0,"Pennington, South Dakota, US",6564.7110525159305,0.8167090641317445
46105.0,Perkins,South Dakota,US,2020-11-20 05:26:28,45.49049506,-102.47555859999999,137,0,0,137.0,"Perkins, South Dakota, US",4781.8499127399655,0.0
46107.0,Potter,South Dakota,US,2020-11-20 05:26:28,45.06583079,-99.95498503,223,0,0,223.0,"Potter, South Dakota, US",10357.64050162564,0.0
46109.0,Roberts,South Dakota,US,2020-11-20 05:26:28,45.62975048,-96.94672673,604,15,0,589.0,"Roberts, South Dakota, US",5811.044833557822,2.4834437086092715
46111.0,Sanborn,South Dakota,US,2020-11-20 05:26:28,44.02351092,-98.09098159999999,220,1,0,219.0,"Sanborn, South Dakota, US",9385.66552901024,0.4545454545454545
46115.0,Spink,South Dakota,US,2020-11-20 05:26:28,44.93837606,-98.34626602,487,8,0,479.0,"Spink, South Dakota, US",7638.01756587202,1.6427104722792607
46117.0,Stanley,South Dakota,US,2020-11-20 05:26:28,44.41381872,-100.7349153,195,0,0,195.0,"Stanley, South Dakota, US",6294.3834732085215,0.0
46119.0,Sully,South Dakota,US,2020-11-20 05:26:28,44.71571812,-100.1278092,78,2,0,76.0,"Sully, South Dakota, US",5607.476635514018,2.5641025641025643
46121.0,Todd,South Dakota,US,2020-11-20 05:26:28,43.19338568,-100.71955030000001,776,10,0,766.0,"Todd, South Dakota, US",7625.036847794046,1.2886597938144329
46123.0,Tripp,South Dakota,US,2020-11-20 05:26:28,43.34459388,-99.8854891,425,2,0,423.0,"Tripp, South Dakota, US",7811.064142620842,0.4705882352941176
46125.0,Turner,South Dakota,US,2020-11-20 05:26:28,43.3109081,-97.14865776,733,35,0,698.0,"Turner, South Dakota, US",8742.843511450379,4.774897680763983
90046.0,Unassigned,South Dakota,US,2020-11-20 05:26:28,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-11-20 05:26:28,42.83112163,-96.6557828,1109,19,0,1090.0,"Union, South Dakota, US",6960.833542555864,1.7132551848512174
46129.0,Walworth,South Dakota,US,2020-11-20 05:26:28,45.43019636,-100.03075140000001,405,10,0,395.0,"Walworth, South Dakota, US",7451.701931922725,2.469135802469136
46135.0,Yankton,South Dakota,US,2020-11-20 05:26:28,43.00924485,-97.39467635,1415,8,0,1407.0,"Yankton, South Dakota, US",6202.331901464014,0.5653710247349824
46137.0,Ziebach,South Dakota,US,2020-11-20 05:26:28,44.97881876,-101.6654622,153,4,0,149.0,"Ziebach, South Dakota, US",5551.523947750363,2.6143790849673203
47001.0,Anderson,Tennessee,US,2020-11-20 05:26:28,36.12684348,-84.19965764,2535,25,0,2510.0,"Anderson, Tennessee, US",3293.1486918340306,0.9861932938856016
47003.0,Bedford,Tennessee,US,2020-11-20 05:26:28,35.51123746,-86.45549096,2381,28,0,2353.0,"Bedford, Tennessee, US",4789.49168225615,1.1759764804703905
47005.0,Benton,Tennessee,US,2020-11-20 05:26:28,36.07110411,-88.06849355,718,14,0,704.0,"Benton, Tennessee, US",4443.069306930693,1.9498607242339836
47007.0,Bledsoe,Tennessee,US,2020-11-20 05:26:28,35.59942968,-85.20611967,1127,5,0,1122.0,"Bledsoe, Tennessee, US",7481.4126394052055,0.4436557231588287
47009.0,Blount,Tennessee,US,2020-11-20 05:26:28,35.68938198,-83.92847788,4804,50,0,4754.0,"Blount, Tennessee, US",3609.6417408030775,1.0407993338884265
47011.0,Bradley,Tennessee,US,2020-11-20 05:26:28,35.15739424,-84.857186,4622,31,0,4591.0,"Bradley, Tennessee, US",4275.275182684303,0.6707053223712679
47013.0,Campbell,Tennessee,US,2020-11-20 05:26:28,36.40355516,-84.15108559999999,1383,20,0,1363.0,"Campbell, Tennessee, US",3471.211284574068,1.4461315979754157
47015.0,Cannon,Tennessee,US,2020-11-20 05:26:28,35.80990797,-86.05738983,653,2,0,651.0,"Cannon, Tennessee, US",4448.834991143208,0.30627871362940273
47017.0,Carroll,Tennessee,US,2020-11-20 05:26:28,35.97366108,-88.45189331,1540,30,0,1510.0,"Carroll, Tennessee, US",5546.151906939893,1.9480519480519483
47019.0,Carter,Tennessee,US,2020-11-20 05:26:28,36.28969086,-82.12588974,2427,49,0,2378.0,"Carter, Tennessee, US",4303.8782784486875,2.018953440461475
47021.0,Cheatham,Tennessee,US,2020-11-20 05:26:28,36.26136216,-87.08903581,1421,16,0,1405.0,"Cheatham, Tennessee, US",3494.233653822509,1.1259676284306823
47023.0,Chester,Tennessee,US,2020-11-20 05:26:28,35.42527478,-88.6095842,931,19,0,912.0,"Chester, Tennessee, US",5382.43626062323,2.0408163265306123
47025.0,Claiborne,Tennessee,US,2020-11-20 05:26:28,36.48319149,-83.65947309,698,9,0,689.0,"Claiborne, Tennessee, US",2184.048311899621,1.2893982808022924
47027.0,Clay,Tennessee,US,2020-11-20 05:26:28,36.55151008,-85.53930419,510,18,0,492.0,"Clay, Tennessee, US",6697.307944845699,3.5294117647058822
47029.0,Cocke,Tennessee,US,2020-11-20 05:26:28,35.9278914,-83.11828725,1488,26,0,1462.0,"Cocke, Tennessee, US",4132.874125097212,1.7473118279569892
47031.0,Coffee,Tennessee,US,2020-11-20 05:26:28,35.49090731,-86.07311784,2518,38,0,2480.0,"Coffee, Tennessee, US",4455.060155697099,1.5091342335186655
47033.0,Crockett,Tennessee,US,2020-11-20 05:26:28,35.81830662,-89.14916269,1091,25,0,1066.0,"Crockett, Tennessee, US",7666.900913562896,2.2914757103574703
47035.0,Cumberland,Tennessee,US,2020-11-20 05:26:28,35.95271721,-84.99840585,2271,34,0,2237.0,"Cumberland, Tennessee, US",3752.4785194976866,1.4971378247468077
47037.0,Davidson,Tennessee,US,2020-11-20 05:26:28,36.17007426,-86.78646056,39405,393,0,39012.0,"Davidson, Tennessee, US",5676.7760003688,0.9973353635325466
47041.0,DeKalb,Tennessee,US,2020-11-20 05:26:28,35.97616272,-85.83689361,1020,20,0,1000.0,"DeKalb, Tennessee, US",4978.038067349927,1.96078431372549
47039.0,Decatur,Tennessee,US,2020-11-20 05:26:28,35.60048904,-88.11043779,860,11,0,849.0,"Decatur, Tennessee, US",7373.746034467976,1.2790697674418603
47043.0,Dickson,Tennessee,US,2020-11-20 05:26:28,36.14669837,-87.35891709,2528,26,0,2502.0,"Dickson, Tennessee, US",4685.99392007118,1.0284810126582278
47045.0,Dyer,Tennessee,US,2020-11-20 05:26:28,36.05931946,-89.41542855,2972,48,0,2924.0,"Dyer, Tennessee, US",7998.062380580747,1.6150740242261103
47047.0,Fayette,Tennessee,US,2020-11-20 05:26:28,35.19615831,-89.41399032,2071,37,0,2034.0,"Fayette, Tennessee, US",5034.886830525369,1.7865765330758088
47049.0,Fentress,Tennessee,US,2020-11-20 05:26:28,36.38128818,-84.92870012,1114,19,0,1095.0,"Fentress, Tennessee, US",6014.144577012365,1.7055655296229804
47051.0,Franklin,Tennessee,US,2020-11-20 05:26:28,35.15634626,-86.09201039,1821,29,0,1792.0,"Franklin, Tennessee, US",4314.347990902199,1.5925315760571117
47053.0,Gibson,Tennessee,US,2020-11-20 05:26:28,35.99438059,-88.93358327,2871,60,0,2811.0,"Gibson, Tennessee, US",5843.323224716584,2.089864158829676
47055.0,Giles,Tennessee,US,2020-11-20 05:26:28,35.20222469,-87.03992678,1300,40,0,1260.0,"Giles, Tennessee, US",4412.163996741787,3.0769230769230766
47057.0,Grainger,Tennessee,US,2020-11-20 05:26:28,36.27469206,-83.51254721,842,12,0,830.0,"Grainger, Tennessee, US",3610.6346483704974,1.4251781472684086
47059.0,Greene,Tennessee,US,2020-11-20 05:26:28,36.17470125,-82.84691273,2693,67,0,2626.0,"Greene, Tennessee, US",3898.9995511734637,2.487931674712217
47061.0,Grundy,Tennessee,US,2020-11-20 05:26:28,35.38433717,-85.72142731,714,14,0,700.0,"Grundy, Tennessee, US",5317.6435540329185,1.96078431372549
47063.0,Hamblen,Tennessee,US,2020-11-20 05:26:28,36.21990035,-83.26586179,3131,57,0,3074.0,"Hamblen, Tennessee, US",4821.819077832876,1.820504631108272
47065.0,Hamilton,Tennessee,US,2020-11-20 05:26:28,35.17670231,-85.16652245,15246,134,0,15112.0,"Hamilton, Tennessee, US",4145.142521560397,0.8789190607372426
47067.0,Hancock,Tennessee,US,2020-11-20 05:26:28,36.52692871,-83.22375847,138,3,0,135.0,"Hancock, Tennessee, US",2084.592145015106,2.1739130434782608
47069.0,Hardeman,Tennessee,US,2020-11-20 05:26:28,35.20772017,-88.99161161,2168,36,0,2132.0,"Hardeman, Tennessee, US",8654.690618762475,1.6605166051660516
47071.0,Hardin,Tennessee,US,2020-11-20 05:26:28,35.19732531,-88.18593755,1673,25,0,1648.0,"Hardin, Tennessee, US",6521.908623109309,1.4943215780035863
47073.0,Hawkins,Tennessee,US,2020-11-20 05:26:28,36.44355426,-82.94885298,1707,34,0,1673.0,"Hawkins, Tennessee, US",3006.022611206988,1.9917984768599883
47075.0,Haywood,Tennessee,US,2020-11-20 05:26:28,35.58332824,-89.28536625,1534,29,0,1505.0,"Haywood, Tennessee, US",8865.002311604254,1.8904823989569752
47077.0,Henderson,Tennessee,US,2020-11-20 05:26:28,35.65581134,-88.38600175,1728,30,0,1698.0,"Henderson, Tennessee, US",6145.748123910801,1.7361111111111112
47079.0,Henry,Tennessee,US,2020-11-20 05:26:28,36.33160906,-88.30121797,1339,16,0,1323.0,"Henry, Tennessee, US",4139.743391559747,1.1949215832710978
47081.0,Hickman,Tennessee,US,2020-11-20 05:26:28,35.80609681,-87.47643507,1060,17,0,1043.0,"Hickman, Tennessee, US",4210.024624672333,1.6037735849056605
47083.0,Houston,Tennessee,US,2020-11-20 05:26:28,36.28872054,-87.71878828,558,19,0,539.0,"Houston, Tennessee, US",6804.048286794295,3.4050179211469533
47085.0,Humphreys,Tennessee,US,2020-11-20 05:26:28,36.03958805,-87.77992872,621,7,0,614.0,"Humphreys, Tennessee, US",3341.943816596707,1.1272141706924317
47087.0,Jackson,Tennessee,US,2020-11-20 05:26:28,36.36380466,-85.67239905,639,9,0,630.0,"Jackson, Tennessee, US",5421.686746987953,1.4084507042253518
47089.0,Jefferson,Tennessee,US,2020-11-20 05:26:28,36.04818632,-83.45148924,2033,30,0,2003.0,"Jefferson, Tennessee, US",3730.617487842922,1.4756517461878995
47091.0,Johnson,Tennessee,US,2020-11-20 05:26:28,36.45523950000001,-81.84886538,1350,18,0,1332.0,"Johnson, Tennessee, US",7589.38610299078,1.3333333333333333
47093.0,Knox,Tennessee,US,2020-11-20 05:26:28,35.99508821,-83.94635435,16817,128,0,16689.0,"Knox, Tennessee, US",3575.703839783293,0.7611345662127609
47095.0,Lake,Tennessee,US,2020-11-20 05:26:28,36.34180170000001,-89.48921915,1127,5,0,1122.0,"Lake, Tennessee, US",16063.283922462942,0.4436557231588287
47097.0,Lauderdale,Tennessee,US,2020-11-20 05:26:28,35.75893438,-89.63015909999999,1932,20,0,1912.0,"Lauderdale, Tennessee, US",7537.159130807943,1.0351966873706004
47099.0,Lawrence,Tennessee,US,2020-11-20 05:26:28,35.21675201,-87.39787695,2399,31,0,2368.0,"Lawrence, Tennessee, US",5434.7333605183285,1.2922050854522718
47101.0,Lewis,Tennessee,US,2020-11-20 05:26:28,35.52853208,-87.49022694,680,10,0,670.0,"Lewis, Tennessee, US",5542.875774372351,1.4705882352941178
47103.0,Lincoln,Tennessee,US,2020-11-20 05:26:28,35.13738622,-86.58910106,1337,11,0,1326.0,"Lincoln, Tennessee, US",3890.473142059012,0.8227374719521316
47105.0,Loudon,Tennessee,US,2020-11-20 05:26:28,35.73939663,-84.31145275,2073,16,0,2057.0,"Loudon, Tennessee, US",3834.0608123104244,0.7718282682103232
47111.0,Macon,Tennessee,US,2020-11-20 05:26:28,36.53157855,-86.00778595,1707,27,0,1680.0,"Macon, Tennessee, US",6938.4602877814805,1.5817223198594024
47113.0,Madison,Tennessee,US,2020-11-20 05:26:28,35.61181957,-88.84076036,4922,100,0,4822.0,"Madison, Tennessee, US",5023.269105160026,2.031694433157253
47115.0,Marion,Tennessee,US,2020-11-20 05:26:28,35.12997174,-85.62265895,1009,15,0,994.0,"Marion, Tennessee, US",3490.5040301657036,1.4866204162537169
47117.0,Marshall,Tennessee,US,2020-11-20 05:26:28,35.45798777,-86.76420988,1561,17,0,1544.0,"Marshall, Tennessee, US",4541.090909090909,1.0890454836643175
47119.0,Maury,Tennessee,US,2020-11-20 05:26:28,35.618741299999996,-87.07462444,5226,52,0,5174.0,"Maury, Tennessee, US",5421.892993868468,0.9950248756218906
47107.0,McMinn,Tennessee,US,2020-11-20 05:26:28,35.42812616,-84.61520715,2249,53,0,2196.0,"McMinn, Tennessee, US",4180.7636539391015,2.3566029346376167
