FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72033.0,Catano,Puerto Rico,US,2020-09-30 04:23:33,18.437269,-66.14330600000001,469,0,0,469.0,"Catano, Puerto Rico, US",1666.666666666667,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-30 04:23:33,18.102851,-66.14914,363,0,0,363.0,"Cayey, Puerto Rico, US",754.3797668280721,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-30 04:23:33,18.251818,-65.666416,144,0,0,144.0,"Ceiba, Puerto Rico, US",1056.4155234392194,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-30 04:23:33,18.28885,-66.516475,259,0,0,259.0,"Ciales, Puerto Rico, US",1378.9798743477795,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-30 04:23:33,18.173559,-66.161179,342,0,0,342.0,"Cidra, Puerto Rico, US",786.5685372585097,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-30 04:23:33,18.097597,-66.36014,307,0,0,307.0,"Coamo, Puerto Rico, US",757.8001579778831,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-30 04:23:33,18.224687,-66.221622,254,0,0,254.0,"Comerio, Puerto Rico, US",1222.4468187506016,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-30 04:23:33,18.304264,-66.327738,634,0,0,634.0,"Corozal, Puerto Rico, US",1706.9624683646546,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-30 04:23:33,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-30 04:23:33,18.436115,-66.278669,811,0,0,811.0,"Dorado, Puerto Rico, US",2124.983623739028,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-30 04:23:33,18.318373,-65.666866,570,0,0,570.0,"Fajardo, Puerto Rico, US",1540.8320493066253,0.0
72054.0,Florida,Puerto Rico,US,2020-09-30 04:23:33,18.373715,-66.560488,270,0,0,270.0,"Florida, Puerto Rico, US",2129.3375394321765,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-30 04:23:33,17.982429,-66.91964300000001,107,0,0,107.0,"Guanica, Puerto Rico, US",550.77984248726,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-30 04:23:33,18.007516,-66.13390799999999,301,0,0,301.0,"Guayama, Puerto Rico, US",663.5509898152637,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-30 04:23:33,18.039942,-66.79186,183,0,0,183.0,"Guayanilla, Puerto Rico, US",847.9681201056485,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-30 04:23:33,18.345114000000002,-66.11452299999999,1796,0,0,1796.0,"Guaynabo, Puerto Rico, US",1834.0754054164454,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-30 04:23:33,18.266461,-65.97970500000001,562,0,0,562.0,"Gurabo, Puerto Rico, US",1238.7312922920935,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-30 04:23:33,18.410928,-66.79632600000001,314,0,0,314.0,"Hatillo, Puerto Rico, US",748.4566062021788,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-30 04:23:33,18.134532,-67.113972,175,0,0,175.0,"Hormigueros, Puerto Rico, US",1014.4927536231884,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-30 04:23:33,18.145211,-65.810174,554,0,0,554.0,"Humacao, Puerto Rico, US",947.5592652139703,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-30 04:23:33,18.44981,-67.005093,276,0,0,276.0,"Isabela, Puerto Rico, US",604.8519646731389,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-30 04:23:33,18.211446,-66.58878,233,0,0,233.0,"Jayuya, Puerto Rico, US",1400.0721067179425,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-30 04:23:33,18.050764,-66.49458100000001,355,0,0,355.0,"Juana Diaz, Puerto Rico, US",444.32206465824754,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-30 04:23:33,18.223793,-65.909109,407,0,0,407.0,"Juncos, Puerto Rico, US",1010.1762223876892,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-30 04:23:33,18.011661,-67.040585,167,0,0,167.0,"Lajas, Puerto Rico, US",648.4681396342172,0.0
72081.0,Lares,Puerto Rico,US,2020-09-30 04:23:33,18.269035000000002,-66.867236,346,0,0,346.0,"Lares, Puerto Rico, US",1125.0934868142945,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-30 04:23:33,18.23679,-66.98362,109,0,0,109.0,"Las Marias, Puerto Rico, US",1103.1272138447523,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-30 04:23:33,18.187527,-65.86946800000001,499,0,0,499.0,"Las Piedras, Puerto Rico, US",1290.2391725921138,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-30 04:23:33,18.425688,-65.89943000000001,289,0,0,289.0,"Loiza, Puerto Rico, US",961.410512308716,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-30 04:23:33,18.342114000000002,-65.72509699999999,274,0,0,274.0,"Luquillo, Puerto Rico, US",1365.3577835359774,0.0
72091.0,Manati,Puerto Rico,US,2020-09-30 04:23:33,18.420473,-66.490461,578,0,0,578.0,"Manati, Puerto Rico, US",1310.2713485820507,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-30 04:23:33,18.171795,-66.942126,85,0,0,85.0,"Maricao, Puerto Rico, US",1354.365838113448,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-30 04:23:33,18.017889,-65.922235,125,0,0,125.0,"Maunabo, Puerto Rico, US",1022.4948875255625,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-30 04:23:33,18.2013,-67.1452,834,0,0,834.0,"Mayaguez, Puerto Rico, US",936.2370902559495,0.0
72099.0,Moca,Puerto Rico,US,2020-09-30 04:23:33,18.377805,-67.080952,357,0,0,357.0,"Moca, Puerto Rico, US",890.074546859807,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-30 04:23:33,18.316963,-66.420383,527,0,0,527.0,"Morovis, Puerto Rico, US",1616.0686905857099,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-30 04:23:33,18.230636999999998,-65.753897,213,0,0,213.0,"Naguabo, Puerto Rico, US",797.1556886227545,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-30 04:23:33,18.288019,-66.252703,634,0,0,634.0,"Naranjito, Puerto Rico, US",2085.389119136899,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-30 04:23:33,18.215046,-66.433604,348,0,0,348.0,"Orocovis, Puerto Rico, US",1485.7191649233664,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-30 04:23:33,,,791,0,0,791.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-30 04:23:33,18.03174,-66.012242,176,0,0,176.0,"Patillas, Puerto Rico, US",913.0051356538879,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-30 04:23:33,18.059645,-66.721572,123,0,0,123.0,"Penuelas, Puerto Rico, US",506.548060291574,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-30 04:23:33,18.059498,-66.613748,950,0,0,950.0,"Ponce, Puerto Rico, US",571.1640322978229,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-30 04:23:33,18.439692,-66.926113,183,0,0,183.0,"Quebradillas, Puerto Rico, US",706.0457579381921,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-30 04:23:33,18.335442999999998,-67.23174,196,0,0,196.0,"Rincon, Puerto Rico, US",1289.4736842105262,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-30 04:23:33,18.346329,-65.813742,616,0,0,616.0,"Rio Grande, Puerto Rico, US",1134.3547436652914,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-30 04:23:33,18.08282,-66.943758,203,0,0,203.0,"Sabana Grande, Puerto Rico, US",803.4830793587967,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-30 04:23:33,18.010386999999994,-66.256592,447,0,0,447.0,"Salinas, Puerto Rico, US",1438.316493982882,0.0
72125.0,San German,Puerto Rico,US,2020-09-30 04:23:33,18.111484,-67.03858100000001,265,0,0,265.0,"San German, Puerto Rico, US",745.9115602218031,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-30 04:23:33,18.386933,-66.061128,7850,0,0,7850.0,"San Juan, Puerto Rico, US",1985.7029388403491,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-30 04:23:33,18.147987,-65.976392,520,0,0,520.0,"San Lorenzo, Puerto Rico, US",1266.501047298943,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-30 04:23:33,18.328646,-66.971214,397,0,0,397.0,"San Sebastian, Puerto Rico, US",935.6587320292247,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-30 04:23:33,17.994525,-66.388913,181,0,0,181.0,"Santa Isabel, Puerto Rico, US",777.6918449772278,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-30 04:23:33,18.362406,-66.246616,1309,0,0,1309.0,"Toa Alta, Puerto Rico, US",1767.342640347798,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-30 04:23:33,18.431445999999998,-66.213553,1431,0,0,1431.0,"Toa Baja, Puerto Rico, US",1596.9378075862915,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-30 04:23:33,18.336159,-65.99888399999999,1129,0,0,1129.0,"Trujillo Alto, Puerto Rico, US",1508.5112637289224,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-30 04:23:33,,,602,654,0,-52.0,"Unassigned, Puerto Rico, US",,108.6378737541528
72141.0,Utuado,Puerto Rico,US,2020-09-30 04:23:33,18.271214,-66.702984,152,0,0,152.0,"Utuado, Puerto Rico, US",458.53570243446256,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-30 04:23:33,18.409346,-66.33725,779,0,0,779.0,"Vega Alta, Puerto Rico, US",1949.8886135516007,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-30 04:23:33,18.428262,-66.397924,985,0,0,985.0,"Vega Baja, Puerto Rico, US",1650.9671147464048,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-30 04:23:33,18.123276,-65.44097099999999,93,0,0,93.0,"Vieques, Puerto Rico, US",999.8924846790668,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-30 04:23:33,18.127951,-66.473115,136,0,0,136.0,"Villalba, Puerto Rico, US",521.6123959651748,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-30 04:23:33,18.070399,-65.896289,318,0,0,318.0,"Yabucoa, Puerto Rico, US",838.1434332252707,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-30 04:23:33,18.080374,-66.858814,415,0,0,415.0,"Yauco, Puerto Rico, US",987.0846514282996,0.0
,,Recovered,US,2020-09-30 04:23:33,,,0,0,2813305,-2813305.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-30 04:23:33,41.71018079,-71.28652315,404,16,0,404.0,"Bristol, Rhode Island, US",833.3505229068255,0.0
44003.0,Kent,Rhode Island,US,2020-09-30 04:23:33,41.67106337,-71.57641596,1867,111,0,1867.0,"Kent, Rhode Island, US",1136.3913032892654,0.0
44005.0,Newport,Rhode Island,US,2020-09-30 04:23:33,41.5642026,-71.26569799,518,10,0,518.0,"Newport, Rhode Island, US",631.0762408323384,0.0
44007.0,Providence,Rhode Island,US,2020-09-30 04:23:33,41.87064746,-71.57753536,18437,892,0,18437.0,"Providence, Rhode Island, US",2885.601105596692,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-30 04:23:33,,,2527,22,0,1414.0,"Unassigned, Rhode Island, US",,44.04432132963989
44009.0,Washington,Rhode Island,US,2020-09-30 04:23:33,41.45961631,-71.61435303,803,73,0,803.0,"Washington, Rhode Island, US",639.4483066166575,0.0
45001.0,Abbeville,South Carolina,US,2020-09-30 04:23:33,34.22333378,-82.46170658,582,13,0,569.0,"Abbeville, South Carolina, US",2372.8951767439958,2.233676975945017
45003.0,Aiken,South Carolina,US,2020-09-30 04:23:33,33.54338026,-81.63645384,4208,82,0,4126.0,"Aiken, South Carolina, US",2462.662109649328,1.9486692015209128
45005.0,Allendale,South Carolina,US,2020-09-30 04:23:33,32.98837386,-81.35321066,398,6,0,392.0,"Allendale, South Carolina, US",4581.031307550646,1.5075376884422111
45007.0,Anderson,South Carolina,US,2020-09-30 04:23:33,34.51828081,-82.63959517,4540,178,0,4362.0,"Anderson, South Carolina, US",2241.333346498287,3.920704845814978
45009.0,Bamberg,South Carolina,US,2020-09-30 04:23:33,33.21927586,-81.05659969,649,33,0,616.0,"Bamberg, South Carolina, US",4613.9627470496225,5.084745762711863
45011.0,Barnwell,South Carolina,US,2020-09-30 04:23:33,33.26679302,-81.43584352,732,16,0,716.0,"Barnwell, South Carolina, US",3508.0993002971336,2.1857923497267757
45013.0,Beaufort,South Carolina,US,2020-09-30 04:23:33,32.39226291,-80.72619758,5685,83,0,5602.0,"Beaufort, South Carolina, US",2959.057265695756,1.4599824098504837
45015.0,Berkeley,South Carolina,US,2020-09-30 04:23:33,33.20222596,-79.94654523,5518,89,0,5429.0,"Berkeley, South Carolina, US",2421.1630182486715,1.6129032258064515
45017.0,Calhoun,South Carolina,US,2020-09-30 04:23:33,33.66926881,-80.77722168,458,17,0,441.0,"Calhoun, South Carolina, US",3147.117432831719,3.711790393013101
45019.0,Charleston,South Carolina,US,2020-09-30 04:23:33,32.82487866,-79.96512315,15888,261,0,15627.0,"Charleston, South Carolina, US",3861.878533613997,1.6427492447129908
45021.0,Cherokee,South Carolina,US,2020-09-30 04:23:33,35.05122251,-81.61828622,1172,37,0,1135.0,"Cherokee, South Carolina, US",2045.3752181500872,3.1569965870307164
45023.0,Chester,South Carolina,US,2020-09-30 04:23:33,34.69249168,-81.1583216,1047,21,0,1026.0,"Chester, South Carolina, US",3247.115742463714,2.005730659025788
45025.0,Chesterfield,South Carolina,US,2020-09-30 04:23:33,34.64137396,-80.15640140000002,1237,37,0,1200.0,"Chesterfield, South Carolina, US",2709.7480832420592,2.9911075181891675
45027.0,Clarendon,South Carolina,US,2020-09-30 04:23:33,33.66610974,-80.21647898,1108,67,0,1041.0,"Clarendon, South Carolina, US",3283.449399911097,6.046931407942238
45029.0,Colleton,South Carolina,US,2020-09-30 04:23:33,32.87582989,-80.67641292,1056,42,0,1014.0,"Colleton, South Carolina, US",2802.770921251692,3.977272727272727
45031.0,Darlington,South Carolina,US,2020-09-30 04:23:33,34.33358335,-79.96027485,2072,54,0,2018.0,"Darlington, South Carolina, US",3110.270497463149,2.606177606177606
45033.0,Dillon,South Carolina,US,2020-09-30 04:23:33,34.39007791,-79.37741872,1058,39,0,1019.0,"Dillon, South Carolina, US",3471.2424948325074,3.6862003780718338
45035.0,Dorchester,South Carolina,US,2020-09-30 04:23:33,33.0794369,-80.40502652,4193,91,0,4102.0,"Dorchester, South Carolina, US",2575.4104502822324,2.1702838063439067
45037.0,Edgefield,South Carolina,US,2020-09-30 04:23:33,33.77221995,-81.96231108,823,18,0,805.0,"Edgefield, South Carolina, US",3019.075568598679,2.187120291616039
45039.0,Fairfield,South Carolina,US,2020-09-30 04:23:33,34.39287073,-81.1195624,772,35,0,737.0,"Fairfield, South Carolina, US",3454.6024074819893,4.533678756476684
45041.0,Florence,South Carolina,US,2020-09-30 04:23:33,34.02361754,-79.70189312,4953,191,0,4762.0,"Florence, South Carolina, US",3581.526179922339,3.8562487381385018
45043.0,Georgetown,South Carolina,US,2020-09-30 04:23:33,33.43443342,-79.33202141,1908,45,0,1863.0,"Georgetown, South Carolina, US",3044.0331844288453,2.358490566037736
45045.0,Greenville,South Carolina,US,2020-09-30 04:23:33,34.89502264,-82.37295012,14537,305,0,14232.0,"Greenville, South Carolina, US",2776.6635723590466,2.098094517438261
45047.0,Greenwood,South Carolina,US,2020-09-30 04:23:33,34.15272415,-82.12715789,2216,72,0,2144.0,"Greenwood, South Carolina, US",3129.4572877095366,3.249097472924188
45049.0,Hampton,South Carolina,US,2020-09-30 04:23:33,32.77419582,-81.13845571,663,27,0,636.0,"Hampton, South Carolina, US",3449.1728228071997,4.072398190045249
45051.0,Horry,South Carolina,US,2020-09-30 04:23:33,33.9212828,-78.99555293,10387,197,0,10190.0,"Horry, South Carolina, US",2933.509564195763,1.8966015211321845
45053.0,Jasper,South Carolina,US,2020-09-30 04:23:33,32.43171982,-81.02487495,822,20,0,802.0,"Jasper, South Carolina, US",2733.34885112892,2.4330900243309004
45055.0,Kershaw,South Carolina,US,2020-09-30 04:23:33,34.33988254,-80.58763164,2017,38,0,1979.0,"Kershaw, South Carolina, US",3030.758365764601,1.8839861179970248
45057.0,Lancaster,South Carolina,US,2020-09-30 04:23:33,34.68270843,-80.70513032,2178,52,0,2126.0,"Lancaster, South Carolina, US",2222.1768763008613,2.3875114784205693
45059.0,Laurens,South Carolina,US,2020-09-30 04:23:33,34.48244419,-82.00490796,1685,56,0,1629.0,"Laurens, South Carolina, US",2496.5551983168625,3.3234421364985165
45061.0,Lee,South Carolina,US,2020-09-30 04:23:33,34.16393091,-80.25690731,719,35,0,684.0,"Lee, South Carolina, US",4272.640836700737,4.8678720445062575
45063.0,Lexington,South Carolina,US,2020-09-30 04:23:33,33.89665987,-81.27146426,7419,161,0,7258.0,"Lexington, South Carolina, US",2483.347280334728,2.1701037875724487
45067.0,Marion,South Carolina,US,2020-09-30 04:23:33,34.07859748,-79.36400756,896,25,0,871.0,"Marion, South Carolina, US",2922.6604038229443,2.790178571428572
45069.0,Marlboro,South Carolina,US,2020-09-30 04:23:33,34.59905577,-79.67561152,934,11,0,923.0,"Marlboro, South Carolina, US",3576.0778007504405,1.1777301927194859
45065.0,McCormick,South Carolina,US,2020-09-30 04:23:33,33.90161443,-82.30794338,236,6,0,230.0,"McCormick, South Carolina, US",2493.9237028426505,2.5423728813559316
45071.0,Newberry,South Carolina,US,2020-09-30 04:23:33,34.28629098,-81.59935761,1266,27,0,1239.0,"Newberry, South Carolina, US",3293.4443288241414,2.1327014218009483
45073.0,Oconee,South Carolina,US,2020-09-30 04:23:33,34.75225169,-83.06742317,1694,27,0,1667.0,"Oconee, South Carolina, US",2129.5853971287056,1.5938606847697756
45075.0,Orangeburg,South Carolina,US,2020-09-30 04:23:33,33.4391073,-80.79886287,3133,126,0,3007.0,"Orangeburg, South Carolina, US",3635.625181317088,4.021704436642196
45077.0,Pickens,South Carolina,US,2020-09-30 04:23:33,34.88807695,-82.72791551,3152,45,0,3107.0,"Pickens, South Carolina, US",2484.158759181614,1.427664974619289
45079.0,Richland,South Carolina,US,2020-09-30 04:23:33,34.01791263,-80.90267209,15396,244,0,15152.0,"Richland, South Carolina, US",3703.106847957591,1.58482722785139
45081.0,Saluda,South Carolina,US,2020-09-30 04:23:33,34.00795823,-81.72713237,691,21,0,670.0,"Saluda, South Carolina, US",3375.177062472525,3.0390738060781475
45083.0,Spartanburg,South Carolina,US,2020-09-30 04:23:33,34.92960077,-81.99225984,6948,199,0,6749.0,"Spartanburg, South Carolina, US",2172.709789389746,2.864133563615429
45085.0,Sumter,South Carolina,US,2020-09-30 04:23:33,33.91826534,-80.37942316,3238,78,0,3160.0,"Sumter, South Carolina, US",3034.0795157466664,2.408894379246449
90045.0,Unassigned,South Carolina,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-30 04:23:33,34.68835752,-81.61730349,574,12,0,562.0,"Union, South Carolina, US",2101.332552350271,2.0905923344947737
45089.0,Williamsburg,South Carolina,US,2020-09-30 04:23:33,33.62190129,-79.72767442,1337,45,0,1292.0,"Williamsburg, South Carolina, US",4402.660695468915,3.3657442034405385
45091.0,York,South Carolina,US,2020-09-30 04:23:33,34.97281497,-81.18085944,5439,75,0,5364.0,"York, South Carolina, US",1935.7318518465795,1.3789299503585215
46003.0,Aurora,South Dakota,US,2020-09-30 04:23:33,43.71757685,-98.56050467,58,0,0,58.0,"Aurora, South Dakota, US",2108.324245728826,0.0
46005.0,Beadle,South Dakota,US,2020-09-30 04:23:33,44.41464384,-98.27858469,804,9,0,795.0,"Beadle, South Dakota, US",4357.015119492766,1.1194029850746268
46007.0,Bennett,South Dakota,US,2020-09-30 04:23:33,43.19486375,-101.6665572,67,1,0,66.0,"Bennett, South Dakota, US",1991.0846953937594,1.492537313432836
46009.0,Bon Homme,South Dakota,US,2020-09-30 04:23:33,42.98914167,-97.88592746,85,1,0,84.0,"Bon Homme, South Dakota, US",1231.705549920301,1.1764705882352942
46011.0,Brookings,South Dakota,US,2020-09-30 04:23:33,44.36974375,-96.79079945,771,2,0,769.0,"Brookings, South Dakota, US",2198.021495566896,0.2594033722438392
46013.0,Brown,South Dakota,US,2020-09-30 04:23:33,45.58994323,-98.35165355,1223,4,0,1219.0,"Brown, South Dakota, US",3148.896727516157,0.3270645952575634
46015.0,Brule,South Dakota,US,2020-09-30 04:23:33,43.71756379,-99.08118954,126,0,0,126.0,"Brule, South Dakota, US",2378.704927317349,0.0
46017.0,Buffalo,South Dakota,US,2020-09-30 04:23:33,44.07657829,-99.20814467,138,3,0,135.0,"Buffalo, South Dakota, US",7033.639143730888,2.1739130434782608
46019.0,Butte,South Dakota,US,2020-09-30 04:23:33,44.90608745,-103.5079318,106,3,0,103.0,"Butte, South Dakota, US",1016.3965864416533,2.830188679245283
46021.0,Campbell,South Dakota,US,2020-09-30 04:23:33,45.77074915,-100.0510181,31,0,0,31.0,"Campbell, South Dakota, US",2252.906976744186,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-30 04:23:33,43.20660134,-98.58856175,177,0,0,177.0,"Charles Mix, South Dakota, US",1904.8643994834265,0.0
46025.0,Clark,South Dakota,US,2020-09-30 04:23:33,44.85834507,-97.72925109,43,0,0,43.0,"Clark, South Dakota, US",1150.963597430407,0.0
46027.0,Clay,South Dakota,US,2020-09-30 04:23:33,42.91296147,-96.97656917,564,6,0,558.0,"Clay, South Dakota, US",4008.5287846481874,1.0638297872340423
46029.0,Codington,South Dakota,US,2020-09-30 04:23:33,44.97788119,-97.18827677,882,6,0,876.0,"Codington, South Dakota, US",3148.987825341854,0.6802721088435374
46031.0,Corson,South Dakota,US,2020-09-30 04:23:33,45.70889983,-101.1970473,92,1,0,91.0,"Corson, South Dakota, US",2251.5907978463047,1.0869565217391304
46033.0,Custer,South Dakota,US,2020-09-30 04:23:33,43.67741105,-103.45345209999999,186,2,0,184.0,"Custer, South Dakota, US",2073.1163620151583,1.075268817204301
46035.0,Davison,South Dakota,US,2020-09-30 04:23:33,43.67490933,-98.14458906,320,2,0,318.0,"Davison, South Dakota, US",1618.204804045512,0.625
46037.0,Day,South Dakota,US,2020-09-30 04:23:33,45.367281,-97.60737498,79,0,0,79.0,"Day, South Dakota, US",1456.4896755162245,0.0
46039.0,Deuel,South Dakota,US,2020-09-30 04:23:33,44.75994309,-96.66943645,86,0,0,86.0,"Deuel, South Dakota, US",1976.5571133072851,0.0
46041.0,Dewey,South Dakota,US,2020-09-30 04:23:33,45.15639647,-100.8709139,153,0,0,153.0,"Dewey, South Dakota, US",2596.74134419552,0.0
46043.0,Douglas,South Dakota,US,2020-09-30 04:23:33,43.38520741,-98.36978007,83,1,0,82.0,"Douglas, South Dakota, US",2841.4926395070183,1.2048192771084338
46045.0,Edmunds,South Dakota,US,2020-09-30 04:23:33,45.41846445,-99.21545423,94,0,0,94.0,"Edmunds, South Dakota, US",2454.949072864978,0.0
46047.0,Fall River,South Dakota,US,2020-09-30 04:23:33,43.23929297,-103.5275691,95,4,0,91.0,"Fall River, South Dakota, US",1415.1646059883808,4.2105263157894735
46049.0,Faulk,South Dakota,US,2020-09-30 04:23:33,45.07082625,-99.14535601,73,1,0,72.0,"Faulk, South Dakota, US",3175.2936059156154,1.3698630136986298
46051.0,Grant,South Dakota,US,2020-09-30 04:23:33,45.1723937,-96.77002276,139,1,0,138.0,"Grant, South Dakota, US",1971.0720363017583,0.7194244604316546
46053.0,Gregory,South Dakota,US,2020-09-30 04:23:33,43.19419064,-99.18883902,130,3,0,127.0,"Gregory, South Dakota, US",3106.332138590203,2.3076923076923075
46055.0,Haakon,South Dakota,US,2020-09-30 04:23:33,44.29299053,-101.539099,26,0,0,26.0,"Haakon, South Dakota, US",1369.1416535018432,0.0
46057.0,Hamlin,South Dakota,US,2020-09-30 04:23:33,44.67385954,-97.18829593,100,0,0,100.0,"Hamlin, South Dakota, US",1622.3231667748214,0.0
46059.0,Hand,South Dakota,US,2020-09-30 04:23:33,44.54708407,-99.00386459,43,0,0,43.0,"Hand, South Dakota, US",1347.539956126606,0.0
46061.0,Hanson,South Dakota,US,2020-09-30 04:23:33,43.6746384,-97.78715148,42,0,0,42.0,"Hanson, South Dakota, US",1216.3336229365766,0.0
46063.0,Harding,South Dakota,US,2020-09-30 04:23:33,45.58015551,-103.4958629,4,0,0,4.0,"Harding, South Dakota, US",308.1664098613251,0.0
46065.0,Hughes,South Dakota,US,2020-09-30 04:23:33,44.39091534,-99.99661148,453,5,0,448.0,"Hughes, South Dakota, US",2584.731256419035,1.1037527593818983
46067.0,Hutchinson,South Dakota,US,2020-09-30 04:23:33,43.33449012,-97.75536441,101,2,0,99.0,"Hutchinson, South Dakota, US",1385.2695103552326,1.98019801980198
46069.0,Hyde,South Dakota,US,2020-09-30 04:23:33,44.54747703,-99.48572582,19,0,0,19.0,"Hyde, South Dakota, US",1460.415065334358,0.0
46071.0,Jackson,South Dakota,US,2020-09-30 04:23:33,43.69318385,-101.6255063,35,1,0,34.0,"Jackson, South Dakota, US",1046.6507177033493,2.8571428571428568
46073.0,Jerauld,South Dakota,US,2020-09-30 04:23:33,44.06637798,-98.62965972,92,1,0,91.0,"Jerauld, South Dakota, US",4570.293094883259,1.0869565217391304
46075.0,Jones,South Dakota,US,2020-09-30 04:23:33,43.96278565,-100.6940008,14,0,0,14.0,"Jones, South Dakota, US",1550.387596899225,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-30 04:23:33,44.36956169,-97.4913945,57,0,0,57.0,"Kingsbury, South Dakota, US",1154.0797732334481,0.0
46079.0,Lake,South Dakota,US,2020-09-30 04:23:33,44.02193107,-97.12926365,198,7,0,191.0,"Lake, South Dakota, US",1547.2376338204267,3.5353535353535355
46081.0,Lawrence,South Dakota,US,2020-09-30 04:23:33,44.35919441,-103.79294279999999,418,5,0,413.0,"Lawrence, South Dakota, US",1617.396687819223,1.1961722488038278
46083.0,Lincoln,South Dakota,US,2020-09-30 04:23:33,43.27841182,-96.72039050000001,1385,2,0,1383.0,"Lincoln, South Dakota, US",2265.737468917681,0.1444043321299639
46085.0,Lyman,South Dakota,US,2020-09-30 04:23:33,43.89522709,-99.85201878,165,3,0,162.0,"Lyman, South Dakota, US",4363.924887595874,1.818181818181818
46091.0,Marshall,South Dakota,US,2020-09-30 04:23:33,45.75870838,-97.59855639,40,0,0,40.0,"Marshall, South Dakota, US",810.5369807497467,0.0
46087.0,McCook,South Dakota,US,2020-09-30 04:23:33,43.6742571,-97.36863144,98,1,0,97.0,"McCook, South Dakota, US",1754.385964912281,1.020408163265306
46089.0,McPherson,South Dakota,US,2020-09-30 04:23:33,45.76626028,-99.22118798,33,0,0,33.0,"McPherson, South Dakota, US",1387.1374527112232,0.0
46093.0,Meade,South Dakota,US,2020-09-30 04:23:33,44.56676791,-102.71627409999999,548,5,0,543.0,"Meade, South Dakota, US",1934.2086686432306,0.9124087591240876
46095.0,Mellette,South Dakota,US,2020-09-30 04:23:33,43.58078848,-100.7563186,31,0,0,31.0,"Mellette, South Dakota, US",1504.1242115477924,0.0
