FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48081.0,Coke,Texas,US,2020-11-07 05:24:52,31.88911733,-100.5297533,180,8,0,126.0,"Coke, Texas, US",3956.303513433717,5.970149253731344
48083.0,Coleman,Texas,US,2020-11-07 05:24:52,31.76736834,-99.45240766,139,4,0,101.0,"Coleman, Texas, US",1284.403669724771,3.809523809523809
48085.0,Collin,Texas,US,2020-11-07 05:24:52,33.18820114,-96.57264368,20338,198,0,19503.0,"Collin, Texas, US",1903.974949986953,1.0050251256281406
48087.0,Collingsworth,Texas,US,2020-11-07 05:24:52,34.96489496,-100.27001109999999,24,0,0,22.0,"Collingsworth, Texas, US",753.4246575342465,0.0
48089.0,Colorado,Texas,US,2020-11-07 05:24:52,29.622097999999998,-96.5273805,565,4,0,506.0,"Colorado, Texas, US",2372.865584143675,0.7843137254901961
48091.0,Comal,Texas,US,2020-11-07 05:24:52,29.80811278,-98.27647225,3916,107,0,2820.0,"Comal, Texas, US",1873.771677688225,3.655620088828152
48093.0,Comanche,Texas,US,2020-11-07 05:24:52,31.94854689,-98.55876441,413,5,0,386.0,"Comanche, Texas, US",2867.6200953428674,1.278772378516624
48095.0,Concho,Texas,US,2020-11-07 05:24:52,31.32635934,-99.86473038,165,2,0,143.0,"Concho, Texas, US",5319.1489361702115,1.3793103448275863
48097.0,Cooke,Texas,US,2020-11-07 05:24:52,33.63979567,-97.21240912,708,9,0,587.0,"Cooke, Texas, US",1444.603340039266,1.5100671140939597
48099.0,Coryell,Texas,US,2020-11-07 05:24:52,31.39078397,-97.79936155,2090,14,0,2037.0,"Coryell, Texas, US",2700.425274189938,0.6825938566552902
48101.0,Cottle,Texas,US,2020-11-07 05:24:52,34.07783319,-100.27850620000001,70,3,0,41.0,"Cottle, Texas, US",3147.353361945637,6.8181818181818175
48103.0,Crane,Texas,US,2020-11-07 05:24:52,31.43052248,-102.5143314,215,6,0,77.0,"Crane, Texas, US",1730.2480717114865,7.2289156626506035
48105.0,Crockett,Texas,US,2020-11-07 05:24:52,30.72367027,-101.4134238,235,7,0,160.0,"Crockett, Texas, US",4821.0161662817545,4.1916167664670665
48107.0,Crosby,Texas,US,2020-11-07 05:24:52,33.61431553,-101.30003640000001,186,9,0,124.0,"Crosby, Texas, US",2318.28481784905,6.7669172932330826
48109.0,Culberson,Texas,US,2020-11-07 05:24:52,31.44506775,-104.5185739,140,3,0,127.0,"Culberson, Texas, US",5988.023952095808,2.3076923076923075
48111.0,Dallam,Texas,US,2020-11-07 05:24:52,36.27787176,-102.60207249999999,427,10,0,402.0,"Dallam, Texas, US",5653.904212982023,2.4271844660194173
48113.0,Dallas,Texas,US,2020-11-07 05:24:52,32.76670599,-96.77796049999999,108631,1420,0,98454.0,"Dallas, Texas, US",3785.254955765778,1.3101312136005052
48115.0,Dawson,Texas,US,2020-11-07 05:24:52,32.74255572,-101.94772420000001,972,22,0,950.0,"Dawson, Texas, US",7636.706473915778,2.263374485596708
48123.0,DeWitt,Texas,US,2020-11-07 05:24:52,29.08101855,-97.35681170000001,1110,44,0,1066.0,"DeWitt, Texas, US",5505.952380952382,3.963963963963964
48117.0,Deaf Smith,Texas,US,2020-11-07 05:24:52,34.96522957,-102.6054267,1344,29,0,1075.0,"Deaf Smith, Texas, US",5952.766095114847,2.6268115942028984
48119.0,Delta,Texas,US,2020-11-07 05:24:52,33.38570922,-95.66921122,63,0,0,40.0,"Delta, Texas, US",750.3282686175203,0.0
48121.0,Denton,Texas,US,2020-11-07 05:24:52,33.20521901,-97.11691153,18067,181,0,15385.0,"Denton, Texas, US",1754.4947233283774,1.162790697674419
48125.0,Dickens,Texas,US,2020-11-07 05:24:52,33.61616822,-100.7788855,74,2,0,56.0,"Dickens, Texas, US",2623.2473993668023,3.4482758620689653
48127.0,Dimmit,Texas,US,2020-11-07 05:24:52,28.42270064,-99.75645095,317,8,0,293.0,"Dimmit, Texas, US",2973.133148952983,2.6578073089701
48129.0,Donley,Texas,US,2020-11-07 05:24:52,34.96517499,-100.8140093,122,1,0,91.0,"Donley, Texas, US",2806.589383770592,1.0869565217391304
48131.0,Duval,Texas,US,2020-11-07 05:24:52,27.68184592,-98.50864568,554,21,0,499.0,"Duval, Texas, US",4660.751097965403,4.038461538461538
48133.0,Eastland,Texas,US,2020-11-07 05:24:52,32.32743996,-98.83243566,391,8,0,277.0,"Eastland, Texas, US",1552.2875816993467,2.8070175438596485
48135.0,Ector,Texas,US,2020-11-07 05:24:52,31.86898877,-102.54294279999999,7379,123,0,7256.0,"Ector, Texas, US",4439.2171961762215,1.6668925328635316
48137.0,Edwards,Texas,US,2020-11-07 05:24:52,29.98202582,-100.304252,76,2,0,70.0,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141.0,El Paso,Texas,US,2020-11-07 05:24:52,31.76980765,-106.23632749999999,59852,683,0,59169.0,"El Paso, Texas, US",7131.707572822013,1.141148165474838
48139.0,Ellis,Texas,US,2020-11-07 05:24:52,32.34894117,-96.79371841,5842,87,0,5142.0,"Ellis, Texas, US",2829.1474143248242,1.663798049340218
48143.0,Erath,Texas,US,2020-11-07 05:24:52,32.23602653,-98.21773417,1522,18,0,1106.0,"Erath, Texas, US",2632.441800552719,1.6014234875444842
48145.0,Falls,Texas,US,2020-11-07 05:24:52,31.25350609,-96.93630086,733,6,0,703.0,"Falls, Texas, US",4098.976701162052,0.8462623413258108
48147.0,Fannin,Texas,US,2020-11-07 05:24:52,33.59564294,-96.10751083,901,20,0,819.0,"Fannin, Texas, US",2362.448611815059,2.3837902264600714
48149.0,Fayette,Texas,US,2020-11-07 05:24:52,29.87788372,-96.92076062,730,23,0,707.0,"Fayette, Texas, US",2880.138877929456,3.150684931506849
48151.0,Fisher,Texas,US,2020-11-07 05:24:52,32.74281316,-100.40193020000001,128,4,0,124.0,"Fisher, Texas, US",3342.036553524805,3.125
48153.0,Floyd,Texas,US,2020-11-07 05:24:52,34.07227468,-101.3031546,239,9,0,131.0,"Floyd, Texas, US",2450.980392156863,6.428571428571429
48155.0,Foard,Texas,US,2020-11-07 05:24:52,33.97308618,-99.7767797,41,1,0,21.0,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157.0,Fort Bend,Texas,US,2020-11-07 05:24:52,29.52704478,-95.77219463,18802,316,0,17774.0,"Fort Bend, Texas, US",2228.6888558165206,1.7468214483139857
48159.0,Franklin,Texas,US,2020-11-07 05:24:52,33.17653242,-95.21917243,292,8,0,222.0,"Franklin, Texas, US",2144.5221445221446,3.4782608695652173
48161.0,Freestone,Texas,US,2020-11-07 05:24:52,31.70422788,-96.15072516,566,5,0,465.0,"Freestone, Texas, US",2383.729776335142,1.0638297872340423
48163.0,Frio,Texas,US,2020-11-07 05:24:52,28.86751206,-99.10804207,1073,9,0,1018.0,"Frio, Texas, US",5057.618437900128,0.8763388510223953
48165.0,Gaines,Texas,US,2020-11-07 05:24:52,32.74055318,-102.6353295,642,12,0,630.0,"Gaines, Texas, US",2987.158012283641,1.8691588785046729
48167.0,Galveston,Texas,US,2020-11-07 05:24:52,29.40167322,-94.90469073,13497,170,0,12809.0,"Galveston, Texas, US",3793.487442238389,1.3098081516295554
48169.0,Garza,Texas,US,2020-11-07 05:24:52,33.17969345,-101.2984114,166,10,0,129.0,"Garza, Texas, US",2231.4978327179324,7.1942446043165456
48171.0,Gillespie,Texas,US,2020-11-07 05:24:52,30.31824095,-98.94676915,414,10,0,359.0,"Gillespie, Texas, US",1367.274344152957,2.710027100271003
48173.0,Glasscock,Texas,US,2020-11-07 05:24:52,31.86942909,-101.5207776,39,0,0,14.0,"Glasscock, Texas, US",993.61249112846,0.0
48175.0,Goliad,Texas,US,2020-11-07 05:24:52,28.65696592,-97.42760647,219,6,0,162.0,"Goliad, Texas, US",2193.784277879342,3.571428571428572
48177.0,Gonzales,Texas,US,2020-11-07 05:24:52,29.45634206,-97.49424032,1183,20,0,1126.0,"Gonzales, Texas, US",5499.8320295627955,1.7452006980802792
48179.0,Gray,Texas,US,2020-11-07 05:24:52,35.40081878,-100.8129222,601,10,0,550.0,"Gray, Texas, US",2558.713332724116,1.7857142857142858
48181.0,Grayson,Texas,US,2020-11-07 05:24:52,33.62744998,-96.67753461,2948,79,0,2869.0,"Grayson, Texas, US",2164.2733386192112,2.679782903663501
48183.0,Gregg,Texas,US,2020-11-07 05:24:52,32.47940482,-94.81591935,3715,90,0,2581.0,"Gregg, Texas, US",2154.988099560289,3.3695245226506927
48185.0,Grimes,Texas,US,2020-11-07 05:24:52,30.54579585,-95.98902499,1285,36,0,1193.0,"Grimes, Texas, US",4255.540166204986,2.9292107404393817
48187.0,Guadalupe,Texas,US,2020-11-07 05:24:52,29.58165339,-97.94786822,4357,83,0,3836.0,"Guadalupe, Texas, US",2348.85853506506,2.1178872161265634
48189.0,Hale,Texas,US,2020-11-07 05:24:52,34.07044901,-101.82681140000001,2967,68,0,2899.0,"Hale, Texas, US",8881.63802909657,2.291877317155376
48191.0,Hall,Texas,US,2020-11-07 05:24:52,34.5307555,-100.68138520000001,57,1,0,46.0,"Hall, Texas, US",1585.6950067476382,2.127659574468085
48193.0,Hamilton,Texas,US,2020-11-07 05:24:52,31.70470573,-98.11083887,237,7,0,214.0,"Hamilton, Texas, US",2611.984399007209,3.1674208144796383
48195.0,Hansford,Texas,US,2020-11-07 05:24:52,36.27743284,-101.3545796,278,8,0,199.0,"Hansford, Texas, US",3834.043341359511,3.864734299516908
48197.0,Hardeman,Texas,US,2020-11-07 05:24:52,34.28944521,-99.74632408,106,3,0,64.0,"Hardeman, Texas, US",1703.534197813374,4.477611940298506
48199.0,Hardin,Texas,US,2020-11-07 05:24:52,30.33364686,-94.38931817,2028,36,0,1450.0,"Hardin, Texas, US",2579.7715357105662,2.4226110363391657
48201.0,Harris,Texas,US,2020-11-07 05:24:52,29.85864939,-95.39339521,165967,2854,0,163113.0,"Harris, Texas, US",3521.2297051444566,1.7196189603957412
48203.0,Harrison,Texas,US,2020-11-07 05:24:52,32.54935988,-94.36934071,1472,39,0,1105.0,"Harrison, Texas, US",1718.9307769747422,3.4090909090909087
48205.0,Hartley,Texas,US,2020-11-07 05:24:52,35.84008013,-102.6029022,198,0,0,191.0,"Hartley, Texas, US",3425.3945480631282,0.0
48207.0,Haskell,Texas,US,2020-11-07 05:24:52,33.17823584,-99.73037358,131,3,0,87.0,"Haskell, Texas, US",1590.6680805938495,3.333333333333333
48209.0,Hays,Texas,US,2020-11-07 05:24:52,30.05669873,-98.02944344,7105,91,0,6240.0,"Hays, Texas, US",2750.3247303326366,1.4373716632443532
48211.0,Hemphill,Texas,US,2020-11-07 05:24:52,35.83764858,-100.2703577,194,1,0,186.0,"Hemphill, Texas, US",4896.569782665621,0.5347593582887701
48213.0,Henderson,Texas,US,2020-11-07 05:24:52,32.21128872,-95.85846587,1843,40,0,1356.0,"Henderson, Texas, US",1687.2741337007626,2.8653295128939833
48215.0,Hidalgo,Texas,US,2020-11-07 05:24:52,26.39418217,-98.18299696,36686,1978,0,34708.0,"Hidalgo, Texas, US",4223.057947040832,5.391702556833669
48217.0,Hill,Texas,US,2020-11-07 05:24:52,31.99045053,-97.13423143,1029,16,0,908.0,"Hill, Texas, US",2521.214767115065,1.7316017316017316
48219.0,Hockley,Texas,US,2020-11-07 05:24:52,33.60771256,-102.3431676,1018,26,0,898.0,"Hockley, Texas, US",4013.7265974544985,2.813852813852814
48221.0,Hood,Texas,US,2020-11-07 05:24:52,32.42990927,-97.83242024,1528,42,0,1231.0,"Hood, Texas, US",2065.116882695521,3.2992930086410057
48223.0,Hopkins,Texas,US,2020-11-07 05:24:52,33.14875072,-95.56351139,1269,43,0,679.0,"Hopkins, Texas, US",1946.9312911228562,5.955678670360111
48225.0,Houston,Texas,US,2020-11-07 05:24:52,31.31925973,-95.42226208,655,14,0,421.0,"Houston, Texas, US",1893.939393939394,3.218390804597701
48227.0,Howard,Texas,US,2020-11-07 05:24:52,32.30621324,-101.4356444,2054,22,0,1226.0,"Howard, Texas, US",3403.88391883046,1.7628205128205128
48229.0,Hudspeth,Texas,US,2020-11-07 05:24:52,31.45628381,-105.388178,130,3,0,117.0,"Hudspeth, Texas, US",2455.9967253376994,2.5
48231.0,Hunt,Texas,US,2020-11-07 05:24:52,33.12351514,-96.08551032,2187,48,0,2139.0,"Hunt, Texas, US",2218.1877193338337,2.194787379972565
48233.0,Hutchinson,Texas,US,2020-11-07 05:24:52,35.84006574,-101.3546643,516,10,0,396.0,"Hutchinson, Texas, US",1939.0581717451525,2.4630541871921183
48235.0,Irion,Texas,US,2020-11-07 05:24:52,31.30375559,-100.982439,27,0,0,14.0,"Irion, Texas, US",911.4583333333336,0.0
48237.0,Jack,Texas,US,2020-11-07 05:24:52,33.23377248,-98.17283469,177,3,0,159.0,"Jack, Texas, US",1813.094571908226,1.851851851851852
48239.0,Jackson,Texas,US,2020-11-07 05:24:52,28.95472367,-96.57749563,680,16,0,660.0,"Jackson, Texas, US",4579.945799457993,2.366863905325444
48241.0,Jasper,Texas,US,2020-11-07 05:24:52,30.74685667,-94.02667579,887,34,0,490.0,"Jasper, Texas, US",1474.8515297362715,6.4885496183206115
48243.0,Jeff Davis,Texas,US,2020-11-07 05:24:52,30.71490589,-104.1399973,28,0,0,24.0,"Jeff Davis, Texas, US",1055.4089709762534,0.0
48245.0,Jefferson,Texas,US,2020-11-07 05:24:52,29.8832777,-94.16434171,8718,159,0,8559.0,"Jefferson, Texas, US",3465.5059328602947,1.8238128011011698
48247.0,Jim Hogg,Texas,US,2020-11-07 05:24:52,27.04453923,-98.69681870000001,192,7,0,179.0,"Jim Hogg, Texas, US",3576.9230769230767,3.7634408602150535
48249.0,Jim Wells,Texas,US,2020-11-07 05:24:52,27.73103938,-98.0904705,1836,53,0,1729.0,"Jim Wells, Texas, US",4401.956425077812,2.974186307519641
48251.0,Johnson,Texas,US,2020-11-07 05:24:52,32.37877812,-97.36615819,4405,71,0,3935.0,"Johnson, Texas, US",2278.505491505372,1.7723414877683474
48253.0,Jones,Texas,US,2020-11-07 05:24:52,32.73997145,-99.87861576,751,3,0,610.0,"Jones, Texas, US",3052.332818801972,0.4893964110929853
48255.0,Karnes,Texas,US,2020-11-07 05:24:52,28.90705334,-97.85960149,991,18,0,947.0,"Karnes, Texas, US",6185.500929427602,1.865284974093264
48257.0,Kaufman,Texas,US,2020-11-07 05:24:52,32.599141700000004,-96.28734728,4201,64,0,3696.0,"Kaufman, Texas, US",2761.5788004759315,1.702127659574468
48259.0,Kendall,Texas,US,2020-11-07 05:24:52,29.94414155,-98.7113588,554,11,0,385.0,"Kendall, Texas, US",834.8970082857202,2.7777777777777777
48261.0,Kenedy,Texas,US,2020-11-07 05:24:52,26.92601662,-97.66413984,15,2,0,9.0,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263.0,Kent,Texas,US,2020-11-07 05:24:52,33.18104136,-100.7780939,16,0,0,12.0,"Kent, Texas, US",1574.803149606299,0.0
48265.0,Kerr,Texas,US,2020-11-07 05:24:52,30.06040006,-99.34930144,836,15,0,720.0,"Kerr, Texas, US",1397.3384030418256,2.0408163265306123
48267.0,Kimble,Texas,US,2020-11-07 05:24:52,30.48678918,-99.74856473,46,2,0,32.0,"Kimble, Texas, US",783.9520405810467,5.882352941176472
48269.0,King,Texas,US,2020-11-07 05:24:52,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-11-07 05:24:52,29.34967888,-100.41866379999999,80,1,0,78.0,"Kinney, Texas, US",2154.3496045814013,1.2658227848101269
48273.0,Kleberg,Texas,US,2020-11-07 05:24:52,27.42435506,-97.69894948,1101,54,0,993.0,"Kleberg, Texas, US",3412.64667535854,5.1575931232091685
48275.0,Knox,Texas,US,2020-11-07 05:24:52,33.60519951,-99.74229059999999,126,9,0,105.0,"Knox, Texas, US",3111.353711790393,7.894736842105262
48283.0,La Salle,Texas,US,2020-11-07 05:24:52,28.34453111,-99.09908775,385,14,0,368.0,"La Salle, Texas, US",5079.787234042553,3.6649214659685865
48277.0,Lamar,Texas,US,2020-11-07 05:24:52,33.66981763,-95.57404777,2095,51,0,1998.0,"Lamar, Texas, US",4109.58904109589,2.489019033674964
48279.0,Lamb,Texas,US,2020-11-07 05:24:52,34.06859623,-102.35162890000001,826,26,0,649.0,"Lamb, Texas, US",5235.399053750097,3.851851851851852
48281.0,Lampasas,Texas,US,2020-11-07 05:24:52,31.19531316,-98.24206613,371,9,0,322.0,"Lampasas, Texas, US",1544.707858876237,2.7190332326283992
48285.0,Lavaca,Texas,US,2020-11-07 05:24:52,29.38508402,-96.93186692,1242,39,0,1164.0,"Lavaca, Texas, US",5969.03840428699,3.2418952618453867
48287.0,Lee,Texas,US,2020-11-07 05:24:52,30.31120597,-96.97045773,426,15,0,235.0,"Lee, Texas, US",1450.2001276176113,6.0
48289.0,Leon,Texas,US,2020-11-07 05:24:52,31.29872538,-95.9936328,461,12,0,384.0,"Leon, Texas, US",2275.339002528155,3.0303030303030303
48291.0,Liberty,Texas,US,2020-11-07 05:24:52,30.15152688,-94.81205615,2919,59,0,2262.0,"Liberty, Texas, US",2630.952515897936,2.542007755277897
48293.0,Limestone,Texas,US,2020-11-07 05:24:52,31.5454767,-96.58095444,820,16,0,679.0,"Limestone, Texas, US",2965.3965951273626,2.302158273381295
48295.0,Lipscomb,Texas,US,2020-11-07 05:24:52,36.27783108,-100.27331509999999,82,1,0,75.0,"Lipscomb, Texas, US",2350.757810083514,1.3157894736842106
48297.0,Live Oak,Texas,US,2020-11-07 05:24:52,28.35101362,-98.1246786,456,10,0,384.0,"Live Oak, Texas, US",3227.656262800033,2.538071065989848
48299.0,Llano,Texas,US,2020-11-07 05:24:52,30.70645047,-98.68475262,237,3,0,216.0,"Llano, Texas, US",1004.81761871989,1.3698630136986298
48301.0,Loving,Texas,US,2020-11-07 05:24:52,31.84947612,-103.5818571,1,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-11-07 05:24:52,33.61008596,-101.82047890000001,21746,225,0,21521.0,"Lubbock, Texas, US",7001.986676068764,1.0346730433183111
48305.0,Lynn,Texas,US,2020-11-07 05:24:52,33.17657705,-101.8162849,232,6,0,226.0,"Lynn, Texas, US",3898.5044530331043,2.586206896551724
48313.0,Madison,Texas,US,2020-11-07 05:24:52,30.96694679,-95.93003775,846,8,0,782.0,"Madison, Texas, US",5530.663679641556,1.0126582278481011
48315.0,Marion,Texas,US,2020-11-07 05:24:52,32.79868409,-94.35661230000001,188,14,0,161.0,"Marion, Texas, US",1775.9285569311953,8.0
48317.0,Martin,Texas,US,2020-11-07 05:24:52,32.30600051,-101.9513518,172,7,0,97.0,"Martin, Texas, US",1802.1140183677005,6.730769230769232
48319.0,Mason,Texas,US,2020-11-07 05:24:52,30.71780434,-99.22629416,99,2,0,85.0,"Mason, Texas, US",2035.563874590548,2.2988505747126435
48321.0,Matagorda,Texas,US,2020-11-07 05:24:52,28.81955746,-96.01230294,1185,55,0,1076.0,"Matagorda, Texas, US",3086.5376743170586,4.8629531388152065
48323.0,Maverick,Texas,US,2020-11-07 05:24:52,28.7429195,-100.3157686,4418,159,0,4259.0,"Maverick, Texas, US",7523.58570893362,3.598913535536442
48307.0,McCulloch,Texas,US,2020-11-07 05:24:52,31.1925468,-99.34682807,268,5,0,222.0,"McCulloch, Texas, US",2843.1863727454906,2.202643171806167
48309.0,McLennan,Texas,US,2020-11-07 05:24:52,31.55255453,-97.20217694,10784,147,0,10637.0,"McLennan, Texas, US",4202.273373781773,1.3631305637982196
48311.0,McMullen,Texas,US,2020-11-07 05:24:52,28.35251708,-98.56769164,27,1,0,24.0,"McMullen, Texas, US",3364.737550471063,4.0
48325.0,Medina,Texas,US,2020-11-07 05:24:52,29.355730100000002,-99.11030298,1663,49,0,1255.0,"Medina, Texas, US",2527.915632754343,3.7576687116564416
48327.0,Menard,Texas,US,2020-11-07 05:24:52,30.88990665,-99.82047940000001,94,0,0,84.0,"Menard, Texas, US",3928.905519176801,0.0
48329.0,Midland,Texas,US,2020-11-07 05:24:52,31.86904128,-102.03156820000001,5843,98,0,5745.0,"Midland, Texas, US",3304.266196163591,1.6772206058531576
48331.0,Milam,Texas,US,2020-11-07 05:24:52,30.78581830000001,-96.97718698,690,9,0,560.0,"Milam, Texas, US",2292.228981186803,1.5817223198594024
48333.0,Mills,Texas,US,2020-11-07 05:24:52,31.49557106,-98.59272068,101,2,0,92.0,"Mills, Texas, US",1928.9965113892881,2.127659574468085
48335.0,Mitchell,Texas,US,2020-11-07 05:24:52,32.30623474,-100.9212058,229,3,0,226.0,"Mitchell, Texas, US",2679.929783499122,1.310043668122271
48337.0,Montague,Texas,US,2020-11-07 05:24:52,33.67521893,-97.72500958,377,13,0,323.0,"Montague, Texas, US",1695.4283984256735,3.8690476190476186
48339.0,Montgomery,Texas,US,2020-11-07 05:24:52,30.30079133,-95.50572772,14280,185,0,14095.0,"Montgomery, Texas, US",2351.0391164834514,1.2955182072829132
48341.0,Moore,Texas,US,2020-11-07 05:24:52,35.83769242,-101.8930281,1568,23,0,1383.0,"Moore, Texas, US",6714.422158548233,1.635846372688478
48343.0,Morris,Texas,US,2020-11-07 05:24:52,33.11304005,-94.73255695,309,5,0,239.0,"Morris, Texas, US",1969.6480464966096,2.0491803278688523
48345.0,Motley,Texas,US,2020-11-07 05:24:52,34.07408766,-100.77972199999999,19,0,0,18.0,"Motley, Texas, US",1500.0,0.0
48347.0,Nacogdoches,Texas,US,2020-11-07 05:24:52,31.62017125,-94.61803994,2158,74,0,1775.0,"Nacogdoches, Texas, US",2835.715600269921,4.002163331530556
48349.0,Navarro,Texas,US,2020-11-07 05:24:52,32.04620681,-96.47428766,2082,34,0,1465.0,"Navarro, Texas, US",2991.2397980563924,2.268178785857238
48351.0,Newton,Texas,US,2020-11-07 05:24:52,30.78548982,-93.74408813,287,14,0,176.0,"Newton, Texas, US",1397.5726369988965,7.36842105263158
48353.0,Nolan,Texas,US,2020-11-07 05:24:52,32.30365282,-100.4060208,472,7,0,465.0,"Nolan, Texas, US",3207.8292782384124,1.4830508474576272
48355.0,Nueces,Texas,US,2020-11-07 05:24:52,27.736286,-97.5433285,21638,452,0,21186.0,"Nueces, Texas, US",5972.497474426847,2.0889176448840003
48357.0,Ochiltree,Texas,US,2020-11-07 05:24:52,36.27829105,-100.8158184,366,5,0,336.0,"Ochiltree, Texas, US",3466.856445709638,1.4662756598240467
48359.0,Oldham,Texas,US,2020-11-07 05:24:52,35.40425596,-102.6027606,36,2,0,26.0,"Oldham, Texas, US",1325.7575757575758,7.142857142857142
48361.0,Orange,Texas,US,2020-11-07 05:24:52,30.11879481,-93.89412775,2904,47,0,2281.0,"Orange, Texas, US",2791.5007914048633,2.018900343642612
48363.0,Palo Pinto,Texas,US,2020-11-07 05:24:52,32.75310985,-98.31319001,859,23,0,747.0,"Palo Pinto, Texas, US",2637.980060981877,2.9870129870129865
48365.0,Panola,Texas,US,2020-11-07 05:24:52,32.163959600000005,-94.30552481,620,32,0,465.0,"Panola, Texas, US",2142.795550573424,6.438631790744468
48367.0,Parker,Texas,US,2020-11-07 05:24:52,32.77757172,-97.80500621,3157,55,0,2603.0,"Parker, Texas, US",1860.3283920547601,2.069224981188864
48369.0,Parmer,Texas,US,2020-11-07 05:24:52,34.52993409,-102.78446679999999,696,20,0,592.0,"Parmer, Texas, US",6371.681415929204,3.2679738562091503
48371.0,Pecos,Texas,US,2020-11-07 05:24:52,30.78097267,-102.72412609999999,627,10,0,539.0,"Pecos, Texas, US",3469.6328129937433,1.8214936247723128
48373.0,Polk,Texas,US,2020-11-07 05:24:52,30.79472531,-94.82766240000001,1356,40,0,891.0,"Polk, Texas, US",1812.9417950265808,4.296455424274973
48375.0,Potter,Texas,US,2020-11-07 05:24:52,35.40133773,-101.893964,9445,121,0,9324.0,"Potter, Texas, US",8044.117020823574,1.2811011116993118
48377.0,Presidio,Texas,US,2020-11-07 05:24:52,29.99954402,-104.24080790000001,208,7,0,183.0,"Presidio, Texas, US",2834.1288782816227,3.684210526315789
48379.0,Rains,Texas,US,2020-11-07 05:24:52,32.87109387,-95.79232691,185,5,0,98.0,"Rains, Texas, US",823.0781524692345,4.854368932038835
48381.0,Randall,Texas,US,2020-11-07 05:24:52,34.96585996,-101.8971322,6715,63,0,6652.0,"Randall, Texas, US",4876.082867993581,0.9381980640357408
48383.0,Reagan,Texas,US,2020-11-07 05:24:52,31.36607041,-101.52326590000001,156,6,0,95.0,"Reagan, Texas, US",2624.0581969342693,5.9405940594059405
48385.0,Real,Texas,US,2020-11-07 05:24:52,29.83321503,-99.82018052,127,8,0,118.0,"Real, Texas, US",3650.057937427578,6.349206349206349
48387.0,Red River,Texas,US,2020-11-07 05:24:52,33.61886692,-95.04841765,250,18,0,191.0,"Red River, Texas, US",1738.334858188472,8.61244019138756
48389.0,Reeves,Texas,US,2020-11-07 05:24:52,31.32323325,-103.69038959999999,630,7,0,291.0,"Reeves, Texas, US",1865.2979469203808,2.348993288590604
48391.0,Refugio,Texas,US,2020-11-07 05:24:52,28.323897600000002,-97.15766311,328,16,0,305.0,"Refugio, Texas, US",4620.034542314334,4.984423676012462
48393.0,Roberts,Texas,US,2020-11-07 05:24:52,35.83809685,-100.813175,16,0,0,15.0,"Roberts, Texas, US",1756.440281030445,0.0
48395.0,Robertson,Texas,US,2020-11-07 05:24:52,31.02539637,-96.51272246,511,4,0,442.0,"Robertson, Texas, US",2612.158837999297,0.8968609865470852
48397.0,Rockwall,Texas,US,2020-11-07 05:24:52,32.89779518,-96.40771592,2513,34,0,2072.0,"Rockwall, Texas, US",2007.339274650908,1.6144349477682811
48399.0,Runnels,Texas,US,2020-11-07 05:24:52,31.8314342,-99.97616148,402,9,0,304.0,"Runnels, Texas, US",3049.493374902572,2.8753993610223643
48401.0,Rusk,Texas,US,2020-11-07 05:24:52,32.10773545,-94.76176432,1406,28,0,1033.0,"Rusk, Texas, US",1950.1525567033048,2.639019792648445
48403.0,Sabine,Texas,US,2020-11-07 05:24:52,31.34318809,-93.85440451,198,9,0,100.0,"Sabine, Texas, US",1033.959400493265,8.256880733944952
48405.0,San Augustine,Texas,US,2020-11-07 05:24:52,31.39457611,-94.17000399,285,15,0,207.0,"San Augustine, Texas, US",2695.156003399296,6.756756756756758
48407.0,San Jacinto,Texas,US,2020-11-07 05:24:52,30.57933681,-95.16260304,299,14,0,231.0,"San Jacinto, Texas, US",848.9552652552063,5.7142857142857135
48409.0,San Patricio,Texas,US,2020-11-07 05:24:52,28.00880118,-97.51763891,1592,82,0,1510.0,"San Patricio, Texas, US",2385.7335531245317,5.150753768844222
48411.0,San Saba,Texas,US,2020-11-07 05:24:52,31.1577796,-98.81758731,269,4,0,248.0,"San Saba, Texas, US",4161.8497109826585,1.5873015873015872
48413.0,Schleicher,Texas,US,2020-11-07 05:24:52,30.89740592,-100.5384842,84,2,0,54.0,"Schleicher, Texas, US",2005.0125313283206,3.571428571428572
48415.0,Scurry,Texas,US,2020-11-07 05:24:52,32.74613808,-100.91626640000001,1227,16,0,1211.0,"Scurry, Texas, US",7345.985751062683,1.3039934800325998
48417.0,Shackelford,Texas,US,2020-11-07 05:24:52,32.73587756,-99.35401337,85,0,0,42.0,"Shackelford, Texas, US",1286.3705972434916,0.0
48419.0,Shelby,Texas,US,2020-11-07 05:24:52,31.79211404,-94.14550696,756,32,0,531.0,"Shelby, Texas, US",2227.5856611537547,5.683836589698046
