FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48437.0,Swisher,Texas,US,2021-03-05 05:26:29,34.53028891,-101.73491740000001,756,17,0,739.0,"Swisher, Texas, US",10220.35960524537,2.248677248677249
48439.0,Tarrant,Texas,US,2021-03-05 05:26:29,32.77143818,-97.29101614,244231,2930,0,241301.0,"Tarrant, Texas, US",11616.135913417978,1.199683905810483
48441.0,Taylor,Texas,US,2021-03-05 05:26:29,32.30163422,-99.89007449,15207,372,0,14835.0,"Taylor, Texas, US",11016.850920787632,2.4462418623002566
48443.0,Terrell,Texas,US,2021-03-05 05:26:29,30.22429013,-102.0766732,75,2,0,73.0,"Terrell, Texas, US",9664.94845360825,2.6666666666666665
48445.0,Terry,Texas,US,2021-03-05 05:26:29,33.17402785,-102.3354521,1680,54,0,1626.0,"Terry, Texas, US",13617.573153927211,3.2142857142857144
48447.0,Throckmorton,Texas,US,2021-03-05 05:26:29,33.17751417,-99.21226795,72,5,0,67.0,"Throckmorton, Texas, US",4796.802131912059,6.9444444444444455
48449.0,Titus,Texas,US,2021-03-05 05:26:29,33.21339719,-94.96797273,3618,82,0,3536.0,"Titus, Texas, US",11047.32824427481,2.2664455500276395
48451.0,Tom Green,Texas,US,2021-03-05 05:26:29,31.40464436,-100.46244300000001,16388,256,0,16132.0,"Tom Green, Texas, US",13748.322147651006,1.5621186233829631
48453.0,Travis,Texas,US,2021-03-05 05:26:29,30.33432034,-97.78535620000001,76365,868,0,75497.0,"Travis, Texas, US",5994.329465585101,1.13664636941007
48455.0,Trinity,Texas,US,2021-03-05 05:26:29,31.0879489,-95.1367187,667,22,0,645.0,"Trinity, Texas, US",4552.590266875981,3.2983508245877062
48457.0,Tyler,Texas,US,2021-03-05 05:26:29,30.77031716,-94.37690895,1191,34,0,1157.0,"Tyler, Texas, US",5495.570321151717,2.8547439126784213
90048.0,Unassigned,Texas,US,2021-03-05 05:26:29,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-03-05 05:26:29,32.73706798,-94.93999853,3145,63,0,3082.0,"Upshur, Texas, US",7532.392881948604,2.0031796502384736
48461.0,Upton,Texas,US,2021-03-05 05:26:29,31.36868194,-102.0423217,374,9,0,365.0,"Upton, Texas, US",10226.961990702765,2.406417112299465
48463.0,Uvalde,Texas,US,2021-03-05 05:26:29,29.35739637,-99.76229172,3454,63,0,3391.0,"Uvalde, Texas, US",12916.495269436446,1.8239722061378112
48465.0,Val Verde,Texas,US,2021-03-05 05:26:29,29.89149232,-101.1525205,7717,198,0,7519.0,"Val Verde, Texas, US",15740.948495665476,2.5657638978877797
48467.0,Van Zandt,Texas,US,2021-03-05 05:26:29,32.56483801,-95.83766469,3986,105,0,3881.0,"Van Zandt, Texas, US",7043.647287506626,2.6342197691921725
48469.0,Victoria,Texas,US,2021-03-05 05:26:29,28.79780988,-96.96813006,7947,177,0,7770.0,"Victoria, Texas, US",8630.163763520264,2.2272555681389203
48471.0,Walker,Texas,US,2021-03-05 05:26:29,30.73872995,-95.57440968,8470,116,0,8354.0,"Walker, Texas, US",11607.350865412287,1.369539551357733
48473.0,Waller,Texas,US,2021-03-05 05:26:29,30.01058447,-95.99011759,3508,40,0,3468.0,"Waller, Texas, US",6349.780979618434,1.1402508551881414
48475.0,Ward,Texas,US,2021-03-05 05:26:29,31.50999644,-103.09279090000001,1127,21,0,1106.0,"Ward, Texas, US",9393.232205367562,1.8633540372670807
48477.0,Washington,Texas,US,2021-03-05 05:26:29,30.21498498,-96.40946246,3681,84,0,3597.0,"Washington, Texas, US",10258.625494676995,2.2819885900570496
48479.0,Webb,Texas,US,2021-03-05 05:26:29,27.7610369,-99.33237355,42757,718,0,42039.0,"Webb, Texas, US",15455.156658907219,1.6792571976518464
48481.0,Wharton,Texas,US,2021-03-05 05:26:29,29.27765923,-96.22319248,3771,107,0,3664.0,"Wharton, Texas, US",9074.501876985272,2.8374436488994963
48483.0,Wheeler,Texas,US,2021-03-05 05:26:29,35.40114335,-100.26995140000001,480,10,0,470.0,"Wheeler, Texas, US",9493.67088607595,2.083333333333333
48485.0,Wichita,Texas,US,2021-03-05 05:26:29,33.98842886,-98.70410340000001,14615,353,0,14262.0,"Wichita, Texas, US",11052.71118505634,2.415326719124188
48487.0,Wilbarger,Texas,US,2021-03-05 05:26:29,34.07945812,-99.24178437,1870,52,0,1818.0,"Wilbarger, Texas, US",14644.842979089983,2.7807486631016043
48489.0,Willacy,Texas,US,2021-03-05 05:26:29,26.47411727,-97.61535848,2444,79,0,2365.0,"Willacy, Texas, US",11443.01900927053,3.23240589198036
48491.0,Williamson,Texas,US,2021-03-05 05:26:29,30.64655664,-97.60048540000001,41250,406,0,40844.0,"Williamson, Texas, US",6985.002142067324,0.9842424242424244
48493.0,Wilson,Texas,US,2021-03-05 05:26:29,29.1732598,-98.08693082,4175,59,0,4116.0,"Wilson, Texas, US",8175.053847660074,1.4131736526946108
48495.0,Winkler,Texas,US,2021-03-05 05:26:29,31.85008651,-103.04851629999999,716,20,0,696.0,"Winkler, Texas, US",8938.826466916355,2.793296089385475
48497.0,Wise,Texas,US,2021-03-05 05:26:29,33.21570665,-97.65460265,6989,111,0,6878.0,"Wise, Texas, US",9986.568358481938,1.5882100443554157
48499.0,Wood,Texas,US,2021-03-05 05:26:29,32.78722382,-95.38236368,3255,116,0,3139.0,"Wood, Texas, US",7147.719537100068,3.563748079877112
48501.0,Yoakum,Texas,US,2021-03-05 05:26:29,33.17320212,-102.82764329999999,863,25,0,838.0,"Yoakum, Texas, US",9904.740043612992,2.8968713789107765
48503.0,Young,Texas,US,2021-03-05 05:26:29,33.17659707,-98.68790885,2118,40,0,2078.0,"Young, Texas, US",11760.133259300388,1.8885741265344664
48505.0,Zapata,Texas,US,2021-03-05 05:26:29,27.00156391,-99.16987152,1738,28,0,1710.0,"Zapata, Texas, US",12257.564003103178,1.6110471806674338
48507.0,Zavala,Texas,US,2021-03-05 05:26:29,28.86617238,-99.76050829,1822,37,0,1785.0,"Zavala, Texas, US",15388.513513513513,2.0307354555433594
,Bear River,Utah,US,2021-03-05 05:26:29,41.52106798,-113.08328159999999,20083,82,0,19967.0,"Bear River, Utah, US",10731.299981800468,0.4040303272146848
,Central Utah,Utah,US,2021-03-05 05:26:29,39.37231946,-111.5758676,8383,54,0,8309.0,"Central Utah, Utah, US",10204.504966200551,0.6457013033600383
49011.0,Davis,Utah,US,2021-03-05 05:26:29,40.99001837,-112.1139997,34887,141,0,34676.0,"Davis, Utah, US",9794.334999620232,0.4049745813826579
49035.0,Salt Lake,Utah,US,2021-03-05 05:26:29,40.66616532,-111.92160109999999,139388,775,0,138397.0,"Salt Lake, Utah, US",11992.895779779514,0.5554357979449595
49037.0,San Juan,Utah,US,2021-03-05 05:26:29,37.62762978,-109.80337140000002,1816,36,0,1779.0,"San Juan, Utah, US",11856.545597073426,1.9834710743801651
,Southeast Utah,Utah,US,2021-03-05 05:26:29,38.99617072,-110.70139579999999,2980,23,0,2950.0,"Southeast Utah, Utah, US",7390.1911556339965,0.7736293306424487
,Southwest Utah,Utah,US,2021-03-05 05:26:29,37.85447192,-111.4418764,26943,235,0,26658.0,"Southwest Utah, Utah, US",10670.047055649455,0.8738333395307329
49043.0,Summit,Utah,US,2021-03-05 05:26:29,40.86688146,-110.9535882,5028,10,0,5011.0,"Summit, Utah, US",11913.63151026219,0.1991635132443736
49045.0,Tooele,Utah,US,2021-03-05 05:26:29,40.44862644,-113.12957150000001,6589,37,0,6545.0,"Tooele, Utah, US",9108.899929420555,0.5621391674263142
,TriCounty,Utah,US,2021-03-05 05:26:29,40.12491499,-109.5174415,3567,29,0,3531.0,"TriCounty, Utah, US",6287.3088198933265,0.8146067415730337
90049.0,Unassigned,Utah,US,2021-03-05 05:26:29,,,879,0,0,872.0,"Unassigned, Utah, US",,0.0
49049.0,Utah,Utah,US,2021-03-05 05:26:29,40.116672200000004,-111.66576620000001,90559,340,0,90087.0,"Utah, Utah, US",14212.044291810415,0.3704850589458318
49051.0,Wasatch,Utah,US,2021-03-05 05:26:29,40.33110236,-111.1691419,4356,20,0,4332.0,"Wasatch, Utah, US",12765.832624446335,0.4595588235294117
,Weber-Morgan,Utah,US,2021-03-05 05:26:29,41.27116049,-111.9145117,27861,184,0,27639.0,"Weber-Morgan, Utah, US",10215.28473912836,0.6506110711718188
50001.0,Addison,Vermont,US,2021-03-05 05:26:29,44.03217337,-73.14130877,778,8,0,770.0,"Addison, Vermont, US",2115.452592653017,1.0282776349614395
50003.0,Bennington,Vermont,US,2021-03-05 05:26:29,43.03519828,-73.09048868,1473,9,0,1464.0,"Bennington, Vermont, US",4152.80518748238,0.6109979633401222
50005.0,Caledonia,Vermont,US,2021-03-05 05:26:29,44.46548598,-72.10314651,451,5,0,446.0,"Caledonia, Vermont, US",1503.6841929783616,1.1086474501108647
50007.0,Chittenden,Vermont,US,2021-03-05 05:26:29,44.46322849,-73.08359212,4998,88,0,4910.0,"Chittenden, Vermont, US",3051.766458656441,1.760704281712685
50009.0,Essex,Vermont,US,2021-03-05 05:26:29,44.72736416,-71.73579864,168,1,0,167.0,"Essex, Vermont, US",2725.945156579588,0.5952380952380952
50011.0,Franklin,Vermont,US,2021-03-05 05:26:29,44.85627605,-72.91249563,1286,35,0,1251.0,"Franklin, Vermont, US",2603.1334763774744,2.7216174183514776
50013.0,Grand Isle,Vermont,US,2021-03-05 05:26:29,44.797582399999996,-73.29679772,117,0,0,117.0,"Grand Isle, Vermont, US",1617.1389080856945,0.0
50015.0,Lamoille,Vermont,US,2021-03-05 05:26:29,44.60353043,-72.64356694,499,2,0,497.0,"Lamoille, Vermont, US",1967.510448702784,0.4008016032064128
50017.0,Orange,Vermont,US,2021-03-05 05:26:29,44.00470222,-72.37640104,514,3,0,511.0,"Orange, Vermont, US",1779.0391803959576,0.5836575875486382
50019.0,Orleans,Vermont,US,2021-03-05 05:26:29,44.82964024,-72.24562697,574,7,0,567.0,"Orleans, Vermont, US",2123.016606872064,1.2195121951219512
50021.0,Rutland,Vermont,US,2021-03-05 05:26:29,43.57723578,-73.03741676,1344,12,0,1332.0,"Rutland, Vermont, US",2309.635510645976,0.8928571428571429
90050.0,Unassigned,Vermont,US,2021-03-05 05:26:29,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-03-05 05:26:29,44.27343241,-72.61604978,1448,14,0,1434.0,"Washington, Vermont, US",2479.0700063346403,0.9668508287292816
50025.0,Windham,Vermont,US,2021-03-05 05:26:29,42.986982,-72.71268875,967,13,0,954.0,"Windham, Vermont, US",2290.2752119748,1.3443640124095142
50027.0,Windsor,Vermont,US,2021-03-05 05:26:29,43.58010937,-72.58595157,1061,10,0,1051.0,"Windsor, Vermont, US",1926.9187461407141,0.9425070688030159
78.0,,Virgin Islands,US,2021-03-05 05:26:29,18.3358,-64.8963,2704,25,0,2679.0,"Virgin Islands, US",2520.7890517209235,0.9245562130177516
51001.0,Accomack,Virginia,US,2021-03-05 05:26:29,37.76707161,-75.63234615,2609,35,0,2574.0,"Accomack, Virginia, US",8073.400173288775,1.3415101571483328
51003.0,Albemarle,Virginia,US,2021-03-05 05:26:29,38.02080697,-78.55481085,4925,70,0,4855.0,"Albemarle, Virginia, US",4504.710509466751,1.4213197969543148
51510.0,Alexandria,Virginia,US,2021-03-05 05:26:29,38.814003,-77.08183073,10389,123,0,10266.0,"Alexandria, Virginia, US",6516.421205810771,1.1839445567427087
51005.0,Alleghany,Virginia,US,2021-03-05 05:26:29,37.78636074,-80.00222498,1252,47,0,1205.0,"Alleghany, Virginia, US",8425.302826379542,3.753993610223642
51007.0,Amelia,Virginia,US,2021-03-05 05:26:29,37.34081025,-77.98584649,774,21,0,753.0,"Amelia, Virginia, US",5888.170406998857,2.713178294573644
51009.0,Amherst,Virginia,US,2021-03-05 05:26:29,37.60308293,-79.14548696,2685,31,0,2654.0,"Amherst, Virginia, US",8495.491219743712,1.1545623836126628
51011.0,Appomattox,Virginia,US,2021-03-05 05:26:29,37.37569884,-78.81340003,1423,19,0,1404.0,"Appomattox, Virginia, US",8943.498208786374,1.3352073085031624
51013.0,Arlington,Virginia,US,2021-03-05 05:26:29,38.8767675,-77.10139853,13294,235,0,13059.0,"Arlington, Virginia, US",5613.024716899874,1.7677147585376862
51015.0,Augusta,Virginia,US,2021-03-05 05:26:29,38.16404586,-79.12461614,5216,66,0,5150.0,"Augusta, Virginia, US",6903.306069509516,1.2653374233128831
51017.0,Bath,Virginia,US,2021-03-05 05:26:29,38.05852573,-79.73912095,245,10,0,235.0,"Bath, Virginia, US",5907.885218230046,4.081632653061225
51019.0,Bedford,Virginia,US,2021-03-05 05:26:29,37.3080028,-79.5281964,5816,73,0,5743.0,"Bedford, Virginia, US",7362.30489765434,1.2551581843191195
51021.0,Bland,Virginia,US,2021-03-05 05:26:29,37.13128068,-81.13599391,620,9,0,611.0,"Bland, Virginia, US",9872.611464968151,1.4516129032258065
51023.0,Botetourt,Virginia,US,2021-03-05 05:26:29,37.55531756,-79.80982182,2246,29,0,2217.0,"Botetourt, Virginia, US",6720.727729734583,1.2911843276936776
51520.0,Bristol,Virginia,US,2021-03-05 05:26:29,36.616302399999995,-82.16359122,1229,30,0,1199.0,"Bristol, Virginia, US",7332.06061329197,2.4410089503661507
51025.0,Brunswick,Virginia,US,2021-03-05 05:26:29,36.76366949,-77.8593436,1210,17,0,1193.0,"Brunswick, Virginia, US",7454.870309900807,1.4049586776859504
51027.0,Buchanan,Virginia,US,2021-03-05 05:26:29,37.26818323,-82.03749726,1299,35,0,1264.0,"Buchanan, Virginia, US",6184.536278804038,2.6943802925327174
51029.0,Buckingham,Virginia,US,2021-03-05 05:26:29,37.57242268,-78.52518834,2047,28,0,2019.0,"Buckingham, Virginia, US",11937.252157686027,1.3678553981436248
51530.0,Buena Vista,Virginia,US,2021-03-05 05:26:29,37.73484642,-79.35296097,843,18,0,825.0,"Buena Vista, Virginia, US",13013.275702377276,2.1352313167259784
51031.0,Campbell,Virginia,US,2021-03-05 05:26:29,37.20553386,-79.09678609,4030,63,0,3967.0,"Campbell, Virginia, US",7342.625489660199,1.5632754342431765
51033.0,Caroline,Virginia,US,2021-03-05 05:26:29,38.02679129,-77.34901405,1853,27,0,1826.0,"Caroline, Virginia, US",6030.919446704637,1.457096600107933
51035.0,Carroll,Virginia,US,2021-03-05 05:26:29,36.73066666,-80.73455942,2127,64,0,2063.0,"Carroll, Virginia, US",7139.740189990265,3.0089327691584398
51036.0,Charles City,Virginia,US,2021-03-05 05:26:29,37.35358063,-77.05634116,408,12,0,396.0,"Charles City, Virginia, US",5859.543300301594,2.9411764705882355
51037.0,Charlotte,Virginia,US,2021-03-05 05:26:29,37.01909701,-78.66314092,751,14,0,737.0,"Charlotte, Virginia, US",6321.548821548821,1.8641810918774968
51540.0,Charlottesville,Virginia,US,2021-03-05 05:26:29,38.03527919,-78.48569588,3660,46,0,3614.0,"Charlottesville, Virginia, US",7743.409639064021,1.2568306010928962
51550.0,Chesapeake,Virginia,US,2021-03-05 05:26:29,36.67670048,-76.30545744,18395,222,0,18173.0,"Chesapeake, Virginia, US",7513.223191128721,1.2068496874150585
51041.0,Chesterfield,Virginia,US,2021-03-05 05:26:29,37.37373208,-77.58680140000001,23757,353,0,23404.0,"Chesterfield, Virginia, US",6733.805363915171,1.4858778465294442
51043.0,Clarke,Virginia,US,2021-03-05 05:26:29,39.11271747,-77.99199425,772,19,0,753.0,"Clarke, Virginia, US",5280.7989602572,2.461139896373057
51570.0,Colonial Heights,Virginia,US,2021-03-05 05:26:29,37.26420587,-77.39609676,1381,45,0,1336.0,"Colonial Heights, Virginia, US",7950.48934945308,3.2585083272990585
51580.0,Covington,Virginia,US,2021-03-05 05:26:29,37.7824656,-79.98631446,551,11,0,540.0,"Covington, Virginia, US",9949.440231130373,1.996370235934664
51045.0,Craig,Virginia,US,2021-03-05 05:26:29,37.48133648,-80.21072274,241,5,0,236.0,"Craig, Virginia, US",4696.9401676086545,2.074688796680498
51047.0,Culpeper,Virginia,US,2021-03-05 05:26:29,38.48199985,-77.95630870000002,4109,55,0,4054.0,"Culpeper, Virginia, US",7811.044577511643,1.3385251886103675
51049.0,Cumberland,Virginia,US,2021-03-05 05:26:29,37.51328851,-78.24398086,391,6,0,385.0,"Cumberland, Virginia, US",3936.7700362464757,1.5345268542199488
51590.0,Danville,Virginia,US,2021-03-05 05:26:29,36.58022376,-79.40395668,4340,112,0,4228.0,"Danville, Virginia, US",10838.078114074518,2.5806451612903225
51051.0,Dickenson,Virginia,US,2021-03-05 05:26:29,37.12560977,-82.35124171,876,14,0,862.0,"Dickenson, Virginia, US",6118.172929180052,1.5981735159817352
51053.0,Dinwiddie,Virginia,US,2021-03-05 05:26:29,37.07544585,-77.63451754,1823,33,0,1790.0,"Dinwiddie, Virginia, US",6386.6311659192825,1.8102029621503015
51595.0,Emporia,Virginia,US,2021-03-05 05:26:29,36.69455571,-77.53406129,619,40,0,579.0,"Emporia, Virginia, US",11578.750467639355,6.462035541195476
51057.0,Essex,Virginia,US,2021-03-05 05:26:29,37.93357639,-76.94230311,644,7,0,637.0,"Essex, Virginia, US",5879.66767095773,1.0869565217391304
51059.0,Fairfax,Virginia,US,2021-03-05 05:26:29,38.83677558,-77.27565836,67192,985,0,66207.0,"Fairfax, Virginia, US",5855.348696158364,1.4659483271818077
51600.0,Fairfax City,Virginia,US,2021-03-05 05:26:29,38.85157547,-77.29779640000002,495,13,0,482.0,"Fairfax City, Virginia, US",2060.868479120696,2.6262626262626263
51610.0,Falls Church,Virginia,US,2021-03-05 05:26:29,38.88485255,-77.17560759,355,8,0,347.0,"Falls Church, Virginia, US",2428.678935486078,2.2535211267605635
51061.0,Fauquier,Virginia,US,2021-03-05 05:26:29,38.73564842,-77.80647472,3981,53,0,3928.0,"Fauquier, Virginia, US",5589.56502204375,1.3313237879929667
51063.0,Floyd,Virginia,US,2021-03-05 05:26:29,36.9302126,-80.36738849,740,18,0,722.0,"Floyd, Virginia, US",4698.7110292717,2.4324324324324325
51065.0,Fluvanna,Virginia,US,2021-03-05 05:26:29,37.84157909,-78.27715475,1300,16,0,1284.0,"Fluvanna, Virginia, US",4767.1433810047665,1.2307692307692308
51067.0,Franklin,Virginia,US,2021-03-05 05:26:29,36.99536167,-79.88023649,3729,57,0,3672.0,"Franklin, Virginia, US",6653.93811784019,1.5285599356395816
51620.0,Franklin City,Virginia,US,2021-03-05 05:26:29,36.6831435,-76.93859681,999,27,0,972.0,"Franklin City, Virginia, US",12539.224300238484,2.702702702702702
51069.0,Frederick,Virginia,US,2021-03-05 05:26:29,39.20172582,-78.25974949,6796,85,0,6711.0,"Frederick, Virginia, US",7609.1946301210355,1.2507357268981754
51630.0,Fredericksburg,Virginia,US,2021-03-05 05:26:29,38.2977863,-77.4922454,1788,22,0,1766.0,"Fredericksburg, Virginia, US",6157.872985259678,1.2304250559284116
51640.0,Galax,Virginia,US,2021-03-05 05:26:29,36.66601852,-80.91703124,1000,49,0,951.0,"Galax, Virginia, US",15755.475027572082,4.9
51071.0,Giles,Virginia,US,2021-03-05 05:26:29,37.31234791,-80.70636931,1087,15,0,1072.0,"Giles, Virginia, US",6501.196172248804,1.3799448022079115
51073.0,Gloucester,Virginia,US,2021-03-05 05:26:29,37.40809042,-76.53524337,1895,43,0,1852.0,"Gloucester, Virginia, US",5073.899539466638,2.2691292875989446
51075.0,Goochland,Virginia,US,2021-03-05 05:26:29,37.71714806,-77.90381514,1219,17,0,1202.0,"Goochland, Virginia, US",5131.983328421673,1.394585726004922
51077.0,Grayson,Virginia,US,2021-03-05 05:26:29,36.65677234,-81.23215889,1133,34,0,1099.0,"Grayson, Virginia, US",7286.173633440514,3.000882612533098
51079.0,Greene,Virginia,US,2021-03-05 05:26:29,38.29545894,-78.46525378,1012,9,0,1003.0,"Greene, Virginia, US",5106.211211463747,0.8893280632411067
51081.0,Greensville,Virginia,US,2021-03-05 05:26:29,36.67878901,-77.56351439,1464,25,0,1439.0,"Greensville, Virginia, US",12914.608327452363,1.7076502732240435
51083.0,Halifax,Virginia,US,2021-03-05 05:26:29,36.76654925,-78.93512622,2459,64,0,2395.0,"Halifax, Virginia, US",7251.334375276459,2.6026840178934525
51650.0,Hampton,Virginia,US,2021-03-05 05:26:29,37.03513786,-76.35879121,8738,127,0,8611.0,"Hampton, Virginia, US",6496.171288380047,1.453421835660334
51085.0,Hanover,Virginia,US,2021-03-05 05:26:29,37.7583355,-77.49464673,6755,137,0,6618.0,"Hanover, Virginia, US",6268.210752927639,2.028127313101406
51660.0,Harrisonburg,Virginia,US,2021-03-05 05:26:29,38.43542574,-78.87536254,5761,88,0,5673.0,"Harrisonburg, Virginia, US",10866.530858608721,1.5275125846207256
51087.0,Henrico,Virginia,US,2021-03-05 05:26:29,37.53460572,-77.39326555,21571,531,0,21040.0,"Henrico, Virginia, US",6520.503721079264,2.4616383106949145
51089.0,Henry,Virginia,US,2021-03-05 05:26:29,36.68542395,-79.87634026,4223,115,0,4108.0,"Henry, Virginia, US",8352.94815752517,2.7231825716315416
51091.0,Highland,Virginia,US,2021-03-05 05:26:29,38.35799465,-79.56124594,97,1,0,96.0,"Highland, Virginia, US",4429.223744292238,1.0309278350515465
51670.0,Hopewell,Virginia,US,2021-03-05 05:26:29,37.29186313,-77.29754684,2131,54,0,2077.0,"Hopewell, Virginia, US",9458.919614718809,2.5340215861098074
51093.0,Isle of Wight,Virginia,US,2021-03-05 05:26:29,36.90579348,-76.70842863,2672,55,0,2617.0,"Isle of Wight, Virginia, US",7200.409604139158,2.0583832335329344
51095.0,James City,Virginia,US,2021-03-05 05:26:29,37.31156958,-76.76950618,3886,63,0,3823.0,"James City, Virginia, US",5078.2117794649985,1.6212043232115283
51099.0,King George,Virginia,US,2021-03-05 05:26:29,38.26818502,-77.15852768,1428,16,0,1412.0,"King George, Virginia, US",5321.210314502907,1.1204481792717087
51101.0,King William,Virginia,US,2021-03-05 05:26:29,37.70965316,-77.09384941,926,10,0,916.0,"King William, Virginia, US",5400.046652670865,1.079913606911447
51097.0,King and Queen,Virginia,US,2021-03-05 05:26:29,37.71044922,-76.88689628,316,6,0,310.0,"King and Queen, Virginia, US",4498.220640569395,1.8987341772151896
51103.0,Lancaster,Virginia,US,2021-03-05 05:26:29,37.71889653,-76.46400482,670,13,0,657.0,"Lancaster, Virginia, US",6318.966330283882,1.9402985074626864
51105.0,Lee,Virginia,US,2021-03-05 05:26:29,36.70586667,-83.12606515,2300,42,0,2258.0,"Lee, Virginia, US",9819.408273918798,1.826086956521739
51678.0,Lexington,Virginia,US,2021-03-05 05:26:29,37.78258621,-79.44262866,1122,26,0,1096.0,"Lexington, Virginia, US",15068.493150684932,2.3172905525846703
51107.0,Loudoun,Virginia,US,2021-03-05 05:26:29,39.08990083,-77.63481877,23272,250,0,23022.0,"Loudoun, Virginia, US",5627.536042636953,1.074252320385012
51109.0,Louisa,Virginia,US,2021-03-05 05:26:29,37.97850256,-77.96274807,1693,24,0,1669.0,"Louisa, Virginia, US",4503.737596765183,1.4176018901358536
51111.0,Lunenburg,Virginia,US,2021-03-05 05:26:29,36.94618528,-78.24133319,656,6,0,650.0,"Lunenburg, Virginia, US",5378.8127254837655,0.9146341463414634
51680.0,Lynchburg,Virginia,US,2021-03-05 05:26:29,37.40021399,-79.19888138,6932,133,0,6799.0,"Lynchburg, Virginia, US",8436.374257618538,1.91863819965378
51113.0,Madison,Virginia,US,2021-03-05 05:26:29,38.41531222,-78.28220331,535,13,0,522.0,"Madison, Virginia, US",4034.38654701757,2.4299065420560746
51683.0,Manassas,Virginia,US,2021-03-05 05:26:29,38.7464321,-77.48509905,4018,41,0,3977.0,"Manassas, Virginia, US",9779.724960447851,1.020408163265306
51685.0,Manassas Park,Virginia,US,2021-03-05 05:26:29,38.77058531,-77.44399307,1127,11,0,1116.0,"Manassas Park, Virginia, US",6448.106190639662,0.9760425909494232
51690.0,Martinsville,Virginia,US,2021-03-05 05:26:29,36.68212094,-79.86352771,1508,64,0,1444.0,"Martinsville, Virginia, US",12012.107694758644,4.244031830238727
51115.0,Mathews,Virginia,US,2021-03-05 05:26:29,37.44164146,-76.34098896,555,11,0,544.0,"Mathews, Virginia, US",6282.5447136065195,1.981981981981982
51117.0,Mecklenburg,Virginia,US,2021-03-05 05:26:29,36.67882005,-78.36131056,2002,58,0,1944.0,"Mecklenburg, Virginia, US",6545.264327982475,2.897102897102897
51119.0,Middlesex,Virginia,US,2021-03-05 05:26:29,37.63191998,-76.55064617,526,18,0,508.0,"Middlesex, Virginia, US",4970.704970704971,3.4220532319391634
51121.0,Montgomery,Virginia,US,2021-03-05 05:26:29,37.17746986,-80.37868691,7916,86,0,7830.0,"Montgomery, Virginia, US",8033.693611407114,1.0864072764022237
51125.0,Nelson,Virginia,US,2021-03-05 05:26:29,37.78790447,-78.88498513,778,9,0,769.0,"Nelson, Virginia, US",5210.9845947756185,1.1568123393316196
51127.0,New Kent,Virginia,US,2021-03-05 05:26:29,37.50694406,-76.99828634,1255,12,0,1243.0,"New Kent, Virginia, US",5435.017972370188,0.9561752988047808
51700.0,Newport News,Virginia,US,2021-03-05 05:26:29,37.08166899,-76.51754109,11619,190,0,11429.0,"Newport News, Virginia, US",6482.9125401032215,1.6352526034942767
51710.0,Norfolk,Virginia,US,2021-03-05 05:26:29,36.89934014,-76.26420872,15049,205,0,14844.0,"Norfolk, Virginia, US",6199.586392136507,1.3622167585886105
51131.0,Northampton,Virginia,US,2021-03-05 05:26:29,37.34062933,-75.87751591,724,34,0,690.0,"Northampton, Virginia, US",6182.749786507259,4.696132596685083
51133.0,Northumberland,Virginia,US,2021-03-05 05:26:29,37.89202088,-76.41949732,669,19,0,650.0,"Northumberland, Virginia, US",5531.211244315832,2.8400597907324365
51720.0,Norton,Virginia,US,2021-03-05 05:26:29,36.93357076,-82.62750411,240,6,0,234.0,"Norton, Virginia, US",6028.636021100226,2.5
51135.0,Nottoway,Virginia,US,2021-03-05 05:26:29,37.1435975,-78.05065922,1814,41,0,1773.0,"Nottoway, Virginia, US",11909.138655462186,2.2601984564498347
51137.0,Orange,Virginia,US,2021-03-05 05:26:29,38.24530219,-78.01560400000002,1867,30,0,1837.0,"Orange, Virginia, US",5039.0002968880735,1.6068559185859668
51139.0,Page,Virginia,US,2021-03-05 05:26:29,38.61807452,-78.48797204,1836,53,0,1783.0,"Page, Virginia, US",7681.365576102418,2.886710239651416
51141.0,Patrick,Virginia,US,2021-03-05 05:26:29,36.680163799999995,-80.2865648,1210,36,0,1174.0,"Patrick, Virginia, US",6871.8764198091785,2.975206611570248
51730.0,Petersburg,Virginia,US,2021-03-05 05:26:29,37.20530399,-77.39368102,3200,63,0,3137.0,"Petersburg, Virginia, US",10208.639060805206,1.96875
51143.0,Pittsylvania,Virginia,US,2021-03-05 05:26:29,36.81980341,-79.39731264,4784,69,0,4715.0,"Pittsylvania, Virginia, US",7926.56659044968,1.4423076923076923
51735.0,Poquoson,Virginia,US,2021-03-05 05:26:29,37.14259351,-76.35798148,726,15,0,711.0,"Poquoson, Virginia, US",5916.388232417896,2.066115702479338
51740.0,Portsmouth,Virginia,US,2021-03-05 05:26:29,36.85914825,-76.35971629,7767,148,0,7619.0,"Portsmouth, Virginia, US",8227.928557808427,1.9054976181279768
51145.0,Powhatan,Virginia,US,2021-03-05 05:26:29,37.55016038,-77.91267882,1655,10,0,1645.0,"Powhatan, Virginia, US",5581.411034668825,0.6042296072507553
