FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72071.0,Isabela,Puerto Rico,US,2020-09-26 04:23:00,18.44981,-67.005093,258,0,0,258.0,"Isabela, Puerto Rico, US",565.4050973999999,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-26 04:23:00,18.211446,-66.58878,228,0,0,228.0,"Jayuya, Puerto Rico, US",1370.027641,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-26 04:23:00,18.050764,-66.49458100000001,334,0,0,334.0,"Juana Diaz, Puerto Rico, US",418.0382242,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-26 04:23:00,18.223793,-65.909109,380,0,0,380.0,"Juncos, Puerto Rico, US",943.162075,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-26 04:23:00,18.011661,-67.040585,155,0,0,155.0,"Lajas, Puerto Rico, US",601.8716266,0.0
72081.0,Lares,Puerto Rico,US,2020-09-26 04:23:00,18.269035000000002,-66.867236,323,0,0,323.0,"Lares, Puerto Rico, US",1050.3040349999999,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-26 04:23:00,18.23679,-66.98362,105,0,0,105.0,"Las Marias, Puerto Rico, US",1062.645481,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-26 04:23:00,18.187527,-65.86946800000001,472,0,0,472.0,"Las Piedras, Puerto Rico, US",1220.426632,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-26 04:23:00,18.425688,-65.89943000000001,262,0,0,262.0,"Loiza, Puerto Rico, US",871.590153,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-26 04:23:00,18.342114000000002,-65.72509699999999,254,0,0,254.0,"Luquillo, Puerto Rico, US",1265.696631,0.0
72091.0,Manati,Puerto Rico,US,2020-09-26 04:23:00,18.420473,-66.490461,529,0,0,529.0,"Manati, Puerto Rico, US",1199.192982,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-26 04:23:00,18.171795,-66.942126,81,0,0,81.0,"Maricao, Puerto Rico, US",1290.630975,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-26 04:23:00,18.017889,-65.922235,110,0,0,110.0,"Maunabo, Puerto Rico, US",899.795501,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-26 04:23:00,18.2013,-67.1452,781,0,0,781.0,"Mayaguez, Puerto Rico, US",876.740009,0.0
72099.0,Moca,Puerto Rico,US,2020-09-26 04:23:00,18.377805,-67.080952,334,0,0,334.0,"Moca, Puerto Rico, US",832.7308085,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-26 04:23:00,18.316963,-66.420383,514,0,0,514.0,"Morovis, Puerto Rico, US",1576.203619,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-26 04:23:00,18.230636999999998,-65.753897,202,0,0,202.0,"Naguabo, Puerto Rico, US",755.988024,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-26 04:23:00,18.288019,-66.252703,614,0,0,614.0,"Naranjito, Puerto Rico, US",2019.603973,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-26 04:23:00,18.215046,-66.433604,331,0,0,331.0,"Orocovis, Puerto Rico, US",1413.14093,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-26 04:23:00,,,791,0,0,791.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-26 04:23:00,18.03174,-66.012242,168,0,0,168.0,"Patillas, Puerto Rico, US",871.5049022,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-26 04:23:00,18.059645,-66.721572,117,0,0,117.0,"Penuelas, Puerto Rico, US",481.8383988,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-26 04:23:00,18.059498,-66.613748,867,0,0,867.0,"Ponce, Puerto Rico, US",521.2623326,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-26 04:23:00,18.439692,-66.926113,177,0,0,177.0,"Quebradillas, Puerto Rico, US",682.8967167000001,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-26 04:23:00,18.335442999999998,-67.23174,180,0,0,180.0,"Rincon, Puerto Rico, US",1184.210526,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-26 04:23:00,18.346329,-65.813742,583,0,0,583.0,"Rio Grande, Puerto Rico, US",1073.58574,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-26 04:23:00,18.08282,-66.943758,194,0,0,194.0,"Sabana Grande, Puerto Rico, US",767.8606768,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-26 04:23:00,18.010386999999998,-66.256592,421,0,0,421.0,"Salinas, Puerto Rico, US",1354.656027,0.0
72125.0,San German,Puerto Rico,US,2020-09-26 04:23:00,18.111484,-67.03858100000001,245,0,0,245.0,"San German, Puerto Rico, US",689.6163481000001,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-26 04:23:00,18.386933,-66.061128,7182,0,0,7182.0,"San Juan, Puerto Rico, US",1816.7284719999998,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-26 04:23:00,18.147987,-65.976392,475,0,0,475.0,"San Lorenzo, Puerto Rico, US",1156.899995,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-26 04:23:00,18.328646,-66.971214,354,0,0,354.0,"San Sebastian, Puerto Rico, US",834.3153428999999,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-26 04:23:00,17.994525,-66.388913,170,0,0,170.0,"Santa Isabel, Puerto Rico, US",730.4288047,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-26 04:23:00,18.362406,-66.246616,1237,0,0,1237.0,"Toa Alta, Puerto Rico, US",1670.132044,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-26 04:23:00,18.431445999999998,-66.213553,1295,0,0,1295.0,"Toa Baja, Puerto Rico, US",1445.167338,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-26 04:23:00,18.336159,-65.99888399999999,1026,0,0,1026.0,"Trujillo Alto, Puerto Rico, US",1370.888004,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-26 04:23:00,,,535,635,0,-100.0,"Unassigned, Puerto Rico, US",,118.6915888
72141.0,Utuado,Puerto Rico,US,2020-09-26 04:23:00,18.271214,-66.702984,136,0,0,136.0,"Utuado, Puerto Rico, US",410.26878639999995,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-26 04:23:00,18.409346,-66.33725,741,0,0,741.0,"Vega Alta, Puerto Rico, US",1854.7720960000001,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-26 04:23:00,18.428262,-66.397924,933,0,0,933.0,"Vega Baja, Puerto Rico, US",1563.80946,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-26 04:23:00,18.123276,-65.44097099999999,88,0,0,88.0,"Vieques, Puerto Rico, US",946.1348242,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-26 04:23:00,18.127951,-66.473115,129,0,0,129.0,"Villalba, Puerto Rico, US",494.76469910000003,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-26 04:23:00,18.070399,-65.896289,289,0,0,289.0,"Yabucoa, Puerto Rico, US",761.7089692000001,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-26 04:23:00,18.080374,-66.858814,390,0,0,390.0,"Yauco, Puerto Rico, US",927.6217206,0.0
,,Recovered,US,2020-09-26 04:23:00,,,0,0,2727335,-2727335.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-26 04:23:00,41.71018079,-71.28652315,404,16,0,404.0,"Bristol, Rhode Island, US",833.3505229,0.0
44003.0,Kent,Rhode Island,US,2020-09-26 04:23:00,41.67106337,-71.57641596,1867,111,0,1867.0,"Kent, Rhode Island, US",1136.3913029999999,0.0
44005.0,Newport,Rhode Island,US,2020-09-26 04:23:00,41.5642026,-71.26569799,518,10,0,518.0,"Newport, Rhode Island, US",631.0762407999999,0.0
44007.0,Providence,Rhode Island,US,2020-09-26 04:23:00,41.87064746,-71.57753536,18437,890,0,18437.0,"Providence, Rhode Island, US",2885.601106,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-26 04:23:00,,,2152,20,0,1045.0,"Unassigned, Rhode Island, US",,51.44052045
44009.0,Washington,Rhode Island,US,2020-09-26 04:23:00,41.45961631,-71.61435303,803,73,0,803.0,"Washington, Rhode Island, US",639.4483066,0.0
45001.0,Abbeville,South Carolina,US,2020-09-26 04:23:00,34.22333378,-82.46170658,569,12,0,557.0,"Abbeville, South Carolina, US",2319.8923640000003,2.1089630930000003
45003.0,Aiken,South Carolina,US,2020-09-26 04:23:00,33.54338026,-81.63645384,4092,81,0,4011.0,"Aiken, South Carolina, US",2394.775036,1.979472141
45005.0,Allendale,South Carolina,US,2020-09-26 04:23:00,32.98837386,-81.35321066,381,6,0,375.0,"Allendale, South Carolina, US",4385.359116,1.57480315
45007.0,Anderson,South Carolina,US,2020-09-26 04:23:00,34.51828081,-82.63959517,4332,173,0,4159.0,"Anderson, South Carolina, US",2138.646709,3.9935364730000003
45009.0,Bamberg,South Carolina,US,2020-09-26 04:23:00,33.21927586,-81.05659969,640,33,0,607.0,"Bamberg, South Carolina, US",4549.978672,5.15625
45011.0,Barnwell,South Carolina,US,2020-09-26 04:23:00,33.26679302,-81.43584352,695,16,0,679.0,"Barnwell, South Carolina, US",3330.777341,2.3021582730000003
45013.0,Beaufort,South Carolina,US,2020-09-26 04:23:00,32.39226291,-80.72619758,5598,82,0,5516.0,"Beaufort, South Carolina, US",2913.7735399999997,1.46480886
45015.0,Berkeley,South Carolina,US,2020-09-26 04:23:00,33.20222596,-79.94654523,5439,88,0,5351.0,"Berkeley, South Carolina, US",2386.4997559999997,1.617944475
45017.0,Calhoun,South Carolina,US,2020-09-26 04:23:00,33.66926881,-80.77722168,447,17,0,430.0,"Calhoun, South Carolina, US",3071.531643,3.8031319910000003
45019.0,Charleston,South Carolina,US,2020-09-26 04:23:00,32.82487866,-79.96512315,15728,260,0,15468.0,"Charleston, South Carolina, US",3822.987511,1.653102747
45021.0,Cherokee,South Carolina,US,2020-09-26 04:23:00,35.05122251,-81.61828622,1143,35,0,1108.0,"Cherokee, South Carolina, US",1994.764398,3.062117235
45023.0,Chester,South Carolina,US,2020-09-26 04:23:00,34.69249168,-81.1583216,1033,21,0,1012.0,"Chester, South Carolina, US",3203.696812,2.032913843
45025.0,Chesterfield,South Carolina,US,2020-09-26 04:23:00,34.64137396,-80.15640140000001,1215,36,0,1179.0,"Chesterfield, South Carolina, US",2661.555312,2.9629629630000003
45027.0,Clarendon,South Carolina,US,2020-09-26 04:23:00,33.66610974,-80.21647898,1092,66,0,1026.0,"Clarendon, South Carolina, US",3236.034968,6.043956044
45029.0,Colleton,South Carolina,US,2020-09-26 04:23:00,32.87582989,-80.67641292,1013,42,0,971.0,"Colleton, South Carolina, US",2688.642939,4.146100691
45031.0,Darlington,South Carolina,US,2020-09-26 04:23:00,34.33358335,-79.96027485,2035,52,0,1983.0,"Darlington, South Carolina, US",3054.729953,2.555282555
45033.0,Dillon,South Carolina,US,2020-09-26 04:23:00,34.39007791,-79.37741872,1016,37,0,979.0,"Dillon, South Carolina, US",3333.442698,3.641732283
45035.0,Dorchester,South Carolina,US,2020-09-26 04:23:00,33.0794369,-80.40502652,4112,89,0,4023.0,"Dorchester, South Carolina, US",2525.6589010000002,2.164396887
45037.0,Edgefield,South Carolina,US,2020-09-26 04:23:00,33.77221995,-81.96231108,806,17,0,789.0,"Edgefield, South Carolina, US",2956.7131329999997,2.109181141
45039.0,Fairfield,South Carolina,US,2020-09-26 04:23:00,34.39287073,-81.1195624,761,34,0,727.0,"Fairfield, South Carolina, US",3405.3787979999997,4.467805519
45041.0,Florence,South Carolina,US,2020-09-26 04:23:00,34.02361754,-79.70189312,4890,188,0,4702.0,"Florence, South Carolina, US",3535.970729,3.844580777
45043.0,Georgetown,South Carolina,US,2020-09-26 04:23:00,33.43443342,-79.33202141,1885,45,0,1840.0,"Georgetown, South Carolina, US",3007.3388640000003,2.387267905
45045.0,Greenville,South Carolina,US,2020-09-26 04:23:00,34.89502264,-82.37295012,14203,300,0,13903.0,"Greenville, South Carolina, US",2712.867354,2.1122298109999997
45047.0,Greenwood,South Carolina,US,2020-09-26 04:23:00,34.15272415,-82.12715789,2196,72,0,2124.0,"Greenwood, South Carolina, US",3101.213088,3.278688525
45049.0,Hampton,South Carolina,US,2020-09-26 04:23:00,32.77419582,-81.13845571,637,25,0,612.0,"Hampton, South Carolina, US",3313.911143,3.924646782
45051.0,Horry,South Carolina,US,2020-09-26 04:23:00,33.9212828,-78.99555293,10292,196,0,10096.0,"Horry, South Carolina, US",2906.679545,1.9043917609999998
45053.0,Jasper,South Carolina,US,2020-09-26 04:23:00,32.43171982,-81.02487495,806,20,0,786.0,"Jasper, South Carolina, US",2680.144981,2.481389578
45055.0,Kershaw,South Carolina,US,2020-09-26 04:23:00,34.33988254,-80.58763164,1951,37,0,1914.0,"Kershaw, South Carolina, US",2931.586302,1.8964633519999998
45057.0,Lancaster,South Carolina,US,2020-09-26 04:23:00,34.68270843,-80.70513032,2134,52,0,2082.0,"Lancaster, South Carolina, US",2177.284414,2.436738519
45059.0,Laurens,South Carolina,US,2020-09-26 04:23:00,34.48244419,-82.00490796,1642,56,0,1586.0,"Laurens, South Carolina, US",2432.844888,3.41047503
45061.0,Lee,South Carolina,US,2020-09-26 04:23:00,34.16393091,-80.25690731,713,34,0,679.0,"Lee, South Carolina, US",4236.985976,4.76858345
45063.0,Lexington,South Carolina,US,2020-09-26 04:23:00,33.89665987,-81.27146426,7106,157,0,6949.0,"Lexington, South Carolina, US",2378.577406,2.209400507
45067.0,Marion,South Carolina,US,2020-09-26 04:23:00,34.07859748,-79.36400756,860,24,0,836.0,"Marion, South Carolina, US",2805.2320839999998,2.7906976739999996
45069.0,Marlboro,South Carolina,US,2020-09-26 04:23:00,34.59905577,-79.67561152,906,11,0,895.0,"Marlboro, South Carolina, US",3468.872042,1.214128035
45065.0,McCormick,South Carolina,US,2020-09-26 04:23:00,33.90161443,-82.30794338,231,6,0,225.0,"McCormick, South Carolina, US",2441.086336,2.597402597
45071.0,Newberry,South Carolina,US,2020-09-26 04:23:00,34.28629098,-81.59935761,1230,24,0,1206.0,"Newberry, South Carolina, US",3199.791883,1.951219512
45073.0,Oconee,South Carolina,US,2020-09-26 04:23:00,34.75225169,-83.06742317,1387,26,0,1361.0,"Oconee, South Carolina, US",1743.645186,1.8745493869999998
45075.0,Orangeburg,South Carolina,US,2020-09-26 04:23:00,33.4391073,-80.79886287,3092,126,0,2966.0,"Orangeburg, South Carolina, US",3588.047578,4.075032342
45077.0,Pickens,South Carolina,US,2020-09-26 04:23:00,34.88807695,-82.72791551,2848,45,0,2803.0,"Pickens, South Carolina, US",2244.5698429999998,1.58005618
45079.0,Richland,South Carolina,US,2020-09-26 04:23:00,34.01791263,-80.90267209,15014,235,0,14779.0,"Richland, South Carolina, US",3611.226696,1.5652058080000002
45081.0,Saluda,South Carolina,US,2020-09-26 04:23:00,34.00795823,-81.72713237,689,21,0,668.0,"Saluda, South Carolina, US",3365.408098,3.047895501
45083.0,Spartanburg,South Carolina,US,2020-09-26 04:23:00,34.92960077,-81.99225984,6693,197,0,6496.0,"Spartanburg, South Carolina, US",2092.9687129999998,2.9433736739999996
45085.0,Sumter,South Carolina,US,2020-09-26 04:23:00,33.91826534,-80.37942316,3192,77,0,3115.0,"Sumter, South Carolina, US",2990.976471,2.412280702
90045.0,Unassigned,South Carolina,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-26 04:23:00,34.68835752,-81.61730349,562,12,0,550.0,"Union, South Carolina, US",2057.402255,2.1352313169999997
45089.0,Williamsburg,South Carolina,US,2020-09-26 04:23:00,33.62190129,-79.72767442,1326,44,0,1282.0,"Williamsburg, South Carolina, US",4366.438356000001,3.318250377
45091.0,York,South Carolina,US,2020-09-26 04:23:00,34.97281497,-81.18085944,5270,70,0,5200.0,"York, South Carolina, US",1875.5850079999998,1.328273245
46003.0,Aurora,South Dakota,US,2020-09-26 04:23:00,43.71757685,-98.56050467,48,0,0,48.0,"Aurora, South Dakota, US",1744.8200649999999,0.0
46005.0,Beadle,South Dakota,US,2020-09-26 04:23:00,44.41464384,-98.27858469,758,9,0,749.0,"Beadle, South Dakota, US",4107.73316,1.187335092
46007.0,Bennett,South Dakota,US,2020-09-26 04:23:00,43.19486375,-101.6665572,63,1,0,62.0,"Bennett, South Dakota, US",1872.2139670000001,1.5873015869999998
46009.0,Bon Homme,South Dakota,US,2020-09-26 04:23:00,42.98914167,-97.88592746,81,1,0,80.0,"Bon Homme, South Dakota, US",1173.7429359999999,1.234567901
46011.0,Brookings,South Dakota,US,2020-09-26 04:23:00,44.36974375,-96.79079945,731,2,0,729.0,"Brookings, South Dakota, US",2083.986658,0.273597811
46013.0,Brown,South Dakota,US,2020-09-26 04:23:00,45.58994323,-98.35165355,1124,4,0,1120.0,"Brown, South Dakota, US",2893.998301,0.355871886
46015.0,Brule,South Dakota,US,2020-09-26 04:23:00,43.71756379,-99.08118954,110,0,0,110.0,"Brule, South Dakota, US",2076.647159,0.0
46017.0,Buffalo,South Dakota,US,2020-09-26 04:23:00,44.07657829,-99.20814467,135,3,0,132.0,"Buffalo, South Dakota, US",6880.733945,2.222222222
46019.0,Butte,South Dakota,US,2020-09-26 04:23:00,44.90608745,-103.5079318,91,3,0,88.0,"Butte, South Dakota, US",872.5668808,3.296703297
46021.0,Campbell,South Dakota,US,2020-09-26 04:23:00,45.77074915,-100.0510181,23,0,0,23.0,"Campbell, South Dakota, US",1671.511628,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-26 04:23:00,43.20660134,-98.58856175,160,0,0,160.0,"Charles Mix, South Dakota, US",1721.911322,0.0
46025.0,Clark,South Dakota,US,2020-09-26 04:23:00,44.85834507,-97.72925109,37,0,0,37.0,"Clark, South Dakota, US",990.3640257000001,0.0
46027.0,Clay,South Dakota,US,2020-09-26 04:23:00,42.91296147,-96.97656917,554,5,0,549.0,"Clay, South Dakota, US",3937.455579,0.9025270759999999
46029.0,Codington,South Dakota,US,2020-09-26 04:23:00,44.97788119,-97.18827677,805,3,0,802.0,"Codington, South Dakota, US",2874.0761899999998,0.37267080700000005
46031.0,Corson,South Dakota,US,2020-09-26 04:23:00,45.70889983,-101.1970473,91,1,0,90.0,"Corson, South Dakota, US",2227.116985,1.098901099
46033.0,Custer,South Dakota,US,2020-09-26 04:23:00,43.67741105,-103.45345209999999,181,2,0,179.0,"Custer, South Dakota, US",2017.3874280000002,1.1049723759999999
46035.0,Davison,South Dakota,US,2020-09-26 04:23:00,43.67490933,-98.14458906,258,2,0,256.0,"Davison, South Dakota, US",1304.677623,0.775193798
46037.0,Day,South Dakota,US,2020-09-26 04:23:00,45.367281,-97.60737498,70,0,0,70.0,"Day, South Dakota, US",1290.5604720000001,0.0
46039.0,Deuel,South Dakota,US,2020-09-26 04:23:00,44.75994309,-96.66943645,82,0,0,82.0,"Deuel, South Dakota, US",1884.624224,0.0
46041.0,Dewey,South Dakota,US,2020-09-26 04:23:00,45.15639647,-100.8709139,143,0,0,143.0,"Dewey, South Dakota, US",2427.019688,0.0
46043.0,Douglas,South Dakota,US,2020-09-26 04:23:00,43.38520741,-98.36978007,79,1,0,78.0,"Douglas, South Dakota, US",2704.5532350000003,1.265822785
46045.0,Edmunds,South Dakota,US,2020-09-26 04:23:00,45.41846445,-99.21545423,91,0,0,91.0,"Edmunds, South Dakota, US",2376.599634,0.0
46047.0,Fall River,South Dakota,US,2020-09-26 04:23:00,43.23929297,-103.5275691,92,3,0,89.0,"Fall River, South Dakota, US",1370.475197,3.260869565
46049.0,Faulk,South Dakota,US,2020-09-26 04:23:00,45.07082625,-99.14535601,66,1,0,65.0,"Faulk, South Dakota, US",2870.813397,1.515151515
46051.0,Grant,South Dakota,US,2020-09-26 04:23:00,45.1723937,-96.77002276,114,1,0,113.0,"Grant, South Dakota, US",1616.562677,0.8771929820000001
46053.0,Gregory,South Dakota,US,2020-09-26 04:23:00,43.19419064,-99.18883902,118,3,0,115.0,"Gregory, South Dakota, US",2819.5937870000002,2.542372881
46055.0,Haakon,South Dakota,US,2020-09-26 04:23:00,44.29299053,-101.539099,22,0,0,22.0,"Haakon, South Dakota, US",1158.504476,0.0
46057.0,Hamlin,South Dakota,US,2020-09-26 04:23:00,44.67385954,-97.18829593,90,0,0,90.0,"Hamlin, South Dakota, US",1460.09085,0.0
46059.0,Hand,South Dakota,US,2020-09-26 04:23:00,44.54708407,-99.00386459,35,0,0,35.0,"Hand, South Dakota, US",1096.834848,0.0
46061.0,Hanson,South Dakota,US,2020-09-26 04:23:00,43.6746384,-97.78715148,35,0,0,35.0,"Hanson, South Dakota, US",1013.611352,0.0
46063.0,Harding,South Dakota,US,2020-09-26 04:23:00,45.58015551,-103.4958629,5,0,0,5.0,"Harding, South Dakota, US",385.2080123,0.0
46065.0,Hughes,South Dakota,US,2020-09-26 04:23:00,44.39091534,-99.99661148,384,5,0,379.0,"Hughes, South Dakota, US",2191.0304690000003,1.302083333
46067.0,Hutchinson,South Dakota,US,2020-09-26 04:23:00,43.33449012,-97.75536441,88,2,0,86.0,"Hutchinson, South Dakota, US",1206.967494,2.272727273
46069.0,Hyde,South Dakota,US,2020-09-26 04:23:00,44.54747703,-99.48572582,19,0,0,19.0,"Hyde, South Dakota, US",1460.4150650000001,0.0
46071.0,Jackson,South Dakota,US,2020-09-26 04:23:00,43.69318385,-101.6255063,32,1,0,31.0,"Jackson, South Dakota, US",956.937799,3.125
46073.0,Jerauld,South Dakota,US,2020-09-26 04:23:00,44.06637798,-98.62965972,81,1,0,80.0,"Jerauld, South Dakota, US",4023.845007,1.234567901
46075.0,Jones,South Dakota,US,2020-09-26 04:23:00,43.96278565,-100.6940008,10,0,0,10.0,"Jones, South Dakota, US",1107.419712,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-26 04:23:00,44.36956169,-97.4913945,52,0,0,52.0,"Kingsbury, South Dakota, US",1052.844705,0.0
46079.0,Lake,South Dakota,US,2020-09-26 04:23:00,44.02193107,-97.12926365,188,7,0,181.0,"Lake, South Dakota, US",1469.094319,3.723404255
46081.0,Lawrence,South Dakota,US,2020-09-26 04:23:00,44.35919441,-103.79294279999999,380,4,0,376.0,"Lawrence, South Dakota, US",1470.360625,1.052631579
46083.0,Lincoln,South Dakota,US,2020-09-26 04:23:00,43.27841182,-96.72039050000001,1296,2,0,1294.0,"Lincoln, South Dakota, US",2120.141343,0.15432098800000002
46085.0,Lyman,South Dakota,US,2020-09-26 04:23:00,43.89522709,-99.85201878,146,3,0,143.0,"Lyman, South Dakota, US",3861.412325,2.054794521
46091.0,Marshall,South Dakota,US,2020-09-26 04:23:00,45.75870838,-97.59855639,38,0,0,38.0,"Marshall, South Dakota, US",770.0101317000001,0.0
46087.0,McCook,South Dakota,US,2020-09-26 04:23:00,43.6742571,-97.36863144,92,1,0,91.0,"McCook, South Dakota, US",1646.974579,1.086956522
46089.0,McPherson,South Dakota,US,2020-09-26 04:23:00,45.76626028,-99.22118798,31,0,0,31.0,"McPherson, South Dakota, US",1303.068516,0.0
46093.0,Meade,South Dakota,US,2020-09-26 04:23:00,44.56676791,-102.71627409999999,509,5,0,504.0,"Meade, South Dakota, US",1796.555132,0.9823182709999999
46095.0,Mellette,South Dakota,US,2020-09-26 04:23:00,43.58078848,-100.7563186,30,0,0,30.0,"Mellette, South Dakota, US",1455.604076,0.0
46097.0,Miner,South Dakota,US,2020-09-26 04:23:00,44.02197882,-97.60992207,20,0,0,20.0,"Miner, South Dakota, US",902.5270757999999,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-26 04:23:00,43.67441641,-96.7910885,6508,81,0,6427.0,"Minnehaha, South Dakota, US",3369.681154,1.244622004
46101.0,Moody,South Dakota,US,2020-09-26 04:23:00,44.02266214,-96.67081159,85,0,0,85.0,"Moody, South Dakota, US",1292.579075,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-26 04:23:00,43.33749164,-102.55554980000001,252,3,0,249.0,"Oglala Lakota, South Dakota, US",1777.52698,1.19047619
46103.0,Pennington,South Dakota,US,2020-09-26 04:23:00,44.0025835,-102.8240777,2198,36,0,2162.0,"Pennington, South Dakota, US",1931.8831030000001,1.637852593
46105.0,Perkins,South Dakota,US,2020-09-26 04:23:00,45.49049506,-102.47555859999999,37,0,0,37.0,"Perkins, South Dakota, US",1291.448517,0.0
46107.0,Potter,South Dakota,US,2020-09-26 04:23:00,45.06583079,-99.95498503,42,0,0,42.0,"Potter, South Dakota, US",1950.7663730000002,0.0
46109.0,Roberts,South Dakota,US,2020-09-26 04:23:00,45.62975048,-96.94672673,181,1,0,180.0,"Roberts, South Dakota, US",1741.3892629999998,0.5524861879999999
46111.0,Sanborn,South Dakota,US,2020-09-26 04:23:00,44.02351092,-98.09098159999999,27,0,0,27.0,"Sanborn, South Dakota, US",1151.877133,0.0
46115.0,Spink,South Dakota,US,2020-09-26 04:23:00,44.93837606,-98.34626602,124,0,0,124.0,"Spink, South Dakota, US",1944.7929739999997,0.0
46117.0,Stanley,South Dakota,US,2020-09-26 04:23:00,44.41381872,-100.7349153,40,0,0,40.0,"Stanley, South Dakota, US",1291.155584,0.0
46119.0,Sully,South Dakota,US,2020-09-26 04:23:00,44.71571812,-100.1278092,10,0,0,10.0,"Sully, South Dakota, US",718.9072610000001,0.0
46121.0,Todd,South Dakota,US,2020-09-26 04:23:00,43.19338568,-100.71955030000001,122,5,0,117.0,"Todd, South Dakota, US",1198.781566,4.0983606560000005
46123.0,Tripp,South Dakota,US,2020-09-26 04:23:00,43.34459388,-99.8854891,135,0,0,135.0,"Tripp, South Dakota, US",2481.161551,0.0
46125.0,Turner,South Dakota,US,2020-09-26 04:23:00,43.3109081,-97.14865776,153,2,0,151.0,"Turner, South Dakota, US",1824.9045800000001,1.307189542
90046.0,Unassigned,South Dakota,US,2020-09-26 04:23:00,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-26 04:23:00,42.83112163,-96.6557828,384,7,0,377.0,"Union, South Dakota, US",2410.243535,1.8229166669999999
46129.0,Walworth,South Dakota,US,2020-09-26 04:23:00,45.43019636,-100.03075140000001,115,1,0,114.0,"Walworth, South Dakota, US",2115.915363,0.869565217
46135.0,Yankton,South Dakota,US,2020-09-26 04:23:00,43.00924485,-97.39467635,393,4,0,389.0,"Yankton, South Dakota, US",1722.626457,1.017811705
46137.0,Ziebach,South Dakota,US,2020-09-26 04:23:00,44.97881876,-101.6654622,60,0,0,60.0,"Ziebach, South Dakota, US",2177.068215,0.0
47001.0,Anderson,Tennessee,US,2020-09-26 04:23:00,36.12684348,-84.19965764,1165,13,0,1152.0,"Anderson, Tennessee, US",1513.4194189999998,1.115879828
47003.0,Bedford,Tennessee,US,2020-09-26 04:23:00,35.51123746,-86.45549096,1328,17,0,1311.0,"Bedford, Tennessee, US",2671.333454,1.280120482
47005.0,Benton,Tennessee,US,2020-09-26 04:23:00,36.07110411,-88.06849355,336,9,0,327.0,"Benton, Tennessee, US",2079.207921,2.6785714290000002
47007.0,Bledsoe,Tennessee,US,2020-09-26 04:23:00,35.59942968,-85.20611967,854,4,0,850.0,"Bledsoe, Tennessee, US",5669.144981,0.468384075
47009.0,Blount,Tennessee,US,2020-09-26 04:23:00,35.68938198,-83.92847788,2504,24,0,2480.0,"Blount, Tennessee, US",1881.4618899999998,0.9584664540000001
