FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42019.0,Butler,Pennsylvania,US,2020-10-06 04:23:33,40.91152759,-79.91351055,1136,25,0,1111.0,"Butler, Pennsylvania, US",604.7281651078238,2.2007042253521125
42021.0,Cambria,Pennsylvania,US,2020-10-06 04:23:33,40.49527404,-78.71377428,655,7,0,648.0,"Cambria, Pennsylvania, US",503.1031092540248,1.068702290076336
42023.0,Cameron,Pennsylvania,US,2020-10-06 04:23:33,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-10-06 04:23:33,40.91545395,-75.7068525,478,28,0,450.0,"Carbon, Pennsylvania, US",744.757097005391,5.857740585774058
42027.0,Centre,Pennsylvania,US,2020-10-06 04:23:33,40.92058903,-77.82200624,3044,11,0,3033.0,"Centre, Pennsylvania, US",1874.5573790682638,0.36136662286465177
42029.0,Chester,Pennsylvania,US,2020-10-06 04:23:33,39.97291773,-75.74768357,7135,370,0,6765.0,"Chester, Pennsylvania, US",1359.0760949277033,5.1857042747021715
42031.0,Clarion,Pennsylvania,US,2020-10-06 04:23:33,41.19265812,-79.42413524,139,3,0,136.0,"Clarion, Pennsylvania, US",361.6213122430928,2.1582733812949644
42033.0,Clearfield,Pennsylvania,US,2020-10-06 04:23:33,41.00110782,-78.47592663,345,6,0,339.0,"Clearfield, Pennsylvania, US",435.30376632389124,1.7391304347826086
42035.0,Clinton,Pennsylvania,US,2020-10-06 04:23:33,41.23255967,-77.63785995,217,6,0,211.0,"Clinton, Pennsylvania, US",561.7104990681299,2.7649769585253456
42037.0,Columbia,Pennsylvania,US,2020-10-06 04:23:33,41.04821986,-76.40565017,963,36,0,927.0,"Columbia, Pennsylvania, US",1482.3594606243455,3.7383177570093458
42039.0,Crawford,Pennsylvania,US,2020-10-06 04:23:33,41.68447709,-80.10760592,330,3,0,327.0,"Crawford, Pennsylvania, US",389.9372555506977,0.9090909090909092
42041.0,Cumberland,Pennsylvania,US,2020-10-06 04:23:33,40.1625372,-77.26130755,1978,77,0,1901.0,"Cumberland, Pennsylvania, US",780.6764810356395,3.8928210313447926
42043.0,Dauphin,Pennsylvania,US,2020-10-06 04:23:33,40.41377078,-76.77993242,3966,182,0,3784.0,"Dauphin, Pennsylvania, US",1425.0859686883532,4.589006555723652
42045.0,Delaware,Pennsylvania,US,2020-10-06 04:23:33,39.91680171,-75.40243663,11746,758,0,10988.0,"Delaware, Pennsylvania, US",2072.529717845882,6.4532606844883365
42047.0,Elk,Pennsylvania,US,2020-10-06 04:23:33,41.42822061,-78.64524744,78,2,0,76.0,"Elk, Pennsylvania, US",260.7823470411234,2.5641025641025643
42049.0,Erie,Pennsylvania,US,2020-10-06 04:23:33,41.99253829,-80.03301954,1656,39,0,1617.0,"Erie, Pennsylvania, US",613.9518329576463,2.355072463768116
42051.0,Fayette,Pennsylvania,US,2020-10-06 04:23:33,39.92041012,-79.64291195,831,7,0,824.0,"Fayette, Pennsylvania, US",642.8206754645172,0.8423586040914561
42053.0,Forest,Pennsylvania,US,2020-10-06 04:23:33,41.51095103,-79.23229292,15,0,0,15.0,"Forest, Pennsylvania, US",206.9821995308404,0.0
42055.0,Franklin,Pennsylvania,US,2020-10-06 04:23:33,39.92956518,-77.72157791,1835,52,0,1783.0,"Franklin, Pennsylvania, US",1183.6647809736369,2.8337874659400546
42057.0,Fulton,Pennsylvania,US,2020-10-06 04:23:33,39.92913544,-78.11163677,52,2,0,50.0,"Fulton, Pennsylvania, US",357.8802477632485,3.8461538461538463
42059.0,Greene,Pennsylvania,US,2020-10-06 04:23:33,39.85746531,-80.22357106,194,1,0,193.0,"Greene, Pennsylvania, US",535.4235089559241,0.5154639175257731
42061.0,Huntingdon,Pennsylvania,US,2020-10-06 04:23:33,40.42162652,-77.97673273,446,6,0,440.0,"Huntingdon, Pennsylvania, US",987.9496721601984,1.345291479820628
42063.0,Indiana,Pennsylvania,US,2020-10-06 04:23:33,40.65241041,-79.08963285,791,12,0,779.0,"Indiana, Pennsylvania, US",940.849024062422,1.5170670037926677
42065.0,Jefferson,Pennsylvania,US,2020-10-06 04:23:33,41.12913106,-78.9986361,120,3,0,117.0,"Jefferson, Pennsylvania, US",276.33851468048357,2.5
42067.0,Juniata,Pennsylvania,US,2020-10-06 04:23:33,40.53358749,-77.39975129999998,199,7,0,192.0,"Juniata, Pennsylvania, US",803.618301498203,3.5175879396984926
42069.0,Lackawanna,Pennsylvania,US,2020-10-06 04:23:33,41.43564672,-75.60379201,2731,216,0,2515.0,"Lackawanna, Pennsylvania, US",1302.49816381621,7.909190772610764
42071.0,Lancaster,Pennsylvania,US,2020-10-06 04:23:33,40.03904563,-76.24770128,8218,459,0,7759.0,"Lancaster, Pennsylvania, US",1505.8894239578979,5.585300559746896
42073.0,Lawrence,Pennsylvania,US,2020-10-06 04:23:33,40.99206278,-80.33393706,562,22,0,540.0,"Lawrence, Pennsylvania, US",657.2177004397042,3.9145907473309607
42075.0,Lebanon,Pennsylvania,US,2020-10-06 04:23:33,40.36680311,-76.45651841,2164,62,0,2102.0,"Lebanon, Pennsylvania, US",1526.1684286248264,2.8650646950092415
42077.0,Lehigh,Pennsylvania,US,2020-10-06 04:23:33,40.6154815,-75.59435245,5781,355,0,5426.0,"Lehigh, Pennsylvania, US",1565.3176936948646,6.140806088911952
42079.0,Luzerne,Pennsylvania,US,2020-10-06 04:23:33,41.17823008,-75.98447579,4209,190,0,4019.0,"Luzerne, Pennsylvania, US",1326.0159348743134,4.514136374435734
42081.0,Lycoming,Pennsylvania,US,2020-10-06 04:23:33,41.34310539,-77.06629984,751,26,0,725.0,"Lycoming, Pennsylvania, US",662.8478627348874,3.4620505992010653
42083.0,McKean,Pennsylvania,US,2020-10-06 04:23:33,41.80938602,-78.56478358,62,2,0,60.0,"McKean, Pennsylvania, US",152.61538461538458,3.2258064516129035
42085.0,Mercer,Pennsylvania,US,2020-10-06 04:23:33,41.30248872,-80.25816981,778,21,0,757.0,"Mercer, Pennsylvania, US",710.9957596139784,2.6992287917737787
42087.0,Mifflin,Pennsylvania,US,2020-10-06 04:23:33,40.61116939,-77.61070738,241,2,0,239.0,"Mifflin, Pennsylvania, US",522.3460054618753,0.8298755186721992
42089.0,Monroe,Pennsylvania,US,2020-10-06 04:23:33,41.05934058,-75.34031025,1829,134,0,1695.0,"Monroe, Pennsylvania, US",1074.1699995888907,7.3264078731547295
42091.0,Montgomery,Pennsylvania,US,2020-10-06 04:23:33,40.21053671,-75.36652296,12517,883,0,11634.0,"Montgomery, Pennsylvania, US",1506.4116064820107,7.0544060078293525
42093.0,Montour,Pennsylvania,US,2020-10-06 04:23:33,41.03023987,-76.66345939,216,5,0,211.0,"Montour, Pennsylvania, US",1184.8601206801975,2.314814814814815
42095.0,Northampton,Pennsylvania,US,2020-10-06 04:23:33,40.75182733,-75.30471829,4606,305,0,4301.0,"Northampton, Pennsylvania, US",1508.7541150072882,6.621797655232307
42097.0,Northumberland,Pennsylvania,US,2020-10-06 04:23:33,40.84785433,-76.70798222,1144,69,0,1075.0,"Northumberland, Pennsylvania, US",1259.3155223847737,6.031468531468532
42099.0,Perry,Pennsylvania,US,2020-10-06 04:23:33,40.40206612,-77.26297447,246,6,0,240.0,"Perry, Pennsylvania, US",531.6390041493776,2.4390243902439024
42101.0,Philadelphia,Pennsylvania,US,2020-10-06 04:23:33,40.00338507,-75.1379271,37807,1816,0,35991.0,"Philadelphia, Pennsylvania, US",2386.709122863723,4.803343296214987
42103.0,Pike,Pennsylvania,US,2020-10-06 04:23:33,41.33155042,-75.03208106,595,22,0,573.0,"Pike, Pennsylvania, US",1066.1362862620724,3.6974789915966384
42105.0,Potter,Pennsylvania,US,2020-10-06 04:23:33,41.74471626,-77.89559864,30,0,0,30.0,"Potter, Pennsylvania, US",181.53213118722007,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-10-06 04:23:33,40.70497338,-76.2150785,1277,58,0,1219.0,"Schuylkill, Pennsylvania, US",903.3736797798513,4.541895066562256
42109.0,Snyder,Pennsylvania,US,2020-10-06 04:23:33,40.77129231,-77.06840691,396,8,0,388.0,"Snyder, Pennsylvania, US",980.8778361240463,2.0202020202020203
42111.0,Somerset,Pennsylvania,US,2020-10-06 04:23:33,39.97172723,-79.02699593,238,3,0,235.0,"Somerset, Pennsylvania, US",324.0431876046673,1.2605042016806722
42113.0,Sullivan,Pennsylvania,US,2020-10-06 04:23:33,41.44634738,-76.51246591,15,0,0,15.0,"Sullivan, Pennsylvania, US",247.27992087042526,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-10-06 04:23:33,41.82147784,-75.80071959,308,28,0,280.0,"Susquehanna, Pennsylvania, US",763.7373536996628,9.090909090909092
42117.0,Tioga,Pennsylvania,US,2020-10-06 04:23:33,41.77255149,-77.25433032,95,3,0,92.0,"Tioga, Pennsylvania, US",234.0420290212116,3.1578947368421053
90042.0,Unassigned,Pennsylvania,US,2020-10-06 04:23:33,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-10-06 04:23:33,40.96188846,-77.05996014,568,7,0,561.0,"Union, Pennsylvania, US",1264.385726687888,1.2323943661971828
42121.0,Venango,Pennsylvania,US,2020-10-06 04:23:33,41.40323442,-79.75845449,97,1,0,96.0,"Venango, Pennsylvania, US",191.44233046498772,1.0309278350515465
42123.0,Warren,Pennsylvania,US,2020-10-06 04:23:33,41.81304978,-79.26969577,45,1,0,44.0,"Warren, Pennsylvania, US",114.82228062565385,2.2222222222222223
42125.0,Washington,Pennsylvania,US,2020-10-06 04:23:33,40.19208869,-80.24582867,1449,30,0,1419.0,"Washington, Pennsylvania, US",700.456819664999,2.070393374741201
42127.0,Wayne,Pennsylvania,US,2020-10-06 04:23:33,41.64938475,-75.29956506,256,11,0,245.0,"Wayne, Pennsylvania, US",498.43266291544165,4.296875
42129.0,Westmoreland,Pennsylvania,US,2020-10-06 04:23:33,40.31377979999999,-79.46615476,2461,57,0,2404.0,"Westmoreland, Pennsylvania, US",705.3617235933607,2.3161316537992684
42131.0,Wyoming,Pennsylvania,US,2020-10-06 04:23:33,41.51955538,-76.01074915,80,8,0,72.0,"Wyoming, Pennsylvania, US",298.57430768082406,10.0
42133.0,York,Pennsylvania,US,2020-10-06 04:23:33,39.9210089,-76.73040131,5125,171,0,4954.0,"York, Pennsylvania, US",1141.2779640937254,3.3365853658536584
72001.0,Adjuntas,Puerto Rico,US,2020-10-06 04:23:33,18.180117000000006,-66.754367,157,0,0,157.0,"Adjuntas, Puerto Rico, US",805.8307242211157,0.0
72003.0,Aguada,Puerto Rico,US,2020-10-06 04:23:33,18.360255,-67.17513100000001,368,0,0,368.0,"Aguada, Puerto Rico, US",877.0466407683691,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-10-06 04:23:33,18.459681,-67.12081500000001,449,0,0,449.0,"Aguadilla, Puerto Rico, US",736.6814878012766,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-10-06 04:23:33,18.251619,-66.126806,303,0,0,303.0,"Aguas Buenas, Puerto Rico, US",1057.2594996336231,0.0
72009.0,Aibonito,Puerto Rico,US,2020-10-06 04:23:33,18.131361,-66.264131,161,0,0,161.0,"Aibonito, Puerto Rico, US",621.6216216216218,0.0
72011.0,Anasco,Puerto Rico,US,2020-10-06 04:23:33,18.287985,-67.120611,230,0,0,230.0,"Anasco, Puerto Rico, US",786.0291856054132,0.0
72013.0,Arecibo,Puerto Rico,US,2020-10-06 04:23:33,18.406631,-66.675077,908,0,0,908.0,"Arecibo, Puerto Rico, US",941.5180423060973,0.0
72015.0,Arroyo,Puerto Rico,US,2020-10-06 04:23:33,17.998457000000005,-66.056546,178,0,0,178.0,"Arroyo, Puerto Rico, US",909.323116219668,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-10-06 04:23:33,18.445532999999998,-66.56053100000001,270,0,0,270.0,"Barceloneta, Puerto Rico, US",1088.007736943907,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-10-06 04:23:33,18.201592,-66.30963,502,0,0,502.0,"Barranquitas, Puerto Rico, US",1655.782043670427,0.0
72021.0,Bayamon,Puerto Rico,US,2020-10-06 04:23:33,18.34946,-66.168435,4024,0,0,4024.0,"Bayamon, Puerto Rico, US",1933.5370658671125,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-10-06 04:23:33,18.040993,-67.154391,360,0,0,360.0,"Cabo Rojo, Puerto Rico, US",707.0330145138166,0.0
72025.0,Caguas,Puerto Rico,US,2020-10-06 04:23:33,18.211615,-66.050779,1726,0,0,1726.0,"Caguas, Puerto Rico, US",1207.8968178987075,0.0
72027.0,Camuy,Puerto Rico,US,2020-10-06 04:23:33,18.418578,-66.860206,315,0,0,315.0,"Camuy, Puerto Rico, US",895.9299183708298,0.0
72029.0,Canovanas,Puerto Rico,US,2020-10-06 04:23:33,18.328802,-65.887612,748,0,0,748.0,"Canovanas, Puerto Rico, US",1569.8455339153797,0.0
72031.0,Carolina,Puerto Rico,US,2020-10-06 04:23:33,18.374986,-65.95683100000001,3103,0,0,3103.0,"Carolina, Puerto Rico, US",1755.4678041660538,0.0
72033.0,Catano,Puerto Rico,US,2020-10-06 04:23:33,18.437269,-66.14330600000001,496,0,0,496.0,"Catano, Puerto Rico, US",1762.6154939587775,0.0
72035.0,Cayey,Puerto Rico,US,2020-10-06 04:23:33,18.102851,-66.14914,385,0,0,385.0,"Cayey, Puerto Rico, US",800.0997526964401,0.0
72037.0,Ceiba,Puerto Rico,US,2020-10-06 04:23:33,18.251818,-65.666416,146,0,0,146.0,"Ceiba, Puerto Rico, US",1071.0879612647639,0.0
72039.0,Ciales,Puerto Rico,US,2020-10-06 04:23:33,18.28885,-66.516475,292,0,0,292.0,"Ciales, Puerto Rico, US",1554.6800127781921,0.0
72041.0,Cidra,Puerto Rico,US,2020-10-06 04:23:33,18.173559,-66.161179,361,0,0,361.0,"Cidra, Puerto Rico, US",830.2667893284269,0.0
72043.0,Coamo,Puerto Rico,US,2020-10-06 04:23:33,18.097597,-66.36014,314,0,0,314.0,"Coamo, Puerto Rico, US",775.0789889415483,0.0
72045.0,Comerio,Puerto Rico,US,2020-10-06 04:23:33,18.224687,-66.221622,261,0,0,261.0,"Comerio, Puerto Rico, US",1256.136298007508,0.0
72047.0,Corozal,Puerto Rico,US,2020-10-06 04:23:33,18.304264,-66.327738,682,0,0,682.0,"Corozal, Puerto Rico, US",1836.1962199127677,0.0
72049.0,Culebra,Puerto Rico,US,2020-10-06 04:23:33,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051.0,Dorado,Puerto Rico,US,2020-10-06 04:23:33,18.436115,-66.278669,852,0,0,852.0,"Dorado, Puerto Rico, US",2232.4118957159703,0.0
72053.0,Fajardo,Puerto Rico,US,2020-10-06 04:23:33,18.318373,-65.666866,592,0,0,592.0,"Fajardo, Puerto Rico, US",1600.3027599816182,0.0
72054.0,Florida,Puerto Rico,US,2020-10-06 04:23:33,18.373715,-66.560488,338,0,0,338.0,"Florida, Puerto Rico, US",2665.615141955836,0.0
72055.0,Guanica,Puerto Rico,US,2020-10-06 04:23:33,17.982429,-66.91964300000001,117,0,0,117.0,"Guanica, Puerto Rico, US",602.2545941215834,0.0
72057.0,Guayama,Puerto Rico,US,2020-10-06 04:23:33,18.007516,-66.13390799999999,318,0,0,318.0,"Guayama, Puerto Rico, US",701.0272915656276,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-10-06 04:23:33,18.039942,-66.79186,197,0,0,197.0,"Guayanilla, Puerto Rico, US",912.8399981465178,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-10-06 04:23:33,18.345114000000002,-66.11452299999999,1871,0,0,1871.0,"Guaynabo, Puerto Rico, US",1910.6654139945263,0.0
72063.0,Gurabo,Puerto Rico,US,2020-10-06 04:23:33,18.266461,-65.97970500000001,590,0,0,590.0,"Gurabo, Puerto Rico, US",1300.4474420860056,0.0
72065.0,Hatillo,Puerto Rico,US,2020-10-06 04:23:33,18.410928,-66.79632600000001,344,0,0,344.0,"Hatillo, Puerto Rico, US",819.9651991514314,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-10-06 04:23:33,18.134532,-67.113972,180,0,0,180.0,"Hormigueros, Puerto Rico, US",1043.4782608695652,0.0
72069.0,Humacao,Puerto Rico,US,2020-10-06 04:23:33,18.145211,-65.810174,624,0,0,624.0,"Humacao, Puerto Rico, US",1067.2869702049054,0.0
72071.0,Isabela,Puerto Rico,US,2020-10-06 04:23:33,18.44981,-67.005093,291,0,0,291.0,"Isabela, Puerto Rico, US",637.7243540575486,0.0
72073.0,Jayuya,Puerto Rico,US,2020-10-06 04:23:33,18.211446,-66.58878,252,0,0,252.0,"Jayuya, Puerto Rico, US",1514.2410767936549,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-10-06 04:23:33,18.050764,-66.49458100000001,374,0,0,374.0,"Juana Diaz, Puerto Rico, US",468.10268220333677,0.0
72077.0,Juncos,Puerto Rico,US,2020-10-06 04:23:33,18.223793,-65.909109,445,0,0,445.0,"Juncos, Puerto Rico, US",1104.4924298833457,0.0
72079.0,Lajas,Puerto Rico,US,2020-10-06 04:23:33,18.011661,-67.040585,179,0,0,179.0,"Lajas, Puerto Rico, US",695.0646526618257,0.0
72081.0,Lares,Puerto Rico,US,2020-10-06 04:23:33,18.269035000000002,-66.867236,361,0,0,361.0,"Lares, Puerto Rico, US",1173.869216011446,0.0
72083.0,Las Marias,Puerto Rico,US,2020-10-06 04:23:33,18.23679,-66.98362,112,0,0,112.0,"Las Marias, Puerto Rico, US",1133.4885133083694,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-10-06 04:23:33,18.187527,-65.86946800000001,532,0,0,532.0,"Las Piedras, Puerto Rico, US",1375.5656108597284,0.0
72087.0,Loiza,Puerto Rico,US,2020-10-06 04:23:33,18.425688,-65.89943000000001,303,0,0,303.0,"Loiza, Puerto Rico, US",1007.9840319361276,0.0
72089.0,Luquillo,Puerto Rico,US,2020-10-06 04:23:33,18.342114000000002,-65.72509699999999,278,0,0,278.0,"Luquillo, Puerto Rico, US",1385.2900139525616,0.0
72091.0,Manati,Puerto Rico,US,2020-10-06 04:23:33,18.420473,-66.490461,614,0,0,614.0,"Manati, Puerto Rico, US",1391.879944687507,0.0
72093.0,Maricao,Puerto Rico,US,2020-10-06 04:23:33,18.171795,-66.942126,87,0,0,87.0,"Maricao, Puerto Rico, US",1386.2332695984705,0.0
72095.0,Maunabo,Puerto Rico,US,2020-10-06 04:23:33,18.017889,-65.922235,140,0,0,140.0,"Maunabo, Puerto Rico, US",1145.1942740286302,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-10-06 04:23:33,18.2013,-67.1452,865,0,0,865.0,"Mayaguez, Puerto Rico, US",971.0372698697803,0.0
72099.0,Moca,Puerto Rico,US,2020-10-06 04:23:33,18.377805,-67.080952,374,0,0,374.0,"Moca, Puerto Rico, US",932.4590490912263,0.0
72101.0,Morovis,Puerto Rico,US,2020-10-06 04:23:33,18.316963,-66.420383,550,0,0,550.0,"Morovis, Puerto Rico, US",1686.5992026985587,0.0
72103.0,Naguabo,Puerto Rico,US,2020-10-06 04:23:33,18.230636999999998,-65.753897,261,0,0,261.0,"Naguabo, Puerto Rico, US",976.7964071856288,0.0
72105.0,Naranjito,Puerto Rico,US,2020-10-06 04:23:33,18.288019,-66.252703,692,0,0,692.0,"Naranjito, Puerto Rico, US",2276.1660417077824,0.0
72107.0,Orocovis,Puerto Rico,US,2020-10-06 04:23:33,18.215046,-66.433604,369,0,0,369.0,"Orocovis, Puerto Rico, US",1575.3746317721896,0.0
72888.0,Out of PR,Puerto Rico,US,2020-10-06 04:23:33,,,804,0,0,804.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-10-06 04:23:33,18.03174,-66.012242,182,0,0,182.0,"Patillas, Puerto Rico, US",944.1303107329976,0.0
72111.0,Penuelas,Puerto Rico,US,2020-10-06 04:23:33,18.059645,-66.721572,126,0,0,126.0,"Penuelas, Puerto Rico, US",518.9028910303929,0.0
72113.0,Ponce,Puerto Rico,US,2020-10-06 04:23:33,18.059498,-66.613748,993,0,0,993.0,"Ponce, Puerto Rico, US",597.016720075514,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-10-06 04:23:33,18.439692,-66.926113,193,0,0,193.0,"Quebradillas, Puerto Rico, US",744.6274933446506,0.0
72117.0,Rincon,Puerto Rico,US,2020-10-06 04:23:33,18.335442999999998,-67.23174,216,0,0,216.0,"Rincon, Puerto Rico, US",1421.052631578947,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-10-06 04:23:33,18.346329,-65.813742,658,0,0,658.0,"Rio Grande, Puerto Rico, US",1211.6971125515615,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-10-06 04:23:33,18.08282,-66.943758,209,0,0,209.0,"Sabana Grande, Puerto Rico, US",827.2313477142293,0.0
72123.0,Salinas,Puerto Rico,US,2020-10-06 04:23:33,18.010386999999994,-66.256592,467,0,0,467.0,"Salinas, Puerto Rico, US",1502.6706995302145,0.0
72125.0,San German,Puerto Rico,US,2020-10-06 04:23:33,18.111484,-67.03858100000001,272,0,0,272.0,"San German, Puerto Rico, US",765.6148844540771,0.0
72127.0,San Juan,Puerto Rico,US,2020-10-06 04:23:33,18.386933,-66.061128,8303,0,0,8303.0,"San Juan, Puerto Rico, US",2100.291910979799,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-10-06 04:23:33,18.147987,-65.976392,562,0,0,562.0,"San Lorenzo, Puerto Rico, US",1368.7953626577037,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-10-06 04:23:33,18.328646,-66.971214,447,0,0,447.0,"San Sebastian, Puerto Rico, US",1053.49988215885,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-10-06 04:23:33,17.994525,-66.388913,188,0,0,188.0,"Santa Isabel, Puerto Rico, US",807.7683251697173,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-10-06 04:23:33,18.362406,-66.246616,1396,0,0,1396.0,"Toa Alta, Puerto Rico, US",1884.8054437933731,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-10-06 04:23:33,18.431445999999998,-66.213553,1543,0,0,1543.0,"Toa Baja, Puerto Rico, US",1721.925253043779,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-06 04:23:33,18.336159,-65.99888399999999,1189,0,0,1189.0,"Trujillo Alto, Puerto Rico, US",1588.6801528553485,0.0
72999.0,Unassigned,Puerto Rico,US,2020-10-06 04:23:33,,,622,695,0,-73.0,"Unassigned, Puerto Rico, US",,111.73633440514469
72141.0,Utuado,Puerto Rico,US,2020-10-06 04:23:33,18.271214,-66.702984,168,0,0,168.0,"Utuado, Puerto Rico, US",506.80261848019546,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-10-06 04:23:33,18.409346,-66.33725,808,0,0,808.0,"Vega Alta, Puerto Rico, US",2022.477534980351,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-10-06 04:23:33,18.428262,-66.397924,1033,0,0,1033.0,"Vega Baja, Puerto Rico, US",1731.4203345513056,0.0
72147.0,Vieques,Puerto Rico,US,2020-10-06 04:23:33,18.123276,-65.44097099999999,96,0,0,96.0,"Vieques, Puerto Rico, US",1032.1470809590367,0.0
72149.0,Villalba,Puerto Rico,US,2020-10-06 04:23:33,18.127951,-66.473115,151,0,0,151.0,"Villalba, Puerto Rico, US",579.1431749319219,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-10-06 04:23:33,18.070399,-65.896289,384,0,0,384.0,"Yabucoa, Puerto Rico, US",1012.0977306871196,0.0
72153.0,Yauco,Puerto Rico,US,2020-10-06 04:23:33,18.080374,-66.858814,432,0,0,432.0,"Yauco, Puerto Rico, US",1027.5194443783746,0.0
,,Recovered,US,2020-10-06 04:23:33,,,0,0,2935142,-2935142.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-10-06 04:23:33,41.71018079,-71.28652315,414,16,0,414.0,"Bristol, Rhode Island, US",853.9780110975888,0.0
44003.0,Kent,Rhode Island,US,2020-10-06 04:23:33,41.67106337,-71.57641596,1945,113,0,1945.0,"Kent, Rhode Island, US",1183.867747668785,0.0
44005.0,Newport,Rhode Island,US,2020-10-06 04:23:33,41.5642026,-71.26569799,530,10,0,530.0,"Newport, Rhode Island, US",645.6957676469872,0.0
44007.0,Providence,Rhode Island,US,2020-10-06 04:23:33,41.87064746,-71.57753536,18927,903,0,18927.0,"Providence, Rhode Island, US",2962.2917028599327,0.0
90044.0,Unassigned,Rhode Island,US,2020-10-06 04:23:33,,,2726,19,0,1605.0,"Unassigned, Rhode Island, US",,41.12252384446075
44009.0,Washington,Rhode Island,US,2020-10-06 04:23:33,41.45961631,-71.61435303,877,76,0,877.0,"Washington, Rhode Island, US",698.3762950221776,0.0
45001.0,Abbeville,South Carolina,US,2020-10-06 04:23:33,34.22333378,-82.46170658,640,14,0,626.0,"Abbeville, South Carolina, US",2609.369266522608,2.1875
45003.0,Aiken,South Carolina,US,2020-10-06 04:23:33,33.54338026,-81.63645384,4399,84,0,4315.0,"Aiken, South Carolina, US",2574.441687344913,1.9095248920209136
45005.0,Allendale,South Carolina,US,2020-10-06 04:23:33,32.98837386,-81.35321066,403,6,0,397.0,"Allendale, South Carolina, US",4638.581952117864,1.488833746898263
45007.0,Anderson,South Carolina,US,2020-10-06 04:23:33,34.51828081,-82.63959517,4757,184,0,4573.0,"Anderson, South Carolina, US",2348.4631562317954,3.8679840235442495
45009.0,Bamberg,South Carolina,US,2020-10-06 04:23:33,33.21927586,-81.05659969,650,35,0,615.0,"Bamberg, South Carolina, US",4621.072088724583,5.384615384615384
45011.0,Barnwell,South Carolina,US,2020-10-06 04:23:33,33.26679302,-81.43584352,757,17,0,740.0,"Barnwell, South Carolina, US",3627.9114348701237,2.2457067371202117
45013.0,Beaufort,South Carolina,US,2020-10-06 04:23:33,32.39226291,-80.72619758,5771,84,0,5687.0,"Beaufort, South Carolina, US",3003.8204890642405,1.4555536302200658
45015.0,Berkeley,South Carolina,US,2020-10-06 04:23:33,33.20222596,-79.94654523,5561,89,0,5472.0,"Berkeley, South Carolina, US",2440.030363262208,1.6004315770544866
45017.0,Calhoun,South Carolina,US,2020-10-06 04:23:33,33.66926881,-80.77722168,471,17,0,454.0,"Calhoun, South Carolina, US",3236.44609358895,3.609341825902336
45019.0,Charleston,South Carolina,US,2020-10-06 04:23:33,32.82487866,-79.96512315,16046,267,0,15779.0,"Charleston, South Carolina, US",3900.283418326422,1.6639660974697743
45021.0,Cherokee,South Carolina,US,2020-10-06 04:23:33,35.05122251,-81.61828622,1253,41,0,1212.0,"Cherokee, South Carolina, US",2186.73647469459,3.2721468475658417
45023.0,Chester,South Carolina,US,2020-10-06 04:23:33,34.69249168,-81.1583216,1073,21,0,1052.0,"Chester, South Carolina, US",3327.750899392135,1.95712954333644
45025.0,Chesterfield,South Carolina,US,2020-10-06 04:23:33,34.64137396,-80.15640140000002,1272,37,0,1235.0,"Chesterfield, South Carolina, US",2786.418400876232,2.908805031446541
45027.0,Clarendon,South Carolina,US,2020-10-06 04:23:33,33.66610974,-80.21647898,1114,67,0,1047.0,"Clarendon, South Carolina, US",3301.229811823973,6.014362657091563
45029.0,Colleton,South Carolina,US,2020-10-06 04:23:33,32.87582989,-80.67641292,1081,42,0,1039.0,"Colleton, South Carolina, US",2869.124399501022,3.8852913968547638
