FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47139.0,Polk,Tennessee,US,2020-10-15 04:24:28,35.12245443,-84.52075859,448,13,0,435.0,"Polk, Tennessee, US",2661.596958174905,2.9017857142857144
47141.0,Putnam,Tennessee,US,2020-10-15 04:24:28,36.14005459,-85.50646123,3899,51,0,3848.0,"Putnam, Tennessee, US",4858.869711508505,1.3080276994101052
47143.0,Rhea,Tennessee,US,2020-10-15 04:24:28,35.60536161,-84.93076643,988,16,0,972.0,"Rhea, Tennessee, US",2978.864534024784,1.6194331983805668
47145.0,Roane,Tennessee,US,2020-10-15 04:24:28,35.84923189,-84.52458689,1111,6,0,1105.0,"Roane, Tennessee, US",2081.2258813832377,0.54005400540054
47147.0,Robertson,Tennessee,US,2020-10-15 04:24:28,36.52454807,-86.87346725,2401,39,0,2362.0,"Robertson, Tennessee, US",3343.4057900380158,1.624323198667222
47149.0,Rutherford,Tennessee,US,2020-10-15 04:24:28,35.84591405,-86.4107263,10570,104,0,10466.0,"Rutherford, Tennessee, US",3181.004258392645,0.9839167455061496
47151.0,Scott,Tennessee,US,2020-10-15 04:24:28,36.42325673,-84.50360494,294,3,0,291.0,"Scott, Tennessee, US",1332.2457857531267,1.020408163265306
47153.0,Sequatchie,Tennessee,US,2020-10-15 04:24:28,35.36979721,-85.41022136,289,3,0,286.0,"Sequatchie, Tennessee, US",1923.3328896579267,1.038062283737024
47155.0,Sevier,Tennessee,US,2020-10-15 04:24:28,35.78077323,-83.52244332,3006,19,0,2987.0,"Sevier, Tennessee, US",3059.541984732825,0.6320691949434465
47157.0,Shelby,Tennessee,US,2020-10-15 04:24:28,35.1864775,-89.89692423,33288,545,0,32743.0,"Shelby, Tennessee, US",3551.9854540177507,1.6372266282143717
47159.0,Smith,Tennessee,US,2020-10-15 04:24:28,36.25359775,-85.95411046,896,12,0,884.0,"Smith, Tennessee, US",4445.105918539465,1.3392857142857142
47161.0,Stewart,Tennessee,US,2020-10-15 04:24:28,36.50235092,-87.83920548,294,6,0,288.0,"Stewart, Tennessee, US",2143.6383521691573,2.0408163265306123
47163.0,Sullivan,Tennessee,US,2020-10-15 04:24:28,36.51240691,-82.30412917,2830,40,0,2790.0,"Sullivan, Tennessee, US",1787.2028696289185,1.413427561837456
47165.0,Sumner,Tennessee,US,2020-10-15 04:24:28,36.46824103,-86.45917204,5360,105,0,5255.0,"Sumner, Tennessee, US",2802.13087414982,1.958955223880597
47167.0,Tipton,Tennessee,US,2020-10-15 04:24:28,35.501942,-89.73694895,2113,22,0,2091.0,"Tipton, Tennessee, US",3430.2504910794005,1.0411736867013726
47169.0,Trousdale,Tennessee,US,2020-10-15 04:24:28,36.39026213,-86.16087954,1717,7,0,1710.0,"Trousdale, Tennessee, US",15216.235377525703,0.40768782760628997
90047.0,Unassigned,Tennessee,US,2020-10-15 04:24:28,,,3387,6,0,3381.0,"Unassigned, Tennessee, US",,0.1771479185119575
47171.0,Unicoi,Tennessee,US,2020-10-15 04:24:28,36.10890856,-82.43709629,309,1,0,308.0,"Unicoi, Tennessee, US",1727.8980036906562,0.32362459546925565
47173.0,Union,Tennessee,US,2020-10-15 04:24:28,36.28590426,-83.83651902,470,2,0,468.0,"Union, Tennessee, US",2353.2946124574405,0.425531914893617
47175.0,Van Buren,Tennessee,US,2020-10-15 04:24:28,35.69864497,-85.45221699,185,1,0,184.0,"Van Buren, Tennessee, US",3150.5449591280653,0.5405405405405406
47177.0,Warren,Tennessee,US,2020-10-15 04:24:28,35.672829899999996,-85.77969117,1252,9,0,1243.0,"Warren, Tennessee, US",3033.166170022046,0.7188498402555911
47179.0,Washington,Tennessee,US,2020-10-15 04:24:28,36.29472368,-82.49454720000001,2801,42,0,2759.0,"Washington, Tennessee, US",2165.024154589372,1.4994644769725098
47181.0,Wayne,Tennessee,US,2020-10-15 04:24:28,35.23868267,-87.78644456,1546,7,0,1539.0,"Wayne, Tennessee, US",9272.4764589456,0.4527813712807244
47183.0,Weakley,Tennessee,US,2020-10-15 04:24:28,36.29896232,-88.71990865,1394,23,0,1371.0,"Weakley, Tennessee, US",4182.6692270763315,1.6499282639885222
47185.0,White,Tennessee,US,2020-10-15 04:24:28,35.92929884,-85.45591799,1014,13,0,1001.0,"White, Tennessee, US",3708.173340647285,1.2820512820512822
47187.0,Williamson,Tennessee,US,2020-10-15 04:24:28,35.89099229,-86.89281867,6194,47,0,6147.0,"Williamson, Tennessee, US",2598.02358941664,0.7587988375847594
47189.0,Wilson,Tennessee,US,2020-10-15 04:24:28,36.15496772,-86.29775884,4155,52,0,4103.0,"Wilson, Tennessee, US",2872.3117443331457,1.2515042117930204
48001.0,Anderson,Texas,US,2020-10-15 04:24:28,31.81534745,-95.65354823,2885,38,0,2847.0,"Anderson, Texas, US",4996.968909673508,1.317157712305026
48003.0,Andrews,Texas,US,2020-10-15 04:24:28,32.30468633,-102.63765479999999,518,10,0,508.0,"Andrews, Texas, US",2769.3130179096497,1.9305019305019304
48005.0,Angelina,Texas,US,2020-10-15 04:24:28,31.25457347,-94.60901487,2221,86,0,2135.0,"Angelina, Texas, US",2561.263910511445,3.8721296713192257
48007.0,Aransas,Texas,US,2020-10-15 04:24:28,28.10556197,-96.9995047,340,18,0,322.0,"Aransas, Texas, US",1446.193109315185,5.294117647058823
48009.0,Archer,Texas,US,2020-10-15 04:24:28,33.61569967,-98.68754589,103,1,0,102.0,"Archer, Texas, US",1204.2558166725125,0.9708737864077671
48011.0,Armstrong,Texas,US,2020-10-15 04:24:28,34.96507426,-101.35748740000001,18,1,0,17.0,"Armstrong, Texas, US",953.8950715421304,5.5555555555555545
48013.0,Atascosa,Texas,US,2020-10-15 04:24:28,28.89333001,-98.52730485,1254,34,0,1220.0,"Atascosa, Texas, US",2451.469122045628,2.7113237639553427
48015.0,Austin,Texas,US,2020-10-15 04:24:28,29.88548725,-96.27736949,504,9,0,495.0,"Austin, Texas, US",1678.2099094299415,1.7857142857142858
48017.0,Bailey,Texas,US,2020-10-15 04:24:28,34.06854817,-102.8299707,246,5,0,241.0,"Bailey, Texas, US",3514.285714285714,2.0325203252032518
48019.0,Bandera,Texas,US,2020-10-15 04:24:28,29.74619598,-99.24598147,178,8,0,170.0,"Bandera, Texas, US",770.1626860505365,4.49438202247191
48021.0,Bastrop,Texas,US,2020-10-15 04:24:28,30.10370699,-97.31206354,1919,31,0,1888.0,"Bastrop, Texas, US",2162.911533649674,1.6154247003647733
48023.0,Baylor,Texas,US,2020-10-15 04:24:28,33.61640794,-99.21352901,36,2,0,34.0,"Baylor, Texas, US",1025.9333143345682,5.5555555555555545
48025.0,Bee,Texas,US,2020-10-15 04:24:28,28.41761668,-97.74215593,1831,37,0,1794.0,"Bee, Texas, US",5622.6009519422705,2.020753686510104
48027.0,Bell,Texas,US,2020-10-15 04:24:28,31.03736027,-97.4785025,5931,94,0,5837.0,"Bell, Texas, US",1634.2264496147955,1.5848929354240433
48029.0,Bexar,Texas,US,2020-10-15 04:24:28,29.44928723,-98.52019748,60034,1366,0,58668.0,"Bexar, Texas, US",2996.375440841625,2.2753772862044843
48031.0,Blanco,Texas,US,2020-10-15 04:24:28,30.26640707,-98.3999852,152,5,0,147.0,"Blanco, Texas, US",1273.9921213645125,3.2894736842105265
48033.0,Borden,Texas,US,2020-10-15 04:24:28,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-10-15 04:24:28,31.89978581,-97.63613524,379,9,0,370.0,"Bosque, Texas, US",2028.3649986620285,2.3746701846965697
48037.0,Bowie,Texas,US,2020-10-15 04:24:28,33.44626922,-94.41834132,1612,67,0,1545.0,"Bowie, Texas, US",1728.7790230039145,4.156327543424316
48039.0,Brazoria,Texas,US,2020-10-15 04:24:28,29.18757369,-95.44563172,11847,175,0,11672.0,"Brazoria, Texas, US",3165.4126498941923,1.4771672153287752
48041.0,Brazos,Texas,US,2020-10-15 04:24:28,30.663644800000004,-96.30205577,8010,65,0,7016.0,"Brazos, Texas, US",3089.2932712653405,0.9179494421691852
48043.0,Brewster,Texas,US,2020-10-15 04:24:28,29.81008251,-103.25203259999999,245,5,0,240.0,"Brewster, Texas, US",2662.175377594263,2.0408163265306123
48045.0,Briscoe,Texas,US,2020-10-15 04:24:28,34.53026962,-101.2084947,16,1,0,15.0,"Briscoe, Texas, US",1034.9288486416558,6.25
48047.0,Brooks,Texas,US,2020-10-15 04:24:28,27.03103197,-98.21808402,345,23,0,322.0,"Brooks, Texas, US",4863.950373607782,6.666666666666668
48049.0,Brown,Texas,US,2020-10-15 04:24:28,31.77430356,-98.99907113,611,26,0,585.0,"Brown, Texas, US",1613.6699767589264,4.25531914893617
48051.0,Burleson,Texas,US,2020-10-15 04:24:28,30.49273808,-96.62158484,397,6,0,391.0,"Burleson, Texas, US",2152.5782139565144,1.5113350125944585
48053.0,Burnet,Texas,US,2020-10-15 04:24:28,30.78801353,-98.181887,842,12,0,830.0,"Burnet, Texas, US",1748.5204028657458,1.4251781472684086
48055.0,Caldwell,Texas,US,2020-10-15 04:24:28,29.83668859,-97.61814775,1666,37,0,1629.0,"Caldwell, Texas, US",3815.500183217296,2.2208883553421366
48057.0,Calhoun,Texas,US,2020-10-15 04:24:28,28.47048236,-96.61633945,875,9,0,866.0,"Calhoun, Texas, US",4109.9107562235795,1.0285714285714285
48059.0,Callahan,Texas,US,2020-10-15 04:24:28,32.29760619,-99.37326312,104,4,0,100.0,"Callahan, Texas, US",745.8939969877357,3.8461538461538463
48061.0,Cameron,Texas,US,2020-10-15 04:24:28,26.14524221,-97.48140372,23559,1052,0,22507.0,"Cameron, Texas, US",5567.3582047579785,4.465384778640859
48063.0,Camp,Texas,US,2020-10-15 04:24:28,32.97195142,-94.97790104,376,12,0,364.0,"Camp, Texas, US",2871.544218726134,3.191489361702128
48065.0,Carson,Texas,US,2020-10-15 04:24:28,35.40365929,-101.35426690000001,44,0,0,44.0,"Carson, Texas, US",742.4907188660143,0.0
48067.0,Cass,Texas,US,2020-10-15 04:24:28,33.07499881,-94.34646905,434,20,0,414.0,"Cass, Texas, US",1445.413974555385,4.6082949308755765
48069.0,Castro,Texas,US,2020-10-15 04:24:28,34.53016752,-102.2617243,276,6,0,270.0,"Castro, Texas, US",3665.338645418327,2.1739130434782608
48071.0,Chambers,Texas,US,2020-10-15 04:24:28,29.70972016,-94.67154501,1472,8,0,1464.0,"Chambers, Texas, US",3357.894016470105,0.5434782608695652
48073.0,Cherokee,Texas,US,2020-10-15 04:24:28,31.837258000000002,-95.16559897,1595,31,0,1564.0,"Cherokee, Texas, US",3029.669870455495,1.943573667711599
48075.0,Childress,Texas,US,2020-10-15 04:24:28,34.529304100000004,-100.2077916,87,0,0,87.0,"Childress, Texas, US",1190.8020804817959,0.0
48077.0,Clay,Texas,US,2020-10-15 04:24:28,33.78686685,-98.20771198,89,2,0,87.0,"Clay, Texas, US",849.9665743481997,2.247191011235955
48079.0,Cochran,Texas,US,2020-10-15 04:24:28,33.60425307,-102.82844990000001,77,1,0,76.0,"Cochran, Texas, US",2698.9134244654747,1.2987012987012987
48081.0,Coke,Texas,US,2020-10-15 04:24:28,31.88911733,-100.5297533,80,4,0,76.0,"Coke, Texas, US",2361.9722468260998,5.0
48083.0,Coleman,Texas,US,2020-10-15 04:24:28,31.76736834,-99.45240766,82,4,0,78.0,"Coleman, Texas, US",1003.0581039755352,4.878048780487805
48085.0,Collin,Texas,US,2020-10-15 04:24:28,33.18820114,-96.57264368,16488,167,0,16321.0,"Collin, Texas, US",1593.4591632599809,1.012857836001941
48087.0,Collingsworth,Texas,US,2020-10-15 04:24:28,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-15 04:24:28,29.622097999999998,-96.5273805,494,4,0,490.0,"Colorado, Texas, US",2298.422742288187,0.8097165991902834
48091.0,Comal,Texas,US,2020-10-15 04:24:28,29.80811278,-98.27647225,2793,103,0,2690.0,"Comal, Texas, US",1787.989168357777,3.6877909058360183
48093.0,Comanche,Texas,US,2020-10-15 04:24:28,31.94854689,-98.55876441,335,5,0,330.0,"Comanche, Texas, US",2456.912357902457,1.492537313432836
48095.0,Concho,Texas,US,2020-10-15 04:24:28,31.32635934,-99.86473038,138,2,0,136.0,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097.0,Cooke,Texas,US,2020-10-15 04:24:28,33.63979567,-97.21240912,493,7,0,486.0,"Cooke, Texas, US",1194.9487359720774,1.4198782961460443
48099.0,Coryell,Texas,US,2020-10-15 04:24:28,31.39078397,-97.79936155,1914,13,0,1901.0,"Coryell, Texas, US",2520.045819014891,0.6792058516196448
48101.0,Cottle,Texas,US,2020-10-15 04:24:28,34.07783319,-100.27850620000001,33,3,0,30.0,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103.0,Crane,Texas,US,2020-10-15 04:24:28,31.43052248,-102.5143314,73,2,0,71.0,"Crane, Texas, US",1521.7844486137174,2.7397260273972597
48105.0,Crockett,Texas,US,2020-10-15 04:24:28,30.72367027,-101.4134238,166,7,0,159.0,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107.0,Crosby,Texas,US,2020-10-15 04:24:28,33.61431553,-101.30003640000001,95,5,0,90.0,"Crosby, Texas, US",1655.9177270350358,5.2631578947368425
48109.0,Culberson,Texas,US,2020-10-15 04:24:28,31.44506775,-104.5185739,77,2,0,75.0,"Culberson, Texas, US",3546.7526485490557,2.5974025974025974
48111.0,Dallam,Texas,US,2020-10-15 04:24:28,36.27787176,-102.60207249999999,307,10,0,297.0,"Dallam, Texas, US",4212.982022780294,3.2573289902280136
48113.0,Dallas,Texas,US,2020-10-15 04:24:28,32.76670599,-96.77796049999999,92259,1240,0,86655.0,"Dallas, Texas, US",3332.7439484336273,1.3434280184436729
48115.0,Dawson,Texas,US,2020-10-15 04:24:28,32.74255572,-101.94772420000001,666,11,0,655.0,"Dawson, Texas, US",5232.558139534884,1.6516516516516515
48123.0,DeWitt,Texas,US,2020-10-15 04:24:28,29.08101855,-97.35681170000001,1053,42,0,1011.0,"DeWitt, Texas, US",5223.214285714285,3.988603988603989
48117.0,Deaf Smith,Texas,US,2020-10-15 04:24:28,34.96522957,-102.6054267,960,23,0,937.0,"Deaf Smith, Texas, US",5176.31834357813,2.395833333333333
48119.0,Delta,Texas,US,2020-10-15 04:24:28,33.38570922,-95.66921122,32,0,0,32.0,"Delta, Texas, US",600.2626148940161,0.0
48121.0,Denton,Texas,US,2020-10-15 04:24:28,33.20521901,-97.11691153,14662,162,0,13030.0,"Denton, Texas, US",1486.9134260662954,1.2280169799878715
48125.0,Dickens,Texas,US,2020-10-15 04:24:28,33.61616822,-100.7788855,51,2,0,49.0,"Dickens, Texas, US",2306.648575305292,3.92156862745098
48127.0,Dimmit,Texas,US,2020-10-15 04:24:28,28.42270064,-99.75645095,277,7,0,270.0,"Dimmit, Texas, US",2736.072698538127,2.527075812274368
48129.0,Donley,Texas,US,2020-10-15 04:24:28,34.96517499,-100.8140093,78,1,0,77.0,"Donley, Texas, US",2379.4996949359365,1.2820512820512822
48131.0,Duval,Texas,US,2020-10-15 04:24:28,27.68184592,-98.50864568,466,20,0,446.0,"Duval, Texas, US",4176.750022407457,4.291845493562231
48133.0,Eastland,Texas,US,2020-10-15 04:24:28,32.32743996,-98.83243566,215,4,0,211.0,"Eastland, Texas, US",1171.0239651416125,1.8604651162790695
48135.0,Ector,Texas,US,2020-10-15 04:24:28,31.86898877,-102.54294279999999,5480,106,0,5374.0,"Ector, Texas, US",3296.776017759275,1.9343065693430657
48137.0,Edwards,Texas,US,2020-10-15 04:24:28,29.98202582,-100.304252,68,2,0,66.0,"Edwards, Texas, US",3519.6687370600416,2.9411764705882355
48141.0,El Paso,Texas,US,2020-10-15 04:24:28,31.76980765,-106.23632749999999,29887,560,0,29327.0,"El Paso, Texas, US",3561.206713709341,1.8737243617626396
48139.0,Ellis,Texas,US,2020-10-15 04:24:28,32.34894117,-96.79371841,4638,73,0,4565.0,"Ellis, Texas, US",2509.3872074275264,1.5739542906425183
48143.0,Erath,Texas,US,2020-10-15 04:24:28,32.23602653,-98.21773417,936,13,0,923.0,"Erath, Texas, US",2192.1401470794885,1.3888888888888888
48145.0,Falls,Texas,US,2020-10-15 04:24:28,31.25350609,-96.93630086,620,5,0,615.0,"Falls, Texas, US",3584.4366075041917,0.8064516129032258
48147.0,Fannin,Texas,US,2020-10-15 04:24:28,33.59564294,-96.10751083,721,16,0,705.0,"Fannin, Texas, US",2030.185279044884,2.219140083217753
48149.0,Fayette,Texas,US,2020-10-15 04:24:28,29.87788372,-96.92076062,649,21,0,628.0,"Fayette, Texas, US",2560.5618243509825,3.2357473035439135
48151.0,Fisher,Texas,US,2020-10-15 04:24:28,32.74281316,-100.40193020000001,84,3,0,81.0,"Fisher, Texas, US",2193.2114882506526,3.571428571428572
48153.0,Floyd,Texas,US,2020-10-15 04:24:28,34.07227468,-101.3031546,117,9,0,108.0,"Floyd, Texas, US",2048.3193277310925,7.6923076923076925
48155.0,Foard,Texas,US,2020-10-15 04:24:28,33.97308618,-99.7767797,19,0,0,19.0,"Foard, Texas, US",1645.0216450216449,0.0
48157.0,Fort Bend,Texas,US,2020-10-15 04:24:28,29.52704478,-95.77219463,17019,303,0,16716.0,"Fort Bend, Texas, US",2096.7416051487758,1.7803631235677773
48159.0,Franklin,Texas,US,2020-10-15 04:24:28,33.17653242,-95.21917243,166,6,0,160.0,"Franklin, Texas, US",1547.7855477855478,3.614457831325301
48161.0,Freestone,Texas,US,2020-10-15 04:24:28,31.70422788,-96.15072516,431,4,0,427.0,"Freestone, Texas, US",2185.930922554141,0.9280742459396752
48163.0,Frio,Texas,US,2020-10-15 04:24:28,28.86751206,-99.10804207,1001,9,0,992.0,"Frio, Texas, US",4929.577464788732,0.8991008991008991
48165.0,Gaines,Texas,US,2020-10-15 04:24:28,32.74055318,-102.6353295,432,10,0,422.0,"Gaines, Texas, US",2010.0502512562807,2.314814814814815
48167.0,Galveston,Texas,US,2020-10-15 04:24:28,29.40167322,-94.90469073,11979,166,0,11813.0,"Galveston, Texas, US",3501.208573123789,1.385758410551799
48169.0,Garza,Texas,US,2020-10-15 04:24:28,33.17969345,-101.2984114,112,4,0,108.0,"Garza, Texas, US",1798.0414191684058,3.571428571428572
48171.0,Gillespie,Texas,US,2020-10-15 04:24:28,30.31824095,-98.94676915,340,10,0,330.0,"Gillespie, Texas, US",1259.8191788943234,2.9411764705882355
48173.0,Glasscock,Texas,US,2020-10-15 04:24:28,31.86942909,-101.5207776,11,0,0,11.0,"Glasscock, Texas, US",780.69552874379,0.0
48175.0,Goliad,Texas,US,2020-10-15 04:24:28,28.65696592,-97.42760647,157,6,0,151.0,"Goliad, Texas, US",2050.1436406372422,3.8216560509554136
48177.0,Gonzales,Texas,US,2020-10-15 04:24:28,29.45634206,-97.49424032,1089,18,0,1071.0,"Gonzales, Texas, US",5226.280174689255,1.6528925619834711
48179.0,Gray,Texas,US,2020-10-15 04:24:28,35.40081878,-100.8129222,374,7,0,367.0,"Gray, Texas, US",1708.854975783606,1.8716577540106951
48181.0,Grayson,Texas,US,2020-10-15 04:24:28,33.62744998,-96.67753461,2191,57,0,2134.0,"Grayson, Texas, US",1608.52200980824,2.6015518028297584
48183.0,Gregg,Texas,US,2020-10-15 04:24:28,32.47940482,-94.81591935,2387,78,0,2309.0,"Gregg, Texas, US",1925.8542095284201,3.2677000418935904
48185.0,Grimes,Texas,US,2020-10-15 04:24:28,30.54579585,-95.98902499,1133,34,0,1099.0,"Grimes, Texas, US",3923.130193905817,3.000882612533098
48187.0,Guadalupe,Texas,US,2020-10-15 04:24:28,29.58165339,-97.94786822,3774,79,0,3695.0,"Guadalupe, Texas, US",2261.952567322157,2.093269740328564
48189.0,Hale,Texas,US,2020-10-15 04:24:28,34.07044901,-101.82681140000001,2098,59,0,2039.0,"Hale, Texas, US",6280.308926540141,2.8122020972354624
48191.0,Hall,Texas,US,2020-10-15 04:24:28,34.5307555,-100.68138520000001,36,1,0,35.0,"Hall, Texas, US",1214.5748987854256,2.7777777777777777
48193.0,Hamilton,Texas,US,2020-10-15 04:24:28,31.70470573,-98.11083887,176,4,0,172.0,"Hamilton, Texas, US",2080.132372060041,2.272727272727273
48195.0,Hansford,Texas,US,2020-10-15 04:24:28,36.27743284,-101.3545796,184,6,0,178.0,"Hansford, Texas, US",3408.0385256529,3.260869565217391
48197.0,Hardeman,Texas,US,2020-10-15 04:24:28,34.28944521,-99.74632408,49,1,0,48.0,"Hardeman, Texas, US",1245.8682939232135,2.0408163265306123
48199.0,Hardin,Texas,US,2020-10-15 04:24:28,30.33364686,-94.38931817,1381,33,0,1348.0,"Hardin, Texas, US",2397.486198395889,2.389572773352643
48201.0,Harris,Texas,US,2020-10-15 04:24:28,29.85864939,-95.39339521,152623,2698,0,149925.0,"Harris, Texas, US",3238.1174648470032,1.767754532409925
48203.0,Harrison,Texas,US,2020-10-15 04:24:28,32.54935988,-94.36934071,979,36,0,943.0,"Harrison, Texas, US",1471.008068757231,3.677221654749745
48205.0,Hartley,Texas,US,2020-10-15 04:24:28,35.84008013,-102.6029022,158,0,0,158.0,"Hartley, Texas, US",2833.5724533715925,0.0
48207.0,Haskell,Texas,US,2020-10-15 04:24:28,33.17823584,-99.73037358,74,3,0,71.0,"Haskell, Texas, US",1307.8826440438318,4.0540540540540535
48209.0,Hays,Texas,US,2020-10-15 04:24:28,30.05669873,-98.02944344,6858,69,0,6041.0,"Hays, Texas, US",2654.3175015530583,1.1292962356792144
48211.0,Hemphill,Texas,US,2020-10-15 04:24:28,35.83764858,-100.2703577,114,0,0,114.0,"Hemphill, Texas, US",2985.074626865672,0.0
48213.0,Henderson,Texas,US,2020-10-15 04:24:28,32.21128872,-95.85846587,1109,26,0,1083.0,"Henderson, Texas, US",1340.391844035921,2.3444544634806133
48215.0,Hidalgo,Texas,US,2020-10-15 04:24:28,26.39418217,-98.18299696,33788,1884,0,31904.0,"Hidalgo, Texas, US",3889.4587012652137,5.575944122173553
48217.0,Hill,Texas,US,2020-10-15 04:24:28,31.99045053,-97.13423143,735,15,0,720.0,"Hill, Texas, US",2005.5117465688013,2.0408163265306123
48219.0,Hockley,Texas,US,2020-10-15 04:24:28,33.60771256,-102.3431676,434,11,0,423.0,"Hockley, Texas, US",1885.2352200165067,2.5345622119815667
48221.0,Hood,Texas,US,2020-10-15 04:24:28,32.42990927,-97.83242024,1045,33,0,1012.0,"Hood, Texas, US",1695.245202212741,3.1578947368421053
48223.0,Hopkins,Texas,US,2020-10-15 04:24:28,33.14875072,-95.56351139,470,21,0,449.0,"Hopkins, Texas, US",1267.3929457447955,4.468085106382978
48225.0,Houston,Texas,US,2020-10-15 04:24:28,31.31925973,-95.42226208,388,11,0,377.0,"Houston, Texas, US",1689.3068617206545,2.8350515463917527
48227.0,Howard,Texas,US,2020-10-15 04:24:28,32.30621324,-101.4356444,998,19,0,979.0,"Howard, Texas, US",2722.016146628846,1.9038076152304608
48229.0,Hudspeth,Texas,US,2020-10-15 04:24:28,31.45628381,-105.388178,67,3,0,64.0,"Hudspeth, Texas, US",1371.2648383135488,4.477611940298506
48231.0,Hunt,Texas,US,2020-10-15 04:24:28,33.12351514,-96.08551032,1816,42,0,1774.0,"Hunt, Texas, US",1841.897072844189,2.312775330396476
48233.0,Hutchinson,Texas,US,2020-10-15 04:24:28,35.84006574,-101.3546643,271,6,0,265.0,"Hutchinson, Texas, US",1294.2974496131435,2.2140221402214024
48235.0,Irion,Texas,US,2020-10-15 04:24:28,31.30375559,-100.982439,13,0,0,13.0,"Irion, Texas, US",846.3541666666665,0.0
48237.0,Jack,Texas,US,2020-10-15 04:24:28,33.23377248,-98.17283469,144,3,0,141.0,"Jack, Texas, US",1611.6396194739789,2.083333333333333
48239.0,Jackson,Texas,US,2020-10-15 04:24:28,28.95472367,-96.57749563,633,16,0,617.0,"Jackson, Texas, US",4288.617886178862,2.527646129541864
48241.0,Jasper,Texas,US,2020-10-15 04:24:28,30.74685667,-94.02667579,505,33,0,472.0,"Jasper, Texas, US",1421.3740887725519,6.534653465346534
48243.0,Jeff Davis,Texas,US,2020-10-15 04:24:28,30.71490589,-104.1399973,17,0,0,17.0,"Jeff Davis, Texas, US",747.5813544415128,0.0
48245.0,Jefferson,Texas,US,2020-10-15 04:24:28,29.8832777,-94.16434171,7871,144,0,7727.0,"Jefferson, Texas, US",3128.813626696877,1.829500698767628
48247.0,Jim Hogg,Texas,US,2020-10-15 04:24:28,27.04453923,-98.69681870000001,155,3,0,152.0,"Jim Hogg, Texas, US",2980.769230769231,1.935483870967742
48249.0,Jim Wells,Texas,US,2020-10-15 04:24:28,27.73103938,-98.0904705,1560,41,0,1519.0,"Jim Wells, Texas, US",3853.5645472061656,2.628205128205128
48251.0,Johnson,Texas,US,2020-10-15 04:24:28,32.37877812,-97.36615819,3337,59,0,3278.0,"Johnson, Texas, US",1897.996211970401,1.7680551393467183
48253.0,Jones,Texas,US,2020-10-15 04:24:28,32.73997145,-99.87861576,572,1,0,571.0,"Jones, Texas, US",2848.1800527809587,0.17482517482517482
48255.0,Karnes,Texas,US,2020-10-15 04:24:28,28.90705334,-97.85960149,943,17,0,926.0,"Karnes, Texas, US",6044.4843279276965,1.8027571580063624
48257.0,Kaufman,Texas,US,2020-10-15 04:24:28,32.599141700000004,-96.28734728,3312,51,0,3261.0,"Kaufman, Texas, US",2432.539624249012,1.539855072463768
48259.0,Kendall,Texas,US,2020-10-15 04:24:28,29.94414155,-98.7113588,376,10,0,366.0,"Kendall, Texas, US",792.7304927157344,2.6595744680851063
48261.0,Kenedy,Texas,US,2020-10-15 04:24:28,26.92601662,-97.66413984,7,2,0,5.0,"Kenedy, Texas, US",1732.6732673267327,28.57142857142857
48263.0,Kent,Texas,US,2020-10-15 04:24:28,33.18104136,-100.7780939,9,0,0,9.0,"Kent, Texas, US",1181.1023622047244,0.0
48265.0,Kerr,Texas,US,2020-10-15 04:24:28,30.06040006,-99.34930144,650,13,0,637.0,"Kerr, Texas, US",1235.7414448669201,2.0
48267.0,Kimble,Texas,US,2020-10-15 04:24:28,30.48678918,-99.74856473,20,1,0,19.0,"Kimble, Texas, US",461.14825916532163,5.0
48269.0,King,Texas,US,2020-10-15 04:24:28,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-10-15 04:24:28,29.34967888,-100.41866379999999,62,1,0,61.0,"Kinney, Texas, US",1690.7553858740116,1.6129032258064515
48273.0,Kleberg,Texas,US,2020-10-15 04:24:28,27.42435506,-97.69894948,1030,49,0,981.0,"Kleberg, Texas, US",3357.2359843546283,4.757281553398059
48275.0,Knox,Texas,US,2020-10-15 04:24:28,33.60519951,-99.74229059999999,110,8,0,102.0,"Knox, Texas, US",3002.183406113537,7.272727272727272
48283.0,La Salle,Texas,US,2020-10-15 04:24:28,28.34453111,-99.09908775,354,13,0,341.0,"La Salle, Texas, US",4707.446808510638,3.6723163841807906
48277.0,Lamar,Texas,US,2020-10-15 04:24:28,33.66981763,-95.57404777,1510,43,0,1467.0,"Lamar, Texas, US",3028.540484165347,2.8476821192052983
48279.0,Lamb,Texas,US,2020-10-15 04:24:28,34.06859623,-102.35162890000001,402,23,0,379.0,"Lamb, Texas, US",3117.9709920111686,5.721393034825871
48281.0,Lampasas,Texas,US,2020-10-15 04:24:28,31.19531316,-98.24206613,292,9,0,283.0,"Lampasas, Texas, US",1362.7030054134775,3.0821917808219177
