FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51097.0,King and Queen,Virginia,US,2020-12-30 05:22:34,37.71044922,-76.88689628,171,2,0,169.0,"King and Queen, Virginia, US",2434.163701067616,1.1695906432748535
51103.0,Lancaster,Virginia,US,2020-12-30 05:22:34,37.71889653,-76.46400482,330,2,0,328.0,"Lancaster, Virginia, US",3112.326699990569,0.6060606060606061
51105.0,Lee,Virginia,US,2020-12-30 05:22:34,36.70586667,-83.12606515,1425,29,0,1396.0,"Lee, Virginia, US",6083.763821884471,2.0350877192982457
51678.0,Lexington,Virginia,US,2020-12-30 05:22:34,37.78258621,-79.44262866,578,3,0,575.0,"Lexington, Virginia, US",7762.557077625571,0.5190311418685121
51107.0,Loudoun,Virginia,US,2020-12-30 05:22:34,39.08990083,-77.63481877,13848,156,0,13692.0,"Loudoun, Virginia, US",3348.664451634433,1.126516464471404
51109.0,Louisa,Virginia,US,2020-12-30 05:22:34,37.97850256,-77.96274807,870,9,0,861.0,"Louisa, Virginia, US",2314.383762070709,1.0344827586206895
51111.0,Lunenburg,Virginia,US,2020-12-30 05:22:34,36.94618528,-78.24133319,346,3,0,343.0,"Lunenburg, Virginia, US",2836.9957363069857,0.8670520231213873
51680.0,Lynchburg,Virginia,US,2020-12-30 05:22:34,37.40021399,-79.19888138,4130,49,0,4081.0,"Lynchburg, Virginia, US",5026.287605880635,1.1864406779661016
51113.0,Madison,Virginia,US,2020-12-30 05:22:34,38.41531222,-78.28220331,283,4,0,279.0,"Madison, Virginia, US",2134.077369730789,1.413427561837456
51683.0,Manassas,Virginia,US,2020-12-30 05:22:34,38.7464321,-77.48509905,2850,30,0,2820.0,"Manassas, Virginia, US",6936.838262139467,1.0526315789473684
51685.0,Manassas Park,Virginia,US,2020-12-30 05:22:34,38.77058531,-77.44399307,920,8,0,912.0,"Manassas Park, Virginia, US",5263.760155624213,0.8695652173913043
51690.0,Martinsville,Virginia,US,2020-12-30 05:22:34,36.68212094,-79.86352771,978,27,0,951.0,"Martinsville, Virginia, US",7790.345706547712,2.7607361963190185
51115.0,Mathews,Virginia,US,2020-12-30 05:22:34,37.44164146,-76.34098896,304,3,0,301.0,"Mathews, Virginia, US",3441.2497170024903,0.986842105263158
51117.0,Mecklenburg,Virginia,US,2020-12-30 05:22:34,36.67882005,-78.36131056,1264,38,0,1226.0,"Mecklenburg, Virginia, US",4132.474580704221,3.0063291139240507
51119.0,Middlesex,Virginia,US,2020-12-30 05:22:34,37.63191998,-76.55064617,268,11,0,257.0,"Middlesex, Virginia, US",2532.6025326025324,4.104477611940299
51121.0,Montgomery,Virginia,US,2020-12-30 05:22:34,37.17746986,-80.37868691,5100,38,0,5062.0,"Montgomery, Virginia, US",5175.825848683209,0.7450980392156863
51125.0,Nelson,Virginia,US,2020-12-30 05:22:34,37.78790447,-78.88498513,339,4,0,335.0,"Nelson, Virginia, US",2270.596115204287,1.1799410029498525
51127.0,New Kent,Virginia,US,2020-12-30 05:22:34,37.50694406,-76.99828634,620,5,0,615.0,"New Kent, Virginia, US",2685.028799099216,0.8064516129032258
51700.0,Newport News,Virginia,US,2020-12-30 05:22:34,37.08166899,-76.51754109,5837,68,0,5769.0,"Newport News, Virginia, US",3256.800111591575,1.1649820113071785
51710.0,Norfolk,Virginia,US,2020-12-30 05:22:34,36.89934014,-76.26420872,8609,105,0,8504.0,"Norfolk, Virginia, US",3546.563841444827,1.2196538506214427
51131.0,Northampton,Virginia,US,2020-12-30 05:22:34,37.34062933,-75.87751591,437,31,0,406.0,"Northampton, Virginia, US",3731.853116994022,7.093821510297482
51133.0,Northumberland,Virginia,US,2020-12-30 05:22:34,37.89202088,-76.41949732,417,10,0,407.0,"Northumberland, Virginia, US",3447.7056634973133,2.3980815347721824
51720.0,Norton,Virginia,US,2020-12-30 05:22:34,36.93357076,-82.62750411,163,1,0,162.0,"Norton, Virginia, US",4094.448630997237,0.6134969325153374
51135.0,Nottoway,Virginia,US,2020-12-30 05:22:34,37.1435975,-78.05065922,1057,24,0,1033.0,"Nottoway, Virginia, US",6939.338235294117,2.270577105014191
51137.0,Orange,Virginia,US,2020-12-30 05:22:34,38.24530219,-78.01560400000002,894,13,0,881.0,"Orange, Virginia, US",2412.890340341691,1.45413870246085
51139.0,Page,Virginia,US,2020-12-30 05:22:34,38.61807452,-78.48797204,1006,33,0,973.0,"Page, Virginia, US",4208.852815663961,3.280318091451292
51141.0,Patrick,Virginia,US,2020-12-30 05:22:34,36.680163799999995,-80.2865648,732,28,0,704.0,"Patrick, Virginia, US",4157.201272149023,3.8251366120218577
51730.0,Petersburg,Virginia,US,2020-12-30 05:22:34,37.20530399,-77.39368102,1366,33,0,1333.0,"Petersburg, Virginia, US",4357.812799081223,2.4158125915080526
51143.0,Pittsylvania,Virginia,US,2020-12-30 05:22:34,36.81980341,-79.39731264,2567,37,0,2530.0,"Pittsylvania, Virginia, US",4253.239221923982,1.4413712504869498
51735.0,Poquoson,Virginia,US,2020-12-30 05:22:34,37.14259351,-76.35798148,324,3,0,321.0,"Poquoson, Virginia, US",2640.3716078559205,0.925925925925926
51740.0,Portsmouth,Virginia,US,2020-12-30 05:22:34,36.85914825,-76.35971629,4390,78,0,4312.0,"Portsmouth, Virginia, US",4650.522256827475,1.776765375854214
51145.0,Powhatan,Virginia,US,2020-12-30 05:22:34,37.55016038,-77.91267882,797,6,0,791.0,"Powhatan, Virginia, US",2687.845676514232,0.7528230865746549
51147.0,Prince Edward,Virginia,US,2020-12-30 05:22:34,37.22554789,-78.43597949,1077,16,0,1061.0,"Prince Edward, Virginia, US",4723.269888606263,1.4856081708449396
51149.0,Prince George,Virginia,US,2020-12-30 05:22:34,37.18497668,-77.22922187,1789,7,0,1782.0,"Prince George, Virginia, US",4664.563397908899,0.3912800447177194
51153.0,Prince William,Virginia,US,2020-12-30 05:22:34,38.70916224,-77.48713689,25057,251,0,24806.0,"Prince William, Virginia, US",5327.479349825125,1.0017160873209083
51155.0,Pulaski,Virginia,US,2020-12-30 05:22:34,37.06474963,-80.71229738,1445,31,0,1414.0,"Pulaski, Virginia, US",4246.627678020395,2.1453287197231834
51750.0,Radford,Virginia,US,2020-12-30 05:22:34,37.12222899,-80.56027320000003,1469,7,0,1462.0,"Radford, Virginia, US",8049.756151021974,0.4765146358066712
51157.0,Rappahannock,Virginia,US,2020-12-30 05:22:34,38.68295619,-78.15826963,156,2,0,154.0,"Rappahannock, Virginia, US",2116.689280868385,1.2820512820512822
51159.0,Richmond,Virginia,US,2020-12-30 05:22:34,37.937575,-76.72920628,776,5,0,771.0,"Richmond, Virginia, US",8600.24382134545,0.6443298969072165
51760.0,Richmond City,Virginia,US,2020-12-30 05:22:34,37.53255773,-77.47966921,8954,93,0,8861.0,"Richmond City, Virginia, US",3885.677585099551,1.0386419477328568
51161.0,Roanoke,Virginia,US,2020-12-30 05:22:34,37.26865804,-80.06396753,4507,62,0,4445.0,"Roanoke, Virginia, US",4785.2122396109835,1.375637896605281
51770.0,Roanoke City,Virginia,US,2020-12-30 05:22:34,37.27791025,-79.96189766,5157,95,0,5062.0,"Roanoke City, Virginia, US",5201.57751934075,1.8421562924180723
51163.0,Rockbridge,Virginia,US,2020-12-30 05:22:34,37.81204314,-79.44605905,569,5,0,564.0,"Rockbridge, Virginia, US",2520.7105834403933,0.8787346221441125
51165.0,Rockingham,Virginia,US,2020-12-30 05:22:34,38.51006137,-78.87260325,3733,39,0,3694.0,"Rockingham, Virginia, US",4555.3277688290145,1.0447361371551032
51167.0,Russell,Virginia,US,2020-12-30 05:22:34,36.93028320000001,-82.10095486,1466,16,0,1450.0,"Russell, Virginia, US",5514.1803956969825,1.0914051841746248
51775.0,Salem,Virginia,US,2020-12-30 05:22:34,37.2836193,-80.06219455,1133,26,0,1107.0,"Salem, Virginia, US",4478.083870202759,2.294792586054722
51169.0,Scott,Virginia,US,2020-12-30 05:22:34,36.71466456,-82.60171704,1194,31,0,1163.0,"Scott, Virginia, US",5536.4926272836865,2.596314907872697
51171.0,Shenandoah,Virginia,US,2020-12-30 05:22:34,38.85905135,-78.56813762,2123,72,0,2051.0,"Shenandoah, Virginia, US",4867.479823917828,3.3914272256241165
51173.0,Smyth,Virginia,US,2020-12-30 05:22:34,36.84455636,-81.53344948,1702,55,0,1647.0,"Smyth, Virginia, US",5653.733723093276,3.2314923619271445
51175.0,Southampton,Virginia,US,2020-12-30 05:22:34,36.72231125,-77.10642712,1132,42,0,1090.0,"Southampton, Virginia, US",6420.5093301571105,3.7102473498233217
51177.0,Spotsylvania,Virginia,US,2020-12-30 05:22:34,38.18574462,-77.655399,4607,67,0,4540.0,"Spotsylvania, Virginia, US",3382.1532136695673,1.4543086607336662
51179.0,Stafford,Virginia,US,2020-12-30 05:22:34,38.41758738,-77.45917053,5036,24,0,5012.0,"Stafford, Virginia, US",3294.043772321137,0.4765687053216839
51790.0,Staunton,Virginia,US,2020-12-30 05:22:34,38.15965544,-79.05979937,1541,23,0,1518.0,"Staunton, Virginia, US",6180.811808118081,1.492537313432836
51800.0,Suffolk,Virginia,US,2020-12-30 05:22:34,36.70155394,-76.63603554,3890,89,0,3801.0,"Suffolk, Virginia, US",4223.303078994224,2.2879177377892037
51181.0,Surry,Virginia,US,2020-12-30 05:22:34,37.11781893,-76.88450012,245,5,0,240.0,"Surry, Virginia, US",3815.010900031143,2.0408163265306123
51183.0,Sussex,Virginia,US,2020-12-30 05:22:34,36.92432914,-77.25791182,700,13,0,687.0,"Sussex, Virginia, US",6272.9635271977795,1.8571428571428568
51185.0,Tazewell,Virginia,US,2020-12-30 05:22:34,37.12191123,-81.56685568,2227,17,0,2210.0,"Tazewell, Virginia, US",5485.8972779898995,0.7633587786259542
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-12-30 05:22:34,36.73285734,-76.04566934,16072,146,0,15926.0,"Virginia Beach, Virginia, US",3571.761924022277,0.9084121453459432
51187.0,Warren,Virginia,US,2020-12-30 05:22:34,38.90847745,-78.20280433,1306,33,0,1273.0,"Warren, Virginia, US",3251.66816054178,2.5267993874425727
51191.0,Washington,Virginia,US,2020-12-30 05:22:34,36.72341572,-81.95666289,2876,44,0,2832.0,"Washington, Virginia, US",5351.693338295497,1.5299026425591098
51820.0,Waynesboro,Virginia,US,2020-12-30 05:22:34,38.06451466,-78.90293905,1171,10,0,1161.0,"Waynesboro, Virginia, US",5174.54706142289,0.8539709649871904
51193.0,Westmoreland,Virginia,US,2020-12-30 05:22:34,38.11021557,-76.80213247,685,9,0,676.0,"Westmoreland, Virginia, US",3802.3868998057173,1.313868613138686
51830.0,Williamsburg,Virginia,US,2020-12-30 05:22:34,37.28131268,-76.70905141,352,8,0,344.0,"Williamsburg, Virginia, US",2353.8852480941555,2.272727272727273
51840.0,Winchester,Virginia,US,2020-12-30 05:22:34,39.17054517,-78.17325058,1616,8,0,1608.0,"Winchester, Virginia, US",5755.395683453237,0.4950495049504951
51195.0,Wise,Virginia,US,2020-12-30 05:22:34,36.9746148,-82.62410519,1957,58,0,1899.0,"Wise, Virginia, US",5234.999866249365,2.9637199795605516
51197.0,Wythe,Virginia,US,2020-12-30 05:22:34,36.91582035,-81.07834059,1270,26,0,1244.0,"Wythe, Virginia, US",4427.555431599499,2.047244094488189
51199.0,York,Virginia,US,2020-12-30 05:22:34,37.24374789,-76.54412815,1441,11,0,1430.0,"York, Virginia, US",2110.427650849444,0.7633587786259542
53001.0,Adams,Washington,US,2020-12-30 05:22:34,46.98299757,-118.56017340000001,1600,16,0,1584.0,"Adams, Washington, US",8006.805784917179,1.0
53003.0,Asotin,Washington,US,2020-12-30 05:22:34,46.18894415,-117.2022851,925,17,0,908.0,"Asotin, Washington, US",4096.182800460544,1.8378378378378382
53005.0,Benton,Washington,US,2020-12-30 05:22:34,46.23946995,-119.51208340000001,11419,162,0,11257.0,"Benton, Washington, US",5586.868242086209,1.4186881513267362
53007.0,Chelan,Washington,US,2020-12-30 05:22:34,47.87046092,-120.6173956,4726,35,0,4691.0,"Chelan, Washington, US",6121.761658031088,0.7405840033855269
53009.0,Clallam,Washington,US,2020-12-30 05:22:34,48.04754642,-123.92263190000001,701,4,0,697.0,"Clallam, Washington, US",906.4928683193028,0.5706134094151213
53011.0,Clark,Washington,US,2020-12-30 05:22:34,45.77568046,-122.48292040000001,13064,143,0,12921.0,"Clark, Washington, US",2675.727765591173,1.0946111451316596
53013.0,Columbia,Washington,US,2020-12-30 05:22:34,46.29442881,-117.9051983,82,4,0,78.0,"Columbia, Washington, US",2057.7164366373904,4.878048780487805
53015.0,Cowlitz,Washington,US,2020-12-30 05:22:34,46.19074721,-122.6782231,2318,27,0,2291.0,"Cowlitz, Washington, US",2095.9735245449533,1.1647972389991372
53017.0,Douglas,Washington,US,2020-12-30 05:22:34,47.7361335,-119.69293700000001,2518,14,0,2504.0,"Douglas, Washington, US",5797.969098989155,0.5559968228752978
53019.0,Ferry,Washington,US,2020-12-30 05:22:34,48.471143100000006,-118.5154041,172,2,0,170.0,"Ferry, Washington, US",2255.146191162973,1.162790697674419
53021.0,Franklin,Washington,US,2020-12-30 05:22:34,46.53351425,-118.9018212,8623,82,0,8541.0,"Franklin, Washington, US",9055.680409989289,0.9509451467006842
53023.0,Garfield,Washington,US,2020-12-30 05:22:34,46.43197502,-117.54540320000001,95,2,0,93.0,"Garfield, Washington, US",4269.662921348315,2.1052631578947367
53025.0,Grant,Washington,US,2020-12-30 05:22:34,47.20753737,-119.4500749,5851,43,0,5808.0,"Grant, Washington, US",5986.718917868069,0.7349171081866348
53027.0,Grays Harbor,Washington,US,2020-12-30 05:22:34,47.14003705,-123.7820567,2135,23,0,2112.0,"Grays Harbor, Washington, US",2844.353259349063,1.0772833723653397
53029.0,Island,Washington,US,2020-12-30 05:22:34,48.14713305,-122.5216407,900,21,0,879.0,"Island, Washington, US",1057.0700367625466,2.333333333333333
53031.0,Jefferson,Washington,US,2020-12-30 05:22:34,47.75003077,-123.56097040000002,218,1,0,217.0,"Jefferson, Washington, US",676.5773874181434,0.4587155963302753
53033.0,King,Washington,US,2020-12-30 05:22:34,47.49137892,-121.8346131,61455,1022,0,60433.0,"King, Washington, US",2727.9603618991987,1.6630054511431132
53035.0,Kitsap,Washington,US,2020-12-30 05:22:34,47.63479026,-122.6436061,3787,40,0,3747.0,"Kitsap, Washington, US",1394.9821897573609,1.0562450488513335
53037.0,Kittitas,Washington,US,2020-12-30 05:22:34,47.12521214,-120.67943899999999,1660,25,0,1635.0,"Kittitas, Washington, US",3463.0228434338164,1.5060240963855422
53039.0,Klickitat,Washington,US,2020-12-30 05:22:34,45.87325839,-120.7913598,441,3,0,438.0,"Klickitat, Washington, US",1966.5551839464886,0.6802721088435374
53041.0,Lewis,Washington,US,2020-12-30 05:22:34,46.57756476,-122.39257690000001,2348,29,0,2319.0,"Lewis, Washington, US",2909.2891570743554,1.235093696763203
53043.0,Lincoln,Washington,US,2020-12-30 05:22:34,47.57705241,-118.41943880000001,245,5,0,240.0,"Lincoln, Washington, US",2239.692842124509,2.0408163265306123
53045.0,Mason,Washington,US,2020-12-30 05:22:34,47.35007586,-123.1863685,1463,16,0,1447.0,"Mason, Washington, US",2191.169422477834,1.0936431989063569
53047.0,Okanogan,Washington,US,2020-12-30 05:22:34,48.54855019,-119.73872240000001,1703,28,0,1675.0,"Okanogan, Washington, US",4031.437161186469,1.644157369348209
53049.0,Pacific,Washington,US,2020-12-30 05:22:34,46.55418369,-123.7285716,536,5,0,531.0,"Pacific, Washington, US",2385.2966045124826,0.9328358208955224
53051.0,Pend Oreille,Washington,US,2020-12-30 05:22:34,48.53234021,-117.2741804,434,4,0,430.0,"Pend Oreille, Washington, US",3162.343340134072,0.9216589861751152
53053.0,Pierce,Washington,US,2020-12-30 05:22:34,47.03892768,-122.14059579999999,25205,337,0,24868.0,"Pierce, Washington, US",2785.144423081173,1.3370363023209682
53055.0,San Juan,Washington,US,2020-12-30 05:22:34,48.60182783,-122.96745,73,0,0,73.0,"San Juan, Washington, US",415.1973609373223,0.0
53057.0,Skagit,Washington,US,2020-12-30 05:22:34,48.48171488,-121.766131,3178,40,0,3138.0,"Skagit, Washington, US",2459.657134011841,1.2586532410320956
53059.0,Skamania,Washington,US,2020-12-30 05:22:34,46.02408726,-121.91644029999999,181,1,0,180.0,"Skamania, Washington, US",1497.972357858148,0.5524861878453039
53061.0,Snohomish,Washington,US,2020-12-30 05:22:34,48.04615983,-121.7170703,21707,383,0,21324.0,"Snohomish, Washington, US",2640.487639325956,1.764407794720597
53063.0,Spokane,Washington,US,2020-12-30 05:22:34,47.62113146,-117.4046494,25084,334,0,24750.0,"Spokane, Washington, US",4798.029066675847,1.331526072396747
53065.0,Stevens,Washington,US,2020-12-30 05:22:34,48.40035475,-117.8542701,1148,15,0,1133.0,"Stevens, Washington, US",2510.771384204886,1.3066202090592334
53067.0,Thurston,Washington,US,2020-12-30 05:22:34,46.9291895,-122.82906559999999,4626,54,0,4572.0,"Thurston, Washington, US",1592.2295343778394,1.1673151750972763
90053.0,Unassigned,Washington,US,2020-12-30 05:22:34,,,1415,4,0,1411.0,"Unassigned, Washington, US",,0.2826855123674912
53069.0,Wahkiakum,Washington,US,2020-12-30 05:22:34,46.29180039999999,-123.4250831,48,0,0,48.0,"Wahkiakum, Washington, US",1069.51871657754,0.0
53071.0,Walla Walla,Washington,US,2020-12-30 05:22:34,46.23040051,-118.4775539,3449,35,0,3414.0,"Walla Walla, Washington, US",5676.431863067806,1.0147868947521022
53073.0,Whatcom,Washington,US,2020-12-30 05:22:34,48.82227976,-121.74900179999999,3360,54,0,3306.0,"Whatcom, Washington, US",1465.6680349143066,1.6071428571428572
53075.0,Whitman,Washington,US,2020-12-30 05:22:34,46.90022523,-117.52417630000001,2762,26,0,2736.0,"Whitman, Washington, US",5512.533929426792,0.9413468501086171
53077.0,Yakima,Washington,US,2020-12-30 05:22:34,46.45738486,-120.73801259999999,19191,313,0,18878.0,"Yakima, Washington, US",7649.687291976418,1.6309728518576416
54001.0,Barbour,West Virginia,US,2020-12-30 05:22:34,39.1307219,-80.00350858,710,9,0,701.0,"Barbour, West Virginia, US",4318.4721124019225,1.2676056338028172
54003.0,Berkeley,West Virginia,US,2020-12-30 05:22:34,39.46704621,-78.02414609,6045,50,0,5995.0,"Berkeley, West Virginia, US",5072.54281662485,0.8271298593879239
54005.0,Boone,West Virginia,US,2020-12-30 05:22:34,38.01974191,-81.69888019,1031,20,0,1011.0,"Boone, West Virginia, US",4804.958754718739,1.939864209505335
54007.0,Braxton,West Virginia,US,2020-12-30 05:22:34,38.70036159,-80.72011184,276,1,0,275.0,"Braxton, West Virginia, US",1977.5023285806408,0.3623188405797101
54009.0,Brooke,West Virginia,US,2020-12-30 05:22:34,40.27367263,-80.57915332,1357,22,0,1335.0,"Brooke, West Virginia, US",6185.332057067323,1.6212232866617542
54011.0,Cabell,West Virginia,US,2020-12-30 05:22:34,38.42424062,-82.23855912,5034,97,0,4937.0,"Cabell, West Virginia, US",5475.012235575616,1.926897099721891
54013.0,Calhoun,West Virginia,US,2020-12-30 05:22:34,38.84315422,-81.11934872,127,0,0,127.0,"Calhoun, West Virginia, US",1786.4678576452386,0.0
54015.0,Clay,West Virginia,US,2020-12-30 05:22:34,38.46231092,-81.07652217,252,4,0,248.0,"Clay, West Virginia, US",2961.9181946403387,1.5873015873015872
54017.0,Doddridge,West Virginia,US,2020-12-30 05:22:34,39.27057157,-80.70671527,238,3,0,235.0,"Doddridge, West Virginia, US",2817.2348484848485,1.2605042016806722
54019.0,Fayette,West Virginia,US,2020-12-30 05:22:34,38.02974928,-81.08286634,1689,47,0,1642.0,"Fayette, West Virginia, US",3982.926944300335,2.7827116637063347
54021.0,Gilmer,West Virginia,US,2020-12-30 05:22:34,38.9251277,-80.85952723,386,1,0,385.0,"Gilmer, West Virginia, US",4934.1684775661515,0.2590673575129533
54023.0,Grant,West Virginia,US,2020-12-30 05:22:34,39.10314817,-79.19440518,748,17,0,731.0,"Grant, West Virginia, US",6466.113416320885,2.272727272727273
54025.0,Greenbrier,West Virginia,US,2020-12-30 05:22:34,37.9463652,-80.45335881,1391,31,0,1360.0,"Greenbrier, West Virginia, US",4013.040216952282,2.2286125089863407
54027.0,Hampshire,West Virginia,US,2020-12-30 05:22:34,39.32103553,-78.60826476,943,11,0,932.0,"Hampshire, West Virginia, US",4069.039913700108,1.1664899257688228
54029.0,Hancock,West Virginia,US,2020-12-30 05:22:34,40.51943859,-80.57461608,1801,36,0,1765.0,"Hancock, West Virginia, US",6251.301631377994,1.9988895058300944
54031.0,Hardy,West Virginia,US,2020-12-30 05:22:34,39.00683177,-78.85855301,751,6,0,745.0,"Hardy, West Virginia, US",5451.50987224158,0.7989347536617842
54033.0,Harrison,West Virginia,US,2020-12-30 05:22:34,39.2853852,-80.37919577,2844,32,0,2812.0,"Harrison, West Virginia, US",4228.619007969549,1.1251758087201125
54035.0,Jackson,West Virginia,US,2020-12-30 05:22:34,38.84263974,-81.68148753,1129,29,0,1100.0,"Jackson, West Virginia, US",3950.8678611422174,2.568644818423384
54037.0,Jefferson,West Virginia,US,2020-12-30 05:22:34,39.30776166,-77.86014147,2282,25,0,2257.0,"Jefferson, West Virginia, US",3993.280369579673,1.0955302366345312
54039.0,Kanawha,West Virginia,US,2020-12-30 05:22:34,38.33860077,-81.52857054,8425,196,0,8229.0,"Kanawha, West Virginia, US",4729.851114953628,2.3264094955489614
54041.0,Lewis,West Virginia,US,2020-12-30 05:22:34,38.9947249,-80.49988181,486,3,0,483.0,"Lewis, West Virginia, US",3055.2586911422645,0.6172839506172839
54043.0,Lincoln,West Virginia,US,2020-12-30 05:22:34,38.172154,-82.07017953,729,8,0,721.0,"Lincoln, West Virginia, US",3571.9535499044537,1.0973936899862826
54045.0,Logan,West Virginia,US,2020-12-30 05:22:34,37.8299889,-81.93528571,1598,55,0,1543.0,"Logan, West Virginia, US",4990.786720384772,3.44180225281602
54049.0,Marion,West Virginia,US,2020-12-30 05:22:34,39.50984542,-80.24244659,1725,12,0,1713.0,"Marion, West Virginia, US",3076.4017691539448,0.6956521739130435
54051.0,Marshall,West Virginia,US,2020-12-30 05:22:34,39.86064362,-80.66591062,1960,53,0,1907.0,"Marshall, West Virginia, US",6419.704562575744,2.704081632653061
54053.0,Mason,West Virginia,US,2020-12-30 05:22:34,38.77071799,-82.02524219,992,14,0,978.0,"Mason, West Virginia, US",3741.137426459496,1.4112903225806452
54047.0,McDowell,West Virginia,US,2020-12-30 05:22:34,37.38002939,-81.65083669,932,5,0,927.0,"McDowell, West Virginia, US",5288.243304584657,0.5364806866952789
54055.0,Mercer,West Virginia,US,2020-12-30 05:22:34,37.40481169,-81.11023142,2669,51,0,2618.0,"Mercer, West Virginia, US",4542.360189250825,1.9108280254777068
54057.0,Mineral,West Virginia,US,2020-12-30 05:22:34,39.41561583,-78.94104895,2067,62,0,2005.0,"Mineral, West Virginia, US",7693.166592228676,2.999516207063377
54059.0,Mingo,West Virginia,US,2020-12-30 05:22:34,37.73048351,-82.13338365,1398,20,0,1378.0,"Mingo, West Virginia, US",5968.237704918033,1.430615164520744
54061.0,Monongalia,West Virginia,US,2020-12-30 05:22:34,39.63218457,-80.04766838,5173,29,0,5144.0,"Monongalia, West Virginia, US",4898.1176381471805,0.5606031316450802
54063.0,Monroe,West Virginia,US,2020-12-30 05:22:34,37.56274716,-80.54577965,613,11,0,602.0,"Monroe, West Virginia, US",4617.702448210923,1.7944535073409462
54065.0,Morgan,West Virginia,US,2020-12-30 05:22:34,39.55439028,-78.26311676,632,8,0,624.0,"Morgan, West Virginia, US",3533.885036904496,1.2658227848101269
54067.0,Nicholas,West Virginia,US,2020-12-30 05:22:34,38.29617706,-80.79759588,636,7,0,629.0,"Nicholas, West Virginia, US",2596.3422599608098,1.1006289308176103
54069.0,Ohio,West Virginia,US,2020-12-30 05:22:34,40.0955451,-80.62203992,2452,33,0,2419.0,"Ohio, West Virginia, US",5921.13206635918,1.3458401305057095
54071.0,Pendleton,West Virginia,US,2020-12-30 05:22:34,38.68314479,-79.35084086,283,2,0,281.0,"Pendleton, West Virginia, US",4060.840866695365,0.7067137809187279
54073.0,Pleasants,West Virginia,US,2020-12-30 05:22:34,39.37091679,-81.16771771,556,5,0,551.0,"Pleasants, West Virginia, US",7453.083109919571,0.8992805755395683
54075.0,Pocahontas,West Virginia,US,2020-12-30 05:22:34,38.32758728,-80.00993811,344,9,0,335.0,"Pocahontas, West Virginia, US",4171.213774705952,2.6162790697674416
54077.0,Preston,West Virginia,US,2020-12-30 05:22:34,39.46770987,-79.66712803,1612,28,0,1584.0,"Preston, West Virginia, US",4821.727686049294,1.7369727047146402
54079.0,Putnam,West Virginia,US,2020-12-30 05:22:34,38.50782345,-81.9082131,2898,55,0,2843.0,"Putnam, West Virginia, US",5133.746678476527,1.8978605935127677
54081.0,Raleigh,West Virginia,US,2020-12-30 05:22:34,37.76936795,-81.2456041,2609,28,0,2581.0,"Raleigh, West Virginia, US",3556.3855454533063,1.0732081257186659
54083.0,Randolph,West Virginia,US,2020-12-30 05:22:34,38.769899,-79.87919615,1104,6,0,1098.0,"Randolph, West Virginia, US",3847.360167276529,0.5434782608695652
54085.0,Ritchie,West Virginia,US,2020-12-30 05:22:34,39.18094587,-81.06356878,330,7,0,323.0,"Ritchie, West Virginia, US",3454.0506594096714,2.121212121212121
54087.0,Roane,West Virginia,US,2020-12-30 05:22:34,38.71622686,-81.35243568,290,5,0,285.0,"Roane, West Virginia, US",2118.64406779661,1.7241379310344829
54089.0,Summers,West Virginia,US,2020-12-30 05:22:34,37.65390597,-80.86009693,418,15,0,403.0,"Summers, West Virginia, US",3324.5844269466315,3.5885167464114827
54091.0,Taylor,West Virginia,US,2020-12-30 05:22:34,39.33602617,-80.0421439,667,13,0,654.0,"Taylor, West Virginia, US",3995.2081461515418,1.949025487256372
54093.0,Tucker,West Virginia,US,2020-12-30 05:22:34,39.11240885,-79.57053576,312,2,0,310.0,"Tucker, West Virginia, US",4562.070478140079,0.6410256410256411
54095.0,Tyler,West Virginia,US,2020-12-30 05:22:34,39.46811972,-80.88772676,346,2,0,344.0,"Tyler, West Virginia, US",4027.4706087766267,0.5780346820809249
90054.0,Unassigned,West Virginia,US,2020-12-30 05:22:34,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-12-30 05:22:34,38.89285061,-80.23689136,870,4,0,866.0,"Upshur, West Virginia, US",3598.610191925877,0.4597701149425287
54099.0,Wayne,West Virginia,US,2020-12-30 05:22:34,38.14901357,-82.42287994,1656,19,0,1637.0,"Wayne, West Virginia, US",4202.832343535862,1.147342995169082
54101.0,Webster,West Virginia,US,2020-12-30 05:22:34,38.49370949,-80.4202023,143,0,0,143.0,"Webster, West Virginia, US",1762.3859995070252,0.0
54103.0,Wetzel,West Virginia,US,2020-12-30 05:22:34,39.6065771,-80.64016540000001,671,16,0,655.0,"Wetzel, West Virginia, US",4454.032525721872,2.3845007451564832
54105.0,Wirt,West Virginia,US,2020-12-30 05:22:34,39.02775007,-81.37473928,213,1,0,212.0,"Wirt, West Virginia, US",3659.1650919086073,0.4694835680751174
54107.0,Wood,West Virginia,US,2020-12-30 05:22:34,39.20967886,-81.5162836,4814,41,0,4773.0,"Wood, West Virginia, US",5764.02691635336,0.8516825924387204
54109.0,Wyoming,West Virginia,US,2020-12-30 05:22:34,37.612327,-81.54511071,1116,18,0,1098.0,"Wyoming, West Virginia, US",5472.1977052074135,1.6129032258064515
