FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48419.0,Shelby,Texas,US,2020-10-05 04:23:33,31.79211404,-94.14550696,485,27,0,458.0,"Shelby, Texas, US",1918.9681095196647,5.56701030927835
48421.0,Sherman,Texas,US,2020-10-05 04:23:33,36.27751473,-101.8933156,66,1,0,65.0,"Sherman, Texas, US",2183.9841164791533,1.5151515151515151
48423.0,Smith,Texas,US,2020-10-05 04:23:33,32.37474036,-95.27175679999999,3876,110,0,3766.0,"Smith, Texas, US",1665.2989675661975,2.8379772961816307
48425.0,Somervell,Texas,US,2020-10-05 04:23:33,32.22236802,-97.77403489,148,5,0,143.0,"Somervell, Texas, US",1621.384750219106,3.3783783783783785
48427.0,Starr,Texas,US,2020-10-05 04:23:33,26.56150059,-98.73892358,3451,171,0,3280.0,"Starr, Texas, US",5339.377717265174,4.955085482468848
48429.0,Stephens,Texas,US,2020-10-05 04:23:33,32.73553157,-98.83631615,138,4,0,134.0,"Stephens, Texas, US",1473.414477898783,2.898550724637681
48431.0,Sterling,Texas,US,2020-10-05 04:23:33,31.82781912,-101.05007459999999,5,0,0,5.0,"Sterling, Texas, US",387.29666924864443,0.0
48433.0,Stonewall,Texas,US,2020-10-05 04:23:33,33.17906744,-100.25384009999999,16,1,0,15.0,"Stonewall, Texas, US",1185.1851851851852,6.25
48435.0,Sutton,Texas,US,2020-10-05 04:23:33,30.49856623,-100.5382014,84,3,0,81.0,"Sutton, Texas, US",2224.576271186441,3.571428571428572
48437.0,Swisher,Texas,US,2020-10-05 04:23:33,34.53028891,-101.73491740000001,107,3,0,104.0,"Swisher, Texas, US",1446.5323779910775,2.803738317757009
48439.0,Tarrant,Texas,US,2020-10-05 04:23:33,32.77143818,-97.29101614,52366,945,0,51366.0,"Tarrant, Texas, US",2477.9846992768184,1.4088291746641075
48441.0,Taylor,Texas,US,2020-10-05 04:23:33,32.30163422,-99.89007449,1537,58,0,1479.0,"Taylor, Texas, US",1113.4937768955474,3.7735849056603774
48443.0,Terrell,Texas,US,2020-10-05 04:23:33,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-10-05 04:23:33,33.17402785,-102.3354521,286,4,0,282.0,"Terry, Texas, US",2318.229715489989,1.3986013986013983
48447.0,Throckmorton,Texas,US,2020-10-05 04:23:33,33.17751417,-99.21226795,8,2,0,6.0,"Throckmorton, Texas, US",532.9780146568954,25.0
48449.0,Titus,Texas,US,2020-10-05 04:23:33,33.21339719,-94.96797273,1480,29,0,1572.0,"Titus, Texas, US",4888.5496183206105,1.8113678950655838
48451.0,Tom Green,Texas,US,2020-10-05 04:23:33,31.40464436,-100.46244300000001,3836,69,0,3767.0,"Tom Green, Texas, US",3218.120805369127,1.7987486965589154
48453.0,Travis,Texas,US,2020-10-05 04:23:33,30.33432034,-97.78535620000001,29799,429,0,29370.0,"Travis, Texas, US",2339.095446146407,1.4396456256921373
48455.0,Trinity,Texas,US,2020-10-05 04:23:33,31.0879489,-95.1367187,198,7,0,191.0,"Trinity, Texas, US",1351.4435874684325,3.5353535353535355
48457.0,Tyler,Texas,US,2020-10-05 04:23:33,30.77031716,-94.37690895,230,4,0,226.0,"Tyler, Texas, US",1061.2772240679217,1.7391304347826086
90048.0,Unassigned,Texas,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-10-05 04:23:33,32.73706798,-94.93999853,402,10,0,392.0,"Upshur, Texas, US",962.8050678993126,2.487562189054726
48461.0,Upton,Texas,US,2020-10-05 04:23:33,31.36868194,-102.0423217,25,2,0,23.0,"Upton, Texas, US",683.6204539239814,8.0
48463.0,Uvalde,Texas,US,2020-10-05 04:23:33,29.35739637,-99.76229172,802,34,0,768.0,"Uvalde, Texas, US",2999.13989753562,4.239401496259352
48465.0,Val Verde,Texas,US,2020-10-05 04:23:33,29.89149232,-101.1525205,2232,113,0,2119.0,"Val Verde, Texas, US",4552.779194288628,5.062724014336918
48467.0,Van Zandt,Texas,US,2020-10-05 04:23:33,32.56483801,-95.83766469,595,20,0,575.0,"Van Zandt, Texas, US",1051.4225128114508,3.361344537815126
48469.0,Victoria,Texas,US,2020-10-05 04:23:33,28.79780988,-96.96813006,4100,96,0,4004.0,"Victoria, Texas, US",4452.456452803962,2.341463414634146
48471.0,Walker,Texas,US,2020-10-05 04:23:33,30.73872995,-95.57440968,3759,57,0,3702.0,"Walker, Texas, US",5151.361499773883,1.5163607342378291
48473.0,Waller,Texas,US,2020-10-05 04:23:33,30.01058447,-95.99011759,876,14,0,862.0,"Waller, Texas, US",1585.6351591065416,1.5981735159817352
48475.0,Ward,Texas,US,2020-10-05 04:23:33,31.50999644,-103.09279090000001,137,1,0,136.0,"Ward, Texas, US",1141.8569761626939,0.7299270072992701
48477.0,Washington,Texas,US,2020-10-05 04:23:33,30.21498498,-96.40946246,646,48,0,598.0,"Washington, Texas, US",1800.3455771696115,7.4303405572755405
48479.0,Webb,Texas,US,2020-10-05 04:23:33,27.7610369,-99.33237355,14000,316,0,13698.0,"Webb, Texas, US",5060.509231814699,2.157142857142857
48481.0,Wharton,Texas,US,2020-10-05 04:23:33,29.27765923,-96.22319248,1386,53,0,1333.0,"Wharton, Texas, US",3335.258446433728,3.823953823953824
48483.0,Wheeler,Texas,US,2020-10-05 04:23:33,35.40114335,-100.26995140000001,50,0,0,50.0,"Wheeler, Texas, US",988.9240506329114,0.0
48485.0,Wichita,Texas,US,2020-10-05 04:23:33,33.98842886,-98.70410340000001,1930,25,0,1905.0,"Wichita, Texas, US",1459.5780080163352,1.2953367875647668
48487.0,Wilbarger,Texas,US,2020-10-05 04:23:33,34.07945812,-99.24178437,212,2,0,210.0,"Wilbarger, Texas, US",1660.2709687524473,0.9433962264150944
48489.0,Willacy,Texas,US,2020-10-05 04:23:33,26.47411727,-97.61535848,1206,53,0,1153.0,"Willacy, Texas, US",5646.5961232325135,4.39469320066335
48491.0,Williamson,Texas,US,2020-10-05 04:23:33,30.64655664,-97.60048540000001,8706,144,0,8562.0,"Williamson, Texas, US",1474.2164520930453,1.6540317022742936
48493.0,Wilson,Texas,US,2020-10-05 04:23:33,29.1732598,-98.08693082,913,28,0,885.0,"Wilson, Texas, US",1787.7423144703348,3.0668127053669223
48495.0,Winkler,Texas,US,2020-10-05 04:23:33,31.85008651,-103.04851629999999,120,4,0,116.0,"Winkler, Texas, US",1498.1273408239701,3.333333333333333
48497.0,Wise,Texas,US,2020-10-05 04:23:33,33.21570665,-97.65460265,784,14,0,770.0,"Wise, Texas, US",1120.2560585276635,1.7857142857142858
48499.0,Wood,Texas,US,2020-10-05 04:23:33,32.78722382,-95.38236368,540,26,0,514.0,"Wood, Texas, US",1185.7967895649886,4.814814814814816
48501.0,Yoakum,Texas,US,2020-10-05 04:23:33,33.17320212,-102.82764329999999,258,5,0,253.0,"Yoakum, Texas, US",2961.092620222656,1.937984496124031
48503.0,Young,Texas,US,2020-10-05 04:23:33,33.17659707,-98.68790885,346,6,0,340.0,"Young, Texas, US",1921.1549139367014,1.7341040462427746
48505.0,Zapata,Texas,US,2020-10-05 04:23:33,27.00156391,-99.16987152,335,6,0,329.0,"Zapata, Texas, US",2362.648987939911,1.791044776119403
48507.0,Zavala,Texas,US,2020-10-05 04:23:33,28.86617238,-99.76050829,377,16,0,361.0,"Zavala, Texas, US",3184.1216216216217,4.244031830238727
,Bear River,Utah,US,2020-10-05 04:23:33,41.52106798,-113.08328159999999,3613,11,0,3602.0,"Bear River, Utah, US",1933.9678189467825,0.3044561306393579
,Central Utah,Utah,US,2020-10-05 04:23:33,39.37231946,-111.5758676,752,5,0,747.0,"Central Utah, Utah, US",917.5879151719257,0.6648936170212766
49011.0,Davis,Utah,US,2020-10-05 04:23:33,40.99001837,-112.1139997,5649,32,0,5617.0,"Davis, Utah, US",1589.1144674398913,0.566471941936626
49035.0,Salt Lake,Utah,US,2020-10-05 04:23:33,40.66616532,-111.92160109999999,33599,258,0,33341.0,"Salt Lake, Utah, US",2895.374759681052,0.7678799964284652
49037.0,San Juan,Utah,US,2020-10-05 04:23:33,37.62762978,-109.80337140000002,705,29,0,676.0,"San Juan, Utah, US",4605.435066631827,4.113475177304965
,Southeast Utah,Utah,US,2020-10-05 04:23:33,38.99617072,-110.70139579999999,243,1,0,242.0,"Southeast Utah, Utah, US",604.0418603494991,0.41152263374485604
,Southwest Utah,Utah,US,2020-10-05 04:23:33,37.85447192,-111.4418764,4521,37,0,4484.0,"Southwest Utah, Utah, US",1793.7486609374628,0.8184030081840301
49043.0,Summit,Utah,US,2020-10-05 04:23:33,40.86688146,-110.9535882,1065,1,0,1064.0,"Summit, Utah, US",2526.9901530430657,0.09389671361502347
49045.0,Tooele,Utah,US,2020-10-05 04:23:33,40.44862644,-113.12957150000001,934,1,0,933.0,"Tooele, Utah, US",1292.572551516074,0.10706638115631692
,TriCounty,Utah,US,2020-10-05 04:23:33,40.12491499,-109.5174415,252,2,0,250.0,"TriCounty, Utah, US",445.05669174525804,0.7936507936507936
90049.0,Unassigned,Utah,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-10-05 04:23:33,40.116672200000004,-111.66576620000001,20831,61,0,20770.0,"Utah, Utah, US",3274.104694020292,0.2928327972732946
49051.0,Wasatch,Utah,US,2020-10-05 04:23:33,40.33110236,-111.1691419,839,8,0,831.0,"Wasatch, Utah, US",2461.060103839723,0.9535160905840286
,Weber-Morgan,Utah,US,2020-10-05 04:23:33,41.27116049,-111.9145117,4615,32,0,4583.0,"Weber-Morgan, Utah, US",1694.591627285312,0.6933911159263272
50001.0,Addison,Vermont,US,2020-10-05 04:23:33,44.03217337,-73.14130877,85,2,0,83.0,"Addison, Vermont, US",231.12271256491832,2.3529411764705883
50003.0,Bennington,Vermont,US,2020-10-05 04:23:33,43.03519828,-73.09048868,122,1,0,121.0,"Bennington, Vermont, US",343.9526360304483,0.819672131147541
50005.0,Caledonia,Vermont,US,2020-10-05 04:23:33,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978394958825,0.0
50007.0,Chittenden,Vermont,US,2020-10-05 04:23:33,44.46322849,-73.08359212,852,39,0,813.0,"Chittenden, Vermont, US",520.229096193535,4.577464788732393
50009.0,Essex,Vermont,US,2020-10-05 04:23:33,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-10-05 04:23:33,44.85627605,-72.91249563,129,7,0,122.0,"Franklin, Vermont, US",261.1230314562163,5.426356589147288
50013.0,Grand Isle,Vermont,US,2020-10-05 04:23:33,44.797582399999996,-73.29679772,16,0,0,16.0,"Grand Isle, Vermont, US",221.147201105736,0.0
50015.0,Lamoille,Vermont,US,2020-10-05 04:23:33,44.60353043,-72.64356694,59,1,0,58.0,"Lamoille, Vermont, US",232.63149593880607,1.6949152542372878
50017.0,Orange,Vermont,US,2020-10-05 04:23:33,44.00470222,-72.37640104,25,0,0,25.0,"Orange, Vermont, US",86.52914301536758,0.0
50019.0,Orleans,Vermont,US,2020-10-05 04:23:33,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133927580724,0.0
50021.0,Rutland,Vermont,US,2020-10-05 04:23:33,43.57723578,-73.03741676,131,1,0,130.0,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050.0,Unassigned,Vermont,US,2020-10-05 04:23:33,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-10-05 04:23:33,44.27343241,-72.61604978,78,2,0,76.0,"Washington, Vermont, US",133.54106387714222,2.5641025641025643
50025.0,Windham,Vermont,US,2020-10-05 04:23:33,42.986982,-72.71268875,127,3,0,124.0,"Windham, Vermont, US",300.79105679503584,2.3622047244094486
50027.0,Windsor,Vermont,US,2020-10-05 04:23:33,43.58010937,-72.58595157,92,2,0,90.0,"Windsor, Vermont, US",167.0843776106934,2.1739130434782608
78.0,,Virgin Islands,US,2020-10-05 04:23:33,18.3358,-64.8963,1327,20,0,1307.0,"Virgin Islands, US",1237.088414065705,1.5071590052750563
51001.0,Accomack,Virginia,US,2020-10-05 04:23:33,37.76707161,-75.63234615,1185,19,0,1166.0,"Accomack, Virginia, US",3666.9142220571853,1.6033755274261603
51003.0,Albemarle,Virginia,US,2020-10-05 04:23:33,38.02080697,-78.55481085,1368,22,0,1346.0,"Albemarle, Virginia, US",1251.2576602945212,1.6081871345029242
51510.0,Alexandria,Virginia,US,2020-10-05 04:23:33,38.814003,-77.08183073,3912,70,0,3842.0,"Alexandria, Virginia, US",2453.772235742781,1.7893660531697342
51005.0,Alleghany,Virginia,US,2020-10-05 04:23:33,37.78636074,-80.00222498,80,4,0,76.0,"Alleghany, Virginia, US",538.3580080753701,5.0
51007.0,Amelia,Virginia,US,2020-10-05 04:23:33,37.34081025,-77.98584649,125,5,0,120.0,"Amelia, Virginia, US",950.9319132750096,4.0
51009.0,Amherst,Virginia,US,2020-10-05 04:23:33,37.60308293,-79.14548696,427,4,0,423.0,"Amherst, Virginia, US",1351.0520487264673,0.936768149882904
51011.0,Appomattox,Virginia,US,2020-10-05 04:23:33,37.37569884,-78.81340003,224,3,0,221.0,"Appomattox, Virginia, US",1407.8310602727677,1.3392857142857142
51013.0,Arlington,Virginia,US,2020-10-05 04:23:33,38.8767675,-77.10139853,4045,151,0,3894.0,"Arlington, Virginia, US",1707.889647950955,3.733003708281829
51015.0,Augusta,Virginia,US,2020-10-05 04:23:33,38.16404586,-79.12461614,525,7,0,518.0,"Augusta, Virginia, US",694.8304613674263,1.3333333333333333
51017.0,Bath,Virginia,US,2020-10-05 04:23:33,38.05852573,-79.73912095,15,0,0,15.0,"Bath, Virginia, US",361.7072582589824,0.0
51019.0,Bedford,Virginia,US,2020-10-05 04:23:33,37.3080028,-79.5281964,843,14,0,829.0,"Bedford, Virginia, US",1067.1291314860055,1.6607354685646498
51021.0,Bland,Virginia,US,2020-10-05 04:23:33,37.13128068,-81.13599391,64,5,0,59.0,"Bland, Virginia, US",1019.108280254777,7.8125
51023.0,Botetourt,Virginia,US,2020-10-05 04:23:33,37.55531756,-79.80982182,315,10,0,305.0,"Botetourt, Virginia, US",942.5775756306293,3.1746031746031744
51520.0,Bristol,Virginia,US,2020-10-05 04:23:33,36.616302399999995,-82.16359122,194,7,0,187.0,"Bristol, Virginia, US",1157.379787614843,3.608247422680413
51025.0,Brunswick,Virginia,US,2020-10-05 04:23:33,36.76366949,-77.8593436,369,5,0,364.0,"Brunswick, Virginia, US",2273.427392027601,1.3550135501355014
51027.0,Buchanan,Virginia,US,2020-10-05 04:23:33,37.26818323,-82.03749726,175,2,0,173.0,"Buchanan, Virginia, US",833.1746334031614,1.1428571428571428
51029.0,Buckingham,Virginia,US,2020-10-05 04:23:33,37.57242268,-78.52518834,696,9,0,687.0,"Buckingham, Virginia, US",4058.782365290413,1.293103448275862
51530.0,Buena Vista,Virginia,US,2020-10-05 04:23:33,37.73484642,-79.35296097,90,1,0,89.0,"Buena Vista, Virginia, US",1389.3176906452607,1.1111111111111112
51031.0,Campbell,Virginia,US,2020-10-05 04:23:33,37.20553386,-79.09678609,485,4,0,481.0,"Campbell, Virginia, US",883.6658467705201,0.8247422680412371
51033.0,Caroline,Virginia,US,2020-10-05 04:23:33,38.02679129,-77.34901405,370,5,0,365.0,"Caroline, Virginia, US",1204.2310821806348,1.351351351351351
51035.0,Carroll,Virginia,US,2020-10-05 04:23:33,36.73066666,-80.73455942,511,24,0,487.0,"Carroll, Virginia, US",1715.2831392031146,4.6966731898238745
51036.0,Charles City,Virginia,US,2020-10-05 04:23:33,37.35358063,-77.05634116,84,5,0,79.0,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037.0,Charlotte,Virginia,US,2020-10-05 04:23:33,37.01909701,-78.66314092,140,0,0,140.0,"Charlotte, Virginia, US",1178.4511784511785,0.0
51540.0,Charlottesville,Virginia,US,2020-10-05 04:23:33,38.03527919,-78.48569588,1364,29,0,1335.0,"Charlottesville, Virginia, US",2885.7952862522748,2.1260997067448684
51550.0,Chesapeake,Virginia,US,2020-10-05 04:23:33,36.67670048,-76.30545744,4412,73,0,4339.0,"Chesapeake, Virginia, US",1802.0299385300304,1.6545784224841342
51041.0,Chesterfield,Virginia,US,2020-10-05 04:23:33,37.37373208,-77.58680140000001,6170,98,0,6072.0,"Chesterfield, Virginia, US",1748.8562990005726,1.5883306320907618
51043.0,Clarke,Virginia,US,2020-10-05 04:23:33,39.11271747,-77.99199425,97,1,0,96.0,"Clarke, Virginia, US",663.5200766126272,1.0309278350515465
51570.0,Colonial Heights,Virginia,US,2020-10-05 04:23:33,37.26420587,-77.39609676,267,26,0,241.0,"Colonial Heights, Virginia, US",1537.1329879101902,9.737827715355806
51580.0,Covington,Virginia,US,2020-10-05 04:23:33,37.7824656,-79.98631446,33,0,0,33.0,"Covington, Virginia, US",595.8829902491874,0.0
51045.0,Craig,Virginia,US,2020-10-05 04:23:33,37.48133648,-80.21072274,31,0,0,31.0,"Craig, Virginia, US",604.1707269538101,0.0
51047.0,Culpeper,Virginia,US,2020-10-05 04:23:33,38.48199985,-77.95630870000002,1223,17,0,1206.0,"Culpeper, Virginia, US",2324.874061401008,1.3900245298446443
51049.0,Cumberland,Virginia,US,2020-10-05 04:23:33,37.51328851,-78.24398086,107,2,0,105.0,"Cumberland, Virginia, US",1077.3258155457108,1.8691588785046729
51590.0,Danville,Virginia,US,2020-10-05 04:23:33,36.58022376,-79.40395668,952,30,0,922.0,"Danville, Virginia, US",2377.384876635701,3.1512605042016806
51051.0,Dickenson,Virginia,US,2020-10-05 04:23:33,37.12560977,-82.35124171,102,1,0,101.0,"Dickenson, Virginia, US",712.3899986031569,0.9803921568627452
51053.0,Dinwiddie,Virginia,US,2020-10-05 04:23:33,37.07544585,-77.63451754,417,11,0,406.0,"Dinwiddie, Virginia, US",1460.902466367713,2.6378896882494005
51595.0,Emporia,Virginia,US,2020-10-05 04:23:33,36.69455571,-77.53406129,261,26,0,235.0,"Emporia, Virginia, US",4882.154882154882,9.961685823754788
51057.0,Essex,Virginia,US,2020-10-05 04:23:33,37.93357639,-76.94230311,183,2,0,181.0,"Essex, Virginia, US",1670.7751301013418,1.0928961748633879
51059.0,Fairfax,Virginia,US,2020-10-05 04:23:33,38.83677558,-77.27565836,21282,590,0,20692.0,"Fairfax, Virginia, US",1854.5888044952123,2.772295836857438
51600.0,Fairfax City,Virginia,US,2020-10-05 04:23:33,38.85157547,-77.29779640000002,139,8,0,131.0,"Fairfax City, Virginia, US",578.7085224197509,5.755395683453237
51610.0,Falls Church,Virginia,US,2020-10-05 04:23:33,38.88485255,-77.17560759,72,7,0,65.0,"Falls Church, Virginia, US",492.57713621126084,9.722222222222221
51061.0,Fauquier,Virginia,US,2020-10-05 04:23:33,38.73564842,-77.80647472,964,25,0,939.0,"Fauquier, Virginia, US",1353.5143635393558,2.5933609958506225
51063.0,Floyd,Virginia,US,2020-10-05 04:23:33,36.9302126,-80.36738849,213,12,0,201.0,"Floyd, Virginia, US",1352.4668232903675,5.633802816901407
51065.0,Fluvanna,Virginia,US,2020-10-05 04:23:33,37.84157909,-78.27715475,384,9,0,375.0,"Fluvanna, Virginia, US",1408.140814081408,2.34375
51067.0,Franklin,Virginia,US,2020-10-05 04:23:33,36.99536167,-79.88023649,422,4,0,193.0,"Franklin, Virginia, US",346.1689447200313,0.5154639175257731
51620.0,Franklin City,Virginia,US,2020-10-05 04:23:33,36.6831435,-76.93859681,434,10,0,424.0,"Franklin City, Virginia, US",5447.470817120623,2.3041474654377883
51069.0,Frederick,Virginia,US,2020-10-05 04:23:33,39.20172582,-78.25974949,944,13,0,931.0,"Frederick, Virginia, US",1056.956993942651,1.3771186440677967
51630.0,Fredericksburg,Virginia,US,2020-10-05 04:23:33,38.2977863,-77.4922454,552,5,0,547.0,"Fredericksburg, Virginia, US",1901.0883041741288,0.9057971014492754
51640.0,Galax,Virginia,US,2020-10-05 04:23:33,36.66601852,-80.91703124,421,30,0,391.0,"Galax, Virginia, US",6633.054986607845,7.1258907363420425
51071.0,Giles,Virginia,US,2020-10-05 04:23:33,37.31234791,-80.70636931,94,0,0,94.0,"Giles, Virginia, US",562.200956937799,0.0
51073.0,Gloucester,Virginia,US,2020-10-05 04:23:33,37.40809042,-76.53524337,261,2,0,259.0,"Gloucester, Virginia, US",698.8326014779907,0.7662835249042146
51075.0,Goochland,Virginia,US,2020-10-05 04:23:33,37.71714806,-77.90381514,282,7,0,275.0,"Goochland, Virginia, US",1187.2184566160065,2.482269503546099
51077.0,Grayson,Virginia,US,2020-10-05 04:23:33,36.65677234,-81.23215889,325,17,0,308.0,"Grayson, Virginia, US",2090.032154340836,5.230769230769232
51079.0,Greene,Virginia,US,2020-10-05 04:23:33,38.29545894,-78.46525378,232,3,0,229.0,"Greene, Virginia, US",1170.5938745648116,1.293103448275862
51081.0,Greensville,Virginia,US,2020-10-05 04:23:33,36.67878901,-77.56351439,804,11,0,793.0,"Greensville, Virginia, US",7092.4488355681015,1.3681592039800996
51083.0,Halifax,Virginia,US,2020-10-05 04:23:33,36.76654925,-78.93512622,373,7,0,366.0,"Halifax, Virginia, US",1099.9380731915896,1.8766756032171583
51650.0,Hampton,Virginia,US,2020-10-05 04:23:33,37.03513786,-76.35879121,1883,27,0,1856.0,"Hampton, Virginia, US",1399.8959185190693,1.4338821030270843
51085.0,Hanover,Virginia,US,2020-10-05 04:23:33,37.7583355,-77.49464673,1358,39,0,1319.0,"Hanover, Virginia, US",1260.137705769909,2.871870397643593
51660.0,Harrisonburg,Virginia,US,2020-10-05 04:23:33,38.43542574,-78.87536254,2695,34,0,2661.0,"Harrisonburg, Virginia, US",5083.371057793874,1.261595547309833
51087.0,Henrico,Virginia,US,2020-10-05 04:23:33,37.53460572,-77.39326555,5572,219,0,5353.0,"Henrico, Virginia, US",1684.3098017641119,3.930366116295765
51089.0,Henry,Virginia,US,2020-10-05 04:23:33,36.68542395,-79.87634026,1104,26,0,1078.0,"Henry, Virginia, US",2183.6738730541765,2.355072463768116
51091.0,Highland,Virginia,US,2020-10-05 04:23:33,38.35799465,-79.56124594,8,0,0,8.0,"Highland, Virginia, US",365.296803652968,0.0
51670.0,Hopewell,Virginia,US,2020-10-05 04:23:33,37.29186313,-77.29754684,418,7,0,411.0,"Hopewell, Virginia, US",1855.3863908739847,1.6746411483253592
51093.0,Isle of Wight,Virginia,US,2020-10-05 04:23:33,36.90579348,-76.70842863,772,19,0,753.0,"Isle of Wight, Virginia, US",2080.3578646689484,2.461139896373057
51095.0,James City,Virginia,US,2020-10-05 04:23:33,37.31156958,-76.76950618,866,21,0,845.0,"James City, Virginia, US",1131.6858983573566,2.424942263279445
51099.0,King George,Virginia,US,2020-10-05 04:23:33,38.26818502,-77.15852768,235,4,0,231.0,"King George, Virginia, US",875.6893724847223,1.702127659574468
51101.0,King William,Virginia,US,2020-10-05 04:23:33,37.70965316,-77.09384941,165,2,0,163.0,"King William, Virginia, US",962.2113365990203,1.2121212121212122
51097.0,King and Queen,Virginia,US,2020-10-05 04:23:33,37.71044922,-76.88689628,78,1,0,77.0,"King and Queen, Virginia, US",1110.320284697509,1.2820512820512822
51103.0,Lancaster,Virginia,US,2020-10-05 04:23:33,37.71889653,-76.46400482,161,0,0,161.0,"Lancaster, Virginia, US",1518.4381778741863,0.0
51105.0,Lee,Virginia,US,2020-10-05 04:23:33,36.70586667,-83.12606515,301,7,0,294.0,"Lee, Virginia, US",1285.0616914998081,2.3255813953488373
51678.0,Lexington,Virginia,US,2020-10-05 04:23:33,37.78258621,-79.44262866,124,1,0,123.0,"Lexington, Virginia, US",1665.32366371206,0.8064516129032258
51107.0,Loudoun,Virginia,US,2020-10-05 04:23:33,39.08990083,-77.63481877,6985,126,0,6859.0,"Loudoun, Virginia, US",1689.0829863277374,1.8038654259126699
51109.0,Louisa,Virginia,US,2020-10-05 04:23:33,37.97850256,-77.96274807,308,6,0,302.0,"Louisa, Virginia, US",819.3450559974463,1.9480519480519483
51111.0,Lunenburg,Virginia,US,2020-10-05 04:23:33,36.94618528,-78.24133319,123,3,0,120.0,"Lunenburg, Virginia, US",1008.527386028206,2.4390243902439024
51680.0,Lynchburg,Virginia,US,2020-10-05 04:23:33,37.40021399,-79.19888138,1548,15,0,1533.0,"Lynchburg, Virginia, US",1883.9450881121606,0.9689922480620154
51113.0,Madison,Virginia,US,2020-10-05 04:23:33,38.41531222,-78.28220331,113,3,0,110.0,"Madison, Virginia, US",852.1227660055803,2.6548672566371683
51683.0,Manassas,Virginia,US,2020-10-05 04:23:33,38.7464321,-77.48509905,1947,24,0,1923.0,"Manassas, Virginia, US",4738.955823293173,1.2326656394453004
51685.0,Manassas Park,Virginia,US,2020-10-05 04:23:33,38.77058531,-77.44399307,616,8,0,608.0,"Manassas Park, Virginia, US",3524.4307128962128,1.2987012987012987
51690.0,Martinsville,Virginia,US,2020-10-05 04:23:33,36.68212094,-79.86352771,402,20,0,382.0,"Martinsville, Virginia, US",3202.1666401147045,4.975124378109452
51115.0,Mathews,Virginia,US,2020-10-05 04:23:33,37.44164146,-76.34098896,88,0,0,88.0,"Mathews, Virginia, US",996.151233869142,0.0
51117.0,Mecklenburg,Virginia,US,2020-10-05 04:23:33,36.67882005,-78.36131056,795,33,0,762.0,"Mecklenburg, Virginia, US",2599.1434269460888,4.150943396226415
51119.0,Middlesex,Virginia,US,2020-10-05 04:23:33,37.63191998,-76.55064617,125,11,0,114.0,"Middlesex, Virginia, US",1181.2511812511812,8.8
51121.0,Montgomery,Virginia,US,2020-10-05 04:23:33,37.17746986,-80.37868691,2127,5,0,2122.0,"Montgomery, Virginia, US",2158.623839244938,0.23507287259050305
51125.0,Nelson,Virginia,US,2020-10-05 04:23:33,37.78790447,-78.88498513,110,2,0,108.0,"Nelson, Virginia, US",736.7716008037511,1.818181818181818
51127.0,New Kent,Virginia,US,2020-10-05 04:23:33,37.50694406,-76.99828634,208,3,0,205.0,"New Kent, Virginia, US",900.7838551816724,1.4423076923076923
51700.0,Newport News,Virginia,US,2020-10-05 04:23:33,37.08166899,-76.51754109,2817,48,0,2769.0,"Newport News, Virginia, US",1571.7673315664667,1.703940362087327
51710.0,Norfolk,Virginia,US,2020-10-05 04:23:33,36.89934014,-76.26420872,4936,79,0,4857.0,"Norfolk, Virginia, US",2033.4346754990893,1.6004862236628852
51131.0,Northampton,Virginia,US,2020-10-05 04:23:33,37.34062933,-75.87751591,308,31,0,277.0,"Northampton, Virginia, US",2630.2305721605467,10.064935064935067
51133.0,Northumberland,Virginia,US,2020-10-05 04:23:33,37.89202088,-76.41949732,180,6,0,174.0,"Northumberland, Virginia, US",1488.2182720132287,3.333333333333333
51720.0,Norton,Virginia,US,2020-10-05 04:23:33,36.93357076,-82.62750411,39,0,0,39.0,"Norton, Virginia, US",979.6533534287868,0.0
51135.0,Nottoway,Virginia,US,2020-10-05 04:23:33,37.1435975,-78.05065922,272,20,0,252.0,"Nottoway, Virginia, US",1785.7142857142858,7.352941176470589
51137.0,Orange,Virginia,US,2020-10-05 04:23:33,38.24530219,-78.01560400000002,343,5,0,338.0,"Orange, Virginia, US",925.7509918760628,1.4577259475218658
51139.0,Page,Virginia,US,2020-10-05 04:23:33,38.61807452,-78.48797204,410,29,0,381.0,"Page, Virginia, US",1715.337628650322,7.073170731707318
