FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42111.0,Somerset,Pennsylvania,US,2021-01-23 05:22:03,39.97172723,-79.02699593,6103,154,0,5949.0,"Somerset, Pennsylvania, US",8309.39316786254,2.523349172538096
42113.0,Sullivan,Pennsylvania,US,2021-01-23 05:22:03,41.44634738,-76.51246591,236,8,0,228.0,"Sullivan, Pennsylvania, US",3890.5374216946916,3.3898305084745757
42115.0,Susquehanna,Pennsylvania,US,2021-01-23 05:22:03,41.82147784,-75.80071959,1409,45,0,1364.0,"Susquehanna, Pennsylvania, US",3493.850426502678,3.1937544357700496
42117.0,Tioga,Pennsylvania,US,2021-01-23 05:22:03,41.77255149,-77.25433032,2184,87,0,2097.0,"Tioga, Pennsylvania, US",5380.503067182381,3.983516483516484
90042.0,Unassigned,Pennsylvania,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-01-23 05:22:03,40.96188846,-77.05996014,3812,68,0,3744.0,"Union, Pennsylvania, US",8485.630968546178,1.7838405036726128
42121.0,Venango,Pennsylvania,US,2021-01-23 05:22:03,41.40323442,-79.75845449,2963,68,0,2895.0,"Venango, Pennsylvania, US",5847.872424409884,2.294971312858589
42123.0,Warren,Pennsylvania,US,2021-01-23 05:22:03,41.81304978,-79.26969577,1921,80,0,1841.0,"Warren, Pennsylvania, US",4901.635579597357,4.1644976574700685
42125.0,Washington,Pennsylvania,US,2021-01-23 05:22:03,40.19208869,-80.24582867,11822,190,0,11632.0,"Washington, Pennsylvania, US",5714.838179489038,1.6071730671629163
42127.0,Wayne,Pennsylvania,US,2021-01-23 05:22:03,41.64938475,-75.29956506,2525,39,0,2486.0,"Wayne, Pennsylvania, US",4916.181538521446,1.5445544554455446
42129.0,Westmoreland,Pennsylvania,US,2021-01-23 05:22:03,40.31377979999999,-79.46615476,23822,560,0,23262.0,"Westmoreland, Pennsylvania, US",6827.7639087529615,2.3507681974645287
42131.0,Wyoming,Pennsylvania,US,2021-01-23 05:22:03,41.51955538,-76.01074915,991,36,0,955.0,"Wyoming, Pennsylvania, US",3698.589236396208,3.632694248234107
42133.0,York,Pennsylvania,US,2021-01-23 05:22:03,39.9210089,-76.73040131,29618,585,0,29033.0,"York, Pennsylvania, US",6595.5845347371605,1.97515024647174
72001.0,Adjuntas,Puerto Rico,US,2021-01-23 05:22:03,18.180117000000006,-66.754367,358,0,0,358.0,"Adjuntas, Puerto Rico, US",2061.855670103093,0.0
72003.0,Aguada,Puerto Rico,US,2021-01-23 05:22:03,18.360255,-67.17513100000001,835,0,0,835.0,"Aguada, Puerto Rico, US",2275.576388510384,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-01-23 05:22:03,18.459681,-67.12081500000001,994,0,0,994.0,"Aguadilla, Puerto Rico, US",1977.5191485128812,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-01-23 05:22:03,18.251619,-66.126806,731,0,0,731.0,"Aguas Buenas, Puerto Rico, US",2945.917627145966,0.0
72009.0,Aibonito,Puerto Rico,US,2021-01-23 05:22:03,18.131361,-66.264131,361,0,0,361.0,"Aibonito, Puerto Rico, US",1632.8930703817623,0.0
72011.0,Anasco,Puerto Rico,US,2021-01-23 05:22:03,18.287985,-67.120611,548,0,0,548.0,"Anasco, Puerto Rico, US",2094.721149803142,0.0
72013.0,Arecibo,Puerto Rico,US,2021-01-23 05:22:03,18.406631,-66.675077,2047,0,0,2047.0,"Arecibo, Puerto Rico, US",2497.376961179025,0.0
72015.0,Arroyo,Puerto Rico,US,2021-01-23 05:22:03,17.998457000000005,-66.056546,176,0,0,176.0,"Arroyo, Puerto Rico, US",1021.0001160227404,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-01-23 05:22:03,18.445532999999998,-66.56053100000001,491,0,0,491.0,"Barceloneta, Puerto Rico, US",2069.3724448940025,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-01-23 05:22:03,18.201592,-66.30963,701,0,0,701.0,"Barranquitas, Puerto Rico, US",2528.4039675383233,0.0
72021.0,Bayamon,Puerto Rico,US,2021-01-23 05:22:03,18.34946,-66.168435,6902,0,0,6902.0,"Bayamon, Puerto Rico, US",4077.533393592448,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-01-23 05:22:03,18.040993,-67.154391,466,0,0,466.0,"Cabo Rojo, Puerto Rico, US",980.742923287383,0.0
72025.0,Caguas,Puerto Rico,US,2021-01-23 05:22:03,18.211615,-66.050779,4043,0,0,4043.0,"Caguas, Puerto Rico, US",3244.6270645073273,0.0
72027.0,Camuy,Puerto Rico,US,2021-01-23 05:22:03,18.418578,-66.860206,778,0,0,778.0,"Camuy, Puerto Rico, US",2550.4851822711776,0.0
72029.0,Canovanas,Puerto Rico,US,2021-01-23 05:22:03,18.328802,-65.887612,1195,0,0,1195.0,"Canovanas, Puerto Rico, US",2674.933966065273,0.0
72031.0,Carolina,Puerto Rico,US,2021-01-23 05:22:03,18.374986,-65.95683100000001,5666,0,0,5666.0,"Carolina, Puerto Rico, US",3854.841343275458,0.0
72033.0,Catano,Puerto Rico,US,2021-01-23 05:22:03,18.437269,-66.14330600000001,826,0,0,826.0,"Catano, Puerto Rico, US",3572.509839539812,0.0
72035.0,Cayey,Puerto Rico,US,2021-01-23 05:22:03,18.102851,-66.14914,842,0,0,842.0,"Cayey, Puerto Rico, US",1985.4276214954373,0.0
72037.0,Ceiba,Puerto Rico,US,2021-01-23 05:22:03,18.251818,-65.666416,225,0,0,225.0,"Ceiba, Puerto Rico, US",2063.4629493763755,0.0
72039.0,Ciales,Puerto Rico,US,2021-01-23 05:22:03,18.28885,-66.516475,498,0,0,498.0,"Ciales, Puerto Rico, US",3150.3036437246965,0.0
72041.0,Cidra,Puerto Rico,US,2021-01-23 05:22:03,18.173559,-66.161179,886,0,0,886.0,"Cidra, Puerto Rico, US",2312.893204897277,0.0
72043.0,Coamo,Puerto Rico,US,2021-01-23 05:22:03,18.097597,-66.36014,592,0,0,592.0,"Coamo, Puerto Rico, US",1544.2404006677796,0.0
72045.0,Comerio,Puerto Rico,US,2021-01-23 05:22:03,18.224687,-66.221622,495,0,0,495.0,"Comerio, Puerto Rico, US",2654.4401544401544,0.0
72047.0,Corozal,Puerto Rico,US,2021-01-23 05:22:03,18.304264,-66.327738,1026,0,0,1026.0,"Corozal, Puerto Rico, US",3177.159136655003,0.0
72049.0,Culebra,Puerto Rico,US,2021-01-23 05:22:03,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
72051.0,Dorado,Puerto Rico,US,2021-01-23 05:22:03,18.436115,-66.278669,1375,0,0,1375.0,"Dorado, Puerto Rico, US",3804.543316454996,0.0
72053.0,Fajardo,Puerto Rico,US,2021-01-23 05:22:03,18.318373,-65.666866,739,0,0,739.0,"Fajardo, Puerto Rico, US",2508.997080192843,0.0
72054.0,Florida,Puerto Rico,US,2021-01-23 05:22:03,18.373715,-66.560488,349,0,0,349.0,"Florida, Puerto Rico, US",3083.8561456216307,0.0
72055.0,Guanica,Puerto Rico,US,2021-01-23 05:22:03,17.982429,-66.91964300000001,126,0,0,126.0,"Guanica, Puerto Rico, US",819.0860040304233,0.0
72057.0,Guayama,Puerto Rico,US,2021-01-23 05:22:03,18.007516,-66.13390799999999,484,0,0,484.0,"Guayama, Puerto Rico, US",1226.4031420245788,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-01-23 05:22:03,18.039942,-66.79186,193,0,0,193.0,"Guayanilla, Puerto Rico, US",1095.1597344379504,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-01-23 05:22:03,18.345114000000002,-66.11452299999999,2990,0,0,2990.0,"Guaynabo, Puerto Rico, US",3571.087330403211,0.0
72063.0,Gurabo,Puerto Rico,US,2021-01-23 05:22:03,18.266461,-65.97970500000001,1260,0,0,1260.0,"Gurabo, Puerto Rico, US",2675.5568768182106,0.0
72065.0,Hatillo,Puerto Rico,US,2021-01-23 05:22:03,18.410928,-66.79632600000001,706,0,0,706.0,"Hatillo, Puerto Rico, US",1800.1937885664747,0.0
72067.0,Hormigueros,Puerto Rico,US,2021-01-23 05:22:03,18.134532,-67.113972,261,0,0,261.0,"Hormigueros, Puerto Rico, US",1681.91777290888,0.0
72069.0,Humacao,Puerto Rico,US,2021-01-23 05:22:03,18.145211,-65.810174,1020,0,0,1020.0,"Humacao, Puerto Rico, US",2013.701064102817,0.0
72071.0,Isabela,Puerto Rico,US,2021-01-23 05:22:03,18.44981,-67.005093,863,0,0,863.0,"Isabela, Puerto Rico, US",2134.923187294362,0.0
72073.0,Jayuya,Puerto Rico,US,2021-01-23 05:22:03,18.211446,-66.58878,156,0,0,156.0,"Jayuya, Puerto Rico, US",1123.029299546469,0.0
72075.0,Juana Diaz,Puerto Rico,US,2021-01-23 05:22:03,18.050764,-66.49458100000001,714,0,0,714.0,"Juana Diaz, Puerto Rico, US",1598.0662055999462,0.0
72077.0,Juncos,Puerto Rico,US,2021-01-23 05:22:03,18.223793,-65.909109,1239,0,0,1239.0,"Juncos, Puerto Rico, US",3247.28082820076,0.0
72079.0,Lajas,Puerto Rico,US,2021-01-23 05:22:03,18.011661,-67.040585,186,0,0,186.0,"Lajas, Puerto Rico, US",845.0704225352112,0.0
72081.0,Lares,Puerto Rico,US,2021-01-23 05:22:03,18.269035000000002,-66.867236,474,0,0,474.0,"Lares, Puerto Rico, US",1952.5457241720212,0.0
72083.0,Las Marias,Puerto Rico,US,2021-01-23 05:22:03,18.23679,-66.98362,117,0,0,117.0,"Las Marias, Puerto Rico, US",1475.9682099154788,0.0
72085.0,Las Piedras,Puerto Rico,US,2021-01-23 05:22:03,18.187527,-65.86946800000001,899,0,0,899.0,"Las Piedras, Puerto Rico, US",2429.2701380819844,0.0
72087.0,Loiza,Puerto Rico,US,2021-01-23 05:22:03,18.425688,-65.89943000000001,708,0,0,708.0,"Loiza, Puerto Rico, US",2883.558017350222,0.0
72089.0,Luquillo,Puerto Rico,US,2021-01-23 05:22:03,18.342114000000002,-65.72509699999999,413,0,0,413.0,"Luquillo, Puerto Rico, US",2337.956410982168,0.0
72091.0,Manati,Puerto Rico,US,2021-01-23 05:22:03,18.420473,-66.490461,977,0,0,977.0,"Manati, Puerto Rico, US",2620.2161611285433,0.0
72093.0,Maricao,Puerto Rico,US,2021-01-23 05:22:03,18.171795,-66.942126,56,0,0,56.0,"Maricao, Puerto Rico, US",1031.3075506445673,0.0
72095.0,Maunabo,Puerto Rico,US,2021-01-23 05:22:03,18.017889,-65.922235,191,0,0,191.0,"Maunabo, Puerto Rico, US",1850.595872492976,0.0
72097.0,Mayaguez,Puerto Rico,US,2021-01-23 05:22:03,18.2013,-67.1452,1138,0,0,1138.0,"Mayaguez, Puerto Rico, US",1590.940863973158,0.0
72099.0,Moca,Puerto Rico,US,2021-01-23 05:22:03,18.377805,-67.080952,973,0,0,973.0,"Moca, Puerto Rico, US",2788.684761113181,0.0
72101.0,Morovis,Puerto Rico,US,2021-01-23 05:22:03,18.316963,-66.420383,942,0,0,942.0,"Morovis, Puerto Rico, US",3105.323883303115,0.0
72103.0,Naguabo,Puerto Rico,US,2021-01-23 05:22:03,18.230636999999998,-65.753897,548,0,0,548.0,"Naguabo, Puerto Rico, US",2127.246613097317,0.0
72105.0,Naranjito,Puerto Rico,US,2021-01-23 05:22:03,18.288019,-66.252703,997,0,0,997.0,"Naranjito, Puerto Rico, US",3645.471498043804,0.0
72107.0,Orocovis,Puerto Rico,US,2021-01-23 05:22:03,18.215046,-66.433604,516,0,0,516.0,"Orocovis, Puerto Rico, US",2551.928783382789,0.0
72888.0,Out of PR,Puerto Rico,US,2021-01-23 05:22:03,,,218,0,0,218.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2021-01-23 05:22:03,18.03174,-66.012242,199,0,0,199.0,"Patillas, Puerto Rico, US",1227.5615322928875,0.0
72111.0,Penuelas,Puerto Rico,US,2021-01-23 05:22:03,18.059645,-66.721572,347,0,0,347.0,"Penuelas, Puerto Rico, US",1802.6910488856565,0.0
72113.0,Ponce,Puerto Rico,US,2021-01-23 05:22:03,18.059498,-66.613748,1939,0,0,1939.0,"Ponce, Puerto Rico, US",1470.2648599874128,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-01-23 05:22:03,18.439692,-66.926113,511,0,0,511.0,"Quebradillas, Puerto Rico, US",2229.688454489921,0.0
72117.0,Rincon,Puerto Rico,US,2021-01-23 05:22:03,18.335442999999998,-67.23174,271,0,0,271.0,"Rincon, Puerto Rico, US",1984.4756883421207,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-01-23 05:22:03,18.346329,-65.813742,1215,0,0,1215.0,"Rio Grande, Puerto Rico, US",2529.932326913066,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-01-23 05:22:03,18.08282,-66.943758,211,0,0,211.0,"Sabana Grande, Puerto Rico, US",971.8128224023584,0.0
72123.0,Salinas,Puerto Rico,US,2021-01-23 05:22:03,18.010386999999994,-66.256592,503,0,0,503.0,"Salinas, Puerto Rico, US",1854.1728103804187,0.0
72125.0,San German,Puerto Rico,US,2021-01-23 05:22:03,18.111484,-67.03858100000001,349,0,0,349.0,"San German, Puerto Rico, US",1154.5968835809044,0.0
72127.0,San Juan,Puerto Rico,US,2021-01-23 05:22:03,18.386933,-66.061128,12559,0,0,12559.0,"San Juan, Puerto Rico, US",3943.901696075569,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-01-23 05:22:03,18.147987,-65.976392,1055,0,0,1055.0,"San Lorenzo, Puerto Rico, US",2931.451276779016,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-01-23 05:22:03,18.328646,-66.971214,906,0,0,906.0,"San Sebastian, Puerto Rico, US",2550.101328529611,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-01-23 05:22:03,17.994525,-66.388913,285,0,0,285.0,"Santa Isabel, Puerto Rico, US",1343.7691546041776,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-01-23 05:22:03,18.362406,-66.246616,2569,0,0,2569.0,"Toa Alta, Puerto Rico, US",3566.8170774036794,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-01-23 05:22:03,18.431445999999998,-66.213553,2571,0,0,2571.0,"Toa Baja, Puerto Rico, US",3461.6472108898492,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2021-01-23 05:22:03,18.336159,-65.99888399999999,2009,0,0,2009.0,"Trujillo Alto, Puerto Rico, US",3155.133963627226,0.0
72999.0,Unassigned,Puerto Rico,US,2021-01-23 05:22:03,,,2677,1761,0,916.0,"Unassigned, Puerto Rico, US",,65.78259245423982
72141.0,Utuado,Puerto Rico,US,2021-01-23 05:22:03,18.271214,-66.702984,621,0,0,621.0,"Utuado, Puerto Rico, US",2266.8370140536595,0.0
72143.0,Vega Alta,Puerto Rico,US,2021-01-23 05:22:03,18.409346,-66.33725,1183,0,0,1183.0,"Vega Alta, Puerto Rico, US",3280.552397326752,0.0
72145.0,Vega Baja,Puerto Rico,US,2021-01-23 05:22:03,18.428262,-66.397924,1972,0,0,1972.0,"Vega Baja, Puerto Rico, US",3942.186594166683,0.0
72147.0,Vieques,Puerto Rico,US,2021-01-23 05:22:03,18.123276,-65.44097099999999,111,0,0,111.0,"Vieques, Puerto Rico, US",1323.634629143811,0.0
72149.0,Villalba,Puerto Rico,US,2021-01-23 05:22:03,18.127951,-66.473115,542,0,0,542.0,"Villalba, Puerto Rico, US",2536.0284484372078,0.0
72151.0,Yabucoa,Puerto Rico,US,2021-01-23 05:22:03,18.070399,-65.896289,622,0,0,622.0,"Yabucoa, Puerto Rico, US",1926.7703364103838,0.0
72153.0,Yauco,Puerto Rico,US,2021-01-23 05:22:03,18.080374,-66.858814,522,0,0,522.0,"Yauco, Puerto Rico, US",1554.7282204020844,0.0
,,Recovered,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2021-01-23 05:22:03,41.71018079,-71.28652315,3499,97,0,3402.0,"Bristol, Rhode Island, US",7217.558117947979,2.7722206344669904
44003.0,Kent,Rhode Island,US,2021-01-23 05:22:03,41.67106337,-71.57641596,12645,236,0,12409.0,"Kent, Rhode Island, US",7696.662040756702,1.8663503361012257
44005.0,Newport,Rhode Island,US,2021-01-23 05:22:03,41.5642026,-71.26569799,3999,12,0,3987.0,"Newport, Rhode Island, US",4871.957310981701,0.3000750187546887
44007.0,Providence,Rhode Island,US,2021-01-23 05:22:03,41.87064746,-71.57753536,71172,1533,0,69639.0,"Providence, Rhode Island, US",11139.230996774299,2.153936941493846
90044.0,Unassigned,Rhode Island,US,2021-01-23 05:22:03,,,12533,238,0,12460.0,"Unassigned, Rhode Island, US",,0.5824622995292428
44009.0,Washington,Rhode Island,US,2021-01-23 05:22:03,41.45961631,-71.61435303,5887,132,0,5755.0,"Washington, Rhode Island, US",4687.960374909418,2.242228639374894
45001.0,Abbeville,South Carolina,US,2021-01-23 05:22:03,34.22333378,-82.46170658,1635,28,0,1607.0,"Abbeville, South Carolina, US",6666.123048069475,1.7125382262996942
45003.0,Aiken,South Carolina,US,2021-01-23 05:22:03,33.54338026,-81.63645384,11704,162,0,11542.0,"Aiken, South Carolina, US",6849.571609157732,1.384142173615858
45005.0,Allendale,South Carolina,US,2021-01-23 05:22:03,32.98837386,-81.35321066,650,12,0,638.0,"Allendale, South Carolina, US",7481.583793738491,1.8461538461538465
45007.0,Anderson,South Carolina,US,2021-01-23 05:22:03,34.51828081,-82.63959517,16141,334,0,15807.0,"Anderson, South Carolina, US",7968.5818382882935,2.0692646056625983
45009.0,Bamberg,South Carolina,US,2021-01-23 05:22:03,33.21927586,-81.05659969,1163,43,0,1120.0,"Bamberg, South Carolina, US",8268.164367979525,3.697334479793637
45011.0,Barnwell,South Carolina,US,2021-01-23 05:22:03,33.26679302,-81.43584352,1919,39,0,1880.0,"Barnwell, South Carolina, US",9196.779449822678,2.0323084940072955
45013.0,Beaufort,South Carolina,US,2021-01-23 05:22:03,32.39226291,-80.72619758,12479,130,0,12349.0,"Beaufort, South Carolina, US",6495.35191180604,1.0417501402355958
45015.0,Berkeley,South Carolina,US,2021-01-23 05:22:03,33.20222596,-79.94654523,11706,127,0,11579.0,"Berkeley, South Carolina, US",5136.305598336164,1.084913719460106
45017.0,Calhoun,South Carolina,US,2021-01-23 05:22:03,33.66926881,-80.77722168,1041,26,0,1015.0,"Calhoun, South Carolina, US",7153.164296021439,2.4975984630163306
45019.0,Charleston,South Carolina,US,2021-01-23 05:22:03,32.82487866,-79.96512315,30328,358,0,29970.0,"Charleston, South Carolina, US",7371.793313660958,1.1804273278818254
45021.0,Cherokee,South Carolina,US,2021-01-23 05:22:03,35.05122251,-81.61828622,4192,97,0,4095.0,"Cherokee, South Carolina, US",7315.881326352531,2.313931297709924
45023.0,Chester,South Carolina,US,2021-01-23 05:22:03,34.69249168,-81.1583216,2965,48,0,2917.0,"Chester, South Carolina, US",9195.509242029524,1.6188870151770658
45025.0,Chesterfield,South Carolina,US,2021-01-23 05:22:03,34.64137396,-80.15640140000002,3084,71,0,3013.0,"Chesterfield, South Carolina, US",6755.750273822563,2.3022049286640724
45027.0,Clarendon,South Carolina,US,2021-01-23 05:22:03,33.66610974,-80.21647898,2345,82,0,2263.0,"Clarendon, South Carolina, US",6949.17765594903,3.4968017057569303
45029.0,Colleton,South Carolina,US,2021-01-23 05:22:03,32.87582989,-80.67641292,2604,68,0,2536.0,"Colleton, South Carolina, US",6911.378294450195,2.6113671274961603
45031.0,Darlington,South Carolina,US,2021-01-23 05:22:03,34.33358335,-79.96027485,6323,116,0,6207.0,"Darlington, South Carolina, US",9491.428742982378,1.8345721967420527
45033.0,Dillon,South Carolina,US,2021-01-23 05:22:03,34.39007791,-79.37741872,3305,67,0,3238.0,"Dillon, South Carolina, US",10843.531611929526,2.027231467473525
45035.0,Dorchester,South Carolina,US,2021-01-23 05:22:03,33.0794369,-80.40502652,11533,138,0,11395.0,"Dorchester, South Carolina, US",7083.760725758405,1.1965663747507154
45037.0,Edgefield,South Carolina,US,2021-01-23 05:22:03,33.77221995,-81.96231108,2064,27,0,2037.0,"Edgefield, South Carolina, US",7571.5333822450475,1.3081395348837208
45039.0,Fairfield,South Carolina,US,2021-01-23 05:22:03,34.39287073,-81.1195624,1760,59,0,1701.0,"Fairfield, South Carolina, US",7875.777509285363,3.352272727272727
45041.0,Florence,South Carolina,US,2021-01-23 05:22:03,34.02361754,-79.70189312,14211,329,0,13882.0,"Florence, South Carolina, US",10276.008185519151,2.315108014918021
45043.0,Georgetown,South Carolina,US,2021-01-23 05:22:03,33.43443342,-79.33202141,5183,107,0,5076.0,"Georgetown, South Carolina, US",8268.985322271858,2.064441443179626
45045.0,Greenville,South Carolina,US,2021-01-23 05:22:03,34.89502264,-82.37295012,51794,637,0,51157.0,"Greenville, South Carolina, US",9892.998078473167,1.2298721859674866
45047.0,Greenwood,South Carolina,US,2021-01-23 05:22:03,34.15272415,-82.12715789,5669,113,0,5556.0,"Greenwood, South Carolina, US",8005.818305065597,1.993296877756218
45049.0,Hampton,South Carolina,US,2021-01-23 05:22:03,32.77419582,-81.13845571,1385,38,0,1347.0,"Hampton, South Carolina, US",7205.2856102382675,2.743682310469314
45051.0,Horry,South Carolina,US,2021-01-23 05:22:03,33.9212828,-78.99555293,26879,396,0,26483.0,"Horry, South Carolina, US",7591.2008834136805,1.4732690948323972
45053.0,Jasper,South Carolina,US,2021-01-23 05:22:03,32.43171982,-81.02487495,1762,31,0,1731.0,"Jasper, South Carolina, US",5859.0762477970275,1.7593643586833143
45055.0,Kershaw,South Carolina,US,2021-01-23 05:22:03,34.33988254,-80.58763164,5085,87,0,4998.0,"Kershaw, South Carolina, US",7640.756712896876,1.7109144542772858
45057.0,Lancaster,South Carolina,US,2021-01-23 05:22:03,34.68270843,-80.70513032,7160,106,0,7054.0,"Lancaster, South Carolina, US",7305.227931273722,1.4804469273743015
45059.0,Laurens,South Carolina,US,2021-01-23 05:22:03,34.48244419,-82.00490796,5024,108,0,4916.0,"Laurens, South Carolina, US",7443.734905842088,2.14968152866242
45061.0,Lee,South Carolina,US,2021-01-23 05:22:03,34.16393091,-80.25690731,1503,47,0,1456.0,"Lee, South Carolina, US",8931.542666983598,3.127079174983366
45063.0,Lexington,South Carolina,US,2021-01-23 05:22:03,33.89665987,-81.27146426,22809,328,0,22481.0,"Lexington, South Carolina, US",7634.811715481172,1.4380288482616508
45067.0,Marion,South Carolina,US,2021-01-23 05:22:03,34.07859748,-79.36400756,2746,83,0,2663.0,"Marion, South Carolina, US",8957.171282252015,3.0225782957028406
45069.0,Marlboro,South Carolina,US,2021-01-23 05:22:03,34.59905577,-79.67561152,2441,40,0,2401.0,"Marlboro, South Carolina, US",9346.044873267478,1.6386726751331422
45065.0,McCormick,South Carolina,US,2021-01-23 05:22:03,33.90161443,-82.30794338,635,11,0,624.0,"McCormick, South Carolina, US",6710.3455563774705,1.7322834645669292
45071.0,Newberry,South Carolina,US,2021-01-23 05:22:03,34.28629098,-81.59935761,3571,78,0,3493.0,"Newberry, South Carolina, US",9289.802289281995,2.1842621114533745
45073.0,Oconee,South Carolina,US,2021-01-23 05:22:03,34.75225169,-83.06742317,6951,83,0,6868.0,"Oconee, South Carolina, US",8738.340079953738,1.1940727952812544
45075.0,Orangeburg,South Carolina,US,2021-01-23 05:22:03,33.4391073,-80.79886287,6916,172,0,6744.0,"Orangeburg, South Carolina, US",8025.529445894979,2.486986697513013
45077.0,Pickens,South Carolina,US,2021-01-23 05:22:03,34.88807695,-82.72791551,13827,192,0,13635.0,"Pickens, South Carolina, US",10897.355064468333,1.3885875461054458
45079.0,Richland,South Carolina,US,2021-01-23 05:22:03,34.01791263,-80.90267209,33030,392,0,32638.0,"Richland, South Carolina, US",7944.506312551261,1.1867998788979714
45081.0,Saluda,South Carolina,US,2021-01-23 05:22:03,34.00795823,-81.72713237,1217,31,0,1186.0,"Saluda, South Carolina, US",5944.414594832218,2.5472473294987674
45083.0,Spartanburg,South Carolina,US,2021-01-23 05:22:03,34.92960077,-81.99225984,27475,498,0,26977.0,"Spartanburg, South Carolina, US",8591.710055193333,1.8125568698817107
45085.0,Sumter,South Carolina,US,2021-01-23 05:22:03,33.91826534,-80.37942316,7307,133,0,7174.0,"Sumter, South Carolina, US",6846.824898567293,1.8201724373888053
90045.0,Unassigned,South Carolina,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2021-01-23 05:22:03,34.68835752,-81.61730349,2055,54,0,2001.0,"Union, South Carolina, US",7523.063406062382,2.627737226277372
45089.0,Williamsburg,South Carolina,US,2021-01-23 05:22:03,33.62190129,-79.72767442,3052,71,0,2981.0,"Williamsburg, South Carolina, US",10050.052687038988,2.3263433813892527
45091.0,York,South Carolina,US,2021-01-23 05:22:03,34.97281497,-81.18085944,20560,207,0,20353.0,"York, South Carolina, US",7317.272821100509,1.0068093385214008
46003.0,Aurora,South Dakota,US,2021-01-23 05:22:03,43.71757685,-98.56050467,440,11,0,429.0,"Aurora, South Dakota, US",15994.183933115231,2.5
46005.0,Beadle,South Dakota,US,2021-01-23 05:22:03,44.41464384,-98.27858469,2587,39,0,2548.0,"Beadle, South Dakota, US",14019.400639462418,1.5075376884422111
46007.0,Bennett,South Dakota,US,2021-01-23 05:22:03,43.19486375,-101.6665572,376,8,0,368.0,"Bennett, South Dakota, US",11173.848439821691,2.127659574468085
46009.0,Bon Homme,South Dakota,US,2021-01-23 05:22:03,42.98914167,-97.88592746,1504,23,0,1481.0,"Bon Homme, South Dakota, US",21793.942906825094,1.5292553191489362
46011.0,Brookings,South Dakota,US,2021-01-23 05:22:03,44.36974375,-96.79079945,3353,32,0,3321.0,"Brookings, South Dakota, US",9558.970265416085,0.9543692215926036
46013.0,Brown,South Dakota,US,2021-01-23 05:22:03,45.58994323,-98.35165355,4825,75,0,4750.0,"Brown, South Dakota, US",12423.079893921056,1.5544041450777202
46015.0,Brule,South Dakota,US,2021-01-23 05:22:03,43.71756379,-99.08118954,676,7,0,669.0,"Brule, South Dakota, US",12761.940721162922,1.0355029585798816
46017.0,Buffalo,South Dakota,US,2021-01-23 05:22:03,44.07657829,-99.20814467,416,12,0,404.0,"Buffalo, South Dakota, US",21202.854230377165,2.8846153846153846
46019.0,Butte,South Dakota,US,2021-01-23 05:22:03,44.90608745,-103.5079318,947,20,0,927.0,"Butte, South Dakota, US",9080.44874868156,2.1119324181626187
46021.0,Campbell,South Dakota,US,2021-01-23 05:22:03,45.77074915,-100.0510181,119,4,0,115.0,"Campbell, South Dakota, US",8648.255813953489,3.361344537815126
46023.0,Charles Mix,South Dakota,US,2021-01-23 05:22:03,43.20660134,-98.58856175,1201,14,0,1187.0,"Charles Mix, South Dakota, US",12925.09685751184,1.1656952539550374
46025.0,Clark,South Dakota,US,2021-01-23 05:22:03,44.85834507,-97.72925109,329,4,0,325.0,"Clark, South Dakota, US",8806.209850107067,1.2158054711246202
46027.0,Clay,South Dakota,US,2021-01-23 05:22:03,42.91296147,-96.97656917,1739,14,0,1725.0,"Clay, South Dakota, US",12359.630419331912,0.8050603795284647
46029.0,Codington,South Dakota,US,2021-01-23 05:22:03,44.97788119,-97.18827677,3705,73,0,3632.0,"Codington, South Dakota, US",13227.891035024455,1.9703103913630229
46031.0,Corson,South Dakota,US,2021-01-23 05:22:03,45.70889983,-101.1970473,458,11,0,447.0,"Corson, South Dakota, US",11209.006363191384,2.4017467248908297
