FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48465.0,Val Verde,Texas,US,2021-01-02 05:22:33,29.89149232,-101.1525205,4696,153,0,4543.0,"Val Verde, Texas, US",9578.786333503314,3.25809199318569
48467.0,Van Zandt,Texas,US,2021-01-02 05:22:33,32.56483801,-95.83766469,2471,63,0,2408.0,"Van Zandt, Texas, US",4366.495847322849,2.54957507082153
48469.0,Victoria,Texas,US,2021-01-02 05:22:33,28.79780988,-96.96813006,5881,122,0,5759.0,"Victoria, Texas, US",6386.560097302463,2.07447712973984
48471.0,Walker,Texas,US,2021-01-02 05:22:33,30.73872995,-95.57440968,6111,86,0,6025.0,"Walker, Texas, US",8374.559756615641,1.4072983145148097
48473.0,Waller,Texas,US,2021-01-02 05:22:33,30.01058447,-95.99011759,2058,22,0,2036.0,"Waller, Texas, US",3725.1565724215334,1.0689990281827018
48475.0,Ward,Texas,US,2021-01-02 05:22:33,31.50999644,-103.09279090000001,752,9,0,743.0,"Ward, Texas, US",6267.711285214203,1.1968085106382977
48477.0,Washington,Texas,US,2021-01-02 05:22:33,30.21498498,-96.40946246,1513,60,0,1453.0,"Washington, Texas, US",4216.598851791985,3.9656311962987436
48479.0,Webb,Texas,US,2021-01-02 05:22:33,27.7610369,-99.33237355,26967,451,0,26516.0,"Webb, Texas, US",9747.6251753105,1.6724144324544814
48481.0,Wharton,Texas,US,2021-01-02 05:22:33,29.27765923,-96.22319248,2442,74,0,2368.0,"Wharton, Texas, US",5876.407738954666,3.0303030303030303
48483.0,Wheeler,Texas,US,2021-01-02 05:22:33,35.40114335,-100.26995140000001,369,7,0,362.0,"Wheeler, Texas, US",7298.2594936708865,1.897018970189702
48485.0,Wichita,Texas,US,2021-01-02 05:22:33,33.98842886,-98.70410340000001,11047,218,0,10829.0,"Wichita, Texas, US",8354.382515314226,1.9733864397574
48487.0,Wilbarger,Texas,US,2021-01-02 05:22:33,34.07945812,-99.24178437,1380,31,0,1349.0,"Wilbarger, Texas, US",10807.424230558383,2.246376811594203
48489.0,Willacy,Texas,US,2021-01-02 05:22:33,26.47411727,-97.61535848,1724,63,0,1661.0,"Willacy, Texas, US",8071.916846146643,3.654292343387471
48491.0,Williamson,Texas,US,2021-01-02 05:22:33,30.64655664,-97.60048540000001,22884,213,0,22671.0,"Williamson, Texas, US",3875.025188341058,0.9307813319349764
48493.0,Wilson,Texas,US,2021-01-02 05:22:33,29.1732598,-98.08693082,2137,36,0,2101.0,"Wilson, Texas, US",4184.452711963971,1.6846045858680394
48495.0,Winkler,Texas,US,2021-01-02 05:22:33,31.85008651,-103.04851629999999,546,15,0,531.0,"Winkler, Texas, US",6816.479400749064,2.7472527472527477
48497.0,Wise,Texas,US,2021-01-02 05:22:33,33.21570665,-97.65460265,4353,72,0,4281.0,"Wise, Texas, US",6219.993141289438,1.6540317022742936
48499.0,Wood,Texas,US,2021-01-02 05:22:33,32.78722382,-95.38236368,2060,68,0,1992.0,"Wood, Texas, US",4523.595160192362,3.300970873786408
48501.0,Yoakum,Texas,US,2021-01-02 05:22:33,33.17320212,-102.82764329999999,779,20,0,759.0,"Yoakum, Texas, US",8940.663376563756,2.5673940949935816
48503.0,Young,Texas,US,2021-01-02 05:22:33,33.17659707,-98.68790885,1425,30,0,1395.0,"Young, Texas, US",7912.270960577457,2.1052631578947367
48505.0,Zapata,Texas,US,2021-01-02 05:22:33,27.00156391,-99.16987152,1024,10,0,1014.0,"Zapata, Texas, US",7221.94795119543,0.9765625
48507.0,Zavala,Texas,US,2021-01-02 05:22:33,28.86617238,-99.76050829,876,25,0,851.0,"Zavala, Texas, US",7398.648648648647,2.853881278538813
,Bear River,Utah,US,2021-01-02 05:22:33,41.52106798,-113.08328159999999,14858,46,0,14812.0,"Bear River, Utah, US",7953.195088267726,0.30959752321981426
,Central Utah,Utah,US,2021-01-02 05:22:33,39.37231946,-111.5758676,5980,33,0,5947.0,"Central Utah, Utah, US",7296.776240329941,0.5518394648829431
49011.0,Davis,Utah,US,2021-01-02 05:22:33,40.99001837,-112.1139997,25023,86,0,24937.0,"Davis, Utah, US",7039.194781155674,0.34368381089397754
49035.0,Salt Lake,Utah,US,2021-01-02 05:22:33,40.66616532,-111.92160109999999,107386,553,0,106833.0,"Salt Lake, Utah, US",9253.927615200135,0.5149647067587954
49037.0,San Juan,Utah,US,2021-01-02 05:22:33,37.62762978,-109.80337140000002,1406,32,0,1374.0,"San Juan, Utah, US",9184.740005226024,2.275960170697013
,Southeast Utah,Utah,US,2021-01-02 05:22:33,38.99617072,-110.70139579999999,2045,12,0,2033.0,"Southeast Utah, Utah, US",5083.3975490317935,0.5867970660146701
,Southwest Utah,Utah,US,2021-01-02 05:22:33,37.85447192,-111.4418764,19024,137,0,18887.0,"Southwest Utah, Utah, US",7547.94835781338,0.7201429772918418
49043.0,Summit,Utah,US,2021-01-02 05:22:33,40.86688146,-110.9535882,3214,5,0,3209.0,"Summit, Utah, US",7626.0529125637695,0.1555693839452396
49045.0,Tooele,Utah,US,2021-01-02 05:22:33,40.44862644,-113.12957150000001,4542,13,0,4529.0,"Tooele, Utah, US",6285.722193775171,0.2862175253192426
,TriCounty,Utah,US,2021-01-02 05:22:33,40.12491499,-109.5174415,2466,17,0,2449.0,"TriCounty, Utah, US",4355.197626364311,0.689375506893755
90049.0,Unassigned,Utah,US,2021-01-02 05:22:33,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2021-01-02 05:22:33,40.116672200000004,-111.66576620000001,67250,215,0,67035.0,"Utah, Utah, US",10569.993791602159,0.31970260223048325
49051.0,Wasatch,Utah,US,2021-01-02 05:22:33,40.33110236,-111.1691419,3196,15,0,3181.0,"Wasatch, Utah, US",9374.908333577778,0.4693366708385482
,Weber-Morgan,Utah,US,2021-01-02 05:22:33,41.27116049,-111.9145117,20222,105,0,20117.0,"Weber-Morgan, Utah, US",7425.359022093949,0.5192364751261003
50001.0,Addison,Vermont,US,2021-01-02 05:22:33,44.03217337,-73.14130877,269,4,0,265.0,"Addison, Vermont, US",731.435407999565,1.4869888475836432
50003.0,Bennington,Vermont,US,2021-01-02 05:22:33,43.03519828,-73.09048868,501,3,0,498.0,"Bennington, Vermont, US",1412.4612348463488,0.5988023952095808
50005.0,Caledonia,Vermont,US,2021-01-02 05:22:33,44.46548598,-72.10314651,248,3,0,245.0,"Caledonia, Vermont, US",826.8596005734671,1.2096774193548387
50007.0,Chittenden,Vermont,US,2021-01-02 05:22:33,44.46322849,-73.08359212,2658,69,0,2589.0,"Chittenden, Vermont, US",1622.9682367164507,2.5959367945823932
50009.0,Essex,Vermont,US,2021-01-02 05:22:33,44.72736416,-71.73579864,80,0,0,80.0,"Essex, Vermont, US",1298.069122180756,0.0
50011.0,Franklin,Vermont,US,2021-01-02 05:22:33,44.85627605,-72.91249563,542,25,0,517.0,"Franklin, Vermont, US",1097.121574025343,4.612546125461255
50013.0,Grand Isle,Vermont,US,2021-01-02 05:22:33,44.797582399999996,-73.29679772,61,0,0,61.0,"Grand Isle, Vermont, US",843.1237042156184,0.0
50015.0,Lamoille,Vermont,US,2021-01-02 05:22:33,44.60353043,-72.64356694,230,1,0,229.0,"Lamoille, Vermont, US",906.8685434902608,0.43478260869565216
50017.0,Orange,Vermont,US,2021-01-02 05:22:33,44.00470222,-72.37640104,312,1,0,311.0,"Orange, Vermont, US",1079.8837048317873,0.3205128205128205
50019.0,Orleans,Vermont,US,2021-01-02 05:22:33,44.82964024,-72.24562697,293,5,0,288.0,"Orleans, Vermont, US",1083.7001146576913,1.706484641638225
50021.0,Rutland,Vermont,US,2021-01-02 05:22:33,43.57723578,-73.03741676,451,8,0,443.0,"Rutland, Vermont, US",775.0339399563508,1.7738359201773837
90050.0,Unassigned,Vermont,US,2021-01-02 05:22:33,,,9,0,0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-01-02 05:22:33,44.27343241,-72.61604978,884,9,0,875.0,"Washington, Vermont, US",1513.465390607612,1.0180995475113122
50025.0,Windham,Vermont,US,2021-01-02 05:22:33,42.986982,-72.71268875,470,5,0,465.0,"Windham, Vermont, US",1113.1637534934391,1.0638297872340423
50027.0,Windsor,Vermont,US,2021-01-02 05:22:33,43.58010937,-72.58595157,404,3,0,401.0,"Windsor, Vermont, US",733.7183538556537,0.7425742574257426
78.0,,Virgin Islands,US,2021-01-02 05:22:33,18.3358,-64.8963,2036,23,0,2013.0,"Virgin Islands, US",1898.0497445650146,1.1296660117878192
51001.0,Accomack,Virginia,US,2021-01-02 05:22:33,37.76707161,-75.63234615,1709,27,0,1682.0,"Accomack, Virginia, US",5288.402029954203,1.579871269748391
51003.0,Albemarle,Virginia,US,2021-01-02 05:22:33,38.02080697,-78.55481085,2837,31,0,2806.0,"Albemarle, Virginia, US",2594.8961858593248,1.0927035600986958
51510.0,Alexandria,Virginia,US,2021-01-02 05:22:33,38.814003,-77.08183073,7366,88,0,7278.0,"Alexandria, Virginia, US",4620.267456155757,1.1946782514254684
51005.0,Alleghany,Virginia,US,2021-01-02 05:22:33,37.78636074,-80.00222498,783,22,0,761.0,"Alleghany, Virginia, US",5269.1790040376845,2.80970625798212
51007.0,Amelia,Virginia,US,2021-01-02 05:22:33,37.34081025,-77.98584649,359,7,0,352.0,"Amelia, Virginia, US",2731.0764549258274,1.9498607242339836
51009.0,Amherst,Virginia,US,2021-01-02 05:22:33,37.60308293,-79.14548696,1472,10,0,1462.0,"Amherst, Virginia, US",4657.490903338079,0.6793478260869565
51011.0,Appomattox,Virginia,US,2021-01-02 05:22:33,37.37569884,-78.81340003,732,7,0,725.0,"Appomattox, Virginia, US",4600.590786248507,0.9562841530054644
51013.0,Arlington,Virginia,US,2021-01-02 05:22:33,38.8767675,-77.10139853,8993,180,0,8813.0,"Arlington, Virginia, US",3797.046132020503,2.0015567663738465
51015.0,Augusta,Virginia,US,2021-01-02 05:22:33,38.16404586,-79.12461614,3365,29,0,3336.0,"Augusta, Virginia, US",4453.5323857169315,0.861812778603269
51017.0,Bath,Virginia,US,2021-01-02 05:22:33,38.05852573,-79.73912095,168,0,0,168.0,"Bath, Virginia, US",4051.121292500603,0.0
51019.0,Bedford,Virginia,US,2021-01-02 05:22:33,37.3080028,-79.5281964,3149,31,0,3118.0,"Bedford, Virginia, US",3986.227325088296,0.9844395046046364
51021.0,Bland,Virginia,US,2021-01-02 05:22:33,37.13128068,-81.13599391,482,6,0,476.0,"Bland, Virginia, US",7675.159235668792,1.2448132780082988
51023.0,Botetourt,Virginia,US,2021-01-02 05:22:33,37.55531756,-79.80982182,1316,18,0,1298.0,"Botetourt, Virginia, US",3937.8796493012956,1.3677811550151977
51520.0,Bristol,Virginia,US,2021-01-02 05:22:33,36.616302399999995,-82.16359122,938,8,0,930.0,"Bristol, Virginia, US",5595.9909318697055,0.8528784648187633
51025.0,Brunswick,Virginia,US,2021-01-02 05:22:33,36.76366949,-77.8593436,650,7,0,643.0,"Brunswick, Virginia, US",4004.6823978805987,1.0769230769230769
51027.0,Buchanan,Virginia,US,2021-01-02 05:22:33,37.26818323,-82.03749726,871,23,0,848.0,"Buchanan, Virginia, US",4146.829175395163,2.640642939150402
51029.0,Buckingham,Virginia,US,2021-01-02 05:22:33,37.57242268,-78.52518834,1423,12,0,1411.0,"Buckingham, Virginia, US",8298.343830184278,0.8432888264230499
51530.0,Buena Vista,Virginia,US,2021-01-02 05:22:33,37.73484642,-79.35296097,514,4,0,510.0,"Buena Vista, Virginia, US",7934.547699907379,0.7782101167315175
51031.0,Campbell,Virginia,US,2021-01-02 05:22:33,37.20553386,-79.09678609,2113,19,0,2094.0,"Campbell, Virginia, US",3849.867905620843,0.8991954566966398
51033.0,Caroline,Virginia,US,2021-01-02 05:22:33,38.02679129,-77.34901405,1062,9,0,1053.0,"Caroline, Virginia, US",3456.4686737184693,0.8474576271186439
51035.0,Carroll,Virginia,US,2021-01-02 05:22:33,36.73066666,-80.73455942,1502,36,0,1466.0,"Carroll, Virginia, US",5041.791144976671,2.396804260985353
51036.0,Charles City,Virginia,US,2021-01-02 05:22:33,37.35358063,-77.05634116,195,8,0,187.0,"Charles City, Virginia, US",2800.5170185264974,4.102564102564102
51037.0,Charlotte,Virginia,US,2021-01-02 05:22:33,37.01909701,-78.66314092,380,6,0,374.0,"Charlotte, Virginia, US",3198.653198653198,1.5789473684210529
51540.0,Charlottesville,Virginia,US,2021-01-02 05:22:33,38.03527919,-78.48569588,2222,34,0,2188.0,"Charlottesville, Virginia, US",4701.05361147548,1.53015301530153
51550.0,Chesapeake,Virginia,US,2021-01-02 05:22:33,36.67670048,-76.30545744,9426,101,0,9325.0,"Chesapeake, Virginia, US",3849.939755345437,1.0715043496711223
51041.0,Chesterfield,Virginia,US,2021-01-02 05:22:33,37.37373208,-77.58680140000001,13215,171,0,13044.0,"Chesterfield, Virginia, US",3745.727065039314,1.293984108967083
51043.0,Clarke,Virginia,US,2021-01-02 05:22:33,39.11271747,-77.99199425,393,5,0,388.0,"Clarke, Virginia, US",2688.2823722552844,1.272264631043257
51570.0,Colonial Heights,Virginia,US,2021-01-02 05:22:33,37.26420587,-77.39609676,625,28,0,597.0,"Colonial Heights, Virginia, US",3598.1577432354634,4.48
51580.0,Covington,Virginia,US,2021-01-02 05:22:33,37.7824656,-79.98631446,385,4,0,381.0,"Covington, Virginia, US",6951.968219573852,1.0389610389610389
51045.0,Craig,Virginia,US,2021-01-02 05:22:33,37.48133648,-80.21072274,150,1,0,149.0,"Craig, Virginia, US",2923.406743324888,0.6666666666666666
51047.0,Culpeper,Virginia,US,2021-01-02 05:22:33,38.48199985,-77.95630870000002,3036,23,0,3013.0,"Culpeper, Virginia, US",5771.314513829484,0.7575757575757576
51049.0,Cumberland,Virginia,US,2021-01-02 05:22:33,37.51328851,-78.24398086,198,4,0,194.0,"Cumberland, Virginia, US",1993.5561820378573,2.0202020202020203
51590.0,Danville,Virginia,US,2021-01-02 05:22:33,36.58022376,-79.40395668,2402,63,0,2339.0,"Danville, Virginia, US",5998.4017580661275,2.622814321398834
51051.0,Dickenson,Virginia,US,2021-01-02 05:22:33,37.12560977,-82.35124171,642,6,0,636.0,"Dickenson, Virginia, US",4483.8664617963395,0.9345794392523364
51053.0,Dinwiddie,Virginia,US,2021-01-02 05:22:33,37.07544585,-77.63451754,924,15,0,909.0,"Dinwiddie, Virginia, US",3237.1076233183862,1.6233766233766234
51595.0,Emporia,Virginia,US,2021-01-02 05:22:33,36.69455571,-77.53406129,416,30,0,386.0,"Emporia, Virginia, US",7781.5188926300025,7.211538461538463
51057.0,Essex,Virginia,US,2021-01-02 05:22:33,37.93357639,-76.94230311,350,2,0,348.0,"Essex, Virginia, US",3195.4715603031127,0.5714285714285714
51059.0,Fairfax,Virginia,US,2021-01-02 05:22:33,38.83677558,-77.27565836,44525,683,0,43842.0,"Fairfax, Virginia, US",3880.066089660245,1.5339696799550817
51600.0,Fairfax City,Virginia,US,2021-01-02 05:22:33,38.85157547,-77.29779640000002,305,10,0,295.0,"Fairfax City, Virginia, US",1269.8280527915401,3.278688524590164
51610.0,Falls Church,Virginia,US,2021-01-02 05:22:33,38.88485255,-77.17560759,181,6,0,175.0,"Falls Church, Virginia, US",1238.2841896421976,3.3149171270718236
51061.0,Fauquier,Virginia,US,2021-01-02 05:22:33,38.73564842,-77.80647472,2416,28,0,2388.0,"Fauquier, Virginia, US",3392.210272106933,1.1589403973509933
51063.0,Floyd,Virginia,US,2021-01-02 05:22:33,36.9302126,-80.36738849,517,17,0,500.0,"Floyd, Virginia, US",3282.7481109911737,3.288201160541586
51065.0,Fluvanna,Virginia,US,2021-01-02 05:22:33,37.84157909,-78.27715475,786,10,0,776.0,"Fluvanna, Virginia, US",2882.2882288228825,1.272264631043257
51067.0,Franklin,Virginia,US,2021-01-02 05:22:33,36.99536167,-79.88023649,2366,23,0,2343.0,"Franklin, Virginia, US",4221.833624781414,0.9721048182586643
51620.0,Franklin City,Virginia,US,2021-01-02 05:22:33,36.6831435,-76.93859681,680,17,0,663.0,"Franklin City, Virginia, US",8535.207731894063,2.5
51069.0,Frederick,Virginia,US,2021-01-02 05:22:33,39.20172582,-78.25974949,3796,28,0,3768.0,"Frederick, Virginia, US",4250.2211324219315,0.7376185458377239
51630.0,Fredericksburg,Virginia,US,2021-01-02 05:22:33,38.2977863,-77.4922454,1048,11,0,1037.0,"Fredericksburg, Virginia, US",3609.3125774900122,1.049618320610687
51640.0,Galax,Virginia,US,2021-01-02 05:22:33,36.66601852,-80.91703124,837,35,0,802.0,"Galax, Virginia, US",13187.332598077832,4.1816009557945035
51071.0,Giles,Virginia,US,2021-01-02 05:22:33,37.31234791,-80.70636931,616,2,0,614.0,"Giles, Virginia, US",3684.2105263157896,0.3246753246753247
51073.0,Gloucester,Virginia,US,2021-01-02 05:22:33,37.40809042,-76.53524337,866,7,0,859.0,"Gloucester, Virginia, US",2318.731926743065,0.8083140877598153
51075.0,Goochland,Virginia,US,2021-01-02 05:22:33,37.71714806,-77.90381514,621,7,0,614.0,"Goochland, Virginia, US",2614.4066012714184,1.1272141706924317
51077.0,Grayson,Virginia,US,2021-01-02 05:22:33,36.65677234,-81.23215889,793,24,0,769.0,"Grayson, Virginia, US",5099.67845659164,3.0264817150063053
51079.0,Greene,Virginia,US,2021-01-02 05:22:33,38.29545894,-78.46525378,552,4,0,548.0,"Greene, Virginia, US",2785.206115343862,0.7246376811594203
51081.0,Greensville,Virginia,US,2021-01-02 05:22:33,36.67878901,-77.56351439,1019,16,0,1003.0,"Greensville, Virginia, US",8989.061397318277,1.5701668302257117
51083.0,Halifax,Virginia,US,2021-01-02 05:22:33,36.76654925,-78.93512622,1160,36,0,1124.0,"Halifax, Virginia, US",3420.7189407566866,3.103448275862069
51650.0,Hampton,Virginia,US,2021-01-02 05:22:33,37.03513786,-76.35879121,4421,48,0,4373.0,"Hampton, Virginia, US",3286.744479964316,1.0857272110382266
51085.0,Hanover,Virginia,US,2021-01-02 05:22:33,37.7583355,-77.49464673,3910,74,0,3836.0,"Hanover, Virginia, US",3628.23153870423,1.8925831202046035
51660.0,Harrisonburg,Virginia,US,2021-01-02 05:22:33,38.43542574,-78.87536254,4405,44,0,4361.0,"Harrisonburg, Virginia, US",8308.812433982193,0.9988649262202044
51087.0,Henrico,Virginia,US,2021-01-02 05:22:33,37.53460572,-77.39326555,12573,294,0,12279.0,"Henrico, Virginia, US",3800.579170419989,2.338344070627535
51089.0,Henry,Virginia,US,2021-01-02 05:22:33,36.68542395,-79.87634026,2670,54,0,2616.0,"Henry, Virginia, US",5281.167790810372,2.02247191011236
51091.0,Highland,Virginia,US,2021-01-02 05:22:33,38.35799465,-79.56124594,57,0,0,57.0,"Highland, Virginia, US",2602.739726027397,0.0
51670.0,Hopewell,Virginia,US,2021-01-02 05:22:33,37.29186313,-77.29754684,889,10,0,879.0,"Hopewell, Virginia, US",3946.025123174575,1.124859392575928
51093.0,Isle of Wight,Virginia,US,2021-01-02 05:22:33,36.90579348,-76.70842863,1536,29,0,1507.0,"Isle of Wight, Virginia, US",4139.157616750655,1.8880208333333333
51095.0,James City,Virginia,US,2021-01-02 05:22:33,37.31156958,-76.76950618,1968,31,0,1937.0,"James City, Virginia, US",2571.7758059668336,1.5752032520325203
51099.0,King George,Virginia,US,2021-01-02 05:22:33,38.26818502,-77.15852768,749,10,0,739.0,"King George, Virginia, US",2791.026978685348,1.335113484646195
51101.0,King William,Virginia,US,2021-01-02 05:22:33,37.70965316,-77.09384941,464,4,0,460.0,"King William, Virginia, US",2705.854910193609,0.8620689655172413
51097.0,King and Queen,Virginia,US,2021-01-02 05:22:33,37.71044922,-76.88689628,175,2,0,173.0,"King and Queen, Virginia, US",2491.103202846975,1.1428571428571428
51103.0,Lancaster,Virginia,US,2021-01-02 05:22:33,37.71889653,-76.46400482,362,3,0,359.0,"Lancaster, Virginia, US",3414.1280769593513,0.8287292817679558
51105.0,Lee,Virginia,US,2021-01-02 05:22:33,36.70586667,-83.12606515,1506,29,0,1477.0,"Lee, Virginia, US",6429.577765444223,1.9256308100929616
51678.0,Lexington,Virginia,US,2021-01-02 05:22:33,37.78258621,-79.44262866,607,4,0,603.0,"Lexington, Virginia, US",8152.027934461454,0.6589785831960461
51107.0,Loudoun,Virginia,US,2021-01-02 05:22:33,39.08990083,-77.63481877,14352,161,0,14191.0,"Loudoun, Virginia, US",3470.53958765579,1.1217948717948718
51109.0,Louisa,Virginia,US,2021-01-02 05:22:33,37.97850256,-77.96274807,931,10,0,921.0,"Louisa, Virginia, US",2476.656646537735,1.074113856068743
51111.0,Lunenburg,Virginia,US,2021-01-02 05:22:33,36.94618528,-78.24133319,350,3,0,347.0,"Lunenburg, Virginia, US",2869.7933748770092,0.8571428571428571
51680.0,Lynchburg,Virginia,US,2021-01-02 05:22:33,37.40021399,-79.19888138,4311,53,0,4258.0,"Lynchburg, Virginia, US",5246.568007010028,1.2294131292043609
51113.0,Madison,Virginia,US,2021-01-02 05:22:33,38.41531222,-78.28220331,303,4,0,299.0,"Madison, Virginia, US",2284.895558404344,1.32013201320132
51683.0,Manassas,Virginia,US,2021-01-02 05:22:33,38.7464321,-77.48509905,2928,29,0,2899.0,"Manassas, Virginia, US",7126.688572471705,0.9904371584699454
51685.0,Manassas Park,Virginia,US,2021-01-02 05:22:33,38.77058531,-77.44399307,941,8,0,933.0,"Manassas Park, Virginia, US",5383.911202654766,0.8501594048884166
51690.0,Martinsville,Virginia,US,2021-01-02 05:22:33,36.68212094,-79.86352771,1014,27,0,987.0,"Martinsville, Virginia, US",8077.106898199777,2.662721893491124
51115.0,Mathews,Virginia,US,2021-01-02 05:22:33,37.44164146,-76.34098896,312,4,0,308.0,"Mathews, Virginia, US",3531.8089200815034,1.2820512820512822
51117.0,Mecklenburg,Virginia,US,2021-01-02 05:22:33,36.67882005,-78.36131056,1324,39,0,1285.0,"Mecklenburg, Virginia, US",4328.636348775623,2.945619335347432
51119.0,Middlesex,Virginia,US,2021-01-02 05:22:33,37.63191998,-76.55064617,279,12,0,267.0,"Middlesex, Virginia, US",2636.552636552637,4.301075268817204
51121.0,Montgomery,Virginia,US,2021-01-02 05:22:33,37.17746986,-80.37868691,5232,42,0,5190.0,"Montgomery, Virginia, US",5309.788400060892,0.8027522935779816
51125.0,Nelson,Virginia,US,2021-01-02 05:22:33,37.78790447,-78.88498513,357,4,0,353.0,"Nelson, Virginia, US",2391.158740790355,1.1204481792717087
51127.0,New Kent,Virginia,US,2021-01-02 05:22:33,37.50694406,-76.99828634,660,5,0,655.0,"New Kent, Virginia, US",2858.2564635572303,0.7575757575757576
51700.0,Newport News,Virginia,US,2021-01-02 05:22:33,37.08166899,-76.51754109,6060,70,0,5990.0,"Newport News, Virginia, US",3381.224717533826,1.155115511551155
51710.0,Norfolk,Virginia,US,2021-01-02 05:22:33,36.89934014,-76.26420872,8978,108,0,8870.0,"Norfolk, Virginia, US",3698.5770900791786,1.202940521274226
51131.0,Northampton,Virginia,US,2021-01-02 05:22:33,37.34062933,-75.87751591,452,31,0,421.0,"Northampton, Virginia, US",3859.948761742101,6.8584070796460175
51133.0,Northumberland,Virginia,US,2021-01-02 05:22:33,37.89202088,-76.41949732,433,10,0,423.0,"Northumberland, Virginia, US",3579.9917321207117,2.3094688221709005
51720.0,Norton,Virginia,US,2021-01-02 05:22:33,36.93357076,-82.62750411,169,1,0,168.0,"Norton, Virginia, US",4245.1645315247415,0.591715976331361
51135.0,Nottoway,Virginia,US,2021-01-02 05:22:33,37.1435975,-78.05065922,1176,24,0,1152.0,"Nottoway, Virginia, US",7720.588235294117,2.0408163265306123
51137.0,Orange,Virginia,US,2021-01-02 05:22:33,38.24530219,-78.01560400000002,975,13,0,962.0,"Orange, Virginia, US",2631.507921513589,1.3333333333333333
51139.0,Page,Virginia,US,2021-01-02 05:22:33,38.61807452,-78.48797204,1051,33,0,1018.0,"Page, Virginia, US",4397.1215797841205,3.139866793529972
51141.0,Patrick,Virginia,US,2021-01-02 05:22:33,36.680163799999995,-80.2865648,784,28,0,756.0,"Patrick, Virginia, US",4452.5215810995005,3.571428571428572
51730.0,Petersburg,Virginia,US,2021-01-02 05:22:33,37.20530399,-77.39368102,1458,33,0,1425.0,"Petersburg, Virginia, US",4651.311172079372,2.263374485596708
51143.0,Pittsylvania,Virginia,US,2021-01-02 05:22:33,36.81980341,-79.39731264,2717,38,0,2679.0,"Pittsylvania, Virginia, US",4501.772873380389,1.3986013986013983
51735.0,Poquoson,Virginia,US,2021-01-02 05:22:33,37.14259351,-76.35798148,337,4,0,333.0,"Poquoson, Virginia, US",2746.3124439735957,1.1869436201780414
51740.0,Portsmouth,Virginia,US,2021-01-02 05:22:33,36.85914825,-76.35971629,4545,78,0,4467.0,"Portsmouth, Virginia, US",4814.720650861247,1.7161716171617158
51145.0,Powhatan,Virginia,US,2021-01-02 05:22:33,37.55016038,-77.91267882,874,6,0,868.0,"Powhatan, Virginia, US",2947.524618912721,0.6864988558352403
51147.0,Prince Edward,Virginia,US,2021-01-02 05:22:33,37.22554789,-78.43597949,1094,17,0,1077.0,"Prince Edward, Virginia, US",4797.824752214718,1.553930530164534
51149.0,Prince George,Virginia,US,2021-01-02 05:22:33,37.18497668,-77.22922187,1835,9,0,1826.0,"Prince George, Virginia, US",4784.501864260945,0.4904632152588556
51153.0,Prince William,Virginia,US,2021-01-02 05:22:33,38.70916224,-77.48713689,25877,261,0,25616.0,"Prince William, Virginia, US",5501.8231685925975,1.0086176913861729
51155.0,Pulaski,Virginia,US,2021-01-02 05:22:33,37.06474963,-80.71229738,1565,33,0,1532.0,"Pulaski, Virginia, US",4599.2888000705325,2.108626198083067
51750.0,Radford,Virginia,US,2021-01-02 05:22:33,37.12222899,-80.56027320000003,1512,7,0,1505.0,"Radford, Virginia, US",8285.385500575374,0.462962962962963
51157.0,Rappahannock,Virginia,US,2021-01-02 05:22:33,38.68295619,-78.15826963,164,2,0,162.0,"Rappahannock, Virginia, US",2225.2374491180467,1.2195121951219512
51159.0,Richmond,Virginia,US,2021-01-02 05:22:33,37.937575,-76.72920628,819,5,0,814.0,"Richmond, Virginia, US",9076.803723816909,0.6105006105006106
51760.0,Richmond City,Virginia,US,2021-01-02 05:22:33,37.53255773,-77.47966921,9299,95,0,9204.0,"Richmond City, Virginia, US",4035.393775278169,1.0216152274438108
51161.0,Roanoke,Virginia,US,2021-01-02 05:22:33,37.26865804,-80.06396753,4706,68,0,4638.0,"Roanoke, Virginia, US",4996.496294566072,1.4449638759031025
51770.0,Roanoke City,Virginia,US,2021-01-02 05:22:33,37.27791025,-79.96189766,5281,99,0,5182.0,"Roanoke City, Virginia, US",5326.649385231433,1.8746449536072716
51163.0,Rockbridge,Virginia,US,2021-01-02 05:22:33,37.81204314,-79.44605905,622,6,0,616.0,"Rockbridge, Virginia, US",2755.5043636202545,0.964630225080386
51165.0,Rockingham,Virginia,US,2021-01-02 05:22:33,38.51006137,-78.87260325,3977,48,0,3929.0,"Rockingham, Virginia, US",4853.077561380387,1.2069399044505909
51167.0,Russell,Virginia,US,2021-01-02 05:22:33,36.93028320000001,-82.10095486,1548,16,0,1532.0,"Russell, Virginia, US",5822.613405551794,1.0335917312661498
51775.0,Salem,Virginia,US,2021-01-02 05:22:33,37.2836193,-80.06219455,1170,27,0,1143.0,"Salem, Virginia, US",4624.323149282637,2.3076923076923075
51169.0,Scott,Virginia,US,2021-01-02 05:22:33,36.71466456,-82.60171704,1227,35,0,1192.0,"Scott, Virginia, US",5689.511267736251,2.852485737571312
