FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47139.0,Polk,Tennessee,US,2020-09-17 04:22:00,35.12245443,-84.52075859,370,11,0,359.0,"Polk, Tennessee, US",2198.193916,2.972972973
47141.0,Putnam,Tennessee,US,2020-09-17 04:22:00,36.14005459,-85.50646123,2863,36,0,2827.0,"Putnam, Tennessee, US",3567.82354,1.257422284
47143.0,Rhea,Tennessee,US,2020-09-17 04:22:00,35.60536161,-84.93076643,751,11,0,740.0,"Rhea, Tennessee, US",2264.298851,1.464713715
47145.0,Roane,Tennessee,US,2020-09-17 04:22:00,35.84923189,-84.52458689,781,3,0,778.0,"Roane, Tennessee, US",1463.039976,0.384122919
47147.0,Robertson,Tennessee,US,2020-09-17 04:22:00,36.52454807,-86.87346725,2120,33,0,2087.0,"Robertson, Tennessee, US",2952.111735,1.556603774
47149.0,Rutherford,Tennessee,US,2020-09-17 04:22:00,35.84591405,-86.4107263,8718,85,0,8633.0,"Rutherford, Tennessee, US",2623.651384,0.974994265
47151.0,Scott,Tennessee,US,2020-09-17 04:22:00,36.42325673,-84.50360494,189,2,0,187.0,"Scott, Tennessee, US",856.4437194,1.0582010579999999
47153.0,Sequatchie,Tennessee,US,2020-09-17 04:22:00,35.36979721,-85.41022136,213,3,0,210.0,"Sequatchie, Tennessee, US",1417.542926,1.408450704
47155.0,Sevier,Tennessee,US,2020-09-17 04:22:00,35.78077323,-83.52244332,2459,13,0,2446.0,"Sevier, Tennessee, US",2502.7989820000003,0.528670191
47157.0,Shelby,Tennessee,US,2020-09-17 04:22:00,35.1864775,-89.89692423,29392,440,0,28952.0,"Shelby, Tennessee, US",3136.264013,1.4970059880000002
47159.0,Smith,Tennessee,US,2020-09-17 04:22:00,36.25359775,-85.95411046,647,10,0,637.0,"Smith, Tennessee, US",3209.803046,1.545595054
47161.0,Stewart,Tennessee,US,2020-09-17 04:22:00,36.50235092,-87.83920548,130,2,0,128.0,"Stewart, Tennessee, US",947.8672985999999,1.5384615380000002
47163.0,Sullivan,Tennessee,US,2020-09-17 04:22:00,36.51240691,-82.30412917,1980,31,0,1949.0,"Sullivan, Tennessee, US",1250.410488,1.565656566
47165.0,Sumner,Tennessee,US,2020-09-17 04:22:00,36.46824103,-86.45917204,4568,92,0,4476.0,"Sumner, Tennessee, US",2388.0846699999997,2.014010508
47167.0,Tipton,Tennessee,US,2020-09-17 04:22:00,35.501942,-89.73694895,1677,17,0,1660.0,"Tipton, Tennessee, US",2722.446793,1.013714967
47169.0,Trousdale,Tennessee,US,2020-09-17 04:22:00,36.39026213,-86.16087954,1644,7,0,1637.0,"Trousdale, Tennessee, US",14569.301669999999,0.425790754
90047.0,Unassigned,Tennessee,US,2020-09-17 04:22:00,,,2719,6,0,2713.0,"Unassigned, Tennessee, US",,0.22066936399999998
47171.0,Unicoi,Tennessee,US,2020-09-17 04:22:00,36.10890856,-82.43709629,262,1,0,261.0,"Unicoi, Tennessee, US",1465.078566,0.381679389
47173.0,Union,Tennessee,US,2020-09-17 04:22:00,36.28590426,-83.83651902,293,1,0,292.0,"Union, Tennessee, US",1467.053875,0.34129692799999994
47175.0,Van Buren,Tennessee,US,2020-09-17 04:22:00,35.69864497,-85.45221699,136,0,0,136.0,"Van Buren, Tennessee, US",2316.076294,0.0
47177.0,Warren,Tennessee,US,2020-09-17 04:22:00,35.672829899999996,-85.77969117,984,8,0,976.0,"Warren, Tennessee, US",2383.894178,0.81300813
47179.0,Washington,Tennessee,US,2020-09-17 04:22:00,36.29472368,-82.49454720000001,2053,27,0,2026.0,"Washington, Tennessee, US",1586.859903,1.315148563
47181.0,Wayne,Tennessee,US,2020-09-17 04:22:00,35.23868267,-87.78644456,1471,5,0,1466.0,"Wayne, Tennessee, US",8822.647394,0.339904827
47183.0,Weakley,Tennessee,US,2020-09-17 04:22:00,36.29896232,-88.71990865,1047,17,0,1030.0,"Weakley, Tennessee, US",3141.5026399999997,1.6236867240000001
47185.0,White,Tennessee,US,2020-09-17 04:22:00,35.92929884,-85.45591799,718,8,0,710.0,"White, Tennessee, US",2625.708539,1.114206128
47187.0,Williamson,Tennessee,US,2020-09-17 04:22:00,35.89099229,-86.89281867,4940,35,0,4905.0,"Williamson, Tennessee, US",2072.043354,0.7085020240000001
47189.0,Wilson,Tennessee,US,2020-09-17 04:22:00,36.15496772,-86.29775884,3246,37,0,3209.0,"Wilson, Tennessee, US",2243.928742,1.139864449
48001.0,Anderson,Texas,US,2020-09-17 04:22:00,31.81534745,-95.65354823,2799,26,0,2773.0,"Anderson, Texas, US",4848.012471,0.92890318
48003.0,Andrews,Texas,US,2020-09-17 04:22:00,32.30468633,-102.63765479999999,406,8,0,398.0,"Andrews, Texas, US",2170.542636,1.97044335
48005.0,Angelina,Texas,US,2020-09-17 04:22:00,31.25457347,-94.60901487,2072,77,0,1995.0,"Angelina, Texas, US",2389.4366600000003,3.7162162160000003
48007.0,Aransas,Texas,US,2020-09-17 04:22:00,28.10556197,-96.9995047,307,18,0,289.0,"Aransas, Texas, US",1305.827308,5.863192182000001
48009.0,Archer,Texas,US,2020-09-17 04:22:00,33.61569967,-98.68754589,68,1,0,67.0,"Archer, Texas, US",795.0426751,1.470588235
48011.0,Armstrong,Texas,US,2020-09-17 04:22:00,34.96507426,-101.35748740000001,12,1,0,11.0,"Armstrong, Texas, US",635.9300477,8.333333332999999
48013.0,Atascosa,Texas,US,2020-09-17 04:22:00,28.89333001,-98.52730485,621,30,0,591.0,"Atascosa, Texas, US",1214.005044,4.830917874
48015.0,Austin,Texas,US,2020-09-17 04:22:00,29.88548725,-96.27736949,467,9,0,458.0,"Austin, Texas, US",1555.007991,1.927194861
48017.0,Bailey,Texas,US,2020-09-17 04:22:00,34.06854817,-102.8299707,205,4,0,201.0,"Bailey, Texas, US",2928.571429,1.951219512
48019.0,Bandera,Texas,US,2020-09-17 04:22:00,29.74619598,-99.24598147,114,7,0,107.0,"Bandera, Texas, US",493.2502596,6.140350877
48021.0,Bastrop,Texas,US,2020-09-17 04:22:00,30.10370699,-97.31206354,1704,28,0,1676.0,"Bastrop, Texas, US",1920.5842899999998,1.6431924880000002
48023.0,Baylor,Texas,US,2020-09-17 04:22:00,33.61640794,-99.21352901,14,0,0,14.0,"Baylor, Texas, US",398.9740667,0.0
48025.0,Bee,Texas,US,2020-09-17 04:22:00,28.41761668,-97.74215593,1798,29,0,1769.0,"Bee, Texas, US",5521.265162,1.612903226
48027.0,Bell,Texas,US,2020-09-17 04:22:00,31.03736027,-97.4785025,5219,77,0,5142.0,"Bell, Texas, US",1438.042125,1.475378425
48029.0,Bexar,Texas,US,2020-09-17 04:22:00,29.44928723,-98.52019748,50284,1228,0,49056.0,"Bexar, Texas, US",2509.740192,2.442128709
48031.0,Blanco,Texas,US,2020-09-17 04:22:00,30.26640707,-98.3999852,135,5,0,130.0,"Blanco, Texas, US",1131.50616,3.7037037039999996
48033.0,Borden,Texas,US,2020-09-17 04:22:00,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-09-17 04:22:00,31.89978581,-97.63613524,273,6,0,267.0,"Bosque, Texas, US",1461.065025,2.197802198
48037.0,Bowie,Texas,US,2020-09-17 04:22:00,33.44626922,-94.41834132,1213,46,0,1167.0,"Bowie, Texas, US",1300.874042,3.792250618
48039.0,Brazoria,Texas,US,2020-09-17 04:22:00,29.18757369,-95.44563172,10772,155,0,10617.0,"Brazoria, Texas, US",2878.1822460000003,1.4389157069999998
48041.0,Brazos,Texas,US,2020-09-17 04:22:00,30.663644800000004,-96.30205577,6437,61,0,5799.0,"Brazos, Texas, US",2556.5963239999996,1.0409556309999999
48043.0,Brewster,Texas,US,2020-09-17 04:22:00,29.81008251,-103.25203259999999,213,2,0,211.0,"Brewster, Texas, US",2314.462675,0.9389671359999999
48045.0,Briscoe,Texas,US,2020-09-17 04:22:00,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966365000001,8.333333332999999
48047.0,Brooks,Texas,US,2020-09-17 04:22:00,27.03103197,-98.21808402,286,21,0,265.0,"Brooks, Texas, US",4032.1443679999998,7.342657343
48049.0,Brown,Texas,US,2020-09-17 04:22:00,31.77430356,-98.99907113,529,20,0,509.0,"Brown, Texas, US",1397.10543,3.780718336
48051.0,Burleson,Texas,US,2020-09-17 04:22:00,30.49273808,-96.62158484,321,6,0,315.0,"Burleson, Texas, US",1740.49775,1.869158879
48053.0,Burnet,Texas,US,2020-09-17 04:22:00,30.78801353,-98.181887,693,12,0,681.0,"Burnet, Texas, US",1439.102897,1.731601732
48055.0,Caldwell,Texas,US,2020-09-17 04:22:00,29.83668859,-97.61814775,1441,35,0,1406.0,"Caldwell, Texas, US",3300.201539,2.428868841
48057.0,Calhoun,Texas,US,2020-09-17 04:22:00,28.47048236,-96.61633945,617,7,0,610.0,"Calhoun, Texas, US",2898.074213,1.13452188
48059.0,Callahan,Texas,US,2020-09-17 04:22:00,32.29760619,-99.37326312,81,3,0,78.0,"Callahan, Texas, US",580.9366707,3.7037037039999996
48061.0,Cameron,Texas,US,2020-09-17 04:22:00,26.14524221,-97.48140372,22222,854,0,21368.0,"Cameron, Texas, US",5251.404305,3.84303843
48063.0,Camp,Texas,US,2020-09-17 04:22:00,32.97195142,-94.97790104,340,10,0,330.0,"Camp, Texas, US",2596.609134,2.9411764710000003
48065.0,Carson,Texas,US,2020-09-17 04:22:00,35.40365929,-101.35426690000001,18,0,0,18.0,"Carson, Texas, US",303.74620319999997,0.0
48067.0,Cass,Texas,US,2020-09-17 04:22:00,33.07499881,-94.34646905,303,14,0,289.0,"Cass, Texas, US",1009.125425,4.620462046
48069.0,Castro,Texas,US,2020-09-17 04:22:00,34.53016752,-102.2617243,242,5,0,237.0,"Castro, Texas, US",3213.811421,2.066115702
48071.0,Chambers,Texas,US,2020-09-17 04:22:00,29.70972016,-94.67154501,1230,8,0,1222.0,"Chambers, Texas, US",2805.84894,0.650406504
48073.0,Cherokee,Texas,US,2020-09-17 04:22:00,31.837258000000002,-95.16559897,1502,24,0,1478.0,"Cherokee, Texas, US",2853.018273,1.597869507
48075.0,Childress,Texas,US,2020-09-17 04:22:00,34.529304100000004,-100.2077916,65,0,0,65.0,"Childress, Texas, US",889.6797152999999,0.0
48077.0,Clay,Texas,US,2020-09-17 04:22:00,33.78686685,-98.20771198,73,1,0,72.0,"Clay, Texas, US",697.1635947000001,1.369863014
48079.0,Cochran,Texas,US,2020-09-17 04:22:00,33.60425307,-102.82844990000001,47,1,0,46.0,"Cochran, Texas, US",1647.3887140000002,2.127659574
48081.0,Coke,Texas,US,2020-09-17 04:22:00,31.88911733,-100.5297533,50,3,0,47.0,"Coke, Texas, US",1476.232654,6.0
48083.0,Coleman,Texas,US,2020-09-17 04:22:00,31.76736834,-99.45240766,62,3,0,59.0,"Coleman, Texas, US",758.4097859,4.838709677
48085.0,Collin,Texas,US,2020-09-17 04:22:00,33.18820114,-96.57264368,12482,132,0,12350.0,"Collin, Texas, US",1206.305026,1.057522833
48087.0,Collingsworth,Texas,US,2020-09-17 04:22:00,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383562,0.0
48089.0,Colorado,Texas,US,2020-09-17 04:22:00,29.622097999999998,-96.5273805,463,4,0,459.0,"Colorado, Texas, US",2154.189736,0.8639308859999999
48091.0,Comal,Texas,US,2020-09-17 04:22:00,29.80811278,-98.27647225,2559,102,0,2457.0,"Comal, Texas, US",1638.1898609999998,3.985932005
48093.0,Comanche,Texas,US,2020-09-17 04:22:00,31.94854689,-98.55876441,254,3,0,251.0,"Comanche, Texas, US",1862.852952,1.181102362
48095.0,Concho,Texas,US,2020-09-17 04:22:00,31.32635934,-99.86473038,66,2,0,64.0,"Concho, Texas, US",2421.129861,3.03030303
48097.0,Cooke,Texas,US,2020-09-17 04:22:00,33.63979567,-97.21240912,387,5,0,382.0,"Cooke, Texas, US",938.0226386,1.2919896640000001
48099.0,Coryell,Texas,US,2020-09-17 04:22:00,31.39078397,-97.79936155,1777,11,0,1766.0,"Coryell, Texas, US",2339.666364,0.6190208220000001
48101.0,Cottle,Texas,US,2020-09-17 04:22:00,34.07783319,-100.27850620000001,25,2,0,23.0,"Cottle, Texas, US",1788.268956,8.0
48103.0,Crane,Texas,US,2020-09-17 04:22:00,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091724,2.816901408
48105.0,Crockett,Texas,US,2020-09-17 04:22:00,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085,3.658536585
48107.0,Crosby,Texas,US,2020-09-17 04:22:00,33.61431553,-101.30003640000001,83,3,0,80.0,"Crosby, Texas, US",1446.749172,3.614457831
48109.0,Culberson,Texas,US,2020-09-17 04:22:00,31.44506775,-104.5185739,47,2,0,45.0,"Culberson, Texas, US",2164.900967,4.255319149
48111.0,Dallam,Texas,US,2020-09-17 04:22:00,36.27787176,-102.60207249999999,223,8,0,215.0,"Dallam, Texas, US",3060.244271,3.587443946
48113.0,Dallas,Texas,US,2020-09-17 04:22:00,32.76670599,-96.77796049999999,79786,1143,0,75093.0,"Dallas, Texas, US",2889.3393170000004,1.386754915
48115.0,Dawson,Texas,US,2020-09-17 04:22:00,32.74255572,-101.94772420000001,316,8,0,308.0,"Dawson, Texas, US",2482.7152730000003,2.53164557
48123.0,DeWitt,Texas,US,2020-09-17 04:22:00,29.08101855,-97.35681170000001,945,32,0,913.0,"DeWitt, Texas, US",4687.5,3.3862433860000003
48117.0,Deaf Smith,Texas,US,2020-09-17 04:22:00,34.96522957,-102.6054267,848,20,0,828.0,"Deaf Smith, Texas, US",4572.414537,2.358490566
48119.0,Delta,Texas,US,2020-09-17 04:22:00,33.38570922,-95.66921122,23,0,0,23.0,"Delta, Texas, US",431.4387545,0.0
48121.0,Denton,Texas,US,2020-09-17 04:22:00,33.20521901,-97.11691153,11319,147,0,11170.0,"Denton, Texas, US",1275.576049,1.298930812
48125.0,Dickens,Texas,US,2020-09-17 04:22:00,33.61616822,-100.7788855,48,2,0,46.0,"Dickens, Texas, US",2170.963365,4.166666667
48127.0,Dimmit,Texas,US,2020-09-17 04:22:00,28.42270064,-99.75645095,191,7,0,184.0,"Dimmit, Texas, US",1886.6060850000001,3.664921466
48129.0,Donley,Texas,US,2020-09-17 04:22:00,34.96517499,-100.8140093,59,1,0,58.0,"Donley, Texas, US",1799.8779739999998,1.694915254
48131.0,Duval,Texas,US,2020-09-17 04:22:00,27.68184592,-98.50864568,412,14,0,398.0,"Duval, Texas, US",3692.748947,3.398058252
48133.0,Eastland,Texas,US,2020-09-17 04:22:00,32.32743996,-98.83243566,156,3,0,153.0,"Eastland, Texas, US",849.6732026000001,1.9230769230000002
48135.0,Ector,Texas,US,2020-09-17 04:22:00,31.86898877,-102.54294279999999,4536,92,0,4444.0,"Ector, Texas, US",2728.8642370000002,2.028218695
48137.0,Edwards,Texas,US,2020-09-17 04:22:00,29.98202582,-100.304252,34,1,0,33.0,"Edwards, Texas, US",1759.8343690000002,2.9411764710000003
48141.0,El Paso,Texas,US,2020-09-17 04:22:00,31.76980765,-106.23632749999999,21826,488,0,21338.0,"El Paso, Texas, US",2600.692533,2.235865482
48139.0,Ellis,Texas,US,2020-09-17 04:22:00,32.34894117,-96.79371841,4136,63,0,4073.0,"Ellis, Texas, US",2237.7803989999998,1.523210832
48143.0,Erath,Texas,US,2020-09-17 04:22:00,32.23602653,-98.21773417,787,12,0,775.0,"Erath, Texas, US",1843.177666,1.524777637
48145.0,Falls,Texas,US,2020-09-17 04:22:00,31.25350609,-96.93630086,201,4,0,197.0,"Falls, Texas, US",1162.051223,1.990049751
48147.0,Fannin,Texas,US,2020-09-17 04:22:00,33.59564294,-96.10751083,656,12,0,644.0,"Fannin, Texas, US",1847.158867,1.8292682930000002
48149.0,Fayette,Texas,US,2020-09-17 04:22:00,29.87788372,-96.92076062,553,18,0,535.0,"Fayette, Texas, US",2181.803835,3.254972875
48151.0,Fisher,Texas,US,2020-09-17 04:22:00,32.74281316,-100.40193020000001,63,1,0,62.0,"Fisher, Texas, US",1644.908616,1.5873015869999998
48153.0,Floyd,Texas,US,2020-09-17 04:22:00,34.07227468,-101.3031546,101,9,0,92.0,"Floyd, Texas, US",1768.2072829999997,8.910891089
48155.0,Foard,Texas,US,2020-09-17 04:22:00,33.97308618,-99.7767797,8,0,0,8.0,"Foard, Texas, US",692.6406926,0.0
48157.0,Fort Bend,Texas,US,2020-09-17 04:22:00,29.52704478,-95.77219463,15625,273,0,15352.0,"Fort Bend, Texas, US",1925.000739,1.7472
48159.0,Franklin,Texas,US,2020-09-17 04:22:00,33.17653242,-95.21917243,126,6,0,120.0,"Franklin, Texas, US",1174.825175,4.7619047619999995
48161.0,Freestone,Texas,US,2020-09-17 04:22:00,31.70422788,-96.15072516,397,1,0,396.0,"Freestone, Texas, US",2013.490896,0.25188916899999997
48163.0,Frio,Texas,US,2020-09-17 04:22:00,28.86751206,-99.10804207,670,8,0,662.0,"Frio, Texas, US",3299.5173839999998,1.194029851
48165.0,Gaines,Texas,US,2020-09-17 04:22:00,32.74055318,-102.6353295,300,8,0,292.0,"Gaines, Texas, US",1395.86823,2.666666667
48167.0,Galveston,Texas,US,2020-09-17 04:22:00,29.40167322,-94.90469073,11360,166,0,11194.0,"Galveston, Texas, US",3320.287953,1.4612676059999998
48169.0,Garza,Texas,US,2020-09-17 04:22:00,33.17969345,-101.2984114,103,4,0,99.0,"Garza, Texas, US",1653.555948,3.8834951460000005
48171.0,Gillespie,Texas,US,2020-09-17 04:22:00,30.31824095,-98.94676915,211,9,0,202.0,"Gillespie, Texas, US",781.828961,4.265402844
48173.0,Glasscock,Texas,US,2020-09-17 04:22:00,31.86942909,-101.5207776,7,0,0,7.0,"Glasscock, Texas, US",496.8062456,0.0
48175.0,Goliad,Texas,US,2020-09-17 04:22:00,28.65696592,-97.42760647,152,6,0,146.0,"Goliad, Texas, US",1984.852442,3.947368421
48177.0,Gonzales,Texas,US,2020-09-17 04:22:00,29.45634206,-97.49424032,822,14,0,808.0,"Gonzales, Texas, US",3944.9056969999997,1.7031630169999998
48179.0,Gray,Texas,US,2020-09-17 04:22:00,35.40081878,-100.8129222,272,5,0,267.0,"Gray, Texas, US",1242.803619,1.838235294
48181.0,Grayson,Texas,US,2020-09-17 04:22:00,33.62744998,-96.67753461,1744,35,0,1709.0,"Grayson, Texas, US",1280.35709,2.006880734
48183.0,Gregg,Texas,US,2020-09-17 04:22:00,32.47940482,-94.81591935,2085,59,0,2026.0,"Gregg, Texas, US",1682.197749,2.829736211
48185.0,Grimes,Texas,US,2020-09-17 04:22:00,30.54579585,-95.98902499,1061,31,0,1030.0,"Grimes, Texas, US",3673.822715,2.921771913
48187.0,Guadalupe,Texas,US,2020-09-17 04:22:00,29.58165339,-97.94786822,1948,76,0,1872.0,"Guadalupe, Texas, US",1167.536725,3.9014373719999997
48189.0,Hale,Texas,US,2020-09-17 04:22:00,34.07044901,-101.82681140000001,1769,52,0,1717.0,"Hale, Texas, US",5295.455906,2.93951385
48191.0,Hall,Texas,US,2020-09-17 04:22:00,34.5307555,-100.68138520000001,20,1,0,19.0,"Hall, Texas, US",674.7638327000001,5.0
48193.0,Hamilton,Texas,US,2020-09-17 04:22:00,31.70470573,-98.11083887,110,4,0,106.0,"Hamilton, Texas, US",1300.082733,3.6363636360000005
48195.0,Hansford,Texas,US,2020-09-17 04:22:00,36.27743284,-101.3545796,108,4,0,104.0,"Hansford, Texas, US",2000.370439,3.7037037039999996
48197.0,Hardeman,Texas,US,2020-09-17 04:22:00,34.28944521,-99.74632408,24,0,0,24.0,"Hardeman, Texas, US",610.2212052,0.0
48199.0,Hardin,Texas,US,2020-09-17 04:22:00,30.33364686,-94.38931817,1299,27,0,1272.0,"Hardin, Texas, US",2255.1300300000003,2.07852194
48201.0,Harris,Texas,US,2020-09-17 04:22:00,29.85864939,-95.39339521,120771,2458,0,118313.0,"Harris, Texas, US",2562.331263,2.035256808
48203.0,Harrison,Texas,US,2020-09-17 04:22:00,32.54935988,-94.36934071,846,31,0,815.0,"Harrison, Texas, US",1271.16734,3.6643025999999996
48205.0,Hartley,Texas,US,2020-09-17 04:22:00,35.84008013,-102.6029022,112,0,0,112.0,"Hartley, Texas, US",2008.6083210000002,0.0
48207.0,Haskell,Texas,US,2020-09-17 04:22:00,33.17823584,-99.73037358,59,2,0,57.0,"Haskell, Texas, US",1042.771297,3.389830508
48209.0,Hays,Texas,US,2020-09-17 04:22:00,30.05669873,-98.02944344,5697,60,0,5637.0,"Hays, Texas, US",2474.9012780000003,1.053185887
48211.0,Hemphill,Texas,US,2020-09-17 04:22:00,35.83764858,-100.2703577,72,0,0,72.0,"Hemphill, Texas, US",1885.310291,0.0
48213.0,Henderson,Texas,US,2020-09-17 04:22:00,32.21128872,-95.85846587,905,22,0,883.0,"Henderson, Texas, US",1093.827429,2.430939227
48215.0,Hidalgo,Texas,US,2020-09-17 04:22:00,26.39418217,-98.18299696,30046,1470,0,28576.0,"Hidalgo, Texas, US",3458.703567,4.892498169
48217.0,Hill,Texas,US,2020-09-17 04:22:00,31.99045053,-97.13423143,570,13,0,557.0,"Hill, Texas, US",1555.294824,2.280701754
48219.0,Hockley,Texas,US,2020-09-17 04:22:00,33.60771256,-102.3431676,310,7,0,303.0,"Hockley, Texas, US",1346.596586,2.258064516
48221.0,Hood,Texas,US,2020-09-17 04:22:00,32.42990927,-97.83242024,869,26,0,843.0,"Hood, Texas, US",1409.730221,2.991944764
48223.0,Hopkins,Texas,US,2020-09-17 04:22:00,33.14875072,-95.56351139,292,8,0,284.0,"Hopkins, Texas, US",787.4015747999999,2.7397260269999997
48225.0,Houston,Texas,US,2020-09-17 04:22:00,31.31925973,-95.42226208,360,9,0,351.0,"Houston, Texas, US",1567.398119,2.5
48227.0,Howard,Texas,US,2020-09-17 04:22:00,32.30621324,-101.4356444,441,10,0,431.0,"Howard, Texas, US",1202.81475,2.267573696
48229.0,Hudspeth,Texas,US,2020-09-17 04:22:00,31.45628381,-105.388178,45,3,0,42.0,"Hudspeth, Texas, US",920.998772,6.666666667
48231.0,Hunt,Texas,US,2020-09-17 04:22:00,33.12351514,-96.08551032,1531,34,0,1497.0,"Hunt, Texas, US",1552.83283,2.220770738
48233.0,Hutchinson,Texas,US,2020-09-17 04:22:00,35.84006574,-101.3546643,176,3,0,173.0,"Hutchinson, Texas, US",840.5769413999999,1.704545455
48235.0,Irion,Texas,US,2020-09-17 04:22:00,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416667000001,0.0
48237.0,Jack,Texas,US,2020-09-17 04:22:00,33.23377248,-98.17283469,129,2,0,127.0,"Jack, Texas, US",1443.7604919999999,1.5503875969999998
48239.0,Jackson,Texas,US,2020-09-17 04:22:00,28.95472367,-96.57749563,523,15,0,508.0,"Jackson, Texas, US",3543.360434,2.868068834
48241.0,Jasper,Texas,US,2020-09-17 04:22:00,30.74685667,-94.02667579,446,24,0,422.0,"Jasper, Texas, US",1255.3125619999998,5.381165919
48243.0,Jeff Davis,Texas,US,2020-09-17 04:22:00,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552331,0.0
48245.0,Jefferson,Texas,US,2020-09-17 04:22:00,29.8832777,-94.16434171,7028,125,0,6903.0,"Jefferson, Texas, US",2793.7113670000003,1.7785998859999999
48247.0,Jim Hogg,Texas,US,2020-09-17 04:22:00,27.04453923,-98.69681870000001,101,3,0,98.0,"Jim Hogg, Texas, US",1942.307692,2.97029703
48249.0,Jim Wells,Texas,US,2020-09-17 04:22:00,27.73103938,-98.0904705,1398,32,0,1366.0,"Jim Wells, Texas, US",3453.38669,2.288984263
48251.0,Johnson,Texas,US,2020-09-17 04:22:00,32.37877812,-97.36615819,2711,48,0,2663.0,"Johnson, Texas, US",1541.944181,1.770564367
48253.0,Jones,Texas,US,2020-09-17 04:22:00,32.73997145,-99.87861576,571,0,0,571.0,"Jones, Texas, US",2843.200717,0.0
48255.0,Karnes,Texas,US,2020-09-17 04:22:00,28.90705334,-97.85960149,753,16,0,737.0,"Karnes, Texas, US",4826.613679,2.124833997
48257.0,Kaufman,Texas,US,2020-09-17 04:22:00,32.599141700000004,-96.28734728,2981,45,0,2936.0,"Kaufman, Texas, US",2189.432554,1.50956055
48259.0,Kendall,Texas,US,2020-09-17 04:22:00,29.94414155,-98.7113588,205,7,0,198.0,"Kendall, Texas, US",432.2067846,3.414634146
48261.0,Kenedy,Texas,US,2020-09-17 04:22:00,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732670000001,14.28571429
48263.0,Kent,Texas,US,2020-09-17 04:22:00,33.18104136,-100.7780939,8,0,0,8.0,"Kent, Texas, US",1049.868766,0.0
48265.0,Kerr,Texas,US,2020-09-17 04:22:00,30.06040006,-99.34930144,442,10,0,432.0,"Kerr, Texas, US",840.3041824999999,2.262443439
48267.0,Kimble,Texas,US,2020-09-17 04:22:00,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073,6.25
48269.0,King,Texas,US,2020-09-17 04:22:00,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-09-17 04:22:00,29.34967888,-100.41866379999999,24,1,0,23.0,"Kinney, Texas, US",654.4859557999999,4.166666667
48273.0,Kleberg,Texas,US,2020-09-17 04:22:00,27.42435506,-97.69894948,965,39,0,926.0,"Kleberg, Texas, US",3145.371578,4.041450777
48275.0,Knox,Texas,US,2020-09-17 04:22:00,33.60519951,-99.74229059999999,68,8,0,60.0,"Knox, Texas, US",1855.8951969999998,11.76470588
48283.0,La Salle,Texas,US,2020-09-17 04:22:00,28.34453111,-99.09908775,357,11,0,346.0,"La Salle, Texas, US",4747.340426,3.081232493
48277.0,Lamar,Texas,US,2020-09-17 04:22:00,33.66981763,-95.57404777,1008,31,0,977.0,"Lamar, Texas, US",2021.7011969999999,3.075396825
48279.0,Lamb,Texas,US,2020-09-17 04:22:00,34.06859623,-102.35162890000001,314,21,0,293.0,"Lamb, Texas, US",2435.4300780000003,6.687898089
48281.0,Lampasas,Texas,US,2020-09-17 04:22:00,31.19531316,-98.24206613,217,8,0,209.0,"Lampasas, Texas, US",1012.6936720000001,3.686635945
48285.0,Lavaca,Texas,US,2020-09-17 04:22:00,29.38508402,-96.93186692,705,33,0,672.0,"Lavaca, Texas, US",3498.0649,4.680851064
48287.0,Lee,Texas,US,2020-09-17 04:22:00,30.31120597,-96.97045773,211,14,0,197.0,"Lee, Texas, US",1223.968908,6.63507109
48289.0,Leon,Texas,US,2020-09-17 04:22:00,31.29872538,-95.9936328,225,5,0,220.0,"Leon, Texas, US",1292.806251,2.222222222
48291.0,Liberty,Texas,US,2020-09-17 04:22:00,30.15152688,-94.81205615,2201,47,0,2154.0,"Liberty, Texas, US",2494.927397,2.135393003
48293.0,Limestone,Texas,US,2020-09-17 04:22:00,31.5454767,-96.58095444,536,10,0,526.0,"Limestone, Texas, US",2286.982122,1.865671642
48295.0,Lipscomb,Texas,US,2020-09-17 04:22:00,36.27783108,-100.27331509999999,32,0,0,32.0,"Lipscomb, Texas, US",989.7927620999999,0.0
48297.0,Live Oak,Texas,US,2020-09-17 04:22:00,28.35101362,-98.1246786,368,8,0,360.0,"Live Oak, Texas, US",3014.663718,2.173913043
48299.0,Llano,Texas,US,2020-09-17 04:22:00,30.70645047,-98.68475262,115,2,0,113.0,"Llano, Texas, US",527.643955,1.739130435
