FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41061.0,Union,Oregon,US,2020-10-24 04:24:46,45.30915495,-118.0068979,465,2,0,463.0,"Union, Oregon, US",1732.811626607043,0.4301075268817205
41063.0,Wallowa,Oregon,US,2020-10-24 04:24:46,45.57894064,-117.18353799999998,40,2,0,38.0,"Wallowa, Oregon, US",554.9389567147614,5.0
41065.0,Wasco,Oregon,US,2020-10-24 04:24:46,45.16292781,-121.16709540000001,347,15,0,332.0,"Wasco, Oregon, US",1300.5022112285435,4.322766570605188
41067.0,Washington,Oregon,US,2020-10-24 04:24:46,45.55972701,-123.0955257,5612,74,0,5538.0,"Washington, Oregon, US",932.8581497094376,1.3186029935851746
41069.0,Wheeler,Oregon,US,2020-10-24 04:24:46,44.72698162,-120.02814270000002,1,0,0,1.0,"Wheeler, Oregon, US",75.07507507507508,0.0
41071.0,Yamhill,Oregon,US,2020-10-24 04:24:46,45.23330449,-123.3086963,983,15,0,968.0,"Yamhill, Oregon, US",917.8338001867412,1.5259409969481181
42001.0,Adams,Pennsylvania,US,2020-10-24 04:24:46,39.87140411,-77.21610347,1062,27,0,1035.0,"Adams, Pennsylvania, US",1030.9778757195973,2.5423728813559316
42003.0,Allegheny,Pennsylvania,US,2020-10-24 04:24:46,40.46809875,-79.98167747,14687,403,0,14284.0,"Allegheny, Pennsylvania, US",1207.7678046453873,2.7439231973854428
42005.0,Armstrong,Pennsylvania,US,2020-10-24 04:24:46,40.81665618,-79.46290811,622,20,0,602.0,"Armstrong, Pennsylvania, US",960.8403491156253,3.2154340836012865
42007.0,Beaver,Pennsylvania,US,2020-10-24 04:24:46,40.6825484,-80.34921611,2214,139,0,2075.0,"Beaver, Pennsylvania, US",1350.5847043537142,6.278229448961157
42009.0,Bedford,Pennsylvania,US,2020-10-24 04:24:46,40.00522157,-78.48998442,369,6,0,363.0,"Bedford, Pennsylvania, US",770.5479452054794,1.6260162601626016
42011.0,Berks,Pennsylvania,US,2020-10-24 04:24:46,40.41570541,-75.92457766,8698,418,0,8280.0,"Berks, Pennsylvania, US",2065.2287469964194,4.805702460335709
42013.0,Blair,Pennsylvania,US,2020-10-24 04:24:46,40.47961444,-78.34917412,1116,27,0,1089.0,"Blair, Pennsylvania, US",916.0380533370544,2.419354838709677
42015.0,Bradford,Pennsylvania,US,2020-10-24 04:24:46,41.78869215,-76.51570822,613,9,0,604.0,"Bradford, Pennsylvania, US",1016.1961440909768,1.4681892332789561
42017.0,Bucks,Pennsylvania,US,2020-10-24 04:24:46,40.33682119,-75.10836643,9848,624,0,9224.0,"Bucks, Pennsylvania, US",1567.4789501329044,6.336311941510965
42019.0,Butler,Pennsylvania,US,2020-10-24 04:24:46,40.91152759,-79.91351055,1555,27,0,1528.0,"Butler, Pennsylvania, US",827.7749091044592,1.7363344051446945
42021.0,Cambria,Pennsylvania,US,2020-10-24 04:24:46,40.49527404,-78.71377428,986,7,0,979.0,"Cambria, Pennsylvania, US",757.3430011060589,0.7099391480730223
42023.0,Cameron,Pennsylvania,US,2020-10-24 04:24:46,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-10-24 04:24:46,40.91545395,-75.7068525,561,29,0,532.0,"Carbon, Pennsylvania, US",874.0768439749463,5.16934046345811
42027.0,Centre,Pennsylvania,US,2020-10-24 04:24:46,40.92058903,-77.82200624,3908,16,0,3892.0,"Centre, Pennsylvania, US",2406.626227791976,0.4094165813715456
42029.0,Chester,Pennsylvania,US,2020-10-24 04:24:46,39.97291773,-75.74768357,7833,378,0,7455.0,"Chester, Pennsylvania, US",1492.0312616073859,4.825737265415548
42031.0,Clarion,Pennsylvania,US,2020-10-24 04:24:46,41.19265812,-79.42413524,200,3,0,197.0,"Clarion, Pennsylvania, US",520.3184348821479,1.5
42033.0,Clearfield,Pennsylvania,US,2020-10-24 04:24:46,41.00110782,-78.47592663,427,7,0,420.0,"Clearfield, Pennsylvania, US",538.7672702037727,1.639344262295082
42035.0,Clinton,Pennsylvania,US,2020-10-24 04:24:46,41.23255967,-77.63785995,249,6,0,243.0,"Clinton, Pennsylvania, US",644.5433837233381,2.409638554216868
42037.0,Columbia,Pennsylvania,US,2020-10-24 04:24:46,41.04821986,-76.40565017,1041,41,0,1000.0,"Columbia, Pennsylvania, US",1602.4259589926728,3.93852065321806
42039.0,Crawford,Pennsylvania,US,2020-10-24 04:24:46,41.68447709,-80.10760592,438,3,0,435.0,"Crawford, Pennsylvania, US",517.553084640017,0.6849315068493149
42041.0,Cumberland,Pennsylvania,US,2020-10-24 04:24:46,40.1625372,-77.26130755,2391,78,0,2313.0,"Cumberland, Pennsylvania, US",943.6792043256897,3.2622333751568378
42043.0,Dauphin,Pennsylvania,US,2020-10-24 04:24:46,40.41377078,-76.77993242,4556,192,0,4364.0,"Dauphin, Pennsylvania, US",1637.0881677620114,4.214223002633889
42045.0,Delaware,Pennsylvania,US,2020-10-24 04:24:46,39.91680171,-75.40243663,12972,767,0,12205.0,"Delaware, Pennsylvania, US",2288.8519921587585,5.912735121800803
42047.0,Elk,Pennsylvania,US,2020-10-24 04:24:46,41.42822061,-78.64524744,143,2,0,141.0,"Elk, Pennsylvania, US",478.1009695753928,1.3986013986013983
42049.0,Erie,Pennsylvania,US,2020-10-24 04:24:46,41.99253829,-80.03301954,1962,40,0,1922.0,"Erie, Pennsylvania, US",727.3994542650372,2.038735983690112
42051.0,Fayette,Pennsylvania,US,2020-10-24 04:24:46,39.92041012,-79.64291195,974,14,0,960.0,"Fayette, Pennsylvania, US",753.4384330955954,1.4373716632443532
42053.0,Forest,Pennsylvania,US,2020-10-24 04:24:46,41.51095103,-79.23229292,18,1,0,17.0,"Forest, Pennsylvania, US",248.3786394370084,5.5555555555555545
42055.0,Franklin,Pennsylvania,US,2020-10-24 04:24:46,39.92956518,-77.72157791,2081,54,0,2027.0,"Franklin, Pennsylvania, US",1342.3468170060698,2.5949062950504564
42057.0,Fulton,Pennsylvania,US,2020-10-24 04:24:46,39.92913544,-78.11163677,64,3,0,61.0,"Fulton, Pennsylvania, US",440.46799724707495,4.6875
42059.0,Greene,Pennsylvania,US,2020-10-24 04:24:46,39.85746531,-80.22357106,220,1,0,219.0,"Greene, Pennsylvania, US",607.1812988159965,0.4545454545454545
42061.0,Huntingdon,Pennsylvania,US,2020-10-24 04:24:46,40.42162652,-77.97673273,835,14,0,821.0,"Huntingdon, Pennsylvania, US",1849.6367180577704,1.6766467065868262
42063.0,Indiana,Pennsylvania,US,2020-10-24 04:24:46,40.65241041,-79.08963285,1028,16,0,1012.0,"Indiana, Pennsylvania, US",1222.7468985286596,1.5564202334630348
42065.0,Jefferson,Pennsylvania,US,2020-10-24 04:24:46,41.12913106,-78.9986361,158,4,0,154.0,"Jefferson, Pennsylvania, US",363.8457109959701,2.5316455696202533
42067.0,Juniata,Pennsylvania,US,2020-10-24 04:24:46,40.53358749,-77.39975129999998,223,8,0,215.0,"Juniata, Pennsylvania, US",900.5370916286395,3.5874439461883414
42069.0,Lackawanna,Pennsylvania,US,2020-10-24 04:24:46,41.43564672,-75.60379201,3536,218,0,3318.0,"Lackawanna, Pennsylvania, US",1686.4275017407974,6.165158371040723
42071.0,Lancaster,Pennsylvania,US,2020-10-24 04:24:46,40.03904563,-76.24770128,9205,472,0,8733.0,"Lancaster, Pennsylvania, US",1686.7500787944089,5.1276480173818575
42073.0,Lawrence,Pennsylvania,US,2020-10-24 04:24:46,40.99206278,-80.33393706,800,31,0,769.0,"Lawrence, Pennsylvania, US",935.5412105903264,3.875
42075.0,Lebanon,Pennsylvania,US,2020-10-24 04:24:46,40.36680311,-76.45651841,2760,66,0,2694.0,"Lebanon, Pennsylvania, US",1946.4994745861927,2.391304347826087
42077.0,Lehigh,Pennsylvania,US,2020-10-24 04:24:46,40.6154815,-75.59435245,6318,364,0,5954.0,"Lehigh, Pennsylvania, US",1710.7208422010299,5.761316872427983
42079.0,Luzerne,Pennsylvania,US,2020-10-24 04:24:46,41.17823008,-75.98447579,5011,193,0,4818.0,"Luzerne, Pennsylvania, US",1578.680410942073,3.851526641388944
42081.0,Lycoming,Pennsylvania,US,2020-10-24 04:24:46,41.34310539,-77.06629984,914,31,0,883.0,"Lycoming, Pennsylvania, US",806.7149754190242,3.3916849015317285
42083.0,McKean,Pennsylvania,US,2020-10-24 04:24:46,41.80938602,-78.56478358,112,2,0,110.0,"McKean, Pennsylvania, US",275.6923076923077,1.7857142857142858
42085.0,Mercer,Pennsylvania,US,2020-10-24 04:24:46,41.30248872,-80.25816981,969,25,0,944.0,"Mercer, Pennsylvania, US",885.5461324755081,2.5799793601651193
42087.0,Mifflin,Pennsylvania,US,2020-10-24 04:24:46,40.61116939,-77.61070738,349,3,0,346.0,"Mifflin, Pennsylvania, US",756.4263730547486,0.8595988538681948
42089.0,Monroe,Pennsylvania,US,2020-10-24 04:24:46,41.05934058,-75.34031025,1968,135,0,1833.0,"Monroe, Pennsylvania, US",1155.8045703613652,6.859756097560974
42091.0,Montgomery,Pennsylvania,US,2020-10-24 04:24:46,40.21053671,-75.36652296,13428,893,0,12535.0,"Montgomery, Pennsylvania, US",1616.0497764512616,6.6502829907655645
42093.0,Montour,Pennsylvania,US,2020-10-24 04:24:46,41.03023987,-76.66345939,291,9,0,282.0,"Montour, Pennsylvania, US",1596.2698848052662,3.0927835051546397
42095.0,Northampton,Pennsylvania,US,2020-10-24 04:24:46,40.75182733,-75.30471829,5184,311,0,4873.0,"Northampton, Pennsylvania, US",1698.0853956139347,5.999228395061729
42097.0,Northumberland,Pennsylvania,US,2020-10-24 04:24:46,40.84785433,-76.70798222,1420,107,0,1313.0,"Northumberland, Pennsylvania, US",1563.1364001629183,7.535211267605634
42099.0,Perry,Pennsylvania,US,2020-10-24 04:24:46,40.40206612,-77.26297447,347,6,0,341.0,"Perry, Pennsylvania, US",749.9135546334717,1.7291066282420748
42101.0,Philadelphia,Pennsylvania,US,2020-10-24 04:24:46,40.00338507,-75.1379271,41972,1853,0,40119.0,"Philadelphia, Pennsylvania, US",2649.6404185689466,4.414847993900696
42103.0,Pike,Pennsylvania,US,2020-10-24 04:24:46,41.33155042,-75.03208106,614,23,0,591.0,"Pike, Pennsylvania, US",1100.1809743948108,3.745928338762215
42105.0,Potter,Pennsylvania,US,2020-10-24 04:24:46,41.74471626,-77.89559864,43,1,0,42.0,"Potter, Pennsylvania, US",260.1960547016822,2.3255813953488373
42107.0,Schuylkill,Pennsylvania,US,2020-10-24 04:24:46,40.70497338,-76.2150785,1769,84,0,1685.0,"Schuylkill, Pennsylvania, US",1251.4236801335605,4.748445449406445
42109.0,Snyder,Pennsylvania,US,2020-10-24 04:24:46,40.77129231,-77.06840691,465,17,0,448.0,"Snyder, Pennsylvania, US",1151.7883681759633,3.655913978494624
42111.0,Somerset,Pennsylvania,US,2020-10-24 04:24:46,39.97172723,-79.02699593,355,3,0,352.0,"Somerset, Pennsylvania, US",483.3417294103231,0.8450704225352113
42113.0,Sullivan,Pennsylvania,US,2020-10-24 04:24:46,41.44634738,-76.51246591,17,1,0,16.0,"Sullivan, Pennsylvania, US",280.25057698648203,5.882352941176472
42115.0,Susquehanna,Pennsylvania,US,2020-10-24 04:24:46,41.82147784,-75.80071959,390,28,0,362.0,"Susquehanna, Pennsylvania, US",967.0700257885339,7.17948717948718
42117.0,Tioga,Pennsylvania,US,2020-10-24 04:24:46,41.77255149,-77.25433032,173,3,0,170.0,"Tioga, Pennsylvania, US",426.20285284915377,1.7341040462427746
90042.0,Unassigned,Pennsylvania,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-10-24 04:24:46,40.96188846,-77.05996014,672,10,0,662.0,"Union, Pennsylvania, US",1495.8929724194736,1.488095238095238
42121.0,Venango,Pennsylvania,US,2020-10-24 04:24:46,41.40323442,-79.75845449,203,1,0,202.0,"Venango, Pennsylvania, US",400.6473513854898,0.4926108374384237
42123.0,Warren,Pennsylvania,US,2020-10-24 04:24:46,41.81304978,-79.26969577,62,1,0,61.0,"Warren, Pennsylvania, US",158.19958663978974,1.6129032258064515
42125.0,Washington,Pennsylvania,US,2020-10-24 04:24:46,40.19208869,-80.24582867,1818,34,0,1784.0,"Washington, Pennsylvania, US",878.8340221883838,1.87018701870187
42127.0,Wayne,Pennsylvania,US,2020-10-24 04:24:46,41.64938475,-75.29956506,283,12,0,271.0,"Wayne, Pennsylvania, US",551.0017328323047,4.2402826855123665
42129.0,Westmoreland,Pennsylvania,US,2020-10-24 04:24:46,40.31377979999999,-79.46615476,3900,80,0,3820.0,"Westmoreland, Pennsylvania, US",1117.8020000057322,2.051282051282051
42131.0,Wyoming,Pennsylvania,US,2020-10-24 04:24:46,41.51955538,-76.01074915,110,8,0,102.0,"Wyoming, Pennsylvania, US",410.5396730611331,7.272727272727272
42133.0,York,Pennsylvania,US,2020-10-24 04:24:46,39.9210089,-76.73040131,6137,199,0,5938.0,"York, Pennsylvania, US",1366.6386079303786,3.242626690565422
72001.0,Adjuntas,Puerto Rico,US,2020-10-24 04:24:46,18.180117000000006,-66.754367,177,0,0,177.0,"Adjuntas, Puerto Rico, US",908.4843196632962,0.0
72003.0,Aguada,Puerto Rico,US,2020-10-24 04:24:46,18.360255,-67.17513100000001,415,0,0,415.0,"Aguada, Puerto Rico, US",989.0607497795468,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-10-24 04:24:46,18.459681,-67.12081500000001,540,0,0,540.0,"Aguadilla, Puerto Rico, US",885.9866445716908,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-10-24 04:24:46,18.251619,-66.126806,359,0,0,359.0,"Aguas Buenas, Puerto Rico, US",1252.6605952754805,0.0
72009.0,Aibonito,Puerto Rico,US,2020-10-24 04:24:46,18.131361,-66.264131,203,0,0,203.0,"Aibonito, Puerto Rico, US",783.7837837837837,0.0
72011.0,Anasco,Puerto Rico,US,2020-10-24 04:24:46,18.287985,-67.120611,257,0,0,257.0,"Anasco, Puerto Rico, US",878.3021769590922,0.0
72013.0,Arecibo,Puerto Rico,US,2020-10-24 04:24:46,18.406631,-66.675077,1043,0,0,1043.0,"Arecibo, Puerto Rico, US",1081.501451679801,0.0
72015.0,Arroyo,Puerto Rico,US,2020-10-24 04:24:46,17.998457000000005,-66.056546,195,0,0,195.0,"Arroyo, Puerto Rico, US",996.1685823754789,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-10-24 04:24:46,18.445532999999998,-66.56053100000001,306,0,0,306.0,"Barceloneta, Puerto Rico, US",1233.0754352030947,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-10-24 04:24:46,18.201592,-66.30963,581,0,0,581.0,"Barranquitas, Puerto Rico, US",1916.3533214591992,0.0
72021.0,Bayamon,Puerto Rico,US,2020-10-24 04:24:46,18.34946,-66.168435,4693,0,0,4693.0,"Bayamon, Puerto Rico, US",2254.992408080109,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-10-24 04:24:46,18.040993,-67.154391,490,0,0,490.0,"Cabo Rojo, Puerto Rico, US",962.3504919771393,0.0
72025.0,Caguas,Puerto Rico,US,2020-10-24 04:24:46,18.211615,-66.050779,2095,0,0,2095.0,"Caguas, Puerto Rico, US",1466.1320008677826,0.0
72027.0,Camuy,Puerto Rico,US,2020-10-24 04:24:46,18.418578,-66.860206,359,0,0,359.0,"Camuy, Puerto Rico, US",1021.0756847464377,0.0
72029.0,Canovanas,Puerto Rico,US,2020-10-24 04:24:46,18.328802,-65.887612,883,0,0,883.0,"Canovanas, Puerto Rico, US",1853.173270651444,0.0
72031.0,Carolina,Puerto Rico,US,2020-10-24 04:24:46,18.374986,-65.95683100000001,3834,0,0,3834.0,"Carolina, Puerto Rico, US",2169.0182278996617,0.0
72033.0,Catano,Puerto Rico,US,2020-10-24 04:24:46,18.437269,-66.14330600000001,587,0,0,587.0,"Catano, Puerto Rico, US",2085.998578535892,0.0
72035.0,Cayey,Puerto Rico,US,2020-10-24 04:24:46,18.102851,-66.14914,484,0,0,484.0,"Cayey, Puerto Rico, US",1005.8396891040961,0.0
72037.0,Ceiba,Puerto Rico,US,2020-10-24 04:24:46,18.251818,-65.666416,182,0,0,182.0,"Ceiba, Puerto Rico, US",1335.191842124569,0.0
72039.0,Ciales,Puerto Rico,US,2020-10-24 04:24:46,18.28885,-66.516475,323,0,0,323.0,"Ciales, Puerto Rico, US",1719.7316579703972,0.0
72041.0,Cidra,Puerto Rico,US,2020-10-24 04:24:46,18.173559,-66.161179,405,0,0,405.0,"Cidra, Puerto Rico, US",931.4627414903405,0.0
72043.0,Coamo,Puerto Rico,US,2020-10-24 04:24:46,18.097597,-66.36014,383,0,0,383.0,"Coamo, Puerto Rico, US",945.3988941548184,0.0
72045.0,Comerio,Puerto Rico,US,2020-10-24 04:24:46,18.224687,-66.221622,275,0,0,275.0,"Comerio, Puerto Rico, US",1323.515256521321,0.0
72047.0,Corozal,Puerto Rico,US,2020-10-24 04:24:46,18.304264,-66.327738,843,0,0,843.0,"Corozal, Puerto Rico, US",2269.667761563729,0.0
72049.0,Culebra,Puerto Rico,US,2020-10-24 04:24:46,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051.0,Dorado,Puerto Rico,US,2020-10-24 04:24:46,18.436115,-66.278669,1041,0,0,1041.0,"Dorado, Puerto Rico, US",2727.6300275121184,0.0
72053.0,Fajardo,Puerto Rico,US,2020-10-24 04:24:46,18.318373,-65.666866,707,0,0,707.0,"Fajardo, Puerto Rico, US",1911.1723839645333,0.0
72054.0,Florida,Puerto Rico,US,2020-10-24 04:24:46,18.373715,-66.560488,372,0,0,372.0,"Florida, Puerto Rico, US",2933.753943217665,0.0
72055.0,Guanica,Puerto Rico,US,2020-10-24 04:24:46,17.982429,-66.91964300000001,145,0,0,145.0,"Guanica, Puerto Rico, US",746.3838986976888,0.0
72057.0,Guayama,Puerto Rico,US,2020-10-24 04:24:46,18.007516,-66.13390799999999,367,0,0,367.0,"Guayama, Puerto Rico, US",809.0472201402057,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-10-24 04:24:46,18.039942,-66.79186,240,0,0,240.0,"Guayanilla, Puerto Rico, US",1112.0893378434737,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-10-24 04:24:46,18.345114000000002,-66.11452299999999,2183,0,0,2183.0,"Guaynabo, Puerto Rico, US",2229.279849679343,0.0
72063.0,Gurabo,Puerto Rico,US,2020-10-24 04:24:46,18.266461,-65.97970500000001,728,0,0,728.0,"Gurabo, Puerto Rico, US",1604.6198946417153,0.0
72065.0,Hatillo,Puerto Rico,US,2020-10-24 04:24:46,18.410928,-66.79632600000001,404,0,0,404.0,"Hatillo, Puerto Rico, US",962.9823850499366,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-10-24 04:24:46,18.134532,-67.113972,207,0,0,207.0,"Hormigueros, Puerto Rico, US",1200.0,0.0
72069.0,Humacao,Puerto Rico,US,2020-10-24 04:24:46,18.145211,-65.810174,748,0,0,748.0,"Humacao, Puerto Rico, US",1279.3760476174184,0.0
72071.0,Isabela,Puerto Rico,US,2020-10-24 04:24:46,18.44981,-67.005093,353,0,0,353.0,"Isabela, Puerto Rico, US",773.5968968464421,0.0
72073.0,Jayuya,Puerto Rico,US,2020-10-24 04:24:46,18.211446,-66.58878,277,0,0,277.0,"Jayuya, Puerto Rico, US",1664.4634058406439,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-10-24 04:24:46,18.050764,-66.49458100000001,429,0,0,429.0,"Juana Diaz, Puerto Rico, US",536.9413119391216,0.0
72077.0,Juncos,Puerto Rico,US,2020-10-24 04:24:46,18.223793,-65.909109,562,0,0,562.0,"Juncos, Puerto Rico, US",1394.8870687515512,0.0
72079.0,Lajas,Puerto Rico,US,2020-10-24 04:24:46,18.011661,-67.040585,204,0,0,204.0,"Lajas, Puerto Rico, US",792.1407214693434,0.0
72081.0,Lares,Puerto Rico,US,2020-10-24 04:24:46,18.269035000000002,-66.867236,416,0,0,416.0,"Lares, Puerto Rico, US",1352.7135564010014,0.0
72083.0,Las Marias,Puerto Rico,US,2020-10-24 04:24:46,18.23679,-66.98362,121,0,0,121.0,"Las Marias, Puerto Rico, US",1224.5724116992208,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-10-24 04:24:46,18.187527,-65.86946800000001,652,0,0,652.0,"Las Piedras, Puerto Rico, US",1685.8435681965093,0.0
72087.0,Loiza,Puerto Rico,US,2020-10-24 04:24:46,18.425688,-65.89943000000001,357,0,0,357.0,"Loiza, Puerto Rico, US",1187.6247504990022,0.0
72089.0,Luquillo,Puerto Rico,US,2020-10-24 04:24:46,18.342114000000002,-65.72509699999999,313,0,0,313.0,"Luquillo, Puerto Rico, US",1559.6970300976682,0.0
72091.0,Manati,Puerto Rico,US,2020-10-24 04:24:46,18.420473,-66.490461,704,0,0,704.0,"Manati, Puerto Rico, US",1595.901434951148,0.0
72093.0,Maricao,Puerto Rico,US,2020-10-24 04:24:46,18.171795,-66.942126,91,0,0,91.0,"Maricao, Puerto Rico, US",1449.9681325685144,0.0
72095.0,Maunabo,Puerto Rico,US,2020-10-24 04:24:46,18.017889,-65.922235,173,0,0,173.0,"Maunabo, Puerto Rico, US",1415.1329243353782,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-10-24 04:24:46,18.2013,-67.1452,980,0,0,980.0,"Mayaguez, Puerto Rico, US",1100.134710372699,0.0
72099.0,Moca,Puerto Rico,US,2020-10-24 04:24:46,18.377805,-67.080952,425,0,0,425.0,"Moca, Puerto Rico, US",1059.6125557854846,0.0
72101.0,Morovis,Puerto Rico,US,2020-10-24 04:24:46,18.316963,-66.420383,596,0,0,596.0,"Morovis, Puerto Rico, US",1827.660226924257,0.0
72103.0,Naguabo,Puerto Rico,US,2020-10-24 04:24:46,18.230636999999998,-65.753897,361,0,0,361.0,"Naguabo, Puerto Rico, US",1351.047904191617,0.0
72105.0,Naranjito,Puerto Rico,US,2020-10-24 04:24:46,18.288019,-66.252703,800,0,0,800.0,"Naranjito, Puerto Rico, US",2631.405828563911,0.0
72107.0,Orocovis,Puerto Rico,US,2020-10-24 04:24:46,18.215046,-66.433604,411,0,0,411.0,"Orocovis, Puerto Rico, US",1754.6855654698372,0.0
72888.0,Out of PR,Puerto Rico,US,2020-10-24 04:24:46,,,804,0,0,804.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-10-24 04:24:46,18.03174,-66.012242,195,0,0,195.0,"Patillas, Puerto Rico, US",1011.5681900710692,0.0
72111.0,Penuelas,Puerto Rico,US,2020-10-24 04:24:46,18.059645,-66.721572,149,0,0,149.0,"Penuelas, Puerto Rico, US",613.6232600280042,0.0
72113.0,Ponce,Puerto Rico,US,2020-10-24 04:24:46,18.059498,-66.613748,1191,0,0,1191.0,"Ponce, Puerto Rico, US",716.0593289123233,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-10-24 04:24:46,18.439692,-66.926113,254,0,0,254.0,"Quebradillas, Puerto Rico, US",979.976079324048,0.0
72117.0,Rincon,Puerto Rico,US,2020-10-24 04:24:46,18.335442999999998,-67.23174,233,0,0,233.0,"Rincon, Puerto Rico, US",1532.8947368421052,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-10-24 04:24:46,18.346329,-65.813742,802,0,0,802.0,"Rio Grande, Puerto Rico, US",1476.8709487330584,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-10-24 04:24:46,18.08282,-66.943758,232,0,0,232.0,"Sabana Grande, Puerto Rico, US",918.2663764100536,0.0
72123.0,Salinas,Puerto Rico,US,2020-10-24 04:24:46,18.010386999999994,-66.256592,526,0,0,526.0,"Salinas, Puerto Rico, US",1692.5156058948453,0.0
72125.0,San German,Puerto Rico,US,2020-10-24 04:24:46,18.111484,-67.03858100000001,302,0,0,302.0,"San German, Puerto Rico, US",850.0577025923945,0.0
72127.0,San Juan,Puerto Rico,US,2020-10-24 04:24:46,18.386933,-66.061128,9819,0,0,9819.0,"San Juan, Puerto Rico, US",2483.772886174955,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-10-24 04:24:46,18.147987,-65.976392,696,0,0,696.0,"San Lorenzo, Puerto Rico, US",1695.162940230893,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-10-24 04:24:46,18.328646,-66.971214,683,0,0,683.0,"San Sebastian, Puerto Rico, US",1609.7101107706812,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-10-24 04:24:46,17.994525,-66.388913,221,0,0,221.0,"Santa Isabel, Puerto Rico, US",949.5574460771677,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-10-24 04:24:46,18.362406,-66.246616,1646,0,0,1646.0,"Toa Alta, Puerto Rico, US",2222.342235303648,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-10-24 04:24:46,18.431445999999998,-66.213553,1859,0,0,1859.0,"Toa Baja, Puerto Rico, US",2074.5684027274046,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-24 04:24:46,18.336159,-65.99888399999999,1445,0,0,1445.0,"Trujillo Alto, Puerto Rico, US",1930.7340797947681,0.0
72999.0,Unassigned,Puerto Rico,US,2020-10-24 04:24:46,,,1030,791,0,239.0,"Unassigned, Puerto Rico, US",,76.79611650485437
72141.0,Utuado,Puerto Rico,US,2020-10-24 04:24:46,18.271214,-66.702984,224,0,0,224.0,"Utuado, Puerto Rico, US",675.7368246402608,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-10-24 04:24:46,18.409346,-66.33725,937,0,0,937.0,"Vega Alta, Puerto Rico, US",2345.373082025481,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-10-24 04:24:46,18.428262,-66.397924,1156,0,0,1156.0,"Vega Baja, Puerto Rico, US",1937.5817103013644,0.0
72147.0,Vieques,Puerto Rico,US,2020-10-24 04:24:46,18.123276,-65.44097099999999,104,0,0,104.0,"Vieques, Puerto Rico, US",1118.159337705623,0.0
72149.0,Villalba,Puerto Rico,US,2020-10-24 04:24:46,18.127951,-66.473115,200,0,0,200.0,"Villalba, Puerto Rico, US",767.0770528899627,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-10-24 04:24:46,18.070399,-65.896289,462,0,0,462.0,"Yabucoa, Puerto Rico, US",1217.6800822329405,0.0
72153.0,Yauco,Puerto Rico,US,2020-10-24 04:24:46,18.080374,-66.858814,513,0,0,513.0,"Yauco, Puerto Rico, US",1220.1793401993198,0.0
,,Recovered,US,2020-10-24 04:24:46,,,0,0,3375427,-3375427.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-10-24 04:24:46,41.71018079,-71.28652315,498,18,0,480.0,"Bristol, Rhode Island, US",1027.2489118999981,3.614457831325301
44003.0,Kent,Rhode Island,US,2020-10-24 04:24:46,41.67106337,-71.57641596,2287,117,0,2170.0,"Kent, Rhode Island, US",1392.033696102062,5.115872321818976
44005.0,Newport,Rhode Island,US,2020-10-24 04:24:46,41.5642026,-71.26569799,631,10,0,621.0,"Newport, Rhode Island, US",768.7434516702809,1.584786053882726
44007.0,Providence,Rhode Island,US,2020-10-24 04:24:46,41.87064746,-71.57753536,21543,930,0,20613.0,"Providence, Rhode Island, US",3371.72558539185,4.3169475003481415
90044.0,Unassigned,Rhode Island,US,2020-10-24 04:24:46,,,3924,38,0,3899.0,"Unassigned, Rhode Island, US",,0.6371049949031601
