FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48453.0,Travis,Texas,US,2020-09-18 05:05:00,30.33432034,-97.78535620000001,28212,413,0,27799.0,"Travis, Texas, US",2214.522659,1.463916064
48455.0,Trinity,Texas,US,2020-09-18 05:05:00,31.0879489,-95.1367187,191,6,0,185.0,"Trinity, Texas, US",1303.6652789999998,3.141361257
48457.0,Tyler,Texas,US,2020-09-18 05:05:00,30.77031716,-94.37690895,207,4,0,203.0,"Tyler, Texas, US",955.1495017000001,1.93236715
90048.0,Unassigned,Texas,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-18 05:05:00,32.73706798,-94.93999853,368,9,0,359.0,"Upshur, Texas, US",881.3737935,2.445652174
48461.0,Upton,Texas,US,2020-09-18 05:05:00,31.36868194,-102.0423217,22,2,0,20.0,"Upton, Texas, US",601.5859995,9.090909091
48463.0,Uvalde,Texas,US,2020-09-18 05:05:00,29.35739637,-99.76229172,748,30,0,718.0,"Uvalde, Texas, US",2797.202797,4.010695187
48465.0,Val Verde,Texas,US,2020-09-18 05:05:00,29.89149232,-101.1525205,1957,98,0,1859.0,"Val Verde, Texas, US",3991.8408979999995,5.007664793
48467.0,Van Zandt,Texas,US,2020-09-18 05:05:00,32.56483801,-95.83766469,556,18,0,538.0,"Van Zandt, Texas, US",982.5057431,3.237410072
48469.0,Victoria,Texas,US,2020-09-18 05:05:00,28.79780988,-96.96813006,3972,92,0,3880.0,"Victoria, Texas, US",4313.452934,2.316213494
48471.0,Walker,Texas,US,2020-09-18 05:05:00,30.73872995,-95.57440968,3567,53,0,3514.0,"Walker, Texas, US",4888.243275,1.485842445
48473.0,Waller,Texas,US,2020-09-18 05:05:00,30.01058447,-95.99011759,808,11,0,797.0,"Waller, Texas, US",1462.549325,1.3613861390000002
48475.0,Ward,Texas,US,2020-09-18 05:05:00,31.50999644,-103.09279090000001,119,1,0,118.0,"Ward, Texas, US",991.8319720000001,0.8403361340000001
48477.0,Washington,Texas,US,2020-09-18 05:05:00,30.21498498,-96.40946246,621,48,0,573.0,"Washington, Texas, US",1730.672761,7.729468599
48479.0,Webb,Texas,US,2020-09-18 05:05:00,27.7610369,-99.33237355,12984,288,0,12704.0,"Webb, Texas, US",4693.260848,2.156500308
48481.0,Wharton,Texas,US,2020-09-18 05:05:00,29.27765923,-96.22319248,1309,50,0,1259.0,"Wharton, Texas, US",3149.966311,3.819709702
48483.0,Wheeler,Texas,US,2020-09-18 05:05:00,35.40114335,-100.26995140000001,44,0,0,44.0,"Wheeler, Texas, US",870.2531646,0.0
48485.0,Wichita,Texas,US,2020-09-18 05:05:00,33.98842886,-98.70410340000001,1570,19,0,1551.0,"Wichita, Texas, US",1187.325115,1.210191083
48487.0,Wilbarger,Texas,US,2020-09-18 05:05:00,34.07945812,-99.24178437,131,2,0,129.0,"Wilbarger, Texas, US",1025.922155,1.5267175569999998
48489.0,Willacy,Texas,US,2020-09-18 05:05:00,26.47411727,-97.61535848,1195,46,0,1149.0,"Willacy, Texas, US",5595.0931740000005,3.849372385
48491.0,Williamson,Texas,US,2020-09-18 05:05:00,30.64655664,-97.60048540000001,8331,139,0,8192.0,"Williamson, Texas, US",1410.716433,1.6684671709999999
48493.0,Wilson,Texas,US,2020-09-18 05:05:00,29.1732598,-98.08693082,572,26,0,546.0,"Wilson, Texas, US",1120.03133,4.545454545
48495.0,Winkler,Texas,US,2020-09-18 05:05:00,31.85008651,-103.04851629999999,110,1,0,109.0,"Winkler, Texas, US",1373.283396,0.9090909090000001
48497.0,Wise,Texas,US,2020-09-18 05:05:00,33.21570665,-97.65460265,710,13,0,697.0,"Wise, Texas, US",1014.5176039999999,1.830985915
48499.0,Wood,Texas,US,2020-09-18 05:05:00,32.78722382,-95.38236368,477,20,0,457.0,"Wood, Texas, US",1047.453831,4.192872117
48501.0,Yoakum,Texas,US,2020-09-18 05:05:00,33.17320212,-102.82764329999999,198,4,0,194.0,"Yoakum, Texas, US",2272.466429,2.02020202
48503.0,Young,Texas,US,2020-09-18 05:05:00,33.17659707,-98.68790885,259,6,0,253.0,"Young, Texas, US",1438.08995,2.316602317
48505.0,Zapata,Texas,US,2020-09-18 05:05:00,27.00156391,-99.16987152,323,6,0,317.0,"Zapata, Texas, US",2278.0167850000003,1.857585139
48507.0,Zavala,Texas,US,2020-09-18 05:05:00,28.86617238,-99.76050829,283,16,0,267.0,"Zavala, Texas, US",2390.202703,5.653710247
,Bear River,Utah,US,2020-09-18 05:05:00,41.52106798,-113.08328159999999,2961,11,0,2950.0,"Bear River, Utah, US",1584.965046,0.371496116
,Central Utah,Utah,US,2020-09-18 05:05:00,39.37231946,-111.5758676,575,3,0,572.0,"Central Utah, Utah, US",701.6131,0.52173913
49011.0,Davis,Utah,US,2020-09-18 05:05:00,40.99001837,-112.1139997,4536,28,0,4508.0,"Davis, Utah, US",1276.017565,0.617283951
49035.0,Salt Lake,Utah,US,2020-09-18 05:05:00,40.66616532,-111.92160109999999,27061,244,0,26817.0,"Salt Lake, Utah, US",2331.96632,0.901666605
49037.0,San Juan,Utah,US,2020-09-18 05:05:00,37.62762978,-109.80337140000002,683,29,0,654.0,"San Juan, Utah, US",4461.719362,4.245973646
,Southeast Utah,Utah,US,2020-09-18 05:05:00,38.99617072,-110.70139579999999,168,1,0,167.0,"Southeast Utah, Utah, US",417.6091874,0.595238095
,Southwest Utah,Utah,US,2020-09-18 05:05:00,37.85447192,-111.4418764,3926,29,0,3897.0,"Southwest Utah, Utah, US",1557.6768949999998,0.738665308
49043.0,Summit,Utah,US,2020-09-18 05:05:00,40.86688146,-110.9535882,927,1,0,926.0,"Summit, Utah, US",2199.549175,0.107874865
49045.0,Tooele,Utah,US,2020-09-18 05:05:00,40.44862644,-113.12957150000001,785,0,0,785.0,"Tooele, Utah, US",1086.369864,0.0
,TriCounty,Utah,US,2020-09-18 05:05:00,40.12491499,-109.5174415,227,2,0,225.0,"TriCounty, Utah, US",400.9042422,0.881057269
90049.0,Unassigned,Utah,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-18 05:05:00,40.116672200000004,-111.66576620000001,14245,53,0,14192.0,"Utah, Utah, US",2238.952588,0.37206037200000003
49051.0,Wasatch,Utah,US,2020-09-18 05:05:00,40.33110236,-111.1691419,687,7,0,680.0,"Wasatch, Utah, US",2015.1946260000002,1.018922853
,Weber-Morgan,Utah,US,2020-09-18 05:05:00,41.27116049,-111.9145117,3877,29,0,3848.0,"Weber-Morgan, Utah, US",1423.603844,0.748001032
50001.0,Addison,Vermont,US,2020-09-18 05:05:00,44.03217337,-73.14130877,82,2,0,80.0,"Addison, Vermont, US",222.9654404,2.43902439
50003.0,Bennington,Vermont,US,2020-09-18 05:05:00,43.03519828,-73.09048868,108,1,0,107.0,"Bennington, Vermont, US",304.4826614,0.9259259259999999
50005.0,Caledonia,Vermont,US,2020-09-18 05:05:00,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978390000001,0.0
50007.0,Chittenden,Vermont,US,2020-09-18 05:05:00,44.46322849,-73.08359212,825,39,0,786.0,"Chittenden, Vermont, US",503.74296289999995,4.727272727
50009.0,Essex,Vermont,US,2020-09-18 05:05:00,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416,0.0
50011.0,Franklin,Vermont,US,2020-09-18 05:05:00,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.9777742,5.691056911
50013.0,Grand Isle,Vermont,US,2020-09-18 05:05:00,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503801,0.0
50015.0,Lamoille,Vermont,US,2020-09-18 05:05:00,44.60353043,-72.64356694,51,1,0,50.0,"Lamoille, Vermont, US",201.08824230000002,1.960784314
50017.0,Orange,Vermont,US,2020-09-18 05:05:00,44.00470222,-72.37640104,22,0,0,22.0,"Orange, Vermont, US",76.14564585,0.0
50019.0,Orleans,Vermont,US,2020-09-18 05:05:00,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133928,0.0
50021.0,Rutland,Vermont,US,2020-09-18 05:05:00,43.57723578,-73.03741676,129,1,0,128.0,"Rutland, Vermont, US",221.6837655,0.775193798
90050.0,Unassigned,Vermont,US,2020-09-18 05:05:00,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-18 05:05:00,44.27343241,-72.61604978,76,2,0,74.0,"Washington, Vermont, US",130.11693400000001,2.631578947
50025.0,Windham,Vermont,US,2020-09-18 05:05:00,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227,2.43902439
50027.0,Windsor,Vermont,US,2020-09-18 05:05:00,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.7391668,2.4096385540000003
78.0,,Virgin Islands,US,2020-09-18 05:05:00,18.3358,-64.8963,1238,19,0,1219.0,"Virgin Islands, US",1154.118656,1.534733441
51001.0,Accomack,Virginia,US,2020-09-18 05:05:00,37.76707161,-75.63234615,1163,19,0,1144.0,"Accomack, Virginia, US",3598.8364899999997,1.633705933
51003.0,Albemarle,Virginia,US,2020-09-18 05:05:00,38.02080697,-78.55481085,1150,20,0,1130.0,"Albemarle, Virginia, US",1051.8613369999998,1.739130435
51510.0,Alexandria,Virginia,US,2020-09-18 05:05:00,38.814003,-77.08183073,3649,66,0,3583.0,"Alexandria, Virginia, US",2288.807487,1.808714716
51005.0,Alleghany,Virginia,US,2020-09-18 05:05:00,37.78636074,-80.00222498,77,4,0,73.0,"Alleghany, Virginia, US",518.1695828,5.194805195
51007.0,Amelia,Virginia,US,2020-09-18 05:05:00,37.34081025,-77.98584649,122,4,0,118.0,"Amelia, Virginia, US",928.1095474,3.278688525
51009.0,Amherst,Virginia,US,2020-09-18 05:05:00,37.60308293,-79.14548696,357,3,0,354.0,"Amherst, Virginia, US",1129.568106,0.8403361340000001
51011.0,Appomattox,Virginia,US,2020-09-18 05:05:00,37.37569884,-78.81340003,199,2,0,197.0,"Appomattox, Virginia, US",1250.707058,1.005025126
51013.0,Arlington,Virginia,US,2020-09-18 05:05:00,38.8767675,-77.10139853,3791,146,0,3645.0,"Arlington, Virginia, US",1600.645156,3.851226589
51015.0,Augusta,Virginia,US,2020-09-18 05:05:00,38.16404586,-79.12461614,452,7,0,445.0,"Augusta, Virginia, US",598.2159401,1.548672566
51017.0,Bath,Virginia,US,2020-09-18 05:05:00,38.05852573,-79.73912095,6,1,0,5.0,"Bath, Virginia, US",144.6829033,16.66666667
51019.0,Bedford,Virginia,US,2020-09-18 05:05:00,37.3080028,-79.5281964,681,12,0,669.0,"Bedford, Virginia, US",862.0580527999999,1.762114537
51021.0,Bland,Virginia,US,2020-09-18 05:05:00,37.13128068,-81.13599391,64,4,0,60.0,"Bland, Virginia, US",1019.10828,6.25
51023.0,Botetourt,Virginia,US,2020-09-18 05:05:00,37.55531756,-79.80982182,281,10,0,271.0,"Botetourt, Virginia, US",840.8390437,3.5587188610000005
51520.0,Bristol,Virginia,US,2020-09-18 05:05:00,36.616302399999995,-82.16359122,171,3,0,168.0,"Bristol, Virginia, US",1020.164658,1.754385965
51025.0,Brunswick,Virginia,US,2020-09-18 05:05:00,36.76366949,-77.8593436,340,3,0,337.0,"Brunswick, Virginia, US",2094.756947,0.882352941
51027.0,Buchanan,Virginia,US,2020-09-18 05:05:00,37.26818323,-82.03749726,113,2,0,111.0,"Buchanan, Virginia, US",537.9927633,1.769911504
51029.0,Buckingham,Virginia,US,2020-09-18 05:05:00,37.57242268,-78.52518834,675,9,0,666.0,"Buckingham, Virginia, US",3936.3191039999997,1.333333333
51530.0,Buena Vista,Virginia,US,2020-09-18 05:05:00,37.73484642,-79.35296097,78,1,0,77.0,"Buena Vista, Virginia, US",1204.0753320000001,1.282051282
51031.0,Campbell,Virginia,US,2020-09-18 05:05:00,37.20553386,-79.09678609,393,4,0,389.0,"Campbell, Virginia, US",716.0426346,1.017811705
51033.0,Caroline,Virginia,US,2020-09-18 05:05:00,38.02679129,-77.34901405,303,5,0,298.0,"Caroline, Virginia, US",986.1676159,1.650165017
51035.0,Carroll,Virginia,US,2020-09-18 05:05:00,36.73066666,-80.73455942,465,21,0,444.0,"Carroll, Virginia, US",1560.8740890000001,4.516129032
51036.0,Charles City,Virginia,US,2020-09-18 05:05:00,37.35358063,-77.05634116,81,5,0,76.0,"Charles City, Virginia, US",1163.291685,6.172839506
51037.0,Charlotte,Virginia,US,2020-09-18 05:05:00,37.01909701,-78.66314092,98,0,0,98.0,"Charlotte, Virginia, US",824.9158249,0.0
51540.0,Charlottesville,Virginia,US,2020-09-18 05:05:00,38.03527919,-78.48569588,961,26,0,935.0,"Charlottesville, Virginia, US",2033.1739519999999,2.7055150880000003
51550.0,Chesapeake,Virginia,US,2020-09-18 05:05:00,36.67670048,-76.30545744,4141,58,0,4083.0,"Chesapeake, Virginia, US",1691.3431489999998,1.4006278680000002
51041.0,Chesterfield,Virginia,US,2020-09-18 05:05:00,37.37373208,-77.58680140000001,5656,91,0,5565.0,"Chesterfield, Virginia, US",1603.1655150000001,1.6089108909999998
51043.0,Clarke,Virginia,US,2020-09-18 05:05:00,39.11271747,-77.99199425,90,0,0,90.0,"Clarke, Virginia, US",615.6371845,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-18 05:05:00,37.26420587,-77.39609676,242,24,0,218.0,"Colonial Heights, Virginia, US",1393.206678,9.917355372000001
51580.0,Covington,Virginia,US,2020-09-18 05:05:00,37.7824656,-79.98631446,30,0,0,30.0,"Covington, Virginia, US",541.7118092999999,0.0
51045.0,Craig,Virginia,US,2020-09-18 05:05:00,37.48133648,-80.21072274,27,0,0,27.0,"Craig, Virginia, US",526.2132138000001,0.0
51047.0,Culpeper,Virginia,US,2020-09-18 05:05:00,38.48199985,-77.95630870000001,1170,16,0,1154.0,"Culpeper, Virginia, US",2224.123182,1.367521368
51049.0,Cumberland,Virginia,US,2020-09-18 05:05:00,37.51328851,-78.24398086,102,1,0,101.0,"Cumberland, Virginia, US",1026.983488,0.980392157
51590.0,Danville,Virginia,US,2020-09-18 05:05:00,36.58022376,-79.40395668,796,22,0,774.0,"Danville, Virginia, US",1987.813405,2.763819095
51051.0,Dickenson,Virginia,US,2020-09-18 05:05:00,37.12560977,-82.35124171,81,1,0,80.0,"Dickenson, Virginia, US",565.7214695,1.234567901
51053.0,Dinwiddie,Virginia,US,2020-09-18 05:05:00,37.07544585,-77.63451754,347,10,0,337.0,"Dinwiddie, Virginia, US",1215.66704,2.88184438
51595.0,Emporia,Virginia,US,2020-09-18 05:05:00,36.69455571,-77.53406129,245,24,0,221.0,"Emporia, Virginia, US",4582.865694,9.795918367
51057.0,Essex,Virginia,US,2020-09-18 05:05:00,37.93357639,-76.94230311,164,2,0,162.0,"Essex, Virginia, US",1497.306674,1.219512195
51059.0,Fairfax,Virginia,US,2020-09-18 05:05:00,38.83677558,-77.27565836,19921,573,0,19348.0,"Fairfax, Virginia, US",1735.9864469999998,2.876361628
51600.0,Fairfax City,Virginia,US,2020-09-18 05:05:00,38.85157547,-77.29779640000001,133,7,0,126.0,"Fairfax City, Virginia, US",553.7282984,5.263157895
51610.0,Falls Church,Virginia,US,2020-09-18 05:05:00,38.88485255,-77.17560759,67,6,0,61.0,"Falls Church, Virginia, US",458.37039060000006,8.955223881
51061.0,Fauquier,Virginia,US,2020-09-18 05:05:00,38.73564842,-77.80647472,885,21,0,864.0,"Fauquier, Virginia, US",1242.593581,2.3728813559999997
51063.0,Floyd,Virginia,US,2020-09-18 05:05:00,36.9302126,-80.36738849,188,5,0,183.0,"Floyd, Virginia, US",1193.726586,2.659574468
51065.0,Fluvanna,Virginia,US,2020-09-18 05:05:00,37.84157909,-78.27715475,336,9,0,327.0,"Fluvanna, Virginia, US",1232.123212,2.6785714290000002
51067.0,Franklin,Virginia,US,2020-09-18 05:05:00,36.99536167,-79.88023649,287,3,0,193.0,"Franklin, Virginia, US",346.1689447,0.515463918
51620.0,Franklin City,Virginia,US,2020-09-18 05:05:00,36.6831435,-76.93859681,380,9,0,371.0,"Franklin City, Virginia, US",4769.674909,2.368421053
51069.0,Frederick,Virginia,US,2020-09-18 05:05:00,39.20172582,-78.25974949,829,11,0,818.0,"Frederick, Virginia, US",928.1963432,1.326899879
51630.0,Fredericksburg,Virginia,US,2020-09-18 05:05:00,38.2977863,-77.4922454,523,5,0,518.0,"Fredericksburg, Virginia, US",1801.212288,0.956022945
51640.0,Galax,Virginia,US,2020-09-18 05:05:00,36.66601852,-80.91703124,406,30,0,376.0,"Galax, Virginia, US",6396.722861,7.389162562
51071.0,Giles,Virginia,US,2020-09-18 05:05:00,37.31234791,-80.70636931,74,0,0,74.0,"Giles, Virginia, US",442.5837321,0.0
51073.0,Gloucester,Virginia,US,2020-09-18 05:05:00,37.40809042,-76.53524337,226,2,0,224.0,"Gloucester, Virginia, US",605.1194174,0.884955752
51075.0,Goochland,Virginia,US,2020-09-18 05:05:00,37.71714806,-77.90381514,252,7,0,245.0,"Goochland, Virginia, US",1060.918621,2.777777778
51077.0,Grayson,Virginia,US,2020-09-18 05:05:00,36.65677234,-81.23215889,292,10,0,282.0,"Grayson, Virginia, US",1877.813505,3.4246575339999996
51079.0,Greene,Virginia,US,2020-09-18 05:05:00,38.29545894,-78.46525378,208,3,0,205.0,"Greene, Virginia, US",1049.497957,1.442307692
51081.0,Greensville,Virginia,US,2020-09-18 05:05:00,36.67878901,-77.56351439,761,11,0,750.0,"Greensville, Virginia, US",6713.126323,1.445466491
51083.0,Halifax,Virginia,US,2020-09-18 05:05:00,36.76654925,-78.93512622,310,4,0,306.0,"Halifax, Virginia, US",914.157648,1.2903225809999999
51650.0,Hampton,Virginia,US,2020-09-18 05:05:00,37.03513786,-76.35879121,1748,20,0,1728.0,"Hampton, Virginia, US",1299.531633,1.14416476
51085.0,Hanover,Virginia,US,2020-09-18 05:05:00,37.7583355,-77.49464673,1195,35,0,1160.0,"Hanover, Virginia, US",1108.884064,2.928870293
51660.0,Harrisonburg,Virginia,US,2020-09-18 05:05:00,38.43542574,-78.87536254,2343,34,0,2309.0,"Harrisonburg, Virginia, US",4419.4205520000005,1.4511310290000001
51087.0,Henrico,Virginia,US,2020-09-18 05:05:00,37.53460572,-77.39326555,5155,205,0,4950.0,"Henrico, Virginia, US",1558.2586199999998,3.9767216289999996
51089.0,Henry,Virginia,US,2020-09-18 05:05:00,36.68542395,-79.87634026,983,18,0,965.0,"Henry, Virginia, US",1944.340052,1.831129196
51091.0,Highland,Virginia,US,2020-09-18 05:05:00,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.9726027,0.0
51670.0,Hopewell,Virginia,US,2020-09-18 05:05:00,37.29186313,-77.29754684,376,7,0,369.0,"Hopewell, Virginia, US",1668.9600070000001,1.8617021280000001
51093.0,Isle of Wight,Virginia,US,2020-09-18 05:05:00,36.90579348,-76.70842863,683,16,0,667.0,"Isle of Wight, Virginia, US",1840.523862,2.342606149
51095.0,James City,Virginia,US,2020-09-18 05:05:00,37.31156958,-76.76950618,812,19,0,793.0,"James City, Virginia, US",1061.1188789999999,2.3399014780000003
51099.0,King George,Virginia,US,2020-09-18 05:05:00,38.26818502,-77.15852768,226,4,0,222.0,"King George, Virginia, US",842.1523327,1.769911504
51101.0,King William,Virginia,US,2020-09-18 05:05:00,37.70965316,-77.09384941,146,2,0,144.0,"King William, Virginia, US",851.4112433,1.369863014
51097.0,King and Queen,Virginia,US,2020-09-18 05:05:00,37.71044922,-76.88689628,66,1,0,65.0,"King and Queen, Virginia, US",939.5017794,1.515151515
51103.0,Lancaster,Virginia,US,2020-09-18 05:05:00,37.71889653,-76.46400482,120,0,0,120.0,"Lancaster, Virginia, US",1131.7551640000001,0.0
51105.0,Lee,Virginia,US,2020-09-18 05:05:00,36.70586667,-83.12606515,254,6,0,248.0,"Lee, Virginia, US",1084.404218,2.362204724
51678.0,Lexington,Virginia,US,2020-09-18 05:05:00,37.78258621,-79.44262866,49,1,0,48.0,"Lexington, Virginia, US",658.0714477999999,2.040816327
51107.0,Loudoun,Virginia,US,2020-09-18 05:05:00,39.08990083,-77.63481877,6567,120,0,6447.0,"Loudoun, Virginia, US",1588.004004,1.82731841
51109.0,Louisa,Virginia,US,2020-09-18 05:05:00,37.97850256,-77.96274807,275,4,0,271.0,"Louisa, Virginia, US",731.5580857000001,1.454545455
51111.0,Lunenburg,Virginia,US,2020-09-18 05:05:00,36.94618528,-78.24133319,107,2,0,105.0,"Lunenburg, Virginia, US",877.3368317,1.869158879
51680.0,Lynchburg,Virginia,US,2020-09-18 05:05:00,37.40021399,-79.19888138,1237,9,0,1228.0,"Lynchburg, Virginia, US",1505.4522439999998,0.7275666940000001
51113.0,Madison,Virginia,US,2020-09-18 05:05:00,38.41531222,-78.28220331,100,3,0,97.0,"Madison, Virginia, US",754.0909433999999,3.0
51683.0,Manassas,Virginia,US,2020-09-18 05:05:00,38.7464321,-77.48509905,1874,24,0,1850.0,"Manassas, Virginia, US",4561.275404999999,1.280683031
51685.0,Manassas Park,Virginia,US,2020-09-18 05:05:00,38.77058531,-77.44399307,599,8,0,591.0,"Manassas Park, Virginia, US",3427.16558,1.335559265
51690.0,Martinsville,Virginia,US,2020-09-18 05:05:00,36.68212094,-79.86352771,370,11,0,359.0,"Martinsville, Virginia, US",2947.267803,2.972972973
51115.0,Mathews,Virginia,US,2020-09-18 05:05:00,37.44164146,-76.34098896,35,0,0,35.0,"Mathews, Virginia, US",396.1965135,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-18 05:05:00,36.67882005,-78.36131056,656,33,0,623.0,"Mecklenburg, Virginia, US",2144.701998,5.030487805
51119.0,Middlesex,Virginia,US,2020-09-18 05:05:00,37.63191998,-76.55064617,84,8,0,76.0,"Middlesex, Virginia, US",793.8007938,9.523809523999999
51121.0,Montgomery,Virginia,US,2020-09-18 05:05:00,37.17746986,-80.37868691,1589,4,0,1585.0,"Montgomery, Virginia, US",1612.624956,0.251730648
51125.0,Nelson,Virginia,US,2020-09-18 05:05:00,37.78790447,-78.88498513,97,1,0,96.0,"Nelson, Virginia, US",649.6985933999999,1.030927835
51127.0,New Kent,Virginia,US,2020-09-18 05:05:00,37.50694406,-76.99828634,179,2,0,177.0,"New Kent, Virginia, US",775.1937984,1.117318436
51700.0,Newport News,Virginia,US,2020-09-18 05:05:00,37.08166899,-76.51754109,2629,32,0,2597.0,"Newport News, Virginia, US",1466.871251,1.2171928490000001
51710.0,Norfolk,Virginia,US,2020-09-18 05:05:00,36.89934014,-76.26420872,4707,67,0,4640.0,"Norfolk, Virginia, US",1939.09583,1.42341194
51131.0,Northampton,Virginia,US,2020-09-18 05:05:00,37.34062933,-75.87751591,304,30,0,274.0,"Northampton, Virginia, US",2596.071734,9.868421052999999
51133.0,Northumberland,Virginia,US,2020-09-18 05:05:00,37.89202088,-76.41949732,133,5,0,128.0,"Northumberland, Virginia, US",1099.627945,3.759398496
51720.0,Norton,Virginia,US,2020-09-18 05:05:00,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529,0.0
51135.0,Nottoway,Virginia,US,2020-09-18 05:05:00,37.1435975,-78.05065922,241,15,0,226.0,"Nottoway, Virginia, US",1582.195378,6.22406639
51137.0,Orange,Virginia,US,2020-09-18 05:05:00,38.24530219,-78.01560400000001,302,4,0,298.0,"Orange, Virginia, US",815.09271,1.324503311
51139.0,Page,Virginia,US,2020-09-18 05:05:00,38.61807452,-78.48797204,378,29,0,349.0,"Page, Virginia, US",1581.457619,7.6719576720000004
51141.0,Patrick,Virginia,US,2020-09-18 05:05:00,36.680163799999995,-80.2865648,269,24,0,245.0,"Patrick, Virginia, US",1527.714675,8.921933086000001
51730.0,Petersburg,Virginia,US,2020-09-18 05:05:00,37.20530399,-77.39368102,699,26,0,673.0,"Petersburg, Virginia, US",2229.949595,3.719599428
51143.0,Pittsylvania,Virginia,US,2020-09-18 05:05:00,36.81980341,-79.39731264,928,8,0,920.0,"Pittsylvania, Virginia, US",1537.594857,0.8620689659999999
51735.0,Poquoson,Virginia,US,2020-09-18 05:05:00,37.14259351,-76.35798148,76,1,0,75.0,"Poquoson, Virginia, US",619.3464265,1.315789474
51740.0,Portsmouth,Virginia,US,2020-09-18 05:05:00,36.85914825,-76.35971629,2439,48,0,2391.0,"Portsmouth, Virginia, US",2583.741181,1.96801968
51145.0,Powhatan,Virginia,US,2020-09-18 05:05:00,37.55016038,-77.91267882,208,5,0,203.0,"Powhatan, Virginia, US",701.4703899,2.403846154
51147.0,Prince Edward,Virginia,US,2020-09-18 05:05:00,37.22554789,-78.43597949,549,12,0,537.0,"Prince Edward, Virginia, US",2407.683537,2.18579235
51149.0,Prince George,Virginia,US,2020-09-18 05:05:00,37.18497668,-77.22922187,698,4,0,694.0,"Prince George, Virginia, US",1819.935859,0.5730659029999999
51153.0,Prince William,Virginia,US,2020-09-18 05:05:00,38.70916224,-77.48713689,11883,196,0,11687.0,"Prince William, Virginia, US",2526.4970710000002,1.649415131
51155.0,Pulaski,Virginia,US,2020-09-18 05:05:00,37.06474963,-80.71229738,194,3,0,191.0,"Pulaski, Virginia, US",570.1354805999999,1.5463917530000002
51750.0,Radford,Virginia,US,2020-09-18 05:05:00,37.12222899,-80.56027320000001,695,0,0,695.0,"Radford, Virginia, US",3808.4278590000004,0.0
51157.0,Rappahannock,Virginia,US,2020-09-18 05:05:00,38.68295619,-78.15826963,64,2,0,62.0,"Rappahannock, Virginia, US",868.3853460000001,3.125
51159.0,Richmond,Virginia,US,2020-09-18 05:05:00,37.937575,-76.72920628,346,5,0,341.0,"Richmond, Virginia, US",3834.644797,1.445086705
51760.0,Richmond City,Virginia,US,2020-09-18 05:05:00,37.53255773,-77.47966921,4407,56,0,4351.0,"Richmond City, Virginia, US",1912.461595,1.270705695
51161.0,Roanoke,Virginia,US,2020-09-18 05:05:00,37.26865804,-80.06396753,745,6,0,739.0,"Roanoke, Virginia, US",790.9880449,0.8053691279999999
51770.0,Roanoke City,Virginia,US,2020-09-18 05:05:00,37.27791025,-79.96189766,1447,16,0,1431.0,"Roanoke City, Virginia, US",1459.507983,1.1057360059999999
51163.0,Rockbridge,Virginia,US,2020-09-18 05:05:00,37.81204314,-79.44605905,96,2,0,94.0,"Rockbridge, Virginia, US",425.2868471,2.083333333
51165.0,Rockingham,Virginia,US,2020-09-18 05:05:00,38.51006137,-78.87260325,1326,21,0,1305.0,"Rockingham, Virginia, US",1618.0992820000001,1.5837104069999999
51167.0,Russell,Virginia,US,2020-09-18 05:05:00,36.930283200000005,-82.10095486,228,4,0,224.0,"Russell, Virginia, US",857.5942225,1.754385965
51775.0,Salem,Virginia,US,2020-09-18 05:05:00,37.2836193,-80.06219455,255,4,0,251.0,"Salem, Virginia, US",1007.8653019999999,1.568627451
51169.0,Scott,Virginia,US,2020-09-18 05:05:00,36.71466456,-82.60171704,177,4,0,173.0,"Scott, Virginia, US",820.7363442000001,2.259887006
51171.0,Shenandoah,Virginia,US,2020-09-18 05:05:00,38.85905135,-78.56813762,798,56,0,742.0,"Shenandoah, Virginia, US",1829.603815,7.01754386
51173.0,Smyth,Virginia,US,2020-09-18 05:05:00,36.84455636,-81.53344948,409,7,0,402.0,"Smyth, Virginia, US",1358.623439,1.7114914430000001
51175.0,Southampton,Virginia,US,2020-09-18 05:05:00,36.72231125,-77.10642712,525,19,0,506.0,"Southampton, Virginia, US",2977.709716,3.619047619
