FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51113.0,Madison,Virginia,US,2020-11-03 06:00:16,38.41531222,-78.28220331,149,3,0,146.0,"Madison, Virginia, US",1123.5955056179776,2.0134228187919465
51683.0,Manassas,Virginia,US,2020-11-03 06:00:16,38.7464321,-77.48509905,2065,27,0,2038.0,"Manassas, Virginia, US",5026.165267129121,1.3075060532687652
51685.0,Manassas Park,Virginia,US,2020-11-03 06:00:16,38.77058531,-77.44399307,660,8,0,652.0,"Manassas Park, Virginia, US",3776.1757638173694,1.2121212121212122
51690.0,Martinsville,Virginia,US,2020-11-03 06:00:16,36.68212094,-79.86352771,497,25,0,472.0,"Martinsville, Virginia, US",3958.8975625298713,5.030181086519113
51115.0,Mathews,Virginia,US,2020-11-03 06:00:16,37.44164146,-76.34098896,137,0,0,137.0,"Mathews, Virginia, US",1550.826352728096,0.0
51117.0,Mecklenburg,Virginia,US,2020-11-03 06:00:16,36.67882005,-78.36131056,908,35,0,873.0,"Mecklenburg, Virginia, US",2968.5814234805634,3.8546255506607934
51119.0,Middlesex,Virginia,US,2020-11-03 06:00:16,37.63191998,-76.55064617,148,11,0,137.0,"Middlesex, Virginia, US",1398.6013986013986,7.432432432432432
51121.0,Montgomery,Virginia,US,2020-11-03 06:00:16,37.17746986,-80.37868691,2977,5,0,2972.0,"Montgomery, Virginia, US",3021.2614806921397,0.16795431642593214
51125.0,Nelson,Virginia,US,2020-11-03 06:00:16,37.78790447,-78.88498513,142,2,0,140.0,"Nelson, Virginia, US",951.1051574012056,1.4084507042253518
51127.0,New Kent,Virginia,US,2020-11-03 06:00:16,37.50694406,-76.99828634,302,3,0,299.0,"New Kent, Virginia, US",1307.8688666580051,0.9933774834437086
51700.0,Newport News,Virginia,US,2020-11-03 06:00:16,37.08166899,-76.51754109,3291,51,0,3240.0,"Newport News, Virginia, US",1836.2393639280233,1.5496809480401097
51710.0,Norfolk,Virginia,US,2020-11-03 06:00:16,36.89934014,-76.26420872,5534,84,0,5450.0,"Norfolk, Virginia, US",2279.786769491889,1.5178894109143477
51131.0,Northampton,Virginia,US,2020-11-03 06:00:16,37.34062933,-75.87751591,320,31,0,289.0,"Northampton, Virginia, US",2732.707087959009,9.6875
51133.0,Northumberland,Virginia,US,2020-11-03 06:00:16,37.89202088,-76.41949732,226,7,0,219.0,"Northumberland, Virginia, US",1868.5407193054984,3.0973451327433628
51720.0,Norton,Virginia,US,2020-11-03 06:00:16,36.93357076,-82.62750411,52,0,0,52.0,"Norton, Virginia, US",1306.2044712383822,0.0
51135.0,Nottoway,Virginia,US,2020-11-03 06:00:16,37.1435975,-78.05065922,369,21,0,348.0,"Nottoway, Virginia, US",2422.5315126050423,5.691056910569106
51137.0,Orange,Virginia,US,2020-11-03 06:00:16,38.24530219,-78.01560400000002,430,5,0,425.0,"Orange, Virginia, US",1160.562467949583,1.162790697674419
51139.0,Page,Virginia,US,2020-11-03 06:00:16,38.61807452,-78.48797204,489,31,0,458.0,"Page, Virginia, US",2045.8539034390424,6.339468302658488
51141.0,Patrick,Virginia,US,2020-11-03 06:00:16,36.680163799999995,-80.2865648,337,27,0,310.0,"Patrick, Virginia, US",1913.9027714675146,8.011869436201781
51730.0,Petersburg,Virginia,US,2020-11-03 06:00:16,37.20530399,-77.39368102,956,30,0,926.0,"Petersburg, Virginia, US",3049.8309194155554,3.1380753138075312
51143.0,Pittsylvania,Virginia,US,2020-11-03 06:00:16,36.81980341,-79.39731264,1382,17,0,1365.0,"Pittsylvania, Virginia, US",2289.823375418365,1.2301013024602026
51735.0,Poquoson,Virginia,US,2020-11-03 06:00:16,37.14259351,-76.35798148,105,2,0,103.0,"Poquoson, Virginia, US",855.6759840273818,1.9047619047619049
51740.0,Portsmouth,Virginia,US,2020-11-03 06:00:16,36.85914825,-76.35971629,2871,69,0,2802.0,"Portsmouth, Virginia, US",3041.3779952965106,2.4033437826541277
51145.0,Powhatan,Virginia,US,2020-11-03 06:00:16,37.55016038,-77.91267882,324,5,0,319.0,"Powhatan, Virginia, US",1092.6750303520841,1.5432098765432098
51147.0,Prince Edward,Virginia,US,2020-11-03 06:00:16,37.22554789,-78.43597949,783,13,0,770.0,"Prince Edward, Virginia, US",3433.9093062012103,1.6602809706257982
51149.0,Prince George,Virginia,US,2020-11-03 06:00:16,37.18497668,-77.22922187,1124,7,0,1117.0,"Prince George, Virginia, US",2930.6703517325896,0.6227758007117438
51153.0,Prince William,Virginia,US,2020-11-03 06:00:16,38.70916224,-77.48713689,14660,223,0,14437.0,"Prince William, Virginia, US",3116.927296501429,1.5211459754433834
51155.0,Pulaski,Virginia,US,2020-11-03 06:00:16,37.06474963,-80.71229738,318,6,0,312.0,"Pulaski, Virginia, US",934.5519734328624,1.8867924528301887
51750.0,Radford,Virginia,US,2020-11-03 06:00:16,37.12222899,-80.56027320000003,967,1,0,966.0,"Radford, Virginia, US",5298.920488793907,0.10341261633919338
51157.0,Rappahannock,Virginia,US,2020-11-03 06:00:16,38.68295619,-78.15826963,69,2,0,67.0,"Rappahannock, Virginia, US",936.2279511533244,2.898550724637681
51159.0,Richmond,Virginia,US,2020-11-03 06:00:16,37.937575,-76.72920628,374,4,0,370.0,"Richmond, Virginia, US",4144.962872658761,1.0695187165775402
51760.0,Richmond City,Virginia,US,2020-11-03 06:00:16,37.53255773,-77.47966921,5499,78,0,5421.0,"Richmond City, Virginia, US",2386.34588345571,1.4184397163120568
51161.0,Roanoke,Virginia,US,2020-11-03 06:00:16,37.26865804,-80.06396753,1688,15,0,1673.0,"Roanoke, Virginia, US",1792.1984159004526,0.8886255924170616
51770.0,Roanoke City,Virginia,US,2020-11-03 06:00:16,37.27791025,-79.96189766,2983,43,0,2940.0,"Roanoke City, Virginia, US",3008.7852899347413,1.4415018437814284
51163.0,Rockbridge,Virginia,US,2020-11-03 06:00:16,37.81204314,-79.44605905,155,3,0,152.0,"Rockbridge, Virginia, US",686.6610552429894,1.935483870967742
51165.0,Rockingham,Virginia,US,2020-11-03 06:00:16,38.51006137,-78.87260325,1822,27,0,1795.0,"Rockingham, Virginia, US",2223.3611558549323,1.4818880351262351
51167.0,Russell,Virginia,US,2020-11-03 06:00:16,36.93028320000001,-82.10095486,537,8,0,529.0,"Russell, Virginia, US",2019.860076732115,1.48975791433892
51775.0,Salem,Virginia,US,2020-11-03 06:00:16,37.2836193,-80.06219455,621,10,0,611.0,"Salem, Virginia, US",2454.448440773092,1.6103059581320451
51169.0,Scott,Virginia,US,2020-11-03 06:00:16,36.71466456,-82.60171704,464,7,0,457.0,"Scott, Virginia, US",2151.534823333024,1.5086206896551724
51171.0,Shenandoah,Virginia,US,2020-11-03 06:00:16,38.85905135,-78.56813762,1011,61,0,950.0,"Shenandoah, Virginia, US",2317.9567131327954,6.033630069238378
51173.0,Smyth,Virginia,US,2020-11-03 06:00:16,36.84455636,-81.53344948,668,27,0,641.0,"Smyth, Virginia, US",2218.9742226946587,4.041916167664671
51175.0,Southampton,Virginia,US,2020-11-03 06:00:16,36.72231125,-77.10642712,937,38,0,899.0,"Southampton, Virginia, US",5314.502864273155,4.055496264674493
51177.0,Spotsylvania,Virginia,US,2020-11-03 06:00:16,38.18574462,-77.655399,2518,55,0,2463.0,"Spotsylvania, Virginia, US",1848.5482509268438,2.1842732327243843
51179.0,Stafford,Virginia,US,2020-11-03 06:00:16,38.41758738,-77.45917053,2464,21,0,2443.0,"Stafford, Virginia, US",1611.7005272039871,0.8522727272727273
51790.0,Staunton,Virginia,US,2020-11-03 06:00:16,38.15965544,-79.05979937,426,4,0,422.0,"Staunton, Virginia, US",1708.6475212578214,0.9389671361502347
51800.0,Suffolk,Virginia,US,2020-11-03 06:00:16,36.70155394,-76.63603554,2355,78,0,2277.0,"Suffolk, Virginia, US",2556.7811699309505,3.3121019108280256
51181.0,Surry,Virginia,US,2020-11-03 06:00:16,37.11781893,-76.88450012,142,5,0,137.0,"Surry, Virginia, US",2211.149174711928,3.5211267605633805
51183.0,Sussex,Virginia,US,2020-11-03 06:00:16,36.92432914,-77.25791182,643,13,0,630.0,"Sussex, Virginia, US",5762.16506855453,2.021772939346812
51185.0,Tazewell,Virginia,US,2020-11-03 06:00:16,37.12191123,-81.56685568,566,2,0,564.0,"Tazewell, Virginia, US",1394.260376893706,0.353356890459364
90051.0,Unassigned,Virginia,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-11-03 06:00:16,36.73285734,-76.04566934,8248,107,0,8141.0,"Virginia Beach, Virginia, US",1832.9947952548366,1.2972841901066925
51187.0,Warren,Virginia,US,2020-11-03 06:00:16,38.90847745,-78.20280433,627,21,0,606.0,"Warren, Virginia, US",1561.099492082462,3.3492822966507183
51191.0,Washington,Virginia,US,2020-11-03 06:00:16,36.72341572,-81.95666289,1105,26,0,1079.0,"Washington, Virginia, US",2056.1965016747304,2.3529411764705883
51820.0,Waynesboro,Virginia,US,2020-11-03 06:00:16,38.06451466,-78.90293905,407,4,0,403.0,"Waynesboro, Virginia, US",1798.497569597879,0.9828009828009828
51193.0,Westmoreland,Virginia,US,2020-11-03 06:00:16,38.11021557,-76.80213247,353,5,0,348.0,"Westmoreland, Virginia, US",1959.4782126006103,1.4164305949008498
51830.0,Williamsburg,Virginia,US,2020-11-03 06:00:16,37.28131268,-76.70905141,228,8,0,220.0,"Williamsburg, Virginia, US",1524.675672060987,3.5087719298245608
51840.0,Winchester,Virginia,US,2020-11-03 06:00:16,39.17054517,-78.17325058,653,5,0,648.0,"Winchester, Virginia, US",2325.664221098369,0.7656967840735069
51195.0,Wise,Virginia,US,2020-11-03 06:00:16,36.9746148,-82.62410519,722,10,0,712.0,"Wise, Virginia, US",1931.3591739560763,1.3850415512465375
51197.0,Wythe,Virginia,US,2020-11-03 06:00:16,36.91582035,-81.07834059,354,7,0,347.0,"Wythe, Virginia, US",1234.137498256868,1.9774011299435028
51199.0,York,Virginia,US,2020-11-03 06:00:16,37.24374789,-76.54412815,661,9,0,652.0,"York, Virginia, US",968.0726420620973,1.361573373676248
53001.0,Adams,Washington,US,2020-11-03 06:00:16,46.98299757,-118.56017340000001,943,12,0,928.0,"Adams, Washington, US",4698.99414502327,1.1714589989350372
53003.0,Asotin,Washington,US,2020-11-03 06:00:16,46.18894415,-117.2022851,308,7,0,293.0,"Asotin, Washington, US",1332.920024798512,2.6578073089701
53005.0,Benton,Washington,US,2020-11-03 06:00:16,46.23946995,-119.51208340000001,5589,132,0,5307.0,"Benton, Washington, US",2662.5568765595185,2.4807056229327453
53007.0,Chelan,Washington,US,2020-11-03 06:00:16,47.87046092,-120.6173956,2439,22,0,2016.0,"Chelan, Washington, US",2633.419689119171,0.8362026561731432
53009.0,Clallam,Washington,US,2020-11-03 06:00:16,48.04754642,-123.92263190000001,274,1,0,271.0,"Clallam, Washington, US",351.7347506174755,0.36764705882352944
53011.0,Clark,Washington,US,2020-11-03 06:00:16,45.77568046,-122.48292040000001,5147,92,0,4536.0,"Clark, Washington, US",945.229917192534,1.7118093174431204
53013.0,Columbia,Washington,US,2020-11-03 06:00:16,46.29442881,-117.9051983,17,1,0,16.0,"Columbia, Washington, US",426.59974905897116,5.882352941176472
53015.0,Cowlitz,Washington,US,2020-11-03 06:00:16,46.19074721,-122.6782231,848,7,0,833.0,"Cowlitz, Washington, US",759.5417431483005,0.8333333333333334
53017.0,Douglas,Washington,US,2020-11-03 06:00:16,47.7361335,-119.69293700000001,1427,10,0,1233.0,"Douglas, Washington, US",2864.4454166570727,0.8842443729903537
53019.0,Ferry,Washington,US,2020-11-03 06:00:16,48.471143100000006,-118.5154041,35,1,0,35.0,"Ferry, Washington, US",458.89602727153533,0.0
53021.0,Franklin,Washington,US,2020-11-03 06:00:16,46.53351425,-118.9018212,5032,68,0,4912.0,"Franklin, Washington, US",5229.883850370713,1.3654618473895583
53023.0,Garfield,Washington,US,2020-11-03 06:00:16,46.43197502,-117.54540320000001,31,1,0,27.0,"Garfield, Washington, US",1213.4831460674154,0.0
53025.0,Grant,Washington,US,2020-11-03 06:00:16,47.20753737,-119.4500749,3409,26,0,3368.0,"Grant, Washington, US",3474.773106320281,0.8244994110718492
53027.0,Grays Harbor,Washington,US,2020-11-03 06:00:16,47.14003705,-123.7820567,771,15,0,726.0,"Grays Harbor, Washington, US",981.8680806277561,1.492537313432836
53029.0,Island,Washington,US,2020-11-03 06:00:16,48.14713305,-122.5216407,423,11,0,396.0,"Island, Washington, US",479.20508333235466,2.9411764705882355
53031.0,Jefferson,Washington,US,2020-11-03 06:00:16,47.75003077,-123.56097040000002,89,0,0,89.0,"Jefferson, Washington, US",276.21737376245306,0.0
53033.0,King,Washington,US,2020-11-03 06:00:16,47.49137892,-121.8346131,28651,807,0,27406.0,"King, Washington, US",1252.8065298817196,2.894802111752825
53035.0,Kitsap,Washington,US,2020-11-03 06:00:16,47.63479026,-122.6436061,1614,22,0,1578.0,"Kitsap, Washington, US",589.3772124668012,1.375
53037.0,Kittitas,Washington,US,2020-11-03 06:00:16,47.12521214,-120.67943899999999,808,22,0,754.0,"Kittitas, Washington, US",1618.8588713883387,2.8350515463917527
53039.0,Klickitat,Washington,US,2020-11-03 06:00:16,45.87325839,-120.7913598,227,2,0,210.0,"Klickitat, Washington, US",949.8327759197324,1.4084507042253518
53041.0,Lewis,Washington,US,2020-11-03 06:00:16,46.57756476,-122.39257690000001,811,14,0,748.0,"Lewis, Washington, US",942.9169712664328,1.7082785808147174
53043.0,Lincoln,Washington,US,2020-11-03 06:00:16,47.57705241,-118.41943880000001,82,2,0,79.0,"Lincoln, Washington, US",740.4698784166742,2.469135802469136
53045.0,Mason,Washington,US,2020-11-03 06:00:16,47.35007586,-123.1863685,547,10,0,532.0,"Mason, Washington, US",811.7661155044333,1.845018450184502
53047.0,Okanogan,Washington,US,2020-11-03 06:00:16,48.54855019,-119.73872240000001,1175,12,0,1115.0,"Okanogan, Washington, US",2665.530383732216,0.9769094138543516
53049.0,Pacific,Washington,US,2020-11-03 06:00:16,46.55418369,-123.7285716,124,2,0,118.0,"Pacific, Washington, US",538.4718081082284,2.479338842975207
53051.0,Pend Oreille,Washington,US,2020-11-03 06:00:16,48.53234021,-117.2741804,160,1,0,149.0,"Pend Oreille, Washington, US",1092.9758088020983,0.6666666666666666
53053.0,Pierce,Washington,US,2020-11-03 06:00:16,47.03892768,-122.14059579999999,10801,223,0,10387.0,"Pierce, Washington, US",1173.0645981126656,2.1571213262999245
53055.0,San Juan,Washington,US,2020-11-03 06:00:16,48.60182783,-122.96745,34,0,0,34.0,"San Juan, Washington, US",193.37959276532814,0.0
53057.0,Skagit,Washington,US,2020-11-03 06:00:16,48.48171488,-121.766131,1352,24,0,1271.0,"Skagit, Washington, US",1003.0571572307573,1.9290123456790125
53059.0,Skamania,Washington,US,2020-11-03 06:00:16,46.02408726,-121.91644029999999,76,1,0,72.0,"Skamania, Washington, US",604.1545973682033,1.3698630136986298
53061.0,Snohomish,Washington,US,2020-11-03 06:00:16,48.04615983,-121.7170703,9407,233,0,8891.0,"Snohomish, Washington, US",1109.9852447988828,2.564383561643836
53063.0,Spokane,Washington,US,2020-11-03 06:00:16,47.62113146,-117.4046494,10187,200,0,9831.0,"Spokane, Washington, US",1919.4794165241642,2.03288490284006
53065.0,Stevens,Washington,US,2020-11-03 06:00:16,48.40035475,-117.8542701,306,3,0,282.0,"Stevens, Washington, US",627.6928460512215,1.7421602787456445
53067.0,Thurston,Washington,US,2020-11-03 06:00:16,46.9291895,-122.82906559999999,1858,33,0,1695.0,"Thurston, Washington, US",594.7627832695432,1.9097222222222223
90053.0,Unassigned,Washington,US,2020-11-03 06:00:16,,,360,3,0,368.0,"Unassigned, Washington, US",,0.8086253369272237
53069.0,Wahkiakum,Washington,US,2020-11-03 06:00:16,46.29180039999999,-123.4250831,11,0,0,11.0,"Wahkiakum, Washington, US",245.09803921568627,0.0
53071.0,Walla Walla,Washington,US,2020-11-03 06:00:16,46.23040051,-118.4775539,1315,7,0,1294.0,"Walla Walla, Washington, US",2141.211323238973,0.5380476556495004
53073.0,Whatcom,Washington,US,2020-11-03 06:00:16,48.82227976,-121.74900179999999,1645,44,0,1578.0,"Whatcom, Washington, US",710.5872704986325,3.1307550644567215
53075.0,Whitman,Washington,US,2020-11-03 06:00:16,46.90022523,-117.52417630000001,1853,16,0,1826.0,"Whitman, Washington, US",3680.344882644101,0.9761388286334056
53077.0,Yakima,Washington,US,2020-11-03 06:00:16,46.45738486,-120.73801259999999,12407,271,0,11761.0,"Yakima, Washington, US",4797.6466180099105,2.2848122299767364
54001.0,Barbour,West Virginia,US,2020-11-03 06:00:16,39.1307219,-80.00350858,188,1,0,187.0,"Barbour, West Virginia, US",1143.4827565233259,0.5319148936170213
54003.0,Berkeley,West Virginia,US,2020-11-03 06:00:16,39.46704621,-78.02414609,1709,18,0,1691.0,"Berkeley, West Virginia, US",1434.0737259903835,1.0532475131655938
54005.0,Boone,West Virginia,US,2020-11-03 06:00:16,38.01974191,-81.69888019,415,3,0,412.0,"Boone, West Virginia, US",1934.1007596588531,0.7228915662650602
54007.0,Braxton,West Virginia,US,2020-11-03 06:00:16,38.70036159,-80.72011184,76,0,0,76.0,"Braxton, West Virginia, US",544.5296267106112,0.0
54009.0,Brooke,West Virginia,US,2020-11-03 06:00:16,40.27367263,-80.57915332,253,4,0,249.0,"Brooke, West Virginia, US",1153.1975021650942,1.5810276679841897
54011.0,Cabell,West Virginia,US,2020-11-03 06:00:16,38.42424062,-82.23855912,1559,29,0,1530.0,"Cabell, West Virginia, US",1695.5788786774701,1.8601667735728031
54013.0,Calhoun,West Virginia,US,2020-11-03 06:00:16,38.84315422,-81.11934872,36,0,0,36.0,"Calhoun, West Virginia, US",506.4003376002248,0.0
54015.0,Clay,West Virginia,US,2020-11-03 06:00:16,38.46231092,-81.07652217,65,3,0,62.0,"Clay, West Virginia, US",763.9868359191347,4.615384615384615
54017.0,Doddridge,West Virginia,US,2020-11-03 06:00:16,39.27057157,-80.70671527,72,1,0,71.0,"Doddridge, West Virginia, US",852.2727272727273,1.3888888888888888
54019.0,Fayette,West Virginia,US,2020-11-03 06:00:16,38.02974928,-81.08286634,799,24,0,775.0,"Fayette, West Virginia, US",1884.1673348111121,3.0037546933667083
54021.0,Gilmer,West Virginia,US,2020-11-03 06:00:16,38.9251277,-80.85952723,65,0,0,65.0,"Gilmer, West Virginia, US",830.8832928544036,0.0
54023.0,Grant,West Virginia,US,2020-11-03 06:00:16,39.10314817,-79.19440518,200,9,0,191.0,"Grant, West Virginia, US",1728.9073305670815,4.5
54025.0,Greenbrier,West Virginia,US,2020-11-03 06:00:16,37.9463652,-80.45335881,217,4,0,213.0,"Greenbrier, West Virginia, US",626.045813859558,1.8433179723502304
54027.0,Hampshire,West Virginia,US,2020-11-03 06:00:16,39.32103553,-78.60826476,146,1,0,145.0,"Hampshire, West Virginia, US",629.9892125134843,0.6849315068493149
54029.0,Hancock,West Virginia,US,2020-11-03 06:00:16,40.51943859,-80.57461608,244,1,0,243.0,"Hancock, West Virginia, US",846.9281499479347,0.4098360655737705
54031.0,Hardy,West Virginia,US,2020-11-03 06:00:16,39.00683177,-78.85855301,109,1,0,108.0,"Hardy, West Virginia, US",791.2311265969803,0.9174311926605504
54033.0,Harrison,West Virginia,US,2020-11-03 06:00:16,39.2853852,-80.37919577,688,12,0,676.0,"Harrison, West Virginia, US",1022.9570595931964,1.7441860465116281
54035.0,Jackson,West Virginia,US,2020-11-03 06:00:16,38.84263974,-81.68148753,420,24,0,396.0,"Jackson, West Virginia, US",1469.76483762598,5.7142857142857135
54037.0,Jefferson,West Virginia,US,2020-11-03 06:00:16,39.30776166,-77.86014147,634,5,0,629.0,"Jefferson, West Virginia, US",1109.438980856053,0.7886435331230284
54039.0,Kanawha,West Virginia,US,2020-11-03 06:00:16,38.33860077,-81.52857054,3894,106,0,3788.0,"Kanawha, West Virginia, US",2186.1175360984485,2.722136620441705
54041.0,Lewis,West Virginia,US,2020-11-03 06:00:16,38.9947249,-80.49988181,115,2,0,113.0,"Lewis, West Virginia, US",722.9521594266673,1.7391304347826086
54043.0,Lincoln,West Virginia,US,2020-11-03 06:00:16,38.172154,-82.07017953,268,2,0,266.0,"Lincoln, West Virginia, US",1313.1461610073986,0.746268656716418
54045.0,Logan,West Virginia,US,2020-11-03 06:00:16,37.8299889,-81.93528571,805,46,0,759.0,"Logan, West Virginia, US",2514.132233986071,5.7142857142857135
54049.0,Marion,West Virginia,US,2020-11-03 06:00:16,39.50984542,-80.24244659,425,5,0,420.0,"Marion, West Virginia, US",757.9540590669139,1.1764705882352942
54051.0,Marshall,West Virginia,US,2020-11-03 06:00:16,39.86064362,-80.66591062,451,4,0,447.0,"Marshall, West Virginia, US",1477.1871212865613,0.8869179600886918
54053.0,Mason,West Virginia,US,2020-11-03 06:00:16,38.77071799,-82.02524219,183,6,0,177.0,"Mason, West Virginia, US",690.1493437924272,3.278688524590164
54047.0,McDowell,West Virginia,US,2020-11-03 06:00:16,37.38002939,-81.65083669,132,1,0,131.0,"McDowell, West Virginia, US",748.978665456196,0.7575757575757576
54055.0,Mercer,West Virginia,US,2020-11-03 06:00:16,37.40481169,-81.11023142,816,31,0,785.0,"Mercer, West Virginia, US",1388.7470642295514,3.7990196078431366
54057.0,Mineral,West Virginia,US,2020-11-03 06:00:16,39.41561583,-78.94104895,250,4,0,246.0,"Mineral, West Virginia, US",930.474914396308,1.6
54059.0,Mingo,West Virginia,US,2020-11-03 06:00:16,37.73048351,-82.13338365,669,10,0,659.0,"Mingo, West Virginia, US",2856.0450819672133,1.4947683109118086
54061.0,Monongalia,West Virginia,US,2020-11-03 06:00:16,39.63218457,-80.04766838,2378,7,0,2371.0,"Monongalia, West Virginia, US",2251.638071431277,0.2943650126156434
54063.0,Monroe,West Virginia,US,2020-11-03 06:00:16,37.56274716,-80.54577965,267,8,0,259.0,"Monroe, West Virginia, US",2011.2994350282488,2.9962546816479403
54065.0,Morgan,West Virginia,US,2020-11-03 06:00:16,39.55439028,-78.26311676,161,0,0,161.0,"Morgan, West Virginia, US",900.2460299709238,0.0
54067.0,Nicholas,West Virginia,US,2020-11-03 06:00:16,38.29617706,-80.79759588,193,3,0,190.0,"Nicholas, West Virginia, US",787.8837361201828,1.5544041450777202
54069.0,Ohio,West Virginia,US,2020-11-03 06:00:16,40.0955451,-80.62203992,649,9,0,640.0,"Ohio, West Virginia, US",1567.216440076308,1.386748844375963
54071.0,Pendleton,West Virginia,US,2020-11-03 06:00:16,38.68314479,-79.35084086,79,1,0,78.0,"Pendleton, West Virginia, US",1133.5916200315685,1.2658227848101269
54073.0,Pleasants,West Virginia,US,2020-11-03 06:00:16,39.37091679,-81.16771771,36,3,0,33.0,"Pleasants, West Virginia, US",482.57372654155495,8.333333333333334
54075.0,Pocahontas,West Virginia,US,2020-11-03 06:00:16,38.32758728,-80.00993811,73,0,0,73.0,"Pocahontas, West Virginia, US",885.1703649812052,0.0
54077.0,Preston,West Virginia,US,2020-11-03 06:00:16,39.46770987,-79.66712803,227,4,0,223.0,"Preston, West Virginia, US",678.9901890404402,1.7621145374449338
54079.0,Putnam,West Virginia,US,2020-11-03 06:00:16,38.50782345,-81.9082131,1001,13,0,988.0,"Putnam, West Virginia, US",1773.2506643046945,1.2987012987012987
54081.0,Raleigh,West Virginia,US,2020-11-03 06:00:16,37.76936795,-81.2456041,880,10,0,870.0,"Raleigh, West Virginia, US",1199.5474434645112,1.1363636363636365
54083.0,Randolph,West Virginia,US,2020-11-03 06:00:16,38.769899,-79.87919615,431,1,0,430.0,"Randolph, West Virginia, US",1502.0038334204564,0.2320185614849188
54085.0,Ritchie,West Virginia,US,2020-11-03 06:00:16,39.18094587,-81.06356878,56,0,0,56.0,"Ritchie, West Virginia, US",586.1419300816412,0.0
54087.0,Roane,West Virginia,US,2020-11-03 06:00:16,38.71622686,-81.35243568,116,2,0,114.0,"Roane, West Virginia, US",847.4576271186438,1.7241379310344829
54089.0,Summers,West Virginia,US,2020-11-03 06:00:16,37.65390597,-80.86009693,142,1,0,141.0,"Summers, West Virginia, US",1129.4042790105784,0.7042253521126759
54091.0,Taylor,West Virginia,US,2020-11-03 06:00:16,39.33602617,-80.0421439,174,8,0,166.0,"Taylor, West Virginia, US",1042.2282120395328,4.597701149425287
54093.0,Tucker,West Virginia,US,2020-11-03 06:00:16,39.11240885,-79.57053576,67,0,0,67.0,"Tucker, West Virginia, US",979.6753911390554,0.0
54095.0,Tyler,West Virginia,US,2020-11-03 06:00:16,39.46811972,-80.88772676,58,1,0,57.0,"Tyler, West Virginia, US",675.1251309509953,1.7241379310344829
90054.0,Unassigned,West Virginia,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-11-03 06:00:16,38.89285061,-80.23689136,279,4,0,275.0,"Upshur, West Virginia, US",1154.0370615486436,1.4336917562724014
54099.0,Wayne,West Virginia,US,2020-11-03 06:00:16,38.14901357,-82.42287994,630,11,0,619.0,"Wayne, West Virginia, US",1598.9036089538602,1.746031746031746
54101.0,Webster,West Virginia,US,2020-11-03 06:00:16,38.49370949,-80.4202023,38,0,0,38.0,"Webster, West Virginia, US",468.3263495193492,0.0
54103.0,Wetzel,West Virginia,US,2020-11-03 06:00:16,39.6065771,-80.64016540000001,232,7,0,225.0,"Wetzel, West Virginia, US",1539.9933620975771,3.0172413793103448
54105.0,Wirt,West Virginia,US,2020-11-03 06:00:16,39.02775007,-81.37473928,56,0,0,56.0,"Wirt, West Virginia, US",962.0340147740936,0.0
54107.0,Wood,West Virginia,US,2020-11-03 06:00:16,39.20967886,-81.5162836,748,6,0,742.0,"Wood, West Virginia, US",895.6153164587274,0.8021390374331551
54109.0,Wyoming,West Virginia,US,2020-11-03 06:00:16,37.612327,-81.54511071,364,5,0,359.0,"Wyoming, West Virginia, US",1784.8386780425617,1.3736263736263736
55001.0,Adams,Wisconsin,US,2020-11-03 06:00:16,43.96974651,-89.76782777,638,6,0,588.0,"Adams, Wisconsin, US",2937.685459940653,1.0101010101010102
55003.0,Ashland,Wisconsin,US,2020-11-03 06:00:16,46.31956891,-90.67837132,317,3,0,304.0,"Ashland, Wisconsin, US",1972.7541447114768,0.977198697068404
55005.0,Barron,Wisconsin,US,2020-11-03 06:00:16,45.42372701,-91.84833627,1421,7,0,1381.0,"Barron, Wisconsin, US",3067.810096366369,0.5043227665706052
55007.0,Bayfield,Wisconsin,US,2020-11-03 06:00:16,46.52868768,-91.19716729,316,2,0,300.0,"Bayfield, Wisconsin, US",2008.5129023676513,0.6622516556291391
55009.0,Brown,Wisconsin,US,2020-11-03 06:00:16,44.452655299999996,-88.00411844,16752,103,0,16272.0,"Brown, Wisconsin, US",6189.943373830998,0.6290076335877862
55011.0,Buffalo,Wisconsin,US,2020-11-03 06:00:16,44.37835084,-91.75332578,350,3,0,340.0,"Buffalo, Wisconsin, US",2632.1847901158776,0.8746355685131195
55013.0,Burnett,Wisconsin,US,2020-11-03 06:00:16,45.86303537,-92.36711412,347,6,0,325.0,"Burnett, Wisconsin, US",2147.3984689243543,1.8126888217522656
55015.0,Calumet,Wisconsin,US,2020-11-03 06:00:16,44.0816316,-88.21780273,2961,14,0,2879.0,"Calumet, Wisconsin, US",5775.719219788774,0.4839267196681645
55017.0,Chippewa,Wisconsin,US,2020-11-03 06:00:16,45.06939744,-91.28068855,2069,24,0,2009.0,"Chippewa, Wisconsin, US",3144.2358254199016,1.1805213969503197
