FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48301.0,Loving,Texas,US,2020-11-12 05:25:55,31.84947612,-103.5818571,1,0,0.0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-11-12 05:25:55,33.61008596,-101.82047890000001,23473,242,0.0,23231.0,"Lubbock, Texas, US",7558.062781539691,1.03097175478209
48305.0,Lynn,Texas,US,2020-11-12 05:25:55,33.17657705,-101.8162849,256,7,0.0,249.0,"Lynn, Texas, US",4301.798017139977,2.734375
48313.0,Madison,Texas,US,2020-11-12 05:25:55,30.96694679,-95.93003775,855,8,0.0,789.0,"Madison, Texas, US",5579.669560347243,1.0037641154328734
48315.0,Marion,Texas,US,2020-11-12 05:25:55,32.79868409,-94.35661230000001,198,14,0.0,166.0,"Marion, Texas, US",1826.6693728435152,7.777777777777778
48317.0,Martin,Texas,US,2020-11-12 05:25:55,32.30600051,-101.9513518,188,7,0.0,112.0,"Martin, Texas, US",2062.0343094784266,5.882352941176472
48319.0,Mason,Texas,US,2020-11-12 05:25:55,30.71780434,-99.22629416,99,2,0.0,85.0,"Mason, Texas, US",2035.563874590548,2.2988505747126435
48321.0,Matagorda,Texas,US,2020-11-12 05:25:55,28.81955746,-96.01230294,1203,56,0.0,1091.0,"Matagorda, Texas, US",3130.2022214338344,4.882301656495205
48323.0,Maverick,Texas,US,2020-11-12 05:25:55,28.7429195,-100.3157686,4494,164,0.0,4330.0,"Maverick, Texas, US",7653.009093695719,3.649310191366266
48307.0,McCulloch,Texas,US,2020-11-12 05:25:55,31.1925468,-99.34682807,276,5,0.0,228.0,"McCulloch, Texas, US",2918.3366733466933,2.145922746781116
48309.0,McLennan,Texas,US,2020-11-12 05:25:55,31.55255453,-97.20217694,11408,159,0.0,11249.0,"McLennan, Texas, US",4445.431625380422,1.3937587657784012
48311.0,McMullen,Texas,US,2020-11-12 05:25:55,28.35251708,-98.56769164,27,1,0.0,24.0,"McMullen, Texas, US",3364.737550471063,4.0
48325.0,Medina,Texas,US,2020-11-12 05:25:55,29.355730100000002,-99.11030298,1695,49,0.0,1277.0,"Medina, Texas, US",2570.564516129032,3.695324283559578
48327.0,Menard,Texas,US,2020-11-12 05:25:55,30.88990665,-99.82047940000001,95,1,0.0,84.0,"Menard, Texas, US",3975.6782039289055,1.1764705882352942
48329.0,Midland,Texas,US,2020-11-12 05:25:55,31.86904128,-102.03156820000001,6213,103,0.0,6110.0,"Midland, Texas, US",3513.5043431053205,1.6578142604216966
48331.0,Milam,Texas,US,2020-11-12 05:25:55,30.78581830000001,-96.97718698,724,9,0.0,572.0,"Milam, Texas, US",2340.5712444104256,1.5490533562822721
48333.0,Mills,Texas,US,2020-11-12 05:25:55,31.49557106,-98.59272068,117,3,0.0,106.0,"Mills, Texas, US",2236.81510363226,2.7522935779816518
48335.0,Mitchell,Texas,US,2020-11-12 05:25:55,32.30623474,-100.9212058,240,3,0.0,237.0,"Mitchell, Texas, US",2808.66003510825,1.25
48337.0,Montague,Texas,US,2020-11-12 05:25:55,33.67521893,-97.72500958,432,13,0.0,369.0,"Montague, Texas, US",1927.5406196387125,3.4031413612565444
48339.0,Montgomery,Texas,US,2020-11-12 05:25:55,30.30079133,-95.50572772,14280,188,0.0,14092.0,"Montgomery, Texas, US",2351.0391164834514,1.3165266106442577
48341.0,Moore,Texas,US,2020-11-12 05:25:55,35.83769242,-101.8930281,1632,24,0.0,1441.0,"Moore, Texas, US",6996.179560649474,1.6382252559726962
48343.0,Morris,Texas,US,2020-11-12 05:25:55,33.11304005,-94.73255695,319,5,0.0,243.0,"Morris, Texas, US",2001.9373587342584,2.0161290322580645
48345.0,Motley,Texas,US,2020-11-12 05:25:55,34.07408766,-100.77972199999999,20,0,0.0,19.0,"Motley, Texas, US",1583.333333333333,0.0
48347.0,Nacogdoches,Texas,US,2020-11-12 05:25:55,31.62017125,-94.61803994,2183,75,0.0,1787.0,"Nacogdoches, Texas, US",2855.6530274216307,4.027926960257787
48349.0,Navarro,Texas,US,2020-11-12 05:25:55,32.04620681,-96.47428766,2171,34,0.0,1523.0,"Navarro, Texas, US",3106.9782292020036,2.1836865767501608
48351.0,Newton,Texas,US,2020-11-12 05:25:55,30.78548982,-93.74408813,288,15,0.0,175.0,"Newton, Texas, US",1397.5726369988965,7.894736842105262
48353.0,Nolan,Texas,US,2020-11-12 05:25:55,32.30365282,-100.4060208,511,7,0.0,504.0,"Nolan, Texas, US",3472.882968601332,1.3698630136986298
48355.0,Nueces,Texas,US,2020-11-12 05:25:55,27.736286,-97.5433285,21994,454,0.0,21540.0,"Nueces, Texas, US",6070.760211320088,2.0641993270892063
48357.0,Ochiltree,Texas,US,2020-11-12 05:25:55,36.27829105,-100.8158184,392,6,0.0,355.0,"Ochiltree, Texas, US",3670.191134607564,1.6620498614958448
48359.0,Oldham,Texas,US,2020-11-12 05:25:55,35.40425596,-102.6027606,39,2,0.0,29.0,"Oldham, Texas, US",1467.8030303030305,6.451612903225807
48361.0,Orange,Texas,US,2020-11-12 05:25:55,30.11879481,-93.89412775,2973,48,0.0,2290.0,"Orange, Texas, US",2803.4917741858117,2.0530367835757057
48363.0,Palo Pinto,Texas,US,2020-11-12 05:25:55,32.75310985,-98.31319001,893,26,0.0,772.0,"Palo Pinto, Texas, US",2733.906608653945,3.2581453634085213
48365.0,Panola,Texas,US,2020-11-12 05:25:55,32.163959600000005,-94.30552481,639,32,0.0,476.0,"Panola, Texas, US",2190.22160903682,6.299212598425197
48367.0,Parker,Texas,US,2020-11-12 05:25:55,32.77757172,-97.80500621,3424,56,0.0,2797.0,"Parker, Texas, US",1996.8084659639687,1.9628461268839816
48369.0,Parmer,Texas,US,2020-11-12 05:25:55,34.52993409,-102.78446679999999,745,20,0.0,621.0,"Parmer, Texas, US",6673.607496095782,3.1201248049922
48371.0,Pecos,Texas,US,2020-11-12 05:25:55,30.78097267,-102.72412609999999,656,12,0.0,560.0,"Pecos, Texas, US",3614.990836124629,2.097902097902098
48373.0,Polk,Texas,US,2020-11-12 05:25:55,30.79472531,-94.82766240000001,1405,40,0.0,902.0,"Polk, Texas, US",1834.3621599517069,4.246284501061571
48375.0,Potter,Texas,US,2020-11-12 05:25:55,35.40133773,-101.893964,9924,126,0.0,9798.0,"Potter, Texas, US",8452.071711450837,1.2696493349455864
48377.0,Presidio,Texas,US,2020-11-12 05:25:55,29.99954402,-104.24080790000001,225,7,0.0,196.0,"Presidio, Texas, US",3028.042959427208,3.4482758620689653
48379.0,Rains,Texas,US,2020-11-12 05:25:55,32.87109387,-95.79232691,212,5,0.0,113.0,"Rains, Texas, US",942.9439028288316,4.2372881355932215
48381.0,Randall,Texas,US,2020-11-12 05:25:55,34.96585996,-101.8971322,7467,67,0.0,7400.0,"Randall, Texas, US",5422.146057380204,0.8972813713673496
48383.0,Reagan,Texas,US,2020-11-12 05:25:55,31.36607041,-101.52326590000001,181,6,0.0,107.0,"Reagan, Texas, US",2935.827487659132,5.3097345132743365
48385.0,Real,Texas,US,2020-11-12 05:25:55,29.83321503,-99.82018052,130,8,0.0,120.0,"Real, Texas, US",3707.995365005793,6.25
48387.0,Red River,Texas,US,2020-11-12 05:25:55,33.61886692,-95.04841765,254,18,0.0,193.0,"Red River, Texas, US",1754.9696415204196,8.530805687203793
48389.0,Reeves,Texas,US,2020-11-12 05:25:55,31.32323325,-103.69038959999999,693,9,0.0,316.0,"Reeves, Texas, US",2034.3014521782675,2.769230769230769
48391.0,Refugio,Texas,US,2020-11-12 05:25:55,28.323897600000002,-97.15766311,328,16,0.0,305.0,"Refugio, Texas, US",4620.034542314334,4.984423676012462
48393.0,Roberts,Texas,US,2020-11-12 05:25:55,35.83809685,-100.813175,20,0,0.0,19.0,"Roberts, Texas, US",2224.824355971897,0.0
48395.0,Robertson,Texas,US,2020-11-12 05:25:55,31.02539637,-96.51272246,512,6,0.0,442.0,"Robertson, Texas, US",2623.872554761626,1.3392857142857142
48397.0,Rockwall,Texas,US,2020-11-12 05:25:55,32.89779518,-96.40771592,2692,34,0.0,2198.0,"Rockwall, Texas, US",2127.4364962112186,1.5232974910394266
48399.0,Runnels,Texas,US,2020-11-12 05:25:55,31.8314342,-99.97616148,420,9,0.0,309.0,"Runnels, Texas, US",3098.207326578332,2.830188679245283
48401.0,Rusk,Texas,US,2020-11-12 05:25:55,32.10773545,-94.76176432,1468,29,0.0,1044.0,"Rusk, Texas, US",1972.2089475425503,2.702702702702702
48403.0,Sabine,Texas,US,2020-11-12 05:25:55,31.34318809,-93.85440451,209,9,0.0,102.0,"Sabine, Texas, US",1052.9311326124077,8.108108108108109
48405.0,San Augustine,Texas,US,2020-11-12 05:25:55,31.39457611,-94.17000399,312,16,0.0,224.0,"San Augustine, Texas, US",2913.682165837077,6.666666666666668
48407.0,San Jacinto,Texas,US,2020-11-12 05:25:55,30.57933681,-95.16260304,307,14,0.0,231.0,"San Jacinto, Texas, US",848.9552652552063,5.7142857142857135
48409.0,San Patricio,Texas,US,2020-11-12 05:25:55,28.00880118,-97.51763891,1630,83,0.0,1547.0,"San Patricio, Texas, US",2442.679454518208,5.0920245398773005
48411.0,San Saba,Texas,US,2020-11-12 05:25:55,31.1577796,-98.81758731,280,5,0.0,256.0,"San Saba, Texas, US",4310.487200660611,1.9157088122605364
48413.0,Schleicher,Texas,US,2020-11-12 05:25:55,30.89740592,-100.5384842,101,2,0.0,63.0,"Schleicher, Texas, US",2327.246688148944,3.0769230769230766
48415.0,Scurry,Texas,US,2020-11-12 05:25:55,32.74613808,-100.91626640000001,1282,17,0.0,1265.0,"Scurry, Texas, US",7675.267915943244,1.326053042121685
48417.0,Shackelford,Texas,US,2020-11-12 05:25:55,32.73587756,-99.35401337,87,0,0.0,44.0,"Shackelford, Texas, US",1347.6263399693719,0.0
48419.0,Shelby,Texas,US,2020-11-12 05:25:55,31.79211404,-94.14550696,772,32,0.0,535.0,"Shelby, Texas, US",2243.4122022631955,5.643738977072309
48421.0,Sherman,Texas,US,2020-11-12 05:25:55,36.27751473,-101.8933156,86,1,0.0,80.0,"Sherman, Texas, US",2680.3441429516874,1.2345679012345678
48423.0,Smith,Texas,US,2020-11-12 05:25:55,32.37474036,-95.27175679999999,7607,161,0.0,4814.0,"Smith, Texas, US",2137.4773900004725,3.2361809045226133
48425.0,Somervell,Texas,US,2020-11-12 05:25:55,32.22236802,-97.77403489,270,5,0.0,186.0,"Somervell, Texas, US",2092.4627519719547,2.6178010471204187
48427.0,Starr,Texas,US,2020-11-12 05:25:55,26.56150059,-98.73892358,3900,187,0.0,3462.0,"Starr, Texas, US",5645.722773196355,5.124691696355166
48429.0,Stephens,Texas,US,2020-11-12 05:25:55,32.73553157,-98.83631615,297,6,0.0,195.0,"Stephens, Texas, US",2146.0602178090967,2.985074626865672
48431.0,Sterling,Texas,US,2020-11-12 05:25:55,31.82781912,-101.05007459999999,31,0,0.0,23.0,"Sterling, Texas, US",1781.5646785437646,0.0
48433.0,Stonewall,Texas,US,2020-11-12 05:25:55,33.17906744,-100.25384009999999,32,1,0.0,21.0,"Stonewall, Texas, US",1629.6296296296296,4.545454545454546
48435.0,Sutton,Texas,US,2020-11-12 05:25:55,30.49856623,-100.5382014,179,3,0.0,135.0,"Sutton, Texas, US",3654.6610169491523,2.1739130434782608
48437.0,Swisher,Texas,US,2020-11-12 05:25:55,34.53028891,-101.73491740000001,280,5,0.0,189.0,"Swisher, Texas, US",2622.684872245505,2.5773195876288657
48439.0,Tarrant,Texas,US,2020-11-12 05:25:55,32.77143818,-97.29101614,78029,1145,0.0,75946.0,"Tarrant, Texas, US",3654.5755916129024,1.1608839376350244
48441.0,Taylor,Texas,US,2020-11-12 05:25:55,32.30163422,-99.89007449,5691,82,0.0,2547.0,"Taylor, Texas, US",1904.603213700972,3.1190566755420317
48443.0,Terrell,Texas,US,2020-11-12 05:25:55,30.22429013,-102.0766732,9,0,0.0,8.0,"Terrell, Texas, US",1030.9278350515463,0.0
48445.0,Terry,Texas,US,2020-11-12 05:25:55,33.17402785,-102.3354521,738,11,0.0,727.0,"Terry, Texas, US",5982.005349760882,1.4905149051490514
48447.0,Throckmorton,Texas,US,2020-11-12 05:25:55,33.17751417,-99.21226795,31,2,0.0,18.0,"Throckmorton, Texas, US",1332.4450366422384,10.0
48449.0,Titus,Texas,US,2020-11-12 05:25:55,33.21339719,-94.96797273,1823,37,0.0,1735.0,"Titus, Texas, US",5410.6870229007645,2.0880361173814896
48451.0,Tom Green,Texas,US,2020-11-12 05:25:55,31.40464436,-100.46244300000001,6427,89,0.0,6338.0,"Tom Green, Texas, US",5391.778523489933,1.384782946942586
48453.0,Travis,Texas,US,2020-11-12 05:25:55,30.33432034,-97.78535620000001,33769,462,0.0,33307.0,"Travis, Texas, US",2650.723652502367,1.3681186887381918
48455.0,Trinity,Texas,US,2020-11-12 05:25:55,31.0879489,-95.1367187,244,8,0.0,205.0,"Trinity, Texas, US",1453.825677428162,3.755868544600939
48457.0,Tyler,Texas,US,2020-11-12 05:25:55,30.77031716,-94.37690895,434,4,0.0,275.0,"Tyler, Texas, US",1287.375415282392,1.4336917562724014
90048.0,Unassigned,Texas,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-12 05:25:55,32.73706798,-94.93999853,914,16,0.0,534.0,"Upshur, Texas, US",1317.2706152851292,2.9090909090909087
48461.0,Upton,Texas,US,2020-11-12 05:25:55,31.36868194,-102.0423217,94,4,0.0,27.0,"Upton, Texas, US",847.6893628657367,12.903225806451614
48463.0,Uvalde,Texas,US,2020-11-12 05:25:55,29.35739637,-99.76229172,943,37,0.0,871.0,"Uvalde, Texas, US",3395.534946337085,4.07488986784141
48465.0,Val Verde,Texas,US,2020-11-12 05:25:55,29.89149232,-101.1525205,2780,129,0.0,2651.0,"Val Verde, Texas, US",5670.576236613973,4.640287769784171
48467.0,Van Zandt,Texas,US,2020-11-12 05:25:55,32.56483801,-95.83766469,1176,31,0.0,788.0,"Van Zandt, Texas, US",1447.2521646934088,3.7851037851037854
48469.0,Victoria,Texas,US,2020-11-12 05:25:55,28.79780988,-96.96813006,4499,98,0.0,4392.0,"Victoria, Texas, US",4875.9827983145815,2.1826280623608016
48471.0,Walker,Texas,US,2020-11-12 05:25:55,30.73872995,-95.57440968,4181,65,0.0,3936.0,"Walker, Texas, US",5483.000095928521,1.6245938515371157
48473.0,Waller,Texas,US,2020-11-12 05:25:55,30.01058447,-95.99011759,1132,17,0.0,1027.0,"Waller, Texas, US",1889.7295731817687,1.6283524904214561
48475.0,Ward,Texas,US,2020-11-12 05:25:55,31.50999644,-103.09279090000001,335,4,0.0,201.0,"Ward, Texas, US",1708.6181030171695,1.951219512195122
48477.0,Washington,Texas,US,2020-11-12 05:25:55,30.21498498,-96.40946246,873,52,0.0,740.0,"Washington, Texas, US",2207.2348252605757,6.565656565656567
48479.0,Webb,Texas,US,2020-11-12 05:25:55,27.7610369,-99.33237355,16558,358,0.0,16192.0,"Webb, Texas, US",5985.136561456271,2.210411885493417
48481.0,Wharton,Texas,US,2020-11-12 05:25:55,29.27765923,-96.22319248,1620,61,0.0,1429.0,"Wharton, Texas, US",3585.5231494850323,4.093959731543624
48483.0,Wheeler,Texas,US,2020-11-12 05:25:55,35.40114335,-100.26995140000001,154,0,0.0,150.0,"Wheeler, Texas, US",2966.772151898734,0.0
48485.0,Wichita,Texas,US,2020-11-12 05:25:55,33.98842886,-98.70410340000001,4966,74,0.0,4892.0,"Wichita, Texas, US",3755.5774030099074,1.4901329037454691
48487.0,Wilbarger,Texas,US,2020-11-12 05:25:55,34.07945812,-99.24178437,522,6,0.0,464.0,"Wilbarger, Texas, US",3680.7894118568406,1.2765957446808511
48489.0,Willacy,Texas,US,2020-11-12 05:25:55,26.47411727,-97.61535848,1303,59,0.0,1221.0,"Willacy, Texas, US",5993.070512220245,4.609375
48491.0,Williamson,Texas,US,2020-11-12 05:25:55,30.64655664,-97.60048540000001,10200,159,0.0,10517.0,"Williamson, Texas, US",1807.8032210596546,1.4893218433870363
48493.0,Wilson,Texas,US,2020-11-12 05:25:55,29.1732598,-98.08693082,1135,28,0.0,1001.0,"Wilson, Texas, US",2014.8815351478365,2.7210884353741496
48495.0,Winkler,Texas,US,2020-11-12 05:25:55,31.85008651,-103.04851629999999,250,5,0.0,175.0,"Winkler, Texas, US",2247.191011235955,2.7777777777777777
48497.0,Wise,Texas,US,2020-11-12 05:25:55,33.21570665,-97.65460265,1306,20,0.0,1113.0,"Wise, Texas, US",1618.9414723365342,1.76522506619594
48499.0,Wood,Texas,US,2020-11-12 05:25:55,32.78722382,-95.38236368,1055,44,0.0,678.0,"Wood, Texas, US",1585.4542260480027,6.094182825484765
48501.0,Yoakum,Texas,US,2020-11-12 05:25:55,33.17320212,-102.82764329999999,464,10,0.0,454.0,"Yoakum, Texas, US",5325.375875129117,2.155172413793104
48503.0,Young,Texas,US,2020-11-12 05:25:55,33.17659707,-98.68790885,756,13,0.0,691.0,"Young, Texas, US",3908.93947806774,1.8465909090909087
48505.0,Zapata,Texas,US,2020-11-12 05:25:55,27.00156391,-99.16987152,405,9,0.0,375.0,"Zapata, Texas, US",2708.230481698286,2.34375
48507.0,Zavala,Texas,US,2020-11-12 05:25:55,28.86617238,-99.76050829,520,20,0.0,478.0,"Zavala, Texas, US",4206.081081081081,4.016064257028113
,Bear River,Utah,US,2020-11-12 05:25:55,41.52106798,-113.08328159999999,6757,20,0.0,6737.0,"Bear River, Utah, US",3616.8891648556346,0.2959893443836022
,Central Utah,Utah,US,2020-11-12 05:25:55,39.37231946,-111.5758676,1794,13,0.0,1781.0,"Central Utah, Utah, US",2189.0328720989824,0.7246376811594203
49011.0,Davis,Utah,US,2020-11-12 05:25:55,40.99001837,-112.1139997,11233,50,0.0,11183.0,"Davis, Utah, US",3159.9438507261993,0.4451170657883024
49035.0,Salt Lake,Utah,US,2020-11-12 05:25:55,40.66616532,-111.92160109999999,59493,338,0.0,59155.0,"Salt Lake, Utah, US",5126.775516464918,0.5681340661926613
49037.0,San Juan,Utah,US,2020-11-12 05:25:55,37.62762978,-109.80337140000002,884,30,0.0,854.0,"San Juan, Utah, US",5774.758296315652,3.3936651583710407
,Southeast Utah,Utah,US,2020-11-12 05:25:55,38.99617072,-110.70139579999999,796,6,0.0,790.0,"Southeast Utah, Utah, US",1978.67210221482,0.7537688442211056
,Southwest Utah,Utah,US,2020-11-12 05:25:55,37.85447192,-111.4418764,7874,63,0.0,7811.0,"Southwest Utah, Utah, US",3124.0824941874766,0.8001016002032004
49043.0,Summit,Utah,US,2020-11-12 05:25:55,40.86688146,-110.9535882,1756,1,0.0,1755.0,"Summit, Utah, US",4166.567801637205,0.05694760820045557
49045.0,Tooele,Utah,US,2020-11-12 05:25:55,40.44862644,-113.12957150000001,1996,8,0.0,1988.0,"Tooele, Utah, US",2762.2856668373493,0.4008016032064128
,TriCounty,Utah,US,2020-11-12 05:25:55,40.12491499,-109.5174415,822,3,0.0,819.0,"TriCounty, Utah, US",1451.7325421214368,0.36496350364963503
90049.0,Unassigned,Utah,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-11-12 05:25:55,40.116672200000004,-111.66576620000001,35765,99,0.0,35666.0,"Utah, Utah, US",5621.350601585892,0.27680693415350205
49051.0,Wasatch,Utah,US,2020-11-12 05:25:55,40.33110236,-111.1691419,1443,10,0.0,1433.0,"Wasatch, Utah, US",4232.788712563433,0.693000693000693
,Weber-Morgan,Utah,US,2020-11-12 05:25:55,41.27116049,-111.9145117,9107,37,0.0,9070.0,"Weber-Morgan, Utah, US",3344.0186239842546,0.40628088283737773
50001.0,Addison,Vermont,US,2020-11-12 05:25:55,44.03217337,-73.14130877,135,2,0.0,133.0,"Addison, Vermont, US",367.07724936781136,1.4814814814814814
50003.0,Bennington,Vermont,US,2020-11-12 05:25:55,43.03519828,-73.09048868,152,1,0.0,151.0,"Bennington, Vermont, US",428.53115308711585,0.6578947368421053
50005.0,Caledonia,Vermont,US,2020-11-12 05:25:55,44.46548598,-72.10314651,60,0,0.0,60.0,"Caledonia, Vermont, US",200.0466775580969,0.0
50007.0,Chittenden,Vermont,US,2020-11-12 05:25:55,44.46322849,-73.08359212,1125,39,0.0,1086.0,"Chittenden, Vermont, US",686.9222220865339,3.466666666666667
50009.0,Essex,Vermont,US,2020-11-12 05:25:55,44.72736416,-71.73579864,20,0,0.0,20.0,"Essex, Vermont, US",324.517280545189,0.0
50011.0,Franklin,Vermont,US,2020-11-12 05:25:55,44.85627605,-72.91249563,152,7,0.0,145.0,"Franklin, Vermont, US",307.6798510181774,4.605263157894737
50013.0,Grand Isle,Vermont,US,2020-11-12 05:25:55,44.797582399999996,-73.29679772,29,0,0.0,29.0,"Grand Isle, Vermont, US",400.8293020041465,0.0
50015.0,Lamoille,Vermont,US,2020-11-12 05:25:55,44.60353043,-72.64356694,74,1,0.0,73.0,"Lamoille, Vermont, US",291.77509660121444,1.351351351351351
50017.0,Orange,Vermont,US,2020-11-12 05:25:55,44.00470222,-72.37640104,62,0,0.0,62.0,"Orange, Vermont, US",214.5922746781116,0.0
50019.0,Orleans,Vermont,US,2020-11-12 05:25:55,44.82964024,-72.24562697,59,1,0.0,58.0,"Orleans, Vermont, US",218.21947701298214,1.6949152542372878
50021.0,Rutland,Vermont,US,2020-11-12 05:25:55,43.57723578,-73.03741676,151,1,0.0,150.0,"Rutland, Vermont, US",259.4902991871595,0.6622516556291391
90050.0,Unassigned,Vermont,US,2020-11-12 05:25:55,,,9,0,0.0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-11-12 05:25:55,44.27343241,-72.61604978,199,2,0.0,197.0,"Washington, Vermont, US",340.70091937886286,1.0050251256281406
50025.0,Windham,Vermont,US,2020-11-12 05:25:55,42.986982,-72.71268875,164,3,0.0,161.0,"Windham, Vermont, US",388.42309696366823,1.8292682926829267
50027.0,Windsor,Vermont,US,2020-11-12 05:25:55,43.58010937,-72.58595157,144,2,0.0,142.0,"Windsor, Vermont, US",261.5233736515201,1.3888888888888888
78.0,,Virgin Islands,US,2020-11-12 05:25:55,18.3358,-64.8963,1413,23,0.0,1390.0,"Virgin Islands, US",1317.2614386396688,1.6277423920736025
51001.0,Accomack,Virginia,US,2020-11-12 05:25:55,37.76707161,-75.63234615,1242,21,0.0,1221.0,"Accomack, Virginia, US",3843.297437801708,1.6908212560386473
51003.0,Albemarle,Virginia,US,2020-11-12 05:25:55,38.02080697,-78.55481085,1682,24,0.0,1658.0,"Albemarle, Virginia, US",1538.4615384615383,1.4268727705112958
51510.0,Alexandria,Virginia,US,2020-11-12 05:25:55,38.814003,-77.08183073,4559,76,0.0,4483.0,"Alexandria, Virginia, US",2859.598063075495,1.6670322439131389
51005.0,Alleghany,Virginia,US,2020-11-12 05:25:55,37.78636074,-80.00222498,226,4,0.0,222.0,"Alleghany, Virginia, US",1520.8613728129205,1.7699115044247788
51007.0,Amelia,Virginia,US,2020-11-12 05:25:55,37.34081025,-77.98584649,153,6,0.0,147.0,"Amelia, Virginia, US",1163.9406618486114,3.92156862745098
51009.0,Amherst,Virginia,US,2020-11-12 05:25:55,37.60308293,-79.14548696,661,6,0.0,655.0,"Amherst, Virginia, US",2091.4412276538524,0.907715582450832
51011.0,Appomattox,Virginia,US,2020-11-12 05:25:55,37.37569884,-78.81340003,337,6,0.0,331.0,"Appomattox, Virginia, US",2118.0315504996547,1.7804154302670625
51013.0,Arlington,Virginia,US,2020-11-12 05:25:55,38.8767675,-77.10139853,5130,155,0.0,4975.0,"Arlington, Virginia, US",2166.0009626670944,3.021442495126706
51015.0,Augusta,Virginia,US,2020-11-12 05:25:55,38.16404586,-79.12461614,828,10,0.0,818.0,"Augusta, Virginia, US",1095.8468990709123,1.207729468599034
51017.0,Bath,Virginia,US,2020-11-12 05:25:55,38.05852573,-79.73912095,30,0,0.0,30.0,"Bath, Virginia, US",723.4145165179648,0.0
51019.0,Bedford,Virginia,US,2020-11-12 05:25:55,37.3080028,-79.5281964,1460,18,0.0,1442.0,"Bedford, Virginia, US",1848.171449548717,1.2328767123287672
51021.0,Bland,Virginia,US,2020-11-12 05:25:55,37.13128068,-81.13599391,95,5,0.0,90.0,"Bland, Virginia, US",1512.7388535031846,5.2631578947368425
51023.0,Botetourt,Virginia,US,2020-11-12 05:25:55,37.55531756,-79.80982182,553,13,0.0,540.0,"Botetourt, Virginia, US",1654.7472994404382,2.3508137432188065
51520.0,Bristol,Virginia,US,2020-11-12 05:25:55,36.616302399999995,-82.16359122,398,7,0.0,391.0,"Bristol, Virginia, US",2374.418327168596,1.7587939698492463
51025.0,Brunswick,Virginia,US,2020-11-12 05:25:55,36.76366949,-77.8593436,442,6,0.0,436.0,"Brunswick, Virginia, US",2723.184030558807,1.3574660633484164
51027.0,Buchanan,Virginia,US,2020-11-12 05:25:55,37.26818323,-82.03749726,303,4,0.0,299.0,"Buchanan, Virginia, US",1442.5823652637594,1.32013201320132
51029.0,Buckingham,Virginia,US,2020-11-12 05:25:55,37.57242268,-78.52518834,814,9,0.0,805.0,"Buckingham, Virginia, US",4746.909260555167,1.1056511056511056
51530.0,Buena Vista,Virginia,US,2020-11-12 05:25:55,37.73484642,-79.35296097,147,1,0.0,146.0,"Buena Vista, Virginia, US",2269.2188947205927,0.6802721088435374
51031.0,Campbell,Virginia,US,2020-11-12 05:25:55,37.20553386,-79.09678609,879,10,0.0,869.0,"Campbell, Virginia, US",1601.5304728067779,1.1376564277588168
51033.0,Caroline,Virginia,US,2020-11-12 05:25:55,38.02679129,-77.34901405,477,6,0.0,471.0,"Caroline, Virginia, US",1552.4816924328727,1.2578616352201255
51035.0,Carroll,Virginia,US,2020-11-12 05:25:55,36.73066666,-80.73455942,720,29,0.0,691.0,"Carroll, Virginia, US",2416.837299855661,4.027777777777779
51036.0,Charles City,Virginia,US,2020-11-12 05:25:55,37.35358063,-77.05634116,113,5,0.0,108.0,"Charles City, Virginia, US",1622.8637081717652,4.424778761061948
51037.0,Charlotte,Virginia,US,2020-11-12 05:25:55,37.01909701,-78.66314092,249,1,0.0,248.0,"Charlotte, Virginia, US",2095.959595959596,0.4016064257028112
51540.0,Charlottesville,Virginia,US,2020-11-12 05:25:55,38.03527919,-78.48569588,1697,31,0.0,1666.0,"Charlottesville, Virginia, US",3590.318622265477,1.8267530936947556
51550.0,Chesapeake,Virginia,US,2020-11-12 05:25:55,36.67670048,-76.30545744,5371,80,0.0,5291.0,"Chesapeake, Virginia, US",2193.7223027753384,1.4894805436603984
51041.0,Chesterfield,Virginia,US,2020-11-12 05:25:55,37.37373208,-77.58680140000001,7849,120,0.0,7729.0,"Chesterfield, Virginia, US",2224.76063060867,1.5288571792585042
51043.0,Clarke,Virginia,US,2020-11-12 05:25:55,39.11271747,-77.99199425,145,2,0.0,143.0,"Clarke, Virginia, US",991.8599083384636,1.3793103448275863
51570.0,Colonial Heights,Virginia,US,2020-11-12 05:25:55,37.26420587,-77.39609676,345,26,0.0,319.0,"Colonial Heights, Virginia, US",1986.1830742659758,7.536231884057972
51580.0,Covington,Virginia,US,2020-11-12 05:25:55,37.7824656,-79.98631446,82,0,0.0,82.0,"Covington, Virginia, US",1480.6789454676775,0.0
51045.0,Craig,Virginia,US,2020-11-12 05:25:55,37.48133648,-80.21072274,66,0,0.0,66.0,"Craig, Virginia, US",1286.2989670629504,0.0
