FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40071.0,Kay,Oklahoma,US,2020-11-05 06:05:03,36.81799745,-97.14421435,964,16,0,948.0,"Kay, Oklahoma, US",2214.1577472552717,1.6597510373443984
40073.0,Kingfisher,Oklahoma,US,2020-11-05 06:05:03,35.94530008,-97.94193268,608,5,0,603.0,"Kingfisher, Oklahoma, US",3856.644465588329,0.8223684210526315
40075.0,Kiowa,Oklahoma,US,2020-11-05 06:05:03,34.91671958,-98.97720696,198,3,0,195.0,"Kiowa, Oklahoma, US",2273.7712448323377,1.5151515151515151
40077.0,Latimer,Oklahoma,US,2020-11-05 06:05:03,34.87844729,-95.25215049,236,3,0,233.0,"Latimer, Oklahoma, US",2342.896852973295,1.2711864406779658
40079.0,Le Flore,Oklahoma,US,2020-11-05 06:05:03,34.89851864,-94.70392124,1803,25,0,1778.0,"Le Flore, Oklahoma, US",3616.632900728141,1.3865779256794233
40081.0,Lincoln,Oklahoma,US,2020-11-05 06:05:03,35.70270942,-96.8812462,872,22,0,850.0,"Lincoln, Oklahoma, US",2500.215041431316,2.5229357798165144
40083.0,Logan,Oklahoma,US,2020-11-05 06:05:03,35.91899576,-97.44352845,928,2,0,926.0,"Logan, Oklahoma, US",1932.89037928808,0.21551724137931036
40085.0,Love,Oklahoma,US,2020-11-05 06:05:03,33.95273467,-97.23906784,302,1,0,301.0,"Love, Oklahoma, US",2945.4793718911537,0.3311258278145696
40093.0,Major,Oklahoma,US,2020-11-05 06:05:03,36.31149996,-98.53467076,215,2,0,213.0,"Major, Oklahoma, US",2818.193734434395,0.9302325581395348
40095.0,Marshall,Oklahoma,US,2020-11-05 06:05:03,34.02311222,-96.76855464,326,2,0,324.0,"Marshall, Oklahoma, US",1925.462169984053,0.6134969325153374
40097.0,Mayes,Oklahoma,US,2020-11-05 06:05:03,36.30179091,-95.23175116,1044,17,0,1027.0,"Mayes, Oklahoma, US",2540.14598540146,1.6283524904214561
40087.0,McClain,Oklahoma,US,2020-11-05 06:05:03,35.01123903,-97.44572302,1466,16,0,1450.0,"McClain, Oklahoma, US",3622.078371300093,1.0914051841746248
40089.0,McCurtain,Oklahoma,US,2020-11-05 06:05:03,34.11664328,-94.77222373,1729,41,0,1688.0,"McCurtain, Oklahoma, US",5266.203703703704,2.371312897628687
40091.0,McIntosh,Oklahoma,US,2020-11-05 06:05:03,35.37235506,-95.66599306,551,11,0,540.0,"McIntosh, Oklahoma, US",2811.798326189018,1.996370235934664
40099.0,Murray,Oklahoma,US,2020-11-05 06:05:03,34.48116015,-97.06826283,347,3,0,344.0,"Murray, Oklahoma, US",2465.714488737299,0.8645533141210374
40101.0,Muskogee,Oklahoma,US,2020-11-05 06:05:03,35.61318461,-95.37802952,2536,28,0,2508.0,"Muskogee, Oklahoma, US",3729.576304836978,1.1041009463722398
40103.0,Noble,Oklahoma,US,2020-11-05 06:05:03,36.38953329,-97.22928674,228,3,0,225.0,"Noble, Oklahoma, US",2048.333483065313,1.3157894736842106
40105.0,Nowata,Oklahoma,US,2020-11-05 06:05:03,36.79843529,-95.61902331,283,4,0,279.0,"Nowata, Oklahoma, US",2808.654227868202,1.413427561837456
40107.0,Okfuskee,Oklahoma,US,2020-11-05 06:05:03,35.46485198,-96.32639984,616,8,0,608.0,"Okfuskee, Oklahoma, US",5136.3295255565745,1.2987012987012987
40109.0,Oklahoma,Oklahoma,US,2020-11-05 06:05:03,35.55140095,-97.40716948,25473,239,0,25234.0,"Oklahoma, Oklahoma, US",3194.3709448054638,0.9382483413810702
40111.0,Okmulgee,Oklahoma,US,2020-11-05 06:05:03,35.64661916,-95.96432828,1355,14,0,1341.0,"Okmulgee, Oklahoma, US",3522.6829585337323,1.033210332103321
40113.0,Osage,Oklahoma,US,2020-11-05 06:05:03,36.62888819,-96.39635704,1455,15,0,1440.0,"Osage, Oklahoma, US",3098.1836765112957,1.0309278350515465
40115.0,Ottawa,Oklahoma,US,2020-11-05 06:05:03,36.83532655,-94.81011909,1321,21,0,1300.0,"Ottawa, Oklahoma, US",4243.904006168278,1.5897047691143074
80040.0,Out of OK,Oklahoma,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-11-05 06:05:03,36.31743373,-96.70331759999999,356,5,0,351.0,"Pawnee, Oklahoma, US",2173.913043478261,1.404494382022472
40119.0,Payne,Oklahoma,US,2020-11-05 06:05:03,36.07695283,-96.97584944,2997,14,0,2983.0,"Payne, Oklahoma, US",3664.5309596009,0.4671338004671338
40121.0,Pittsburg,Oklahoma,US,2020-11-05 06:05:03,34.92065823,-95.75134320000001,1335,21,0,1314.0,"Pittsburg, Oklahoma, US",3058.139002153297,1.5730337078651686
40123.0,Pontotoc,Oklahoma,US,2020-11-05 06:05:03,34.72959848,-96.68337199,970,5,0,965.0,"Pontotoc, Oklahoma, US",2533.6955386062064,0.5154639175257731
40125.0,Pottawatomie,Oklahoma,US,2020-11-05 06:05:03,35.20614018,-96.94923008,2406,17,0,2389.0,"Pottawatomie, Oklahoma, US",3314.4148115494822,0.7065669160432253
40127.0,Pushmataha,Oklahoma,US,2020-11-05 06:05:03,34.41635232,-95.37603505,312,6,0,306.0,"Pushmataha, Oklahoma, US",2811.82408074982,1.9230769230769231
40129.0,Roger Mills,Oklahoma,US,2020-11-05 06:05:03,35.68711719,-99.69666167,94,4,0,90.0,"Roger Mills, Oklahoma, US",2623.499860452135,4.25531914893617
40131.0,Rogers,Oklahoma,US,2020-11-05 06:05:03,36.37004357,-95.60406759,2692,55,0,2637.0,"Rogers, Oklahoma, US",2911.5607999221284,2.0430906389301637
40133.0,Seminole,Oklahoma,US,2020-11-05 06:05:03,35.16478725,-96.61686741,891,7,0,884.0,"Seminole, Oklahoma, US",3673.0150878060854,0.7856341189674523
40135.0,Sequoyah,Oklahoma,US,2020-11-05 06:05:03,35.49447108,-94.75463785,1341,14,0,1327.0,"Sequoyah, Oklahoma, US",3225.961654117251,1.0439970171513795
40137.0,Stephens,Oklahoma,US,2020-11-05 06:05:03,34.48556989,-97.85141892,864,9,0,855.0,"Stephens, Oklahoma, US",2002.642375356373,1.0416666666666667
40139.0,Texas,Oklahoma,US,2020-11-05 06:05:03,36.74777635,-101.4889765,1892,10,0,1882.0,"Texas, Oklahoma, US",9468.047840664563,0.5285412262156448
40141.0,Tillman,Oklahoma,US,2020-11-05 06:05:03,34.37288446,-98.92426619,168,4,0,164.0,"Tillman, Oklahoma, US",2317.2413793103447,2.380952380952381
40143.0,Tulsa,Oklahoma,US,2020-11-05 06:05:03,36.11939621,-95.94013939,23351,219,0,23132.0,"Tulsa, Oklahoma, US",3583.9042777859636,0.9378613335617318
90040.0,Unassigned,Oklahoma,US,2020-11-05 06:05:03,,,19,0,0,19.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-11-05 06:05:03,35.96024096,-95.51911308,2030,31,0,1999.0,"Wagoner, Oklahoma, US",2497.2628522924383,1.5270935960591132
40147.0,Washington,Oklahoma,US,2020-11-05 06:05:03,36.71380786,-95.90514104,1422,42,0,1380.0,"Washington, Oklahoma, US",2759.718205989093,2.9535864978902957
40149.0,Washita,Oklahoma,US,2020-11-05 06:05:03,35.29071824,-98.99180434,201,0,0,201.0,"Washita, Oklahoma, US",1841.3338219127886,0.0
40151.0,Woods,Oklahoma,US,2020-11-05 06:05:03,36.76705782,-98.86573064,196,0,0,196.0,"Woods, Oklahoma, US",2229.045831911748,0.0
40153.0,Woodward,Oklahoma,US,2020-11-05 06:05:03,36.42316318,-99.26283045,1319,6,0,1313.0,"Woodward, Oklahoma, US",6526.149126713176,0.4548900682335103
41001.0,Baker,Oregon,US,2020-11-05 06:05:03,44.70915557,-117.6749883,159,3,0,156.0,"Baker, Oregon, US",986.1076655916646,1.8867924528301887
41003.0,Benton,Oregon,US,2020-11-05 06:05:03,44.49167306,-123.4316987,476,6,0,470.0,"Benton, Oregon, US",511.5364362245172,1.2605042016806722
41005.0,Clackamas,Oregon,US,2020-11-05 06:05:03,45.18787398,-122.2179634,3587,69,0,3518.0,"Clackamas, Oregon, US",857.7502409209277,1.9236130471145805
41007.0,Clatsop,Oregon,US,2020-11-05 06:05:03,45.99712889,-123.660711,272,0,0,272.0,"Clatsop, Oregon, US",676.2132060461416,0.0
41009.0,Columbia,Oregon,US,2020-11-05 06:05:03,45.94464254,-123.08908980000001,290,2,0,288.0,"Columbia, Oregon, US",553.9213813653207,0.6896551724137931
41011.0,Coos,Oregon,US,2020-11-05 06:05:03,43.17406868,-124.0594514,275,1,0,274.0,"Coos, Oregon, US",426.4425388062712,0.3636363636363637
41013.0,Crook,Oregon,US,2020-11-05 06:05:03,44.14230227,-120.356297,127,4,0,123.0,"Crook, Oregon, US",520.406490739223,3.1496062992125986
41015.0,Curry,Oregon,US,2020-11-05 06:05:03,42.45911325,-124.15728200000001,66,2,0,64.0,"Curry, Oregon, US",287.89531079607417,3.0303030303030303
41017.0,Deschutes,Oregon,US,2020-11-05 06:05:03,43.91570171,-121.2289121,1325,13,0,1312.0,"Deschutes, Oregon, US",670.2345062015662,0.981132075471698
41019.0,Douglas,Oregon,US,2020-11-05 06:05:03,43.27941273,-123.16729099999999,411,8,0,403.0,"Douglas, Oregon, US",370.3369976572355,1.9464720194647205
41021.0,Gilliam,Oregon,US,2020-11-05 06:05:03,45.37160076,-120.20488689999999,17,0,0,17.0,"Gilliam, Oregon, US",889.121338912134,0.0
41023.0,Grant,Oregon,US,2020-11-05 06:05:03,44.49024544,-119.0068631,20,0,0,20.0,"Grant, Oregon, US",277.8163633838033,0.0
41025.0,Harney,Oregon,US,2020-11-05 06:05:03,43.06422669,-118.96663059999999,40,0,0,40.0,"Harney, Oregon, US",541.0523468145543,0.0
41027.0,Hood River,Oregon,US,2020-11-05 06:05:03,45.51872811,-121.65520359999998,293,1,0,292.0,"Hood River, Oregon, US",1253.10067573347,0.3412969283276451
41029.0,Jackson,Oregon,US,2020-11-05 06:05:03,42.43201126,-122.72893090000001,2049,8,0,2041.0,"Jackson, Oregon, US",927.3843145774497,0.3904343582235237
41031.0,Jefferson,Oregon,US,2020-11-05 06:05:03,44.62806839,-121.17832,618,11,0,607.0,"Jefferson, Oregon, US",2506.2859923757,1.779935275080906
41033.0,Josephine,Oregon,US,2020-11-05 06:05:03,42.3665549,-123.5561938,280,4,0,276.0,"Josephine, Oregon, US",320.0475499217026,1.4285714285714286
41035.0,Klamath,Oregon,US,2020-11-05 06:05:03,42.68762984,-121.64964609999998,447,3,0,444.0,"Klamath, Oregon, US",655.060230370175,0.6711409395973155
41037.0,Lake,Oregon,US,2020-11-05 06:05:03,42.79246693,-120.38501629999999,48,0,0,48.0,"Lake, Oregon, US",609.9885627144491,0.0
41039.0,Lane,Oregon,US,2020-11-05 06:05:03,43.93727035,-122.847753,2655,28,0,2627.0,"Lane, Oregon, US",694.904296890336,1.0546139359698679
41041.0,Lincoln,Oregon,US,2020-11-05 06:05:03,44.64252874,-123.86991200000001,522,13,0,509.0,"Lincoln, Oregon, US",1044.7940434730394,2.490421455938697
41043.0,Linn,Oregon,US,2020-11-05 06:05:03,44.48899494,-122.53731540000001,934,17,0,917.0,"Linn, Oregon, US",719.851405405822,1.820128479657388
41045.0,Malheur,Oregon,US,2020-11-05 06:05:03,43.1937027,-117.62273950000001,2019,38,0,1981.0,"Malheur, Oregon, US",6604.298191096136,1.882119861317484
41047.0,Marion,Oregon,US,2020-11-05 06:05:03,44.90287942,-122.58151170000001,6458,115,0,6343.0,"Marion, Oregon, US",1856.7181686974225,1.7807370703004026
41049.0,Morrow,Oregon,US,2020-11-05 06:05:03,45.41846568,-119.584546,562,7,0,555.0,"Morrow, Oregon, US",4843.57493751616,1.2455516014234875
41051.0,Multnomah,Oregon,US,2020-11-05 06:05:03,45.54747959,-122.4169351,10312,175,0,10137.0,"Multnomah, Oregon, US",1268.6149436246315,1.697051978277735
41053.0,Polk,Oregon,US,2020-11-05 06:05:03,44.90322804,-123.4128888,732,15,0,717.0,"Polk, Oregon, US",850.322355811117,2.0491803278688523
41055.0,Sherman,Oregon,US,2020-11-05 06:05:03,45.41501554,-120.6827834,23,0,0,23.0,"Sherman, Oregon, US",1292.134831460674,0.0
41057.0,Tillamook,Oregon,US,2020-11-05 06:05:03,45.46248721,-123.712066,82,0,0,82.0,"Tillamook, Oregon, US",303.2993046308625,0.0
41059.0,Umatilla,Oregon,US,2020-11-05 06:05:03,45.59073056,-118.7353826,3530,45,0,3485.0,"Umatilla, Oregon, US",4528.5439384220645,1.274787535410765
90041.0,Unassigned,Oregon,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-11-05 06:05:03,45.30915495,-118.0068979,506,2,0,504.0,"Union, Oregon, US",1885.5971678777719,0.3952569169960474
41063.0,Wallowa,Oregon,US,2020-11-05 06:05:03,45.57894064,-117.18353799999998,61,2,0,59.0,"Wallowa, Oregon, US",846.2819089900113,3.278688524590164
41065.0,Wasco,Oregon,US,2020-11-05 06:05:03,45.16292781,-121.16709540000001,369,16,0,353.0,"Wasco, Oregon, US",1382.954800989431,4.336043360433604
41067.0,Washington,Oregon,US,2020-11-05 06:05:03,45.55972701,-123.0955257,6412,82,0,6330.0,"Washington, Oregon, US",1065.838641471296,1.2788521522145977
41069.0,Wheeler,Oregon,US,2020-11-05 06:05:03,44.72698162,-120.02814270000002,1,0,0,1.0,"Wheeler, Oregon, US",75.07507507507508,0.0
41071.0,Yamhill,Oregon,US,2020-11-05 06:05:03,45.23330449,-123.3086963,1071,15,0,1056.0,"Yamhill, Oregon, US",1000.0,1.4005602240896358
42001.0,Adams,Pennsylvania,US,2020-11-05 06:05:03,39.87140411,-77.21610347,1235,32,0,1203.0,"Adams, Pennsylvania, US",1198.9243658321118,2.591093117408907
42003.0,Allegheny,Pennsylvania,US,2020-11-05 06:05:03,40.46809875,-79.98167747,16410,426,0,15984.0,"Allegheny, Pennsylvania, US",1349.4566401736774,2.5959780621572213
42005.0,Armstrong,Pennsylvania,US,2020-11-05 06:05:03,40.81665618,-79.46290811,845,22,0,823.0,"Armstrong, Pennsylvania, US",1305.3216961458254,2.603550295857988
42007.0,Beaver,Pennsylvania,US,2020-11-05 06:05:03,40.6825484,-80.34921611,2415,142,0,2273.0,"Beaver, Pennsylvania, US",1473.1987628790514,5.87991718426501
42009.0,Bedford,Pennsylvania,US,2020-11-05 06:05:03,40.00522157,-78.48998442,512,9,0,503.0,"Bedford, Pennsylvania, US",1069.1613765452723,1.7578125
42011.0,Berks,Pennsylvania,US,2020-11-05 06:05:03,40.41570541,-75.92457766,9972,430,0,9542.0,"Berks, Pennsylvania, US",2367.723737071545,4.3120738066586455
42013.0,Blair,Pennsylvania,US,2020-11-05 06:05:03,40.47961444,-78.34917412,1654,33,0,1621.0,"Blair, Pennsylvania, US",1357.640627436817,1.9951632406287787
42015.0,Bradford,Pennsylvania,US,2020-11-05 06:05:03,41.78869215,-76.51570822,994,16,0,978.0,"Bradford, Pennsylvania, US",1647.7960313644876,1.6096579476861168
42017.0,Bucks,Pennsylvania,US,2020-11-05 06:05:03,40.33682119,-75.10836643,10770,627,0,10143.0,"Bucks, Pennsylvania, US",1714.2311426615945,5.821727019498607
42019.0,Butler,Pennsylvania,US,2020-11-05 06:05:03,40.91152759,-79.91351055,2019,30,0,1989.0,"Butler, Pennsylvania, US",1074.776554007655,1.4858841010401191
42021.0,Cambria,Pennsylvania,US,2020-11-05 06:05:03,40.49527404,-78.71377428,1374,10,0,1364.0,"Cambria, Pennsylvania, US",1055.3643849084426,0.7278020378457059
42023.0,Cameron,Pennsylvania,US,2020-11-05 06:05:03,41.43625568,-78.20376845,14,0,0,14.0,"Cameron, Pennsylvania, US",314.81897908702496,0.0
42025.0,Carbon,Pennsylvania,US,2020-11-05 06:05:03,40.91545395,-75.7068525,644,32,0,612.0,"Carbon, Pennsylvania, US",1003.3965909445017,4.9689440993788825
42027.0,Centre,Pennsylvania,US,2020-11-05 06:05:03,40.92058903,-77.82200624,4366,20,0,4346.0,"Centre, Pennsylvania, US",2688.671983249684,0.4580852038479157
42029.0,Chester,Pennsylvania,US,2020-11-05 06:05:03,39.97291773,-75.74768357,8506,381,0,8125.0,"Chester, Pennsylvania, US",1620.224423749831,4.479191159181754
42031.0,Clarion,Pennsylvania,US,2020-11-05 06:05:03,41.19265812,-79.42413524,277,4,0,273.0,"Clarion, Pennsylvania, US",720.6410323117748,1.444043321299639
42033.0,Clearfield,Pennsylvania,US,2020-11-05 06:05:03,41.00110782,-78.47592663,539,7,0,532.0,"Clearfield, Pennsylvania, US",680.0832755031229,1.2987012987012987
42035.0,Clinton,Pennsylvania,US,2020-11-05 06:05:03,41.23255967,-77.63785995,297,7,0,290.0,"Clinton, Pennsylvania, US",768.7927107061504,2.356902356902357
42037.0,Columbia,Pennsylvania,US,2020-11-05 06:05:03,41.04821986,-76.40565017,1095,43,0,1052.0,"Columbia, Pennsylvania, US",1685.548919401515,3.9269406392694064
42039.0,Crawford,Pennsylvania,US,2020-11-05 06:05:03,41.68447709,-80.10760592,650,4,0,646.0,"Crawford, Pennsylvania, US",768.0582306301623,0.6153846153846154
42041.0,Cumberland,Pennsylvania,US,2020-11-05 06:05:03,40.1625372,-77.26130755,2664,82,0,2582.0,"Cumberland, Pennsylvania, US",1051.4267671784346,3.078078078078078
42043.0,Dauphin,Pennsylvania,US,2020-11-05 06:05:03,40.41377078,-76.77993242,5213,196,0,5017.0,"Dauphin, Pennsylvania, US",1873.1651928321692,3.759831191252637
42045.0,Delaware,Pennsylvania,US,2020-11-05 06:05:03,39.91680171,-75.40243663,14359,771,0,13588.0,"Delaware, Pennsylvania, US",2533.5820039629675,5.369454697402326
42047.0,Elk,Pennsylvania,US,2020-11-05 06:05:03,41.42822061,-78.64524744,228,2,0,226.0,"Elk, Pennsylvania, US",762.2868605817453,0.8771929824561403
42049.0,Erie,Pennsylvania,US,2020-11-05 06:05:03,41.99253829,-80.03301954,2385,40,0,2345.0,"Erie, Pennsylvania, US",884.224107248784,1.6771488469601676
42051.0,Fayette,Pennsylvania,US,2020-11-05 06:05:03,39.92041012,-79.64291195,1124,15,0,1109.0,"Fayette, Pennsylvania, US",869.4710459953278,1.334519572953737
42053.0,Forest,Pennsylvania,US,2020-11-05 06:05:03,41.51095103,-79.23229292,19,1,0,18.0,"Forest, Pennsylvania, US",262.17745273906445,5.2631578947368425
42055.0,Franklin,Pennsylvania,US,2020-11-05 06:05:03,39.92956518,-77.72157791,2467,58,0,2409.0,"Franklin, Pennsylvania, US",1591.3357028130586,2.3510336441021478
42057.0,Fulton,Pennsylvania,US,2020-11-05 06:05:03,39.92913544,-78.11163677,108,4,0,104.0,"Fulton, Pennsylvania, US",743.2897453544391,3.703703703703704
42059.0,Greene,Pennsylvania,US,2020-11-05 06:05:03,39.85746531,-80.22357106,293,1,0,292.0,"Greene, Pennsylvania, US",808.6550934231226,0.3412969283276451
42061.0,Huntingdon,Pennsylvania,US,2020-11-05 06:05:03,40.42162652,-77.97673273,1110,21,0,1089.0,"Huntingdon, Pennsylvania, US",2458.7985114300905,1.891891891891892
42063.0,Indiana,Pennsylvania,US,2020-11-05 06:05:03,40.65241041,-79.08963285,1281,17,0,1264.0,"Indiana, Pennsylvania, US",1523.6758531276391,1.3270882123341141
42065.0,Jefferson,Pennsylvania,US,2020-11-05 06:05:03,41.12913106,-78.9986361,257,4,0,253.0,"Jefferson, Pennsylvania, US",591.8249856073693,1.5564202334630348
42067.0,Juniata,Pennsylvania,US,2020-11-05 06:05:03,40.53358749,-77.39975129999998,257,8,0,249.0,"Juniata, Pennsylvania, US",1037.8387109800913,3.1128404669260696
42069.0,Lackawanna,Pennsylvania,US,2020-11-05 06:05:03,41.43564672,-75.60379201,3960,221,0,3739.0,"Lackawanna, Pennsylvania, US",1888.6461840762327,5.58080808080808
42071.0,Lancaster,Pennsylvania,US,2020-11-05 06:05:03,40.03904563,-76.24770128,10278,481,0,9797.0,"Lancaster, Pennsylvania, US",1883.3696154099875,4.679898812998638
42073.0,Lawrence,Pennsylvania,US,2020-11-05 06:05:03,40.99206278,-80.33393706,1093,38,0,1055.0,"Lawrence, Pennsylvania, US",1278.1831789690334,3.4766697163769438
42075.0,Lebanon,Pennsylvania,US,2020-11-05 06:05:03,40.36680311,-76.45651841,3374,69,0,3305.0,"Lebanon, Pennsylvania, US",2379.5250823383385,2.0450503852993482
42077.0,Lehigh,Pennsylvania,US,2020-11-05 06:05:03,40.6154815,-75.59435245,7087,369,0,6718.0,"Lehigh, Pennsylvania, US",1918.942483171684,5.206716523211513
42079.0,Luzerne,Pennsylvania,US,2020-11-05 06:05:03,41.17823008,-75.98447579,5794,209,0,5585.0,"Luzerne, Pennsylvania, US",1825.359070245135,3.6071798412150495
42081.0,Lycoming,Pennsylvania,US,2020-11-05 06:05:03,41.34310539,-77.06629984,1031,32,0,999.0,"Lycoming, Pennsylvania, US",909.9815532352447,3.103782735208535
42083.0,McKean,Pennsylvania,US,2020-11-05 06:05:03,41.80938602,-78.56478358,175,2,0,173.0,"McKean, Pennsylvania, US",430.76923076923083,1.1428571428571428
42085.0,Mercer,Pennsylvania,US,2020-11-05 06:05:03,41.30248872,-80.25816981,1227,27,0,1200.0,"Mercer, Pennsylvania, US",1121.3262172832283,2.2004889975550124
42087.0,Mifflin,Pennsylvania,US,2020-11-05 06:05:03,40.61116939,-77.61070738,514,4,0,510.0,"Mifflin, Pennsylvania, US",1114.0491568771943,0.7782101167315175
42089.0,Monroe,Pennsylvania,US,2020-11-05 06:05:03,41.05934058,-75.34031025,2157,135,0,2022.0,"Monroe, Pennsylvania, US",1266.8040946491185,6.258692628650904
42091.0,Montgomery,Pennsylvania,US,2020-11-05 06:05:03,40.21053671,-75.36652296,14766,898,0,13868.0,"Montgomery, Pennsylvania, US",1777.0770776794254,6.081538669917379
42093.0,Montour,Pennsylvania,US,2020-11-05 06:05:03,41.03023987,-76.66345939,314,11,0,303.0,"Montour, Pennsylvania, US",1722.4355458036207,3.5031847133757963
42095.0,Northampton,Pennsylvania,US,2020-11-05 06:05:03,40.75182733,-75.30471829,5748,315,0,5433.0,"Northampton, Pennsylvania, US",1882.8307974515617,5.480167014613778
42097.0,Northumberland,Pennsylvania,US,2020-11-05 06:05:03,40.84785433,-76.70798222,1643,112,0,1531.0,"Northumberland, Pennsylvania, US",1808.614863005405,6.816798539257456
42099.0,Perry,Pennsylvania,US,2020-11-05 06:05:03,40.40206612,-77.26297447,397,7,0,390.0,"Perry, Pennsylvania, US",857.9702627939142,1.7632241813602014
42101.0,Philadelphia,Pennsylvania,US,2020-11-05 06:05:03,40.00338507,-75.1379271,46489,1883,0,44606.0,"Philadelphia, Pennsylvania, US",2934.793038665105,4.050420529587645
42103.0,Pike,Pennsylvania,US,2020-11-05 06:05:03,41.33155042,-75.03208106,647,23,0,624.0,"Pike, Pennsylvania, US",1159.3112222043042,3.554868624420402
42105.0,Potter,Pennsylvania,US,2020-11-05 06:05:03,41.74471626,-77.89559864,66,1,0,65.0,"Potter, Pennsylvania, US",399.3706886118843,1.5151515151515151
42107.0,Schuylkill,Pennsylvania,US,2020-11-05 06:05:03,40.70497338,-76.2150785,2307,102,0,2205.0,"Schuylkill, Pennsylvania, US",1632.0149406829419,4.421326397919376
42109.0,Snyder,Pennsylvania,US,2020-11-05 06:05:03,40.77129231,-77.06840691,530,18,0,512.0,"Snyder, Pennsylvania, US",1312.7910432973347,3.39622641509434
42111.0,Somerset,Pennsylvania,US,2020-11-05 06:05:03,39.97172723,-79.02699593,511,3,0,508.0,"Somerset, Pennsylvania, US",695.7397851511977,0.5870841487279843
42113.0,Sullivan,Pennsylvania,US,2020-11-05 06:05:03,41.44634738,-76.51246591,22,1,0,21.0,"Sullivan, Pennsylvania, US",362.6772172766238,4.545454545454546
42115.0,Susquehanna,Pennsylvania,US,2020-11-05 06:05:03,41.82147784,-75.80071959,442,29,0,413.0,"Susquehanna, Pennsylvania, US",1096.0126958936721,6.561085972850679
42117.0,Tioga,Pennsylvania,US,2020-11-05 06:05:03,41.77255149,-77.25433032,280,4,0,276.0,"Tioga, Pennsylvania, US",689.8080855362027,1.4285714285714286
90042.0,Unassigned,Pennsylvania,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-11-05 06:05:03,40.96188846,-77.05996014,756,11,0,745.0,"Union, Pennsylvania, US",1682.8795939719073,1.4550264550264551
42121.0,Venango,Pennsylvania,US,2020-11-05 06:05:03,41.40323442,-79.75845449,359,1,0,358.0,"Venango, Pennsylvania, US",708.5339859477382,0.2785515320334262
42123.0,Warren,Pennsylvania,US,2020-11-05 06:05:03,41.81304978,-79.26969577,80,1,0,79.0,"Warren, Pennsylvania, US",204.12849889005128,1.25
42125.0,Washington,Pennsylvania,US,2020-11-05 06:05:03,40.19208869,-80.24582867,2281,37,0,2244.0,"Washington, Pennsylvania, US",1102.6514876852054,1.6220955721174923
42127.0,Wayne,Pennsylvania,US,2020-11-05 06:05:03,41.64938475,-75.29956506,299,12,0,287.0,"Wayne, Pennsylvania, US",582.1537742645197,4.013377926421405
42129.0,Westmoreland,Pennsylvania,US,2020-11-05 06:05:03,40.31377979999999,-79.46615476,4761,111,0,4650.0,"Westmoreland, Pennsylvania, US",1364.5782876993055,2.3314429741650917
42131.0,Wyoming,Pennsylvania,US,2020-11-05 06:05:03,41.51955538,-76.01074915,195,8,0,187.0,"Wyoming, Pennsylvania, US",727.7748749720088,4.102564102564102
42133.0,York,Pennsylvania,US,2020-11-05 06:05:03,39.9210089,-76.73040131,6947,208,0,6739.0,"York, Pennsylvania, US",1547.0161983529968,2.9940981718727517
72001.0,Adjuntas,Puerto Rico,US,2020-11-05 06:05:03,18.180117000000006,-66.754367,203,0,0,203.0,"Adjuntas, Puerto Rico, US",1041.9339937381308,0.0
72003.0,Aguada,Puerto Rico,US,2020-11-05 06:05:03,18.360255,-67.17513100000001,473,0,0,473.0,"Aguada, Puerto Rico, US",1127.29092685717,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-11-05 06:05:03,18.459681,-67.12081500000001,668,0,0,668.0,"Aguadilla, Puerto Rico, US",1095.9982936553513,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-11-05 06:05:03,18.251619,-66.126806,419,0,0,419.0,"Aguas Buenas, Puerto Rico, US",1462.018912034614,0.0
72009.0,Aibonito,Puerto Rico,US,2020-11-05 06:05:03,18.131361,-66.264131,223,0,0,223.0,"Aibonito, Puerto Rico, US",861.003861003861,0.0
72011.0,Anasco,Puerto Rico,US,2020-11-05 06:05:03,18.287985,-67.120611,323,0,0,323.0,"Anasco, Puerto Rico, US",1103.858378045863,0.0
72013.0,Arecibo,Puerto Rico,US,2020-11-05 06:05:03,18.406631,-66.675077,1165,0,0,1165.0,"Arecibo, Puerto Rico, US",1208.004977187889,0.0
72015.0,Arroyo,Puerto Rico,US,2020-11-05 06:05:03,17.998457000000005,-66.056546,213,0,0,213.0,"Arroyo, Puerto Rico, US",1088.1226053639846,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-11-05 06:05:03,18.445532999999998,-66.56053100000001,343,0,0,343.0,"Barceloneta, Puerto Rico, US",1382.17279174726,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-11-05 06:05:03,18.201592,-66.30963,654,0,0,654.0,"Barranquitas, Puerto Rico, US",2157.1343756184447,0.0
