FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48443.0,Terrell,Texas,US,2020-09-22 04:23:00,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.5979381,0.0
48445.0,Terry,Texas,US,2020-09-22 04:23:00,33.17402785,-102.3354521,229,4,0,225.0,"Terry, Texas, US",1856.2049120000001,1.746724891
48447.0,Throckmorton,Texas,US,2020-09-22 04:23:00,33.17751417,-99.21226795,7,2,0,5.0,"Throckmorton, Texas, US",466.35576280000004,28.57142857
48449.0,Titus,Texas,US,2020-09-22 04:23:00,33.21339719,-94.96797273,1443,28,0,1529.0,"Titus, Texas, US",4754.1984729999995,1.7983301219999999
48451.0,Tom Green,Texas,US,2020-09-22 04:23:00,31.40464436,-100.46244300000001,3579,62,0,3517.0,"Tom Green, Texas, US",3002.516779,1.7323274659999999
48453.0,Travis,Texas,US,2020-09-22 04:23:00,30.33432034,-97.78535620000001,28596,415,0,28181.0,"Travis, Texas, US",2244.665035,1.451251923
48455.0,Trinity,Texas,US,2020-09-22 04:23:00,31.0879489,-95.1367187,191,7,0,184.0,"Trinity, Texas, US",1303.6652789999998,3.664921466
48457.0,Tyler,Texas,US,2020-09-22 04:23:00,30.77031716,-94.37690895,210,4,0,206.0,"Tyler, Texas, US",968.9922481000001,1.904761905
90048.0,Unassigned,Texas,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-22 04:23:00,32.73706798,-94.93999853,374,9,0,365.0,"Upshur, Texas, US",895.7440184000001,2.4064171119999997
48461.0,Upton,Texas,US,2020-09-22 04:23:00,31.36868194,-102.0423217,23,2,0,21.0,"Upton, Texas, US",628.9308176,8.695652174
48463.0,Uvalde,Texas,US,2020-09-22 04:23:00,29.35739637,-99.76229172,755,30,0,725.0,"Uvalde, Texas, US",2823.379829,3.973509934
48465.0,Val Verde,Texas,US,2020-09-22 04:23:00,29.89149232,-101.1525205,2135,99,0,2036.0,"Val Verde, Texas, US",4354.920959,4.637002342
48467.0,Van Zandt,Texas,US,2020-09-22 04:23:00,32.56483801,-95.83766469,568,18,0,550.0,"Van Zandt, Texas, US",1003.7109029999999,3.169014085
48469.0,Victoria,Texas,US,2020-09-22 04:23:00,28.79780988,-96.96813006,3996,95,0,3901.0,"Victoria, Texas, US",4339.516094,2.3773773769999997
48471.0,Walker,Texas,US,2020-09-22 04:23:00,30.73872995,-95.57440968,3658,55,0,3603.0,"Walker, Texas, US",5012.95035,1.503553855
48473.0,Waller,Texas,US,2020-09-22 04:23:00,30.01058447,-95.99011759,826,12,0,814.0,"Waller, Texas, US",1495.1308689999998,1.452784504
48475.0,Ward,Texas,US,2020-09-22 04:23:00,31.50999644,-103.09279090000001,120,1,0,119.0,"Ward, Texas, US",1000.1666939999999,0.833333333
48477.0,Washington,Texas,US,2020-09-22 04:23:00,30.21498498,-96.40946246,627,48,0,579.0,"Washington, Texas, US",1747.3942370000002,7.655502392000001
48479.0,Webb,Texas,US,2020-09-22 04:23:00,27.7610369,-99.33237355,13171,296,0,12889.0,"Webb, Texas, US",4760.854792,2.141067497
48481.0,Wharton,Texas,US,2020-09-22 04:23:00,29.27765923,-96.22319248,1340,50,0,1290.0,"Wharton, Texas, US",3224.5644429999998,3.731343284
48483.0,Wheeler,Texas,US,2020-09-22 04:23:00,35.40114335,-100.26995140000001,46,0,0,46.0,"Wheeler, Texas, US",909.8101266000001,0.0
48485.0,Wichita,Texas,US,2020-09-22 04:23:00,33.98842886,-98.70410340000001,1613,20,0,1593.0,"Wichita, Texas, US",1219.8442109999999,1.239925604
48487.0,Wilbarger,Texas,US,2020-09-22 04:23:00,34.07945812,-99.24178437,131,2,0,129.0,"Wilbarger, Texas, US",1025.922155,1.5267175569999998
48489.0,Willacy,Texas,US,2020-09-22 04:23:00,26.47411727,-97.61535848,1198,48,0,1150.0,"Willacy, Texas, US",5609.139432999999,4.006677796
48491.0,Williamson,Texas,US,2020-09-22 04:23:00,30.64655664,-97.60048540000001,8458,142,0,8316.0,"Williamson, Texas, US",1432.221773,1.678883897
48493.0,Wilson,Texas,US,2020-09-22 04:23:00,29.1732598,-98.08693082,879,26,0,853.0,"Wilson, Texas, US",1721.167026,2.9579067119999998
48495.0,Winkler,Texas,US,2020-09-22 04:23:00,31.85008651,-103.04851629999999,111,1,0,110.0,"Winkler, Texas, US",1385.76779,0.900900901
48497.0,Wise,Texas,US,2020-09-22 04:23:00,33.21570665,-97.65460265,712,13,0,699.0,"Wise, Texas, US",1017.3754,1.825842697
48499.0,Wood,Texas,US,2020-09-22 04:23:00,32.78722382,-95.38236368,496,21,0,475.0,"Wood, Texas, US",1089.17631,4.233870968
48501.0,Yoakum,Texas,US,2020-09-22 04:23:00,33.17320212,-102.82764329999999,201,5,0,196.0,"Yoakum, Texas, US",2306.897739,2.487562189
48503.0,Young,Texas,US,2020-09-22 04:23:00,33.17659707,-98.68790885,266,6,0,260.0,"Young, Texas, US",1476.9572460000002,2.255639098
48505.0,Zapata,Texas,US,2020-09-22 04:23:00,27.00156391,-99.16987152,326,6,0,320.0,"Zapata, Texas, US",2299.174836,1.840490798
48507.0,Zavala,Texas,US,2020-09-22 04:23:00,28.86617238,-99.76050829,341,16,0,325.0,"Zavala, Texas, US",2880.067568,4.692082111
,Bear River,Utah,US,2020-09-22 04:23:00,41.52106798,-113.08328159999999,3123,11,0,3112.0,"Bear River, Utah, US",1671.680459,0.352225424
,Central Utah,Utah,US,2020-09-22 04:23:00,39.37231946,-111.5758676,610,3,0,607.0,"Central Utah, Utah, US",744.3199844,0.491803279
49011.0,Davis,Utah,US,2020-09-22 04:23:00,40.99001837,-112.1139997,4711,28,0,4683.0,"Davis, Utah, US",1325.246638,0.59435364
49035.0,Salt Lake,Utah,US,2020-09-22 04:23:00,40.66616532,-111.92160109999999,28453,246,0,28207.0,"Salt Lake, Utah, US",2451.92113,0.8645836990000001
49037.0,San Juan,Utah,US,2020-09-22 04:23:00,37.62762978,-109.80337140000002,690,29,0,661.0,"San Juan, Utah, US",4507.447086,4.2028985510000005
,Southeast Utah,Utah,US,2020-09-22 04:23:00,38.99617072,-110.70139579999999,181,1,0,180.0,"Southeast Utah, Utah, US",449.92418399999997,0.5524861879999999
,Southwest Utah,Utah,US,2020-09-22 04:23:00,37.85447192,-111.4418764,4028,30,0,3998.0,"Southwest Utah, Utah, US",1598.1463410000001,0.744786495
49043.0,Summit,Utah,US,2020-09-22 04:23:00,40.86688146,-110.9535882,954,1,0,953.0,"Summit, Utah, US",2263.613715,0.104821803
49045.0,Tooele,Utah,US,2020-09-22 04:23:00,40.44862644,-113.12957150000001,833,0,0,833.0,"Tooele, Utah, US",1152.797575,0.0
,TriCounty,Utah,US,2020-09-22 04:23:00,40.12491499,-109.5174415,231,2,0,229.0,"TriCounty, Utah, US",407.9686341,0.865800866
90049.0,Unassigned,Utah,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-22 04:23:00,40.116672200000004,-111.66576620000001,15828,54,0,15774.0,"Utah, Utah, US",2487.7600260000004,0.341167551
49051.0,Wasatch,Utah,US,2020-09-22 04:23:00,40.33110236,-111.1691419,707,7,0,700.0,"Wasatch, Utah, US",2073.861136,0.99009901
,Weber-Morgan,Utah,US,2020-09-22 04:23:00,41.27116049,-111.9145117,4045,29,0,4016.0,"Weber-Morgan, Utah, US",1485.2921199999998,0.7169344870000001
50001.0,Addison,Vermont,US,2020-09-22 04:23:00,44.03217337,-73.14130877,83,2,0,81.0,"Addison, Vermont, US",225.6845311,2.4096385540000003
50003.0,Bennington,Vermont,US,2020-09-22 04:23:00,43.03519828,-73.09048868,109,1,0,108.0,"Bennington, Vermont, US",307.3019453,0.917431193
50005.0,Caledonia,Vermont,US,2020-09-22 04:23:00,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978390000001,0.0
50007.0,Chittenden,Vermont,US,2020-09-22 04:23:00,44.46322849,-73.08359212,829,39,0,790.0,"Chittenden, Vermont, US",506.185353,4.704463209
50009.0,Essex,Vermont,US,2020-09-22 04:23:00,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416,0.0
50011.0,Franklin,Vermont,US,2020-09-22 04:23:00,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.9777742,5.691056911
50013.0,Grand Isle,Vermont,US,2020-09-22 04:23:00,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503801,0.0
50015.0,Lamoille,Vermont,US,2020-09-22 04:23:00,44.60353043,-72.64356694,57,1,0,56.0,"Lamoille, Vermont, US",224.74568250000002,1.754385965
50017.0,Orange,Vermont,US,2020-09-22 04:23:00,44.00470222,-72.37640104,24,0,0,24.0,"Orange, Vermont, US",83.06797729,0.0
50019.0,Orleans,Vermont,US,2020-09-22 04:23:00,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133928,0.0
50021.0,Rutland,Vermont,US,2020-09-22 04:23:00,43.57723578,-73.03741676,128,1,0,127.0,"Rutland, Vermont, US",219.9652867,0.78125
90050.0,Unassigned,Vermont,US,2020-09-22 04:23:00,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-22 04:23:00,44.27343241,-72.61604978,77,2,0,75.0,"Washington, Vermont, US",131.828999,2.597402597
50025.0,Windham,Vermont,US,2020-09-22 04:23:00,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227,2.43902439
50027.0,Windsor,Vermont,US,2020-09-22 04:23:00,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.7391668,2.4096385540000003
78.0,,Virgin Islands,US,2020-09-22 04:23:00,18.3358,-64.8963,1269,19,0,1250.0,"Virgin Islands, US",1183.018235,1.497241923
51001.0,Accomack,Virginia,US,2020-09-22 04:23:00,37.76707161,-75.63234615,1167,19,0,1148.0,"Accomack, Virginia, US",3611.2142590000003,1.628106255
51003.0,Albemarle,Virginia,US,2020-09-22 04:23:00,38.02080697,-78.55481085,1199,21,0,1178.0,"Albemarle, Virginia, US",1096.679777,1.75145955
51510.0,Alexandria,Virginia,US,2020-09-22 04:23:00,38.814003,-77.08183073,3716,68,0,3648.0,"Alexandria, Virginia, US",2330.832727,1.82992465
51005.0,Alleghany,Virginia,US,2020-09-22 04:23:00,37.78636074,-80.00222498,77,4,0,73.0,"Alleghany, Virginia, US",518.1695828,5.194805195
51007.0,Amelia,Virginia,US,2020-09-22 04:23:00,37.34081025,-77.98584649,123,5,0,118.0,"Amelia, Virginia, US",935.7170027000001,4.06504065
51009.0,Amherst,Virginia,US,2020-09-22 04:23:00,37.60308293,-79.14548696,374,4,0,370.0,"Amherst, Virginia, US",1183.357064,1.069518717
51011.0,Appomattox,Virginia,US,2020-09-22 04:23:00,37.37569884,-78.81340003,208,3,0,205.0,"Appomattox, Virginia, US",1307.2716990000001,1.442307692
51013.0,Arlington,Virginia,US,2020-09-22 04:23:00,38.8767675,-77.10139853,3851,147,0,3704.0,"Arlington, Virginia, US",1625.9785,3.81719034
51015.0,Augusta,Virginia,US,2020-09-22 04:23:00,38.16404586,-79.12461614,469,7,0,462.0,"Augusta, Virginia, US",620.7152122,1.4925373130000001
51017.0,Bath,Virginia,US,2020-09-22 04:23:00,38.05852573,-79.73912095,6,1,0,5.0,"Bath, Virginia, US",144.6829033,16.66666667
51019.0,Bedford,Virginia,US,2020-09-22 04:23:00,37.3080028,-79.5281964,710,12,0,698.0,"Bedford, Virginia, US",898.7683076999999,1.690140845
51021.0,Bland,Virginia,US,2020-09-22 04:23:00,37.13128068,-81.13599391,64,4,0,60.0,"Bland, Virginia, US",1019.10828,6.25
51023.0,Botetourt,Virginia,US,2020-09-22 04:23:00,37.55531756,-79.80982182,290,10,0,280.0,"Botetourt, Virginia, US",867.7698314999999,3.448275862
51520.0,Bristol,Virginia,US,2020-09-22 04:23:00,36.616302399999995,-82.16359122,176,3,0,173.0,"Bristol, Virginia, US",1049.994034,1.704545455
51025.0,Brunswick,Virginia,US,2020-09-22 04:23:00,36.76366949,-77.8593436,346,4,0,342.0,"Brunswick, Virginia, US",2131.723246,1.1560693640000002
51027.0,Buchanan,Virginia,US,2020-09-22 04:23:00,37.26818323,-82.03749726,130,2,0,128.0,"Buchanan, Virginia, US",618.9297277000001,1.5384615380000002
51029.0,Buckingham,Virginia,US,2020-09-22 04:23:00,37.57242268,-78.52518834,676,9,0,667.0,"Buckingham, Virginia, US",3942.150688,1.331360947
51530.0,Buena Vista,Virginia,US,2020-09-22 04:23:00,37.73484642,-79.35296097,79,1,0,78.0,"Buena Vista, Virginia, US",1219.512195,1.265822785
51031.0,Campbell,Virginia,US,2020-09-22 04:23:00,37.20553386,-79.09678609,408,4,0,404.0,"Campbell, Virginia, US",743.3725061000001,0.980392157
51033.0,Caroline,Virginia,US,2020-09-22 04:23:00,38.02679129,-77.34901405,335,5,0,330.0,"Caroline, Virginia, US",1090.317331,1.4925373130000001
51035.0,Carroll,Virginia,US,2020-09-22 04:23:00,36.73066666,-80.73455942,481,23,0,458.0,"Carroll, Virginia, US",1614.581585,4.781704782
51036.0,Charles City,Virginia,US,2020-09-22 04:23:00,37.35358063,-77.05634116,83,5,0,78.0,"Charles City, Virginia, US",1192.014936,6.024096386
51037.0,Charlotte,Virginia,US,2020-09-22 04:23:00,37.01909701,-78.66314092,100,0,0,100.0,"Charlotte, Virginia, US",841.7508418,0.0
51540.0,Charlottesville,Virginia,US,2020-09-22 04:23:00,38.03527919,-78.48569588,1085,28,0,1057.0,"Charlottesville, Virginia, US",2295.518978,2.580645161
51550.0,Chesapeake,Virginia,US,2020-09-22 04:23:00,36.67670048,-76.30545744,4212,68,0,4144.0,"Chesapeake, Virginia, US",1720.342271,1.6144349480000002
51041.0,Chesterfield,Virginia,US,2020-09-22 04:23:00,37.37373208,-77.58680140000001,5797,91,0,5706.0,"Chesterfield, Virginia, US",1643.131275,1.5697774709999999
51043.0,Clarke,Virginia,US,2020-09-22 04:23:00,39.11271747,-77.99199425,93,0,0,93.0,"Clarke, Virginia, US",636.158424,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-22 04:23:00,37.26420587,-77.39609676,245,24,0,221.0,"Colonial Heights, Virginia, US",1410.477835,9.795918367
51580.0,Covington,Virginia,US,2020-09-22 04:23:00,37.7824656,-79.98631446,30,0,0,30.0,"Covington, Virginia, US",541.7118092999999,0.0
51045.0,Craig,Virginia,US,2020-09-22 04:23:00,37.48133648,-80.21072274,28,0,0,28.0,"Craig, Virginia, US",545.7025921000001,0.0
51047.0,Culpeper,Virginia,US,2020-09-22 04:23:00,38.48199985,-77.95630870000001,1182,16,0,1166.0,"Culpeper, Virginia, US",2246.934702,1.3536379019999998
51049.0,Cumberland,Virginia,US,2020-09-22 04:23:00,37.51328851,-78.24398086,102,1,0,101.0,"Cumberland, Virginia, US",1026.983488,0.980392157
51590.0,Danville,Virginia,US,2020-09-22 04:23:00,36.58022376,-79.40395668,831,25,0,806.0,"Danville, Virginia, US",2075.217261,3.008423586
51051.0,Dickenson,Virginia,US,2020-09-22 04:23:00,37.12560977,-82.35124171,89,1,0,88.0,"Dickenson, Virginia, US",621.5951949,1.123595506
51053.0,Dinwiddie,Virginia,US,2020-09-22 04:23:00,37.07544585,-77.63451754,370,11,0,359.0,"Dinwiddie, Virginia, US",1296.244395,2.972972973
51595.0,Emporia,Virginia,US,2020-09-22 04:23:00,36.69455571,-77.53406129,248,25,0,223.0,"Emporia, Virginia, US",4638.982417,10.08064516
51057.0,Essex,Virginia,US,2020-09-22 04:23:00,37.93357639,-76.94230311,171,2,0,169.0,"Essex, Virginia, US",1561.216105,1.169590643
51059.0,Fairfax,Virginia,US,2020-09-22 04:23:00,38.83677558,-77.27565836,20305,581,0,19724.0,"Fairfax, Virginia, US",1769.4495670000001,2.8613641960000002
51600.0,Fairfax City,Virginia,US,2020-09-22 04:23:00,38.85157547,-77.29779640000001,134,7,0,127.0,"Fairfax City, Virginia, US",557.8916691000001,5.223880597
51610.0,Falls Church,Virginia,US,2020-09-22 04:23:00,38.88485255,-77.17560759,68,6,0,62.0,"Falls Church, Virginia, US",465.21173980000003,8.823529412000001
51061.0,Fauquier,Virginia,US,2020-09-22 04:23:00,38.73564842,-77.80647472,911,22,0,889.0,"Fauquier, Virginia, US",1279.099155,2.41492865
51063.0,Floyd,Virginia,US,2020-09-22 04:23:00,36.9302126,-80.36738849,193,5,0,188.0,"Floyd, Virginia, US",1225.474633,2.590673575
51065.0,Fluvanna,Virginia,US,2020-09-22 04:23:00,37.84157909,-78.27715475,367,9,0,358.0,"Fluvanna, Virginia, US",1345.801247,2.452316076
51067.0,Franklin,Virginia,US,2020-09-22 04:23:00,36.99536167,-79.88023649,310,3,0,193.0,"Franklin, Virginia, US",346.1689447,0.515463918
51620.0,Franklin City,Virginia,US,2020-09-22 04:23:00,36.6831435,-76.93859681,387,9,0,378.0,"Franklin City, Virginia, US",4857.5373420000005,2.325581395
51069.0,Frederick,Virginia,US,2020-09-22 04:23:00,39.20172582,-78.25974949,848,11,0,837.0,"Frederick, Virginia, US",949.469842,1.2971698109999998
51630.0,Fredericksburg,Virginia,US,2020-09-22 04:23:00,38.2977863,-77.4922454,527,5,0,522.0,"Fredericksburg, Virginia, US",1814.9882899999998,0.9487666029999999
51640.0,Galax,Virginia,US,2020-09-22 04:23:00,36.66601852,-80.91703124,408,30,0,378.0,"Galax, Virginia, US",6428.233811,7.352941176
51071.0,Giles,Virginia,US,2020-09-22 04:23:00,37.31234791,-80.70636931,84,0,0,84.0,"Giles, Virginia, US",502.39234450000004,0.0
51073.0,Gloucester,Virginia,US,2020-09-22 04:23:00,37.40809042,-76.53524337,228,2,0,226.0,"Gloucester, Virginia, US",610.4744565000001,0.8771929820000001
51075.0,Goochland,Virginia,US,2020-09-22 04:23:00,37.71714806,-77.90381514,257,7,0,250.0,"Goochland, Virginia, US",1081.968593,2.7237354089999997
51077.0,Grayson,Virginia,US,2020-09-22 04:23:00,36.65677234,-81.23215889,307,10,0,297.0,"Grayson, Virginia, US",1974.276527,3.25732899
51079.0,Greene,Virginia,US,2020-09-22 04:23:00,38.29545894,-78.46525378,212,3,0,209.0,"Greene, Virginia, US",1069.68061,1.41509434
51081.0,Greensville,Virginia,US,2020-09-22 04:23:00,36.67878901,-77.56351439,769,11,0,758.0,"Greensville, Virginia, US",6783.697953,1.430429129
51083.0,Halifax,Virginia,US,2020-09-22 04:23:00,36.76654925,-78.93512622,328,6,0,322.0,"Halifax, Virginia, US",967.2377695,1.8292682930000002
51650.0,Hampton,Virginia,US,2020-09-22 04:23:00,37.03513786,-76.35879121,1782,21,0,1761.0,"Hampton, Virginia, US",1324.8085640000002,1.178451178
51085.0,Hanover,Virginia,US,2020-09-22 04:23:00,37.7583355,-77.49464673,1230,36,0,1194.0,"Hanover, Virginia, US",1141.36184,2.926829268
51660.0,Harrisonburg,Virginia,US,2020-09-22 04:23:00,38.43542574,-78.87536254,2488,34,0,2454.0,"Harrisonburg, Virginia, US",4692.922890999999,1.3665594859999999
51087.0,Henrico,Virginia,US,2020-09-22 04:23:00,37.53460572,-77.39326555,5295,209,0,5086.0,"Henrico, Virginia, US",1600.577961,3.947119924
51089.0,Henry,Virginia,US,2020-09-22 04:23:00,36.68542395,-79.87634026,1007,20,0,987.0,"Henry, Virginia, US",1991.8112230000002,1.986097319
51091.0,Highland,Virginia,US,2020-09-22 04:23:00,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.9726027,0.0
51670.0,Hopewell,Virginia,US,2020-09-22 04:23:00,37.29186313,-77.29754684,383,7,0,376.0,"Hopewell, Virginia, US",1700.031071,1.82767624
51093.0,Isle of Wight,Virginia,US,2020-09-22 04:23:00,36.90579348,-76.70842863,702,17,0,685.0,"Isle of Wight, Virginia, US",1891.72438,2.4216524219999997
51095.0,James City,Virginia,US,2020-09-22 04:23:00,37.31156958,-76.76950618,831,19,0,812.0,"James City, Virginia, US",1085.948016,2.286401925
51099.0,King George,Virginia,US,2020-09-22 04:23:00,38.26818502,-77.15852768,227,4,0,223.0,"King George, Virginia, US",845.8786704,1.762114537
51101.0,King William,Virginia,US,2020-09-22 04:23:00,37.70965316,-77.09384941,151,2,0,149.0,"King William, Virginia, US",880.5691626,1.324503311
51097.0,King and Queen,Virginia,US,2020-09-22 04:23:00,37.71044922,-76.88689628,71,1,0,70.0,"King and Queen, Virginia, US",1010.676157,1.408450704
51103.0,Lancaster,Virginia,US,2020-09-22 04:23:00,37.71889653,-76.46400482,140,0,0,140.0,"Lancaster, Virginia, US",1320.381024,0.0
51105.0,Lee,Virginia,US,2020-09-22 04:23:00,36.70586667,-83.12606515,261,6,0,255.0,"Lee, Virginia, US",1114.289374,2.298850575
51678.0,Lexington,Virginia,US,2020-09-22 04:23:00,37.78258621,-79.44262866,53,1,0,52.0,"Lexington, Virginia, US",711.7915659,1.8867924530000002
51107.0,Loudoun,Virginia,US,2020-09-22 04:23:00,39.08990083,-77.63481877,6678,123,0,6555.0,"Loudoun, Virginia, US",1614.845552,1.8418688230000002
51109.0,Louisa,Virginia,US,2020-09-22 04:23:00,37.97850256,-77.96274807,280,5,0,275.0,"Louisa, Virginia, US",744.8591418,1.785714286
51111.0,Lunenburg,Virginia,US,2020-09-22 04:23:00,36.94618528,-78.24133319,111,3,0,108.0,"Lunenburg, Virginia, US",910.1344703,2.702702703
51680.0,Lynchburg,Virginia,US,2020-09-22 04:23:00,37.40021399,-79.19888138,1307,11,0,1296.0,"Lynchburg, Virginia, US",1590.64356,0.841622035
51113.0,Madison,Virginia,US,2020-09-22 04:23:00,38.41531222,-78.28220331,102,3,0,99.0,"Madison, Virginia, US",769.1727622000001,2.9411764710000003
51683.0,Manassas,Virginia,US,2020-09-22 04:23:00,38.7464321,-77.48509905,1890,25,0,1865.0,"Manassas, Virginia, US",4600.219058,1.3227513229999999
51685.0,Manassas Park,Virginia,US,2020-09-22 04:23:00,38.77058531,-77.44399307,607,7,0,600.0,"Manassas Park, Virginia, US",3472.937407,1.153212521
51690.0,Martinsville,Virginia,US,2020-09-22 04:23:00,36.68212094,-79.86352771,375,15,0,360.0,"Martinsville, Virginia, US",2987.095746,4.0
51115.0,Mathews,Virginia,US,2020-09-22 04:23:00,37.44164146,-76.34098896,37,0,0,37.0,"Mathews, Virginia, US",418.8363142,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-22 04:23:00,36.67882005,-78.36131056,669,33,0,636.0,"Mecklenburg, Virginia, US",2187.203714,4.932735426
51119.0,Middlesex,Virginia,US,2020-09-22 04:23:00,37.63191998,-76.55064617,110,9,0,101.0,"Middlesex, Virginia, US",1039.50104,8.181818182
51121.0,Montgomery,Virginia,US,2020-09-22 04:23:00,37.17746986,-80.37868691,1760,4,0,1756.0,"Montgomery, Virginia, US",1786.167352,0.22727272699999998
51125.0,Nelson,Virginia,US,2020-09-22 04:23:00,37.78790447,-78.88498513,98,1,0,97.0,"Nelson, Virginia, US",656.3965171,1.020408163
51127.0,New Kent,Virginia,US,2020-09-22 04:23:00,37.50694406,-76.99828634,180,2,0,178.0,"New Kent, Virginia, US",779.5244901000001,1.111111111
51700.0,Newport News,Virginia,US,2020-09-22 04:23:00,37.08166899,-76.51754109,2681,33,0,2648.0,"Newport News, Virginia, US",1495.885061,1.230883999
51710.0,Norfolk,Virginia,US,2020-09-22 04:23:00,36.89934014,-76.26420872,4745,68,0,4677.0,"Norfolk, Virginia, US",1954.750311,1.43308746
51131.0,Northampton,Virginia,US,2020-09-22 04:23:00,37.34062933,-75.87751591,305,31,0,274.0,"Northampton, Virginia, US",2604.611443,10.16393443
51133.0,Northumberland,Virginia,US,2020-09-22 04:23:00,37.89202088,-76.41949732,145,5,0,140.0,"Northumberland, Virginia, US",1198.842497,3.448275862
51720.0,Norton,Virginia,US,2020-09-22 04:23:00,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529,0.0
51135.0,Nottoway,Virginia,US,2020-09-22 04:23:00,37.1435975,-78.05065922,249,16,0,233.0,"Nottoway, Virginia, US",1634.716387,6.425702811
51137.0,Orange,Virginia,US,2020-09-22 04:23:00,38.24530219,-78.01560400000001,315,4,0,311.0,"Orange, Virginia, US",850.1794822999999,1.26984127
51139.0,Page,Virginia,US,2020-09-22 04:23:00,38.61807452,-78.48797204,384,29,0,355.0,"Page, Virginia, US",1606.5601199999999,7.552083333
51141.0,Patrick,Virginia,US,2020-09-22 04:23:00,36.680163799999995,-80.2865648,271,24,0,247.0,"Patrick, Virginia, US",1539.073149,8.856088561
51730.0,Petersburg,Virginia,US,2020-09-22 04:23:00,37.20530399,-77.39368102,721,28,0,693.0,"Petersburg, Virginia, US",2300.133988,3.8834951460000005
51143.0,Pittsylvania,Virginia,US,2020-09-22 04:23:00,36.81980341,-79.39731264,959,9,0,950.0,"Pittsylvania, Virginia, US",1588.958478,0.9384775809999999
51735.0,Poquoson,Virginia,US,2020-09-22 04:23:00,37.14259351,-76.35798148,76,2,0,74.0,"Poquoson, Virginia, US",619.3464265,2.631578947
51740.0,Portsmouth,Virginia,US,2020-09-22 04:23:00,36.85914825,-76.35971629,2525,53,0,2472.0,"Portsmouth, Virginia, US",2674.844806,2.099009901
51145.0,Powhatan,Virginia,US,2020-09-22 04:23:00,37.55016038,-77.91267882,214,5,0,209.0,"Powhatan, Virginia, US",721.7051126,2.336448598
51147.0,Prince Edward,Virginia,US,2020-09-22 04:23:00,37.22554789,-78.43597949,562,12,0,550.0,"Prince Edward, Virginia, US",2464.696079,2.1352313169999997
51149.0,Prince George,Virginia,US,2020-09-22 04:23:00,37.18497668,-77.22922187,722,5,0,717.0,"Prince George, Virginia, US",1882.51245,0.692520776
51153.0,Prince William,Virginia,US,2020-09-22 04:23:00,38.70916224,-77.48713689,12122,199,0,11923.0,"Prince William, Virginia, US",2577.311916,1.6416432930000002
51155.0,Pulaski,Virginia,US,2020-09-22 04:23:00,37.06474963,-80.71229738,217,4,0,213.0,"Pulaski, Virginia, US",637.7288624,1.843317972
51750.0,Radford,Virginia,US,2020-09-22 04:23:00,37.12222899,-80.56027320000001,716,1,0,715.0,"Radford, Virginia, US",3923.502658,0.139664804
51157.0,Rappahannock,Virginia,US,2020-09-22 04:23:00,38.68295619,-78.15826963,65,2,0,63.0,"Rappahannock, Virginia, US",881.953867,3.076923077
51159.0,Richmond,Virginia,US,2020-09-22 04:23:00,37.937575,-76.72920628,353,7,0,346.0,"Richmond, Virginia, US",3912.224316,1.983002833
51760.0,Richmond City,Virginia,US,2020-09-22 04:23:00,37.53255773,-77.47966921,4516,56,0,4460.0,"Richmond City, Virginia, US",1959.763231,1.24003543
51161.0,Roanoke,Virginia,US,2020-09-22 04:23:00,37.26865804,-80.06396753,784,7,0,777.0,"Roanoke, Virginia, US",832.3954727999999,0.892857143
51770.0,Roanoke City,Virginia,US,2020-09-22 04:23:00,37.27791025,-79.96189766,1578,22,0,1556.0,"Roanoke City, Virginia, US",1591.640358,1.394169835
51163.0,Rockbridge,Virginia,US,2020-09-22 04:23:00,37.81204314,-79.44605905,102,2,0,100.0,"Rockbridge, Virginia, US",451.86727510000003,1.960784314
51165.0,Rockingham,Virginia,US,2020-09-22 04:23:00,38.51006137,-78.87260325,1380,21,0,1359.0,"Rockingham, Virginia, US",1683.9947280000001,1.52173913
