FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48101.0,Cottle,Texas,US,2020-11-02 05:25:04,34.07783319,-100.27850620000001,63,3,0,37.0,"Cottle, Texas, US",2861.230329041488,7.5
48103.0,Crane,Texas,US,2020-11-02 05:25:04,31.43052248,-102.5143314,194,4,0,73.0,"Crane, Texas, US",1605.1698978528248,5.194805194805196
48105.0,Crockett,Texas,US,2020-11-02 05:25:04,30.72367027,-101.4134238,214,7,0,159.0,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107.0,Crosby,Texas,US,2020-11-02 05:25:04,33.61431553,-101.30003640000001,167,7,0,110.0,"Crosby, Texas, US",2039.3934111905176,5.982905982905983
48109.0,Culberson,Texas,US,2020-11-02 05:25:04,31.44506775,-104.5185739,137,3,0,124.0,"Culberson, Texas, US",5849.83878397052,2.3622047244094486
48111.0,Dallam,Texas,US,2020-11-02 05:25:04,36.27787176,-102.60207249999999,395,10,0,376.0,"Dallam, Texas, US",5297.104432551118,2.5906735751295336
48113.0,Dallas,Texas,US,2020-11-02 05:25:04,32.76670599,-96.77796049999999,103392,1369,0,96130.0,"Dallas, Texas, US",3695.5950940916323,1.3018747818230354
48115.0,Dawson,Texas,US,2020-11-02 05:25:04,32.74255572,-101.94772420000001,897,19,0,878.0,"Dawson, Texas, US",7047.4544311753625,2.118171683389075
48123.0,DeWitt,Texas,US,2020-11-02 05:25:04,29.08101855,-97.35681170000001,1087,44,0,1043.0,"DeWitt, Texas, US",5391.8650793650795,4.047838086476541
48117.0,Deaf Smith,Texas,US,2020-11-02 05:25:04,34.96522957,-102.6054267,1270,27,0,1015.0,"Deaf Smith, Texas, US",5618.462202092095,2.5911708253358925
48119.0,Delta,Texas,US,2020-11-02 05:25:04,33.38570922,-95.66921122,58,0,0,36.0,"Delta, Texas, US",675.2954417557681,0.0
48121.0,Denton,Texas,US,2020-11-02 05:25:04,33.20521901,-97.11691153,16987,177,0,14801.0,"Denton, Texas, US",1688.21932198461,1.1817332087061023
48125.0,Dickens,Texas,US,2020-11-02 05:25:04,33.61616822,-100.7788855,71,2,0,53.0,"Dickens, Texas, US",2487.562189054727,3.636363636363636
48127.0,Dimmit,Texas,US,2020-11-02 05:25:04,28.42270064,-99.75645095,299,7,0,287.0,"Dimmit, Texas, US",2903.9905175819845,2.380952380952381
48129.0,Donley,Texas,US,2020-11-02 05:25:04,34.96517499,-100.8140093,110,1,0,85.0,"Donley, Texas, US",2623.5509456985965,1.162790697674419
48131.0,Duval,Texas,US,2020-11-02 05:25:04,27.68184592,-98.50864568,510,21,0,478.0,"Duval, Texas, US",4472.528457470647,4.208416833667335
48133.0,Eastland,Texas,US,2020-11-02 05:25:04,32.32743996,-98.83243566,361,8,0,257.0,"Eastland, Texas, US",1443.355119825708,3.018867924528302
48135.0,Ector,Texas,US,2020-11-02 05:25:04,31.86898877,-102.54294279999999,6547,121,0,6426.0,"Ector, Texas, US",3938.684778881382,1.848174736520544
48137.0,Edwards,Texas,US,2020-11-02 05:25:04,29.98202582,-100.304252,72,2,0,70.0,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141.0,El Paso,Texas,US,2020-11-02 05:25:04,31.76980765,-106.23632749999999,50114,642,0,49472.0,"El Paso, Texas, US",5971.369265929331,1.281079139561799
48139.0,Ellis,Texas,US,2020-11-02 05:25:04,32.34894117,-96.79371841,5576,83,0,4960.0,"Ellis, Texas, US",2728.512222306385,1.6458457267499504
48143.0,Erath,Texas,US,2020-11-02 05:25:04,32.23602653,-98.21773417,1448,17,0,1048.0,"Erath, Texas, US",2494.262026324418,1.596244131455399
48145.0,Falls,Texas,US,2020-11-02 05:25:04,31.25350609,-96.93630086,713,6,0,684.0,"Falls, Texas, US",3989.131063190149,0.8695652173913043
48147.0,Fannin,Texas,US,2020-11-02 05:25:04,33.59564294,-96.10751083,839,20,0,778.0,"Fannin, Texas, US",2247.0011826322016,2.506265664160401
48149.0,Fayette,Texas,US,2020-11-02 05:25:04,29.87788372,-96.92076062,683,22,0,661.0,"Fayette, Texas, US",2694.705278939477,3.2210834553440697
48151.0,Fisher,Texas,US,2020-11-02 05:25:04,32.74281316,-100.40193020000001,117,4,0,113.0,"Fisher, Texas, US",3054.8302872062663,3.418803418803418
48153.0,Floyd,Texas,US,2020-11-02 05:25:04,34.07227468,-101.3031546,213,9,0,119.0,"Floyd, Texas, US",2240.896358543417,7.03125
48155.0,Foard,Texas,US,2020-11-02 05:25:04,33.97308618,-99.7767797,24,1,0,21.0,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157.0,Fort Bend,Texas,US,2020-11-02 05:25:04,29.52704478,-95.77219463,18416,310,0,17425.0,"Fort Bend, Texas, US",2184.9528390218898,1.7479560191711303
48159.0,Franklin,Texas,US,2020-11-02 05:25:04,33.17653242,-95.21917243,282,7,0,216.0,"Franklin, Texas, US",2079.2540792540794,3.1390134529147984
48161.0,Freestone,Texas,US,2020-11-02 05:25:04,31.70422788,-96.15072516,544,4,0,459.0,"Freestone, Texas, US",2348.227417964193,0.8639308855291576
48163.0,Frio,Texas,US,2020-11-02 05:25:04,28.86751206,-99.10804207,1058,9,0,1011.0,"Frio, Texas, US",5023.145868216291,0.8823529411764706
48165.0,Gaines,Texas,US,2020-11-02 05:25:04,32.74055318,-102.6353295,581,12,0,569.0,"Gaines, Texas, US",2703.331472175693,2.0654044750430294
48167.0,Galveston,Texas,US,2020-11-02 05:25:04,29.40167322,-94.90469073,13211,169,0,12534.0,"Galveston, Texas, US",3712.818474362759,1.3303943950247974
48169.0,Garza,Texas,US,2020-11-02 05:25:04,33.17969345,-101.2984114,149,8,0,115.0,"Garza, Texas, US",1974.6347728367318,6.5040650406504055
48171.0,Gillespie,Texas,US,2020-11-02 05:25:04,30.31824095,-98.94676915,390,10,0,355.0,"Gillespie, Texas, US",1352.4529420483175,2.7397260273972597
48173.0,Glasscock,Texas,US,2020-11-02 05:25:04,31.86942909,-101.5207776,32,0,0,13.0,"Glasscock, Texas, US",922.6401703335699,0.0
48175.0,Goliad,Texas,US,2020-11-02 05:25:04,28.65696592,-97.42760647,212,6,0,160.0,"Goliad, Texas, US",2167.667798380778,3.614457831325301
48177.0,Gonzales,Texas,US,2020-11-02 05:25:04,29.45634206,-97.49424032,1169,20,0,1113.0,"Gonzales, Texas, US",5437.443010030233,1.76522506619594
48179.0,Gray,Texas,US,2020-11-02 05:25:04,35.40081878,-100.8129222,550,10,0,506.0,"Gray, Texas, US",2357.671570867221,1.937984496124031
48181.0,Grayson,Texas,US,2020-11-02 05:25:04,33.62744998,-96.67753461,2752,75,0,2677.0,"Grayson, Texas, US",2020.3799958887616,2.7252906976744184
48183.0,Gregg,Texas,US,2020-11-02 05:25:04,32.47940482,-94.81591935,3531,87,0,2525.0,"Gregg, Texas, US",2107.38634071564,3.330781010719755
48185.0,Grimes,Texas,US,2020-11-02 05:25:04,30.54579585,-95.98902499,1243,36,0,1157.0,"Grimes, Texas, US",4130.886426592798,3.017602682313496
48187.0,Guadalupe,Texas,US,2020-11-02 05:25:04,29.58165339,-97.94786822,4290,81,0,3822.0,"Guadalupe, Texas, US",2339.268911038257,2.07532667179093
48189.0,Hale,Texas,US,2020-11-02 05:25:04,34.07044901,-101.82681140000001,2678,64,0,2614.0,"Hale, Texas, US",8016.52397772855,2.3898431665421955
48191.0,Hall,Texas,US,2020-11-02 05:25:04,34.5307555,-100.68138520000001,53,1,0,43.0,"Hall, Texas, US",1484.4804318488532,2.272727272727273
48193.0,Hamilton,Texas,US,2020-11-02 05:25:04,31.70470573,-98.11083887,221,5,0,201.0,"Hamilton, Texas, US",2434.70039002482,2.4271844660194173
48195.0,Hansford,Texas,US,2020-11-02 05:25:04,36.27743284,-101.3545796,260,6,0,193.0,"Hansford, Texas, US",3685.867753287646,3.0150753768844223
48197.0,Hardeman,Texas,US,2020-11-02 05:25:04,34.28944521,-99.74632408,88,3,0,60.0,"Hardeman, Texas, US",1601.8306636155605,4.761904761904762
48199.0,Hardin,Texas,US,2020-11-02 05:25:04,30.33364686,-94.38931817,1966,35,0,1426.0,"Hardin, Texas, US",2536.370264921357,2.3956194387405887
48201.0,Harris,Texas,US,2020-11-02 05:25:04,29.85864939,-95.39339521,162306,2811,0,159495.0,"Harris, Texas, US",3443.5563004885084,1.7319137924660826
48203.0,Harrison,Texas,US,2020-11-02 05:25:04,32.54935988,-94.36934071,1410,39,0,1082.0,"Harrison, Texas, US",1684.3718540110888,3.4790365744870653
48205.0,Hartley,Texas,US,2020-11-02 05:25:04,35.84008013,-102.6029022,183,0,0,179.0,"Hartley, Texas, US",3210.186513629842,0.0
48207.0,Haskell,Texas,US,2020-11-02 05:25:04,33.17823584,-99.73037358,116,3,0,83.0,"Haskell, Texas, US",1519.971721456345,3.4883720930232562
48209.0,Hays,Texas,US,2020-11-02 05:25:04,30.05669873,-98.02944344,6921,87,0,6045.0,"Hays, Texas, US",2663.874782246048,1.4187866927592956
48211.0,Hemphill,Texas,US,2020-11-02 05:25:04,35.83764858,-100.2703577,161,1,0,155.0,"Hemphill, Texas, US",4084.8389630793404,0.6410256410256411
48213.0,Henderson,Texas,US,2020-11-02 05:25:04,32.21128872,-95.85846587,1724,36,0,1296.0,"Henderson, Texas, US",1609.920591754596,2.702702702702702
48215.0,Hidalgo,Texas,US,2020-11-02 05:25:04,26.39418217,-98.18299696,35785,1952,0,33833.0,"Hidalgo, Texas, US",4119.3405831885775,5.454799496995949
48217.0,Hill,Texas,US,2020-11-02 05:25:04,31.99045053,-97.13423143,948,16,0,842.0,"Hill, Texas, US",2341.127998035417,1.8648018648018647
48219.0,Hockley,Texas,US,2020-11-02 05:25:04,33.60771256,-102.3431676,831,19,0,735.0,"Hockley, Texas, US",3275.2704052821337,2.519893899204244
48221.0,Hood,Texas,US,2020-11-02 05:25:04,32.42990927,-97.83242024,1468,41,0,1192.0,"Hood, Texas, US",2000.2271141897704,3.3252230332522297
48223.0,Hopkins,Texas,US,2020-11-02 05:25:04,33.14875072,-95.56351139,1168,36,0,657.0,"Hopkins, Texas, US",1868.7304497896664,5.194805194805196
48225.0,Houston,Texas,US,2020-11-02 05:25:04,31.31925973,-95.42226208,605,14,0,416.0,"Houston, Texas, US",1872.169975618252,3.255813953488372
48227.0,Howard,Texas,US,2020-11-02 05:25:04,32.30621324,-101.4356444,1931,21,0,1201.0,"Howard, Texas, US",3332.9696705214924,1.718494271685761
48229.0,Hudspeth,Texas,US,2020-11-02 05:25:04,31.45628381,-105.388178,123,3,0,111.0,"Hudspeth, Texas, US",2333.1968890708144,2.631578947368421
48231.0,Hunt,Texas,US,2020-11-02 05:25:04,33.12351514,-96.08551032,2075,46,0,2029.0,"Hunt, Texas, US",2104.590543035073,2.216867469879518
48233.0,Hutchinson,Texas,US,2020-11-02 05:25:04,35.84006574,-101.3546643,436,7,0,331.0,"Hutchinson, Texas, US",1614.289808004585,2.0710059171597632
48235.0,Irion,Texas,US,2020-11-02 05:25:04,31.30375559,-100.982439,26,0,0,14.0,"Irion, Texas, US",911.4583333333336,0.0
48237.0,Jack,Texas,US,2020-11-02 05:25:04,33.23377248,-98.17283469,166,3,0,152.0,"Jack, Texas, US",1734.7509792949074,1.935483870967742
48239.0,Jackson,Texas,US,2020-11-02 05:25:04,28.95472367,-96.57749563,659,16,0,640.0,"Jackson, Texas, US",4444.444444444444,2.4390243902439024
48241.0,Jasper,Texas,US,2020-11-02 05:25:04,30.74685667,-94.02667579,877,34,0,486.0,"Jasper, Texas, US",1463.5931211123307,6.538461538461537
48243.0,Jeff Davis,Texas,US,2020-11-02 05:25:04,30.71490589,-104.1399973,27,0,0,23.0,"Jeff Davis, Texas, US",1011.433597185576,0.0
48245.0,Jefferson,Texas,US,2020-11-02 05:25:04,29.8832777,-94.16434171,8471,155,0,8316.0,"Jefferson, Texas, US",3367.320573211695,1.829772163853146
48247.0,Jim Hogg,Texas,US,2020-11-02 05:25:04,27.04453923,-98.69681870000001,185,6,0,177.0,"Jim Hogg, Texas, US",3519.230769230769,3.278688524590164
48249.0,Jim Wells,Texas,US,2020-11-02 05:25:04,27.73103938,-98.0904705,1776,52,0,1674.0,"Jim Wells, Texas, US",4263.623338767848,3.0127462340672078
48251.0,Johnson,Texas,US,2020-11-02 05:25:04,32.37877812,-97.36615819,4174,67,0,3754.0,"Johnson, Texas, US",2173.282447089872,1.7534676786181629
48253.0,Jones,Texas,US,2020-11-02 05:25:04,32.73997145,-99.87861576,731,3,0,607.0,"Jones, Texas, US",3037.394811532142,0.4918032786885246
48255.0,Karnes,Texas,US,2020-11-02 05:25:04,28.90705334,-97.85960149,985,18,0,942.0,"Karnes, Texas, US",6153.451701813986,1.875
48257.0,Kaufman,Texas,US,2020-11-02 05:25:04,32.599141700000004,-96.28734728,4005,59,0,3570.0,"Kaufman, Texas, US",2665.364219927435,1.62579222926426
48259.0,Kendall,Texas,US,2020-11-02 05:25:04,29.94414155,-98.7113588,523,10,0,381.0,"Kendall, Texas, US",824.3553793932239,2.557544757033248
48261.0,Kenedy,Texas,US,2020-11-02 05:25:04,26.92601662,-97.66413984,11,2,0,9.0,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263.0,Kent,Texas,US,2020-11-02 05:25:04,33.18104136,-100.7780939,16,0,0,12.0,"Kent, Texas, US",1574.803149606299,0.0
48265.0,Kerr,Texas,US,2020-11-02 05:25:04,30.06040006,-99.34930144,792,14,0,700.0,"Kerr, Texas, US",1357.4144486692014,1.96078431372549
48267.0,Kimble,Texas,US,2020-11-02 05:25:04,30.48678918,-99.74856473,42,2,0,29.0,"Kimble, Texas, US",714.7798017062486,6.451612903225807
48269.0,King,Texas,US,2020-11-02 05:25:04,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-11-02 05:25:04,29.34967888,-100.41866379999999,80,1,0,78.0,"Kinney, Texas, US",2154.3496045814013,1.2658227848101269
48273.0,Kleberg,Texas,US,2020-11-02 05:25:04,27.42435506,-97.69894948,1045,52,0,982.0,"Kleberg, Texas, US",3370.273794002608,5.029013539651838
48275.0,Knox,Texas,US,2020-11-02 05:25:04,33.60519951,-99.74229059999999,126,9,0,105.0,"Knox, Texas, US",3111.353711790393,7.894736842105262
48283.0,La Salle,Texas,US,2020-11-02 05:25:04,28.34453111,-99.09908775,384,13,0,368.0,"La Salle, Texas, US",5066.489361702128,3.4120734908136483
48277.0,Lamar,Texas,US,2020-11-02 05:25:04,33.66981763,-95.57404777,1920,49,0,1825.0,"Lamar, Texas, US",3758.5992498846754,2.614727854855923
48279.0,Lamb,Texas,US,2020-11-02 05:25:04,34.06859623,-102.35162890000001,721,24,0,550.0,"Lamb, Texas, US",4452.028232374157,4.181184668989547
48281.0,Lampasas,Texas,US,2020-11-02 05:25:04,31.19531316,-98.24206613,352,9,0,306.0,"Lampasas, Texas, US",1470.039201045361,2.8571428571428568
48285.0,Lavaca,Texas,US,2020-11-02 05:25:04,29.38508402,-96.93186692,1212,39,0,1138.0,"Lavaca, Texas, US",5840.031755482783,3.3135089209855564
48287.0,Lee,Texas,US,2020-11-02 05:25:04,30.31120597,-96.97045773,405,15,0,230.0,"Lee, Texas, US",1421.1961250652594,6.1224489795918355
48289.0,Leon,Texas,US,2020-11-02 05:25:04,31.29872538,-95.9936328,430,12,0,360.0,"Leon, Texas, US",2137.4396690416,3.2258064516129035
48291.0,Liberty,Texas,US,2020-11-02 05:25:04,30.15152688,-94.81205615,2895,59,0,2253.0,"Liberty, Texas, US",2620.750631950033,2.551903114186852
48293.0,Limestone,Texas,US,2020-11-02 05:25:04,31.5454767,-96.58095444,804,16,0,668.0,"Limestone, Texas, US",2918.462260528225,2.3391812865497075
48295.0,Lipscomb,Texas,US,2020-11-02 05:25:04,36.27783108,-100.27331509999999,80,1,0,73.0,"Lipscomb, Texas, US",2288.895762449737,1.351351351351351
48297.0,Live Oak,Texas,US,2020-11-02 05:25:04,28.35101362,-98.1246786,452,10,0,382.0,"Live Oak, Texas, US",3211.272220856885,2.5510204081632653
48299.0,Llano,Texas,US,2020-11-02 05:25:04,30.70645047,-98.68475262,198,3,0,186.0,"Llano, Texas, US",867.171369580179,1.5873015873015872
48301.0,Loving,Texas,US,2020-11-02 05:25:04,31.84947612,-103.5818571,1,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-11-02 05:25:04,33.61008596,-101.82047890000001,19418,190,0,19228.0,"Lubbock, Texas, US",6252.394797935402,0.9784735812133072
48305.0,Lynn,Texas,US,2020-11-02 05:25:04,33.17657705,-101.8162849,198,6,0,192.0,"Lynn, Texas, US",3327.1719038817005,3.0303030303030303
48313.0,Madison,Texas,US,2020-11-02 05:25:04,30.96694679,-95.93003775,817,7,0,764.0,"Madison, Texas, US",5397.647717726127,0.9079118028534372
48315.0,Marion,Texas,US,2020-11-02 05:25:04,32.79868409,-94.35661230000001,186,14,0,159.0,"Marion, Texas, US",1755.6322305662675,8.092485549132949
48317.0,Martin,Texas,US,2020-11-02 05:25:04,32.30600051,-101.9513518,151,7,0,86.0,"Martin, Texas, US",1611.5058048865014,7.526881720430107
48319.0,Mason,Texas,US,2020-11-02 05:25:04,30.71780434,-99.22629416,94,2,0,81.0,"Mason, Texas, US",1941.9747309312118,2.409638554216868
48321.0,Matagorda,Texas,US,2020-11-02 05:25:04,28.81955746,-96.01230294,1171,54,0,1068.0,"Matagorda, Texas, US",3061.9763665638734,4.81283422459893
48323.0,Maverick,Texas,US,2020-11-02 05:25:04,28.7429195,-100.3157686,4322,151,0,4171.0,"Maverick, Texas, US",7360.103538707809,3.4937528921795464
48307.0,McCulloch,Texas,US,2020-11-02 05:25:04,31.1925468,-99.34682807,257,5,0,215.0,"McCulloch, Texas, US",2755.511022044089,2.272727272727273
48309.0,McLennan,Texas,US,2020-11-02 05:25:04,31.55255453,-97.20217694,10316,142,0,10174.0,"McLennan, Texas, US",4019.904685082786,1.3765025203567274
48311.0,McMullen,Texas,US,2020-11-02 05:25:04,28.35251708,-98.56769164,25,1,0,24.0,"McMullen, Texas, US",3364.737550471063,4.0
48325.0,Medina,Texas,US,2020-11-02 05:25:04,29.355730100000002,-99.11030298,1637,49,0,1245.0,"Medina, Texas, US",2508.529776674938,3.786707882534776
48327.0,Menard,Texas,US,2020-11-02 05:25:04,30.88990665,-99.82047940000001,83,0,0,77.0,"Menard, Texas, US",3601.496725912067,0.0
48329.0,Midland,Texas,US,2020-11-02 05:25:04,31.86904128,-102.03156820000001,5540,95,0,5445.0,"Midland, Texas, US",3132.917119073471,1.7148014440433212
48331.0,Milam,Texas,US,2020-11-02 05:25:04,30.78581830000001,-96.97718698,661,8,0,542.0,"Milam, Texas, US",2215.687064416066,1.4545454545454546
48333.0,Mills,Texas,US,2020-11-02 05:25:04,31.49557106,-98.59272068,84,1,0,78.0,"Mills, Texas, US",1621.1779191463165,1.2658227848101269
48335.0,Mitchell,Texas,US,2020-11-02 05:25:04,32.30623474,-100.9212058,202,2,0,200.0,"Mitchell, Texas, US",2363.955529549444,0.99009900990099
48337.0,Montague,Texas,US,2020-11-02 05:25:04,33.67521893,-97.72500958,335,6,0,293.0,"Montague, Texas, US",1508.7294378847512,2.0066889632107023
48339.0,Montgomery,Texas,US,2020-11-02 05:25:04,30.30079133,-95.50572772,14175,182,0,13993.0,"Montgomery, Texas, US",2333.752064156367,1.2839506172839503
48341.0,Moore,Texas,US,2020-11-02 05:25:04,35.83769242,-101.8930281,1511,22,0,1330.0,"Moore, Texas, US",6456.542502387773,1.6272189349112427
48343.0,Morris,Texas,US,2020-11-02 05:25:04,33.11304005,-94.73255695,294,5,0,231.0,"Morris, Texas, US",1905.0694220213104,2.1186440677966103
48345.0,Motley,Texas,US,2020-11-02 05:25:04,34.07408766,-100.77972199999999,19,0,0,17.0,"Motley, Texas, US",1416.666666666667,0.0
48347.0,Nacogdoches,Texas,US,2020-11-02 05:25:04,31.62017125,-94.61803994,2119,70,0,1750.0,"Nacogdoches, Texas, US",2791.239801239188,3.8461538461538463
48349.0,Navarro,Texas,US,2020-11-02 05:25:04,32.04620681,-96.47428766,2001,34,0,1438.0,"Navarro, Texas, US",2937.3615628679186,2.3097826086956523
48351.0,Newton,Texas,US,2020-11-02 05:25:04,30.78548982,-93.74408813,284,14,0,175.0,"Newton, Texas, US",1390.2169915410075,7.407407407407407
48353.0,Nolan,Texas,US,2020-11-02 05:25:04,32.30365282,-100.4060208,441,7,0,434.0,"Nolan, Texas, US",2997.1455756422456,1.5873015873015872
48355.0,Nueces,Texas,US,2020-11-02 05:25:04,27.736286,-97.5433285,21378,443,0,20935.0,"Nueces, Texas, US",5900.732554223919,2.072223781457573
48357.0,Ochiltree,Texas,US,2020-11-02 05:25:04,36.27829105,-100.8158184,353,5,0,333.0,"Ochiltree, Texas, US",3436.3562423749486,1.4792899408284024
48359.0,Oldham,Texas,US,2020-11-02 05:25:04,35.40425596,-102.6027606,34,2,0,25.0,"Oldham, Texas, US",1278.409090909091,7.407407407407407
48361.0,Orange,Texas,US,2020-11-02 05:25:04,30.11879481,-93.89412775,2808,46,0,2221.0,"Orange, Texas, US",2718.355796441076,2.029113365681517
48363.0,Palo Pinto,Texas,US,2020-11-02 05:25:04,32.75310985,-98.31319001,821,21,0,724.0,"Palo Pinto, Texas, US",2552.3313577032445,2.8187919463087248
48365.0,Panola,Texas,US,2020-11-02 05:25:04,32.163959600000005,-94.30552481,595,30,0,456.0,"Panola, Texas, US",2095.3694921100287,6.172839506172839
48367.0,Parker,Texas,US,2020-11-02 05:25:04,32.77757172,-97.80500621,2942,52,0,2476.0,"Parker, Texas, US",1769.3416761152869,2.056962025316456
48369.0,Parmer,Texas,US,2020-11-02 05:25:04,34.52993409,-102.78446679999999,659,19,0,560.0,"Parmer, Texas, US",6028.110359187924,3.281519861830742
48371.0,Pecos,Texas,US,2020-11-02 05:25:04,30.78097267,-102.72412609999999,585,8,0,511.0,"Pecos, Texas, US",3280.0353915186747,1.5414258188824663
48373.0,Polk,Texas,US,2020-11-02 05:25:04,30.79472531,-94.82766240000001,1298,36,0,882.0,"Polk, Texas, US",1787.6268182968865,3.92156862745098
48375.0,Potter,Texas,US,2020-11-02 05:25:04,35.40133773,-101.893964,8237,100,0,8137.0,"Potter, Texas, US",7015.28765489929,1.2140342357654486
48377.0,Presidio,Texas,US,2020-11-02 05:25:04,29.99954402,-104.24080790000001,188,7,0,167.0,"Presidio, Texas, US",2595.4653937947496,4.022988505747127
48379.0,Rains,Texas,US,2020-11-02 05:25:04,32.87109387,-95.79232691,167,5,0,92.0,"Rains, Texas, US",775.1318523253958,5.154639175257731
48381.0,Randall,Texas,US,2020-11-02 05:25:04,34.96585996,-101.8971322,5483,59,0,5424.0,"Randall, Texas, US",3981.4687066580495,1.0760532555170528
48383.0,Reagan,Texas,US,2020-11-02 05:25:04,31.36607041,-101.52326590000001,136,6,0,91.0,"Reagan, Texas, US",2520.135100025981,6.185567010309278
48385.0,Real,Texas,US,2020-11-02 05:25:04,29.83321503,-99.82018052,126,8,0,118.0,"Real, Texas, US",3650.057937427578,6.349206349206349
48387.0,Red River,Texas,US,2020-11-02 05:25:04,33.61886692,-95.04841765,241,17,0,185.0,"Red River, Texas, US",1680.113116526657,8.415841584158416
48389.0,Reeves,Texas,US,2020-11-02 05:25:04,31.32323325,-103.69038959999999,588,7,0,282.0,"Reeves, Texas, US",1808.963445167752,2.4221453287197234
48391.0,Refugio,Texas,US,2020-11-02 05:25:04,28.323897600000002,-97.15766311,317,16,0,298.0,"Refugio, Texas, US",4519.286125503742,5.095541401273885
48393.0,Roberts,Texas,US,2020-11-02 05:25:04,35.83809685,-100.813175,16,0,0,15.0,"Roberts, Texas, US",1756.440281030445,0.0
48395.0,Robertson,Texas,US,2020-11-02 05:25:04,31.02539637,-96.51272246,495,4,0,431.0,"Robertson, Texas, US",2547.7333958064896,0.9195402298850576
48397.0,Rockwall,Texas,US,2020-11-02 05:25:04,32.89779518,-96.40771592,2314,33,0,1955.0,"Rockwall, Texas, US",1894.8672735071245,1.6599597585513082
48399.0,Runnels,Texas,US,2020-11-02 05:25:04,31.8314342,-99.97616148,380,9,0,294.0,"Runnels, Texas, US",2952.0654715510523,2.9702970297029703
48401.0,Rusk,Texas,US,2020-11-02 05:25:04,32.10773545,-94.76176432,1351,27,0,1017.0,"Rusk, Texas, US",1918.9060030143733,2.586206896551724
48403.0,Sabine,Texas,US,2020-11-02 05:25:04,31.34318809,-93.85440451,188,9,0,93.0,"Sabine, Texas, US",967.5583380762663,8.823529411764708
48405.0,San Augustine,Texas,US,2020-11-02 05:25:04,31.39457611,-94.17000399,279,15,0,206.0,"San Augustine, Texas, US",2683.0156610416416,6.787330316742081
48407.0,San Jacinto,Texas,US,2020-11-02 05:25:04,30.57933681,-95.16260304,291,13,0,229.0,"San Jacinto, Texas, US",838.5598946602446,5.371900826446281
48409.0,San Patricio,Texas,US,2020-11-02 05:25:04,28.00880118,-97.51763891,1592,81,0,1511.0,"San Patricio, Texas, US",2385.7335531245317,5.087939698492463
48411.0,San Saba,Texas,US,2020-11-02 05:25:04,31.1577796,-98.81758731,256,3,0,239.0,"San Saba, Texas, US",3996.696944673824,1.2396694214876034
48413.0,Schleicher,Texas,US,2020-11-02 05:25:04,30.89740592,-100.5384842,75,2,0,53.0,"Schleicher, Texas, US",1969.2087361260294,3.636363636363636
48415.0,Scurry,Texas,US,2020-11-02 05:25:04,32.74613808,-100.91626640000001,1140,16,0,1124.0,"Scurry, Texas, US",6825.1212357061595,1.4035087719298245
48417.0,Shackelford,Texas,US,2020-11-02 05:25:04,32.73587756,-99.35401337,81,0,0,40.0,"Shackelford, Texas, US",1225.1148545176109,0.0
48419.0,Shelby,Texas,US,2020-11-02 05:25:04,31.79211404,-94.14550696,736,31,0,523.0,"Shelby, Texas, US",2191.9759436575137,5.5956678700361016
48421.0,Sherman,Texas,US,2020-11-02 05:25:04,36.27751473,-101.8933156,83,1,0,77.0,"Sherman, Texas, US",2581.0721376571805,1.2820512820512822
48423.0,Smith,Texas,US,2020-11-02 05:25:04,32.37474036,-95.27175679999999,6685,145,0,4488.0,"Smith, Texas, US",1990.5392458034555,3.1297215627023527
48425.0,Somervell,Texas,US,2020-11-02 05:25:04,32.22236802,-97.77403489,219,5,0,155.0,"Somervell, Texas, US",1752.8483786152499,3.125
48427.0,Starr,Texas,US,2020-11-02 05:25:04,26.56150059,-98.73892358,3622,186,0,3399.0,"Starr, Texas, US",5546.702149056982,5.1882845188284525
48429.0,Stephens,Texas,US,2020-11-02 05:25:04,32.73553157,-98.83631615,243,4,0,162.0,"Stephens, Texas, US",1772.3681400811445,2.409638554216868
48431.0,Sterling,Texas,US,2020-11-02 05:25:04,31.82781912,-101.05007459999999,22,0,0,21.0,"Sterling, Texas, US",1626.6460108443066,0.0
48433.0,Stonewall,Texas,US,2020-11-02 05:25:04,33.17906744,-100.25384009999999,31,1,0,20.0,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435.0,Sutton,Texas,US,2020-11-02 05:25:04,30.49856623,-100.5382014,133,3,0,111.0,"Sutton, Texas, US",3019.067796610169,2.631578947368421
48437.0,Swisher,Texas,US,2020-11-02 05:25:04,34.53028891,-101.73491740000001,230,5,0,156.0,"Swisher, Texas, US",2176.5580640800326,3.1055900621118013
48439.0,Tarrant,Texas,US,2020-11-02 05:25:04,32.77143818,-97.29101614,68803,1074,0,67397.0,"Tarrant, Texas, US",3245.30383849818,1.225213606319523
