FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41049.0,Morrow,Oregon,US,2020-12-21 05:27:58,45.41846568,-119.584546,774,7,0,767.0,"Morrow, Oregon, US",6670.6886150133605,0.9043927648578812
41051.0,Multnomah,Oregon,US,2020-12-21 05:27:58,45.54747959,-122.4169351,23138,365,0,22773.0,"Multnomah, Oregon, US",2846.5101401849042,1.577491572305299
41053.0,Polk,Oregon,US,2020-12-21 05:27:58,44.90322804,-123.4128888,1739,24,0,1715.0,"Polk, Oregon, US",2020.0964163326944,1.3801035077630823
41055.0,Sherman,Oregon,US,2020-12-21 05:27:58,45.41501554,-120.6827834,30,0,0,30.0,"Sherman, Oregon, US",1685.3932584269662,0.0
41057.0,Tillamook,Oregon,US,2020-12-21 05:27:58,45.46248721,-123.712066,254,0,0,254.0,"Tillamook, Oregon, US",939.4880899541353,0.0
41059.0,Umatilla,Oregon,US,2020-12-21 05:27:58,45.59073056,-118.7353826,5164,54,0,5110.0,"Umatilla, Oregon, US",6624.759461193073,1.04570100697134
90041.0,Unassigned,Oregon,US,2020-12-21 05:27:58,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-12-21 05:27:58,45.30915495,-118.0068979,946,13,0,933.0,"Union, Oregon, US",3525.246879075834,1.3742071881606766
41063.0,Wallowa,Oregon,US,2020-12-21 05:27:58,45.57894064,-117.18353799999998,76,3,0,73.0,"Wallowa, Oregon, US",1054.3840177580466,3.947368421052632
41065.0,Wasco,Oregon,US,2020-12-21 05:27:58,45.16292781,-121.16709540000001,786,20,0,766.0,"Wasco, Oregon, US",2945.806161457162,2.544529262086514
41067.0,Washington,Oregon,US,2020-12-21 05:27:58,45.55972701,-123.0955257,14616,134,0,14482.0,"Washington, Oregon, US",2429.553584489156,0.9168035030103996
41069.0,Wheeler,Oregon,US,2020-12-21 05:27:58,44.72698162,-120.02814270000002,12,0,0,12.0,"Wheeler, Oregon, US",900.9009009009008,0.0
41071.0,Yamhill,Oregon,US,2020-12-21 05:27:58,45.23330449,-123.3086963,2391,31,0,2360.0,"Yamhill, Oregon, US",2232.4929971988795,1.2965286491007946
42001.0,Adams,Pennsylvania,US,2020-12-21 05:27:58,39.87140411,-77.21610347,3630,64,0,3566.0,"Adams, Pennsylvania, US",3523.96392548224,1.763085399449036
42003.0,Allegheny,Pennsylvania,US,2020-12-21 05:27:58,40.46809875,-79.98167747,46330,823,0,45507.0,"Allegheny, Pennsylvania, US",3809.8919036713282,1.7763867904165769
42005.0,Armstrong,Pennsylvania,US,2020-12-21 05:27:58,40.81665618,-79.46290811,2853,63,0,2790.0,"Armstrong, Pennsylvania, US",4407.198578821349,2.2082018927444795
42007.0,Beaver,Pennsylvania,US,2020-12-21 05:27:58,40.6825484,-80.34921611,7294,217,0,7077.0,"Beaver, Pennsylvania, US",4449.4872780289015,2.9750479846449136
42009.0,Bedford,Pennsylvania,US,2020-12-21 05:27:58,40.00522157,-78.48998442,2677,79,0,2598.0,"Bedford, Pennsylvania, US",5590.126962913466,2.9510646245797534
42011.0,Berks,Pennsylvania,US,2020-12-21 05:27:58,40.41570541,-75.92457766,20259,516,0,19743.0,"Berks, Pennsylvania, US",4810.240191469356,2.5470161409743817
42013.0,Blair,Pennsylvania,US,2020-12-21 05:27:58,40.47961444,-78.34917412,6988,142,0,6846.0,"Blair, Pennsylvania, US",5735.908527526287,2.032054951345163
42015.0,Bradford,Pennsylvania,US,2020-12-21 05:27:58,41.78869215,-76.51570822,2721,50,0,2671.0,"Bradford, Pennsylvania, US",4510.717305173815,1.8375597206909224
42017.0,Bucks,Pennsylvania,US,2020-12-21 05:27:58,40.33682119,-75.10836643,26706,836,0,25870.0,"Bucks, Pennsylvania, US",4250.720231747497,3.13038268553883
42019.0,Butler,Pennsylvania,US,2020-12-21 05:27:58,40.91152759,-79.91351055,7709,146,0,7563.0,"Butler, Pennsylvania, US",4103.740690859342,1.8938902581398365
42021.0,Cambria,Pennsylvania,US,2020-12-21 05:27:58,40.49527404,-78.71377428,7958,198,0,7760.0,"Cambria, Pennsylvania, US",6112.5107533489,2.488062327217894
42023.0,Cameron,Pennsylvania,US,2020-12-21 05:27:58,41.43625568,-78.20376845,110,1,0,109.0,"Cameron, Pennsylvania, US",2473.577692826625,0.9090909090909092
42025.0,Carbon,Pennsylvania,US,2020-12-21 05:27:58,40.91545395,-75.7068525,2212,86,0,2126.0,"Carbon, Pennsylvania, US",3446.4491602006788,3.8878842676311027
42027.0,Centre,Pennsylvania,US,2020-12-21 05:27:58,40.92058903,-77.82200624,8289,124,0,8165.0,"Centre, Pennsylvania, US",5104.535517443112,1.495958499215828
42029.0,Chester,Pennsylvania,US,2020-12-21 05:27:58,39.97291773,-75.74768357,17052,459,0,16593.0,"Chester, Pennsylvania, US",3248.0680547592424,2.6917663617171006
42031.0,Clarion,Pennsylvania,US,2020-12-21 05:27:58,41.19265812,-79.42413524,1769,30,0,1739.0,"Clarion, Pennsylvania, US",4602.216556532599,1.6958733747880157
42033.0,Clearfield,Pennsylvania,US,2020-12-21 05:27:58,41.00110782,-78.47592663,3278,32,0,3246.0,"Clearfield, Pennsylvania, US",4136.016655100624,0.9762050030506406
42035.0,Clinton,Pennsylvania,US,2020-12-21 05:27:58,41.23255967,-77.63785995,1541,18,0,1523.0,"Clinton, Pennsylvania, US",3988.9211016773656,1.1680726800778716
42037.0,Columbia,Pennsylvania,US,2020-12-21 05:27:58,41.04821986,-76.40565017,2219,57,0,2162.0,"Columbia, Pennsylvania, US",3415.737947170741,2.568724650743578
42039.0,Crawford,Pennsylvania,US,2020-12-21 05:27:58,41.68447709,-80.10760592,4281,61,0,4220.0,"Crawford, Pennsylvania, US",5058.549669734961,1.424900724129876
42041.0,Cumberland,Pennsylvania,US,2020-12-21 05:27:58,40.1625372,-77.26130755,8924,252,0,8672.0,"Cumberland, Pennsylvania, US",3522.1217981607924,2.8238458090542364
42043.0,Dauphin,Pennsylvania,US,2020-12-21 05:27:58,40.41377078,-76.77993242,12134,273,0,11861.0,"Dauphin, Pennsylvania, US",4360.058785694523,2.2498763804186583
42045.0,Delaware,Pennsylvania,US,2020-12-21 05:27:58,39.91680171,-75.40243663,26299,887,0,25412.0,"Delaware, Pennsylvania, US",4640.342163258032,3.3727518156583898
42047.0,Elk,Pennsylvania,US,2020-12-21 05:27:58,41.42822061,-78.64524744,1075,13,0,1062.0,"Elk, Pennsylvania, US",3594.1156803744566,1.2093023255813953
42049.0,Erie,Pennsylvania,US,2020-12-21 05:27:58,41.99253829,-80.03301954,9899,162,0,9737.0,"Erie, Pennsylvania, US",3669.993474908055,1.636528942317406
42051.0,Fayette,Pennsylvania,US,2020-12-21 05:27:58,39.92041012,-79.64291195,5684,60,0,5624.0,"Fayette, Pennsylvania, US",4396.862478147191,1.0555946516537649
42053.0,Forest,Pennsylvania,US,2020-12-21 05:27:58,41.51095103,-79.23229292,214,2,0,212.0,"Forest, Pennsylvania, US",2952.946046639989,0.9345794392523364
42055.0,Franklin,Pennsylvania,US,2020-12-21 05:27:58,39.92956518,-77.72157791,7547,187,0,7360.0,"Franklin, Pennsylvania, US",4868.184251775498,2.4778057506293893
42057.0,Fulton,Pennsylvania,US,2020-12-21 05:27:58,39.92913544,-78.11163677,586,7,0,579.0,"Fulton, Pennsylvania, US",4033.0350997935298,1.1945392491467577
42059.0,Greene,Pennsylvania,US,2020-12-21 05:27:58,39.85746531,-80.22357106,1332,9,0,1323.0,"Greene, Pennsylvania, US",3676.2067728313973,0.6756756756756757
42061.0,Huntingdon,Pennsylvania,US,2020-12-21 05:27:58,40.42162652,-77.97673273,2550,76,0,2474.0,"Huntingdon, Pennsylvania, US",5648.591174906966,2.980392156862745
42063.0,Indiana,Pennsylvania,US,2020-12-21 05:27:58,40.65241041,-79.08963285,3655,97,0,3558.0,"Indiana, Pennsylvania, US",4347.412367823202,2.653898768809849
42065.0,Jefferson,Pennsylvania,US,2020-12-21 05:27:58,41.12913106,-78.9986361,1618,26,0,1592.0,"Jefferson, Pennsylvania, US",3725.9643062751866,1.6069221260815822
42067.0,Juniata,Pennsylvania,US,2020-12-21 05:27:58,40.53358749,-77.39975129999998,1174,34,0,1140.0,"Juniata, Pennsylvania, US",4740.944150547188,2.8960817717206133
42069.0,Lackawanna,Pennsylvania,US,2020-12-21 05:27:58,41.43564672,-75.60379201,7386,256,0,7130.0,"Lackawanna, Pennsylvania, US",3522.611291814913,3.46601678851882
42071.0,Lancaster,Pennsylvania,US,2020-12-21 05:27:58,40.03904563,-76.24770128,24613,658,0,23955.0,"Lancaster, Pennsylvania, US",4510.15531660693,2.673383984073457
42073.0,Lawrence,Pennsylvania,US,2020-12-21 05:27:58,40.99206278,-80.33393706,3697,107,0,3590.0,"Lawrence, Pennsylvania, US",4323.369819440546,2.894238571814985
42075.0,Lebanon,Pennsylvania,US,2020-12-21 05:27:58,40.36680311,-76.45651841,7693,141,0,7552.0,"Lebanon, Pennsylvania, US",5425.5146586926,1.832835044845964
42077.0,Lehigh,Pennsylvania,US,2020-12-21 05:27:58,40.6154815,-75.59435245,17286,444,0,16842.0,"Lehigh, Pennsylvania, US",4680.519227332543,2.5685525859076708
42079.0,Luzerne,Pennsylvania,US,2020-12-21 05:27:58,41.17823008,-75.98447579,15135,404,0,14731.0,"Luzerne, Pennsylvania, US",4768.175617563015,2.669309547406673
42081.0,Lycoming,Pennsylvania,US,2020-12-21 05:27:58,41.34310539,-77.06629984,4746,93,0,4653.0,"Lycoming, Pennsylvania, US",4188.916053981059,1.9595448798988624
42083.0,McKean,Pennsylvania,US,2020-12-21 05:27:58,41.80938602,-78.56478358,1323,12,0,1311.0,"McKean, Pennsylvania, US",3256.615384615385,0.90702947845805
42085.0,Mercer,Pennsylvania,US,2020-12-21 05:27:58,41.30248872,-80.25816981,5166,104,0,5062.0,"Mercer, Pennsylvania, US",4721.0849539406345,2.0131629887727454
42087.0,Mifflin,Pennsylvania,US,2020-12-21 05:27:58,40.61116939,-77.61070738,3034,92,0,2942.0,"Mifflin, Pennsylvania, US",6575.924400710911,3.0323005932762035
42089.0,Monroe,Pennsylvania,US,2020-12-21 05:27:58,41.05934058,-75.34031025,5206,186,0,5020.0,"Monroe, Pennsylvania, US",3057.478960010806,3.5728006146753746
42091.0,Montgomery,Pennsylvania,US,2020-12-21 05:27:58,40.21053671,-75.36652296,31421,1062,0,30359.0,"Montgomery, Pennsylvania, US",3781.493895284114,3.379905158970116
42093.0,Montour,Pennsylvania,US,2020-12-21 05:27:58,41.03023987,-76.66345939,939,19,0,920.0,"Montour, Pennsylvania, US",5150.850246845858,2.0234291799787005
42095.0,Northampton,Pennsylvania,US,2020-12-21 05:27:58,40.75182733,-75.30471829,14123,384,0,13739.0,"Northampton, Pennsylvania, US",4626.168989632638,2.7189690575656735
42097.0,Northumberland,Pennsylvania,US,2020-12-21 05:27:58,40.84785433,-76.70798222,4151,196,0,3955.0,"Northumberland, Pennsylvania, US",4569.4219697720255,4.721753794266442
42099.0,Perry,Pennsylvania,US,2020-12-21 05:27:58,40.40206612,-77.26297447,1364,24,0,1340.0,"Perry, Pennsylvania, US",2947.786998616874,1.7595307917888563
42101.0,Philadelphia,Pennsylvania,US,2020-12-21 05:27:58,40.00338507,-75.1379271,85733,2218,0,83515.0,"Philadelphia, Pennsylvania, US",5412.218193204315,2.587101816103484
42103.0,Pike,Pennsylvania,US,2020-12-21 05:27:58,41.33155042,-75.03208106,1214,29,0,1185.0,"Pike, Pennsylvania, US",2175.276389112867,2.3887973640856672
42105.0,Potter,Pennsylvania,US,2020-12-21 05:27:58,41.74471626,-77.89559864,492,10,0,482.0,"Potter, Pennsylvania, US",2977.126951470411,2.0325203252032518
42107.0,Schuylkill,Pennsylvania,US,2020-12-21 05:27:58,40.70497338,-76.2150785,6453,224,0,6229.0,"Schuylkill, Pennsylvania, US",4564.972870492858,3.4712536804587013
42109.0,Snyder,Pennsylvania,US,2020-12-21 05:27:58,40.77129231,-77.06840691,1651,33,0,1618.0,"Snyder, Pennsylvania, US",4089.4679480828295,1.9987886129618413
42111.0,Somerset,Pennsylvania,US,2020-12-21 05:27:58,39.97172723,-79.02699593,4024,52,0,3972.0,"Somerset, Pennsylvania, US",5478.780617315888,1.2922465208747516
42113.0,Sullivan,Pennsylvania,US,2020-12-21 05:27:58,41.44634738,-76.51246591,120,2,0,118.0,"Sullivan, Pennsylvania, US",1978.2393669634025,1.6666666666666667
42115.0,Susquehanna,Pennsylvania,US,2020-12-21 05:27:58,41.82147784,-75.80071959,868,37,0,831.0,"Susquehanna, Pennsylvania, US",2152.350724062686,4.262672811059908
42117.0,Tioga,Pennsylvania,US,2020-12-21 05:27:58,41.77255149,-77.25433032,1748,45,0,1703.0,"Tioga, Pennsylvania, US",4306.373333990294,2.574370709382151
90042.0,Unassigned,Pennsylvania,US,2020-12-21 05:27:58,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-12-21 05:27:58,40.96188846,-77.05996014,2453,26,0,2427.0,"Union, Pennsylvania, US",5460.454555572869,1.059926620464737
42121.0,Venango,Pennsylvania,US,2020-12-21 05:27:58,41.40323442,-79.75845449,1967,31,0,1936.0,"Venango, Pennsylvania, US",3882.134680666298,1.5760040671072701
42123.0,Warren,Pennsylvania,US,2020-12-21 05:27:58,41.81304978,-79.26969577,1037,15,0,1022.0,"Warren, Pennsylvania, US",2646.01566686229,1.446480231436837
42125.0,Washington,Pennsylvania,US,2020-12-21 05:27:58,40.19208869,-80.24582867,7522,110,0,7412.0,"Washington, Pennsylvania, US",3636.187851980761,1.4623770273863337
42127.0,Wayne,Pennsylvania,US,2020-12-21 05:27:58,41.64938475,-75.29956506,1288,15,0,1273.0,"Wayne, Pennsylvania, US",2507.739335293316,1.1645962732919255
42129.0,Westmoreland,Pennsylvania,US,2020-12-21 05:27:58,40.31377979999999,-79.46615476,16416,348,0,16068.0,"Westmoreland, Pennsylvania, US",4705.086572331821,2.1198830409356724
42131.0,Wyoming,Pennsylvania,US,2020-12-21 05:27:58,41.51955538,-76.01074915,660,29,0,631.0,"Wyoming, Pennsylvania, US",2463.238038366799,4.393939393939394
42133.0,York,Pennsylvania,US,2020-12-21 05:27:58,39.9210089,-76.73040131,19760,341,0,19419.0,"York, Pennsylvania, US",4400.322452778928,1.7257085020242915
72001.0,Adjuntas,Puerto Rico,US,2020-12-21 05:27:58,18.180117000000006,-66.754367,262,0,0,262.0,"Adjuntas, Puerto Rico, US",1508.955825606174,0.0
72003.0,Aguada,Puerto Rico,US,2020-12-21 05:27:58,18.360255,-67.17513100000001,585,0,0,585.0,"Aguada, Puerto Rico, US",1594.2660925491907,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-12-21 05:27:58,18.459681,-67.12081500000001,709,0,0,709.0,"Aguadilla, Puerto Rico, US",1410.5242216253855,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-12-21 05:27:58,18.251619,-66.126806,431,0,0,431.0,"Aguas Buenas, Puerto Rico, US",1736.9227049246392,0.0
72009.0,Aibonito,Puerto Rico,US,2020-12-21 05:27:58,18.131361,-66.264131,271,0,0,271.0,"Aibonito, Puerto Rico, US",1225.8006151619322,0.0
72011.0,Anasco,Puerto Rico,US,2020-12-21 05:27:58,18.287985,-67.120611,441,0,0,441.0,"Anasco, Puerto Rico, US",1685.7153778525285,0.0
72013.0,Arecibo,Puerto Rico,US,2020-12-21 05:27:58,18.406631,-66.675077,1594,0,0,1594.0,"Arecibo, Puerto Rico, US",1944.7087816899689,0.0
72015.0,Arroyo,Puerto Rico,US,2020-12-21 05:27:58,17.998457000000005,-66.056546,137,0,0,137.0,"Arroyo, Puerto Rico, US",794.7557721313377,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-12-21 05:27:58,18.445532999999998,-66.56053100000001,412,0,0,412.0,"Barceloneta, Puerto Rico, US",1736.418426265436,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-12-21 05:27:58,18.201592,-66.30963,563,0,0,563.0,"Barranquitas, Puerto Rico, US",2030.6582506762848,0.0
72021.0,Bayamon,Puerto Rico,US,2020-12-21 05:27:58,18.34946,-66.168435,5310,0,0,5310.0,"Bayamon, Puerto Rico, US",3137.0185917090557,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-12-21 05:27:58,18.040993,-67.154391,362,0,0,362.0,"Cabo Rojo, Puerto Rico, US",761.8646743133747,0.0
72025.0,Caguas,Puerto Rico,US,2020-12-21 05:27:58,18.211615,-66.050779,2977,0,0,2977.0,"Caguas, Puerto Rico, US",2389.130539460379,0.0
72027.0,Camuy,Puerto Rico,US,2020-12-21 05:27:58,18.418578,-66.860206,641,0,0,641.0,"Camuy, Puerto Rico, US",2101.3637555730397,0.0
72029.0,Canovanas,Puerto Rico,US,2020-12-21 05:27:58,18.328802,-65.887612,911,0,0,911.0,"Canovanas, Puerto Rico, US",2039.2174419125213,0.0
72031.0,Carolina,Puerto Rico,US,2020-12-21 05:27:58,18.374986,-65.95683100000001,4457,0,0,4457.0,"Carolina, Puerto Rico, US",3032.3028356827954,0.0
72033.0,Catano,Puerto Rico,US,2020-12-21 05:27:58,18.437269,-66.14330600000001,630,0,0,630.0,"Catano, Puerto Rico, US",2724.7956403269754,0.0
72035.0,Cayey,Puerto Rico,US,2020-12-21 05:27:58,18.102851,-66.14914,633,0,0,633.0,"Cayey, Puerto Rico, US",1492.607701195501,0.0
72037.0,Ceiba,Puerto Rico,US,2020-12-21 05:27:58,18.251818,-65.666416,158,0,0,158.0,"Ceiba, Puerto Rico, US",1449.0095377842993,0.0
72039.0,Ciales,Puerto Rico,US,2020-12-21 05:27:58,18.28885,-66.516475,418,0,0,418.0,"Ciales, Puerto Rico, US",2644.230769230769,0.0
72041.0,Cidra,Puerto Rico,US,2020-12-21 05:27:58,18.173559,-66.161179,617,0,0,617.0,"Cidra, Puerto Rico, US",1610.6716788054405,0.0
72043.0,Coamo,Puerto Rico,US,2020-12-21 05:27:58,18.097597,-66.36014,382,0,0,382.0,"Coamo, Puerto Rico, US",996.4524207011686,0.0
72045.0,Comerio,Puerto Rico,US,2020-12-21 05:27:58,18.224687,-66.221622,355,0,0,355.0,"Comerio, Puerto Rico, US",1903.689403689404,0.0
72047.0,Corozal,Puerto Rico,US,2020-12-21 05:27:58,18.304264,-66.327738,818,0,0,818.0,"Corozal, Puerto Rico, US",2533.0566995943395,0.0
72049.0,Culebra,Puerto Rico,US,2020-12-21 05:27:58,18.31586,-65.28813000000001,21,0,0,21.0,"Culebra, Puerto Rico, US",1225.2042007001164,0.0
72051.0,Dorado,Puerto Rico,US,2020-12-21 05:27:58,18.436115,-66.278669,1097,0,0,1097.0,"Dorado, Puerto Rico, US",3035.3338313826403,0.0
72053.0,Fajardo,Puerto Rico,US,2020-12-21 05:27:58,18.318373,-65.666866,495,0,0,495.0,"Fajardo, Puerto Rico, US",1680.5866775310653,0.0
72054.0,Florida,Puerto Rico,US,2020-12-21 05:27:58,18.373715,-66.560488,306,0,0,306.0,"Florida, Puerto Rico, US",2703.896792436158,0.0
72055.0,Guanica,Puerto Rico,US,2020-12-21 05:27:58,17.982429,-66.91964300000001,107,0,0,107.0,"Guanica, Puerto Rico, US",695.5730351686927,0.0
72057.0,Guayama,Puerto Rico,US,2020-12-21 05:27:58,18.007516,-66.13390799999999,382,0,0,382.0,"Guayama, Puerto Rico, US",967.9462815152667,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-12-21 05:27:58,18.039942,-66.79186,150,0,0,150.0,"Guayanilla, Puerto Rico, US",851.1604153662828,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-12-21 05:27:58,18.345114000000002,-66.11452299999999,2357,0,0,2357.0,"Guaynabo, Puerto Rico, US",2815.0678387158423,0.0
72063.0,Gurabo,Puerto Rico,US,2020-12-21 05:27:58,18.266461,-65.97970500000001,940,0,0,940.0,"Gurabo, Puerto Rico, US",1996.050368419935,0.0
72065.0,Hatillo,Puerto Rico,US,2020-12-21 05:27:58,18.410928,-66.79632600000001,611,0,0,611.0,"Hatillo, Puerto Rico, US",1557.958080473252,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-12-21 05:27:58,18.134532,-67.113972,215,0,0,215.0,"Hormigueros, Puerto Rico, US",1385.4878205954376,0.0
72069.0,Humacao,Puerto Rico,US,2020-12-21 05:27:58,18.145211,-65.810174,686,0,0,686.0,"Humacao, Puerto Rico, US",1354.31267644562,0.0
72071.0,Isabela,Puerto Rico,US,2020-12-21 05:27:58,18.44981,-67.005093,598,0,0,598.0,"Isabela, Puerto Rico, US",1479.3558122850852,0.0
72073.0,Jayuya,Puerto Rico,US,2020-12-21 05:27:58,18.211446,-66.58878,142,0,0,142.0,"Jayuya, Puerto Rico, US",1022.2446188179396,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-12-21 05:27:58,18.050764,-66.49458100000001,512,0,0,512.0,"Juana Diaz, Puerto Rico, US",1145.952237068869,0.0
72077.0,Juncos,Puerto Rico,US,2020-12-21 05:27:58,18.223793,-65.909109,712,0,0,712.0,"Juncos, Puerto Rico, US",1866.0725986109287,0.0
72079.0,Lajas,Puerto Rico,US,2020-12-21 05:27:58,18.011661,-67.040585,127,0,0,127.0,"Lajas, Puerto Rico, US",577.0104497955475,0.0
72081.0,Lares,Puerto Rico,US,2020-12-21 05:27:58,18.269035000000002,-66.867236,366,0,0,366.0,"Lares, Puerto Rico, US",1507.6618882847256,0.0
72083.0,Las Marias,Puerto Rico,US,2020-12-21 05:27:58,18.23679,-66.98362,101,0,0,101.0,"Las Marias, Puerto Rico, US",1274.1264034313108,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-12-21 05:27:58,18.187527,-65.86946800000001,617,0,0,617.0,"Las Piedras, Puerto Rico, US",1667.2521414867456,0.0
72087.0,Loiza,Puerto Rico,US,2020-12-21 05:27:58,18.425688,-65.89943000000001,506,0,0,506.0,"Loiza, Puerto Rico, US",2060.8479615525603,0.0
72089.0,Luquillo,Puerto Rico,US,2020-12-21 05:27:58,18.342114000000002,-65.72509699999999,272,0,0,272.0,"Luquillo, Puerto Rico, US",1539.7679026323235,0.0
72091.0,Manati,Puerto Rico,US,2020-12-21 05:27:58,18.420473,-66.490461,726,0,0,726.0,"Manati, Puerto Rico, US",1947.0592968058565,0.0
72093.0,Maricao,Puerto Rico,US,2020-12-21 05:27:58,18.171795,-66.942126,53,0,0,53.0,"Maricao, Puerto Rico, US",976.0589318600368,0.0
72095.0,Maunabo,Puerto Rico,US,2020-12-21 05:27:58,18.017889,-65.922235,150,0,0,150.0,"Maunabo, Puerto Rico, US",1453.3475438426508,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-12-21 05:27:58,18.2013,-67.1452,889,0,0,889.0,"Mayaguez, Puerto Rico, US",1242.8351740528446,0.0
72099.0,Moca,Puerto Rico,US,2020-12-21 05:27:58,18.377805,-67.080952,718,0,0,718.0,"Moca, Puerto Rico, US",2057.837264624115,0.0
72101.0,Morovis,Puerto Rico,US,2020-12-21 05:27:58,18.316963,-66.420383,742,0,0,742.0,"Morovis, Puerto Rico, US",2446.019449480798,0.0
72103.0,Naguabo,Puerto Rico,US,2020-12-21 05:27:58,18.230636999999998,-65.753897,423,0,0,423.0,"Naguabo, Puerto Rico, US",1642.0170024455572,0.0
72105.0,Naranjito,Puerto Rico,US,2020-12-21 05:27:58,18.288019,-66.252703,779,0,0,779.0,"Naranjito, Puerto Rico, US",2848.367399173645,0.0
72107.0,Orocovis,Puerto Rico,US,2020-12-21 05:27:58,18.215046,-66.433604,391,0,0,391.0,"Orocovis, Puerto Rico, US",1933.728981206726,0.0
72888.0,Out of PR,Puerto Rico,US,2020-12-21 05:27:58,,,199,0,0,199.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-12-21 05:27:58,18.03174,-66.012242,158,0,0,158.0,"Patillas, Puerto Rico, US",974.6468447350563,0.0
72111.0,Penuelas,Puerto Rico,US,2020-12-21 05:27:58,18.059645,-66.721572,280,0,0,280.0,"Penuelas, Puerto Rico, US",1454.6210192737287,0.0
72113.0,Ponce,Puerto Rico,US,2020-12-21 05:27:58,18.059498,-66.613748,1371,0,0,1371.0,"Ponce, Puerto Rico, US",1039.5735549472631,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-12-21 05:27:58,18.439692,-66.926113,424,0,0,424.0,"Quebradillas, Puerto Rico, US",1850.0741775023998,0.0
72117.0,Rincon,Puerto Rico,US,2020-12-21 05:27:58,18.335442999999998,-67.23174,193,0,0,193.0,"Rincon, Puerto Rico, US",1413.2981839484476,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-12-21 05:27:58,18.346329,-65.813742,850,0,0,850.0,"Rio Grande, Puerto Rico, US",1769.9115044247787,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-12-21 05:27:58,18.08282,-66.943758,154,0,0,154.0,"Sabana Grande, Puerto Rico, US",709.2851879145172,0.0
72123.0,Salinas,Puerto Rico,US,2020-12-21 05:27:58,18.010386999999994,-66.256592,379,0,0,379.0,"Salinas, Puerto Rico, US",1397.0805072250073,0.0
72125.0,San German,Puerto Rico,US,2020-12-21 05:27:58,18.111484,-67.03858100000001,230,0,0,230.0,"San German, Puerto Rico, US",760.9091209845503,0.0
72127.0,San Juan,Puerto Rico,US,2020-12-21 05:27:58,18.386933,-66.061128,10244,0,0,10244.0,"San Juan, Puerto Rico, US",3216.9224440320186,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-12-21 05:27:58,18.147987,-65.976392,779,0,0,779.0,"San Lorenzo, Puerto Rico, US",2164.5502792519933,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-12-21 05:27:58,18.328646,-66.971214,701,0,0,701.0,"San Sebastian, Puerto Rico, US",1973.09164602567,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-12-21 05:27:58,17.994525,-66.388913,210,0,0,210.0,"Santa Isabel, Puerto Rico, US",990.145692866236,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-12-21 05:27:58,18.362406,-66.246616,2023,0,0,2023.0,"Toa Alta, Puerto Rico, US",2808.746962860118,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-12-21 05:27:58,18.431445999999998,-66.213553,2050,0,0,2050.0,"Toa Baja, Puerto Rico, US",2760.1621090331355,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-12-21 05:27:58,18.336159,-65.99888399999999,1594,0,0,1594.0,"Trujillo Alto, Puerto Rico, US",2503.376574425982,0.0
72999.0,Unassigned,Puerto Rico,US,2020-12-21 05:27:58,,,2061,1368,0,693.0,"Unassigned, Puerto Rico, US",,66.37554585152839
72141.0,Utuado,Puerto Rico,US,2020-12-21 05:27:58,18.271214,-66.702984,471,0,0,471.0,"Utuado, Puerto Rico, US",1719.2918415769302,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-12-21 05:27:58,18.409346,-66.33725,950,0,0,950.0,"Vega Alta, Puerto Rico, US",2634.425002079809,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-12-21 05:27:58,18.428262,-66.397924,1518,0,0,1518.0,"Vega Baja, Puerto Rico, US",3034.604082122224,0.0
72147.0,Vieques,Puerto Rico,US,2020-12-21 05:27:58,18.123276,-65.44097099999999,82,0,0,82.0,"Vieques, Puerto Rico, US",977.8201764846173,0.0
72149.0,Villalba,Puerto Rico,US,2020-12-21 05:27:58,18.127951,-66.473115,425,0,0,425.0,"Villalba, Puerto Rico, US",1988.5831929627552,0.0
