FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39113.0,Montgomery,Ohio,US,2020-10-27 04:24:45,39.75394919,-84.29050975,10959,216,0,10769.0,"Montgomery, Ohio, US",2061.175089855498,1.7337348298202389
39115.0,Morgan,Ohio,US,2020-10-27 04:24:45,39.62081738,-81.85308173,83,0,0,83.0,"Morgan, Ohio, US",572.098152743314,0.0
39117.0,Morrow,Ohio,US,2020-10-27 04:24:45,40.52363560000001,-82.7892599,387,3,0,385.0,"Morrow, Ohio, US",1095.4483695652175,0.5167958656330749
39119.0,Muskingum,Ohio,US,2020-10-27 04:24:45,39.96575964,-81.94363275,953,8,0,949.0,"Muskingum, Ohio, US",1105.3760946471032,0.4197271773347324
39121.0,Noble,Ohio,US,2020-10-27 04:24:45,39.76818851,-81.45937183,166,0,0,166.0,"Noble, Ohio, US",1150.8596783139212,0.0
39123.0,Ottawa,Ohio,US,2020-10-27 04:24:45,41.53781826,-83.0940185,610,31,0,580.0,"Ottawa, Ohio, US",1505.2436767427514,4.918032786885246
39125.0,Paulding,Ohio,US,2020-10-27 04:24:45,41.11676341,-84.5801017,239,3,0,237.0,"Paulding, Ohio, US",1279.9914310197087,0.8368200836820083
39127.0,Perry,Ohio,US,2020-10-27 04:24:45,39.73508655,-82.23804971,385,12,0,374.0,"Perry, Ohio, US",1065.4784967067028,2.8571428571428568
39129.0,Pickaway,Ohio,US,2020-10-27 04:24:45,39.64170392,-83.0243386,3092,41,0,3046.0,"Pickaway, Ohio, US",5289.357989633406,1.4877102199223804
39131.0,Pike,Ohio,US,2020-10-27 04:24:45,39.07634001,-83.06769584,334,2,0,334.0,"Pike, Ohio, US",1202.6501512314562,0.0
39133.0,Portage,Ohio,US,2020-10-27 04:24:45,41.16793482,-81.19735782,1724,60,0,1656.0,"Portage, Ohio, US",1061.1451011288516,3.94431554524362
39135.0,Preble,Ohio,US,2020-10-27 04:24:45,39.7420247,-84.64787018,677,19,0,659.0,"Preble, Ohio, US",1655.985519299447,2.658788774002954
39137.0,Putnam,Ohio,US,2020-10-27 04:24:45,41.02094889,-84.1336111,1125,31,0,1098.0,"Putnam, Ohio, US",3322.4063081421104,2.4
39139.0,Richland,Ohio,US,2020-10-27 04:24:45,40.77180308,-82.53799609999999,1430,29,0,1406.0,"Richland, Ohio, US",1180.3159615035408,1.6783216783216783
39141.0,Ross,Ohio,US,2020-10-27 04:24:45,39.33705391,-83.06000914,1489,50,0,1450.0,"Ross, Ohio, US",1942.1908016591449,2.619207521826729
39143.0,Sandusky,Ohio,US,2020-10-27 04:24:45,41.35624126,-83.137872,740,23,0,718.0,"Sandusky, Ohio, US",1264.5681670597082,2.972972972972973
39145.0,Scioto,Ohio,US,2020-10-27 04:24:45,38.80270163,-82.98907345,921,12,0,912.0,"Scioto, Ohio, US",1222.8802081950234,0.977198697068404
39147.0,Seneca,Ohio,US,2020-10-27 04:24:45,41.12351311,-83.12783209,636,18,0,622.0,"Seneca, Ohio, US",1152.6332958787925,2.2012578616352205
39149.0,Shelby,Ohio,US,2020-10-27 04:24:45,40.33163494,-84.20258189,964,13,0,950.0,"Shelby, Ohio, US",1983.947314262194,1.4522821576763485
39151.0,Stark,Ohio,US,2020-10-27 04:24:45,40.81482476,-81.36437305,4045,191,0,3863.0,"Stark, Ohio, US",1091.455615937141,4.49938195302843
39153.0,Summit,Ohio,US,2020-10-27 04:24:45,41.12464734,-81.53123079,6978,229,0,6709.0,"Summit, Ohio, US",1289.8026479955195,3.854972771567784
39155.0,Trumbull,Ohio,US,2020-10-27 04:24:45,41.31735028,-80.76109643,2380,118,0,2246.0,"Trumbull, Ohio, US",1202.1780637861536,5.630252100840338
39157.0,Tuscarawas,Ohio,US,2020-10-27 04:24:45,40.44214695,-81.47226262,1386,34,0,1359.0,"Tuscarawas, Ohio, US",1506.7346472871163,1.9480519480519483
90039.0,Unassigned,Ohio,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Unassigned, Ohio, US",,
39159.0,Union,Ohio,US,2020-10-27 04:24:45,40.30016061,-83.37239023,799,6,0,796.0,"Union, Ohio, US",1354.5127822607988,0.37546933667083854
39161.0,Van Wert,Ohio,US,2020-10-27 04:24:45,40.8554138,-84.59111700000003,290,6,0,285.0,"Van Wert, Ohio, US",1025.6410256410256,1.7241379310344829
39163.0,Vinton,Ohio,US,2020-10-27 04:24:45,39.25208988,-82.4831444,109,5,0,106.0,"Vinton, Ohio, US",833.0149025601834,2.7522935779816518
39165.0,Warren,Ohio,US,2020-10-27 04:24:45,39.42581994,-84.16557457,4465,68,0,4399.0,"Warren, Ohio, US",1903.2233314294,1.478163493840985
39167.0,Washington,Ohio,US,2020-10-27 04:24:45,39.45690571,-81.49121382,381,23,0,357.0,"Washington, Ohio, US",635.9433159186126,6.299212598425197
39169.0,Wayne,Ohio,US,2020-10-27 04:24:45,40.82925852,-81.88844833,1558,64,0,1487.0,"Wayne, Ohio, US",1346.4696223316912,4.557124518613607
39171.0,Williams,Ohio,US,2020-10-27 04:24:45,41.56052014,-84.58429552,366,5,0,362.0,"Williams, Ohio, US",997.492641447727,1.0928961748633879
39173.0,Wood,Ohio,US,2020-10-27 04:24:45,41.36224827,-83.62285108,2620,74,0,2538.0,"Wood, Ohio, US",2002.7978015089786,3.1297709923664123
39175.0,Wyandot,Ohio,US,2020-10-27 04:24:45,40.84339621,-83.30734173,303,9,0,290.0,"Wyandot, Ohio, US",1391.6957560169026,4.29042904290429
40001.0,Adair,Oklahoma,US,2020-10-27 04:24:45,35.88494195,-94.65859267,795,11,0,784.0,"Adair, Oklahoma, US",3582.0492024871587,1.3836477987421385
40003.0,Alfalfa,Oklahoma,US,2020-10-27 04:24:45,36.73090616,-98.32408495,120,0,0,120.0,"Alfalfa, Oklahoma, US",2104.524728165556,0.0
40005.0,Atoka,Oklahoma,US,2020-10-27 04:24:45,34.37366573,-96.03802487,436,1,0,435.0,"Atoka, Oklahoma, US",3169.065271114988,0.22935779816513766
40007.0,Beaver,Oklahoma,US,2020-10-27 04:24:45,36.7496847,-100.4758872,88,1,0,87.0,"Beaver, Oklahoma, US",1656.9384296742608,1.1363636363636365
40009.0,Beckham,Oklahoma,US,2020-10-27 04:24:45,35.26862449,-99.68128023,904,11,0,893.0,"Beckham, Oklahoma, US",4135.596321881149,1.2168141592920354
40011.0,Blaine,Oklahoma,US,2020-10-27 04:24:45,35.87518314,-98.43307003,212,1,0,211.0,"Blaine, Oklahoma, US",2248.382649273518,0.4716981132075472
40013.0,Bryan,Oklahoma,US,2020-10-27 04:24:45,33.96472458,-96.25903472,1528,11,0,1517.0,"Bryan, Oklahoma, US",3183.6649651005314,0.7198952879581152
40015.0,Caddo,Oklahoma,US,2020-10-27 04:24:45,35.17364557,-98.37534464,1146,26,0,1120.0,"Caddo, Oklahoma, US",3984.4238926361168,2.2687609075043635
40017.0,Canadian,Oklahoma,US,2020-10-27 04:24:45,35.5426055,-97.98465569,3896,23,0,3873.0,"Canadian, Oklahoma, US",2627.000930508543,0.5903490759753593
40019.0,Carter,Oklahoma,US,2020-10-27 04:24:45,34.25103751,-97.28552485,846,10,0,836.0,"Carter, Oklahoma, US",1758.4336222485501,1.182033096926714
40021.0,Cherokee,Oklahoma,US,2020-10-27 04:24:45,35.90692775,-94.99980896,1382,8,0,1374.0,"Cherokee, Oklahoma, US",2840.2901946277,0.5788712011577424
40023.0,Choctaw,Oklahoma,US,2020-10-27 04:24:45,34.02807439,-95.54771129,453,2,0,451.0,"Choctaw, Oklahoma, US",3087.513631406761,0.44150110375275936
40025.0,Cimarron,Oklahoma,US,2020-10-27 04:24:45,36.74817177,-102.5173885,37,0,0,37.0,"Cimarron, Oklahoma, US",1731.3991576977066,0.0
40027.0,Cleveland,Oklahoma,US,2020-10-27 04:24:45,35.20413532,-97.32519562,8331,89,0,8242.0,"Cleveland, Oklahoma, US",2933.3061046286452,1.0682991237546513
40029.0,Coal,Oklahoma,US,2020-10-27 04:24:45,34.58840127,-96.29798747,97,0,0,97.0,"Coal, Oklahoma, US",1765.241128298453,0.0
40031.0,Comanche,Oklahoma,US,2020-10-27 04:24:45,34.65973764,-98.47195055,2390,17,0,2373.0,"Comanche, Oklahoma, US",1979.312458074187,0.7112970711297071
40033.0,Cotton,Oklahoma,US,2020-10-27 04:24:45,34.28845626,-98.37053567,98,3,0,95.0,"Cotton, Oklahoma, US",1729.6152488528064,3.0612244897959178
40035.0,Craig,Oklahoma,US,2020-10-27 04:24:45,36.76268118,-95.20916602,618,2,0,616.0,"Craig, Oklahoma, US",4369.9618158676285,0.32362459546925565
40037.0,Creek,Oklahoma,US,2020-10-27 04:24:45,35.90230551,-96.37086028,1568,37,0,1531.0,"Creek, Oklahoma, US",2192.3324291826293,2.3596938775510203
40039.0,Custer,Oklahoma,US,2020-10-27 04:24:45,35.63853802,-99.00170785,1085,4,0,1081.0,"Custer, Oklahoma, US",3740.9923111402272,0.3686635944700461
40041.0,Delaware,Oklahoma,US,2020-10-27 04:24:45,36.40823634,-94.80325046,1248,27,0,1221.0,"Delaware, Oklahoma, US",2901.718245018485,2.1634615384615383
40043.0,Dewey,Oklahoma,US,2020-10-27 04:24:45,35.98772922,-99.00730714,92,1,0,91.0,"Dewey, Oklahoma, US",1881.0059292578205,1.0869565217391304
40045.0,Ellis,Oklahoma,US,2020-10-27 04:24:45,36.218019399999996,-99.75324573,22,0,0,22.0,"Ellis, Oklahoma, US",570.0958797615962,0.0
40047.0,Garfield,Oklahoma,US,2020-10-27 04:24:45,36.3791334,-97.78265517,2415,27,0,2388.0,"Garfield, Oklahoma, US",3955.385220125786,1.1180124223602483
40049.0,Garvin,Oklahoma,US,2020-10-27 04:24:45,34.70418038,-97.30811132,661,6,0,655.0,"Garvin, Oklahoma, US",2385.3343437624053,0.907715582450832
40051.0,Grady,Oklahoma,US,2020-10-27 04:24:45,35.0167709,-97.88339847,1612,16,0,1596.0,"Grady, Oklahoma, US",2887.129705913959,0.9925558312655088
40053.0,Grant,Oklahoma,US,2020-10-27 04:24:45,36.796296999999996,-97.78638765,99,1,0,98.0,"Grant, Oklahoma, US",2284.791137779829,1.0101010101010102
40055.0,Greer,Oklahoma,US,2020-10-27 04:24:45,34.93535801,-99.56056120000001,150,8,0,142.0,"Greer, Oklahoma, US",2626.050420168068,5.333333333333333
40057.0,Harmon,Oklahoma,US,2020-10-27 04:24:45,34.7440135,-99.84741652,69,0,0,69.0,"Harmon, Oklahoma, US",2600.829249905767,0.0
40059.0,Harper,Oklahoma,US,2020-10-27 04:24:45,36.78836519,-99.6679804,70,1,0,69.0,"Harper, Oklahoma, US",1898.0477223427329,1.4285714285714286
40061.0,Haskell,Oklahoma,US,2020-10-27 04:24:45,35.22257600000001,-95.11513306,377,5,0,372.0,"Haskell, Oklahoma, US",2985.665637126792,1.326259946949602
40063.0,Hughes,Oklahoma,US,2020-10-27 04:24:45,35.04912569,-96.24921145,398,4,0,394.0,"Hughes, Oklahoma, US",2997.2136456058442,1.0050251256281406
40065.0,Jackson,Oklahoma,US,2020-10-27 04:24:45,34.58781741,-99.41138784,1116,13,0,1103.0,"Jackson, Oklahoma, US",4549.531186302487,1.1648745519713262
40067.0,Jefferson,Oklahoma,US,2020-10-27 04:24:45,34.11130184,-97.83182974,78,0,0,78.0,"Jefferson, Oklahoma, US",1299.566811062979,0.0
40069.0,Johnston,Oklahoma,US,2020-10-27 04:24:45,34.31440473,-96.66011537,287,4,0,283.0,"Johnston, Oklahoma, US",2589.084348218313,1.3937282229965158
40071.0,Kay,Oklahoma,US,2020-10-27 04:24:45,36.81799745,-97.14421435,866,16,0,850.0,"Kay, Oklahoma, US",1989.067021911893,1.8475750577367205
40073.0,Kingfisher,Oklahoma,US,2020-10-27 04:24:45,35.94530008,-97.94193268,552,3,0,549.0,"Kingfisher, Oklahoma, US",3501.4272121788767,0.5434782608695652
40075.0,Kiowa,Oklahoma,US,2020-10-27 04:24:45,34.91671958,-98.97720696,176,3,0,173.0,"Kiowa, Oklahoma, US",2021.1299954065228,1.7045454545454546
40077.0,Latimer,Oklahoma,US,2020-10-27 04:24:45,34.87844729,-95.25215049,209,2,0,207.0,"Latimer, Oklahoma, US",2074.853568946689,0.9569377990430622
40079.0,Le Flore,Oklahoma,US,2020-10-27 04:24:45,34.89851864,-94.70392124,1651,22,0,1629.0,"Le Flore, Oklahoma, US",3311.7365053256567,1.3325257419745609
40081.0,Lincoln,Oklahoma,US,2020-10-27 04:24:45,35.70270942,-96.8812462,785,21,0,764.0,"Lincoln, Oklahoma, US",2250.7669811050264,2.6751592356687897
40083.0,Logan,Oklahoma,US,2020-10-27 04:24:45,35.91899576,-97.44352845,849,2,0,847.0,"Logan, Oklahoma, US",1768.3447543271334,0.23557126030624265
40085.0,Love,Oklahoma,US,2020-10-27 04:24:45,33.95273467,-97.23906784,271,1,0,270.0,"Love, Oklahoma, US",2643.1288403394133,0.3690036900369004
40093.0,Major,Oklahoma,US,2020-10-27 04:24:45,36.31149996,-98.53467076,175,2,0,173.0,"Major, Oklahoma, US",2293.878621051252,1.1428571428571428
40095.0,Marshall,Oklahoma,US,2020-10-27 04:24:45,34.02311222,-96.76855464,271,2,0,269.0,"Marshall, Oklahoma, US",1600.6142578701792,0.7380073800738007
40097.0,Mayes,Oklahoma,US,2020-10-27 04:24:45,36.30179091,-95.23175116,972,13,0,959.0,"Mayes, Oklahoma, US",2364.963503649635,1.337448559670782
40087.0,McClain,Oklahoma,US,2020-10-27 04:24:45,35.01123903,-97.44572302,1316,10,0,1306.0,"McClain, Oklahoma, US",3251.4700795572467,0.7598784194528876
40089.0,McCurtain,Oklahoma,US,2020-10-27 04:24:45,34.11664328,-94.77222373,1616,39,0,1577.0,"McCurtain, Oklahoma, US",4922.027290448343,2.4133663366336635
40091.0,McIntosh,Oklahoma,US,2020-10-27 04:24:45,35.37235506,-95.66599306,506,10,0,496.0,"McIntosh, Oklahoma, US",2582.1596244131456,1.9762845849802368
40099.0,Murray,Oklahoma,US,2020-10-27 04:24:45,34.48116015,-97.06826283,303,2,0,301.0,"Murray, Oklahoma, US",2153.059049243232,0.6600660066006601
40101.0,Muskogee,Oklahoma,US,2020-10-27 04:24:45,35.61318461,-95.37802952,2327,28,0,2299.0,"Muskogee, Oklahoma, US",3422.2098033736784,1.2032660077352817
40103.0,Noble,Oklahoma,US,2020-10-27 04:24:45,36.38953329,-97.22928674,175,3,0,172.0,"Noble, Oklahoma, US",1572.1857874404816,1.7142857142857142
40105.0,Nowata,Oklahoma,US,2020-10-27 04:24:45,36.79843529,-95.61902331,255,4,0,251.0,"Nowata, Oklahoma, US",2530.766177054387,1.568627450980392
40107.0,Okfuskee,Oklahoma,US,2020-10-27 04:24:45,35.46485198,-96.32639984,543,7,0,536.0,"Okfuskee, Oklahoma, US",4527.641123988994,1.2891344383057088
40109.0,Oklahoma,Oklahoma,US,2020-10-27 04:24:45,35.55140095,-97.40716948,23726,228,0,23498.0,"Oklahoma, Oklahoma, US",2975.293253109349,0.9609710865716936
40111.0,Okmulgee,Oklahoma,US,2020-10-27 04:24:45,35.64661916,-95.96432828,1224,8,0,1216.0,"Okmulgee, Oklahoma, US",3182.11360977512,0.6535947712418301
40113.0,Osage,Oklahoma,US,2020-10-27 04:24:45,36.62888819,-96.39635704,1377,13,0,1364.0,"Osage, Oklahoma, US",2932.095479419969,0.944081336238199
40115.0,Ottawa,Oklahoma,US,2020-10-27 04:24:45,36.83532655,-94.81011909,1231,9,0,1222.0,"Ottawa, Oklahoma, US",3954.765958813891,0.7311129163281884
80040.0,Out of OK,Oklahoma,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-10-27 04:24:45,36.31743373,-96.70331759999999,331,5,0,326.0,"Pawnee, Oklahoma, US",2021.2506106497312,1.5105740181268883
40119.0,Payne,Oklahoma,US,2020-10-27 04:24:45,36.07695283,-96.97584944,2804,12,0,2792.0,"Payne, Oklahoma, US",3428.5434803873627,0.42796005706134094
40121.0,Pittsburg,Oklahoma,US,2020-10-27 04:24:45,34.92065823,-95.75134320000001,1247,20,0,1227.0,"Pittsburg, Oklahoma, US",2856.553809501993,1.6038492381716118
40123.0,Pontotoc,Oklahoma,US,2020-10-27 04:24:45,34.72959848,-96.68337199,784,4,0,780.0,"Pontotoc, Oklahoma, US",2047.8528889353254,0.5102040816326531
40125.0,Pottawatomie,Oklahoma,US,2020-10-27 04:24:45,35.20614018,-96.94923008,2181,14,0,2167.0,"Pottawatomie, Oklahoma, US",3004.463301741239,0.6419073819348923
40127.0,Pushmataha,Oklahoma,US,2020-10-27 04:24:45,34.41635232,-95.37603505,275,5,0,270.0,"Pushmataha, Oklahoma, US",2478.3705839942318,1.818181818181818
40129.0,Roger Mills,Oklahoma,US,2020-10-27 04:24:45,35.68711719,-99.69666167,89,4,0,85.0,"Roger Mills, Oklahoma, US",2483.951995534468,4.49438202247191
40131.0,Rogers,Oklahoma,US,2020-10-27 04:24:45,36.37004357,-95.60406759,2418,54,0,2364.0,"Rogers, Oklahoma, US",2615.2132296477357,2.2332506203473947
40133.0,Seminole,Oklahoma,US,2020-10-27 04:24:45,35.16478725,-96.61686741,784,6,0,778.0,"Seminole, Oklahoma, US",3231.923489158216,0.7653061224489796
40135.0,Sequoyah,Oklahoma,US,2020-10-27 04:24:45,35.49447108,-94.75463785,1234,13,0,1221.0,"Sequoyah, Oklahoma, US",2968.5583006567394,1.0534846029173421
40137.0,Stephens,Oklahoma,US,2020-10-27 04:24:45,34.48556989,-97.85141892,711,8,0,703.0,"Stephens, Oklahoma, US",1648.007788053682,1.1251758087201125
40139.0,Texas,Oklahoma,US,2020-10-27 04:24:45,36.74777635,-101.4889765,1786,10,0,1776.0,"Texas, Oklahoma, US",8937.596957413802,0.5599104143337066
40141.0,Tillman,Oklahoma,US,2020-10-27 04:24:45,34.37288446,-98.92426619,148,3,0,145.0,"Tillman, Oklahoma, US",2041.379310344828,2.0270270270270268
40143.0,Tulsa,Oklahoma,US,2020-10-27 04:24:45,36.11939621,-95.94013939,21692,200,0,21492.0,"Tulsa, Oklahoma, US",3329.281469475959,0.9219988936013276
90040.0,Unassigned,Oklahoma,US,2020-10-27 04:24:45,,,6,0,0,6.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-10-27 04:24:45,35.96024096,-95.51911308,1886,29,0,1857.0,"Wagoner, Oklahoma, US",2320.117113016521,1.5376458112407212
40147.0,Washington,Oklahoma,US,2020-10-27 04:24:45,36.71380786,-95.90514104,1316,41,0,1275.0,"Washington, Oklahoma, US",2554.000815106643,3.1155015197568385
40149.0,Washita,Oklahoma,US,2020-10-27 04:24:45,35.29071824,-98.99180434,181,0,0,181.0,"Washita, Oklahoma, US",1658.1165262000736,0.0
40151.0,Woods,Oklahoma,US,2020-10-27 04:24:45,36.76705782,-98.86573064,181,0,0,181.0,"Woods, Oklahoma, US",2058.455589673604,0.0
40153.0,Woodward,Oklahoma,US,2020-10-27 04:24:45,36.42316318,-99.26283045,1245,5,0,1240.0,"Woodward, Oklahoma, US",6160.011874721687,0.4016064257028112
41001.0,Baker,Oregon,US,2020-10-27 04:24:45,44.70915557,-117.6749883,120,3,0,117.0,"Baker, Oregon, US",744.2322004465393,2.5
41003.0,Benton,Oregon,US,2020-10-27 04:24:45,44.49167306,-123.4316987,442,6,0,436.0,"Benton, Oregon, US",474.99811935133744,1.3574660633484164
41005.0,Clackamas,Oregon,US,2020-10-27 04:24:45,45.18787398,-122.2179634,3139,65,0,3074.0,"Clackamas, Oregon, US",750.6211336076923,2.0707231602421152
41007.0,Clatsop,Oregon,US,2020-10-27 04:24:45,45.99712889,-123.660711,243,0,0,243.0,"Clatsop, Oregon, US",604.1169451073986,0.0
41009.0,Columbia,Oregon,US,2020-10-27 04:24:45,45.94464254,-123.08908980000001,266,1,0,265.0,"Columbia, Oregon, US",508.07961187301834,0.3759398496240601
41011.0,Coos,Oregon,US,2020-10-27 04:24:45,43.17406868,-124.0594514,246,0,0,246.0,"Coos, Oregon, US",381.47223471397336,0.0
41013.0,Crook,Oregon,US,2020-10-27 04:24:45,44.14230227,-120.356297,109,2,0,107.0,"Crook, Oregon, US",446.648090476971,1.834862385321101
41015.0,Curry,Oregon,US,2020-10-27 04:24:45,42.45911325,-124.15728200000001,57,1,0,56.0,"Curry, Oregon, US",248.63685932388225,1.7543859649122806
41017.0,Deschutes,Oregon,US,2020-10-27 04:24:45,43.91570171,-121.2289121,1132,13,0,1119.0,"Deschutes, Oregon, US",572.6078951095643,1.1484098939929328
41019.0,Douglas,Oregon,US,2020-10-27 04:24:45,43.27941273,-123.16729099999999,350,6,0,344.0,"Douglas, Oregon, US",315.3721391241665,1.7142857142857142
41021.0,Gilliam,Oregon,US,2020-10-27 04:24:45,45.37160076,-120.20488689999999,11,0,0,11.0,"Gilliam, Oregon, US",575.3138075313808,0.0
41023.0,Grant,Oregon,US,2020-10-27 04:24:45,44.49024544,-119.0068631,11,0,0,11.0,"Grant, Oregon, US",152.79899986109183,0.0
41025.0,Harney,Oregon,US,2020-10-27 04:24:45,43.06422669,-118.96663059999999,23,0,0,23.0,"Harney, Oregon, US",311.10509941836875,0.0
41027.0,Hood River,Oregon,US,2020-10-27 04:24:45,45.51872811,-121.65520359999998,277,1,0,276.0,"Hood River, Oregon, US",1184.6719698913694,0.36101083032490977
41029.0,Jackson,Oregon,US,2020-10-27 04:24:45,42.43201126,-122.72893090000001,1684,6,0,1678.0,"Jackson, Oregon, US",762.1840828445216,0.35629453681710216
41031.0,Jefferson,Oregon,US,2020-10-27 04:24:45,44.62806839,-121.17832,604,9,0,595.0,"Jefferson, Oregon, US",2449.5092870467997,1.4900662251655632
41033.0,Josephine,Oregon,US,2020-10-27 04:24:45,42.3665549,-123.5561938,267,3,0,264.0,"Josephine, Oregon, US",305.18819938962366,1.1235955056179776
41035.0,Klamath,Oregon,US,2020-10-27 04:24:45,42.68762984,-121.64964609999998,411,3,0,408.0,"Klamath, Oregon, US",602.3037017497581,0.7299270072992701
41037.0,Lake,Oregon,US,2020-10-27 04:24:45,42.79246693,-120.38501629999999,37,0,0,37.0,"Lake, Oregon, US",470.19951709238785,0.0
41039.0,Lane,Oregon,US,2020-10-27 04:24:45,43.93727035,-122.847753,2392,27,0,2365.0,"Lane, Oregon, US",626.0682026974326,1.12876254180602
41041.0,Lincoln,Oregon,US,2020-10-27 04:24:45,44.64252874,-123.86991200000001,517,13,0,504.0,"Lincoln, Oregon, US",1034.7864376926464,2.514506769825919
41043.0,Linn,Oregon,US,2020-10-27 04:24:45,44.48899494,-122.53731540000001,810,15,0,795.0,"Linn, Oregon, US",624.2822680714303,1.851851851851852
41045.0,Malheur,Oregon,US,2020-10-27 04:24:45,43.1937027,-117.62273950000001,1917,38,0,1879.0,"Malheur, Oregon, US",6270.648653953092,1.9822639540949398
41047.0,Marion,Oregon,US,2020-10-27 04:24:45,44.90287942,-122.58151170000001,5858,108,0,5750.0,"Marion, Oregon, US",1684.214157979173,1.8436326391259816
41049.0,Morrow,Oregon,US,2020-10-27 04:24:45,45.41846568,-119.584546,545,6,0,539.0,"Morrow, Oregon, US",4697.0611048866685,1.1009174311926606
41051.0,Multnomah,Oregon,US,2020-10-27 04:24:45,45.54747959,-122.4169351,9228,160,0,9068.0,"Multnomah, Oregon, US",1135.2578258114916,1.7338534893801474
41053.0,Polk,Oregon,US,2020-10-27 04:24:45,44.90322804,-123.4128888,654,15,0,639.0,"Polk, Oregon, US",759.7142359296045,2.2935779816513757
41055.0,Sherman,Oregon,US,2020-10-27 04:24:45,45.41501554,-120.6827834,19,0,0,19.0,"Sherman, Oregon, US",1067.4157303370787,0.0
41057.0,Tillamook,Oregon,US,2020-10-27 04:24:45,45.46248721,-123.712066,70,0,0,70.0,"Tillamook, Oregon, US",258.9140405385412,0.0
41059.0,Umatilla,Oregon,US,2020-10-27 04:24:45,45.59073056,-118.7353826,3354,44,0,3310.0,"Umatilla, Oregon, US",4302.758178319436,1.3118664281454981
90041.0,Unassigned,Oregon,US,2020-10-27 04:24:45,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-10-27 04:24:45,45.30915495,-118.0068979,467,2,0,465.0,"Union, Oregon, US",1740.2645798397614,0.4282655246252677
41063.0,Wallowa,Oregon,US,2020-10-27 04:24:45,45.57894064,-117.18353799999998,44,2,0,42.0,"Wallowa, Oregon, US",610.4328523862375,4.545454545454546
41065.0,Wasco,Oregon,US,2020-10-27 04:24:45,45.16292781,-121.16709540000001,347,15,0,332.0,"Wasco, Oregon, US",1300.5022112285435,4.322766570605188
41067.0,Washington,Oregon,US,2020-10-27 04:24:45,45.55972701,-123.0955257,5790,76,0,5714.0,"Washington, Oregon, US",962.4463091264513,1.3126079447322971
41069.0,Wheeler,Oregon,US,2020-10-27 04:24:45,44.72698162,-120.02814270000002,1,0,0,1.0,"Wheeler, Oregon, US",75.07507507507508,0.0
41071.0,Yamhill,Oregon,US,2020-10-27 04:24:45,45.23330449,-123.3086963,994,15,0,979.0,"Yamhill, Oregon, US",928.1045751633987,1.5090543259557343
42001.0,Adams,Pennsylvania,US,2020-10-27 04:24:45,39.87140411,-77.21610347,1100,27,0,1073.0,"Adams, Pennsylvania, US",1067.8678562067391,2.4545454545454546
42003.0,Allegheny,Pennsylvania,US,2020-10-27 04:24:45,40.46809875,-79.98167747,14995,407,0,14588.0,"Allegheny, Pennsylvania, US",1233.0958147108042,2.7142380793597867
42005.0,Armstrong,Pennsylvania,US,2020-10-27 04:24:45,40.81665618,-79.46290811,655,20,0,635.0,"Armstrong, Pennsylvania, US",1011.8174094384801,3.053435114503817
42007.0,Beaver,Pennsylvania,US,2020-10-27 04:24:45,40.6825484,-80.34921611,2246,140,0,2106.0,"Beaver, Pennsylvania, US",1370.105350487101,6.233303650934997
42009.0,Bedford,Pennsylvania,US,2020-10-27 04:24:45,40.00522157,-78.48998442,383,6,0,377.0,"Bedford, Pennsylvania, US",799.7828265953892,1.566579634464752
42011.0,Berks,Pennsylvania,US,2020-10-27 04:24:45,40.41570541,-75.92457766,9024,419,0,8605.0,"Berks, Pennsylvania, US",2142.6332734991597,4.643173758865248
42013.0,Blair,Pennsylvania,US,2020-10-27 04:24:45,40.47961444,-78.34917412,1186,27,0,1159.0,"Blair, Pennsylvania, US",973.4956373277298,2.2765598650927488
42015.0,Bradford,Pennsylvania,US,2020-10-27 04:24:45,41.78869215,-76.51570822,656,14,0,642.0,"Bradford, Pennsylvania, US",1087.4790710011107,2.1341463414634148
42017.0,Bucks,Pennsylvania,US,2020-10-27 04:24:45,40.33682119,-75.10836643,10053,626,0,9427.0,"Bucks, Pennsylvania, US",1600.1082337211703,6.2269969163433805
42019.0,Butler,Pennsylvania,US,2020-10-27 04:24:45,40.91152759,-79.91351055,1623,27,0,1596.0,"Butler, Pennsylvania, US",863.9734260299276,1.6635859519408502
42021.0,Cambria,Pennsylvania,US,2020-10-27 04:24:45,40.49527404,-78.71377428,1035,7,0,1028.0,"Cambria, Pennsylvania, US",794.9797222563599,0.6763285024154589
42023.0,Cameron,Pennsylvania,US,2020-10-27 04:24:45,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-10-27 04:24:45,40.91545395,-75.7068525,574,29,0,545.0,"Carbon, Pennsylvania, US",894.331744102708,5.052264808362369
