FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51037.0,Charlotte,Virginia,US,2020-09-23 04:23:00,37.01909701,-78.66314092,102,0,0,102.0,"Charlotte, Virginia, US",858.5858586,0.0
51540.0,Charlottesville,Virginia,US,2020-09-23 04:23:00,38.03527919,-78.48569588,1093,28,0,1065.0,"Charlottesville, Virginia, US",2312.444463,2.5617566330000003
51550.0,Chesapeake,Virginia,US,2020-09-23 04:23:00,36.67670048,-76.30545744,4220,69,0,4151.0,"Chesapeake, Virginia, US",1723.609778,1.63507109
51041.0,Chesterfield,Virginia,US,2020-09-23 04:23:00,37.37373208,-77.58680140000001,5829,93,0,5736.0,"Chesterfield, Virginia, US",1652.201518,1.595470921
51043.0,Clarke,Virginia,US,2020-09-23 04:23:00,39.11271747,-77.99199425,93,0,0,93.0,"Clarke, Virginia, US",636.158424,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-23 04:23:00,37.26420587,-77.39609676,249,25,0,224.0,"Colonial Heights, Virginia, US",1433.5060449999999,10.04016064
51580.0,Covington,Virginia,US,2020-09-23 04:23:00,37.7824656,-79.98631446,30,0,0,30.0,"Covington, Virginia, US",541.7118092999999,0.0
51045.0,Craig,Virginia,US,2020-09-23 04:23:00,37.48133648,-80.21072274,28,0,0,28.0,"Craig, Virginia, US",545.7025921000001,0.0
51047.0,Culpeper,Virginia,US,2020-09-23 04:23:00,38.48199985,-77.95630870000001,1183,16,0,1167.0,"Culpeper, Virginia, US",2248.835662,1.35249366
51049.0,Cumberland,Virginia,US,2020-09-23 04:23:00,37.51328851,-78.24398086,104,2,0,102.0,"Cumberland, Virginia, US",1047.1204189999999,1.9230769230000002
51590.0,Danville,Virginia,US,2020-09-23 04:23:00,36.58022376,-79.40395668,838,25,0,813.0,"Danville, Virginia, US",2092.6980320000002,2.9832935560000005
51051.0,Dickenson,Virginia,US,2020-09-23 04:23:00,37.12560977,-82.35124171,91,1,0,90.0,"Dickenson, Virginia, US",635.5636262,1.098901099
51053.0,Dinwiddie,Virginia,US,2020-09-23 04:23:00,37.07544585,-77.63451754,371,11,0,360.0,"Dinwiddie, Virginia, US",1299.747758,2.964959569
51595.0,Emporia,Virginia,US,2020-09-23 04:23:00,36.69455571,-77.53406129,248,26,0,222.0,"Emporia, Virginia, US",4638.982417,10.48387097
51057.0,Essex,Virginia,US,2020-09-23 04:23:00,37.93357639,-76.94230311,172,2,0,170.0,"Essex, Virginia, US",1570.346024,1.162790698
51059.0,Fairfax,Virginia,US,2020-09-23 04:23:00,38.83677558,-77.27565836,20373,583,0,19790.0,"Fairfax, Virginia, US",1775.375327,2.86163059
51600.0,Fairfax City,Virginia,US,2020-09-23 04:23:00,38.85157547,-77.29779640000001,135,7,0,128.0,"Fairfax City, Virginia, US",562.0550397999999,5.185185185
51610.0,Falls Church,Virginia,US,2020-09-23 04:23:00,38.88485255,-77.17560759,68,6,0,62.0,"Falls Church, Virginia, US",465.21173980000003,8.823529412000001
51061.0,Fauquier,Virginia,US,2020-09-23 04:23:00,38.73564842,-77.80647472,917,22,0,895.0,"Fauquier, Virginia, US",1287.523518,2.39912759
51063.0,Floyd,Virginia,US,2020-09-23 04:23:00,36.9302126,-80.36738849,196,8,0,188.0,"Floyd, Virginia, US",1244.5234619999999,4.081632653
51065.0,Fluvanna,Virginia,US,2020-09-23 04:23:00,37.84157909,-78.27715475,371,9,0,362.0,"Fluvanna, Virginia, US",1360.46938,2.4258760109999997
51067.0,Franklin,Virginia,US,2020-09-23 04:23:00,36.99536167,-79.88023649,320,3,0,193.0,"Franklin, Virginia, US",346.1689447,0.515463918
51620.0,Franklin City,Virginia,US,2020-09-23 04:23:00,36.6831435,-76.93859681,396,9,0,387.0,"Franklin City, Virginia, US",4970.503326,2.272727273
51069.0,Frederick,Virginia,US,2020-09-23 04:23:00,39.20172582,-78.25974949,859,12,0,847.0,"Frederick, Virginia, US",961.7860782,1.396973225
51630.0,Fredericksburg,Virginia,US,2020-09-23 04:23:00,38.2977863,-77.4922454,533,6,0,527.0,"Fredericksburg, Virginia, US",1835.6522940000002,1.125703565
51640.0,Galax,Virginia,US,2020-09-23 04:23:00,36.66601852,-80.91703124,411,30,0,381.0,"Galax, Virginia, US",6475.500236,7.299270073
51071.0,Giles,Virginia,US,2020-09-23 04:23:00,37.31234791,-80.70636931,85,0,0,85.0,"Giles, Virginia, US",508.3732057,0.0
51073.0,Gloucester,Virginia,US,2020-09-23 04:23:00,37.40809042,-76.53524337,228,2,0,226.0,"Gloucester, Virginia, US",610.4744565000001,0.8771929820000001
51075.0,Goochland,Virginia,US,2020-09-23 04:23:00,37.71714806,-77.90381514,260,7,0,253.0,"Goochland, Virginia, US",1094.598577,2.692307692
51077.0,Grayson,Virginia,US,2020-09-23 04:23:00,36.65677234,-81.23215889,307,10,0,297.0,"Grayson, Virginia, US",1974.276527,3.25732899
51079.0,Greene,Virginia,US,2020-09-23 04:23:00,38.29545894,-78.46525378,212,3,0,209.0,"Greene, Virginia, US",1069.68061,1.41509434
51081.0,Greensville,Virginia,US,2020-09-23 04:23:00,36.67878901,-77.56351439,772,11,0,761.0,"Greensville, Virginia, US",6810.1623150000005,1.424870466
51083.0,Halifax,Virginia,US,2020-09-23 04:23:00,36.76654925,-78.93512622,331,6,0,325.0,"Halifax, Virginia, US",976.0844563999999,1.812688822
51650.0,Hampton,Virginia,US,2020-09-23 04:23:00,37.03513786,-76.35879121,1789,21,0,1768.0,"Hampton, Virginia, US",1330.0126380000002,1.173840134
51085.0,Hanover,Virginia,US,2020-09-23 04:23:00,37.7583355,-77.49464673,1241,36,0,1205.0,"Hanover, Virginia, US",1151.569141,2.900886382
51660.0,Harrisonburg,Virginia,US,2020-09-23 04:23:00,38.43542574,-78.87536254,2524,34,0,2490.0,"Harrisonburg, Virginia, US",4760.82692,1.347068146
51087.0,Henrico,Virginia,US,2020-09-23 04:23:00,37.53460572,-77.39326555,5315,210,0,5105.0,"Henrico, Virginia, US",1606.623582,3.951081844
51089.0,Henry,Virginia,US,2020-09-23 04:23:00,36.68542395,-79.87634026,1023,20,0,1003.0,"Henry, Virginia, US",2023.45867,1.955034213
51091.0,Highland,Virginia,US,2020-09-23 04:23:00,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.9726027,0.0
51670.0,Hopewell,Virginia,US,2020-09-23 04:23:00,37.29186313,-77.29754684,386,7,0,379.0,"Hopewell, Virginia, US",1713.347241,1.8134715030000002
51093.0,Isle of Wight,Virginia,US,2020-09-23 04:23:00,36.90579348,-76.70842863,704,17,0,687.0,"Isle of Wight, Virginia, US",1897.1139079999998,2.414772727
51095.0,James City,Virginia,US,2020-09-23 04:23:00,37.31156958,-76.76950618,834,19,0,815.0,"James City, Virginia, US",1089.868406,2.278177458
51099.0,King George,Virginia,US,2020-09-23 04:23:00,38.26818502,-77.15852768,227,4,0,223.0,"King George, Virginia, US",845.8786704,1.762114537
51101.0,King William,Virginia,US,2020-09-23 04:23:00,37.70965316,-77.09384941,153,2,0,151.0,"King William, Virginia, US",892.2323303,1.307189542
51097.0,King and Queen,Virginia,US,2020-09-23 04:23:00,37.71044922,-76.88689628,71,1,0,70.0,"King and Queen, Virginia, US",1010.676157,1.408450704
51103.0,Lancaster,Virginia,US,2020-09-23 04:23:00,37.71889653,-76.46400482,140,0,0,140.0,"Lancaster, Virginia, US",1320.381024,0.0
51105.0,Lee,Virginia,US,2020-09-23 04:23:00,36.70586667,-83.12606515,262,7,0,255.0,"Lee, Virginia, US",1118.558682,2.671755725
51678.0,Lexington,Virginia,US,2020-09-23 04:23:00,37.78258621,-79.44262866,57,1,0,56.0,"Lexington, Virginia, US",765.5116841,1.754385965
51107.0,Loudoun,Virginia,US,2020-09-23 04:23:00,39.08990083,-77.63481877,6698,123,0,6575.0,"Loudoun, Virginia, US",1619.681867,1.836369065
51109.0,Louisa,Virginia,US,2020-09-23 04:23:00,37.97850256,-77.96274807,280,6,0,274.0,"Louisa, Virginia, US",744.8591418,2.142857143
51111.0,Lunenburg,Virginia,US,2020-09-23 04:23:00,36.94618528,-78.24133319,112,3,0,109.0,"Lunenburg, Virginia, US",918.33388,2.6785714290000002
51680.0,Lynchburg,Virginia,US,2020-09-23 04:23:00,37.40021399,-79.19888138,1323,11,0,1312.0,"Lynchburg, Virginia, US",1610.1158599999999,0.8314436890000001
51113.0,Madison,Virginia,US,2020-09-23 04:23:00,38.41531222,-78.28220331,102,3,0,99.0,"Madison, Virginia, US",769.1727622000001,2.9411764710000003
51683.0,Manassas,Virginia,US,2020-09-23 04:23:00,38.7464321,-77.48509905,1902,25,0,1877.0,"Manassas, Virginia, US",4629.4267979999995,1.314405889
51685.0,Manassas Park,Virginia,US,2020-09-23 04:23:00,38.77058531,-77.44399307,606,7,0,599.0,"Manassas Park, Virginia, US",3467.215929,1.155115512
51690.0,Martinsville,Virginia,US,2020-09-23 04:23:00,36.68212094,-79.86352771,377,15,0,362.0,"Martinsville, Virginia, US",3003.026924,3.978779841
51115.0,Mathews,Virginia,US,2020-09-23 04:23:00,37.44164146,-76.34098896,39,0,0,39.0,"Mathews, Virginia, US",441.47611500000005,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-23 04:23:00,36.67882005,-78.36131056,671,33,0,638.0,"Mecklenburg, Virginia, US",2193.74244,4.918032787
51119.0,Middlesex,Virginia,US,2020-09-23 04:23:00,37.63191998,-76.55064617,110,9,0,101.0,"Middlesex, Virginia, US",1039.50104,8.181818182
51121.0,Montgomery,Virginia,US,2020-09-23 04:23:00,37.17746986,-80.37868691,1766,4,0,1762.0,"Montgomery, Virginia, US",1792.256559,0.22650056600000001
51125.0,Nelson,Virginia,US,2020-09-23 04:23:00,37.78790447,-78.88498513,98,2,0,96.0,"Nelson, Virginia, US",656.3965171,2.040816327
51127.0,New Kent,Virginia,US,2020-09-23 04:23:00,37.50694406,-76.99828634,181,2,0,179.0,"New Kent, Virginia, US",783.8551817000001,1.1049723759999999
51700.0,Newport News,Virginia,US,2020-09-23 04:23:00,37.08166899,-76.51754109,2690,33,0,2657.0,"Newport News, Virginia, US",1500.906682,1.226765799
51710.0,Norfolk,Virginia,US,2020-09-23 04:23:00,36.89934014,-76.26420872,4764,72,0,4692.0,"Norfolk, Virginia, US",1962.577551,1.511335013
51131.0,Northampton,Virginia,US,2020-09-23 04:23:00,37.34062933,-75.87751591,305,31,0,274.0,"Northampton, Virginia, US",2604.611443,10.16393443
51133.0,Northumberland,Virginia,US,2020-09-23 04:23:00,37.89202088,-76.41949732,146,6,0,140.0,"Northumberland, Virginia, US",1207.110376,4.109589041
51720.0,Norton,Virginia,US,2020-09-23 04:23:00,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529,0.0
51135.0,Nottoway,Virginia,US,2020-09-23 04:23:00,37.1435975,-78.05065922,254,16,0,238.0,"Nottoway, Virginia, US",1667.542017,6.2992125979999996
51137.0,Orange,Virginia,US,2020-09-23 04:23:00,38.24530219,-78.01560400000001,316,4,0,312.0,"Orange, Virginia, US",852.8784648,1.265822785
51139.0,Page,Virginia,US,2020-09-23 04:23:00,38.61807452,-78.48797204,385,29,0,356.0,"Page, Virginia, US",1610.7438710000001,7.532467532
51141.0,Patrick,Virginia,US,2020-09-23 04:23:00,36.680163799999995,-80.2865648,271,24,0,247.0,"Patrick, Virginia, US",1539.073149,8.856088561
51730.0,Petersburg,Virginia,US,2020-09-23 04:23:00,37.20530399,-77.39368102,723,29,0,694.0,"Petersburg, Virginia, US",2306.514388,4.011065007
51143.0,Pittsylvania,Virginia,US,2020-09-23 04:23:00,36.81980341,-79.39731264,964,9,0,955.0,"Pittsylvania, Virginia, US",1597.242933,0.9336099590000001
51735.0,Poquoson,Virginia,US,2020-09-23 04:23:00,37.14259351,-76.35798148,75,2,0,73.0,"Poquoson, Virginia, US",611.1971313999999,2.666666667
51740.0,Portsmouth,Virginia,US,2020-09-23 04:23:00,36.85914825,-76.35971629,2529,58,0,2471.0,"Portsmouth, Virginia, US",2679.082184,2.2933965990000003
51145.0,Powhatan,Virginia,US,2020-09-23 04:23:00,37.55016038,-77.91267882,218,5,0,213.0,"Powhatan, Virginia, US",735.1949278,2.293577982
51147.0,Prince Edward,Virginia,US,2020-09-23 04:23:00,37.22554789,-78.43597949,567,12,0,555.0,"Prince Edward, Virginia, US",2486.6239800000003,2.1164021159999997
51149.0,Prince George,Virginia,US,2020-09-23 04:23:00,37.18497668,-77.22922187,763,5,0,758.0,"Prince George, Virginia, US",1989.414127,0.655307995
51153.0,Prince William,Virginia,US,2020-09-23 04:23:00,38.70916224,-77.48713689,12183,201,0,11982.0,"Prince William, Virginia, US",2590.281395,1.649839941
51155.0,Pulaski,Virginia,US,2020-09-23 04:23:00,37.06474963,-80.71229738,221,4,0,217.0,"Pulaski, Virginia, US",649.4842331,1.809954751
51750.0,Radford,Virginia,US,2020-09-23 04:23:00,37.12222899,-80.56027320000001,718,1,0,717.0,"Radford, Virginia, US",3934.462162,0.139275766
51157.0,Rappahannock,Virginia,US,2020-09-23 04:23:00,38.68295619,-78.15826963,64,2,0,62.0,"Rappahannock, Virginia, US",868.3853460000001,3.125
51159.0,Richmond,Virginia,US,2020-09-23 04:23:00,37.937575,-76.72920628,339,4,0,335.0,"Richmond, Virginia, US",3757.065278,1.179941003
51760.0,Richmond City,Virginia,US,2020-09-23 04:23:00,37.53255773,-77.47966921,4540,58,0,4482.0,"Richmond City, Virginia, US",1970.178271,1.27753304
51161.0,Roanoke,Virginia,US,2020-09-23 04:23:00,37.26865804,-80.06396753,784,7,0,777.0,"Roanoke, Virginia, US",832.3954727999999,0.892857143
51770.0,Roanoke City,Virginia,US,2020-09-23 04:23:00,37.27791025,-79.96189766,1610,22,0,1588.0,"Roanoke City, Virginia, US",1623.916968,1.3664596269999998
51163.0,Rockbridge,Virginia,US,2020-09-23 04:23:00,37.81204314,-79.44605905,104,2,0,102.0,"Rockbridge, Virginia, US",460.7274177,1.9230769230000002
51165.0,Rockingham,Virginia,US,2020-09-23 04:23:00,38.51006137,-78.87260325,1383,21,0,1362.0,"Rockingham, Virginia, US",1687.6555859999999,1.518438178
51167.0,Russell,Virginia,US,2020-09-23 04:23:00,36.930283200000005,-82.10095486,236,5,0,231.0,"Russell, Virginia, US",887.6852479,2.118644068
51775.0,Salem,Virginia,US,2020-09-23 04:23:00,37.2836193,-80.06219455,261,4,0,257.0,"Salem, Virginia, US",1031.579779,1.53256705
51169.0,Scott,Virginia,US,2020-09-23 04:23:00,36.71466456,-82.60171704,181,4,0,177.0,"Scott, Virginia, US",839.2840582,2.209944751
51171.0,Shenandoah,Virginia,US,2020-09-23 04:23:00,38.85905135,-78.56813762,800,58,0,742.0,"Shenandoah, Virginia, US",1834.1892879999998,7.25
51173.0,Smyth,Virginia,US,2020-09-23 04:23:00,36.84455636,-81.53344948,447,8,0,439.0,"Smyth, Virginia, US",1484.852511,1.7897091719999998
51175.0,Southampton,Virginia,US,2020-09-23 04:23:00,36.72231125,-77.10642712,721,22,0,699.0,"Southampton, Virginia, US",4089.38801,3.051317614
51177.0,Spotsylvania,Virginia,US,2020-09-23 04:23:00,38.18574462,-77.655399,2099,44,0,2055.0,"Spotsylvania, Virginia, US",1540.946298,2.096236303
51179.0,Stafford,Virginia,US,2020-09-23 04:23:00,38.41758738,-77.45917053,1963,14,0,1949.0,"Stafford, Virginia, US",1283.996808,0.713194091
51790.0,Staunton,Virginia,US,2020-09-23 04:23:00,38.15965544,-79.05979937,245,0,0,245.0,"Staunton, Virginia, US",982.6728701999999,0.0
51800.0,Suffolk,Virginia,US,2020-09-23 04:23:00,36.70155394,-76.63603554,1908,72,0,1836.0,"Suffolk, Virginia, US",2071.4813050000002,3.7735849060000004
51181.0,Surry,Virginia,US,2020-09-23 04:23:00,37.11781893,-76.88450012,114,3,0,111.0,"Surry, Virginia, US",1775.147929,2.631578947
51183.0,Sussex,Virginia,US,2020-09-23 04:23:00,36.92432914,-77.25791182,416,10,0,406.0,"Sussex, Virginia, US",3727.9326100000003,2.403846154
51185.0,Tazewell,Virginia,US,2020-09-23 04:23:00,37.12191123,-81.56685568,258,2,0,256.0,"Tazewell, Virginia, US",635.5462495,0.775193798
90051.0,Unassigned,Virginia,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-23 04:23:00,36.73285734,-76.04566934,6674,81,0,6593.0,"Virginia Beach, Virginia, US",1483.196807,1.213664969
51187.0,Warren,Virginia,US,2020-09-23 04:23:00,38.90847745,-78.20280433,413,6,0,407.0,"Warren, Virginia, US",1028.284035,1.452784504
51191.0,Washington,Virginia,US,2020-09-23 04:23:00,36.72341572,-81.95666289,544,17,0,527.0,"Washington, Virginia, US",1012.2813550000001,3.125
51820.0,Waynesboro,Virginia,US,2020-09-23 04:23:00,38.06451466,-78.90293905,255,3,0,252.0,"Waynesboro, Virginia, US",1126.822802,1.176470588
51193.0,Westmoreland,Virginia,US,2020-09-23 04:23:00,38.11021557,-76.80213247,265,3,0,262.0,"Westmoreland, Virginia, US",1470.996392,1.1320754720000001
51830.0,Williamsburg,Virginia,US,2020-09-23 04:23:00,37.28131268,-76.70905141,176,7,0,169.0,"Williamsburg, Virginia, US",1176.942624,3.977272727
51840.0,Winchester,Virginia,US,2020-09-23 04:23:00,39.17054517,-78.17325058,490,4,0,486.0,"Winchester, Virginia, US",1745.138543,0.816326531
51195.0,Wise,Virginia,US,2020-09-23 04:23:00,36.9746148,-82.62410519,392,8,0,384.0,"Wise, Virginia, US",1048.604981,2.040816327
51197.0,Wythe,Virginia,US,2020-09-23 04:23:00,36.91582035,-81.07834059,223,4,0,219.0,"Wythe, Virginia, US",777.4368986000001,1.793721973
51199.0,York,Virginia,US,2020-09-23 04:23:00,37.24374789,-76.54412815,534,8,0,526.0,"York, Virginia, US",782.0738137,1.498127341
53001.0,Adams,Washington,US,2020-09-23 04:23:00,46.98299757,-118.56017340000001,814,11,0,805.0,"Adams, Washington, US",4073.462443,1.105651106
53003.0,Asotin,Washington,US,2020-09-23 04:23:00,46.18894415,-117.2022851,89,2,0,84.0,"Asotin, Washington, US",380.8342928,2.325581395
53005.0,Benton,Washington,US,2020-09-23 04:23:00,46.23946995,-119.51208340000001,4488,126,0,4306.0,"Benton, Washington, US",2169.8713239999997,2.9086809469999997
53007.0,Chelan,Washington,US,2020-09-23 04:23:00,47.87046092,-120.6173956,2023,17,0,1820.0,"Chelan, Washington, US",2376.943005,0.8174386920000001
53009.0,Clallam,Washington,US,2020-09-23 04:23:00,48.04754642,-123.92263190000001,226,1,0,223.0,"Clallam, Washington, US",289.6639123,0.446428571
53011.0,Clark,Washington,US,2020-09-23 04:23:00,45.77568046,-122.48292040000001,2733,72,0,2562.0,"Clark, Washington, US",537.4395022000001,2.362804878
53013.0,Columbia,Washington,US,2020-09-23 04:23:00,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.31744039999995,7.142857143
53015.0,Cowlitz,Washington,US,2020-09-23 04:23:00,46.19074721,-122.6782231,638,6,0,624.0,"Cowlitz, Washington, US",569.6563074,0.9523809520000001
53017.0,Douglas,Washington,US,2020-09-23 04:23:00,47.7361335,-119.69293700000001,1277,8,0,1170.0,"Douglas, Washington, US",2714.775841,0.763358779
53019.0,Ferry,Washington,US,2020-09-23 04:23:00,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.2281369,0.0
53021.0,Franklin,Washington,US,2020-09-23 04:23:00,46.53351425,-118.9018212,4255,64,0,4135.0,"Franklin, Washington, US",4409.695238,1.524172422
53023.0,Garfield,Washington,US,2020-09-23 04:23:00,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.38202249999995,0.0
53025.0,Grant,Washington,US,2020-09-23 04:23:00,47.20753737,-119.4500749,2850,21,0,2783.0,"Grant, Washington, US",2868.017967,0.713521227
53027.0,Grays Harbor,Washington,US,2020-09-23 04:23:00,47.14003705,-123.7820567,481,10,0,440.0,"Grays Harbor, Washington, US",594.1833975,1.34529148
53029.0,Island,Washington,US,2020-09-23 04:23:00,48.14713305,-122.5216407,302,10,0,288.0,"Island, Washington, US",351.1821567,3.6789297660000004
53031.0,Jefferson,Washington,US,2020-09-23 04:23:00,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.3531858,0.0
53033.0,King,Washington,US,2020-09-23 04:23:00,47.49137892,-121.8346131,21793,749,0,20802.0,"King, Washington, US",956.9945072,3.511294587
53035.0,Kitsap,Washington,US,2020-09-23 04:23:00,47.63479026,-122.6436061,1148,13,0,1134.0,"Kitsap, Washington, US",422.8781499,1.219512195
53037.0,Kittitas,Washington,US,2020-09-23 04:23:00,47.12521214,-120.67943899999999,513,22,0,475.0,"Kittitas, Washington, US",1036.820695,4.426559356
53039.0,Klickitat,Washington,US,2020-09-23 04:23:00,45.87325839,-120.7913598,207,2,0,189.0,"Klickitat, Washington, US",856.187291,1.5625
53041.0,Lewis,Washington,US,2020-09-23 04:23:00,46.57756476,-122.39257690000001,495,4,0,469.0,"Lewis, Washington, US",586.0706011,0.845665962
53043.0,Lincoln,Washington,US,2020-09-23 04:23:00,47.57705241,-118.41943880000001,40,1,0,40.0,"Lincoln, Washington, US",374.8057409,2.43902439
53045.0,Mason,Washington,US,2020-09-23 04:23:00,47.35007586,-123.1863685,380,5,0,370.0,"Mason, Washington, US",561.6462976,1.333333333
53047.0,Okanogan,Washington,US,2020-09-23 04:23:00,48.54855019,-119.73872240000001,1058,12,0,1021.0,"Okanogan, Washington, US",2440.6410530000003,0.969932105
53049.0,Pacific,Washington,US,2020-09-23 04:23:00,46.55418369,-123.7285716,81,2,0,77.0,"Pacific, Washington, US",356.0144186,3.75
53051.0,Pend Oreille,Washington,US,2020-09-23 04:23:00,48.53234021,-117.2741804,61,0,0,59.0,"Pend Oreille, Washington, US",429.90381809999997,0.0
53053.0,Pierce,Washington,US,2020-09-23 04:23:00,47.03892768,-122.14059579999999,7739,191,0,7459.0,"Pierce, Washington, US",845.8750470000001,2.560418027
53055.0,San Juan,Washington,US,2020-09-23 04:23:00,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.9414174,0.0
53057.0,Skagit,Washington,US,2020-09-23 04:23:00,48.48171488,-121.766131,1119,22,0,1062.0,"Skagit, Washington, US",838.9768197999999,2.029520295
53059.0,Skamania,Washington,US,2020-09-23 04:23:00,46.02408726,-121.91644029999999,64,1,0,62.0,"Skamania, Washington, US",521.3936936000001,1.5873015869999998
53061.0,Snohomish,Washington,US,2020-09-23 04:23:00,48.04615983,-121.7170703,6865,207,0,6522.0,"Snohomish, Washington, US",819.2603422999999,3.1625835189999996
53063.0,Spokane,Washington,US,2020-09-23 04:23:00,47.62113146,-117.4046494,6477,157,0,6210.0,"Spokane, Washington, US",1217.678721,2.450518379
53065.0,Stevens,Washington,US,2020-09-23 04:23:00,48.40035475,-117.8542701,163,1,0,151.0,"Stevens, Washington, US",334.6237124,1.307189542
53067.0,Thurston,Washington,US,2020-09-23 04:23:00,46.9291895,-122.82906559999999,1090,16,0,1016.0,"Thurston, Washington, US",355.5497425,1.645692159
90053.0,Unassigned,Washington,US,2020-09-23 04:23:00,,,277,2,0,285.0,"Unassigned, Washington, US",,1.724137931
53069.0,Wahkiakum,Washington,US,2020-09-23 04:23:00,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898396,0.0
53071.0,Walla Walla,Washington,US,2020-09-23 04:23:00,46.23040051,-118.4775539,872,3,0,859.0,"Walla Walla, Washington, US",1421.98815,0.5787037039999999
53073.0,Whatcom,Washington,US,2020-09-23 04:23:00,48.82227976,-121.74900179999999,1308,34,0,1245.0,"Whatcom, Washington, US",561.4032027000001,3.2634032630000003
53075.0,Whitman,Washington,US,2020-09-23 04:23:00,46.90022523,-117.52417630000001,1186,0,0,1173.0,"Whitman, Washington, US",2341.1304489999998,0.0
53077.0,Yakima,Washington,US,2020-09-23 04:23:00,46.45738486,-120.73801259999999,11542,258,0,11044.0,"Yakima, Washington, US",4504.669693,2.274135032
54001.0,Barbour,West Virginia,US,2020-09-23 04:23:00,39.1307219,-80.00350858,48,1,0,47.0,"Barbour, West Virginia, US",291.95304419999997,2.083333333
54003.0,Berkeley,West Virginia,US,2020-09-23 04:23:00,39.46704621,-78.02414609,948,13,0,935.0,"Berkeley, West Virginia, US",795.4955484,1.3713080169999998
54005.0,Boone,West Virginia,US,2020-09-23 04:23:00,38.01974191,-81.69888019,200,1,0,199.0,"Boone, West Virginia, US",932.0967516000001,0.5
54007.0,Braxton,West Virginia,US,2020-09-23 04:23:00,38.70036159,-80.72011184,10,0,0,10.0,"Braxton, West Virginia, US",71.64863509,0.0
54009.0,Brooke,West Virginia,US,2020-09-23 04:23:00,40.27367263,-80.57915332,112,1,0,111.0,"Brooke, West Virginia, US",510.5064041,0.892857143
54011.0,Cabell,West Virginia,US,2020-09-23 04:23:00,38.42424062,-82.23855912,737,10,0,727.0,"Cabell, West Virginia, US",801.5661537000001,1.356852103
54013.0,Calhoun,West Virginia,US,2020-09-23 04:23:00,38.84315422,-81.11934872,24,0,0,24.0,"Calhoun, West Virginia, US",337.6002251,0.0
54015.0,Clay,West Virginia,US,2020-09-23 04:23:00,38.46231092,-81.07652217,35,2,0,33.0,"Clay, West Virginia, US",411.377527,5.714285714
54017.0,Doddridge,West Virginia,US,2020-09-23 04:23:00,39.27057157,-80.70671527,18,0,0,18.0,"Doddridge, West Virginia, US",213.0681818,0.0
54019.0,Fayette,West Virginia,US,2020-09-23 04:23:00,38.02974928,-81.08286634,577,11,0,566.0,"Fayette, West Virginia, US",1360.656511,1.906412478
54021.0,Gilmer,West Virginia,US,2020-09-23 04:23:00,38.9251277,-80.85952723,32,0,0,32.0,"Gilmer, West Virginia, US",409.05023650000004,0.0
54023.0,Grant,West Virginia,US,2020-09-23 04:23:00,39.10314817,-79.19440518,152,7,0,145.0,"Grant, West Virginia, US",1313.969571,4.6052631580000005
54025.0,Greenbrier,West Virginia,US,2020-09-23 04:23:00,37.9463652,-80.45335881,120,3,0,117.0,"Greenbrier, West Virginia, US",346.2004501,2.5
54027.0,Hampshire,West Virginia,US,2020-09-23 04:23:00,39.32103553,-78.60826476,102,1,0,101.0,"Hampshire, West Virginia, US",440.1294498,0.980392157
54029.0,Hancock,West Virginia,US,2020-09-23 04:23:00,40.51943859,-80.57461608,144,0,0,144.0,"Hancock, West Virginia, US",499.82644910000005,0.0
54031.0,Hardy,West Virginia,US,2020-09-23 04:23:00,39.00683177,-78.85855301,82,1,0,81.0,"Hardy, West Virginia, US",595.2380952000001,1.219512195
54033.0,Harrison,West Virginia,US,2020-09-23 04:23:00,39.2853852,-80.37919577,342,8,0,334.0,"Harrison, West Virginia, US",508.5048174,2.3391812869999997
54035.0,Jackson,West Virginia,US,2020-09-23 04:23:00,38.84263974,-81.68148753,252,23,0,229.0,"Jackson, West Virginia, US",881.8589026000001,9.126984127
54037.0,Jefferson,West Virginia,US,2020-09-23 04:23:00,39.30776166,-77.86014147,422,4,0,418.0,"Jefferson, West Virginia, US",738.4593847,0.9478672990000001
54039.0,Kanawha,West Virginia,US,2020-09-23 04:23:00,38.33860077,-81.52857054,2377,70,0,2307.0,"Kanawha, West Virginia, US",1334.463632,2.944888515
54041.0,Lewis,West Virginia,US,2020-09-23 04:23:00,38.9947249,-80.49988181,38,2,0,36.0,"Lewis, West Virginia, US",238.88853959999997,5.263157895
