FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47177.0,Warren,Tennessee,US,2020-10-09 04:23:59,35.672829899999996,-85.77969117,1180,9,0,1171.0,"Warren, Tennessee, US",2858.734888678925,0.7627118644067796
47179.0,Washington,Tennessee,US,2020-10-09 04:23:59,36.29472368,-82.49454720000001,2590,39,0,2551.0,"Washington, Tennessee, US",2001.9323671497586,1.505791505791506
47181.0,Wayne,Tennessee,US,2020-10-09 04:23:59,35.23868267,-87.78644456,1538,6,0,1532.0,"Wayne, Tennessee, US",9224.494692017033,0.3901170351105331
47183.0,Weakley,Tennessee,US,2020-10-09 04:23:59,36.29896232,-88.71990865,1330,22,0,1308.0,"Weakley, Tennessee, US",3990.6385021603455,1.6541353383458646
47185.0,White,Tennessee,US,2020-10-09 04:23:59,35.92929884,-85.45591799,963,10,0,953.0,"White, Tennessee, US",3521.6675809105877,1.038421599169263
47187.0,Williamson,Tennessee,US,2020-10-09 04:23:59,35.89099229,-86.89281867,5833,42,0,5791.0,"Williamson, Tennessee, US",2446.6050366592285,0.7200411452082977
47189.0,Wilson,Tennessee,US,2020-10-09 04:23:59,36.15496772,-86.29775884,3908,52,0,3856.0,"Wilson, Tennessee, US",2701.563007666411,1.330603889457523
48001.0,Anderson,Texas,US,2020-10-09 04:23:59,31.81534745,-95.65354823,2858,37,0,2821.0,"Anderson, Texas, US",4950.203516064777,1.2946116165150454
48003.0,Andrews,Texas,US,2020-10-09 04:23:59,32.30468633,-102.63765479999999,477,10,0,467.0,"Andrews, Texas, US",2550.1202886928627,2.0964360587002098
48005.0,Angelina,Texas,US,2020-10-09 04:23:59,31.25457347,-94.60901487,2205,85,0,2120.0,"Angelina, Texas, US",2542.812662169175,3.8548752834467117
48007.0,Aransas,Texas,US,2020-10-09 04:23:59,28.10556197,-96.9995047,335,18,0,317.0,"Aransas, Texas, US",1424.9255635899615,5.373134328358209
48009.0,Archer,Texas,US,2020-10-09 04:23:59,33.61569967,-98.68754589,89,1,0,88.0,"Archer, Texas, US",1040.5705600374138,1.1235955056179776
48011.0,Armstrong,Texas,US,2020-10-09 04:23:59,34.96507426,-101.35748740000001,15,1,0,14.0,"Armstrong, Texas, US",794.912559618442,6.666666666666668
48013.0,Atascosa,Texas,US,2020-10-09 04:23:59,28.89333001,-98.52730485,1237,34,0,1203.0,"Atascosa, Texas, US",2418.235489609602,2.7485852869846403
48015.0,Austin,Texas,US,2020-10-09 04:23:59,29.88548725,-96.27736949,503,9,0,494.0,"Austin, Texas, US",1674.8801278636124,1.7892644135188869
48017.0,Bailey,Texas,US,2020-10-09 04:23:59,34.06854817,-102.8299707,235,5,0,230.0,"Bailey, Texas, US",3357.142857142857,2.127659574468085
48019.0,Bandera,Texas,US,2020-10-09 04:23:59,29.74619598,-99.24598147,176,8,0,168.0,"Bandera, Texas, US",761.509172724126,4.545454545454546
48021.0,Bastrop,Texas,US,2020-10-09 04:23:59,30.10370699,-97.31206354,1887,30,0,1857.0,"Bastrop, Texas, US",2126.844223031232,1.5898251192368842
48023.0,Baylor,Texas,US,2020-10-09 04:23:59,33.61640794,-99.21352901,35,2,0,33.0,"Baylor, Texas, US",997.4351667141636,5.7142857142857135
48025.0,Bee,Texas,US,2020-10-09 04:23:59,28.41761668,-97.74215593,1826,36,0,1790.0,"Bee, Texas, US",5607.2470443727925,1.9715224534501643
48027.0,Bell,Texas,US,2020-10-09 04:23:59,31.03736027,-97.4785025,5749,92,0,5657.0,"Bell, Texas, US",1584.0782092118461,1.6002783092711776
48029.0,Bexar,Texas,US,2020-10-09 04:23:59,29.44928723,-98.52019748,59323,1347,0,57976.0,"Bexar, Texas, US",2960.888501133485,2.2706201641858974
48031.0,Blanco,Texas,US,2020-10-09 04:23:59,30.26640707,-98.3999852,149,5,0,144.0,"Blanco, Texas, US",1248.847540021792,3.355704697986577
48033.0,Borden,Texas,US,2020-10-09 04:23:59,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-10-09 04:23:59,31.89978581,-97.63613524,363,7,0,356.0,"Bosque, Texas, US",1942.7348140219428,1.9283746556473829
48037.0,Bowie,Texas,US,2020-10-09 04:23:59,33.44626922,-94.41834132,1506,61,0,1445.0,"Bowie, Texas, US",1615.100005362218,4.050464807436919
48039.0,Brazoria,Texas,US,2020-10-09 04:23:59,29.18757369,-95.44563172,11691,173,0,11518.0,"Brazoria, Texas, US",3123.730842400017,1.479770763835429
48041.0,Brazos,Texas,US,2020-10-09 04:23:59,30.663644800000004,-96.30205577,7740,65,0,6836.0,"Brazos, Texas, US",3010.7630087561242,0.9418924793508188
48043.0,Brewster,Texas,US,2020-10-09 04:23:59,29.81008251,-103.25203259999999,223,4,0,219.0,"Brewster, Texas, US",2423.1228947082473,1.7937219730941705
48045.0,Briscoe,Texas,US,2020-10-09 04:23:59,34.53026962,-101.2084947,15,1,0,14.0,"Briscoe, Texas, US",970.2457956015525,6.666666666666668
48047.0,Brooks,Texas,US,2020-10-09 04:23:59,27.03103197,-98.21808402,329,23,0,306.0,"Brooks, Texas, US",4638.375863527422,6.990881458966565
48049.0,Brown,Texas,US,2020-10-09 04:23:59,31.77430356,-98.99907113,598,25,0,573.0,"Brown, Texas, US",1579.3365729980985,4.180602006688964
48051.0,Burleson,Texas,US,2020-10-09 04:23:59,30.49273808,-96.62158484,365,6,0,359.0,"Burleson, Texas, US",1979.0706501111533,1.643835616438356
48053.0,Burnet,Texas,US,2020-10-09 04:23:59,30.78801353,-98.181887,785,12,0,773.0,"Burnet, Texas, US",1630.1526321254282,1.5286624203821657
48055.0,Caldwell,Texas,US,2020-10-09 04:23:59,29.83668859,-97.61814775,1641,36,0,1605.0,"Caldwell, Texas, US",3758.244778307072,2.1937842778793417
48057.0,Calhoun,Texas,US,2020-10-09 04:23:59,28.47048236,-96.61633945,857,8,0,849.0,"Calhoun, Texas, US",4025.36402066698,0.9334889148191364
48059.0,Callahan,Texas,US,2020-10-09 04:23:59,32.29760619,-99.37326312,98,4,0,94.0,"Callahan, Texas, US",702.8616510076741,4.081632653061225
48061.0,Cameron,Texas,US,2020-10-09 04:23:59,26.14524221,-97.48140372,23127,1037,0,22090.0,"Cameron, Texas, US",5465.269884181746,4.4839365244087
48063.0,Camp,Texas,US,2020-10-09 04:23:59,32.97195142,-94.97790104,369,12,0,357.0,"Camp, Texas, US",2818.0846189094236,3.2520325203252027
48065.0,Carson,Texas,US,2020-10-09 04:23:59,35.40365929,-101.35426690000001,34,0,0,34.0,"Carson, Texas, US",573.7428282146473,0.0
48067.0,Cass,Texas,US,2020-10-09 04:23:59,33.07499881,-94.34646905,406,17,0,389.0,"Cass, Texas, US",1352.1614600679407,4.1871921182266005
48069.0,Castro,Texas,US,2020-10-09 04:23:59,34.53016752,-102.2617243,263,5,0,258.0,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071.0,Chambers,Texas,US,2020-10-09 04:23:59,29.70972016,-94.67154501,1419,8,0,1411.0,"Chambers, Texas, US",3236.9915824531786,0.5637773079633545
48073.0,Cherokee,Texas,US,2020-10-09 04:23:59,31.837258000000002,-95.16559897,1578,30,0,1548.0,"Cherokee, Texas, US",2997.378718231205,1.9011406844106464
48075.0,Childress,Texas,US,2020-10-09 04:23:59,34.529304100000004,-100.2077916,79,0,0,79.0,"Childress, Texas, US",1081.3030385984123,0.0
48077.0,Clay,Texas,US,2020-10-09 04:23:59,33.78686685,-98.20771198,86,2,0,84.0,"Clay, Texas, US",821.3160156623054,2.3255813953488373
48079.0,Cochran,Texas,US,2020-10-09 04:23:59,33.60425307,-102.82844990000001,67,1,0,66.0,"Cochran, Texas, US",2348.4051875219066,1.492537313432836
48081.0,Coke,Texas,US,2020-10-09 04:23:59,31.88911733,-100.5297533,54,3,0,51.0,"Coke, Texas, US",1594.3312666076174,5.5555555555555545
48083.0,Coleman,Texas,US,2020-10-09 04:23:59,31.76736834,-99.45240766,81,4,0,77.0,"Coleman, Texas, US",990.8256880733943,4.938271604938271
48085.0,Collin,Texas,US,2020-10-09 04:23:59,33.18820114,-96.57264368,15923,161,0,15762.0,"Collin, Texas, US",1538.8555468576346,1.011115995729448
48087.0,Collingsworth,Texas,US,2020-10-09 04:23:59,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-09 04:23:59,29.622097999999998,-96.5273805,491,4,0,487.0,"Colorado, Texas, US",2284.464709440283,0.8146639511201629
48091.0,Comal,Texas,US,2020-10-09 04:23:59,29.80811278,-98.27647225,2766,103,0,2663.0,"Comal, Texas, US",1770.704632895672,3.723788864786696
48093.0,Comanche,Texas,US,2020-10-09 04:23:59,31.94854689,-98.55876441,327,4,0,323.0,"Comanche, Texas, US",2398.2398239823983,1.2232415902140672
48095.0,Concho,Texas,US,2020-10-09 04:23:59,31.32635934,-99.86473038,138,2,0,136.0,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097.0,Cooke,Texas,US,2020-10-09 04:23:59,33.63979567,-97.21240912,478,7,0,471.0,"Cooke, Texas, US",1158.591269360351,1.4644351464435146
48099.0,Coryell,Texas,US,2020-10-09 04:23:59,31.39078397,-97.79936155,1864,12,0,1852.0,"Coryell, Texas, US",2454.213901067794,0.6437768240343348
48101.0,Cottle,Texas,US,2020-10-09 04:23:59,34.07783319,-100.27850620000001,32,3,0,29.0,"Cottle, Texas, US",2288.9842632331893,9.375
48103.0,Crane,Texas,US,2020-10-09 04:23:59,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105.0,Crockett,Texas,US,2020-10-09 04:23:59,30.72367027,-101.4134238,165,7,0,158.0,"Crockett, Texas, US",4763.279445727483,4.242424242424242
48107.0,Crosby,Texas,US,2020-10-09 04:23:59,33.61431553,-101.30003640000001,91,3,0,88.0,"Crosby, Texas, US",1586.1948753704025,3.2967032967032965
48109.0,Culberson,Texas,US,2020-10-09 04:23:59,31.44506775,-104.5185739,58,2,0,56.0,"Culberson, Texas, US",2671.579917088899,3.4482758620689653
48111.0,Dallam,Texas,US,2020-10-09 04:23:59,36.27787176,-102.60207249999999,284,10,0,274.0,"Dallam, Texas, US",3897.351447783724,3.5211267605633805
48113.0,Dallas,Texas,US,2020-10-09 04:23:59,32.76670599,-96.77796049999999,89698,1220,0,84028.0,"Dallas, Texas, US",3232.34615156956,1.3628520114099238
48115.0,Dawson,Texas,US,2020-10-09 04:23:59,32.74255572,-101.94772420000001,566,10,0,556.0,"Dawson, Texas, US",4446.888749214329,1.7667844522968197
48123.0,DeWitt,Texas,US,2020-10-09 04:23:59,29.08101855,-97.35681170000001,1036,42,0,994.0,"DeWitt, Texas, US",5138.88888888889,4.0540540540540535
48117.0,Deaf Smith,Texas,US,2020-10-09 04:23:59,34.96522957,-102.6054267,930,22,0,908.0,"Deaf Smith, Texas, US",5014.5583953413125,2.3655913978494625
48119.0,Delta,Texas,US,2020-10-09 04:23:59,33.38570922,-95.66921122,30,0,0,30.0,"Delta, Texas, US",562.7462014631401,0.0
48121.0,Denton,Texas,US,2020-10-09 04:23:59,33.20521901,-97.11691153,14000,158,0,12562.0,"Denton, Texas, US",1433.7127637631354,1.2421383647798745
48125.0,Dickens,Texas,US,2020-10-09 04:23:59,33.61616822,-100.7788855,50,2,0,48.0,"Dickens, Texas, US",2261.420171867933,4.0
48127.0,Dimmit,Texas,US,2020-10-09 04:23:59,28.42270064,-99.75645095,267,7,0,260.0,"Dimmit, Texas, US",2637.297510865271,2.621722846441948
48129.0,Donley,Texas,US,2020-10-09 04:23:59,34.96517499,-100.8140093,71,1,0,70.0,"Donley, Texas, US",2165.954850518609,1.4084507042253518
48131.0,Duval,Texas,US,2020-10-09 04:23:59,27.68184592,-98.50864568,461,17,0,444.0,"Duval, Texas, US",4131.935108003944,3.6876355748373104
48133.0,Eastland,Texas,US,2020-10-09 04:23:59,32.32743996,-98.83243566,201,4,0,197.0,"Eastland, Texas, US",1094.7712418300653,1.9900497512437807
48135.0,Ector,Texas,US,2020-10-09 04:23:59,31.86898877,-102.54294279999999,5219,101,0,5118.0,"Ector, Texas, US",3139.7580358915434,1.9352366353707608
48137.0,Edwards,Texas,US,2020-10-09 04:23:59,29.98202582,-100.304252,68,2,0,66.0,"Edwards, Texas, US",3519.6687370600416,2.9411764705882355
48141.0,El Paso,Texas,US,2020-10-09 04:23:59,31.76980765,-106.23632749999999,26969,546,0,26423.0,"El Paso, Texas, US",3213.5103510565527,2.0245467017686973
48139.0,Ellis,Texas,US,2020-10-09 04:23:59,32.34894117,-96.79371841,4536,70,0,4466.0,"Ellis, Texas, US",2454.200166643221,1.5432098765432098
48143.0,Erath,Texas,US,2020-10-09 04:23:59,32.23602653,-98.21773417,911,13,0,898.0,"Erath, Texas, US",2133.5893952878355,1.4270032930845225
48145.0,Falls,Texas,US,2020-10-09 04:23:59,31.25350609,-96.93630086,569,5,0,564.0,"Falls, Texas, US",3289.587789790137,0.8787346221441125
48147.0,Fannin,Texas,US,2020-10-09 04:23:59,33.59564294,-96.10751083,706,15,0,691.0,"Fannin, Texas, US",1987.948414709692,2.1246458923512748
48149.0,Fayette,Texas,US,2020-10-09 04:23:59,29.87788372,-96.92076062,626,21,0,605.0,"Fayette, Texas, US",2469.8177227175884,3.3546325878594248
48151.0,Fisher,Texas,US,2020-10-09 04:23:59,32.74281316,-100.40193020000001,70,3,0,67.0,"Fisher, Texas, US",1827.6762402088773,4.285714285714286
48153.0,Floyd,Texas,US,2020-10-09 04:23:59,34.07227468,-101.3031546,114,9,0,105.0,"Floyd, Texas, US",1995.7983193277316,7.894736842105262
48155.0,Foard,Texas,US,2020-10-09 04:23:59,33.97308618,-99.7767797,18,0,0,18.0,"Foard, Texas, US",1558.4415584415585,0.0
48157.0,Fort Bend,Texas,US,2020-10-09 04:23:59,29.52704478,-95.77219463,16712,295,0,16417.0,"Fort Bend, Texas, US",2058.9191906249694,1.7651986596457636
48159.0,Franklin,Texas,US,2020-10-09 04:23:59,33.17653242,-95.21917243,163,6,0,157.0,"Franklin, Texas, US",1519.8135198135199,3.6809815950920246
48161.0,Freestone,Texas,US,2020-10-09 04:23:59,31.70422788,-96.15072516,426,3,0,423.0,"Freestone, Texas, US",2160.5720951463204,0.7042253521126759
48163.0,Frio,Texas,US,2020-10-09 04:23:59,28.86751206,-99.10804207,995,9,0,986.0,"Frio, Texas, US",4900.029547916872,0.9045226130653268
48165.0,Gaines,Texas,US,2020-10-09 04:23:59,32.74055318,-102.6353295,409,10,0,399.0,"Gaines, Texas, US",1903.0336869532846,2.444987775061125
48167.0,Galveston,Texas,US,2020-10-09 04:23:59,29.40167322,-94.90469073,11851,165,0,11686.0,"Galveston, Texas, US",3463.7968778771196,1.3922875706691418
48169.0,Garza,Texas,US,2020-10-09 04:23:59,33.17969345,-101.2984114,107,4,0,103.0,"Garza, Texas, US",1717.7717129555303,3.7383177570093458
48171.0,Gillespie,Texas,US,2020-10-09 04:23:59,30.31824095,-98.94676915,335,10,0,325.0,"Gillespie, Texas, US",1241.2924262635245,2.985074626865672
48173.0,Glasscock,Texas,US,2020-10-09 04:23:59,31.86942909,-101.5207776,9,0,0,9.0,"Glasscock, Texas, US",638.7508871540099,0.0
48175.0,Goliad,Texas,US,2020-10-09 04:23:59,28.65696592,-97.42760647,156,6,0,150.0,"Goliad, Texas, US",2037.0854008879605,3.8461538461538463
48177.0,Gonzales,Texas,US,2020-10-09 04:23:59,29.45634206,-97.49424032,1071,18,0,1053.0,"Gonzales, Texas, US",5139.895378413399,1.680672268907563
48179.0,Gray,Texas,US,2020-10-09 04:23:59,35.40081878,-100.8129222,345,7,0,338.0,"Gray, Texas, US",1576.3501781961072,2.028985507246377
48181.0,Grayson,Texas,US,2020-10-09 04:23:59,33.62744998,-96.67753461,2035,50,0,1985.0,"Grayson, Texas, US",1493.9946553901273,2.457002457002457
48183.0,Gregg,Texas,US,2020-10-09 04:23:59,32.47940482,-94.81591935,2343,76,0,2267.0,"Gregg, Texas, US",1890.354592762919,3.2437046521553565
48185.0,Grimes,Texas,US,2020-10-09 04:23:59,30.54579585,-95.98902499,1104,33,0,1071.0,"Grimes, Texas, US",3822.714681440443,2.989130434782609
48187.0,Guadalupe,Texas,US,2020-10-09 04:23:59,29.58165339,-97.94786822,3730,78,0,3652.0,"Guadalupe, Texas, US",2235.581101248449,2.091152815013405
48189.0,Hale,Texas,US,2020-10-09 04:23:59,34.07044901,-101.82681140000001,2025,57,0,1968.0,"Hale, Texas, US",6061.785308028499,2.814814814814815
48191.0,Hall,Texas,US,2020-10-09 04:23:59,34.5307555,-100.68138520000001,35,1,0,34.0,"Hall, Texas, US",1180.8367071524967,2.8571428571428568
48193.0,Hamilton,Texas,US,2020-10-09 04:23:59,31.70470573,-98.11083887,165,4,0,161.0,"Hamilton, Texas, US",1950.1240988062882,2.4242424242424243
48195.0,Hansford,Texas,US,2020-10-09 04:23:59,36.27743284,-101.3545796,171,6,0,165.0,"Hansford, Texas, US",3167.2531950361176,3.5087719298245608
48197.0,Hardeman,Texas,US,2020-10-09 04:23:59,34.28944521,-99.74632408,38,1,0,37.0,"Hardeman, Texas, US",966.1835748792273,2.631578947368421
48199.0,Hardin,Texas,US,2020-10-09 04:23:59,30.33364686,-94.38931817,1363,32,0,1331.0,"Hardin, Texas, US",2366.237283427659,2.347762289068232
48201.0,Harris,Texas,US,2020-10-09 04:23:59,29.85864939,-95.39339521,149771,2657,0,147114.0,"Harris, Texas, US",3177.608164087985,1.7740417036675993
48203.0,Harrison,Texas,US,2020-10-09 04:23:59,32.54935988,-94.36934071,942,32,0,910.0,"Harrison, Texas, US",1415.4132796417896,3.397027600849257
48205.0,Hartley,Texas,US,2020-10-09 04:23:59,35.84008013,-102.6029022,145,0,0,145.0,"Hartley, Texas, US",2600.4304160688666,0.0
48207.0,Haskell,Texas,US,2020-10-09 04:23:59,33.17823584,-99.73037358,72,3,0,69.0,"Haskell, Texas, US",1272.5344644750794,4.166666666666667
48209.0,Hays,Texas,US,2020-10-09 04:23:59,30.05669873,-98.02944344,6752,68,0,5950.0,"Hays, Texas, US",2614.350691382374,1.1299435028248588
48211.0,Hemphill,Texas,US,2020-10-09 04:23:59,35.83764858,-100.2703577,95,0,0,95.0,"Hemphill, Texas, US",2487.562189054727,0.0
48213.0,Henderson,Texas,US,2020-10-09 04:23:59,32.21128872,-95.85846587,1055,25,0,1030.0,"Henderson, Texas, US",1275.1247930188429,2.3696682464454977
48215.0,Hidalgo,Texas,US,2020-10-09 04:23:59,26.39418217,-98.18299696,33148,1824,0,31324.0,"Hidalgo, Texas, US",3815.7859899828136,5.502594425003017
48217.0,Hill,Texas,US,2020-10-09 04:23:59,31.99045053,-97.13423143,724,15,0,709.0,"Hill, Texas, US",1975.4972850555268,2.0718232044198897
48219.0,Hockley,Texas,US,2020-10-09 04:23:59,33.60771256,-102.3431676,392,9,0,383.0,"Hockley, Texas, US",1702.793101950393,2.295918367346939
48221.0,Hood,Texas,US,2020-10-09 04:23:59,32.42990927,-97.83242024,1006,31,0,975.0,"Hood, Texas, US",1631.977677919634,3.081510934393638
48223.0,Hopkins,Texas,US,2020-10-09 04:23:59,33.14875072,-95.56351139,419,18,0,401.0,"Hopkins, Texas, US",1129.867328227807,4.295942720763724
48225.0,Houston,Texas,US,2020-10-09 04:23:59,31.31925973,-95.42226208,387,11,0,376.0,"Houston, Texas, US",1684.9529780564264,2.842377260981912
48227.0,Howard,Texas,US,2020-10-09 04:23:59,32.30621324,-101.4356444,965,17,0,948.0,"Howard, Texas, US",2632.009600698233,1.7616580310880832
48229.0,Hudspeth,Texas,US,2020-10-09 04:23:59,31.45628381,-105.388178,64,3,0,61.0,"Hudspeth, Texas, US",1309.8649201801065,4.6875
48231.0,Hunt,Texas,US,2020-10-09 04:23:59,33.12351514,-96.08551032,1742,40,0,1702.0,"Hunt, Texas, US",1766.841795646794,2.296211251435132
48233.0,Hutchinson,Texas,US,2020-10-09 04:23:59,35.84006574,-101.3546643,252,6,0,246.0,"Hutchinson, Texas, US",1203.5533479797498,2.380952380952381
48235.0,Irion,Texas,US,2020-10-09 04:23:59,31.30375559,-100.982439,12,0,0,12.0,"Irion, Texas, US",781.25,0.0
48237.0,Jack,Texas,US,2020-10-09 04:23:59,33.23377248,-98.17283469,144,3,0,141.0,"Jack, Texas, US",1611.6396194739789,2.083333333333333
48239.0,Jackson,Texas,US,2020-10-09 04:23:59,28.95472367,-96.57749563,627,16,0,611.0,"Jackson, Texas, US",4247.967479674797,2.5518341307815
48241.0,Jasper,Texas,US,2020-10-09 04:23:59,30.74685667,-94.02667579,496,30,0,466.0,"Jasper, Texas, US",1396.0426693686848,6.048387096774193
48243.0,Jeff Davis,Texas,US,2020-10-09 04:23:59,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245.0,Jefferson,Texas,US,2020-10-09 04:23:59,29.8832777,-94.16434171,7753,138,0,7615.0,"Jefferson, Texas, US",3081.907260548964,1.779956146007997
48247.0,Jim Hogg,Texas,US,2020-10-09 04:23:59,27.04453923,-98.69681870000001,141,3,0,138.0,"Jim Hogg, Texas, US",2711.538461538461,2.127659574468085
48249.0,Jim Wells,Texas,US,2020-10-09 04:23:59,27.73103938,-98.0904705,1541,40,0,1501.0,"Jim Wells, Texas, US",3806.630107208142,2.5957170668397143
48251.0,Johnson,Texas,US,2020-10-09 04:23:59,32.37877812,-97.36615819,3256,55,0,3201.0,"Johnson, Texas, US",1851.925581712804,1.6891891891891893
48253.0,Jones,Texas,US,2020-10-09 04:23:59,32.73997145,-99.87861576,567,0,0,567.0,"Jones, Texas, US",2823.2833739979087,0.0
48255.0,Karnes,Texas,US,2020-10-09 04:23:59,28.90705334,-97.85960149,946,17,0,929.0,"Karnes, Texas, US",6063.713864495866,1.7970401691331923
48257.0,Kaufman,Texas,US,2020-10-09 04:23:59,32.599141700000004,-96.28734728,3249,49,0,3200.0,"Kaufman, Texas, US",2386.2684900921013,1.5081563558017852
48259.0,Kendall,Texas,US,2020-10-09 04:23:59,29.94414155,-98.7113588,371,10,0,361.0,"Kendall, Texas, US",782.1888638232381,2.6954177897574123
48261.0,Kenedy,Texas,US,2020-10-09 04:23:59,26.92601662,-97.66413984,7,2,0,5.0,"Kenedy, Texas, US",1732.6732673267327,28.57142857142857
48263.0,Kent,Texas,US,2020-10-09 04:23:59,33.18104136,-100.7780939,9,0,0,9.0,"Kent, Texas, US",1181.1023622047244,0.0
48265.0,Kerr,Texas,US,2020-10-09 04:23:59,30.06040006,-99.34930144,633,13,0,620.0,"Kerr, Texas, US",1203.4220532319393,2.0537124802527646
48267.0,Kimble,Texas,US,2020-10-09 04:23:59,30.48678918,-99.74856473,17,1,0,16.0,"Kimble, Texas, US",391.97602029052337,5.882352941176472
48269.0,King,Texas,US,2020-10-09 04:23:59,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-10-09 04:23:59,29.34967888,-100.41866379999999,58,1,0,57.0,"Kinney, Texas, US",1581.6743932369784,1.7241379310344829
48273.0,Kleberg,Texas,US,2020-10-09 04:23:59,27.42435506,-97.69894948,1024,47,0,977.0,"Kleberg, Texas, US",3337.67926988266,4.58984375
48275.0,Knox,Texas,US,2020-10-09 04:23:59,33.60519951,-99.74229059999999,107,8,0,99.0,"Knox, Texas, US",2920.3056768558954,7.4766355140186915
48283.0,La Salle,Texas,US,2020-10-09 04:23:59,28.34453111,-99.09908775,360,13,0,347.0,"La Salle, Texas, US",4787.234042553191,3.611111111111111
48277.0,Lamar,Texas,US,2020-10-09 04:23:59,33.66981763,-95.57404777,1341,38,0,1303.0,"Lamar, Texas, US",2689.584628652801,2.8337061894108877
48279.0,Lamb,Texas,US,2020-10-09 04:23:59,34.06859623,-102.35162890000001,354,23,0,331.0,"Lamb, Texas, US",2745.67594818894,6.497175141242938
48281.0,Lampasas,Texas,US,2020-10-09 04:23:59,31.19531316,-98.24206613,274,9,0,265.0,"Lampasas, Texas, US",1278.7007653537428,3.2846715328467155
48285.0,Lavaca,Texas,US,2020-10-09 04:23:59,29.38508402,-96.93186692,1035,36,0,999.0,"Lavaca, Texas, US",5135.456981244418,3.4782608695652173
48287.0,Lee,Texas,US,2020-10-09 04:23:59,30.31120597,-96.97045773,233,14,0,219.0,"Lee, Texas, US",1351.5865189396136,6.008583690987124
48289.0,Leon,Texas,US,2020-10-09 04:23:59,31.29872538,-95.9936328,270,8,0,262.0,"Leon, Texas, US",1551.3675017237415,2.962962962962963
48291.0,Liberty,Texas,US,2020-10-09 04:23:59,30.15152688,-94.81205615,2272,51,0,2221.0,"Liberty, Texas, US",2575.408925514912,2.244718309859155
48293.0,Limestone,Texas,US,2020-10-09 04:23:59,31.5454767,-96.58095444,605,15,0,590.0,"Limestone, Texas, US",2581.388402952596,2.479338842975207
48295.0,Lipscomb,Texas,US,2020-10-09 04:23:59,36.27783108,-100.27331509999999,50,1,0,49.0,"Lipscomb, Texas, US",1546.5511908444169,2.0
48297.0,Live Oak,Texas,US,2020-10-09 04:23:59,28.35101362,-98.1246786,374,9,0,365.0,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299.0,Llano,Texas,US,2020-10-09 04:23:59,30.70645047,-98.68475262,143,2,0,141.0,"Llano, Texas, US",656.1137875659555,1.3986013986013983
48301.0,Loving,Texas,US,2020-10-09 04:23:59,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-10-09 04:23:59,33.61008596,-101.82047890000001,13070,135,0,12935.0,"Lubbock, Texas, US",4208.404573540824,1.0328997704667178
48305.0,Lynn,Texas,US,2020-10-09 04:23:59,33.17657705,-101.8162849,115,5,0,110.0,"Lynn, Texas, US",1932.4483280120987,4.3478260869565215
48313.0,Madison,Texas,US,2020-10-09 04:23:59,30.96694679,-95.93003775,735,6,0,729.0,"Madison, Texas, US",5145.617474096892,0.8163265306122449
48315.0,Marion,Texas,US,2020-10-09 04:23:59,32.79868409,-94.35661230000001,156,14,0,142.0,"Marion, Texas, US",1583.1134564643799,8.974358974358974
48317.0,Martin,Texas,US,2020-10-09 04:23:59,32.30600051,-101.9513518,79,6,0,73.0,"Martin, Texas, US",1368.9135331831571,7.594936708860758
48319.0,Mason,Texas,US,2020-10-09 04:23:59,30.71780434,-99.22629416,79,2,0,77.0,"Mason, Texas, US",1848.3855872718768,2.5316455696202533
48321.0,Matagorda,Texas,US,2020-10-09 04:23:59,28.81955746,-96.01230294,1068,50,0,1018.0,"Matagorda, Texas, US",2914.608520044756,4.681647940074907
48323.0,Maverick,Texas,US,2020-10-09 04:23:59,28.7429195,-100.3157686,3838,135,0,3703.0,"Maverick, Texas, US",6535.880930486021,3.5174570088587807
48307.0,McCulloch,Texas,US,2020-10-09 04:23:59,31.1925468,-99.34682807,172,4,0,168.0,"McCulloch, Texas, US",2154.308617234469,2.3255813953488373
48309.0,McLennan,Texas,US,2020-10-09 04:23:59,31.55255453,-97.20217694,8716,114,0,8602.0,"McLennan, Texas, US",3396.421988675996,1.3079394217530975
48311.0,McMullen,Texas,US,2020-10-09 04:23:59,28.35251708,-98.56769164,24,1,0,23.0,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325.0,Medina,Texas,US,2020-10-09 04:23:59,29.355730100000002,-99.11030298,1241,48,0,1193.0,"Medina, Texas, US",2405.7847394540945,3.86784850926672
