FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47119.0,Maury,Tennessee,US,2021-01-27 05:23:41,35.618741299999996,-87.07462444,11346,133,0,11213.0,"Maury, Tennessee, US",11771.296959133491,1.1722192843292791
47107.0,McMinn,Tennessee,US,2021-01-27 05:23:41,35.42812616,-84.61520715,5268,74,0,5194.0,"McMinn, Tennessee, US",9792.913707848458,1.404707668944571
47109.0,McNairy,Tennessee,US,2021-01-27 05:23:41,35.17468549,-88.5647812,2501,44,0,2457.0,"McNairy, Tennessee, US",9733.789989880906,1.7592962814874051
47121.0,Meigs,Tennessee,US,2021-01-27 05:23:41,35.51558739,-84.81482914,1198,17,0,1181.0,"Meigs, Tennessee, US",9644.179681210755,1.4190317195325544
47123.0,Monroe,Tennessee,US,2021-01-27 05:23:41,35.44550387,-84.24902965,4728,65,0,4663.0,"Monroe, Tennessee, US",10157.911698356429,1.3747884940778339
47125.0,Montgomery,Tennessee,US,2021-01-27 05:23:41,36.49609412,-87.38550661,15282,156,0,15126.0,"Montgomery, Tennessee, US",7312.206628930157,1.0208087946603848
47127.0,Moore,Tennessee,US,2021-01-27 05:23:41,35.27724699,-86.36230578,835,9,0,826.0,"Moore, Tennessee, US",12869.913686806409,1.0778443113772456
47129.0,Morgan,Tennessee,US,2021-01-27 05:23:41,36.13248031,-84.64880098,1974,17,0,1957.0,"Morgan, Tennessee, US",9223.006120637294,0.8611955420466059
47131.0,Obion,Tennessee,US,2021-01-27 05:23:41,36.35732446,-89.14921589,4076,86,0,3990.0,"Obion, Tennessee, US",13555.489041870364,2.1099116781158
80047.0,Out of TN,Tennessee,US,2021-01-27 05:23:41,,,16537,84,0,16453.0,"Out of TN, Tennessee, US",,0.5079518655136965
47133.0,Overton,Tennessee,US,2021-01-27 05:23:41,36.34117832,-85.28989535,2606,46,0,2560.0,"Overton, Tennessee, US",11717.09905130165,1.7651573292402152
47135.0,Perry,Tennessee,US,2021-01-27 05:23:41,35.63708728,-87.86139634,967,25,0,942.0,"Perry, Tennessee, US",11973.749380881623,2.5853154084798344
47137.0,Pickett,Tennessee,US,2021-01-27 05:23:41,36.55606529,-85.07763299999998,692,21,0,671.0,"Pickett, Tennessee, US",13708.39936608558,3.034682080924856
47139.0,Polk,Tennessee,US,2021-01-27 05:23:41,35.12245443,-84.52075859,1514,17,0,1497.0,"Polk, Tennessee, US",8994.77186311787,1.1228533685601056
47141.0,Putnam,Tennessee,US,2021-01-27 05:23:41,36.14005459,-85.50646123,10222,153,0,10069.0,"Putnam, Tennessee, US",12738.488379338276,1.4967716689493251
47143.0,Rhea,Tennessee,US,2021-01-27 05:23:41,35.60536161,-84.93076643,3928,58,0,3870.0,"Rhea, Tennessee, US",11843.097054300964,1.476578411405295
47145.0,Roane,Tennessee,US,2021-01-27 05:23:41,35.84923189,-84.52458689,5375,85,0,5290.0,"Roane, Tennessee, US",10068.937094900904,1.5813953488372092
47147.0,Robertson,Tennessee,US,2021-01-27 05:23:41,36.52454807,-86.87346725,7952,88,0,7864.0,"Robertson, Tennessee, US",11073.204015985964,1.1066398390342052
47149.0,Rutherford,Tennessee,US,2021-01-27 05:23:41,35.84591405,-86.4107263,34354,299,0,34055.0,"Rutherford, Tennessee, US",10338.7152594911,0.8703498864761018
47151.0,Scott,Tennessee,US,2021-01-27 05:23:41,36.42325673,-84.50360494,2309,32,0,2277.0,"Scott, Tennessee, US",10463.11401123799,1.3858813339107838
47153.0,Sequatchie,Tennessee,US,2021-01-27 05:23:41,35.36979721,-85.41022136,1430,20,0,1410.0,"Sequatchie, Tennessee, US",9516.837481698387,1.3986013986013983
47155.0,Sevier,Tennessee,US,2021-01-27 05:23:41,35.78077323,-83.52244332,10910,128,0,10782.0,"Sevier, Tennessee, US",11104.325699745546,1.1732355637030247
47157.0,Shelby,Tennessee,US,2021-01-27 05:23:41,35.1864775,-89.89692423,79215,1211,0,78004.0,"Shelby, Tennessee, US",8452.611383682293,1.5287508678911823
47159.0,Smith,Tennessee,US,2021-01-27 05:23:41,36.25359775,-85.95411046,2358,30,0,2328.0,"Smith, Tennessee, US",11698.169370442029,1.272264631043257
47161.0,Stewart,Tennessee,US,2021-01-27 05:23:41,36.50235092,-87.83920548,1126,21,0,1105.0,"Stewart, Tennessee, US",8209.989063069632,1.8650088809946717
47163.0,Sullivan,Tennessee,US,2021-01-27 05:23:41,36.51240691,-82.30412917,13036,229,0,12807.0,"Sullivan, Tennessee, US",8232.500568368403,1.7566738263270942
47165.0,Sumner,Tennessee,US,2021-01-27 05:23:41,36.46824103,-86.45917204,18891,245,0,18646.0,"Sumner, Tennessee, US",9875.942974545567,1.2969138743316924
47167.0,Tipton,Tennessee,US,2021-01-27 05:23:41,35.501942,-89.73694895,6409,75,0,6334.0,"Tipton, Tennessee, US",10404.389681650677,1.170229364955531
47169.0,Trousdale,Tennessee,US,2021-01-27 05:23:41,36.39026213,-86.16087954,2310,17,0,2293.0,"Trousdale, Tennessee, US",20471.464019851115,0.7359307359307359
90047.0,Unassigned,Tennessee,US,2021-01-27 05:23:41,,,23968,147,0,23821.0,"Unassigned, Tennessee, US",,0.6133177570093458
47171.0,Unicoi,Tennessee,US,2021-01-27 05:23:41,36.10890856,-82.43709629,1703,47,0,1656.0,"Unicoi, Tennessee, US",9523.010680534586,2.7598355842630653
47173.0,Union,Tennessee,US,2021-01-27 05:23:41,36.28590426,-83.83651902,1465,25,0,1440.0,"Union, Tennessee, US",7335.269377127978,1.706484641638225
47175.0,Van Buren,Tennessee,US,2021-01-27 05:23:41,35.69864497,-85.45221699,676,9,0,667.0,"Van Buren, Tennessee, US",11512.261580381472,1.331360946745562
47177.0,Warren,Tennessee,US,2021-01-27 05:23:41,35.672829899999996,-85.77969117,5116,59,0,5057.0,"Warren, Tennessee, US",12394.311602102864,1.1532447224394058
47179.0,Washington,Tennessee,US,2021-01-27 05:23:41,36.29472368,-82.49454720000001,12236,209,0,12027.0,"Washington, Tennessee, US",9457.777777777776,1.708074534161491
47181.0,Wayne,Tennessee,US,2021-01-27 05:23:41,35.23868267,-87.78644456,2704,25,0,2679.0,"Wayne, Tennessee, US",16217.837221855694,0.9245562130177516
47183.0,Weakley,Tennessee,US,2021-01-27 05:23:41,36.29896232,-88.71990865,3473,50,0,3423.0,"Weakley, Tennessee, US",10420.667306769084,1.4396775122372591
47185.0,White,Tennessee,US,2021-01-27 05:23:41,35.92929884,-85.45591799,3183,50,0,3133.0,"White, Tennessee, US",11640.153592978606,1.5708451146716933
47187.0,Williamson,Tennessee,US,2021-01-27 05:23:41,35.89099229,-86.89281867,22359,154,0,22205.0,"Williamson, Tennessee, US",9378.30310554838,0.6887606780267453
47189.0,Wilson,Tennessee,US,2021-01-27 05:23:41,36.15496772,-86.29775884,14907,170,0,14737.0,"Wilson, Tennessee, US",10305.066467575025,1.140403837123499
48001.0,Anderson,Texas,US,2021-01-27 05:23:41,31.81534745,-95.65354823,5732,85,0,5647.0,"Anderson, Texas, US",9928.119857971767,1.4829030006978368
48003.0,Andrews,Texas,US,2021-01-27 05:23:41,32.30468633,-102.63765479999999,1630,37,0,1593.0,"Andrews, Texas, US",8714.247527399091,2.2699386503067487
48005.0,Angelina,Texas,US,2021-01-27 05:23:41,31.25457347,-94.60901487,6857,208,0,6649.0,"Angelina, Texas, US",7907.513117684368,3.033396529094356
48007.0,Aransas,Texas,US,2021-01-27 05:23:41,28.10556197,-96.9995047,942,29,0,913.0,"Aransas, Texas, US",4006.8056146320723,3.0785562632696397
48009.0,Archer,Texas,US,2021-01-27 05:23:41,33.61569967,-98.68754589,740,10,0,730.0,"Archer, Texas, US",8651.934993569508,1.351351351351351
48011.0,Armstrong,Texas,US,2021-01-27 05:23:41,34.96507426,-101.35748740000001,135,6,0,129.0,"Armstrong, Texas, US",7154.213036565978,4.4444444444444455
48013.0,Atascosa,Texas,US,2021-01-27 05:23:41,28.89333001,-98.52730485,4197,96,0,4101.0,"Atascosa, Texas, US",8204.797372588118,2.28734810578985
48015.0,Austin,Texas,US,2021-01-27 05:23:41,29.88548725,-96.27736949,1512,22,0,1490.0,"Austin, Texas, US",5034.629728289824,1.4550264550264551
48017.0,Bailey,Texas,US,2021-01-27 05:23:41,34.06854817,-102.8299707,761,16,0,745.0,"Bailey, Texas, US",10871.42857142857,2.102496714848883
48019.0,Bandera,Texas,US,2021-01-27 05:23:41,29.74619598,-99.24598147,904,21,0,883.0,"Bandera, Texas, US",3911.388023537557,2.3230088495575223
48021.0,Bastrop,Texas,US,2021-01-27 05:23:41,30.10370699,-97.31206354,4757,59,0,4698.0,"Bastrop, Texas, US",5361.631144122719,1.2402774858103849
48023.0,Baylor,Texas,US,2021-01-27 05:23:41,33.61640794,-99.21352901,283,11,0,272.0,"Baylor, Texas, US",8064.975776574523,3.886925795053004
48025.0,Bee,Texas,US,2021-01-27 05:23:41,28.41761668,-97.74215593,3195,55,0,3140.0,"Bee, Texas, US",9811.14693689544,1.7214397496087637
48027.0,Bell,Texas,US,2021-01-27 05:23:41,31.03736027,-97.4785025,17752,238,0,17514.0,"Bell, Texas, US",4891.382217764601,1.3406940063091484
48029.0,Bexar,Texas,US,2021-01-27 05:23:41,29.44928723,-98.52019748,162929,2181,0,160748.0,"Bexar, Texas, US",8131.999437000451,1.3386198896451829
48031.0,Blanco,Texas,US,2021-01-27 05:23:41,30.26640707,-98.3999852,334,12,0,322.0,"Blanco, Texas, US",2799.4300561562322,3.5928143712574854
48033.0,Borden,Texas,US,2021-01-27 05:23:41,32.74363984,-101.43165090000001,18,0,0,18.0,"Borden, Texas, US",2752.293577981651,0.0
48035.0,Bosque,Texas,US,2021-01-27 05:23:41,31.89978581,-97.63613524,1025,22,0,1003.0,"Bosque, Texas, US",5485.683703505486,2.1463414634146343
48037.0,Bowie,Texas,US,2021-01-27 05:23:41,33.44626922,-94.41834132,5131,150,0,4981.0,"Bowie, Texas, US",5502.707919995711,2.9234067433248883
48039.0,Brazoria,Texas,US,2021-01-27 05:23:41,29.18757369,-95.44563172,27779,292,0,27487.0,"Brazoria, Texas, US",7422.300835773678,1.0511537492350336
48041.0,Brazos,Texas,US,2021-01-27 05:23:41,30.663644800000004,-96.30205577,18076,170,0,17906.0,"Brazos, Texas, US",7886.183472869976,0.9404735560964816
48043.0,Brewster,Texas,US,2021-01-27 05:23:41,29.81008251,-103.25203259999999,976,8,0,968.0,"Brewster, Texas, US",10605.237422579594,0.819672131147541
48045.0,Briscoe,Texas,US,2021-01-27 05:23:41,34.53026962,-101.2084947,121,3,0,118.0,"Briscoe, Texas, US",7826.6494178525245,2.479338842975207
48047.0,Brooks,Texas,US,2021-01-27 05:23:41,27.03103197,-98.21808402,706,31,0,675.0,"Brooks, Texas, US",9953.475257295926,4.390934844192635
48049.0,Brown,Texas,US,2021-01-27 05:23:41,31.77430356,-98.99907113,3671,85,0,3586.0,"Brown, Texas, US",9695.225015846188,2.3154453827295014
48051.0,Burleson,Texas,US,2021-01-27 05:23:41,30.49273808,-96.62158484,1133,22,0,1111.0,"Burleson, Texas, US",6143.252182399827,1.9417475728155342
48053.0,Burnet,Texas,US,2021-01-27 05:23:41,30.78801353,-98.181887,2283,40,0,2243.0,"Burnet, Texas, US",4740.940712283252,1.7520805957074026
48055.0,Caldwell,Texas,US,2021-01-27 05:23:41,29.83668859,-97.61814775,2829,61,0,2768.0,"Caldwell, Texas, US",6479.021619640894,2.156238953693885
48057.0,Calhoun,Texas,US,2021-01-27 05:23:41,28.47048236,-96.61633945,1504,13,0,1491.0,"Calhoun, Texas, US",7064.3494598403,0.8643617021276596
48059.0,Callahan,Texas,US,2021-01-27 05:23:41,32.29760619,-99.37326312,1026,30,0,996.0,"Callahan, Texas, US",7358.531162590547,2.9239766081871346
48061.0,Cameron,Texas,US,2021-01-27 05:23:41,26.14524221,-97.48140372,34259,1275,0,32984.0,"Cameron, Texas, US",8095.934663474832,3.7216497854578363
48063.0,Camp,Texas,US,2021-01-27 05:23:41,32.97195142,-94.97790104,1023,33,0,990.0,"Camp, Texas, US",7812.738658927753,3.2258064516129035
48065.0,Carson,Texas,US,2021-01-27 05:23:41,35.40365929,-101.35426690000001,339,12,0,327.0,"Carson, Texas, US",5720.5534930813365,3.5398230088495577
48067.0,Cass,Texas,US,2021-01-27 05:23:41,33.07499881,-94.34646905,1566,64,0,1502.0,"Cass, Texas, US",5215.479917404916,4.086845466155811
48069.0,Castro,Texas,US,2021-01-27 05:23:41,34.53016752,-102.2617243,848,25,0,823.0,"Castro, Texas, US",11261.620185922977,2.94811320754717
48071.0,Chambers,Texas,US,2021-01-27 05:23:41,29.70972016,-94.67154501,3654,13,0,3641.0,"Chambers, Texas, US",8335.424413166958,0.35577449370552816
48073.0,Cherokee,Texas,US,2021-01-27 05:23:41,31.837258000000002,-95.16559897,3689,101,0,3588.0,"Cherokee, Texas, US",7007.180032671048,2.737869341284901
48075.0,Childress,Texas,US,2021-01-27 05:23:41,34.529304100000004,-100.2077916,1301,13,0,1288.0,"Childress, Texas, US",17807.281686285245,0.9992313604919292
48077.0,Clay,Texas,US,2021-01-27 05:23:41,33.78686685,-98.20771198,938,13,0,925.0,"Clay, Texas, US",8958.074682456308,1.3859275053304905
48079.0,Cochran,Texas,US,2021-01-27 05:23:41,33.60425307,-102.82844990000001,221,12,0,209.0,"Cochran, Texas, US",7746.232036452857,5.429864253393665
48081.0,Coke,Texas,US,2021-01-27 05:23:41,31.88911733,-100.5297533,429,10,0,419.0,"Coke, Texas, US",12666.07617360496,2.331002331002331
48083.0,Coleman,Texas,US,2021-01-27 05:23:41,31.76736834,-99.45240766,625,21,0,604.0,"Coleman, Texas, US",7645.25993883792,3.36
48085.0,Collin,Texas,US,2021-01-27 05:23:41,33.18820114,-96.57264368,69404,539,0,68865.0,"Collin, Texas, US",6707.450252722932,0.7766122990029393
48087.0,Collingsworth,Texas,US,2021-01-27 05:23:41,34.96489496,-100.27001109999999,244,8,0,236.0,"Collingsworth, Texas, US",8356.164383561643,3.278688524590164
48089.0,Colorado,Texas,US,2021-01-27 05:23:41,29.622097999999998,-96.5273805,1315,20,0,1295.0,"Colorado, Texas, US",6118.271064997906,1.520912547528517
48091.0,Comal,Texas,US,2021-01-27 05:23:41,29.80811278,-98.27647225,7761,213,0,7548.0,"Comal, Texas, US",4968.343693385144,2.7444916892153075
48093.0,Comanche,Texas,US,2021-01-27 05:23:41,31.94854689,-98.55876441,1137,39,0,1098.0,"Comanche, Texas, US",8338.833883388339,3.430079155672823
48095.0,Concho,Texas,US,2021-01-27 05:23:41,31.32635934,-99.86473038,256,5,0,251.0,"Concho, Texas, US",9391.049156272928,1.953125
48097.0,Cooke,Texas,US,2021-01-27 05:23:41,33.63979567,-97.21240912,3082,52,0,3030.0,"Cooke, Texas, US",7470.247473156071,1.6872160934458145
48099.0,Coryell,Texas,US,2021-01-27 05:23:41,31.39078397,-97.79936155,4424,49,0,4375.0,"Coryell, Texas, US",5824.808099959185,1.1075949367088609
48101.0,Cottle,Texas,US,2021-01-27 05:23:41,34.07783319,-100.27850620000001,179,7,0,172.0,"Cottle, Texas, US",12804.005722460659,3.910614525139665
48103.0,Crane,Texas,US,2021-01-27 05:23:41,31.43052248,-102.5143314,491,11,0,480.0,"Crane, Texas, US",10235.56389410048,2.240325865580448
48105.0,Crockett,Texas,US,2021-01-27 05:23:41,30.72367027,-101.4134238,494,14,0,480.0,"Crockett, Texas, US",14260.969976905313,2.8340080971659916
48107.0,Crosby,Texas,US,2021-01-27 05:23:41,33.61431553,-101.30003640000001,412,23,0,389.0,"Crosby, Texas, US",7181.453721457207,5.58252427184466
48109.0,Culberson,Texas,US,2021-01-27 05:23:41,31.44506775,-104.5185739,319,5,0,314.0,"Culberson, Texas, US",14693.689543988943,1.567398119122257
48111.0,Dallam,Texas,US,2021-01-27 05:23:41,36.27787176,-102.60207249999999,470,20,0,450.0,"Dallam, Texas, US",6449.842184712503,4.25531914893617
48113.0,Dallas,Texas,US,2021-01-27 05:23:41,32.76670599,-96.77796049999999,250376,2673,0,247703.0,"Dallas, Texas, US",9500.075127603095,1.0675943381154742
48115.0,Dawson,Texas,US,2021-01-27 05:23:41,32.74255572,-101.94772420000001,1644,63,0,1581.0,"Dawson, Texas, US",12916.404776869893,3.832116788321168
48123.0,DeWitt,Texas,US,2021-01-27 05:23:41,29.08101855,-97.35681170000001,1682,51,0,1631.0,"DeWitt, Texas, US",8343.253968253968,3.0321046373365044
48117.0,Deaf Smith,Texas,US,2021-01-27 05:23:41,34.96522957,-102.6054267,2466,61,0,2405.0,"Deaf Smith, Texas, US",13296.667745066321,2.4736415247364154
48119.0,Delta,Texas,US,2021-01-27 05:23:41,33.38570922,-95.66921122,233,6,0,227.0,"Delta, Texas, US",4370.662164697055,2.5751072961373387
48121.0,Denton,Texas,US,2021-01-27 05:23:41,33.20521901,-97.11691153,51212,476,0,50736.0,"Denton, Texas, US",5772.2718598929005,0.9294696555494806
48125.0,Dickens,Texas,US,2021-01-27 05:23:41,33.61616822,-100.7788855,138,7,0,131.0,"Dickens, Texas, US",6241.519674355495,5.0724637681159415
48127.0,Dimmit,Texas,US,2021-01-27 05:23:41,28.42270064,-99.75645095,1117,18,0,1099.0,"Dimmit, Texas, US",11033.188463058079,1.6114592658907791
48129.0,Donley,Texas,US,2021-01-27 05:23:41,34.96517499,-100.8140093,304,10,0,294.0,"Donley, Texas, US",9273.947528981083,3.2894736842105265
48131.0,Duval,Texas,US,2021-01-27 05:23:41,27.68184592,-98.50864568,1100,33,0,1067.0,"Duval, Texas, US",9859.281168772968,3.0
48133.0,Eastland,Texas,US,2021-01-27 05:23:41,32.32743996,-98.83243566,1040,28,0,1012.0,"Eastland, Texas, US",5664.488017429196,2.6923076923076925
48135.0,Ector,Texas,US,2021-01-27 05:23:41,31.86898877,-102.54294279999999,13347,286,0,13061.0,"Ector, Texas, US",8029.574727925738,2.14280362628306
48137.0,Edwards,Texas,US,2021-01-27 05:23:41,29.98202582,-100.304252,222,3,0,219.0,"Edwards, Texas, US",11490.683229813665,1.351351351351351
48141.0,El Paso,Texas,US,2021-01-27 05:23:41,31.76980765,-106.23632749999999,111061,2068,0,108993.0,"El Paso, Texas, US",13233.552341528864,1.862039779940753
48139.0,Ellis,Texas,US,2021-01-27 05:23:41,32.34894117,-96.79371841,18046,223,0,17823.0,"Ellis, Texas, US",9763.777823466397,1.2357309098969298
48143.0,Erath,Texas,US,2021-01-27 05:23:41,32.23602653,-98.21773417,3617,46,0,3571.0,"Erath, Texas, US",8471.122769216357,1.271772186895217
48145.0,Falls,Texas,US,2021-01-27 05:23:41,31.25350609,-96.93630086,1367,23,0,1344.0,"Falls, Texas, US",7903.104584610048,1.6825164594001465
48147.0,Fannin,Texas,US,2021-01-27 05:23:41,33.59564294,-96.10751083,2731,76,0,2655.0,"Fannin, Texas, US",7689.925099960577,2.7828634199926765
48149.0,Fayette,Texas,US,2021-01-27 05:23:41,29.87788372,-96.92076062,1533,46,0,1487.0,"Fayette, Texas, US",6048.291643651858,3.0006523157208087
48151.0,Fisher,Texas,US,2021-01-27 05:23:41,32.74281316,-100.40193020000001,276,12,0,264.0,"Fisher, Texas, US",7206.266318537859,4.3478260869565215
48153.0,Floyd,Texas,US,2021-01-27 05:23:41,34.07227468,-101.3031546,672,28,0,644.0,"Floyd, Texas, US",11764.705882352939,4.166666666666667
48155.0,Foard,Texas,US,2021-01-27 05:23:41,33.97308618,-99.7767797,96,5,0,91.0,"Foard, Texas, US",8311.688311688311,5.208333333333333
48157.0,Fort Bend,Texas,US,2021-01-27 05:23:41,29.52704478,-95.77219463,48425,464,0,47961.0,"Fort Bend, Texas, US",5965.962290929519,0.9581827568404748
48159.0,Franklin,Texas,US,2021-01-27 05:23:41,33.17653242,-95.21917243,591,17,0,574.0,"Franklin, Texas, US",5510.48951048951,2.8764805414551606
48161.0,Freestone,Texas,US,2021-01-27 05:23:41,31.70422788,-96.15072516,1010,30,0,980.0,"Freestone, Texas, US",5122.483136379774,2.9702970297029703
48163.0,Frio,Texas,US,2021-01-27 05:23:41,28.86751206,-99.10804207,2299,28,0,2271.0,"Frio, Texas, US",11321.776814734561,1.2179208351457156
48165.0,Gaines,Texas,US,2021-01-27 05:23:41,32.74055318,-102.6353295,1354,36,0,1318.0,"Gaines, Texas, US",6300.018611576403,2.658788774002954
48167.0,Galveston,Texas,US,2021-01-27 05:23:41,29.40167322,-94.90469073,29319,270,0,29049.0,"Galveston, Texas, US",8569.324163570946,0.9209045328967564
48169.0,Garza,Texas,US,2021-01-27 05:23:41,33.17969345,-101.2984114,286,18,0,268.0,"Garza, Texas, US",4591.427195376465,6.293706293706293
48171.0,Gillespie,Texas,US,2021-01-27 05:23:41,30.31824095,-98.94676915,2052,40,0,2012.0,"Gillespie, Texas, US",7603.379279679858,1.9493177387914231
48173.0,Glasscock,Texas,US,2021-01-27 05:23:41,31.86942909,-101.5207776,103,1,0,102.0,"Glasscock, Texas, US",7310.149041873669,0.9708737864077671
48175.0,Goliad,Texas,US,2021-01-27 05:23:41,28.65696592,-97.42760647,327,9,0,318.0,"Goliad, Texas, US",4270.044398015148,2.7522935779816518
48177.0,Gonzales,Texas,US,2021-01-27 05:23:41,29.45634206,-97.49424032,2150,32,0,2118.0,"Gonzales, Texas, US",10318.183999616069,1.4883720930232558
48179.0,Gray,Texas,US,2021-01-27 05:23:41,35.40081878,-100.8129222,1815,42,0,1773.0,"Gray, Texas, US",8292.972676596912,2.31404958677686
48181.0,Grayson,Texas,US,2021-01-27 05:23:41,33.62744998,-96.67753461,9294,248,0,9046.0,"Grayson, Texas, US",6823.187384371421,2.668388207445664
48183.0,Gregg,Texas,US,2021-01-27 05:23:41,32.47940482,-94.81591935,9125,250,0,8875.0,"Gregg, Texas, US",7362.1364314817065,2.7397260273972597
48185.0,Grimes,Texas,US,2021-01-27 05:23:41,30.54579585,-95.98902499,1913,54,0,1859.0,"Grimes, Texas, US",6623.9612188365645,2.822791427077888
48187.0,Guadalupe,Texas,US,2021-01-27 05:23:41,29.58165339,-97.94786822,10206,141,0,10065.0,"Guadalupe, Texas, US",6116.981426096963,1.3815402704291593
48189.0,Hale,Texas,US,2021-01-27 05:23:41,34.07044901,-101.82681140000001,5792,141,0,5651.0,"Hale, Texas, US",17338.202718074597,2.4343922651933703
48191.0,Hall,Texas,US,2021-01-27 05:23:41,34.5307555,-100.68138520000001,371,14,0,357.0,"Hall, Texas, US",12516.869095816464,3.7735849056603774
48193.0,Hamilton,Texas,US,2021-01-27 05:23:41,31.70470573,-98.11083887,585,23,0,562.0,"Hamilton, Texas, US",6914.076350313202,3.931623931623931
48195.0,Hansford,Texas,US,2021-01-27 05:23:41,36.27743284,-101.3545796,704,18,0,686.0,"Hansford, Texas, US",13039.451750324135,2.5568181818181817
48197.0,Hardeman,Texas,US,2021-01-27 05:23:41,34.28944521,-99.74632408,330,9,0,321.0,"Hardeman, Texas, US",8390.541571319603,2.727272727272727
48199.0,Hardin,Texas,US,2021-01-27 05:23:41,30.33364686,-94.38931817,4218,76,0,4142.0,"Hardin, Texas, US",7322.6624075552945,1.8018018018018016
48201.0,Harris,Texas,US,2021-01-27 05:23:41,29.85864939,-95.39339521,304333,4060,0,300273.0,"Harris, Texas, US",6456.864315530968,1.334064988022988
48203.0,Harrison,Texas,US,2021-01-27 05:23:41,32.54935988,-94.36934071,3833,76,0,3757.0,"Harrison, Texas, US",5759.319639986175,1.9827811114009917
48205.0,Hartley,Texas,US,2021-01-27 05:23:41,35.84008013,-102.6029022,316,2,0,314.0,"Hartley, Texas, US",5667.144906743185,0.6329113924050633
48207.0,Haskell,Texas,US,2021-01-27 05:23:41,33.17823584,-99.73037358,388,17,0,371.0,"Haskell, Texas, US",6857.546836337929,4.3814432989690735
48209.0,Hays,Texas,US,2021-01-27 05:23:41,30.05669873,-98.02944344,16310,177,0,16133.0,"Hays, Texas, US",7085.420368302845,1.0852237890864498
48211.0,Hemphill,Texas,US,2021-01-27 05:23:41,35.83764858,-100.2703577,503,2,0,501.0,"Hemphill, Texas, US",13170.987169416077,0.3976143141153082
48213.0,Henderson,Texas,US,2021-01-27 05:23:41,32.21128872,-95.85846587,4675,119,0,4556.0,"Henderson, Texas, US",5650.434509348901,2.5454545454545454
48215.0,Hidalgo,Texas,US,2021-01-27 05:23:41,26.39418217,-98.18299696,61595,2386,0,59209.0,"Hidalgo, Texas, US",7090.422892874122,3.8736910463511647
48217.0,Hill,Texas,US,2021-01-27 05:23:41,31.99045053,-97.13423143,2468,56,0,2412.0,"Hill, Texas, US",6734.153728614696,2.26904376012966
48219.0,Hockley,Texas,US,2021-01-27 05:23:41,33.60771256,-102.3431676,2090,94,0,1996.0,"Hockley, Texas, US",9078.667303766126,4.497607655502391
48221.0,Hood,Texas,US,2021-01-27 05:23:41,32.42990927,-97.83242024,5500,94,0,5406.0,"Hood, Texas, US",8922.343169540743,1.709090909090909
48223.0,Hopkins,Texas,US,2021-01-27 05:23:41,33.14875072,-95.56351139,2593,91,0,2502.0,"Hopkins, Texas, US",6992.233847481393,3.5094485152333204
48225.0,Houston,Texas,US,2021-01-27 05:23:41,31.31925973,-95.42226208,1415,32,0,1383.0,"Houston, Texas, US",6160.745384883316,2.2614840989399294
48227.0,Howard,Texas,US,2021-01-27 05:23:41,32.30621324,-101.4356444,4233,84,0,4149.0,"Howard, Texas, US",11545.385118917742,1.984408221119773
48229.0,Hudspeth,Texas,US,2021-01-27 05:23:41,31.45628381,-105.388178,510,9,0,501.0,"Hudspeth, Texas, US",10437.986082685225,1.7647058823529411
48231.0,Hunt,Texas,US,2021-01-27 05:23:41,33.12351514,-96.08551032,4719,117,0,4602.0,"Hunt, Texas, US",4786.295312087957,2.479338842975207
48233.0,Hutchinson,Texas,US,2021-01-27 05:23:41,35.84006574,-101.3546643,1318,60,0,1258.0,"Hutchinson, Texas, US",6294.775050148055,4.552352048558422
48235.0,Irion,Texas,US,2021-01-27 05:23:41,31.30375559,-100.982439,85,1,0,84.0,"Irion, Texas, US",5533.854166666668,1.1764705882352942
48237.0,Jack,Texas,US,2021-01-27 05:23:41,33.23377248,-98.17283469,555,13,0,542.0,"Jack, Texas, US",6211.527700055961,2.3423423423423424
48239.0,Jackson,Texas,US,2021-01-27 05:23:41,28.95472367,-96.57749563,1395,23,0,1372.0,"Jackson, Texas, US",9451.219512195124,1.6487455197132617
48241.0,Jasper,Texas,US,2021-01-27 05:23:41,30.74685667,-94.02667579,2021,51,0,1970.0,"Jasper, Texas, US",5688.3109572461935,2.523503216229589
48243.0,Jeff Davis,Texas,US,2021-01-27 05:23:41,30.71490589,-104.1399973,123,1,0,122.0,"Jeff Davis, Texas, US",5408.9709762532975,0.8130081300813008
48245.0,Jefferson,Texas,US,2021-01-27 05:23:41,29.8832777,-94.16434171,16657,288,0,16369.0,"Jefferson, Texas, US",6621.350346828853,1.7290028216365492
48247.0,Jim Hogg,Texas,US,2021-01-27 05:23:41,27.04453923,-98.69681870000001,532,13,0,519.0,"Jim Hogg, Texas, US",10230.76923076923,2.443609022556391
48249.0,Jim Wells,Texas,US,2021-01-27 05:23:41,27.73103938,-98.0904705,3594,74,0,3520.0,"Jim Wells, Texas, US",8878.01986067882,2.058987200890373
48251.0,Johnson,Texas,US,2021-01-27 05:23:41,32.37877812,-97.36615819,15901,243,0,15658.0,"Johnson, Texas, US",9044.062860815508,1.5282057732218102
48253.0,Jones,Texas,US,2021-01-27 05:23:41,32.73997145,-99.87861576,2656,37,0,2619.0,"Jones, Texas, US",13225.115769556345,1.3930722891566265
