FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42073.0,Lawrence,Pennsylvania,US,2020-10-01 04:23:42,40.99206278,-80.33393706,531,23,0,508.0,"Lawrence, Pennsylvania, US",620.9654785293292,4.331450094161959
42075.0,Lebanon,Pennsylvania,US,2020-10-01 04:23:42,40.36680311,-76.45651841,2078,59,0,2019.0,"Lebanon, Pennsylvania, US",1465.516633402213,2.8392685274302214
42077.0,Lehigh,Pennsylvania,US,2020-10-01 04:23:42,40.6154815,-75.59435245,5688,353,0,5335.0,"Lehigh, Pennsylvania, US",1540.136142836255,6.206047819971872
42079.0,Luzerne,Pennsylvania,US,2020-10-01 04:23:42,41.17823008,-75.98447579,4135,190,0,3945.0,"Luzerne, Pennsylvania, US",1302.7027537907547,4.5949214026602165
42081.0,Lycoming,Pennsylvania,US,2020-10-01 04:23:42,41.34310539,-77.06629984,709,26,0,683.0,"Lycoming, Pennsylvania, US",625.7778091598337,3.667136812411848
42083.0,McKean,Pennsylvania,US,2020-10-01 04:23:42,41.80938602,-78.56478358,59,2,0,57.0,"McKean, Pennsylvania, US",145.23076923076925,3.3898305084745757
42085.0,Mercer,Pennsylvania,US,2020-10-01 04:23:42,41.30248872,-80.25816981,744,20,0,724.0,"Mercer, Pennsylvania, US",679.923965492031,2.6881720430107525
42087.0,Mifflin,Pennsylvania,US,2020-10-01 04:23:42,40.61116939,-77.61070738,229,2,0,227.0,"Mifflin, Pennsylvania, US",496.3370757293337,0.8733624454148472
42089.0,Monroe,Pennsylvania,US,2020-10-01 04:23:42,41.05934058,-75.34031025,1804,133,0,1671.0,"Monroe, Pennsylvania, US",1059.4875228312517,7.37250554323725
42091.0,Montgomery,Pennsylvania,US,2020-10-01 04:23:42,40.21053671,-75.36652296,12285,878,0,11407.0,"Montgomery, Pennsylvania, US",1478.4905796621795,7.146927146927147
42093.0,Montour,Pennsylvania,US,2020-10-01 04:23:42,41.03023987,-76.66345939,185,5,0,180.0,"Montour, Pennsylvania, US",1014.8107515085023,2.702702702702702
42095.0,Northampton,Pennsylvania,US,2020-10-01 04:23:42,40.75182733,-75.30471829,4523,305,0,4218.0,"Northampton, Pennsylvania, US",1481.5664051623892,6.743311961087773
42097.0,Northumberland,Pennsylvania,US,2020-10-01 04:23:42,40.84785433,-76.70798222,1067,63,0,1004.0,"Northumberland, Pennsylvania, US",1174.553900685799,5.90440487347704
42099.0,Perry,Pennsylvania,US,2020-10-01 04:23:42,40.40206612,-77.26297447,235,6,0,229.0,"Perry, Pennsylvania, US",507.8665283540802,2.5531914893617023
42101.0,Philadelphia,Pennsylvania,US,2020-10-01 04:23:42,40.00338507,-75.1379271,37226,1811,0,35415.0,"Philadelphia, Pennsylvania, US",2350.031311866187,4.864879385375811
42103.0,Pike,Pennsylvania,US,2020-10-01 04:23:42,41.33155042,-75.03208106,580,22,0,558.0,"Pike, Pennsylvania, US",1039.2589008941209,3.7931034482758617
42105.0,Potter,Pennsylvania,US,2020-10-01 04:23:42,41.74471626,-77.89559864,29,0,0,29.0,"Potter, Pennsylvania, US",175.48106014764613,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-10-01 04:23:42,40.70497338,-76.2150785,1188,52,0,1136.0,"Schuylkill, Pennsylvania, US",840.4134154882249,4.377104377104377
42109.0,Snyder,Pennsylvania,US,2020-10-01 04:23:42,40.77129231,-77.06840691,342,6,0,336.0,"Snyder, Pennsylvania, US",847.1217675616762,1.7543859649122806
42111.0,Somerset,Pennsylvania,US,2020-10-01 04:23:42,39.97172723,-79.02699593,220,3,0,217.0,"Somerset, Pennsylvania, US",299.53571963456636,1.3636363636363635
42113.0,Sullivan,Pennsylvania,US,2020-10-01 04:23:42,41.44634738,-76.51246591,13,0,0,13.0,"Sullivan, Pennsylvania, US",214.3092647543686,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-10-01 04:23:42,41.82147784,-75.80071959,297,28,0,269.0,"Susquehanna, Pennsylvania, US",736.4610196389606,9.427609427609427
42117.0,Tioga,Pennsylvania,US,2020-10-01 04:23:42,41.77255149,-77.25433032,78,3,0,75.0,"Tioga, Pennsylvania, US",192.1608238279421,3.8461538461538463
90042.0,Unassigned,Pennsylvania,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-10-01 04:23:42,40.96188846,-77.05996014,472,6,0,466.0,"Union, Pennsylvania, US",1050.6867306279635,1.2711864406779658
42121.0,Venango,Pennsylvania,US,2020-10-01 04:23:42,41.40323442,-79.75845449,88,1,0,87.0,"Venango, Pennsylvania, US",173.67964000947342,1.1363636363636365
42123.0,Warren,Pennsylvania,US,2020-10-01 04:23:42,41.81304978,-79.26969577,44,1,0,43.0,"Warren, Pennsylvania, US",112.2706743895282,2.272727272727273
42125.0,Washington,Pennsylvania,US,2020-10-01 04:23:42,40.19208869,-80.24582867,1375,30,0,1345.0,"Washington, Pennsylvania, US",664.6846977497402,2.1818181818181817
42127.0,Wayne,Pennsylvania,US,2020-10-01 04:23:42,41.64938475,-75.29956506,238,10,0,228.0,"Wayne, Pennsylvania, US",463.38661630419966,4.201680672268908
42129.0,Westmoreland,Pennsylvania,US,2020-10-01 04:23:42,40.31377979999999,-79.46615476,2277,56,0,2221.0,"Westmoreland, Pennsylvania, US",652.6243984648853,2.4593763724198507
42131.0,Wyoming,Pennsylvania,US,2020-10-01 04:23:42,41.51955538,-76.01074915,78,8,0,70.0,"Wyoming, Pennsylvania, US",291.10994998880346,10.256410256410255
42133.0,York,Pennsylvania,US,2020-10-01 04:23:42,39.9210089,-76.73040131,4941,159,0,4782.0,"York, Pennsylvania, US",1100.30330157797,3.217972070431087
72001.0,Adjuntas,Puerto Rico,US,2020-10-01 04:23:42,18.180117000000006,-66.754367,150,0,0,150.0,"Adjuntas, Puerto Rico, US",769.9019658163527,0.0
72003.0,Aguada,Puerto Rico,US,2020-10-01 04:23:42,18.360255,-67.17513100000001,348,0,0,348.0,"Aguada, Puerto Rico, US",829.3810624657402,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-10-01 04:23:42,18.459681,-67.12081500000001,439,0,0,439.0,"Aguadilla, Puerto Rico, US",720.2743277166154,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-10-01 04:23:42,18.251619,-66.126806,287,0,0,287.0,"Aguas Buenas, Puerto Rico, US",1001.4306151645208,0.0
72009.0,Aibonito,Puerto Rico,US,2020-10-01 04:23:42,18.131361,-66.264131,158,0,0,158.0,"Aibonito, Puerto Rico, US",610.0386100386098,0.0
72011.0,Anasco,Puerto Rico,US,2020-10-01 04:23:42,18.287985,-67.120611,226,0,0,226.0,"Anasco, Puerto Rico, US",772.3591128122757,0.0
72013.0,Arecibo,Puerto Rico,US,2020-10-01 04:23:42,18.406631,-66.675077,849,0,0,849.0,"Arecibo, Puerto Rico, US",880.3401078390709,0.0
72015.0,Arroyo,Puerto Rico,US,2020-10-01 04:23:42,17.998457000000005,-66.056546,169,0,0,169.0,"Arroyo, Puerto Rico, US",863.3461047254152,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-10-01 04:23:42,18.445532999999998,-66.56053100000001,250,0,0,250.0,"Barceloneta, Puerto Rico, US",1007.4145712443584,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-10-01 04:23:42,18.201592,-66.30963,488,0,0,488.0,"Barranquitas, Puerto Rico, US",1609.6048552015304,0.0
72021.0,Bayamon,Puerto Rico,US,2020-10-01 04:23:42,18.34946,-66.168435,3873,0,0,3873.0,"Bayamon, Puerto Rico, US",1860.9813757712045,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-10-01 04:23:42,18.040993,-67.154391,349,0,0,349.0,"Cabo Rojo, Puerto Rico, US",685.4292279592278,0.0
72025.0,Caguas,Puerto Rico,US,2020-10-01 04:23:42,18.211615,-66.050779,1658,0,0,1658.0,"Caguas, Puerto Rico, US",1160.3087625006124,0.0
72027.0,Camuy,Puerto Rico,US,2020-10-01 04:23:42,18.418578,-66.860206,297,0,0,297.0,"Camuy, Puerto Rico, US",844.7339230353537,0.0
72029.0,Canovanas,Puerto Rico,US,2020-10-01 04:23:42,18.328802,-65.887612,734,0,0,734.0,"Canovanas, Puerto Rico, US",1540.4633982538614,0.0
72031.0,Carolina,Puerto Rico,US,2020-10-01 04:23:42,18.374986,-65.95683100000001,2924,0,0,2924.0,"Carolina, Puerto Rico, US",1654.2016949344315,0.0
72033.0,Catano,Puerto Rico,US,2020-10-01 04:23:42,18.437269,-66.14330600000001,470,0,0,470.0,"Catano, Puerto Rico, US",1670.2203269367444,0.0
72035.0,Cayey,Puerto Rico,US,2020-10-01 04:23:42,18.102851,-66.14914,363,0,0,363.0,"Cayey, Puerto Rico, US",754.3797668280721,0.0
72037.0,Ceiba,Puerto Rico,US,2020-10-01 04:23:42,18.251818,-65.666416,144,0,0,144.0,"Ceiba, Puerto Rico, US",1056.4155234392194,0.0
72039.0,Ciales,Puerto Rico,US,2020-10-01 04:23:42,18.28885,-66.516475,270,0,0,270.0,"Ciales, Puerto Rico, US",1437.5465871579172,0.0
72041.0,Cidra,Puerto Rico,US,2020-10-01 04:23:42,18.173559,-66.161179,342,0,0,342.0,"Cidra, Puerto Rico, US",786.5685372585097,0.0
72043.0,Coamo,Puerto Rico,US,2020-10-01 04:23:42,18.097597,-66.36014,307,0,0,307.0,"Coamo, Puerto Rico, US",757.8001579778831,0.0
72045.0,Comerio,Puerto Rico,US,2020-10-01 04:23:42,18.224687,-66.221622,254,0,0,254.0,"Comerio, Puerto Rico, US",1222.4468187506016,0.0
72047.0,Corozal,Puerto Rico,US,2020-10-01 04:23:42,18.304264,-66.327738,638,0,0,638.0,"Corozal, Puerto Rico, US",1717.7319476603311,0.0
72049.0,Culebra,Puerto Rico,US,2020-10-01 04:23:42,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051.0,Dorado,Puerto Rico,US,2020-10-01 04:23:42,18.436115,-66.278669,816,0,0,816.0,"Dorado, Puerto Rico, US",2138.084632516704,0.0
72053.0,Fajardo,Puerto Rico,US,2020-10-01 04:23:42,18.318373,-65.666866,571,0,0,571.0,"Fajardo, Puerto Rico, US",1543.5352634282162,0.0
72054.0,Florida,Puerto Rico,US,2020-10-01 04:23:42,18.373715,-66.560488,275,0,0,275.0,"Florida, Puerto Rico, US",2168.769716088328,0.0
72055.0,Guanica,Puerto Rico,US,2020-10-01 04:23:42,17.982429,-66.91964300000001,107,0,0,107.0,"Guanica, Puerto Rico, US",550.77984248726,0.0
72057.0,Guayama,Puerto Rico,US,2020-10-01 04:23:42,18.007516,-66.13390799999999,302,0,0,302.0,"Guayama, Puerto Rico, US",665.7554781535207,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-10-01 04:23:42,18.039942,-66.79186,183,0,0,183.0,"Guayanilla, Puerto Rico, US",847.9681201056485,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-10-01 04:23:42,18.345114000000002,-66.11452299999999,1806,0,0,1806.0,"Guaynabo, Puerto Rico, US",1844.2874065601893,0.0
72063.0,Gurabo,Puerto Rico,US,2020-10-01 04:23:42,18.266461,-65.97970500000001,562,0,0,562.0,"Gurabo, Puerto Rico, US",1238.7312922920935,0.0
72065.0,Hatillo,Puerto Rico,US,2020-10-01 04:23:42,18.410928,-66.79632600000001,322,0,0,322.0,"Hatillo, Puerto Rico, US",767.5255643219792,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-10-01 04:23:42,18.134532,-67.113972,175,0,0,175.0,"Hormigueros, Puerto Rico, US",1014.4927536231884,0.0
72069.0,Humacao,Puerto Rico,US,2020-10-01 04:23:42,18.145211,-65.810174,564,0,0,564.0,"Humacao, Puerto Rico, US",964.6632230698184,0.0
72071.0,Isabela,Puerto Rico,US,2020-10-01 04:23:42,18.44981,-67.005093,277,0,0,277.0,"Isabela, Puerto Rico, US",607.0434572987663,0.0
72073.0,Jayuya,Puerto Rico,US,2020-10-01 04:23:42,18.211446,-66.58878,233,0,0,233.0,"Jayuya, Puerto Rico, US",1400.0721067179425,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-10-01 04:23:42,18.050764,-66.49458100000001,354,0,0,354.0,"Juana Diaz, Puerto Rico, US",443.070453208506,0.0
72077.0,Juncos,Puerto Rico,US,2020-10-01 04:23:42,18.223793,-65.909109,410,0,0,410.0,"Juncos, Puerto Rico, US",1017.6222387689253,0.0
72079.0,Lajas,Puerto Rico,US,2020-10-01 04:23:42,18.011661,-67.040585,169,0,0,169.0,"Lajas, Puerto Rico, US",656.2342251388187,0.0
72081.0,Lares,Puerto Rico,US,2020-10-01 04:23:42,18.269035000000002,-66.867236,346,0,0,346.0,"Lares, Puerto Rico, US",1125.0934868142945,0.0
72083.0,Las Marias,Puerto Rico,US,2020-10-01 04:23:42,18.23679,-66.98362,108,0,0,108.0,"Las Marias, Puerto Rico, US",1093.0067806902136,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-10-01 04:23:42,18.187527,-65.86946800000001,504,0,0,504.0,"Las Piedras, Puerto Rico, US",1303.1674208144796,0.0
72087.0,Loiza,Puerto Rico,US,2020-10-01 04:23:42,18.425688,-65.89943000000001,289,0,0,289.0,"Loiza, Puerto Rico, US",961.410512308716,0.0
72089.0,Luquillo,Puerto Rico,US,2020-10-01 04:23:42,18.342114000000002,-65.72509699999999,274,0,0,274.0,"Luquillo, Puerto Rico, US",1365.3577835359774,0.0
72091.0,Manati,Puerto Rico,US,2020-10-01 04:23:42,18.420473,-66.490461,586,0,0,586.0,"Manati, Puerto Rico, US",1328.4065921610409,0.0
72093.0,Maricao,Puerto Rico,US,2020-10-01 04:23:42,18.171795,-66.942126,84,0,0,84.0,"Maricao, Puerto Rico, US",1338.4321223709371,0.0
72095.0,Maunabo,Puerto Rico,US,2020-10-01 04:23:42,18.017889,-65.922235,126,0,0,126.0,"Maunabo, Puerto Rico, US",1030.6748466257668,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-10-01 04:23:42,18.2013,-67.1452,836,0,0,836.0,"Mayaguez, Puerto Rico, US",938.4822631342613,0.0
72099.0,Moca,Puerto Rico,US,2020-10-01 04:23:42,18.377805,-67.080952,360,0,0,360.0,"Moca, Puerto Rico, US",897.5541649006458,0.0
72101.0,Morovis,Puerto Rico,US,2020-10-01 04:23:42,18.316963,-66.420383,529,0,0,529.0,"Morovis, Puerto Rico, US",1622.2017785955234,0.0
72103.0,Naguabo,Puerto Rico,US,2020-10-01 04:23:42,18.230636999999998,-65.753897,215,0,0,215.0,"Naguabo, Puerto Rico, US",804.6407185628743,0.0
72105.0,Naranjito,Puerto Rico,US,2020-10-01 04:23:42,18.288019,-66.252703,637,0,0,637.0,"Naranjito, Puerto Rico, US",2095.256890994013,0.0
72107.0,Orocovis,Puerto Rico,US,2020-10-01 04:23:42,18.215046,-66.433604,349,0,0,349.0,"Orocovis, Puerto Rico, US",1489.988472868548,0.0
72888.0,Out of PR,Puerto Rico,US,2020-10-01 04:23:42,,,791,0,0,791.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-10-01 04:23:42,18.03174,-66.012242,176,0,0,176.0,"Patillas, Puerto Rico, US",913.0051356538879,0.0
72111.0,Penuelas,Puerto Rico,US,2020-10-01 04:23:42,18.059645,-66.721572,123,0,0,123.0,"Penuelas, Puerto Rico, US",506.548060291574,0.0
72113.0,Ponce,Puerto Rico,US,2020-10-01 04:23:42,18.059498,-66.613748,952,0,0,952.0,"Ponce, Puerto Rico, US",572.3664828921343,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-10-01 04:23:42,18.439692,-66.926113,183,0,0,183.0,"Quebradillas, Puerto Rico, US",706.0457579381921,0.0
72117.0,Rincon,Puerto Rico,US,2020-10-01 04:23:42,18.335442999999998,-67.23174,196,0,0,196.0,"Rincon, Puerto Rico, US",1289.4736842105262,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-10-01 04:23:42,18.346329,-65.813742,618,0,0,618.0,"Rio Grande, Puerto Rico, US",1138.037713612257,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-10-01 04:23:42,18.08282,-66.943758,203,0,0,203.0,"Sabana Grande, Puerto Rico, US",803.4830793587967,0.0
72123.0,Salinas,Puerto Rico,US,2020-10-01 04:23:42,18.010386999999994,-66.256592,449,0,0,449.0,"Salinas, Puerto Rico, US",1444.751914537615,0.0
72125.0,San German,Puerto Rico,US,2020-10-01 04:23:42,18.111484,-67.03858100000001,265,0,0,265.0,"San German, Puerto Rico, US",745.9115602218031,0.0
72127.0,San Juan,Puerto Rico,US,2020-10-01 04:23:42,18.386933,-66.061128,7885,0,0,7885.0,"San Juan, Puerto Rico, US",1994.5563914339048,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-10-01 04:23:42,18.147987,-65.976392,525,0,0,525.0,"San Lorenzo, Puerto Rico, US",1278.6789419845095,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-10-01 04:23:42,18.328646,-66.971214,397,0,0,397.0,"San Sebastian, Puerto Rico, US",935.6587320292247,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-10-01 04:23:42,17.994525,-66.388913,181,0,0,181.0,"Santa Isabel, Puerto Rico, US",777.6918449772278,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-10-01 04:23:42,18.362406,-66.246616,1321,0,0,1321.0,"Toa Alta, Puerto Rico, US",1783.544406340291,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-10-01 04:23:42,18.431445999999998,-66.213553,1444,0,0,1444.0,"Toa Baja, Puerto Rico, US",1611.4452789340357,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-01 04:23:42,18.336159,-65.99888399999999,1136,0,0,1136.0,"Trujillo Alto, Puerto Rico, US",1517.8643007936719,0.0
72999.0,Unassigned,Puerto Rico,US,2020-10-01 04:23:42,,,634,661,0,-27.0,"Unassigned, Puerto Rico, US",,104.25867507886437
72141.0,Utuado,Puerto Rico,US,2020-10-01 04:23:42,18.271214,-66.702984,153,0,0,153.0,"Utuado, Puerto Rico, US",461.55238468732085,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-10-01 04:23:42,18.409346,-66.33725,780,0,0,780.0,"Vega Alta, Puerto Rico, US",1952.3916798077648,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-10-01 04:23:42,18.428262,-66.397924,999,0,0,999.0,"Vega Baja, Puerto Rico, US",1674.4326371895008,0.0
72147.0,Vieques,Puerto Rico,US,2020-10-01 04:23:42,18.123276,-65.44097099999999,93,0,0,93.0,"Vieques, Puerto Rico, US",999.8924846790668,0.0
72149.0,Villalba,Puerto Rico,US,2020-10-01 04:23:42,18.127951,-66.473115,136,0,0,136.0,"Villalba, Puerto Rico, US",521.6123959651748,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-10-01 04:23:42,18.070399,-65.896289,323,0,0,323.0,"Yabucoa, Puerto Rico, US",851.3217890935927,0.0
72153.0,Yauco,Puerto Rico,US,2020-10-01 04:23:42,18.080374,-66.858814,414,0,0,414.0,"Yauco, Puerto Rico, US",984.7061341959422,0.0
,,Recovered,US,2020-10-01 04:23:42,,,0,0,2840688,-2840688.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-10-01 04:23:42,41.71018079,-71.28652315,414,16,0,414.0,"Bristol, Rhode Island, US",853.9780110975888,0.0
44003.0,Kent,Rhode Island,US,2020-10-01 04:23:42,41.67106337,-71.57641596,1945,111,0,1945.0,"Kent, Rhode Island, US",1183.867747668785,0.0
44005.0,Newport,Rhode Island,US,2020-10-01 04:23:42,41.5642026,-71.26569799,530,10,0,530.0,"Newport, Rhode Island, US",645.6957676469872,0.0
44007.0,Providence,Rhode Island,US,2020-10-01 04:23:42,41.87064746,-71.57753536,18927,892,0,18927.0,"Providence, Rhode Island, US",2962.2917028599327,0.0
90044.0,Unassigned,Rhode Island,US,2020-10-01 04:23:42,,,2055,23,0,941.0,"Unassigned, Rhode Island, US",,54.209245742092456
44009.0,Washington,Rhode Island,US,2020-10-01 04:23:42,41.45961631,-71.61435303,877,73,0,877.0,"Washington, Rhode Island, US",698.3762950221776,0.0
45001.0,Abbeville,South Carolina,US,2020-10-01 04:23:42,34.22333378,-82.46170658,591,13,0,578.0,"Abbeville, South Carolina, US",2409.589432054471,2.1996615905245345
45003.0,Aiken,South Carolina,US,2020-10-01 04:23:42,33.54338026,-81.63645384,4281,82,0,4199.0,"Aiken, South Carolina, US",2505.3841471979026,1.9154403176827843
45005.0,Allendale,South Carolina,US,2020-10-01 04:23:42,32.98837386,-81.35321066,396,6,0,390.0,"Allendale, South Carolina, US",4558.0110497237565,1.5151515151515151
45007.0,Anderson,South Carolina,US,2020-10-01 04:23:42,34.51828081,-82.63959517,4556,178,0,4378.0,"Anderson, South Carolina, US",2249.2323186445365,3.906935908691835
45009.0,Bamberg,South Carolina,US,2020-10-01 04:23:42,33.21927586,-81.05659969,650,34,0,616.0,"Bamberg, South Carolina, US",4621.072088724583,5.230769230769232
45011.0,Barnwell,South Carolina,US,2020-10-01 04:23:42,33.26679302,-81.43584352,741,16,0,725.0,"Barnwell, South Carolina, US",3551.2316687434113,2.1592442645074224
45013.0,Beaufort,South Carolina,US,2020-10-01 04:23:42,32.39226291,-80.72619758,5692,83,0,5609.0,"Beaufort, South Carolina, US",2962.7007838769123,1.4581869290231904
45015.0,Berkeley,South Carolina,US,2020-10-01 04:23:42,33.20222596,-79.94654523,5514,89,0,5425.0,"Berkeley, South Carolina, US",2419.407916386948,1.6140732680449763
45017.0,Calhoun,South Carolina,US,2020-10-01 04:23:42,33.66926881,-80.77722168,453,17,0,436.0,"Calhoun, South Carolina, US",3112.7602556173993,3.752759381898455
45019.0,Charleston,South Carolina,US,2020-10-01 04:23:42,32.82487866,-79.96512315,15886,263,0,15623.0,"Charleston, South Carolina, US",3861.3923958328273,1.6555457635654034
45021.0,Cherokee,South Carolina,US,2020-10-01 04:23:42,35.05122251,-81.61828622,1172,39,0,1133.0,"Cherokee, South Carolina, US",2045.3752181500872,3.3276450511945392
45023.0,Chester,South Carolina,US,2020-10-01 04:23:42,34.69249168,-81.1583216,1047,21,0,1026.0,"Chester, South Carolina, US",3247.115742463714,2.005730659025788
45025.0,Chesterfield,South Carolina,US,2020-10-01 04:23:42,34.64137396,-80.15640140000002,1242,37,0,1205.0,"Chesterfield, South Carolina, US",2720.7009857612265,2.9790660225442838
45027.0,Clarendon,South Carolina,US,2020-10-01 04:23:42,33.66610974,-80.21647898,1106,67,0,1039.0,"Clarendon, South Carolina, US",3277.522595940139,6.0578661844484625
45029.0,Colleton,South Carolina,US,2020-10-01 04:23:42,32.87582989,-80.67641292,1054,42,0,1012.0,"Colleton, South Carolina, US",2797.4626429917457,3.984819734345351
45031.0,Darlington,South Carolina,US,2020-10-01 04:23:42,34.33358335,-79.96027485,2077,57,0,2020.0,"Darlington, South Carolina, US",3117.7759764628167,2.7443428021184397
45033.0,Dillon,South Carolina,US,2020-10-01 04:23:42,34.39007791,-79.37741872,1061,39,0,1022.0,"Dillon, South Carolina, US",3481.085337445454,3.6757775683317626
45035.0,Dorchester,South Carolina,US,2020-10-01 04:23:42,33.0794369,-80.40502652,4197,91,0,4106.0,"Dorchester, South Carolina, US",2577.867316917369,2.1682153919466285
45037.0,Edgefield,South Carolina,US,2020-10-01 04:23:42,33.77221995,-81.96231108,823,19,0,804.0,"Edgefield, South Carolina, US",3019.075568598679,2.3086269744835968
45039.0,Fairfield,South Carolina,US,2020-10-01 04:23:42,34.39287073,-81.1195624,772,36,0,736.0,"Fairfield, South Carolina, US",3454.6024074819893,4.66321243523316
45041.0,Florence,South Carolina,US,2020-10-01 04:23:42,34.02361754,-79.70189312,4958,192,0,4766.0,"Florence, South Carolina, US",3585.141691914992,3.8725292456635736
45043.0,Georgetown,South Carolina,US,2020-10-01 04:23:42,33.43443342,-79.33202141,1909,45,0,1864.0,"Georgetown, South Carolina, US",3045.628589661774,2.357255107386066
45045.0,Greenville,South Carolina,US,2020-10-01 04:23:42,34.89502264,-82.37295012,14550,306,0,14244.0,"Greenville, South Carolina, US",2779.1466587207897,2.1030927835051547
45047.0,Greenwood,South Carolina,US,2020-10-01 04:23:42,34.15272415,-82.12715789,2221,73,0,2148.0,"Greenwood, South Carolina, US",3136.5183375464258,3.286807744259342
45049.0,Hampton,South Carolina,US,2020-10-01 04:23:42,32.77419582,-81.13845571,665,27,0,638.0,"Hampton, South Carolina, US",3459.5775673707208,4.06015037593985
45051.0,Horry,South Carolina,US,2020-10-01 04:23:42,33.9212828,-78.99555293,10391,197,0,10194.0,"Horry, South Carolina, US",2934.639249211339,1.8958714271966124
45053.0,Jasper,South Carolina,US,2020-10-01 04:23:42,32.43171982,-81.02487495,821,22,0,799.0,"Jasper, South Carolina, US",2730.0236092175705,2.679658952496955
45055.0,Kershaw,South Carolina,US,2020-10-01 04:23:42,34.33988254,-80.58763164,2022,38,0,1984.0,"Kershaw, South Carolina, US",3038.271400880528,1.8793273986152323
45057.0,Lancaster,South Carolina,US,2020-10-01 04:23:42,34.68270843,-80.70513032,2182,52,0,2130.0,"Lancaster, South Carolina, US",2226.25800922336,2.383134738771769
45059.0,Laurens,South Carolina,US,2020-10-01 04:23:42,34.48244419,-82.00490796,1688,56,0,1632.0,"Laurens, South Carolina, US",2501.0001037144593,3.3175355450236967
45061.0,Lee,South Carolina,US,2020-10-01 04:23:42,34.16393091,-80.25690731,718,35,0,683.0,"Lee, South Carolina, US",4266.698359876395,4.874651810584958
45063.0,Lexington,South Carolina,US,2020-10-01 04:23:42,33.89665987,-81.27146426,7464,163,0,7301.0,"Lexington, South Carolina, US",2498.410041841005,2.183815648445873
45067.0,Marion,South Carolina,US,2020-10-01 04:23:42,34.07859748,-79.36400756,897,26,0,871.0,"Marion, South Carolina, US",2925.922301595068,2.898550724637681
45069.0,Marlboro,South Carolina,US,2020-10-01 04:23:42,34.59905577,-79.67561152,931,11,0,920.0,"Marlboro, South Carolina, US",3564.5914694846465,1.1815252416756177
45065.0,McCormick,South Carolina,US,2020-10-01 04:23:42,33.90161443,-82.30794338,236,6,0,230.0,"McCormick, South Carolina, US",2493.9237028426505,2.5423728813559316
45071.0,Newberry,South Carolina,US,2020-10-01 04:23:42,34.28629098,-81.59935761,1273,27,0,1246.0,"Newberry, South Carolina, US",3311.6545265348595,2.1209740769835035
45073.0,Oconee,South Carolina,US,2020-10-01 04:23:42,34.75225169,-83.06742317,1697,28,0,1669.0,"Oconee, South Carolina, US",2133.3567998390868,1.6499705362404242
45075.0,Orangeburg,South Carolina,US,2020-10-01 04:23:42,33.4391073,-80.79886287,3134,126,0,3008.0,"Orangeburg, South Carolina, US",3636.7856106759496,4.020421186981493
45077.0,Pickens,South Carolina,US,2020-10-01 04:23:42,34.88807695,-82.72791551,3155,45,0,3110.0,"Pickens, South Carolina, US",2486.5231234828657,1.4263074484944531
45079.0,Richland,South Carolina,US,2020-10-01 04:23:42,34.01791263,-80.90267209,15449,244,0,15205.0,"Richland, South Carolina, US",3715.8546176991963,1.5793902517962328
45081.0,Saluda,South Carolina,US,2020-10-01 04:23:42,34.00795823,-81.72713237,691,21,0,670.0,"Saluda, South Carolina, US",3375.177062472525,3.0390738060781475
45083.0,Spartanburg,South Carolina,US,2020-10-01 04:23:42,34.92960077,-81.99225984,6979,199,0,6780.0,"Spartanburg, South Carolina, US",2182.4038025548416,2.851411376988107
