FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41049.0,Morrow,Oregon,US,2021-01-08 05:22:42,45.41846568,-119.584546,854,8,0,846.0,"Morrow, Oregon, US",7360.165474446263,0.936768149882904
41051.0,Multnomah,Oregon,US,2021-01-08 05:22:42,45.54747959,-122.4169351,26295,405,0,25890.0,"Multnomah, Oregon, US",3234.8942923399627,1.540216771249287
41053.0,Polk,Oregon,US,2021-01-08 05:22:42,44.90322804,-123.4128888,2151,33,0,2118.0,"Polk, Oregon, US",2498.6931521170936,1.5341701534170151
41055.0,Sherman,Oregon,US,2021-01-08 05:22:42,45.41501554,-120.6827834,43,0,0,43.0,"Sherman, Oregon, US",2415.730337078652,0.0
41057.0,Tillamook,Oregon,US,2021-01-08 05:22:42,45.46248721,-123.712066,342,2,0,340.0,"Tillamook, Oregon, US",1264.9800266311584,0.5847953216374269
41059.0,Umatilla,Oregon,US,2021-01-08 05:22:42,45.59073056,-118.7353826,6146,59,0,6087.0,"Umatilla, Oregon, US",7884.541372674791,0.9599739668076798
90041.0,Unassigned,Oregon,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-01-08 05:22:42,45.30915495,-118.0068979,1012,16,0,996.0,"Union, Oregon, US",3771.1943357555433,1.5810276679841897
41063.0,Wallowa,Oregon,US,2021-01-08 05:22:42,45.57894064,-117.18353799999998,86,3,0,83.0,"Wallowa, Oregon, US",1193.1187569367364,3.4883720930232562
41065.0,Wasco,Oregon,US,2021-01-08 05:22:42,45.16292781,-121.16709540000001,952,22,0,930.0,"Wasco, Oregon, US",3567.948429652949,2.310924369747899
41067.0,Washington,Oregon,US,2021-01-08 05:22:42,45.55972701,-123.0955257,16902,150,0,16752.0,"Washington, Oregon, US",2809.5453396986663,0.8874689385871495
41069.0,Wheeler,Oregon,US,2021-01-08 05:22:42,44.72698162,-120.02814270000002,17,1,0,16.0,"Wheeler, Oregon, US",1276.2762762762766,5.882352941176472
41071.0,Yamhill,Oregon,US,2021-01-08 05:22:42,45.23330449,-123.3086963,2866,37,0,2829.0,"Yamhill, Oregon, US",2676.0037348272645,1.290997906489881
42001.0,Adams,Pennsylvania,US,2021-01-08 05:22:42,39.87140411,-77.21610347,5059,108,0,4951.0,"Adams, Pennsylvania, US",4911.221349590813,2.134809250840087
42003.0,Allegheny,Pennsylvania,US,2021-01-08 05:22:42,40.46809875,-79.98167747,58372,1118,0,57254.0,"Allegheny, Pennsylvania, US",4800.151310190001,1.915301857054752
42005.0,Armstrong,Pennsylvania,US,2021-01-08 05:22:42,40.81665618,-79.46290811,3823,76,0,3747.0,"Armstrong, Pennsylvania, US",5905.61520043253,1.9879675647397328
42007.0,Beaver,Pennsylvania,US,2021-01-08 05:22:42,40.6825484,-80.34921611,9185,269,0,8916.0,"Beaver, Pennsylvania, US",5603.035460473741,2.9286880783886766
42009.0,Bedford,Pennsylvania,US,2021-01-08 05:22:42,40.00522157,-78.48998442,3129,99,0,3030.0,"Bedford, Pennsylvania, US",6533.995990644838,3.1639501438159154
42011.0,Berks,Pennsylvania,US,2021-01-08 05:22:42,40.41570541,-75.92457766,25523,605,0,24918.0,"Berks, Pennsylvania, US",6060.109601010534,2.370411001841476
42013.0,Blair,Pennsylvania,US,2021-01-08 05:22:42,40.47961444,-78.34917412,8517,185,0,8332.0,"Blair, Pennsylvania, US",6990.946326408326,2.172126335564166
42015.0,Bradford,Pennsylvania,US,2021-01-08 05:22:42,41.78869215,-76.51570822,3284,59,0,3225.0,"Bradford, Pennsylvania, US",5444.026324950682,1.7965895249695494
42017.0,Bucks,Pennsylvania,US,2021-01-08 05:22:42,40.33682119,-75.10836643,32988,928,0,32060.0,"Bucks, Pennsylvania, US",5250.608814681586,2.8131441736388987
42019.0,Butler,Pennsylvania,US,2021-01-08 05:22:42,40.91152759,-79.91351055,10349,225,0,10124.0,"Butler, Pennsylvania, US",5509.094877377524,2.1741231036815147
42021.0,Cambria,Pennsylvania,US,2021-01-08 05:22:42,40.49527404,-78.71377428,9342,271,0,9071.0,"Cambria, Pennsylvania, US",7175.556101757405,2.9008777563690864
42023.0,Cameron,Pennsylvania,US,2021-01-08 05:22:42,41.43625568,-78.20376845,181,4,0,177.0,"Cameron, Pennsylvania, US",4070.159658196537,2.209944751381216
42025.0,Carbon,Pennsylvania,US,2021-01-08 05:22:42,40.91545395,-75.7068525,3198,95,0,3103.0,"Carbon, Pennsylvania, US",4982.705431429373,2.9706066291432145
42027.0,Centre,Pennsylvania,US,2021-01-08 05:22:42,40.92058903,-77.82200624,9444,148,0,9296.0,"Centre, Pennsylvania, US",5815.808110355021,1.567132570944515
42029.0,Chester,Pennsylvania,US,2021-01-08 05:22:42,39.97291773,-75.74768357,21267,542,0,20725.0,"Chester, Pennsylvania, US",4050.9420197375566,2.548549395777496
42031.0,Clarion,Pennsylvania,US,2021-01-08 05:22:42,41.19265812,-79.42413524,2171,50,0,2121.0,"Clarion, Pennsylvania, US",5648.056610645715,2.3030861354214647
42033.0,Clearfield,Pennsylvania,US,2021-01-08 05:22:42,41.00110782,-78.47592663,4559,55,0,4504.0,"Clearfield, Pennsylvania, US",5752.318465711945,1.2064049133581929
42035.0,Clinton,Pennsylvania,US,2021-01-08 05:22:42,41.23255967,-77.63785995,2108,30,0,2078.0,"Clinton, Pennsylvania, US",5456.6162766618345,1.4231499051233396
42037.0,Columbia,Pennsylvania,US,2021-01-08 05:22:42,41.04821986,-76.40565017,3147,82,0,3065.0,"Columbia, Pennsylvania, US",4844.221414937504,2.6056561804893548
42039.0,Crawford,Pennsylvania,US,2021-01-08 05:22:42,41.68447709,-80.10760592,5144,92,0,5052.0,"Crawford, Pennsylvania, US",6078.294674402393,1.7884914463452566
42041.0,Cumberland,Pennsylvania,US,2021-01-08 05:22:42,40.1625372,-77.26130755,11302,329,0,10973.0,"Cumberland, Pennsylvania, US",4460.670166160161,2.9109892054503628
42043.0,Dauphin,Pennsylvania,US,2021-01-08 05:22:42,40.41377078,-76.77993242,14879,341,0,14538.0,"Dauphin, Pennsylvania, US",5346.408000028746,2.291820686874118
42045.0,Delaware,Pennsylvania,US,2021-01-08 05:22:42,39.91680171,-75.40243663,31675,988,0,30687.0,"Delaware, Pennsylvania, US",5588.91357166425,3.1191791633780586
42047.0,Elk,Pennsylvania,US,2021-01-08 05:22:42,41.42822061,-78.64524744,1605,21,0,1584.0,"Elk, Pennsylvania, US",5366.098294884654,1.308411214953271
42049.0,Erie,Pennsylvania,US,2021-01-08 05:22:42,41.99253829,-80.03301954,12599,247,0,12352.0,"Erie, Pennsylvania, US",4671.001898208567,1.9604730534169381
42051.0,Fayette,Pennsylvania,US,2021-01-08 05:22:42,39.92041012,-79.64291195,8096,133,0,7963.0,"Fayette, Pennsylvania, US",6262.666893574888,1.6427865612648218
42053.0,Forest,Pennsylvania,US,2021-01-08 05:22:42,41.51095103,-79.23229292,354,4,0,350.0,"Forest, Pennsylvania, US",4884.779908927832,1.1299435028248588
42055.0,Franklin,Pennsylvania,US,2021-01-08 05:22:42,39.92956518,-77.72157791,9515,253,0,9262.0,"Franklin, Pennsylvania, US",6137.640540034961,2.658959537572254
42057.0,Fulton,Pennsylvania,US,2021-01-08 05:22:42,39.92913544,-78.11163677,819,11,0,808.0,"Fulton, Pennsylvania, US",5636.613902271163,1.343101343101343
42059.0,Greene,Pennsylvania,US,2021-01-08 05:22:42,39.85746531,-80.22357106,1889,19,0,1870.0,"Greene, Pennsylvania, US",5213.479424833715,1.0058231868713603
42061.0,Huntingdon,Pennsylvania,US,2021-01-08 05:22:42,40.42162652,-77.97673273,3306,90,0,3216.0,"Huntingdon, Pennsylvania, US",7323.232323232323,2.722323049001815
42063.0,Indiana,Pennsylvania,US,2021-01-08 05:22:42,40.65241041,-79.08963285,4242,130,0,4112.0,"Indiana, Pennsylvania, US",5045.615120193165,3.064592173503065
42065.0,Jefferson,Pennsylvania,US,2021-01-08 05:22:42,41.12913106,-78.9986361,2062,50,0,2012.0,"Jefferson, Pennsylvania, US",4748.4168105929775,2.4248302618816684
42067.0,Juniata,Pennsylvania,US,2021-01-08 05:22:42,40.53358749,-77.39975129999998,1457,55,0,1402.0,"Juniata, Pennsylvania, US",5883.7782175019165,3.774879890185312
42069.0,Lackawanna,Pennsylvania,US,2021-01-08 05:22:42,41.43564672,-75.60379201,9747,276,0,9471.0,"Lackawanna, Pennsylvania, US",4648.645039442182,2.8316405047706987
42071.0,Lancaster,Pennsylvania,US,2021-01-08 05:22:42,40.03904563,-76.24770128,30347,773,0,29574.0,"Lancaster, Pennsylvania, US",5560.869597085705,2.547204006985864
42073.0,Lawrence,Pennsylvania,US,2021-01-08 05:22:42,40.99206278,-80.33393706,4579,135,0,4444.0,"Lawrence, Pennsylvania, US",5354.804004116381,2.9482419742301813
42075.0,Lebanon,Pennsylvania,US,2021-01-08 05:22:42,40.36680311,-76.45651841,9629,166,0,9463.0,"Lebanon, Pennsylvania, US",6790.88530463422,1.7239588742340846
42077.0,Lehigh,Pennsylvania,US,2021-01-08 05:22:42,40.6154815,-75.59435245,22433,536,0,21897.0,"Lehigh, Pennsylvania, US",6074.1691442063475,2.389337137253154
42079.0,Luzerne,Pennsylvania,US,2021-01-08 05:22:42,41.17823008,-75.98447579,18654,491,0,18163.0,"Luzerne, Pennsylvania, US",5876.811890982524,2.6321432400557523
42081.0,Lycoming,Pennsylvania,US,2021-01-08 05:22:42,41.34310539,-77.06629984,6545,137,0,6408.0,"Lycoming, Pennsylvania, US",5776.750015445856,2.0932009167303285
42083.0,McKean,Pennsylvania,US,2021-01-08 05:22:42,41.80938602,-78.56478358,1930,26,0,1904.0,"McKean, Pennsylvania, US",4750.769230769231,1.3471502590673574
42085.0,Mercer,Pennsylvania,US,2021-01-08 05:22:42,41.30248872,-80.25816981,6366,154,0,6212.0,"Mercer, Pennsylvania, US",5817.736511185846,2.4191014765944083
42087.0,Mifflin,Pennsylvania,US,2021-01-08 05:22:42,40.61116939,-77.61070738,3658,123,0,3535.0,"Mifflin, Pennsylvania, US",7928.388746803069,3.3624931656642976
42089.0,Monroe,Pennsylvania,US,2021-01-08 05:22:42,41.05934058,-75.34031025,6736,212,0,6524.0,"Monroe, Pennsylvania, US",3956.046537578332,3.147268408551069
42091.0,Montgomery,Pennsylvania,US,2021-01-08 05:22:42,40.21053671,-75.36652296,39388,1207,0,38181.0,"Montgomery, Pennsylvania, US",4740.3163981875405,3.0643850919061637
42093.0,Montour,Pennsylvania,US,2021-01-08 05:22:42,41.03023987,-76.66345939,1202,30,0,1172.0,"Montour, Pennsylvania, US",6593.527153044432,2.4958402662229617
42095.0,Northampton,Pennsylvania,US,2021-01-08 05:22:42,40.75182733,-75.30471829,18331,469,0,17862.0,"Northampton, Pennsylvania, US",6004.5531224921,2.558507446402269
42097.0,Northumberland,Pennsylvania,US,2021-01-08 05:22:42,40.84785433,-76.70798222,5479,245,0,5234.0,"Northumberland, Pennsylvania, US",6031.284744008894,4.4716189085599565
42099.0,Perry,Pennsylvania,US,2021-01-08 05:22:42,40.40206612,-77.26297447,1896,46,0,1850.0,"Perry, Pennsylvania, US",4097.510373443984,2.4261603375527425
42101.0,Philadelphia,Pennsylvania,US,2021-01-08 05:22:42,40.00338507,-75.1379271,97891,2576,0,95315.0,"Philadelphia, Pennsylvania, US",6179.737687366167,2.6314982991286224
42103.0,Pike,Pennsylvania,US,2021-01-08 05:22:42,41.33155042,-75.03208106,1613,35,0,1578.0,"Pike, Pennsylvania, US",2890.214839900375,2.1698698078115317
42105.0,Potter,Pennsylvania,US,2021-01-08 05:22:42,41.74471626,-77.89559864,665,15,0,650.0,"Potter, Pennsylvania, US",4023.962241316713,2.255639097744361
42107.0,Schuylkill,Pennsylvania,US,2021-01-08 05:22:42,40.70497338,-76.2150785,8969,261,0,8708.0,"Schuylkill, Pennsylvania, US",6344.838319456137,2.910023413981492
42109.0,Snyder,Pennsylvania,US,2021-01-08 05:22:42,40.77129231,-77.06840691,2076,48,0,2028.0,"Snyder, Pennsylvania, US",5142.177746953334,2.3121387283237
42111.0,Somerset,Pennsylvania,US,2021-01-08 05:22:42,39.97172723,-79.02699593,5275,98,0,5177.0,"Somerset, Pennsylvania, US",7182.049641237901,1.8578199052132705
42113.0,Sullivan,Pennsylvania,US,2021-01-08 05:22:42,41.44634738,-76.51246591,177,3,0,174.0,"Sullivan, Pennsylvania, US",2917.9030662710193,1.6949152542372878
42115.0,Susquehanna,Pennsylvania,US,2021-01-08 05:22:42,41.82147784,-75.80071959,1132,39,0,1093.0,"Susquehanna, Pennsylvania, US",2806.98274151954,3.445229681978798
42117.0,Tioga,Pennsylvania,US,2021-01-08 05:22:42,41.77255149,-77.25433032,2029,70,0,1959.0,"Tioga, Pennsylvania, US",4998.645019831983,3.4499753573188765
90042.0,Unassigned,Pennsylvania,US,2021-01-08 05:22:42,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2021-01-08 05:22:42,40.96188846,-77.05996014,3157,49,0,3108.0,"Union, Pennsylvania, US",7027.580526678986,1.5521064301552103
42121.0,Venango,Pennsylvania,US,2021-01-08 05:22:42,41.40323442,-79.75845449,2609,55,0,2554.0,"Venango, Pennsylvania, US",5149.206599826321,2.1080873898045227
42123.0,Warren,Pennsylvania,US,2021-01-08 05:22:42,41.81304978,-79.26969577,1677,46,0,1631.0,"Warren, Pennsylvania, US",4279.0436579827,2.7429934406678598
42125.0,Washington,Pennsylvania,US,2021-01-08 05:22:42,40.19208869,-80.24582867,9900,148,0,9752.0,"Washington, Pennsylvania, US",4785.7298237981295,1.4949494949494953
42127.0,Wayne,Pennsylvania,US,2021-01-08 05:22:42,41.64938475,-75.29956506,2111,21,0,2090.0,"Wayne, Pennsylvania, US",4110.122466462881,0.994789199431549
42129.0,Westmoreland,Pennsylvania,US,2021-01-08 05:22:42,40.31377979999999,-79.46615476,21003,465,0,20538.0,"Westmoreland, Pennsylvania, US",6019.7936938770235,2.213969432938152
42131.0,Wyoming,Pennsylvania,US,2021-01-08 05:22:42,41.51955538,-76.01074915,862,32,0,830.0,"Wyoming, Pennsylvania, US",3217.1381652608793,3.712296983758701
42133.0,York,Pennsylvania,US,2021-01-08 05:22:42,39.9210089,-76.73040131,25349,474,0,24875.0,"York, Pennsylvania, US",5644.927826694991,1.8698962483727168
72001.0,Adjuntas,Puerto Rico,US,2021-01-08 05:22:42,18.180117000000006,-66.754367,334,0,0,334.0,"Adjuntas, Puerto Rico, US",1923.6307089788631,0.0
72003.0,Aguada,Puerto Rico,US,2021-01-08 05:22:42,18.360255,-67.17513100000001,735,0,0,735.0,"Aguada, Puerto Rico, US",2003.052270125906,0.0
72005.0,Aguadilla,Puerto Rico,US,2021-01-08 05:22:42,18.459681,-67.12081500000001,887,0,0,887.0,"Aguadilla, Puerto Rico, US",1764.6473689445936,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2021-01-08 05:22:42,18.251619,-66.126806,667,0,0,667.0,"Aguas Buenas, Puerto Rico, US",2687.9987104054157,0.0
72009.0,Aibonito,Puerto Rico,US,2021-01-08 05:22:42,18.131361,-66.264131,314,0,0,314.0,"Aibonito, Puerto Rico, US",1420.3003437669622,0.0
72011.0,Anasco,Puerto Rico,US,2021-01-08 05:22:42,18.287985,-67.120611,497,0,0,497.0,"Anasco, Puerto Rico, US",1899.7744734528492,0.0
72013.0,Arecibo,Puerto Rico,US,2021-01-08 05:22:42,18.406631,-66.675077,1842,0,0,1842.0,"Arecibo, Puerto Rico, US",2247.273259644243,0.0
72015.0,Arroyo,Puerto Rico,US,2021-01-08 05:22:42,17.998457000000005,-66.056546,158,0,0,158.0,"Arroyo, Puerto Rico, US",916.5796496113237,0.0
72017.0,Barceloneta,Puerto Rico,US,2021-01-08 05:22:42,18.445532999999998,-66.56053100000001,456,0,0,456.0,"Barceloneta, Puerto Rico, US",1921.8611708180554,0.0
72019.0,Barranquitas,Puerto Rico,US,2021-01-08 05:22:42,18.201592,-66.30963,632,0,0,632.0,"Barranquitas, Puerto Rico, US",2279.531109107304,0.0
72021.0,Bayamon,Puerto Rico,US,2021-01-08 05:22:42,18.34946,-66.168435,5973,0,0,5973.0,"Bayamon, Puerto Rico, US",3528.702833950693,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2021-01-08 05:22:42,18.040993,-67.154391,407,0,0,407.0,"Cabo Rojo, Puerto Rico, US",856.5716089655898,0.0
72025.0,Caguas,Puerto Rico,US,2021-01-08 05:22:42,18.211615,-66.050779,3642,0,0,3642.0,"Caguas, Puerto Rico, US",2922.812705648203,0.0
72027.0,Camuy,Puerto Rico,US,2021-01-08 05:22:42,18.418578,-66.860206,725,0,0,725.0,"Camuy, Puerto Rico, US",2376.7374770521897,0.0
72029.0,Canovanas,Puerto Rico,US,2021-01-08 05:22:42,18.328802,-65.887612,1059,0,0,1059.0,"Canovanas, Puerto Rico, US",2370.506334780857,0.0
72031.0,Carolina,Puerto Rico,US,2021-01-08 05:22:42,18.374986,-65.95683100000001,5098,0,0,5098.0,"Carolina, Puerto Rico, US",3468.404724323736,0.0
72033.0,Catano,Puerto Rico,US,2021-01-08 05:22:42,18.437269,-66.14330600000001,722,0,0,722.0,"Catano, Puerto Rico, US",3122.702305263613,0.0
72035.0,Cayey,Puerto Rico,US,2021-01-08 05:22:42,18.102851,-66.14914,748,0,0,748.0,"Cayey, Puerto Rico, US",1763.77655686293,0.0
72037.0,Ceiba,Puerto Rico,US,2021-01-08 05:22:42,18.251818,-65.666416,200,0,0,200.0,"Ceiba, Puerto Rico, US",1834.189288334556,0.0
72039.0,Ciales,Puerto Rico,US,2021-01-08 05:22:42,18.28885,-66.516475,453,0,0,453.0,"Ciales, Puerto Rico, US",2865.637651821862,0.0
72041.0,Cidra,Puerto Rico,US,2021-01-08 05:22:42,18.173559,-66.161179,771,0,0,771.0,"Cidra, Puerto Rico, US",2012.686976270656,0.0
72043.0,Coamo,Puerto Rico,US,2021-01-08 05:22:42,18.097597,-66.36014,495,0,0,495.0,"Coamo, Puerto Rico, US",1291.2145242070117,0.0
72045.0,Comerio,Puerto Rico,US,2021-01-08 05:22:42,18.224687,-66.221622,457,0,0,457.0,"Comerio, Puerto Rico, US",2450.6649506649505,0.0
72047.0,Corozal,Puerto Rico,US,2021-01-08 05:22:42,18.304264,-66.327738,917,0,0,917.0,"Corozal, Puerto Rico, US",2839.6246864645586,0.0
72049.0,Culebra,Puerto Rico,US,2021-01-08 05:22:42,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
72051.0,Dorado,Puerto Rico,US,2021-01-08 05:22:42,18.436115,-66.278669,1260,0,0,1260.0,"Dorado, Puerto Rico, US",3486.3451481696693,0.0
72053.0,Fajardo,Puerto Rico,US,2021-01-08 05:22:42,18.318373,-65.666866,644,0,0,644.0,"Fajardo, Puerto Rico, US",2186.4602430909213,0.0
72054.0,Florida,Puerto Rico,US,2021-01-08 05:22:42,18.373715,-66.560488,329,0,0,329.0,"Florida, Puerto Rico, US",2907.1308650702476,0.0
72055.0,Guanica,Puerto Rico,US,2021-01-08 05:22:42,17.982429,-66.91964300000001,118,0,0,118.0,"Guanica, Puerto Rico, US",767.080543457063,0.0
72057.0,Guayama,Puerto Rico,US,2021-01-08 05:22:42,18.007516,-66.13390799999999,428,0,0,428.0,"Guayama, Puerto Rico, US",1084.505257823388,0.0
72059.0,Guayanilla,Puerto Rico,US,2021-01-08 05:22:42,18.039942,-66.79186,166,0,0,166.0,"Guayanilla, Puerto Rico, US",941.9508596720196,0.0
72061.0,Guaynabo,Puerto Rico,US,2021-01-08 05:22:42,18.345114000000002,-66.11452299999999,2661,0,0,2661.0,"Guaynabo, Puerto Rico, US",3178.148289699981,0.0
72063.0,Gurabo,Puerto Rico,US,2021-01-08 05:22:42,18.266461,-65.97970500000001,1145,0,0,1145.0,"Gurabo, Puerto Rico, US",2431.3592253625798,0.0
72065.0,Hatillo,Puerto Rico,US,2021-01-08 05:22:42,18.410928,-66.79632600000001,673,0,0,673.0,"Hatillo, Puerto Rico, US",1716.0487531235653,0.0
72067.0,Hormigueros,Puerto Rico,US,2021-01-08 05:22:42,18.134532,-67.113972,239,0,0,239.0,"Hormigueros, Puerto Rico, US",1540.146926150277,0.0
72069.0,Humacao,Puerto Rico,US,2021-01-08 05:22:42,18.145211,-65.810174,901,0,0,901.0,"Humacao, Puerto Rico, US",1778.7692732908222,0.0
72071.0,Isabela,Puerto Rico,US,2021-01-08 05:22:42,18.44981,-67.005093,748,0,0,748.0,"Isabela, Puerto Rico, US",1850.4316849318454,0.0
72073.0,Jayuya,Puerto Rico,US,2021-01-08 05:22:42,18.211446,-66.58878,148,0,0,148.0,"Jayuya, Puerto Rico, US",1065.4380534158806,0.0
72075.0,Juana Diaz,Puerto Rico,US,2021-01-08 05:22:42,18.050764,-66.49458100000001,590,0,0,590.0,"Juana Diaz, Puerto Rico, US",1320.5308981848295,0.0
72077.0,Juncos,Puerto Rico,US,2021-01-08 05:22:42,18.223793,-65.909109,1141,0,0,1141.0,"Juncos, Puerto Rico, US",2990.433757043638,0.0
72079.0,Lajas,Puerto Rico,US,2021-01-08 05:22:42,18.011661,-67.040585,163,0,0,163.0,"Lajas, Puerto Rico, US",740.5724670604271,0.0
72081.0,Lares,Puerto Rico,US,2021-01-08 05:22:42,18.269035000000002,-66.867236,423,0,0,423.0,"Lares, Puerto Rico, US",1742.4616905585763,0.0
72083.0,Las Marias,Puerto Rico,US,2021-01-08 05:22:42,18.23679,-66.98362,112,0,0,112.0,"Las Marias, Puerto Rico, US",1412.8926453891766,0.0
72085.0,Las Piedras,Puerto Rico,US,2021-01-08 05:22:42,18.187527,-65.86946800000001,794,0,0,794.0,"Las Piedras, Puerto Rico, US",2145.5400329667364,0.0
72087.0,Loiza,Puerto Rico,US,2021-01-08 05:22:42,18.425688,-65.89943000000001,630,0,0,630.0,"Loiza, Puerto Rico, US",2565.877896794689,0.0
72089.0,Luquillo,Puerto Rico,US,2021-01-08 05:22:42,18.342114000000002,-65.72509699999999,355,0,0,355.0,"Luquillo, Puerto Rico, US",2009.6235493914521,0.0
72091.0,Manati,Puerto Rico,US,2021-01-08 05:22:42,18.420473,-66.490461,900,0,0,900.0,"Manati, Puerto Rico, US",2413.709872073377,0.0
72093.0,Maricao,Puerto Rico,US,2021-01-08 05:22:42,18.171795,-66.942126,55,0,0,55.0,"Maricao, Puerto Rico, US",1012.8913443830572,0.0
72095.0,Maunabo,Puerto Rico,US,2021-01-08 05:22:42,18.017889,-65.922235,171,0,0,171.0,"Maunabo, Puerto Rico, US",1656.816199980622,0.0
72097.0,Mayaguez,Puerto Rico,US,2021-01-08 05:22:42,18.2013,-67.1452,1024,0,0,1024.0,"Mayaguez, Puerto Rico, US",1431.5671746120508,0.0
72099.0,Moca,Puerto Rico,US,2021-01-08 05:22:42,18.377805,-67.080952,884,0,0,884.0,"Moca, Puerto Rico, US",2533.6046544954293,0.0
72101.0,Morovis,Puerto Rico,US,2021-01-08 05:22:42,18.316963,-66.420383,846,0,0,846.0,"Morovis, Puerto Rico, US",2788.8577550684026,0.0
72103.0,Naguabo,Puerto Rico,US,2021-01-08 05:22:42,18.230636999999998,-65.753897,509,0,0,509.0,"Naguabo, Puerto Rico, US",1975.8549745739685,0.0
72105.0,Naranjito,Puerto Rico,US,2021-01-08 05:22:42,18.288019,-66.252703,860,0,0,860.0,"Naranjito, Puerto Rico, US",3144.539105634575,0.0
72107.0,Orocovis,Puerto Rico,US,2021-01-08 05:22:42,18.215046,-66.433604,468,0,0,468.0,"Orocovis, Puerto Rico, US",2314.540059347181,0.0
72888.0,Out of PR,Puerto Rico,US,2021-01-08 05:22:42,,,208,0,0,208.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2021-01-08 05:22:42,18.03174,-66.012242,177,0,0,177.0,"Patillas, Puerto Rico, US",1091.8512121399049,0.0
72111.0,Penuelas,Puerto Rico,US,2021-01-08 05:22:42,18.059645,-66.721572,315,0,0,315.0,"Penuelas, Puerto Rico, US",1636.4486466829446,0.0
72113.0,Ponce,Puerto Rico,US,2021-01-08 05:22:42,18.059498,-66.613748,1637,0,0,1637.0,"Ponce, Puerto Rico, US",1241.2705393498684,0.0
72115.0,Quebradillas,Puerto Rico,US,2021-01-08 05:22:42,18.439692,-66.926113,467,0,0,467.0,"Quebradillas, Puerto Rico, US",2037.6996247491047,0.0
72117.0,Rincon,Puerto Rico,US,2021-01-08 05:22:42,18.335442999999998,-67.23174,235,0,0,235.0,"Rincon, Puerto Rico, US",1720.855301698887,0.0
72119.0,Rio Grande,Puerto Rico,US,2021-01-08 05:22:42,18.346329,-65.813742,1060,0,0,1060.0,"Rio Grande, Puerto Rico, US",2207.1837584591362,0.0
72121.0,Sabana Grande,Puerto Rico,US,2021-01-08 05:22:42,18.08282,-66.943758,183,0,0,183.0,"Sabana Grande, Puerto Rico, US",842.8518791451731,0.0
72123.0,Salinas,Puerto Rico,US,2021-01-08 05:22:42,18.010386999999994,-66.256592,452,0,0,452.0,"Salinas, Puerto Rico, US",1666.1751695664996,0.0
72125.0,San German,Puerto Rico,US,2021-01-08 05:22:42,18.111484,-67.03858100000001,297,0,0,297.0,"San German, Puerto Rico, US",982.5652562278757,0.0
72127.0,San Juan,Puerto Rico,US,2021-01-08 05:22:42,18.386933,-66.061128,11442,0,0,11442.0,"San Juan, Puerto Rico, US",3593.130281590624,0.0
72129.0,San Lorenzo,Puerto Rico,US,2021-01-08 05:22:42,18.147987,-65.976392,985,0,0,985.0,"San Lorenzo, Puerto Rico, US",2736.9474005946263,0.0
72131.0,San Sebastian,Puerto Rico,US,2021-01-08 05:22:42,18.328646,-66.971214,827,0,0,827.0,"San Sebastian, Puerto Rico, US",2327.7414996622383,0.0
72133.0,Santa Isabel,Puerto Rico,US,2021-01-08 05:22:42,17.994525,-66.388913,244,0,0,244.0,"Santa Isabel, Puerto Rico, US",1150.4549955207694,0.0
72135.0,Toa Alta,Puerto Rico,US,2021-01-08 05:22:42,18.362406,-66.246616,2256,0,0,2256.0,"Toa Alta, Puerto Rico, US",3132.245748004165,0.0
72137.0,Toa Baja,Puerto Rico,US,2021-01-08 05:22:42,18.431445999999998,-66.213553,2289,0,0,2289.0,"Toa Baja, Puerto Rico, US",3081.956618330169,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2021-01-08 05:22:42,18.336159,-65.99888399999999,1806,0,0,1806.0,"Trujillo Alto, Puerto Rico, US",2836.322517825173,0.0
72999.0,Unassigned,Puerto Rico,US,2021-01-08 05:22:42,,,2449,1588,0,861.0,"Unassigned, Puerto Rico, US",,64.84279297672519
72141.0,Utuado,Puerto Rico,US,2021-01-08 05:22:42,18.271214,-66.702984,562,0,0,562.0,"Utuado, Puerto Rico, US",2051.469246212813,0.0
72143.0,Vega Alta,Puerto Rico,US,2021-01-08 05:22:42,18.409346,-66.33725,1073,0,0,1073.0,"Vega Alta, Puerto Rico, US",2975.5137128754054,0.0
72145.0,Vega Baja,Puerto Rico,US,2021-01-08 05:22:42,18.428262,-66.397924,1772,0,0,1772.0,"Vega Baja, Puerto Rico, US",3542.3705095656,0.0
72147.0,Vieques,Puerto Rico,US,2021-01-08 05:22:42,18.123276,-65.44097099999999,99,0,0,99.0,"Vieques, Puerto Rico, US",1180.5389935606966,0.0
72149.0,Villalba,Puerto Rico,US,2021-01-08 05:22:42,18.127951,-66.473115,468,0,0,468.0,"Villalba, Puerto Rico, US",2189.78102189781,0.0
