FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47053.0,Gibson,Tennessee,US,2020-10-04 04:23:44,35.99438059,-88.93358327,1800,26,0,1774.0,"Gibson, Tennessee, US",3663.525532737671,1.4444444444444444
47055.0,Giles,Tennessee,US,2020-10-04 04:23:44,35.20222469,-87.03992678,678,19,0,659.0,"Giles, Tennessee, US",2301.113222916101,2.8023598820059004
47057.0,Grainger,Tennessee,US,2020-10-04 04:23:44,36.27469206,-83.51254721,417,3,0,414.0,"Grainger, Tennessee, US",1788.1646655231561,0.7194244604316546
47059.0,Greene,Tennessee,US,2020-10-04 04:23:44,36.17470125,-82.84691273,1200,48,0,1152.0,"Greene, Tennessee, US",1737.3930417408676,4.0
47061.0,Grundy,Tennessee,US,2020-10-04 04:23:44,35.38433717,-85.72142731,359,7,0,352.0,"Grundy, Tennessee, US",2673.7171371117897,1.9498607242339836
47063.0,Hamblen,Tennessee,US,2020-10-04 04:23:44,36.21990035,-83.26586179,2010,31,0,1979.0,"Hamblen, Tennessee, US",3095.4507653925525,1.5422885572139304
47065.0,Hamilton,Tennessee,US,2020-10-04 04:23:44,35.17670231,-85.16652245,9835,96,0,9739.0,"Hamilton, Tennessee, US",2673.978532044241,0.9761057447890188
47067.0,Hancock,Tennessee,US,2020-10-04 04:23:44,36.52692871,-83.22375847,110,3,0,107.0,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069.0,Hardeman,Tennessee,US,2020-10-04 04:23:44,35.20772017,-88.99161161,1611,28,0,1583.0,"Hardeman, Tennessee, US",6431.137724550898,1.7380509000620732
47071.0,Hardin,Tennessee,US,2020-10-04 04:23:44,35.19732531,-88.18593755,1099,16,0,1083.0,"Hardin, Tennessee, US",4284.266334009044,1.4558689717925386
47073.0,Hawkins,Tennessee,US,2020-10-04 04:23:44,36.44355426,-82.94885298,861,22,0,839.0,"Hawkins, Tennessee, US",1516.218786320572,2.5551684088269453
47075.0,Haywood,Tennessee,US,2020-10-04 04:23:44,35.58332824,-89.28536625,1052,23,0,1029.0,"Haywood, Tennessee, US",6079.519186315303,2.1863117870722437
47077.0,Henderson,Tennessee,US,2020-10-04 04:23:44,35.65581134,-88.38600175,1223,24,0,1199.0,"Henderson, Tennessee, US",4349.681687235479,1.96238757154538
47079.0,Henry,Tennessee,US,2020-10-04 04:23:44,36.33160906,-88.30121797,650,10,0,640.0,"Henry, Tennessee, US",2009.584170660071,1.5384615384615383
47081.0,Hickman,Tennessee,US,2020-10-04 04:23:44,35.80609681,-87.47643507,635,10,0,625.0,"Hickman, Tennessee, US",2522.043053459369,1.5748031496062993
47083.0,Houston,Tennessee,US,2020-10-04 04:23:44,36.28872054,-87.71878828,285,6,0,279.0,"Houston, Tennessee, US",3475.185952932569,2.1052631578947367
47085.0,Humphreys,Tennessee,US,2020-10-04 04:23:44,36.03958805,-87.77992872,290,3,0,287.0,"Humphreys, Tennessee, US",1560.6500914863848,1.0344827586206895
47087.0,Jackson,Tennessee,US,2020-10-04 04:23:44,36.36380466,-85.67239905,352,5,0,347.0,"Jackson, Tennessee, US",2986.5942643814697,1.4204545454545454
47089.0,Jefferson,Tennessee,US,2020-10-04 04:23:44,36.04818632,-83.45148924,1211,14,0,1197.0,"Jefferson, Tennessee, US",2222.222222222222,1.1560693641618498
47091.0,Johnson,Tennessee,US,2020-10-04 04:23:44,36.45523950000001,-81.84886538,765,3,0,762.0,"Johnson, Tennessee, US",4300.652125028109,0.392156862745098
47093.0,Knox,Tennessee,US,2020-10-04 04:23:44,35.99508821,-83.94635435,9879,80,0,9799.0,"Knox, Tennessee, US",2100.5160393184965,0.8097985626075513
47095.0,Lake,Tennessee,US,2020-10-04 04:23:44,36.34180170000001,-89.48921915,932,2,0,930.0,"Lake, Tennessee, US",13283.922462941848,0.2145922746781116
47097.0,Lauderdale,Tennessee,US,2020-10-04 04:23:44,35.75893438,-89.63015909999999,1038,16,0,1022.0,"Lauderdale, Tennessee, US",4049.46748332228,1.5414258188824663
47099.0,Lawrence,Tennessee,US,2020-10-04 04:23:44,35.21675201,-87.39787695,1139,14,0,1125.0,"Lawrence, Tennessee, US",2580.309002763808,1.2291483757682178
47101.0,Lewis,Tennessee,US,2020-10-04 04:23:44,35.52853208,-87.49022694,221,1,0,220.0,"Lewis, Tennessee, US",1801.434626671014,0.4524886877828054
47103.0,Lincoln,Tennessee,US,2020-10-04 04:23:44,35.13738622,-86.58910106,657,1,0,656.0,"Lincoln, Tennessee, US",1911.773264272828,0.15220700152207
47105.0,Loudon,Tennessee,US,2020-10-04 04:23:44,35.73939663,-84.31145275,1256,8,0,1248.0,"Loudon, Tennessee, US",2323.0006658282164,0.6369426751592356
47111.0,Macon,Tennessee,US,2020-10-04 04:23:44,36.53157855,-86.00778595,1099,22,0,1077.0,"Macon, Tennessee, US",4467.116494593935,2.001819836214741
47113.0,Madison,Tennessee,US,2020-10-04 04:23:44,35.61181957,-88.84076036,3136,71,0,3065.0,"Madison, Tennessee, US",3200.5225342913127,2.264030612244898
47115.0,Marion,Tennessee,US,2020-10-04 04:23:44,35.12997174,-85.62265895,568,9,0,559.0,"Marion, Tennessee, US",1964.921991213201,1.5845070422535212
47117.0,Marshall,Tennessee,US,2020-10-04 04:23:44,35.45798777,-86.76420988,815,5,0,810.0,"Marshall, Tennessee, US",2370.909090909091,0.6134969325153374
47119.0,Maury,Tennessee,US,2020-10-04 04:23:44,35.618741299999996,-87.07462444,2500,29,0,2471.0,"Maury, Tennessee, US",2593.7107701246023,1.16
47107.0,McMinn,Tennessee,US,2020-10-04 04:23:44,35.42812616,-84.61520715,1186,28,0,1158.0,"McMinn, Tennessee, US",2204.7068446295125,2.360876897133221
47109.0,McNairy,Tennessee,US,2020-10-04 04:23:44,35.17468549,-88.5647812,953,19,0,934.0,"McNairy, Tennessee, US",3709.037129290885,1.9937040923399791
47121.0,Meigs,Tennessee,US,2020-10-04 04:23:44,35.51558739,-84.81482914,234,3,0,231.0,"Meigs, Tennessee, US",1883.7546288842373,1.2820512820512822
47123.0,Monroe,Tennessee,US,2020-10-04 04:23:44,35.44550387,-84.24902965,1110,20,0,1090.0,"Monroe, Tennessee, US",2384.788913954237,1.8018018018018016
47125.0,Montgomery,Tennessee,US,2020-10-04 04:23:44,36.49609412,-87.38550661,3212,46,0,3166.0,"Montgomery, Tennessee, US",1536.893580167757,1.432129514321295
47127.0,Moore,Tennessee,US,2020-10-04 04:23:44,35.27724699,-86.36230578,189,1,0,188.0,"Moore, Tennessee, US",2913.070283600493,0.5291005291005291
47129.0,Morgan,Tennessee,US,2020-10-04 04:23:44,36.13248031,-84.64880098,333,4,0,329.0,"Morgan, Tennessee, US",1555.8566556090268,1.2012012012012012
47131.0,Obion,Tennessee,US,2020-10-04 04:23:44,36.35732446,-89.14921589,1295,15,0,1280.0,"Obion, Tennessee, US",4306.761116099639,1.1583011583011582
80047.0,Out of TN,Tennessee,US,2020-10-04 04:23:44,,,2935,26,0,2909.0,"Out of TN, Tennessee, US",,0.8858603066439523
47133.0,Overton,Tennessee,US,2020-10-04 04:23:44,36.34117832,-85.28989535,816,7,0,809.0,"Overton, Tennessee, US",3668.899779686165,0.8578431372549019
47135.0,Perry,Tennessee,US,2020-10-04 04:23:44,35.63708728,-87.86139634,155,0,0,155.0,"Perry, Tennessee, US",1919.2669638434866,0.0
47137.0,Pickett,Tennessee,US,2020-10-04 04:23:44,36.55606529,-85.07763299999998,140,2,0,138.0,"Pickett, Tennessee, US",2773.37559429477,1.4285714285714286
47139.0,Polk,Tennessee,US,2020-10-04 04:23:44,35.12245443,-84.52075859,414,12,0,402.0,"Polk, Tennessee, US",2459.600760456273,2.898550724637681
47141.0,Putnam,Tennessee,US,2020-10-04 04:23:44,36.14005459,-85.50646123,3485,48,0,3437.0,"Putnam, Tennessee, US",4342.949716493239,1.3773314203730274
47143.0,Rhea,Tennessee,US,2020-10-04 04:23:44,35.60536161,-84.93076643,886,15,0,871.0,"Rhea, Tennessee, US",2671.329936382549,1.693002257336343
47145.0,Roane,Tennessee,US,2020-10-04 04:23:44,35.84923189,-84.52458689,944,6,0,938.0,"Roane, Tennessee, US",1768.3863474579446,0.6355932203389829
47147.0,Robertson,Tennessee,US,2020-10-04 04:23:44,36.52454807,-86.87346725,2279,41,0,2238.0,"Robertson, Tennessee, US",3173.520114742456,1.799034664326459
47149.0,Rutherford,Tennessee,US,2020-10-04 04:23:44,35.84591405,-86.4107263,9668,98,0,9570.0,"Rutherford, Tennessee, US",2909.5505364370947,1.0136532892014896
47151.0,Scott,Tennessee,US,2020-10-04 04:23:44,36.42325673,-84.50360494,241,2,0,239.0,"Scott, Tennessee, US",1092.079028457495,0.8298755186721992
47153.0,Sequatchie,Tennessee,US,2020-10-04 04:23:44,35.36979721,-85.41022136,250,3,0,247.0,"Sequatchie, Tennessee, US",1663.7827765206976,1.2
47155.0,Sevier,Tennessee,US,2020-10-04 04:23:44,35.78077323,-83.52244332,2739,17,0,2722.0,"Sevier, Tennessee, US",2787.7862595419847,0.6206644760861628
47157.0,Shelby,Tennessee,US,2020-10-04 04:23:44,35.1864775,-89.89692423,31482,483,0,30999.0,"Shelby, Tennessee, US",3359.2767983473577,1.5342100247760626
47159.0,Smith,Tennessee,US,2020-10-04 04:23:44,36.25359775,-85.95411046,778,11,0,767.0,"Smith, Tennessee, US",3859.701344446098,1.4138817480719794
47161.0,Stewart,Tennessee,US,2020-10-04 04:23:44,36.50235092,-87.83920548,228,3,0,225.0,"Stewart, Tennessee, US",1662.4134159679184,1.3157894736842106
47163.0,Sullivan,Tennessee,US,2020-10-04 04:23:44,36.51240691,-82.30412917,2353,33,0,2320.0,"Sullivan, Tennessee, US",1485.9676156313944,1.4024649383765406
47165.0,Sumner,Tennessee,US,2020-10-04 04:23:44,36.46824103,-86.45917204,5016,103,0,4913.0,"Sumner, Tennessee, US",2622.292624017817,2.053429027113238
47167.0,Tipton,Tennessee,US,2020-10-04 04:23:44,35.501942,-89.73694895,1885,21,0,1864.0,"Tipton, Tennessee, US",3060.114612250199,1.1140583554376655
47169.0,Trousdale,Tennessee,US,2020-10-04 04:23:44,36.39026213,-86.16087954,1683,7,0,1676.0,"Trousdale, Tennessee, US",14914.923785891528,0.41592394533571
90047.0,Unassigned,Tennessee,US,2020-10-04 04:23:44,,,3129,9,0,3120.0,"Unassigned, Tennessee, US",,0.28763183125599234
47171.0,Unicoi,Tennessee,US,2020-10-04 04:23:44,36.10890856,-82.43709629,293,1,0,292.0,"Unicoi, Tennessee, US",1638.4275568976122,0.3412969283276451
47173.0,Union,Tennessee,US,2020-10-04 04:23:44,36.28590426,-83.83651902,403,2,0,401.0,"Union, Tennessee, US",2017.824954936912,0.4962779156327544
47175.0,Van Buren,Tennessee,US,2020-10-04 04:23:44,35.69864497,-85.45221699,170,0,0,170.0,"Van Buren, Tennessee, US",2895.095367847412,0.0
47177.0,Warren,Tennessee,US,2020-10-04 04:23:44,35.672829899999996,-85.77969117,1113,8,0,1105.0,"Warren, Tennessee, US",2696.4168907624107,0.7187780772686433
47179.0,Washington,Tennessee,US,2020-10-04 04:23:44,36.29472368,-82.49454720000001,2460,38,0,2422.0,"Washington, Tennessee, US",1901.4492753623188,1.5447154471544715
47181.0,Wayne,Tennessee,US,2020-10-04 04:23:44,35.23868267,-87.78644456,1516,6,0,1510.0,"Wayne, Tennessee, US",9092.544832963476,0.39577836411609496
47183.0,Weakley,Tennessee,US,2020-10-04 04:23:44,36.29896232,-88.71990865,1259,21,0,1238.0,"Weakley, Tennessee, US",3777.604416706673,1.6679904686258935
47185.0,White,Tennessee,US,2020-10-04 04:23:44,35.92929884,-85.45591799,896,10,0,886.0,"White, Tennessee, US",3276.650210276101,1.1160714285714286
47187.0,Williamson,Tennessee,US,2020-10-04 04:23:44,35.89099229,-86.89281867,5505,40,0,5465.0,"Williamson, Tennessee, US",2309.0280690569266,0.7266121707538601
47189.0,Wilson,Tennessee,US,2020-10-04 04:23:44,36.15496772,-86.29775884,3675,49,0,3626.0,"Wilson, Tennessee, US",2540.492337045563,1.3333333333333333
48001.0,Anderson,Texas,US,2020-10-04 04:23:44,31.81534745,-95.65354823,2821,36,0,2785.0,"Anderson, Texas, US",4886.117606304668,1.2761432116270826
48003.0,Andrews,Texas,US,2020-10-04 04:23:44,32.30468633,-102.63765479999999,457,10,0,447.0,"Andrews, Texas, US",2443.197006148089,2.1881838074398248
48005.0,Angelina,Texas,US,2020-10-04 04:23:44,31.25457347,-94.60901487,2189,83,0,2106.0,"Angelina, Texas, US",2524.361413826904,3.79168570123344
48007.0,Aransas,Texas,US,2020-10-04 04:23:44,28.10556197,-96.9995047,335,18,0,317.0,"Aransas, Texas, US",1424.9255635899615,5.373134328358209
48009.0,Archer,Texas,US,2020-10-04 04:23:44,33.61569967,-98.68754589,88,1,0,87.0,"Archer, Texas, US",1028.8787559920495,1.1363636363636365
48011.0,Armstrong,Texas,US,2020-10-04 04:23:44,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-10-04 04:23:44,28.89333001,-98.52730485,1166,32,0,1134.0,"Atascosa, Texas, US",2279.436201200321,2.74442538593482
48015.0,Austin,Texas,US,2020-10-04 04:23:44,29.88548725,-96.27736949,498,9,0,489.0,"Austin, Texas, US",1658.231220031966,1.8072289156626504
48017.0,Bailey,Texas,US,2020-10-04 04:23:44,34.06854817,-102.8299707,228,5,0,223.0,"Bailey, Texas, US",3257.142857142857,2.1929824561403506
48019.0,Bandera,Texas,US,2020-10-04 04:23:44,29.74619598,-99.24598147,160,8,0,152.0,"Bandera, Texas, US",692.2810661128418,5.0
48021.0,Bastrop,Texas,US,2020-10-04 04:23:44,30.10370699,-97.31206354,1864,30,0,1834.0,"Bastrop, Texas, US",2100.920843524227,1.609442060085837
48023.0,Baylor,Texas,US,2020-10-04 04:23:44,33.61640794,-99.21352901,20,1,0,19.0,"Baylor, Texas, US",569.9629524080933,5.0
48025.0,Bee,Texas,US,2020-10-04 04:23:44,28.41761668,-97.74215593,1838,35,0,1803.0,"Bee, Texas, US",5644.096422539536,1.9042437431991293
48027.0,Bell,Texas,US,2020-10-04 04:23:44,31.03736027,-97.4785025,5623,89,0,5534.0,"Bell, Texas, US",1549.3601966251886,1.5827849902187443
48029.0,Bexar,Texas,US,2020-10-04 04:23:44,29.44928723,-98.52019748,58184,1329,0,56855.0,"Bexar, Texas, US",2904.039521769815,2.2841330950089374
48031.0,Blanco,Texas,US,2020-10-04 04:23:44,30.26640707,-98.3999852,145,5,0,140.0,"Blanco, Texas, US",1215.3214315648308,3.4482758620689653
48033.0,Borden,Texas,US,2020-10-04 04:23:44,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-10-04 04:23:44,31.89978581,-97.63613524,351,6,0,345.0,"Bosque, Texas, US",1878.5121755418784,1.709401709401709
48037.0,Bowie,Texas,US,2020-10-04 04:23:44,33.44626922,-94.41834132,1439,55,0,1384.0,"Bowie, Texas, US",1543.246286664164,3.822098679638638
48039.0,Brazoria,Texas,US,2020-10-04 04:23:44,29.18757369,-95.44563172,11539,169,0,11370.0,"Brazoria, Texas, US",3083.117799200564,1.4645983187451252
48041.0,Brazos,Texas,US,2020-10-04 04:23:44,30.663644800000004,-96.30205577,7425,64,0,6558.0,"Brazos, Texas, US",2889.041101866839,0.9664753850800364
48043.0,Brewster,Texas,US,2020-10-04 04:23:44,29.81008251,-103.25203259999999,220,4,0,216.0,"Brewster, Texas, US",2390.5248288601542,1.818181818181818
48045.0,Briscoe,Texas,US,2020-10-04 04:23:44,34.53026962,-101.2084947,15,1,0,14.0,"Briscoe, Texas, US",970.2457956015525,6.666666666666668
48047.0,Brooks,Texas,US,2020-10-04 04:23:44,27.03103197,-98.21808402,325,22,0,303.0,"Brooks, Texas, US",4581.982236007331,6.769230769230768
48049.0,Brown,Texas,US,2020-10-04 04:23:44,31.77430356,-98.99907113,592,25,0,567.0,"Brown, Texas, US",1563.490386646947,4.222972972972973
48051.0,Burleson,Texas,US,2020-10-04 04:23:44,30.49273808,-96.62158484,354,6,0,348.0,"Burleson, Texas, US",1919.4274250393107,1.6949152542372878
48053.0,Burnet,Texas,US,2020-10-04 04:23:44,30.78801353,-98.181887,771,12,0,759.0,"Burnet, Texas, US",1601.079846329561,1.5564202334630348
48055.0,Caldwell,Texas,US,2020-10-04 04:23:44,29.83668859,-97.61814775,1628,35,0,1593.0,"Caldwell, Texas, US",3728.471967753756,2.14987714987715
48057.0,Calhoun,Texas,US,2020-10-04 04:23:44,28.47048236,-96.61633945,831,8,0,823.0,"Calhoun, Texas, US",3903.240958196336,0.9626955475330926
48059.0,Callahan,Texas,US,2020-10-04 04:23:44,32.29760619,-99.37326312,98,3,0,95.0,"Callahan, Texas, US",702.8616510076741,3.0612244897959178
48061.0,Cameron,Texas,US,2020-10-04 04:23:44,26.14524221,-97.48140372,22946,953,0,21993.0,"Cameron, Texas, US",5422.49676838476,4.153229321014556
48063.0,Camp,Texas,US,2020-10-04 04:23:44,32.97195142,-94.97790104,363,11,0,352.0,"Camp, Texas, US",2772.262104780816,3.0303030303030303
48065.0,Carson,Texas,US,2020-10-04 04:23:44,35.40365929,-101.35426690000001,31,0,0,31.0,"Carson, Texas, US",523.1184610192373,0.0
48067.0,Cass,Texas,US,2020-10-04 04:23:44,33.07499881,-94.34646905,387,16,0,371.0,"Cass, Texas, US",1288.8829680943186,4.134366925064599
48069.0,Castro,Texas,US,2020-10-04 04:23:44,34.53016752,-102.2617243,263,5,0,258.0,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071.0,Chambers,Texas,US,2020-10-04 04:23:44,29.70972016,-94.67154501,1377,8,0,1369.0,"Chambers, Texas, US",3141.182106439765,0.5809731299927379
48073.0,Cherokee,Texas,US,2020-10-04 04:23:44,31.837258000000002,-95.16559897,1571,30,0,1541.0,"Cherokee, Texas, US",2984.0823614329674,1.9096117122851688
48075.0,Childress,Texas,US,2020-10-04 04:23:44,34.529304100000004,-100.2077916,75,0,0,75.0,"Childress, Texas, US",1026.5535176567205,0.0
48077.0,Clay,Texas,US,2020-10-04 04:23:44,33.78686685,-98.20771198,81,2,0,79.0,"Clay, Texas, US",773.5650845191483,2.469135802469136
48079.0,Cochran,Texas,US,2020-10-04 04:23:44,33.60425307,-102.82844990000001,59,1,0,58.0,"Cochran, Texas, US",2067.998597967053,1.6949152542372878
48081.0,Coke,Texas,US,2020-10-04 04:23:44,31.88911733,-100.5297533,53,3,0,50.0,"Coke, Texas, US",1564.8066135222912,5.660377358490566
48083.0,Coleman,Texas,US,2020-10-04 04:23:44,31.76736834,-99.45240766,80,4,0,76.0,"Coleman, Texas, US",978.5932721712538,5.0
48085.0,Collin,Texas,US,2020-10-04 04:23:44,33.18820114,-96.57264368,15548,152,0,15396.0,"Collin, Texas, US",1502.614208537493,0.9776177000257268
48087.0,Collingsworth,Texas,US,2020-10-04 04:23:44,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-04 04:23:44,29.622097999999998,-96.5273805,489,4,0,485.0,"Colorado, Texas, US",2275.159354208347,0.8179959100204499
48091.0,Comal,Texas,US,2020-10-04 04:23:44,29.80811278,-98.27647225,2754,103,0,2651.0,"Comal, Texas, US",1763.0226171347367,3.7400145243282497
48093.0,Comanche,Texas,US,2020-10-04 04:23:44,31.94854689,-98.55876441,310,4,0,306.0,"Comanche, Texas, US",2273.560689402273,1.2903225806451613
48095.0,Concho,Texas,US,2020-10-04 04:23:44,31.32635934,-99.86473038,136,2,0,134.0,"Concho, Texas, US",4988.994864269993,1.4705882352941178
48097.0,Cooke,Texas,US,2020-10-04 04:23:44,33.63979567,-97.21240912,461,7,0,454.0,"Cooke, Texas, US",1117.3861405337275,1.5184381778741864
48099.0,Coryell,Texas,US,2020-10-04 04:23:44,31.39078397,-97.79936155,1839,12,0,1827.0,"Coryell, Texas, US",2421.297942094245,0.6525285481239804
48101.0,Cottle,Texas,US,2020-10-04 04:23:44,34.07783319,-100.27850620000001,30,3,0,27.0,"Cottle, Texas, US",2145.922746781116,10.0
48103.0,Crane,Texas,US,2020-10-04 04:23:44,31.43052248,-102.5143314,72,2,0,70.0,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105.0,Crockett,Texas,US,2020-10-04 04:23:44,30.72367027,-101.4134238,164,7,0,157.0,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107.0,Crosby,Texas,US,2020-10-04 04:23:44,33.61431553,-101.30003640000001,89,3,0,86.0,"Crosby, Texas, US",1551.333449538086,3.3707865168539324
48109.0,Culberson,Texas,US,2020-10-04 04:23:44,31.44506775,-104.5185739,55,2,0,53.0,"Culberson, Texas, US",2533.394748963611,3.636363636363636
48111.0,Dallam,Texas,US,2020-10-04 04:23:44,36.27787176,-102.60207249999999,261,9,0,252.0,"Dallam, Texas, US",3581.7208727871557,3.4482758620689653
48113.0,Dallas,Texas,US,2020-10-04 04:23:44,32.76670599,-96.77796049999999,87269,1199,0,81774.0,"Dallas, Texas, US",3146.1770674129853,1.3796763067126558
48115.0,Dawson,Texas,US,2020-10-04 04:23:44,32.74255572,-101.94772420000001,487,10,0,477.0,"Dawson, Texas, US",3826.2099308610937,2.053388090349076
48123.0,DeWitt,Texas,US,2020-10-04 04:23:44,29.08101855,-97.35681170000001,996,40,0,956.0,"DeWitt, Texas, US",4940.476190476191,4.016064257028113
48117.0,Deaf Smith,Texas,US,2020-10-04 04:23:44,34.96522957,-102.6054267,906,22,0,884.0,"Deaf Smith, Texas, US",4885.15043675186,2.428256070640177
48119.0,Delta,Texas,US,2020-10-04 04:23:44,33.38570922,-95.66921122,29,0,0,29.0,"Delta, Texas, US",543.9879947477021,0.0
48121.0,Denton,Texas,US,2020-10-04 04:23:44,33.20521901,-97.11691153,12430,156,0,12269.0,"Denton, Texas, US",1400.46234982366,1.2555331991951708
48125.0,Dickens,Texas,US,2020-10-04 04:23:44,33.61616822,-100.7788855,50,2,0,48.0,"Dickens, Texas, US",2261.420171867933,4.0
48127.0,Dimmit,Texas,US,2020-10-04 04:23:44,28.42270064,-99.75645095,258,7,0,251.0,"Dimmit, Texas, US",2548.3998419597,2.713178294573644
48129.0,Donley,Texas,US,2020-10-04 04:23:44,34.96517499,-100.8140093,66,1,0,65.0,"Donley, Texas, US",2013.4228187919464,1.5151515151515151
48131.0,Duval,Texas,US,2020-10-04 04:23:44,27.68184592,-98.50864568,453,17,0,436.0,"Duval, Texas, US",4060.2312449583214,3.752759381898455
48133.0,Eastland,Texas,US,2020-10-04 04:23:44,32.32743996,-98.83243566,191,4,0,187.0,"Eastland, Texas, US",1040.3050108932464,2.094240837696335
48135.0,Ector,Texas,US,2020-10-04 04:23:44,31.86898877,-102.54294279999999,4965,100,0,4865.0,"Ector, Texas, US",2986.951264265474,2.014098690835851
48137.0,Edwards,Texas,US,2020-10-04 04:23:44,29.98202582,-100.304252,67,2,0,65.0,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141.0,El Paso,Texas,US,2020-10-04 04:23:44,31.76980765,-106.23632749999999,25206,531,0,24675.0,"El Paso, Texas, US",3003.4388337992327,2.1066412758866937
48139.0,Ellis,Texas,US,2020-10-04 04:23:44,32.34894117,-96.79371841,4482,68,0,4414.0,"Ellis, Texas, US",2424.983497992707,1.5171798304328423
48143.0,Erath,Texas,US,2020-10-04 04:23:44,32.23602653,-98.21773417,892,13,0,879.0,"Erath, Texas, US",2089.0908239261794,1.4573991031390134
48145.0,Falls,Texas,US,2020-10-04 04:23:44,31.25350609,-96.93630086,306,5,0,301.0,"Falls, Texas, US",1769.0929062843268,1.6339869281045751
48147.0,Fannin,Texas,US,2020-10-04 04:23:44,33.59564294,-96.10751083,701,15,0,686.0,"Fannin, Texas, US",1973.8694599312946,2.1398002853067046
48149.0,Fayette,Texas,US,2020-10-04 04:23:44,29.87788372,-96.92076062,617,21,0,596.0,"Fayette, Texas, US",2434.309161208869,3.4035656401944894
48151.0,Fisher,Texas,US,2020-10-04 04:23:44,32.74281316,-100.40193020000001,68,3,0,65.0,"Fisher, Texas, US",1775.4569190600525,4.411764705882354
48153.0,Floyd,Texas,US,2020-10-04 04:23:44,34.07227468,-101.3031546,112,9,0,103.0,"Floyd, Texas, US",1960.7843137254904,8.035714285714286
48155.0,Foard,Texas,US,2020-10-04 04:23:44,33.97308618,-99.7767797,18,0,0,18.0,"Foard, Texas, US",1558.4415584415585,0.0
48157.0,Fort Bend,Texas,US,2020-10-04 04:23:44,29.52704478,-95.77219463,16603,292,0,16311.0,"Fort Bend, Texas, US",2045.4903854683082,1.7587183039209782
48159.0,Franklin,Texas,US,2020-10-04 04:23:44,33.17653242,-95.21917243,136,6,0,130.0,"Franklin, Texas, US",1268.065268065268,4.411764705882354
48161.0,Freestone,Texas,US,2020-10-04 04:23:44,31.70422788,-96.15072516,420,3,0,417.0,"Freestone, Texas, US",2130.141502256936,0.7142857142857143
48163.0,Frio,Texas,US,2020-10-04 04:23:44,28.86751206,-99.10804207,984,9,0,975.0,"Frio, Texas, US",4845.858366985128,0.9146341463414634
48165.0,Gaines,Texas,US,2020-10-04 04:23:44,32.74055318,-102.6353295,371,9,0,362.0,"Gaines, Texas, US",1726.2237111483344,2.4258760107816717
48167.0,Galveston,Texas,US,2020-10-04 04:23:44,29.40167322,-94.90469073,11757,163,0,11594.0,"Galveston, Texas, US",3436.322664180348,1.386408097303734
48169.0,Garza,Texas,US,2020-10-04 04:23:44,33.17969345,-101.2984114,105,4,0,101.0,"Garza, Texas, US",1685.6638304703806,3.809523809523809
48171.0,Gillespie,Texas,US,2020-10-04 04:23:44,30.31824095,-98.94676915,321,10,0,311.0,"Gillespie, Texas, US",1189.4175188972874,3.115264797507788
48173.0,Glasscock,Texas,US,2020-10-04 04:23:44,31.86942909,-101.5207776,9,0,0,9.0,"Glasscock, Texas, US",638.7508871540099,0.0
48175.0,Goliad,Texas,US,2020-10-04 04:23:44,28.65696592,-97.42760647,156,6,0,150.0,"Goliad, Texas, US",2037.0854008879605,3.8461538461538463
48177.0,Gonzales,Texas,US,2020-10-04 04:23:44,29.45634206,-97.49424032,1063,18,0,1045.0,"Gonzales, Texas, US",5101.5021356241305,1.6933207902163687
48179.0,Gray,Texas,US,2020-10-04 04:23:44,35.40081878,-100.8129222,332,6,0,326.0,"Gray, Texas, US",1516.9514758292976,1.8072289156626504
48181.0,Grayson,Texas,US,2020-10-04 04:23:44,33.62744998,-96.67753461,1964,47,0,1917.0,"Grayson, Texas, US",1441.8700261357294,2.3930753564154785
48183.0,Gregg,Texas,US,2020-10-04 04:23:44,32.47940482,-94.81591935,2291,74,0,2217.0,"Gregg, Texas, US",1848.4005002218728,3.2300305543430823
48185.0,Grimes,Texas,US,2020-10-04 04:23:44,30.54579585,-95.98902499,1091,33,0,1058.0,"Grimes, Texas, US",3777.7008310249294,3.0247479376718607
48187.0,Guadalupe,Texas,US,2020-10-04 04:23:44,29.58165339,-97.94786822,3643,78,0,3565.0,"Guadalupe, Texas, US",2183.437520602708,2.1410925061762285
48189.0,Hale,Texas,US,2020-10-04 04:23:44,34.07044901,-101.82681140000001,1940,56,0,1884.0,"Hale, Texas, US",5807.3399988026085,2.88659793814433
48191.0,Hall,Texas,US,2020-10-04 04:23:44,34.5307555,-100.68138520000001,35,1,0,34.0,"Hall, Texas, US",1180.8367071524967,2.8571428571428568
