FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72097.0,Mayaguez,Puerto Rico,US,2020-10-23 04:24:46,18.2013,-67.1452,970,0,0,970.0,"Mayaguez, Puerto Rico, US",1088.9088459811405,0.0
72099.0,Moca,Puerto Rico,US,2020-10-23 04:24:46,18.377805,-67.080952,416,0,0,416.0,"Moca, Puerto Rico, US",1037.1737016629684,0.0
72101.0,Morovis,Puerto Rico,US,2020-10-23 04:24:46,18.316963,-66.420383,587,0,0,587.0,"Morovis, Puerto Rico, US",1800.0613308800982,0.0
72103.0,Naguabo,Puerto Rico,US,2020-10-23 04:24:46,18.230636999999998,-65.753897,350,0,0,350.0,"Naguabo, Puerto Rico, US",1309.8802395209582,0.0
72105.0,Naranjito,Puerto Rico,US,2020-10-23 04:24:46,18.288019,-66.252703,777,0,0,777.0,"Naranjito, Puerto Rico, US",2555.7529109926973,0.0
72107.0,Orocovis,Puerto Rico,US,2020-10-23 04:24:46,18.215046,-66.433604,402,0,0,402.0,"Orocovis, Puerto Rico, US",1716.261793963199,0.0
72888.0,Out of PR,Puerto Rico,US,2020-10-23 04:24:46,,,804,0,0,804.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-10-23 04:24:46,18.03174,-66.012242,193,0,0,193.0,"Patillas, Puerto Rico, US",1001.1931317113658,0.0
72111.0,Penuelas,Puerto Rico,US,2020-10-23 04:24:46,18.059645,-66.721572,147,0,0,147.0,"Penuelas, Puerto Rico, US",605.3867062021251,0.0
72113.0,Ponce,Puerto Rico,US,2020-10-23 04:24:46,18.059498,-66.613748,1171,0,0,1171.0,"Ponce, Puerto Rico, US",704.0348229692113,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-10-23 04:24:46,18.439692,-66.926113,242,0,0,242.0,"Quebradillas, Puerto Rico, US",933.6779968362976,0.0
72117.0,Rincon,Puerto Rico,US,2020-10-23 04:24:46,18.335442999999998,-67.23174,232,0,0,232.0,"Rincon, Puerto Rico, US",1526.3157894736844,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-10-23 04:24:46,18.346329,-65.813742,780,0,0,780.0,"Rio Grande, Puerto Rico, US",1436.3582793164408,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-10-23 04:24:46,18.08282,-66.943758,230,0,0,230.0,"Sabana Grande, Puerto Rico, US",910.3502869582428,0.0
72123.0,Salinas,Puerto Rico,US,2020-10-23 04:24:46,18.010386999999994,-66.256592,519,0,0,519.0,"Salinas, Puerto Rico, US",1669.9916339532788,0.0
72125.0,San German,Puerto Rico,US,2020-10-23 04:24:46,18.111484,-67.03858100000001,297,0,0,297.0,"San German, Puerto Rico, US",835.9838995693416,0.0
72127.0,San Juan,Puerto Rico,US,2020-10-23 04:24:46,18.386933,-66.061128,9517,0,0,9517.0,"San Juan, Puerto Rico, US",2407.380238081988,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-10-23 04:24:46,18.147987,-65.976392,667,0,0,667.0,"San Lorenzo, Puerto Rico, US",1624.5311510546055,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-10-23 04:24:46,18.328646,-66.971214,620,0,0,620.0,"San Sebastian, Puerto Rico, US",1461.2302616073532,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-10-23 04:24:46,17.994525,-66.388913,216,0,0,216.0,"Santa Isabel, Puerto Rico, US",928.0742459396753,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-10-23 04:24:46,18.362406,-66.246616,1595,0,0,1595.0,"Toa Alta, Puerto Rico, US",2153.484729835552,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-10-23 04:24:46,18.431445999999998,-66.213553,1799,0,0,1799.0,"Toa Baja, Puerto Rico, US",2007.6108426608926,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-23 04:24:46,18.336159,-65.99888399999999,1373,0,0,1373.0,"Trujillo Alto, Puerto Rico, US",1834.531412843056,0.0
72999.0,Unassigned,Puerto Rico,US,2020-10-23 04:24:46,,,917,783,0,134.0,"Unassigned, Puerto Rico, US",,85.38713195201746
72141.0,Utuado,Puerto Rico,US,2020-10-23 04:24:46,18.271214,-66.702984,198,0,0,198.0,"Utuado, Puerto Rico, US",597.3030860659446,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-10-23 04:24:46,18.409346,-66.33725,917,0,0,917.0,"Vega Alta, Puerto Rico, US",2295.3117569022047,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-10-23 04:24:46,18.428262,-66.397924,1136,0,0,1136.0,"Vega Baja, Puerto Rico, US",1904.059535382656,0.0
72147.0,Vieques,Puerto Rico,US,2020-10-23 04:24:46,18.123276,-65.44097099999999,102,0,0,102.0,"Vieques, Puerto Rico, US",1096.6562735189764,0.0
72149.0,Villalba,Puerto Rico,US,2020-10-23 04:24:46,18.127951,-66.473115,191,0,0,191.0,"Villalba, Puerto Rico, US",732.5585855099146,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-10-23 04:24:46,18.070399,-65.896289,449,0,0,449.0,"Yabucoa, Puerto Rico, US",1183.4163569753039,0.0
72153.0,Yauco,Puerto Rico,US,2020-10-23 04:24:46,18.080374,-66.858814,508,0,0,508.0,"Yauco, Puerto Rico, US",1208.286754037533,0.0
,,Recovered,US,2020-10-23 04:24:46,,,0,0,3353056,-3353056.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-10-23 04:24:46,41.71018079,-71.28652315,498,18,0,480.0,"Bristol, Rhode Island, US",1027.2489118999981,3.614457831325301
44003.0,Kent,Rhode Island,US,2020-10-23 04:24:46,41.67106337,-71.57641596,2287,117,0,2170.0,"Kent, Rhode Island, US",1392.033696102062,5.115872321818976
44005.0,Newport,Rhode Island,US,2020-10-23 04:24:46,41.5642026,-71.26569799,631,10,0,621.0,"Newport, Rhode Island, US",768.7434516702809,1.584786053882726
44007.0,Providence,Rhode Island,US,2020-10-23 04:24:46,41.87064746,-71.57753536,21543,930,0,20613.0,"Providence, Rhode Island, US",3371.72558539185,4.3169475003481415
90044.0,Unassigned,Rhode Island,US,2020-10-23 04:24:46,,,3400,35,0,3379.0,"Unassigned, Rhode Island, US",,0.6176470588235294
44009.0,Washington,Rhode Island,US,2020-10-23 04:24:46,41.45961631,-71.61435303,1235,77,0,1158.0,"Washington, Rhode Island, US",983.4603470380723,6.234817813765183
45001.0,Abbeville,South Carolina,US,2020-10-23 04:24:46,34.22333378,-82.46170658,723,15,0,708.0,"Abbeville, South Carolina, US",2947.7718432747583,2.074688796680498
45003.0,Aiken,South Carolina,US,2020-10-23 04:24:46,33.54338026,-81.63645384,4864,86,0,4778.0,"Aiken, South Carolina, US",2846.5752141954213,1.7680921052631582
45005.0,Allendale,South Carolina,US,2020-10-23 04:24:46,32.98837386,-81.35321066,427,6,0,421.0,"Allendale, South Carolina, US",4914.825046040516,1.4051522248243558
45007.0,Anderson,South Carolina,US,2020-10-23 04:24:46,34.51828081,-82.63959517,5382,200,0,5182.0,"Anderson, South Carolina, US",2657.016755694665,3.716090672612412
45009.0,Bamberg,South Carolina,US,2020-10-23 04:24:46,33.21927586,-81.05659969,682,35,0,647.0,"Bamberg, South Carolina, US",4848.571022323333,5.131964809384164
45011.0,Barnwell,South Carolina,US,2020-10-23 04:24:46,33.26679302,-81.43584352,858,25,0,833.0,"Barnwell, South Carolina, US",4111.952458545002,2.9137529137529135
45013.0,Beaufort,South Carolina,US,2020-10-23 04:24:46,32.39226291,-80.72619758,6042,90,0,5952.0,"Beaufort, South Carolina, US",3144.876692934697,1.4895729890764648
45015.0,Berkeley,South Carolina,US,2020-10-23 04:24:46,33.20222596,-79.94654523,5946,93,0,5853.0,"Berkeley, South Carolina, US",2608.958917453172,1.5640766902119072
45017.0,Calhoun,South Carolina,US,2020-10-23 04:24:46,33.66926881,-80.77722168,504,17,0,487.0,"Calhoun, South Carolina, US",3463.203463203464,3.373015873015873
45019.0,Charleston,South Carolina,US,2020-10-23 04:24:46,32.82487866,-79.96512315,16859,273,0,16586.0,"Charleston, South Carolina, US",4097.898426372002,1.6193131265199596
45021.0,Cherokee,South Carolina,US,2020-10-23 04:24:46,35.05122251,-81.61828622,1418,52,0,1366.0,"Cherokee, South Carolina, US",2474.694589877836,3.667136812411848
45023.0,Chester,South Carolina,US,2020-10-23 04:24:46,34.69249168,-81.1583216,1190,27,0,1163.0,"Chester, South Carolina, US",3690.6091055700294,2.26890756302521
45025.0,Chesterfield,South Carolina,US,2020-10-23 04:24:46,34.64137396,-80.15640140000002,1450,42,0,1408.0,"Chesterfield, South Carolina, US",3176.341730558598,2.896551724137931
45027.0,Clarendon,South Carolina,US,2020-10-23 04:24:46,33.66610974,-80.21647898,1153,68,0,1085.0,"Clarendon, South Carolina, US",3416.8024892576677,5.897658282740678
45029.0,Colleton,South Carolina,US,2020-10-23 04:24:46,32.87582989,-80.67641292,1215,47,0,1168.0,"Colleton, South Carolina, US",3224.7790429174293,3.8683127572016462
45031.0,Darlington,South Carolina,US,2020-10-23 04:24:46,34.33358335,-79.96027485,2402,65,0,2337.0,"Darlington, South Carolina, US",3605.6321114413518,2.7060782681099083
45033.0,Dillon,South Carolina,US,2020-10-23 04:24:46,34.39007791,-79.37741872,1273,48,0,1225.0,"Dillon, South Carolina, US",4176.646215427016,3.7706205813040063
45035.0,Dorchester,South Carolina,US,2020-10-23 04:24:46,33.0794369,-80.40502652,4685,98,0,4587.0,"Dorchester, South Carolina, US",2877.605046404069,2.091782283884738
45037.0,Edgefield,South Carolina,US,2020-10-23 04:24:46,33.77221995,-81.96231108,894,21,0,873.0,"Edgefield, South Carolina, US",3279.5304475421863,2.348993288590604
45039.0,Fairfield,South Carolina,US,2020-10-23 04:24:46,34.39287073,-81.1195624,848,38,0,810.0,"Fairfield, South Carolina, US",3794.692799928402,4.481132075471698
45041.0,Florence,South Carolina,US,2020-10-23 04:24:46,34.02361754,-79.70189312,5461,199,0,5262.0,"Florence, South Carolina, US",3948.8621983759117,3.6440212415308553
45043.0,Georgetown,South Carolina,US,2020-10-23 04:24:46,33.43443342,-79.33202141,2257,50,0,2207.0,"Georgetown, South Carolina, US",3600.829610721123,2.2153300841825434
45045.0,Greenville,South Carolina,US,2020-10-23 04:24:46,34.89502264,-82.37295012,16799,334,0,16465.0,"Greenville, South Carolina, US",3208.720599302444,1.9882135841419133
45047.0,Greenwood,South Carolina,US,2020-10-23 04:24:46,34.15272415,-82.12715789,2479,74,0,2405.0,"Greenwood, South Carolina, US",3500.8685091299376,2.985074626865672
45049.0,Hampton,South Carolina,US,2020-10-23 04:24:46,32.77419582,-81.13845571,749,31,0,718.0,"Hampton, South Carolina, US",3896.5768390386015,4.138851802403204
45051.0,Horry,South Carolina,US,2020-10-23 04:24:46,33.9212828,-78.99555293,12136,223,0,11913.0,"Horry, South Carolina, US",3427.4643372561645,1.8375082399472644
45053.0,Jasper,South Carolina,US,2020-10-23 04:24:46,32.43171982,-81.02487495,895,23,0,872.0,"Jasper, South Carolina, US",2976.0915106574,2.569832402234637
45055.0,Kershaw,South Carolina,US,2020-10-23 04:24:46,34.33988254,-80.58763164,2385,43,0,2342.0,"Kershaw, South Carolina, US",3583.717750296765,1.80293501048218
45057.0,Lancaster,South Carolina,US,2020-10-23 04:24:46,34.68270843,-80.70513032,2472,61,0,2411.0,"Lancaster, South Carolina, US",2522.1401461045584,2.4676375404530746
45059.0,Laurens,South Carolina,US,2020-10-23 04:24:46,34.48244419,-82.00490796,1854,60,0,1794.0,"Laurens, South Carolina, US",2746.9515357148152,3.236245954692557
45061.0,Lee,South Carolina,US,2020-10-23 04:24:46,34.16393091,-80.25690731,768,36,0,732.0,"Lee, South Carolina, US",4563.822201093416,4.6875
45063.0,Lexington,South Carolina,US,2020-10-23 04:24:46,33.89665987,-81.27146426,8610,198,0,8412.0,"Lexington, South Carolina, US",2882.0083682008367,2.299651567944251
45067.0,Marion,South Carolina,US,2020-10-23 04:24:46,34.07859748,-79.36400756,1088,39,0,1049.0,"Marion, South Carolina, US",3548.9447760707176,3.584558823529412
45069.0,Marlboro,South Carolina,US,2020-10-23 04:24:46,34.59905577,-79.67561152,1093,12,0,1081.0,"Marlboro, South Carolina, US",4184.853357837506,1.0978956999085088
45065.0,McCormick,South Carolina,US,2020-10-23 04:24:46,33.90161443,-82.30794338,265,7,0,258.0,"McCormick, South Carolina, US",2800.3804290394173,2.641509433962264
45071.0,Newberry,South Carolina,US,2020-10-23 04:24:46,34.28629098,-81.59935761,1565,43,0,1522.0,"Newberry, South Carolina, US",4071.279916753381,2.747603833865815
45073.0,Oconee,South Carolina,US,2020-10-23 04:24:46,34.75225169,-83.06742317,2364,32,0,2332.0,"Oconee, South Carolina, US",2971.8653357805547,1.3536379018612519
45075.0,Orangeburg,South Carolina,US,2020-10-23 04:24:46,33.4391073,-80.79886287,3296,130,0,3166.0,"Orangeburg, South Carolina, US",3824.7751668117207,3.944174757281553
45077.0,Pickens,South Carolina,US,2020-10-23 04:24:46,34.88807695,-82.72791551,4091,57,0,4034.0,"Pickens, South Carolina, US",3224.2047854733446,1.393302371058421
45079.0,Richland,South Carolina,US,2020-10-23 04:24:46,34.01791263,-80.90267209,16851,265,0,16586.0,"Richland, South Carolina, US",4053.0692059582593,1.5726069669455818
45081.0,Saluda,South Carolina,US,2020-10-23 04:24:46,34.00795823,-81.72713237,712,22,0,690.0,"Saluda, South Carolina, US",3477.7511844868845,3.0898876404494384
45083.0,Spartanburg,South Carolina,US,2020-10-23 04:24:46,34.92960077,-81.99225984,8487,218,0,8269.0,"Spartanburg, South Carolina, US",2653.970636521413,2.5686343819959943
45085.0,Sumter,South Carolina,US,2020-10-23 04:24:46,33.91826534,-80.37942316,3450,88,0,3362.0,"Sumter, South Carolina, US",3232.728329007412,2.550724637681159
90045.0,Unassigned,South Carolina,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-10-23 04:24:46,34.68835752,-81.61730349,713,16,0,697.0,"Union, South Carolina, US",2610.1918289647087,2.244039270687237
45089.0,Williamsburg,South Carolina,US,2020-10-23 04:24:46,33.62190129,-79.72767442,1415,48,0,1367.0,"Williamsburg, South Carolina, US",4659.510010537408,3.3922261484098937
45091.0,York,South Carolina,US,2020-10-23 04:24:46,34.97281497,-81.18085944,6415,100,0,6315.0,"York, South Carolina, US",2283.0887717587434,1.5588464536243183
46003.0,Aurora,South Dakota,US,2020-10-23 04:24:46,43.71757685,-98.56050467,159,0,0,159.0,"Aurora, South Dakota, US",5779.716466739366,0.0
46005.0,Beadle,South Dakota,US,2020-10-23 04:24:46,44.41464384,-98.27858469,1121,13,0,1108.0,"Beadle, South Dakota, US",6074.892971332574,1.159678858162355
46007.0,Bennett,South Dakota,US,2020-10-23 04:24:46,43.19486375,-101.6665572,143,5,0,138.0,"Bennett, South Dakota, US",4249.62852897474,3.4965034965034967
46009.0,Bon Homme,South Dakota,US,2020-10-23 04:24:46,42.98914167,-97.88592746,354,1,0,353.0,"Bon Homme, South Dakota, US",5129.691349079843,0.2824858757062147
46011.0,Brookings,South Dakota,US,2020-10-23 04:24:46,44.36974375,-96.79079945,1258,4,0,1254.0,"Brookings, South Dakota, US",3586.395643869202,0.3179650238473768
46013.0,Brown,South Dakota,US,2020-10-23 04:24:46,45.58994323,-98.35165355,1854,4,0,1850.0,"Brown, South Dakota, US",4773.552357166765,0.21574973031283712
46015.0,Brule,South Dakota,US,2020-10-23 04:24:46,43.71756379,-99.08118954,243,2,0,241.0,"Brule, South Dakota, US",4587.502359826317,0.8230452674897121
46017.0,Buffalo,South Dakota,US,2020-10-23 04:24:46,44.07657829,-99.20814467,218,4,0,214.0,"Buffalo, South Dakota, US",11111.111111111111,1.834862385321101
46019.0,Butte,South Dakota,US,2020-10-23 04:24:46,44.90608745,-103.5079318,261,3,0,258.0,"Butte, South Dakota, US",2502.636877936523,1.1494252873563218
46021.0,Campbell,South Dakota,US,2020-10-23 04:24:46,45.77074915,-100.0510181,71,0,0,71.0,"Campbell, South Dakota, US",5159.883720930233,0.0
46023.0,Charles Mix,South Dakota,US,2020-10-23 04:24:46,43.20660134,-98.58856175,332,0,0,332.0,"Charles Mix, South Dakota, US",3572.9659922514,0.0
46025.0,Clark,South Dakota,US,2020-10-23 04:24:46,44.85834507,-97.72925109,88,0,0,88.0,"Clark, South Dakota, US",2355.460385438972,0.0
46027.0,Clay,South Dakota,US,2020-10-23 04:24:46,42.91296147,-96.97656917,735,8,0,727.0,"Clay, South Dakota, US",5223.880597014925,1.08843537414966
46029.0,Codington,South Dakota,US,2020-10-23 04:24:46,44.97788119,-97.18827677,1325,10,0,1315.0,"Codington, South Dakota, US",4730.622299975008,0.7547169811320755
46031.0,Corson,South Dakota,US,2020-10-23 04:24:46,45.70889983,-101.1970473,143,1,0,142.0,"Corson, South Dakota, US",3499.755261869799,0.6993006993006993
46033.0,Custer,South Dakota,US,2020-10-23 04:24:46,43.67741105,-103.45345209999999,288,3,0,285.0,"Custer, South Dakota, US",3209.986625055729,1.0416666666666667
46035.0,Davison,South Dakota,US,2020-10-23 04:24:46,43.67490933,-98.14458906,770,5,0,765.0,"Davison, South Dakota, US",3893.805309734513,0.6493506493506493
46037.0,Day,South Dakota,US,2020-10-23 04:24:46,45.367281,-97.60737498,145,2,0,143.0,"Day, South Dakota, US",2673.30383480826,1.3793103448275863
46039.0,Deuel,South Dakota,US,2020-10-23 04:24:46,44.75994309,-96.66943645,159,0,0,159.0,"Deuel, South Dakota, US",3654.332337393703,0.0
46041.0,Dewey,South Dakota,US,2020-10-23 04:24:46,45.15639647,-100.8709139,277,0,0,277.0,"Dewey, South Dakota, US",4701.289884589273,0.0
46043.0,Douglas,South Dakota,US,2020-10-23 04:24:46,43.38520741,-98.36978007,154,4,0,150.0,"Douglas, South Dakota, US",5272.1670660732625,2.5974025974025974
46045.0,Edmunds,South Dakota,US,2020-10-23 04:24:46,45.41846445,-99.21545423,127,1,0,126.0,"Edmunds, South Dakota, US",3316.7928963175764,0.7874015748031497
46047.0,Fall River,South Dakota,US,2020-10-23 04:24:46,43.23929297,-103.5275691,178,6,0,172.0,"Fall River, South Dakota, US",2651.571577536124,3.3707865168539324
46049.0,Faulk,South Dakota,US,2020-10-23 04:24:46,45.07082625,-99.14535601,189,1,0,188.0,"Faulk, South Dakota, US",8220.96563723358,0.5291005291005291
46051.0,Grant,South Dakota,US,2020-10-23 04:24:46,45.1723937,-96.77002276,278,2,0,276.0,"Grant, South Dakota, US",3942.1440726035166,0.7194244604316546
46053.0,Gregory,South Dakota,US,2020-10-23 04:24:46,43.19419064,-99.18883902,192,9,0,183.0,"Gregory, South Dakota, US",4587.8136200716835,4.6875
46055.0,Haakon,South Dakota,US,2020-10-23 04:24:46,44.29299053,-101.539099,73,1,0,72.0,"Haakon, South Dakota, US",3844.128488678252,1.3698630136986298
46057.0,Hamlin,South Dakota,US,2020-10-23 04:24:46,44.67385954,-97.18829593,173,0,0,173.0,"Hamlin, South Dakota, US",2806.6190785204412,0.0
46059.0,Hand,South Dakota,US,2020-10-23 04:24:46,44.54708407,-99.00386459,95,1,0,94.0,"Hand, South Dakota, US",2977.123158884362,1.0526315789473684
46061.0,Hanson,South Dakota,US,2020-10-23 04:24:46,43.6746384,-97.78715148,72,1,0,71.0,"Hanson, South Dakota, US",2085.1433536055606,1.3888888888888888
46063.0,Harding,South Dakota,US,2020-10-23 04:24:46,45.58015551,-103.4958629,39,0,0,39.0,"Harding, South Dakota, US",3004.6224961479197,0.0
46065.0,Hughes,South Dakota,US,2020-10-23 04:24:46,44.39091534,-99.99661148,766,5,0,761.0,"Hughes, South Dakota, US",4370.6493210087865,0.6527415143603134
46067.0,Hutchinson,South Dakota,US,2020-10-23 04:24:46,43.33449012,-97.75536441,200,2,0,198.0,"Hutchinson, South Dakota, US",2743.10794129749,1.0
46069.0,Hyde,South Dakota,US,2020-10-23 04:24:46,44.54747703,-99.48572582,37,0,0,37.0,"Hyde, South Dakota, US",2843.966179861645,0.0
46071.0,Jackson,South Dakota,US,2020-10-23 04:24:46,43.69318385,-101.6255063,100,1,0,99.0,"Jackson, South Dakota, US",2990.4306220095696,1.0
46073.0,Jerauld,South Dakota,US,2020-10-23 04:24:46,44.06637798,-98.62965972,154,6,0,148.0,"Jerauld, South Dakota, US",7650.273224043716,3.8961038961038965
46075.0,Jones,South Dakota,US,2020-10-23 04:24:46,43.96278565,-100.6940008,27,0,0,27.0,"Jones, South Dakota, US",2990.033222591362,0.0
46077.0,Kingsbury,South Dakota,US,2020-10-23 04:24:46,44.36956169,-97.4913945,151,2,0,149.0,"Kingsbury, South Dakota, US",3057.299048390363,1.3245033112582782
46079.0,Lake,South Dakota,US,2020-10-23 04:24:46,44.02193107,-97.12926365,320,8,0,312.0,"Lake, South Dakota, US",2500.5860748612954,2.5
46081.0,Lawrence,South Dakota,US,2020-10-23 04:24:46,44.35919441,-103.79294279999999,746,6,0,740.0,"Lawrence, South Dakota, US",2886.550069648661,0.8042895442359249
46083.0,Lincoln,South Dakota,US,2020-10-23 04:24:46,43.27841182,-96.72039050000001,2383,16,0,2367.0,"Lincoln, South Dakota, US",3898.377175762336,0.6714225765841376
46085.0,Lyman,South Dakota,US,2020-10-23 04:24:46,43.89522709,-99.85201878,220,5,0,215.0,"Lyman, South Dakota, US",5818.5665167945,2.272727272727273
46091.0,Marshall,South Dakota,US,2020-10-23 04:24:46,45.75870838,-97.59855639,60,1,0,59.0,"Marshall, South Dakota, US",1215.80547112462,1.6666666666666667
46087.0,McCook,South Dakota,US,2020-10-23 04:24:46,43.6742571,-97.36863144,192,1,0,191.0,"McCook, South Dakota, US",3437.164339419979,0.5208333333333334
46089.0,McPherson,South Dakota,US,2020-10-23 04:24:46,45.76626028,-99.22118798,61,0,0,61.0,"McPherson, South Dakota, US",2564.102564102564,0.0
46093.0,Meade,South Dakota,US,2020-10-23 04:24:46,44.56676791,-102.71627409999999,847,9,0,838.0,"Meade, South Dakota, US",2989.552449527037,1.062573789846517
46095.0,Mellette,South Dakota,US,2020-10-23 04:24:46,43.58078848,-100.7563186,58,1,0,57.0,"Mellette, South Dakota, US",2814.167879670063,1.7241379310344829
46097.0,Miner,South Dakota,US,2020-10-23 04:24:46,44.02197882,-97.60992207,121,1,0,120.0,"Miner, South Dakota, US",5460.288808664261,0.8264462809917356
46099.0,Minnehaha,South Dakota,US,2020-10-23 04:24:46,43.67441641,-96.7910885,9701,100,0,9601.0,"Minnehaha, South Dakota, US",5022.937442397506,1.0308215647871353
46101.0,Moody,South Dakota,US,2020-10-23 04:24:46,44.02266214,-96.67081159,183,2,0,181.0,"Moody, South Dakota, US",2782.8467153284673,1.0928961748633879
46102.0,Oglala Lakota,South Dakota,US,2020-10-23 04:24:46,43.33749164,-102.55554980000001,710,5,0,705.0,"Oglala Lakota, South Dakota, US",5008.111730267336,0.7042253521126759
46103.0,Pennington,South Dakota,US,2020-10-23 04:24:46,44.0025835,-102.8240777,3835,47,0,3788.0,"Pennington, South Dakota, US",3370.6877609316634,1.225554106910039
46105.0,Perkins,South Dakota,US,2020-10-23 04:24:46,45.49049506,-102.47555859999999,69,0,0,69.0,"Perkins, South Dakota, US",2408.376963350785,0.0
46107.0,Potter,South Dakota,US,2020-10-23 04:24:46,45.06583079,-99.95498503,88,0,0,88.0,"Potter, South Dakota, US",4087.320018578727,0.0
46109.0,Roberts,South Dakota,US,2020-10-23 04:24:46,45.62975048,-96.94672673,301,4,0,297.0,"Roberts, South Dakota, US",2895.9014816240137,1.32890365448505
46111.0,Sanborn,South Dakota,US,2020-10-23 04:24:46,44.02351092,-98.09098159999999,75,0,0,75.0,"Sanborn, South Dakota, US",3199.6587030716723,0.0
46115.0,Spink,South Dakota,US,2020-10-23 04:24:46,44.93837606,-98.34626602,232,1,0,231.0,"Spink, South Dakota, US",3638.6449184441663,0.4310344827586207
46117.0,Stanley,South Dakota,US,2020-10-23 04:24:46,44.41381872,-100.7349153,78,0,0,78.0,"Stanley, South Dakota, US",2517.7533892834085,0.0
46119.0,Sully,South Dakota,US,2020-10-23 04:24:46,44.71571812,-100.1278092,39,0,0,39.0,"Sully, South Dakota, US",2803.738317757009,0.0
46121.0,Todd,South Dakota,US,2020-10-23 04:24:46,43.19338568,-100.71955030000001,381,5,0,376.0,"Todd, South Dakota, US",3743.7358750122826,1.3123359580052494
46123.0,Tripp,South Dakota,US,2020-10-23 04:24:46,43.34459388,-99.8854891,249,2,0,247.0,"Tripp, South Dakota, US",4576.3646388531515,0.8032128514056225
46125.0,Turner,South Dakota,US,2020-10-23 04:24:46,43.3109081,-97.14865776,413,8,0,405.0,"Turner, South Dakota, US",4926.0496183206105,1.937046004842615
90046.0,Unassigned,South Dakota,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-10-23 04:24:46,42.83112163,-96.6557828,686,10,0,676.0,"Union, South Dakota, US",4305.799648506151,1.4577259475218658
46129.0,Walworth,South Dakota,US,2020-10-23 04:24:46,45.43019636,-100.03075140000001,257,2,0,255.0,"Walworth, South Dakota, US",4728.610855565778,0.7782101167315175
46135.0,Yankton,South Dakota,US,2020-10-23 04:24:46,43.00924485,-97.39467635,681,5,0,676.0,"Yankton, South Dakota, US",2985.0092048742,0.7342143906020558
46137.0,Ziebach,South Dakota,US,2020-10-23 04:24:46,44.97881876,-101.6654622,82,1,0,81.0,"Ziebach, South Dakota, US",2975.3265602322213,1.2195121951219512
47001.0,Anderson,Tennessee,US,2020-10-23 04:24:46,36.12684348,-84.19965764,1611,14,0,1597.0,"Anderson, Tennessee, US",2092.8057367039933,0.8690254500310366
47003.0,Bedford,Tennessee,US,2020-10-23 04:24:46,35.51123746,-86.45549096,1617,20,0,1597.0,"Bedford, Tennessee, US",3252.6703276808885,1.2368583797155226
47005.0,Benton,Tennessee,US,2020-10-23 04:24:46,36.07110411,-88.06849355,397,9,0,388.0,"Benton, Tennessee, US",2456.683168316832,2.267002518891688
47007.0,Bledsoe,Tennessee,US,2020-10-23 04:24:46,35.59942968,-85.20611967,999,4,0,995.0,"Bledsoe, Tennessee, US",6631.704726500266,0.4004004004004004
47009.0,Blount,Tennessee,US,2020-10-23 04:24:46,35.68938198,-83.92847788,3191,32,0,3159.0,"Blount, Tennessee, US",2397.6616975234438,1.0028204324663117
47011.0,Bradley,Tennessee,US,2020-10-23 04:24:46,35.15739424,-84.857186,3479,23,0,3456.0,"Bradley, Tennessee, US",3218.018684673018,0.6611095142282265
47013.0,Campbell,Tennessee,US,2020-10-23 04:24:46,36.40355516,-84.15108559999999,911,8,0,903.0,"Campbell, Tennessee, US",2286.531800612419,0.8781558726673985
47015.0,Cannon,Tennessee,US,2020-10-23 04:24:46,35.80990797,-86.05738983,396,2,0,394.0,"Cannon, Tennessee, US",2697.915247308897,0.5050505050505051
47017.0,Carroll,Tennessee,US,2020-10-23 04:24:46,35.97366108,-88.45189331,1105,25,0,1080.0,"Carroll, Tennessee, US",3979.544063096481,2.262443438914027
47019.0,Carter,Tennessee,US,2020-10-23 04:24:46,36.28969086,-82.12588974,1465,32,0,1433.0,"Carter, Tennessee, US",2597.9322941604155,2.1843003412969284
47021.0,Cheatham,Tennessee,US,2020-10-23 04:24:46,36.26136216,-87.08903581,1000,11,0,989.0,"Cheatham, Tennessee, US",2458.996237735756,1.1
47023.0,Chester,Tennessee,US,2020-10-23 04:24:46,35.42527478,-88.6095842,715,14,0,701.0,"Chester, Tennessee, US",4133.664797363705,1.958041958041958
