FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48053.0,Burnet,Texas,US,2021-03-07 05:21:54,30.78801353,-98.181887,4284,60,0,4224.0,"Burnet, Texas, US",8896.27245353546,1.4005602240896358
48055.0,Caldwell,Texas,US,2021-03-07 05:21:54,29.83668859,-97.61814775,5229,88,0,5141.0,"Caldwell, Texas, US",11975.540491022351,1.6829221648498758
48057.0,Calhoun,Texas,US,2021-03-07 05:21:54,28.47048236,-96.61633945,2050,20,0,2030.0,"Calhoun, Texas, US",9628.933771723814,0.975609756097561
48059.0,Callahan,Texas,US,2021-03-07 05:21:54,32.29760619,-99.37326312,1147,38,0,1109.0,"Callahan, Texas, US",8226.350139855125,3.3129904097646032
48061.0,Cameron,Texas,US,2021-03-07 05:21:54,26.14524221,-97.48140372,37566,1506,0,36060.0,"Cameron, Texas, US",8877.430210108161,4.008944258105734
48063.0,Camp,Texas,US,2021-03-07 05:21:54,32.97195142,-94.97790104,1189,42,0,1147.0,"Camp, Texas, US",9080.494883152587,3.5323801513877213
48065.0,Carson,Texas,US,2021-03-07 05:21:54,35.40365929,-101.35426690000001,401,14,0,387.0,"Carson, Texas, US",6766.790415119811,3.491271820448878
48067.0,Cass,Texas,US,2021-03-07 05:21:54,33.07499881,-94.34646905,1796,78,0,1718.0,"Cass, Texas, US",5981.482714980351,4.342984409799555
48069.0,Castro,Texas,US,2021-03-07 05:21:54,34.53016752,-102.2617243,903,29,0,874.0,"Castro, Texas, US",11992.03187250996,3.2115171650055374
48071.0,Chambers,Texas,US,2021-03-07 05:21:54,29.70972016,-94.67154501,4322,22,0,4300.0,"Chambers, Texas, US",9859.251317380294,0.5090236001850995
48073.0,Cherokee,Texas,US,2021-03-07 05:21:54,31.837258000000002,-95.16559897,4048,127,0,3921.0,"Cherokee, Texas, US",7689.09318846636,3.1373517786561265
48075.0,Childress,Texas,US,2021-03-07 05:21:54,34.529304100000004,-100.2077916,1335,17,0,1318.0,"Childress, Texas, US",18272.652614289625,1.2734082397003743
48077.0,Clay,Texas,US,2021-03-07 05:21:54,33.78686685,-98.20771198,1004,16,0,988.0,"Clay, Texas, US",9588.386973545983,1.593625498007968
48079.0,Cochran,Texas,US,2021-03-07 05:21:54,33.60425307,-102.82844990000001,252,14,0,238.0,"Cochran, Texas, US",8832.807570977919,5.5555555555555545
48081.0,Coke,Texas,US,2021-03-07 05:21:54,31.88911733,-100.5297533,470,11,0,459.0,"Coke, Texas, US",13876.586950103336,2.3404255319148937
48083.0,Coleman,Texas,US,2021-03-07 05:21:54,31.76736834,-99.45240766,709,30,0,679.0,"Coleman, Texas, US",8672.782874617737,4.2313117066290555
48085.0,Collin,Texas,US,2021-03-07 05:21:54,33.18820114,-96.57264368,83890,749,0,83141.0,"Collin, Texas, US",8107.428991137785,0.8928358564787221
48087.0,Collingsworth,Texas,US,2021-03-07 05:21:54,34.96489496,-100.27001109999999,259,9,0,250.0,"Collingsworth, Texas, US",8869.863013698628,3.474903474903475
48089.0,Colorado,Texas,US,2021-03-07 05:21:54,29.622097999999998,-96.5273805,1572,25,0,1547.0,"Colorado, Texas, US",7314.009212301678,1.5903307888040712
48091.0,Comal,Texas,US,2021-03-07 05:21:54,29.80811278,-98.27647225,9288,271,0,9017.0,"Comal, Texas, US",5945.880198964208,2.9177433247200684
48093.0,Comanche,Texas,US,2021-03-07 05:21:54,31.94854689,-98.55876441,1487,51,0,1436.0,"Comanche, Texas, US",10905.757242390906,3.4297242770679217
48095.0,Concho,Texas,US,2021-03-07 05:21:54,31.32635934,-99.86473038,320,8,0,312.0,"Concho, Texas, US",11738.81144534116,2.5
48097.0,Cooke,Texas,US,2021-03-07 05:21:54,33.63979567,-97.21240912,3479,64,0,3415.0,"Cooke, Texas, US",8432.508422813098,1.839609083069848
48099.0,Coryell,Texas,US,2021-03-07 05:21:54,31.39078397,-97.79936155,6904,80,0,6824.0,"Coryell, Texas, US",9090.07123013522,1.1587485515643106
48101.0,Cottle,Texas,US,2021-03-07 05:21:54,34.07783319,-100.27850620000001,186,7,0,179.0,"Cottle, Texas, US",13304.721030042918,3.7634408602150535
48103.0,Crane,Texas,US,2021-03-07 05:21:54,31.43052248,-102.5143314,509,12,0,497.0,"Crane, Texas, US",10610.798415676463,2.357563850687623
48105.0,Crockett,Texas,US,2021-03-07 05:21:54,30.72367027,-101.4134238,572,15,0,557.0,"Crockett, Texas, US",16512.70207852194,2.6223776223776225
48107.0,Crosby,Texas,US,2021-03-07 05:21:54,33.61431553,-101.30003640000001,525,28,0,497.0,"Crosby, Texas, US",9151.124280983093,5.333333333333333
48109.0,Culberson,Texas,US,2021-03-07 05:21:54,31.44506775,-104.5185739,347,7,0,340.0,"Culberson, Texas, US",15983.417779824966,2.0172910662824206
48111.0,Dallam,Texas,US,2021-03-07 05:21:54,36.27787176,-102.60207249999999,921,22,0,899.0,"Dallam, Texas, US",12638.946068340882,2.3887079261672097
48113.0,Dallas,Texas,US,2021-03-07 05:21:54,32.76670599,-96.77796049999999,284010,3547,0,280463.0,"Dallas, Texas, US",10776.257856146576,1.2488996866307525
48115.0,Dawson,Texas,US,2021-03-07 05:21:54,32.74255572,-101.94772420000001,1711,68,0,1643.0,"Dawson, Texas, US",13442.803268384663,3.9742840444184684
48123.0,DeWitt,Texas,US,2021-03-07 05:21:54,29.08101855,-97.35681170000001,1871,57,0,1814.0,"DeWitt, Texas, US",9280.753968253968,3.0464991982896845
48117.0,Deaf Smith,Texas,US,2021-03-07 05:21:54,34.96522957,-102.6054267,2633,64,0,2569.0,"Deaf Smith, Texas, US",14197.131456917934,2.4306874287884543
48119.0,Delta,Texas,US,2021-03-07 05:21:54,33.38570922,-95.66921122,299,10,0,289.0,"Delta, Texas, US",5608.703807915963,3.3444816053511706
48121.0,Denton,Texas,US,2021-03-07 05:21:54,33.20521901,-97.11691153,67158,675,0,66483.0,"Denton, Texas, US",7569.597624906025,1.0050924685071023
48125.0,Dickens,Texas,US,2021-03-07 05:21:54,33.61616822,-100.7788855,156,10,0,146.0,"Dickens, Texas, US",7055.630936227951,6.410256410256411
48127.0,Dimmit,Texas,US,2021-03-07 05:21:54,28.42270064,-99.75645095,1540,23,0,1517.0,"Dimmit, Texas, US",15211.378901619912,1.4935064935064934
48129.0,Donley,Texas,US,2021-03-07 05:21:54,34.96517499,-100.8140093,349,15,0,334.0,"Donley, Texas, US",10646.73581452105,4.297994269340975
48131.0,Duval,Texas,US,2021-03-07 05:21:54,27.68184592,-98.50864568,1169,39,0,1130.0,"Duval, Texas, US",10477.726987541451,3.3361847733105217
48133.0,Eastland,Texas,US,2021-03-07 05:21:54,32.32743996,-98.83243566,1303,43,0,1260.0,"Eastland, Texas, US",7096.9498910675375,3.3000767459708364
48135.0,Ector,Texas,US,2021-03-07 05:21:54,31.86898877,-102.54294279999999,16397,338,0,16059.0,"Ector, Texas, US",9864.45919036475,2.061352686467037
48137.0,Edwards,Texas,US,2021-03-07 05:21:54,29.98202582,-100.304252,243,4,0,239.0,"Edwards, Texas, US",12577.639751552795,1.6460905349794241
48141.0,El Paso,Texas,US,2021-03-07 05:21:54,31.76980765,-106.23632749999999,125250,2398,0,122852.0,"El Paso, Texas, US",14924.252714962859,1.914570858283433
48139.0,Ellis,Texas,US,2021-03-07 05:21:54,32.34894117,-96.79371841,21380,288,0,21092.0,"Ellis, Texas, US",11567.63658792594,1.3470533208606177
48143.0,Erath,Texas,US,2021-03-07 05:21:54,32.23602653,-98.21773417,3995,67,0,3928.0,"Erath, Texas, US",9356.410136306147,1.6770963704630788
48145.0,Falls,Texas,US,2021-03-07 05:21:54,31.25350609,-96.93630086,2015,29,0,1986.0,"Falls, Texas, US",11649.418974388624,1.4392059553349876
48147.0,Fannin,Texas,US,2021-03-07 05:21:54,33.59564294,-96.10751083,3236,102,0,3134.0,"Fannin, Texas, US",9111.899532578702,3.1520395550061804
48149.0,Fayette,Texas,US,2021-03-07 05:21:54,29.87788372,-96.92076062,2310,54,0,2256.0,"Fayette, Texas, US",9113.864120571294,2.3376623376623376
48151.0,Fisher,Texas,US,2021-03-07 05:21:54,32.74281316,-100.40193020000001,290,14,0,276.0,"Fisher, Texas, US",7571.801566579635,4.827586206896552
48153.0,Floyd,Texas,US,2021-03-07 05:21:54,34.07227468,-101.3031546,765,29,0,736.0,"Floyd, Texas, US",13392.857142857143,3.7908496732026142
48155.0,Foard,Texas,US,2021-03-07 05:21:54,33.97308618,-99.7767797,119,9,0,110.0,"Foard, Texas, US",10303.030303030304,7.563025210084032
48157.0,Fort Bend,Texas,US,2021-03-07 05:21:54,29.52704478,-95.77219463,59290,579,0,58711.0,"Fort Bend, Texas, US",7304.530804939829,0.9765559116208468
48159.0,Franklin,Texas,US,2021-03-07 05:21:54,33.17653242,-95.21917243,701,25,0,676.0,"Franklin, Texas, US",6536.130536130536,3.5663338088445085
48161.0,Freestone,Texas,US,2021-03-07 05:21:54,31.70422788,-96.15072516,1765,47,0,1718.0,"Freestone, Texas, US",8951.666074960694,2.6628895184135977
48163.0,Frio,Texas,US,2021-03-07 05:21:54,28.86751206,-99.10804207,2674,44,0,2630.0,"Frio, Texas, US",13168.521619225845,1.6454749439042633
48165.0,Gaines,Texas,US,2021-03-07 05:21:54,32.74055318,-102.6353295,1412,42,0,1370.0,"Gaines, Texas, US",6569.886469383958,2.9745042492917846
48167.0,Galveston,Texas,US,2021-03-07 05:21:54,29.40167322,-94.90469073,35261,356,0,34905.0,"Galveston, Texas, US",10306.045203849897,1.0096140211565183
48169.0,Garza,Texas,US,2021-03-07 05:21:54,33.17969345,-101.2984114,375,21,0,354.0,"Garza, Texas, US",6020.227965965644,5.6
48171.0,Gillespie,Texas,US,2021-03-07 05:21:54,30.31824095,-98.94676915,2456,48,0,2408.0,"Gillespie, Texas, US",9100.340892248409,1.954397394136808
48173.0,Glasscock,Texas,US,2021-03-07 05:21:54,31.86942909,-101.5207776,98,2,0,96.0,"Glasscock, Texas, US",6955.287437899219,2.0408163265306123
48175.0,Goliad,Texas,US,2021-03-07 05:21:54,28.65696592,-97.42760647,438,13,0,425.0,"Goliad, Texas, US",5719.509010185428,2.968036529680365
48177.0,Gonzales,Texas,US,2021-03-07 05:21:54,29.45634206,-97.49424032,2627,52,0,2575.0,"Gonzales, Texas, US",12607.381100926235,1.97944423296536
48179.0,Gray,Texas,US,2021-03-07 05:21:54,35.40081878,-100.8129222,1999,54,0,1945.0,"Gray, Texas, US",9133.692771634836,2.7013506753376686
48181.0,Grayson,Texas,US,2021-03-07 05:21:54,33.62744998,-96.67753461,10880,317,0,10563.0,"Grayson, Texas, US",7987.54882095557,2.9136029411764706
48183.0,Gregg,Texas,US,2021-03-07 05:21:54,32.47940482,-94.81591935,10710,323,0,10387.0,"Gregg, Texas, US",8640.92944451168,3.0158730158730163
48185.0,Grimes,Texas,US,2021-03-07 05:21:54,30.54579585,-95.98902499,3449,63,0,3386.0,"Grimes, Texas, US",11942.520775623268,1.826616410553784
48187.0,Guadalupe,Texas,US,2021-03-07 05:21:54,29.58165339,-97.94786822,13480,194,0,13286.0,"Guadalupe, Texas, US",8079.258242581527,1.4391691394658754
48189.0,Hale,Texas,US,2021-03-07 05:21:54,34.07044901,-101.82681140000001,6054,152,0,5902.0,"Hale, Texas, US",18122.49296533557,2.510736703006277
48191.0,Hall,Texas,US,2021-03-07 05:21:54,34.5307555,-100.68138520000001,421,14,0,407.0,"Hall, Texas, US",14203.778677462888,3.32541567695962
48193.0,Hamilton,Texas,US,2021-03-07 05:21:54,31.70470573,-98.11083887,745,26,0,719.0,"Hamilton, Texas, US",8805.105779458692,3.48993288590604
48195.0,Hansford,Texas,US,2021-03-07 05:21:54,36.27743284,-101.3545796,820,22,0,798.0,"Hansford, Texas, US",15187.99777736618,2.6829268292682933
48197.0,Hardeman,Texas,US,2021-03-07 05:21:54,34.28944521,-99.74632408,366,12,0,354.0,"Hardeman, Texas, US",9305.873379099925,3.278688524590164
48199.0,Hardin,Texas,US,2021-03-07 05:21:54,30.33364686,-94.38931817,4930,96,0,4834.0,"Hardin, Texas, US",8558.730599631957,1.947261663286004
48201.0,Harris,Texas,US,2021-03-07 05:21:54,29.85864939,-95.39339521,358505,5296,0,353209.0,"Harris, Texas, US",7606.201566834453,1.477245784577621
48203.0,Harrison,Texas,US,2021-03-07 05:21:54,32.54935988,-94.36934071,4580,95,0,4485.0,"Harrison, Texas, US",6881.7333553709095,2.074235807860262
48205.0,Hartley,Texas,US,2021-03-07 05:21:54,35.84008013,-102.6029022,604,2,0,602.0,"Hartley, Texas, US",10832.137733142035,0.3311258278145696
48207.0,Haskell,Texas,US,2021-03-07 05:21:54,33.17823584,-99.73037358,432,23,0,409.0,"Haskell, Texas, US",7635.206786850477,5.324074074074074
48209.0,Hays,Texas,US,2021-03-07 05:21:54,30.05669873,-98.02944344,18318,227,0,18091.0,"Hays, Texas, US",7957.739442462998,1.2392182552680424
48211.0,Hemphill,Texas,US,2021-03-07 05:21:54,35.83764858,-100.2703577,546,2,0,544.0,"Hemphill, Texas, US",14296.93637077769,0.3663003663003663
48213.0,Henderson,Texas,US,2021-03-07 05:21:54,32.21128872,-95.85846587,5579,167,0,5412.0,"Henderson, Texas, US",6743.053289338506,2.9933679870944614
48215.0,Hidalgo,Texas,US,2021-03-07 05:21:54,26.39418217,-98.18299696,78770,2679,0,76091.0,"Hidalgo, Texas, US",9067.499168304157,3.4010410054589313
48217.0,Hill,Texas,US,2021-03-07 05:21:54,31.99045053,-97.13423143,4325,99,0,4226.0,"Hill, Texas, US",11801.140549537506,2.2890173410404624
48219.0,Hockley,Texas,US,2021-03-07 05:21:54,33.60771256,-102.3431676,2335,99,0,2236.0,"Hockley, Texas, US",10142.912992485122,4.23982869379015
48221.0,Hood,Texas,US,2021-03-07 05:21:54,32.42990927,-97.83242024,6249,117,0,6132.0,"Hood, Texas, US",10137.404084810927,1.8722995679308692
48223.0,Hopkins,Texas,US,2021-03-07 05:21:54,33.14875072,-95.56351139,2947,104,0,2843.0,"Hopkins, Texas, US",7946.8234278934315,3.529012555140821
48225.0,Houston,Texas,US,2021-03-07 05:21:54,31.31925973,-95.42226208,1560,43,0,1517.0,"Houston, Texas, US",6792.058516196446,2.7564102564102564
48227.0,Howard,Texas,US,2021-03-07 05:21:54,32.30621324,-101.4356444,4504,98,0,4406.0,"Howard, Texas, US",12284.52978398429,2.175843694493784
48229.0,Hudspeth,Texas,US,2021-03-07 05:21:54,31.45628381,-105.388178,502,11,0,491.0,"Hudspeth, Texas, US",10274.25296766271,2.191235059760956
48231.0,Hunt,Texas,US,2021-03-07 05:21:54,33.12351514,-96.08551032,5255,150,0,5105.0,"Hunt, Texas, US",5329.938941517739,2.85442435775452
48233.0,Hutchinson,Texas,US,2021-03-07 05:21:54,35.84006574,-101.3546643,1547,69,0,1478.0,"Hutchinson, Texas, US",7388.480275097908,4.460245636716224
48235.0,Irion,Texas,US,2021-03-07 05:21:54,31.30375559,-100.982439,112,1,0,111.0,"Irion, Texas, US",7291.666666666668,0.8928571428571429
48237.0,Jack,Texas,US,2021-03-07 05:21:54,33.23377248,-98.17283469,601,15,0,586.0,"Jack, Texas, US",6726.357022943482,2.4958402662229617
48239.0,Jackson,Texas,US,2021-03-07 05:21:54,28.95472367,-96.57749563,1704,30,0,1674.0,"Jackson, Texas, US",11544.71544715447,1.7605633802816902
48241.0,Jasper,Texas,US,2021-03-07 05:21:54,30.74685667,-94.02667579,2313,80,0,2233.0,"Jasper, Texas, US",6510.174786793887,3.458711629917856
48243.0,Jeff Davis,Texas,US,2021-03-07 05:21:54,30.71490589,-104.1399973,187,2,0,185.0,"Jeff Davis, Texas, US",8223.39489885664,1.0695187165775402
48245.0,Jefferson,Texas,US,2021-03-07 05:21:54,29.8832777,-94.16434171,18297,359,0,17938.0,"Jefferson, Texas, US",7273.269333969351,1.962070284746133
48247.0,Jim Hogg,Texas,US,2021-03-07 05:21:54,27.04453923,-98.69681870000001,605,14,0,591.0,"Jim Hogg, Texas, US",11634.615384615383,2.31404958677686
48249.0,Jim Wells,Texas,US,2021-03-07 05:21:54,27.73103938,-98.0904705,3987,90,0,3897.0,"Jim Wells, Texas, US",9848.821698532682,2.2573363431151243
48251.0,Johnson,Texas,US,2021-03-07 05:21:54,32.37877812,-97.36615819,18775,333,0,18442.0,"Johnson, Texas, US",10678.717075140627,1.7736351531291612
48253.0,Jones,Texas,US,2021-03-07 05:21:54,32.73997145,-99.87861576,2757,50,0,2707.0,"Jones, Texas, US",13728.028680973955,1.813565469713457
48255.0,Karnes,Texas,US,2021-03-07 05:21:54,28.90705334,-97.85960149,1810,31,0,1779.0,"Karnes, Texas, US",11601.820396128453,1.7127071823204418
48257.0,Kaufman,Texas,US,2021-03-07 05:21:54,32.599141700000004,-96.28734728,15021,224,0,14797.0,"Kaufman, Texas, US",11032.36041541196,1.491245589508022
48259.0,Kendall,Texas,US,2021-03-07 05:21:54,29.94414155,-98.7113588,3020,63,0,2957.0,"Kendall, Texas, US",6367.143851067867,2.0860927152317883
48261.0,Kenedy,Texas,US,2021-03-07 05:21:54,26.92601662,-97.66413984,33,2,0,31.0,"Kenedy, Texas, US",8168.316831683168,6.0606060606060606
48263.0,Kent,Texas,US,2021-03-07 05:21:54,33.18104136,-100.7780939,79,1,0,78.0,"Kent, Texas, US",10367.45406824147,1.2658227848101269
48265.0,Kerr,Texas,US,2021-03-07 05:21:54,30.06040006,-99.34930144,4234,82,0,4152.0,"Kerr, Texas, US",8049.429657794676,1.9367028814359943
48267.0,Kimble,Texas,US,2021-03-07 05:21:54,30.48678918,-99.74856473,259,6,0,253.0,"Kimble, Texas, US",5971.869956190915,2.3166023166023164
48269.0,King,Texas,US,2021-03-07 05:21:54,33.61643847,-100.2558057,11,0,0,11.0,"King, Texas, US",4044.117647058824,0.0
48271.0,Kinney,Texas,US,2021-03-07 05:21:54,29.34967888,-100.41866379999999,338,6,0,332.0,"Kinney, Texas, US",9217.343877829288,1.7751479289940828
48273.0,Kleberg,Texas,US,2021-03-07 05:21:54,27.42435506,-97.69894948,2397,84,0,2313.0,"Kleberg, Texas, US",7812.907431551499,3.504380475594493
48275.0,Knox,Texas,US,2021-03-07 05:21:54,33.60519951,-99.74229059999999,254,15,0,239.0,"Knox, Texas, US",6932.314410480351,5.905511811023621
48283.0,La Salle,Texas,US,2021-03-07 05:21:54,28.34453111,-99.09908775,1008,22,0,986.0,"La Salle, Texas, US",13404.255319148935,2.1825396825396823
48277.0,Lamar,Texas,US,2021-03-07 05:21:54,33.66981763,-95.57404777,5668,147,0,5521.0,"Lamar, Texas, US",11368.057923343833,2.5935074100211715
48279.0,Lamb,Texas,US,2021-03-07 05:21:54,34.06859623,-102.35162890000001,1982,79,0,1903.0,"Lamb, Texas, US",15372.682851159543,3.985872855701312
48281.0,Lampasas,Texas,US,2021-03-07 05:21:54,31.19531316,-98.24206613,2065,30,0,2035.0,"Lampasas, Texas, US",9636.923651297368,1.452784503631961
48285.0,Lavaca,Texas,US,2021-03-07 05:21:54,29.38508402,-96.93186692,2307,72,0,2235.0,"Lavaca, Texas, US",11446.859184281035,3.120936280884265
48287.0,Lee,Texas,US,2021-03-07 05:21:54,30.31120597,-96.97045773,2049,36,0,2013.0,"Lee, Texas, US",11885.840245953941,1.7569546120058566
48289.0,Leon,Texas,US,2021-03-07 05:21:54,31.29872538,-95.9936328,1544,40,0,1504.0,"Leon, Texas, US",8871.523787635026,2.5906735751295336
48291.0,Liberty,Texas,US,2021-03-07 05:21:54,30.15152688,-94.81205615,7102,164,0,6938.0,"Liberty, Texas, US",8050.4199775558545,2.3092086736130666
48293.0,Limestone,Texas,US,2021-03-07 05:21:54,31.5454767,-96.58095444,2658,66,0,2592.0,"Limestone, Texas, US",11341.041942228101,2.4830699774266365
48295.0,Lipscomb,Texas,US,2021-03-07 05:21:54,36.27783108,-100.27331509999999,298,12,0,286.0,"Lipscomb, Texas, US",9217.445097432725,4.026845637583893
48297.0,Live Oak,Texas,US,2021-03-07 05:21:54,28.35101362,-98.1246786,1109,20,0,1089.0,"Live Oak, Texas, US",9084.951257475219,1.8034265103697025
48299.0,Llano,Texas,US,2021-03-07 05:21:54,30.70645047,-98.68475262,1536,48,0,1488.0,"Llano, Texas, US",7047.487955953199,3.125
48301.0,Loving,Texas,US,2021-03-07 05:21:54,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2021-03-07 05:21:54,33.61008596,-101.82047890000001,48241,769,0,47472.0,"Lubbock, Texas, US",15533.102144772982,1.594079724715491
48305.0,Lynn,Texas,US,2021-03-07 05:21:54,33.17657705,-101.8162849,608,23,0,585.0,"Lynn, Texas, US",10216.770290707444,3.782894736842105
48313.0,Madison,Texas,US,2021-03-07 05:21:54,30.96694679,-95.93003775,1892,27,0,1865.0,"Madison, Texas, US",13245.589470736486,1.427061310782241
48315.0,Marion,Texas,US,2021-03-07 05:21:54,32.79868409,-94.35661230000001,521,29,0,492.0,"Marion, Texas, US",5287.19301806373,5.566218809980806
48317.0,Martin,Texas,US,2021-03-07 05:21:54,32.30600051,-101.9513518,609,18,0,591.0,"Martin, Texas, US",10552.763819095477,2.955665024630542
48319.0,Mason,Texas,US,2021-03-07 05:21:54,30.71780434,-99.22629416,387,6,0,381.0,"Mason, Texas, US",9054.749649040712,1.5503875968992251
48321.0,Matagorda,Texas,US,2021-03-07 05:21:54,28.81955746,-96.01230294,3204,91,0,3113.0,"Matagorda, Texas, US",8743.825560134268,2.8401997503121095
48323.0,Maverick,Texas,US,2021-03-07 05:21:54,28.7429195,-100.3157686,10230,311,0,9919.0,"Maverick, Texas, US",17421.06876468785,3.040078201368524
48307.0,McCulloch,Texas,US,2021-03-07 05:21:54,31.1925468,-99.34682807,547,17,0,530.0,"McCulloch, Texas, US",6851.202404809619,3.107861060329068
48309.0,McLennan,Texas,US,2021-03-07 05:21:54,31.55255453,-97.20217694,25335,443,0,24892.0,"McLennan, Texas, US",9872.458820916288,1.7485691730807185
48311.0,McMullen,Texas,US,2021-03-07 05:21:54,28.35251708,-98.56769164,82,5,0,77.0,"McMullen, Texas, US",11036.339165545089,6.097560975609755
48325.0,Medina,Texas,US,2021-03-07 05:21:54,29.355730100000002,-99.11030298,4693,97,0,4596.0,"Medina, Texas, US",9097.782258064517,2.0669081610909865
48327.0,Menard,Texas,US,2021-03-07 05:21:54,30.88990665,-99.82047940000001,205,9,0,196.0,"Menard, Texas, US",9588.400374181478,4.390243902439025
48329.0,Midland,Texas,US,2021-03-07 05:21:54,31.86904128,-102.03156820000001,16624,250,0,16374.0,"Midland, Texas, US",9401.013391241404,1.5038498556304138
48331.0,Milam,Texas,US,2021-03-07 05:21:54,30.78581830000001,-96.97718698,2374,40,0,2334.0,"Milam, Texas, US",9563.711074406801,1.6849199663016006
48333.0,Mills,Texas,US,2021-03-07 05:21:54,31.49557106,-98.59272068,636,20,0,616.0,"Mills, Texas, US",13051.50831110199,3.1446540880503147
48335.0,Mitchell,Texas,US,2021-03-07 05:21:54,32.30623474,-100.9212058,590,30,0,560.0,"Mitchell, Texas, US",6904.622586307783,5.084745762711863
48337.0,Montague,Texas,US,2021-03-07 05:21:54,33.67521893,-97.72500958,2016,67,0,1949.0,"Montague, Texas, US",10172.570390554041,3.3234126984126986
48339.0,Montgomery,Texas,US,2021-03-07 05:21:54,30.30079133,-95.50572772,46244,471,0,45773.0,"Montgomery, Texas, US",7613.547122035065,1.018510509471499
48341.0,Moore,Texas,US,2021-03-07 05:21:54,35.83769242,-101.8930281,2262,69,0,2193.0,"Moore, Texas, US",10802.292263610316,3.0503978779840852
48343.0,Morris,Texas,US,2021-03-07 05:21:54,33.11304005,-94.73255695,837,28,0,809.0,"Morris, Texas, US",6756.5385857281235,3.3452807646356035
48345.0,Motley,Texas,US,2021-03-07 05:21:54,34.07408766,-100.77972199999999,85,8,0,77.0,"Motley, Texas, US",7083.333333333332,9.411764705882351
48347.0,Nacogdoches,Texas,US,2021-03-07 05:21:54,31.62017125,-94.61803994,4153,152,0,4001.0,"Nacogdoches, Texas, US",6369.241150849641,3.6600048157958094
48349.0,Navarro,Texas,US,2021-03-07 05:21:54,32.04620681,-96.47428766,5595,128,0,5467.0,"Navarro, Texas, US",11164.767625167122,2.287756925826631
48351.0,Newton,Texas,US,2021-03-07 05:21:54,30.78548982,-93.74408813,571,31,0,540.0,"Newton, Texas, US",4200.0735564545785,5.42907180385289
48353.0,Nolan,Texas,US,2021-03-07 05:21:54,32.30365282,-100.4060208,1504,50,0,1454.0,"Nolan, Texas, US",10221.557700149517,3.3244680851063837
48355.0,Nueces,Texas,US,2021-03-07 05:21:54,27.736286,-97.5433285,38063,723,0,37340.0,"Nueces, Texas, US",10506.108298784964,1.8994824370123216
48357.0,Ochiltree,Texas,US,2021-03-07 05:21:54,36.27829105,-100.8158184,1035,25,0,1010.0,"Ochiltree, Texas, US",10522.570150467669,2.415458937198068
48359.0,Oldham,Texas,US,2021-03-07 05:21:54,35.40425596,-102.6027606,243,4,0,239.0,"Oldham, Texas, US",11505.681818181818,1.6460905349794241
48361.0,Orange,Texas,US,2021-03-07 05:21:54,30.11879481,-93.89412775,7707,119,0,7588.0,"Orange, Texas, US",9241.450429277184,1.5440508628519527
48363.0,Palo Pinto,Texas,US,2021-03-07 05:21:54,32.75310985,-98.31319001,2781,68,0,2713.0,"Palo Pinto, Texas, US",9527.561752715064,2.4451636102121546
48365.0,Panola,Texas,US,2021-03-07 05:21:54,32.163959600000005,-94.30552481,1508,70,0,1438.0,"Panola, Texas, US",6501.681469345523,4.641909814323609
48367.0,Parker,Texas,US,2021-03-07 05:21:54,32.77757172,-97.80500621,14941,165,0,14776.0,"Parker, Texas, US",10457.173252705104,1.1043437520915602
48369.0,Parmer,Texas,US,2021-03-07 05:21:54,34.52993409,-102.78446679999999,1172,34,0,1138.0,"Parmer, Texas, US",12201.978136387299,2.901023890784983
48371.0,Pecos,Texas,US,2021-03-07 05:21:54,30.78097267,-102.72412609999999,1527,34,0,1493.0,"Pecos, Texas, US",9650.508753080958,2.226588081204977
48373.0,Polk,Texas,US,2021-03-07 05:21:54,30.79472531,-94.82766240000001,2975,98,0,2877.0,"Polk, Texas, US",5793.2350592954635,3.294117647058824
48375.0,Potter,Texas,US,2021-03-07 05:21:54,35.40133773,-101.893964,16967,412,0,16555.0,"Potter, Texas, US",14450.453519567349,2.42824306005776
48377.0,Presidio,Texas,US,2021-03-07 05:21:54,29.99954402,-104.24080790000001,792,24,0,768.0,"Presidio, Texas, US",11813.842482100239,3.0303030303030303
48379.0,Rains,Texas,US,2021-03-07 05:21:54,32.87109387,-95.79232691,763,24,0,739.0,"Rains, Texas, US",6097.171168291514,3.145478374836173
48381.0,Randall,Texas,US,2021-03-07 05:21:54,34.96585996,-101.8971322,16272,264,0,16008.0,"Randall, Texas, US",11815.87794906799,1.6224188790560472
48383.0,Reagan,Texas,US,2021-03-07 05:21:54,31.36607041,-101.52326590000001,367,8,0,359.0,"Reagan, Texas, US",9534.944141335412,2.1798365122615806
48385.0,Real,Texas,US,2021-03-07 05:21:54,29.83321503,-99.82018052,307,12,0,295.0,"Real, Texas, US",8893.395133256083,3.908794788273616
48387.0,Red River,Texas,US,2021-03-07 05:21:54,33.61886692,-95.04841765,651,35,0,616.0,"Red River, Texas, US",5414.6219745487815,5.376344086021504
48389.0,Reeves,Texas,US,2021-03-07 05:21:54,31.32323325,-103.69038959999999,1704,39,0,1665.0,"Reeves, Texas, US",10665.998998497747,2.2887323943661966
