FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48359.0,Oldham,Texas,US,2020-11-04 05:25:09,35.40425596,-102.6027606,36,2,0,26.0,"Oldham, Texas, US",1325.7575757575758,7.142857142857142
48361.0,Orange,Texas,US,2020-11-04 05:25:09,30.11879481,-93.89412775,2808,47,0,2220.0,"Orange, Texas, US",2718.355796441076,2.0732245258050286
48363.0,Palo Pinto,Texas,US,2020-11-04 05:25:09,32.75310985,-98.31319001,843,21,0,741.0,"Palo Pinto, Texas, US",2610.5724759327145,2.755905511811024
48365.0,Panola,Texas,US,2020-11-04 05:25:09,32.163959600000005,-94.30552481,600,30,0,460.0,"Panola, Texas, US",2112.6153315512634,6.1224489795918355
48367.0,Parker,Texas,US,2020-11-04 05:25:09,32.77757172,-97.80500621,3032,52,0,2541.0,"Parker, Texas, US",1814.835034085024,2.0053991515618974
48369.0,Parmer,Texas,US,2020-11-04 05:25:09,34.52993409,-102.78446679999999,678,19,0,576.0,"Parmer, Texas, US",6194.6902654867245,3.1932773109243704
48371.0,Pecos,Texas,US,2020-11-04 05:25:09,30.78097267,-102.72412609999999,597,8,0,518.0,"Pecos, Texas, US",3324.2747898628577,1.520912547528517
48373.0,Polk,Texas,US,2020-11-04 05:25:09,30.79472531,-94.82766240000001,1338,39,0,887.0,"Polk, Texas, US",1803.2052655151601,4.211663066954643
48375.0,Potter,Texas,US,2020-11-04 05:25:09,35.40133773,-101.893964,8766,104,0,8662.0,"Potter, Texas, US",7465.826342460503,1.1864020077572441
48377.0,Presidio,Texas,US,2020-11-04 05:25:09,29.99954402,-104.24080790000001,194,7,0,173.0,"Presidio, Texas, US",2684.964200477327,3.888888888888889
48379.0,Rains,Texas,US,2020-11-04 05:25:09,32.87109387,-95.79232691,167,5,0,92.0,"Rains, Texas, US",775.1318523253958,5.154639175257731
48381.0,Randall,Texas,US,2020-11-04 05:25:09,34.96585996,-101.8971322,5906,59,0,5847.0,"Randall, Texas, US",4288.6292506880245,0.9989840839823908
48383.0,Reagan,Texas,US,2020-11-04 05:25:09,31.36607041,-101.52326590000001,136,6,0,91.0,"Reagan, Texas, US",2520.135100025981,6.185567010309278
48385.0,Real,Texas,US,2020-11-04 05:25:09,29.83321503,-99.82018052,126,8,0,118.0,"Real, Texas, US",3650.057937427578,6.349206349206349
48387.0,Red River,Texas,US,2020-11-04 05:25:09,33.61886692,-95.04841765,241,17,0,185.0,"Red River, Texas, US",1680.113116526657,8.415841584158416
48389.0,Reeves,Texas,US,2020-11-04 05:25:09,31.32323325,-103.69038959999999,597,7,0,285.0,"Reeves, Texas, US",1827.741612418628,2.3972602739726026
48391.0,Refugio,Texas,US,2020-11-04 05:25:09,28.323897600000002,-97.15766311,317,16,0,298.0,"Refugio, Texas, US",4519.286125503742,5.095541401273885
48393.0,Roberts,Texas,US,2020-11-04 05:25:09,35.83809685,-100.813175,16,0,0,15.0,"Roberts, Texas, US",1756.440281030445,0.0
48395.0,Robertson,Texas,US,2020-11-04 05:25:09,31.02539637,-96.51272246,496,4,0,432.0,"Robertson, Texas, US",2553.590254187654,0.9174311926605504
48397.0,Rockwall,Texas,US,2020-11-04 05:25:09,32.89779518,-96.40771592,2392,33,0,2013.0,"Rockwall, Texas, US",1950.1501215269504,1.6129032258064515
48399.0,Runnels,Texas,US,2020-11-04 05:25:09,31.8314342,-99.97616148,388,9,0,298.0,"Runnels, Texas, US",2991.0366328916602,2.931596091205212
48401.0,Rusk,Texas,US,2020-11-04 05:25:09,32.10773545,-94.76176432,1373,28,0,1029.0,"Rusk, Texas, US",1942.800426423556,2.6490066225165565
48403.0,Sabine,Texas,US,2020-11-04 05:25:09,31.34318809,-93.85440451,191,9,0,96.0,"Sabine, Texas, US",996.01593625498,8.571428571428571
48405.0,San Augustine,Texas,US,2020-11-04 05:25:09,31.39457611,-94.17000399,282,15,0,207.0,"San Augustine, Texas, US",2695.156003399296,6.756756756756758
48407.0,San Jacinto,Texas,US,2020-11-04 05:25:09,30.57933681,-95.16260304,296,13,0,229.0,"San Jacinto, Texas, US",838.5598946602446,5.371900826446281
48409.0,San Patricio,Texas,US,2020-11-04 05:25:09,28.00880118,-97.51763891,1592,81,0,1511.0,"San Patricio, Texas, US",2385.7335531245317,5.087939698492463
48411.0,San Saba,Texas,US,2020-11-04 05:25:09,31.1577796,-98.81758731,257,4,0,239.0,"San Saba, Texas, US",4013.212221304707,1.6460905349794241
48413.0,Schleicher,Texas,US,2020-11-04 05:25:09,30.89740592,-100.5384842,77,2,0,53.0,"Schleicher, Texas, US",1969.2087361260294,3.636363636363636
48415.0,Scurry,Texas,US,2020-11-04 05:25:09,32.74613808,-100.91626640000001,1167,16,0,1151.0,"Scurry, Texas, US",6986.768843920254,1.3710368466152527
48417.0,Shackelford,Texas,US,2020-11-04 05:25:09,32.73587756,-99.35401337,82,0,0,40.0,"Shackelford, Texas, US",1225.1148545176109,0.0
48419.0,Shelby,Texas,US,2020-11-04 05:25:09,31.79211404,-94.14550696,745,31,0,530.0,"Shelby, Texas, US",2219.6723905990348,5.52584670231729
48421.0,Sherman,Texas,US,2020-11-04 05:25:09,36.27751473,-101.8933156,84,1,0,78.0,"Sherman, Texas, US",2614.162806088683,1.2658227848101269
48423.0,Smith,Texas,US,2020-11-04 05:25:09,32.37474036,-95.27175679999999,6786,145,0,4537.0,"Smith, Texas, US",2011.591786931098,3.096967108073473
48425.0,Somervell,Texas,US,2020-11-04 05:25:09,32.22236802,-97.77403489,230,5,0,160.0,"Somervell, Texas, US",1807.624890446976,3.0303030303030303
48427.0,Starr,Texas,US,2020-11-04 05:25:09,26.56150059,-98.73892358,3622,186,0,3399.0,"Starr, Texas, US",5546.702149056982,5.1882845188284525
48429.0,Stephens,Texas,US,2020-11-04 05:25:09,32.73553157,-98.83631615,250,5,0,165.0,"Stephens, Texas, US",1815.0758061071963,2.9411764705882355
48431.0,Sterling,Texas,US,2020-11-04 05:25:09,31.82781912,-101.05007459999999,22,0,0,21.0,"Sterling, Texas, US",1626.6460108443066,0.0
48433.0,Stonewall,Texas,US,2020-11-04 05:25:09,33.17906744,-100.25384009999999,31,1,0,20.0,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435.0,Sutton,Texas,US,2020-11-04 05:25:09,30.49856623,-100.5382014,136,3,0,112.0,"Sutton, Texas, US",3045.550847457627,2.608695652173913
48437.0,Swisher,Texas,US,2020-11-04 05:25:09,34.53028891,-101.73491740000001,232,5,0,157.0,"Swisher, Texas, US",2190.077058266865,3.08641975308642
48439.0,Tarrant,Texas,US,2020-11-04 05:25:09,32.77143818,-97.29101614,70228,1084,0,68677.0,"Tarrant, Texas, US",3306.468681555185,1.2111796774982382
48441.0,Taylor,Texas,US,2020-11-04 05:25:09,32.30163422,-99.89007449,4908,70,0,2274.0,"Taylor, Texas, US",1698.132344205051,2.9863481228668936
48443.0,Terrell,Texas,US,2020-11-04 05:25:09,30.22429013,-102.0766732,5,0,0,4.0,"Terrell, Texas, US",515.4639175257731,0.0
48445.0,Terry,Texas,US,2020-11-04 05:25:09,33.17402785,-102.3354521,641,10,0,631.0,"Terry, Texas, US",5195.7526140877035,1.5600624024960998
48447.0,Throckmorton,Texas,US,2020-11-04 05:25:09,33.17751417,-99.21226795,29,2,0,17.0,"Throckmorton, Texas, US",1265.822784810127,10.526315789473683
48449.0,Titus,Texas,US,2020-11-04 05:25:09,33.21339719,-94.96797273,1773,36,0,1721.0,"Titus, Texas, US",5364.885496183206,2.0489470688673874
48451.0,Tom Green,Texas,US,2020-11-04 05:25:09,31.40464436,-100.46244300000001,5184,82,0,5102.0,"Tom Green, Texas, US",4348.993288590605,1.5817901234567902
48453.0,Travis,Texas,US,2020-11-04 05:25:09,30.33432034,-97.78535620000001,32451,456,0,31995.0,"Travis, Texas, US",2547.266227822983,1.4051955255616158
48455.0,Trinity,Texas,US,2020-11-04 05:25:09,31.0879489,-95.1367187,239,8,0,202.0,"Trinity, Texas, US",1433.349259436216,3.809523809523809
48457.0,Tyler,Texas,US,2020-11-04 05:25:09,30.77031716,-94.37690895,405,4,0,272.0,"Tyler, Texas, US",1273.5326688815062,1.4492753623188406
90048.0,Unassigned,Texas,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-04 05:25:09,32.73706798,-94.93999853,818,15,0,504.0,"Upshur, Texas, US",1243.0244533326947,2.8901734104046244
48461.0,Upton,Texas,US,2020-11-04 05:25:09,31.36868194,-102.0423217,79,4,0,24.0,"Upton, Texas, US",765.6549083948591,14.285714285714285
48463.0,Uvalde,Texas,US,2020-11-04 05:25:09,29.35739637,-99.76229172,888,37,0,816.0,"Uvalde, Texas, US",3189.858270072174,4.337631887456038
48465.0,Val Verde,Texas,US,2020-11-04 05:25:09,29.89149232,-101.1525205,2637,129,0,2508.0,"Val Verde, Texas, US",5378.888322284549,4.891922639362912
48467.0,Van Zandt,Texas,US,2020-11-04 05:25:09,32.56483801,-95.83766469,982,29,0,697.0,"Van Zandt, Texas, US",1282.9121752959884,3.9944903581267215
48469.0,Victoria,Texas,US,2020-11-04 05:25:09,28.79780988,-96.96813006,4333,98,0,4226.0,"Victoria, Texas, US",4695.712610225446,2.266419981498613
48471.0,Walker,Texas,US,2020-11-04 05:25:09,30.73872995,-95.57440968,4118,62,0,3884.0,"Walker, Texas, US",5407.627687711557,1.5712113532691332
48473.0,Waller,Texas,US,2020-11-04 05:25:09,30.01058447,-95.99011759,1103,17,0,998.0,"Waller, Texas, US",1837.2370850378309,1.6748768472906403
48475.0,Ward,Texas,US,2020-11-04 05:25:09,31.50999644,-103.09279090000001,264,1,0,174.0,"Ward, Texas, US",1458.5764294049009,0.5714285714285714
48477.0,Washington,Texas,US,2020-11-04 05:25:09,30.21498498,-96.40946246,784,50,0,672.0,"Washington, Texas, US",2012.1509391895652,6.9252077562326875
48479.0,Webb,Texas,US,2020-11-04 05:25:09,27.7610369,-99.33237355,15502,355,0,15121.0,"Webb, Texas, US",5594.392955771149,2.3001873748142403
48481.0,Wharton,Texas,US,2020-11-04 05:25:09,29.27765923,-96.22319248,1579,60,0,1392.0,"Wharton, Texas, US",3494.0802772162865,4.132231404958676
48483.0,Wheeler,Texas,US,2020-11-04 05:25:09,35.40114335,-100.26995140000001,101,0,0,98.0,"Wheeler, Texas, US",1938.2911392405065,0.0
48485.0,Wichita,Texas,US,2020-11-04 05:25:09,33.98842886,-98.70410340000001,4189,52,0,4137.0,"Wichita, Texas, US",3167.964909627165,1.2413463833850562
48487.0,Wilbarger,Texas,US,2020-11-04 05:25:09,34.07945812,-99.24178437,456,4,0,404.0,"Wilbarger, Texas, US",3195.2384681650874,0.9803921568627452
48489.0,Willacy,Texas,US,2020-11-04 05:25:09,26.47411727,-97.61535848,1252,56,0,1196.0,"Willacy, Texas, US",5861.972094765429,4.472843450479234
48491.0,Williamson,Texas,US,2020-11-04 05:25:09,30.64655664,-97.60048540000001,9854,156,0,9552.0,"Williamson, Texas, US",1643.8885041258081,1.6069221260815822
48493.0,Wilson,Texas,US,2020-11-04 05:25:09,29.1732598,-98.08693082,1093,28,0,977.0,"Wilson, Texas, US",1967.8872136283533,2.7860696517412937
48495.0,Winkler,Texas,US,2020-11-04 05:25:09,31.85008651,-103.04851629999999,203,5,0,148.0,"Winkler, Texas, US",1910.1123595505621,3.2679738562091503
48497.0,Wise,Texas,US,2020-11-04 05:25:09,33.21570665,-97.65460265,1128,16,0,982.0,"Wise, Texas, US",1426.0402377686328,1.6032064128256514
48499.0,Wood,Texas,US,2020-11-04 05:25:09,32.78722382,-95.38236368,907,41,0,631.0,"Wood, Texas, US",1475.6582270142076,6.101190476190476
48501.0,Yoakum,Texas,US,2020-11-04 05:25:09,33.17320212,-102.82764329999999,378,7,0,371.0,"Yoakum, Texas, US",4338.3450017215655,1.851851851851852
48503.0,Young,Texas,US,2020-11-04 05:25:09,33.17659707,-98.68790885,676,11,0,623.0,"Young, Texas, US",3520.266518600777,1.7350157728706626
48505.0,Zapata,Texas,US,2020-11-04 05:25:09,27.00156391,-99.16987152,363,9,0,352.0,"Zapata, Texas, US",2546.018760138233,2.4930747922437675
48507.0,Zavala,Texas,US,2020-11-04 05:25:09,28.86617238,-99.76050829,485,19,0,455.0,"Zavala, Texas, US",4003.3783783783783,4.008438818565401
,Bear River,Utah,US,2020-11-04 05:25:09,41.52106798,-113.08328159999999,5721,19,0,5702.0,"Bear River, Utah, US",3062.3387468017,0.3321097710190526
,Central Utah,Utah,US,2020-11-04 05:25:09,39.37231946,-111.5758676,1443,11,0,1432.0,"Central Utah, Utah, US",1760.743831905703,0.7623007623007623
49011.0,Davis,Utah,US,2020-11-04 05:25:09,40.99001837,-112.1139997,9266,43,0,9223.0,"Davis, Utah, US",2606.609073340066,0.4640621627455213
49035.0,Salt Lake,Utah,US,2020-11-04 05:25:09,40.66616532,-111.92160109999999,51124,316,0,50808.0,"Salt Lake, Utah, US",4405.581690345965,0.6181049996087943
49037.0,San Juan,Utah,US,2020-11-04 05:25:09,37.62762978,-109.80337140000002,847,30,0,817.0,"San Juan, Utah, US",5533.054611967596,3.541912632821724
,Southeast Utah,Utah,US,2020-11-04 05:25:09,38.99617072,-110.70139579999999,606,6,0,600.0,"Southeast Utah, Utah, US",1506.3759974148002,0.99009900990099
,Southwest Utah,Utah,US,2020-11-04 05:25:09,37.85447192,-111.4418764,6741,57,0,6684.0,"Southwest Utah, Utah, US",2674.55424095984,0.8455718736092568
49043.0,Summit,Utah,US,2020-11-04 05:25:09,40.86688146,-110.9535882,1547,1,0,1546.0,"Summit, Utah, US",3670.6608138569227,0.06464124111182935
49045.0,Tooele,Utah,US,2020-11-04 05:25:09,40.44862644,-113.12957150000001,1635,5,0,1630.0,"Tooele, Utah, US",2262.693920480494,0.3058103975535168
,TriCounty,Utah,US,2020-11-04 05:25:09,40.12491499,-109.5174415,597,3,0,594.0,"TriCounty, Utah, US",1054.3604959203135,0.5025125628140703
90049.0,Unassigned,Utah,US,2020-11-04 05:25:09,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-11-04 05:25:09,40.116672200000004,-111.66576620000001,31095,84,0,31011.0,"Utah, Utah, US",4887.345084756419,0.27013989387361315
49051.0,Wasatch,Utah,US,2020-11-04 05:25:09,40.33110236,-111.1691419,1259,9,0,1250.0,"Wasatch, Utah, US",3693.0568185151506,0.7148530579825259
,Weber-Morgan,Utah,US,2020-11-04 05:25:09,41.27116049,-111.9145117,7494,36,0,7458.0,"Weber-Morgan, Utah, US",2751.7377367012195,0.4803843074459568
50001.0,Addison,Vermont,US,2020-11-04 05:25:09,44.03217337,-73.14130877,125,2,0,123.0,"Addison, Vermont, US",339.8863420072328,1.6
50003.0,Bennington,Vermont,US,2020-11-04 05:25:09,43.03519828,-73.09048868,142,1,0,141.0,"Bennington, Vermont, US",400.3383140682267,0.7042253521126759
50005.0,Caledonia,Vermont,US,2020-11-04 05:25:09,44.46548598,-72.10314651,48,0,0,48.0,"Caledonia, Vermont, US",160.0373420464775,0.0
50007.0,Chittenden,Vermont,US,2020-11-04 05:25:09,44.46322849,-73.08359212,1038,39,0,999.0,"Chittenden, Vermont, US",633.8002369118419,3.757225433526012
50009.0,Essex,Vermont,US,2020-11-04 05:25:09,44.72736416,-71.73579864,11,0,0,11.0,"Essex, Vermont, US",178.48450429985397,0.0
50011.0,Franklin,Vermont,US,2020-11-04 05:25:09,44.85627605,-72.91249563,143,7,0,136.0,"Franklin, Vermont, US",289.4619651026273,4.895104895104895
50013.0,Grand Isle,Vermont,US,2020-11-04 05:25:09,44.797582399999996,-73.29679772,17,0,0,17.0,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015.0,Lamoille,Vermont,US,2020-11-04 05:25:09,44.60353043,-72.64356694,63,1,0,62.0,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017.0,Orange,Vermont,US,2020-11-04 05:25:09,44.00470222,-72.37640104,40,0,0,40.0,"Orange, Vermont, US",138.44662882458812,0.0
50019.0,Orleans,Vermont,US,2020-11-04 05:25:09,44.82964024,-72.24562697,43,0,0,43.0,"Orleans, Vermont, US",159.0413137552243,0.0
50021.0,Rutland,Vermont,US,2020-11-04 05:25:09,43.57723578,-73.03741676,138,1,0,137.0,"Rutland, Vermont, US",237.1500747538279,0.7246376811594203
90050.0,Unassigned,Vermont,US,2020-11-04 05:25:09,,,9,0,0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-11-04 05:25:09,44.27343241,-72.61604978,138,2,0,136.0,"Washington, Vermont, US",236.2649591672516,1.4492753623188406
50025.0,Windham,Vermont,US,2020-11-04 05:25:09,42.986982,-72.71268875,154,3,0,151.0,"Windham, Vermont, US",364.73876178295683,1.9480519480519483
50027.0,Windsor,Vermont,US,2020-11-04 05:25:09,43.58010937,-72.58595157,128,2,0,126.0,"Windsor, Vermont, US",232.46522102357346,1.5625
78.0,,Virgin Islands,US,2020-11-04 05:25:09,18.3358,-64.8963,1385,22,0,1363.0,"Virgin Islands, US",1291.158593429541,1.5884476534296028
51001.0,Accomack,Virginia,US,2020-11-04 05:25:09,37.76707161,-75.63234615,1229,19,0,1210.0,"Accomack, Virginia, US",3803.069686842431,1.5459723352318961
51003.0,Albemarle,Virginia,US,2020-11-04 05:25:09,38.02080697,-78.55481085,1619,24,0,1595.0,"Albemarle, Virginia, US",1480.8378304216592,1.4823965410747375
51510.0,Alexandria,Virginia,US,2020-11-04 05:25:09,38.814003,-77.08183073,4377,74,0,4303.0,"Alexandria, Virginia, US",2745.439947813433,1.6906557002513136
51005.0,Alleghany,Virginia,US,2020-11-04 05:25:09,37.78636074,-80.00222498,154,4,0,150.0,"Alleghany, Virginia, US",1036.3391655450876,2.5974025974025974
51007.0,Amelia,Virginia,US,2020-11-04 05:25:09,37.34081025,-77.98584649,151,6,0,145.0,"Amelia, Virginia, US",1148.7257512362116,3.9735099337748334
51009.0,Amherst,Virginia,US,2020-11-04 05:25:09,37.60308293,-79.14548696,633,6,0,627.0,"Amherst, Virginia, US",2002.8476506881823,0.9478672985781992
51011.0,Appomattox,Virginia,US,2020-11-04 05:25:09,37.37569884,-78.81340003,317,6,0,311.0,"Appomattox, Virginia, US",1992.3323486895856,1.892744479495268
51013.0,Arlington,Virginia,US,2020-11-04 05:25:09,38.8767675,-77.10139853,4813,154,0,4659.0,"Arlington, Virginia, US",2032.1564587362038,3.199667567006025
51015.0,Augusta,Virginia,US,2020-11-04 05:25:09,38.16404586,-79.12461614,732,9,0,723.0,"Augusta, Virginia, US",968.7921861351545,1.2295081967213115
51017.0,Bath,Virginia,US,2020-11-04 05:25:09,38.05852573,-79.73912095,27,0,0,27.0,"Bath, Virginia, US",651.0730648661684,0.0
51019.0,Bedford,Virginia,US,2020-11-04 05:25:09,37.3080028,-79.5281964,1330,18,0,1312.0,"Bedford, Virginia, US",1683.6082382875302,1.3533834586466165
51021.0,Bland,Virginia,US,2020-11-04 05:25:09,37.13128068,-81.13599391,84,5,0,79.0,"Bland, Virginia, US",1337.5796178343946,5.9523809523809526
51023.0,Botetourt,Virginia,US,2020-11-04 05:25:09,37.55531756,-79.80982182,491,13,0,478.0,"Botetourt, Virginia, US",1469.224094078219,2.6476578411405294
51520.0,Bristol,Virginia,US,2020-11-04 05:25:09,36.616302399999995,-82.16359122,326,7,0,319.0,"Bristol, Virginia, US",1944.8753132084478,2.147239263803681
51025.0,Brunswick,Virginia,US,2020-11-04 05:25:09,36.76366949,-77.8593436,427,5,0,422.0,"Brunswick, Virginia, US",2630.768282915409,1.17096018735363
51027.0,Buchanan,Virginia,US,2020-11-04 05:25:09,37.26818323,-82.03749726,278,4,0,274.0,"Buchanan, Virginia, US",1323.5574176347366,1.4388489208633093
51029.0,Buckingham,Virginia,US,2020-11-04 05:25:09,37.57242268,-78.52518834,771,9,0,762.0,"Buckingham, Virginia, US",4496.151154653604,1.1673151750972763
51530.0,Buena Vista,Virginia,US,2020-11-04 05:25:09,37.73484642,-79.35296097,132,1,0,131.0,"Buena Vista, Virginia, US",2037.6659462797159,0.7575757575757576
51031.0,Campbell,Virginia,US,2020-11-04 05:25:09,37.20553386,-79.09678609,803,9,0,794.0,"Campbell, Virginia, US",1463.0591236221192,1.1207970112079702
51033.0,Caroline,Virginia,US,2020-11-04 05:25:09,38.02679129,-77.34901405,455,6,0,449.0,"Caroline, Virginia, US",1480.8787632221313,1.3186813186813189
51035.0,Carroll,Virginia,US,2020-11-04 05:25:09,36.73066666,-80.73455942,645,29,0,616.0,"Carroll, Virginia, US",2165.08341445403,4.496124031007752
51036.0,Charles City,Virginia,US,2020-11-04 05:25:09,37.35358063,-77.05634116,106,5,0,101.0,"Charles City, Virginia, US",1522.3323280195318,4.716981132075472
51037.0,Charlotte,Virginia,US,2020-11-04 05:25:09,37.01909701,-78.66314092,227,1,0,226.0,"Charlotte, Virginia, US",1910.7744107744104,0.4405286343612335
51540.0,Charlottesville,Virginia,US,2020-11-04 05:25:09,38.03527919,-78.48569588,1626,31,0,1595.0,"Charlottesville, Virginia, US",3440.104938010409,1.906519065190652
51550.0,Chesapeake,Virginia,US,2020-11-04 05:25:09,36.67670048,-76.30545744,5077,80,0,4997.0,"Chesapeake, Virginia, US",2073.641431984806,1.5757337010045305
51041.0,Chesterfield,Virginia,US,2020-11-04 05:25:09,37.37373208,-77.58680140000001,7361,120,0,7241.0,"Chesterfield, Virginia, US",2086.4394192776685,1.6302132862382828
51043.0,Clarke,Virginia,US,2020-11-04 05:25:09,39.11271747,-77.99199425,127,1,0,126.0,"Clarke, Virginia, US",868.732471441275,0.7874015748031497
51570.0,Colonial Heights,Virginia,US,2020-11-04 05:25:09,37.26420587,-77.39609676,319,26,0,293.0,"Colonial Heights, Virginia, US",1836.4997121473805,8.150470219435737
51580.0,Covington,Virginia,US,2020-11-04 05:25:09,37.7824656,-79.98631446,53,0,0,53.0,"Covington, Virginia, US",957.024196460816,0.0
51045.0,Craig,Virginia,US,2020-11-04 05:25:09,37.48133648,-80.21072274,64,0,0,64.0,"Craig, Virginia, US",1247.3202104852855,0.0
51047.0,Culpeper,Virginia,US,2020-11-04 05:25:09,38.48199985,-77.95630870000002,1416,18,0,1398.0,"Culpeper, Virginia, US",2691.759338465925,1.2711864406779658
51049.0,Cumberland,Virginia,US,2020-11-04 05:25:09,37.51328851,-78.24398086,128,2,0,126.0,"Cumberland, Virginia, US",1288.763592428514,1.5625
51590.0,Danville,Virginia,US,2020-11-04 05:25:09,36.58022376,-79.40395668,1281,45,0,1236.0,"Danville, Virginia, US",3198.981120767156,3.5128805620608903
51051.0,Dickenson,Virginia,US,2020-11-04 05:25:09,37.12560977,-82.35124171,158,1,0,157.0,"Dickenson, Virginia, US",1103.506076267635,0.6329113924050633
51053.0,Dinwiddie,Virginia,US,2020-11-04 05:25:09,37.07544585,-77.63451754,554,12,0,542.0,"Dinwiddie, Virginia, US",1940.863228699552,2.166064981949458
51595.0,Emporia,Virginia,US,2020-11-04 05:25:09,36.69455571,-77.53406129,301,28,0,273.0,"Emporia, Virginia, US",5630.377852600074,9.30232558139535
51057.0,Essex,Virginia,US,2020-11-04 05:25:09,37.93357639,-76.94230311,201,2,0,199.0,"Essex, Virginia, US",1835.1136674883594,0.9950248756218906
51059.0,Fairfax,Virginia,US,2020-11-04 05:25:09,38.83677558,-77.27565836,24458,604,0,23854.0,"Fairfax, Virginia, US",2131.356685478052,2.4695396189385885
51600.0,Fairfax City,Virginia,US,2020-11-04 05:25:09,38.85157547,-77.29779640000002,165,8,0,157.0,"Fairfax City, Virginia, US",686.9561597068987,4.848484848484849
51610.0,Falls Church,Virginia,US,2020-11-04 05:25:09,38.88485255,-77.17560759,78,7,0,71.0,"Falls Church, Virginia, US",533.6252308955326,8.974358974358974
51061.0,Fauquier,Virginia,US,2020-11-04 05:25:09,38.73564842,-77.80647472,1128,27,0,1101.0,"Fauquier, Virginia, US",1583.7802926062172,2.3936170212765955
51063.0,Floyd,Virginia,US,2020-11-04 05:25:09,36.9302126,-80.36738849,261,15,0,246.0,"Floyd, Virginia, US",1657.2480792431265,5.747126436781608
51065.0,Fluvanna,Virginia,US,2020-11-04 05:25:09,37.84157909,-78.27715475,436,9,0,427.0,"Fluvanna, Virginia, US",1598.8265493215988,2.0642201834862384
51067.0,Franklin,Virginia,US,2020-11-04 05:25:09,36.99536167,-79.88023649,999,7,0,992.0,"Franklin, Virginia, US",1782.5916277077906,0.7007007007007007
51620.0,Franklin City,Virginia,US,2020-11-04 05:25:09,36.6831435,-76.93859681,514,13,0,501.0,"Franklin City, Virginia, US",6451.612903225807,2.5291828793774314
51069.0,Frederick,Virginia,US,2020-11-04 05:25:09,39.20172582,-78.25974949,1240,13,0,1227.0,"Frederick, Virginia, US",1388.3757123822961,1.0483870967741935
51630.0,Fredericksburg,Virginia,US,2020-11-04 05:25:09,38.2977863,-77.4922454,603,6,0,597.0,"Fredericksburg, Virginia, US",2076.7323322771726,0.9950248756218906
51640.0,Galax,Virginia,US,2020-11-04 05:25:09,36.66601852,-80.91703124,466,30,0,436.0,"Galax, Virginia, US",7342.05136284859,6.437768240343348
51071.0,Giles,Virginia,US,2020-11-04 05:25:09,37.31234791,-80.70636931,153,0,0,153.0,"Giles, Virginia, US",915.0717703349285,0.0
51073.0,Gloucester,Virginia,US,2020-11-04 05:25:09,37.40809042,-76.53524337,358,3,0,355.0,"Gloucester, Virginia, US",958.5519974295813,0.8379888268156425
51075.0,Goochland,Virginia,US,2020-11-04 05:25:09,37.71714806,-77.90381514,341,7,0,334.0,"Goochland, Virginia, US",1435.6081337094265,2.0527859237536656
51077.0,Grayson,Virginia,US,2020-11-04 05:25:09,36.65677234,-81.23215889,403,19,0,384.0,"Grayson, Virginia, US",2591.639871382637,4.714640198511166
51079.0,Greene,Virginia,US,2020-11-04 05:25:09,38.29545894,-78.46525378,300,3,0,297.0,"Greene, Virginia, US",1513.6989757303595,1.0
51081.0,Greensville,Virginia,US,2020-11-04 05:25:09,36.67878901,-77.56351439,911,15,0,896.0,"Greensville, Virginia, US",8036.344389555399,1.6465422612513718
51083.0,Halifax,Virginia,US,2020-11-04 05:25:09,36.76654925,-78.93512622,565,8,0,557.0,"Halifax, Virginia, US",1666.126035799593,1.4159292035398232
51650.0,Hampton,Virginia,US,2020-11-04 05:25:09,37.03513786,-76.35879121,2215,33,0,2182.0,"Hampton, Virginia, US",1646.7177161549328,1.489841986455982
51085.0,Hanover,Virginia,US,2020-11-04 05:25:09,37.7583355,-77.49464673,1747,44,0,1703.0,"Hanover, Virginia, US",1621.1049867305087,2.518603319977104
51660.0,Harrisonburg,Virginia,US,2020-11-04 05:25:09,38.43542574,-78.87536254,3146,35,0,3111.0,"Harrisonburg, Virginia, US",5934.057642975706,1.112523839796567
51087.0,Henrico,Virginia,US,2020-11-04 05:25:09,37.53460572,-77.39326555,6619,240,0,6379.0,"Henrico, Virginia, US",2000.7980218730536,3.6259253663695423
51089.0,Henry,Virginia,US,2020-11-04 05:25:09,36.68542395,-79.87634026,1412,32,0,1380.0,"Henry, Virginia, US",2792.887236188856,2.26628895184136
51091.0,Highland,Virginia,US,2020-11-04 05:25:09,38.35799465,-79.56124594,10,0,0,10.0,"Highland, Virginia, US",456.6210045662101,0.0
51670.0,Hopewell,Virginia,US,2020-11-04 05:25:09,37.29186313,-77.29754684,531,8,0,523.0,"Hopewell, Virginia, US",2356.9621376892005,1.5065913370998116
