FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40091.0,McIntosh,Oklahoma,US,2020-12-13 05:27:20,35.37235506,-95.66599306,1005,14,0,991.0,"McIntosh, Oklahoma, US",5128.59767299449,1.3930348258706469
40099.0,Murray,Oklahoma,US,2020-12-13 05:27:20,34.48116015,-97.06826283,853,6,0,847.0,"Murray, Oklahoma, US",6061.252042919065,0.7033997655334114
40101.0,Muskogee,Oklahoma,US,2020-12-13 05:27:20,35.61318461,-95.37802952,5163,42,0,5121.0,"Muskogee, Oklahoma, US",7592.982043325441,0.8134805345729227
40103.0,Noble,Oklahoma,US,2020-12-13 05:27:20,36.38953329,-97.22928674,741,4,0,737.0,"Noble, Oklahoma, US",6657.083819962268,0.5398110661268556
40105.0,Nowata,Oklahoma,US,2020-12-13 05:27:20,36.79843529,-95.61902331,503,6,0,497.0,"Nowata, Oklahoma, US",4992.060341405319,1.1928429423459244
40107.0,Okfuskee,Oklahoma,US,2020-12-13 05:27:20,35.46485198,-96.32639984,1161,15,0,1146.0,"Okfuskee, Oklahoma, US",9680.647044109064,1.2919896640826871
40109.0,Oklahoma,Oklahoma,US,2020-12-13 05:27:20,35.55140095,-97.40716948,48215,367,0,47848.0,"Oklahoma, Oklahoma, US",6046.268405911963,0.7611739085346884
40111.0,Okmulgee,Oklahoma,US,2020-12-13 05:27:20,35.64661916,-95.96432828,2066,25,0,2041.0,"Okmulgee, Oklahoma, US",5371.116599506045,1.2100677637947723
40113.0,Osage,Oklahoma,US,2020-12-13 05:27:20,36.62888819,-96.39635704,2357,21,0,2336.0,"Osage, Oklahoma, US",5018.844622362285,0.8909630886720408
40115.0,Ottawa,Oklahoma,US,2020-12-13 05:27:20,36.83532655,-94.81011909,2077,25,0,2052.0,"Ottawa, Oklahoma, US",6672.663603945128,1.203659123736158
80040.0,Out of OK,Oklahoma,US,2020-12-13 05:27:20,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-12-13 05:27:20,36.31743373,-96.70331759999999,752,9,0,743.0,"Pawnee, Oklahoma, US",4592.085979482169,1.1968085106382977
40119.0,Payne,Oklahoma,US,2020-12-13 05:27:20,36.07695283,-96.97584944,4926,24,0,4902.0,"Payne, Oklahoma, US",6023.18301868336,0.48721071863581
40121.0,Pittsburg,Oklahoma,US,2020-12-13 05:27:20,34.92065823,-95.75134320000001,2247,23,0,2224.0,"Pittsburg, Oklahoma, US",5147.294635084986,1.0235870048954159
40123.0,Pontotoc,Oklahoma,US,2020-12-13 05:27:20,34.72959848,-96.68337199,2365,16,0,2349.0,"Pontotoc, Oklahoma, US",6177.515411137812,0.6765327695560254
40125.0,Pottawatomie,Oklahoma,US,2020-12-13 05:27:20,35.20614018,-96.94923008,4326,25,0,4301.0,"Pottawatomie, Oklahoma, US",5959.334361913158,0.5779010633379565
40127.0,Pushmataha,Oklahoma,US,2020-12-13 05:27:20,34.41635232,-95.37603505,463,6,0,457.0,"Pushmataha, Oklahoma, US",4172.67483777938,1.2958963282937366
40129.0,Roger Mills,Oklahoma,US,2020-12-13 05:27:20,35.68711719,-99.69666167,215,6,0,209.0,"Roger Mills, Oklahoma, US",6000.5581914596705,2.7906976744186047
40131.0,Rogers,Oklahoma,US,2020-12-13 05:27:20,36.37004357,-95.60406759,5009,74,0,4935.0,"Rogers, Oklahoma, US",5417.536421549011,1.4773407865841486
40133.0,Seminole,Oklahoma,US,2020-12-13 05:27:20,35.16478725,-96.61686741,1423,15,0,1408.0,"Seminole, Oklahoma, US",5866.106026877731,1.0541110330288124
40135.0,Sequoyah,Oklahoma,US,2020-12-13 05:27:20,35.49447108,-94.75463785,2011,15,0,1996.0,"Sequoyah, Oklahoma, US",4837.739661767182,0.7458975634012929
40137.0,Stephens,Oklahoma,US,2020-12-13 05:27:20,34.48556989,-97.85141892,2173,20,0,2153.0,"Stephens, Oklahoma, US",5036.738288946063,0.9203865623561897
40139.0,Texas,Oklahoma,US,2020-12-13 05:27:20,36.74777635,-101.4889765,2651,13,0,2638.0,"Texas, Oklahoma, US",13266.276334884651,0.4903809883062995
40141.0,Tillman,Oklahoma,US,2020-12-13 05:27:20,34.37288446,-98.92426619,422,8,0,414.0,"Tillman, Oklahoma, US",5820.689655172415,1.895734597156398
40143.0,Tulsa,Oklahoma,US,2020-12-13 05:27:20,36.11939621,-95.94013939,39129,310,0,38819.0,"Tulsa, Oklahoma, US",6005.506851333432,0.7922512714355082
90040.0,Unassigned,Oklahoma,US,2020-12-13 05:27:20,,,114,0,0,107.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-12-13 05:27:20,35.96024096,-95.51911308,3322,41,0,3281.0,"Wagoner, Oklahoma, US",4086.6537907958027,1.2341962673088502
40147.0,Washington,Oklahoma,US,2020-12-13 05:27:20,36.71380786,-95.90514104,2453,51,0,2402.0,"Washington, Oklahoma, US",4760.610941836319,2.079086832450061
40149.0,Washita,Oklahoma,US,2020-12-13 05:27:20,35.29071824,-98.99180434,554,3,0,551.0,"Washita, Oklahoma, US",5075.1190912422135,0.5415162454873647
40151.0,Woods,Oklahoma,US,2020-12-13 05:27:20,36.76705782,-98.86573064,695,3,0,692.0,"Woods, Oklahoma, US",7904.0145570340055,0.4316546762589928
40153.0,Woodward,Oklahoma,US,2020-12-13 05:27:20,36.42316318,-99.26283045,2115,8,0,2107.0,"Woodward, Oklahoma, US",10464.598485972983,0.3782505910165485
41001.0,Baker,Oregon,US,2020-12-13 05:27:20,44.70915557,-117.6749883,358,4,0,354.0,"Baker, Oregon, US",2220.292731332176,1.11731843575419
41003.0,Benton,Oregon,US,2020-12-13 05:27:20,44.49167306,-123.4316987,1046,8,0,1038.0,"Benton, Oregon, US",1124.0905720395904,0.7648183556405354
41005.0,Clackamas,Oregon,US,2020-12-13 05:27:20,45.18787398,-122.2179634,8031,95,0,7936.0,"Clackamas, Oregon, US",1920.4327250727545,1.1829161997260615
41007.0,Clatsop,Oregon,US,2020-12-13 05:27:20,45.99712889,-123.660711,451,1,0,450.0,"Clatsop, Oregon, US",1121.2211614956243,0.22172949002217296
41009.0,Columbia,Oregon,US,2020-12-13 05:27:20,45.94464254,-123.08908980000001,651,7,0,644.0,"Columbia, Oregon, US",1243.4579974787027,1.075268817204301
41011.0,Coos,Oregon,US,2020-12-13 05:27:20,43.17406868,-124.0594514,572,4,0,568.0,"Coos, Oregon, US",887.0004807170437,0.6993006993006993
41013.0,Crook,Oregon,US,2020-12-13 05:27:20,44.14230227,-120.356297,340,6,0,334.0,"Crook, Oregon, US",1393.2142271758728,1.7647058823529411
41015.0,Curry,Oregon,US,2020-12-13 05:27:20,42.45911325,-124.15728200000001,192,2,0,190.0,"Curry, Oregon, US",837.5136314067613,1.0416666666666667
41017.0,Deschutes,Oregon,US,2020-12-13 05:27:20,43.91570171,-121.2289121,3181,17,0,3164.0,"Deschutes, Oregon, US",1609.0686522469296,0.5344231373781829
41019.0,Douglas,Oregon,US,2020-12-13 05:27:20,43.27941273,-123.16729099999999,1179,29,0,1150.0,"Douglas, Oregon, US",1062.353577221121,2.4597116200169635
41021.0,Gilliam,Oregon,US,2020-12-13 05:27:20,45.37160076,-120.20488689999999,25,1,0,24.0,"Gilliam, Oregon, US",1307.531380753138,4.0
41023.0,Grant,Oregon,US,2020-12-13 05:27:20,44.49024544,-119.0068631,158,1,0,157.0,"Grant, Oregon, US",2194.7492707320457,0.6329113924050633
41025.0,Harney,Oregon,US,2020-12-13 05:27:20,43.06422669,-118.96663059999999,117,1,0,116.0,"Harney, Oregon, US",1582.578114432571,0.8547008547008547
41027.0,Hood River,Oregon,US,2020-12-13 05:27:20,45.51872811,-121.65520359999998,562,4,0,558.0,"Hood River, Oregon, US",2403.558292703789,0.7117437722419929
41029.0,Jackson,Oregon,US,2020-12-13 05:27:20,42.43201126,-122.72893090000001,4769,49,0,4720.0,"Jackson, Oregon, US",2158.4654935187195,1.0274690710840848
41031.0,Jefferson,Oregon,US,2020-12-13 05:27:20,44.62806839,-121.17832,1130,12,0,1118.0,"Jefferson, Oregon, US",4582.6912158325895,1.0619469026548674
41033.0,Josephine,Oregon,US,2020-12-13 05:27:20,42.3665549,-123.5561938,811,9,0,802.0,"Josephine, Oregon, US",926.9948678089315,1.1097410604192357
41035.0,Klamath,Oregon,US,2020-12-13 05:27:20,42.68762984,-121.64964609999998,1360,11,0,1349.0,"Klamath, Oregon, US",1993.0244145490783,0.8088235294117647
41037.0,Lake,Oregon,US,2020-12-13 05:27:20,42.79246693,-120.38501629999999,173,1,0,172.0,"Lake, Oregon, US",2198.500444783327,0.5780346820809249
41039.0,Lane,Oregon,US,2020-12-13 05:27:20,43.93727035,-122.847753,5485,68,0,5417.0,"Lane, Oregon, US",1435.61207850979,1.2397447584320875
41041.0,Lincoln,Oregon,US,2020-12-13 05:27:20,44.64252874,-123.86991200000001,758,16,0,742.0,"Lincoln, Oregon, US",1517.1530363075938,2.1108179419525066
41043.0,Linn,Oregon,US,2020-12-13 05:27:20,44.48899494,-122.53731540000001,2050,27,0,2023.0,"Linn, Oregon, US",1579.9736414153479,1.3170731707317074
41045.0,Malheur,Oregon,US,2020-12-13 05:27:20,43.1937027,-117.62273950000001,2617,45,0,2572.0,"Malheur, Oregon, US",8560.400379444573,1.7195261750095532
41047.0,Marion,Oregon,US,2020-12-13 05:27:20,44.90287942,-122.58151170000001,11246,179,0,11067.0,"Marion, Oregon, US",3233.3001742290508,1.5916770407255914
41049.0,Morrow,Oregon,US,2020-12-13 05:27:20,45.41846568,-119.584546,743,7,0,736.0,"Morrow, Oregon, US",6403.516331983108,0.9421265141318976
41051.0,Multnomah,Oregon,US,2020-12-13 05:27:20,45.54747959,-122.4169351,21156,305,0,20851.0,"Multnomah, Oregon, US",2602.6782144416893,1.441671393458121
41053.0,Polk,Oregon,US,2020-12-13 05:27:20,44.90322804,-123.4128888,1566,24,0,1542.0,"Polk, Oregon, US",1819.13225300575,1.5325670498084292
41055.0,Sherman,Oregon,US,2020-12-13 05:27:20,45.41501554,-120.6827834,26,0,0,26.0,"Sherman, Oregon, US",1460.6741573033707,0.0
41057.0,Tillamook,Oregon,US,2020-12-13 05:27:20,45.46248721,-123.712066,190,0,0,190.0,"Tillamook, Oregon, US",702.7666814617547,0.0
41059.0,Umatilla,Oregon,US,2020-12-13 05:27:20,45.59073056,-118.7353826,4845,52,0,4793.0,"Umatilla, Oregon, US",6215.522771007056,1.0732714138286894
90041.0,Unassigned,Oregon,US,2020-12-13 05:27:20,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-12-13 05:27:20,45.30915495,-118.0068979,901,10,0,891.0,"Union, Oregon, US",3357.555431339669,1.109877913429523
41063.0,Wallowa,Oregon,US,2020-12-13 05:27:20,45.57894064,-117.18353799999998,74,3,0,71.0,"Wallowa, Oregon, US",1026.6370699223085,4.0540540540540535
41065.0,Wasco,Oregon,US,2020-12-13 05:27:20,45.16292781,-121.16709540000001,687,19,0,668.0,"Wasco, Oregon, US",2574.7695075331685,2.7656477438136826
41067.0,Washington,Oregon,US,2020-12-13 05:27:20,45.55972701,-123.0955257,13226,114,0,13112.0,"Washington, Oregon, US",2198.4999800529267,0.8619386057765008
41069.0,Wheeler,Oregon,US,2020-12-13 05:27:20,44.72698162,-120.02814270000002,11,0,0,11.0,"Wheeler, Oregon, US",825.8258258258259,0.0
41071.0,Yamhill,Oregon,US,2020-12-13 05:27:20,45.23330449,-123.3086963,2152,19,0,2133.0,"Yamhill, Oregon, US",2009.3370681605973,0.8828996282527881
42001.0,Adams,Pennsylvania,US,2020-12-13 05:27:20,39.87140411,-77.21610347,2868,53,0,2815.0,"Adams, Pennsylvania, US",2784.222737819025,1.8479776847977685
42003.0,Allegheny,Pennsylvania,US,2020-12-13 05:27:20,40.46809875,-79.98167747,39227,681,0,38546.0,"Allegheny, Pennsylvania, US",3225.7852299873766,1.7360491498202768
42005.0,Armstrong,Pennsylvania,US,2020-12-13 05:27:20,40.81665618,-79.46290811,2417,55,0,2362.0,"Armstrong, Pennsylvania, US",3733.683478798177,2.2755482002482417
42007.0,Beaver,Pennsylvania,US,2020-12-13 05:27:20,40.6825484,-80.34921611,6052,189,0,5863.0,"Beaver, Pennsylvania, US",3691.842199976819,3.1229345670852613
42009.0,Bedford,Pennsylvania,US,2020-12-13 05:27:20,40.00522157,-78.48998442,2295,65,0,2230.0,"Bedford, Pennsylvania, US",4792.43234213164,2.832244008714597
42011.0,Berks,Pennsylvania,US,2020-12-13 05:27:20,40.41570541,-75.92457766,17803,489,0,17314.0,"Berks, Pennsylvania, US",4227.094433522333,2.7467280795371565
42013.0,Blair,Pennsylvania,US,2020-12-13 05:27:20,40.47961444,-78.34917412,6031,109,0,5922.0,"Blair, Pennsylvania, US",4950.38127211091,1.807328801193832
42015.0,Bradford,Pennsylvania,US,2020-12-13 05:27:20,41.78869215,-76.51570822,2374,46,0,2328.0,"Bradford, Pennsylvania, US",3935.4806624338976,1.9376579612468408
42017.0,Bucks,Pennsylvania,US,2020-12-13 05:27:20,40.33682119,-75.10836643,23638,772,0,22866.0,"Bucks, Pennsylvania, US",3762.395148582616,3.265927743463914
42019.0,Butler,Pennsylvania,US,2020-12-13 05:27:20,40.91152759,-79.91351055,6320,123,0,6197.0,"Butler, Pennsylvania, US",3364.332749543526,1.9462025316455696
42021.0,Cambria,Pennsylvania,US,2020-12-13 05:27:20,40.49527404,-78.71377428,6888,141,0,6747.0,"Cambria, Pennsylvania, US",5290.647658842325,2.047038327526133
42023.0,Cameron,Pennsylvania,US,2020-12-13 05:27:20,41.43625568,-78.20376845,59,1,0,58.0,"Cameron, Pennsylvania, US",1326.7371261524622,1.6949152542372878
42025.0,Carbon,Pennsylvania,US,2020-12-13 05:27:20,40.91545395,-75.7068525,1906,74,0,1832.0,"Carbon, Pennsylvania, US",2969.679972577981,3.882476390346275
42027.0,Centre,Pennsylvania,US,2020-12-13 05:27:20,40.92058903,-77.82200624,7536,100,0,7436.0,"Centre, Pennsylvania, US",4640.8227360901565,1.326963906581741
42029.0,Chester,Pennsylvania,US,2020-12-13 05:27:20,39.97291773,-75.74768357,15043,440,0,14603.0,"Chester, Pennsylvania, US",2865.393370146803,2.9249484810210733
42031.0,Clarion,Pennsylvania,US,2020-12-13 05:27:20,41.19265812,-79.42413524,1549,16,0,1533.0,"Clarion, Pennsylvania, US",4029.866278162235,1.0329244673983216
42033.0,Clearfield,Pennsylvania,US,2020-12-13 05:27:20,41.00110782,-78.47592663,2728,25,0,2703.0,"Clearfield, Pennsylvania, US",3442.054129077029,0.9164222873900292
42035.0,Clinton,Pennsylvania,US,2020-12-13 05:27:20,41.23255967,-77.63785995,1222,15,0,1207.0,"Clinton, Pennsylvania, US",3163.18078277076,1.2274959083469719
42037.0,Columbia,Pennsylvania,US,2020-12-13 05:27:20,41.04821986,-76.40565017,1946,55,0,1891.0,"Columbia, Pennsylvania, US",2995.5052028815962,2.826310380267215
42039.0,Crawford,Pennsylvania,US,2020-12-13 05:27:20,41.68447709,-80.10760592,3566,43,0,3523.0,"Crawford, Pennsylvania, US",4213.685616041782,1.2058328659562536
42041.0,Cumberland,Pennsylvania,US,2020-12-13 05:27:20,40.1625372,-77.26130755,7383,212,0,7171.0,"Cumberland, Pennsylvania, US",2913.920353633027,2.8714614655289177
42043.0,Dauphin,Pennsylvania,US,2020-12-13 05:27:20,40.41377078,-76.77993242,10423,240,0,10183.0,"Dauphin, Pennsylvania, US",3745.2524083809135,2.3026000191883336
42045.0,Delaware,Pennsylvania,US,2020-12-13 05:27:20,39.91680171,-75.40243663,24126,847,0,23279.0,"Delaware, Pennsylvania, US",4256.925929912289,3.5107353063085465
42047.0,Elk,Pennsylvania,US,2020-12-13 05:27:20,41.42822061,-78.64524744,836,11,0,825.0,"Elk, Pennsylvania, US",2795.051822133066,1.3157894736842106
42049.0,Erie,Pennsylvania,US,2020-12-13 05:27:20,41.99253829,-80.03301954,8188,120,0,8068.0,"Erie, Pennsylvania, US",3035.6507296239174,1.4655593551538837
42051.0,Fayette,Pennsylvania,US,2020-12-13 05:27:20,39.92041012,-79.64291195,4162,39,0,4123.0,"Fayette, Pennsylvania, US",3219.51823259124,0.9370494954348871
42053.0,Forest,Pennsylvania,US,2020-12-13 05:27:20,41.51095103,-79.23229292,154,2,0,152.0,"Forest, Pennsylvania, US",2125.017248516628,1.2987012987012987
42055.0,Franklin,Pennsylvania,US,2020-12-13 05:27:20,39.92956518,-77.72157791,6419,160,0,6259.0,"Franklin, Pennsylvania, US",4140.569062163365,2.4926000934725034
42057.0,Fulton,Pennsylvania,US,2020-12-13 05:27:20,39.92913544,-78.11163677,493,7,0,486.0,"Fulton, Pennsylvania, US",3392.9800412938757,1.4198782961460443
42059.0,Greene,Pennsylvania,US,2020-12-13 05:27:20,39.85746531,-80.22357106,1071,7,0,1064.0,"Greene, Pennsylvania, US",2955.868959236056,0.6535947712418301
42061.0,Huntingdon,Pennsylvania,US,2020-12-13 05:27:20,40.42162652,-77.97673273,2211,68,0,2143.0,"Huntingdon, Pennsylvania, US",4897.660818713451,3.0755314337403887
42063.0,Indiana,Pennsylvania,US,2020-12-13 05:27:20,40.65241041,-79.08963285,3277,73,0,3204.0,"Indiana, Pennsylvania, US",3897.803099687177,2.2276472383277386
42065.0,Jefferson,Pennsylvania,US,2020-12-13 05:27:20,41.12913106,-78.9986361,1385,15,0,1370.0,"Jefferson, Pennsylvania, US",3189.4070236039147,1.083032490974729
42067.0,Juniata,Pennsylvania,US,2020-12-13 05:27:20,40.53358749,-77.39975129999998,985,26,0,959.0,"Juniata, Pennsylvania, US",3977.70867827,2.639593908629441
42069.0,Lackawanna,Pennsylvania,US,2020-12-13 05:27:20,41.43564672,-75.60379201,6444,245,0,6199.0,"Lackawanna, Pennsylvania, US",3073.34242681496,3.8019863438857855
42071.0,Lancaster,Pennsylvania,US,2020-12-13 05:27:20,40.03904563,-76.24770128,21563,597,0,20966.0,"Lancaster, Pennsylvania, US",3951.264741884176,2.7686314520243007
42073.0,Lawrence,Pennsylvania,US,2020-12-13 05:27:20,40.99206278,-80.33393706,3138,88,0,3050.0,"Lawrence, Pennsylvania, US",3669.660398540556,2.804333970681963
42075.0,Lebanon,Pennsylvania,US,2020-12-13 05:27:20,40.36680311,-76.45651841,6736,129,0,6607.0,"Lebanon, Pennsylvania, US",4750.587123482824,1.915083135391924
42077.0,Lehigh,Pennsylvania,US,2020-12-13 05:27:20,40.6154815,-75.59435245,14948,423,0,14525.0,"Lehigh, Pennsylvania, US",4047.4604541343774,2.8298100080278297
42079.0,Luzerne,Pennsylvania,US,2020-12-13 05:27:20,41.17823008,-75.98447579,12640,354,0,12286.0,"Luzerne, Pennsylvania, US",3982.143363461944,2.800632911392405
42081.0,Lycoming,Pennsylvania,US,2020-12-13 05:27:20,41.34310539,-77.06629984,3655,64,0,3591.0,"Lycoming, Pennsylvania, US",3225.9772813528803,1.7510259917920656
42083.0,McKean,Pennsylvania,US,2020-12-13 05:27:20,41.80938602,-78.56478358,1007,6,0,1001.0,"McKean, Pennsylvania, US",2478.769230769231,0.5958291956305859
42085.0,Mercer,Pennsylvania,US,2020-12-13 05:27:20,41.30248872,-80.25816981,4292,73,0,4219.0,"Mercer, Pennsylvania, US",3922.357069747039,1.700838769804287
42087.0,Mifflin,Pennsylvania,US,2020-12-13 05:27:20,40.61116939,-77.61070738,2655,73,0,2582.0,"Mifflin, Pennsylvania, US",5754.475703324808,2.749529190207156
42089.0,Monroe,Pennsylvania,US,2020-12-13 05:27:20,41.05934058,-75.34031025,4563,172,0,4391.0,"Monroe, Pennsylvania, US",2679.845657804324,3.7694499232960768
42091.0,Montgomery,Pennsylvania,US,2020-12-13 05:27:20,40.21053671,-75.36652296,28019,1005,0,27014.0,"Montgomery, Pennsylvania, US",3372.0657347622805,3.586851779149862
42093.0,Montour,Pennsylvania,US,2020-12-13 05:27:20,41.03023987,-76.66345939,665,17,0,648.0,"Montour, Pennsylvania, US",3647.833241908941,2.556390977443609
42095.0,Northampton,Pennsylvania,US,2020-12-13 05:27:20,40.75182733,-75.30471829,12151,360,0,11791.0,"Northampton, Pennsylvania, US",3980.215208739375,2.962719117768085
42097.0,Northumberland,Pennsylvania,US,2020-12-13 05:27:20,40.84785433,-76.70798222,3560,165,0,3395.0,"Northumberland, Pennsylvania, US",3918.849003225345,4.6348314606741585
42099.0,Perry,Pennsylvania,US,2020-12-13 05:27:20,40.40206612,-77.26297447,1057,16,0,1041.0,"Perry, Pennsylvania, US",2284.3188105117565,1.5137180700094608
42101.0,Philadelphia,Pennsylvania,US,2020-12-13 05:27:20,40.00338507,-75.1379271,79646,2127,0,77519.0,"Philadelphia, Pennsylvania, US",5027.953416023595,2.6705672601260577
42103.0,Pike,Pennsylvania,US,2020-12-13 05:27:20,41.33155042,-75.03208106,1063,29,0,1034.0,"Pike, Pennsylvania, US",1904.7107097421563,2.7281279397930387
42105.0,Potter,Pennsylvania,US,2020-12-13 05:27:20,41.74471626,-77.89559864,399,9,0,390.0,"Potter, Pennsylvania, US",2414.377344790028,2.255639097744361
42107.0,Schuylkill,Pennsylvania,US,2020-12-13 05:27:20,40.70497338,-76.2150785,5437,204,0,5233.0,"Schuylkill, Pennsylvania, US",3846.2354713884497,3.75206915578444
42109.0,Snyder,Pennsylvania,US,2020-12-13 05:27:20,40.77129231,-77.06840691,1380,30,0,1350.0,"Snyder, Pennsylvania, US",3418.2106410383435,2.1739130434782608
42111.0,Somerset,Pennsylvania,US,2020-12-13 05:27:20,39.97172723,-79.02699593,3059,32,0,3027.0,"Somerset, Pennsylvania, US",4164.908028918812,1.0460934946060805
42113.0,Sullivan,Pennsylvania,US,2020-12-13 05:27:20,41.44634738,-76.51246591,106,2,0,104.0,"Sullivan, Pennsylvania, US",1747.4447741510055,1.8867924528301887
42115.0,Susquehanna,Pennsylvania,US,2020-12-13 05:27:20,41.82147784,-75.80071959,774,36,0,738.0,"Susquehanna, Pennsylvania, US",1919.2620511803214,4.651162790697675
42117.0,Tioga,Pennsylvania,US,2020-12-13 05:27:20,41.77255149,-77.25433032,1501,38,0,1463.0,"Tioga, Pennsylvania, US",3697.8640585351427,2.5316455696202533
90042.0,Unassigned,Pennsylvania,US,2020-12-13 05:27:20,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-12-13 05:27:20,40.96188846,-77.05996014,2132,19,0,2113.0,"Union, Pennsylvania, US",4745.898537497495,0.8911819887429644
42121.0,Venango,Pennsylvania,US,2020-12-13 05:27:20,41.40323442,-79.75845449,1561,19,0,1542.0,"Venango, Pennsylvania, US",3080.8399778953185,1.2171684817424728
42123.0,Warren,Pennsylvania,US,2020-12-13 05:27:20,41.81304978,-79.26969577,755,5,0,750.0,"Warren, Pennsylvania, US",1926.462708274859,0.6622516556291391
42125.0,Washington,Pennsylvania,US,2020-12-13 05:27:20,40.19208869,-80.24582867,6430,92,0,6338.0,"Washington, Pennsylvania, US",3108.3073502042394,1.4307931570762054
42127.0,Wayne,Pennsylvania,US,2020-12-13 05:27:20,41.64938475,-75.29956506,893,14,0,879.0,"Wayne, Pennsylvania, US",1738.6733124355053,1.5677491601343785
42129.0,Westmoreland,Pennsylvania,US,2020-12-13 05:27:20,40.31377979999999,-79.46615476,13594,289,0,13305.0,"Westmoreland, Pennsylvania, US",3896.2565097635706,2.125937913785493
42131.0,Wyoming,Pennsylvania,US,2020-12-13 05:27:20,41.51955538,-76.01074915,582,29,0,553.0,"Wyoming, Pennsylvania, US",2172.128088377995,4.9828178694158085
42133.0,York,Pennsylvania,US,2020-12-13 05:27:20,39.9210089,-76.73040131,16344,291,0,16053.0,"York, Pennsylvania, US",3639.618935638604,1.7804698972099853
72001.0,Adjuntas,Puerto Rico,US,2020-12-13 05:27:20,18.180117000000006,-66.754367,215,0,0,215.0,"Adjuntas, Puerto Rico, US",1238.2652767378909,0.0
72003.0,Aguada,Puerto Rico,US,2020-12-13 05:27:20,18.360255,-67.17513100000001,532,0,0,532.0,"Aguada, Puerto Rico, US",1449.8283098054178,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-12-13 05:27:20,18.459681,-67.12081500000001,616,0,0,616.0,"Aguadilla, Puerto Rico, US",1225.5048244305185,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-12-13 05:27:20,18.251619,-66.126806,396,0,0,396.0,"Aguas Buenas, Puerto Rico, US",1595.8732973321512,0.0
72009.0,Aibonito,Puerto Rico,US,2020-12-13 05:27:20,18.131361,-66.264131,239,0,0,239.0,"Aibonito, Puerto Rico, US",1081.0566310837705,0.0
72011.0,Anasco,Puerto Rico,US,2020-12-13 05:27:20,18.287985,-67.120611,364,0,0,364.0,"Anasco, Puerto Rico, US",1391.3841214020874,0.0
72013.0,Arecibo,Puerto Rico,US,2020-12-13 05:27:20,18.406631,-66.675077,1366,0,0,1366.0,"Arecibo, Puerto Rico, US",1666.54466486104,0.0
72015.0,Arroyo,Puerto Rico,US,2020-12-13 05:27:20,17.998457000000005,-66.056546,103,0,0,103.0,"Arroyo, Puerto Rico, US",597.5171133542174,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-12-13 05:27:20,18.445532999999998,-66.56053100000001,368,0,0,368.0,"Barceloneta, Puerto Rico, US",1550.9756817128164,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-12-13 05:27:20,18.201592,-66.30963,528,0,0,528.0,"Barranquitas, Puerto Rico, US",1904.4183949504056,0.0
72021.0,Bayamon,Puerto Rico,US,2020-12-13 05:27:20,18.34946,-66.168435,4700,0,0,4700.0,"Bayamon, Puerto Rico, US",2776.645457821574,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-12-13 05:27:20,18.040993,-67.154391,327,0,0,327.0,"Cabo Rojo, Puerto Rico, US",688.2037251394298,0.0
72025.0,Caguas,Puerto Rico,US,2020-12-13 05:27:20,18.211615,-66.050779,2685,0,0,2685.0,"Caguas, Puerto Rico, US",2154.7919040816655,0.0
72027.0,Camuy,Puerto Rico,US,2020-12-13 05:27:20,18.418578,-66.860206,565,0,0,565.0,"Camuy, Puerto Rico, US",1852.2161028061894,0.0
72029.0,Canovanas,Puerto Rico,US,2020-12-13 05:27:20,18.328802,-65.887612,832,0,0,832.0,"Canovanas, Puerto Rico, US",1862.3808031517208,0.0
72031.0,Carolina,Puerto Rico,US,2020-12-13 05:27:20,18.374986,-65.95683100000001,4112,0,0,4112.0,"Carolina, Puerto Rico, US",2797.583410439232,0.0
72033.0,Catano,Puerto Rico,US,2020-12-13 05:27:20,18.437269,-66.14330600000001,568,0,0,568.0,"Catano, Puerto Rico, US",2456.641148739241,0.0
72035.0,Cayey,Puerto Rico,US,2020-12-13 05:27:20,18.102851,-66.14914,545,0,0,545.0,"Cayey, Puerto Rico, US",1285.1045768586855,0.0
72037.0,Ceiba,Puerto Rico,US,2020-12-13 05:27:20,18.251818,-65.666416,136,0,0,136.0,"Ceiba, Puerto Rico, US",1247.2487160674982,0.0
72039.0,Ciales,Puerto Rico,US,2020-12-13 05:27:20,18.28885,-66.516475,401,0,0,401.0,"Ciales, Puerto Rico, US",2536.6902834008097,0.0
72041.0,Cidra,Puerto Rico,US,2020-12-13 05:27:20,18.173559,-66.161179,534,0,0,534.0,"Cidra, Puerto Rico, US",1394.0010964053567,0.0
72043.0,Coamo,Puerto Rico,US,2020-12-13 05:27:20,18.097597,-66.36014,318,0,0,318.0,"Coamo, Puerto Rico, US",829.5075125208681,0.0
