FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51097.0,King and Queen,Virginia,US,2020-10-30 04:24:49,37.71044922,-76.88689628,85,2,0,83.0,"King and Queen, Virginia, US",1209.964412811388,2.3529411764705883
51103.0,Lancaster,Virginia,US,2020-10-30 04:24:49,37.71889653,-76.46400482,200,1,0,199.0,"Lancaster, Virginia, US",1886.2586060548904,0.5
51105.0,Lee,Virginia,US,2020-10-30 04:24:49,36.70586667,-83.12606515,509,10,0,499.0,"Lee, Virginia, US",2173.0777440976817,1.9646365422396856
51678.0,Lexington,Virginia,US,2020-10-30 04:24:49,37.78258621,-79.44262866,239,1,0,238.0,"Lexington, Virginia, US",3209.7770615095355,0.41841004184100417
51107.0,Loudoun,Virginia,US,2020-10-30 04:24:49,39.08990083,-77.63481877,7908,130,0,7778.0,"Loudoun, Virginia, US",1912.278919954152,1.6439049064238749
51109.0,Louisa,Virginia,US,2020-10-30 04:24:49,37.97850256,-77.96274807,404,8,0,396.0,"Louisa, Virginia, US",1074.7253331914553,1.98019801980198
51111.0,Lunenburg,Virginia,US,2020-10-30 04:24:49,36.94618528,-78.24133319,152,4,0,148.0,"Lunenburg, Virginia, US",1246.3102656608726,2.631578947368421
51680.0,Lynchburg,Virginia,US,2020-10-30 04:24:49,37.40021399,-79.19888138,2016,27,0,1989.0,"Lynchburg, Virginia, US",2453.509882192581,1.3392857142857142
51113.0,Madison,Virginia,US,2020-10-30 04:24:49,38.41531222,-78.28220331,133,3,0,130.0,"Madison, Virginia, US",1002.9409546791344,2.255639097744361
51683.0,Manassas,Virginia,US,2020-10-30 04:24:49,38.7464321,-77.48509905,2050,27,0,2023.0,"Manassas, Virginia, US",4989.655592065231,1.3170731707317074
51685.0,Manassas Park,Virginia,US,2020-10-30 04:24:49,38.77058531,-77.44399307,653,8,0,645.0,"Manassas Park, Virginia, US",3736.125414807186,1.2251148545176107
51690.0,Martinsville,Virginia,US,2020-10-30 04:24:49,36.68212094,-79.86352771,488,25,0,463.0,"Martinsville, Virginia, US",3887.2072646168563,5.1229508196721305
51115.0,Mathews,Virginia,US,2020-10-30 04:24:49,37.44164146,-76.34098896,136,0,0,136.0,"Mathews, Virginia, US",1539.5064523432193,0.0
51117.0,Mecklenburg,Virginia,US,2020-10-30 04:24:49,36.67882005,-78.36131056,888,35,0,853.0,"Mecklenburg, Virginia, US",2903.194167456763,3.941441441441442
51119.0,Middlesex,Virginia,US,2020-10-30 04:24:49,37.63191998,-76.55064617,146,11,0,135.0,"Middlesex, Virginia, US",1379.7013797013794,7.534246575342466
51121.0,Montgomery,Virginia,US,2020-10-30 04:24:49,37.17746986,-80.37868691,2812,5,0,2807.0,"Montgomery, Virginia, US",2853.8082914700362,0.17780938833570412
51125.0,Nelson,Virginia,US,2020-10-30 04:24:49,37.78790447,-78.88498513,140,2,0,138.0,"Nelson, Virginia, US",937.7093101138647,1.4285714285714286
51127.0,New Kent,Virginia,US,2020-10-30 04:24:49,37.50694406,-76.99828634,294,3,0,291.0,"New Kent, Virginia, US",1273.2233337664024,1.020408163265306
51700.0,Newport News,Virginia,US,2020-10-30 04:24:49,37.08166899,-76.51754109,3225,51,0,3174.0,"Newport News, Virginia, US",1799.4141442321106,1.5813953488372092
51710.0,Norfolk,Virginia,US,2020-10-30 04:24:49,36.89934014,-76.26420872,5419,84,0,5335.0,"Norfolk, Virginia, US",2232.4113668009654,1.550101494740727
51131.0,Northampton,Virginia,US,2020-10-30 04:24:49,37.34062933,-75.87751591,320,31,0,289.0,"Northampton, Virginia, US",2732.707087959009,9.6875
51133.0,Northumberland,Virginia,US,2020-10-30 04:24:49,37.89202088,-76.41949732,224,7,0,217.0,"Northumberland, Virginia, US",1852.0049607275726,3.125
51720.0,Norton,Virginia,US,2020-10-30 04:24:49,36.93357076,-82.62750411,51,0,0,51.0,"Norton, Virginia, US",1281.085154483798,0.0
51135.0,Nottoway,Virginia,US,2020-10-30 04:24:49,37.1435975,-78.05065922,358,21,0,337.0,"Nottoway, Virginia, US",2350.31512605042,5.865921787709497
51137.0,Orange,Virginia,US,2020-10-30 04:24:49,38.24530219,-78.01560400000002,412,5,0,407.0,"Orange, Virginia, US",1111.9807832447168,1.2135922330097086
51139.0,Page,Virginia,US,2020-10-30 04:24:49,38.61807452,-78.48797204,482,31,0,451.0,"Page, Virginia, US",2016.567651242574,6.431535269709544
51141.0,Patrick,Virginia,US,2020-10-30 04:24:49,36.680163799999995,-80.2865648,320,27,0,293.0,"Patrick, Virginia, US",1817.3557473875512,8.4375
51730.0,Petersburg,Virginia,US,2020-10-30 04:24:49,37.20530399,-77.39368102,936,30,0,906.0,"Petersburg, Virginia, US",2986.0269252855232,3.2051282051282053
51143.0,Pittsylvania,Virginia,US,2020-10-30 04:24:49,36.81980341,-79.39731264,1323,17,0,1306.0,"Pittsylvania, Virginia, US",2192.066805845512,1.2849584278155706
51735.0,Poquoson,Virginia,US,2020-10-30 04:24:49,37.14259351,-76.35798148,97,2,0,95.0,"Poquoson, Virginia, US",790.4816233395811,2.061855670103093
51740.0,Portsmouth,Virginia,US,2020-10-30 04:24:49,36.85914825,-76.35971629,2852,69,0,2783.0,"Portsmouth, Virginia, US",3021.2504502214033,2.419354838709677
51145.0,Powhatan,Virginia,US,2020-10-30 04:24:49,37.55016038,-77.91267882,315,5,0,310.0,"Powhatan, Virginia, US",1062.3229461756373,1.5873015873015872
51147.0,Prince Edward,Virginia,US,2020-10-30 04:24:49,37.22554789,-78.43597949,768,13,0,755.0,"Prince Edward, Virginia, US",3368.125603017279,1.6927083333333333
51149.0,Prince George,Virginia,US,2020-10-30 04:24:49,37.18497668,-77.22922187,1105,7,0,1098.0,"Prince George, Virginia, US",2881.130550413266,0.6334841628959276
51153.0,Prince William,Virginia,US,2020-10-30 04:24:49,38.70916224,-77.48713689,14350,223,0,14127.0,"Prince William, Virginia, US",3051.0168284308,1.5540069686411149
51155.0,Pulaski,Virginia,US,2020-10-30 04:24:49,37.06474963,-80.71229738,302,6,0,296.0,"Pulaski, Virginia, US",887.5304904928439,1.9867549668874167
51750.0,Radford,Virginia,US,2020-10-30 04:24:49,37.12222899,-80.56027320000003,939,1,0,938.0,"Radford, Virginia, US",5145.487423968437,0.10649627263045794
51157.0,Rappahannock,Virginia,US,2020-10-30 04:24:49,38.68295619,-78.15826963,72,2,0,70.0,"Rappahannock, Virginia, US",976.9335142469472,2.7777777777777777
51159.0,Richmond,Virginia,US,2020-10-30 04:24:49,37.937575,-76.72920628,370,4,0,366.0,"Richmond, Virginia, US",4100.631718940485,1.0810810810810811
51760.0,Richmond City,Virginia,US,2020-10-30 04:24:49,37.53255773,-77.47966921,5368,77,0,5291.0,"Richmond City, Virginia, US",2329.497127184989,1.4344262295081966
51161.0,Roanoke,Virginia,US,2020-10-30 04:24:49,37.26865804,-80.06396753,1541,14,0,1527.0,"Roanoke, Virginia, US",1636.1242647527233,0.9085009733939001
51770.0,Roanoke City,Virginia,US,2020-10-30 04:24:49,37.27791025,-79.96189766,2810,41,0,2769.0,"Roanoke City, Virginia, US",2834.289864135643,1.4590747330960854
51163.0,Rockbridge,Virginia,US,2020-10-30 04:24:49,37.81204314,-79.44605905,153,3,0,150.0,"Rockbridge, Virginia, US",677.8009125946928,1.96078431372549
51165.0,Rockingham,Virginia,US,2020-10-30 04:24:49,38.51006137,-78.87260325,1769,27,0,1742.0,"Rockingham, Virginia, US",2158.6859959974618,1.5262860373092142
51167.0,Russell,Virginia,US,2020-10-30 04:24:49,36.93028320000001,-82.10095486,494,8,0,486.0,"Russell, Virginia, US",1858.120815466787,1.6194331983805668
51775.0,Salem,Virginia,US,2020-10-30 04:24:49,37.2836193,-80.06219455,584,7,0,577.0,"Salem, Virginia, US",2308.209161693214,1.1986301369863013
51169.0,Scott,Virginia,US,2020-10-30 04:24:49,36.71466456,-82.60171704,404,6,0,398.0,"Scott, Virginia, US",1873.3191134192712,1.4851485148514851
51171.0,Shenandoah,Virginia,US,2020-10-30 04:24:49,38.85905135,-78.56813762,975,61,0,914.0,"Shenandoah, Virginia, US",2235.41819515774,6.2564102564102555
51173.0,Smyth,Virginia,US,2020-10-30 04:24:49,36.84455636,-81.53344948,633,27,0,606.0,"Smyth, Virginia, US",2102.7106032420943,4.265402843601897
51175.0,Southampton,Virginia,US,2020-10-30 04:24:49,36.72231125,-77.10642712,923,38,0,885.0,"Southampton, Virginia, US",5235.097271850717,4.117009750812568
51177.0,Spotsylvania,Virginia,US,2020-10-30 04:24:49,38.18574462,-77.655399,2468,54,0,2414.0,"Spotsylvania, Virginia, US",1811.8415739823074,2.188006482982172
51179.0,Stafford,Virginia,US,2020-10-30 04:24:49,38.41758738,-77.45917053,2396,21,0,2375.0,"Stafford, Virginia, US",1567.2217788882929,0.8764607679465777
51790.0,Staunton,Virginia,US,2020-10-30 04:24:49,38.15965544,-79.05979937,402,3,0,399.0,"Staunton, Virginia, US",1612.385689074282,0.746268656716418
51800.0,Suffolk,Virginia,US,2020-10-30 04:24:49,36.70155394,-76.63603554,2317,78,0,2239.0,"Suffolk, Virginia, US",2515.525252963912,3.3664220975399224
51181.0,Surry,Virginia,US,2020-10-30 04:24:49,37.11781893,-76.88450012,142,5,0,137.0,"Surry, Virginia, US",2211.149174711928,3.5211267605633805
51183.0,Sussex,Virginia,US,2020-10-30 04:24:49,36.92432914,-77.25791182,638,13,0,625.0,"Sussex, Virginia, US",5717.358186217403,2.0376175548589344
51185.0,Tazewell,Virginia,US,2020-10-30 04:24:49,37.12191123,-81.56685568,529,2,0,527.0,"Tazewell, Virginia, US",1303.1161473087818,0.3780718336483932
90051.0,Unassigned,Virginia,US,2020-10-30 04:24:49,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-10-30 04:24:49,36.73285734,-76.04566934,8001,106,0,7895.0,"Virginia Beach, Virginia, US",1778.1027348246787,1.3248343957005375
51187.0,Warren,Virginia,US,2020-10-30 04:24:49,38.90847745,-78.20280433,605,21,0,584.0,"Warren, Virginia, US",1506.3240713076386,3.471074380165289
51191.0,Washington,Virginia,US,2020-10-30 04:24:49,36.72341572,-81.95666289,1010,26,0,984.0,"Washington, Virginia, US",1879.4194268701153,2.5742574257425743
51820.0,Waynesboro,Virginia,US,2020-10-30 04:24:49,38.06451466,-78.90293905,399,4,0,395.0,"Waynesboro, Virginia, US",1763.1462660185593,1.0025062656641603
51193.0,Westmoreland,Virginia,US,2020-10-30 04:24:49,38.11021557,-76.80213247,343,5,0,338.0,"Westmoreland, Virginia, US",1903.9689147932281,1.4577259475218658
51830.0,Williamsburg,Virginia,US,2020-10-30 04:24:49,37.28131268,-76.70905141,218,8,0,210.0,"Williamsburg, Virginia, US",1457.803932058312,3.669724770642202
51840.0,Winchester,Virginia,US,2020-10-30 04:24:49,39.17054517,-78.17325058,621,5,0,616.0,"Winchester, Virginia, US",2211.6959897428587,0.8051529790660226
51195.0,Wise,Virginia,US,2020-10-30 04:24:49,36.9746148,-82.62410519,660,10,0,650.0,"Wise, Virginia, US",1765.5083861648345,1.5151515151515151
51197.0,Wythe,Virginia,US,2020-10-30 04:24:49,36.91582035,-81.07834059,341,6,0,335.0,"Wythe, Virginia, US",1188.816064705062,1.7595307917888563
51199.0,York,Virginia,US,2020-10-30 04:24:49,37.24374789,-76.54412815,646,9,0,637.0,"York, Virginia, US",946.1042765084944,1.3931888544891642
53001.0,Adams,Washington,US,2020-10-30 04:24:49,46.98299757,-118.56017340000001,927,11,0,913.0,"Adams, Washington, US",4623.930340789671,1.1904761904761905
53003.0,Asotin,Washington,US,2020-10-30 04:24:49,46.18894415,-117.2022851,274,7,0,244.0,"Asotin, Washington, US",1115.933044017359,3.1746031746031744
53005.0,Benton,Washington,US,2020-10-30 04:24:49,46.23946995,-119.51208340000001,5349,131,0,5140.0,"Benton, Washington, US",2580.850335143598,2.5592417061611368
53007.0,Chelan,Washington,US,2020-10-30 04:24:49,47.87046092,-120.6173956,2382,21,0,1989.0,"Chelan, Washington, US",2598.4455958549224,0.8474576271186439
53009.0,Clallam,Washington,US,2020-10-30 04:24:49,48.04754642,-123.92263190000001,270,1,0,268.0,"Clallam, Washington, US",347.85532322095924,0.3717472118959108
53011.0,Clark,Washington,US,2020-10-30 04:24:49,45.77568046,-122.48292040000001,4847,89,0,4338.0,"Clark, Washington, US",904.6761742663972,1.7885442608105049
53013.0,Columbia,Washington,US,2020-10-30 04:24:49,46.29442881,-117.9051983,17,1,0,13.0,"Columbia, Washington, US",351.3174404015057,7.142857142857142
53015.0,Cowlitz,Washington,US,2020-10-30 04:24:49,46.19074721,-122.6782231,822,7,0,810.0,"Cowlitz, Washington, US",738.7447668478113,0.8567931456548348
53017.0,Douglas,Washington,US,2020-10-30 04:24:49,47.7361335,-119.69293700000001,1413,10,0,1226.0,"Douglas, Washington, US",2848.327154666237,0.889248181083266
53019.0,Ferry,Washington,US,2020-10-30 04:24:49,48.471143100000006,-118.5154041,35,0,0,35.0,"Ferry, Washington, US",458.89602727153533,0.0
53021.0,Franklin,Washington,US,2020-10-30 04:24:49,46.53351425,-118.9018212,4910,67,0,4802.0,"Franklin, Washington, US",5113.314150091364,1.3760525775313206
53023.0,Garfield,Washington,US,2020-10-30 04:24:49,46.43197502,-117.54540320000001,24,1,0,17.0,"Garfield, Washington, US",764.0449438202247,0.0
53025.0,Grant,Washington,US,2020-10-30 04:24:49,47.20753737,-119.4500749,3368,25,0,3322.0,"Grant, Washington, US",3427.7060972240693,0.8358208955223879
53027.0,Grays Harbor,Washington,US,2020-10-30 04:24:49,47.14003705,-123.7820567,752,14,0,703.0,"Grays Harbor, Washington, US",951.2263359134572,1.5406162464985995
53029.0,Island,Washington,US,2020-10-30 04:24:49,48.14713305,-122.5216407,408,11,0,372.0,"Island, Washington, US",451.0165490186866,3.125
53031.0,Jefferson,Washington,US,2020-10-30 04:24:49,47.75003077,-123.56097040000002,88,0,0,87.0,"Jefferson, Washington, US",270.0102417677912,0.0
53033.0,King,Washington,US,2020-10-30 04:24:49,47.49137892,-121.8346131,27667,802,0,26207.0,"King, Washington, US",1199.4502796986126,3.0124717812072093
53035.0,Kitsap,Washington,US,2020-10-30 04:24:49,47.63479026,-122.6436061,1552,22,0,1505.0,"Kitsap, Washington, US",562.4868771480037,1.4407334643091028
53037.0,Kittitas,Washington,US,2020-10-30 04:24:49,47.12521214,-120.67943899999999,802,22,0,727.0,"Kittitas, Washington, US",1562.5325962240533,2.937249666221629
53039.0,Klickitat,Washington,US,2020-10-30 04:24:49,45.87325839,-120.7913598,225,2,0,205.0,"Klickitat, Washington, US",927.5362318840581,1.4423076923076923
53041.0,Lewis,Washington,US,2020-10-30 04:24:49,46.57756476,-122.39257690000001,786,14,0,719.0,"Lewis, Washington, US",905.7454743702527,1.6415868673050615
53043.0,Lincoln,Washington,US,2020-10-30 04:24:49,47.57705241,-118.41943880000001,80,2,0,77.0,"Lincoln, Washington, US",722.1866715421886,2.5316455696202533
53045.0,Mason,Washington,US,2020-10-30 04:24:49,47.35007586,-123.1863685,534,10,0,514.0,"Mason, Washington, US",784.8070932183083,1.9083969465648856
53047.0,Okanogan,Washington,US,2020-10-30 04:24:49,48.54855019,-119.73872240000001,1167,12,0,1103.0,"Okanogan, Washington, US",2637.123310370949,0.9874326750448832
53049.0,Pacific,Washington,US,2020-10-30 04:24:49,46.55418369,-123.7285716,120,2,0,116.0,"Pacific, Washington, US",529.5714476436295,2.5210084033613445
53051.0,Pend Oreille,Washington,US,2020-10-30 04:24:49,48.53234021,-117.2741804,153,1,0,143.0,"Pend Oreille, Washington, US",1049.2567764500143,0.6944444444444444
53053.0,Pierce,Washington,US,2020-10-30 04:24:49,47.03892768,-122.14059579999999,10439,221,0,10003.0,"Pierce, Washington, US",1130.1907224469048,2.1998435666797027
53055.0,San Juan,Washington,US,2020-10-30 04:24:49,48.60182783,-122.96745,33,0,0,33.0,"San Juan, Washington, US",187.69195768399499,0.0
53057.0,Skagit,Washington,US,2020-10-30 04:24:49,48.48171488,-121.766131,1309,23,0,1232.0,"Skagit, Washington, US",972.0986029952401,1.9108280254777068
53059.0,Skamania,Washington,US,2020-10-30 04:24:49,46.02408726,-121.91644029999999,76,1,0,71.0,"Skamania, Washington, US",595.8785069932964,1.3888888888888888
53061.0,Snohomish,Washington,US,2020-10-30 04:24:49,48.04615983,-121.7170703,9043,228,0,8555.0,"Snohomish, Washington, US",1068.870174909346,2.64026402640264
53063.0,Spokane,Washington,US,2020-10-30 04:24:49,47.62113146,-117.4046494,9747,195,0,9306.0,"Spokane, Washington, US",1818.484385938737,2.1142316188071946
53065.0,Stevens,Washington,US,2020-10-30 04:24:49,48.40035475,-117.8542701,285,3,0,259.0,"Stevens, Washington, US",577.3899350436324,1.893939393939394
53067.0,Thurston,Washington,US,2020-10-30 04:24:49,46.9291895,-122.82906559999999,1768,31,0,1597.0,"Thurston, Washington, US",561.0320235702288,2.0245398773006134
90053.0,Unassigned,Washington,US,2020-10-30 04:24:49,,,356,3,0,416.0,"Unassigned, Washington, US",,0.7159904534606205
53069.0,Wahkiakum,Washington,US,2020-10-30 04:24:49,46.29180039999999,-123.4250831,10,0,0,10.0,"Wahkiakum, Washington, US",222.81639928698758,0.0
53071.0,Walla Walla,Washington,US,2020-10-30 04:24:49,46.23040051,-118.4775539,1213,6,0,1157.0,"Walla Walla, Washington, US",1914.0882159315336,0.5159071367153912
53073.0,Whatcom,Washington,US,2020-10-30 04:24:49,48.82227976,-121.74900179999999,1601,43,0,1538.0,"Whatcom, Washington, US",692.7026307868805,3.1486146095717884
53075.0,Whitman,Washington,US,2020-10-30 04:24:49,46.90022523,-117.52417630000001,1824,14,0,1799.0,"Whitman, Washington, US",3626.4569695034334,0.9906439185470556
53077.0,Yakima,Washington,US,2020-10-30 04:24:49,46.45738486,-120.73801259999999,12278,267,0,11627.0,"Yakima, Washington, US",4743.43592176121,2.294117647058824
54001.0,Barbour,West Virginia,US,2020-10-30 04:24:49,39.1307219,-80.00350858,185,1,0,184.0,"Barbour, West Virginia, US",1125.2356912596558,0.5405405405405406
54003.0,Berkeley,West Virginia,US,2020-10-30 04:24:49,39.46704621,-78.02414609,1615,18,0,1597.0,"Berkeley, West Virginia, US",1355.1954754092858,1.1145510835913313
54005.0,Boone,West Virginia,US,2020-10-30 04:24:49,38.01974191,-81.69888019,381,3,0,378.0,"Boone, West Virginia, US",1775.644311879573,0.7874015748031497
54007.0,Braxton,West Virginia,US,2020-10-30 04:24:49,38.70036159,-80.72011184,67,0,0,67.0,"Braxton, West Virginia, US",480.04585512646,0.0
54009.0,Brooke,West Virginia,US,2020-10-30 04:24:49,40.27367263,-80.57915332,237,4,0,233.0,"Brooke, West Virginia, US",1080.2680158621633,1.6877637130801688
54011.0,Cabell,West Virginia,US,2020-10-30 04:24:49,38.42424062,-82.23855912,1453,25,0,1428.0,"Cabell, West Virginia, US",1580.2925662080595,1.7205781142463867
54013.0,Calhoun,West Virginia,US,2020-10-30 04:24:49,38.84315422,-81.11934872,36,0,0,36.0,"Calhoun, West Virginia, US",506.4003376002248,0.0
54015.0,Clay,West Virginia,US,2020-10-30 04:24:49,38.46231092,-81.07652217,64,3,0,61.0,"Clay, West Virginia, US",752.2331922896096,4.6875
54017.0,Doddridge,West Virginia,US,2020-10-30 04:24:49,39.27057157,-80.70671527,71,1,0,70.0,"Doddridge, West Virginia, US",840.4356060606059,1.4084507042253518
54019.0,Fayette,West Virginia,US,2020-10-30 04:24:49,38.02974928,-81.08286634,786,21,0,765.0,"Fayette, West Virginia, US",1853.5112955713805,2.6717557251908395
54021.0,Gilmer,West Virginia,US,2020-10-30 04:24:49,38.9251277,-80.85952723,64,0,0,64.0,"Gilmer, West Virginia, US",818.100472964336,0.0
54023.0,Grant,West Virginia,US,2020-10-30 04:24:49,39.10314817,-79.19440518,194,8,0,186.0,"Grant, West Virginia, US",1677.0401106500692,4.123711340206185
54025.0,Greenbrier,West Virginia,US,2020-10-30 04:24:49,37.9463652,-80.45335881,200,4,0,196.0,"Greenbrier, West Virginia, US",577.0007501009751,2.0
54027.0,Hampshire,West Virginia,US,2020-10-30 04:24:49,39.32103553,-78.60826476,133,1,0,132.0,"Hampshire, West Virginia, US",573.8942826321468,0.7518796992481203
54029.0,Hancock,West Virginia,US,2020-10-30 04:24:49,40.51943859,-80.57461608,224,1,0,223.0,"Hancock, West Virginia, US",777.507809788268,0.44642857142857145
54031.0,Hardy,West Virginia,US,2020-10-30 04:24:49,39.00683177,-78.85855301,107,1,0,106.0,"Hardy, West Virginia, US",776.7131242740999,0.9345794392523364
54033.0,Harrison,West Virginia,US,2020-10-30 04:24:49,39.2853852,-80.37919577,660,12,0,648.0,"Harrison, West Virginia, US",981.3250862376593,1.818181818181818
54035.0,Jackson,West Virginia,US,2020-10-30 04:24:49,38.84263974,-81.68148753,388,24,0,364.0,"Jackson, West Virginia, US",1357.7827547592385,6.185567010309278
54037.0,Jefferson,West Virginia,US,2020-10-30 04:24:49,39.30776166,-77.86014147,603,5,0,598.0,"Jefferson, West Virginia, US",1055.1919644419556,0.8291873963515755
54039.0,Kanawha,West Virginia,US,2020-10-30 04:24:49,38.33860077,-81.52857054,3683,104,0,3579.0,"Kanawha, West Virginia, US",2067.6607307269087,2.823784957914744
54041.0,Lewis,West Virginia,US,2020-10-30 04:24:49,38.9947249,-80.49988181,94,2,0,92.0,"Lewis, West Virginia, US",590.9348085748412,2.127659574468085
54043.0,Lincoln,West Virginia,US,2020-10-30 04:24:49,38.172154,-82.07017953,253,2,0,251.0,"Lincoln, West Virginia, US",1239.6491743838505,0.7905138339920948
54045.0,Logan,West Virginia,US,2020-10-30 04:24:49,37.8299889,-81.93528571,770,45,0,725.0,"Logan, West Virginia, US",2404.8221368562413,5.8441558441558445
54049.0,Marion,West Virginia,US,2020-10-30 04:24:49,39.50984542,-80.24244659,391,5,0,386.0,"Marion, West Virginia, US",697.3177343415608,1.278772378516624
54051.0,Marshall,West Virginia,US,2020-10-30 04:24:49,39.86064362,-80.66591062,341,4,0,337.0,"Marshall, West Virginia, US",1116.897579509351,1.1730205278592376
54053.0,Mason,West Virginia,US,2020-10-30 04:24:49,38.77071799,-82.02524219,178,6,0,172.0,"Mason, West Virginia, US",671.2928043445468,3.3707865168539324
54047.0,McDowell,West Virginia,US,2020-10-30 04:24:49,37.38002939,-81.65083669,126,1,0,125.0,"McDowell, West Virginia, US",714.9341806627327,0.7936507936507936
54055.0,Mercer,West Virginia,US,2020-10-30 04:24:49,37.40481169,-81.11023142,762,31,0,731.0,"Mercer, West Virginia, US",1296.8446849790664,4.0682414698162725
54057.0,Mineral,West Virginia,US,2020-10-30 04:24:49,39.41561583,-78.94104895,223,4,0,219.0,"Mineral, West Virginia, US",829.9836236415066,1.7937219730941705
54059.0,Mingo,West Virginia,US,2020-10-30 04:24:49,37.73048351,-82.13338365,609,10,0,599.0,"Mingo, West Virginia, US",2599.8975409836066,1.6420361247947457
54061.0,Monongalia,West Virginia,US,2020-10-30 04:24:49,39.63218457,-80.04766838,2316,5,0,2311.0,"Monongalia, West Virginia, US",2192.932621293035,0.2158894645941278
54063.0,Monroe,West Virginia,US,2020-10-30 04:24:49,37.56274716,-80.54577965,257,8,0,249.0,"Monroe, West Virginia, US",1935.969868173258,3.1128404669260696
54065.0,Morgan,West Virginia,US,2020-10-30 04:24:49,39.55439028,-78.26311676,151,0,0,151.0,"Morgan, West Virginia, US",844.3301274882576,0.0
54067.0,Nicholas,West Virginia,US,2020-10-30 04:24:49,38.29617706,-80.79759588,188,3,0,185.0,"Nicholas, West Virginia, US",767.4722403657739,1.5957446808510638
54069.0,Ohio,West Virginia,US,2020-10-30 04:24:49,40.0955451,-80.62203992,560,9,0,551.0,"Ohio, West Virginia, US",1352.297698679095,1.6071428571428572
54071.0,Pendleton,West Virginia,US,2020-10-30 04:24:49,38.68314479,-79.35084086,77,1,0,76.0,"Pendleton, West Virginia, US",1104.8930980054527,1.2987012987012987
54073.0,Pleasants,West Virginia,US,2020-10-30 04:24:49,39.37091679,-81.16771771,30,3,0,27.0,"Pleasants, West Virginia, US",402.1447721179625,10.0
54075.0,Pocahontas,West Virginia,US,2020-10-30 04:24:49,38.32758728,-80.00993811,70,0,0,70.0,"Pocahontas, West Virginia, US",848.7935006669092,0.0
54077.0,Preston,West Virginia,US,2020-10-30 04:24:49,39.46770987,-79.66712803,200,4,0,196.0,"Preston, West Virginia, US",598.2292414453217,2.0
54079.0,Putnam,West Virginia,US,2020-10-30 04:24:49,38.50782345,-81.9082131,884,13,0,871.0,"Putnam, West Virginia, US",1565.9875996457047,1.4705882352941178
54081.0,Raleigh,West Virginia,US,2020-10-30 04:24:49,37.76936795,-81.2456041,825,9,0,816.0,"Raleigh, West Virginia, US",1124.5757282479792,1.0909090909090908
54083.0,Randolph,West Virginia,US,2020-10-30 04:24:49,38.769899,-79.87919615,419,1,0,418.0,"Randolph, West Virginia, US",1460.1847011674508,0.2386634844868735
54085.0,Ritchie,West Virginia,US,2020-10-30 04:24:49,39.18094587,-81.06356878,41,0,0,41.0,"Ritchie, West Virginia, US",429.1396273812017,0.0
54087.0,Roane,West Virginia,US,2020-10-30 04:24:49,38.71622686,-81.35243568,111,2,0,109.0,"Roane, West Virginia, US",810.9292811221508,1.8018018018018016
54089.0,Summers,West Virginia,US,2020-10-30 04:24:49,37.65390597,-80.86009693,119,1,0,118.0,"Summers, West Virginia, US",946.4726000159072,0.8403361344537815
54091.0,Taylor,West Virginia,US,2020-10-30 04:24:49,39.33602617,-80.0421439,168,8,0,160.0,"Taylor, West Virginia, US",1006.2893081761006,4.761904761904762
54093.0,Tucker,West Virginia,US,2020-10-30 04:24:49,39.11240885,-79.57053576,64,0,0,64.0,"Tucker, West Virginia, US",935.809328849247,0.0
54095.0,Tyler,West Virginia,US,2020-10-30 04:24:49,39.46811972,-80.88772676,35,1,0,34.0,"Tyler, West Virginia, US",407.4030962635317,2.8571428571428568
90054.0,Unassigned,West Virginia,US,2020-10-30 04:24:49,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-10-30 04:24:49,38.89285061,-80.23689136,265,4,0,261.0,"Upshur, West Virginia, US",1096.1283917935143,1.509433962264151
54099.0,Wayne,West Virginia,US,2020-10-30 04:24:49,38.14901357,-82.42287994,595,11,0,584.0,"Wayne, West Virginia, US",1510.0756306786457,1.8487394957983196
54101.0,Webster,West Virginia,US,2020-10-30 04:24:49,38.49370949,-80.4202023,32,0,0,32.0,"Webster, West Virginia, US",394.3800838057678,0.0
54103.0,Wetzel,West Virginia,US,2020-10-30 04:24:49,39.6065771,-80.64016540000001,183,5,0,178.0,"Wetzel, West Virginia, US",1214.7361433786925,2.7322404371584703
54105.0,Wirt,West Virginia,US,2020-10-30 04:24:49,39.02775007,-81.37473928,53,0,0,53.0,"Wirt, West Virginia, US",910.4964782683388,0.0
54107.0,Wood,West Virginia,US,2020-10-30 04:24:49,39.20967886,-81.5162836,616,6,0,610.0,"Wood, West Virginia, US",737.5655547307167,0.9740259740259741
54109.0,Wyoming,West Virginia,US,2020-10-30 04:24:49,37.612327,-81.54511071,309,5,0,304.0,"Wyoming, West Virginia, US",1515.1515151515152,1.6181229773462784
55001.0,Adams,Wisconsin,US,2020-10-30 04:24:49,43.96974651,-89.76782777,581,4,0,542.0,"Adams, Wisconsin, US",2700.2967359050444,0.7326007326007326
55003.0,Ashland,Wisconsin,US,2020-10-30 04:24:49,46.31956891,-90.67837132,295,3,0,279.0,"Ashland, Wisconsin, US",1812.1064130574475,1.0638297872340423
