FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39169.0,Wayne,Ohio,US,2021-04-30 04:21:03,40.82925852,-81.88844833,8691,211,,,"Wayne, Ohio, US",7511.018926626912,2.4162927166033827
39171.0,Williams,Ohio,US,2021-04-30 04:21:03,41.56052014,-84.58429552,3351,75,,,"Williams, Ohio, US",9132.78098768124,2.208296031035512
39173.0,Wood,Ohio,US,2021-04-30 04:21:03,41.36224827,-83.62285108,12945,189,,,"Wood, Ohio, US",9895.502878066309,1.4445731942835072
39175.0,Wyandot,Ohio,US,2021-04-30 04:21:03,40.84339621,-83.30734173,2302,55,,,"Wyandot, Ohio, US",10573.21330148815,2.3457862728062557
40001.0,Adair,Oklahoma,US,2021-04-30 04:21:03,35.88494195,-94.65859267,3170,41,,,"Adair, Oklahoma, US",14283.13958727584,1.2933753943217663
40003.0,Alfalfa,Oklahoma,US,2021-04-30 04:21:03,36.73090616,-98.32408495,1156,7,,,"Alfalfa, Oklahoma, US",20273.588214661522,0.6055363321799307
40005.0,Atoka,Oklahoma,US,2021-04-30 04:21:03,34.37366573,-96.03802487,1868,25,,,"Atoka, Oklahoma, US",13577.554877162378,1.3383297644539611
40007.0,Beaver,Oklahoma,US,2021-04-30 04:21:03,36.7496847,-100.4758872,474,6,,,"Beaver, Oklahoma, US",8924.872905290906,1.2658227848101269
40009.0,Beckham,Oklahoma,US,2021-04-30 04:21:03,35.26862449,-99.68128023,2892,54,,,"Beckham, Oklahoma, US",13230.248410265796,1.867219917012448
40011.0,Blaine,Oklahoma,US,2021-04-30 04:21:03,35.87518314,-98.43307003,1040,18,,,"Blaine, Oklahoma, US",11029.801675681409,1.7307692307692308
40013.0,Bryan,Oklahoma,US,2021-04-30 04:21:03,33.96472458,-96.25903472,6086,71,,,"Bryan, Oklahoma, US",12680.48755078654,1.1666118961551102
40015.0,Caddo,Oklahoma,US,2021-04-30 04:21:03,35.17364557,-98.37534464,3963,87,,,"Caddo, Oklahoma, US",13778.59675961338,2.1953065859197576
40017.0,Canadian,Oklahoma,US,2021-04-30 04:21:03,35.5426055,-97.98465569,17046,168,,,"Canadian, Oklahoma, US",11493.80335252788,0.985568461809222
40019.0,Carter,Oklahoma,US,2021-04-30 04:21:03,34.25103751,-97.28552485,6091,108,,,"Carter, Oklahoma, US",12660.306374841512,1.7731078640617304
40021.0,Cherokee,Oklahoma,US,2021-04-30 04:21:03,35.90692775,-94.99980896,5609,74,,,"Cherokee, Oklahoma, US",11527.632200916622,1.319308254590836
40023.0,Choctaw,Oklahoma,US,2021-04-30 04:21:03,34.02807439,-95.54771129,1611,21,,,"Choctaw, Oklahoma, US",10980.098146128681,1.303538175046555
40025.0,Cimarron,Oklahoma,US,2021-04-30 04:21:03,36.74817177,-102.5173885,214,1,,,"Cimarron, Oklahoma, US",10014.0383715489,0.4672897196261682
40027.0,Cleveland,Oklahoma,US,2021-04-30 04:21:03,35.20413532,-97.32519562,30818,401,,,"Cleveland, Oklahoma, US",10850.873548487049,1.3011876176260626
40029.0,Coal,Oklahoma,US,2021-04-30 04:21:03,34.58840127,-96.29798747,696,15,,,"Coal, Oklahoma, US",12666.060054595086,2.155172413793104
40031.0,Comanche,Oklahoma,US,2021-04-30 04:21:03,34.65973764,-98.47195055,13703,183,,,"Comanche, Oklahoma, US",11348.334147694804,1.335473983799168
40033.0,Cotton,Oklahoma,US,2021-04-30 04:21:03,34.28845626,-98.37053567,679,16,,,"Cotton, Oklahoma, US",11983.762795623015,2.3564064801178204
40035.0,Craig,Oklahoma,US,2021-04-30 04:21:03,36.76268118,-95.20916602,1966,18,,,"Craig, Oklahoma, US",13901.852637533591,0.9155645981688708
40037.0,Creek,Oklahoma,US,2021-04-30 04:21:03,35.90230551,-96.37086028,6891,154,,,"Creek, Oklahoma, US",9634.797684628506,2.2347990132056306
40039.0,Custer,Oklahoma,US,2021-04-30 04:21:03,35.63853802,-99.00170785,4066,99,,,"Custer, Oklahoma, US",14019.23938902872,2.4348253812100342
40041.0,Delaware,Oklahoma,US,2021-04-30 04:21:03,36.40823634,-94.80325046,4594,90,,,"Delaware, Oklahoma, US",10681.485270524774,1.95907705703091
40043.0,Dewey,Oklahoma,US,2021-04-30 04:21:03,35.98772922,-99.00730714,548,14,,,"Dewey, Oklahoma, US",11204.252709057451,2.554744525547445
40045.0,Ellis,Oklahoma,US,2021-04-30 04:21:03,36.218019399999996,-99.75324573,354,5,,,"Ellis, Oklahoma, US",9173.360974345684,1.4124293785310735
40047.0,Garfield,Oklahoma,US,2021-04-30 04:21:03,36.3791334,-97.78265517,7782,128,,,"Garfield, Oklahoma, US",12745.67610062893,1.6448213826779747
40049.0,Garvin,Oklahoma,US,2021-04-30 04:21:03,34.70418038,-97.30811132,3602,77,,,"Garvin, Oklahoma, US",12998.448269640216,2.1377012770682957
40051.0,Grady,Oklahoma,US,2021-04-30 04:21:03,35.0167709,-97.88339847,5919,121,,,"Grady, Oklahoma, US",10601.067449940896,2.044264233823281
40053.0,Grant,Oklahoma,US,2021-04-30 04:21:03,36.796296999999996,-97.78638765,549,7,,,"Grant, Oklahoma, US",12670.205400415414,1.275045537340619
40055.0,Greer,Oklahoma,US,2021-04-30 04:21:03,34.93535801,-99.56056120000001,581,21,,,"Greer, Oklahoma, US",10171.56862745098,3.614457831325301
40057.0,Harmon,Oklahoma,US,2021-04-30 04:21:03,34.7440135,-99.84741652,324,4,,,"Harmon, Oklahoma, US",12212.589521296646,1.2345679012345678
40059.0,Harper,Oklahoma,US,2021-04-30 04:21:03,36.78836519,-99.6679804,420,6,,,"Harper, Oklahoma, US",11388.286334056398,1.4285714285714286
40061.0,Haskell,Oklahoma,US,2021-04-30 04:21:03,35.22257600000001,-95.11513306,1250,16,,,"Haskell, Oklahoma, US",9899.421873762572,1.28
40063.0,Hughes,Oklahoma,US,2021-04-30 04:21:03,35.04912569,-96.24921145,1232,29,,,"Hughes, Oklahoma, US",9277.807063784925,2.353896103896104
40065.0,Jackson,Oklahoma,US,2021-04-30 04:21:03,34.58781741,-99.41138784,3108,56,,,"Jackson, Oklahoma, US",12670.199755401547,1.8018018018018016
40067.0,Jefferson,Oklahoma,US,2021-04-30 04:21:03,34.11130184,-97.83182974,700,13,,,"Jefferson, Oklahoma, US",11662.77907364212,1.8571428571428568
40069.0,Johnston,Oklahoma,US,2021-04-30 04:21:03,34.31440473,-96.66011537,1375,35,,,"Johnston, Oklahoma, US",12404.149751917004,2.5454545454545454
40071.0,Kay,Oklahoma,US,2021-04-30 04:21:03,36.81799745,-97.14421435,5305,126,,,"Kay, Oklahoma, US",12184.758142312463,2.3751178133836004
40073.0,Kingfisher,Oklahoma,US,2021-04-30 04:21:03,35.94530008,-97.94193268,2050,38,,,"Kingfisher, Oklahoma, US",13003.4887408817,1.8536585365853657
40075.0,Kiowa,Oklahoma,US,2021-04-30 04:21:03,34.91671958,-98.97720696,810,24,,,"Kiowa, Oklahoma, US",9301.791456132292,2.962962962962963
40077.0,Latimer,Oklahoma,US,2021-04-30 04:21:03,34.87844729,-95.25215049,835,13,,,"Latimer, Oklahoma, US",8289.486746748735,1.5568862275449102
40079.0,Le Flore,Oklahoma,US,2021-04-30 04:21:03,34.89851864,-94.70392124,5557,64,,,"Le Flore, Oklahoma, US",11146.77150823421,1.1517005578549575
40081.0,Lincoln,Oklahoma,US,2021-04-30 04:21:03,35.70270942,-96.8812462,3230,70,,,"Lincoln, Oklahoma, US",9261.117641999024,2.1671826625387
40083.0,Logan,Oklahoma,US,2021-04-30 04:21:03,35.91899576,-97.44352845,4216,56,,,"Logan, Oklahoma, US",8781.320947282915,1.3282732447817838
40085.0,Love,Oklahoma,US,2021-04-30 04:21:03,33.95273467,-97.23906784,1492,20,,,"Love, Oklahoma, US",14551.838486296694,1.3404825737265416
40093.0,Major,Oklahoma,US,2021-04-30 04:21:03,36.31149996,-98.53467076,954,21,,,"Major, Oklahoma, US",12504.915454187969,2.2012578616352205
40095.0,Marshall,Oklahoma,US,2021-04-30 04:21:03,34.02311222,-96.76855464,2044,23,,,"Marshall, Oklahoma, US",12072.529679286516,1.125244618395303
40097.0,Mayes,Oklahoma,US,2021-04-30 04:21:03,36.30179091,-95.23175116,4175,68,,,"Mayes, Oklahoma, US",10158.15085158151,1.6287425149700598
40087.0,McClain,Oklahoma,US,2021-04-30 04:21:03,35.01123903,-97.44572302,5273,69,,,"McClain, Oklahoma, US",13028.116815733558,1.3085530058790062
40089.0,McCurtain,Oklahoma,US,2021-04-30 04:21:03,34.11664328,-94.77222373,3928,88,,,"McCurtain, Oklahoma, US",11963.937621832358,2.240325865580448
40091.0,McIntosh,Oklahoma,US,2021-04-30 04:21:03,35.37235506,-95.66599306,1997,58,,,"McIntosh, Oklahoma, US",10190.855276587059,2.904356534802204
40099.0,Murray,Oklahoma,US,2021-04-30 04:21:03,34.48116015,-97.06826283,2014,38,,,"Murray, Oklahoma, US",14311.092162296596,1.8867924528301887
40101.0,Muskogee,Oklahoma,US,2021-04-30 04:21:03,35.61318461,-95.37802952,9306,164,,,"Muskogee, Oklahoma, US",13685.897907260613,1.7623038899634644
40103.0,Noble,Oklahoma,US,2021-04-30 04:21:03,36.38953329,-97.22928674,1377,19,,,"Noble, Oklahoma, US",12370.856167460246,1.3798111837327525
40105.0,Nowata,Oklahoma,US,2021-04-30 04:21:03,36.79843529,-95.61902331,1144,18,,,"Nowata, Oklahoma, US",11353.711790393016,1.573426573426573
40107.0,Okfuskee,Oklahoma,US,2021-04-30 04:21:03,35.46485198,-96.32639984,1781,30,,,"Okfuskee, Oklahoma, US",14850.329358792631,1.6844469399213924
40109.0,Oklahoma,Oklahoma,US,2021-04-30 04:21:03,35.55140095,-97.40716948,86030,1194,,,"Oklahoma, Oklahoma, US",10788.353644314138,1.387887946065326
40111.0,Okmulgee,Oklahoma,US,2021-04-30 04:21:03,35.64661916,-95.96432828,3724,77,,,"Okmulgee, Oklahoma, US",9681.528662420382,2.0676691729323307
40113.0,Osage,Oklahoma,US,2021-04-30 04:21:03,36.62888819,-96.39635704,4681,73,,,"Osage, Oklahoma, US",9967.421161339778,1.5594958342234566
40115.0,Ottawa,Oklahoma,US,2021-04-30 04:21:03,36.83532655,-94.81011909,3881,64,,,"Ottawa, Oklahoma, US",12468.275130915283,1.6490595207420768
80040.0,Out of OK,Oklahoma,US,2021-04-30 04:21:03,,,0,0,,,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2021-04-30 04:21:03,36.31743373,-96.70331759999999,1777,48,,,"Pawnee, Oklahoma, US",10851.24572545188,2.7011817670230727
40119.0,Payne,Oklahoma,US,2021-04-30 04:21:03,36.07695283,-96.97584944,8653,71,,,"Payne, Oklahoma, US",10580.309106915778,0.8205246735236335
40121.0,Pittsburg,Oklahoma,US,2021-04-30 04:21:03,34.92065823,-95.75134320000001,4621,68,,,"Pittsburg, Oklahoma, US",10585.513355019013,1.4715429560701148
40123.0,Pontotoc,Oklahoma,US,2021-04-30 04:21:03,34.72959848,-96.68337199,5105,72,,,"Pontotoc, Oklahoma, US",13334.55229338627,1.4103819784524976
40125.0,Pottawatomie,Oklahoma,US,2021-04-30 04:21:03,35.20614018,-96.94923008,8319,125,,,"Pottawatomie, Oklahoma, US",11459.940489310116,1.5025844452458228
40127.0,Pushmataha,Oklahoma,US,2021-04-30 04:21:03,34.41635232,-95.37603505,1012,20,,,"Pushmataha, Oklahoma, US",9120.403749098774,1.9762845849802368
40129.0,Roger Mills,Oklahoma,US,2021-04-30 04:21:03,35.68711719,-99.69666167,391,12,,,"Roger Mills, Oklahoma, US",10912.64303656154,3.0690537084398977
40131.0,Rogers,Oklahoma,US,2021-04-30 04:21:03,36.37004357,-95.60406759,10426,174,,,"Rogers, Oklahoma, US",11276.349517083247,1.668904661423365
40133.0,Seminole,Oklahoma,US,2021-04-30 04:21:03,35.16478725,-96.61686741,2861,69,,,"Seminole, Oklahoma, US",11794.047324593948,2.4117441454037047
40135.0,Sequoyah,Oklahoma,US,2021-04-30 04:21:03,35.49447108,-94.75463785,4098,50,,,"Sequoyah, Oklahoma, US",9858.30787365585,1.2201073694485114
40137.0,Stephens,Oklahoma,US,2021-04-30 04:21:03,34.48556989,-97.85141892,4828,101,,,"Stephens, Oklahoma, US",11190.691421551584,2.091963545981773
40139.0,Texas,Oklahoma,US,2021-04-30 04:21:03,36.74777635,-101.4889765,3506,32,,,"Texas, Oklahoma, US",17544.913176199767,0.9127210496292072
40141.0,Tillman,Oklahoma,US,2021-04-30 04:21:03,34.37288446,-98.92426619,803,17,,,"Tillman, Oklahoma, US",11075.862068965518,2.1170610211706102
40143.0,Tulsa,Oklahoma,US,2021-04-30 04:21:03,36.11939621,-95.94013939,74049,1033,,,"Tulsa, Oklahoma, US",11365.017680860468,1.3950222150197842
90040.0,Unassigned,Oklahoma,US,2021-04-30 04:21:03,,,652,0,,,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2021-04-30 04:21:03,35.96024096,-95.51911308,8027,113,,,"Wagoner, Oklahoma, US",9874.644785887387,1.4077488476392177
40147.0,Washington,Oklahoma,US,2021-04-30 04:21:03,36.71380786,-95.90514104,5183,108,,,"Washington, Oklahoma, US",10058.804122110738,2.0837352884429867
40149.0,Washita,Oklahoma,US,2021-04-30 04:21:03,35.29071824,-98.99180434,1079,21,,,"Washita, Oklahoma, US",9884.573103700992,1.946246524559777
40151.0,Woods,Oklahoma,US,2021-04-30 04:21:03,36.76705782,-98.86573064,1204,17,,,"Woods, Oklahoma, US",13692.710110315025,1.4119601328903657
40153.0,Woodward,Oklahoma,US,2021-04-30 04:21:03,36.42316318,-99.26283045,3156,33,,,"Woodward, Oklahoma, US",15615.259017366781,1.0456273764258557
41001.0,Baker,Oregon,US,2021-04-30 04:21:03,44.70915557,-117.6749883,915,14,,,"Baker, Oregon, US",5674.770528404863,1.5300546448087433
41003.0,Benton,Oregon,US,2021-04-30 04:21:03,44.49167306,-123.4316987,2881,19,,,"Benton, Oregon, US",3096.0850268126765,0.6594932315168345
41005.0,Clackamas,Oregon,US,2021-04-30 04:21:03,45.18787398,-122.2179634,16294,207,,,"Clackamas, Oregon, US",3896.343023575577,1.27040628452191
41007.0,Clatsop,Oregon,US,2021-04-30 04:21:03,45.99712889,-123.660711,946,8,,,"Clatsop, Oregon, US",2351.829753381066,0.8456659619450317
41009.0,Columbia,Oregon,US,2021-04-30 04:21:03,45.94464254,-123.08908980000001,1638,26,,,"Columbia, Oregon, US",3128.7007678496393,1.5873015873015872
41011.0,Coos,Oregon,US,2021-04-30 04:21:03,43.17406868,-124.0594514,2022,32,,,"Coos, Oregon, US",3135.5156853319268,1.5825914935707222
41013.0,Crook,Oregon,US,2021-04-30 04:21:03,44.14230227,-120.356297,977,19,,,"Crook, Oregon, US",4003.442058678905,1.9447287615148412
41015.0,Curry,Oregon,US,2021-04-30 04:21:03,42.45911325,-124.15728200000001,632,9,,,"Curry, Oregon, US",2756.815703380589,1.4240506329113924
41017.0,Deschutes,Oregon,US,2021-04-30 04:21:03,43.91570171,-121.2289121,7949,73,,,"Deschutes, Oregon, US",4020.9011998462256,0.918354510001258
41019.0,Douglas,Oregon,US,2021-04-30 04:21:03,43.27941273,-123.16729099999999,3137,69,,,"Douglas, Oregon, US",2826.6354298071724,2.1995537137392414
41021.0,Gilliam,Oregon,US,2021-04-30 04:21:03,45.37160076,-120.20488689999999,57,1,,,"Gilliam, Oregon, US",2981.171548117155,1.7543859649122806
41023.0,Grant,Oregon,US,2021-04-30 04:21:03,44.49024544,-119.0068631,480,4,,,"Grant, Oregon, US",6667.592721211279,0.8333333333333334
41025.0,Harney,Oregon,US,2021-04-30 04:21:03,43.06422669,-118.96663059999999,326,8,,,"Harney, Oregon, US",4409.576626538617,2.4539877300613497
41027.0,Hood River,Oregon,US,2021-04-30 04:21:03,45.51872811,-121.65520359999998,1157,30,,,"Hood River, Oregon, US",4948.250791206911,2.592912705272256
41029.0,Jackson,Oregon,US,2021-04-30 04:21:03,42.43201126,-122.72893090000001,10420,130,,,"Jackson, Oregon, US",4716.127163444131,1.2476007677543186
41031.0,Jefferson,Oregon,US,2021-04-30 04:21:03,44.62806839,-121.17832,2118,32,,,"Jefferson, Oregon, US",8589.504420472058,1.5108593012275733
41033.0,Josephine,Oregon,US,2021-04-30 04:21:03,42.3665549,-123.5561938,3210,66,,,"Josephine, Oregon, US",3669.11655445952,2.05607476635514
41035.0,Klamath,Oregon,US,2021-04-30 04:21:03,42.68762984,-121.64964609999998,3929,59,,,"Klamath, Oregon, US",5757.788915267153,1.5016543649783658
41037.0,Lake,Oregon,US,2021-04-30 04:21:03,42.79246693,-120.38501629999999,433,7,,,"Lake, Oregon, US",5502.605159486593,1.6166281755196306
41039.0,Lane,Oregon,US,2021-04-30 04:21:03,43.93727035,-122.847753,12254,144,,,"Lane, Oregon, US",3207.290867832082,1.1751264893096132
41041.0,Lincoln,Oregon,US,2021-04-30 04:21:03,44.64252874,-123.86991200000001,1338,20,,,"Lincoln, Oregon, US",2678.035306833193,1.4947683109118086
41043.0,Linn,Oregon,US,2021-04-30 04:21:03,44.48899494,-122.53731540000001,4473,65,,,"Linn, Oregon, US",3447.4254136833424,1.453163424994411
41045.0,Malheur,Oregon,US,2021-04-30 04:21:03,43.1937027,-117.62273950000001,3456,59,,,"Malheur, Oregon, US",11304.831376140786,1.7071759259259258
41047.0,Marion,Oregon,US,2021-04-30 04:21:03,44.90287942,-122.58151170000001,21104,300,,,"Marion, Oregon, US",6067.541070329885,1.4215314632297196
41049.0,Morrow,Oregon,US,2021-04-30 04:21:03,45.41846568,-119.584546,1091,15,,,"Morrow, Oregon, US",9402.740670516248,1.3748854262144818
41051.0,Multnomah,Oregon,US,2021-04-30 04:21:03,45.54747959,-122.4169351,36553,574,,,"Multnomah, Oregon, US",4496.86598470822,1.5703225453451153
41053.0,Polk,Oregon,US,2021-04-30 04:21:03,44.90322804,-123.4128888,3582,52,,,"Polk, Oregon, US",4161.003659174073,1.4517029592406476
41055.0,Sherman,Oregon,US,2021-04-30 04:21:03,45.41501554,-120.6827834,57,1,,,"Sherman, Oregon, US",3202.247191011236,1.7543859649122806
41057.0,Tillamook,Oregon,US,2021-04-30 04:21:03,45.46248721,-123.712066,614,3,,,"Tillamook, Oregon, US",2271.046012723776,0.488599348534202
41059.0,Umatilla,Oregon,US,2021-04-30 04:21:03,45.59073056,-118.7353826,8071,84,,,"Umatilla, Oregon, US",10354.073123797309,1.0407632263660018
90041.0,Unassigned,Oregon,US,2021-04-30 04:21:03,,,0,0,,,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2021-04-30 04:21:03,45.30915495,-118.0068979,1432,23,,,"Union, Oregon, US",5336.3145146264205,1.6061452513966483
41063.0,Wallowa,Oregon,US,2021-04-30 04:21:03,45.57894064,-117.18353799999998,168,5,,,"Wallowa, Oregon, US",2330.743618201998,2.9761904761904763
41065.0,Wasco,Oregon,US,2021-04-30 04:21:03,45.16292781,-121.16709540000001,1345,28,,,"Wasco, Oregon, US",5040.851510381531,2.0817843866171004
41067.0,Washington,Oregon,US,2021-04-30 04:21:03,45.55972701,-123.0955257,24484,229,,,"Washington, Oregon, US",4069.8679503716803,0.9353046887763438
41069.0,Wheeler,Oregon,US,2021-04-30 04:21:03,44.72698162,-120.02814270000002,26,1,,,"Wheeler, Oregon, US",1951.951951951952,3.8461538461538463
41071.0,Yamhill,Oregon,US,2021-04-30 04:21:03,45.23330449,-123.3086963,4261,75,,,"Yamhill, Oregon, US",3978.5247432306255,1.7601501994836892
42001.0,Adams,Pennsylvania,US,2021-04-30 04:21:03,39.87140411,-77.21610347,9074,171,,,"Adams, Pennsylvania, US",8808.939024745408,1.8845051796341197
42003.0,Allegheny,Pennsylvania,US,2021-04-30 04:21:03,40.46809875,-79.98167747,96884,1894,,,"Allegheny, Pennsylvania, US",7967.139373954089,1.954915156269353
42005.0,Armstrong,Pennsylvania,US,2021-04-30 04:21:03,40.81665618,-79.46290811,5706,131,,,"Armstrong, Pennsylvania, US",8814.397157642696,2.295828951980372
42007.0,Beaver,Pennsylvania,US,2021-04-30 04:21:03,40.6825484,-80.34921611,14654,374,,,"Beaver, Pennsylvania, US",8939.235888707915,2.5522041763341066
42009.0,Bedford,Pennsylvania,US,2021-04-30 04:21:03,40.00522157,-78.48998442,4321,134,,,"Bedford, Pennsylvania, US",9023.1373204143,3.101133996760009
42011.0,Berks,Pennsylvania,US,2021-04-30 04:21:03,40.41570541,-75.92457766,45409,991,,,"Berks, Pennsylvania, US",10781.785717677674,2.182386751525028
42013.0,Blair,Pennsylvania,US,2021-04-30 04:21:03,40.47961444,-78.34917412,12456,322,,,"Blair, Pennsylvania, US",10224.166659826478,2.5850995504174694
42015.0,Bradford,Pennsylvania,US,2021-04-30 04:21:03,41.78869215,-76.51570822,5612,87,,,"Bradford, Pennsylvania, US",9303.2508330156,1.5502494654312189
42017.0,Bucks,Pennsylvania,US,2021-04-30 04:21:03,40.33682119,-75.10836643,58195,1248,,,"Bucks, Pennsylvania, US",9262.7373581422,2.1445141335166253
42019.0,Butler,Pennsylvania,US,2021-04-30 04:21:03,40.91152759,-79.91351055,16700,405,,,"Butler, Pennsylvania, US",8889.929891990014,2.4251497005988023
42021.0,Cambria,Pennsylvania,US,2021-04-30 04:21:03,40.49527404,-78.71377428,13675,418,,,"Cambria, Pennsylvania, US",10503.717586334029,3.0566727605118835
42023.0,Cameron,Pennsylvania,US,2021-04-30 04:21:03,41.43625568,-78.20376845,287,8,,,"Cameron, Pennsylvania, US",6453.789071284013,2.787456445993032
42025.0,Carbon,Pennsylvania,US,2021-04-30 04:21:03,40.91545395,-75.7068525,6030,166,,,"Carbon, Pennsylvania, US",9395.157520800225,2.7529021558872304
42027.0,Centre,Pennsylvania,US,2021-04-30 04:21:03,40.92058903,-77.82200624,16275,220,,,"Centre, Pennsylvania, US",10022.47744557687,1.3517665130568357
42029.0,Chester,Pennsylvania,US,2021-04-30 04:21:03,39.97291773,-75.74768357,35282,769,,,"Chester, Pennsylvania, US",6720.521763313136,2.1795816563686867
42031.0,Clarion,Pennsylvania,US,2021-04-30 04:21:03,41.19265812,-79.42413524,3040,91,,,"Clarion, Pennsylvania, US",7908.8402102086475,2.9934210526315788
42033.0,Clearfield,Pennsylvania,US,2021-04-30 04:21:03,41.00110782,-78.47592663,8138,137,,,"Clearfield, Pennsylvania, US",10268.12188505457,1.6834603096583929
42035.0,Clinton,Pennsylvania,US,2021-04-30 04:21:03,41.23255967,-77.63785995,3525,62,,,"Clinton, Pennsylvania, US",9124.559950300269,1.7588652482269505
42037.0,Columbia,Pennsylvania,US,2021-04-30 04:21:03,41.04821986,-76.40565017,5435,133,,,"Columbia, Pennsylvania, US",8366.172033741765,2.447102115915363
42039.0,Crawford,Pennsylvania,US,2021-04-30 04:21:03,41.68447709,-80.10760592,7039,147,,,"Crawford, Pennsylvania, US",8317.479823701095,2.088364824548941
42041.0,Cumberland,Pennsylvania,US,2021-04-30 04:21:03,40.1625372,-77.26130755,19558,511,,,"Cumberland, Pennsylvania, US",7719.145913091525,2.612741589119542
42043.0,Dauphin,Pennsylvania,US,2021-04-30 04:21:03,40.41377078,-76.77993242,24630,536,,,"Dauphin, Pennsylvania, US",8850.193496922375,2.1762078765732844
42045.0,Delaware,Pennsylvania,US,2021-04-30 04:21:03,39.91680171,-75.40243663,50283,1330,,,"Delaware, Pennsylvania, US",8872.212821594116,2.6450291350953603
42047.0,Elk,Pennsylvania,US,2021-04-30 04:21:03,41.42822061,-78.64524744,2800,38,,,"Elk, Pennsylvania, US",9361.417586091608,1.3571428571428572
42049.0,Erie,Pennsylvania,US,2021-04-30 04:21:03,41.99253829,-80.03301954,20020,404,,,"Erie, Pennsylvania, US",7422.292086843042,2.017982017982018
42051.0,Fayette,Pennsylvania,US,2021-04-30 04:21:03,39.92041012,-79.64291195,12363,306,,,"Fayette, Pennsylvania, US",9563.40795519594,2.475127396263043
42053.0,Forest,Pennsylvania,US,2021-04-30 04:21:03,41.51095103,-79.23229292,1404,21,,,"Forest, Pennsylvania, US",19373.533876086654,1.4957264957264955
42055.0,Franklin,Pennsylvania,US,2021-04-30 04:21:03,39.92956518,-77.72157791,14626,358,,,"Franklin, Pennsylvania, US",9434.485605733194,2.447695884042117
42057.0,Fulton,Pennsylvania,US,2021-04-30 04:21:03,39.92913544,-78.11163677,1281,15,,,"Fulton, Pennsylvania, US",8816.242257398486,1.17096018735363
42059.0,Greene,Pennsylvania,US,2021-04-30 04:21:03,39.85746531,-80.22357106,3144,39,,,"Greene, Pennsylvania, US",8677.172743079513,1.2404580152671756
42061.0,Huntingdon,Pennsylvania,US,2021-04-30 04:21:03,40.42162652,-77.97673273,4873,128,,,"Huntingdon, Pennsylvania, US",10794.346978557503,2.62671865380669
42063.0,Indiana,Pennsylvania,US,2021-04-30 04:21:03,40.65241041,-79.08963285,5910,169,,,"Indiana, Pennsylvania, US",7029.605224031497,2.8595600676818957
42065.0,Jefferson,Pennsylvania,US,2021-04-30 04:21:03,41.12913106,-78.9986361,3197,95,,,"Jefferson, Pennsylvania, US",7362.1185952792175,2.9715358148263995
42067.0,Juniata,Pennsylvania,US,2021-04-30 04:21:03,40.53358749,-77.39975129999998,2060,82,,,"Juniata, Pennsylvania, US",8318.862819529137,3.9805825242718447
42069.0,Lackawanna,Pennsylvania,US,2021-04-30 04:21:03,41.43564672,-75.60379201,17651,456,,,"Lackawanna, Pennsylvania, US",8418.306513921612,2.583423035522067
42071.0,Lancaster,Pennsylvania,US,2021-04-30 04:21:03,40.03904563,-76.24770128,53029,1111,,,"Lancaster, Pennsylvania, US",9717.183044909149,2.095080050538385
42073.0,Lawrence,Pennsylvania,US,2021-04-30 04:21:03,40.99206278,-80.33393706,7225,205,,,"Lawrence, Pennsylvania, US",8449.106558143887,2.8373702422145333
42075.0,Lebanon,Pennsylvania,US,2021-04-30 04:21:03,40.36680311,-76.45651841,15313,280,,,"Lebanon, Pennsylvania, US",10799.545816789265,1.828511722066218
42077.0,Lehigh,Pennsylvania,US,2021-04-30 04:21:03,40.6154815,-75.59435245,37953,834,,,"Lehigh, Pennsylvania, US",10276.50967458938,2.197454746660343
42079.0,Luzerne,Pennsylvania,US,2021-04-30 04:21:03,41.17823008,-75.98447579,30207,794,,,"Luzerne, Pennsylvania, US",9516.503526906246,2.6285298109709667
42081.0,Lycoming,Pennsylvania,US,2021-04-30 04:21:03,41.34310539,-77.06629984,11286,274,,,"Lycoming, Pennsylvania, US",9961.252967810837,2.4277866383129543
42083.0,McKean,Pennsylvania,US,2021-04-30 04:21:03,41.80938602,-78.56478358,3470,67,,,"McKean, Pennsylvania, US",8541.538461538461,1.930835734870317
42085.0,Mercer,Pennsylvania,US,2021-04-30 04:21:03,41.30248872,-80.25816981,9115,254,,,"Mercer, Pennsylvania, US",8329.982453575085,2.7866154690071308
42087.0,Mifflin,Pennsylvania,US,2021-04-30 04:21:03,40.61116939,-77.61070738,5129,176,,,"Mifflin, Pennsylvania, US",11116.650049850448,3.431468122441021
42089.0,Monroe,Pennsylvania,US,2021-04-30 04:21:03,41.05934058,-75.34031025,13787,300,,,"Monroe, Pennsylvania, US",8097.092282302918,2.1759628635671286
42091.0,Montgomery,Pennsylvania,US,2021-04-30 04:21:03,40.21053671,-75.36652296,67565,1656,,,"Montgomery, Pennsylvania, US",8131.397315008156,2.450973136979205
42093.0,Montour,Pennsylvania,US,2021-04-30 04:21:03,41.03023987,-76.66345939,1957,63,,,"Montour, Pennsylvania, US",10735.052111903457,3.2192130812468065
