FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72003.0,Aguada,Puerto Rico,US,2020-09-29 04:23:42,18.360255,-67.17513100000001,342,0,0,342.0,"Aguada, Puerto Rico, US",815.0813889749518,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-29 04:23:42,18.459681,-67.12081500000001,435,0,0,435.0,"Aguadilla, Puerto Rico, US",713.7114636827513,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-29 04:23:42,18.251619,-66.126806,270,0,0,270.0,"Aguas Buenas, Puerto Rico, US",942.1124254160997,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-29 04:23:42,18.131361,-66.264131,157,0,0,157.0,"Aibonito, Puerto Rico, US",606.1776061776063,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-29 04:23:42,18.287985,-67.120611,222,0,0,222.0,"Anasco, Puerto Rico, US",758.6890400191381,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-29 04:23:42,18.406631,-66.675077,836,0,0,836.0,"Arecibo, Puerto Rico, US",866.860223973455,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-29 04:23:42,17.998457000000005,-66.056546,165,0,0,165.0,"Arroyo, Puerto Rico, US",842.9118773946359,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-29 04:23:42,18.445532999999998,-66.56053100000001,245,0,0,245.0,"Barceloneta, Puerto Rico, US",987.2662798194713,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-29 04:23:42,18.201592,-66.30963,456,0,0,456.0,"Barranquitas, Puerto Rico, US",1504.056995844053,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-29 04:23:42,18.34946,-66.168435,3767,0,0,3767.0,"Bayamon, Puerto Rico, US",1810.048242326395,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-29 04:23:42,18.040993,-67.154391,347,0,0,347.0,"Cabo Rojo, Puerto Rico, US",681.5012667674844,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-29 04:23:42,18.211615,-66.050779,1627,0,0,1627.0,"Caguas, Puerto Rico, US",1138.6142078338335,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-29 04:23:42,18.418578,-66.860206,290,0,0,290.0,"Camuy, Puerto Rico, US",824.8243692937798,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-29 04:23:42,18.328802,-65.887612,715,0,0,715.0,"Canovanas, Puerto Rico, US",1500.5876427132305,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-29 04:23:42,18.374986,-65.95683100000001,2842,0,0,2842.0,"Carolina, Puerto Rico, US",1607.8116337221802,0.0
72033.0,Catano,Puerto Rico,US,2020-09-29 04:23:42,18.437269,-66.14330600000001,455,0,0,455.0,"Catano, Puerto Rico, US",1616.9154228855718,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-29 04:23:42,18.102851,-66.14914,357,0,0,357.0,"Cayey, Puerto Rico, US",741.9106797730626,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-29 04:23:42,18.251818,-65.666416,141,0,0,141.0,"Ceiba, Puerto Rico, US",1034.4068667009024,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-29 04:23:42,18.28885,-66.516475,253,0,0,253.0,"Ciales, Puerto Rico, US",1347.034394633159,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-29 04:23:42,18.173559,-66.161179,329,0,0,329.0,"Cidra, Puerto Rico, US",756.6697332106717,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-29 04:23:42,18.097597,-66.36014,294,0,0,294.0,"Coamo, Puerto Rico, US",725.7109004739335,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-29 04:23:42,18.224687,-66.221622,252,0,0,252.0,"Comerio, Puerto Rico, US",1212.8212532486286,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-29 04:23:42,18.304264,-66.327738,617,0,0,617.0,"Corozal, Puerto Rico, US",1661.1921813580313,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-29 04:23:42,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-29 04:23:42,18.436115,-66.278669,802,0,0,802.0,"Dorado, Puerto Rico, US",2101.4018079392113,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-29 04:23:42,18.318373,-65.666866,552,0,0,552.0,"Fajardo, Puerto Rico, US",1492.1741951179956,0.0
72054.0,Florida,Puerto Rico,US,2020-09-29 04:23:42,18.373715,-66.560488,269,0,0,269.0,"Florida, Puerto Rico, US",2121.4511041009464,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-29 04:23:42,17.982429,-66.91964300000001,107,0,0,107.0,"Guanica, Puerto Rico, US",550.77984248726,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-29 04:23:42,18.007516,-66.13390799999999,287,0,0,287.0,"Guayama, Puerto Rico, US",632.6881530796702,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-29 04:23:42,18.039942,-66.79186,179,0,0,179.0,"Guayanilla, Puerto Rico, US",829.4332978082573,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-29 04:23:42,18.345114000000002,-66.11452299999999,1757,0,0,1757.0,"Guaynabo, Puerto Rico, US",1794.2486009558436,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-29 04:23:42,18.266461,-65.97970500000001,543,0,0,543.0,"Gurabo, Puerto Rico, US",1196.8524763605105,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-29 04:23:42,18.410928,-66.79632600000001,312,0,0,312.0,"Hatillo, Puerto Rico, US",743.6893666722284,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-29 04:23:42,18.134532,-67.113972,175,0,0,175.0,"Hormigueros, Puerto Rico, US",1014.4927536231884,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-29 04:23:42,18.145211,-65.810174,545,0,0,545.0,"Humacao, Puerto Rico, US",932.1657031437074,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-29 04:23:42,18.44981,-67.005093,275,0,0,275.0,"Isabela, Puerto Rico, US",602.6604720475116,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-29 04:23:42,18.211446,-66.58878,230,0,0,230.0,"Jayuya, Puerto Rico, US",1382.0454272323038,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-29 04:23:42,18.050764,-66.49458100000001,354,0,0,354.0,"Juana Diaz, Puerto Rico, US",443.070453208506,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-29 04:23:42,18.223793,-65.909109,402,0,0,402.0,"Juncos, Puerto Rico, US",997.7661950856293,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-29 04:23:42,18.011661,-67.040585,164,0,0,164.0,"Lajas, Puerto Rico, US",636.8190113773152,0.0
72081.0,Lares,Puerto Rico,US,2020-09-29 04:23:42,18.269035000000002,-66.867236,333,0,0,333.0,"Lares, Puerto Rico, US",1082.8211881767634,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-29 04:23:42,18.23679,-66.98362,109,0,0,109.0,"Las Marias, Puerto Rico, US",1103.1272138447523,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-29 04:23:42,18.187527,-65.86946800000001,492,0,0,492.0,"Las Piedras, Puerto Rico, US",1272.1396250808016,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-29 04:23:42,18.425688,-65.89943000000001,286,0,0,286.0,"Loiza, Puerto Rico, US",951.4304723885564,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-29 04:23:42,18.342114000000002,-65.72509699999999,266,0,0,266.0,"Luquillo, Puerto Rico, US",1325.4933227028105,0.0
72091.0,Manati,Puerto Rico,US,2020-09-29 04:23:42,18.420473,-66.490461,561,0,0,561.0,"Manati, Puerto Rico, US",1271.7339559766965,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-29 04:23:42,18.171795,-66.942126,85,0,0,85.0,"Maricao, Puerto Rico, US",1354.365838113448,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-29 04:23:42,18.017889,-65.922235,121,0,0,121.0,"Maunabo, Puerto Rico, US",989.7750511247444,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-29 04:23:42,18.2013,-67.1452,831,0,0,831.0,"Mayaguez, Puerto Rico, US",932.8693309384822,0.0
72099.0,Moca,Puerto Rico,US,2020-09-29 04:23:42,18.377805,-67.080952,348,0,0,348.0,"Moca, Puerto Rico, US",867.6356927372908,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-29 04:23:42,18.316963,-66.420383,523,0,0,523.0,"Morovis, Puerto Rico, US",1603.802514566084,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-29 04:23:42,18.230636999999998,-65.753897,209,0,0,209.0,"Naguabo, Puerto Rico, US",782.185628742515,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-29 04:23:42,18.288019,-66.252703,628,0,0,628.0,"Naranjito, Puerto Rico, US",2065.6535754226693,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-29 04:23:42,18.215046,-66.433604,340,0,0,340.0,"Orocovis, Puerto Rico, US",1451.5647013619089,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-29 04:23:42,,,791,0,0,791.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-29 04:23:42,18.03174,-66.012242,170,0,0,170.0,"Patillas, Puerto Rico, US",881.8799605747782,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-29 04:23:42,18.059645,-66.721572,122,0,0,122.0,"Penuelas, Puerto Rico, US",502.42978337863434,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-29 04:23:42,18.059498,-66.613748,932,0,0,932.0,"Ponce, Puerto Rico, US",560.3419769490222,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-29 04:23:42,18.439692,-66.926113,181,0,0,181.0,"Quebradillas, Puerto Rico, US",698.3294108569004,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-29 04:23:42,18.335442999999998,-67.23174,194,0,0,194.0,"Rincon, Puerto Rico, US",1276.3157894736842,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-29 04:23:42,18.346329,-65.813742,607,0,0,607.0,"Rio Grande, Puerto Rico, US",1117.781378903948,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-29 04:23:42,18.08282,-66.943758,203,0,0,203.0,"Sabana Grande, Puerto Rico, US",803.4830793587967,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-29 04:23:42,18.010386999999994,-66.256592,437,0,0,437.0,"Salinas, Puerto Rico, US",1406.1393912092153,0.0
72125.0,San German,Puerto Rico,US,2020-09-29 04:23:42,18.111484,-67.03858100000001,265,0,0,265.0,"San German, Puerto Rico, US",745.9115602218031,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-29 04:23:42,18.386933,-66.061128,7658,0,0,7658.0,"San Juan, Puerto Rico, US",1937.1354274699868,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-29 04:23:42,18.147987,-65.976392,505,0,0,505.0,"San Lorenzo, Puerto Rico, US",1229.9673632422428,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-29 04:23:42,18.328646,-66.971214,368,0,0,368.0,"San Sebastian, Puerto Rico, US",867.3108649540419,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-29 04:23:42,17.994525,-66.388913,176,0,0,176.0,"Santa Isabel, Puerto Rico, US",756.2086448397354,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-29 04:23:42,18.362406,-66.246616,1281,0,0,1281.0,"Toa Alta, Puerto Rico, US",1729.5385196986472,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-29 04:23:42,18.431445999999998,-66.213553,1387,0,0,1387.0,"Toa Baja, Puerto Rico, US",1547.83559687085,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-29 04:23:42,18.336159,-65.99888399999999,1103,0,0,1103.0,"Trujillo Alto, Puerto Rico, US",1473.7714117741375,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-29 04:23:42,,,553,648,0,-95.0,"Unassigned, Puerto Rico, US",,117.17902350813743
72141.0,Utuado,Puerto Rico,US,2020-09-29 04:23:42,18.271214,-66.702984,145,0,0,145.0,"Utuado, Puerto Rico, US",437.4189266644543,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-29 04:23:42,18.409346,-66.33725,771,0,0,771.0,"Vega Alta, Puerto Rico, US",1929.8640835022907,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-29 04:23:42,18.428262,-66.397924,959,0,0,959.0,"Vega Baja, Puerto Rico, US",1607.3882873520834,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-29 04:23:42,18.123276,-65.44097099999999,89,0,0,89.0,"Vieques, Puerto Rico, US",956.8863563057736,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-29 04:23:42,18.127951,-66.473115,134,0,0,134.0,"Villalba, Puerto Rico, US",513.9416254362751,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-29 04:23:42,18.070399,-65.896289,313,0,0,313.0,"Yabucoa, Puerto Rico, US",824.965077356949,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-29 04:23:42,18.080374,-66.858814,406,0,0,406.0,"Yauco, Puerto Rico, US",965.6779963370834,0.0
,,Recovered,US,2020-09-29 04:23:42,,,0,0,2794608,-2794608.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-29 04:23:42,41.71018079,-71.28652315,404,16,0,404.0,"Bristol, Rhode Island, US",833.3505229068255,0.0
44003.0,Kent,Rhode Island,US,2020-09-29 04:23:42,41.67106337,-71.57641596,1867,111,0,1867.0,"Kent, Rhode Island, US",1136.3913032892654,0.0
44005.0,Newport,Rhode Island,US,2020-09-29 04:23:42,41.5642026,-71.26569799,518,10,0,518.0,"Newport, Rhode Island, US",631.0762408323384,0.0
44007.0,Providence,Rhode Island,US,2020-09-29 04:23:42,41.87064746,-71.57753536,18437,892,0,18437.0,"Providence, Rhode Island, US",2885.601105596692,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-29 04:23:42,,,2395,21,0,1285.0,"Unassigned, Rhode Island, US",,46.34655532359081
44009.0,Washington,Rhode Island,US,2020-09-29 04:23:42,41.45961631,-71.61435303,803,73,0,803.0,"Washington, Rhode Island, US",639.4483066166575,0.0
45001.0,Abbeville,South Carolina,US,2020-09-29 04:23:42,34.22333378,-82.46170658,579,12,0,567.0,"Abbeville, South Carolina, US",2360.6637583071715,2.0725388601036268
45003.0,Aiken,South Carolina,US,2020-09-29 04:23:42,33.54338026,-81.63645384,4160,82,0,4078.0,"Aiken, South Carolina, US",2434.5709068776628,1.9711538461538465
45005.0,Allendale,South Carolina,US,2020-09-29 04:23:42,32.98837386,-81.35321066,388,6,0,382.0,"Allendale, South Carolina, US",4465.9300184162075,1.5463917525773196
45007.0,Anderson,South Carolina,US,2020-09-29 04:23:42,34.51828081,-82.63959517,4501,177,0,4324.0,"Anderson, South Carolina, US",2222.079601891804,3.932459453454788
45009.0,Bamberg,South Carolina,US,2020-09-29 04:23:42,33.21927586,-81.05659969,648,33,0,615.0,"Bamberg, South Carolina, US",4606.853405374663,5.092592592592593
45011.0,Barnwell,South Carolina,US,2020-09-29 04:23:42,33.26679302,-81.43584352,719,16,0,703.0,"Barnwell, South Carolina, US",3445.79699031918,2.2253129346314324
45013.0,Beaufort,South Carolina,US,2020-09-29 04:23:42,32.39226291,-80.72619758,5646,83,0,5563.0,"Beaufort, South Carolina, US",2938.7576644007454,1.4700673042862202
45015.0,Berkeley,South Carolina,US,2020-09-29 04:23:42,33.20222596,-79.94654523,5526,88,0,5438.0,"Berkeley, South Carolina, US",2424.6732219721202,1.5924719507781395
45017.0,Calhoun,South Carolina,US,2020-09-29 04:23:42,33.66926881,-80.77722168,455,17,0,438.0,"Calhoun, South Carolina, US",3126.503126503126,3.736263736263736
45019.0,Charleston,South Carolina,US,2020-09-29 04:23:42,32.82487866,-79.96512315,15865,260,0,15605.0,"Charleston, South Carolina, US",3856.287949130544,1.6388276079420108
45021.0,Cherokee,South Carolina,US,2020-09-29 04:23:42,35.05122251,-81.61828622,1165,37,0,1128.0,"Cherokee, South Carolina, US",2033.1588132635254,3.1759656652360517
45023.0,Chester,South Carolina,US,2020-09-29 04:23:42,34.69249168,-81.1583216,1045,21,0,1024.0,"Chester, South Carolina, US",3240.913038084605,2.0095693779904304
45025.0,Chesterfield,South Carolina,US,2020-09-29 04:23:42,34.64137396,-80.15640140000002,1230,37,0,1193.0,"Chesterfield, South Carolina, US",2694.414019715225,3.008130081300813
45027.0,Clarendon,South Carolina,US,2020-09-29 04:23:42,33.66610974,-80.21647898,1105,66,0,1039.0,"Clarendon, South Carolina, US",3274.5591939546607,5.972850678733032
45029.0,Colleton,South Carolina,US,2020-09-29 04:23:42,32.87582989,-80.67641292,1042,42,0,1000.0,"Colleton, South Carolina, US",2765.612973432067,4.030710172744722
45031.0,Darlington,South Carolina,US,2020-09-29 04:23:42,34.33358335,-79.96027485,2058,53,0,2005.0,"Darlington, South Carolina, US",3089.255156264073,2.575315840621963
45033.0,Dillon,South Carolina,US,2020-09-29 04:23:42,34.39007791,-79.37741872,1047,37,0,1010.0,"Dillon, South Carolina, US",3435.152071918369,3.5339063992359123
45035.0,Dorchester,South Carolina,US,2020-09-29 04:23:42,33.0794369,-80.40502652,4185,91,0,4094.0,"Dorchester, South Carolina, US",2570.496717011959,2.1744324970131417
45037.0,Edgefield,South Carolina,US,2020-09-29 04:23:42,33.77221995,-81.96231108,816,18,0,798.0,"Edgefield, South Carolina, US",2993.396918561996,2.2058823529411766
45039.0,Fairfield,South Carolina,US,2020-09-29 04:23:42,34.39287073,-81.1195624,769,35,0,734.0,"Fairfield, South Carolina, US",3441.177786727525,4.551365409622886
45041.0,Florence,South Carolina,US,2020-09-29 04:23:42,34.02361754,-79.70189312,4941,190,0,4751.0,"Florence, South Carolina, US",3572.8489511399707,3.845375430074884
45043.0,Georgetown,South Carolina,US,2020-09-29 04:23:42,33.43443342,-79.33202141,1895,45,0,1850.0,"Georgetown, South Carolina, US",3023.292916400766,2.3746701846965697
45045.0,Greenville,South Carolina,US,2020-09-29 04:23:42,34.89502264,-82.37295012,14423,300,0,14123.0,"Greenville, South Carolina, US",2754.888815032987,2.080011093392498
45047.0,Greenwood,South Carolina,US,2020-09-29 04:23:42,34.15272415,-82.12715789,2214,72,0,2142.0,"Greenwood, South Carolina, US",3126.632867774781,3.2520325203252027
45049.0,Hampton,South Carolina,US,2020-09-29 04:23:42,32.77419582,-81.13845571,654,26,0,628.0,"Hampton, South Carolina, US",3402.351472271356,3.9755351681957194
45051.0,Horry,South Carolina,US,2020-09-29 04:23:42,33.9212828,-78.99555293,10361,196,0,10165.0,"Horry, South Carolina, US",2926.1666115945227,1.8917092944696456
45053.0,Jasper,South Carolina,US,2020-09-29 04:23:42,32.43171982,-81.02487495,816,20,0,796.0,"Jasper, South Carolina, US",2713.3973996608247,2.4509803921568634
45055.0,Kershaw,South Carolina,US,2020-09-29 04:23:42,34.33988254,-80.58763164,1999,37,0,1962.0,"Kershaw, South Carolina, US",3003.7114393472675,1.8509254627313656
45057.0,Lancaster,South Carolina,US,2020-09-29 04:23:42,34.68270843,-80.70513032,2168,52,0,2116.0,"Lancaster, South Carolina, US",2211.974043994613,2.3985239852398523
45059.0,Laurens,South Carolina,US,2020-09-29 04:23:42,34.48244419,-82.00490796,1679,56,0,1623.0,"Laurens, South Carolina, US",2487.665387521669,3.3353186420488385
45061.0,Lee,South Carolina,US,2020-09-29 04:23:42,34.16393091,-80.25690731,720,35,0,685.0,"Lee, South Carolina, US",4278.583313525077,4.861111111111111
45063.0,Lexington,South Carolina,US,2020-09-29 04:23:42,33.89665987,-81.27146426,7352,159,0,7193.0,"Lexington, South Carolina, US",2460.9205020920504,2.162676822633297
45067.0,Marion,South Carolina,US,2020-09-29 04:23:42,34.07859748,-79.36400756,884,24,0,860.0,"Marion, South Carolina, US",2883.517630557459,2.7149321266968327
45069.0,Marlboro,South Carolina,US,2020-09-29 04:23:42,34.59905577,-79.67561152,934,11,0,923.0,"Marlboro, South Carolina, US",3576.0778007504405,1.1777301927194859
45065.0,McCormick,South Carolina,US,2020-09-29 04:23:42,33.90161443,-82.30794338,234,6,0,228.0,"McCormick, South Carolina, US",2472.7887562083906,2.5641025641025643
45071.0,Newberry,South Carolina,US,2020-09-29 04:23:42,34.28629098,-81.59935761,1264,27,0,1237.0,"Newberry, South Carolina, US",3288.241415192508,2.1360759493670884
45073.0,Oconee,South Carolina,US,2020-09-29 04:23:42,34.75225169,-83.06742317,1426,26,0,1400.0,"Oconee, South Carolina, US",1792.6734216679654,1.82328190743338
45075.0,Orangeburg,South Carolina,US,2020-09-29 04:23:42,33.4391073,-80.79886287,3121,126,0,2995.0,"Orangeburg, South Carolina, US",3621.7000290107344,4.037167574495354
45077.0,Pickens,South Carolina,US,2020-09-29 04:23:42,34.88807695,-82.72791551,2951,45,0,2906.0,"Pickens, South Carolina, US",2325.746350997761,1.5249068112504236
45079.0,Richland,South Carolina,US,2020-09-29 04:23:42,34.01791263,-80.90267209,15340,244,0,15096.0,"Richland, South Carolina, US",3689.637506343821,1.590612777053455
45081.0,Saluda,South Carolina,US,2020-09-29 04:23:42,34.00795823,-81.72713237,688,21,0,667.0,"Saluda, South Carolina, US",3360.523616470473,3.052325581395349
45083.0,Spartanburg,South Carolina,US,2020-09-29 04:23:42,34.92960077,-81.99225984,6928,199,0,6729.0,"Spartanburg, South Carolina, US",2166.4555873477493,2.8724018475750577
45085.0,Sumter,South Carolina,US,2020-09-29 04:23:42,33.91826534,-80.37942316,3222,77,0,3145.0,"Sumter, South Carolina, US",3019.087152481705,2.3898199875853505
90045.0,Unassigned,South Carolina,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-29 04:23:42,34.68835752,-81.61730349,565,12,0,553.0,"Union, South Carolina, US",2068.384829404012,2.1238938053097347
45089.0,Williamsburg,South Carolina,US,2020-09-29 04:23:42,33.62190129,-79.72767442,1339,45,0,1294.0,"Williamsburg, South Carolina, US",4409.246575342466,3.3607169529499625
45091.0,York,South Carolina,US,2020-09-29 04:23:42,34.97281497,-81.18085944,5388,75,0,5313.0,"York, South Carolina, US",1917.5810291872351,1.3919821826280625
46003.0,Aurora,South Dakota,US,2020-09-29 04:23:42,43.71757685,-98.56050467,56,0,0,56.0,"Aurora, South Dakota, US",2035.623409669211,0.0
46005.0,Beadle,South Dakota,US,2020-09-29 04:23:42,44.41464384,-98.27858469,801,9,0,792.0,"Beadle, South Dakota, US",4340.75760039018,1.1235955056179776
46007.0,Bennett,South Dakota,US,2020-09-29 04:23:42,43.19486375,-101.6665572,67,1,0,66.0,"Bennett, South Dakota, US",1991.0846953937594,1.492537313432836
46009.0,Bon Homme,South Dakota,US,2020-09-29 04:23:42,42.98914167,-97.88592746,83,1,0,82.0,"Bon Homme, South Dakota, US",1202.7242428633529,1.2048192771084338
46011.0,Brookings,South Dakota,US,2020-09-29 04:23:42,44.36974375,-96.79079945,768,2,0,766.0,"Brookings, South Dakota, US",2189.468882743678,0.2604166666666667
46013.0,Brown,South Dakota,US,2020-09-29 04:23:42,45.58994323,-98.35165355,1205,4,0,1201.0,"Brown, South Dakota, US",3102.5515589999736,0.33195020746887965
46015.0,Brule,South Dakota,US,2020-09-29 04:23:42,43.71756379,-99.08118954,121,0,0,121.0,"Brule, South Dakota, US",2284.311874646026,0.0
46017.0,Buffalo,South Dakota,US,2020-09-29 04:23:42,44.07657829,-99.20814467,138,3,0,135.0,"Buffalo, South Dakota, US",7033.639143730888,2.1739130434782608
46019.0,Butte,South Dakota,US,2020-09-29 04:23:42,44.90608745,-103.5079318,104,3,0,101.0,"Butte, South Dakota, US",997.2192923578483,2.8846153846153846
46021.0,Campbell,South Dakota,US,2020-09-29 04:23:42,45.77074915,-100.0510181,30,0,0,30.0,"Campbell, South Dakota, US",2180.232558139535,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-29 04:23:42,43.20660134,-98.58856175,174,0,0,174.0,"Charles Mix, South Dakota, US",1872.5785622040466,0.0
46025.0,Clark,South Dakota,US,2020-09-29 04:23:42,44.85834507,-97.72925109,40,0,0,40.0,"Clark, South Dakota, US",1070.6638115631692,0.0
46027.0,Clay,South Dakota,US,2020-09-29 04:23:42,42.91296147,-96.97656917,564,5,0,559.0,"Clay, South Dakota, US",4008.5287846481874,0.8865248226950354
46029.0,Codington,South Dakota,US,2020-09-29 04:23:42,44.97788119,-97.18827677,876,4,0,872.0,"Codington, South Dakota, US",3127.5661394551757,0.45662100456620996
46031.0,Corson,South Dakota,US,2020-09-29 04:23:42,45.70889983,-101.1970473,91,1,0,90.0,"Corson, South Dakota, US",2227.116984826236,1.0989010989010992
46033.0,Custer,South Dakota,US,2020-09-29 04:23:42,43.67741105,-103.45345209999999,186,2,0,184.0,"Custer, South Dakota, US",2073.1163620151583,1.075268817204301
46035.0,Davison,South Dakota,US,2020-09-29 04:23:42,43.67490933,-98.14458906,305,2,0,303.0,"Davison, South Dakota, US",1542.3514538558786,0.6557377049180327
46037.0,Day,South Dakota,US,2020-09-29 04:23:42,45.367281,-97.60737498,76,0,0,76.0,"Day, South Dakota, US",1401.1799410029498,0.0
46039.0,Deuel,South Dakota,US,2020-09-29 04:23:42,44.75994309,-96.66943645,84,0,0,84.0,"Deuel, South Dakota, US",1930.5906688117675,0.0
46041.0,Dewey,South Dakota,US,2020-09-29 04:23:42,45.15639647,-100.8709139,146,0,0,146.0,"Dewey, South Dakota, US",2477.9361846571624,0.0
46043.0,Douglas,South Dakota,US,2020-09-29 04:23:42,43.38520741,-98.36978007,82,1,0,81.0,"Douglas, South Dakota, US",2807.25778842862,1.2195121951219512
46045.0,Edmunds,South Dakota,US,2020-09-29 04:23:42,45.41846445,-99.21545423,94,0,0,94.0,"Edmunds, South Dakota, US",2454.949072864978,0.0
46047.0,Fall River,South Dakota,US,2020-09-29 04:23:42,43.23929297,-103.5275691,95,3,0,92.0,"Fall River, South Dakota, US",1415.1646059883808,3.1578947368421053
46049.0,Faulk,South Dakota,US,2020-09-29 04:23:42,45.07082625,-99.14535601,73,1,0,72.0,"Faulk, South Dakota, US",3175.2936059156154,1.3698630136986298
46051.0,Grant,South Dakota,US,2020-09-29 04:23:42,45.1723937,-96.77002276,133,1,0,132.0,"Grant, South Dakota, US",1885.9897901304598,0.7518796992481203
46053.0,Gregory,South Dakota,US,2020-09-29 04:23:42,43.19419064,-99.18883902,128,3,0,125.0,"Gregory, South Dakota, US",3058.542413381123,2.34375
46055.0,Haakon,South Dakota,US,2020-09-29 04:23:42,44.29299053,-101.539099,26,0,0,26.0,"Haakon, South Dakota, US",1369.1416535018432,0.0
46057.0,Hamlin,South Dakota,US,2020-09-29 04:23:42,44.67385954,-97.18829593,99,0,0,99.0,"Hamlin, South Dakota, US",1606.0999351070734,0.0
46059.0,Hand,South Dakota,US,2020-09-29 04:23:42,44.54708407,-99.00386459,40,0,0,40.0,"Hand, South Dakota, US",1253.5255405828893,0.0
46061.0,Hanson,South Dakota,US,2020-09-29 04:23:42,43.6746384,-97.78715148,40,0,0,40.0,"Hanson, South Dakota, US",1158.4129742253112,0.0
46063.0,Harding,South Dakota,US,2020-09-29 04:23:42,45.58015551,-103.4958629,4,0,0,4.0,"Harding, South Dakota, US",308.1664098613251,0.0
