FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51033.0,Caroline,Virginia,US,2020-11-06 05:24:55,38.02679129,-77.34901405,461,6,0,455.0,"Caroline, Virginia, US",1500.406834825061,1.3015184381778742
51035.0,Carroll,Virginia,US,2020-11-06 05:24:55,36.73066666,-80.73455942,665,29,0,636.0,"Carroll, Virginia, US",2232.217783894465,4.360902255639099
51036.0,Charles City,Virginia,US,2020-11-06 05:24:55,37.35358063,-77.05634116,107,5,0,102.0,"Charles City, Virginia, US",1536.6939537555652,4.672897196261682
51037.0,Charlotte,Virginia,US,2020-11-06 05:24:55,37.01909701,-78.66314092,227,1,0,226.0,"Charlotte, Virginia, US",1910.7744107744104,0.4405286343612335
51540.0,Charlottesville,Virginia,US,2020-11-06 05:24:55,38.03527919,-78.48569588,1640,31,0,1609.0,"Charlottesville, Virginia, US",3469.724537722676,1.8902439024390243
51550.0,Chesapeake,Virginia,US,2020-11-06 05:24:55,36.67670048,-76.30545744,5144,81,0,5063.0,"Chesapeake, Virginia, US",2101.006800498295,1.5746500777604977
51041.0,Chesterfield,Virginia,US,2020-11-06 05:24:55,37.37373208,-77.58680140000001,7445,120,0,7325.0,"Chesterfield, Virginia, US",2110.2488081133333,1.6118200134318337
51043.0,Clarke,Virginia,US,2020-11-06 05:24:55,39.11271747,-77.99199425,130,1,0,129.0,"Clarke, Virginia, US",889.2537109241397,0.7692307692307693
51570.0,Colonial Heights,Virginia,US,2020-11-06 05:24:55,37.26420587,-77.39609676,322,26,0,296.0,"Colonial Heights, Virginia, US",1853.770869314911,8.074534161490684
51580.0,Covington,Virginia,US,2020-11-06 05:24:55,37.7824656,-79.98631446,62,0,0,62.0,"Covington, Virginia, US",1119.537739256049,0.0
51045.0,Craig,Virginia,US,2020-11-06 05:24:55,37.48133648,-80.21072274,64,0,0,64.0,"Craig, Virginia, US",1247.3202104852855,0.0
51047.0,Culpeper,Virginia,US,2020-11-06 05:24:55,38.48199985,-77.95630870000002,1466,18,0,1448.0,"Culpeper, Virginia, US",2786.8073377055407,1.2278308321964528
51049.0,Cumberland,Virginia,US,2020-11-06 05:24:55,37.51328851,-78.24398086,129,2,0,127.0,"Cumberland, Virginia, US",1298.8320579943615,1.5503875968992251
51590.0,Danville,Virginia,US,2020-11-06 05:24:55,36.58022376,-79.40395668,1299,46,0,1253.0,"Danville, Virginia, US",3243.9316751573274,3.5411855273287145
51051.0,Dickenson,Virginia,US,2020-11-06 05:24:55,37.12560977,-82.35124171,165,1,0,164.0,"Dickenson, Virginia, US",1152.395585975695,0.6060606060606061
51053.0,Dinwiddie,Virginia,US,2020-11-06 05:24:55,37.07544585,-77.63451754,562,12,0,550.0,"Dinwiddie, Virginia, US",1968.8901345291479,2.1352313167259784
51595.0,Emporia,Virginia,US,2020-11-06 05:24:55,36.69455571,-77.53406129,302,28,0,274.0,"Emporia, Virginia, US",5649.0834268612025,9.271523178807945
51057.0,Essex,Virginia,US,2020-11-06 05:24:55,37.93357639,-76.94230311,203,2,0,201.0,"Essex, Virginia, US",1853.3735049758054,0.9852216748768472
51059.0,Fairfax,Virginia,US,2020-11-06 05:24:55,38.83677558,-77.27565836,24726,605,0,24121.0,"Fairfax, Virginia, US",2154.7111540244628,2.4468171155868315
51600.0,Fairfax City,Virginia,US,2020-11-06 05:24:55,38.85157547,-77.29779640000002,165,8,0,157.0,"Fairfax City, Virginia, US",686.9561597068987,4.848484848484849
51610.0,Falls Church,Virginia,US,2020-11-06 05:24:55,38.88485255,-77.17560759,78,7,0,71.0,"Falls Church, Virginia, US",533.6252308955326,8.974358974358974
51061.0,Fauquier,Virginia,US,2020-11-06 05:24:55,38.73564842,-77.80647472,1140,27,0,1113.0,"Fauquier, Virginia, US",1600.6290191233045,2.3684210526315788
51063.0,Floyd,Virginia,US,2020-11-06 05:24:55,36.9302126,-80.36738849,264,15,0,249.0,"Floyd, Virginia, US",1676.296907740174,5.6818181818181825
51065.0,Fluvanna,Virginia,US,2020-11-06 05:24:55,37.84157909,-78.27715475,440,9,0,431.0,"Fluvanna, Virginia, US",1613.4946828016134,2.0454545454545454
51067.0,Franklin,Virginia,US,2020-11-06 05:24:55,36.99536167,-79.88023649,1066,7,0,1059.0,"Franklin, Virginia, US",1902.1448199564609,0.6566604127579737
51620.0,Franklin City,Virginia,US,2020-11-06 05:24:55,36.6831435,-76.93859681,517,14,0,503.0,"Franklin City, Virginia, US",6489.268231454751,2.707930367504836
51069.0,Frederick,Virginia,US,2020-11-06 05:24:55,39.20172582,-78.25974949,1275,14,0,1261.0,"Frederick, Virginia, US",1427.5637365221191,1.0980392156862746
51630.0,Fredericksburg,Virginia,US,2020-11-06 05:24:55,38.2977863,-77.4922454,609,6,0,603.0,"Fredericksburg, Virginia, US",2097.3963355834135,0.9852216748768472
51640.0,Galax,Virginia,US,2020-11-06 05:24:55,36.66601852,-80.91703124,475,30,0,445.0,"Galax, Virginia, US",7483.850638096738,6.315789473684211
51071.0,Giles,Virginia,US,2020-11-06 05:24:55,37.31234791,-80.70636931,157,0,0,157.0,"Giles, Virginia, US",938.9952153110048,0.0
51073.0,Gloucester,Virginia,US,2020-11-06 05:24:55,37.40809042,-76.53524337,362,3,0,359.0,"Gloucester, Virginia, US",969.262075613152,0.8287292817679558
51075.0,Goochland,Virginia,US,2020-11-06 05:24:55,37.71714806,-77.90381514,346,7,0,339.0,"Goochland, Virginia, US",1456.6581063444614,2.0231213872832368
51077.0,Grayson,Virginia,US,2020-11-06 05:24:55,36.65677234,-81.23215889,405,20,0,385.0,"Grayson, Virginia, US",2604.5016077170417,4.938271604938271
51079.0,Greene,Virginia,US,2020-11-06 05:24:55,38.29545894,-78.46525378,302,3,0,299.0,"Greene, Virginia, US",1523.7903022352289,0.9933774834437086
51081.0,Greensville,Virginia,US,2020-11-06 05:24:55,36.67878901,-77.56351439,910,15,0,895.0,"Greensville, Virginia, US",8027.522935779814,1.6483516483516485
51083.0,Halifax,Virginia,US,2020-11-06 05:24:55,36.76654925,-78.93512622,577,8,0,569.0,"Halifax, Virginia, US",1701.5127834625935,1.3864818024263432
51650.0,Hampton,Virginia,US,2020-11-06 05:24:55,37.03513786,-76.35879121,2226,33,0,2193.0,"Hampton, Virginia, US",1654.8955467994947,1.482479784366577
51085.0,Hanover,Virginia,US,2020-11-06 05:24:55,37.7583355,-77.49464673,1780,45,0,1735.0,"Hanover, Virginia, US",1651.7268897425906,2.5280898876404496
51660.0,Harrisonburg,Virginia,US,2020-11-06 05:24:55,38.43542574,-78.87536254,3161,35,0,3126.0,"Harrisonburg, Virginia, US",5962.350988380866,1.1072445428661817
51087.0,Henrico,Virginia,US,2020-11-06 05:24:55,37.53460572,-77.39326555,6713,240,0,6473.0,"Henrico, Virginia, US",2029.2124370499791,3.5751526888127514
51089.0,Henry,Virginia,US,2020-11-06 05:24:55,36.68542395,-79.87634026,1438,33,0,1405.0,"Henry, Virginia, US",2844.314338271654,2.2948539638386647
51091.0,Highland,Virginia,US,2020-11-06 05:24:55,38.35799465,-79.56124594,12,0,0,12.0,"Highland, Virginia, US",547.9452054794519,0.0
51670.0,Hopewell,Virginia,US,2020-11-06 05:24:55,37.29186313,-77.29754684,535,8,0,527.0,"Hopewell, Virginia, US",2374.7170313817746,1.4953271028037385
51093.0,Isle of Wight,Virginia,US,2020-11-06 05:24:55,36.90579348,-76.70842863,897,26,0,871.0,"Isle of Wight, Virginia, US",2417.2033738446203,2.898550724637681
51095.0,James City,Virginia,US,2020-11-06 05:24:55,37.31156958,-76.76950618,985,22,0,963.0,"James City, Virginia, US",1287.1946996327902,2.233502538071066
51099.0,King George,Virginia,US,2020-11-06 05:24:55,38.26818502,-77.15852768,297,5,0,292.0,"King George, Virginia, US",1106.7223133104783,1.6835016835016836
51101.0,King William,Virginia,US,2020-11-06 05:24:55,37.70965316,-77.09384941,221,5,0,216.0,"King William, Virginia, US",1288.7800326568695,2.262443438914027
51097.0,King and Queen,Virginia,US,2020-11-06 05:24:55,37.71044922,-76.88689628,90,2,0,88.0,"King and Queen, Virginia, US",1281.1387900355874,2.2222222222222223
51103.0,Lancaster,Virginia,US,2020-11-06 05:24:55,37.71889653,-76.46400482,208,1,0,207.0,"Lancaster, Virginia, US",1961.7089502970853,0.4807692307692308
51105.0,Lee,Virginia,US,2020-11-06 05:24:55,36.70586667,-83.12606515,610,10,0,600.0,"Lee, Virginia, US",2604.2778465610722,1.639344262295082
51678.0,Lexington,Virginia,US,2020-11-06 05:24:55,37.78258621,-79.44262866,271,1,0,270.0,"Lexington, Virginia, US",3639.5380069836156,0.3690036900369004
51107.0,Loudoun,Virginia,US,2020-11-06 05:24:55,39.08990083,-77.63481877,8175,133,0,8042.0,"Loudoun, Virginia, US",1976.843724155942,1.6269113149847094
51109.0,Louisa,Virginia,US,2020-11-06 05:24:55,37.97850256,-77.96274807,420,8,0,412.0,"Louisa, Virginia, US",1117.2887127237902,1.9047619047619049
51111.0,Lunenburg,Virginia,US,2020-11-06 05:24:55,36.94618528,-78.24133319,155,5,0,150.0,"Lunenburg, Virginia, US",1270.9084945883894,3.2258064516129035
51680.0,Lynchburg,Virginia,US,2020-11-06 05:24:55,37.40021399,-79.19888138,2141,27,0,2114.0,"Lynchburg, Virginia, US",2605.6372310388474,1.2610929472209251
51113.0,Madison,Virginia,US,2020-11-06 05:24:55,38.41531222,-78.28220331,151,3,0,148.0,"Madison, Virginia, US",1138.677324485333,1.9867549668874167
51683.0,Manassas,Virginia,US,2020-11-06 05:24:55,38.7464321,-77.48509905,2073,27,0,2046.0,"Manassas, Virginia, US",5045.637093829865,1.3024602026049203
51685.0,Manassas Park,Virginia,US,2020-11-06 05:24:55,38.77058531,-77.44399307,664,8,0,656.0,"Manassas Park, Virginia, US",3799.061677537476,1.2048192771084338
51690.0,Martinsville,Virginia,US,2020-11-06 05:24:55,36.68212094,-79.86352771,507,24,0,483.0,"Martinsville, Virginia, US",4038.5534490998875,4.733727810650888
51115.0,Mathews,Virginia,US,2020-11-06 05:24:55,37.44164146,-76.34098896,139,0,0,139.0,"Mathews, Virginia, US",1573.466153497849,0.0
51117.0,Mecklenburg,Virginia,US,2020-11-06 05:24:55,36.67882005,-78.36131056,919,35,0,884.0,"Mecklenburg, Virginia, US",3004.544414293654,3.808487486398259
51119.0,Middlesex,Virginia,US,2020-11-06 05:24:55,37.63191998,-76.55064617,148,11,0,137.0,"Middlesex, Virginia, US",1398.6013986013986,7.432432432432432
51121.0,Montgomery,Virginia,US,2020-11-06 05:24:55,37.17746986,-80.37868691,3061,6,0,3055.0,"Montgomery, Virginia, US",3106.5103770233927,0.1960143743874551
51125.0,Nelson,Virginia,US,2020-11-06 05:24:55,37.78790447,-78.88498513,142,2,0,140.0,"Nelson, Virginia, US",951.1051574012056,1.4084507042253518
51127.0,New Kent,Virginia,US,2020-11-06 05:24:55,37.50694406,-76.99828634,307,3,0,304.0,"New Kent, Virginia, US",1329.5223247152576,0.977198697068404
51700.0,Newport News,Virginia,US,2020-11-06 05:24:55,37.08166899,-76.51754109,3336,51,0,3285.0,"Newport News, Virginia, US",1861.3474682661456,1.5287769784172662
51710.0,Norfolk,Virginia,US,2020-11-06 05:24:55,36.89934014,-76.26420872,5609,85,0,5524.0,"Norfolk, Virginia, US",2310.683771246838,1.5154216437867714
51131.0,Northampton,Virginia,US,2020-11-06 05:24:55,37.34062933,-75.87751591,324,31,0,293.0,"Northampton, Virginia, US",2766.8659265584965,9.567901234567902
51133.0,Northumberland,Virginia,US,2020-11-06 05:24:55,37.89202088,-76.41949732,228,8,0,220.0,"Northumberland, Virginia, US",1885.0764778834227,3.5087719298245608
51720.0,Norton,Virginia,US,2020-11-06 05:24:55,36.93357076,-82.62750411,57,0,0,57.0,"Norton, Virginia, US",1431.8010550113038,0.0
51135.0,Nottoway,Virginia,US,2020-11-06 05:24:55,37.1435975,-78.05065922,377,21,0,356.0,"Nottoway, Virginia, US",2475.052521008404,5.57029177718833
51137.0,Orange,Virginia,US,2020-11-06 05:24:55,38.24530219,-78.01560400000002,446,5,0,441.0,"Orange, Virginia, US",1203.746187687242,1.1210762331838564
51139.0,Page,Virginia,US,2020-11-06 05:24:55,38.61807452,-78.48797204,496,31,0,465.0,"Page, Virginia, US",2075.140155635512,6.25
51141.0,Patrick,Virginia,US,2020-11-06 05:24:55,36.680163799999995,-80.2865648,344,27,0,317.0,"Patrick, Virginia, US",1953.6574284416167,7.848837209302325
51730.0,Petersburg,Virginia,US,2020-11-06 05:24:55,37.20530399,-77.39368102,982,30,0,952.0,"Petersburg, Virginia, US",3132.7761117845976,3.054989816700611
51143.0,Pittsylvania,Virginia,US,2020-11-06 05:24:55,36.81980341,-79.39731264,1402,17,0,1385.0,"Pittsylvania, Virginia, US",2322.961195612553,1.2125534950071326
51735.0,Poquoson,Virginia,US,2020-11-06 05:24:55,37.14259351,-76.35798148,104,2,0,102.0,"Poquoson, Virginia, US",847.5266889414065,1.9230769230769231
51740.0,Portsmouth,Virginia,US,2020-11-06 05:24:55,36.85914825,-76.35971629,2888,69,0,2819.0,"Portsmouth, Virginia, US",3059.386851416344,2.3891966759002767
51145.0,Powhatan,Virginia,US,2020-11-06 05:24:55,37.55016038,-77.91267882,325,5,0,320.0,"Powhatan, Virginia, US",1096.0474841494672,1.5384615384615383
51147.0,Prince Edward,Virginia,US,2020-11-06 05:24:55,37.22554789,-78.43597949,789,13,0,776.0,"Prince Edward, Virginia, US",3460.2227874747828,1.6476552598225602
51149.0,Prince George,Virginia,US,2020-11-06 05:24:55,37.18497668,-77.22922187,1183,7,0,1176.0,"Prince George, Virginia, US",3084.5044716189095,0.591715976331361
51153.0,Prince William,Virginia,US,2020-11-06 05:24:55,38.70916224,-77.48713689,14923,223,0,14700.0,"Prince William, Virginia, US",3172.8448871549003,1.4943375996783488
51155.0,Pulaski,Virginia,US,2020-11-06 05:24:55,37.06474963,-80.71229738,333,7,0,326.0,"Pulaski, Virginia, US",978.6346136891292,2.1021021021021022
51750.0,Radford,Virginia,US,2020-11-06 05:24:55,37.12222899,-80.56027320000003,987,1,0,986.0,"Radford, Virginia, US",5408.515535097814,0.10131712259371832
51157.0,Rappahannock,Virginia,US,2020-11-06 05:24:55,38.68295619,-78.15826963,69,2,0,67.0,"Rappahannock, Virginia, US",936.2279511533244,2.898550724637681
51159.0,Richmond,Virginia,US,2020-11-06 05:24:55,37.937575,-76.72920628,363,4,0,359.0,"Richmond, Virginia, US",4023.052199933503,1.1019283746556474
51760.0,Richmond City,Virginia,US,2020-11-06 05:24:55,37.53255773,-77.47966921,5595,78,0,5517.0,"Richmond City, Virginia, US",2428.006040722804,1.3941018766756033
51161.0,Roanoke,Virginia,US,2020-11-06 05:24:55,37.26865804,-80.06396753,1823,15,0,1808.0,"Roanoke, Virginia, US",1935.5318200157133,0.8228195282501372
51770.0,Roanoke City,Virginia,US,2020-11-06 05:24:55,37.27791025,-79.96189766,3125,47,0,3078.0,"Roanoke City, Virginia, US",3152.012749261168,1.504
51163.0,Rockbridge,Virginia,US,2020-11-06 05:24:55,37.81204314,-79.44605905,164,3,0,161.0,"Rockbridge, Virginia, US",726.5316971603243,1.8292682926829267
51165.0,Rockingham,Virginia,US,2020-11-06 05:24:55,38.51006137,-78.87260325,1845,27,0,1818.0,"Rockingham, Virginia, US",2251.4277346610047,1.4634146341463414
51167.0,Russell,Virginia,US,2020-11-06 05:24:55,36.93028320000001,-82.10095486,558,8,0,550.0,"Russell, Virginia, US",2098.849018280298,1.4336917562724014
51775.0,Salem,Virginia,US,2020-11-06 05:24:55,37.2836193,-80.06219455,650,12,0,638.0,"Salem, Virginia, US",2569.068416268132,1.8461538461538465
51169.0,Scott,Virginia,US,2020-11-06 05:24:55,36.71466456,-82.60171704,499,7,0,492.0,"Scott, Virginia, US",2313.8273207827137,1.4028056112224452
51171.0,Shenandoah,Virginia,US,2020-11-06 05:24:55,38.85905135,-78.56813762,1050,61,0,989.0,"Shenandoah, Virginia, US",2407.373440939105,5.809523809523809
51173.0,Smyth,Virginia,US,2020-11-06 05:24:55,36.84455636,-81.53344948,698,27,0,671.0,"Smyth, Virginia, US",2318.6287536539994,3.8681948424068766
51175.0,Southampton,Virginia,US,2020-11-06 05:24:55,36.72231125,-77.10642712,941,38,0,903.0,"Southampton, Virginia, US",5337.19017639385,4.038257173219979
51177.0,Spotsylvania,Virginia,US,2020-11-06 05:24:55,38.18574462,-77.655399,2566,55,0,2511.0,"Spotsylvania, Virginia, US",1883.7866607935987,2.1434138737334374
51179.0,Stafford,Virginia,US,2020-11-06 05:24:55,38.41758738,-77.45917053,2538,21,0,2517.0,"Stafford, Virginia, US",1660.103870959302,0.8274231678486997
51790.0,Staunton,Virginia,US,2020-11-06 05:24:55,38.15965544,-79.05979937,449,5,0,444.0,"Staunton, Virginia, US",1800.8984437670465,1.11358574610245
51800.0,Suffolk,Virginia,US,2020-11-06 05:24:55,36.70155394,-76.63603554,2384,78,0,2306.0,"Suffolk, Virginia, US",2588.265948668954,3.2718120805369133
51181.0,Surry,Virginia,US,2020-11-06 05:24:55,37.11781893,-76.88450012,144,5,0,139.0,"Surry, Virginia, US",2242.292120834631,3.4722222222222223
51183.0,Sussex,Virginia,US,2020-11-06 05:24:55,36.92432914,-77.25791182,646,13,0,633.0,"Sussex, Virginia, US",5789.049197956805,2.0123839009287927
51185.0,Tazewell,Virginia,US,2020-11-06 05:24:55,37.12191123,-81.56685568,577,2,0,575.0,"Tazewell, Virginia, US",1421.3573100135486,0.3466204506065858
90051.0,Unassigned,Virginia,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-11-06 05:24:55,36.73285734,-76.04566934,8467,110,0,8357.0,"Virginia Beach, Virginia, US",1881.6642739358279,1.299161450336601
51187.0,Warren,Virginia,US,2020-11-06 05:24:55,38.90847745,-78.20280433,645,22,0,623.0,"Warren, Virginia, US",1605.9157454436804,3.4108527131782944
51191.0,Washington,Virginia,US,2020-11-06 05:24:55,36.72341572,-81.95666289,1158,28,0,1130.0,"Washington, Virginia, US",2154.819501302568,2.4179620034542317
51820.0,Waynesboro,Virginia,US,2020-11-06 05:24:55,38.06451466,-78.90293905,412,4,0,408.0,"Waynesboro, Virginia, US",1820.5921343349537,0.9708737864077671
51193.0,Westmoreland,Virginia,US,2020-11-06 05:24:55,38.11021557,-76.80213247,359,5,0,354.0,"Westmoreland, Virginia, US",1992.7837912850405,1.3927576601671308
51830.0,Williamsburg,Virginia,US,2020-11-06 05:24:55,37.28131268,-76.70905141,232,8,0,224.0,"Williamsburg, Virginia, US",1551.4243680620568,3.4482758620689653
51840.0,Winchester,Virginia,US,2020-11-06 05:24:55,39.17054517,-78.17325058,668,4,0,664.0,"Winchester, Virginia, US",2379.086829546264,0.5988023952095808
51195.0,Wise,Virginia,US,2020-11-06 05:24:55,36.9746148,-82.62410519,767,10,0,757.0,"Wise, Virginia, US",2051.7347457400424,1.303780964797914
51197.0,Wythe,Virginia,US,2020-11-06 05:24:55,36.91582035,-81.07834059,361,7,0,354.0,"Wythe, Virginia, US",1258.5413470924555,1.9390581717451525
51199.0,York,Virginia,US,2020-11-06 05:24:55,37.24374789,-76.54412815,670,9,0,661.0,"York, Virginia, US",981.253661394259,1.3432835820895523
53001.0,Adams,Washington,US,2020-11-06 05:24:55,46.98299757,-118.56017340000001,987,12,0,948.0,"Adams, Washington, US",4799.079217334735,1.1470281543274243
53003.0,Asotin,Washington,US,2020-11-06 05:24:55,46.18894415,-117.2022851,327,8,0,310.0,"Asotin, Washington, US",1408.2012222123815,2.5157232704402515
53005.0,Benton,Washington,US,2020-11-06 05:24:55,46.23946995,-119.51208340000001,5753,133,0,5509.0,"Benton, Washington, US",2762.3660648759724,2.4264966347856887
53007.0,Chelan,Washington,US,2020-11-06 05:24:55,47.87046092,-120.6173956,2513,22,0,2031.0,"Chelan, Washington, US",2654.1450777202067,0.8784773060029283
53009.0,Clallam,Washington,US,2020-11-06 05:24:55,48.04754642,-123.92263190000001,281,1,0,274.0,"Clallam, Washington, US",355.61417801399176,0.3636363636363637
53011.0,Clark,Washington,US,2020-11-06 05:24:55,45.77568046,-122.48292040000001,5400,94,0,4740.0,"Clark, Washington, US",988.4462796037204,1.78201409034397
53013.0,Columbia,Washington,US,2020-11-06 05:24:55,46.29442881,-117.9051983,22,1,0,21.0,"Columbia, Washington, US",552.0702634880803,4.545454545454546
53015.0,Cowlitz,Washington,US,2020-11-06 05:24:55,46.19074721,-122.6782231,897,7,0,868.0,"Cowlitz, Washington, US",791.1893157794797,0.8
53017.0,Douglas,Washington,US,2020-11-06 05:24:55,47.7361335,-119.69293700000001,1473,10,0,1239.0,"Douglas, Washington, US",2878.2610697920745,0.88
53019.0,Ferry,Washington,US,2020-11-06 05:24:55,48.471143100000006,-118.5154041,36,1,0,34.0,"Ferry, Washington, US",458.89602727153533,2.8571428571428568
53021.0,Franklin,Washington,US,2020-11-06 05:24:55,46.53351425,-118.9018212,5086,68,0,4977.0,"Franklin, Washington, US",5299.195564050325,1.3674197384066586
53023.0,Garfield,Washington,US,2020-11-06 05:24:55,46.43197502,-117.54540320000001,40,1,0,33.0,"Garfield, Washington, US",1483.1460674157306,0.0
53025.0,Grant,Washington,US,2020-11-06 05:24:55,47.20753737,-119.4500749,3445,27,0,3388.0,"Grant, Washington, US",3496.260219168551,0.8486976880304361
53027.0,Grays Harbor,Washington,US,2020-11-06 05:24:55,47.14003705,-123.7820567,809,16,0,733.0,"Grays Harbor, Washington, US",992.5260787892514,1.6107382550335567
53029.0,Island,Washington,US,2020-11-06 05:24:55,48.14713305,-122.5216407,438,11,0,407.0,"Island, Washington, US",492.124828226119,2.863961813842482
53031.0,Jefferson,Washington,US,2020-11-06 05:24:55,47.75003077,-123.56097040000002,91,0,0,90.0,"Jefferson, Washington, US",279.32093975978404,0.0
53033.0,King,Washington,US,2020-11-06 05:24:55,47.49137892,-121.8346131,30202,810,0,28494.0,"King, Washington, US",1301.324318109786,2.8039295947605405
53035.0,Kitsap,Washington,US,2020-11-06 05:24:55,47.63479026,-122.6436061,1675,22,0,1625.0,"Kitsap, Washington, US",607.0585288408055,1.395631067961165
53037.0,Kittitas,Washington,US,2020-11-06 05:24:55,47.12521214,-120.67943899999999,813,22,0,756.0,"Kittitas, Washington, US",1623.0311880671743,2.8277634961439593
53039.0,Klickitat,Washington,US,2020-11-06 05:24:55,45.87325839,-120.7913598,235,2,0,212.0,"Klickitat, Washington, US",958.7513935340022,1.3953488372093024
53041.0,Lewis,Washington,US,2020-11-06 05:24:55,46.57756476,-122.39257690000001,827,14,0,764.0,"Lewis, Washington, US",962.7417696110623,1.6731016731016732
53043.0,Lincoln,Washington,US,2020-11-06 05:24:55,47.57705241,-118.41943880000001,84,2,0,81.0,"Lincoln, Washington, US",758.7530852911601,2.409638554216868
53045.0,Mason,Washington,US,2020-11-06 05:24:55,47.35007586,-123.1863685,566,10,0,540.0,"Mason, Washington, US",823.7479031871553,1.818181818181818
53047.0,Okanogan,Washington,US,2020-11-06 05:24:55,48.54855019,-119.73872240000001,1186,12,0,1124.0,"Okanogan, Washington, US",2686.8356887531663,0.9691629955947136
53049.0,Pacific,Washington,US,2020-11-06 05:24:55,46.55418369,-123.7285716,125,2,0,121.0,"Pacific, Washington, US",551.8223488051267,2.419354838709677
53051.0,Pend Oreille,Washington,US,2020-11-06 05:24:55,48.53234021,-117.2741804,167,1,0,156.0,"Pend Oreille, Washington, US",1143.9813465461964,0.6369426751592356
53053.0,Pierce,Washington,US,2020-11-06 05:24:55,47.03892768,-122.14059579999999,11334,230,0,10810.0,"Pierce, Washington, US",1220.579460319565,2.136520007242441
53055.0,San Juan,Washington,US,2020-11-06 05:24:55,48.60182783,-122.96745,36,0,0,36.0,"San Juan, Washington, US",204.75486292799454,0.0
53057.0,Skagit,Washington,US,2020-11-06 05:24:55,48.48171488,-121.766131,1420,24,0,1312.0,"Skagit, Washington, US",1035.5636391780504,1.9431988041853512
53059.0,Skamania,Washington,US,2020-11-06 05:24:55,46.02408726,-121.91644029999999,76,1,0,72.0,"Skamania, Washington, US",604.1545973682033,1.3698630136986298
53061.0,Snohomish,Washington,US,2020-11-06 05:24:55,48.04615983,-121.7170703,9909,237,0,9263.0,"Snohomish, Washington, US",1155.9660034327435,2.5255182573924024
53063.0,Spokane,Washington,US,2020-11-06 05:24:55,47.62113146,-117.4046494,10620,205,0,10077.0,"Spokane, Washington, US",1967.6815902126639,2.041411490230388
53065.0,Stevens,Washington,US,2020-11-06 05:24:55,48.40035475,-117.8542701,337,4,0,305.0,"Stevens, Washington, US",677.9957570588107,1.6129032258064515
53067.0,Thurston,Washington,US,2020-11-06 05:24:55,46.9291895,-122.82906559999999,1934,36,0,1740.0,"Thurston, Washington, US",611.6281631192004,2.0821609454136185
90053.0,Unassigned,Washington,US,2020-11-06 05:24:55,,,370,3,0,372.0,"Unassigned, Washington, US",,0.8
53069.0,Wahkiakum,Washington,US,2020-11-06 05:24:55,46.29180039999999,-123.4250831,11,0,0,11.0,"Wahkiakum, Washington, US",245.09803921568627,0.0
53071.0,Walla Walla,Washington,US,2020-11-06 05:24:55,46.23040051,-118.4775539,1412,9,0,1357.0,"Walla Walla, Washington, US",2249.835418038183,0.731528895391368
53073.0,Whatcom,Washington,US,2020-11-06 05:24:55,48.82227976,-121.74900179999999,1686,44,0,1619.0,"Whatcom, Washington, US",728.4719102103844,3.053892215568862
53075.0,Whitman,Washington,US,2020-11-06 05:24:55,46.90022523,-117.52417630000001,1881,17,0,1845.0,"Whitman, Washington, US",3724.2535526105694,1.1254019292604502
53077.0,Yakima,Washington,US,2020-11-06 05:24:55,46.45738486,-120.73801259999999,12519,273,0,11825.0,"Yakima, Washington, US",4824.3533580736075,2.29695116913162
54001.0,Barbour,West Virginia,US,2020-11-06 05:24:55,39.1307219,-80.00350858,195,2,0,193.0,"Barbour, West Virginia, US",1186.059242138556,1.0256410256410255
54003.0,Berkeley,West Virginia,US,2020-11-06 05:24:55,39.46704621,-78.02414609,1794,18,0,1776.0,"Berkeley, West Virginia, US",1505.3998036435041,1.0033444816053512
54005.0,Boone,West Virginia,US,2020-11-06 05:24:55,38.01974191,-81.69888019,439,3,0,436.0,"Boone, West Virginia, US",2045.9523698559906,0.683371298405467
54007.0,Braxton,West Virginia,US,2020-11-06 05:24:55,38.70036159,-80.72011184,82,0,0,82.0,"Braxton, West Virginia, US",587.518807766712,0.0
54009.0,Brooke,West Virginia,US,2020-11-06 05:24:55,40.27367263,-80.57915332,263,5,0,258.0,"Brooke, West Virginia, US",1198.7784311044259,1.9011406844106464
54011.0,Cabell,West Virginia,US,2020-11-06 05:24:55,38.42424062,-82.23855912,1643,34,0,1609.0,"Cabell, West Virginia, US",1786.9378432758715,2.069385270846013
54013.0,Calhoun,West Virginia,US,2020-11-06 05:24:55,38.84315422,-81.11934872,37,0,0,37.0,"Calhoun, West Virginia, US",520.4670136446757,0.0
54015.0,Clay,West Virginia,US,2020-11-06 05:24:55,38.46231092,-81.07652217,70,3,0,67.0,"Clay, West Virginia, US",822.7550540667607,4.285714285714286
54017.0,Doddridge,West Virginia,US,2020-11-06 05:24:55,39.27057157,-80.70671527,75,1,0,74.0,"Doddridge, West Virginia, US",887.7840909090909,1.3333333333333333
54019.0,Fayette,West Virginia,US,2020-11-06 05:24:55,38.02974928,-81.08286634,827,24,0,803.0,"Fayette, West Virginia, US",1950.1957270197613,2.9020556227327687
