FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47095.0,Lake,Tennessee,US,2020-11-09 05:25:45,36.34180170000001,-89.48921915,1042,4,0,1038.0,"Lake, Tennessee, US",14851.76738882554,0.3838771593090211
47097.0,Lauderdale,Tennessee,US,2020-11-09 05:25:45,35.75893438,-89.63015909999999,1598,20,0,1578.0,"Lauderdale, Tennessee, US",6234.151289353567,1.2515644555694618
47099.0,Lawrence,Tennessee,US,2020-11-09 05:25:45,35.21675201,-87.39787695,1942,24,0,1918.0,"Lawrence, Tennessee, US",4399.438176793077,1.2358393408856851
47101.0,Lewis,Tennessee,US,2020-11-09 05:25:45,35.52853208,-87.49022694,572,7,0,565.0,"Lewis, Tennessee, US",4662.536680795566,1.2237762237762235
47103.0,Lincoln,Tennessee,US,2020-11-09 05:25:45,35.13738622,-86.58910106,1096,8,0,1088.0,"Lincoln, Tennessee, US",3189.198626549497,0.7299270072992701
47105.0,Loudon,Tennessee,US,2020-11-09 05:25:45,35.73939663,-84.31145275,1827,13,0,1814.0,"Loudon, Tennessee, US",3379.078197824961,0.7115489874110563
47111.0,Macon,Tennessee,US,2020-11-09 05:25:45,36.53157855,-86.00778595,1485,26,0,1459.0,"Macon, Tennessee, US",6036.094626453134,1.7508417508417509
47113.0,Madison,Tennessee,US,2020-11-09 05:25:45,35.61181957,-88.84076036,4259,86,0,4173.0,"Madison, Tennessee, US",4346.628020901371,2.0192533458558346
47115.0,Marion,Tennessee,US,2020-11-09 05:25:45,35.12997174,-85.62265895,905,14,0,891.0,"Marion, Tennessee, US",3130.729581070329,1.5469613259668509
47117.0,Marshall,Tennessee,US,2020-11-09 05:25:45,35.45798777,-86.76420988,1312,12,0,1300.0,"Marshall, Tennessee, US",3816.727272727273,0.9146341463414634
47119.0,Maury,Tennessee,US,2020-11-09 05:25:45,35.618741299999996,-87.07462444,4195,42,0,4153.0,"Maury, Tennessee, US",4352.2466722690815,1.00119189511323
47107.0,McMinn,Tennessee,US,2020-11-09 05:25:45,35.42812616,-84.61520715,1880,44,0,1836.0,"McMinn, Tennessee, US",3494.813547979329,2.3404255319148937
47109.0,McNairy,Tennessee,US,2020-11-09 05:25:45,35.17468549,-88.5647812,1233,30,0,1203.0,"McNairy, Tennessee, US",4798.785708725773,2.4330900243309004
47121.0,Meigs,Tennessee,US,2020-11-09 05:25:45,35.51558739,-84.81482914,379,8,0,371.0,"Meigs, Tennessee, US",3051.0384801159234,2.1108179419525066
47123.0,Monroe,Tennessee,US,2020-11-09 05:25:45,35.44550387,-84.24902965,1657,33,0,1624.0,"Monroe, Tennessee, US",3559.995703083038,1.9915509957754982
47125.0,Montgomery,Tennessee,US,2020-11-09 05:25:45,36.49609412,-87.38550661,4856,63,0,4793.0,"Montgomery, Tennessee, US",2323.522797414268,1.2973640856672155
47127.0,Moore,Tennessee,US,2020-11-09 05:25:45,35.27724699,-86.36230578,303,2,0,301.0,"Moore, Tennessee, US",4670.160295930949,0.6600660066006601
47129.0,Morgan,Tennessee,US,2020-11-09 05:25:45,36.13248031,-84.64880098,493,6,0,487.0,"Morgan, Tennessee, US",2303.415409054805,1.2170385395537526
47131.0,Obion,Tennessee,US,2020-11-09 05:25:45,36.35732446,-89.14921589,2051,31,0,2020.0,"Obion, Tennessee, US",6820.978416309155,1.5114578254509996
80047.0,Out of TN,Tennessee,US,2020-11-09 05:25:45,,,4778,41,0,4737.0,"Out of TN, Tennessee, US",,0.8580996232733361
47133.0,Overton,Tennessee,US,2020-11-09 05:25:45,36.34117832,-85.28989535,1329,28,0,1301.0,"Overton, Tennessee, US",5975.450744121217,2.106847253574116
47135.0,Perry,Tennessee,US,2020-11-09 05:25:45,35.63708728,-87.86139634,383,15,0,368.0,"Perry, Tennessee, US",4742.446755819713,3.91644908616188
47137.0,Pickett,Tennessee,US,2020-11-09 05:25:45,36.55606529,-85.07763299999998,309,10,0,299.0,"Pickett, Tennessee, US",6121.236133122027,3.236245954692557
47139.0,Polk,Tennessee,US,2020-11-09 05:25:45,35.12245443,-84.52075859,562,13,0,549.0,"Polk, Tennessee, US",3338.878326996197,2.3131672597864767
47141.0,Putnam,Tennessee,US,2020-11-09 05:25:45,36.14005459,-85.50646123,4883,64,0,4819.0,"Putnam, Tennessee, US",6085.114337341891,1.310669670284661
47143.0,Rhea,Tennessee,US,2020-11-09 05:25:45,35.60536161,-84.93076643,1252,24,0,1228.0,"Rhea, Tennessee, US",3774.836433804685,1.9169329073482428
47145.0,Roane,Tennessee,US,2020-11-09 05:25:45,35.84923189,-84.52458689,1702,10,0,1692.0,"Roane, Tennessee, US",3188.3406391667604,0.5875440658049353
47147.0,Robertson,Tennessee,US,2020-11-09 05:25:45,36.52454807,-86.87346725,2868,43,0,2825.0,"Robertson, Tennessee, US",3993.7058749808534,1.4993026499302649
47149.0,Rutherford,Tennessee,US,2020-11-09 05:25:45,35.84591405,-86.4107263,13640,126,0,13514.0,"Rutherford, Tennessee, US",4104.909941766858,0.9237536656891496
47151.0,Scott,Tennessee,US,2020-11-09 05:25:45,36.42325673,-84.50360494,543,5,0,538.0,"Scott, Tennessee, US",2460.5764002175097,0.9208103130755064
47153.0,Sequatchie,Tennessee,US,2020-11-09 05:25:45,35.36979721,-85.41022136,402,5,0,397.0,"Sequatchie, Tennessee, US",2675.362704645281,1.243781094527363
47155.0,Sevier,Tennessee,US,2020-11-09 05:25:45,35.78077323,-83.52244332,3814,26,0,3788.0,"Sevier, Tennessee, US",3881.9338422391857,0.6816990036706869
47157.0,Shelby,Tennessee,US,2020-11-09 05:25:45,35.1864775,-89.89692423,39852,588,0,39264.0,"Shelby, Tennessee, US",4252.394986587222,1.4754591990364347
47159.0,Smith,Tennessee,US,2020-11-09 05:25:45,36.25359775,-85.95411046,1114,16,0,1098.0,"Smith, Tennessee, US",5526.616063898397,1.4362657091561941
47161.0,Stewart,Tennessee,US,2020-11-09 05:25:45,36.50235092,-87.83920548,420,13,0,407.0,"Stewart, Tennessee, US",3062.340503098797,3.095238095238096
47163.0,Sullivan,Tennessee,US,2020-11-09 05:25:45,36.51240691,-82.30412917,4607,64,0,4543.0,"Sullivan, Tennessee, US",2909.414706848208,1.3891903624918602
47165.0,Sumner,Tennessee,US,2020-11-09 05:25:45,36.46824103,-86.45917204,7025,120,0,6905.0,"Sumner, Tennessee, US",3672.568916213151,1.7081850533807832
47167.0,Tipton,Tennessee,US,2020-11-09 05:25:45,35.501942,-89.73694895,2723,25,0,2698.0,"Tipton, Tennessee, US",4420.526307245247,0.9181050312155712
47169.0,Trousdale,Tennessee,US,2020-11-09 05:25:45,36.39026213,-86.16087954,1832,10,0,1822.0,"Trousdale, Tennessee, US",16235.377525700107,0.5458515283842795
90047.0,Unassigned,Tennessee,US,2020-11-09 05:25:45,,,2911,7,0,2904.0,"Unassigned, Tennessee, US",,0.2404671934043284
47171.0,Unicoi,Tennessee,US,2020-11-09 05:25:45,36.10890856,-82.43709629,571,10,0,561.0,"Unicoi, Tennessee, US",3192.9765699267464,1.7513134851138354
47173.0,Union,Tennessee,US,2020-11-09 05:25:45,36.28590426,-83.83651902,591,5,0,586.0,"Union, Tennessee, US",2959.1427999198877,0.8460236886632826
47175.0,Van Buren,Tennessee,US,2020-11-09 05:25:45,35.69864497,-85.45221699,233,2,0,231.0,"Van Buren, Tennessee, US",3967.9836512261572,0.8583690987124464
47177.0,Warren,Tennessee,US,2020-11-09 05:25:45,35.672829899999996,-85.77969117,1699,11,0,1688.0,"Warren, Tennessee, US",4116.093708360589,0.6474396703943496
47179.0,Washington,Tennessee,US,2020-11-09 05:25:45,36.29472368,-82.49454720000001,4395,78,0,4317.0,"Washington, Tennessee, US",3397.1014492753625,1.7747440273037542
47181.0,Wayne,Tennessee,US,2020-11-09 05:25:45,35.23868267,-87.78644456,1648,7,0,1641.0,"Wayne, Tennessee, US",9884.243987284832,0.4247572815533981
47183.0,Weakley,Tennessee,US,2020-11-09 05:25:45,36.29896232,-88.71990865,1730,29,0,1701.0,"Weakley, Tennessee, US",5190.830532885262,1.676300578034682
47185.0,White,Tennessee,US,2020-11-09 05:25:45,35.92929884,-85.45591799,1381,16,0,1365.0,"White, Tennessee, US",5050.283415615287,1.158580738595221
47187.0,Williamson,Tennessee,US,2020-11-09 05:25:45,35.89099229,-86.89281867,8299,61,0,8238.0,"Williamson, Tennessee, US",3480.9489455228772,0.7350283166646584
47189.0,Wilson,Tennessee,US,2020-11-09 05:25:45,36.15496772,-86.29775884,5471,67,0,5404.0,"Wilson, Tennessee, US",3782.049952646605,1.2246390056662402
48001.0,Anderson,Texas,US,2020-11-09 05:25:45,31.81534745,-95.65354823,3412,41,0,2980.0,"Anderson, Texas, US",5232.527929332294,1.3571665011585567
48003.0,Andrews,Texas,US,2020-11-09 05:25:45,32.30468633,-102.63765479999999,741,11,0,730.0,"Andrews, Texas, US",3961.507618283881,1.484480431848853
48005.0,Angelina,Texas,US,2020-11-09 05:25:45,31.25457347,-94.60901487,3008,93,0,2250.0,"Angelina, Texas, US",2701.954679121259,3.969270166453265
48007.0,Aransas,Texas,US,2020-11-09 05:25:45,28.10556197,-96.9995047,436,18,0,345.0,"Aransas, Texas, US",1544.0238196512125,4.958677685950414
48009.0,Archer,Texas,US,2020-11-09 05:25:45,33.61569967,-98.68754589,198,1,0,170.0,"Archer, Texas, US",1999.298491757278,0.5847953216374269
48011.0,Armstrong,Texas,US,2020-11-09 05:25:45,34.96507426,-101.35748740000001,34,1,0,30.0,"Armstrong, Texas, US",1642.819289878113,3.2258064516129035
48013.0,Atascosa,Texas,US,2020-11-09 05:25:45,28.89333001,-98.52730485,1564,37,0,1263.0,"Atascosa, Texas, US",2541.395421578402,2.8461538461538463
48015.0,Austin,Texas,US,2020-11-09 05:25:45,29.88548725,-96.27736949,577,10,0,515.0,"Austin, Texas, US",1748.1353223228555,1.9047619047619049
48017.0,Bailey,Texas,US,2020-11-09 05:25:45,34.06854817,-102.8299707,432,5,0,354.0,"Bailey, Texas, US",5128.571428571428,1.3927576601671308
48019.0,Bandera,Texas,US,2020-11-09 05:25:45,29.74619598,-99.24598147,231,10,0,187.0,"Bandera, Texas, US",852.3710626514363,5.076142131979696
48021.0,Bastrop,Texas,US,2020-11-09 05:25:45,30.10370699,-97.31206354,2440,33,0,2044.0,"Bastrop, Texas, US",2340.993879828229,1.5888300433317284
48023.0,Baylor,Texas,US,2020-11-09 05:25:45,33.61640794,-99.21352901,109,4,0,42.0,"Baylor, Texas, US",1310.9147905386149,8.695652173913043
48025.0,Bee,Texas,US,2020-11-09 05:25:45,28.41761668,-97.74215593,1991,39,0,1853.0,"Bee, Texas, US",5809.918624289881,2.061310782241015
48027.0,Bell,Texas,US,2020-11-09 05:25:45,31.03736027,-97.4785025,6860,104,0,6756.0,"Bell, Texas, US",1890.2029074957845,1.5160349854227406
48029.0,Bexar,Texas,US,2020-11-09 05:25:45,29.44928723,-98.52019748,67627,1429,0,66198.0,"Bexar, Texas, US",3375.3519994968933,2.113061351235453
48031.0,Blanco,Texas,US,2020-11-09 05:25:45,30.26640707,-98.3999852,185,6,0,161.0,"Blanco, Texas, US",1399.7150280781161,3.5928143712574854
48033.0,Borden,Texas,US,2020-11-09 05:25:45,32.74363984,-101.43165090000001,6,0,0,3.0,"Borden, Texas, US",458.7155963302752,0.0
48035.0,Bosque,Texas,US,2020-11-09 05:25:45,31.89978581,-97.63613524,477,13,0,421.0,"Bosque, Texas, US",2322.718758362323,2.995391705069125
48037.0,Bowie,Texas,US,2020-11-09 05:25:45,33.44626922,-94.41834132,2712,85,0,2132.0,"Bowie, Texas, US",2377.607378411711,3.8340099233198015
48039.0,Brazoria,Texas,US,2020-11-09 05:25:45,29.18757369,-95.44563172,12904,188,0,12716.0,"Brazoria, Texas, US",3447.8336147745977,1.4569125852448852
48041.0,Brazos,Texas,US,2020-11-09 05:25:45,30.663644800000004,-96.30205577,9357,80,0,8026.0,"Brazos, Texas, US",3536.479488331712,0.9869232667160128
48043.0,Brewster,Texas,US,2020-11-09 05:25:45,29.81008251,-103.25203259999999,292,5,0,274.0,"Brewster, Texas, US",3031.6201238726508,1.7921146953405018
48045.0,Briscoe,Texas,US,2020-11-09 05:25:45,34.53026962,-101.2084947,35,1,0,24.0,"Briscoe, Texas, US",1617.0763260025876,4.0
48047.0,Brooks,Texas,US,2020-11-09 05:25:45,27.03103197,-98.21808402,425,25,0,346.0,"Brooks, Texas, US",5230.508952488369,6.738544474393531
48049.0,Brown,Texas,US,2020-11-09 05:25:45,31.77430356,-98.99907113,1148,28,0,712.0,"Brown, Texas, US",1954.362983308684,3.783783783783784
48051.0,Burleson,Texas,US,2020-11-09 05:25:45,30.49273808,-96.62158484,559,6,0,495.0,"Burleson, Texas, US",2716.4777964539394,1.1976047904191616
48053.0,Burnet,Texas,US,2020-11-09 05:25:45,30.78801353,-98.181887,1181,15,0,1124.0,"Burnet, Texas, US",2365.2787872495073,1.3169446883230904
48055.0,Caldwell,Texas,US,2020-11-09 05:25:45,29.83668859,-97.61814775,1819,39,0,1719.0,"Caldwell, Texas, US",4026.2000732869183,2.2184300341296934
48057.0,Calhoun,Texas,US,2020-11-09 05:25:45,28.47048236,-96.61633945,955,9,0,932.0,"Calhoun, Texas, US",4419.9154532644425,0.9564293304994688
48059.0,Callahan,Texas,US,2020-11-09 05:25:45,32.29760619,-99.37326312,259,6,0,147.0,"Callahan, Texas, US",1097.3248224915728,3.92156862745098
48061.0,Cameron,Texas,US,2020-11-09 05:25:45,26.14524221,-97.48140372,24598,1091,0,23507.0,"Cameron, Texas, US",5812.89006836609,4.435319944710952
48063.0,Camp,Texas,US,2020-11-09 05:25:45,32.97195142,-94.97790104,498,13,0,407.0,"Camp, Texas, US",3207.5759890025965,3.095238095238096
48065.0,Carson,Texas,US,2020-11-09 05:25:45,35.40365929,-101.35426690000001,89,1,0,70.0,"Carson, Texas, US",1198.1100236247044,1.4084507042253518
48067.0,Cass,Texas,US,2020-11-09 05:25:45,33.07499881,-94.34646905,883,31,0,597.0,"Cass, Texas, US",2091.5206820755348,4.936305732484076
48069.0,Castro,Texas,US,2020-11-09 05:25:45,34.53016752,-102.2617243,413,7,0,342.0,"Castro, Texas, US",4634.794156706507,2.005730659025788
48071.0,Chambers,Texas,US,2020-11-09 05:25:45,29.70972016,-94.67154501,1627,10,0,1617.0,"Chambers, Texas, US",3711.476606519607,0.6146281499692686
48073.0,Cherokee,Texas,US,2020-11-09 05:25:45,31.837258000000002,-95.16559897,2247,44,0,1626.0,"Cherokee, Texas, US",3172.130836150895,2.634730538922156
48075.0,Childress,Texas,US,2020-11-09 05:25:45,34.529304100000004,-100.2077916,758,0,0,734.0,"Childress, Texas, US",10046.537092800438,0.0
48077.0,Clay,Texas,US,2020-11-09 05:25:45,33.78686685,-98.20771198,150,3,0,135.0,"Clay, Texas, US",1317.9256995511412,2.1739130434782608
48079.0,Cochran,Texas,US,2020-11-09 05:25:45,33.60425307,-102.82844990000001,141,3,0,129.0,"Cochran, Texas, US",4626.7087276551,2.272727272727273
48081.0,Coke,Texas,US,2020-11-09 05:25:45,31.88911733,-100.5297533,187,8,0,128.0,"Coke, Texas, US",4015.3528196043694,5.882352941176472
48083.0,Coleman,Texas,US,2020-11-09 05:25:45,31.76736834,-99.45240766,139,5,0,100.0,"Coleman, Texas, US",1284.403669724771,4.761904761904762
48085.0,Collin,Texas,US,2020-11-09 05:25:45,33.18820114,-96.57264368,20816,200,0,19965.0,"Collin, Texas, US",1948.8175659350748,0.9918175055789736
48087.0,Collingsworth,Texas,US,2020-11-09 05:25:45,34.96489496,-100.27001109999999,24,0,0,22.0,"Collingsworth, Texas, US",753.4246575342465,0.0
48089.0,Colorado,Texas,US,2020-11-09 05:25:45,29.622097999999998,-96.5273805,574,4,0,514.0,"Colorado, Texas, US",2410.0870050714184,0.7722007722007722
48091.0,Comal,Texas,US,2020-11-09 05:25:45,29.80811278,-98.27647225,3939,107,0,2821.0,"Comal, Texas, US",1874.411845668304,3.6543715846994536
48093.0,Comanche,Texas,US,2020-11-09 05:25:45,31.94854689,-98.55876441,413,5,0,386.0,"Comanche, Texas, US",2867.6200953428674,1.278772378516624
48095.0,Concho,Texas,US,2020-11-09 05:25:45,31.32635934,-99.86473038,166,2,0,143.0,"Concho, Texas, US",5319.1489361702115,1.3793103448275863
48097.0,Cooke,Texas,US,2020-11-09 05:25:45,33.63979567,-97.21240912,708,9,0,587.0,"Cooke, Texas, US",1444.603340039266,1.5100671140939597
48099.0,Coryell,Texas,US,2020-11-09 05:25:45,31.39078397,-97.79936155,2107,14,0,2053.0,"Coryell, Texas, US",2721.491487933009,0.6773101112723754
48101.0,Cottle,Texas,US,2020-11-09 05:25:45,34.07783319,-100.27850620000001,70,3,0,41.0,"Cottle, Texas, US",3147.353361945637,6.8181818181818175
48103.0,Crane,Texas,US,2020-11-09 05:25:45,31.43052248,-102.5143314,218,6,0,77.0,"Crane, Texas, US",1730.2480717114865,7.2289156626506035
48105.0,Crockett,Texas,US,2020-11-09 05:25:45,30.72367027,-101.4134238,242,7,0,161.0,"Crockett, Texas, US",4849.8845265588925,4.166666666666667
48107.0,Crosby,Texas,US,2020-11-09 05:25:45,33.61431553,-101.30003640000001,210,9,0,140.0,"Crosby, Texas, US",2597.1762245075824,6.040268456375839
48109.0,Culberson,Texas,US,2020-11-09 05:25:45,31.44506775,-104.5185739,141,3,0,128.0,"Culberson, Texas, US",6034.085674804238,2.2900763358778624
48111.0,Dallam,Texas,US,2020-11-09 05:25:45,36.27787176,-102.60207249999999,431,10,0,404.0,"Dallam, Texas, US",5681.350349938246,2.415458937198068
48113.0,Dallas,Texas,US,2020-11-09 05:25:45,32.76670599,-96.77796049999999,110355,1436,0,99963.0,"Dallas, Texas, US",3842.9666145073684,1.3023044568630162
48115.0,Dawson,Texas,US,2020-11-09 05:25:45,32.74255572,-101.94772420000001,976,23,0,953.0,"Dawson, Texas, US",7668.133249528599,2.3565573770491803
48123.0,DeWitt,Texas,US,2020-11-09 05:25:45,29.08101855,-97.35681170000001,1109,44,0,1065.0,"DeWitt, Texas, US",5500.992063492065,3.967538322813345
48117.0,Deaf Smith,Texas,US,2020-11-09 05:25:45,34.96522957,-102.6054267,1415,31,0,1131.0,"Deaf Smith, Texas, US",6265.501995039362,2.667814113597246
48119.0,Delta,Texas,US,2020-11-09 05:25:45,33.38570922,-95.66921122,64,0,0,41.0,"Delta, Texas, US",769.0864753329581,0.0
48121.0,Denton,Texas,US,2020-11-09 05:25:45,33.20521901,-97.11691153,18125,184,0,15593.0,"Denton, Texas, US",1778.2772227901721,1.166254674526209
48125.0,Dickens,Texas,US,2020-11-09 05:25:45,33.61616822,-100.7788855,77,2,0,58.0,"Dickens, Texas, US",2713.70420624152,3.333333333333333
48127.0,Dimmit,Texas,US,2020-11-09 05:25:45,28.42270064,-99.75645095,319,8,0,295.0,"Dimmit, Texas, US",2992.8881864875543,2.64026402640264
48129.0,Donley,Texas,US,2020-11-09 05:25:45,34.96517499,-100.8140093,127,1,0,92.0,"Donley, Texas, US",2837.0957901159245,1.075268817204301
48131.0,Duval,Texas,US,2020-11-09 05:25:45,27.68184592,-98.50864568,559,21,0,508.0,"Duval, Texas, US",4741.417943891727,3.9697542533081287
48133.0,Eastland,Texas,US,2020-11-09 05:25:45,32.32743996,-98.83243566,391,9,0,276.0,"Eastland, Texas, US",1552.2875816993467,3.1578947368421053
48135.0,Ector,Texas,US,2020-11-09 05:25:45,31.86898877,-102.54294279999999,7379,123,0,7256.0,"Ector, Texas, US",4439.2171961762215,1.6668925328635316
48137.0,Edwards,Texas,US,2020-11-09 05:25:45,29.98202582,-100.304252,77,2,0,71.0,"Edwards, Texas, US",3778.467908902691,2.7397260273972597
48141.0,El Paso,Texas,US,2020-11-09 05:25:45,31.76980765,-106.23632749999999,63161,697,0,62464.0,"El Paso, Texas, US",7525.9938182017495,1.1035290764870729
48139.0,Ellis,Texas,US,2020-11-09 05:25:45,32.34894117,-96.79371841,5842,91,0,5138.0,"Ellis, Texas, US",2829.1474143248242,1.7402945113788488
48143.0,Erath,Texas,US,2020-11-09 05:25:45,32.23602653,-98.21773417,1522,18,0,1106.0,"Erath, Texas, US",2632.441800552719,1.6014234875444842
48145.0,Falls,Texas,US,2020-11-09 05:25:45,31.25350609,-96.93630086,733,8,0,701.0,"Falls, Texas, US",4098.976701162052,1.1283497884344147
48147.0,Fannin,Texas,US,2020-11-09 05:25:45,33.59564294,-96.10751083,896,20,0,814.0,"Fannin, Texas, US",2348.369657036661,2.3980815347721824
48149.0,Fayette,Texas,US,2020-11-09 05:25:45,29.87788372,-96.92076062,730,23,0,707.0,"Fayette, Texas, US",2880.138877929456,3.150684931506849
48151.0,Fisher,Texas,US,2020-11-09 05:25:45,32.74281316,-100.40193020000001,128,4,0,124.0,"Fisher, Texas, US",3342.036553524805,3.125
48153.0,Floyd,Texas,US,2020-11-09 05:25:45,34.07227468,-101.3031546,268,10,0,150.0,"Floyd, Texas, US",2801.120448179271,6.25
48155.0,Foard,Texas,US,2020-11-09 05:25:45,33.97308618,-99.7767797,41,1,0,21.0,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157.0,Fort Bend,Texas,US,2020-11-09 05:25:45,29.52704478,-95.77219463,18948,317,0,17818.0,"Fort Bend, Texas, US",2234.232857945417,1.7480011028398126
48159.0,Franklin,Texas,US,2020-11-09 05:25:45,33.17653242,-95.21917243,293,9,0,222.0,"Franklin, Texas, US",2153.846153846154,3.8961038961038965
48161.0,Freestone,Texas,US,2020-11-09 05:25:45,31.70422788,-96.15072516,574,5,0,466.0,"Freestone, Texas, US",2388.8015418167065,1.0615711252653928
48163.0,Frio,Texas,US,2020-11-09 05:25:45,28.86751206,-99.10804207,1074,9,0,1017.0,"Frio, Texas, US",5052.693785088151,0.8771929824561403
48165.0,Gaines,Texas,US,2020-11-09 05:25:45,32.74055318,-102.6353295,646,12,0,634.0,"Gaines, Texas, US",3005.7695886841616,1.8575851393188851
48167.0,Galveston,Texas,US,2020-11-09 05:25:45,29.40167322,-94.90469073,13610,171,0,12907.0,"Galveston, Texas, US",3822.423050280734,1.3075393791099557
48169.0,Garza,Texas,US,2020-11-09 05:25:45,33.17969345,-101.2984114,180,10,0,137.0,"Garza, Texas, US",2359.929362658533,6.802721088435375
48171.0,Gillespie,Texas,US,2020-11-09 05:25:45,30.31824095,-98.94676915,426,10,0,362.0,"Gillespie, Texas, US",1378.3903957314362,2.6881720430107525
48173.0,Glasscock,Texas,US,2020-11-09 05:25:45,31.86942909,-101.5207776,39,0,0,14.0,"Glasscock, Texas, US",993.61249112846,0.0
48175.0,Goliad,Texas,US,2020-11-09 05:25:45,28.65696592,-97.42760647,219,6,0,162.0,"Goliad, Texas, US",2193.784277879342,3.571428571428572
48177.0,Gonzales,Texas,US,2020-11-09 05:25:45,29.45634206,-97.49424032,1187,20,0,1130.0,"Gonzales, Texas, US",5519.028650957432,1.7391304347826086
48179.0,Gray,Texas,US,2020-11-09 05:25:45,35.40081878,-100.8129222,626,11,0,573.0,"Gray, Texas, US",2668.372475555149,1.8835616438356164
48181.0,Grayson,Texas,US,2020-11-09 05:25:45,33.62744998,-96.67753461,3002,81,0,2921.0,"Grayson, Texas, US",2203.9174228408656,2.698201199200533
48183.0,Gregg,Texas,US,2020-11-09 05:25:45,32.47940482,-94.81591935,3804,91,0,2613.0,"Gregg, Texas, US",2181.6128121344145,3.3653846153846154
48185.0,Grimes,Texas,US,2020-11-09 05:25:45,30.54579585,-95.98902499,1290,37,0,1197.0,"Grimes, Texas, US",4272.853185595568,2.9983792544570504
48187.0,Guadalupe,Texas,US,2020-11-09 05:25:45,29.58165339,-97.94786822,4375,83,0,3836.0,"Guadalupe, Texas, US",2348.85853506506,2.1178872161265634
48189.0,Hale,Texas,US,2020-11-09 05:25:45,34.07044901,-101.82681140000001,2967,68,0,2899.0,"Hale, Texas, US",8881.63802909657,2.291877317155376
48191.0,Hall,Texas,US,2020-11-09 05:25:45,34.5307555,-100.68138520000001,61,1,0,49.0,"Hall, Texas, US",1686.9095816464237,2.0
48193.0,Hamilton,Texas,US,2020-11-09 05:25:45,31.70470573,-98.11083887,242,7,0,219.0,"Hamilton, Texas, US",2671.079068668006,3.0973451327433628
48195.0,Hansford,Texas,US,2020-11-09 05:25:45,36.27743284,-101.3545796,298,8,0,207.0,"Hansford, Texas, US",3982.2189294313757,3.72093023255814
48197.0,Hardeman,Texas,US,2020-11-09 05:25:45,34.28944521,-99.74632408,106,3,0,64.0,"Hardeman, Texas, US",1703.534197813374,4.477611940298506
48199.0,Hardin,Texas,US,2020-11-09 05:25:45,30.33364686,-94.38931817,2086,36,0,1453.0,"Hardin, Texas, US",2584.9796882052706,2.4177300201477503
48201.0,Harris,Texas,US,2020-11-09 05:25:45,29.85864939,-95.39339521,167331,2866,0,164465.0,"Harris, Texas, US",3550.168935942249,1.7127728872713364
48203.0,Harrison,Texas,US,2020-11-09 05:25:45,32.54935988,-94.36934071,1522,39,0,1128.0,"Harrison, Texas, US",1753.489699938395,3.341902313624679
48205.0,Hartley,Texas,US,2020-11-09 05:25:45,35.84008013,-102.6029022,203,0,0,195.0,"Hartley, Texas, US",3497.1305595408894,0.0
48207.0,Haskell,Texas,US,2020-11-09 05:25:45,33.17823584,-99.73037358,131,3,0,87.0,"Haskell, Texas, US",1590.6680805938495,3.333333333333333
48209.0,Hays,Texas,US,2020-11-09 05:25:45,30.05669873,-98.02944344,7105,91,0,6240.0,"Hays, Texas, US",2750.3247303326366,1.4373716632443532
48211.0,Hemphill,Texas,US,2020-11-09 05:25:45,35.83764858,-100.2703577,201,1,0,192.0,"Hemphill, Texas, US",5053.678973553287,0.5181347150259067
48213.0,Henderson,Texas,US,2020-11-09 05:25:45,32.21128872,-95.85846587,1889,42,0,1373.0,"Henderson, Texas, US",1710.2384664660308,2.968197879858657
48215.0,Hidalgo,Texas,US,2020-11-09 05:25:45,26.39418217,-98.18299696,36686,1978,0,34708.0,"Hidalgo, Texas, US",4223.057947040832,5.391702556833669
48217.0,Hill,Texas,US,2020-11-09 05:25:45,31.99045053,-97.13423143,1034,16,0,913.0,"Hill, Texas, US",2534.857704166553,1.7222820236813778
48219.0,Hockley,Texas,US,2020-11-09 05:25:45,33.60771256,-102.3431676,1077,27,0,941.0,"Hockley, Texas, US",4204.856435428522,2.789256198347108
48221.0,Hood,Texas,US,2020-11-09 05:25:45,32.42990927,-97.83242024,1528,42,0,1231.0,"Hood, Texas, US",2065.116882695521,3.2992930086410057
48223.0,Hopkins,Texas,US,2020-11-09 05:25:45,33.14875072,-95.56351139,1291,44,0,691.0,"Hopkins, Texas, US",1981.98684068601,5.98639455782313
48225.0,Houston,Texas,US,2020-11-09 05:25:45,31.31925973,-95.42226208,656,14,0,421.0,"Houston, Texas, US",1893.939393939394,3.218390804597701
48227.0,Howard,Texas,US,2020-11-09 05:25:45,32.30621324,-101.4356444,2105,23,0,1242.0,"Howard, Texas, US",3450.2509273401697,1.818181818181818
48229.0,Hudspeth,Texas,US,2020-11-09 05:25:45,31.45628381,-105.388178,132,3,0,119.0,"Hudspeth, Texas, US",2496.930004093328,2.459016393442623
48231.0,Hunt,Texas,US,2020-11-09 05:25:45,33.12351514,-96.08551032,2216,48,0,2168.0,"Hunt, Texas, US",2247.601273911191,2.166064981949458
48233.0,Hutchinson,Texas,US,2020-11-09 05:25:45,35.84006574,-101.3546643,605,11,0,479.0,"Hutchinson, Texas, US",2340.2426210717363,2.2448979591836733
