FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
44007.0,Providence,Rhode Island,US,2020-12-25 05:22:48,41.87064746,-71.57753536,55922,1277,0,54645.0,"Providence, Rhode Island, US",8752.431796234649,2.2835377847716463
90044.0,Unassigned,Rhode Island,US,2020-12-25 05:22:48,,,8368,185,0,8303.0,"Unassigned, Rhode Island, US",,0.7767686424474187
44009.0,Washington,Rhode Island,US,2020-12-25 05:22:48,41.45961631,-71.61435303,4135,107,0,4028.0,"Washington, Rhode Island, US",3292.8004332003475,2.587666263603386
45001.0,Abbeville,South Carolina,US,2020-12-25 05:22:48,34.22333378,-82.46170658,1216,23,0,1193.0,"Abbeville, South Carolina, US",4957.801606392954,1.8914473684210529
45003.0,Aiken,South Carolina,US,2020-12-25 05:22:48,33.54338026,-81.63645384,8576,124,0,8452.0,"Aiken, South Carolina, US",5018.961561870874,1.4458955223880596
45005.0,Allendale,South Carolina,US,2020-12-25 05:22:48,32.98837386,-81.35321066,493,9,0,484.0,"Allendale, South Carolina, US",5674.493554327809,1.8255578093306288
45007.0,Anderson,South Carolina,US,2020-12-25 05:22:48,34.51828081,-82.63959517,11081,268,0,10813.0,"Anderson, South Carolina, US",5470.531897036898,2.4185542821045027
45009.0,Bamberg,South Carolina,US,2020-12-25 05:22:48,33.21927586,-81.05659969,893,38,0,855.0,"Bamberg, South Carolina, US",6348.642115740083,4.25531914893617
45011.0,Barnwell,South Carolina,US,2020-12-25 05:22:48,33.26679302,-81.43584352,1316,27,0,1289.0,"Barnwell, South Carolina, US",6306.91076392217,2.0516717325227964
45013.0,Beaufort,South Carolina,US,2020-12-25 05:22:48,32.39226291,-80.72619758,8949,99,0,8850.0,"Beaufort, South Carolina, US",4657.977743308939,1.1062688568555146
45015.0,Berkeley,South Carolina,US,2020-12-25 05:22:48,33.20222596,-79.94654523,8603,110,0,8493.0,"Berkeley, South Carolina, US",3774.785329103538,1.2786237359060793
45017.0,Calhoun,South Carolina,US,2020-12-25 05:22:48,33.66926881,-80.77722168,748,19,0,729.0,"Calhoun, South Carolina, US",5139.833711262283,2.5401069518716577
45019.0,Charleston,South Carolina,US,2020-12-25 05:22:48,32.82487866,-79.96512315,23028,319,0,22709.0,"Charleston, South Carolina, US",5597.39041239068,1.3852701059579642
45021.0,Cherokee,South Carolina,US,2020-12-25 05:22:48,35.05122251,-81.61828622,2845,76,0,2769.0,"Cherokee, South Carolina, US",4965.095986038395,2.6713532513181018
45023.0,Chester,South Carolina,US,2020-12-25 05:22:48,34.69249168,-81.1583216,2090,44,0,2046.0,"Chester, South Carolina, US",6481.82607616921,2.1052631578947367
45025.0,Chesterfield,South Carolina,US,2020-12-25 05:22:48,34.64137396,-80.15640140000002,2186,58,0,2128.0,"Chesterfield, South Carolina, US",4788.6089813800645,2.6532479414455628
45027.0,Clarendon,South Carolina,US,2020-12-25 05:22:48,33.66610974,-80.21647898,1701,74,0,1627.0,"Clarendon, South Carolina, US",5040.746777300341,4.3503821281599055
45029.0,Colleton,South Carolina,US,2020-12-25 05:22:48,32.87582989,-80.67641292,1785,53,0,1732.0,"Colleton, South Carolina, US",4737.63834700215,2.969187675070028
45031.0,Darlington,South Carolina,US,2020-12-25 05:22:48,34.33358335,-79.96027485,4214,85,0,4129.0,"Darlington, South Carolina, US",6325.6177009216735,2.0170859041290936
45033.0,Dillon,South Carolina,US,2020-12-25 05:22:48,34.39007791,-79.37741872,2194,57,0,2137.0,"Dillon, South Carolina, US",7198.398897601627,2.5979945305378305
45035.0,Dorchester,South Carolina,US,2020-12-25 05:22:48,33.0794369,-80.40502652,7581,122,0,7459.0,"Dorchester, South Carolina, US",4656.3764902431685,1.6092863738293102
45037.0,Edgefield,South Carolina,US,2020-12-25 05:22:48,33.77221995,-81.96231108,1487,26,0,1461.0,"Edgefield, South Carolina, US",5454.87894350697,1.7484868863483525
45039.0,Fairfield,South Carolina,US,2020-12-25 05:22:48,34.39287073,-81.1195624,1299,50,0,1249.0,"Fairfield, South Carolina, US",5812.860786682776,3.8491147036181683
45041.0,Florence,South Carolina,US,2020-12-25 05:22:48,34.02361754,-79.70189312,9505,243,0,9262.0,"Florence, South Carolina, US",6873.088298033886,2.5565491846396635
45043.0,Georgetown,South Carolina,US,2020-12-25 05:22:48,33.43443342,-79.33202141,3641,73,0,3568.0,"Georgetown, South Carolina, US",5808.870453095085,2.004943696786597
45045.0,Greenville,South Carolina,US,2020-12-25 05:22:48,34.89502264,-82.37295012,33935,474,0,33461.0,"Greenville, South Carolina, US",6481.81043736701,1.3967879770148814
45047.0,Greenwood,South Carolina,US,2020-12-25 05:22:48,34.15272415,-82.12715789,3966,92,0,3874.0,"Greenwood, South Carolina, US",5600.824730620949,2.319717599596571
45049.0,Hampton,South Carolina,US,2020-12-25 05:22:48,32.77419582,-81.13845571,1026,35,0,991.0,"Hampton, South Carolina, US",5337.633961086255,3.4113060428849904
45051.0,Horry,South Carolina,US,2020-12-25 05:22:48,33.9212828,-78.99555293,18760,299,0,18461.0,"Horry, South Carolina, US",5298.222723049245,1.593816631130064
45053.0,Jasper,South Carolina,US,2020-12-25 05:22:48,32.43171982,-81.02487495,1261,25,0,1236.0,"Jasper, South Carolina, US",4193.130050211153,1.9825535289452816
45055.0,Kershaw,South Carolina,US,2020-12-25 05:22:48,34.33988254,-80.58763164,3652,72,0,3580.0,"Kershaw, South Carolina, US",5487.520848672447,1.9715224534501643
45057.0,Lancaster,South Carolina,US,2020-12-25 05:22:48,34.68270843,-80.70513032,4827,81,0,4746.0,"Lancaster, South Carolina, US",4924.9071542260135,1.678060907395898
45059.0,Laurens,South Carolina,US,2020-12-25 05:22:48,34.48244419,-82.00490796,3263,77,0,3186.0,"Laurens, South Carolina, US",4834.575437452773,2.3597916028194907
45061.0,Lee,South Carolina,US,2020-12-25 05:22:48,34.16393091,-80.25690731,1125,41,0,1084.0,"Lee, South Carolina, US",6685.286427382935,3.644444444444445
45063.0,Lexington,South Carolina,US,2020-12-25 05:22:48,33.89665987,-81.27146426,15266,255,0,15011.0,"Lexington, South Carolina, US",5109.958158995816,1.6703786191536751
45067.0,Marion,South Carolina,US,2020-12-25 05:22:48,34.07859748,-79.36400756,1793,58,0,1735.0,"Marion, South Carolina, US",5848.582705418012,3.2348020078081428
45069.0,Marlboro,South Carolina,US,2020-12-25 05:22:48,34.59905577,-79.67561152,1793,27,0,1766.0,"Marlboro, South Carolina, US",6864.997319856037,1.505856107083101
45065.0,McCormick,South Carolina,US,2020-12-25 05:22:48,33.90161443,-82.30794338,440,9,0,431.0,"McCormick, South Carolina, US",4649.688259537144,2.0454545454545454
45071.0,Newberry,South Carolina,US,2020-12-25 05:22:48,34.28629098,-81.59935761,2682,70,0,2612.0,"Newberry, South Carolina, US",6977.107180020812,2.6099925428784494
45073.0,Oconee,South Carolina,US,2020-12-25 05:22:48,34.75225169,-83.06742317,4816,58,0,4758.0,"Oconee, South Carolina, US",6054.358484398964,1.2043189368770764
45075.0,Orangeburg,South Carolina,US,2020-12-25 05:22:48,33.4391073,-80.79886287,4722,146,0,4576.0,"Orangeburg, South Carolina, US",5479.547432550044,3.0919102075391782
45077.0,Pickens,South Carolina,US,2020-12-25 05:22:48,34.88807695,-82.72791551,9385,134,0,9251.0,"Pickens, South Carolina, US",7396.51965574856,1.4278103356419818
45079.0,Richland,South Carolina,US,2020-12-25 05:22:48,34.01791263,-80.90267209,24975,324,0,24651.0,"Richland, South Carolina, US",6007.085835784674,1.2972972972972974
45081.0,Saluda,South Carolina,US,2020-12-25 05:22:48,34.00795823,-81.72713237,952,27,0,925.0,"Saluda, South Carolina, US",4650.026864651004,2.8361344537815127
45083.0,Spartanburg,South Carolina,US,2020-12-25 05:22:48,34.92960077,-81.99225984,18242,360,0,17882.0,"Spartanburg, South Carolina, US",5704.457682505435,1.9734678215107992
45085.0,Sumter,South Carolina,US,2020-12-25 05:22:48,33.91826534,-80.37942316,5196,113,0,5083.0,"Sumter, South Carolina, US",4868.769970296379,2.1747498075442646
90045.0,Unassigned,South Carolina,US,2020-12-25 05:22:48,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-12-25 05:22:48,34.68835752,-81.61730349,1471,37,0,1434.0,"Union, South Carolina, US",5385.122272660712,2.515295717199184
45089.0,Williamsburg,South Carolina,US,2020-12-25 05:22:48,33.62190129,-79.72767442,2037,60,0,1977.0,"Williamsburg, South Carolina, US",6707.7186512118005,2.945508100147276
45091.0,York,South Carolina,US,2020-12-25 05:22:48,34.97281497,-81.18085944,14012,172,0,13840.0,"York, South Carolina, US",4986.849551034064,1.2275192691978305
46003.0,Aurora,South Dakota,US,2020-12-25 05:22:48,43.71757685,-98.56050467,406,8,0,398.0,"Aurora, South Dakota, US",14758.269720101782,1.9704433497536944
46005.0,Beadle,South Dakota,US,2020-12-25 05:22:48,44.41464384,-98.27858469,2476,34,0,2442.0,"Beadle, South Dakota, US",13417.872432666774,1.3731825525040389
46007.0,Bennett,South Dakota,US,2020-12-25 05:22:48,43.19486375,-101.6665572,351,8,0,343.0,"Bennett, South Dakota, US",10430.906389301634,2.2792022792022792
46009.0,Bon Homme,South Dakota,US,2020-12-25 05:22:48,42.98914167,-97.88592746,1462,23,0,1439.0,"Bon Homme, South Dakota, US",21185.335458629186,1.5731874145006841
46011.0,Brookings,South Dakota,US,2020-12-25 05:22:48,44.36974375,-96.79079945,2875,29,0,2846.0,"Brookings, South Dakota, US",8196.25395558343,1.008695652173913
46013.0,Brown,South Dakota,US,2020-12-25 05:22:48,45.58994323,-98.35165355,4287,54,0,4233.0,"Brown, South Dakota, US",11037.874301604055,1.2596221133659902
46015.0,Brule,South Dakota,US,2020-12-25 05:22:48,43.71756379,-99.08118954,625,6,0,619.0,"Brule, South Dakota, US",11799.131583915425,0.96
46017.0,Buffalo,South Dakota,US,2020-12-25 05:22:48,44.07657829,-99.20814467,410,10,0,400.0,"Buffalo, South Dakota, US",20897.04383282365,2.4390243902439024
46019.0,Butte,South Dakota,US,2020-12-25 05:22:48,44.90608745,-103.5079318,848,17,0,831.0,"Butte, South Dakota, US",8131.172691533225,2.0047169811320757
46021.0,Campbell,South Dakota,US,2020-12-25 05:22:48,45.77074915,-100.0510181,111,4,0,107.0,"Campbell, South Dakota, US",8066.86046511628,3.603603603603604
46023.0,Charles Mix,South Dakota,US,2020-12-25 05:22:48,43.20660134,-98.58856175,1085,11,0,1074.0,"Charles Mix, South Dakota, US",11676.711149375808,1.0138248847926268
46025.0,Clark,South Dakota,US,2020-12-25 05:22:48,44.85834507,-97.72925109,302,2,0,300.0,"Clark, South Dakota, US",8083.511777301927,0.6622516556291391
46027.0,Clay,South Dakota,US,2020-12-25 05:22:48,42.91296147,-96.97656917,1592,11,0,1581.0,"Clay, South Dakota, US",11314.854299928928,0.6909547738693468
46029.0,Codington,South Dakota,US,2020-12-25 05:22:48,44.97788119,-97.18827677,3345,68,0,3277.0,"Codington, South Dakota, US",11942.589881823702,2.03288490284006
46031.0,Corson,South Dakota,US,2020-12-25 05:22:48,45.70889983,-101.1970473,447,10,0,437.0,"Corson, South Dakota, US",10939.79441997063,2.237136465324385
46033.0,Custer,South Dakota,US,2020-12-25 05:22:48,43.67741105,-103.45345209999999,666,9,0,657.0,"Custer, South Dakota, US",7423.094070441373,1.351351351351351
46035.0,Davison,South Dakota,US,2020-12-25 05:22:48,43.67490933,-98.14458906,2671,52,0,2619.0,"Davison, South Dakota, US",13506.953223767383,1.9468363908648447
46037.0,Day,South Dakota,US,2020-12-25 05:22:48,45.367281,-97.60737498,516,20,0,496.0,"Day, South Dakota, US",9513.274336283186,3.875968992248062
46039.0,Deuel,South Dakota,US,2020-12-25 05:22:48,44.75994309,-96.66943645,399,6,0,393.0,"Deuel, South Dakota, US",9170.305676855893,1.5037593984962403
46041.0,Dewey,South Dakota,US,2020-12-25 05:22:48,45.15639647,-100.8709139,1240,12,0,1228.0,"Dewey, South Dakota, US",21045.485403937542,0.967741935483871
46043.0,Douglas,South Dakota,US,2020-12-25 05:22:48,43.38520741,-98.36978007,372,7,0,365.0,"Douglas, South Dakota, US",12735.364601163985,1.8817204301075268
46045.0,Edmunds,South Dakota,US,2020-12-25 05:22:48,45.41846445,-99.21545423,341,4,0,337.0,"Edmunds, South Dakota, US",8905.719509010185,1.1730205278592376
46047.0,Fall River,South Dakota,US,2020-12-25 05:22:48,43.23929297,-103.5275691,434,11,0,423.0,"Fall River, South Dakota, US",6465.067778936392,2.5345622119815667
46049.0,Faulk,South Dakota,US,2020-12-25 05:22:48,45.07082625,-99.14535601,310,11,0,299.0,"Faulk, South Dakota, US",13484.12353197042,3.548387096774193
46051.0,Grant,South Dakota,US,2020-12-25 05:22:48,45.1723937,-96.77002276,809,25,0,784.0,"Grant, South Dakota, US",11471.922858763472,3.0902348578491967
46053.0,Gregory,South Dakota,US,2020-12-25 05:22:48,43.19419064,-99.18883902,481,26,0,455.0,"Gregory, South Dakota, US",11493.428912783753,5.405405405405406
46055.0,Haakon,South Dakota,US,2020-12-25 05:22:48,44.29299053,-101.539099,225,7,0,218.0,"Haakon, South Dakota, US",11848.341232227487,3.111111111111111
46057.0,Hamlin,South Dakota,US,2020-12-25 05:22:48,44.67385954,-97.18829593,589,32,0,557.0,"Hamlin, South Dakota, US",9555.4834523037,5.432937181663838
46059.0,Hand,South Dakota,US,2020-12-25 05:22:48,44.54708407,-99.00386459,311,2,0,309.0,"Hand, South Dakota, US",9746.161078031964,0.6430868167202572
46061.0,Hanson,South Dakota,US,2020-12-25 05:22:48,43.6746384,-97.78715148,306,3,0,303.0,"Hanson, South Dakota, US",8861.859252823631,0.9803921568627452
46063.0,Harding,South Dakota,US,2020-12-25 05:22:48,45.58015551,-103.4958629,88,1,0,87.0,"Harding, South Dakota, US",6779.6610169491505,1.1363636363636365
46065.0,Hughes,South Dakota,US,2020-12-25 05:22:48,44.39091534,-99.99661148,1952,25,0,1927.0,"Hughes, South Dakota, US",11137.738217505419,1.2807377049180328
46067.0,Hutchinson,South Dakota,US,2020-12-25 05:22:48,43.33449012,-97.75536441,688,14,0,674.0,"Hutchinson, South Dakota, US",9436.291318063366,2.0348837209302326
46069.0,Hyde,South Dakota,US,2020-12-25 05:22:48,44.54747703,-99.48572582,131,0,0,131.0,"Hyde, South Dakota, US",10069.177555726363,0.0
46071.0,Jackson,South Dakota,US,2020-12-25 05:22:48,43.69318385,-101.6255063,260,8,0,252.0,"Jackson, South Dakota, US",7775.119617224879,3.0769230769230766
46073.0,Jerauld,South Dakota,US,2020-12-25 05:22:48,44.06637798,-98.62965972,258,15,0,243.0,"Jerauld, South Dakota, US",12816.691505216097,5.813953488372092
46075.0,Jones,South Dakota,US,2020-12-25 05:22:48,43.96278565,-100.6940008,65,0,0,65.0,"Jones, South Dakota, US",7198.228128460687,0.0
46077.0,Kingsbury,South Dakota,US,2020-12-25 05:22:48,44.36956169,-97.4913945,527,13,0,514.0,"Kingsbury, South Dakota, US",10670.17614901802,2.4667931688804554
46079.0,Lake,South Dakota,US,2020-12-25 05:22:48,44.02193107,-97.12926365,1004,14,0,990.0,"Lake, South Dakota, US",7845.588809877315,1.3944223107569722
46081.0,Lawrence,South Dakota,US,2020-12-25 05:22:48,44.35919441,-103.79294279999999,2465,28,0,2437.0,"Lawrence, South Dakota, US",9537.997214053552,1.1359026369168357
46083.0,Lincoln,South Dakota,US,2020-12-25 05:22:48,43.27841182,-96.72039050000001,6588,63,0,6525.0,"Lincoln, South Dakota, US",10777.3851590106,0.9562841530054644
46085.0,Lyman,South Dakota,US,2020-12-25 05:22:48,43.89522709,-99.85201878,511,9,0,502.0,"Lyman, South Dakota, US",13514.943136736314,1.761252446183953
46091.0,Marshall,South Dakota,US,2020-12-25 05:22:48,45.75870838,-97.59855639,256,4,0,252.0,"Marshall, South Dakota, US",5187.436676798379,1.5625
46087.0,McCook,South Dakota,US,2020-12-25 05:22:48,43.6742571,-97.36863144,665,21,0,644.0,"McCook, South Dakota, US",11904.761904761905,3.1578947368421053
46089.0,McPherson,South Dakota,US,2020-12-25 05:22:48,45.76626028,-99.22118798,178,1,0,177.0,"McPherson, South Dakota, US",7482.135350987809,0.5617977528089888
46093.0,Meade,South Dakota,US,2020-12-25 05:22:48,44.56676791,-102.71627409999999,2160,24,0,2136.0,"Meade, South Dakota, US",7623.888182973315,1.1111111111111112
46095.0,Mellette,South Dakota,US,2020-12-25 05:22:48,43.58078848,-100.7563186,214,2,0,212.0,"Mellette, South Dakota, US",10383.309073265404,0.9345794392523364
46097.0,Miner,South Dakota,US,2020-12-25 05:22:48,44.02197882,-97.60992207,222,6,0,216.0,"Miner, South Dakota, US",10018.050541516246,2.702702702702702
46099.0,Minnehaha,South Dakota,US,2020-12-25 05:22:48,43.67441641,-96.7910885,24377,257,0,24120.0,"Minnehaha, South Dakota, US",12621.806621309555,1.0542724699511834
46101.0,Moody,South Dakota,US,2020-12-25 05:22:48,44.02266214,-96.67081159,524,14,0,510.0,"Moody, South Dakota, US",7968.369829683697,2.6717557251908395
46102.0,Oglala Lakota,South Dakota,US,2020-12-25 05:22:48,43.33749164,-102.55554980000001,1893,34,0,1859.0,"Oglala Lakota, South Dakota, US",13352.61338788178,1.7960908610670894
46103.0,Pennington,South Dakota,US,2020-12-25 05:22:48,44.0025835,-102.8240777,10802,127,0,10675.0,"Pennington, South Dakota, US",9494.177103933202,1.175708202184781
46105.0,Perkins,South Dakota,US,2020-12-25 05:22:48,45.49049506,-102.47555859999999,274,11,0,263.0,"Perkins, South Dakota, US",9563.699825479931,4.014598540145985
46107.0,Potter,South Dakota,US,2020-12-25 05:22:48,45.06583079,-99.95498503,298,2,0,296.0,"Potter, South Dakota, US",13841.151881096144,0.6711409395973155
46109.0,Roberts,South Dakota,US,2020-12-25 05:22:48,45.62975048,-96.94672673,940,31,0,909.0,"Roberts, South Dakota, US",9043.679045603232,3.2978723404255317
46111.0,Sanborn,South Dakota,US,2020-12-25 05:22:48,44.02351092,-98.09098159999999,303,3,0,300.0,"Sanborn, South Dakota, US",12926.621160409555,0.99009900990099
46115.0,Spink,South Dakota,US,2020-12-25 05:22:48,44.93837606,-98.34626602,689,24,0,665.0,"Spink, South Dakota, US",10806.148055207026,3.483309143686502
46117.0,Stanley,South Dakota,US,2020-12-25 05:22:48,44.41381872,-100.7349153,264,2,0,262.0,"Stanley, South Dakota, US",8521.626856036153,0.7575757575757576
46119.0,Sully,South Dakota,US,2020-12-25 05:22:48,44.71571812,-100.1278092,105,3,0,102.0,"Sully, South Dakota, US",7548.526240115025,2.8571428571428568
46121.0,Todd,South Dakota,US,2020-12-25 05:22:48,43.19338568,-100.71955030000001,1136,18,0,1118.0,"Todd, South Dakota, US",11162.425076152107,1.5845070422535212
46123.0,Tripp,South Dakota,US,2020-12-25 05:22:48,43.34459388,-99.8854891,617,11,0,606.0,"Tripp, South Dakota, US",11339.827237640142,1.7828200972447326
46125.0,Turner,South Dakota,US,2020-12-25 05:22:48,43.3109081,-97.14865776,942,47,0,895.0,"Turner, South Dakota, US",11235.687022900764,4.989384288747346
90046.0,Unassigned,South Dakota,US,2020-12-25 05:22:48,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-12-25 05:22:48,42.83112163,-96.6557828,1556,30,0,1526.0,"Union, South Dakota, US",9766.507657544564,1.9280205655526992
46129.0,Walworth,South Dakota,US,2020-12-25 05:22:48,45.43019636,-100.03075140000001,607,14,0,593.0,"Walworth, South Dakota, US",11168.353265869366,2.306425041186161
46135.0,Yankton,South Dakota,US,2020-12-25 05:22:48,43.00924485,-97.39467635,2408,25,0,2383.0,"Yankton, South Dakota, US",10554.922416060312,1.0382059800664452
46137.0,Ziebach,South Dakota,US,2020-12-25 05:22:48,44.97881876,-101.6654622,287,7,0,280.0,"Ziebach, South Dakota, US",10413.642960812773,2.4390243902439024
47001.0,Anderson,Tennessee,US,2020-12-25 05:22:48,36.12684348,-84.19965764,5218,55,0,5163.0,"Anderson, Tennessee, US",6778.560108082829,1.0540436949022614
47003.0,Bedford,Tennessee,US,2020-12-25 05:22:48,35.51123746,-86.45549096,4292,57,0,4235.0,"Bedford, Tennessee, US",8633.556614969928,1.3280521901211555
47005.0,Benton,Tennessee,US,2020-12-25 05:22:48,36.07110411,-88.06849355,1123,28,0,1095.0,"Benton, Tennessee, US",6949.257425742574,2.4933214603739984
47007.0,Bledsoe,Tennessee,US,2020-12-25 05:22:48,35.59942968,-85.20611967,1493,9,0,1484.0,"Bledsoe, Tennessee, US",9911.046202867763,0.6028131279303416
47009.0,Blount,Tennessee,US,2020-12-25 05:22:48,35.68938198,-83.92847788,9059,93,0,8966.0,"Blount, Tennessee, US",6806.774465015627,1.0266033778562755
47011.0,Bradley,Tennessee,US,2020-12-25 05:22:48,35.15739424,-84.857186,8471,64,0,8407.0,"Bradley, Tennessee, US",7835.537878087132,0.7555188289458151
47013.0,Campbell,Tennessee,US,2020-12-25 05:22:48,36.40355516,-84.15108559999999,2503,34,0,2469.0,"Campbell, Tennessee, US",6282.315144822047,1.3583699560527367
47015.0,Cannon,Tennessee,US,2020-12-25 05:22:48,35.80990797,-86.05738983,1283,10,0,1273.0,"Cannon, Tennessee, US",8740.97288458918,0.7794232268121591
47017.0,Carroll,Tennessee,US,2020-12-25 05:22:48,35.97366108,-88.45189331,2539,47,0,2492.0,"Carroll, Tennessee, US",9143.947851766485,1.851122489168964
47019.0,Carter,Tennessee,US,2020-12-25 05:22:48,36.28969086,-82.12588974,4160,79,0,4081.0,"Carter, Tennessee, US",7377.063715841179,1.8990384615384612
47021.0,Cheatham,Tennessee,US,2020-12-25 05:22:48,36.26136216,-87.08903581,2642,22,0,2620.0,"Cheatham, Tennessee, US",6496.668060097867,0.8327024981074943
47023.0,Chester,Tennessee,US,2020-12-25 05:22:48,35.42527478,-88.6095842,1398,28,0,1370.0,"Chester, Tennessee, US",8082.3264149852575,2.0028612303290414
47025.0,Claiborne,Tennessee,US,2020-12-25 05:22:48,36.48319149,-83.65947309,1516,18,0,1498.0,"Claiborne, Tennessee, US",4743.577708939579,1.1873350923482848
47027.0,Clay,Tennessee,US,2020-12-25 05:22:48,36.55151008,-85.53930419,808,23,0,785.0,"Clay, Tennessee, US",10610.636900853578,2.8465346534653464
47029.0,Cocke,Tennessee,US,2020-12-25 05:22:48,35.9278914,-83.11828725,2596,39,0,2557.0,"Cocke, Tennessee, US",7210.309965559382,1.50231124807396
47031.0,Coffee,Tennessee,US,2020-12-25 05:22:48,35.49090731,-86.07311784,4612,64,0,4548.0,"Coffee, Tennessee, US",8159.943382873319,1.3876843018213356
47033.0,Crockett,Tennessee,US,2020-12-25 05:22:48,35.81830662,-89.14916269,1544,30,0,1514.0,"Crockett, Tennessee, US",10850.316233309908,1.9430051813471505
47035.0,Cumberland,Tennessee,US,2020-12-25 05:22:48,35.95271721,-84.99840585,4024,48,0,3976.0,"Cumberland, Tennessee, US",6649.041639127561,1.1928429423459244
47037.0,Davidson,Tennessee,US,2020-12-25 05:22:48,36.17007426,-86.78646056,57833,537,0,57296.0,"Davidson, Tennessee, US",8331.556564632123,0.9285356111562604
47041.0,DeKalb,Tennessee,US,2020-12-25 05:22:48,35.97616272,-85.83689361,1937,30,0,1907.0,"DeKalb, Tennessee, US",9453.391898487067,1.5487867836861124
47039.0,Decatur,Tennessee,US,2020-12-25 05:22:48,35.60048904,-88.11043779,1280,17,0,1263.0,"Decatur, Tennessee, US",10974.877818743033,1.328125
47043.0,Dickson,Tennessee,US,2020-12-25 05:22:48,36.14669837,-87.35891709,4385,57,0,4328.0,"Dickson, Tennessee, US",8128.1975235411865,1.2998859749144809
47045.0,Dyer,Tennessee,US,2020-12-25 05:22:48,36.05931946,-89.41542855,4047,67,0,3980.0,"Dyer, Tennessee, US",10891.035819047876,1.6555473190017296
47047.0,Fayette,Tennessee,US,2020-12-25 05:22:48,35.19615831,-89.41399032,3094,45,0,3049.0,"Fayette, Tennessee, US",7521.941020591739,1.4544279250161605
47049.0,Fentress,Tennessee,US,2020-12-25 05:22:48,36.38128818,-84.92870012,1766,27,0,1739.0,"Fentress, Tennessee, US",9534.092749554608,1.5288788221970555
47051.0,Franklin,Tennessee,US,2020-12-25 05:22:48,35.15634626,-86.09201039,3265,46,0,3219.0,"Franklin, Tennessee, US",7735.500379075057,1.4088820826952526
47053.0,Gibson,Tennessee,US,2020-12-25 05:22:48,35.99438059,-88.93358327,4699,87,0,4612.0,"Gibson, Tennessee, US",9563.836932407954,1.851457756969568
47055.0,Giles,Tennessee,US,2020-12-25 05:22:48,35.20222469,-87.03992678,2423,60,0,2363.0,"Giles, Tennessee, US",8223.594895465652,2.4762690879075526
47057.0,Grainger,Tennessee,US,2020-12-25 05:22:48,36.27469206,-83.51254721,1648,23,0,1625.0,"Grainger, Tennessee, US",7066.8953687821595,1.395631067961165
47059.0,Greene,Tennessee,US,2020-12-25 05:22:48,36.17470125,-82.84691273,5129,88,0,5041.0,"Greene, Tennessee, US",7425.907425907426,1.7157340612205108
47061.0,Grundy,Tennessee,US,2020-12-25 05:22:48,35.38433717,-85.72142731,1122,15,0,1107.0,"Grundy, Tennessee, US",8356.297013480302,1.3368983957219251
47063.0,Hamblen,Tennessee,US,2020-12-25 05:22:48,36.21990035,-83.26586179,5397,77,0,5320.0,"Hamblen, Tennessee, US",8311.516308867465,1.4267185473411157
47065.0,Hamilton,Tennessee,US,2020-12-25 05:22:48,35.17670231,-85.16652245,26048,252,0,25796.0,"Hamilton, Tennessee, US",7082.032821829019,0.9674447174447176
47067.0,Hancock,Tennessee,US,2020-12-25 05:22:48,36.52692871,-83.22375847,300,4,0,296.0,"Hancock, Tennessee, US",4531.722054380664,1.3333333333333333
47069.0,Hardeman,Tennessee,US,2020-12-25 05:22:48,35.20772017,-88.99161161,2742,41,0,2701.0,"Hardeman, Tennessee, US",10946.107784431138,1.4952589350838803
47071.0,Hardin,Tennessee,US,2020-12-25 05:22:48,35.19732531,-88.18593755,2456,34,0,2422.0,"Hardin, Tennessee, US",9574.302198658974,1.3843648208469057
47073.0,Hawkins,Tennessee,US,2020-12-25 05:22:48,36.44355426,-82.94885298,3337,52,0,3285.0,"Hawkins, Tennessee, US",5876.448420385306,1.5582858855259214
47075.0,Haywood,Tennessee,US,2020-12-25 05:22:48,35.58332824,-89.28536625,2093,35,0,2058.0,"Haywood, Tennessee, US",12095.46925566343,1.6722408026755853
47077.0,Henderson,Tennessee,US,2020-12-25 05:22:48,35.65581134,-88.38600175,2749,41,0,2708.0,"Henderson, Tennessee, US",9777.003236476154,1.4914514368861405
47079.0,Henry,Tennessee,US,2020-12-25 05:22:48,36.33160906,-88.30121797,2209,34,0,2175.0,"Henry, Tennessee, US",6829.494512289381,1.5391579900407424
47081.0,Hickman,Tennessee,US,2020-12-25 05:22:48,35.80609681,-87.47643507,1774,26,0,1748.0,"Hickman, Tennessee, US",7045.833664310112,1.4656144306651635
47083.0,Houston,Tennessee,US,2020-12-25 05:22:48,36.28872054,-87.71878828,765,21,0,744.0,"Houston, Tennessee, US",9328.13071576637,2.7450980392156863
47085.0,Humphreys,Tennessee,US,2020-12-25 05:22:48,36.03958805,-87.77992872,1106,12,0,1094.0,"Humphreys, Tennessee, US",5951.996555806694,1.08499095840868
47087.0,Jackson,Tennessee,US,2020-12-25 05:22:48,36.36380466,-85.67239905,912,18,0,894.0,"Jackson, Tennessee, US",7737.9942304429005,1.973684210526316
47089.0,Jefferson,Tennessee,US,2020-12-25 05:22:48,36.04818632,-83.45148924,3562,56,0,3506.0,"Jefferson, Tennessee, US",6536.379484356364,1.5721504772599664
