FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39175.0,Wyandot,Ohio,US,2020-09-25 04:23:00,40.84339621,-83.30734173,208,8,0,196.0,"Wyandot, Ohio, US",955.3555025000001,5.769230769
40001.0,Adair,Oklahoma,US,2020-09-25 04:23:00,35.88494195,-94.65859267,603,10,0,593.0,"Adair, Oklahoma, US",2716.950527,1.6583747930000001
40003.0,Alfalfa,Oklahoma,US,2020-09-25 04:23:00,36.73090616,-98.32408495,62,0,0,62.0,"Alfalfa, Oklahoma, US",1087.337776,0.0
40005.0,Atoka,Oklahoma,US,2020-09-25 04:23:00,34.37366573,-96.03802487,291,1,0,290.0,"Atoka, Oklahoma, US",2115.133014,0.343642612
40007.0,Beaver,Oklahoma,US,2020-09-25 04:23:00,36.7496847,-100.4758872,51,0,0,51.0,"Beaver, Oklahoma, US",960.2711354,0.0
40009.0,Beckham,Oklahoma,US,2020-09-25 04:23:00,35.26862449,-99.68128023,363,1,0,362.0,"Beckham, Oklahoma, US",1660.643213,0.275482094
40011.0,Blaine,Oklahoma,US,2020-09-25 04:23:00,35.87518314,-98.43307003,120,1,0,119.0,"Blaine, Oklahoma, US",1272.669424,0.833333333
40013.0,Bryan,Oklahoma,US,2020-09-25 04:23:00,33.96472458,-96.25903472,911,4,0,907.0,"Bryan, Oklahoma, US",1898.114387,0.439077936
40015.0,Caddo,Oklahoma,US,2020-09-25 04:23:00,35.17364557,-98.37534464,737,20,0,717.0,"Caddo, Oklahoma, US",2562.408734,2.713704206
40017.0,Canadian,Oklahoma,US,2020-09-25 04:23:00,35.5426055,-97.98465569,2122,17,0,2105.0,"Canadian, Oklahoma, US",1430.8254550000001,0.8011310079999999
40019.0,Carter,Oklahoma,US,2020-09-25 04:23:00,34.25103751,-97.28552485,539,8,0,531.0,"Carter, Oklahoma, US",1120.3259130000001,1.484230056
40021.0,Cherokee,Oklahoma,US,2020-09-25 04:23:00,35.90692775,-94.99980896,1042,8,0,1034.0,"Cherokee, Oklahoma, US",2141.521261,0.767754319
40023.0,Choctaw,Oklahoma,US,2020-09-25 04:23:00,34.02807439,-95.54771129,307,2,0,305.0,"Choctaw, Oklahoma, US",2092.4209379999998,0.6514657979999999
40025.0,Cimarron,Oklahoma,US,2020-09-25 04:23:00,36.74817177,-102.5173885,24,0,0,24.0,"Cimarron, Oklahoma, US",1123.069724,0.0
40027.0,Cleveland,Oklahoma,US,2020-09-25 04:23:00,35.20413532,-97.32519562,5847,70,0,5777.0,"Cleveland, Oklahoma, US",2058.701332,1.197195143
40029.0,Coal,Oklahoma,US,2020-09-25 04:23:00,34.58840127,-96.29798747,70,0,0,70.0,"Coal, Oklahoma, US",1273.88535,0.0
40031.0,Comanche,Oklahoma,US,2020-09-25 04:23:00,34.65973764,-98.47195055,1549,13,0,1536.0,"Comanche, Oklahoma, US",1282.826359,0.83925113
40033.0,Cotton,Oklahoma,US,2020-09-25 04:23:00,34.28845626,-98.37053567,68,3,0,65.0,"Cotton, Oklahoma, US",1200.141193,4.4117647060000005
40035.0,Craig,Oklahoma,US,2020-09-25 04:23:00,36.76268118,-95.20916602,498,1,0,497.0,"Craig, Oklahoma, US",3521.4255409999996,0.200803213
40037.0,Creek,Oklahoma,US,2020-09-25 04:23:00,35.90230551,-96.37086028,1109,33,0,1076.0,"Creek, Oklahoma, US",1550.571852,2.975653742
40039.0,Custer,Oklahoma,US,2020-09-25 04:23:00,35.63853802,-99.00170785,610,0,0,610.0,"Custer, Oklahoma, US",2103.2307,0.0
40041.0,Delaware,Oklahoma,US,2020-09-25 04:23:00,36.40823634,-94.80325046,716,25,0,691.0,"Delaware, Oklahoma, US",1664.767839,3.4916201119999997
40043.0,Dewey,Oklahoma,US,2020-09-25 04:23:00,35.98772922,-99.00730714,63,1,0,62.0,"Dewey, Oklahoma, US",1288.0801470000001,1.5873015869999998
40045.0,Ellis,Oklahoma,US,2020-09-25 04:23:00,36.218019399999996,-99.75324573,10,0,0,10.0,"Ellis, Oklahoma, US",259.13449080000004,0.0
40047.0,Garfield,Oklahoma,US,2020-09-25 04:23:00,36.3791334,-97.78265517,1588,19,0,1569.0,"Garfield, Oklahoma, US",2600.890985,1.196473552
40049.0,Garvin,Oklahoma,US,2020-09-25 04:23:00,34.70418038,-97.30811132,359,4,0,355.0,"Garvin, Oklahoma, US",1295.514417,1.114206128
40051.0,Grady,Oklahoma,US,2020-09-25 04:23:00,35.0167709,-97.88339847,1008,11,0,997.0,"Grady, Oklahoma, US",1805.351578,1.091269841
40053.0,Grant,Oklahoma,US,2020-09-25 04:23:00,36.796296999999996,-97.78638765,46,0,0,46.0,"Grant, Oklahoma, US",1061.620125,0.0
40055.0,Greer,Oklahoma,US,2020-09-25 04:23:00,34.93535801,-99.56056120000001,108,8,0,100.0,"Greer, Oklahoma, US",1890.7563030000001,7.407407407000001
40057.0,Harmon,Oklahoma,US,2020-09-25 04:23:00,34.7440135,-99.84741652,43,0,0,43.0,"Harmon, Oklahoma, US",1620.806634,0.0
40059.0,Harper,Oklahoma,US,2020-09-25 04:23:00,36.78836519,-99.6679804,29,1,0,28.0,"Harper, Oklahoma, US",786.3340563999999,3.448275862
40061.0,Haskell,Oklahoma,US,2020-09-25 04:23:00,35.222576000000004,-95.11513306,275,4,0,271.0,"Haskell, Oklahoma, US",2177.872812,1.454545455
40063.0,Hughes,Oklahoma,US,2020-09-25 04:23:00,35.04912569,-96.24921145,291,4,0,287.0,"Hughes, Oklahoma, US",2191.4300780000003,1.374570447
40065.0,Jackson,Oklahoma,US,2020-09-25 04:23:00,34.58781741,-99.41138784,739,10,0,729.0,"Jackson, Oklahoma, US",3012.637587,1.353179973
40067.0,Jefferson,Oklahoma,US,2020-09-25 04:23:00,34.11130184,-97.83182974,42,0,0,42.0,"Jefferson, Oklahoma, US",699.7667444,0.0
40069.0,Johnston,Oklahoma,US,2020-09-25 04:23:00,34.31440473,-96.66011537,156,4,0,152.0,"Johnston, Oklahoma, US",1407.307172,2.564102564
40071.0,Kay,Oklahoma,US,2020-09-25 04:23:00,36.81799745,-97.14421435,557,13,0,544.0,"Kay, Oklahoma, US",1279.342184,2.333931777
40073.0,Kingfisher,Oklahoma,US,2020-09-25 04:23:00,35.94530008,-97.94193268,335,2,0,333.0,"Kingfisher, Oklahoma, US",2124.960355,0.597014925
40075.0,Kiowa,Oklahoma,US,2020-09-25 04:23:00,34.91671958,-98.97720696,71,2,0,69.0,"Kiowa, Oklahoma, US",815.3422141,2.816901408
40077.0,Latimer,Oklahoma,US,2020-09-25 04:23:00,34.87844729,-95.25215049,133,2,0,131.0,"Latimer, Oklahoma, US",1320.3613619999999,1.5037593980000001
40079.0,Le Flore,Oklahoma,US,2020-09-25 04:23:00,34.89851864,-94.70392124,1063,17,0,1046.0,"Le Flore, Oklahoma, US",2132.26887,1.599247413
40081.0,Lincoln,Oklahoma,US,2020-09-25 04:23:00,35.70270942,-96.8812462,420,10,0,410.0,"Lincoln, Oklahoma, US",1204.232015,2.3809523809999997
40083.0,Logan,Oklahoma,US,2020-09-25 04:23:00,35.91899576,-97.44352845,441,1,0,440.0,"Logan, Oklahoma, US",918.5395014000001,0.22675737
40085.0,Love,Oklahoma,US,2020-09-25 04:23:00,33.95273467,-97.23906784,170,1,0,169.0,"Love, Oklahoma, US",1658.0513019999999,0.588235294
40093.0,Major,Oklahoma,US,2020-09-25 04:23:00,36.31149996,-98.53467076,85,1,0,84.0,"Major, Oklahoma, US",1114.169616,1.176470588
40095.0,Marshall,Oklahoma,US,2020-09-25 04:23:00,34.02311222,-96.76855464,178,1,0,177.0,"Marshall, Oklahoma, US",1051.3259699999999,0.561797753
40097.0,Mayes,Oklahoma,US,2020-09-25 04:23:00,36.30179091,-95.23175116,590,11,0,579.0,"Mayes, Oklahoma, US",1435.523114,1.86440678
40087.0,McClain,Oklahoma,US,2020-09-25 04:23:00,35.01123903,-97.44572302,830,7,0,823.0,"McClain, Oklahoma, US",2050.699214,0.8433734940000001
40089.0,McCurtain,Oklahoma,US,2020-09-25 04:23:00,34.11664328,-94.77222373,1256,34,0,1222.0,"McCurtain, Oklahoma, US",3825.5360619999997,2.7070063689999997
40091.0,McIntosh,Oklahoma,US,2020-09-25 04:23:00,35.37235506,-95.66599306,302,5,0,297.0,"McIntosh, Oklahoma, US",1541.130843,1.655629139
40099.0,Murray,Oklahoma,US,2020-09-25 04:23:00,34.48116015,-97.06826283,132,1,0,131.0,"Murray, Oklahoma, US",937.9663185,0.757575758
40101.0,Muskogee,Oklahoma,US,2020-09-25 04:23:00,35.61318461,-95.37802952,1757,21,0,1736.0,"Muskogee, Oklahoma, US",2583.937527,1.195219124
40103.0,Noble,Oklahoma,US,2020-09-25 04:23:00,36.38953329,-97.22928674,149,2,0,147.0,"Noble, Oklahoma, US",1338.603899,1.342281879
40105.0,Nowata,Oklahoma,US,2020-09-25 04:23:00,36.79843529,-95.61902331,137,4,0,133.0,"Nowata, Oklahoma, US",1359.666534,2.9197080289999997
40107.0,Okfuskee,Oklahoma,US,2020-09-25 04:23:00,35.46485198,-96.32639984,134,4,0,130.0,"Okfuskee, Oklahoma, US",1117.318436,2.985074627
40109.0,Oklahoma,Oklahoma,US,2020-09-25 04:23:00,35.55140095,-97.40716948,17319,188,0,17131.0,"Oklahoma, Oklahoma, US",2171.841181,1.08551302
40111.0,Okmulgee,Oklahoma,US,2020-09-25 04:23:00,35.64661916,-95.96432828,816,7,0,809.0,"Okmulgee, Oklahoma, US",2121.4090730000003,0.857843137
40113.0,Osage,Oklahoma,US,2020-09-25 04:23:00,36.62888819,-96.39635704,811,13,0,798.0,"Osage, Oklahoma, US",1726.891383,1.602959309
40115.0,Ottawa,Oklahoma,US,2020-09-25 04:23:00,36.83532655,-94.81011909,832,4,0,828.0,"Ottawa, Oklahoma, US",2672.920616,0.480769231
80040.0,Out of OK,Oklahoma,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-09-25 04:23:00,36.31743373,-96.70331759999999,250,3,0,247.0,"Pawnee, Oklahoma, US",1526.6243279999999,1.2
40119.0,Payne,Oklahoma,US,2020-09-25 04:23:00,36.07695283,-96.97584944,2149,6,0,2143.0,"Payne, Oklahoma, US",2627.653331,0.27919962800000003
40121.0,Pittsburg,Oklahoma,US,2020-09-25 04:23:00,34.92065823,-95.75134320000001,903,19,0,884.0,"Pittsburg, Oklahoma, US",2068.538966,2.104097453
40123.0,Pontotoc,Oklahoma,US,2020-09-25 04:23:00,34.72959848,-96.68337199,375,3,0,372.0,"Pontotoc, Oklahoma, US",979.5214711000001,0.8
40125.0,Pottawatomie,Oklahoma,US,2020-09-25 04:23:00,35.20614018,-96.94923008,1296,10,0,1286.0,"Pottawatomie, Oklahoma, US",1785.320696,0.771604938
40127.0,Pushmataha,Oklahoma,US,2020-09-25 04:23:00,34.41635232,-95.37603505,151,1,0,150.0,"Pushmataha, Oklahoma, US",1360.850757,0.662251656
40129.0,Roger Mills,Oklahoma,US,2020-09-25 04:23:00,35.68711719,-99.69666167,44,1,0,43.0,"Roger Mills, Oklahoma, US",1228.021211,2.272727273
40131.0,Rogers,Oklahoma,US,2020-09-25 04:23:00,36.37004357,-95.60406759,1779,49,0,1730.0,"Rogers, Oklahoma, US",1924.096086,2.75435638
40133.0,Seminole,Oklahoma,US,2020-09-25 04:23:00,35.16478725,-96.61686741,435,6,0,429.0,"Seminole, Oklahoma, US",1793.2228539999999,1.379310345
40135.0,Sequoyah,Oklahoma,US,2020-09-25 04:23:00,35.49447108,-94.75463785,835,11,0,824.0,"Sequoyah, Oklahoma, US",2008.7084129999998,1.317365269
40137.0,Stephens,Oklahoma,US,2020-09-25 04:23:00,34.48556989,-97.85141892,412,5,0,407.0,"Stephens, Oklahoma, US",954.9637252999999,1.213592233
40139.0,Texas,Oklahoma,US,2020-09-25 04:23:00,36.74777635,-101.4889765,1477,8,0,1469.0,"Texas, Oklahoma, US",7391.282590000001,0.541638456
40141.0,Tillman,Oklahoma,US,2020-09-25 04:23:00,34.37288446,-98.92426619,88,2,0,86.0,"Tillman, Oklahoma, US",1213.793103,2.272727273
40143.0,Tulsa,Oklahoma,US,2020-09-25 04:23:00,36.11939621,-95.94013939,16487,156,0,16331.0,"Tulsa, Oklahoma, US",2530.419675,0.9462000359999999
90040.0,Unassigned,Oklahoma,US,2020-09-25 04:23:00,,,51,0,0,51.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-09-25 04:23:00,35.96024096,-95.51911308,1441,26,0,1415.0,"Wagoner, Oklahoma, US",1772.6875719999998,1.8043025680000002
40147.0,Washington,Oklahoma,US,2020-09-25 04:23:00,36.71380786,-95.90514104,976,40,0,936.0,"Washington, Oklahoma, US",1894.1525800000002,4.0983606560000005
40149.0,Washita,Oklahoma,US,2020-09-25 04:23:00,35.29071824,-98.99180434,72,0,0,72.0,"Washita, Oklahoma, US",659.5822646,0.0
40151.0,Woods,Oklahoma,US,2020-09-25 04:23:00,36.76705782,-98.86573064,103,0,0,103.0,"Woods, Oklahoma, US",1171.38633,0.0
40153.0,Woodward,Oklahoma,US,2020-09-25 04:23:00,36.42316318,-99.26283045,1006,1,0,1005.0,"Woodward, Oklahoma, US",4977.487507,0.099403579
41001.0,Baker,Oregon,US,2020-09-25 04:23:00,44.70915557,-117.6749883,92,2,0,90.0,"Baker, Oregon, US",570.5780202999999,2.173913043
41003.0,Benton,Oregon,US,2020-09-25 04:23:00,44.49167306,-123.4316987,294,6,0,288.0,"Benton, Oregon, US",315.94897530000003,2.040816327
41005.0,Clackamas,Oregon,US,2020-09-25 04:23:00,45.18787398,-122.2179634,2346,61,0,2285.0,"Clackamas, Oregon, US",560.9930486000001,2.600170503
41007.0,Clatsop,Oregon,US,2020-09-25 04:23:00,45.99712889,-123.660711,131,0,0,131.0,"Clatsop, Oregon, US",325.67621319999995,0.0
41009.0,Columbia,Oregon,US,2020-09-25 04:23:00,45.94464254,-123.08908980000001,155,1,0,154.0,"Columbia, Oregon, US",296.061428,0.64516129
41011.0,Coos,Oregon,US,2020-09-25 04:23:00,43.17406868,-124.0594514,149,0,0,149.0,"Coos, Oregon, US",231.054321,0.0
41013.0,Crook,Oregon,US,2020-09-25 04:23:00,44.14230227,-120.356297,62,1,0,61.0,"Crook, Oregon, US",254.056712,1.612903226
41015.0,Curry,Oregon,US,2020-09-25 04:23:00,42.45911325,-124.15728200000001,31,0,0,31.0,"Curry, Oregon, US",135.2235551,0.0
41017.0,Deschutes,Oregon,US,2020-09-25 04:23:00,43.91570171,-121.2289121,793,12,0,781.0,"Deschutes, Oregon, US",401.129029,1.513240858
41019.0,Douglas,Oregon,US,2020-09-25 04:23:00,43.27941273,-123.16729099999999,224,4,0,220.0,"Douglas, Oregon, US",201.838169,1.785714286
41021.0,Gilliam,Oregon,US,2020-09-25 04:23:00,45.37160076,-120.20488689999999,8,0,0,8.0,"Gilliam, Oregon, US",418.4100418,0.0
41023.0,Grant,Oregon,US,2020-09-25 04:23:00,44.49024544,-119.0068631,9,0,0,9.0,"Grant, Oregon, US",125.0173635,0.0
41025.0,Harney,Oregon,US,2020-09-25 04:23:00,43.06422669,-118.96663059999999,12,0,0,12.0,"Harney, Oregon, US",162.315704,0.0
41027.0,Hood River,Oregon,US,2020-09-25 04:23:00,45.51872811,-121.65520359999998,249,0,0,249.0,"Hood River, Oregon, US",1064.921735,0.0
41029.0,Jackson,Oregon,US,2020-09-25 04:23:00,42.43201126,-122.72893090000001,1109,4,0,1105.0,"Jackson, Oregon, US",501.93714239999997,0.36068530200000004
41031.0,Jefferson,Oregon,US,2020-09-25 04:23:00,44.62806839,-121.17832,521,8,0,513.0,"Jefferson, Oregon, US",2112.904534,1.535508637
41033.0,Josephine,Oregon,US,2020-09-25 04:23:00,42.3665549,-123.5561938,195,2,0,193.0,"Josephine, Oregon, US",222.89025800000002,1.025641026
41035.0,Klamath,Oregon,US,2020-09-25 04:23:00,42.68762984,-121.64964609999998,279,2,0,277.0,"Klamath, Oregon, US",408.86309680000005,0.716845878
41037.0,Lake,Oregon,US,2020-09-25 04:23:00,42.79246693,-120.38501629999999,29,0,0,29.0,"Lake, Oregon, US",368.53475660000004,0.0
41039.0,Lane,Oregon,US,2020-09-25 04:23:00,43.93727035,-122.847753,1096,16,0,1080.0,"Lane, Oregon, US",286.8606815,1.459854015
41041.0,Lincoln,Oregon,US,2020-09-25 04:23:00,44.64252874,-123.86991200000001,476,13,0,463.0,"Lincoln, Oregon, US",952.7240703,2.731092437
41043.0,Linn,Oregon,US,2020-09-25 04:23:00,44.48899494,-122.53731540000001,495,13,0,482.0,"Linn, Oregon, US",381.5058305,2.626262626
41045.0,Malheur,Oregon,US,2020-09-25 04:23:00,43.1937027,-117.62273950000001,1589,26,0,1563.0,"Malheur, Oregon, US",5197.736417,1.6362492130000001
41047.0,Marion,Oregon,US,2020-09-25 04:23:00,44.90287942,-122.58151170000001,4569,92,0,4477.0,"Marion, Oregon, US",1313.618042,2.013569709
41049.0,Morrow,Oregon,US,2020-09-25 04:23:00,45.41846568,-119.584546,494,6,0,488.0,"Morrow, Oregon, US",4257.519607,1.214574899
41051.0,Multnomah,Oregon,US,2020-09-25 04:23:00,45.54747959,-122.4169351,7022,136,0,6886.0,"Multnomah, Oregon, US",863.8687097000001,1.936770151
41053.0,Polk,Oregon,US,2020-09-25 04:23:00,44.90322804,-123.4128888,515,15,0,500.0,"Polk, Oregon, US",598.2459197000001,2.9126213589999996
41055.0,Sherman,Oregon,US,2020-09-25 04:23:00,45.41501554,-120.6827834,18,0,0,18.0,"Sherman, Oregon, US",1011.2359550000001,0.0
41057.0,Tillamook,Oregon,US,2020-09-25 04:23:00,45.46248721,-123.712066,51,0,0,51.0,"Tillamook, Oregon, US",188.6373724,0.0
41059.0,Umatilla,Oregon,US,2020-09-25 04:23:00,45.59073056,-118.7353826,2939,41,0,2898.0,"Umatilla, Oregon, US",3770.3656189999997,1.395032324
90041.0,Unassigned,Oregon,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-09-25 04:23:00,45.30915495,-118.0068979,439,2,0,437.0,"Union, Oregon, US",1635.923235,0.45558086600000003
41063.0,Wallowa,Oregon,US,2020-09-25 04:23:00,45.57894064,-117.18353799999998,28,1,0,27.0,"Wallowa, Oregon, US",388.4572697,3.571428571
41065.0,Wasco,Oregon,US,2020-09-25 04:23:00,45.16292781,-121.16709540000001,279,3,0,276.0,"Wasco, Oregon, US",1045.648752,1.075268817
41067.0,Washington,Oregon,US,2020-09-25 04:23:00,45.55972701,-123.0955257,4417,59,0,4358.0,"Washington, Oregon, US",734.2185401,1.335748245
41069.0,Wheeler,Oregon,US,2020-09-25 04:23:00,44.72698162,-120.02814270000002,0,0,0,0.0,"Wheeler, Oregon, US",0.0,
41071.0,Yamhill,Oregon,US,2020-09-25 04:23:00,45.23330449,-123.3086963,750,13,0,737.0,"Yamhill, Oregon, US",700.280112,1.733333333
42001.0,Adams,Pennsylvania,US,2020-09-25 04:23:00,39.87140411,-77.21610347,815,26,0,789.0,"Adams, Pennsylvania, US",791.1930026,3.190184049
42003.0,Allegheny,Pennsylvania,US,2020-09-25 04:23:00,40.46809875,-79.98167747,11927,354,0,11573.0,"Allegheny, Pennsylvania, US",980.8025196000001,2.9680556719999998
42005.0,Armstrong,Pennsylvania,US,2020-09-25 04:23:00,40.81665618,-79.46290811,424,18,0,406.0,"Armstrong, Pennsylvania, US",654.9779872,4.2452830189999995
42007.0,Beaver,Pennsylvania,US,2020-09-25 04:23:00,40.6825484,-80.34921611,1856,122,0,1734.0,"Beaver, Pennsylvania, US",1132.197476,6.573275862000001
42009.0,Bedford,Pennsylvania,US,2020-09-25 04:23:00,40.00522157,-78.48998442,235,6,0,229.0,"Bedford, Pennsylvania, US",490.7283662,2.553191489
42011.0,Berks,Pennsylvania,US,2020-09-25 04:23:00,40.41570541,-75.92457766,6963,393,0,6570.0,"Berks, Pennsylvania, US",1653.275209,5.644118914
42013.0,Blair,Pennsylvania,US,2020-09-25 04:23:00,40.47961444,-78.34917412,631,16,0,615.0,"Blair, Pennsylvania, US",517.9390785,2.535657686
42015.0,Bradford,Pennsylvania,US,2020-09-25 04:23:00,41.78869215,-76.51570822,135,3,0,132.0,"Bradford, Pennsylvania, US",223.7952356,2.222222222
42017.0,Bucks,Pennsylvania,US,2020-09-25 04:23:00,40.33682119,-75.10836643,8670,607,0,8063.0,"Bucks, Pennsylvania, US",1379.9799449999998,7.001153402999999
42019.0,Butler,Pennsylvania,US,2020-09-25 04:23:00,40.91152759,-79.91351055,1030,23,0,1007.0,"Butler, Pennsylvania, US",548.3010652,2.233009709
42021.0,Cambria,Pennsylvania,US,2020-09-25 04:23:00,40.49527404,-78.71377428,560,7,0,553.0,"Cambria, Pennsylvania, US",430.13395599999996,1.25
42023.0,Cameron,Pennsylvania,US,2020-09-25 04:23:00,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.8965595,0.0
42025.0,Carbon,Pennsylvania,US,2020-09-25 04:23:00,40.91545395,-75.7068525,458,28,0,430.0,"Carbon, Pennsylvania, US",713.5957122000001,6.113537117999999
42027.0,Centre,Pennsylvania,US,2020-09-25 04:23:00,40.92058903,-77.82200624,2202,11,0,2191.0,"Centre, Pennsylvania, US",1356.0365800000002,0.49954586700000003
42029.0,Chester,Pennsylvania,US,2020-09-25 04:23:00,39.97291773,-75.74768357,6741,366,0,6375.0,"Chester, Pennsylvania, US",1284.026903,5.429461504
42031.0,Clarion,Pennsylvania,US,2020-09-25 04:23:00,41.19265812,-79.42413524,117,3,0,114.0,"Clarion, Pennsylvania, US",304.38628439999997,2.564102564
42033.0,Clearfield,Pennsylvania,US,2020-09-25 04:23:00,41.00110782,-78.47592663,314,3,0,311.0,"Clearfield, Pennsylvania, US",396.18951489999995,0.955414013
42035.0,Clinton,Pennsylvania,US,2020-09-25 04:23:00,41.23255967,-77.63785995,204,6,0,198.0,"Clinton, Pennsylvania, US",528.0596396999999,2.9411764710000003
42037.0,Columbia,Pennsylvania,US,2020-09-25 04:23:00,41.04821986,-76.40565017,876,35,0,841.0,"Columbia, Pennsylvania, US",1348.439136,3.99543379
42039.0,Crawford,Pennsylvania,US,2020-09-25 04:23:00,41.68447709,-80.10760592,297,3,0,294.0,"Crawford, Pennsylvania, US",350.94353,1.01010101
42041.0,Cumberland,Pennsylvania,US,2020-09-25 04:23:00,40.1625372,-77.26130755,1801,77,0,1724.0,"Cumberland, Pennsylvania, US",710.8181711,4.275402553999999
42043.0,Dauphin,Pennsylvania,US,2020-09-25 04:23:00,40.41377078,-76.77993242,3754,180,0,3574.0,"Dauphin, Pennsylvania, US",1348.908907,4.794885456
42045.0,Delaware,Pennsylvania,US,2020-09-25 04:23:00,39.91680171,-75.40243663,11275,755,0,10520.0,"Delaware, Pennsylvania, US",1989.423852,6.696230599
42047.0,Elk,Pennsylvania,US,2020-09-25 04:23:00,41.42822061,-78.64524744,71,2,0,69.0,"Elk, Pennsylvania, US",237.3788031,2.816901408
42049.0,Erie,Pennsylvania,US,2020-09-25 04:23:00,41.99253829,-80.03301954,1514,38,0,1476.0,"Erie, Pennsylvania, US",561.3062047999999,2.50990753
42051.0,Fayette,Pennsylvania,US,2020-09-25 04:23:00,39.92041012,-79.64291195,783,7,0,776.0,"Fayette, Pennsylvania, US",605.6902392999999,0.893997446
42053.0,Forest,Pennsylvania,US,2020-09-25 04:23:00,41.51095103,-79.23229292,15,0,0,15.0,"Forest, Pennsylvania, US",206.9821995,0.0
42055.0,Franklin,Pennsylvania,US,2020-09-25 04:23:00,39.92956518,-77.72157791,1749,50,0,1699.0,"Franklin, Pennsylvania, US",1128.190573,2.8587764439999996
42057.0,Fulton,Pennsylvania,US,2020-09-25 04:23:00,39.92913544,-78.11163677,45,2,0,43.0,"Fulton, Pennsylvania, US",309.7040606,4.444444444
42059.0,Greene,Pennsylvania,US,2020-09-25 04:23:00,39.85746531,-80.22357106,182,1,0,181.0,"Greene, Pennsylvania, US",502.304529,0.549450549
42061.0,Huntingdon,Pennsylvania,US,2020-09-25 04:23:00,40.42162652,-77.97673273,400,6,0,394.0,"Huntingdon, Pennsylvania, US",886.0535176000001,1.5
42063.0,Indiana,Pennsylvania,US,2020-09-25 04:23:00,40.65241041,-79.08963285,684,12,0,672.0,"Indiana, Pennsylvania, US",813.5786757000001,1.754385965
42065.0,Jefferson,Pennsylvania,US,2020-09-25 04:23:00,41.12913106,-78.9986361,111,3,0,108.0,"Jefferson, Pennsylvania, US",255.6131261,2.702702703
42067.0,Juniata,Pennsylvania,US,2020-09-25 04:23:00,40.53358749,-77.39975129999999,184,7,0,177.0,"Juniata, Pennsylvania, US",743.0440577,3.8043478260000003
42069.0,Lackawanna,Pennsylvania,US,2020-09-25 04:23:00,41.43564672,-75.60379201,2424,217,0,2207.0,"Lackawanna, Pennsylvania, US",1156.080391,8.952145215
42071.0,Lancaster,Pennsylvania,US,2020-09-25 04:23:00,40.03904563,-76.24770128,7733,458,0,7275.0,"Lancaster, Pennsylvania, US",1417.01666,5.9226690810000004
42073.0,Lawrence,Pennsylvania,US,2020-09-25 04:23:00,40.99206278,-80.33393706,509,23,0,486.0,"Lawrence, Pennsylvania, US",595.2380952000001,4.518664047
42075.0,Lebanon,Pennsylvania,US,2020-09-25 04:23:00,40.36680311,-76.45651841,1983,59,0,1924.0,"Lebanon, Pennsylvania, US",1398.5175570000001,2.975289965
42077.0,Lehigh,Pennsylvania,US,2020-09-25 04:23:00,40.6154815,-75.59435245,5551,353,0,5198.0,"Lehigh, Pennsylvania, US",1503.0407400000001,6.359214556
42079.0,Luzerne,Pennsylvania,US,2020-09-25 04:23:00,41.17823008,-75.98447579,4060,189,0,3871.0,"Luzerne, Pennsylvania, US",1279.07453,4.655172414
42081.0,Lycoming,Pennsylvania,US,2020-09-25 04:23:00,41.34310539,-77.06629984,651,25,0,626.0,"Lycoming, Pennsylvania, US",574.5858304,3.840245776
42083.0,McKean,Pennsylvania,US,2020-09-25 04:23:00,41.80938602,-78.56478358,57,2,0,55.0,"McKean, Pennsylvania, US",140.3076923,3.50877193
42085.0,Mercer,Pennsylvania,US,2020-09-25 04:23:00,41.30248872,-80.25816981,710,16,0,694.0,"Mercer, Pennsylvania, US",648.8521714,2.253521127
42087.0,Mifflin,Pennsylvania,US,2020-09-25 04:23:00,40.61116939,-77.61070738,220,2,0,218.0,"Mifflin, Pennsylvania, US",476.8303784,0.9090909090000001
42089.0,Monroe,Pennsylvania,US,2020-09-25 04:23:00,41.05934058,-75.34031025,1785,133,0,1652.0,"Monroe, Pennsylvania, US",1048.3288400000001,7.450980392000001
42091.0,Montgomery,Pennsylvania,US,2020-09-25 04:23:00,40.21053671,-75.36652296,12059,878,0,11181.0,"Montgomery, Pennsylvania, US",1451.2916480000001,7.28086906
42093.0,Montour,Pennsylvania,US,2020-09-25 04:23:00,41.03023987,-76.66345939,165,5,0,160.0,"Montour, Pennsylvania, US",905.1014811000001,3.03030303
42095.0,Northampton,Pennsylvania,US,2020-09-25 04:23:00,40.75182733,-75.30471829,4443,305,0,4138.0,"Northampton, Pennsylvania, US",1455.361384,6.8647310379999995
42097.0,Northumberland,Pennsylvania,US,2020-09-25 04:23:00,40.84785433,-76.70798222,927,51,0,876.0,"Northumberland, Pennsylvania, US",1020.4418609999999,5.501618122999999
