FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40051.0,Grady,Oklahoma,US,2020-10-20 04:24:22,35.0167709,-97.88339847,1467,14,0,1453.0,"Grady, Oklahoma, US",2627.431314252964,0.9543285616905248
40053.0,Grant,Oklahoma,US,2020-10-20 04:24:22,36.796296999999996,-97.78638765,78,1,0,77.0,"Grant, Oklahoma, US",1800.1384721901684,1.2820512820512822
40055.0,Greer,Oklahoma,US,2020-10-20 04:24:22,34.93535801,-99.56056120000001,133,8,0,125.0,"Greer, Oklahoma, US",2328.4313725490197,6.015037593984963
40057.0,Harmon,Oklahoma,US,2020-10-20 04:24:22,34.7440135,-99.84741652,62,0,0,62.0,"Harmon, Oklahoma, US",2336.977007161704,0.0
40059.0,Harper,Oklahoma,US,2020-10-20 04:24:22,36.78836519,-99.6679804,49,1,0,48.0,"Harper, Oklahoma, US",1328.6334056399132,2.0408163265306123
40061.0,Haskell,Oklahoma,US,2020-10-20 04:24:22,35.22257600000001,-95.11513306,356,5,0,351.0,"Haskell, Oklahoma, US",2819.355349647581,1.404494382022472
40063.0,Hughes,Oklahoma,US,2020-10-20 04:24:22,35.04912569,-96.24921145,362,4,0,358.0,"Hughes, Oklahoma, US",2726.1088937419986,1.1049723756906078
40065.0,Jackson,Oklahoma,US,2020-10-20 04:24:22,34.58781741,-99.41138784,1019,11,0,1008.0,"Jackson, Oklahoma, US",4154.097024052181,1.0794896957801767
40067.0,Jefferson,Oklahoma,US,2020-10-20 04:24:22,34.11130184,-97.83182974,67,0,0,67.0,"Jefferson, Oklahoma, US",1116.2945684771744,0.0
40069.0,Johnston,Oklahoma,US,2020-10-20 04:24:22,34.31440473,-96.66011537,263,4,0,259.0,"Johnston, Oklahoma, US",2372.575552548489,1.520912547528517
40071.0,Kay,Oklahoma,US,2020-10-20 04:24:22,36.81799745,-97.14421435,796,15,0,781.0,"Kay, Oklahoma, US",1828.2879323809088,1.884422110552764
40073.0,Kingfisher,Oklahoma,US,2020-10-20 04:24:22,35.94530008,-97.94193268,492,2,0,490.0,"Kingfisher, Oklahoma, US",3120.837297811608,0.4065040650406504
40075.0,Kiowa,Oklahoma,US,2020-10-20 04:24:22,34.91671958,-98.97720696,151,2,0,149.0,"Kiowa, Oklahoma, US",1734.0376665135507,1.3245033112582782
40077.0,Latimer,Oklahoma,US,2020-10-20 04:24:22,34.87844729,-95.25215049,179,2,0,177.0,"Latimer, Oklahoma, US",1777.027697806016,1.11731843575419
40079.0,Le Flore,Oklahoma,US,2020-10-20 04:24:22,34.89851864,-94.70392124,1544,21,0,1523.0,"Le Flore, Oklahoma, US",3097.105490141015,1.3601036269430051
40081.0,Lincoln,Oklahoma,US,2020-10-20 04:24:22,35.70270942,-96.8812462,714,13,0,701.0,"Lincoln, Oklahoma, US",2047.1944261261008,1.8207282913165264
40083.0,Logan,Oklahoma,US,2020-10-20 04:24:22,35.91899576,-97.44352845,745,2,0,743.0,"Logan, Oklahoma, US",1551.7277290620902,0.2684563758389262
40085.0,Love,Oklahoma,US,2020-10-20 04:24:22,33.95273467,-97.23906784,250,1,0,249.0,"Love, Oklahoma, US",2438.3107383204915,0.4
40093.0,Major,Oklahoma,US,2020-10-20 04:24:22,36.31149996,-98.53467076,143,2,0,141.0,"Major, Oklahoma, US",1874.4265303447366,1.3986013986013983
40095.0,Marshall,Oklahoma,US,2020-10-20 04:24:22,34.02311222,-96.76855464,253,2,0,251.0,"Marshall, Oklahoma, US",1494.3003957238202,0.7905138339920948
40097.0,Mayes,Oklahoma,US,2020-10-20 04:24:22,36.30179091,-95.23175116,881,11,0,870.0,"Mayes, Oklahoma, US",2143.5523114355233,1.2485811577752557
40087.0,McClain,Oklahoma,US,2020-10-20 04:24:22,35.01123903,-97.44572302,1180,9,0,1171.0,"McClain, Oklahoma, US",2915.4518950437323,0.7627118644067796
40089.0,McCurtain,Oklahoma,US,2020-10-20 04:24:22,34.11664328,-94.77222373,1534,37,0,1497.0,"McCurtain, Oklahoma, US",4672.270955165692,2.4119947848761414
40091.0,McIntosh,Oklahoma,US,2020-10-20 04:24:22,35.37235506,-95.66599306,448,9,0,439.0,"McIntosh, Oklahoma, US",2286.180853235355,2.008928571428572
40099.0,Murray,Oklahoma,US,2020-10-20 04:24:22,34.48116015,-97.06826283,258,2,0,256.0,"Murray, Oklahoma, US",1833.2978043061175,0.7751937984496124
40101.0,Muskogee,Oklahoma,US,2020-10-20 04:24:22,35.61318461,-95.37802952,2185,28,0,2157.0,"Muskogee, Oklahoma, US",3213.3770607526812,1.2814645308924486
40103.0,Noble,Oklahoma,US,2020-10-20 04:24:22,36.38953329,-97.22928674,170,3,0,167.0,"Noble, Oklahoma, US",1527.2661935136111,1.7647058823529411
40105.0,Nowata,Oklahoma,US,2020-10-20 04:24:22,36.79843529,-95.61902331,225,4,0,221.0,"Nowata, Oklahoma, US",2233.0289797538708,1.7777777777777777
40107.0,Okfuskee,Oklahoma,US,2020-10-20 04:24:22,35.46485198,-96.32639984,300,6,0,294.0,"Okfuskee, Oklahoma, US",2501.4591845243067,2.0
40109.0,Oklahoma,Oklahoma,US,2020-10-20 04:24:22,35.55140095,-97.40716948,22008,216,0,21792.0,"Oklahoma, Oklahoma, US",2759.8522260149434,0.9814612868047984
40111.0,Okmulgee,Oklahoma,US,2020-10-20 04:24:22,35.64661916,-95.96432828,1090,8,0,1082.0,"Okmulgee, Oklahoma, US",2833.7449629533344,0.7339449541284404
40113.0,Osage,Oklahoma,US,2020-10-20 04:24:22,36.62888819,-96.39635704,1322,13,0,1309.0,"Osage, Oklahoma, US",2814.982007111981,0.983358547655068
40115.0,Ottawa,Oklahoma,US,2020-10-20 04:24:22,36.83532655,-94.81011909,1134,8,0,1126.0,"Ottawa, Oklahoma, US",3643.1393966652745,0.7054673721340388
80040.0,Out of OK,Oklahoma,US,2020-10-20 04:24:22,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
40117.0,Pawnee,Oklahoma,US,2020-10-20 04:24:22,36.31743373,-96.70331759999999,312,5,0,307.0,"Pawnee, Oklahoma, US",1905.2271617000488,1.6025641025641026
40119.0,Payne,Oklahoma,US,2020-10-20 04:24:22,36.07695283,-96.97584944,2695,10,0,2685.0,"Payne, Oklahoma, US",3295.265577619094,0.3710575139146568
40121.0,Pittsburg,Oklahoma,US,2020-10-20 04:24:22,34.92065823,-95.75134320000001,1184,20,0,1164.0,"Pittsburg, Oklahoma, US",2712.237137490265,1.6891891891891893
40123.0,Pontotoc,Oklahoma,US,2020-10-20 04:24:22,34.72959848,-96.68337199,645,4,0,641.0,"Pontotoc, Oklahoma, US",1684.7769303103125,0.6201550387596899
40125.0,Pottawatomie,Oklahoma,US,2020-10-20 04:24:22,35.20614018,-96.94923008,1904,12,0,1892.0,"Pottawatomie, Oklahoma, US",2622.878554110646,0.6302521008403361
40127.0,Pushmataha,Oklahoma,US,2020-10-20 04:24:22,34.41635232,-95.37603505,252,4,0,248.0,"Pushmataha, Oklahoma, US",2271.088680605624,1.5873015873015872
40129.0,Roger Mills,Oklahoma,US,2020-10-20 04:24:22,35.68711719,-99.69666167,85,2,0,83.0,"Roger Mills, Oklahoma, US",2372.313703600335,2.3529411764705883
40131.0,Rogers,Oklahoma,US,2020-10-20 04:24:22,36.37004357,-95.60406759,2267,53,0,2214.0,"Rogers, Oklahoma, US",2451.897597854184,2.337891486546096
40133.0,Seminole,Oklahoma,US,2020-10-20 04:24:22,35.16478725,-96.61686741,684,6,0,678.0,"Seminole, Oklahoma, US",2819.6883502349738,0.8771929824561403
40135.0,Sequoyah,Oklahoma,US,2020-10-20 04:24:22,35.49447108,-94.75463785,1144,13,0,1131.0,"Sequoyah, Oklahoma, US",2752.050807091823,1.1363636363636365
40137.0,Stephens,Oklahoma,US,2020-10-20 04:24:22,34.48556989,-97.85141892,604,8,0,596.0,"Stephens, Oklahoma, US",1399.9953642537607,1.3245033112582782
40139.0,Texas,Oklahoma,US,2020-10-20 04:24:22,36.74777635,-101.4889765,1726,10,0,1716.0,"Texas, Oklahoma, US",8637.341740479407,0.5793742757821553
40141.0,Tillman,Oklahoma,US,2020-10-20 04:24:22,34.37288446,-98.92426619,133,3,0,130.0,"Tillman, Oklahoma, US",1834.4827586206893,2.255639097744361
40143.0,Tulsa,Oklahoma,US,2020-10-20 04:24:22,36.11939621,-95.94013939,20448,186,0,20262.0,"Tulsa, Oklahoma, US",3138.352733166347,0.90962441314554
90040.0,Unassigned,Oklahoma,US,2020-10-20 04:24:22,,,21,0,0,21.0,"Unassigned, Oklahoma, US",,0.0
40145.0,Wagoner,Oklahoma,US,2020-10-20 04:24:22,35.96024096,-95.51911308,1755,27,0,1728.0,"Wagoner, Oklahoma, US",2158.9636974252358,1.5384615384615383
40147.0,Washington,Oklahoma,US,2020-10-20 04:24:22,36.71380786,-95.90514104,1209,41,0,1168.0,"Washington, Oklahoma, US",2346.3426941215284,3.3912324234904885
40149.0,Washita,Oklahoma,US,2020-10-20 04:24:22,35.29071824,-98.99180434,154,0,0,154.0,"Washita, Oklahoma, US",1410.7731769879074,0.0
40151.0,Woods,Oklahoma,US,2020-10-20 04:24:22,36.76705782,-98.86573064,150,0,0,150.0,"Woods, Oklahoma, US",1705.9024223814395,0.0
40153.0,Woodward,Oklahoma,US,2020-10-20 04:24:22,36.42316318,-99.26283045,1192,5,0,1187.0,"Woodward, Oklahoma, US",5897.778437484539,0.41946308724832215
41001.0,Baker,Oregon,US,2020-10-20 04:24:22,44.70915557,-117.6749883,112,2,0,110.0,"Baker, Oregon, US",694.61672041677,1.7857142857142858
41003.0,Benton,Oregon,US,2020-10-20 04:24:22,44.49167306,-123.4316987,416,6,0,410.0,"Benton, Oregon, US",447.0570535071411,1.4423076923076923
41005.0,Clackamas,Oregon,US,2020-10-20 04:24:22,45.18787398,-122.2179634,2942,65,0,2877.0,"Clackamas, Oregon, US",703.5130216864702,2.2093813732155003
41007.0,Clatsop,Oregon,US,2020-10-20 04:24:22,45.99712889,-123.660711,235,0,0,235.0,"Clatsop, Oregon, US",584.2283214001592,0.0
41009.0,Columbia,Oregon,US,2020-10-20 04:24:22,45.94464254,-123.08908980000001,247,1,0,246.0,"Columbia, Oregon, US",471.7882110249456,0.4048582995951417
41011.0,Coos,Oregon,US,2020-10-20 04:24:22,43.17406868,-124.0594514,222,0,0,222.0,"Coos, Oregon, US",344.25543132724425,0.0
41013.0,Crook,Oregon,US,2020-10-20 04:24:22,44.14230227,-120.356297,83,2,0,81.0,"Crook, Oregon, US",340.1081789870513,2.409638554216868
41015.0,Curry,Oregon,US,2020-10-20 04:24:22,42.45911325,-124.15728200000001,56,1,0,55.0,"Curry, Oregon, US",244.2748091603053,1.7857142857142858
41017.0,Deschutes,Oregon,US,2020-10-20 04:24:22,43.91570171,-121.2289121,1062,13,0,1049.0,"Deschutes, Oregon, US",537.1992796875949,1.2241054613935969
41019.0,Douglas,Oregon,US,2020-10-20 04:24:22,43.27941273,-123.16729099999999,316,4,0,312.0,"Douglas, Oregon, US",284.7359884663903,1.2658227848101269
41021.0,Gilliam,Oregon,US,2020-10-20 04:24:22,45.37160076,-120.20488689999999,11,0,0,11.0,"Gilliam, Oregon, US",575.3138075313808,0.0
41023.0,Grant,Oregon,US,2020-10-20 04:24:22,44.49024544,-119.0068631,10,0,0,10.0,"Grant, Oregon, US",138.90818169190166,0.0
41025.0,Harney,Oregon,US,2020-10-20 04:24:22,43.06422669,-118.96663059999999,13,0,0,13.0,"Harney, Oregon, US",175.84201271473015,0.0
41027.0,Hood River,Oregon,US,2020-10-20 04:24:22,45.51872811,-121.65520359999998,268,1,0,267.0,"Hood River, Oregon, US",1146.1808228551874,0.373134328358209
41029.0,Jackson,Oregon,US,2020-10-20 04:24:22,42.43201126,-122.72893090000001,1510,6,0,1504.0,"Jackson, Oregon, US",683.4310956622493,0.3973509933774834
41031.0,Jefferson,Oregon,US,2020-10-20 04:24:22,44.62806839,-121.17832,593,9,0,584.0,"Jefferson, Oregon, US",2404.8990185740936,1.5177065767284992
41033.0,Josephine,Oregon,US,2020-10-20 04:24:22,42.3665549,-123.5561938,257,2,0,255.0,"Josephine, Oregon, US",293.7579297495628,0.7782101167315175
41035.0,Klamath,Oregon,US,2020-10-20 04:24:22,42.68762984,-121.64964609999998,397,3,0,394.0,"Klamath, Oregon, US",581.7872739529296,0.7556675062972292
41037.0,Lake,Oregon,US,2020-10-20 04:24:22,42.79246693,-120.38501629999999,35,0,0,35.0,"Lake, Oregon, US",444.7833269792858,0.0
41039.0,Lane,Oregon,US,2020-10-20 04:24:22,43.93727035,-122.847753,2128,25,0,2103.0,"Lane, Oregon, US",556.9703743060772,1.174812030075188
41041.0,Lincoln,Oregon,US,2020-10-20 04:24:22,44.64252874,-123.86991200000001,508,13,0,495.0,"Lincoln, Oregon, US",1016.7727472879387,2.559055118110236
41043.0,Linn,Oregon,US,2020-10-20 04:24:22,44.48899494,-122.53731540000001,745,14,0,731.0,"Linn, Oregon, US",574.1855428558216,1.8791946308724832
41045.0,Malheur,Oregon,US,2020-10-20 04:24:22,43.1937027,-117.62273950000001,1847,33,0,1814.0,"Malheur, Oregon, US",6041.673481403946,1.7866811044937736
41047.0,Marion,Oregon,US,2020-10-20 04:24:22,44.90287942,-122.58151170000001,5509,105,0,5404.0,"Marion, Oregon, US",1583.8743250780578,1.905972045743329
41049.0,Morrow,Oregon,US,2020-10-20 04:24:22,45.41846568,-119.584546,540,6,0,534.0,"Morrow, Oregon, US",4653.968801172111,1.1111111111111112
41051.0,Multnomah,Oregon,US,2020-10-20 04:24:22,45.54747959,-122.4169351,8588,154,0,8434.0,"Multnomah, Oregon, US",1056.5229961063167,1.793199813693526
41053.0,Polk,Oregon,US,2020-10-20 04:24:22,44.90322804,-123.4128888,631,15,0,616.0,"Polk, Oregon, US",732.9964569901841,2.3771790808240887
41055.0,Sherman,Oregon,US,2020-10-20 04:24:22,45.41501554,-120.6827834,18,0,0,18.0,"Sherman, Oregon, US",1011.2359550561798,0.0
41057.0,Tillamook,Oregon,US,2020-10-20 04:24:22,45.46248721,-123.712066,70,0,0,70.0,"Tillamook, Oregon, US",258.9140405385412,0.0
41059.0,Umatilla,Oregon,US,2020-10-20 04:24:22,45.59073056,-118.7353826,3267,43,0,3224.0,"Umatilla, Oregon, US",4191.148171905067,1.3161922252831344
90041.0,Unassigned,Oregon,US,2020-10-20 04:24:22,,,0,0,0,0.0,"Unassigned, Oregon, US",,
41061.0,Union,Oregon,US,2020-10-20 04:24:22,45.30915495,-118.0068979,456,2,0,454.0,"Union, Oregon, US",1699.2733370598098,0.43859649122807015
41063.0,Wallowa,Oregon,US,2020-10-20 04:24:22,45.57894064,-117.18353799999998,40,2,0,38.0,"Wallowa, Oregon, US",554.9389567147614,5.0
41065.0,Wasco,Oregon,US,2020-10-20 04:24:22,45.16292781,-121.16709540000001,332,15,0,317.0,"Wasco, Oregon, US",1244.2845363915746,4.518072289156627
41067.0,Washington,Oregon,US,2020-10-20 04:24:22,45.55972701,-123.0955257,5385,70,0,5315.0,"Washington, Oregon, US",895.1249351720102,1.2999071494893222
41069.0,Wheeler,Oregon,US,2020-10-20 04:24:22,44.72698162,-120.02814270000002,1,0,0,1.0,"Wheeler, Oregon, US",75.07507507507508,0.0
41071.0,Yamhill,Oregon,US,2020-10-20 04:24:22,45.23330449,-123.3086963,944,15,0,929.0,"Yamhill, Oregon, US",881.4192343604109,1.5889830508474576
42001.0,Adams,Pennsylvania,US,2020-10-20 04:24:22,39.87140411,-77.21610347,1017,27,0,990.0,"Adams, Pennsylvania, US",987.2923725111397,2.6548672566371683
42003.0,Allegheny,Pennsylvania,US,2020-10-20 04:24:22,40.46809875,-79.98167747,14174,392,0,13782.0,"Allegheny, Pennsylvania, US",1165.5818658026635,2.765627204741075
42005.0,Armstrong,Pennsylvania,US,2020-10-20 04:24:22,40.81665618,-79.46290811,574,19,0,555.0,"Armstrong, Pennsylvania, US",886.6918977369272,3.3101045296167246
42007.0,Beaver,Pennsylvania,US,2020-10-20 04:24:22,40.6825484,-80.34921611,2152,137,0,2015.0,"Beaver, Pennsylvania, US",1312.763452470277,6.366171003717472
42009.0,Bedford,Pennsylvania,US,2020-10-20 04:24:22,40.00522157,-78.48998442,338,6,0,332.0,"Bedford, Pennsylvania, US",705.8135649849651,1.7751479289940828
42011.0,Berks,Pennsylvania,US,2020-10-20 04:24:22,40.41570541,-75.92457766,8377,413,0,7964.0,"Berks, Pennsylvania, US",1989.0114064829845,4.930165930524054
42013.0,Blair,Pennsylvania,US,2020-10-20 04:24:22,40.47961444,-78.34917412,1034,23,0,1011.0,"Blair, Pennsylvania, US",848.7305978051203,2.224371373307544
42015.0,Bradford,Pennsylvania,US,2020-10-20 04:24:22,41.78869215,-76.51570822,482,8,0,474.0,"Bradford, Pennsylvania, US",799.0318783880114,1.6597510373443984
42017.0,Bucks,Pennsylvania,US,2020-10-20 04:24:22,40.33682119,-75.10836643,9637,623,0,9014.0,"Bucks, Pennsylvania, US",1533.8946631225424,6.464667427622705
42019.0,Butler,Pennsylvania,US,2020-10-20 04:24:22,40.91152759,-79.91351055,1418,27,0,1391.0,"Butler, Pennsylvania, US",754.8455441222658,1.904090267983075
42021.0,Cambria,Pennsylvania,US,2020-10-20 04:24:22,40.49527404,-78.71377428,889,7,0,882.0,"Cambria, Pennsylvania, US",682.8376551554627,0.7874015748031497
42023.0,Cameron,Pennsylvania,US,2020-10-20 04:24:22,41.43625568,-78.20376845,8,0,0,8.0,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025.0,Carbon,Pennsylvania,US,2020-10-20 04:24:22,40.91545395,-75.7068525,547,29,0,518.0,"Carbon, Pennsylvania, US",852.2638746065875,5.3016453382084086
42027.0,Centre,Pennsylvania,US,2020-10-20 04:24:22,40.92058903,-77.82200624,3719,15,0,3704.0,"Centre, Pennsylvania, US",2290.236167133664,0.4033342296316214
42029.0,Chester,Pennsylvania,US,2020-10-20 04:24:22,39.97291773,-75.74768357,7656,374,0,7282.0,"Chester, Pennsylvania, US",1458.3162694837415,4.885057471264369
42031.0,Clarion,Pennsylvania,US,2020-10-20 04:24:22,41.19265812,-79.42413524,181,3,0,178.0,"Clarion, Pennsylvania, US",470.88818356834383,1.6574585635359116
42033.0,Clearfield,Pennsylvania,US,2020-10-20 04:24:22,41.00110782,-78.47592663,393,7,0,386.0,"Clearfield, Pennsylvania, US",495.8677685950413,1.7811704834605595
42035.0,Clinton,Pennsylvania,US,2020-10-20 04:24:22,41.23255967,-77.63785995,241,6,0,235.0,"Clinton, Pennsylvania, US",623.8351625595361,2.489626556016597
42037.0,Columbia,Pennsylvania,US,2020-10-20 04:24:22,41.04821986,-76.40565017,1023,39,0,984.0,"Columbia, Pennsylvania, US",1574.7183055230594,3.812316715542522
42039.0,Crawford,Pennsylvania,US,2020-10-20 04:24:22,41.68447709,-80.10760592,392,3,0,389.0,"Crawford, Pennsylvania, US",463.19819447234397,0.7653061224489796
42041.0,Cumberland,Pennsylvania,US,2020-10-20 04:24:22,40.1625372,-77.26130755,2254,78,0,2176.0,"Cumberland, Pennsylvania, US",889.6080830406125,3.460514640638864
42043.0,Dauphin,Pennsylvania,US,2020-10-20 04:24:22,40.41377078,-76.77993242,4416,186,0,4230.0,"Dauphin, Pennsylvania, US",1586.7825612021607,4.211956521739131
42045.0,Delaware,Pennsylvania,US,2020-10-20 04:24:22,39.91680171,-75.40243663,12604,765,0,11839.0,"Delaware, Pennsylvania, US",2223.9200207499994,6.069501745477626
42047.0,Elk,Pennsylvania,US,2020-10-20 04:24:22,41.42822061,-78.64524744,111,2,0,109.0,"Elk, Pennsylvania, US",371.1133400200602,1.8018018018018016
42049.0,Erie,Pennsylvania,US,2020-10-20 04:24:22,41.99253829,-80.03301954,1879,39,0,1840.0,"Erie, Pennsylvania, US",696.6277138450588,2.0755721128259714
42051.0,Fayette,Pennsylvania,US,2020-10-20 04:24:22,39.92041012,-79.64291195,930,11,0,919.0,"Fayette, Pennsylvania, US",719.4021999783406,1.1827956989247312
42053.0,Forest,Pennsylvania,US,2020-10-20 04:24:22,41.51095103,-79.23229292,18,1,0,17.0,"Forest, Pennsylvania, US",248.3786394370084,5.5555555555555545
42055.0,Franklin,Pennsylvania,US,2020-10-20 04:24:22,39.92956518,-77.72157791,2003,53,0,1950.0,"Franklin, Pennsylvania, US",1292.0330007031034,2.6460309535696456
42057.0,Fulton,Pennsylvania,US,2020-10-20 04:24:22,39.92913544,-78.11163677,63,2,0,61.0,"Fulton, Pennsylvania, US",433.5856847900895,3.1746031746031744
42059.0,Greene,Pennsylvania,US,2020-10-20 04:24:22,39.85746531,-80.22357106,214,1,0,213.0,"Greene, Pennsylvania, US",590.6218088482875,0.4672897196261682
42061.0,Huntingdon,Pennsylvania,US,2020-10-20 04:24:22,40.42162652,-77.97673273,710,10,0,700.0,"Huntingdon, Pennsylvania, US",1572.744993797625,1.4084507042253518
42063.0,Indiana,Pennsylvania,US,2020-10-20 04:24:22,40.65241041,-79.08963285,954,14,0,940.0,"Indiana, Pennsylvania, US",1134.728152914729,1.4675052410901468
42065.0,Jefferson,Pennsylvania,US,2020-10-20 04:24:22,41.12913106,-78.9986361,144,3,0,141.0,"Jefferson, Pennsylvania, US",331.6062176165803,2.083333333333333
42067.0,Juniata,Pennsylvania,US,2020-10-20 04:24:22,40.53358749,-77.39975129999998,213,8,0,205.0,"Juniata, Pennsylvania, US",860.1542624076242,3.755868544600939
42069.0,Lackawanna,Pennsylvania,US,2020-10-20 04:24:22,41.43564672,-75.60379201,3314,217,0,3097.0,"Lackawanna, Pennsylvania, US",1580.5488520274328,6.547978273989138
42071.0,Lancaster,Pennsylvania,US,2020-10-20 04:24:22,40.03904563,-76.24770128,8974,468,0,8506.0,"Lancaster, Pennsylvania, US",1644.4209893645875,5.215065745486962
42073.0,Lawrence,Pennsylvania,US,2020-10-20 04:24:22,40.99206278,-80.33393706,723,25,0,698.0,"Lawrence, Pennsylvania, US",845.4953690710075,3.457814661134164
42075.0,Lebanon,Pennsylvania,US,2020-10-20 04:24:22,40.36680311,-76.45651841,2607,66,0,2541.0,"Lebanon, Pennsylvania, US",1838.5956993645666,2.5316455696202533
42077.0,Lehigh,Pennsylvania,US,2020-10-20 04:24:22,40.6154815,-75.59435245,6149,362,0,5787.0,"Lehigh, Pennsylvania, US",1664.9608196730192,5.887136119694259
42079.0,Luzerne,Pennsylvania,US,2020-10-20 04:24:22,41.17823008,-75.98447579,4748,190,0,4558.0,"Luzerne, Pennsylvania, US",1495.8241051991542,4.001684919966301
42081.0,Lycoming,Pennsylvania,US,2020-10-20 04:24:22,41.34310539,-77.06629984,888,29,0,859.0,"Lycoming, Pennsylvania, US",783.7668470154193,3.265765765765766
42083.0,McKean,Pennsylvania,US,2020-10-20 04:24:22,41.80938602,-78.56478358,99,2,0,97.0,"McKean, Pennsylvania, US",243.6923076923077,2.0202020202020203
42085.0,Mercer,Pennsylvania,US,2020-10-20 04:24:22,41.30248872,-80.25816981,894,25,0,869.0,"Mercer, Pennsylvania, US",817.0054101476824,2.796420581655481
42087.0,Mifflin,Pennsylvania,US,2020-10-20 04:24:22,40.61116939,-77.61070738,321,3,0,318.0,"Mifflin, Pennsylvania, US",695.7388703454852,0.9345794392523364
42089.0,Monroe,Pennsylvania,US,2020-10-20 04:24:22,41.05934058,-75.34031025,1938,134,0,1804.0,"Monroe, Pennsylvania, US",1138.1855982521981,6.914344685242517
42091.0,Montgomery,Pennsylvania,US,2020-10-20 04:24:22,40.21053671,-75.36652296,13176,891,0,12285.0,"Montgomery, Pennsylvania, US",1585.7217645607552,6.762295081967213
42093.0,Montour,Pennsylvania,US,2020-10-20 04:24:22,41.03023987,-76.66345939,276,7,0,269.0,"Montour, Pennsylvania, US",1513.9879319802524,2.5362318840579707
42095.0,Northampton,Pennsylvania,US,2020-10-20 04:24:22,40.75182733,-75.30471829,5062,309,0,4753.0,"Northampton, Pennsylvania, US",1658.122737769625,6.1043065981825375
42097.0,Northumberland,Pennsylvania,US,2020-10-20 04:24:22,40.84785433,-76.70798222,1346,99,0,1247.0,"Northumberland, Pennsylvania, US",1481.6771793093576,7.355126300148588
42099.0,Perry,Pennsylvania,US,2020-10-20 04:24:22,40.40206612,-77.26297447,325,6,0,319.0,"Perry, Pennsylvania, US",702.3686030428769,1.8461538461538465
42101.0,Philadelphia,Pennsylvania,US,2020-10-20 04:24:22,40.00338507,-75.1379271,40803,1841,0,38962.0,"Philadelphia, Pennsylvania, US",2575.842895236556,4.511923142906159
42103.0,Pike,Pennsylvania,US,2020-10-20 04:24:22,41.33155042,-75.03208106,613,23,0,590.0,"Pike, Pennsylvania, US",1098.3891487036142,3.752039151712888
42105.0,Potter,Pennsylvania,US,2020-10-20 04:24:22,41.74471626,-77.89559864,41,1,0,40.0,"Potter, Pennsylvania, US",248.0939126225342,2.4390243902439024
42107.0,Schuylkill,Pennsylvania,US,2020-10-20 04:24:22,40.70497338,-76.2150785,1632,73,0,1559.0,"Schuylkill, Pennsylvania, US",1154.5073182464505,4.473039215686273
42109.0,Snyder,Pennsylvania,US,2020-10-20 04:24:22,40.77129231,-77.06840691,446,15,0,431.0,"Snyder, Pennsylvania, US",1104.7260477558705,3.363228699551569
42111.0,Somerset,Pennsylvania,US,2020-10-20 04:24:22,39.97172723,-79.02699593,325,3,0,322.0,"Somerset, Pennsylvania, US",442.49594946015486,0.9230769230769232
42113.0,Sullivan,Pennsylvania,US,2020-10-20 04:24:22,41.44634738,-76.51246591,16,1,0,15.0,"Sullivan, Pennsylvania, US",263.7652489284537,6.25
42115.0,Susquehanna,Pennsylvania,US,2020-10-20 04:24:22,41.82147784,-75.80071959,372,28,0,344.0,"Susquehanna, Pennsylvania, US",922.436024598294,7.526881720430107
42117.0,Tioga,Pennsylvania,US,2020-10-20 04:24:22,41.77255149,-77.25433032,150,3,0,147.0,"Tioga, Pennsylvania, US",369.5400458229657,2.0
90042.0,Unassigned,Pennsylvania,US,2020-10-20 04:24:22,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-10-20 04:24:22,40.96188846,-77.05996014,646,7,0,639.0,"Union, Pennsylvania, US",1438.0161609865772,1.08359133126935
42121.0,Venango,Pennsylvania,US,2020-10-20 04:24:22,41.40323442,-79.75845449,173,1,0,172.0,"Venango, Pennsylvania, US",341.4383832004421,0.5780346820809249
42123.0,Warren,Pennsylvania,US,2020-10-20 04:24:22,41.81304978,-79.26969577,59,1,0,58.0,"Warren, Pennsylvania, US",150.54476793141282,1.6949152542372878
42125.0,Washington,Pennsylvania,US,2020-10-20 04:24:22,40.19208869,-80.24582867,1675,32,0,1643.0,"Washington, Pennsylvania, US",809.7068136224108,1.9104477611940296
42127.0,Wayne,Pennsylvania,US,2020-10-20 04:24:22,41.64938475,-75.29956506,279,12,0,267.0,"Wayne, Pennsylvania, US",543.2137224742509,4.301075268817204
42129.0,Westmoreland,Pennsylvania,US,2020-10-20 04:24:22,40.31377979999999,-79.46615476,3550,71,0,3479.0,"Westmoreland, Pennsylvania, US",1017.4864359026536,2.0
42131.0,Wyoming,Pennsylvania,US,2020-10-20 04:24:22,41.51955538,-76.01074915,100,8,0,92.0,"Wyoming, Pennsylvania, US",373.2178846010301,8.0
42133.0,York,Pennsylvania,US,2020-10-20 04:24:22,39.9210089,-76.73040131,5896,191,0,5705.0,"York, Pennsylvania, US",1312.970707570069,3.2394843962008144
72001.0,Adjuntas,Puerto Rico,US,2020-10-20 04:24:22,18.180117000000006,-66.754367,170,0,0,170.0,"Adjuntas, Puerto Rico, US",872.5555612585333,0.0
