FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47093.0,Knox,Tennessee,US,2020-10-19 04:24:16,35.99508821,-83.94635435,11679,86,0,11593.0,"Knox, Tennessee, US",2483.239884927697,0.7363644147615378
47095.0,Lake,Tennessee,US,2020-10-19 04:24:16,36.34180170000001,-89.48921915,962,3,0,959.0,"Lake, Tennessee, US",13711.5165336374,0.3118503118503119
47097.0,Lauderdale,Tennessee,US,2020-10-19 04:24:16,35.75893438,-89.63015909999999,1292,18,0,1274.0,"Lauderdale, Tennessee, US",5040.377638200757,1.3931888544891642
47099.0,Lawrence,Tennessee,US,2020-10-19 04:24:16,35.21675201,-87.39787695,1429,17,0,1412.0,"Lawrence, Tennessee, US",3237.279688278737,1.1896431070678797
47101.0,Lewis,Tennessee,US,2020-10-19 04:24:16,35.52853208,-87.49022694,329,2,0,327.0,"Lewis, Tennessee, US",2681.7737202477992,0.6079027355623101
47103.0,Lincoln,Tennessee,US,2020-10-19 04:24:16,35.13738622,-86.58910106,794,2,0,792.0,"Lincoln, Tennessee, US",2310.423092591515,0.2518891687657431
47105.0,Loudon,Tennessee,US,2020-10-19 04:24:16,35.73939663,-84.31145275,1525,10,0,1515.0,"Loudon, Tennessee, US",2820.5223052452466,0.6557377049180327
47111.0,Macon,Tennessee,US,2020-10-19 04:24:16,36.53157855,-86.00778595,1255,24,0,1231.0,"Macon, Tennessee, US",5101.211283635477,1.9123505976095616
47113.0,Madison,Tennessee,US,2020-10-19 04:24:16,35.61181957,-88.84076036,3599,78,0,3521.0,"Madison, Tennessee, US",3673.0486610058783,2.1672686857460404
47115.0,Marion,Tennessee,US,2020-10-19 04:24:16,35.12997174,-85.62265895,684,9,0,675.0,"Marion, Tennessee, US",2366.2088767426576,1.3157894736842106
47117.0,Marshall,Tennessee,US,2020-10-19 04:24:16,35.45798777,-86.76420988,1023,8,0,1015.0,"Marshall, Tennessee, US",2976.0,0.7820136852394917
47119.0,Maury,Tennessee,US,2020-10-19 04:24:16,35.618741299999996,-87.07462444,2976,35,0,2941.0,"Maury, Tennessee, US",3087.5533007563263,1.1760752688172045
47107.0,McMinn,Tennessee,US,2020-10-19 04:24:16,35.42812616,-84.61520715,1471,32,0,1439.0,"McMinn, Tennessee, US",2734.5057069561663,2.175390890550646
47109.0,McNairy,Tennessee,US,2020-10-19 04:24:16,35.17468549,-88.5647812,1083,25,0,1058.0,"McNairy, Tennessee, US",4214.9918268856545,2.308402585410896
47121.0,Meigs,Tennessee,US,2020-10-19 04:24:16,35.51558739,-84.81482914,290,4,0,286.0,"Meigs, Tennessee, US",2334.5677024633715,1.3793103448275863
47123.0,Monroe,Tennessee,US,2020-10-19 04:24:16,35.44550387,-84.24902965,1319,23,0,1296.0,"Monroe, Tennessee, US",2833.8167364915666,1.7437452615617892
47125.0,Montgomery,Tennessee,US,2020-10-19 04:24:16,36.49609412,-87.38550661,3784,51,0,3733.0,"Montgomery, Tennessee, US",1810.5869574579053,1.3477801268498943
47127.0,Moore,Tennessee,US,2020-10-19 04:24:16,35.27724699,-86.36230578,241,2,0,239.0,"Moore, Tennessee, US",3714.549938347719,0.8298755186721992
47129.0,Morgan,Tennessee,US,2020-10-19 04:24:16,36.13248031,-84.64880098,404,6,0,398.0,"Morgan, Tennessee, US",1887.5858524505911,1.4851485148514851
47131.0,Obion,Tennessee,US,2020-10-19 04:24:16,36.35732446,-89.14921589,1630,17,0,1613.0,"Obion, Tennessee, US",5420.865343044331,1.0429447852760736
80047.0,Out of TN,Tennessee,US,2020-10-19 04:24:16,,,3618,34,0,3584.0,"Out of TN, Tennessee, US",,0.9397457158651188
47133.0,Overton,Tennessee,US,2020-10-19 04:24:16,36.34117832,-85.28989535,1106,11,0,1095.0,"Overton, Tennessee, US",4972.797985702082,0.9945750452079566
47135.0,Perry,Tennessee,US,2020-10-19 04:24:16,35.63708728,-87.86139634,196,1,0,195.0,"Perry, Tennessee, US",2426.944031698861,0.5102040816326531
47137.0,Pickett,Tennessee,US,2020-10-19 04:24:16,36.55606529,-85.07763299999998,240,5,0,235.0,"Pickett, Tennessee, US",4754.358161648178,2.083333333333333
47139.0,Polk,Tennessee,US,2020-10-19 04:24:16,35.12245443,-84.52075859,460,13,0,447.0,"Polk, Tennessee, US",2732.889733840304,2.8260869565217392
47141.0,Putnam,Tennessee,US,2020-10-19 04:24:16,36.14005459,-85.50646123,4079,52,0,4027.0,"Putnam, Tennessee, US",5083.18275281949,1.274822260357931
47143.0,Rhea,Tennessee,US,2020-10-19 04:24:16,35.60536161,-84.93076643,1020,16,0,1004.0,"Rhea, Tennessee, US",3075.345976422348,1.568627450980392
47145.0,Roane,Tennessee,US,2020-10-19 04:24:16,35.84923189,-84.52458689,1169,6,0,1163.0,"Roane, Tennessee, US",2189.8767374770528,0.5132591958939264
47147.0,Robertson,Tennessee,US,2020-10-19 04:24:16,36.52454807,-86.87346725,2462,39,0,2423.0,"Robertson, Tennessee, US",3428.3486276857952,1.5840779853777416
47149.0,Rutherford,Tennessee,US,2020-10-19 04:24:16,35.84591405,-86.4107263,10866,106,0,10760.0,"Rutherford, Tennessee, US",3270.084415486706,0.9755199705503406
47151.0,Scott,Tennessee,US,2020-10-19 04:24:16,36.42325673,-84.50360494,314,4,0,310.0,"Scott, Tennessee, US",1422.8747507703463,1.2738853503184713
47153.0,Sequatchie,Tennessee,US,2020-10-19 04:24:16,35.36979721,-85.41022136,321,4,0,317.0,"Sequatchie, Tennessee, US",2136.2970850525753,1.2461059190031152
47155.0,Sevier,Tennessee,US,2020-10-19 04:24:16,35.78077323,-83.52244332,3124,20,0,3104.0,"Sevier, Tennessee, US",3179.643765903308,0.6402048655569782
47157.0,Shelby,Tennessee,US,2020-10-19 04:24:16,35.1864775,-89.89692423,33996,551,0,33445.0,"Shelby, Tennessee, US",3627.5323688652807,1.6207789151664902
47159.0,Smith,Tennessee,US,2020-10-19 04:24:16,36.25359775,-85.95411046,930,13,0,917.0,"Smith, Tennessee, US",4613.781812769757,1.3978494623655917
47161.0,Stewart,Tennessee,US,2020-10-19 04:24:16,36.50235092,-87.83920548,305,7,0,298.0,"Stewart, Tennessee, US",2223.842508202698,2.295081967213114
47163.0,Sullivan,Tennessee,US,2020-10-19 04:24:16,36.51240691,-82.30412917,3103,44,0,3059.0,"Sullivan, Tennessee, US",1959.607952105489,1.4179825974863036
47165.0,Sumner,Tennessee,US,2020-10-19 04:24:16,36.46824103,-86.45917204,5551,107,0,5444.0,"Sumner, Tennessee, US",2901.982925821949,1.9275806161052065
47167.0,Tipton,Tennessee,US,2020-10-19 04:24:16,35.501942,-89.73694895,2171,22,0,2149.0,"Tipton, Tennessee, US",3524.4078637640223,1.0133578995854444
47169.0,Trousdale,Tennessee,US,2020-10-19 04:24:16,36.39026213,-86.16087954,1727,7,0,1720.0,"Trousdale, Tennessee, US",15304.856433888692,0.4053271569195136
90047.0,Unassigned,Tennessee,US,2020-10-19 04:24:16,,,3575,3,0,3572.0,"Unassigned, Tennessee, US",,0.08391608391608392
47171.0,Unicoi,Tennessee,US,2020-10-19 04:24:16,36.10890856,-82.43709629,346,1,0,345.0,"Unicoi, Tennessee, US",1934.7984118995694,0.28901734104046245
47173.0,Union,Tennessee,US,2020-10-19 04:24:16,36.28590426,-83.83651902,490,2,0,488.0,"Union, Tennessee, US",2453.434808732225,0.4081632653061225
47175.0,Van Buren,Tennessee,US,2020-10-19 04:24:16,35.69864497,-85.45221699,191,1,0,190.0,"Van Buren, Tennessee, US",3252.724795640327,0.5235602094240838
47177.0,Warren,Tennessee,US,2020-10-19 04:24:16,35.672829899999996,-85.77969117,1326,9,0,1317.0,"Warren, Tennessee, US",3212.442764735809,0.6787330316742082
47179.0,Washington,Tennessee,US,2020-10-19 04:24:16,36.29472368,-82.49454720000001,2991,43,0,2948.0,"Washington, Tennessee, US",2311.8840579710145,1.4376462721497827
47181.0,Wayne,Tennessee,US,2020-10-19 04:24:16,35.23868267,-87.78644456,1553,7,0,1546.0,"Wayne, Tennessee, US",9314.460505008095,0.4507405022537025
47183.0,Weakley,Tennessee,US,2020-10-19 04:24:16,36.29896232,-88.71990865,1429,25,0,1404.0,"Weakley, Tennessee, US",4287.686029764764,1.7494751574527645
47185.0,White,Tennessee,US,2020-10-19 04:24:16,35.92929884,-85.45591799,1070,14,0,1056.0,"White, Tennessee, US",3912.963978789541,1.308411214953271
47187.0,Williamson,Tennessee,US,2020-10-19 04:24:16,35.89099229,-86.89281867,6484,48,0,6436.0,"Williamson, Tennessee, US",2719.661761991846,0.7402837754472548
47189.0,Wilson,Tennessee,US,2020-10-19 04:24:16,36.15496772,-86.29775884,4318,53,0,4265.0,"Wilson, Tennessee, US",2984.992084724556,1.2274201018990274
48001.0,Anderson,Texas,US,2020-10-19 04:24:16,31.81534745,-95.65354823,2909,38,0,2871.0,"Anderson, Texas, US",5038.538148436824,1.3062908215881746
48003.0,Andrews,Texas,US,2020-10-19 04:24:16,32.30468633,-102.63765479999999,547,10,0,537.0,"Andrews, Texas, US",2924.351777599573,1.828153564899452
48005.0,Angelina,Texas,US,2020-10-19 04:24:16,31.25457347,-94.60901487,2251,88,0,2163.0,"Angelina, Texas, US",2595.860001153203,3.909373611728121
48007.0,Aransas,Texas,US,2020-10-19 04:24:16,28.10556197,-96.9995047,341,18,0,323.0,"Aransas, Texas, US",1450.4466184602295,5.278592375366569
48009.0,Archer,Texas,US,2020-10-19 04:24:16,33.61569967,-98.68754589,114,1,0,113.0,"Archer, Texas, US",1332.8656611715187,0.8771929824561403
48011.0,Armstrong,Texas,US,2020-10-19 04:24:16,34.96507426,-101.35748740000001,18,1,0,17.0,"Armstrong, Texas, US",953.8950715421304,5.5555555555555545
48013.0,Atascosa,Texas,US,2020-10-19 04:24:16,28.89333001,-98.52730485,1254,35,0,1219.0,"Atascosa, Texas, US",2451.469122045628,2.7910685805422646
48015.0,Austin,Texas,US,2020-10-19 04:24:16,29.88548725,-96.27736949,507,9,0,498.0,"Austin, Texas, US",1688.1992541289292,1.7751479289940828
48017.0,Bailey,Texas,US,2020-10-19 04:24:16,34.06854817,-102.8299707,264,5,0,259.0,"Bailey, Texas, US",3771.4285714285716,1.893939393939394
48019.0,Bandera,Texas,US,2020-10-19 04:24:16,29.74619598,-99.24598147,178,8,0,170.0,"Bandera, Texas, US",770.1626860505365,4.49438202247191
48021.0,Bastrop,Texas,US,2020-10-19 04:24:16,30.10370699,-97.31206354,1945,31,0,1914.0,"Bastrop, Texas, US",2192.2162235271576,1.5938303341902311
48023.0,Baylor,Texas,US,2020-10-19 04:24:16,33.61640794,-99.21352901,42,2,0,40.0,"Baylor, Texas, US",1196.9222000569964,4.761904761904762
48025.0,Bee,Texas,US,2020-10-19 04:24:16,28.41761668,-97.74215593,1831,37,0,1794.0,"Bee, Texas, US",5622.6009519422705,2.020753686510104
48027.0,Bell,Texas,US,2020-10-19 04:24:16,31.03736027,-97.4785025,6064,96,0,5968.0,"Bell, Texas, US",1670.873240678489,1.5831134564643798
48029.0,Bexar,Texas,US,2020-10-19 04:24:16,29.44928723,-98.52019748,63328,1381,0,61947.0,"Bexar, Texas, US",3160.7832880970514,2.1807099545224857
48031.0,Blanco,Texas,US,2020-10-19 04:24:16,30.26640707,-98.3999852,153,6,0,147.0,"Blanco, Texas, US",1282.3736484787528,3.92156862745098
48033.0,Borden,Texas,US,2020-10-19 04:24:16,32.74363984,-101.43165090000001,2,0,0,2.0,"Borden, Texas, US",305.8103975535168,0.0
48035.0,Bosque,Texas,US,2020-10-19 04:24:16,31.89978581,-97.63613524,385,10,0,375.0,"Bosque, Texas, US",2060.476317902061,2.5974025974025974
48037.0,Bowie,Texas,US,2020-10-19 04:24:16,33.44626922,-94.41834132,1668,71,0,1597.0,"Bowie, Texas, US",1788.8358625127353,4.256594724220624
48039.0,Brazoria,Texas,US,2020-10-19 04:24:16,29.18757369,-95.44563172,11954,179,0,11775.0,"Brazoria, Texas, US",3194.0020947780176,1.4974067257821648
48041.0,Brazos,Texas,US,2020-10-19 04:24:16,30.663644800000004,-96.30205577,8281,65,0,7226.0,"Brazos, Texas, US",3180.9119108594264,0.8915100809216843
48043.0,Brewster,Texas,US,2020-10-19 04:24:16,29.81008251,-103.25203259999999,246,5,0,241.0,"Brewster, Texas, US",2673.041399543627,2.0325203252032518
48045.0,Briscoe,Texas,US,2020-10-19 04:24:16,34.53026962,-101.2084947,18,1,0,17.0,"Briscoe, Texas, US",1164.294954721863,5.5555555555555545
48047.0,Brooks,Texas,US,2020-10-19 04:24:16,27.03103197,-98.21808402,341,23,0,318.0,"Brooks, Texas, US",4807.556746087692,6.744868035190616
48049.0,Brown,Texas,US,2020-10-19 04:24:16,31.77430356,-98.99907113,632,26,0,606.0,"Brown, Texas, US",1669.131628987957,4.113924050632911
48051.0,Burleson,Texas,US,2020-10-19 04:24:16,30.49273808,-96.62158484,420,6,0,414.0,"Burleson, Texas, US",2277.286775470368,1.4285714285714286
48053.0,Burnet,Texas,US,2020-10-19 04:24:16,30.78801353,-98.181887,854,12,0,842.0,"Burnet, Texas, US",1773.4399335479181,1.4051522248243558
48055.0,Caldwell,Texas,US,2020-10-19 04:24:16,29.83668859,-97.61814775,1675,37,0,1638.0,"Caldwell, Texas, US",3836.112128984976,2.2089552238805967
48057.0,Calhoun,Texas,US,2020-10-19 04:24:16,28.47048236,-96.61633945,879,9,0,870.0,"Calhoun, Texas, US",4128.698919680602,1.023890784982935
48059.0,Callahan,Texas,US,2020-10-19 04:24:16,32.29760619,-99.37326312,110,4,0,106.0,"Callahan, Texas, US",788.9263429677975,3.636363636363636
48061.0,Cameron,Texas,US,2020-10-19 04:24:16,26.14524221,-97.48140372,23709,1063,0,22646.0,"Cameron, Texas, US",5602.805538291392,4.483529461385972
48063.0,Camp,Texas,US,2020-10-19 04:24:16,32.97195142,-94.97790104,383,13,0,370.0,"Camp, Texas, US",2925.0038185428443,3.3942558746736293
48065.0,Carson,Texas,US,2020-10-19 04:24:16,35.40365929,-101.35426690000001,49,0,0,49.0,"Carson, Texas, US",826.8646641916977,0.0
48067.0,Cass,Texas,US,2020-10-19 04:24:16,33.07499881,-94.34646905,461,21,0,440.0,"Cass, Texas, US",1535.3360420968493,4.55531453362256
48069.0,Castro,Texas,US,2020-10-19 04:24:16,34.53016752,-102.2617243,287,6,0,281.0,"Castro, Texas, US",3811.420982735724,2.0905923344947737
48071.0,Chambers,Texas,US,2020-10-19 04:24:16,29.70972016,-94.67154501,1497,8,0,1489.0,"Chambers, Texas, US",3414.923466478089,0.5344021376085505
48073.0,Cherokee,Texas,US,2020-10-19 04:24:16,31.837258000000002,-95.16559897,1611,31,0,1580.0,"Cherokee, Texas, US",3060.0615431371807,1.9242706393544384
48075.0,Childress,Texas,US,2020-10-19 04:24:16,34.529304100000004,-100.2077916,91,0,0,91.0,"Childress, Texas, US",1245.5516014234875,0.0
48077.0,Clay,Texas,US,2020-10-19 04:24:16,33.78686685,-98.20771198,97,2,0,95.0,"Clay, Texas, US",926.3680641772514,2.061855670103093
48079.0,Cochran,Texas,US,2020-10-19 04:24:16,33.60425307,-102.82844990000001,81,1,0,80.0,"Cochran, Texas, US",2839.116719242902,1.2345679012345678
48081.0,Coke,Texas,US,2020-10-19 04:24:16,31.88911733,-100.5297533,84,4,0,80.0,"Coke, Texas, US",2480.070859167405,4.761904761904762
48083.0,Coleman,Texas,US,2020-10-19 04:24:16,31.76736834,-99.45240766,84,4,0,80.0,"Coleman, Texas, US",1027.5229357798164,4.761904761904762
48085.0,Collin,Texas,US,2020-10-19 04:24:16,33.18820114,-96.57264368,16937,171,0,16766.0,"Collin, Texas, US",1636.852125675297,1.0096239003365413
48087.0,Collingsworth,Texas,US,2020-10-19 04:24:16,34.96489496,-100.27001109999999,19,0,0,19.0,"Collingsworth, Texas, US",650.6849315068494,0.0
48089.0,Colorado,Texas,US,2020-10-19 04:24:16,29.622097999999998,-96.5273805,498,4,0,494.0,"Colorado, Texas, US",2317.033452752059,0.8032128514056225
48091.0,Comal,Texas,US,2020-10-19 04:24:16,29.80811278,-98.27647225,2822,105,0,2717.0,"Comal, Texas, US",1806.5540397800385,3.720765414599575
48093.0,Comanche,Texas,US,2020-10-19 04:24:16,31.94854689,-98.55876441,343,5,0,338.0,"Comanche, Texas, US",2515.584891822516,1.4577259475218658
48095.0,Concho,Texas,US,2020-10-19 04:24:16,31.32635934,-99.86473038,140,2,0,138.0,"Concho, Texas, US",5135.730007336757,1.4285714285714286
48097.0,Cooke,Texas,US,2020-10-19 04:24:16,33.63979567,-97.21240912,505,7,0,498.0,"Cooke, Texas, US",1224.0347092614584,1.3861386138613858
48099.0,Coryell,Texas,US,2020-10-19 04:24:16,31.39078397,-97.79936155,1941,13,0,1928.0,"Coryell, Texas, US",2555.595054706324,0.6697578567748583
48101.0,Cottle,Texas,US,2020-10-19 04:24:16,34.07783319,-100.27850620000001,33,3,0,30.0,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103.0,Crane,Texas,US,2020-10-19 04:24:16,31.43052248,-102.5143314,73,2,0,71.0,"Crane, Texas, US",1521.7844486137174,2.7397260273972597
48105.0,Crockett,Texas,US,2020-10-19 04:24:16,30.72367027,-101.4134238,166,7,0,159.0,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107.0,Crosby,Texas,US,2020-10-19 04:24:16,33.61431553,-101.30003640000001,105,6,0,99.0,"Crosby, Texas, US",1830.2248561966187,5.7142857142857135
48109.0,Culberson,Texas,US,2020-10-19 04:24:16,31.44506775,-104.5185739,84,2,0,82.0,"Culberson, Texas, US",3869.184707508061,2.380952380952381
48111.0,Dallam,Texas,US,2020-10-19 04:24:16,36.27787176,-102.60207249999999,331,10,0,321.0,"Dallam, Texas, US",4542.335666254975,3.0211480362537766
48113.0,Dallas,Texas,US,2020-10-19 04:24:16,32.76670599,-96.77796049999999,94567,1262,0,88793.0,"Dallas, Texas, US",3414.397787757692,1.3268583239801304
48115.0,Dawson,Texas,US,2020-10-19 04:24:16,32.74255572,-101.94772420000001,713,15,0,698.0,"Dawson, Texas, US",5601.822752985545,2.1037868162692845
48123.0,DeWitt,Texas,US,2020-10-19 04:24:16,29.08101855,-97.35681170000001,1058,42,0,1016.0,"DeWitt, Texas, US",5248.015873015873,3.9697542533081287
48117.0,Deaf Smith,Texas,US,2020-10-19 04:24:16,34.96522957,-102.6054267,965,25,0,940.0,"Deaf Smith, Texas, US",5203.278334950934,2.5906735751295336
48119.0,Delta,Texas,US,2020-10-19 04:24:16,33.38570922,-95.66921122,32,0,0,32.0,"Delta, Texas, US",600.2626148940161,0.0
48121.0,Denton,Texas,US,2020-10-19 04:24:16,33.20521901,-97.11691153,15140,165,0,13382.0,"Denton, Texas, US",1526.9266360612573,1.217981840998007
48125.0,Dickens,Texas,US,2020-10-19 04:24:16,33.61616822,-100.7788855,51,2,0,49.0,"Dickens, Texas, US",2306.648575305292,3.92156862745098
48127.0,Dimmit,Texas,US,2020-10-19 04:24:16,28.42270064,-99.75645095,275,7,0,268.0,"Dimmit, Texas, US",2716.3176610035557,2.5454545454545454
48129.0,Donley,Texas,US,2020-10-19 04:24:16,34.96517499,-100.8140093,82,1,0,81.0,"Donley, Texas, US",2501.5253203172665,1.2195121951219512
48131.0,Duval,Texas,US,2020-10-19 04:24:16,27.68184592,-98.50864568,469,20,0,449.0,"Duval, Texas, US",4203.638971049565,4.264392324093817
48133.0,Eastland,Texas,US,2020-10-19 04:24:16,32.32743996,-98.83243566,226,6,0,220.0,"Eastland, Texas, US",1230.9368191721132,2.6548672566371683
48135.0,Ector,Texas,US,2020-10-19 04:24:16,31.86898877,-102.54294279999999,5613,108,0,5505.0,"Ector, Texas, US",3376.7890123508782,1.9241047568145375
48137.0,Edwards,Texas,US,2020-10-19 04:24:16,29.98202582,-100.304252,66,2,0,64.0,"Edwards, Texas, US",3416.149068322981,3.0303030303030303
48141.0,El Paso,Texas,US,2020-10-19 04:24:16,31.76980765,-106.23632749999999,32758,575,0,32183.0,"El Paso, Texas, US",3903.302757978072,1.7552964161426217
48139.0,Ellis,Texas,US,2020-10-19 04:24:16,32.34894117,-96.79371841,4729,74,0,4655.0,"Ellis, Texas, US",2558.622704597838,1.5648128568407698
48143.0,Erath,Texas,US,2020-10-19 04:24:16,32.23602653,-98.21773417,974,13,0,961.0,"Erath, Texas, US",2281.1372898028008,1.3347022587268993
48145.0,Falls,Texas,US,2020-10-19 04:24:16,31.25350609,-96.93630086,635,5,0,630.0,"Falls, Texas, US",3671.156848008325,0.7874015748031497
48147.0,Fannin,Texas,US,2020-10-19 04:24:16,33.59564294,-96.10751083,746,16,0,730.0,"Fannin, Texas, US",2100.58005293687,2.1447721179624666
48149.0,Fayette,Texas,US,2020-10-19 04:24:16,29.87788372,-96.92076062,653,22,0,631.0,"Fayette, Texas, US",2576.343407243747,3.3690658499234303
48151.0,Fisher,Texas,US,2020-10-19 04:24:16,32.74281316,-100.40193020000001,83,3,0,80.0,"Fisher, Texas, US",2167.1018276762397,3.614457831325301
48153.0,Floyd,Texas,US,2020-10-19 04:24:16,34.07227468,-101.3031546,120,9,0,111.0,"Floyd, Texas, US",2100.840336134454,7.5
48155.0,Foard,Texas,US,2020-10-19 04:24:16,33.97308618,-99.7767797,20,0,0,20.0,"Foard, Texas, US",1731.6017316017317,0.0
48157.0,Fort Bend,Texas,US,2020-10-19 04:24:16,29.52704478,-95.77219463,17126,303,0,16823.0,"Fort Bend, Texas, US",2109.92401021082,1.7692397524232162
48159.0,Franklin,Texas,US,2020-10-19 04:24:16,33.17653242,-95.21917243,170,6,0,164.0,"Franklin, Texas, US",1585.081585081585,3.5294117647058822
48161.0,Freestone,Texas,US,2020-10-19 04:24:16,31.70422788,-96.15072516,438,4,0,434.0,"Freestone, Texas, US",2221.433280925089,0.9132420091324199
48163.0,Frio,Texas,US,2020-10-19 04:24:16,28.86751206,-99.10804207,1012,9,0,1003.0,"Frio, Texas, US",4983.748645720478,0.8893280632411067
48165.0,Gaines,Texas,US,2020-10-19 04:24:16,32.74055318,-102.6353295,461,10,0,451.0,"Gaines, Texas, US",2144.98418016006,2.169197396963124
48167.0,Galveston,Texas,US,2020-10-19 04:24:16,29.40167322,-94.90469073,12090,166,0,11924.0,"Galveston, Texas, US",3533.651527595509,1.3730355665839538
48169.0,Garza,Texas,US,2020-10-19 04:24:16,33.17969345,-101.2984114,118,4,0,114.0,"Garza, Texas, US",1894.365066623856,3.3898305084745757
48171.0,Gillespie,Texas,US,2020-10-19 04:24:16,30.31824095,-98.94676915,346,10,0,336.0,"Gillespie, Texas, US",1282.051282051282,2.8901734104046244
48173.0,Glasscock,Texas,US,2020-10-19 04:24:16,31.86942909,-101.5207776,11,0,0,11.0,"Glasscock, Texas, US",780.69552874379,0.0
48175.0,Goliad,Texas,US,2020-10-19 04:24:16,28.65696592,-97.42760647,157,6,0,151.0,"Goliad, Texas, US",2050.1436406372422,3.8216560509554136
48177.0,Gonzales,Texas,US,2020-10-19 04:24:16,29.45634206,-97.49424032,1092,19,0,1073.0,"Gonzales, Texas, US",5240.677640735231,1.73992673992674
48179.0,Gray,Texas,US,2020-10-19 04:24:16,35.40081878,-100.8129222,397,10,0,387.0,"Gray, Texas, US",1813.9449876633466,2.5188916876574305
48181.0,Grayson,Texas,US,2020-10-19 04:24:16,33.62744998,-96.67753461,2280,60,0,2220.0,"Grayson, Texas, US",1673.8613338031894,2.631578947368421
48183.0,Gregg,Texas,US,2020-10-19 04:24:16,32.47940482,-94.81591935,2431,82,0,2349.0,"Gregg, Texas, US",1961.353826293921,3.373097490744549
48185.0,Grimes,Texas,US,2020-10-19 04:24:16,30.54579585,-95.98902499,1152,35,0,1117.0,"Grimes, Texas, US",3988.919667590028,3.0381944444444446
48187.0,Guadalupe,Texas,US,2020-10-19 04:24:16,29.58165339,-97.94786822,3784,79,0,3705.0,"Guadalupe, Texas, US",2267.946082338909,2.087737843551797
48189.0,Hale,Texas,US,2020-10-19 04:24:16,34.07044901,-101.82681140000001,2259,59,0,2200.0,"Hale, Texas, US",6762.258276956235,2.6117751217352807
48191.0,Hall,Texas,US,2020-10-19 04:24:16,34.5307555,-100.68138520000001,36,1,0,35.0,"Hall, Texas, US",1214.5748987854256,2.7777777777777777
48193.0,Hamilton,Texas,US,2020-10-19 04:24:16,31.70470573,-98.11083887,182,4,0,178.0,"Hamilton, Texas, US",2151.0459756529967,2.1978021978021984
48195.0,Hansford,Texas,US,2020-10-19 04:24:16,36.27743284,-101.3545796,187,6,0,181.0,"Hansford, Texas, US",3463.604371179848,3.2085561497326203
48197.0,Hardeman,Texas,US,2020-10-19 04:24:16,34.28944521,-99.74632408,59,1,0,58.0,"Hardeman, Texas, US",1500.1271294177473,1.6949152542372878
48199.0,Hardin,Texas,US,2020-10-19 04:24:16,30.33364686,-94.38931817,1405,33,0,1372.0,"Hardin, Texas, US",2439.151418353529,2.3487544483985765
48201.0,Harris,Texas,US,2020-10-19 04:24:16,29.85864939,-95.39339521,154367,2728,0,151639.0,"Harris, Texas, US",3275.1189446940325,1.767217086553473
48203.0,Harrison,Texas,US,2020-10-19 04:24:16,32.54935988,-94.36934071,1012,37,0,975.0,"Harrison, Texas, US",1520.5926104007333,3.656126482213439
48205.0,Hartley,Texas,US,2020-10-19 04:24:16,35.84008013,-102.6029022,163,0,0,163.0,"Hartley, Texas, US",2923.2424677187946,0.0
48207.0,Haskell,Texas,US,2020-10-19 04:24:16,33.17823584,-99.73037358,77,3,0,74.0,"Haskell, Texas, US",1360.90491339696,3.8961038961038965
48209.0,Hays,Texas,US,2020-10-19 04:24:16,30.05669873,-98.02944344,6912,71,0,6084.0,"Hays, Texas, US",2673.866484788719,1.1535337124289196
48211.0,Hemphill,Texas,US,2020-10-19 04:24:16,35.83764858,-100.2703577,132,0,0,132.0,"Hemphill, Texas, US",3456.402199528673,0.0
48213.0,Henderson,Texas,US,2020-10-19 04:24:16,32.21128872,-95.85846587,1163,28,0,1135.0,"Henderson, Texas, US",1405.6588950529992,2.407566638005159
48215.0,Hidalgo,Texas,US,2020-10-19 04:24:16,26.39418217,-98.18299696,34179,1895,0,32284.0,"Hidalgo, Texas, US",3934.4681233143046,5.544340091869277
48217.0,Hill,Texas,US,2020-10-19 04:24:16,31.99045053,-97.13423143,761,15,0,746.0,"Hill, Texas, US",2076.455019236541,1.9710906701708282
48219.0,Hockley,Texas,US,2020-10-19 04:24:16,33.60771256,-102.3431676,483,11,0,472.0,"Hockley, Texas, US",2098.084357760306,2.2774327122153206
48221.0,Hood,Texas,US,2020-10-19 04:24:16,32.42990927,-97.83242024,1111,35,0,1076.0,"Hood, Texas, US",1802.3133202472304,3.1503150315031503
48223.0,Hopkins,Texas,US,2020-10-19 04:24:16,33.14875072,-95.56351139,475,23,0,452.0,"Hopkins, Texas, US",1280.8758494229314,4.842105263157895
48225.0,Houston,Texas,US,2020-10-19 04:24:16,31.31925973,-95.42226208,398,11,0,387.0,"Houston, Texas, US",1732.8456983629394,2.7638190954773867
48227.0,Howard,Texas,US,2020-10-19 04:24:16,32.30621324,-101.4356444,1013,19,0,994.0,"Howard, Texas, US",2762.928212960943,1.8756169792694968
48229.0,Hudspeth,Texas,US,2020-10-19 04:24:16,31.45628381,-105.388178,72,3,0,69.0,"Hudspeth, Texas, US",1473.5980352026197,4.166666666666667
48231.0,Hunt,Texas,US,2020-10-19 04:24:16,33.12351514,-96.08551032,1863,43,0,1820.0,"Hunt, Texas, US",1889.567316469562,2.3081052066559318
