FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48225.0,Houston,Texas,US,2020-09-19 04:22:00,31.31925973,-95.42226208,361,9,0,352.0,"Houston, Texas, US",1571.7520029999998,2.493074792
48227.0,Howard,Texas,US,2020-09-19 04:22:00,32.30621324,-101.4356444,464,12,0,452.0,"Howard, Texas, US",1265.546585,2.586206897
48229.0,Hudspeth,Texas,US,2020-09-19 04:22:00,31.45628381,-105.388178,45,3,0,42.0,"Hudspeth, Texas, US",920.998772,6.666666667
48231.0,Hunt,Texas,US,2020-09-19 04:22:00,33.12351514,-96.08551032,1550,35,0,1515.0,"Hunt, Texas, US",1572.1037789999998,2.258064516
48233.0,Hutchinson,Texas,US,2020-09-19 04:22:00,35.84006574,-101.3546643,186,3,0,183.0,"Hutchinson, Texas, US",888.3369948999999,1.612903226
48235.0,Irion,Texas,US,2020-09-19 04:22:00,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416667000001,0.0
48237.0,Jack,Texas,US,2020-09-19 04:22:00,33.23377248,-98.17283469,131,2,0,129.0,"Jack, Texas, US",1466.144376,1.5267175569999998
48239.0,Jackson,Texas,US,2020-09-19 04:22:00,28.95472367,-96.57749563,527,15,0,512.0,"Jackson, Texas, US",3570.4607049999995,2.84629981
48241.0,Jasper,Texas,US,2020-09-19 04:22:00,30.74685667,-94.02667579,457,25,0,432.0,"Jasper, Texas, US",1286.273185,5.470459518999999
48243.0,Jeff Davis,Texas,US,2020-09-19 04:22:00,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552331,0.0
48245.0,Jefferson,Texas,US,2020-09-19 04:22:00,29.8832777,-94.16434171,7109,126,0,6983.0,"Jefferson, Texas, US",2825.9098050000002,1.7724011819999999
48247.0,Jim Hogg,Texas,US,2020-09-19 04:22:00,27.04453923,-98.69681870000001,102,3,0,99.0,"Jim Hogg, Texas, US",1961.5384620000002,2.9411764710000003
48249.0,Jim Wells,Texas,US,2020-09-19 04:22:00,27.73103938,-98.0904705,1409,32,0,1377.0,"Jim Wells, Texas, US",3480.559261,2.271114265
48251.0,Johnson,Texas,US,2020-09-19 04:22:00,32.37877812,-97.36615819,2795,48,0,2747.0,"Johnson, Texas, US",1589.7211300000001,1.717352415
48253.0,Jones,Texas,US,2020-09-19 04:22:00,32.73997145,-99.87861576,584,0,0,584.0,"Jones, Texas, US",2907.932082,0.0
48255.0,Karnes,Texas,US,2020-09-19 04:22:00,28.90705334,-97.85960149,754,16,0,738.0,"Karnes, Texas, US",4833.023524,2.122015915
48257.0,Kaufman,Texas,US,2020-09-19 04:22:00,32.599141700000004,-96.28734728,3018,45,0,2973.0,"Kaufman, Texas, US",2216.607665,1.491053678
48259.0,Kendall,Texas,US,2020-09-19 04:22:00,29.94414155,-98.7113588,202,7,0,195.0,"Kendall, Texas, US",425.8818073,3.465346535
48261.0,Kenedy,Texas,US,2020-09-19 04:22:00,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732670000001,14.28571429
48263.0,Kent,Texas,US,2020-09-19 04:22:00,33.18104136,-100.7780939,8,0,0,8.0,"Kent, Texas, US",1049.868766,0.0
48265.0,Kerr,Texas,US,2020-09-19 04:22:00,30.06040006,-99.34930144,442,10,0,432.0,"Kerr, Texas, US",840.3041824999999,2.262443439
48267.0,Kimble,Texas,US,2020-09-19 04:22:00,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073,6.25
48269.0,King,Texas,US,2020-09-19 04:22:00,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-09-19 04:22:00,29.34967888,-100.41866379999999,25,1,0,24.0,"Kinney, Texas, US",681.756204,4.0
48273.0,Kleberg,Texas,US,2020-09-19 04:22:00,27.42435506,-97.69894948,976,41,0,935.0,"Kleberg, Texas, US",3181.225554,4.200819672
48275.0,Knox,Texas,US,2020-09-19 04:22:00,33.60519951,-99.74229059999999,68,8,0,60.0,"Knox, Texas, US",1855.8951969999998,11.76470588
48283.0,La Salle,Texas,US,2020-09-19 04:22:00,28.34453111,-99.09908775,360,11,0,349.0,"La Salle, Texas, US",4787.234043,3.0555555560000003
48277.0,Lamar,Texas,US,2020-09-19 04:22:00,33.66981763,-95.57404777,1040,31,0,1009.0,"Lamar, Texas, US",2085.882188,2.980769231
48279.0,Lamb,Texas,US,2020-09-19 04:22:00,34.06859623,-102.35162890000001,320,21,0,299.0,"Lamb, Texas, US",2481.966959,6.5625
48281.0,Lampasas,Texas,US,2020-09-19 04:22:00,31.19531316,-98.24206613,222,8,0,214.0,"Lampasas, Texas, US",1036.027627,3.603603604
48285.0,Lavaca,Texas,US,2020-09-19 04:22:00,29.38508402,-96.93186692,713,33,0,680.0,"Lavaca, Texas, US",3537.759254,4.628330996
48287.0,Lee,Texas,US,2020-09-19 04:22:00,30.31120597,-96.97045773,217,14,0,203.0,"Lee, Texas, US",1258.773711,6.451612902999999
48289.0,Leon,Texas,US,2020-09-19 04:22:00,31.29872538,-95.9936328,227,5,0,222.0,"Leon, Texas, US",1304.297863,2.2026431719999997
48291.0,Liberty,Texas,US,2020-09-19 04:22:00,30.15152688,-94.81205615,2206,47,0,2159.0,"Liberty, Texas, US",2500.59511,2.130553037
48293.0,Limestone,Texas,US,2020-09-19 04:22:00,31.5454767,-96.58095444,549,10,0,539.0,"Limestone, Texas, US",2342.449972,1.821493625
48295.0,Lipscomb,Texas,US,2020-09-19 04:22:00,36.27783108,-100.27331509999999,32,0,0,32.0,"Lipscomb, Texas, US",989.7927620999999,0.0
48297.0,Live Oak,Texas,US,2020-09-19 04:22:00,28.35101362,-98.1246786,368,8,0,360.0,"Live Oak, Texas, US",3014.663718,2.173913043
48299.0,Llano,Texas,US,2020-09-19 04:22:00,30.70645047,-98.68475262,116,2,0,114.0,"Llano, Texas, US",532.2321633,1.724137931
48301.0,Loving,Texas,US,2020-09-19 04:22:00,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-09-19 04:22:00,33.61008596,-101.82047890000001,10119,114,0,10005.0,"Lubbock, Texas, US",3258.2131510000004,1.126593537
48305.0,Lynn,Texas,US,2020-09-19 04:22:00,33.17657705,-101.8162849,92,5,0,87.0,"Lynn, Texas, US",1545.958662,5.434782609
48313.0,Madison,Texas,US,2020-09-19 04:22:00,30.96694679,-95.93003775,719,6,0,713.0,"Madison, Texas, US",5033.604032,0.83449235
48315.0,Marion,Texas,US,2020-09-19 04:22:00,32.79868409,-94.35661230000001,149,13,0,136.0,"Marion, Texas, US",1512.0763140000001,8.724832215
48317.0,Martin,Texas,US,2020-09-19 04:22:00,32.30600051,-101.9513518,77,6,0,71.0,"Martin, Texas, US",1334.257494,7.792207792
48319.0,Mason,Texas,US,2020-09-19 04:22:00,30.71780434,-99.22629416,76,2,0,74.0,"Mason, Texas, US",1778.1937300000002,2.631578947
48321.0,Matagorda,Texas,US,2020-09-19 04:22:00,28.81955746,-96.01230294,1014,42,0,972.0,"Matagorda, Texas, US",2767.2406739999997,4.142011834
48323.0,Maverick,Texas,US,2020-09-19 04:22:00,28.7429195,-100.3157686,3535,110,0,3425.0,"Maverick, Texas, US",6019.8903310000005,3.111739745
48307.0,McCulloch,Texas,US,2020-09-19 04:22:00,31.1925468,-99.34682807,138,3,0,135.0,"McCulloch, Texas, US",1728.456914,2.173913043
48309.0,McLennan,Texas,US,2020-09-19 04:22:00,31.55255453,-97.20217694,7336,95,0,7241.0,"McLennan, Texas, US",2858.668163,1.294983642
48311.0,McMullen,Texas,US,2020-09-19 04:22:00,28.35251708,-98.56769164,21,0,0,21.0,"McMullen, Texas, US",2826.379542,0.0
48325.0,Medina,Texas,US,2020-09-19 04:22:00,29.355730100000002,-99.11030298,1178,42,0,1136.0,"Medina, Texas, US",2283.653846,3.565365025
48327.0,Menard,Texas,US,2020-09-19 04:22:00,30.88990665,-99.82047940000001,26,0,0,26.0,"Menard, Texas, US",1216.089804,0.0
48329.0,Midland,Texas,US,2020-09-19 04:22:00,31.86904128,-102.03156820000001,3551,81,0,3470.0,"Midland, Texas, US",2008.120702,2.2810475919999997
48331.0,Milam,Texas,US,2020-09-19 04:22:00,30.785818300000003,-96.97718698,478,5,0,473.0,"Milam, Texas, US",1925.633485,1.046025105
48333.0,Mills,Texas,US,2020-09-19 04:22:00,31.49557106,-98.59272068,51,0,0,51.0,"Mills, Texas, US",1046.583214,0.0
48335.0,Mitchell,Texas,US,2020-09-19 04:22:00,32.30623474,-100.9212058,84,1,0,83.0,"Mitchell, Texas, US",983.0310122999999,1.19047619
48337.0,Montague,Texas,US,2020-09-19 04:22:00,33.67521893,-97.72500958,164,3,0,161.0,"Montague, Texas, US",827.5305278,1.8292682930000002
48339.0,Montgomery,Texas,US,2020-09-19 04:22:00,30.30079133,-95.50572772,10571,155,0,10416.0,"Montgomery, Texas, US",1740.394573,1.46627566
48341.0,Moore,Texas,US,2020-09-19 04:22:00,35.83769242,-101.8930281,1146,20,0,1126.0,"Moore, Texas, US",5472.77937,1.745200698
48343.0,Morris,Texas,US,2020-09-19 04:22:00,33.11304005,-94.73255695,176,3,0,173.0,"Morris, Texas, US",1420.729738,1.704545455
48345.0,Motley,Texas,US,2020-09-19 04:22:00,34.07408766,-100.77972199999999,7,0,0,7.0,"Motley, Texas, US",583.3333332999999,0.0
48347.0,Nacogdoches,Texas,US,2020-09-19 04:22:00,31.62017125,-94.61803994,1508,59,0,1449.0,"Nacogdoches, Texas, US",2312.74155,3.912466844
48349.0,Navarro,Texas,US,2020-09-19 04:22:00,32.04620681,-96.47428766,1217,24,0,1193.0,"Navarro, Texas, US",2428.511564,1.972062449
48351.0,Newton,Texas,US,2020-09-19 04:22:00,30.78548982,-93.74408813,171,9,0,162.0,"Newton, Texas, US",1257.8153730000001,5.263157895
48353.0,Nolan,Texas,US,2020-09-19 04:22:00,32.30365282,-100.4060208,206,4,0,202.0,"Nolan, Texas, US",1400.027185,1.9417475730000002
48355.0,Nueces,Texas,US,2020-09-19 04:22:00,27.736286,-97.5433285,19956,401,0,19555.0,"Nueces, Texas, US",5508.233644,2.009420726
48357.0,Ochiltree,Texas,US,2020-09-19 04:22:00,36.27829105,-100.8158184,127,4,0,123.0,"Ochiltree, Texas, US",1291.175275,3.1496062989999998
48359.0,Oldham,Texas,US,2020-09-19 04:22:00,35.40425596,-102.6027606,15,1,0,14.0,"Oldham, Texas, US",710.2272727000001,6.666666667
48361.0,Orange,Texas,US,2020-09-19 04:22:00,30.11879481,-93.89412775,1883,41,0,1842.0,"Orange, Texas, US",2257.9020579999997,2.177376527
48363.0,Palo Pinto,Texas,US,2020-09-19 04:22:00,32.75310985,-98.31319001,502,15,0,487.0,"Palo Pinto, Texas, US",1719.8259620000001,2.9880478089999998
48365.0,Panola,Texas,US,2020-09-19 04:22:00,32.163959600000005,-94.30552481,361,25,0,336.0,"Panola, Texas, US",1556.4370099999999,6.925207756
48367.0,Parker,Texas,US,2020-09-19 04:22:00,32.77757172,-97.80500621,1822,31,0,1791.0,"Parker, Texas, US",1275.213819,1.701427003
48369.0,Parmer,Texas,US,2020-09-19 04:22:00,34.52993409,-102.78446679999999,409,7,0,402.0,"Parmer, Texas, US",4258.198855,1.7114914430000001
48371.0,Pecos,Texas,US,2020-09-19 04:22:00,30.78097267,-102.72412609999999,356,5,0,351.0,"Pecos, Texas, US",2249.889402,1.404494382
48373.0,Polk,Texas,US,2020-09-19 04:22:00,30.79472531,-94.82766240000001,828,22,0,806.0,"Polk, Texas, US",1612.369287,2.657004831
48375.0,Potter,Texas,US,2020-09-19 04:22:00,35.40133773,-101.893964,4517,61,0,4456.0,"Potter, Texas, US",3847.038283,1.350453841
48377.0,Presidio,Texas,US,2020-09-19 04:22:00,29.99954402,-104.24080790000001,95,5,0,90.0,"Presidio, Texas, US",1417.064439,5.263157895
48379.0,Rains,Texas,US,2020-09-19 04:22:00,32.87109387,-95.79232691,64,3,0,61.0,"Rains, Texas, US",511.42720149999997,4.6875
48381.0,Randall,Texas,US,2020-09-19 04:22:00,34.96585996,-101.8971322,2568,37,0,2531.0,"Randall, Texas, US",1864.7477,1.440809969
48383.0,Reagan,Texas,US,2020-09-19 04:22:00,31.36607041,-101.52326590000001,86,6,0,80.0,"Reagan, Texas, US",2234.346584,6.976744186
48385.0,Real,Texas,US,2020-09-19 04:22:00,29.83321503,-99.82018052,105,7,0,98.0,"Real, Texas, US",3041.714948,6.666666667
48387.0,Red River,Texas,US,2020-09-19 04:22:00,33.61886692,-95.04841765,158,14,0,144.0,"Red River, Texas, US",1314.147883,8.860759494
48389.0,Reeves,Texas,US,2020-09-19 04:22:00,31.32323325,-103.69038959999999,187,6,0,181.0,"Reeves, Texas, US",1170.505759,3.20855615
48391.0,Refugio,Texas,US,2020-09-19 04:22:00,28.323897600000002,-97.15766311,301,12,0,289.0,"Refugio, Texas, US",4332.181923,3.986710963
48393.0,Roberts,Texas,US,2020-09-19 04:22:00,35.83809685,-100.813175,9,0,0,9.0,"Roberts, Texas, US",1053.864169,0.0
48395.0,Robertson,Texas,US,2020-09-19 04:22:00,31.02539637,-96.51272246,290,4,0,286.0,"Robertson, Texas, US",1698.4889309999999,1.379310345
48397.0,Rockwall,Texas,US,2020-09-19 04:22:00,32.89779518,-96.40771592,1543,25,0,1518.0,"Rockwall, Texas, US",1470.714388,1.62022035
48399.0,Runnels,Texas,US,2020-09-19 04:22:00,31.8314342,-99.97616148,244,5,0,239.0,"Runnels, Texas, US",2377.240842,2.0491803280000003
48401.0,Rusk,Texas,US,2020-09-19 04:22:00,32.10773545,-94.76176432,867,6,0,861.0,"Rusk, Texas, US",1593.5742380000002,0.692041522
48403.0,Sabine,Texas,US,2020-09-19 04:22:00,31.34318809,-93.85440451,77,8,0,69.0,"Sabine, Texas, US",730.4116866,10.38961039
48405.0,San Augustine,Texas,US,2020-09-19 04:22:00,31.39457611,-94.17000399,199,15,0,184.0,"San Augustine, Texas, US",2415.928129,7.537688442
48407.0,San Jacinto,Texas,US,2020-09-19 04:22:00,30.57933681,-95.16260304,224,9,0,215.0,"San Jacinto, Texas, US",776.1876711,4.0178571430000005
48409.0,San Patricio,Texas,US,2020-09-19 04:22:00,28.00880118,-97.51763891,1401,72,0,1329.0,"San Patricio, Texas, US",2099.50547,5.139186296
48411.0,San Saba,Texas,US,2020-09-19 04:22:00,31.1577796,-98.81758731,46,0,0,46.0,"San Saba, Texas, US",759.702725,0.0
48413.0,Schleicher,Texas,US,2020-09-19 04:22:00,30.89740592,-100.5384842,52,2,0,50.0,"Schleicher, Texas, US",1861.7973510000002,3.8461538460000004
48415.0,Scurry,Texas,US,2020-09-19 04:22:00,32.74613808,-100.91626640000001,601,2,0,599.0,"Scurry, Texas, US",3598.1560200000004,0.332778702
48417.0,Shackelford,Texas,US,2020-09-19 04:22:00,32.73587756,-99.35401337,24,0,0,24.0,"Shackelford, Texas, US",735.0689127,0.0
48419.0,Shelby,Texas,US,2020-09-19 04:22:00,31.79211404,-94.14550696,461,22,0,439.0,"Shelby, Texas, US",1824.0088629999998,4.7722342730000005
48421.0,Sherman,Texas,US,2020-09-19 04:22:00,36.27751473,-101.8933156,59,0,0,59.0,"Sherman, Texas, US",1952.349437,0.0
48423.0,Smith,Texas,US,2020-09-19 04:22:00,32.37474036,-95.27175679999999,3587,94,0,3493.0,"Smith, Texas, US",1541.131939,2.620574296
48425.0,Somervell,Texas,US,2020-09-19 04:22:00,32.22236802,-97.77403489,137,5,0,132.0,"Somervell, Texas, US",1500.876424,3.6496350360000003
48427.0,Starr,Texas,US,2020-09-19 04:22:00,26.56150059,-98.73892358,3317,154,0,3163.0,"Starr, Texas, US",5132.053285,4.642749472
48429.0,Stephens,Texas,US,2020-09-19 04:22:00,32.73553157,-98.83631615,129,4,0,125.0,"Stephens, Texas, US",1377.3222289999999,3.1007751939999997
48431.0,Sterling,Texas,US,2020-09-19 04:22:00,31.82781912,-101.05007459999999,4,0,0,4.0,"Sterling, Texas, US",309.8373354,0.0
48433.0,Stonewall,Texas,US,2020-09-19 04:22:00,33.17906744,-100.25384009999999,11,1,0,10.0,"Stonewall, Texas, US",814.8148147999999,9.090909091
48435.0,Sutton,Texas,US,2020-09-19 04:22:00,30.49856623,-100.5382014,81,3,0,78.0,"Sutton, Texas, US",2145.127119,3.7037037039999996
48437.0,Swisher,Texas,US,2020-09-19 04:22:00,34.53028891,-101.73491740000001,98,3,0,95.0,"Swisher, Texas, US",1324.8614300000002,3.06122449
48439.0,Tarrant,Texas,US,2020-09-19 04:22:00,32.77143818,-97.29101614,46537,876,0,45466.0,"Tarrant, Texas, US",2194.9902850000003,1.48212351
48441.0,Taylor,Texas,US,2020-09-19 04:22:00,32.30163422,-99.89007449,1415,47,0,1368.0,"Taylor, Texas, US",1025.109756,3.32155477
48443.0,Terrell,Texas,US,2020-09-19 04:22:00,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.5979381,0.0
48445.0,Terry,Texas,US,2020-09-19 04:22:00,33.17402785,-102.3354521,226,4,0,222.0,"Terry, Texas, US",1831.8878170000003,1.769911504
48447.0,Throckmorton,Texas,US,2020-09-19 04:22:00,33.17751417,-99.21226795,7,2,0,5.0,"Throckmorton, Texas, US",466.35576280000004,28.57142857
48449.0,Titus,Texas,US,2020-09-19 04:22:00,33.21339719,-94.96797273,1424,28,0,1529.0,"Titus, Texas, US",4754.1984729999995,1.7983301219999999
48451.0,Tom Green,Texas,US,2020-09-19 04:22:00,31.40464436,-100.46244300000001,3536,62,0,3474.0,"Tom Green, Texas, US",2966.442953,1.753393665
48453.0,Travis,Texas,US,2020-09-19 04:22:00,30.33432034,-97.78535620000001,28375,414,0,27961.0,"Travis, Texas, US",2227.31747,1.4590308369999998
48455.0,Trinity,Texas,US,2020-09-19 04:22:00,31.0879489,-95.1367187,191,6,0,185.0,"Trinity, Texas, US",1303.6652789999998,3.141361257
48457.0,Tyler,Texas,US,2020-09-19 04:22:00,30.77031716,-94.37690895,209,4,0,205.0,"Tyler, Texas, US",964.3779992999998,1.9138755980000002
90048.0,Unassigned,Texas,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-19 04:22:00,32.73706798,-94.93999853,374,9,0,365.0,"Upshur, Texas, US",895.7440184000001,2.4064171119999997
48461.0,Upton,Texas,US,2020-09-19 04:22:00,31.36868194,-102.0423217,23,2,0,21.0,"Upton, Texas, US",628.9308176,8.695652174
48463.0,Uvalde,Texas,US,2020-09-19 04:22:00,29.35739637,-99.76229172,748,30,0,718.0,"Uvalde, Texas, US",2797.202797,4.010695187
48465.0,Val Verde,Texas,US,2020-09-19 04:22:00,29.89149232,-101.1525205,2124,98,0,2026.0,"Val Verde, Texas, US",4332.483427,4.61393597
48467.0,Van Zandt,Texas,US,2020-09-19 04:22:00,32.56483801,-95.83766469,565,18,0,547.0,"Van Zandt, Texas, US",998.409613,3.185840708
48469.0,Victoria,Texas,US,2020-09-19 04:22:00,28.79780988,-96.96813006,3984,93,0,3891.0,"Victoria, Texas, US",4326.484514,2.334337349
48471.0,Walker,Texas,US,2020-09-19 04:22:00,30.73872995,-95.57440968,3587,53,0,3534.0,"Walker, Texas, US",4915.651422999999,1.4775578480000002
48473.0,Waller,Texas,US,2020-09-19 04:22:00,30.01058447,-95.99011759,812,11,0,801.0,"Waller, Texas, US",1469.789668,1.354679803
48475.0,Ward,Texas,US,2020-09-19 04:22:00,31.50999644,-103.09279090000001,120,1,0,119.0,"Ward, Texas, US",1000.1666939999999,0.833333333
48477.0,Washington,Texas,US,2020-09-19 04:22:00,30.21498498,-96.40946246,624,48,0,576.0,"Washington, Texas, US",1739.033499,7.692307692000001
48479.0,Webb,Texas,US,2020-09-19 04:22:00,27.7610369,-99.33237355,13053,288,0,12772.0,"Webb, Texas, US",4718.201929,2.152761817
48481.0,Wharton,Texas,US,2020-09-19 04:22:00,29.27765923,-96.22319248,1314,50,0,1264.0,"Wharton, Texas, US",3161.9982670000004,3.8051750380000002
48483.0,Wheeler,Texas,US,2020-09-19 04:22:00,35.40114335,-100.26995140000001,46,0,0,46.0,"Wheeler, Texas, US",909.8101266000001,0.0
48485.0,Wichita,Texas,US,2020-09-19 04:22:00,33.98842886,-98.70410340000001,1599,19,0,1580.0,"Wichita, Texas, US",1209.256598,1.188242652
48487.0,Wilbarger,Texas,US,2020-09-19 04:22:00,34.07945812,-99.24178437,131,2,0,129.0,"Wilbarger, Texas, US",1025.922155,1.5267175569999998
48489.0,Willacy,Texas,US,2020-09-19 04:22:00,26.47411727,-97.61535848,1195,48,0,1147.0,"Willacy, Texas, US",5595.0931740000005,4.016736402
48491.0,Williamson,Texas,US,2020-09-19 04:22:00,30.64655664,-97.60048540000001,8385,139,0,8246.0,"Williamson, Texas, US",1419.860435,1.657722123
48493.0,Wilson,Texas,US,2020-09-19 04:22:00,29.1732598,-98.08693082,572,26,0,546.0,"Wilson, Texas, US",1120.03133,4.545454545
48495.0,Winkler,Texas,US,2020-09-19 04:22:00,31.85008651,-103.04851629999999,110,1,0,109.0,"Winkler, Texas, US",1373.283396,0.9090909090000001
48497.0,Wise,Texas,US,2020-09-19 04:22:00,33.21570665,-97.65460265,712,13,0,699.0,"Wise, Texas, US",1017.3754,1.825842697
48499.0,Wood,Texas,US,2020-09-19 04:22:00,32.78722382,-95.38236368,491,21,0,470.0,"Wood, Texas, US",1078.196711,4.276985743
48501.0,Yoakum,Texas,US,2020-09-19 04:22:00,33.17320212,-102.82764329999999,198,4,0,194.0,"Yoakum, Texas, US",2272.466429,2.02020202
48503.0,Young,Texas,US,2020-09-19 04:22:00,33.17659707,-98.68790885,266,6,0,260.0,"Young, Texas, US",1476.9572460000002,2.255639098
48505.0,Zapata,Texas,US,2020-09-19 04:22:00,27.00156391,-99.16987152,325,6,0,319.0,"Zapata, Texas, US",2292.122152,1.846153846
48507.0,Zavala,Texas,US,2020-09-19 04:22:00,28.86617238,-99.76050829,289,16,0,273.0,"Zavala, Texas, US",2440.8783780000003,5.53633218
,Bear River,Utah,US,2020-09-19 04:22:00,41.52106798,-113.08328159999999,3013,11,0,3002.0,"Bear River, Utah, US",1612.799623,0.365084633
,Central Utah,Utah,US,2020-09-19 04:22:00,39.37231946,-111.5758676,580,3,0,577.0,"Central Utah, Utah, US",707.7140835,0.517241379
49011.0,Davis,Utah,US,2020-09-19 04:22:00,40.99001837,-112.1139997,4588,28,0,4560.0,"Davis, Utah, US",1290.645632,0.610287707
49035.0,Salt Lake,Utah,US,2020-09-19 04:22:00,40.66616532,-111.92160109999999,27454,244,0,27210.0,"Salt Lake, Utah, US",2365.832872,0.888759379
49037.0,San Juan,Utah,US,2020-09-19 04:22:00,37.62762978,-109.80337140000002,684,29,0,655.0,"San Juan, Utah, US",4468.251894,4.239766082
,Southeast Utah,Utah,US,2020-09-19 04:22:00,38.99617072,-110.70139579999999,168,1,0,167.0,"Southeast Utah, Utah, US",417.6091874,0.595238095
,Southwest Utah,Utah,US,2020-09-19 04:22:00,37.85447192,-111.4418764,3963,29,0,3934.0,"Southwest Utah, Utah, US",1572.356988,0.731768862
49043.0,Summit,Utah,US,2020-09-19 04:22:00,40.86688146,-110.9535882,930,1,0,929.0,"Summit, Utah, US",2206.667458,0.10752688199999999
49045.0,Tooele,Utah,US,2020-09-19 04:22:00,40.44862644,-113.12957150000001,797,0,0,797.0,"Tooele, Utah, US",1102.976792,0.0
,TriCounty,Utah,US,2020-09-19 04:22:00,40.12491499,-109.5174415,226,2,0,224.0,"TriCounty, Utah, US",399.1381442,0.884955752
90049.0,Unassigned,Utah,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-19 04:22:00,40.116672200000004,-111.66576620000001,14746,53,0,14693.0,"Utah, Utah, US",2317.697077,0.359419504
49051.0,Wasatch,Utah,US,2020-09-19 04:22:00,40.33110236,-111.1691419,692,7,0,685.0,"Wasatch, Utah, US",2029.861254,1.0115606940000001
,Weber-Morgan,Utah,US,2020-09-19 04:22:00,41.27116049,-111.9145117,3934,29,0,3905.0,"Weber-Morgan, Utah, US",1444.5337949999998,0.737163193
50001.0,Addison,Vermont,US,2020-09-19 04:22:00,44.03217337,-73.14130877,82,2,0,80.0,"Addison, Vermont, US",222.9654404,2.43902439
50003.0,Bennington,Vermont,US,2020-09-19 04:22:00,43.03519828,-73.09048868,108,1,0,107.0,"Bennington, Vermont, US",304.4826614,0.9259259259999999
50005.0,Caledonia,Vermont,US,2020-09-19 04:22:00,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978390000001,0.0
50007.0,Chittenden,Vermont,US,2020-09-19 04:22:00,44.46322849,-73.08359212,827,39,0,788.0,"Chittenden, Vermont, US",504.9641579,4.715840387
50009.0,Essex,Vermont,US,2020-09-19 04:22:00,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416,0.0
50011.0,Franklin,Vermont,US,2020-09-19 04:22:00,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.9777742,5.691056911
50013.0,Grand Isle,Vermont,US,2020-09-19 04:22:00,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503801,0.0
50015.0,Lamoille,Vermont,US,2020-09-19 04:22:00,44.60353043,-72.64356694,51,1,0,50.0,"Lamoille, Vermont, US",201.08824230000002,1.960784314
50017.0,Orange,Vermont,US,2020-09-19 04:22:00,44.00470222,-72.37640104,22,0,0,22.0,"Orange, Vermont, US",76.14564585,0.0
50019.0,Orleans,Vermont,US,2020-09-19 04:22:00,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133928,0.0
50021.0,Rutland,Vermont,US,2020-09-19 04:22:00,43.57723578,-73.03741676,128,1,0,127.0,"Rutland, Vermont, US",219.9652867,0.78125
90050.0,Unassigned,Vermont,US,2020-09-19 04:22:00,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-19 04:22:00,44.27343241,-72.61604978,76,2,0,74.0,"Washington, Vermont, US",130.11693400000001,2.631578947
50025.0,Windham,Vermont,US,2020-09-19 04:22:00,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227,2.43902439
50027.0,Windsor,Vermont,US,2020-09-19 04:22:00,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.7391668,2.4096385540000003
78.0,,Virgin Islands,US,2020-09-19 04:22:00,18.3358,-64.8963,1257,19,0,1238.0,"Virgin Islands, US",1171.831301,1.5115354019999998
51001.0,Accomack,Virginia,US,2020-09-19 04:22:00,37.76707161,-75.63234615,1167,19,0,1148.0,"Accomack, Virginia, US",3611.2142590000003,1.628106255
51003.0,Albemarle,Virginia,US,2020-09-19 04:22:00,38.02080697,-78.55481085,1158,20,0,1138.0,"Albemarle, Virginia, US",1059.178633,1.7271157169999998
51510.0,Alexandria,Virginia,US,2020-09-19 04:22:00,38.814003,-77.08183073,3671,67,0,3604.0,"Alexandria, Virginia, US",2302.606819,1.825115772
51005.0,Alleghany,Virginia,US,2020-09-19 04:22:00,37.78636074,-80.00222498,78,4,0,74.0,"Alleghany, Virginia, US",524.8990579,5.128205128
51007.0,Amelia,Virginia,US,2020-09-19 04:22:00,37.34081025,-77.98584649,121,4,0,117.0,"Amelia, Virginia, US",920.5020921,3.305785124
